LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5551,113,0,115,0,11,31
5552,113,0,118,0,9,49
5553,113,0,119,0,22,46
5554,113,0,123,0,46,14
5555,113,0,124,0,23,37
5556,113,0,125,0,43,34
5557,113,0,134,0,31,49
5558,113,0,135,0,3,33
5559,113,0,139,0,42,4
5560,113,0,146,0,10,45
5561,113,0,148,0,29,23
5562,113,0,149,0,48,19
5563,113,0,154,0,35,38
5564,113,0,158,0,2,13
5565,113,0,162,0,10,1
5566,113,0,164,0,35,49
5567,113,0,167,0,13,11
5568,113,0,168,0,21,43
5569,113,0,174,0,42,27
5570,113,0,177,0,28,26
5571,113,0,187,0,7,45
5572,113,0,193,0,32,49
5573,113,0,194,0,20,16
5574,113,0,199,0,44,21
5575,113,0,209,0,48,18
5576,113,0,221,0,34,6
5577,113,0,230,0,47,34
5578,113,0,232,0,39,46
5579,113,0,235,0,34,44
5580,113,0,239,0,5,27
5581,113,0,240,0,19,25
5582,113,0,245,0,41,7
5583,113,0,246,0,31,34
5584,113,0,251,0,25,37
5585,113,0,252,0,34,30
5586,113,0,254,0,38,43
5587,113,0,267,0,24,10
5588,113,0,282,0,40,1
5589,114,0,115,0,10,11
5590,114,0,116,0,11,8
5591,114,0,118,0,48,49
5592,114,0,119,0,1,20
5593,114,0,125,0,22,27
5594,114,0,129,0,44,5
5595,114,0,147,0,49,1
5596,114,0,164,0,43,20
5597,114,0,171,0,32,5
5598,114,0,175,0,34,31
5599,114,0,179,0,12,21
5600,114,0,184,0,24,5
5601,114,0,202,0,23,23
5602,114,0,206,0,48,7
5603,114,0,207,0,44,13
5604,114,0,220,0,31,29
5605,114,0,224,0,30,17
5606,114,0,225,0,9,22
5607,114,0,239,0,40,34
5608,114,0,254,0,32,3
5609,114,0,265,0,29,20
5610,114,0,272,0,7,12
5611,114,0,274,0,25,34
5612,114,0,275,0,44,41
5613,114,0,279,0,11,19
5614,114,0,283,0,13,42
5615,114,0,285,0,42,26
5616,114,0,287,0,7,8
5617,114,0,293,0,22,25
5618,115,0,119,0,41,45
5619,115,0,123,0,33,19
5620,115,0,131,0,25,5
5621,115,0,133,0,5,38
5622,115,0,134,0,35,48
5623,115,0,135,0,19,36
5624,115,0,148,0,39,49
5625,115,0,150,0,6,40
5626,115,0,154,0,17,31
5627,115,0,159,0,35,16
5628,115,0,160,0,7,3
5629,115,0,168,0,4,9
5630,115,0,172,0,46,11
5631,115,0,176,0,4,46
5632,115,0,193,0,10,34
5633,115,0,198,0,14,7
5634,115,0,200,0,10,2
5635,115,0,201,0,49,29
5636,115,0,203,0,49,47
5637,115,0,208,0,30,4
5638,115,0,210,0,37,43
5639,115,0,214,0,18,21
5640,115,0,217,0,22,28
5641,115,0,231,0,34,27
5642,115,0,235,0,34,13
5643,115,0,239,0,14,5
5644,115,0,240,0,29,23
5645,115,0,242,0,43,27
5646,115,0,243,0,39,38
5647,115,0,254,0,44,37
5648,115,0,256,0,48,32
5649,115,0,258,0,15,22
5650,115,0,266,0,28,10
5651,115,0,268,0,49,33
5652,115,0,275,0,1,32
5653,115,0,278,0,18,10
5654,115,0,280,0,37,46
5655,115,0,282,0,13,17
5656,115,0,283,0,27,6
5657,115,0,284,0,49,14
5658,115,0,290,0,38,49
5659,115,0,296,0,16,35
5660,115,0,298,0,34,40
5661,116,0,126,0,40,2
5662,116,0,137,0,41,45
5663,116,0,145,0,14,26
5664,116,0,150,0,38,46
5665,116,0,153,0,30,43
5666,116,0,154,0,7,30
5667,116,0,165,0,45,26
5668,116,0,166,0,32,2
5669,116,0,168,0,30,29
5670,116,0,169,0,26,41
5671,116,0,172,0,5,6
5672,116,0,183,0,29,27
5673,116,0,184,0,48,30
5674,116,0,186,0,41,2
5675,116,0,192,0,10,9
5676,116,0,201,0,13,7
5677,116,0,204,0,4,9
5678,116,0,208,0,41,32
5679,116,0,209,0,47,26
5680,116,0,210,0,7,25
5681,116,0,220,0,43,47
5682,116,0,223,0,24,19
5683,116,0,232,0,3,47
5684,116,0,241,0,22,10
5685,116,0,243,0,34,5
5686,116,0,250,0,24,18
5687,116,0,255,0,36,44
5688,116,0,256,0,4,6
5689,116,0,273,0,11,17
5690,116,0,278,0,7,11
5691,116,0,285,0,44,20
5692,116,0,289,0,16,29
5693,116,0,292,0,14,49
5694,117,0,121,0,5,15
5695,117,0,123,0,3,6
5696,117,0,124,0,46,2
5697,117,0,125,0,42,43
5698,117,0,129,0,27,47
5699,117,0,136,0,22,25
5700,117,0,139,0,23,22
5701,117,0,141,0,14,11
5702,117,0,144,0,16,37
5703,117,0,146,0,25,27
5704,117,0,148,0,38,41
5705,117,0,151,0,43,11
5706,117,0,155,0,35,29
5707,117,0,156,0,4,41
5708,117,0,159,0,9,34
5709,117,0,178,0,9,34
5710,117,0,179,0,11,24
5711,117,0,192,0,4,21
5712,117,0,203,0,36,34
5713,117,0,205,0,48,31
5714,117,0,206,0,9,8
5715,117,0,212,0,30,13
5716,117,0,218,0,30,12
5717,117,0,223,0,48,10
5718,117,0,226,0,39,6
5719,117,0,227,0,39,39
5720,117,0,230,0,45,5
5721,117,0,232,0,17,8
5722,117,0,235,0,27,32
5723,117,0,238,0,36,48
5724,117,0,245,0,24,16
5725,117,0,246,0,13,32
5726,117,0,247,0,35,18
5727,117,0,249,0,49,14
5728,117,0,275,0,11,28
5729,117,0,285,0,33,42
5730,117,0,288,0,25,13
5731,117,0,294,0,14,49
5732,117,0,295,0,10,13
5733,118,0,122,0,1,1
5734,118,0,131,0,18,12
5735,118,0,135,0,36,49
5736,118,0,138,0,34,38
5737,118,0,141,0,39,10
5738,118,0,145,0,45,28
5739,118,0,146,0,5,43
5740,118,0,152,0,16,7
5741,118,0,155,0,36,37
5742,118,0,159,0,14,6
5743,118,0,169,0,35,3
5744,118,0,175,0,5,11
5745,118,0,178,0,34,17
5746,118,0,181,0,4,46
5747,118,0,196,0,34,42
5748,118,0,200,0,46,11
5749,118,0,208,0,24,26
5750,118,0,216,0,41,6
5751,118,0,217,0,24,8
5752,118,0,222,0,48,27
5753,118,0,226,0,3,34
5754,118,0,237,0,8,29
5755,118,0,247,0,49,38
5756,118,0,255,0,37,12
5757,118,0,259,0,22,10
5758,118,0,285,0,31,38
5759,118,0,287,0,18,29
5760,118,0,290,0,48,34
5761,118,0,295,0,18,25
5762,118,0,296,0,41,6
5763,119,0,123,0,25,45
5764,119,0,131,0,23,29
5765,119,0,134,0,27,49
5766,119,0,145,0,31,46
5767,119,0,149,0,47,41
5768,119,0,153,0,40,28
5769,119,0,156,0,20,33
5770,119,0,157,0,47,44
5771,119,0,164,0,28,9
5772,119,0,170,0,39,42
5773,119,0,171,0,45,44
5774,119,0,173,0,15,35
5775,119,0,174,0,1,31
5776,119,0,175,0,26,18
5777,119,0,185,0,21,11
5778,119,0,188,0,19,44
5779,119,0,206,0,15,16
5780,119,0,211,0,18,43
5781,119,0,212,0,34,7
5782,119,0,213,0,41,29
5783,119,0,215,0,45,27
5784,119,0,218,0,22,24
5785,119,0,219,0,33,34
5786,119,0,226,0,15,49
5787,119,0,238,0,5,45
5788,119,0,241,0,24,30
5789,119,0,243,0,13,26
5790,119,0,245,0,30,48
5791,119,0,256,0,46,45
5792,119,0,258,0,24,37
5793,119,0,277,0,26,43
5794,120,0,122,0,26,33
5795,120,0,125,0,6,40
5796,120,0,155,0,21,44
5797,120,0,170,0,43,7
5798,120,0,171,0,10,6
5799,120,0,172,0,12,6
5800,120,0,177,0,35,10
5801,120,0,178,0,28,30
5802,120,0,182,0,26,32
5803,120,0,183,0,20,10
5804,120,0,186,0,3,44
5805,120,0,191,0,18,33
5806,120,0,194,0,2,20
5807,120,0,198,0,1,20
5808,120,0,203,0,18,11
5809,120,0,215,0,40,49
5810,120,0,217,0,19,45
5811,120,0,219,0,1,13
5812,120,0,230,0,2,5
5813,120,0,233,0,11,28
5814,120,0,255,0,13,6
5815,120,0,256,0,31,34
5816,120,0,257,0,23,5
5817,120,0,263,0,49,44
5818,120,0,264,0,41,34
5819,120,0,270,0,3,17
5820,120,0,278,0,31,16
5821,120,0,282,0,48,1
5822,120,0,284,0,22,47
5823,120,0,290,0,40,40
5824,120,0,292,0,21,15
5825,121,0,123,0,46,4
5826,121,0,133,0,40,40
5827,121,0,138,0,20,39
5828,121,0,144,0,16,9
5829,121,0,148,0,14,45
5830,121,0,155,0,36,34
5831,121,0,157,0,5,17
5832,121,0,167,0,46,4
5833,121,0,170,0,12,32
5834,121,0,175,0,27,35
5835,121,0,176,0,22,43
5836,121,0,177,0,47,30
5837,121,0,187,0,1,13
5838,121,0,193,0,44,33
5839,121,0,199,0,37,3
5840,121,0,200,0,35,24
5841,121,0,201,0,27,6
5842,121,0,202,0,19,6
5843,121,0,203,0,37,7
5844,121,0,206,0,6,45
5845,121,0,210,0,16,16
5846,121,0,212,0,32,13
5847,121,0,218,0,32,5
5848,121,0,224,0,48,1
5849,121,0,230,0,44,29
5850,121,0,234,0,36,42
5851,121,0,235,0,24,16
5852,121,0,241,0,28,9
5853,121,0,243,0,13,33
5854,121,0,258,0,20,20
5855,121,0,263,0,48,14
5856,121,0,268,0,27,6
5857,121,0,273,0,23,9
5858,121,0,275,0,1,13
5859,121,0,277,0,43,15
5860,121,0,278,0,21,3
5861,121,0,280,0,20,26
5862,121,0,281,0,18,43
5863,121,0,286,0,30,44
5864,121,0,289,0,32,9
5865,121,0,293,0,39,5
5866,121,0,295,0,22,9
5867,121,0,298,0,3,14
5868,122,0,136,0,42,15
5869,122,0,140,0,2,37
5870,122,0,145,0,11,11
5871,122,0,151,0,25,33
5872,122,0,153,0,31,27
5873,122,0,171,0,37,7
5874,122,0,173,0,1,2
5875,122,0,180,0,40,26
5876,122,0,184,0,8,16
5877,122,0,190,0,31,21
5878,122,0,205,0,4,12
5879,122,0,214,0,33,19
5880,122,0,215,0,37,38
5881,122,0,218,0,35,38
5882,122,0,221,0,38,37
5883,122,0,227,0,37,14
5884,122,0,232,0,35,33
5885,122,0,233,0,5,27
5886,122,0,248,0,44,16
5887,122,0,251,0,4,17
5888,122,0,253,0,31,26
5889,122,0,254,0,20,18
5890,122,0,260,0,30,6
5891,122,0,262,0,4,21
5892,122,0,268,0,26,12
5893,122,0,277,0,37,41
5894,122,0,281,0,40,44
5895,122,0,284,0,48,4
5896,122,0,293,0,29,3
5897,122,0,296,0,13,49
5898,123,0,130,0,44,36
5899,123,0,140,0,6,26
5900,123,0,141,0,29,15
5901,123,0,145,0,49,29
5902,123,0,146,0,23,21
5903,123,0,147,0,8,11
5904,123,0,153,0,13,29
5905,123,0,156,0,29,26
5906,123,0,162,0,3,1
5907,123,0,176,0,10,1
5908,123,0,177,0,49,15
5909,123,0,182,0,34,43
5910,123,0,194,0,38,22
5911,123,0,198,0,36,33
5912,123,0,205,0,7,33
5913,123,0,214,0,14,4
5914,123,0,215,0,46,33
5915,123,0,221,0,16,38
5916,123,0,222,0,40,26
5917,123,0,225,0,28,20
5918,123,0,228,0,35,12
5919,123,0,234,0,7,35
5920,123,0,237,0,18,6
5921,123,0,238,0,28,18
5922,123,0,246,0,16,46
5923,123,0,251,0,28,15
5924,123,0,253,0,4,21
5925,123,0,270,0,37,45
5926,123,0,273,0,26,48
5927,123,0,280,0,14,5
5928,123,0,281,0,12,3
5929,123,0,287,0,36,20
5930,123,0,299,0,12,40
5931,124,0,128,0,17,33
5932,124,0,131,0,3,5
5933,124,0,135,0,22,16
5934,124,0,150,0,23,32
5935,124,0,152,0,17,31
5936,124,0,156,0,29,41
5937,124,0,162,0,18,41
5938,124,0,164,0,23,15
5939,124,0,175,0,26,27
5940,124,0,180,0,12,34
5941,124,0,181,0,35,26
5942,124,0,184,0,5,27
5943,124,0,186,0,22,8
5944,124,0,202,0,29,41
5945,124,0,208,0,44,2
5946,124,0,226,0,12,47
5947,124,0,227,0,40,33
5948,124,0,228,0,21,20
5949,124,0,231,0,17,42
5950,124,0,235,0,5,33
5951,124,0,244,0,42,24
5952,124,0,246,0,9,11
5953,124,0,249,0,18,14
5954,124,0,253,0,48,16
5955,124,0,259,0,25,31
5956,124,0,264,0,23,42
5957,124,0,265,0,15,28
5958,124,0,267,0,37,23
5959,124,0,277,0,12,35
5960,124,0,282,0,44,30
5961,124,0,286,0,4,25
5962,124,0,289,0,21,44
5963,124,0,296,0,7,19
5964,125,0,136,0,49,15
5965,125,0,139,0,15,1
5966,125,0,140,0,21,31
5967,125,0,147,0,40,30
5968,125,0,152,0,31,42
5969,125,0,153,0,32,33
5970,125,0,158,0,2,34
5971,125,0,170,0,15,23
5972,125,0,173,0,36,9
5973,125,0,176,0,26,22
5974,125,0,179,0,14,45
5975,125,0,182,0,40,9
5976,125,0,194,0,3,23
5977,125,0,196,0,8,39
5978,125,0,200,0,24,35
5979,125,0,201,0,38,10
5980,125,0,204,0,32,38
5981,125,0,209,0,4,23
5982,125,0,210,0,46,11
5983,125,0,214,0,10,10
5984,125,0,215,0,31,19
5985,125,0,217,0,39,24
5986,125,0,219,0,33,38
5987,125,0,223,0,24,34
5988,125,0,227,0,17,7
5989,125,0,230,0,6,3
5990,125,0,237,0,19,32
5991,125,0,239,0,38,48
5992,125,0,244,0,13,46
5993,125,0,247,0,20,24
5994,125,0,261,0,35,14
5995,125,0,262,0,18,7
5996,125,0,267,0,6,26
5997,125,0,269,0,18,27
5998,125,0,270,0,39,49
5999,125,0,277,0,4,19
6000,125,0,293,0,31,49
6001,126,0,128,0,25,2
6002,126,0,134,0,44,38
6003,126,0,138,0,12,27
6004,126,0,139,0,3,46
6005,126,0,144,0,27,17
6006,126,0,149,0,8,37
6007,126,0,151,0,6,10
6008,126,0,152,0,35,38
6009,126,0,162,0,39,19
6010,126,0,169,0,12,17
6011,126,0,177,0,48,30
6012,126,0,187,0,33,3
6013,126,0,192,0,30,18
6014,126,0,198,0,2,22
6015,126,0,200,0,2,7
6016,126,0,203,0,40,48
6017,126,0,204,0,39,9
6018,126,0,216,0,41,45
6019,126,0,217,0,11,41
6020,126,0,222,0,46,25
6021,126,0,226,0,21,26
6022,126,0,228,0,42,23
6023,126,0,237,0,16,5
6024,126,0,245,0,10,11
6025,126,0,251,0,28,28
6026,126,0,257,0,10,44
6027,126,0,269,0,45,14
6028,126,0,275,0,35,18
6029,126,0,278,0,4,11
6030,126,0,280,0,27,39
6031,126,0,291,0,10,3
6032,126,0,293,0,29,36
6033,127,0,132,0,30,48
6034,127,0,136,0,43,9
6035,127,0,146,0,24,20
6036,127,0,156,0,27,32
6037,127,0,159,0,18,20
6038,127,0,162,0,9,32
6039,127,0,171,0,22,10
6040,127,0,172,0,26,3
6041,127,0,175,0,47,13
6042,127,0,180,0,3,9
6043,127,0,183,0,14,42
6044,127,0,187,0,27,41
6045,127,0,193,0,18,15
6046,127,0,194,0,19,3
6047,127,0,197,0,29,39
6048,127,0,208,0,9,28
6049,127,0,211,0,39,49
6050,127,0,218,0,49,30
6051,127,0,227,0,35,26
6052,127,0,231,0,43,28
6053,127,0,235,0,26,13
6054,127,0,237,0,23,18
6055,127,0,238,0,48,45
6056,127,0,239,0,6,39
6057,127,0,240,0,34,48
6058,127,0,242,0,39,27
6059,127,0,244,0,45,6
6060,127,0,253,0,45,23
6061,127,0,257,0,30,20
6062,127,0,259,0,38,26
6063,127,0,271,0,23,41
6064,127,0,284,0,25,9
6065,127,0,288,0,16,39
6066,127,0,299,0,15,48
6067,128,0,130,0,27,45
6068,128,0,134,0,10,28
6069,128,0,135,0,8,36
6070,128,0,142,0,37,27
6071,128,0,143,0,30,35
6072,128,0,144,0,36,39
6073,128,0,151,0,19,18
6074,128,0,152,0,15,23
6075,128,0,158,0,36,9
6076,128,0,159,0,4,36
6077,128,0,161,0,32,2
6078,128,0,163,0,12,21
6079,128,0,167,0,1,45
6080,128,0,168,0,47,22
6081,128,0,172,0,37,49
6082,128,0,173,0,18,16
6083,128,0,181,0,41,27
6084,128,0,182,0,36,27
6085,128,0,189,0,17,15
6086,128,0,196,0,30,23
6087,128,0,209,0,13,41
6088,128,0,214,0,45,14
6089,128,0,222,0,24,46
6090,128,0,226,0,33,10
6091,128,0,228,0,41,1
6092,128,0,230,0,44,34
6093,128,0,234,0,35,41
6094,128,0,243,0,43,19
6095,128,0,263,0,7,39
6096,128,0,279,0,43,34
6097,128,0,280,0,2,25
6098,128,0,283,0,15,3
6099,128,0,288,0,29,42
6100,129,0,133,0,25,11
6101,129,0,145,0,39,6
6102,129,0,147,0,29,28
6103,129,0,151,0,1,20
6104,129,0,154,0,20,33
6105,129,0,159,0,45,5
6106,129,0,165,0,30,3
6107,129,0,166,0,29,12
6108,129,0,167,0,28,19
6109,129,0,176,0,35,43
6110,129,0,180,0,15,27
6111,129,0,188,0,37,14
6112,129,0,194,0,9,33
6113,129,0,200,0,49,12
6114,129,0,203,0,43,34
6115,129,0,204,0,48,8
6116,129,0,221,0,17,41
6117,129,0,222,0,44,3
6118,129,0,223,0,38,28
6119,129,0,230,0,29,16
6120,129,0,234,0,44,19
6121,129,0,264,0,48,34
6122,129,0,265,0,20,28
6123,129,0,266,0,17,46
6124,129,0,274,0,27,36
6125,129,0,275,0,16,45
6126,129,0,281,0,11,49
6127,129,0,285,0,19,2
6128,129,0,294,0,27,9
6129,130,0,133,0,48,37
6130,130,0,144,0,19,19
6131,130,0,148,0,10,13
6132,130,0,149,0,3,19
6133,130,0,161,0,21,5
6134,130,0,162,0,25,29
6135,130,0,165,0,14,25
6136,130,0,170,0,12,9
6137,130,0,172,0,40,32
6138,130,0,174,0,16,22
6139,130,0,178,0,21,16
6140,130,0,179,0,26,5
6141,130,0,182,0,45,36
6142,130,0,184,0,31,10
6143,130,0,187,0,11,17
6144,130,0,198,0,49,46
6145,130,0,213,0,16,19
6146,130,0,215,0,49,1
6147,130,0,217,0,15,14
6148,130,0,219,0,34,19
6149,130,0,221,0,42,40
6150,130,0,223,0,2,17
6151,130,0,233,0,14,40
6152,130,0,235,0,37,10
6153,130,0,239,0,8,30
6154,130,0,242,0,2,43
6155,130,0,247,0,3,45
6156,130,0,252,0,9,26
6157,130,0,274,0,7,39
6158,130,0,275,0,2,20
6159,130,0,277,0,15,46
6160,130,0,279,0,32,25
6161,130,0,280,0,47,26
6162,130,0,281,0,43,11
6163,130,0,289,0,35,41
6164,130,0,290,0,30,9
6165,130,0,294,0,29,10
6166,131,0,142,0,15,46
6167,131,0,147,0,17,14
6168,131,0,156,0,29,19
6169,131,0,157,0,41,32
6170,131,0,163,0,26,27
6171,131,0,168,0,34,12
6172,131,0,169,0,39,47
6173,131,0,170,0,12,49
6174,131,0,175,0,9,38
6175,131,0,191,0,17,39
6176,131,0,193,0,21,32
6177,131,0,199,0,41,20
6178,131,0,200,0,38,3
6179,131,0,212,0,15,26
6180,131,0,216,0,29,14
6181,131,0,218,0,3,19
6182,131,0,225,0,8,39
6183,131,0,226,0,41,22
6184,131,0,227,0,5,44
6185,131,0,231,0,6,20
6186,131,0,234,0,38,6
6187,131,0,236,0,28,43
6188,131,0,261,0,15,45
6189,131,0,271,0,39,4
6190,131,0,282,0,30,14
6191,131,0,297,0,27,29
6192,131,0,299,0,8,15
6193,132,0,135,0,40,19
6194,132,0,137,0,47,2
6195,132,0,138,0,2,30
6196,132,0,152,0,31,47
6197,132,0,160,0,22,12
6198,132,0,168,0,26,23
6199,132,0,170,0,17,12
6200,132,0,171,0,20,48
6201,132,0,177,0,41,6
6202,132,0,178,0,9,2
6203,132,0,180,0,44,24
6204,132,0,187,0,12,15
6205,132,0,208,0,36,19
6206,132,0,210,0,7,39
6207,132,0,211,0,30,8
6208,132,0,218,0,21,5
6209,132,0,220,0,15,6
6210,132,0,222,0,15,17
6211,132,0,223,0,27,8
6212,132,0,231,0,22,17
6213,132,0,232,0,5,12
6214,132,0,242,0,46,18
6215,132,0,247,0,20,45
6216,132,0,248,0,11,29
6217,132,0,255,0,49,15
6218,132,0,259,0,38,3
6219,132,0,270,0,13,47
6220,132,0,275,0,40,14
6221,132,0,289,0,36,32
6222,132,0,291,0,42,4
6223,133,0,147,0,49,30
6224,133,0,149,0,32,39
6225,133,0,152,0,27,3
6226,133,0,156,0,6,15
6227,133,0,174,0,7,20
6228,133,0,184,0,46,37
6229,133,0,190,0,22,1
6230,133,0,194,0,12,32
6231,133,0,196,0,36,15
6232,133,0,203,0,11,9
6233,133,0,208,0,38,47
6234,133,0,210,0,47,13
6235,133,0,212,0,11,19
6236,133,0,213,0,21,8
6237,133,0,217,0,20,18
6238,133,0,218,0,47,38
6239,133,0,219,0,46,7
6240,133,0,224,0,8,18
6241,133,0,228,0,46,28
6242,133,0,230,0,4,15
6243,133,0,236,0,18,38
6244,133,0,245,0,8,11
6245,133,0,249,0,48,18
6246,133,0,257,0,42,21
6247,133,0,258,0,11,8
6248,133,0,267,0,16,36
6249,133,0,273,0,38,16
6250,133,0,274,0,4,30
6251,133,0,281,0,1,47
6252,133,0,297,0,26,4
6253,134,0,143,0,8,10
6254,134,0,147,0,19,5
6255,134,0,156,0,22,41
6256,134,0,159,0,49,18
6257,134,0,160,0,23,31
6258,134,0,167,0,16,5
6259,134,0,168,0,28,34
6260,134,0,177,0,20,41
6261,134,0,180,0,40,18
6262,134,0,184,0,30,13
6263,134,0,188,0,27,43
6264,134,0,189,0,31,43
6265,134,0,191,0,45,11
6266,134,0,192,0,25,36
6267,134,0,197,0,24,15
6268,134,0,205,0,12,7
6269,134,0,209,0,43,9
6270,134,0,210,0,7,40
6271,134,0,219,0,6,34
6272,134,0,220,0,28,15
6273,134,0,227,0,46,38
6274,134,0,231,0,5,22
6275,134,0,232,0,25,37
6276,134,0,242,0,11,17
6277,134,0,245,0,26,45
6278,134,0,250,0,26,11
6279,134,0,259,0,8,6
6280,134,0,261,0,27,20
6281,134,0,265,0,9,5
6282,134,0,272,0,25,39
6283,134,0,276,0,42,46
6284,134,0,279,0,16,28
6285,134,0,281,0,9,18
6286,134,0,284,0,35,38
6287,134,0,290,0,45,34
6288,134,0,295,0,17,7
6289,134,0,299,0,31,17
6290,135,0,136,0,31,25
6291,135,0,138,0,11,18
6292,135,0,139,0,8,43
6293,135,0,140,0,46,27
6294,135,0,145,0,46,41
6295,135,0,153,0,21,13
6296,135,0,158,0,8,20
6297,135,0,160,0,37,13
6298,135,0,166,0,36,15
6299,135,0,168,0,16,45
6300,135,0,169,0,3,6
6301,135,0,174,0,42,19
6302,135,0,178,0,43,27
6303,135,0,186,0,12,18
6304,135,0,189,0,22,35
6305,135,0,193,0,7,2
6306,135,0,210,0,41,42
6307,135,0,220,0,45,3
6308,135,0,224,0,28,31
6309,135,0,226,0,2,2
6310,135,0,236,0,17,13
6311,135,0,239,0,21,16
6312,135,0,240,0,2,23
6313,135,0,243,0,45,21
6314,135,0,248,0,16,32
6315,135,0,258,0,14,47
6316,135,0,259,0,12,32
6317,135,0,265,0,44,30
6318,135,0,269,0,5,38
6319,135,0,270,0,39,47
6320,135,0,283,0,33,27
6321,135,0,288,0,29,4
6322,135,0,294,0,18,28
6323,136,0,137,0,20,5
6324,136,0,139,0,21,4
6325,136,0,140,0,4,47
6326,136,0,141,0,44,41
6327,136,0,143,0,38,31
6328,136,0,148,0,40,1
6329,136,0,158,0,39,20
6330,136,0,166,0,16,24
6331,136,0,173,0,2,12
6332,136,0,184,0,47,20
6333,136,0,185,0,39,1
6334,136,0,190,0,46,49
6335,136,0,193,0,44,9
6336,136,0,203,0,10,16
6337,136,0,205,0,6,20
6338,136,0,209,0,38,10
6339,136,0,216,0,28,10
6340,136,0,222,0,19,25
6341,136,0,225,0,25,29
6342,136,0,226,0,20,16
6343,136,0,237,0,14,10
6344,136,0,240,0,6,10
6345,136,0,242,0,25,46
6346,136,0,243,0,18,25
6347,136,0,247,0,12,49
6348,136,0,249,0,47,20
6349,136,0,250,0,35,9
6350,136,0,251,0,2,17
6351,136,0,253,0,29,46
6352,136,0,257,0,29,44
6353,136,0,260,0,3,41
6354,136,0,269,0,22,32
6355,136,0,271,0,38,43
6356,136,0,275,0,38,10
6357,136,0,279,0,3,32
6358,136,0,280,0,48,20
6359,136,0,283,0,46,44
6360,136,0,290,0,24,48
6361,136,0,293,0,31,46
6362,136,0,298,0,5,6
6363,137,0,142,0,13,35
6364,137,0,148,0,32,25
6365,137,0,149,0,33,32
6366,137,0,155,0,33,10
6367,137,0,157,0,8,15
6368,137,0,161,0,47,43
6369,137,0,168,0,14,5
6370,137,0,169,0,23,36
6371,137,0,174,0,19,40
6372,137,0,175,0,43,39
6373,137,0,176,0,21,10
6374,137,0,182,0,40,48
6375,137,0,184,0,12,42
6376,137,0,187,0,22,16
6377,137,0,191,0,47,9
6378,137,0,195,0,49,31
6379,137,0,197,0,17,28
6380,137,0,201,0,23,33
6381,137,0,205,0,1,37
6382,137,0,206,0,35,18
6383,137,0,208,0,49,8
6384,137,0,210,0,42,5
6385,137,0,211,0,8,2
6386,137,0,216,0,24,26
6387,137,0,218,0,19,38
6388,137,0,219,0,24,39
6389,137,0,220,0,37,39
6390,137,0,221,0,18,37
6391,137,0,226,0,30,21
6392,137,0,227,0,34,40
6393,137,0,229,0,20,37
6394,137,0,244,0,4,23
6395,137,0,245,0,14,38
6396,137,0,246,0,46,41
6397,137,0,253,0,27,3
6398,137,0,259,0,40,31
6399,137,0,276,0,19,24
6400,137,0,277,0,27,27
6401,137,0,279,0,18,29
6402,137,0,286,0,39,42
6403,137,0,293,0,12,11
6404,138,0,139,0,26,13
6405,138,0,146,0,46,21
6406,138,0,147,0,19,36
6407,138,0,150,0,13,33
6408,138,0,152,0,23,3
6409,138,0,155,0,14,19
6410,138,0,159,0,25,10
6411,138,0,160,0,11,25
6412,138,0,167,0,40,40
6413,138,0,168,0,39,27
6414,138,0,173,0,10,19
6415,138,0,179,0,7,14
6416,138,0,195,0,3,36
6417,138,0,198,0,36,31
6418,138,0,203,0,49,8
6419,138,0,204,0,19,7
6420,138,0,207,0,39,23
6421,138,0,209,0,9,14
6422,138,0,217,0,46,8
6423,138,0,219,0,28,8
6424,138,0,221,0,42,33
6425,138,0,223,0,11,28
6426,138,0,228,0,22,4
6427,138,0,231,0,43,20
6428,138,0,232,0,27,26
6429,138,0,233,0,9,12
6430,138,0,235,0,19,34
6431,138,0,237,0,30,1
6432,138,0,241,0,46,13
6433,138,0,257,0,30,3
6434,138,0,265,0,33,27
6435,138,0,277,0,5,5
6436,138,0,282,0,32,9
6437,138,0,283,0,43,1
6438,138,0,286,0,49,37
6439,138,0,290,0,7,26
6440,138,0,297,0,7,21
6441,139,0,145,0,8,6
6442,139,0,150,0,3,24
6443,139,0,152,0,1,43
6444,139,0,153,0,37,2
6445,139,0,162,0,17,3
6446,139,0,163,0,23,23
6447,139,0,165,0,23,49
6448,139,0,176,0,43,36
6449,139,0,178,0,45,40
6450,139,0,179,0,38,22
6451,139,0,188,0,20,16
6452,139,0,192,0,45,12
6453,139,0,199,0,29,16
6454,139,0,200,0,28,43
6455,139,0,203,0,31,12
6456,139,0,207,0,28,35
6457,139,0,208,0,26,4
6458,139,0,218,0,41,24
6459,139,0,220,0,37,32
6460,139,0,222,0,22,42
6461,139,0,224,0,15,45
6462,139,0,236,0,26,33
6463,139,0,239,0,14,26
6464,139,0,240,0,8,22
6465,139,0,244,0,13,1
6466,139,0,249,0,26,41
6467,139,0,258,0,20,6
6468,139,0,259,0,36,19
6469,139,0,260,0,31,10
6470,139,0,272,0,35,4
6471,139,0,277,0,38,47
6472,139,0,278,0,23,8
6473,139,0,284,0,16,30
6474,139,0,293,0,30,44
6475,139,0,298,0,7,49
6476,140,0,142,0,8,16
6477,140,0,144,0,1,18
6478,140,0,147,0,36,24
6479,140,0,154,0,47,24
6480,140,0,155,0,45,5
