LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3213,59,0,125,0,13,17
3214,59,0,128,0,4,1
3215,59,0,136,0,10,3
3216,59,0,139,0,14,7
3217,59,0,142,0,49,27
3218,59,0,143,0,45,31
3219,59,0,151,0,3,38
3220,59,0,152,0,28,4
3221,59,0,182,0,45,40
3222,59,0,184,0,3,43
3223,59,0,185,0,41,10
3224,59,0,187,0,38,31
3225,59,0,194,0,5,9
3226,59,0,197,0,38,23
3227,59,0,204,0,33,12
3228,59,0,208,0,3,45
3229,59,0,222,0,21,11
3230,59,0,226,0,38,45
3231,59,0,233,0,3,40
3232,59,0,235,0,5,30
3233,59,0,240,0,39,37
3234,59,0,244,0,30,15
3235,59,0,247,0,28,3
3236,59,0,249,0,26,7
3237,59,0,251,0,45,49
3238,59,0,252,0,10,39
3239,59,0,260,0,38,28
3240,59,0,261,0,48,32
3241,59,0,269,0,9,41
3242,59,0,270,0,37,27
3243,59,0,274,0,17,14
3244,59,0,282,0,12,31
3245,59,0,297,0,16,45
3246,59,0,299,0,13,17
3247,60,0,61,0,9,35
3248,60,0,62,0,5,10
3249,60,0,67,0,26,46
3250,60,0,76,0,2,40
3251,60,0,78,0,11,40
3252,60,0,86,0,25,21
3253,60,0,88,0,23,30
3254,60,0,94,0,16,38
3255,60,0,95,0,4,33
3256,60,0,97,0,41,26
3257,60,0,98,0,22,34
3258,60,0,101,0,48,37
3259,60,0,104,0,8,44
3260,60,0,108,0,32,28
3261,60,0,114,0,25,13
3262,60,0,122,0,45,48
3263,60,0,129,0,25,14
3264,60,0,135,0,44,41
3265,60,0,138,0,24,31
3266,60,0,139,0,30,25
3267,60,0,146,0,39,49
3268,60,0,150,0,12,13
3269,60,0,153,0,37,10
3270,60,0,160,0,46,13
3271,60,0,161,0,41,16
3272,60,0,163,0,45,33
3273,60,0,164,0,29,25
3274,60,0,174,0,47,47
3275,60,0,178,0,10,43
3276,60,0,185,0,29,36
3277,60,0,188,0,15,5
3278,60,0,190,0,47,21
3279,60,0,206,0,31,26
3280,60,0,212,0,43,20
3281,60,0,213,0,35,15
3282,60,0,222,0,11,13
3283,60,0,225,0,47,25
3284,60,0,229,0,9,23
3285,60,0,234,0,23,19
3286,60,0,246,0,39,18
3287,60,0,248,0,6,2
3288,60,0,259,0,24,26
3289,60,0,270,0,29,41
3290,60,0,272,0,26,1
3291,60,0,276,0,27,31
3292,60,0,279,0,9,19
3293,60,0,282,0,16,18
3294,60,0,288,0,13,5
3295,60,0,291,0,3,2
3296,61,0,65,0,45,30
3297,61,0,66,0,5,44
3298,61,0,69,0,16,19
3299,61,0,70,0,13,24
3300,61,0,74,0,46,22
3301,61,0,75,0,9,35
3302,61,0,80,0,1,37
3303,61,0,85,0,41,26
3304,61,0,86,0,1,5
3305,61,0,95,0,48,33
3306,61,0,97,0,10,42
3307,61,0,102,0,18,10
3308,61,0,106,0,4,17
3309,61,0,110,0,30,48
3310,61,0,124,0,29,29
3311,61,0,131,0,33,11
3312,61,0,133,0,24,45
3313,61,0,139,0,2,12
3314,61,0,140,0,16,17
3315,61,0,141,0,35,25
3316,61,0,146,0,48,10
3317,61,0,147,0,49,42
3318,61,0,154,0,16,15
3319,61,0,163,0,1,8
3320,61,0,165,0,29,1
3321,61,0,166,0,22,31
3322,61,0,170,0,14,36
3323,61,0,176,0,38,35
3324,61,0,178,0,31,12
3325,61,0,179,0,30,40
3326,61,0,182,0,2,6
3327,61,0,189,0,37,44
3328,61,0,195,0,46,29
3329,61,0,203,0,45,33
3330,61,0,204,0,11,6
3331,61,0,218,0,44,37
3332,61,0,226,0,26,6
3333,61,0,231,0,28,15
3334,61,0,232,0,2,27
3335,61,0,241,0,42,31
3336,61,0,249,0,10,29
3337,61,0,252,0,17,17
3338,61,0,257,0,22,4
3339,61,0,266,0,34,6
3340,61,0,269,0,24,18
3341,61,0,272,0,44,30
3342,61,0,282,0,25,35
3343,62,0,72,0,30,41
3344,62,0,73,0,15,18
3345,62,0,75,0,17,43
3346,62,0,82,0,27,45
3347,62,0,85,0,34,41
3348,62,0,86,0,11,21
3349,62,0,89,0,25,34
3350,62,0,93,0,26,27
3351,62,0,104,0,31,43
3352,62,0,108,0,45,25
3353,62,0,110,0,36,6
3354,62,0,120,0,32,20
3355,62,0,124,0,41,48
3356,62,0,127,0,9,13
3357,62,0,134,0,17,11
3358,62,0,137,0,10,26
3359,62,0,146,0,7,11
3360,62,0,149,0,4,9
3361,62,0,155,0,30,49
3362,62,0,160,0,5,46
3363,62,0,161,0,10,17
3364,62,0,162,0,32,47
3365,62,0,167,0,27,4
3366,62,0,169,0,5,15
3367,62,0,173,0,17,39
3368,62,0,190,0,13,24
3369,62,0,195,0,12,36
3370,62,0,199,0,8,3
3371,62,0,212,0,30,21
3372,62,0,220,0,46,21
3373,62,0,238,0,21,31
3374,62,0,239,0,19,46
3375,62,0,258,0,2,2
3376,62,0,259,0,23,11
3377,62,0,272,0,14,41
3378,62,0,273,0,25,18
3379,62,0,278,0,23,10
3380,62,0,283,0,8,22
3381,62,0,289,0,29,9
3382,62,0,291,0,4,39
3383,63,0,73,0,41,46
3384,63,0,77,0,30,35
3385,63,0,92,0,21,7
3386,63,0,93,0,8,27
3387,63,0,95,0,8,3
3388,63,0,98,0,46,15
3389,63,0,99,0,33,6
3390,63,0,110,0,37,18
3391,63,0,111,0,30,14
3392,63,0,113,0,19,46
3393,63,0,126,0,18,40
3394,63,0,130,0,48,41
3395,63,0,131,0,42,4
3396,63,0,132,0,1,46
3397,63,0,147,0,38,39
3398,63,0,150,0,34,2
3399,63,0,152,0,10,21
3400,63,0,157,0,22,34
3401,63,0,164,0,11,9
3402,63,0,170,0,4,15
3403,63,0,174,0,22,36
3404,63,0,176,0,38,25
3405,63,0,177,0,39,30
3406,63,0,181,0,12,33
3407,63,0,182,0,9,39
3408,63,0,188,0,37,33
3409,63,0,201,0,8,6
3410,63,0,203,0,48,41
3411,63,0,205,0,13,12
3412,63,0,208,0,39,16
3413,63,0,209,0,46,5
3414,63,0,212,0,29,22
3415,63,0,216,0,46,44
3416,63,0,219,0,35,10
3417,63,0,220,0,48,2
3418,63,0,221,0,41,35
3419,63,0,224,0,44,26
3420,63,0,226,0,16,4
3421,63,0,228,0,22,15
3422,63,0,236,0,18,42
3423,63,0,242,0,46,3
3424,63,0,245,0,25,48
3425,63,0,248,0,11,37
3426,63,0,252,0,32,7
3427,63,0,258,0,37,21
3428,63,0,265,0,49,10
3429,63,0,269,0,27,2
3430,63,0,273,0,17,27
3431,63,0,284,0,47,35
3432,63,0,286,0,14,31
3433,64,0,71,0,30,44
3434,64,0,72,0,7,40
3435,64,0,77,0,41,19
3436,64,0,82,0,4,17
3437,64,0,83,0,21,36
3438,64,0,87,0,46,46
3439,64,0,88,0,4,8
3440,64,0,109,0,27,37
3441,64,0,112,0,36,45
3442,64,0,113,0,47,27
3443,64,0,116,0,42,13
3444,64,0,117,0,16,27
3445,64,0,121,0,3,45
3446,64,0,130,0,33,20
3447,64,0,139,0,18,29
3448,64,0,140,0,25,5
3449,64,0,141,0,17,7
3450,64,0,142,0,46,8
3451,64,0,143,0,44,22
3452,64,0,149,0,40,28
3453,64,0,150,0,7,46
3454,64,0,157,0,22,49
3455,64,0,159,0,7,26
3456,64,0,165,0,12,21
3457,64,0,166,0,27,44
3458,64,0,172,0,43,13
3459,64,0,186,0,46,5
3460,64,0,194,0,4,8
3461,64,0,199,0,3,14
3462,64,0,202,0,16,17
3463,64,0,221,0,18,49
3464,64,0,230,0,25,5
3465,64,0,234,0,17,9
3466,64,0,236,0,37,22
3467,64,0,237,0,38,21
3468,64,0,250,0,44,32
3469,64,0,262,0,16,17
3470,64,0,270,0,44,40
3471,64,0,271,0,3,41
3472,64,0,277,0,7,29
3473,64,0,281,0,1,25
3474,64,0,289,0,9,12
3475,64,0,295,0,49,38
3476,64,0,296,0,32,27
3477,64,0,298,0,32,18
3478,65,0,70,0,7,39
3479,65,0,73,0,14,32
3480,65,0,81,0,32,28
3481,65,0,89,0,13,17
3482,65,0,93,0,17,30
3483,65,0,109,0,16,29
3484,65,0,110,0,20,20
3485,65,0,113,0,17,5
3486,65,0,124,0,33,33
3487,65,0,125,0,16,37
3488,65,0,139,0,28,29
3489,65,0,148,0,39,20
3490,65,0,150,0,47,48
3491,65,0,153,0,30,9
3492,65,0,154,0,1,26
3493,65,0,165,0,27,14
3494,65,0,169,0,6,27
3495,65,0,172,0,39,46
3496,65,0,173,0,44,14
3497,65,0,177,0,4,8
3498,65,0,179,0,20,27
3499,65,0,183,0,9,47
3500,65,0,189,0,30,22
3501,65,0,198,0,10,49
3502,65,0,205,0,22,42
3503,65,0,222,0,46,11
3504,65,0,223,0,25,42
3505,65,0,241,0,12,49
3506,65,0,243,0,8,26
3507,65,0,250,0,46,21
3508,65,0,266,0,4,20
3509,65,0,267,0,35,23
3510,65,0,268,0,21,17
3511,65,0,273,0,23,48
3512,65,0,274,0,8,15
3513,65,0,276,0,36,16
3514,65,0,280,0,41,27
3515,65,0,282,0,25,1
3516,65,0,284,0,11,47
3517,65,0,288,0,19,47
3518,65,0,290,0,10,38
3519,65,0,294,0,31,7
3520,65,0,297,0,39,48
3521,66,0,67,0,2,12
3522,66,0,75,0,1,4
3523,66,0,79,0,44,34
3524,66,0,82,0,27,33
3525,66,0,90,0,37,32
3526,66,0,93,0,8,7
3527,66,0,95,0,45,39
3528,66,0,97,0,17,26
3529,66,0,106,0,38,12
3530,66,0,120,0,16,40
3531,66,0,129,0,15,9
3532,66,0,130,0,21,1
3533,66,0,135,0,6,48
3534,66,0,143,0,17,11
3535,66,0,153,0,49,28
3536,66,0,164,0,14,3
3537,66,0,167,0,48,36
3538,66,0,171,0,33,49
3539,66,0,173,0,9,4
3540,66,0,174,0,44,7
3541,66,0,184,0,15,47
3542,66,0,189,0,38,48
3543,66,0,191,0,28,41
3544,66,0,192,0,26,41
3545,66,0,205,0,1,4
3546,66,0,206,0,32,5
3547,66,0,209,0,36,23
3548,66,0,213,0,7,12
3549,66,0,218,0,38,15
3550,66,0,220,0,1,28
3551,66,0,223,0,33,25
3552,66,0,230,0,30,8
3553,66,0,233,0,45,11
3554,66,0,234,0,21,1
3555,66,0,236,0,36,8
3556,66,0,239,0,27,46
3557,66,0,255,0,1,16
3558,66,0,258,0,31,46
3559,66,0,266,0,32,17
3560,66,0,268,0,8,36
3561,66,0,270,0,15,28
3562,66,0,283,0,42,23
3563,66,0,284,0,15,44
3564,66,0,285,0,2,39
3565,66,0,293,0,30,40
3566,67,0,68,0,33,47
3567,67,0,69,0,28,11
3568,67,0,71,0,18,6
3569,67,0,75,0,38,44
3570,67,0,97,0,36,11
3571,67,0,99,0,15,3
3572,67,0,101,0,6,20
3573,67,0,102,0,31,25
3574,67,0,106,0,44,10
3575,67,0,107,0,46,4
3576,67,0,122,0,7,2
3577,67,0,128,0,14,20
3578,67,0,133,0,16,9
3579,67,0,139,0,11,36
3580,67,0,141,0,5,41
3581,67,0,144,0,2,33
3582,67,0,155,0,41,45
3583,67,0,161,0,11,45
3584,67,0,164,0,4,11
3585,67,0,165,0,31,43
3586,67,0,170,0,16,8
3587,67,0,172,0,45,16
3588,67,0,187,0,43,13
3589,67,0,189,0,2,3
3590,67,0,194,0,44,9
3591,67,0,195,0,8,27
3592,67,0,196,0,37,20
3593,67,0,199,0,42,35
3594,67,0,201,0,6,23
3595,67,0,202,0,12,30
3596,67,0,206,0,47,18
3597,67,0,207,0,18,6
3598,67,0,208,0,43,48
3599,67,0,211,0,18,1
3600,67,0,236,0,35,3
3601,67,0,249,0,16,12
3602,67,0,253,0,4,47
3603,67,0,256,0,42,40
3604,67,0,259,0,37,10
3605,67,0,261,0,29,18
3606,67,0,262,0,3,29
3607,67,0,265,0,4,2
3608,67,0,272,0,48,10
3609,67,0,277,0,37,2
3610,67,0,278,0,39,11
3611,67,0,291,0,41,9
3612,67,0,299,0,46,42
3613,68,0,71,0,24,12
3614,68,0,72,0,5,12
3615,68,0,81,0,33,25
3616,68,0,86,0,32,33
3617,68,0,87,0,44,3
3618,68,0,92,0,48,30
3619,68,0,101,0,36,3
3620,68,0,108,0,31,46
3621,68,0,110,0,40,39
3622,68,0,128,0,20,15
3623,68,0,139,0,41,8
3624,68,0,144,0,39,31
3625,68,0,150,0,43,32
3626,68,0,152,0,44,34
3627,68,0,160,0,16,41
3628,68,0,162,0,48,18
3629,68,0,165,0,4,41
3630,68,0,167,0,6,1
3631,68,0,169,0,17,38
3632,68,0,173,0,18,6
3633,68,0,191,0,17,46
3634,68,0,213,0,46,3
3635,68,0,219,0,27,12
3636,68,0,223,0,28,1
3637,68,0,230,0,1,46
3638,68,0,236,0,49,43
3639,68,0,239,0,4,9
3640,68,0,242,0,9,38
3641,68,0,246,0,15,3
3642,68,0,253,0,38,35
3643,68,0,255,0,6,7
3644,68,0,259,0,42,41
3645,68,0,263,0,4,23
3646,68,0,272,0,42,16
3647,68,0,276,0,10,17
3648,68,0,283,0,35,35
3649,68,0,287,0,36,8
3650,68,0,295,0,12,38
3651,69,0,80,0,41,28
3652,69,0,81,0,49,40
3653,69,0,83,0,42,18
3654,69,0,84,0,18,16
3655,69,0,88,0,32,32
3656,69,0,90,0,12,10
3657,69,0,92,0,43,38
3658,69,0,98,0,3,3
3659,69,0,101,0,9,41
3660,69,0,102,0,30,46
3661,69,0,104,0,27,12
3662,69,0,110,0,13,18
3663,69,0,113,0,30,5
3664,69,0,116,0,39,9
3665,69,0,118,0,31,15
3666,69,0,120,0,23,48
3667,69,0,124,0,5,5
3668,69,0,129,0,38,1
3669,69,0,132,0,26,3
3670,69,0,134,0,21,5
3671,69,0,136,0,28,2
3672,69,0,143,0,34,4
3673,69,0,150,0,2,48
3674,69,0,158,0,23,25
3675,69,0,162,0,28,41
3676,69,0,166,0,41,4
3677,69,0,170,0,34,38
3678,69,0,175,0,18,25
3679,69,0,179,0,28,32
3680,69,0,183,0,48,20
3681,69,0,186,0,9,4
3682,69,0,189,0,45,2
3683,69,0,194,0,32,44
3684,69,0,196,0,10,46
3685,69,0,201,0,43,10
3686,69,0,203,0,23,36
3687,69,0,206,0,2,29
3688,69,0,207,0,43,45
3689,69,0,211,0,44,42
3690,69,0,212,0,1,30
3691,69,0,213,0,11,28
3692,69,0,215,0,7,23
3693,69,0,216,0,2,44
3694,69,0,221,0,23,12
3695,69,0,225,0,19,40
3696,69,0,233,0,30,29
3697,69,0,234,0,15,13
3698,69,0,239,0,42,19
3699,69,0,240,0,49,47
3700,69,0,241,0,33,8
3701,69,0,249,0,7,4
3702,69,0,252,0,34,16
3703,69,0,270,0,39,6
3704,69,0,271,0,48,48
3705,69,0,282,0,8,27
3706,69,0,286,0,25,43
3707,69,0,288,0,31,41
3708,69,0,290,0,32,5
3709,69,0,298,0,12,39
3710,70,0,71,0,10,39
3711,70,0,80,0,16,4
3712,70,0,81,0,2,41
3713,70,0,91,0,11,38
3714,70,0,97,0,4,41
3715,70,0,122,0,35,46
3716,70,0,123,0,28,23
3717,70,0,125,0,48,38
3718,70,0,147,0,43,5
3719,70,0,160,0,12,4
3720,70,0,163,0,22,15
3721,70,0,171,0,30,35
3722,70,0,176,0,39,49
3723,70,0,179,0,46,47
3724,70,0,183,0,23,39
3725,70,0,184,0,26,28
3726,70,0,187,0,37,48
3727,70,0,194,0,45,42
3728,70,0,199,0,5,49
3729,70,0,200,0,33,6
3730,70,0,202,0,29,46
3731,70,0,204,0,24,44
3732,70,0,210,0,31,40
3733,70,0,213,0,15,33
3734,70,0,219,0,17,28
3735,70,0,220,0,37,35
3736,70,0,224,0,25,17
3737,70,0,234,0,15,28
3738,70,0,235,0,5,10
3739,70,0,240,0,21,33
3740,70,0,243,0,33,48
3741,70,0,247,0,31,9
3742,70,0,248,0,6,40
3743,70,0,249,0,40,21
3744,70,0,261,0,2,47
3745,70,0,263,0,23,2
3746,70,0,269,0,25,8
3747,70,0,270,0,14,14
3748,70,0,280,0,4,14
3749,70,0,281,0,2,44
3750,70,0,282,0,30,41
3751,70,0,289,0,44,6
3752,70,0,292,0,1,18
3753,70,0,294,0,45,9
3754,70,0,297,0,44,31
3755,71,0,74,0,9,33
3756,71,0,80,0,34,23
3757,71,0,92,0,42,41
3758,71,0,94,0,47,10
3759,71,0,98,0,30,26
3760,71,0,116,0,2,3
3761,71,0,118,0,38,19
3762,71,0,122,0,10,47
3763,71,0,123,0,8,20
3764,71,0,129,0,5,47
3765,71,0,130,0,46,37
3766,71,0,132,0,27,26
3767,71,0,133,0,1,28
3768,71,0,141,0,34,27
3769,71,0,142,0,42,23
3770,71,0,144,0,36,8
3771,71,0,145,0,45,31
3772,71,0,146,0,41,11
3773,71,0,158,0,43,30
3774,71,0,160,0,41,4
3775,71,0,162,0,21,23
3776,71,0,166,0,2,38
3777,71,0,169,0,31,5
3778,71,0,181,0,13,22
3779,71,0,183,0,42,42
3780,71,0,195,0,12,2
3781,71,0,196,0,11,2
3782,71,0,198,0,7,48
3783,71,0,199,0,19,42
3784,71,0,201,0,40,34
3785,71,0,202,0,11,30
3786,71,0,209,0,36,28
3787,71,0,210,0,22,33
3788,71,0,218,0,2,39
3789,71,0,219,0,2,48
3790,71,0,220,0,38,40
3791,71,0,224,0,11,40
3792,71,0,232,0,38,15
3793,71,0,233,0,24,7
3794,71,0,236,0,2,29
3795,71,0,238,0,46,39
3796,71,0,239,0,45,19
3797,71,0,241,0,2,35
3798,71,0,242,0,48,22
3799,71,0,245,0,28,22
3800,71,0,253,0,17,38
3801,71,0,259,0,9,48
3802,71,0,262,0,48,15
3803,71,0,270,0,49,38
3804,71,0,280,0,40,23
3805,71,0,288,0,33,17
3806,71,0,289,0,35,4
3807,71,0,293,0,34,14
3808,71,0,297,0,7,40
3809,71,0,298,0,43,43
3810,72,0,75,0,17,30
3811,72,0,89,0,2,29
3812,72,0,90,0,33,24
3813,72,0,91,0,37,18
3814,72,0,93,0,7,42
3815,72,0,95,0,33,46
3816,72,0,96,0,5,34
3817,72,0,101,0,16,15
3818,72,0,103,0,39,15
3819,72,0,105,0,14,4
3820,72,0,110,0,48,44
3821,72,0,111,0,38,4
3822,72,0,114,0,28,36
3823,72,0,119,0,35,36
3824,72,0,120,0,7,19
3825,72,0,126,0,9,31
3826,72,0,135,0,47,30
3827,72,0,141,0,16,37
3828,72,0,144,0,45,11
3829,72,0,147,0,2,3
3830,72,0,155,0,46,49
3831,72,0,156,0,20,48
3832,72,0,166,0,37,32
3833,72,0,172,0,4,40
3834,72,0,173,0,18,47
3835,72,0,176,0,37,45
3836,72,0,182,0,22,37
3837,72,0,188,0,30,35
3838,72,0,196,0,1,16
3839,72,0,213,0,22,4
3840,72,0,216,0,13,10
3841,72,0,219,0,26,6
3842,72,0,221,0,5,28
3843,72,0,222,0,19,25
3844,72,0,224,0,33,38
3845,72,0,232,0,32,8
3846,72,0,233,0,46,15
3847,72,0,243,0,5,23
3848,72,0,261,0,41,2
3849,72,0,268,0,15,4
3850,72,0,269,0,34,29
3851,72,0,275,0,19,37
3852,72,0,282,0,21,11
3853,72,0,285,0,32,42
3854,73,0,80,0,16,48
3855,73,0,82,0,36,43
3856,73,0,91,0,34,21
3857,73,0,99,0,23,48
3858,73,0,103,0,35,26
3859,73,0,104,0,24,18
3860,73,0,109,0,27,8
3861,73,0,117,0,32,2
3862,73,0,119,0,30,27
3863,73,0,121,0,1,28
3864,73,0,129,0,18,48
3865,73,0,149,0,16,11
3866,73,0,156,0,2,34
3867,73,0,160,0,5,3
3868,73,0,161,0,20,25
3869,73,0,166,0,35,7
3870,73,0,169,0,31,17
3871,73,0,174,0,27,36
3872,73,0,186,0,41,46
3873,73,0,188,0,17,44
3874,73,0,192,0,26,14
3875,73,0,195,0,41,19
3876,73,0,196,0,38,26
3877,73,0,198,0,37,6
3878,73,0,217,0,16,29
3879,73,0,223,0,33,40
3880,73,0,227,0,16,2
3881,73,0,230,0,23,25
3882,73,0,232,0,43,38
3883,73,0,236,0,20,35
3884,73,0,249,0,21,31
3885,73,0,251,0,19,14
3886,73,0,258,0,8,49
3887,73,0,259,0,15,10
3888,73,0,262,0,2,26
3889,73,0,268,0,5,14
3890,73,0,274,0,46,10
3891,73,0,277,0,38,38
3892,73,0,284,0,45,34
3893,73,0,285,0,1,28
3894,73,0,296,0,10,49
3895,74,0,95,0,19,13
3896,74,0,97,0,43,23
3897,74,0,100,0,17,38
3898,74,0,102,0,45,27
3899,74,0,103,0,37,16
3900,74,0,107,0,6,4
3901,74,0,108,0,43,37
3902,74,0,118,0,19,34
3903,74,0,133,0,16,7
3904,74,0,134,0,46,7
3905,74,0,140,0,17,22
3906,74,0,148,0,23,36
3907,74,0,150,0,2,44
3908,74,0,156,0,28,9
3909,74,0,157,0,8,16
3910,74,0,159,0,25,30
3911,74,0,166,0,49,23
3912,74,0,184,0,33,25
3913,74,0,191,0,35,39
3914,74,0,218,0,24,21
3915,74,0,219,0,49,16
3916,74,0,220,0,47,25
3917,74,0,224,0,49,37
3918,74,0,226,0,7,27
3919,74,0,228,0,6,35
3920,74,0,235,0,20,1
3921,74,0,239,0,48,25
3922,74,0,254,0,47,33
3923,74,0,257,0,13,48
3924,74,0,258,0,46,44
3925,74,0,264,0,28,18
3926,74,0,266,0,33,49
3927,74,0,276,0,46,38
3928,74,0,281,0,45,29
3929,74,0,285,0,33,2
3930,74,0,298,0,11,35
3931,75,0,80,0,29,44
3932,75,0,81,0,2,43
3933,75,0,82,0,44,38
3934,75,0,89,0,40,49
3935,75,0,97,0,31,1
3936,75,0,108,0,30,39
3937,75,0,118,0,36,2
3938,75,0,122,0,16,1
3939,75,0,124,0,42,29
3940,75,0,126,0,13,23
3941,75,0,128,0,45,10
3942,75,0,129,0,29,5
3943,75,0,141,0,13,23
3944,75,0,142,0,17,2
3945,75,0,153,0,33,37
3946,75,0,160,0,44,10
3947,75,0,170,0,8,28
3948,75,0,188,0,4,39
3949,75,0,189,0,48,4
3950,75,0,190,0,24,13
3951,75,0,191,0,38,26
3952,75,0,194,0,5,36
3953,75,0,196,0,26,16
3954,75,0,199,0,27,42
3955,75,0,204,0,19,49
3956,75,0,207,0,27,43
3957,75,0,214,0,29,31
3958,75,0,219,0,38,8
3959,75,0,222,0,9,26
3960,75,0,229,0,18,47
3961,75,0,232,0,13,11
3962,75,0,233,0,49,30
3963,75,0,238,0,34,14
3964,75,0,239,0,45,36
3965,75,0,242,0,34,24
3966,75,0,245,0,9,18
3967,75,0,250,0,11,11
3968,75,0,253,0,13,4
3969,75,0,261,0,6,28
3970,75,0,263,0,37,22
3971,75,0,264,0,43,8
3972,75,0,270,0,13,5
3973,75,0,277,0,24,32
3974,75,0,279,0,26,18
3975,75,0,283,0,29,42
3976,75,0,285,0,32,8
3977,75,0,287,0,38,4
3978,75,0,292,0,26,40
3979,75,0,294,0,9,31
3980,75,0,295,0,25,49
3981,75,0,298,0,31,34
3982,76,0,78,0,30,47
3983,76,0,94,0,42,41
3984,76,0,98,0,9,24
3985,76,0,101,0,29,12
3986,76,0,105,0,49,29
3987,76,0,108,0,33,21
3988,76,0,110,0,35,39
3989,76,0,113,0,42,13
3990,76,0,116,0,31,20
3991,76,0,117,0,40,35
3992,76,0,128,0,19,11
3993,76,0,135,0,48,33
3994,76,0,139,0,33,39
3995,76,0,140,0,35,7
3996,76,0,143,0,39,33
3997,76,0,144,0,12,39
3998,76,0,146,0,34,36
3999,76,0,153,0,2,42
4000,76,0,161,0,38,19
4001,76,0,165,0,47,25
4002,76,0,166,0,27,7
4003,76,0,175,0,36,38
4004,76,0,178,0,31,45
4005,76,0,181,0,26,24
4006,76,0,188,0,45,29
4007,76,0,195,0,9,46
4008,76,0,202,0,21,27
4009,76,0,206,0,30,12
4010,76,0,207,0,34,43
4011,76,0,220,0,24,43
4012,76,0,225,0,25,33
4013,76,0,230,0,17,3
4014,76,0,231,0,40,32
4015,76,0,233,0,41,23
4016,76,0,236,0,28,19
4017,76,0,239,0,22,3
4018,76,0,246,0,17,41
4019,76,0,249,0,22,31
4020,76,0,253,0,17,21
4021,76,0,266,0,36,26
4022,76,0,274,0,14,6
4023,76,0,275,0,15,46
4024,76,0,277,0,42,3
4025,76,0,284,0,43,24
4026,76,0,285,0,33,42
4027,76,0,297,0,33,47
4028,77,0,86,0,15,3
4029,77,0,87,0,25,34
4030,77,0,89,0,21,35
4031,77,0,91,0,2,29
4032,77,0,92,0,15,10
4033,77,0,94,0,19,29
4034,77,0,98,0,23,35
4035,77,0,104,0,14,19
4036,77,0,110,0,7,40
4037,77,0,116,0,7,34
4038,77,0,118,0,36,40
4039,77,0,124,0,13,30
4040,77,0,133,0,35,46
4041,77,0,135,0,25,7
4042,77,0,136,0,17,16
4043,77,0,143,0,25,45
4044,77,0,150,0,49,4
4045,77,0,154,0,13,17
4046,77,0,157,0,16,19
4047,77,0,160,0,42,20
4048,77,0,166,0,41,12
4049,77,0,168,0,39,14
4050,77,0,170,0,49,4
4051,77,0,179,0,44,25
4052,77,0,181,0,32,11
4053,77,0,185,0,21,29
4054,77,0,195,0,24,30
4055,77,0,199,0,11,18
4056,77,0,202,0,10,19
4057,77,0,212,0,23,48
4058,77,0,217,0,1,40
4059,77,0,218,0,25,28
4060,77,0,224,0,35,47
4061,77,0,226,0,4,22
4062,77,0,227,0,24,26
4063,77,0,232,0,46,42
4064,77,0,242,0,27,10
4065,77,0,246,0,39,12
4066,77,0,253,0,5,31
4067,77,0,257,0,40,12
4068,77,0,258,0,11,43
4069,77,0,263,0,43,11
4070,77,0,265,0,6,30
4071,77,0,273,0,17,32
4072,77,0,278,0,38,6
4073,77,0,279,0,43,10
4074,77,0,284,0,2,14
4075,77,0,290,0,21,2
4076,77,0,291,0,19,13
4077,77,0,293,0,10,42
4078,77,0,298,0,16,5
4079,78,0,82,0,33,1
4080,78,0,84,0,41,47
4081,78,0,88,0,17,6
4082,78,0,90,0,45,34
4083,78,0,91,0,4,16
4084,78,0,98,0,42,25
4085,78,0,103,0,44,5
4086,78,0,108,0,18,37
4087,78,0,110,0,34,35
4088,78,0,112,0,37,4
4089,78,0,118,0,43,32
4090,78,0,119,0,28,42
4091,78,0,128,0,45,36
4092,78,0,131,0,21,22
4093,78,0,136,0,22,23
4094,78,0,139,0,23,40
4095,78,0,144,0,25,8
4096,78,0,146,0,15,45
4097,78,0,151,0,34,44
4098,78,0,158,0,30,26
4099,78,0,162,0,46,37
4100,78,0,163,0,7,42
4101,78,0,167,0,26,48
4102,78,0,174,0,11,46
4103,78,0,177,0,23,19
4104,78,0,182,0,40,47
4105,78,0,190,0,30,14
4106,78,0,195,0,18,10
4107,78,0,196,0,20,45
4108,78,0,202,0,1,8
4109,78,0,206,0,20,24
4110,78,0,209,0,30,17
4111,78,0,213,0,6,4
4112,78,0,220,0,14,47
4113,78,0,223,0,8,30
4114,78,0,229,0,41,22
4115,78,0,231,0,20,30
4116,78,0,234,0,23,17
4117,78,0,236,0,38,8
4118,78,0,256,0,2,31
4119,78,0,260,0,49,49
4120,78,0,261,0,23,12
4121,78,0,263,0,39,4
4122,78,0,266,0,29,18
4123,78,0,268,0,38,2
4124,78,0,270,0,21,13
4125,78,0,278,0,12,38
4126,78,0,283,0,2,33
4127,78,0,293,0,48,12
4128,78,0,294,0,10,22
4129,78,0,295,0,21,3
4130,79,0,89,0,17,14
4131,79,0,94,0,48,22
4132,79,0,99,0,24,23
4133,79,0,105,0,15,17
4134,79,0,106,0,14,42
4135,79,0,108,0,37,20
4136,79,0,116,0,48,34
4137,79,0,123,0,14,31
4138,79,0,129,0,31,5
4139,79,0,134,0,3,46
4140,79,0,142,0,47,5
4141,79,0,150,0,2,41
4142,79,0,157,0,46,10
