LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3326,11,0,880,0,5,38
3327,11,0,881,0,36,28
3328,11,0,890,0,23,21
3329,11,0,891,0,14,25
3330,11,0,894,0,24,9
3331,11,0,895,0,22,24
3332,11,0,897,0,1,25
3333,12,0,13,0,38,26
3334,12,0,16,0,23,22
3335,12,0,17,0,41,27
3336,12,0,20,0,40,44
3337,12,0,21,0,4,31
3338,12,0,26,0,10,27
3339,12,0,28,0,40,35
3340,12,0,31,0,45,31
3341,12,0,32,0,30,20
3342,12,0,35,0,21,27
3343,12,0,36,0,20,2
3344,12,0,43,0,43,16
3345,12,0,51,0,6,5
3346,12,0,52,0,29,20
3347,12,0,53,0,9,6
3348,12,0,55,0,18,43
3349,12,0,57,0,34,11
3350,12,0,61,0,30,21
3351,12,0,63,0,6,25
3352,12,0,65,0,17,1
3353,12,0,68,0,31,25
3354,12,0,71,0,8,6
3355,12,0,75,0,36,31
3356,12,0,76,0,24,18
3357,12,0,77,0,44,47
3358,12,0,79,0,38,17
3359,12,0,81,0,38,21
3360,12,0,84,0,42,5
3361,12,0,85,0,27,28
3362,12,0,89,0,41,41
3363,12,0,92,0,27,18
3364,12,0,99,0,3,27
3365,12,0,100,0,33,12
3366,12,0,104,0,3,45
3367,12,0,108,0,24,22
3368,12,0,112,0,38,3
3369,12,0,113,0,12,3
3370,12,0,116,0,24,43
3371,12,0,123,0,18,15
3372,12,0,132,0,44,42
3373,12,0,133,0,3,15
3374,12,0,139,0,14,23
3375,12,0,142,0,2,21
3376,12,0,143,0,49,48
3377,12,0,145,0,40,44
3378,12,0,151,0,27,20
3379,12,0,154,0,29,20
3380,12,0,155,0,7,14
3381,12,0,156,0,46,39
3382,12,0,160,0,47,5
3383,12,0,163,0,17,10
3384,12,0,167,0,45,17
3385,12,0,168,0,29,43
3386,12,0,172,0,44,47
3387,12,0,176,0,22,7
3388,12,0,186,0,34,11
3389,12,0,187,0,10,24
3390,12,0,190,0,48,29
3391,12,0,195,0,42,18
3392,12,0,196,0,33,5
3393,12,0,203,0,46,17
3394,12,0,205,0,13,26
3395,12,0,212,0,25,19
3396,12,0,213,0,47,3
3397,12,0,215,0,47,45
3398,12,0,216,0,20,40
3399,12,0,225,0,44,45
3400,12,0,226,0,7,14
3401,12,0,227,0,31,13
3402,12,0,232,0,29,8
3403,12,0,233,0,10,38
3404,12,0,234,0,48,4
3405,12,0,235,0,1,12
3406,12,0,238,0,21,17
3407,12,0,242,0,13,5
3408,12,0,249,0,15,2
3409,12,0,250,0,29,24
3410,12,0,254,0,31,16
3411,12,0,257,0,24,17
3412,12,0,258,0,46,38
3413,12,0,265,0,20,3
3414,12,0,266,0,38,17
3415,12,0,268,0,15,8
3416,12,0,280,0,7,4
3417,12,0,282,0,5,21
3418,12,0,283,0,36,4
3419,12,0,287,0,19,4
3420,12,0,288,0,10,21
3421,12,0,294,0,28,46
3422,12,0,295,0,17,39
3423,12,0,297,0,5,40
3424,12,0,298,0,1,33
3425,12,0,299,0,9,33
3426,12,0,302,0,25,33
3427,12,0,304,0,25,17
3428,12,0,306,0,43,16
3429,12,0,309,0,17,45
3430,12,0,311,0,48,10
3431,12,0,315,0,1,37
3432,12,0,319,0,9,1
3433,12,0,323,0,32,1
3434,12,0,330,0,18,1
3435,12,0,333,0,12,32
3436,12,0,335,0,17,38
3437,12,0,341,0,15,31
3438,12,0,347,0,5,39
3439,12,0,353,0,19,31
3440,12,0,355,0,38,10
3441,12,0,356,0,7,42
3442,12,0,364,0,25,8
3443,12,0,366,0,22,48
3444,12,0,369,0,39,25
3445,12,0,370,0,9,32
3446,12,0,372,0,23,37
3447,12,0,374,0,26,24
3448,12,0,376,0,21,1
3449,12,0,378,0,5,37
3450,12,0,381,0,19,36
3451,12,0,383,0,8,6
3452,12,0,385,0,21,32
3453,12,0,395,0,47,25
3454,12,0,396,0,7,21
3455,12,0,399,0,37,3
3456,12,0,400,0,45,40
3457,12,0,412,0,48,13
3458,12,0,418,0,34,49
3459,12,0,423,0,4,22
3460,12,0,425,0,21,18
3461,12,0,429,0,14,15
3462,12,0,430,0,39,28
3463,12,0,438,0,25,7
3464,12,0,439,0,22,29
3465,12,0,453,0,34,21
3466,12,0,454,0,1,13
3467,12,0,455,0,13,21
3468,12,0,456,0,2,23
3469,12,0,461,0,7,20
3470,12,0,462,0,5,5
3471,12,0,468,0,5,1
3472,12,0,469,0,47,37
3473,12,0,471,0,37,39
3474,12,0,472,0,11,35
3475,12,0,473,0,41,19
3476,12,0,478,0,22,33
3477,12,0,486,0,14,31
3478,12,0,488,0,30,41
3479,12,0,492,0,16,17
3480,12,0,498,0,1,34
3481,12,0,503,0,30,23
3482,12,0,510,0,14,28
3483,12,0,511,0,12,7
3484,12,0,512,0,28,28
3485,12,0,513,0,4,44
3486,12,0,514,0,32,46
3487,12,0,518,0,19,41
3488,12,0,519,0,24,17
3489,12,0,523,0,39,9
3490,12,0,525,0,21,33
3491,12,0,529,0,46,23
3492,12,0,532,0,29,24
3493,12,0,533,0,44,19
3494,12,0,537,0,10,35
3495,12,0,540,0,30,5
3496,12,0,543,0,36,29
3497,12,0,547,0,16,1
3498,12,0,548,0,16,13
3499,12,0,551,0,6,13
3500,12,0,553,0,4,32
3501,12,0,558,0,9,16
3502,12,0,561,0,44,39
3503,12,0,562,0,14,28
3504,12,0,563,0,26,9
3505,12,0,565,0,28,38
3506,12,0,572,0,8,9
3507,12,0,573,0,20,12
3508,12,0,576,0,8,14
3509,12,0,579,0,15,33
3510,12,0,581,0,17,37
3511,12,0,583,0,26,11
3512,12,0,597,0,30,27
3513,12,0,600,0,24,36
3514,12,0,604,0,3,35
3515,12,0,606,0,9,15
3516,12,0,607,0,4,4
3517,12,0,611,0,49,38
3518,12,0,612,0,13,12
3519,12,0,614,0,24,13
3520,12,0,619,0,3,4
3521,12,0,620,0,30,32
3522,12,0,627,0,45,44
3523,12,0,628,0,16,12
3524,12,0,629,0,41,2
3525,12,0,631,0,30,38
3526,12,0,632,0,20,35
3527,12,0,635,0,44,38
3528,12,0,642,0,48,4
3529,12,0,643,0,14,45
3530,12,0,646,0,15,13
3531,12,0,649,0,45,9
3532,12,0,650,0,6,41
3533,12,0,653,0,31,37
3534,12,0,654,0,10,18
3535,12,0,660,0,8,22
3536,12,0,665,0,11,1
3537,12,0,666,0,2,16
3538,12,0,667,0,48,2
3539,12,0,681,0,17,46
3540,12,0,685,0,16,32
3541,12,0,687,0,10,9
3542,12,0,694,0,29,46
3543,12,0,695,0,1,41
3544,12,0,698,0,1,21
3545,12,0,705,0,15,47
3546,12,0,706,0,33,39
3547,12,0,710,0,14,35
3548,12,0,711,0,6,17
3549,12,0,712,0,5,9
3550,12,0,714,0,25,41
3551,12,0,715,0,8,35
3552,12,0,718,0,6,32
3553,12,0,728,0,34,10
3554,12,0,729,0,14,40
3555,12,0,732,0,40,38
3556,12,0,733,0,15,17
3557,12,0,746,0,49,11
3558,12,0,753,0,34,34
3559,12,0,755,0,21,16
3560,12,0,756,0,42,29
3561,12,0,760,0,46,29
3562,12,0,766,0,27,3
3563,12,0,767,0,4,47
3564,12,0,769,0,40,18
3565,12,0,780,0,48,48
3566,12,0,782,0,39,40
3567,12,0,783,0,43,24
3568,12,0,785,0,48,25
3569,12,0,786,0,45,39
3570,12,0,788,0,21,30
3571,12,0,789,0,23,28
3572,12,0,794,0,15,18
3573,12,0,795,0,32,23
3574,12,0,802,0,4,31
3575,12,0,804,0,4,15
3576,12,0,807,0,13,30
3577,12,0,809,0,43,33
3578,12,0,819,0,14,3
3579,12,0,821,0,9,7
3580,12,0,823,0,26,46
3581,12,0,824,0,39,20
3582,12,0,829,0,6,7
3583,12,0,832,0,5,23
3584,12,0,837,0,26,21
3585,12,0,838,0,35,39
3586,12,0,841,0,12,43
3587,12,0,845,0,48,26
3588,12,0,847,0,8,47
3589,12,0,849,0,11,22
3590,12,0,850,0,39,15
3591,12,0,852,0,33,7
3592,12,0,854,0,11,15
3593,12,0,856,0,30,24
3594,12,0,857,0,31,8
3595,12,0,858,0,34,32
3596,12,0,860,0,47,9
3597,12,0,861,0,43,8
3598,12,0,862,0,16,14
3599,12,0,865,0,34,47
3600,12,0,867,0,40,24
3601,12,0,872,0,19,8
3602,12,0,874,0,7,9
3603,12,0,875,0,39,10
3604,12,0,878,0,25,42
3605,12,0,881,0,43,1
3606,12,0,886,0,18,37
3607,12,0,888,0,5,31
3608,13,0,17,0,8,14
3609,13,0,18,0,49,2
3610,13,0,24,0,40,39
3611,13,0,25,0,31,19
3612,13,0,26,0,3,49
3613,13,0,32,0,43,48
3614,13,0,34,0,4,2
3615,13,0,37,0,4,3
3616,13,0,39,0,1,2
3617,13,0,41,0,23,9
3618,13,0,54,0,26,20
3619,13,0,59,0,17,9
3620,13,0,61,0,27,6
3621,13,0,69,0,44,9
3622,13,0,71,0,40,22
3623,13,0,76,0,10,37
3624,13,0,78,0,29,40
3625,13,0,81,0,13,15
3626,13,0,83,0,11,45
3627,13,0,84,0,13,18
3628,13,0,86,0,48,13
3629,13,0,87,0,15,19
3630,13,0,93,0,17,43
3631,13,0,95,0,13,3
3632,13,0,100,0,11,37
3633,13,0,107,0,10,28
3634,13,0,108,0,48,23
3635,13,0,110,0,28,44
3636,13,0,112,0,38,1
3637,13,0,113,0,25,12
3638,13,0,119,0,17,8
3639,13,0,120,0,42,26
3640,13,0,121,0,28,19
3641,13,0,122,0,1,35
3642,13,0,123,0,39,27
3643,13,0,125,0,49,9
3644,13,0,127,0,19,32
3645,13,0,129,0,45,12
3646,13,0,132,0,18,2
3647,13,0,135,0,26,7
3648,13,0,138,0,21,23
3649,13,0,140,0,42,9
3650,13,0,145,0,42,18
3651,13,0,153,0,24,10
3652,13,0,167,0,6,29
3653,13,0,168,0,37,33
3654,13,0,170,0,12,33
3655,13,0,174,0,14,15
3656,13,0,177,0,46,12
3657,13,0,183,0,5,29
3658,13,0,188,0,37,48
3659,13,0,194,0,48,37
3660,13,0,197,0,46,36
3661,13,0,201,0,26,22
3662,13,0,202,0,39,21
3663,13,0,204,0,12,37
3664,13,0,205,0,33,45
3665,13,0,207,0,4,18
3666,13,0,209,0,13,32
3667,13,0,216,0,26,25
3668,13,0,217,0,29,37
3669,13,0,218,0,2,17
3670,13,0,222,0,7,45
3671,13,0,225,0,46,45
3672,13,0,226,0,10,33
3673,13,0,230,0,6,2
3674,13,0,234,0,13,27
3675,13,0,239,0,45,9
3676,13,0,248,0,3,3
3677,13,0,262,0,32,37
3678,13,0,264,0,17,10
3679,13,0,265,0,17,15
3680,13,0,266,0,27,45
3681,13,0,267,0,45,40
3682,13,0,270,0,13,18
3683,13,0,272,0,14,15
3684,13,0,278,0,10,21
3685,13,0,279,0,12,37
3686,13,0,283,0,35,4
3687,13,0,288,0,3,23
3688,13,0,292,0,8,40
3689,13,0,293,0,27,26
3690,13,0,300,0,30,31
3691,13,0,302,0,25,39
3692,13,0,307,0,8,21
3693,13,0,314,0,43,18
3694,13,0,318,0,30,14
3695,13,0,321,0,16,2
3696,13,0,323,0,17,38
3697,13,0,327,0,20,36
3698,13,0,331,0,29,38
3699,13,0,334,0,1,45
3700,13,0,338,0,12,9
3701,13,0,339,0,4,5
3702,13,0,346,0,37,41
3703,13,0,353,0,6,9
3704,13,0,356,0,41,28
3705,13,0,357,0,10,49
3706,13,0,358,0,27,47
3707,13,0,361,0,41,44
3708,13,0,362,0,8,12
3709,13,0,364,0,46,11
3710,13,0,366,0,29,9
3711,13,0,368,0,12,34
3712,13,0,369,0,42,11
3713,13,0,371,0,40,49
3714,13,0,376,0,39,14
3715,13,0,378,0,40,48
3716,13,0,380,0,47,23
3717,13,0,381,0,10,47
3718,13,0,384,0,35,27
3719,13,0,388,0,4,37
3720,13,0,389,0,10,48
3721,13,0,390,0,27,7
3722,13,0,398,0,4,4
3723,13,0,402,0,32,31
3724,13,0,406,0,9,18
3725,13,0,410,0,31,32
3726,13,0,411,0,35,3
3727,13,0,413,0,33,18
3728,13,0,414,0,36,39
3729,13,0,418,0,44,49
3730,13,0,419,0,24,2
3731,13,0,424,0,26,4
3732,13,0,426,0,26,34
3733,13,0,433,0,28,14
3734,13,0,436,0,36,43
3735,13,0,440,0,38,14
3736,13,0,448,0,7,28
3737,13,0,449,0,3,6
3738,13,0,451,0,45,1
3739,13,0,453,0,6,46
3740,13,0,457,0,35,4
3741,13,0,458,0,38,49
3742,13,0,459,0,6,2
3743,13,0,460,0,38,43
3744,13,0,462,0,7,2
3745,13,0,463,0,17,39
3746,13,0,466,0,15,42
3747,13,0,471,0,7,30
3748,13,0,473,0,28,14
3749,13,0,476,0,34,40
3750,13,0,478,0,31,9
3751,13,0,479,0,5,29
3752,13,0,482,0,34,21
3753,13,0,484,0,41,29
3754,13,0,492,0,12,10
3755,13,0,500,0,10,36
3756,13,0,502,0,10,30
3757,13,0,504,0,1,41
3758,13,0,505,0,28,8
3759,13,0,506,0,22,43
3760,13,0,514,0,8,30
3761,13,0,518,0,38,19
3762,13,0,519,0,7,40
3763,13,0,520,0,20,15
3764,13,0,521,0,26,48
3765,13,0,524,0,15,30
3766,13,0,525,0,27,30
3767,13,0,530,0,32,24
3768,13,0,532,0,10,37
3769,13,0,533,0,34,23
3770,13,0,534,0,33,44
3771,13,0,535,0,4,14
3772,13,0,536,0,14,11
3773,13,0,542,0,9,2
3774,13,0,544,0,47,23
3775,13,0,545,0,39,20
3776,13,0,547,0,43,36
3777,13,0,548,0,29,38
3778,13,0,552,0,1,8
3779,13,0,555,0,22,32
3780,13,0,556,0,17,31
3781,13,0,557,0,11,38
3782,13,0,560,0,13,9
3783,13,0,567,0,23,35
3784,13,0,568,0,6,43
3785,13,0,575,0,6,36
3786,13,0,579,0,22,45
3787,13,0,581,0,37,10
3788,13,0,582,0,19,8
3789,13,0,591,0,23,36
3790,13,0,593,0,5,49
3791,13,0,597,0,22,43
3792,13,0,599,0,45,8
3793,13,0,601,0,14,31
3794,13,0,604,0,21,33
3795,13,0,610,0,25,18
3796,13,0,612,0,34,15
3797,13,0,617,0,40,35
3798,13,0,622,0,24,9
3799,13,0,635,0,2,29
3800,13,0,636,0,25,4
3801,13,0,638,0,9,22
3802,13,0,644,0,26,45
3803,13,0,647,0,42,25
3804,13,0,648,0,14,49
3805,13,0,649,0,7,24
3806,13,0,651,0,9,30
3807,13,0,652,0,8,37
3808,13,0,654,0,20,9
3809,13,0,660,0,9,20
3810,13,0,666,0,31,18
3811,13,0,667,0,32,18
3812,13,0,669,0,46,34
3813,13,0,671,0,3,15
3814,13,0,676,0,46,35
3815,13,0,680,0,37,11
3816,13,0,693,0,47,1
3817,13,0,694,0,21,15
3818,13,0,709,0,12,14
3819,13,0,714,0,7,41
3820,13,0,718,0,22,25
3821,13,0,719,0,23,27
3822,13,0,721,0,31,12
3823,13,0,722,0,1,46
3824,13,0,730,0,8,25
3825,13,0,732,0,11,25
3826,13,0,737,0,1,2
3827,13,0,738,0,9,23
3828,13,0,744,0,10,28
3829,13,0,750,0,30,7
3830,13,0,751,0,46,7
3831,13,0,754,0,38,26
3832,13,0,755,0,23,47
3833,13,0,757,0,39,23
3834,13,0,759,0,13,38
3835,13,0,764,0,25,18
3836,13,0,766,0,4,38
3837,13,0,772,0,48,28
3838,13,0,773,0,42,42
3839,13,0,781,0,45,47
3840,13,0,783,0,23,16
3841,13,0,786,0,41,24
3842,13,0,787,0,46,42
3843,13,0,792,0,8,34
3844,13,0,793,0,42,14
3845,13,0,796,0,36,34
3846,13,0,800,0,33,38
3847,13,0,801,0,8,26
3848,13,0,802,0,31,14
3849,13,0,805,0,8,17
3850,13,0,806,0,4,12
3851,13,0,808,0,20,28
3852,13,0,809,0,28,12
3853,13,0,810,0,17,24
3854,13,0,820,0,36,16
3855,13,0,821,0,12,4
3856,13,0,822,0,18,16
3857,13,0,823,0,28,28
3858,13,0,824,0,7,22
3859,13,0,832,0,26,17
3860,13,0,837,0,38,43
3861,13,0,845,0,17,13
3862,13,0,846,0,4,35
3863,13,0,852,0,19,49
3864,13,0,854,0,22,49
3865,13,0,855,0,36,6
3866,13,0,860,0,29,41
3867,13,0,862,0,40,49
3868,13,0,863,0,3,16
3869,13,0,864,0,17,9
3870,13,0,871,0,15,13
3871,13,0,872,0,25,19
3872,13,0,876,0,35,22
3873,13,0,877,0,26,21
3874,13,0,879,0,25,41
3875,13,0,880,0,32,22
3876,13,0,882,0,38,36
3877,13,0,886,0,22,38
3878,13,0,896,0,4,39
3879,13,0,897,0,22,23
3880,13,0,898,0,5,4
3881,14,0,20,0,32,34
3882,14,0,24,0,26,28
3883,14,0,25,0,41,8
3884,14,0,26,0,11,14
3885,14,0,27,0,48,47
3886,14,0,31,0,36,15
3887,14,0,32,0,1,43
3888,14,0,33,0,18,46
3889,14,0,41,0,39,37
3890,14,0,43,0,45,49
3891,14,0,45,0,28,3
3892,14,0,48,0,23,30
3893,14,0,50,0,21,46
3894,14,0,53,0,37,29
3895,14,0,55,0,9,11
3896,14,0,56,0,34,6
3897,14,0,61,0,19,14
3898,14,0,62,0,31,21
3899,14,0,65,0,14,22
3900,14,0,79,0,14,4
3901,14,0,85,0,32,23
3902,14,0,86,0,23,21
3903,14,0,87,0,43,13
3904,14,0,89,0,31,27
3905,14,0,91,0,30,36
3906,14,0,92,0,45,24
3907,14,0,94,0,14,23
3908,14,0,95,0,10,9
3909,14,0,97,0,2,42
3910,14,0,98,0,46,49
3911,14,0,99,0,49,30
3912,14,0,100,0,21,10
3913,14,0,102,0,43,29
3914,14,0,105,0,46,3
3915,14,0,110,0,30,3
3916,14,0,111,0,46,11
3917,14,0,116,0,2,36
3918,14,0,121,0,27,14
3919,14,0,122,0,1,20
3920,14,0,124,0,28,7
3921,14,0,128,0,14,32
3922,14,0,130,0,15,20
3923,14,0,132,0,2,4
3924,14,0,134,0,8,3
3925,14,0,135,0,2,13
3926,14,0,137,0,24,11
3927,14,0,140,0,30,49
3928,14,0,149,0,35,10
3929,14,0,151,0,6,7
3930,14,0,152,0,31,18
3931,14,0,153,0,43,3
3932,14,0,154,0,20,27
3933,14,0,155,0,34,42
3934,14,0,157,0,19,6
3935,14,0,160,0,12,28
3936,14,0,162,0,39,19
3937,14,0,163,0,22,39
3938,14,0,167,0,12,5
3939,14,0,169,0,1,29
3940,14,0,176,0,2,30
3941,14,0,177,0,47,37
3942,14,0,178,0,33,40
3943,14,0,181,0,24,36
3944,14,0,203,0,45,3
3945,14,0,208,0,13,49
3946,14,0,211,0,40,15
3947,14,0,212,0,21,3
3948,14,0,214,0,15,14
3949,14,0,216,0,44,35
3950,14,0,221,0,11,47
3951,14,0,224,0,26,12
3952,14,0,225,0,28,49
3953,14,0,226,0,45,16
3954,14,0,231,0,23,3
3955,14,0,234,0,49,48
3956,14,0,239,0,34,6
3957,14,0,240,0,39,28
3958,14,0,242,0,27,11
3959,14,0,243,0,48,12
3960,14,0,245,0,40,2
3961,14,0,246,0,27,41
3962,14,0,247,0,37,20
3963,14,0,253,0,25,17
3964,14,0,256,0,45,46
3965,14,0,259,0,5,1
3966,14,0,262,0,25,20
3967,14,0,265,0,29,7
3968,14,0,267,0,13,42
3969,14,0,269,0,28,45
3970,14,0,276,0,38,32
3971,14,0,277,0,32,11
3972,14,0,279,0,10,30
3973,14,0,282,0,43,29
3974,14,0,288,0,33,32
3975,14,0,289,0,33,26
3976,14,0,291,0,8,21
3977,14,0,292,0,5,19
3978,14,0,296,0,8,34
3979,14,0,298,0,18,34
3980,14,0,304,0,29,29
3981,14,0,308,0,4,1
3982,14,0,309,0,11,1
3983,14,0,319,0,40,32
3984,14,0,322,0,18,3
3985,14,0,325,0,25,18
3986,14,0,328,0,16,2
3987,14,0,333,0,28,28
3988,14,0,334,0,3,2
3989,14,0,346,0,24,1
3990,14,0,348,0,13,1
3991,14,0,351,0,30,4
3992,14,0,354,0,43,15
3993,14,0,359,0,25,2
3994,14,0,361,0,47,43
3995,14,0,370,0,13,24
3996,14,0,371,0,45,11
3997,14,0,376,0,30,16
3998,14,0,379,0,24,8
3999,14,0,382,0,39,9
4000,14,0,384,0,5,33
4001,14,0,386,0,10,33
4002,14,0,388,0,6,37
4003,14,0,389,0,24,34
4004,14,0,390,0,26,38
4005,14,0,391,0,41,46
4006,14,0,401,0,36,43
4007,14,0,403,0,48,35
4008,14,0,405,0,43,9
4009,14,0,406,0,35,40
4010,14,0,409,0,31,25
4011,14,0,412,0,29,40
4012,14,0,415,0,35,33
4013,14,0,416,0,44,41
4014,14,0,417,0,41,41
4015,14,0,418,0,4,34
4016,14,0,419,0,5,27
4017,14,0,424,0,48,20
4018,14,0,436,0,25,37
4019,14,0,439,0,8,49
4020,14,0,443,0,34,33
4021,14,0,445,0,8,33
4022,14,0,449,0,35,21
4023,14,0,450,0,48,5
4024,14,0,452,0,16,23
4025,14,0,453,0,41,8
4026,14,0,456,0,28,13
4027,14,0,465,0,35,31
4028,14,0,466,0,41,27
4029,14,0,469,0,40,2
4030,14,0,474,0,34,42
4031,14,0,475,0,12,22
4032,14,0,476,0,4,47
4033,14,0,480,0,5,42
4034,14,0,481,0,8,35
4035,14,0,485,0,18,43
4036,14,0,490,0,49,23
4037,14,0,491,0,25,9
4038,14,0,502,0,30,30
4039,14,0,504,0,21,19
4040,14,0,505,0,46,12
4041,14,0,508,0,17,28
4042,14,0,516,0,8,7
4043,14,0,524,0,26,23
4044,14,0,527,0,42,27
4045,14,0,528,0,32,7
4046,14,0,529,0,16,22
4047,14,0,532,0,20,13
4048,14,0,537,0,48,42
4049,14,0,539,0,23,10
4050,14,0,540,0,5,46
4051,14,0,549,0,49,24
4052,14,0,550,0,16,16
4053,14,0,552,0,49,42
4054,14,0,553,0,27,24
4055,14,0,554,0,14,34
4056,14,0,555,0,24,12
4057,14,0,574,0,1,45
4058,14,0,575,0,4,41
4059,14,0,582,0,31,39
4060,14,0,585,0,40,8
4061,14,0,588,0,45,5
4062,14,0,590,0,7,12
4063,14,0,592,0,9,42
4064,14,0,593,0,2,40
4065,14,0,594,0,12,16
4066,14,0,596,0,15,19
4067,14,0,598,0,43,33
4068,14,0,603,0,7,20
4069,14,0,605,0,17,15
4070,14,0,610,0,29,28
4071,14,0,611,0,4,46
4072,14,0,613,0,21,35
4073,14,0,617,0,8,33
4074,14,0,622,0,14,42
4075,14,0,625,0,6,40
4076,14,0,627,0,22,40
4077,14,0,632,0,8,3
4078,14,0,634,0,48,32
4079,14,0,635,0,9,35
4080,14,0,637,0,14,25
4081,14,0,638,0,30,8
4082,14,0,639,0,19,9
4083,14,0,642,0,48,16
4084,14,0,644,0,7,21
4085,14,0,651,0,49,12
4086,14,0,653,0,20,30
4087,14,0,656,0,38,36
4088,14,0,663,0,27,45
4089,14,0,667,0,21,26
4090,14,0,674,0,25,9
4091,14,0,677,0,14,5
4092,14,0,685,0,36,40
4093,14,0,692,0,5,10
4094,14,0,695,0,4,25
4095,14,0,705,0,10,2
4096,14,0,707,0,31,15
4097,14,0,710,0,41,1
4098,14,0,714,0,17,10
4099,14,0,716,0,5,37
4100,14,0,718,0,33,26
4101,14,0,721,0,17,8
4102,14,0,724,0,27,15
4103,14,0,728,0,48,15
4104,14,0,730,0,4,30
4105,14,0,734,0,25,32
4106,14,0,743,0,28,1
4107,14,0,745,0,25,14
4108,14,0,746,0,19,39
4109,14,0,747,0,21,7
4110,14,0,750,0,30,46
4111,14,0,759,0,25,30
4112,14,0,761,0,11,30
4113,14,0,766,0,33,25
4114,14,0,767,0,27,4
4115,14,0,768,0,18,23
4116,14,0,770,0,25,28
4117,14,0,786,0,33,48
4118,14,0,789,0,21,13
4119,14,0,793,0,3,15
4120,14,0,794,0,15,31
4121,14,0,796,0,3,14
4122,14,0,803,0,32,48
4123,14,0,804,0,27,6
4124,14,0,805,0,24,48
4125,14,0,813,0,32,32
4126,14,0,814,0,20,31
4127,14,0,815,0,37,47
4128,14,0,818,0,33,15
4129,14,0,820,0,28,21
4130,14,0,832,0,41,4
4131,14,0,833,0,37,8
4132,14,0,842,0,10,22
4133,14,0,848,0,8,12
4134,14,0,851,0,42,22
4135,14,0,852,0,37,28
4136,14,0,853,0,41,2
4137,14,0,854,0,6,40
4138,14,0,860,0,7,18
4139,14,0,861,0,43,23
4140,14,0,863,0,4,44
4141,14,0,864,0,32,22
4142,14,0,865,0,43,35
4143,14,0,866,0,49,27
4144,14,0,869,0,44,46
4145,14,0,872,0,29,43
4146,14,0,881,0,9,6
4147,14,0,883,0,28,11
4148,14,0,886,0,14,19
4149,14,0,899,0,7,3
4150,15,0,16,0,6,21
4151,15,0,17,0,48,2
4152,15,0,19,0,3,25
4153,15,0,25,0,44,22
4154,15,0,27,0,12,22
4155,15,0,28,0,15,29
4156,15,0,29,0,28,11
4157,15,0,31,0,23,32
4158,15,0,32,0,19,47
4159,15,0,39,0,20,14
4160,15,0,44,0,7,6
4161,15,0,48,0,24,1
4162,15,0,54,0,46,43
4163,15,0,58,0,35,47
4164,15,0,61,0,36,6
4165,15,0,64,0,30,49
4166,15,0,66,0,32,2
4167,15,0,67,0,22,22
4168,15,0,71,0,3,28
4169,15,0,75,0,36,40
4170,15,0,78,0,18,37
4171,15,0,80,0,49,21
4172,15,0,82,0,40,39
4173,15,0,83,0,49,15
4174,15,0,86,0,11,26
4175,15,0,87,0,17,17
4176,15,0,88,0,14,15
4177,15,0,89,0,14,17
4178,15,0,92,0,13,10
4179,15,0,109,0,28,22
4180,15,0,110,0,49,18
4181,15,0,111,0,3,6
4182,15,0,112,0,1,31
4183,15,0,113,0,19,32
4184,15,0,115,0,47,21
4185,15,0,117,0,40,14
4186,15,0,120,0,12,48
4187,15,0,124,0,18,8
4188,15,0,125,0,13,18
4189,15,0,128,0,30,3
4190,15,0,132,0,17,49
4191,15,0,137,0,46,7
4192,15,0,141,0,6,28
4193,15,0,142,0,31,28
4194,15,0,145,0,32,34
4195,15,0,149,0,44,11
4196,15,0,153,0,6,13
4197,15,0,154,0,16,6
4198,15,0,157,0,37,31
4199,15,0,162,0,26,15
4200,15,0,175,0,7,44
4201,15,0,180,0,34,28
4202,15,0,185,0,30,47
4203,15,0,187,0,14,14
4204,15,0,188,0,7,16
4205,15,0,191,0,32,4
4206,15,0,193,0,7,39
4207,15,0,194,0,23,49
4208,15,0,195,0,45,23
4209,15,0,198,0,20,25
4210,15,0,201,0,25,42
4211,15,0,202,0,21,14
4212,15,0,203,0,42,5
4213,15,0,204,0,18,37
4214,15,0,205,0,15,13
4215,15,0,211,0,1,48
4216,15,0,212,0,26,10
4217,15,0,223,0,44,46
4218,15,0,224,0,38,13
4219,15,0,232,0,10,8
4220,15,0,235,0,1,21
4221,15,0,239,0,17,48
4222,15,0,244,0,21,19
4223,15,0,250,0,13,44
4224,15,0,253,0,8,19
4225,15,0,254,0,47,42
4226,15,0,257,0,11,17
4227,15,0,259,0,42,18
4228,15,0,261,0,15,32
4229,15,0,262,0,30,47
4230,15,0,267,0,17,17
4231,15,0,269,0,43,45
4232,15,0,276,0,39,20
4233,15,0,278,0,25,22
4234,15,0,283,0,36,40
4235,15,0,286,0,16,16
4236,15,0,287,0,8,25
4237,15,0,289,0,25,33
4238,15,0,299,0,7,26
4239,15,0,301,0,8,33
4240,15,0,304,0,32,19
4241,15,0,307,0,43,13
4242,15,0,313,0,38,41
4243,15,0,314,0,2,8
4244,15,0,316,0,25,1
4245,15,0,318,0,7,26
4246,15,0,326,0,37,49
4247,15,0,330,0,6,23
4248,15,0,335,0,35,28
4249,15,0,336,0,26,24
4250,15,0,337,0,6,48
4251,15,0,343,0,27,15
4252,15,0,348,0,7,11
4253,15,0,350,0,1,1
4254,15,0,358,0,17,22
4255,15,0,361,0,45,10
