LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
16136,69,0,985,0,44,1
16137,69,0,995,0,4,2
16138,69,0,997,0,8,3
16139,69,0,998,0,43,2
16140,69,0,999,0,6,2
16141,69,0,1001,0,41,3
16142,69,0,1002,0,32,2
16143,69,0,1003,0,31,1
16144,69,0,1008,0,7,1
16145,69,0,1010,0,39,1
16146,69,0,1016,0,10,3
16147,69,0,1021,0,7,1
16148,69,0,1027,0,5,1
16149,69,0,1029,0,13,2
16150,69,0,1030,0,1,3
16151,69,0,1032,0,49,1
16152,69,0,1035,0,1,2
16153,69,0,1050,0,37,3
16154,69,0,1063,0,4,2
16155,69,0,1083,0,14,3
16156,69,0,1087,0,15,1
16157,69,0,1095,0,48,2
16158,69,0,1096,0,42,2
16159,69,0,1099,0,10,1
16160,69,0,1100,0,8,1
16161,69,0,1107,0,5,1
16162,69,0,1114,0,28,1
16163,69,0,1115,0,42,1
16164,69,0,1123,0,37,1
16165,69,0,1124,0,44,2
16166,69,0,1134,0,17,1
16167,69,0,1140,0,41,2
16168,69,0,1146,0,33,2
16169,69,0,1153,0,36,1
16170,69,0,1157,0,13,3
16171,69,0,1163,0,2,3
16172,69,0,1171,0,23,2
16173,69,0,1173,0,47,2
16174,70,0,72,0,42,3
16175,70,0,81,0,43,1
16176,70,0,88,0,5,2
16177,70,0,94,0,2,3
16178,70,0,99,0,12,3
16179,70,0,101,0,25,2
16180,70,0,102,0,29,1
16181,70,0,103,0,48,2
16182,70,0,109,0,40,3
16183,70,0,111,0,26,1
16184,70,0,112,0,40,3
16185,70,0,125,0,27,2
16186,70,0,128,0,38,1
16187,70,0,133,0,1,2
16188,70,0,136,0,32,3
16189,70,0,143,0,47,1
16190,70,0,144,0,48,3
16191,70,0,145,0,18,1
16192,70,0,146,0,21,3
16193,70,0,148,0,46,3
16194,70,0,150,0,24,2
16195,70,0,160,0,38,3
16196,70,0,164,0,48,1
16197,70,0,167,0,25,3
16198,70,0,168,0,10,3
16199,70,0,170,0,38,2
16200,70,0,173,0,46,1
16201,70,0,187,0,42,1
16202,70,0,191,0,1,3
16203,70,0,206,0,2,2
16204,70,0,209,0,20,3
16205,70,0,210,0,27,2
16206,70,0,226,0,20,1
16207,70,0,228,0,26,1
16208,70,0,233,0,13,3
16209,70,0,235,0,3,1
16210,70,0,236,0,23,1
16211,70,0,245,0,22,1
16212,70,0,252,0,31,3
16213,70,0,259,0,18,2
16214,70,0,262,0,4,1
16215,70,0,270,0,25,3
16216,70,0,272,0,20,2
16217,70,0,273,0,16,1
16218,70,0,279,0,42,1
16219,70,0,280,0,13,2
16220,70,0,281,0,28,1
16221,70,0,283,0,24,3
16222,70,0,286,0,12,3
16223,70,0,299,0,7,2
16224,70,0,306,0,9,1
16225,70,0,307,0,49,2
16226,70,0,329,0,41,2
16227,70,0,333,0,38,2
16228,70,0,347,0,49,2
16229,70,0,349,0,1,3
16230,70,0,351,0,43,1
16231,70,0,360,0,32,2
16232,70,0,361,0,3,2
16233,70,0,369,0,38,2
16234,70,0,371,0,32,3
16235,70,0,372,0,3,2
16236,70,0,387,0,49,3
16237,70,0,396,0,34,1
16238,70,0,399,0,23,2
16239,70,0,408,0,24,2
16240,70,0,410,0,49,2
16241,70,0,413,0,9,1
16242,70,0,425,0,39,2
16243,70,0,436,0,9,3
16244,70,0,437,0,38,2
16245,70,0,442,0,35,2
16246,70,0,444,0,43,1
16247,70,0,451,0,28,2
16248,70,0,458,0,9,2
16249,70,0,469,0,20,2
16250,70,0,472,0,36,3
16251,70,0,478,0,5,1
16252,70,0,479,0,1,2
16253,70,0,486,0,5,3
16254,70,0,487,0,4,1
16255,70,0,490,0,28,2
16256,70,0,494,0,20,2
16257,70,0,499,0,39,2
16258,70,0,502,0,33,3
16259,70,0,506,0,14,3
16260,70,0,516,0,36,2
16261,70,0,520,0,49,2
16262,70,0,528,0,36,3
16263,70,0,529,0,42,1
16264,70,0,547,0,14,1
16265,70,0,549,0,14,3
16266,70,0,556,0,17,2
16267,70,0,559,0,29,3
16268,70,0,562,0,43,2
16269,70,0,563,0,31,3
16270,70,0,578,0,41,3
16271,70,0,583,0,2,3
16272,70,0,597,0,48,2
16273,70,0,602,0,12,2
16274,70,0,604,0,10,3
16275,70,0,610,0,35,3
16276,70,0,613,0,14,1
16277,70,0,615,0,4,3
16278,70,0,622,0,26,3
16279,70,0,634,0,49,2
16280,70,0,636,0,6,1
16281,70,0,644,0,39,1
16282,70,0,646,0,43,2
16283,70,0,647,0,46,3
16284,70,0,659,0,8,3
16285,70,0,661,0,1,2
16286,70,0,665,0,31,3
16287,70,0,666,0,8,3
16288,70,0,687,0,9,1
16289,70,0,690,0,36,2
16290,70,0,697,0,14,3
16291,70,0,703,0,19,3
16292,70,0,708,0,23,1
16293,70,0,713,0,48,1
16294,70,0,719,0,13,1
16295,70,0,720,0,39,1
16296,70,0,721,0,26,1
16297,70,0,722,0,28,3
16298,70,0,724,0,10,1
16299,70,0,727,0,41,2
16300,70,0,730,0,36,3
16301,70,0,739,0,37,3
16302,70,0,759,0,41,2
16303,70,0,761,0,22,1
16304,70,0,779,0,49,2
16305,70,0,784,0,40,1
16306,70,0,786,0,8,3
16307,70,0,790,0,46,3
16308,70,0,793,0,3,3
16309,70,0,799,0,36,1
16310,70,0,801,0,25,3
16311,70,0,803,0,40,2
16312,70,0,807,0,12,3
16313,70,0,817,0,44,1
16314,70,0,818,0,30,2
16315,70,0,827,0,13,3
16316,70,0,828,0,48,1
16317,70,0,838,0,33,3
16318,70,0,839,0,2,2
16319,70,0,866,0,18,1
16320,70,0,868,0,30,3
16321,70,0,874,0,8,1
16322,70,0,879,0,43,2
16323,70,0,884,0,11,3
16324,70,0,887,0,24,3
16325,70,0,893,0,9,2
16326,70,0,897,0,17,3
16327,70,0,900,0,49,1
16328,70,0,910,0,27,1
16329,70,0,913,0,19,3
16330,70,0,915,0,2,1
16331,70,0,922,0,33,3
16332,70,0,927,0,23,2
16333,70,0,928,0,25,2
16334,70,0,931,0,43,1
16335,70,0,933,0,4,1
16336,70,0,937,0,34,2
16337,70,0,942,0,27,3
16338,70,0,947,0,25,1
16339,70,0,950,0,19,3
16340,70,0,953,0,28,1
16341,70,0,958,0,24,3
16342,70,0,961,0,24,1
16343,70,0,964,0,44,3
16344,70,0,965,0,1,2
16345,70,0,967,0,29,2
16346,70,0,972,0,5,1
16347,70,0,974,0,39,2
16348,70,0,976,0,19,2
16349,70,0,982,0,30,2
16350,70,0,983,0,9,2
16351,70,0,995,0,49,1
16352,70,0,997,0,4,3
16353,70,0,999,0,31,1
16354,70,0,1006,0,6,3
16355,70,0,1008,0,47,1
16356,70,0,1013,0,47,1
16357,70,0,1024,0,30,1
16358,70,0,1036,0,11,3
16359,70,0,1041,0,12,2
16360,70,0,1042,0,45,1
16361,70,0,1047,0,46,1
16362,70,0,1048,0,45,2
16363,70,0,1052,0,18,1
16364,70,0,1057,0,10,2
16365,70,0,1059,0,32,3
16366,70,0,1064,0,8,1
16367,70,0,1065,0,41,1
16368,70,0,1071,0,46,3
16369,70,0,1072,0,6,2
16370,70,0,1076,0,40,2
16371,70,0,1079,0,13,2
16372,70,0,1083,0,48,1
16373,70,0,1086,0,47,3
16374,70,0,1102,0,43,3
16375,70,0,1104,0,17,2
16376,70,0,1105,0,44,2
16377,70,0,1107,0,29,2
16378,70,0,1109,0,10,3
16379,70,0,1114,0,42,3
16380,70,0,1125,0,48,2
16381,70,0,1127,0,26,1
16382,70,0,1130,0,36,2
16383,70,0,1132,0,18,2
16384,70,0,1144,0,24,3
16385,70,0,1145,0,7,2
16386,70,0,1147,0,38,1
16387,70,0,1157,0,18,2
16388,70,0,1160,0,37,3
16389,70,0,1165,0,38,3
16390,70,0,1169,0,48,3
16391,70,0,1171,0,11,2
16392,70,0,1174,0,44,3
16393,70,0,1178,0,23,3
16394,70,0,1186,0,10,3
16395,70,0,1192,0,37,2
16396,70,0,1197,0,6,1
16397,71,0,76,0,20,3
16398,71,0,83,0,25,1
16399,71,0,85,0,21,2
16400,71,0,86,0,16,1
16401,71,0,90,0,29,1
16402,71,0,91,0,20,3
16403,71,0,98,0,1,1
16404,71,0,101,0,20,2
16405,71,0,102,0,28,2
16406,71,0,104,0,29,2
16407,71,0,109,0,1,1
16408,71,0,124,0,4,1
16409,71,0,126,0,47,3
16410,71,0,128,0,25,2
16411,71,0,130,0,40,1
16412,71,0,131,0,44,3
16413,71,0,146,0,37,2
16414,71,0,149,0,16,3
16415,71,0,154,0,22,3
16416,71,0,159,0,4,3
16417,71,0,164,0,20,2
16418,71,0,165,0,18,2
16419,71,0,167,0,40,2
16420,71,0,179,0,19,3
16421,71,0,185,0,31,2
16422,71,0,196,0,32,3
16423,71,0,198,0,3,1
16424,71,0,199,0,10,3
16425,71,0,201,0,6,1
16426,71,0,205,0,32,2
16427,71,0,208,0,45,2
16428,71,0,217,0,37,1
16429,71,0,233,0,6,2
16430,71,0,237,0,46,1
16431,71,0,239,0,42,2
16432,71,0,243,0,23,2
16433,71,0,246,0,29,1
16434,71,0,247,0,9,3
16435,71,0,250,0,7,2
16436,71,0,256,0,31,2
16437,71,0,257,0,16,1
16438,71,0,261,0,18,1
16439,71,0,270,0,3,3
16440,71,0,272,0,13,2
16441,71,0,275,0,7,1
16442,71,0,287,0,35,2
16443,71,0,290,0,5,3
16444,71,0,293,0,28,1
16445,71,0,294,0,20,2
16446,71,0,299,0,21,3
16447,71,0,302,0,38,3
16448,71,0,306,0,10,2
16449,71,0,308,0,36,3
16450,71,0,310,0,5,1
16451,71,0,314,0,21,1
16452,71,0,315,0,20,3
16453,71,0,330,0,27,1
16454,71,0,340,0,34,2
16455,71,0,362,0,47,1
16456,71,0,365,0,13,3
16457,71,0,367,0,43,1
16458,71,0,379,0,6,2
16459,71,0,385,0,31,2
16460,71,0,386,0,36,1
16461,71,0,388,0,47,1
16462,71,0,404,0,48,2
16463,71,0,414,0,9,2
16464,71,0,421,0,26,3
16465,71,0,425,0,21,1
16466,71,0,428,0,10,3
16467,71,0,430,0,18,2
16468,71,0,434,0,2,3
16469,71,0,442,0,22,1
16470,71,0,444,0,4,1
16471,71,0,447,0,17,2
16472,71,0,449,0,32,2
16473,71,0,463,0,18,2
16474,71,0,470,0,23,2
16475,71,0,477,0,9,2
16476,71,0,478,0,41,1
16477,71,0,481,0,6,3
16478,71,0,493,0,35,2
16479,71,0,494,0,9,1
16480,71,0,495,0,35,2
16481,71,0,506,0,12,1
16482,71,0,513,0,4,3
16483,71,0,518,0,23,1
16484,71,0,519,0,27,3
16485,71,0,523,0,4,3
16486,71,0,530,0,3,2
16487,71,0,531,0,1,1
16488,71,0,536,0,37,2
16489,71,0,539,0,24,3
16490,71,0,545,0,28,3
16491,71,0,570,0,2,1
16492,71,0,572,0,39,3
16493,71,0,577,0,3,2
16494,71,0,588,0,7,2
16495,71,0,599,0,35,3
16496,71,0,600,0,48,3
16497,71,0,607,0,41,3
16498,71,0,610,0,22,2
16499,71,0,613,0,8,3
16500,71,0,616,0,20,2
16501,71,0,619,0,34,2
16502,71,0,620,0,8,1
16503,71,0,622,0,32,3
16504,71,0,624,0,5,3
16505,71,0,629,0,14,3
16506,71,0,647,0,36,1
16507,71,0,648,0,31,1
16508,71,0,652,0,1,1
16509,71,0,666,0,48,2
16510,71,0,667,0,1,2
16511,71,0,679,0,24,2
16512,71,0,683,0,1,3
16513,71,0,684,0,38,2
16514,71,0,687,0,29,1
16515,71,0,698,0,19,1
16516,71,0,702,0,24,1
16517,71,0,705,0,35,3
16518,71,0,711,0,6,1
16519,71,0,736,0,27,1
16520,71,0,738,0,40,2
16521,71,0,744,0,32,2
16522,71,0,745,0,17,3
16523,71,0,748,0,23,3
16524,71,0,749,0,49,3
16525,71,0,751,0,17,1
16526,71,0,758,0,22,1
16527,71,0,770,0,36,2
16528,71,0,771,0,4,1
16529,71,0,772,0,2,3
16530,71,0,778,0,31,1
16531,71,0,779,0,42,1
16532,71,0,786,0,27,3
16533,71,0,787,0,2,1
16534,71,0,794,0,29,1
16535,71,0,796,0,47,1
16536,71,0,813,0,34,2
16537,71,0,817,0,12,1
16538,71,0,824,0,6,1
16539,71,0,825,0,43,2
16540,71,0,832,0,2,2
16541,71,0,839,0,23,3
16542,71,0,844,0,23,1
16543,71,0,845,0,23,1
16544,71,0,854,0,3,1
16545,71,0,861,0,49,2
16546,71,0,868,0,7,2
16547,71,0,871,0,26,3
16548,71,0,872,0,11,1
16549,71,0,874,0,45,3
16550,71,0,876,0,45,2
16551,71,0,880,0,14,3
16552,71,0,883,0,12,1
16553,71,0,890,0,24,2
16554,71,0,895,0,16,1
16555,71,0,899,0,22,3
16556,71,0,900,0,22,1
16557,71,0,902,0,45,3
16558,71,0,903,0,30,3
16559,71,0,912,0,4,3
16560,71,0,921,0,36,2
16561,71,0,924,0,8,3
16562,71,0,929,0,17,3
16563,71,0,933,0,44,3
16564,71,0,934,0,8,1
16565,71,0,938,0,13,1
16566,71,0,939,0,16,2
16567,71,0,947,0,28,1
16568,71,0,960,0,42,1
16569,71,0,961,0,23,3
16570,71,0,976,0,37,3
16571,71,0,977,0,20,2
16572,71,0,988,0,48,2
16573,71,0,989,0,25,3
16574,71,0,993,0,48,3
16575,71,0,995,0,42,1
16576,71,0,999,0,48,1
16577,71,0,1001,0,37,1
16578,71,0,1003,0,19,1
16579,71,0,1008,0,39,1
16580,71,0,1013,0,1,2
16581,71,0,1014,0,26,2
16582,71,0,1017,0,1,1
16583,71,0,1023,0,15,3
16584,71,0,1025,0,37,2
16585,71,0,1032,0,7,3
16586,71,0,1033,0,3,2
16587,71,0,1038,0,38,2
16588,71,0,1041,0,23,2
16589,71,0,1044,0,46,2
16590,71,0,1055,0,19,1
16591,71,0,1058,0,18,1
16592,71,0,1060,0,23,1
16593,71,0,1064,0,19,3
16594,71,0,1073,0,20,3
16595,71,0,1075,0,40,2
16596,71,0,1076,0,35,1
16597,71,0,1086,0,30,2
16598,71,0,1091,0,10,2
16599,71,0,1098,0,13,2
16600,71,0,1102,0,33,2
16601,71,0,1117,0,18,3
16602,71,0,1119,0,43,3
16603,71,0,1124,0,19,2
16604,71,0,1134,0,49,1
16605,71,0,1136,0,41,1
16606,71,0,1138,0,45,3
16607,71,0,1146,0,21,2
16608,71,0,1152,0,30,2
16609,71,0,1156,0,21,3
16610,71,0,1161,0,3,1
16611,71,0,1166,0,39,1
16612,71,0,1169,0,10,2
16613,71,0,1179,0,12,1
16614,71,0,1183,0,21,3
16615,71,0,1190,0,13,3
16616,71,0,1191,0,49,2
16617,71,0,1194,0,43,2
16618,72,0,84,0,4,1
16619,72,0,86,0,15,1
16620,72,0,88,0,9,3
16621,72,0,90,0,11,3
16622,72,0,96,0,30,3
16623,72,0,107,0,36,2
16624,72,0,108,0,4,3
16625,72,0,117,0,23,3
16626,72,0,119,0,9,3
16627,72,0,120,0,39,1
16628,72,0,122,0,23,3
16629,72,0,127,0,30,2
16630,72,0,128,0,36,2
16631,72,0,131,0,12,3
16632,72,0,133,0,14,2
16633,72,0,134,0,18,2
16634,72,0,141,0,43,3
16635,72,0,144,0,43,3
16636,72,0,150,0,42,3
16637,72,0,155,0,29,2
16638,72,0,156,0,19,2
16639,72,0,158,0,40,1
16640,72,0,160,0,17,2
16641,72,0,168,0,17,1
16642,72,0,177,0,27,1
16643,72,0,190,0,29,2
16644,72,0,193,0,13,1
16645,72,0,196,0,30,2
16646,72,0,199,0,34,2
16647,72,0,201,0,40,2
16648,72,0,203,0,10,3
16649,72,0,208,0,46,2
16650,72,0,210,0,33,2
16651,72,0,211,0,35,3
16652,72,0,212,0,12,2
16653,72,0,213,0,47,1
16654,72,0,215,0,33,1
16655,72,0,218,0,35,1
16656,72,0,220,0,43,1
16657,72,0,224,0,32,2
16658,72,0,242,0,15,2
16659,72,0,243,0,35,2
16660,72,0,246,0,32,2
16661,72,0,250,0,7,2
16662,72,0,260,0,13,3
16663,72,0,266,0,49,2
16664,72,0,267,0,34,3
16665,72,0,270,0,32,1
16666,72,0,272,0,3,2
16667,72,0,279,0,4,3
16668,72,0,280,0,24,1
16669,72,0,284,0,15,1
16670,72,0,294,0,44,3
16671,72,0,296,0,28,2
16672,72,0,297,0,2,2
16673,72,0,304,0,33,2
16674,72,0,308,0,10,1
16675,72,0,309,0,37,3
16676,72,0,312,0,28,2
16677,72,0,314,0,30,3
16678,72,0,321,0,44,1
16679,72,0,327,0,11,3
16680,72,0,336,0,45,2
16681,72,0,341,0,40,1
16682,72,0,342,0,47,1
16683,72,0,348,0,3,3
16684,72,0,354,0,41,3
16685,72,0,359,0,15,1
16686,72,0,364,0,44,2
16687,72,0,367,0,41,2
16688,72,0,369,0,1,3
16689,72,0,371,0,49,2
16690,72,0,376,0,17,2
16691,72,0,377,0,27,2
16692,72,0,381,0,49,1
16693,72,0,392,0,33,3
16694,72,0,395,0,40,1
16695,72,0,401,0,16,2
16696,72,0,402,0,35,2
16697,72,0,404,0,37,2
16698,72,0,407,0,17,3
16699,72,0,414,0,4,2
16700,72,0,415,0,19,1
16701,72,0,417,0,28,3
16702,72,0,424,0,42,1
16703,72,0,425,0,6,1
16704,72,0,426,0,43,3
16705,72,0,432,0,10,3
16706,72,0,434,0,15,1
16707,72,0,438,0,42,2
16708,72,0,441,0,47,2
16709,72,0,445,0,3,3
16710,72,0,451,0,4,3
16711,72,0,453,0,16,2
16712,72,0,458,0,40,1
16713,72,0,460,0,49,3
16714,72,0,461,0,42,3
16715,72,0,464,0,16,2
16716,72,0,477,0,26,1
16717,72,0,489,0,21,3
16718,72,0,509,0,35,2
16719,72,0,520,0,15,1
16720,72,0,528,0,3,3
16721,72,0,530,0,36,3
16722,72,0,533,0,6,1
16723,72,0,545,0,40,1
16724,72,0,546,0,29,3
16725,72,0,548,0,16,3
16726,72,0,551,0,20,3
16727,72,0,555,0,3,1
16728,72,0,562,0,32,1
16729,72,0,565,0,11,1
16730,72,0,569,0,19,3
16731,72,0,571,0,45,2
16732,72,0,575,0,41,3
16733,72,0,578,0,20,3
16734,72,0,584,0,2,1
16735,72,0,586,0,21,2
16736,72,0,589,0,33,2
16737,72,0,593,0,25,1
16738,72,0,601,0,48,2
16739,72,0,617,0,14,3
16740,72,0,621,0,13,3
16741,72,0,626,0,5,3
16742,72,0,630,0,47,1
16743,72,0,631,0,20,2
16744,72,0,649,0,17,2
16745,72,0,655,0,15,3
16746,72,0,656,0,27,2
16747,72,0,661,0,20,2
16748,72,0,662,0,40,1
16749,72,0,668,0,19,3
16750,72,0,672,0,43,1
16751,72,0,673,0,5,2
16752,72,0,676,0,38,2
16753,72,0,681,0,7,1
16754,72,0,686,0,1,2
16755,72,0,688,0,17,3
16756,72,0,695,0,9,2
16757,72,0,696,0,5,1
16758,72,0,729,0,17,1
16759,72,0,730,0,31,2
16760,72,0,732,0,13,1
16761,72,0,735,0,40,2
16762,72,0,738,0,23,2
16763,72,0,741,0,34,3
16764,72,0,748,0,21,3
16765,72,0,751,0,22,2
16766,72,0,757,0,23,2
16767,72,0,766,0,21,2
16768,72,0,774,0,1,3
16769,72,0,775,0,10,2
16770,72,0,783,0,31,3
16771,72,0,803,0,32,2
16772,72,0,808,0,42,1
16773,72,0,820,0,21,3
16774,72,0,824,0,28,2
16775,72,0,825,0,42,2
16776,72,0,848,0,4,3
16777,72,0,857,0,37,3
16778,72,0,865,0,39,2
16779,72,0,878,0,44,2
16780,72,0,879,0,43,1
16781,72,0,885,0,33,3
16782,72,0,889,0,3,2
16783,72,0,898,0,32,2
16784,72,0,923,0,32,1
16785,72,0,932,0,36,1
16786,72,0,937,0,7,1
16787,72,0,941,0,41,1
16788,72,0,943,0,47,2
16789,72,0,944,0,40,1
16790,72,0,946,0,37,3
16791,72,0,948,0,11,3
16792,72,0,960,0,16,1
16793,72,0,963,0,47,1
16794,72,0,967,0,22,3
16795,72,0,974,0,38,3
16796,72,0,979,0,39,1
16797,72,0,982,0,9,1
16798,72,0,984,0,8,2
16799,72,0,993,0,2,2
16800,72,0,994,0,4,1
16801,72,0,995,0,12,1
16802,72,0,1002,0,36,1
16803,72,0,1010,0,44,1
16804,72,0,1012,0,17,3
16805,72,0,1020,0,46,3
16806,72,0,1021,0,38,2
16807,72,0,1029,0,7,1
16808,72,0,1045,0,46,2
16809,72,0,1052,0,30,3
16810,72,0,1054,0,1,2
16811,72,0,1058,0,9,3
16812,72,0,1069,0,43,1
16813,72,0,1074,0,43,2
16814,72,0,1078,0,37,2
16815,72,0,1082,0,15,1
16816,72,0,1085,0,14,2
16817,72,0,1095,0,43,1
16818,72,0,1107,0,49,2
16819,72,0,1126,0,35,2
16820,72,0,1129,0,37,1
16821,72,0,1130,0,5,3
16822,72,0,1135,0,19,3
16823,72,0,1136,0,41,1
16824,72,0,1141,0,49,1
16825,72,0,1145,0,9,3
16826,72,0,1148,0,21,2
16827,72,0,1152,0,38,2
16828,72,0,1153,0,37,2
16829,72,0,1164,0,39,2
16830,72,0,1166,0,9,1
16831,72,0,1167,0,23,3
16832,72,0,1169,0,35,1
16833,72,0,1173,0,32,1
16834,72,0,1182,0,19,1
16835,72,0,1183,0,6,2
16836,72,0,1185,0,13,1
16837,72,0,1194,0,11,1
16838,72,0,1195,0,10,2
16839,73,0,76,0,14,3
16840,73,0,82,0,40,1
16841,73,0,87,0,1,3
16842,73,0,94,0,36,2
16843,73,0,104,0,28,1
16844,73,0,105,0,42,2
16845,73,0,107,0,18,2
16846,73,0,108,0,24,2
16847,73,0,121,0,21,1
16848,73,0,136,0,38,3
16849,73,0,144,0,10,2
16850,73,0,152,0,32,1
16851,73,0,157,0,42,1
16852,73,0,159,0,32,2
16853,73,0,160,0,1,1
16854,73,0,172,0,8,1
16855,73,0,175,0,31,2
16856,73,0,177,0,23,1
16857,73,0,178,0,31,3
16858,73,0,181,0,38,3
16859,73,0,185,0,33,2
16860,73,0,193,0,48,1
16861,73,0,195,0,16,2
16862,73,0,204,0,37,3
16863,73,0,212,0,36,3
16864,73,0,217,0,12,2
16865,73,0,219,0,43,2
16866,73,0,223,0,18,1
16867,73,0,229,0,24,1
16868,73,0,230,0,42,2
16869,73,0,233,0,19,3
16870,73,0,235,0,15,3
16871,73,0,248,0,1,1
16872,73,0,250,0,47,1
16873,73,0,252,0,35,2
16874,73,0,253,0,5,1
16875,73,0,254,0,27,1
16876,73,0,259,0,25,3
16877,73,0,281,0,1,3
16878,73,0,291,0,39,2
16879,73,0,294,0,28,1
16880,73,0,305,0,11,2
16881,73,0,311,0,26,1
16882,73,0,312,0,36,2
16883,73,0,315,0,5,2
16884,73,0,316,0,21,3
16885,73,0,319,0,2,3
16886,73,0,325,0,34,2
16887,73,0,346,0,10,3
16888,73,0,349,0,6,2
16889,73,0,350,0,20,2
16890,73,0,351,0,42,3
16891,73,0,359,0,6,2
16892,73,0,365,0,14,3
16893,73,0,369,0,7,3
16894,73,0,377,0,9,3
16895,73,0,378,0,1,1
16896,73,0,380,0,33,3
16897,73,0,388,0,49,2
16898,73,0,394,0,36,1
16899,73,0,399,0,13,1
16900,73,0,401,0,48,1
16901,73,0,403,0,22,2
16902,73,0,411,0,10,3
16903,73,0,412,0,12,2
16904,73,0,415,0,21,2
16905,73,0,420,0,31,2
16906,73,0,439,0,5,2
16907,73,0,442,0,19,3
16908,73,0,448,0,18,3
16909,73,0,454,0,48,3
16910,73,0,458,0,7,2
16911,73,0,463,0,11,1
16912,73,0,464,0,7,2
16913,73,0,474,0,30,3
16914,73,0,475,0,1,3
16915,73,0,478,0,11,3
16916,73,0,480,0,11,1
16917,73,0,488,0,2,3
16918,73,0,493,0,2,1
16919,73,0,494,0,19,1
16920,73,0,496,0,18,1
16921,73,0,497,0,49,2
16922,73,0,498,0,45,2
16923,73,0,503,0,25,2
16924,73,0,507,0,49,3
16925,73,0,509,0,30,3
16926,73,0,513,0,1,1
16927,73,0,518,0,4,2
16928,73,0,519,0,17,3
16929,73,0,522,0,23,3
16930,73,0,531,0,21,2
16931,73,0,536,0,21,1
16932,73,0,537,0,46,2
16933,73,0,541,0,5,3
16934,73,0,545,0,44,1
16935,73,0,546,0,23,3
16936,73,0,559,0,45,2
16937,73,0,568,0,33,1
16938,73,0,572,0,40,3
16939,73,0,574,0,41,2
16940,73,0,576,0,48,2
16941,73,0,585,0,30,2
16942,73,0,588,0,39,3
16943,73,0,589,0,22,3
16944,73,0,595,0,33,2
16945,73,0,606,0,13,3
16946,73,0,607,0,9,2
16947,73,0,628,0,38,1
16948,73,0,632,0,44,3
16949,73,0,633,0,25,2
16950,73,0,639,0,18,2
16951,73,0,649,0,42,2
16952,73,0,658,0,41,3
16953,73,0,659,0,33,3
16954,73,0,663,0,3,2
16955,73,0,664,0,43,2
16956,73,0,674,0,47,2
16957,73,0,675,0,35,2
16958,73,0,690,0,25,2
16959,73,0,693,0,12,1
16960,73,0,704,0,25,1
16961,73,0,712,0,27,1
16962,73,0,725,0,5,2
16963,73,0,730,0,2,1
16964,73,0,731,0,48,3
16965,73,0,732,0,41,1
16966,73,0,734,0,28,2
16967,73,0,735,0,22,2
16968,73,0,746,0,33,2
16969,73,0,752,0,16,3
16970,73,0,755,0,13,1
16971,73,0,763,0,39,1
16972,73,0,766,0,44,2
16973,73,0,769,0,48,3
16974,73,0,778,0,14,3
16975,73,0,780,0,42,2
16976,73,0,784,0,43,2
16977,73,0,786,0,22,1
16978,73,0,787,0,39,1
16979,73,0,788,0,27,3
16980,73,0,796,0,34,3
16981,73,0,798,0,23,2
16982,73,0,803,0,8,1
16983,73,0,806,0,9,3
16984,73,0,818,0,18,3
16985,73,0,819,0,9,1
16986,73,0,822,0,32,1
16987,73,0,831,0,47,3
16988,73,0,850,0,34,2
16989,73,0,855,0,30,2
16990,73,0,860,0,14,3
16991,73,0,873,0,32,3
16992,73,0,875,0,41,3
16993,73,0,882,0,1,1
16994,73,0,885,0,49,3
16995,73,0,886,0,16,1
16996,73,0,887,0,46,1
16997,73,0,889,0,45,3
16998,73,0,898,0,11,3
16999,73,0,901,0,18,1
17000,73,0,905,0,15,1
17001,73,0,908,0,48,3
17002,73,0,911,0,10,3
17003,73,0,914,0,37,2
17004,73,0,918,0,10,2
17005,73,0,925,0,7,1
17006,73,0,929,0,4,2
17007,73,0,932,0,26,2
17008,73,0,943,0,5,3
17009,73,0,944,0,47,3
17010,73,0,947,0,6,3
17011,73,0,951,0,46,1
17012,73,0,961,0,16,2
17013,73,0,968,0,15,1
17014,73,0,977,0,26,1
17015,73,0,981,0,19,2
17016,73,0,1003,0,48,3
17017,73,0,1008,0,15,3
17018,73,0,1010,0,4,3
17019,73,0,1015,0,35,1
17020,73,0,1017,0,30,2
17021,73,0,1029,0,31,2
17022,73,0,1034,0,1,3
17023,73,0,1042,0,8,2
17024,73,0,1047,0,9,2
17025,73,0,1054,0,49,2
17026,73,0,1055,0,40,2
17027,73,0,1064,0,33,3
17028,73,0,1071,0,16,3
17029,73,0,1072,0,33,1
17030,73,0,1082,0,43,3
17031,73,0,1096,0,19,1
17032,73,0,1097,0,34,2
17033,73,0,1105,0,3,3
17034,73,0,1110,0,12,2
17035,73,0,1114,0,14,3
17036,73,0,1120,0,25,1
17037,73,0,1121,0,2,1
17038,73,0,1132,0,2,1
17039,73,0,1136,0,8,2
17040,73,0,1137,0,17,2
17041,73,0,1142,0,36,3
17042,73,0,1144,0,5,3
17043,73,0,1145,0,21,2
17044,73,0,1148,0,48,1
17045,73,0,1152,0,5,3
17046,73,0,1153,0,42,3
17047,73,0,1157,0,16,3
17048,73,0,1160,0,2,3
17049,73,0,1163,0,16,3
17050,73,0,1164,0,32,1
17051,73,0,1167,0,46,3
17052,73,0,1171,0,13,2
