LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
42236,193,0,576,0,35,1
42237,193,0,577,0,2,3
42238,193,0,585,0,42,2
42239,193,0,591,0,2,3
42240,193,0,600,0,49,3
42241,193,0,601,0,1,1
42242,193,0,605,0,17,2
42243,193,0,608,0,20,2
42244,193,0,609,0,15,3
42245,193,0,612,0,48,3
42246,193,0,614,0,30,2
42247,193,0,627,0,10,3
42248,193,0,631,0,36,3
42249,193,0,633,0,33,2
42250,193,0,636,0,19,1
42251,193,0,639,0,36,2
42252,193,0,642,0,31,2
42253,193,0,647,0,30,3
42254,193,0,651,0,31,1
42255,193,0,652,0,10,2
42256,193,0,655,0,4,1
42257,193,0,657,0,16,1
42258,193,0,663,0,46,2
42259,193,0,664,0,1,2
42260,193,0,666,0,21,2
42261,193,0,676,0,27,1
42262,193,0,680,0,33,2
42263,193,0,682,0,18,3
42264,193,0,688,0,26,1
42265,193,0,697,0,1,1
42266,193,0,703,0,22,3
42267,193,0,707,0,18,1
42268,193,0,708,0,11,1
42269,193,0,719,0,1,2
42270,193,0,722,0,24,2
42271,193,0,730,0,29,3
42272,193,0,731,0,44,1
42273,193,0,732,0,23,3
42274,193,0,742,0,3,3
42275,193,0,744,0,37,3
42276,193,0,756,0,29,3
42277,193,0,760,0,11,2
42278,193,0,768,0,32,1
42279,193,0,776,0,19,2
42280,193,0,786,0,28,1
42281,193,0,788,0,48,2
42282,193,0,789,0,37,3
42283,193,0,790,0,5,3
42284,193,0,794,0,7,1
42285,193,0,800,0,46,2
42286,193,0,806,0,2,2
42287,193,0,807,0,19,1
42288,193,0,812,0,46,3
42289,193,0,827,0,33,2
42290,193,0,829,0,4,3
42291,193,0,830,0,38,3
42292,193,0,832,0,44,2
42293,193,0,834,0,24,2
42294,193,0,843,0,23,3
42295,193,0,846,0,19,1
42296,193,0,847,0,31,1
42297,193,0,850,0,43,2
42298,193,0,862,0,15,1
42299,193,0,867,0,40,2
42300,193,0,869,0,23,3
42301,193,0,870,0,24,2
42302,193,0,873,0,30,3
42303,193,0,878,0,46,3
42304,193,0,890,0,5,3
42305,193,0,892,0,34,3
42306,193,0,899,0,12,1
42307,193,0,902,0,43,3
42308,193,0,903,0,17,2
42309,193,0,915,0,43,2
42310,193,0,917,0,32,1
42311,193,0,929,0,18,2
42312,193,0,930,0,43,1
42313,193,0,939,0,16,3
42314,193,0,941,0,40,3
42315,193,0,942,0,41,2
42316,193,0,944,0,18,2
42317,193,0,950,0,10,3
42318,193,0,954,0,15,1
42319,193,0,955,0,21,3
42320,193,0,958,0,39,3
42321,193,0,974,0,12,2
42322,193,0,978,0,21,2
42323,193,0,981,0,5,3
42324,193,0,994,0,39,2
42325,193,0,996,0,16,2
42326,193,0,1000,0,10,1
42327,193,0,1002,0,37,1
42328,193,0,1013,0,6,3
42329,193,0,1016,0,20,3
42330,193,0,1019,0,4,1
42331,193,0,1023,0,46,1
42332,193,0,1028,0,36,3
42333,193,0,1030,0,45,2
42334,193,0,1033,0,16,3
42335,193,0,1040,0,31,1
42336,193,0,1042,0,26,2
42337,193,0,1043,0,5,3
42338,193,0,1046,0,13,1
42339,193,0,1048,0,36,3
42340,193,0,1050,0,49,1
42341,193,0,1053,0,41,1
42342,193,0,1054,0,45,2
42343,193,0,1056,0,30,1
42344,193,0,1058,0,9,1
42345,193,0,1059,0,1,1
42346,193,0,1060,0,33,1
42347,193,0,1071,0,46,1
42348,193,0,1072,0,46,2
42349,193,0,1074,0,33,1
42350,193,0,1078,0,13,1
42351,193,0,1084,0,14,1
42352,193,0,1085,0,15,2
42353,193,0,1091,0,30,1
42354,193,0,1105,0,29,2
42355,193,0,1111,0,42,3
42356,193,0,1129,0,33,2
42357,193,0,1140,0,14,1
42358,193,0,1141,0,43,3
42359,193,0,1163,0,34,2
42360,193,0,1171,0,22,3
42361,193,0,1185,0,47,1
42362,193,0,1188,0,41,2
42363,193,0,1191,0,33,2
42364,194,0,197,0,48,3
42365,194,0,200,0,37,2
42366,194,0,203,0,46,2
42367,194,0,207,0,27,2
42368,194,0,221,0,35,3
42369,194,0,222,0,2,3
42370,194,0,226,0,28,2
42371,194,0,243,0,34,1
42372,194,0,249,0,30,2
42373,194,0,260,0,24,1
42374,194,0,263,0,8,2
42375,194,0,267,0,5,2
42376,194,0,284,0,42,2
42377,194,0,291,0,44,1
42378,194,0,303,0,12,3
42379,194,0,309,0,49,2
42380,194,0,311,0,42,1
42381,194,0,315,0,32,3
42382,194,0,317,0,47,3
42383,194,0,319,0,33,1
42384,194,0,320,0,41,1
42385,194,0,321,0,29,2
42386,194,0,326,0,13,2
42387,194,0,330,0,47,3
42388,194,0,348,0,20,3
42389,194,0,349,0,34,2
42390,194,0,354,0,16,2
42391,194,0,366,0,30,2
42392,194,0,371,0,32,1
42393,194,0,374,0,49,1
42394,194,0,375,0,19,1
42395,194,0,376,0,6,1
42396,194,0,377,0,47,1
42397,194,0,378,0,27,1
42398,194,0,380,0,8,3
42399,194,0,384,0,18,3
42400,194,0,398,0,2,3
42401,194,0,406,0,46,3
42402,194,0,408,0,21,3
42403,194,0,415,0,1,1
42404,194,0,416,0,29,2
42405,194,0,419,0,13,2
42406,194,0,420,0,49,2
42407,194,0,430,0,34,2
42408,194,0,432,0,21,3
42409,194,0,444,0,14,2
42410,194,0,462,0,20,2
42411,194,0,465,0,4,2
42412,194,0,469,0,1,1
42413,194,0,487,0,24,1
42414,194,0,502,0,26,2
42415,194,0,506,0,41,2
42416,194,0,508,0,42,1
42417,194,0,519,0,35,3
42418,194,0,520,0,38,2
42419,194,0,522,0,33,3
42420,194,0,526,0,8,2
42421,194,0,528,0,24,2
42422,194,0,531,0,48,1
42423,194,0,533,0,38,3
42424,194,0,542,0,6,1
42425,194,0,545,0,21,1
42426,194,0,553,0,40,3
42427,194,0,561,0,49,1
42428,194,0,563,0,45,3
42429,194,0,564,0,29,3
42430,194,0,566,0,8,2
42431,194,0,579,0,24,2
42432,194,0,584,0,28,2
42433,194,0,585,0,25,2
42434,194,0,589,0,30,3
42435,194,0,599,0,45,2
42436,194,0,604,0,48,1
42437,194,0,605,0,42,2
42438,194,0,610,0,18,1
42439,194,0,611,0,48,3
42440,194,0,623,0,10,3
42441,194,0,627,0,38,1
42442,194,0,628,0,47,1
42443,194,0,632,0,47,3
42444,194,0,637,0,12,3
42445,194,0,640,0,41,1
42446,194,0,641,0,41,2
42447,194,0,642,0,20,1
42448,194,0,644,0,5,2
42449,194,0,670,0,18,1
42450,194,0,675,0,23,2
42451,194,0,685,0,42,1
42452,194,0,687,0,12,2
42453,194,0,702,0,10,1
42454,194,0,707,0,36,1
42455,194,0,720,0,29,1
42456,194,0,728,0,20,1
42457,194,0,730,0,41,2
42458,194,0,731,0,24,3
42459,194,0,733,0,31,3
42460,194,0,734,0,37,3
42461,194,0,736,0,45,3
42462,194,0,739,0,11,2
42463,194,0,745,0,11,1
42464,194,0,755,0,2,2
42465,194,0,758,0,49,1
42466,194,0,761,0,15,3
42467,194,0,781,0,1,1
42468,194,0,788,0,17,1
42469,194,0,790,0,44,3
42470,194,0,793,0,25,1
42471,194,0,799,0,36,1
42472,194,0,809,0,37,1
42473,194,0,811,0,45,3
42474,194,0,815,0,35,3
42475,194,0,817,0,26,1
42476,194,0,821,0,47,2
42477,194,0,835,0,15,2
42478,194,0,838,0,16,3
42479,194,0,845,0,18,1
42480,194,0,849,0,15,2
42481,194,0,850,0,33,2
42482,194,0,851,0,11,1
42483,194,0,858,0,42,3
42484,194,0,859,0,23,1
42485,194,0,871,0,7,1
42486,194,0,876,0,41,1
42487,194,0,877,0,42,3
42488,194,0,880,0,10,2
42489,194,0,881,0,41,2
42490,194,0,884,0,39,3
42491,194,0,891,0,6,3
42492,194,0,892,0,19,1
42493,194,0,904,0,46,3
42494,194,0,905,0,44,1
42495,194,0,906,0,2,2
42496,194,0,907,0,14,1
42497,194,0,909,0,31,2
42498,194,0,917,0,19,2
42499,194,0,919,0,41,2
42500,194,0,921,0,16,3
42501,194,0,924,0,33,3
42502,194,0,925,0,9,2
42503,194,0,931,0,46,3
42504,194,0,933,0,14,3
42505,194,0,937,0,45,3
42506,194,0,942,0,37,1
42507,194,0,948,0,13,1
42508,194,0,951,0,2,3
42509,194,0,955,0,27,3
42510,194,0,959,0,21,2
42511,194,0,961,0,22,3
42512,194,0,962,0,30,1
42513,194,0,963,0,46,3
42514,194,0,967,0,45,2
42515,194,0,973,0,15,2
42516,194,0,976,0,4,2
42517,194,0,983,0,17,3
42518,194,0,987,0,5,3
42519,194,0,988,0,20,3
42520,194,0,989,0,24,1
42521,194,0,993,0,10,1
42522,194,0,996,0,10,1
42523,194,0,997,0,35,2
42524,194,0,1001,0,22,1
42525,194,0,1007,0,10,2
42526,194,0,1023,0,13,3
42527,194,0,1025,0,19,1
42528,194,0,1034,0,42,3
42529,194,0,1038,0,41,3
42530,194,0,1041,0,1,2
42531,194,0,1043,0,12,2
42532,194,0,1049,0,49,2
42533,194,0,1051,0,5,3
42534,194,0,1052,0,44,1
42535,194,0,1056,0,3,1
42536,194,0,1061,0,12,1
42537,194,0,1064,0,45,1
42538,194,0,1065,0,16,3
42539,194,0,1068,0,5,2
42540,194,0,1080,0,47,3
42541,194,0,1082,0,20,1
42542,194,0,1083,0,14,1
42543,194,0,1095,0,4,1
42544,194,0,1096,0,24,1
42545,194,0,1099,0,41,1
42546,194,0,1107,0,46,3
42547,194,0,1108,0,33,1
42548,194,0,1118,0,10,1
42549,194,0,1124,0,34,1
42550,194,0,1126,0,20,2
42551,194,0,1131,0,46,1
42552,194,0,1139,0,25,2
42553,194,0,1140,0,27,2
42554,194,0,1147,0,36,1
42555,194,0,1166,0,17,3
42556,194,0,1170,0,22,3
42557,194,0,1174,0,5,1
42558,194,0,1191,0,9,3
42559,194,0,1195,0,42,2
42560,194,0,1197,0,31,3
42561,195,0,203,0,16,2
42562,195,0,212,0,44,3
42563,195,0,215,0,18,1
42564,195,0,221,0,22,2
42565,195,0,224,0,16,2
42566,195,0,225,0,14,3
42567,195,0,229,0,44,2
42568,195,0,230,0,24,1
42569,195,0,239,0,24,2
42570,195,0,245,0,18,1
42571,195,0,258,0,29,3
42572,195,0,264,0,33,2
42573,195,0,268,0,13,1
42574,195,0,273,0,24,2
42575,195,0,274,0,5,3
42576,195,0,275,0,16,1
42577,195,0,280,0,29,1
42578,195,0,281,0,5,3
42579,195,0,287,0,44,3
42580,195,0,292,0,34,1
42581,195,0,295,0,16,3
42582,195,0,307,0,10,3
42583,195,0,312,0,22,3
42584,195,0,316,0,3,3
42585,195,0,320,0,25,2
42586,195,0,327,0,32,3
42587,195,0,339,0,18,2
42588,195,0,343,0,27,3
42589,195,0,346,0,25,2
42590,195,0,347,0,25,3
42591,195,0,350,0,18,3
42592,195,0,351,0,19,2
42593,195,0,352,0,32,3
42594,195,0,355,0,21,1
42595,195,0,367,0,29,1
42596,195,0,372,0,13,2
42597,195,0,375,0,5,3
42598,195,0,378,0,13,2
42599,195,0,387,0,36,3
42600,195,0,388,0,49,2
42601,195,0,390,0,26,1
42602,195,0,391,0,28,3
42603,195,0,392,0,42,3
42604,195,0,399,0,49,2
42605,195,0,401,0,22,1
42606,195,0,404,0,46,3
42607,195,0,407,0,30,3
42608,195,0,412,0,33,3
42609,195,0,415,0,44,1
42610,195,0,418,0,17,1
42611,195,0,424,0,20,3
42612,195,0,427,0,7,3
42613,195,0,433,0,37,1
42614,195,0,443,0,5,3
42615,195,0,446,0,11,1
42616,195,0,449,0,12,2
42617,195,0,458,0,30,3
42618,195,0,460,0,42,1
42619,195,0,462,0,40,3
42620,195,0,467,0,20,2
42621,195,0,479,0,43,3
42622,195,0,481,0,20,3
42623,195,0,485,0,10,3
42624,195,0,491,0,36,2
42625,195,0,494,0,30,1
42626,195,0,499,0,1,3
42627,195,0,511,0,9,2
42628,195,0,517,0,7,3
42629,195,0,523,0,32,3
42630,195,0,525,0,10,2
42631,195,0,530,0,21,2
42632,195,0,536,0,21,2
42633,195,0,540,0,41,2
42634,195,0,541,0,46,1
42635,195,0,542,0,18,2
42636,195,0,545,0,7,1
42637,195,0,551,0,21,1
42638,195,0,554,0,31,1
42639,195,0,559,0,24,2
42640,195,0,566,0,46,2
42641,195,0,570,0,41,2
42642,195,0,581,0,32,3
42643,195,0,587,0,4,3
42644,195,0,593,0,38,2
42645,195,0,596,0,30,2
42646,195,0,605,0,41,2
42647,195,0,608,0,7,1
42648,195,0,614,0,17,3
42649,195,0,617,0,21,3
42650,195,0,619,0,29,1
42651,195,0,622,0,10,3
42652,195,0,626,0,46,1
42653,195,0,627,0,5,3
42654,195,0,631,0,21,1
42655,195,0,634,0,37,2
42656,195,0,635,0,5,1
42657,195,0,650,0,13,3
42658,195,0,663,0,31,1
42659,195,0,664,0,49,1
42660,195,0,670,0,6,2
42661,195,0,672,0,10,3
42662,195,0,674,0,45,3
42663,195,0,685,0,24,2
42664,195,0,686,0,6,3
42665,195,0,689,0,4,1
42666,195,0,692,0,35,3
42667,195,0,693,0,19,2
42668,195,0,695,0,33,2
42669,195,0,712,0,12,1
42670,195,0,713,0,29,3
42671,195,0,714,0,30,2
42672,195,0,719,0,3,3
42673,195,0,721,0,21,1
42674,195,0,730,0,39,2
42675,195,0,741,0,24,1
42676,195,0,742,0,7,3
42677,195,0,744,0,2,1
42678,195,0,751,0,38,2
42679,195,0,754,0,15,1
42680,195,0,756,0,20,3
42681,195,0,761,0,9,2
42682,195,0,785,0,9,2
42683,195,0,791,0,5,1
42684,195,0,807,0,15,3
42685,195,0,814,0,33,1
42686,195,0,816,0,12,2
42687,195,0,826,0,31,3
42688,195,0,833,0,4,1
42689,195,0,839,0,10,1
42690,195,0,848,0,37,1
42691,195,0,849,0,41,3
42692,195,0,859,0,6,2
42693,195,0,860,0,31,2
42694,195,0,863,0,9,3
42695,195,0,866,0,28,3
42696,195,0,868,0,17,1
42697,195,0,870,0,31,3
42698,195,0,888,0,21,1
42699,195,0,899,0,23,1
42700,195,0,900,0,14,1
42701,195,0,905,0,4,1
42702,195,0,917,0,23,2
42703,195,0,928,0,13,1
42704,195,0,935,0,48,2
42705,195,0,967,0,43,2
42706,195,0,970,0,16,1
42707,195,0,971,0,29,3
42708,195,0,973,0,1,2
42709,195,0,975,0,47,2
42710,195,0,981,0,19,1
42711,195,0,986,0,38,1
42712,195,0,988,0,41,2
42713,195,0,994,0,35,1
42714,195,0,1000,0,20,2
42715,195,0,1005,0,20,2
42716,195,0,1008,0,6,3
42717,195,0,1016,0,6,1
42718,195,0,1017,0,5,2
42719,195,0,1019,0,48,2
42720,195,0,1020,0,35,1
42721,195,0,1021,0,2,1
42722,195,0,1025,0,24,2
42723,195,0,1030,0,34,1
42724,195,0,1031,0,6,3
42725,195,0,1034,0,23,3
42726,195,0,1055,0,9,1
42727,195,0,1058,0,30,1
42728,195,0,1064,0,20,2
42729,195,0,1069,0,28,1
42730,195,0,1081,0,17,2
42731,195,0,1085,0,40,1
42732,195,0,1090,0,49,1
42733,195,0,1092,0,18,1
42734,195,0,1094,0,40,2
42735,195,0,1095,0,8,3
42736,195,0,1102,0,11,3
42737,195,0,1107,0,12,3
42738,195,0,1112,0,13,2
42739,195,0,1115,0,24,3
42740,195,0,1124,0,9,2
42741,195,0,1131,0,24,3
42742,195,0,1132,0,12,1
42743,195,0,1133,0,5,2
42744,195,0,1134,0,41,1
42745,195,0,1144,0,4,1
42746,195,0,1145,0,26,2
42747,195,0,1162,0,35,3
42748,195,0,1164,0,34,2
42749,195,0,1165,0,31,3
42750,195,0,1168,0,28,1
42751,195,0,1190,0,11,3
42752,196,0,204,0,44,1
42753,196,0,206,0,25,3
42754,196,0,207,0,30,3
42755,196,0,209,0,49,2
42756,196,0,229,0,19,2
42757,196,0,233,0,12,1
42758,196,0,234,0,44,1
42759,196,0,239,0,11,1
42760,196,0,244,0,17,3
42761,196,0,255,0,31,2
42762,196,0,272,0,33,2
42763,196,0,277,0,17,3
42764,196,0,281,0,31,3
42765,196,0,290,0,6,1
42766,196,0,293,0,36,3
42767,196,0,303,0,33,1
42768,196,0,309,0,7,2
42769,196,0,315,0,4,2
42770,196,0,339,0,34,1
42771,196,0,343,0,30,2
42772,196,0,345,0,20,2
42773,196,0,348,0,17,2
42774,196,0,354,0,30,1
42775,196,0,356,0,22,2
42776,196,0,357,0,35,2
42777,196,0,363,0,25,3
42778,196,0,364,0,4,1
42779,196,0,369,0,49,1
42780,196,0,371,0,47,2
42781,196,0,381,0,37,1
42782,196,0,384,0,23,3
42783,196,0,386,0,46,1
42784,196,0,396,0,17,1
42785,196,0,399,0,47,1
42786,196,0,403,0,26,3
42787,196,0,417,0,35,1
42788,196,0,420,0,49,2
42789,196,0,421,0,34,3
42790,196,0,424,0,32,2
42791,196,0,429,0,2,3
42792,196,0,431,0,7,2
42793,196,0,432,0,15,2
42794,196,0,448,0,6,1
42795,196,0,454,0,7,2
42796,196,0,460,0,39,2
42797,196,0,461,0,16,2
42798,196,0,462,0,16,2
42799,196,0,465,0,33,2
42800,196,0,469,0,39,2
42801,196,0,475,0,41,2
42802,196,0,482,0,28,3
42803,196,0,485,0,5,2
42804,196,0,491,0,48,3
42805,196,0,499,0,33,3
42806,196,0,519,0,15,1
42807,196,0,524,0,6,2
42808,196,0,525,0,31,3
42809,196,0,527,0,30,3
42810,196,0,528,0,6,3
42811,196,0,541,0,27,3
42812,196,0,542,0,6,3
42813,196,0,552,0,3,1
42814,196,0,557,0,16,2
42815,196,0,562,0,4,3
42816,196,0,567,0,19,3
42817,196,0,569,0,30,3
42818,196,0,570,0,13,2
42819,196,0,583,0,36,1
42820,196,0,585,0,21,1
42821,196,0,587,0,11,1
42822,196,0,596,0,23,1
42823,196,0,600,0,1,3
42824,196,0,601,0,19,2
42825,196,0,602,0,8,2
42826,196,0,607,0,20,2
42827,196,0,611,0,35,1
42828,196,0,616,0,25,2
42829,196,0,618,0,23,3
42830,196,0,620,0,3,1
42831,196,0,629,0,21,2
42832,196,0,633,0,24,1
42833,196,0,636,0,30,2
42834,196,0,644,0,31,3
42835,196,0,645,0,13,2
42836,196,0,649,0,23,1
42837,196,0,652,0,45,2
42838,196,0,654,0,43,1
42839,196,0,664,0,3,3
42840,196,0,669,0,35,3
42841,196,0,672,0,27,3
42842,196,0,673,0,46,2
42843,196,0,679,0,20,2
42844,196,0,695,0,22,1
42845,196,0,698,0,43,2
42846,196,0,702,0,15,2
42847,196,0,711,0,24,3
42848,196,0,718,0,30,2
42849,196,0,720,0,19,2
42850,196,0,725,0,28,1
42851,196,0,730,0,25,3
42852,196,0,741,0,31,3
42853,196,0,749,0,3,3
42854,196,0,756,0,24,3
42855,196,0,761,0,24,3
42856,196,0,770,0,2,2
42857,196,0,784,0,26,2
42858,196,0,793,0,49,3
42859,196,0,795,0,20,1
42860,196,0,811,0,31,3
42861,196,0,814,0,28,3
42862,196,0,815,0,27,3
42863,196,0,840,0,16,1
42864,196,0,841,0,32,1
42865,196,0,842,0,41,3
42866,196,0,844,0,8,1
42867,196,0,846,0,28,1
42868,196,0,853,0,41,3
42869,196,0,855,0,9,3
42870,196,0,856,0,17,2
42871,196,0,866,0,49,1
42872,196,0,867,0,20,2
42873,196,0,871,0,36,3
42874,196,0,875,0,38,1
42875,196,0,878,0,27,3
42876,196,0,879,0,11,3
42877,196,0,880,0,40,2
42878,196,0,892,0,36,1
42879,196,0,895,0,30,1
42880,196,0,907,0,32,3
42881,196,0,908,0,8,1
42882,196,0,911,0,30,2
42883,196,0,912,0,20,3
42884,196,0,915,0,35,2
42885,196,0,920,0,17,1
42886,196,0,924,0,28,2
42887,196,0,932,0,31,1
42888,196,0,933,0,1,1
42889,196,0,937,0,44,3
42890,196,0,943,0,40,3
42891,196,0,951,0,16,1
42892,196,0,954,0,7,1
42893,196,0,967,0,14,2
42894,196,0,968,0,27,2
42895,196,0,971,0,35,3
42896,196,0,973,0,45,2
42897,196,0,977,0,48,2
42898,196,0,982,0,42,2
42899,196,0,988,0,32,3
42900,196,0,990,0,21,2
42901,196,0,995,0,35,1
42902,196,0,996,0,47,2
42903,196,0,997,0,10,2
42904,196,0,1007,0,14,3
42905,196,0,1008,0,39,2
42906,196,0,1011,0,14,1
42907,196,0,1013,0,10,3
42908,196,0,1017,0,19,2
42909,196,0,1032,0,33,2
42910,196,0,1033,0,36,2
42911,196,0,1041,0,28,1
42912,196,0,1042,0,20,1
42913,196,0,1043,0,37,1
42914,196,0,1054,0,15,2
42915,196,0,1073,0,8,1
42916,196,0,1078,0,48,3
42917,196,0,1086,0,25,2
42918,196,0,1090,0,44,3
42919,196,0,1098,0,3,2
42920,196,0,1100,0,35,3
42921,196,0,1102,0,1,3
42922,196,0,1104,0,46,2
42923,196,0,1105,0,38,1
42924,196,0,1107,0,49,2
42925,196,0,1108,0,26,3
42926,196,0,1124,0,22,2
42927,196,0,1132,0,47,3
42928,196,0,1136,0,35,2
42929,196,0,1137,0,3,3
42930,196,0,1140,0,9,2
42931,196,0,1147,0,45,2
42932,196,0,1150,0,1,1
42933,196,0,1151,0,38,2
42934,196,0,1171,0,6,1
42935,196,0,1174,0,25,2
42936,196,0,1179,0,28,2
42937,196,0,1182,0,2,3
42938,196,0,1195,0,9,1
42939,196,0,1196,0,30,3
42940,197,0,203,0,17,1
42941,197,0,205,0,42,2
42942,197,0,214,0,8,3
42943,197,0,216,0,31,2
42944,197,0,218,0,48,3
42945,197,0,222,0,13,2
42946,197,0,224,0,14,2
42947,197,0,238,0,32,3
42948,197,0,243,0,35,3
42949,197,0,246,0,36,1
42950,197,0,260,0,49,3
42951,197,0,262,0,9,1
42952,197,0,268,0,48,1
42953,197,0,270,0,23,3
42954,197,0,279,0,1,3
42955,197,0,283,0,21,2
42956,197,0,284,0,29,2
42957,197,0,289,0,17,2
42958,197,0,308,0,12,3
42959,197,0,313,0,40,2
42960,197,0,315,0,14,3
42961,197,0,319,0,31,3
42962,197,0,324,0,18,3
42963,197,0,327,0,40,1
42964,197,0,333,0,28,1
42965,197,0,343,0,41,3
42966,197,0,345,0,6,3
42967,197,0,350,0,46,2
42968,197,0,353,0,14,1
42969,197,0,354,0,29,1
42970,197,0,362,0,25,3
42971,197,0,375,0,27,1
42972,197,0,376,0,31,2
42973,197,0,377,0,26,2
42974,197,0,381,0,47,3
42975,197,0,389,0,33,1
42976,197,0,404,0,17,3
42977,197,0,407,0,47,2
42978,197,0,408,0,6,2
42979,197,0,409,0,43,1
42980,197,0,417,0,46,2
42981,197,0,427,0,25,2
42982,197,0,429,0,48,1
42983,197,0,434,0,9,2
42984,197,0,435,0,31,3
42985,197,0,436,0,26,1
42986,197,0,439,0,30,3
42987,197,0,443,0,8,1
42988,197,0,446,0,31,1
42989,197,0,449,0,40,2
42990,197,0,452,0,11,2
42991,197,0,453,0,34,3
42992,197,0,458,0,4,1
42993,197,0,465,0,42,3
42994,197,0,468,0,6,1
42995,197,0,486,0,3,3
42996,197,0,496,0,44,1
42997,197,0,499,0,17,2
42998,197,0,500,0,44,2
42999,197,0,503,0,27,3
43000,197,0,504,0,29,1
43001,197,0,508,0,47,2
43002,197,0,516,0,35,3
43003,197,0,517,0,30,1
43004,197,0,529,0,48,1
43005,197,0,541,0,40,2
43006,197,0,549,0,30,1
43007,197,0,551,0,48,2
43008,197,0,558,0,23,1
43009,197,0,561,0,13,2
43010,197,0,564,0,9,1
43011,197,0,565,0,35,3
43012,197,0,566,0,10,1
43013,197,0,567,0,28,3
43014,197,0,569,0,35,1
43015,197,0,571,0,43,2
43016,197,0,576,0,17,3
43017,197,0,577,0,19,2
43018,197,0,579,0,26,2
43019,197,0,582,0,46,2
43020,197,0,586,0,24,2
43021,197,0,587,0,48,3
43022,197,0,593,0,19,1
43023,197,0,599,0,13,1
43024,197,0,600,0,41,3
43025,197,0,601,0,11,2
43026,197,0,609,0,38,1
43027,197,0,616,0,18,2
43028,197,0,620,0,40,3
43029,197,0,628,0,5,2
43030,197,0,632,0,1,2
43031,197,0,641,0,35,1
43032,197,0,642,0,27,1
43033,197,0,643,0,44,1
43034,197,0,654,0,35,2
43035,197,0,657,0,20,2
43036,197,0,661,0,18,2
43037,197,0,669,0,16,3
43038,197,0,676,0,3,3
43039,197,0,682,0,7,2
43040,197,0,683,0,30,2
43041,197,0,708,0,46,2
43042,197,0,710,0,15,3
43043,197,0,713,0,35,2
43044,197,0,717,0,6,3
43045,197,0,727,0,18,1
43046,197,0,737,0,43,1
43047,197,0,738,0,16,3
43048,197,0,741,0,6,3
43049,197,0,744,0,48,2
43050,197,0,754,0,11,3
43051,197,0,755,0,41,1
43052,197,0,759,0,40,1
43053,197,0,760,0,29,1
43054,197,0,762,0,21,1
43055,197,0,763,0,31,2
43056,197,0,764,0,8,1
43057,197,0,770,0,37,2
43058,197,0,780,0,1,2
43059,197,0,788,0,16,1
43060,197,0,796,0,11,2
43061,197,0,799,0,13,3
43062,197,0,805,0,8,2
43063,197,0,809,0,34,3
43064,197,0,811,0,42,1
43065,197,0,817,0,18,3
43066,197,0,824,0,1,2
43067,197,0,827,0,34,2
43068,197,0,830,0,34,2
43069,197,0,834,0,5,2
43070,197,0,837,0,28,2
43071,197,0,868,0,18,2
43072,197,0,871,0,12,3
43073,197,0,872,0,31,1
43074,197,0,880,0,10,2
43075,197,0,889,0,47,1
43076,197,0,890,0,26,2
43077,197,0,891,0,43,3
43078,197,0,895,0,17,3
43079,197,0,899,0,13,1
43080,197,0,907,0,43,1
43081,197,0,911,0,43,2
43082,197,0,915,0,18,3
43083,197,0,916,0,35,2
43084,197,0,924,0,48,2
43085,197,0,937,0,13,3
43086,197,0,943,0,13,3
43087,197,0,945,0,17,3
43088,197,0,952,0,12,3
43089,197,0,959,0,27,1
43090,197,0,964,0,41,1
43091,197,0,965,0,22,2
43092,197,0,968,0,8,2
43093,197,0,969,0,33,1
43094,197,0,970,0,48,2
43095,197,0,972,0,18,2
43096,197,0,980,0,12,2
43097,197,0,982,0,20,3
43098,197,0,984,0,29,2
43099,197,0,987,0,22,2
43100,197,0,993,0,4,3
43101,197,0,999,0,48,3
43102,197,0,1000,0,3,1
43103,197,0,1006,0,16,2
43104,197,0,1008,0,47,2
43105,197,0,1009,0,36,2
43106,197,0,1012,0,34,2
43107,197,0,1013,0,13,2
43108,197,0,1015,0,40,2
43109,197,0,1016,0,7,1
43110,197,0,1017,0,39,1
43111,197,0,1020,0,2,1
43112,197,0,1029,0,3,1
43113,197,0,1031,0,8,1
43114,197,0,1036,0,10,3
43115,197,0,1039,0,49,1
43116,197,0,1041,0,29,3
43117,197,0,1042,0,30,2
43118,197,0,1043,0,48,3
43119,197,0,1044,0,46,2
43120,197,0,1060,0,26,2
43121,197,0,1066,0,14,1
43122,197,0,1067,0,16,3
43123,197,0,1068,0,44,3
43124,197,0,1077,0,45,1
43125,197,0,1083,0,32,3
43126,197,0,1084,0,41,1
43127,197,0,1091,0,28,2
43128,197,0,1096,0,5,1
43129,197,0,1100,0,48,1
43130,197,0,1115,0,30,2
43131,197,0,1117,0,43,3
43132,197,0,1120,0,41,2
43133,197,0,1132,0,3,3
43134,197,0,1135,0,11,3
43135,197,0,1136,0,37,3
43136,197,0,1138,0,47,1
43137,197,0,1151,0,4,1
43138,197,0,1153,0,5,1
43139,197,0,1154,0,10,1
43140,197,0,1156,0,1,3
43141,197,0,1159,0,28,3
43142,197,0,1167,0,34,1
43143,197,0,1171,0,9,2
43144,197,0,1172,0,37,3
43145,197,0,1174,0,26,3
43146,197,0,1176,0,38,3
43147,197,0,1192,0,24,1
43148,197,0,1194,0,45,2
43149,198,0,200,0,19,1
43150,198,0,204,0,20,2
43151,198,0,211,0,15,1
43152,198,0,212,0,8,1
