LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4928,21,0,186,0,39,2
4929,21,0,188,0,28,3
4930,21,0,189,0,19,1
4931,21,0,190,0,10,3
4932,21,0,191,0,39,2
4933,21,0,192,0,48,2
4934,21,0,193,0,18,3
4935,21,0,194,0,23,1
4936,21,0,196,0,35,1
4937,21,0,198,0,40,2
4938,21,0,199,0,36,3
4939,21,0,200,0,19,2
4940,21,0,201,0,48,1
4941,21,0,204,0,45,1
4942,21,0,205,0,11,1
4943,21,0,206,0,14,1
4944,21,0,209,0,26,2
4945,21,0,210,0,32,1
4946,21,0,211,0,30,1
4947,21,0,212,0,24,3
4948,21,0,213,0,32,2
4949,21,0,214,0,17,2
4950,21,0,215,0,10,1
4951,21,0,216,0,29,3
4952,21,0,217,0,28,2
4953,21,0,218,0,29,3
4954,21,0,219,0,14,2
4955,21,0,220,0,27,1
4956,21,0,222,0,41,2
4957,21,0,223,0,11,2
4958,21,0,224,0,1,1
4959,21,0,226,0,20,2
4960,21,0,227,0,49,2
4961,21,0,228,0,18,2
4962,21,0,230,0,25,3
4963,21,0,231,0,33,1
4964,21,0,233,0,19,2
4965,21,0,234,0,25,3
4966,21,0,235,0,17,3
4967,21,0,236,0,41,3
4968,21,0,237,0,39,1
4969,21,0,239,0,42,1
4970,21,0,240,0,2,3
4971,21,0,243,0,46,2
4972,21,0,244,0,6,2
4973,21,0,245,0,18,2
4974,21,0,246,0,28,1
4975,21,0,247,0,1,1
4976,21,0,250,0,37,2
4977,21,0,251,0,43,1
4978,21,0,252,0,30,1
4979,21,0,253,0,36,2
4980,21,0,254,0,37,3
4981,21,0,255,0,35,2
4982,21,0,256,0,38,3
4983,21,0,258,0,10,2
4984,21,0,259,0,11,2
4985,21,0,260,0,41,3
4986,21,0,261,0,6,2
4987,21,0,262,0,33,3
4988,21,0,263,0,41,1
4989,21,0,264,0,47,1
4990,21,0,265,0,38,2
4991,21,0,266,0,10,3
4992,21,0,268,0,3,2
4993,21,0,269,0,8,1
4994,21,0,271,0,45,1
4995,21,0,272,0,3,2
4996,21,0,274,0,19,3
4997,21,0,275,0,2,2
4998,21,0,276,0,11,1
4999,21,0,277,0,13,3
5000,21,0,278,0,21,3
5001,21,0,279,0,31,2
5002,21,0,280,0,15,1
5003,21,0,281,0,1,3
5004,21,0,283,0,35,1
5005,21,0,285,0,6,1
5006,21,0,286,0,37,1
5007,21,0,287,0,38,3
5008,21,0,289,0,35,3
5009,21,0,290,0,7,2
5010,21,0,291,0,42,2
5011,21,0,292,0,1,3
5012,21,0,293,0,14,3
5013,21,0,296,0,20,2
5014,21,0,297,0,39,3
5015,22,0,23,0,38,1
5016,22,0,28,0,47,1
5017,22,0,29,0,48,1
5018,22,0,30,0,30,1
5019,22,0,31,0,22,3
5020,22,0,32,0,48,2
5021,22,0,33,0,42,1
5022,22,0,35,0,43,2
5023,22,0,36,0,34,3
5024,22,0,37,0,14,1
5025,22,0,39,0,27,3
5026,22,0,40,0,41,3
5027,22,0,41,0,44,1
5028,22,0,42,0,30,1
5029,22,0,43,0,41,3
5030,22,0,44,0,31,1
5031,22,0,45,0,21,3
5032,22,0,46,0,9,3
5033,22,0,47,0,36,3
5034,22,0,48,0,30,3
5035,22,0,49,0,32,3
5036,22,0,50,0,25,3
5037,22,0,51,0,47,1
5038,22,0,52,0,17,1
5039,22,0,53,0,15,2
5040,22,0,54,0,27,2
5041,22,0,56,0,2,2
5042,22,0,57,0,44,1
5043,22,0,59,0,27,2
5044,22,0,61,0,23,2
5045,22,0,62,0,22,2
5046,22,0,63,0,2,1
5047,22,0,65,0,6,2
5048,22,0,66,0,17,3
5049,22,0,67,0,11,3
5050,22,0,68,0,16,3
5051,22,0,69,0,13,2
5052,22,0,70,0,42,2
5053,22,0,72,0,48,3
5054,22,0,73,0,16,3
5055,22,0,74,0,2,2
5056,22,0,75,0,17,2
5057,22,0,76,0,25,1
5058,22,0,77,0,43,3
5059,22,0,78,0,46,3
5060,22,0,79,0,46,2
5061,22,0,80,0,13,2
5062,22,0,81,0,40,1
5063,22,0,82,0,16,1
5064,22,0,83,0,28,1
5065,22,0,84,0,46,2
5066,22,0,85,0,5,2
5067,22,0,86,0,19,2
5068,22,0,87,0,10,1
5069,22,0,90,0,9,2
5070,22,0,91,0,37,3
5071,22,0,92,0,17,3
5072,22,0,93,0,46,3
5073,22,0,94,0,19,1
5074,22,0,95,0,29,3
5075,22,0,96,0,20,1
5076,22,0,97,0,10,3
5077,22,0,98,0,5,3
5078,22,0,99,0,11,2
5079,22,0,100,0,7,3
5080,22,0,102,0,45,2
5081,22,0,103,0,22,3
5082,22,0,105,0,8,2
5083,22,0,107,0,38,2
5084,22,0,109,0,27,1
5085,22,0,110,0,18,1
5086,22,0,111,0,20,2
5087,22,0,112,0,42,1
5088,22,0,113,0,46,3
5089,22,0,114,0,1,3
5090,22,0,115,0,44,2
5091,22,0,117,0,3,3
5092,22,0,120,0,24,2
5093,22,0,121,0,41,1
5094,22,0,122,0,32,2
5095,22,0,123,0,26,3
5096,22,0,124,0,16,3
5097,22,0,125,0,21,3
5098,22,0,126,0,8,2
5099,22,0,127,0,30,3
5100,22,0,129,0,1,2
5101,22,0,130,0,35,3
5102,22,0,131,0,43,3
5103,22,0,132,0,24,2
5104,22,0,133,0,24,2
5105,22,0,136,0,11,1
5106,22,0,138,0,38,2
5107,22,0,139,0,29,2
5108,22,0,140,0,8,3
5109,22,0,141,0,14,3
5110,22,0,143,0,43,3
5111,22,0,144,0,16,2
5112,22,0,145,0,6,1
5113,22,0,146,0,40,1
5114,22,0,149,0,6,2
5115,22,0,151,0,31,2
5116,22,0,152,0,10,3
5117,22,0,153,0,38,3
5118,22,0,154,0,8,2
5119,22,0,155,0,15,2
5120,22,0,156,0,17,2
5121,22,0,157,0,14,2
5122,22,0,158,0,32,2
5123,22,0,159,0,27,1
5124,22,0,160,0,7,3
5125,22,0,161,0,28,2
5126,22,0,162,0,41,2
5127,22,0,164,0,48,1
5128,22,0,166,0,26,3
5129,22,0,167,0,41,2
5130,22,0,169,0,10,2
5131,22,0,170,0,9,3
5132,22,0,171,0,10,3
5133,22,0,172,0,29,2
5134,22,0,173,0,42,1
5135,22,0,176,0,35,3
5136,22,0,177,0,5,2
5137,22,0,178,0,4,2
5138,22,0,179,0,35,3
5139,22,0,181,0,26,1
5140,22,0,182,0,26,1
5141,22,0,183,0,19,1
5142,22,0,184,0,48,3
5143,22,0,186,0,5,3
5144,22,0,187,0,3,2
5145,22,0,188,0,21,1
5146,22,0,189,0,25,2
5147,22,0,190,0,36,3
5148,22,0,191,0,38,2
5149,22,0,193,0,23,2
5150,22,0,194,0,7,3
5151,22,0,196,0,11,1
5152,22,0,197,0,5,1
5153,22,0,198,0,26,2
5154,22,0,199,0,48,3
5155,22,0,200,0,39,1
5156,22,0,201,0,34,2
5157,22,0,202,0,44,1
5158,22,0,203,0,16,1
5159,22,0,204,0,25,2
5160,22,0,205,0,32,1
5161,22,0,206,0,9,2
5162,22,0,207,0,8,1
5163,22,0,209,0,33,1
5164,22,0,210,0,21,3
5165,22,0,212,0,29,2
5166,22,0,213,0,12,3
5167,22,0,214,0,17,3
5168,22,0,217,0,31,2
5169,22,0,218,0,39,1
5170,22,0,219,0,41,2
5171,22,0,220,0,12,2
5172,22,0,224,0,10,1
5173,22,0,226,0,39,3
5174,22,0,227,0,26,3
5175,22,0,228,0,18,1
5176,22,0,229,0,9,1
5177,22,0,230,0,42,1
5178,22,0,231,0,16,3
5179,22,0,232,0,47,2
5180,22,0,233,0,35,3
5181,22,0,234,0,46,2
5182,22,0,235,0,39,1
5183,22,0,236,0,31,3
5184,22,0,237,0,27,1
5185,22,0,238,0,41,1
5186,22,0,239,0,26,3
5187,22,0,240,0,45,3
5188,22,0,243,0,3,1
5189,22,0,244,0,17,2
5190,22,0,245,0,30,3
5191,22,0,246,0,13,2
5192,22,0,248,0,39,2
5193,22,0,251,0,34,3
5194,22,0,252,0,6,2
5195,22,0,253,0,46,2
5196,22,0,254,0,20,2
5197,22,0,255,0,29,3
5198,22,0,258,0,46,2
5199,22,0,259,0,32,1
5200,22,0,260,0,28,1
5201,22,0,261,0,45,3
5202,22,0,263,0,17,2
5203,22,0,265,0,13,2
5204,22,0,266,0,4,2
5205,22,0,267,0,21,2
5206,22,0,268,0,28,2
5207,22,0,270,0,22,2
5208,22,0,273,0,9,2
5209,22,0,274,0,30,1
5210,22,0,277,0,24,2
5211,22,0,278,0,20,2
5212,22,0,279,0,9,2
5213,22,0,280,0,25,2
5214,22,0,281,0,15,2
5215,22,0,282,0,39,3
5216,22,0,283,0,32,3
5217,22,0,284,0,20,3
5218,22,0,285,0,24,1
5219,22,0,286,0,39,2
5220,22,0,288,0,19,2
5221,22,0,289,0,21,1
5222,22,0,290,0,27,3
5223,22,0,291,0,25,2
5224,22,0,292,0,19,1
5225,22,0,293,0,1,2
5226,22,0,295,0,5,1
5227,22,0,296,0,32,2
5228,22,0,297,0,17,3
5229,23,0,24,0,11,1
5230,23,0,26,0,8,3
5231,23,0,28,0,29,1
5232,23,0,29,0,20,3
5233,23,0,30,0,41,3
5234,23,0,31,0,3,2
5235,23,0,32,0,12,1
5236,23,0,33,0,48,2
5237,23,0,34,0,30,1
5238,23,0,35,0,13,2
5239,23,0,36,0,34,3
5240,23,0,38,0,9,3
5241,23,0,39,0,47,2
5242,23,0,40,0,29,1
5243,23,0,41,0,34,2
5244,23,0,42,0,11,3
5245,23,0,44,0,2,3
5246,23,0,45,0,32,1
5247,23,0,49,0,17,3
5248,23,0,50,0,48,3
5249,23,0,51,0,16,1
5250,23,0,52,0,26,2
5251,23,0,53,0,35,2
5252,23,0,54,0,11,1
5253,23,0,55,0,1,1
5254,23,0,57,0,47,2
5255,23,0,59,0,9,1
5256,23,0,60,0,3,1
5257,23,0,61,0,45,1
5258,23,0,62,0,43,1
5259,23,0,64,0,2,1
5260,23,0,66,0,9,1
5261,23,0,69,0,19,3
5262,23,0,70,0,28,2
5263,23,0,71,0,14,3
5264,23,0,73,0,28,2
5265,23,0,74,0,31,2
5266,23,0,75,0,15,1
5267,23,0,76,0,1,3
5268,23,0,77,0,9,3
5269,23,0,78,0,40,3
5270,23,0,79,0,27,1
5271,23,0,81,0,10,3
5272,23,0,82,0,7,1
5273,23,0,83,0,10,2
5274,23,0,84,0,9,3
5275,23,0,87,0,12,2
5276,23,0,88,0,1,3
5277,23,0,89,0,43,3
5278,23,0,90,0,45,1
5279,23,0,91,0,11,1
5280,23,0,94,0,36,2
5281,23,0,95,0,11,1
5282,23,0,96,0,28,2
5283,23,0,97,0,44,3
5284,23,0,100,0,30,3
5285,23,0,101,0,5,2
5286,23,0,102,0,12,3
5287,23,0,103,0,10,2
5288,23,0,104,0,17,3
5289,23,0,105,0,16,1
5290,23,0,106,0,7,3
5291,23,0,107,0,5,3
5292,23,0,108,0,38,3
5293,23,0,109,0,47,1
5294,23,0,111,0,47,3
5295,23,0,113,0,16,1
5296,23,0,114,0,34,3
5297,23,0,115,0,18,2
5298,23,0,116,0,47,2
5299,23,0,117,0,9,1
5300,23,0,118,0,12,2
5301,23,0,120,0,2,3
5302,23,0,121,0,43,1
5303,23,0,122,0,28,1
5304,23,0,123,0,43,2
5305,23,0,124,0,32,1
5306,23,0,125,0,8,1
5307,23,0,126,0,19,1
5308,23,0,127,0,17,2
5309,23,0,128,0,23,3
5310,23,0,130,0,30,2
5311,23,0,131,0,15,3
5312,23,0,132,0,37,3
5313,23,0,133,0,12,2
5314,23,0,134,0,33,1
5315,23,0,135,0,31,2
5316,23,0,136,0,14,2
5317,23,0,138,0,48,1
5318,23,0,139,0,47,1
5319,23,0,141,0,38,1
5320,23,0,142,0,14,1
5321,23,0,143,0,24,1
5322,23,0,144,0,7,2
5323,23,0,146,0,15,3
5324,23,0,147,0,17,3
5325,23,0,148,0,9,1
5326,23,0,149,0,43,2
5327,23,0,150,0,8,2
5328,23,0,153,0,4,1
5329,23,0,154,0,46,3
5330,23,0,155,0,28,3
5331,23,0,156,0,7,1
5332,23,0,157,0,26,3
5333,23,0,158,0,29,3
5334,23,0,159,0,1,2
5335,23,0,160,0,26,2
5336,23,0,163,0,28,2
5337,23,0,164,0,8,1
5338,23,0,165,0,22,2
5339,23,0,166,0,3,2
5340,23,0,167,0,44,3
5341,23,0,168,0,16,2
5342,23,0,169,0,30,1
5343,23,0,170,0,36,2
5344,23,0,171,0,43,1
5345,23,0,172,0,17,3
5346,23,0,173,0,45,1
5347,23,0,174,0,26,2
5348,23,0,175,0,12,2
5349,23,0,176,0,26,1
5350,23,0,177,0,32,2
5351,23,0,178,0,36,1
5352,23,0,179,0,7,2
5353,23,0,180,0,34,3
5354,23,0,182,0,26,1
5355,23,0,183,0,11,2
5356,23,0,184,0,11,2
5357,23,0,185,0,18,2
5358,23,0,187,0,11,3
5359,23,0,188,0,1,3
5360,23,0,189,0,16,2
5361,23,0,191,0,11,1
5362,23,0,193,0,8,1
5363,23,0,194,0,20,2
5364,23,0,195,0,12,1
5365,23,0,196,0,23,1
5366,23,0,197,0,4,1
5367,23,0,198,0,22,1
5368,23,0,199,0,22,1
5369,23,0,200,0,4,3
5370,23,0,201,0,43,1
5371,23,0,202,0,31,2
5372,23,0,203,0,5,1
5373,23,0,204,0,3,2
5374,23,0,205,0,1,3
5375,23,0,206,0,28,2
5376,23,0,207,0,27,1
5377,23,0,208,0,44,3
5378,23,0,209,0,18,1
5379,23,0,210,0,47,1
5380,23,0,211,0,10,1
5381,23,0,212,0,14,3
5382,23,0,214,0,19,3
5383,23,0,215,0,31,2
5384,23,0,216,0,39,2
5385,23,0,217,0,13,1
5386,23,0,219,0,39,2
5387,23,0,220,0,16,2
5388,23,0,221,0,42,2
5389,23,0,224,0,36,1
5390,23,0,225,0,34,2
5391,23,0,227,0,29,2
5392,23,0,228,0,20,3
5393,23,0,229,0,48,2
5394,23,0,230,0,49,3
5395,23,0,231,0,13,2
5396,23,0,232,0,26,3
5397,23,0,233,0,26,2
5398,23,0,234,0,48,2
5399,23,0,235,0,21,3
5400,23,0,238,0,45,1
5401,23,0,239,0,4,2
5402,23,0,240,0,36,1
5403,23,0,241,0,25,1
5404,23,0,243,0,1,3
5405,23,0,245,0,48,2
5406,23,0,246,0,14,2
5407,23,0,247,0,24,2
5408,23,0,251,0,12,3
5409,23,0,252,0,23,1
5410,23,0,253,0,16,3
5411,23,0,254,0,41,2
5412,23,0,256,0,25,3
5413,23,0,257,0,5,2
5414,23,0,258,0,21,1
5415,23,0,259,0,35,1
5416,23,0,260,0,23,1
5417,23,0,261,0,12,1
5418,23,0,262,0,47,2
5419,23,0,263,0,16,3
5420,23,0,264,0,4,3
5421,23,0,266,0,14,2
5422,23,0,268,0,29,1
5423,23,0,269,0,4,2
5424,23,0,270,0,35,2
5425,23,0,271,0,31,3
5426,23,0,272,0,18,1
5427,23,0,273,0,23,3
5428,23,0,274,0,4,1
5429,23,0,275,0,36,3
5430,23,0,276,0,12,2
5431,23,0,277,0,35,3
5432,23,0,278,0,44,2
5433,23,0,280,0,44,2
5434,23,0,281,0,47,1
5435,23,0,282,0,3,1
5436,23,0,283,0,39,1
5437,23,0,284,0,24,3
5438,23,0,286,0,19,1
5439,23,0,287,0,14,1
5440,23,0,288,0,45,1
5441,23,0,289,0,4,2
5442,23,0,290,0,10,2
5443,23,0,291,0,44,1
5444,23,0,292,0,17,3
5445,23,0,293,0,1,3
5446,23,0,294,0,7,2
5447,23,0,295,0,49,3
5448,23,0,296,0,30,1
5449,23,0,297,0,32,2
5450,24,0,25,0,34,2
5451,24,0,26,0,41,2
5452,24,0,27,0,10,2
5453,24,0,28,0,39,3
5454,24,0,29,0,35,2
5455,24,0,31,0,44,1
5456,24,0,32,0,28,1
5457,24,0,33,0,42,3
5458,24,0,34,0,47,2
5459,24,0,36,0,43,3
5460,24,0,37,0,7,2
5461,24,0,38,0,15,1
5462,24,0,39,0,33,1
5463,24,0,41,0,22,2
5464,24,0,42,0,15,2
5465,24,0,45,0,11,3
5466,24,0,47,0,32,3
5467,24,0,48,0,46,2
5468,24,0,49,0,25,1
5469,24,0,50,0,38,1
5470,24,0,51,0,26,3
5471,24,0,53,0,2,3
5472,24,0,54,0,13,2
5473,24,0,55,0,14,1
5474,24,0,56,0,44,1
5475,24,0,57,0,4,2
5476,24,0,58,0,42,3
5477,24,0,59,0,4,3
5478,24,0,62,0,41,3
5479,24,0,63,0,24,3
5480,24,0,64,0,43,1
5481,24,0,65,0,31,1
5482,24,0,66,0,6,2
5483,24,0,67,0,37,2
5484,24,0,68,0,38,3
5485,24,0,69,0,18,3
5486,24,0,70,0,39,1
5487,24,0,71,0,43,1
5488,24,0,72,0,23,2
5489,24,0,73,0,10,1
5490,24,0,74,0,29,3
5491,24,0,76,0,21,2
5492,24,0,77,0,13,2
5493,24,0,79,0,17,3
5494,24,0,80,0,30,2
5495,24,0,81,0,49,3
5496,24,0,82,0,48,3
5497,24,0,83,0,27,1
5498,24,0,85,0,14,2
5499,24,0,86,0,43,2
5500,24,0,87,0,11,3
5501,24,0,88,0,16,2
5502,24,0,90,0,40,1
5503,24,0,91,0,37,3
5504,24,0,92,0,13,2
5505,24,0,93,0,6,1
5506,24,0,94,0,37,1
5507,24,0,96,0,49,1
5508,24,0,98,0,39,2
5509,24,0,99,0,29,1
5510,24,0,100,0,33,1
5511,24,0,101,0,49,3
5512,24,0,102,0,48,2
5513,24,0,103,0,35,2
5514,24,0,105,0,30,1
5515,24,0,106,0,47,3
5516,24,0,107,0,40,1
5517,24,0,109,0,14,2
5518,24,0,110,0,9,3
5519,24,0,111,0,14,3
5520,24,0,112,0,24,2
5521,24,0,115,0,3,2
5522,24,0,118,0,39,2
5523,24,0,120,0,8,1
5524,24,0,122,0,19,3
5525,24,0,123,0,24,1
5526,24,0,124,0,17,1
5527,24,0,125,0,45,2
5528,24,0,126,0,27,1
5529,24,0,127,0,44,3
5530,24,0,128,0,17,3
5531,24,0,129,0,19,2
5532,24,0,130,0,29,2
5533,24,0,131,0,33,2
5534,24,0,132,0,45,3
5535,24,0,134,0,28,2
5536,24,0,135,0,21,2
5537,24,0,136,0,43,3
5538,24,0,137,0,12,1
5539,24,0,140,0,26,2
5540,24,0,141,0,23,2
5541,24,0,143,0,17,2
5542,24,0,144,0,32,1
5543,24,0,145,0,30,3
5544,24,0,146,0,9,1
5545,24,0,147,0,26,2
5546,24,0,148,0,45,1
5547,24,0,149,0,24,3
5548,24,0,150,0,29,3
5549,24,0,153,0,16,3
5550,24,0,154,0,11,1
5551,24,0,156,0,48,3
5552,24,0,157,0,19,3
5553,24,0,158,0,1,1
5554,24,0,160,0,42,3
5555,24,0,162,0,7,2
5556,24,0,164,0,24,2
5557,24,0,165,0,36,2
5558,24,0,166,0,44,1
5559,24,0,167,0,45,1
5560,24,0,168,0,6,2
5561,24,0,169,0,13,3
5562,24,0,171,0,42,3
5563,24,0,172,0,33,2
5564,24,0,173,0,10,1
5565,24,0,174,0,31,2
5566,24,0,175,0,16,1
5567,24,0,176,0,32,3
5568,24,0,177,0,39,2
5569,24,0,179,0,20,3
5570,24,0,180,0,47,2
5571,24,0,181,0,2,1
5572,24,0,182,0,25,1
5573,24,0,183,0,4,2
5574,24,0,184,0,12,1
5575,24,0,186,0,43,2
5576,24,0,187,0,28,2
5577,24,0,189,0,9,2
5578,24,0,191,0,34,3
5579,24,0,192,0,37,2
5580,24,0,193,0,4,1
5581,24,0,194,0,45,2
5582,24,0,195,0,26,1
5583,24,0,197,0,45,3
5584,24,0,199,0,43,3
5585,24,0,201,0,9,3
5586,24,0,202,0,48,3
5587,24,0,203,0,29,3
5588,24,0,204,0,4,1
5589,24,0,206,0,32,1
5590,24,0,207,0,14,2
5591,24,0,208,0,21,1
5592,24,0,210,0,40,1
5593,24,0,211,0,45,3
5594,24,0,212,0,4,1
5595,24,0,214,0,38,3
5596,24,0,215,0,15,3
5597,24,0,216,0,15,1
5598,24,0,217,0,3,2
5599,24,0,218,0,31,1
5600,24,0,219,0,49,3
5601,24,0,221,0,11,3
5602,24,0,222,0,32,1
5603,24,0,224,0,47,3
5604,24,0,226,0,28,3
5605,24,0,227,0,29,3
5606,24,0,228,0,45,2
5607,24,0,230,0,36,2
5608,24,0,234,0,26,2
5609,24,0,235,0,45,3
5610,24,0,237,0,10,3
5611,24,0,238,0,48,2
5612,24,0,240,0,23,2
5613,24,0,241,0,25,2
5614,24,0,243,0,24,1
5615,24,0,244,0,1,2
5616,24,0,245,0,22,1
5617,24,0,246,0,34,3
5618,24,0,247,0,14,1
5619,24,0,248,0,29,2
5620,24,0,249,0,33,3
5621,24,0,250,0,33,2
5622,24,0,251,0,38,2
5623,24,0,252,0,46,1
5624,24,0,253,0,46,1
5625,24,0,254,0,30,3
5626,24,0,255,0,9,1
5627,24,0,256,0,41,3
5628,24,0,257,0,13,1
5629,24,0,258,0,26,2
5630,24,0,259,0,7,1
5631,24,0,260,0,23,1
5632,24,0,262,0,45,2
5633,24,0,265,0,14,1
5634,24,0,266,0,40,2
5635,24,0,267,0,45,1
5636,24,0,268,0,11,2
5637,24,0,269,0,21,1
5638,24,0,270,0,47,2
5639,24,0,271,0,15,1
5640,24,0,272,0,4,2
5641,24,0,273,0,26,2
5642,24,0,275,0,4,1
5643,24,0,277,0,43,2
5644,24,0,279,0,19,1
5645,24,0,280,0,49,3
5646,24,0,281,0,14,3
5647,24,0,282,0,2,2
5648,24,0,284,0,24,1
5649,24,0,285,0,36,3
5650,24,0,286,0,20,2
5651,24,0,287,0,37,2
5652,24,0,290,0,32,2
5653,24,0,291,0,46,1
5654,24,0,292,0,12,3
5655,24,0,295,0,3,1
5656,24,0,296,0,49,3
5657,25,0,26,0,47,1
5658,25,0,27,0,38,2
5659,25,0,28,0,45,1
5660,25,0,29,0,1,3
5661,25,0,30,0,40,1
5662,25,0,31,0,6,1
5663,25,0,32,0,44,2
5664,25,0,33,0,5,3
5665,25,0,34,0,45,2
5666,25,0,35,0,13,3
5667,25,0,36,0,38,3
5668,25,0,37,0,38,2
5669,25,0,38,0,1,1
5670,25,0,40,0,2,1
5671,25,0,41,0,24,1
5672,25,0,42,0,1,3
5673,25,0,43,0,1,1
5674,25,0,44,0,32,1
5675,25,0,46,0,20,1
5676,25,0,48,0,6,2
5677,25,0,49,0,48,1
5678,25,0,50,0,39,1
5679,25,0,51,0,12,3
5680,25,0,53,0,14,1
5681,25,0,54,0,31,1
5682,25,0,56,0,14,2
5683,25,0,57,0,41,1
5684,25,0,59,0,23,3
5685,25,0,61,0,11,1
5686,25,0,62,0,28,1
5687,25,0,63,0,26,2
5688,25,0,64,0,22,1
5689,25,0,65,0,27,1
5690,25,0,66,0,41,3
5691,25,0,67,0,23,2
5692,25,0,69,0,27,3
5693,25,0,71,0,19,1
5694,25,0,72,0,32,2
5695,25,0,73,0,33,1
5696,25,0,74,0,38,2
5697,25,0,77,0,16,2
5698,25,0,78,0,41,1
5699,25,0,80,0,36,2
5700,25,0,81,0,27,1
5701,25,0,82,0,1,1
5702,25,0,83,0,16,1
5703,25,0,85,0,29,2
5704,25,0,86,0,49,1
5705,25,0,87,0,12,3
5706,25,0,88,0,48,3
5707,25,0,89,0,8,2
5708,25,0,90,0,2,3
5709,25,0,91,0,46,3
5710,25,0,92,0,43,2
5711,25,0,93,0,6,2
5712,25,0,94,0,7,2
5713,25,0,95,0,13,1
5714,25,0,96,0,14,2
5715,25,0,97,0,28,3
5716,25,0,98,0,1,1
5717,25,0,101,0,39,2
5718,25,0,102,0,42,1
5719,25,0,103,0,47,3
5720,25,0,104,0,13,1
5721,25,0,106,0,4,3
5722,25,0,109,0,27,3
5723,25,0,110,0,7,1
5724,25,0,111,0,30,2
5725,25,0,113,0,23,2
5726,25,0,114,0,48,1
5727,25,0,115,0,12,2
5728,25,0,116,0,36,1
5729,25,0,119,0,20,1
5730,25,0,120,0,45,2
5731,25,0,121,0,23,2
5732,25,0,122,0,23,3
5733,25,0,123,0,14,1
5734,25,0,124,0,47,2
5735,25,0,125,0,35,2
5736,25,0,128,0,33,2
5737,25,0,129,0,2,2
5738,25,0,130,0,19,3
5739,25,0,131,0,8,3
5740,25,0,132,0,26,1
5741,25,0,133,0,20,2
5742,25,0,134,0,45,2
5743,25,0,135,0,42,3
5744,25,0,136,0,40,1
5745,25,0,137,0,15,3
5746,25,0,139,0,8,2
5747,25,0,140,0,5,3
5748,25,0,142,0,10,2
5749,25,0,143,0,33,3
5750,25,0,144,0,3,1
5751,25,0,145,0,15,3
5752,25,0,146,0,31,2
5753,25,0,147,0,18,3
5754,25,0,148,0,14,1
5755,25,0,149,0,29,1
5756,25,0,150,0,18,3
5757,25,0,151,0,34,2
5758,25,0,152,0,47,3
5759,25,0,154,0,22,3
5760,25,0,155,0,35,3
5761,25,0,156,0,19,1
5762,25,0,157,0,20,1
5763,25,0,158,0,22,3
5764,25,0,159,0,48,1
5765,25,0,161,0,43,3
5766,25,0,163,0,29,2
5767,25,0,164,0,48,1
5768,25,0,165,0,21,2
5769,25,0,166,0,49,1
5770,25,0,167,0,48,3
5771,25,0,168,0,31,1
5772,25,0,169,0,29,3
5773,25,0,170,0,46,3
5774,25,0,171,0,36,3
5775,25,0,172,0,12,3
5776,25,0,173,0,12,3
5777,25,0,174,0,40,1
5778,25,0,175,0,43,2
5779,25,0,177,0,38,2
5780,25,0,178,0,30,1
5781,25,0,179,0,5,3
5782,25,0,180,0,30,2
5783,25,0,181,0,18,2
5784,25,0,182,0,31,2
5785,25,0,184,0,13,3
5786,25,0,185,0,26,2
5787,25,0,186,0,44,3
5788,25,0,187,0,22,1
5789,25,0,188,0,30,1
5790,25,0,189,0,32,1
5791,25,0,192,0,17,3
5792,25,0,193,0,36,2
5793,25,0,194,0,10,1
5794,25,0,195,0,3,1
5795,25,0,196,0,21,1
5796,25,0,197,0,27,3
5797,25,0,198,0,9,1
5798,25,0,199,0,6,1
5799,25,0,200,0,17,2
5800,25,0,201,0,14,2
5801,25,0,202,0,21,3
5802,25,0,204,0,25,3
5803,25,0,205,0,13,2
5804,25,0,206,0,9,3
5805,25,0,207,0,43,1
5806,25,0,208,0,42,3
5807,25,0,210,0,11,2
5808,25,0,211,0,19,1
5809,25,0,212,0,27,1
5810,25,0,213,0,13,1
5811,25,0,214,0,48,1
5812,25,0,215,0,44,3
5813,25,0,216,0,28,2
5814,25,0,217,0,11,3
5815,25,0,218,0,18,2
5816,25,0,219,0,39,2
5817,25,0,222,0,12,3
5818,25,0,223,0,48,1
5819,25,0,224,0,36,3
5820,25,0,225,0,24,2
5821,25,0,226,0,41,1
5822,25,0,227,0,39,2
5823,25,0,229,0,43,3
5824,25,0,230,0,11,1
5825,25,0,231,0,28,1
5826,25,0,232,0,44,1
5827,25,0,234,0,18,1
5828,25,0,236,0,45,2
5829,25,0,237,0,14,3
5830,25,0,238,0,26,1
5831,25,0,239,0,9,1
5832,25,0,243,0,17,3
5833,25,0,245,0,47,2
5834,25,0,246,0,49,1
5835,25,0,247,0,13,1
5836,25,0,248,0,42,2
5837,25,0,249,0,27,1
5838,25,0,250,0,35,3
5839,25,0,251,0,46,1
5840,25,0,252,0,28,3
5841,25,0,253,0,42,1
5842,25,0,254,0,15,1
5843,25,0,255,0,25,1
5844,25,0,256,0,45,2
5845,25,0,258,0,26,2
5846,25,0,259,0,10,2
5847,25,0,260,0,27,2
5848,25,0,261,0,12,1
5849,25,0,263,0,36,2
5850,25,0,264,0,18,3
5851,25,0,265,0,4,2
5852,25,0,267,0,41,3
5853,25,0,269,0,24,2
5854,25,0,270,0,15,1
5855,25,0,272,0,43,1
5856,25,0,273,0,35,2
5857,25,0,274,0,18,1
