LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
49946,342,0,831,0,21,11
49947,342,0,832,0,48,35
49948,342,0,855,0,17,28
49949,342,0,858,0,19,11
49950,342,0,859,0,19,20
49951,342,0,861,0,24,18
49952,342,0,862,0,25,6
49953,342,0,865,0,41,30
49954,342,0,870,0,22,33
49955,342,0,876,0,36,5
49956,342,0,879,0,18,7
49957,342,0,889,0,30,9
49958,342,0,899,0,33,3
49959,343,0,348,0,6,26
49960,343,0,353,0,38,29
49961,343,0,359,0,7,6
49962,343,0,367,0,38,14
49963,343,0,368,0,5,42
49964,343,0,392,0,22,17
49965,343,0,396,0,40,48
49966,343,0,410,0,6,37
49967,343,0,413,0,16,8
49968,343,0,427,0,23,21
49969,343,0,428,0,11,15
49970,343,0,439,0,24,21
49971,343,0,447,0,16,26
49972,343,0,451,0,46,33
49973,343,0,456,0,7,4
49974,343,0,457,0,28,6
49975,343,0,461,0,49,42
49976,343,0,468,0,37,12
49977,343,0,471,0,39,12
49978,343,0,477,0,49,1
49979,343,0,493,0,3,24
49980,343,0,498,0,17,24
49981,343,0,499,0,19,18
49982,343,0,509,0,46,3
49983,343,0,521,0,4,25
49984,343,0,531,0,40,7
49985,343,0,532,0,12,48
49986,343,0,535,0,4,47
49987,343,0,537,0,36,38
49988,343,0,539,0,32,15
49989,343,0,548,0,6,41
49990,343,0,550,0,22,42
49991,343,0,552,0,49,37
49992,343,0,558,0,4,14
49993,343,0,559,0,42,43
49994,343,0,563,0,10,16
49995,343,0,567,0,26,19
49996,343,0,574,0,42,24
49997,343,0,578,0,32,5
49998,343,0,585,0,4,8
49999,343,0,586,0,8,15
50000,343,0,587,0,42,3
50001,343,0,591,0,33,24
50002,343,0,595,0,25,24
50003,343,0,600,0,48,8
50004,343,0,603,0,46,8
50005,343,0,605,0,47,46
50006,343,0,611,0,25,48
50007,343,0,620,0,5,22
50008,343,0,627,0,46,30
50009,343,0,628,0,35,40
50010,343,0,629,0,4,47
50011,343,0,630,0,11,15
50012,343,0,631,0,48,35
50013,343,0,640,0,37,16
50014,343,0,647,0,41,4
50015,343,0,678,0,34,18
50016,343,0,681,0,32,5
50017,343,0,682,0,2,7
50018,343,0,690,0,18,33
50019,343,0,691,0,23,42
50020,343,0,701,0,15,12
50021,343,0,703,0,17,35
50022,343,0,709,0,18,14
50023,343,0,711,0,31,38
50024,343,0,713,0,8,3
50025,343,0,731,0,44,49
50026,343,0,736,0,14,35
50027,343,0,742,0,33,11
50028,343,0,745,0,1,15
50029,343,0,747,0,36,36
50030,343,0,751,0,34,35
50031,343,0,752,0,16,48
50032,343,0,757,0,13,17
50033,343,0,758,0,45,30
50034,343,0,763,0,22,35
50035,343,0,765,0,35,40
50036,343,0,773,0,21,19
50037,343,0,774,0,3,15
50038,343,0,778,0,15,23
50039,343,0,781,0,36,29
50040,343,0,782,0,3,46
50041,343,0,790,0,13,24
50042,343,0,801,0,37,21
50043,343,0,803,0,33,2
50044,343,0,810,0,25,46
50045,343,0,812,0,43,45
50046,343,0,821,0,6,23
50047,343,0,834,0,35,38
50048,343,0,835,0,20,19
50049,343,0,842,0,49,30
50050,343,0,844,0,15,24
50051,343,0,857,0,9,21
50052,343,0,859,0,15,6
50053,343,0,862,0,37,42
50054,343,0,895,0,44,1
50055,343,0,896,0,1,22
50056,344,0,345,0,49,17
50057,344,0,361,0,30,9
50058,344,0,363,0,23,32
50059,344,0,364,0,48,11
50060,344,0,367,0,10,34
50061,344,0,381,0,17,4
50062,344,0,385,0,27,13
50063,344,0,392,0,38,45
50064,344,0,394,0,23,7
50065,344,0,396,0,16,25
50066,344,0,402,0,15,36
50067,344,0,407,0,39,6
50068,344,0,412,0,19,17
50069,344,0,414,0,41,30
50070,344,0,419,0,40,27
50071,344,0,420,0,48,26
50072,344,0,424,0,47,23
50073,344,0,425,0,43,20
50074,344,0,429,0,29,31
50075,344,0,438,0,33,6
50076,344,0,439,0,16,36
50077,344,0,440,0,14,21
50078,344,0,445,0,2,18
50079,344,0,446,0,45,19
50080,344,0,454,0,8,13
50081,344,0,456,0,24,44
50082,344,0,460,0,47,26
50083,344,0,471,0,47,18
50084,344,0,474,0,40,40
50085,344,0,498,0,25,2
50086,344,0,499,0,42,30
50087,344,0,502,0,37,14
50088,344,0,511,0,12,19
50089,344,0,521,0,47,16
50090,344,0,522,0,18,13
50091,344,0,527,0,43,15
50092,344,0,528,0,18,15
50093,344,0,529,0,22,43
50094,344,0,532,0,45,9
50095,344,0,533,0,47,28
50096,344,0,541,0,24,31
50097,344,0,546,0,3,17
50098,344,0,547,0,34,11
50099,344,0,555,0,1,41
50100,344,0,556,0,32,24
50101,344,0,561,0,48,22
50102,344,0,565,0,32,21
50103,344,0,570,0,23,29
50104,344,0,581,0,15,40
50105,344,0,582,0,14,28
50106,344,0,586,0,2,25
50107,344,0,595,0,11,16
50108,344,0,596,0,24,31
50109,344,0,602,0,45,19
50110,344,0,607,0,27,3
50111,344,0,609,0,10,23
50112,344,0,614,0,19,45
50113,344,0,617,0,32,34
50114,344,0,623,0,5,44
50115,344,0,626,0,24,10
50116,344,0,627,0,33,5
50117,344,0,634,0,6,18
50118,344,0,642,0,36,40
50119,344,0,655,0,43,39
50120,344,0,659,0,13,7
50121,344,0,660,0,1,35
50122,344,0,662,0,38,46
50123,344,0,663,0,19,44
50124,344,0,667,0,1,42
50125,344,0,676,0,24,40
50126,344,0,698,0,4,23
50127,344,0,703,0,37,32
50128,344,0,704,0,16,39
50129,344,0,715,0,17,44
50130,344,0,719,0,17,28
50131,344,0,731,0,36,31
50132,344,0,732,0,17,48
50133,344,0,734,0,3,49
50134,344,0,741,0,38,48
50135,344,0,742,0,23,34
50136,344,0,748,0,40,12
50137,344,0,751,0,39,16
50138,344,0,756,0,31,28
50139,344,0,757,0,41,17
50140,344,0,761,0,9,15
50141,344,0,773,0,25,21
50142,344,0,778,0,3,5
50143,344,0,781,0,29,6
50144,344,0,783,0,33,11
50145,344,0,784,0,38,18
50146,344,0,787,0,34,2
50147,344,0,793,0,19,49
50148,344,0,794,0,16,49
50149,344,0,797,0,4,38
50150,344,0,799,0,35,4
50151,344,0,805,0,5,27
50152,344,0,811,0,32,34
50153,344,0,812,0,44,10
50154,344,0,818,0,21,12
50155,344,0,833,0,22,43
50156,344,0,836,0,46,40
50157,344,0,838,0,34,7
50158,344,0,855,0,2,43
50159,344,0,856,0,46,48
50160,344,0,866,0,20,12
50161,344,0,881,0,48,12
50162,344,0,886,0,5,11
50163,344,0,892,0,13,45
50164,344,0,894,0,38,35
50165,344,0,897,0,32,41
50166,345,0,346,0,36,45
50167,345,0,348,0,35,42
50168,345,0,350,0,25,48
50169,345,0,357,0,40,33
50170,345,0,361,0,16,15
50171,345,0,369,0,15,47
50172,345,0,370,0,18,49
50173,345,0,372,0,27,49
50174,345,0,373,0,12,33
50175,345,0,378,0,26,32
50176,345,0,383,0,49,3
50177,345,0,388,0,16,12
50178,345,0,396,0,27,29
50179,345,0,399,0,32,45
50180,345,0,403,0,21,9
50181,345,0,407,0,22,24
50182,345,0,411,0,8,48
50183,345,0,412,0,46,19
50184,345,0,416,0,23,24
50185,345,0,422,0,15,42
50186,345,0,423,0,13,31
50187,345,0,428,0,26,3
50188,345,0,431,0,14,47
50189,345,0,440,0,34,15
50190,345,0,450,0,36,23
50191,345,0,451,0,20,40
50192,345,0,455,0,37,19
50193,345,0,457,0,20,11
50194,345,0,462,0,5,49
50195,345,0,464,0,4,34
50196,345,0,465,0,47,29
50197,345,0,469,0,28,23
50198,345,0,471,0,23,23
50199,345,0,481,0,13,6
50200,345,0,487,0,22,4
50201,345,0,491,0,34,34
50202,345,0,499,0,21,48
50203,345,0,507,0,49,18
50204,345,0,513,0,34,43
50205,345,0,514,0,26,35
50206,345,0,523,0,5,13
50207,345,0,526,0,18,48
50208,345,0,532,0,36,42
50209,345,0,536,0,41,32
50210,345,0,543,0,48,6
50211,345,0,545,0,18,22
50212,345,0,555,0,46,40
50213,345,0,558,0,27,42
50214,345,0,566,0,28,9
50215,345,0,570,0,48,12
50216,345,0,571,0,2,3
50217,345,0,578,0,24,23
50218,345,0,579,0,10,7
50219,345,0,582,0,12,15
50220,345,0,585,0,48,33
50221,345,0,586,0,17,35
50222,345,0,588,0,22,38
50223,345,0,592,0,4,40
50224,345,0,597,0,13,22
50225,345,0,598,0,46,22
50226,345,0,603,0,1,38
50227,345,0,605,0,26,22
50228,345,0,607,0,32,16
50229,345,0,616,0,47,45
50230,345,0,620,0,47,14
50231,345,0,622,0,14,37
50232,345,0,624,0,49,16
50233,345,0,625,0,15,19
50234,345,0,628,0,27,42
50235,345,0,633,0,34,18
50236,345,0,636,0,43,27
50237,345,0,643,0,27,26
50238,345,0,647,0,6,35
50239,345,0,652,0,20,14
50240,345,0,656,0,40,33
50241,345,0,660,0,13,11
50242,345,0,669,0,29,17
50243,345,0,670,0,43,15
50244,345,0,671,0,1,32
50245,345,0,680,0,20,48
50246,345,0,682,0,34,20
50247,345,0,689,0,43,12
50248,345,0,693,0,46,49
50249,345,0,702,0,18,44
50250,345,0,707,0,8,26
50251,345,0,709,0,39,42
50252,345,0,712,0,4,8
50253,345,0,726,0,9,19
50254,345,0,730,0,32,27
50255,345,0,736,0,42,37
50256,345,0,739,0,16,22
50257,345,0,741,0,17,42
50258,345,0,748,0,14,3
50259,345,0,752,0,38,38
50260,345,0,753,0,26,3
50261,345,0,758,0,22,46
50262,345,0,764,0,26,46
50263,345,0,766,0,33,47
50264,345,0,785,0,25,2
50265,345,0,790,0,49,15
50266,345,0,791,0,18,32
50267,345,0,794,0,37,39
50268,345,0,795,0,46,48
50269,345,0,797,0,44,16
50270,345,0,800,0,27,3
50271,345,0,804,0,11,31
50272,345,0,805,0,46,49
50273,345,0,808,0,28,33
50274,345,0,817,0,46,4
50275,345,0,823,0,24,2
50276,345,0,834,0,46,18
50277,345,0,835,0,27,44
50278,345,0,839,0,42,31
50279,345,0,856,0,29,15
50280,345,0,860,0,23,49
50281,345,0,862,0,48,25
50282,345,0,868,0,7,9
50283,345,0,883,0,5,40
50284,345,0,884,0,22,32
50285,346,0,350,0,24,11
50286,346,0,353,0,41,38
50287,346,0,363,0,40,42
50288,346,0,372,0,19,16
50289,346,0,374,0,24,24
50290,346,0,387,0,22,36
50291,346,0,388,0,32,12
50292,346,0,390,0,38,2
50293,346,0,393,0,38,42
50294,346,0,400,0,34,3
50295,346,0,414,0,20,16
50296,346,0,425,0,15,35
50297,346,0,427,0,44,2
50298,346,0,443,0,41,6
50299,346,0,466,0,20,5
50300,346,0,469,0,19,21
50301,346,0,472,0,28,9
50302,346,0,476,0,46,47
50303,346,0,477,0,10,24
50304,346,0,479,0,9,37
50305,346,0,482,0,41,6
50306,346,0,487,0,24,39
50307,346,0,489,0,37,30
50308,346,0,491,0,6,10
50309,346,0,499,0,2,13
50310,346,0,502,0,26,36
50311,346,0,503,0,15,7
50312,346,0,508,0,23,27
50313,346,0,510,0,8,28
50314,346,0,515,0,21,20
50315,346,0,516,0,27,35
50316,346,0,528,0,25,23
50317,346,0,539,0,4,16
50318,346,0,548,0,29,22
50319,346,0,552,0,29,32
50320,346,0,569,0,47,47
50321,346,0,571,0,25,10
50322,346,0,574,0,41,20
50323,346,0,577,0,3,9
50324,346,0,582,0,45,3
50325,346,0,592,0,3,30
50326,346,0,598,0,43,20
50327,346,0,601,0,2,42
50328,346,0,602,0,23,49
50329,346,0,603,0,36,6
50330,346,0,605,0,5,1
50331,346,0,611,0,1,23
50332,346,0,612,0,35,45
50333,346,0,629,0,19,12
50334,346,0,639,0,26,39
50335,346,0,641,0,11,30
50336,346,0,672,0,24,34
50337,346,0,679,0,13,21
50338,346,0,689,0,36,1
50339,346,0,690,0,12,32
50340,346,0,693,0,49,3
50341,346,0,694,0,21,5
50342,346,0,696,0,3,42
50343,346,0,698,0,20,42
50344,346,0,703,0,31,35
50345,346,0,717,0,12,40
50346,346,0,720,0,31,30
50347,346,0,722,0,32,5
50348,346,0,732,0,22,24
50349,346,0,735,0,24,37
50350,346,0,737,0,5,35
50351,346,0,739,0,27,48
50352,346,0,742,0,24,32
50353,346,0,747,0,39,16
50354,346,0,750,0,19,3
50355,346,0,751,0,19,21
50356,346,0,753,0,15,33
50357,346,0,754,0,4,9
50358,346,0,756,0,37,19
50359,346,0,758,0,38,24
50360,346,0,766,0,21,9
50361,346,0,772,0,46,46
50362,346,0,775,0,17,24
50363,346,0,780,0,3,35
50364,346,0,788,0,44,43
50365,346,0,793,0,14,36
50366,346,0,795,0,11,37
50367,346,0,801,0,29,26
50368,346,0,804,0,39,23
50369,346,0,809,0,37,19
50370,346,0,816,0,20,47
50371,346,0,820,0,34,11
50372,346,0,822,0,37,36
50373,346,0,823,0,15,30
50374,346,0,833,0,18,30
50375,346,0,836,0,21,18
50376,346,0,839,0,32,40
50377,346,0,851,0,47,10
50378,346,0,883,0,1,22
50379,346,0,892,0,24,17
50380,346,0,895,0,26,37
50381,346,0,898,0,18,28
50382,347,0,351,0,45,19
50383,347,0,358,0,11,44
50384,347,0,359,0,42,12
50385,347,0,361,0,30,37
50386,347,0,369,0,37,21
50387,347,0,376,0,21,13
50388,347,0,380,0,7,42
50389,347,0,385,0,37,32
50390,347,0,392,0,43,27
50391,347,0,395,0,22,46
50392,347,0,398,0,39,11
50393,347,0,400,0,8,34
50394,347,0,406,0,18,43
50395,347,0,407,0,42,36
50396,347,0,414,0,46,41
50397,347,0,415,0,47,1
50398,347,0,416,0,23,39
50399,347,0,427,0,12,12
50400,347,0,436,0,14,46
50401,347,0,445,0,34,28
50402,347,0,452,0,49,48
50403,347,0,454,0,33,20
50404,347,0,457,0,12,9
50405,347,0,460,0,4,2
50406,347,0,462,0,36,28
50407,347,0,463,0,37,1
50408,347,0,466,0,48,26
50409,347,0,474,0,44,18
50410,347,0,475,0,10,39
50411,347,0,478,0,39,26
50412,347,0,479,0,9,17
50413,347,0,481,0,3,42
50414,347,0,486,0,6,30
50415,347,0,487,0,39,35
50416,347,0,488,0,9,6
50417,347,0,493,0,42,24
50418,347,0,496,0,19,34
50419,347,0,500,0,3,16
50420,347,0,501,0,34,29
50421,347,0,503,0,25,48
50422,347,0,506,0,10,40
50423,347,0,512,0,42,19
50424,347,0,521,0,25,32
50425,347,0,527,0,14,21
50426,347,0,542,0,16,27
50427,347,0,552,0,5,28
50428,347,0,553,0,15,40
50429,347,0,557,0,10,45
50430,347,0,559,0,2,19
50431,347,0,562,0,36,5
50432,347,0,572,0,30,46
50433,347,0,575,0,42,7
50434,347,0,577,0,20,48
50435,347,0,585,0,34,28
50436,347,0,586,0,15,25
50437,347,0,589,0,1,41
50438,347,0,590,0,4,1
50439,347,0,597,0,6,30
50440,347,0,598,0,11,16
50441,347,0,602,0,12,30
50442,347,0,603,0,13,44
50443,347,0,608,0,27,7
50444,347,0,612,0,30,32
50445,347,0,613,0,32,9
50446,347,0,619,0,29,27
50447,347,0,620,0,41,28
50448,347,0,621,0,12,16
50449,347,0,628,0,20,5
50450,347,0,630,0,23,39
50451,347,0,639,0,18,17
50452,347,0,640,0,11,37
50453,347,0,644,0,46,1
50454,347,0,648,0,14,42
50455,347,0,653,0,23,36
50456,347,0,676,0,41,14
50457,347,0,679,0,16,5
50458,347,0,681,0,49,11
50459,347,0,692,0,2,29
50460,347,0,693,0,6,14
50461,347,0,698,0,5,49
50462,347,0,722,0,12,47
50463,347,0,726,0,6,23
50464,347,0,734,0,26,25
50465,347,0,738,0,1,1
50466,347,0,751,0,39,36
50467,347,0,758,0,42,42
50468,347,0,763,0,29,46
50469,347,0,779,0,24,2
50470,347,0,783,0,37,7
50471,347,0,790,0,37,40
50472,347,0,797,0,10,38
50473,347,0,810,0,19,20
50474,347,0,812,0,46,44
50475,347,0,821,0,47,23
50476,347,0,840,0,32,28
50477,347,0,846,0,10,33
50478,347,0,847,0,10,28
50479,347,0,849,0,10,12
50480,347,0,850,0,24,19
50481,347,0,852,0,20,37
50482,347,0,853,0,18,2
50483,347,0,863,0,41,38
50484,347,0,868,0,20,43
50485,347,0,869,0,45,11
50486,347,0,870,0,11,9
50487,347,0,871,0,22,1
50488,347,0,877,0,25,21
50489,347,0,878,0,8,14
50490,347,0,881,0,15,32
50491,347,0,886,0,2,7
50492,347,0,887,0,37,44
50493,347,0,889,0,10,31
50494,347,0,891,0,23,3
50495,347,0,893,0,27,22
50496,347,0,895,0,31,41
50497,347,0,896,0,40,41
50498,347,0,899,0,48,5
50499,348,0,362,0,19,4
50500,348,0,369,0,34,9
50501,348,0,371,0,20,30
50502,348,0,373,0,23,27
50503,348,0,385,0,36,47
50504,348,0,392,0,16,19
50505,348,0,394,0,16,3
50506,348,0,399,0,39,35
50507,348,0,405,0,48,12
50508,348,0,419,0,33,2
50509,348,0,426,0,18,45
50510,348,0,433,0,40,21
50511,348,0,440,0,29,7
50512,348,0,447,0,47,10
50513,348,0,448,0,34,14
50514,348,0,453,0,47,36
50515,348,0,454,0,34,10
50516,348,0,459,0,46,5
50517,348,0,478,0,19,43
50518,348,0,483,0,37,11
50519,348,0,486,0,9,1
50520,348,0,488,0,11,47
50521,348,0,494,0,33,24
50522,348,0,495,0,28,26
50523,348,0,500,0,17,38
50524,348,0,505,0,12,7
50525,348,0,506,0,37,8
50526,348,0,508,0,35,35
50527,348,0,509,0,5,12
50528,348,0,514,0,35,27
50529,348,0,519,0,29,42
50530,348,0,521,0,41,1
50531,348,0,536,0,6,11
50532,348,0,546,0,48,6
50533,348,0,550,0,46,13
50534,348,0,551,0,25,22
50535,348,0,553,0,36,19
50536,348,0,557,0,22,39
50537,348,0,558,0,1,17
50538,348,0,559,0,27,1
50539,348,0,564,0,17,45
50540,348,0,574,0,2,4
50541,348,0,576,0,29,4
50542,348,0,587,0,13,41
50543,348,0,592,0,5,43
50544,348,0,593,0,38,20
50545,348,0,594,0,49,29
50546,348,0,596,0,42,3
50547,348,0,604,0,16,39
50548,348,0,616,0,18,32
50549,348,0,619,0,25,47
50550,348,0,622,0,9,37
50551,348,0,640,0,39,25
50552,348,0,642,0,37,28
50553,348,0,643,0,39,6
50554,348,0,645,0,28,1
50555,348,0,649,0,36,32
50556,348,0,650,0,10,20
50557,348,0,653,0,9,37
50558,348,0,667,0,23,9
50559,348,0,682,0,37,13
50560,348,0,691,0,33,1
50561,348,0,694,0,28,16
50562,348,0,708,0,11,22
50563,348,0,717,0,39,17
50564,348,0,718,0,10,2
50565,348,0,719,0,48,31
50566,348,0,734,0,25,44
50567,348,0,739,0,18,44
50568,348,0,742,0,39,1
50569,348,0,743,0,30,33
50570,348,0,744,0,9,12
50571,348,0,746,0,21,44
50572,348,0,747,0,31,32
50573,348,0,750,0,18,21
50574,348,0,767,0,43,20
50575,348,0,772,0,17,26
50576,348,0,783,0,10,15
50577,348,0,786,0,18,43
50578,348,0,788,0,23,17
50579,348,0,791,0,43,32
50580,348,0,792,0,45,3
50581,348,0,796,0,34,32
50582,348,0,805,0,46,27
50583,348,0,808,0,37,45
50584,348,0,809,0,36,33
50585,348,0,815,0,42,31
50586,348,0,818,0,5,14
50587,348,0,820,0,16,6
50588,348,0,821,0,35,43
50589,348,0,829,0,16,39
50590,348,0,833,0,25,39
50591,348,0,834,0,14,17
50592,348,0,841,0,16,35
50593,348,0,842,0,27,28
50594,348,0,846,0,19,2
50595,348,0,847,0,1,13
50596,348,0,850,0,13,19
50597,348,0,854,0,9,36
50598,348,0,857,0,10,24
50599,348,0,859,0,25,21
50600,348,0,864,0,9,22
50601,348,0,869,0,9,32
50602,348,0,872,0,11,46
50603,348,0,874,0,49,38
50604,348,0,885,0,25,14
50605,348,0,897,0,1,40
50606,349,0,352,0,32,1
50607,349,0,372,0,39,12
50608,349,0,373,0,41,49
50609,349,0,380,0,20,44
50610,349,0,385,0,7,20
50611,349,0,393,0,22,49
50612,349,0,397,0,33,22
50613,349,0,400,0,39,20
50614,349,0,407,0,47,44
50615,349,0,409,0,3,30
50616,349,0,418,0,4,19
50617,349,0,422,0,21,31
50618,349,0,423,0,31,2
50619,349,0,425,0,42,33
50620,349,0,427,0,1,6
50621,349,0,433,0,49,38
50622,349,0,440,0,8,32
50623,349,0,443,0,45,21
50624,349,0,444,0,36,36
50625,349,0,462,0,25,28
50626,349,0,463,0,26,44
50627,349,0,464,0,9,46
50628,349,0,474,0,48,20
50629,349,0,481,0,18,49
50630,349,0,482,0,1,3
50631,349,0,493,0,41,10
50632,349,0,495,0,38,6
50633,349,0,513,0,12,41
50634,349,0,517,0,15,32
50635,349,0,524,0,1,14
50636,349,0,526,0,18,18
50637,349,0,541,0,15,20
50638,349,0,542,0,34,41
50639,349,0,546,0,21,47
50640,349,0,567,0,26,36
50641,349,0,572,0,47,5
50642,349,0,574,0,25,48
50643,349,0,577,0,18,30
50644,349,0,581,0,13,49
50645,349,0,584,0,14,48
50646,349,0,590,0,34,49
50647,349,0,593,0,16,44
50648,349,0,594,0,9,43
50649,349,0,595,0,30,37
50650,349,0,597,0,18,13
50651,349,0,598,0,40,43
50652,349,0,615,0,23,48
50653,349,0,623,0,22,49
50654,349,0,625,0,8,37
50655,349,0,637,0,37,7
50656,349,0,641,0,1,10
50657,349,0,648,0,21,17
50658,349,0,649,0,18,11
50659,349,0,653,0,23,4
50660,349,0,659,0,35,6
50661,349,0,665,0,28,17
50662,349,0,666,0,28,38
50663,349,0,667,0,19,18
50664,349,0,671,0,8,35
50665,349,0,674,0,21,24
50666,349,0,676,0,24,7
50667,349,0,677,0,34,49
50668,349,0,678,0,9,4
50669,349,0,688,0,3,44
50670,349,0,691,0,49,12
50671,349,0,693,0,35,7
50672,349,0,697,0,15,49
50673,349,0,706,0,28,45
50674,349,0,715,0,15,48
50675,349,0,717,0,24,3
50676,349,0,718,0,7,28
50677,349,0,722,0,4,41
50678,349,0,723,0,13,35
50679,349,0,729,0,27,5
50680,349,0,731,0,28,4
50681,349,0,733,0,47,6
50682,349,0,738,0,17,17
50683,349,0,740,0,45,32
50684,349,0,742,0,20,30
50685,349,0,744,0,42,37
50686,349,0,751,0,41,38
50687,349,0,752,0,37,32
50688,349,0,759,0,25,28
50689,349,0,762,0,9,30
50690,349,0,766,0,14,9
50691,349,0,767,0,37,47
50692,349,0,769,0,13,41
50693,349,0,775,0,13,19
50694,349,0,781,0,9,42
50695,349,0,786,0,8,30
50696,349,0,793,0,16,24
50697,349,0,796,0,11,34
50698,349,0,805,0,10,26
50699,349,0,808,0,38,32
50700,349,0,810,0,1,12
50701,349,0,813,0,7,39
50702,349,0,818,0,6,19
50703,349,0,819,0,13,11
50704,349,0,820,0,6,25
50705,349,0,821,0,35,24
50706,349,0,833,0,6,15
50707,349,0,839,0,21,42
50708,349,0,845,0,29,1
50709,349,0,847,0,35,33
50710,349,0,850,0,6,5
50711,349,0,852,0,9,4
50712,349,0,853,0,49,12
50713,349,0,857,0,2,5
50714,349,0,874,0,36,29
50715,349,0,876,0,16,7
50716,349,0,878,0,26,9
50717,349,0,889,0,38,19
50718,349,0,890,0,46,11
50719,350,0,356,0,33,40
50720,350,0,362,0,18,34
50721,350,0,363,0,10,30
50722,350,0,365,0,49,6
50723,350,0,368,0,23,30
50724,350,0,373,0,19,46
50725,350,0,379,0,13,44
50726,350,0,384,0,9,41
50727,350,0,392,0,17,46
50728,350,0,393,0,48,37
50729,350,0,398,0,46,25
50730,350,0,403,0,45,33
50731,350,0,405,0,38,8
50732,350,0,406,0,28,35
50733,350,0,407,0,21,7
50734,350,0,411,0,49,48
50735,350,0,425,0,40,25
50736,350,0,429,0,28,21
50737,350,0,435,0,48,17
50738,350,0,441,0,25,7
50739,350,0,450,0,26,35
50740,350,0,457,0,17,19
50741,350,0,460,0,10,25
50742,350,0,465,0,18,39
50743,350,0,469,0,43,35
50744,350,0,471,0,13,30
50745,350,0,472,0,23,38
50746,350,0,475,0,47,37
50747,350,0,476,0,28,25
50748,350,0,477,0,6,6
50749,350,0,479,0,42,39
50750,350,0,483,0,14,21
50751,350,0,486,0,6,14
50752,350,0,504,0,24,14
50753,350,0,511,0,6,28
50754,350,0,518,0,30,36
50755,350,0,520,0,49,18
50756,350,0,521,0,48,24
50757,350,0,527,0,21,38
50758,350,0,535,0,43,11
50759,350,0,539,0,46,21
50760,350,0,552,0,44,43
50761,350,0,564,0,35,15
50762,350,0,566,0,21,16
50763,350,0,568,0,1,27
50764,350,0,569,0,45,28
50765,350,0,571,0,41,16
50766,350,0,573,0,24,22
50767,350,0,582,0,28,34
50768,350,0,587,0,24,49
50769,350,0,592,0,46,15
50770,350,0,594,0,44,3
50771,350,0,596,0,3,35
50772,350,0,602,0,13,17
50773,350,0,604,0,44,43
50774,350,0,617,0,45,30
50775,350,0,620,0,25,18
50776,350,0,621,0,48,33
50777,350,0,624,0,39,44
50778,350,0,625,0,47,19
50779,350,0,627,0,24,20
50780,350,0,639,0,43,1
50781,350,0,652,0,43,36
50782,350,0,659,0,1,27
50783,350,0,667,0,25,7
50784,350,0,668,0,27,19
50785,350,0,671,0,28,9
50786,350,0,672,0,36,31
50787,350,0,684,0,48,30
50788,350,0,685,0,23,39
50789,350,0,692,0,22,19
50790,350,0,695,0,4,35
50791,350,0,708,0,36,14
50792,350,0,713,0,26,33
50793,350,0,714,0,14,28
50794,350,0,724,0,8,14
50795,350,0,725,0,7,26
50796,350,0,729,0,22,23
50797,350,0,730,0,9,40
50798,350,0,750,0,8,30
50799,350,0,752,0,6,31
50800,350,0,760,0,26,26
50801,350,0,770,0,35,18
50802,350,0,771,0,35,21
50803,350,0,772,0,8,9
50804,350,0,773,0,24,16
50805,350,0,774,0,23,1
50806,350,0,777,0,33,42
50807,350,0,788,0,46,29
50808,350,0,798,0,49,48
50809,350,0,806,0,27,38
50810,350,0,810,0,11,37
50811,350,0,812,0,39,11
50812,350,0,821,0,48,44
50813,350,0,824,0,23,30
50814,350,0,829,0,27,23
50815,350,0,830,0,34,41
50816,350,0,835,0,21,4
50817,350,0,843,0,11,48
50818,350,0,846,0,5,6
50819,350,0,847,0,41,43
50820,350,0,855,0,39,21
50821,350,0,860,0,18,11
50822,350,0,869,0,30,1
50823,350,0,872,0,37,33
50824,350,0,878,0,36,14
50825,350,0,882,0,45,29
50826,350,0,889,0,14,19
50827,350,0,893,0,36,22
50828,351,0,352,0,14,24
50829,351,0,357,0,4,11
50830,351,0,359,0,31,1
50831,351,0,364,0,13,22
50832,351,0,369,0,38,11
50833,351,0,373,0,12,34
50834,351,0,374,0,26,29
50835,351,0,377,0,24,18
50836,351,0,378,0,13,44
50837,351,0,383,0,25,38
50838,351,0,386,0,20,33
50839,351,0,387,0,49,48
50840,351,0,388,0,7,24
50841,351,0,389,0,41,33
50842,351,0,394,0,3,21
50843,351,0,395,0,6,11
50844,351,0,397,0,16,8
50845,351,0,399,0,12,43
50846,351,0,401,0,40,8
50847,351,0,403,0,19,8
50848,351,0,404,0,2,28
50849,351,0,405,0,9,2
50850,351,0,406,0,49,47
50851,351,0,412,0,38,20
50852,351,0,414,0,48,2
50853,351,0,418,0,12,21
50854,351,0,427,0,48,26
50855,351,0,431,0,32,33
50856,351,0,432,0,33,36
50857,351,0,436,0,43,33
50858,351,0,437,0,17,23
50859,351,0,453,0,42,29
50860,351,0,454,0,7,10
50861,351,0,455,0,37,42
50862,351,0,466,0,42,26
50863,351,0,472,0,26,16
50864,351,0,473,0,11,7
50865,351,0,481,0,23,24
50866,351,0,482,0,28,32
50867,351,0,487,0,22,44
50868,351,0,495,0,5,16
50869,351,0,496,0,32,42
50870,351,0,503,0,46,30
50871,351,0,505,0,44,45
50872,351,0,509,0,46,27
50873,351,0,512,0,29,13
50874,351,0,516,0,21,5
50875,351,0,525,0,43,42
