LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
37472,186,0,1056,0,33,20
37473,186,0,1063,0,49,2
37474,186,0,1064,0,38,48
37475,186,0,1086,0,45,24
37476,187,0,196,0,9,48
37477,187,0,205,0,27,17
37478,187,0,218,0,28,19
37479,187,0,222,0,18,30
37480,187,0,224,0,20,47
37481,187,0,226,0,24,4
37482,187,0,231,0,39,27
37483,187,0,235,0,34,45
37484,187,0,241,0,38,48
37485,187,0,242,0,23,33
37486,187,0,245,0,26,36
37487,187,0,261,0,27,36
37488,187,0,271,0,11,34
37489,187,0,274,0,16,4
37490,187,0,281,0,49,19
37491,187,0,285,0,46,17
37492,187,0,288,0,12,48
37493,187,0,289,0,49,44
37494,187,0,293,0,40,31
37495,187,0,295,0,9,46
37496,187,0,296,0,29,6
37497,187,0,304,0,39,22
37498,187,0,307,0,46,14
37499,187,0,310,0,1,36
37500,187,0,314,0,40,37
37501,187,0,318,0,1,33
37502,187,0,337,0,44,49
37503,187,0,345,0,25,45
37504,187,0,346,0,15,3
37505,187,0,352,0,16,8
37506,187,0,354,0,13,11
37507,187,0,361,0,32,27
37508,187,0,363,0,41,49
37509,187,0,364,0,10,29
37510,187,0,385,0,17,46
37511,187,0,386,0,32,39
37512,187,0,394,0,10,2
37513,187,0,397,0,9,27
37514,187,0,400,0,32,16
37515,187,0,402,0,5,1
37516,187,0,406,0,35,10
37517,187,0,407,0,7,19
37518,187,0,412,0,36,39
37519,187,0,429,0,22,31
37520,187,0,432,0,13,29
37521,187,0,433,0,40,36
37522,187,0,437,0,28,9
37523,187,0,442,0,17,1
37524,187,0,443,0,45,44
37525,187,0,445,0,25,30
37526,187,0,451,0,43,49
37527,187,0,454,0,8,26
37528,187,0,455,0,17,1
37529,187,0,458,0,32,36
37530,187,0,460,0,13,47
37531,187,0,463,0,28,6
37532,187,0,468,0,24,9
37533,187,0,469,0,48,19
37534,187,0,474,0,13,10
37535,187,0,475,0,3,44
37536,187,0,482,0,3,40
37537,187,0,485,0,31,41
37538,187,0,486,0,21,33
37539,187,0,493,0,39,35
37540,187,0,494,0,43,9
37541,187,0,496,0,20,35
37542,187,0,497,0,28,1
37543,187,0,502,0,4,11
37544,187,0,503,0,32,45
37545,187,0,508,0,21,19
37546,187,0,514,0,1,29
37547,187,0,515,0,3,14
37548,187,0,519,0,7,38
37549,187,0,521,0,48,13
37550,187,0,536,0,45,17
37551,187,0,537,0,25,38
37552,187,0,544,0,25,8
37553,187,0,549,0,22,35
37554,187,0,555,0,15,15
37555,187,0,556,0,28,35
37556,187,0,562,0,6,49
37557,187,0,563,0,1,40
37558,187,0,575,0,25,17
37559,187,0,578,0,34,44
37560,187,0,583,0,10,13
37561,187,0,586,0,8,18
37562,187,0,589,0,37,26
37563,187,0,590,0,11,47
37564,187,0,591,0,19,7
37565,187,0,596,0,27,42
37566,187,0,600,0,8,12
37567,187,0,608,0,19,31
37568,187,0,614,0,45,5
37569,187,0,621,0,49,25
37570,187,0,626,0,39,27
37571,187,0,631,0,17,25
37572,187,0,634,0,46,29
37573,187,0,642,0,46,43
37574,187,0,644,0,35,8
37575,187,0,649,0,34,45
37576,187,0,668,0,7,37
37577,187,0,670,0,33,6
37578,187,0,671,0,39,30
37579,187,0,673,0,44,40
37580,187,0,679,0,31,38
37581,187,0,683,0,45,12
37582,187,0,686,0,22,45
37583,187,0,688,0,11,26
37584,187,0,690,0,34,42
37585,187,0,699,0,37,24
37586,187,0,700,0,43,21
37587,187,0,702,0,38,34
37588,187,0,704,0,35,26
37589,187,0,707,0,24,23
37590,187,0,718,0,4,7
37591,187,0,719,0,9,19
37592,187,0,721,0,32,40
37593,187,0,722,0,13,32
37594,187,0,724,0,28,12
37595,187,0,731,0,21,11
37596,187,0,733,0,6,11
37597,187,0,735,0,33,28
37598,187,0,740,0,5,7
37599,187,0,749,0,41,30
37600,187,0,750,0,12,49
37601,187,0,758,0,15,20
37602,187,0,759,0,9,6
37603,187,0,766,0,11,12
37604,187,0,772,0,41,8
37605,187,0,775,0,41,21
37606,187,0,780,0,35,10
37607,187,0,788,0,21,7
37608,187,0,790,0,1,43
37609,187,0,791,0,16,36
37610,187,0,814,0,27,13
37611,187,0,820,0,18,43
37612,187,0,825,0,26,5
37613,187,0,826,0,17,19
37614,187,0,834,0,40,29
37615,187,0,835,0,33,21
37616,187,0,836,0,23,8
37617,187,0,838,0,22,38
37618,187,0,842,0,49,30
37619,187,0,846,0,24,38
37620,187,0,859,0,7,34
37621,187,0,860,0,37,37
37622,187,0,861,0,49,34
37623,187,0,865,0,38,41
37624,187,0,866,0,38,28
37625,187,0,886,0,34,40
37626,187,0,889,0,8,27
37627,187,0,891,0,29,29
37628,187,0,899,0,24,12
37629,187,0,902,0,16,30
37630,187,0,903,0,32,25
37631,187,0,906,0,46,47
37632,187,0,907,0,38,20
37633,187,0,908,0,5,34
37634,187,0,910,0,17,9
37635,187,0,919,0,20,5
37636,187,0,932,0,26,38
37637,187,0,938,0,32,47
37638,187,0,949,0,47,26
37639,187,0,953,0,12,3
37640,187,0,966,0,12,2
37641,187,0,998,0,3,35
37642,187,0,999,0,23,6
37643,187,0,1002,0,21,29
37644,187,0,1013,0,8,15
37645,187,0,1015,0,34,35
37646,187,0,1016,0,23,27
37647,187,0,1018,0,32,21
37648,187,0,1020,0,38,36
37649,187,0,1024,0,2,26
37650,187,0,1026,0,44,7
37651,187,0,1036,0,46,28
37652,187,0,1037,0,48,47
37653,187,0,1043,0,33,32
37654,187,0,1044,0,23,41
37655,187,0,1053,0,27,47
37656,187,0,1058,0,27,48
37657,187,0,1059,0,13,20
37658,187,0,1064,0,21,11
37659,187,0,1067,0,44,46
37660,187,0,1068,0,22,15
37661,187,0,1076,0,16,21
37662,187,0,1081,0,2,4
37663,187,0,1090,0,20,44
37664,187,0,1099,0,3,13
37665,188,0,191,0,20,43
37666,188,0,193,0,8,1
37667,188,0,195,0,36,42
37668,188,0,201,0,42,1
37669,188,0,203,0,49,16
37670,188,0,211,0,44,33
37671,188,0,215,0,16,32
37672,188,0,216,0,9,11
37673,188,0,225,0,11,3
37674,188,0,226,0,48,33
37675,188,0,229,0,26,37
37676,188,0,234,0,3,47
37677,188,0,236,0,36,9
37678,188,0,253,0,40,38
37679,188,0,264,0,32,14
37680,188,0,265,0,16,3
37681,188,0,266,0,4,23
37682,188,0,269,0,19,38
37683,188,0,272,0,39,26
37684,188,0,279,0,38,12
37685,188,0,281,0,26,17
37686,188,0,283,0,20,47
37687,188,0,290,0,17,9
37688,188,0,296,0,7,40
37689,188,0,298,0,41,21
37690,188,0,305,0,27,32
37691,188,0,310,0,7,22
37692,188,0,313,0,46,33
37693,188,0,314,0,34,9
37694,188,0,326,0,45,8
37695,188,0,328,0,13,41
37696,188,0,336,0,14,49
37697,188,0,343,0,17,15
37698,188,0,368,0,36,7
37699,188,0,377,0,13,44
37700,188,0,380,0,28,32
37701,188,0,381,0,10,18
37702,188,0,385,0,8,13
37703,188,0,396,0,48,47
37704,188,0,397,0,38,14
37705,188,0,399,0,22,24
37706,188,0,411,0,34,46
37707,188,0,416,0,49,20
37708,188,0,417,0,8,34
37709,188,0,418,0,29,15
37710,188,0,421,0,43,12
37711,188,0,424,0,49,22
37712,188,0,431,0,21,34
37713,188,0,432,0,49,39
37714,188,0,435,0,10,12
37715,188,0,436,0,42,19
37716,188,0,439,0,22,47
37717,188,0,442,0,13,39
37718,188,0,444,0,11,32
37719,188,0,451,0,5,38
37720,188,0,452,0,28,30
37721,188,0,465,0,5,12
37722,188,0,476,0,23,32
37723,188,0,485,0,23,15
37724,188,0,491,0,40,30
37725,188,0,505,0,32,19
37726,188,0,511,0,42,38
37727,188,0,518,0,35,42
37728,188,0,521,0,20,10
37729,188,0,522,0,21,32
37730,188,0,527,0,3,3
37731,188,0,532,0,8,37
37732,188,0,541,0,33,18
37733,188,0,544,0,17,18
37734,188,0,547,0,39,9
37735,188,0,554,0,46,2
37736,188,0,555,0,19,10
37737,188,0,560,0,2,38
37738,188,0,562,0,11,35
37739,188,0,568,0,4,18
37740,188,0,570,0,45,45
37741,188,0,572,0,13,2
37742,188,0,576,0,19,26
37743,188,0,588,0,1,13
37744,188,0,601,0,3,35
37745,188,0,606,0,21,9
37746,188,0,607,0,44,36
37747,188,0,617,0,11,37
37748,188,0,621,0,1,47
37749,188,0,624,0,36,39
37750,188,0,632,0,32,38
37751,188,0,639,0,29,40
37752,188,0,642,0,10,32
37753,188,0,643,0,46,10
37754,188,0,644,0,18,23
37755,188,0,649,0,39,1
37756,188,0,652,0,43,21
37757,188,0,657,0,20,37
37758,188,0,661,0,45,49
37759,188,0,662,0,31,39
37760,188,0,664,0,33,35
37761,188,0,668,0,5,30
37762,188,0,674,0,21,34
37763,188,0,679,0,33,6
37764,188,0,681,0,38,21
37765,188,0,695,0,30,15
37766,188,0,700,0,34,7
37767,188,0,713,0,41,7
37768,188,0,716,0,4,23
37769,188,0,719,0,25,3
37770,188,0,723,0,43,47
37771,188,0,727,0,16,38
37772,188,0,733,0,44,30
37773,188,0,737,0,47,35
37774,188,0,738,0,30,48
37775,188,0,741,0,45,32
37776,188,0,742,0,14,6
37777,188,0,743,0,27,29
37778,188,0,753,0,22,24
37779,188,0,754,0,8,45
37780,188,0,760,0,9,34
37781,188,0,764,0,23,45
37782,188,0,765,0,15,29
37783,188,0,766,0,11,21
37784,188,0,769,0,42,20
37785,188,0,770,0,32,46
37786,188,0,772,0,32,38
37787,188,0,779,0,28,19
37788,188,0,780,0,17,44
37789,188,0,789,0,24,10
37790,188,0,790,0,33,19
37791,188,0,795,0,6,46
37792,188,0,796,0,4,23
37793,188,0,801,0,8,48
37794,188,0,803,0,25,4
37795,188,0,805,0,49,3
37796,188,0,811,0,1,30
37797,188,0,818,0,6,21
37798,188,0,819,0,41,1
37799,188,0,822,0,44,25
37800,188,0,825,0,34,11
37801,188,0,830,0,39,19
37802,188,0,835,0,21,31
37803,188,0,840,0,22,44
37804,188,0,847,0,8,16
37805,188,0,848,0,37,39
37806,188,0,851,0,14,38
37807,188,0,853,0,18,44
37808,188,0,858,0,36,40
37809,188,0,861,0,2,5
37810,188,0,867,0,24,13
37811,188,0,871,0,3,42
37812,188,0,875,0,21,40
37813,188,0,881,0,21,16
37814,188,0,890,0,38,42
37815,188,0,895,0,45,39
37816,188,0,897,0,14,25
37817,188,0,900,0,2,18
37818,188,0,905,0,2,26
37819,188,0,912,0,21,10
37820,188,0,921,0,30,41
37821,188,0,923,0,8,38
37822,188,0,925,0,46,43
37823,188,0,928,0,41,28
37824,188,0,931,0,2,8
37825,188,0,936,0,47,14
37826,188,0,937,0,49,20
37827,188,0,940,0,10,38
37828,188,0,945,0,21,28
37829,188,0,949,0,24,6
37830,188,0,950,0,25,47
37831,188,0,953,0,34,6
37832,188,0,965,0,1,31
37833,188,0,973,0,49,26
37834,188,0,976,0,22,2
37835,188,0,981,0,37,1
37836,188,0,982,0,13,8
37837,188,0,983,0,5,5
37838,188,0,985,0,7,11
37839,188,0,991,0,44,18
37840,188,0,997,0,44,26
37841,188,0,998,0,32,45
37842,188,0,1004,0,36,10
37843,188,0,1005,0,44,3
37844,188,0,1008,0,23,41
37845,188,0,1019,0,42,36
37846,188,0,1024,0,20,8
37847,188,0,1025,0,25,19
37848,188,0,1031,0,1,9
37849,188,0,1044,0,18,48
37850,188,0,1047,0,20,44
37851,188,0,1050,0,2,36
37852,188,0,1060,0,14,49
37853,188,0,1065,0,11,32
37854,188,0,1066,0,40,47
37855,188,0,1067,0,16,21
37856,188,0,1079,0,41,43
37857,188,0,1093,0,12,36
37858,188,0,1099,0,37,3
37859,189,0,190,0,24,31
37860,189,0,195,0,49,29
37861,189,0,196,0,11,15
37862,189,0,199,0,28,36
37863,189,0,200,0,24,5
37864,189,0,202,0,6,28
37865,189,0,205,0,21,42
37866,189,0,206,0,39,37
37867,189,0,208,0,45,42
37868,189,0,216,0,14,11
37869,189,0,225,0,48,43
37870,189,0,243,0,24,7
37871,189,0,244,0,21,22
37872,189,0,246,0,20,32
37873,189,0,256,0,2,9
37874,189,0,260,0,48,11
37875,189,0,262,0,11,44
37876,189,0,280,0,40,1
37877,189,0,283,0,18,19
37878,189,0,285,0,34,38
37879,189,0,286,0,34,11
37880,189,0,291,0,36,33
37881,189,0,295,0,4,29
37882,189,0,299,0,36,42
37883,189,0,303,0,41,36
37884,189,0,324,0,42,36
37885,189,0,329,0,4,18
37886,189,0,333,0,15,6
37887,189,0,335,0,44,14
37888,189,0,348,0,47,18
37889,189,0,349,0,43,40
37890,189,0,350,0,46,5
37891,189,0,360,0,16,44
37892,189,0,363,0,19,30
37893,189,0,367,0,18,37
37894,189,0,379,0,24,37
37895,189,0,383,0,42,12
37896,189,0,387,0,27,18
37897,189,0,388,0,12,47
37898,189,0,394,0,39,4
37899,189,0,403,0,10,39
37900,189,0,404,0,24,21
37901,189,0,419,0,41,44
37902,189,0,421,0,49,27
37903,189,0,424,0,46,32
37904,189,0,429,0,48,42
37905,189,0,430,0,33,37
37906,189,0,437,0,18,13
37907,189,0,442,0,7,47
37908,189,0,443,0,1,12
37909,189,0,449,0,34,25
37910,189,0,456,0,41,29
37911,189,0,461,0,47,38
37912,189,0,469,0,34,44
37913,189,0,484,0,26,2
37914,189,0,490,0,5,37
37915,189,0,495,0,24,25
37916,189,0,496,0,25,22
37917,189,0,509,0,21,3
37918,189,0,513,0,43,8
37919,189,0,526,0,2,11
37920,189,0,528,0,41,7
37921,189,0,529,0,38,29
37922,189,0,534,0,40,1
37923,189,0,543,0,2,31
37924,189,0,549,0,30,44
37925,189,0,553,0,10,1
37926,189,0,554,0,45,20
37927,189,0,556,0,44,44
37928,189,0,557,0,13,27
37929,189,0,571,0,13,28
37930,189,0,585,0,24,6
37931,189,0,592,0,27,23
37932,189,0,599,0,6,23
37933,189,0,610,0,15,26
37934,189,0,625,0,39,40
37935,189,0,631,0,47,2
37936,189,0,635,0,35,7
37937,189,0,637,0,49,8
37938,189,0,641,0,47,46
37939,189,0,655,0,32,2
37940,189,0,659,0,14,33
37941,189,0,660,0,33,3
37942,189,0,665,0,48,33
37943,189,0,666,0,9,23
37944,189,0,672,0,42,22
37945,189,0,673,0,16,23
37946,189,0,676,0,43,2
37947,189,0,681,0,39,39
37948,189,0,683,0,23,13
37949,189,0,695,0,5,32
37950,189,0,698,0,10,4
37951,189,0,700,0,11,36
37952,189,0,701,0,48,5
37953,189,0,719,0,24,10
37954,189,0,727,0,4,39
37955,189,0,731,0,36,35
37956,189,0,744,0,2,43
37957,189,0,745,0,16,5
37958,189,0,749,0,13,1
37959,189,0,752,0,48,25
37960,189,0,754,0,39,11
37961,189,0,755,0,38,14
37962,189,0,758,0,1,3
37963,189,0,763,0,32,18
37964,189,0,770,0,14,30
37965,189,0,789,0,2,1
37966,189,0,800,0,25,24
37967,189,0,806,0,9,35
37968,189,0,818,0,9,46
37969,189,0,820,0,34,25
37970,189,0,823,0,48,36
37971,189,0,825,0,7,23
37972,189,0,826,0,49,23
37973,189,0,833,0,35,43
37974,189,0,834,0,41,21
37975,189,0,843,0,24,10
37976,189,0,844,0,20,9
37977,189,0,845,0,34,47
37978,189,0,862,0,39,44
37979,189,0,863,0,23,33
37980,189,0,879,0,20,32
37981,189,0,885,0,20,28
37982,189,0,889,0,13,18
37983,189,0,890,0,46,30
37984,189,0,891,0,46,29
37985,189,0,894,0,39,7
37986,189,0,899,0,10,40
37987,189,0,906,0,8,12
37988,189,0,907,0,6,4
37989,189,0,914,0,28,12
37990,189,0,918,0,6,39
37991,189,0,919,0,36,4
37992,189,0,921,0,13,25
37993,189,0,927,0,32,20
37994,189,0,938,0,1,43
37995,189,0,947,0,26,6
37996,189,0,948,0,20,11
37997,189,0,949,0,37,46
37998,189,0,954,0,35,9
37999,189,0,957,0,4,43
38000,189,0,959,0,42,31
38001,189,0,964,0,14,10
38002,189,0,969,0,22,20
38003,189,0,970,0,44,11
38004,189,0,975,0,44,28
38005,189,0,985,0,8,34
38006,189,0,991,0,17,29
38007,189,0,995,0,31,10
38008,189,0,1011,0,26,17
38009,189,0,1017,0,42,23
38010,189,0,1020,0,46,12
38011,189,0,1025,0,29,28
38012,189,0,1027,0,1,36
38013,189,0,1039,0,44,12
38014,189,0,1043,0,23,43
38015,189,0,1044,0,43,30
38016,189,0,1047,0,32,34
38017,189,0,1053,0,35,3
38018,189,0,1054,0,3,40
38019,189,0,1055,0,41,30
38020,189,0,1063,0,1,3
38021,189,0,1070,0,4,2
38022,189,0,1077,0,31,18
38023,189,0,1078,0,26,30
38024,189,0,1081,0,28,23
38025,189,0,1082,0,45,13
38026,189,0,1088,0,46,25
38027,189,0,1091,0,30,30
38028,189,0,1096,0,9,19
38029,190,0,194,0,12,4
38030,190,0,200,0,12,25
38031,190,0,201,0,45,36
38032,190,0,202,0,41,12
38033,190,0,205,0,5,24
38034,190,0,211,0,45,45
38035,190,0,214,0,8,34
38036,190,0,221,0,47,39
38037,190,0,227,0,23,41
38038,190,0,232,0,45,21
38039,190,0,234,0,22,40
38040,190,0,235,0,34,45
38041,190,0,243,0,48,10
38042,190,0,244,0,20,38
38043,190,0,246,0,23,47
38044,190,0,253,0,9,49
38045,190,0,258,0,11,33
38046,190,0,263,0,36,27
38047,190,0,266,0,16,17
38048,190,0,271,0,35,25
38049,190,0,273,0,31,39
38050,190,0,274,0,26,34
38051,190,0,280,0,41,28
38052,190,0,282,0,24,23
38053,190,0,284,0,18,26
38054,190,0,290,0,45,20
38055,190,0,293,0,36,4
38056,190,0,299,0,35,13
38057,190,0,301,0,6,30
38058,190,0,309,0,32,2
38059,190,0,313,0,12,23
38060,190,0,320,0,9,3
38061,190,0,322,0,4,8
38062,190,0,323,0,48,24
38063,190,0,324,0,26,27
38064,190,0,325,0,44,30
38065,190,0,329,0,25,1
38066,190,0,331,0,27,25
38067,190,0,339,0,33,25
38068,190,0,342,0,14,13
38069,190,0,346,0,3,44
38070,190,0,347,0,31,4
38071,190,0,353,0,19,25
38072,190,0,354,0,25,29
38073,190,0,368,0,35,45
38074,190,0,370,0,9,39
38075,190,0,376,0,39,28
38076,190,0,378,0,26,9
38077,190,0,404,0,24,25
38078,190,0,408,0,44,20
38079,190,0,409,0,32,14
38080,190,0,440,0,4,42
38081,190,0,442,0,40,36
38082,190,0,453,0,48,32
38083,190,0,454,0,10,7
38084,190,0,457,0,30,21
38085,190,0,464,0,45,26
38086,190,0,468,0,36,28
38087,190,0,473,0,10,22
38088,190,0,476,0,38,24
38089,190,0,477,0,16,37
38090,190,0,480,0,13,8
38091,190,0,483,0,32,13
38092,190,0,487,0,16,38
38093,190,0,488,0,13,36
38094,190,0,491,0,35,7
38095,190,0,492,0,28,22
38096,190,0,494,0,45,23
38097,190,0,498,0,21,36
38098,190,0,501,0,9,20
38099,190,0,504,0,23,49
38100,190,0,506,0,32,9
38101,190,0,507,0,4,1
38102,190,0,510,0,43,6
38103,190,0,513,0,34,10
38104,190,0,524,0,21,26
38105,190,0,530,0,38,34
38106,190,0,531,0,27,40
38107,190,0,535,0,25,17
38108,190,0,540,0,40,10
38109,190,0,546,0,47,38
38110,190,0,547,0,18,21
38111,190,0,548,0,33,19
38112,190,0,558,0,20,14
38113,190,0,561,0,28,3
38114,190,0,564,0,15,45
38115,190,0,565,0,9,45
38116,190,0,569,0,47,2
38117,190,0,570,0,37,30
38118,190,0,574,0,43,39
38119,190,0,579,0,31,10
38120,190,0,584,0,44,8
38121,190,0,595,0,11,2
38122,190,0,600,0,48,9
38123,190,0,601,0,16,17
38124,190,0,602,0,48,15
38125,190,0,609,0,10,37
38126,190,0,619,0,46,27
38127,190,0,622,0,3,9
38128,190,0,629,0,35,3
38129,190,0,634,0,35,17
38130,190,0,635,0,33,19
38131,190,0,638,0,5,49
38132,190,0,642,0,16,2
38133,190,0,645,0,45,32
38134,190,0,659,0,28,17
38135,190,0,663,0,21,42
38136,190,0,676,0,49,26
38137,190,0,679,0,38,10
38138,190,0,687,0,16,10
38139,190,0,702,0,26,34
38140,190,0,703,0,1,30
38141,190,0,708,0,43,26
38142,190,0,709,0,27,19
38143,190,0,710,0,47,27
38144,190,0,720,0,14,40
38145,190,0,722,0,44,8
38146,190,0,724,0,11,14
38147,190,0,728,0,16,44
38148,190,0,741,0,39,33
38149,190,0,747,0,40,4
38150,190,0,752,0,8,11
38151,190,0,754,0,18,27
38152,190,0,755,0,24,17
38153,190,0,757,0,9,44
38154,190,0,768,0,37,28
38155,190,0,769,0,45,47
38156,190,0,771,0,2,14
38157,190,0,774,0,27,46
38158,190,0,781,0,21,15
38159,190,0,785,0,14,12
38160,190,0,788,0,13,18
38161,190,0,791,0,18,27
38162,190,0,793,0,36,6
38163,190,0,794,0,6,4
38164,190,0,795,0,23,46
38165,190,0,798,0,24,32
38166,190,0,799,0,41,35
38167,190,0,801,0,21,22
38168,190,0,805,0,16,32
38169,190,0,806,0,29,16
38170,190,0,808,0,42,4
38171,190,0,813,0,21,48
38172,190,0,844,0,21,1
38173,190,0,845,0,11,20
38174,190,0,848,0,28,36
38175,190,0,853,0,5,1
38176,190,0,857,0,43,28
38177,190,0,859,0,48,13
38178,190,0,868,0,10,25
38179,190,0,874,0,37,31
38180,190,0,879,0,36,20
38181,190,0,887,0,31,49
38182,190,0,888,0,3,21
38183,190,0,890,0,46,36
38184,190,0,893,0,2,40
38185,190,0,914,0,6,37
38186,190,0,918,0,11,33
38187,190,0,922,0,26,39
38188,190,0,928,0,2,19
38189,190,0,933,0,43,7
38190,190,0,941,0,31,42
38191,190,0,942,0,22,31
38192,190,0,946,0,35,9
38193,190,0,949,0,20,33
38194,190,0,974,0,48,17
38195,190,0,979,0,32,49
38196,190,0,983,0,17,33
38197,190,0,985,0,48,18
38198,190,0,992,0,32,11
38199,190,0,995,0,10,38
38200,190,0,998,0,10,2
38201,190,0,999,0,35,3
38202,190,0,1004,0,15,32
38203,190,0,1006,0,36,5
38204,190,0,1008,0,25,47
38205,190,0,1010,0,17,48
38206,190,0,1013,0,46,23
38207,190,0,1014,0,33,30
38208,190,0,1015,0,36,32
38209,190,0,1018,0,21,10
38210,190,0,1022,0,4,4
38211,190,0,1025,0,37,19
38212,190,0,1028,0,41,20
38213,190,0,1034,0,30,9
38214,190,0,1036,0,43,11
38215,190,0,1039,0,37,21
38216,190,0,1041,0,30,25
38217,190,0,1042,0,26,2
38218,190,0,1043,0,2,17
38219,190,0,1048,0,26,12
38220,190,0,1061,0,13,8
38221,190,0,1065,0,3,23
38222,190,0,1072,0,5,8
38223,190,0,1076,0,7,39
38224,190,0,1083,0,18,33
38225,190,0,1085,0,45,48
38226,190,0,1086,0,3,37
38227,190,0,1093,0,8,43
38228,190,0,1098,0,29,11
38229,191,0,204,0,29,33
38230,191,0,206,0,21,28
38231,191,0,210,0,40,42
38232,191,0,212,0,38,17
38233,191,0,213,0,7,8
38234,191,0,216,0,34,30
38235,191,0,219,0,15,3
38236,191,0,223,0,24,31
38237,191,0,224,0,37,41
38238,191,0,226,0,17,16
38239,191,0,228,0,16,30
38240,191,0,229,0,18,6
38241,191,0,238,0,12,41
38242,191,0,239,0,42,12
38243,191,0,241,0,24,20
38244,191,0,249,0,42,31
38245,191,0,253,0,13,46
38246,191,0,260,0,46,36
38247,191,0,265,0,17,49
38248,191,0,271,0,35,34
38249,191,0,274,0,13,48
38250,191,0,278,0,26,40
38251,191,0,281,0,30,13
38252,191,0,284,0,19,3
38253,191,0,290,0,16,34
38254,191,0,293,0,44,5
38255,191,0,299,0,31,47
38256,191,0,302,0,21,20
38257,191,0,305,0,18,18
38258,191,0,312,0,33,20
38259,191,0,314,0,31,18
38260,191,0,317,0,18,47
38261,191,0,321,0,36,32
38262,191,0,324,0,49,47
38263,191,0,327,0,31,9
38264,191,0,329,0,48,25
38265,191,0,330,0,10,10
38266,191,0,331,0,11,5
38267,191,0,338,0,30,16
38268,191,0,348,0,22,26
38269,191,0,350,0,20,26
38270,191,0,353,0,5,23
38271,191,0,361,0,3,49
38272,191,0,369,0,31,2
38273,191,0,371,0,8,9
38274,191,0,375,0,42,18
38275,191,0,384,0,32,26
38276,191,0,403,0,45,5
38277,191,0,408,0,28,26
38278,191,0,411,0,35,39
38279,191,0,426,0,42,21
38280,191,0,429,0,22,43
38281,191,0,432,0,15,31
38282,191,0,433,0,45,27
38283,191,0,439,0,7,38
38284,191,0,451,0,7,26
38285,191,0,458,0,13,31
38286,191,0,465,0,11,7
38287,191,0,467,0,36,25
38288,191,0,483,0,34,23
38289,191,0,485,0,27,34
38290,191,0,486,0,28,16
38291,191,0,491,0,6,13
38292,191,0,494,0,27,46
38293,191,0,498,0,12,25
38294,191,0,499,0,32,29
38295,191,0,500,0,48,19
38296,191,0,502,0,1,2
38297,191,0,512,0,1,47
38298,191,0,513,0,32,39
38299,191,0,516,0,13,5
38300,191,0,517,0,49,36
38301,191,0,518,0,24,29
38302,191,0,535,0,14,29
38303,191,0,536,0,32,29
38304,191,0,540,0,14,14
38305,191,0,544,0,32,16
38306,191,0,551,0,36,11
38307,191,0,552,0,40,27
38308,191,0,555,0,29,45
38309,191,0,557,0,12,15
38310,191,0,558,0,15,36
38311,191,0,562,0,45,30
38312,191,0,566,0,43,43
38313,191,0,569,0,29,45
38314,191,0,576,0,33,35
38315,191,0,588,0,33,25
38316,191,0,589,0,38,1
38317,191,0,598,0,17,3
38318,191,0,612,0,41,8
38319,191,0,622,0,8,31
38320,191,0,623,0,15,23
38321,191,0,625,0,22,9
38322,191,0,636,0,7,22
38323,191,0,643,0,27,21
38324,191,0,656,0,23,18
38325,191,0,657,0,45,13
38326,191,0,658,0,10,25
38327,191,0,666,0,11,11
38328,191,0,671,0,19,6
38329,191,0,673,0,27,38
38330,191,0,677,0,7,27
38331,191,0,679,0,16,28
38332,191,0,682,0,37,31
38333,191,0,686,0,16,31
38334,191,0,706,0,38,44
38335,191,0,724,0,28,17
38336,191,0,727,0,42,1
38337,191,0,732,0,43,29
38338,191,0,737,0,35,16
38339,191,0,740,0,16,32
38340,191,0,742,0,34,21
38341,191,0,745,0,19,37
38342,191,0,746,0,43,34
38343,191,0,761,0,46,42
38344,191,0,763,0,48,18
38345,191,0,770,0,39,8
38346,191,0,771,0,46,4
38347,191,0,773,0,16,41
38348,191,0,779,0,15,38
38349,191,0,780,0,17,3
38350,191,0,783,0,3,1
38351,191,0,793,0,49,5
38352,191,0,803,0,22,44
38353,191,0,804,0,21,47
38354,191,0,810,0,31,7
38355,191,0,817,0,30,13
38356,191,0,819,0,20,38
38357,191,0,820,0,1,12
38358,191,0,821,0,19,23
38359,191,0,839,0,30,6
38360,191,0,840,0,18,21
38361,191,0,841,0,33,22
38362,191,0,844,0,27,39
38363,191,0,852,0,30,14
38364,191,0,856,0,6,14
38365,191,0,872,0,39,3
38366,191,0,875,0,46,41
38367,191,0,879,0,46,27
38368,191,0,880,0,44,4
38369,191,0,881,0,20,3
38370,191,0,887,0,26,19
38371,191,0,893,0,35,30
38372,191,0,904,0,1,26
38373,191,0,924,0,42,20
38374,191,0,927,0,47,30
38375,191,0,928,0,21,33
38376,191,0,931,0,32,45
38377,191,0,933,0,18,29
38378,191,0,938,0,29,30
38379,191,0,943,0,17,31
38380,191,0,948,0,28,15
38381,191,0,953,0,11,11
38382,191,0,964,0,44,39
38383,191,0,966,0,34,15
38384,191,0,977,0,12,40
38385,191,0,982,0,36,43
38386,191,0,983,0,31,18
38387,191,0,989,0,29,42
38388,191,0,991,0,9,35
38389,191,0,998,0,34,48
38390,191,0,1000,0,33,29
38391,191,0,1007,0,15,7
38392,191,0,1027,0,8,5
38393,191,0,1033,0,24,7
38394,191,0,1034,0,38,10
38395,191,0,1035,0,21,48
