LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
63277,276,0,479,0,3,22
63278,276,0,482,0,1,10
63279,276,0,483,0,34,25
63280,276,0,485,0,39,20
63281,276,0,495,0,9,47
63282,276,0,496,0,47,5
63283,276,0,498,0,32,5
63284,276,0,501,0,11,37
63285,276,0,510,0,42,34
63286,276,0,517,0,8,49
63287,276,0,519,0,33,22
63288,276,0,524,0,35,36
63289,276,0,527,0,9,44
63290,276,0,535,0,41,39
63291,276,0,541,0,30,5
63292,276,0,542,0,17,30
63293,276,0,544,0,6,14
63294,276,0,547,0,32,46
63295,276,0,562,0,2,44
63296,276,0,563,0,13,45
63297,276,0,564,0,21,33
63298,276,0,566,0,32,9
63299,276,0,567,0,10,3
63300,276,0,570,0,16,12
63301,276,0,575,0,16,42
63302,276,0,578,0,6,19
63303,276,0,581,0,49,19
63304,276,0,584,0,42,48
63305,276,0,586,0,12,47
63306,276,0,590,0,22,4
63307,276,0,592,0,15,17
63308,276,0,603,0,16,6
63309,276,0,608,0,15,41
63310,276,0,614,0,46,35
63311,276,0,615,0,43,49
63312,276,0,616,0,4,45
63313,276,0,617,0,13,35
63314,276,0,618,0,21,28
63315,276,0,622,0,12,6
63316,276,0,626,0,21,6
63317,276,0,627,0,26,8
63318,276,0,638,0,12,5
63319,276,0,639,0,8,33
63320,276,0,640,0,7,43
63321,276,0,643,0,21,46
63322,276,0,644,0,33,33
63323,276,0,647,0,4,25
63324,276,0,648,0,46,18
63325,276,0,649,0,18,2
63326,276,0,650,0,17,33
63327,276,0,651,0,13,49
63328,276,0,653,0,22,9
63329,276,0,658,0,33,38
63330,276,0,662,0,21,41
63331,276,0,663,0,34,4
63332,276,0,664,0,37,23
63333,276,0,665,0,24,38
63334,276,0,669,0,42,7
63335,276,0,670,0,47,47
63336,276,0,683,0,43,45
63337,276,0,686,0,37,9
63338,276,0,695,0,23,48
63339,276,0,696,0,21,30
63340,276,0,701,0,43,8
63341,276,0,703,0,24,43
63342,276,0,712,0,20,37
63343,276,0,713,0,12,7
63344,276,0,714,0,28,26
63345,276,0,717,0,9,32
63346,276,0,723,0,42,23
63347,276,0,726,0,12,46
63348,276,0,731,0,6,34
63349,276,0,735,0,12,4
63350,276,0,737,0,14,38
63351,276,0,739,0,4,27
63352,276,0,743,0,4,36
63353,276,0,744,0,46,42
63354,276,0,746,0,12,27
63355,276,0,747,0,48,26
63356,276,0,748,0,42,30
63357,276,0,750,0,17,43
63358,276,0,754,0,21,15
63359,276,0,755,0,18,7
63360,276,0,756,0,16,20
63361,276,0,773,0,47,12
63362,276,0,775,0,31,29
63363,276,0,782,0,26,25
63364,276,0,785,0,18,25
63365,276,0,790,0,49,33
63366,276,0,792,0,8,7
63367,276,0,799,0,8,9
63368,276,0,802,0,5,16
63369,276,0,804,0,49,12
63370,276,0,805,0,15,21
63371,276,0,806,0,2,22
63372,276,0,807,0,39,24
63373,276,0,809,0,47,37
63374,276,0,815,0,5,48
63375,276,0,816,0,4,43
63376,276,0,818,0,30,9
63377,276,0,821,0,13,22
63378,276,0,833,0,23,12
63379,276,0,842,0,12,35
63380,276,0,846,0,39,36
63381,276,0,847,0,17,44
63382,276,0,850,0,26,6
63383,276,0,854,0,18,37
63384,276,0,855,0,39,48
63385,276,0,868,0,21,49
63386,276,0,874,0,26,21
63387,276,0,883,0,15,9
63388,276,0,887,0,8,29
63389,276,0,898,0,6,15
63390,277,0,280,0,37,37
63391,277,0,289,0,10,7
63392,277,0,290,0,26,38
63393,277,0,292,0,35,19
63394,277,0,294,0,30,43
63395,277,0,297,0,30,19
63396,277,0,300,0,7,34
63397,277,0,303,0,39,49
63398,277,0,308,0,39,16
63399,277,0,311,0,8,48
63400,277,0,312,0,39,30
63401,277,0,315,0,48,43
63402,277,0,323,0,12,35
63403,277,0,328,0,34,6
63404,277,0,336,0,21,24
63405,277,0,340,0,33,31
63406,277,0,347,0,2,29
63407,277,0,352,0,42,37
63408,277,0,354,0,43,14
63409,277,0,359,0,4,28
63410,277,0,361,0,32,17
63411,277,0,363,0,37,18
63412,277,0,368,0,13,43
63413,277,0,369,0,29,12
63414,277,0,374,0,41,33
63415,277,0,377,0,14,9
63416,277,0,384,0,35,23
63417,277,0,385,0,27,37
63418,277,0,388,0,30,34
63419,277,0,397,0,35,34
63420,277,0,399,0,13,17
63421,277,0,400,0,29,9
63422,277,0,405,0,9,48
63423,277,0,410,0,9,21
63424,277,0,418,0,17,25
63425,277,0,419,0,16,49
63426,277,0,426,0,46,5
63427,277,0,429,0,46,42
63428,277,0,430,0,4,28
63429,277,0,438,0,44,38
63430,277,0,440,0,7,11
63431,277,0,442,0,22,3
63432,277,0,446,0,24,28
63433,277,0,449,0,20,21
63434,277,0,451,0,49,41
63435,277,0,460,0,27,43
63436,277,0,462,0,38,41
63437,277,0,465,0,7,44
63438,277,0,470,0,22,4
63439,277,0,471,0,37,4
63440,277,0,472,0,4,8
63441,277,0,478,0,29,29
63442,277,0,484,0,26,4
63443,277,0,486,0,36,39
63444,277,0,488,0,10,28
63445,277,0,490,0,22,12
63446,277,0,494,0,32,8
63447,277,0,496,0,9,30
63448,277,0,497,0,22,17
63449,277,0,499,0,29,37
63450,277,0,500,0,15,44
63451,277,0,503,0,34,8
63452,277,0,504,0,19,43
63453,277,0,509,0,27,44
63454,277,0,510,0,11,47
63455,277,0,517,0,27,7
63456,277,0,520,0,21,4
63457,277,0,521,0,43,18
63458,277,0,522,0,33,16
63459,277,0,530,0,8,35
63460,277,0,532,0,2,26
63461,277,0,537,0,22,13
63462,277,0,538,0,19,46
63463,277,0,539,0,18,5
63464,277,0,545,0,17,31
63465,277,0,551,0,2,45
63466,277,0,552,0,7,26
63467,277,0,557,0,18,5
63468,277,0,559,0,1,27
63469,277,0,561,0,48,12
63470,277,0,562,0,10,46
63471,277,0,567,0,34,28
63472,277,0,569,0,47,19
63473,277,0,576,0,16,5
63474,277,0,577,0,23,42
63475,277,0,578,0,13,9
63476,277,0,581,0,13,14
63477,277,0,583,0,43,24
63478,277,0,584,0,23,40
63479,277,0,585,0,1,18
63480,277,0,587,0,39,21
63481,277,0,592,0,11,23
63482,277,0,596,0,26,46
63483,277,0,600,0,13,8
63484,277,0,603,0,17,1
63485,277,0,607,0,6,42
63486,277,0,608,0,31,39
63487,277,0,612,0,14,28
63488,277,0,620,0,36,31
63489,277,0,621,0,40,28
63490,277,0,622,0,42,22
63491,277,0,623,0,7,28
63492,277,0,624,0,16,30
63493,277,0,627,0,17,12
63494,277,0,631,0,13,39
63495,277,0,634,0,15,43
63496,277,0,639,0,43,28
63497,277,0,640,0,10,39
63498,277,0,644,0,43,36
63499,277,0,647,0,46,8
63500,277,0,651,0,13,10
63501,277,0,662,0,40,14
63502,277,0,663,0,25,9
63503,277,0,669,0,37,43
63504,277,0,674,0,22,44
63505,277,0,678,0,11,48
63506,277,0,679,0,38,47
63507,277,0,680,0,11,36
63508,277,0,682,0,47,31
63509,277,0,689,0,5,1
63510,277,0,694,0,36,14
63511,277,0,697,0,10,16
63512,277,0,702,0,46,14
63513,277,0,706,0,2,43
63514,277,0,712,0,2,1
63515,277,0,717,0,19,20
63516,277,0,723,0,31,22
63517,277,0,726,0,11,49
63518,277,0,728,0,7,19
63519,277,0,729,0,15,49
63520,277,0,732,0,1,10
63521,277,0,734,0,25,32
63522,277,0,735,0,11,24
63523,277,0,736,0,45,35
63524,277,0,737,0,3,18
63525,277,0,739,0,49,19
63526,277,0,746,0,21,12
63527,277,0,748,0,23,47
63528,277,0,749,0,11,28
63529,277,0,757,0,30,28
63530,277,0,758,0,46,26
63531,277,0,760,0,30,39
63532,277,0,762,0,47,37
63533,277,0,766,0,5,5
63534,277,0,773,0,15,8
63535,277,0,774,0,3,41
63536,277,0,776,0,44,40
63537,277,0,781,0,47,21
63538,277,0,783,0,36,4
63539,277,0,784,0,18,6
63540,277,0,786,0,44,34
63541,277,0,787,0,14,27
63542,277,0,790,0,40,6
63543,277,0,793,0,3,16
63544,277,0,794,0,4,18
63545,277,0,795,0,21,49
63546,277,0,797,0,3,1
63547,277,0,804,0,6,18
63548,277,0,810,0,40,44
63549,277,0,813,0,9,14
63550,277,0,815,0,7,27
63551,277,0,816,0,3,45
63552,277,0,820,0,2,34
63553,277,0,821,0,49,29
63554,277,0,826,0,39,49
63555,277,0,831,0,22,30
63556,277,0,835,0,6,5
63557,277,0,836,0,14,16
63558,277,0,838,0,46,29
63559,277,0,840,0,11,34
63560,277,0,843,0,18,4
63561,277,0,845,0,47,6
63562,277,0,847,0,23,15
63563,277,0,850,0,3,40
63564,277,0,851,0,3,31
63565,277,0,853,0,37,23
63566,277,0,856,0,4,15
63567,277,0,857,0,37,32
63568,277,0,860,0,10,16
63569,277,0,866,0,26,21
63570,277,0,867,0,42,3
63571,277,0,872,0,14,45
63572,277,0,873,0,38,25
63573,277,0,874,0,44,37
63574,277,0,875,0,2,20
63575,277,0,877,0,49,48
63576,277,0,878,0,27,23
63577,277,0,880,0,24,22
63578,277,0,883,0,28,8
63579,277,0,885,0,34,26
63580,277,0,891,0,8,23
63581,277,0,893,0,31,1
63582,277,0,894,0,46,27
63583,277,0,895,0,32,5
63584,277,0,896,0,8,28
63585,277,0,899,0,32,33
63586,278,0,285,0,1,48
63587,278,0,288,0,18,49
63588,278,0,290,0,37,31
63589,278,0,296,0,6,47
63590,278,0,300,0,40,8
63591,278,0,302,0,36,27
63592,278,0,305,0,14,14
63593,278,0,308,0,18,35
63594,278,0,312,0,18,29
63595,278,0,315,0,4,12
63596,278,0,319,0,47,41
63597,278,0,326,0,19,6
63598,278,0,327,0,25,6
63599,278,0,328,0,42,2
63600,278,0,335,0,17,24
63601,278,0,336,0,44,42
63602,278,0,337,0,5,17
63603,278,0,343,0,24,14
63604,278,0,347,0,18,16
63605,278,0,355,0,38,12
63606,278,0,358,0,44,9
63607,278,0,360,0,10,41
63608,278,0,361,0,31,13
63609,278,0,365,0,45,28
63610,278,0,367,0,4,27
63611,278,0,370,0,1,37
63612,278,0,373,0,8,22
63613,278,0,377,0,37,11
63614,278,0,380,0,8,48
63615,278,0,383,0,24,27
63616,278,0,388,0,12,23
63617,278,0,396,0,33,25
63618,278,0,398,0,10,30
63619,278,0,401,0,48,14
63620,278,0,404,0,9,16
63621,278,0,407,0,22,21
63622,278,0,413,0,3,27
63623,278,0,415,0,13,13
63624,278,0,416,0,18,18
63625,278,0,425,0,7,33
63626,278,0,426,0,8,42
63627,278,0,427,0,43,42
63628,278,0,428,0,25,39
63629,278,0,429,0,17,2
63630,278,0,440,0,21,28
63631,278,0,443,0,45,41
63632,278,0,447,0,48,43
63633,278,0,470,0,37,37
63634,278,0,471,0,36,29
63635,278,0,473,0,18,2
63636,278,0,475,0,4,34
63637,278,0,479,0,24,1
63638,278,0,485,0,10,10
63639,278,0,488,0,33,17
63640,278,0,490,0,32,12
63641,278,0,491,0,44,24
63642,278,0,495,0,15,9
63643,278,0,498,0,39,12
63644,278,0,500,0,8,29
63645,278,0,508,0,21,29
63646,278,0,509,0,31,1
63647,278,0,510,0,24,2
63648,278,0,512,0,45,43
63649,278,0,513,0,45,43
63650,278,0,520,0,37,32
63651,278,0,522,0,49,42
63652,278,0,523,0,36,31
63653,278,0,525,0,14,19
63654,278,0,528,0,46,3
63655,278,0,531,0,15,17
63656,278,0,532,0,11,7
63657,278,0,538,0,43,15
63658,278,0,544,0,48,42
63659,278,0,545,0,28,16
63660,278,0,547,0,27,45
63661,278,0,554,0,43,7
63662,278,0,556,0,32,9
63663,278,0,557,0,4,32
63664,278,0,558,0,11,41
63665,278,0,560,0,48,32
63666,278,0,565,0,40,37
63667,278,0,566,0,10,15
63668,278,0,568,0,29,6
63669,278,0,569,0,2,47
63670,278,0,575,0,27,31
63671,278,0,577,0,36,15
63672,278,0,578,0,1,5
63673,278,0,583,0,22,32
63674,278,0,584,0,4,21
63675,278,0,595,0,18,16
63676,278,0,599,0,14,6
63677,278,0,600,0,38,12
63678,278,0,602,0,2,25
63679,278,0,603,0,49,30
63680,278,0,604,0,17,5
63681,278,0,608,0,27,23
63682,278,0,609,0,21,25
63683,278,0,611,0,43,28
63684,278,0,613,0,9,17
63685,278,0,618,0,25,11
63686,278,0,621,0,10,49
63687,278,0,626,0,17,7
63688,278,0,627,0,48,10
63689,278,0,630,0,27,29
63690,278,0,634,0,31,39
63691,278,0,636,0,19,48
63692,278,0,638,0,37,19
63693,278,0,640,0,16,31
63694,278,0,647,0,48,12
63695,278,0,650,0,42,41
63696,278,0,653,0,49,49
63697,278,0,654,0,39,2
63698,278,0,660,0,44,18
63699,278,0,666,0,37,5
63700,278,0,671,0,9,47
63701,278,0,675,0,48,40
63702,278,0,683,0,46,5
63703,278,0,686,0,35,37
63704,278,0,693,0,36,38
63705,278,0,697,0,45,44
63706,278,0,704,0,9,20
63707,278,0,706,0,34,4
63708,278,0,708,0,8,41
63709,278,0,710,0,4,1
63710,278,0,713,0,6,3
63711,278,0,715,0,10,10
63712,278,0,716,0,11,44
63713,278,0,720,0,16,22
63714,278,0,724,0,20,11
63715,278,0,725,0,30,28
63716,278,0,728,0,3,27
63717,278,0,730,0,20,27
63718,278,0,732,0,29,1
63719,278,0,733,0,23,42
63720,278,0,736,0,26,33
63721,278,0,738,0,45,31
63722,278,0,741,0,11,43
63723,278,0,742,0,29,39
63724,278,0,745,0,24,17
63725,278,0,746,0,14,2
63726,278,0,748,0,38,5
63727,278,0,749,0,22,40
63728,278,0,752,0,36,28
63729,278,0,757,0,6,11
63730,278,0,759,0,25,3
63731,278,0,766,0,32,23
63732,278,0,771,0,35,43
63733,278,0,772,0,5,33
63734,278,0,773,0,13,24
63735,278,0,780,0,42,39
63736,278,0,788,0,21,4
63737,278,0,790,0,42,22
63738,278,0,792,0,21,9
63739,278,0,796,0,3,4
63740,278,0,800,0,3,40
63741,278,0,803,0,9,8
63742,278,0,804,0,11,27
63743,278,0,807,0,43,12
63744,278,0,808,0,11,13
63745,278,0,809,0,24,24
63746,278,0,813,0,21,30
63747,278,0,817,0,48,10
63748,278,0,823,0,40,39
63749,278,0,831,0,8,18
63750,278,0,835,0,7,23
63751,278,0,836,0,21,14
63752,278,0,843,0,14,46
63753,278,0,846,0,22,21
63754,278,0,852,0,33,3
63755,278,0,864,0,23,27
63756,278,0,869,0,12,48
63757,278,0,876,0,2,19
63758,278,0,886,0,22,20
63759,278,0,890,0,14,30
63760,278,0,893,0,43,27
63761,278,0,896,0,34,35
63762,278,0,899,0,27,26
63763,279,0,284,0,35,15
63764,279,0,286,0,26,12
63765,279,0,288,0,17,31
63766,279,0,295,0,21,15
63767,279,0,300,0,41,26
63768,279,0,301,0,32,25
63769,279,0,302,0,49,49
63770,279,0,303,0,25,25
63771,279,0,306,0,10,5
63772,279,0,309,0,40,49
63773,279,0,315,0,27,42
63774,279,0,316,0,28,1
63775,279,0,317,0,17,28
63776,279,0,325,0,27,42
63777,279,0,330,0,8,4
63778,279,0,332,0,32,2
63779,279,0,333,0,9,24
63780,279,0,334,0,31,36
63781,279,0,336,0,42,16
63782,279,0,342,0,40,15
63783,279,0,350,0,37,48
63784,279,0,353,0,6,21
63785,279,0,360,0,29,35
63786,279,0,368,0,46,49
63787,279,0,369,0,41,20
63788,279,0,376,0,37,26
63789,279,0,382,0,36,21
63790,279,0,385,0,5,46
63791,279,0,388,0,25,2
63792,279,0,389,0,46,3
63793,279,0,390,0,12,31
63794,279,0,391,0,17,38
63795,279,0,392,0,19,30
63796,279,0,394,0,2,34
63797,279,0,395,0,18,14
63798,279,0,399,0,45,37
63799,279,0,405,0,35,18
63800,279,0,410,0,20,34
63801,279,0,412,0,1,36
63802,279,0,414,0,10,6
63803,279,0,415,0,13,10
63804,279,0,417,0,23,43
63805,279,0,418,0,12,45
63806,279,0,426,0,14,35
63807,279,0,429,0,33,35
63808,279,0,430,0,49,1
63809,279,0,431,0,20,26
63810,279,0,434,0,1,47
63811,279,0,438,0,29,9
63812,279,0,446,0,18,11
63813,279,0,447,0,21,17
63814,279,0,450,0,4,19
63815,279,0,454,0,42,33
63816,279,0,458,0,11,36
63817,279,0,461,0,15,42
63818,279,0,468,0,44,37
63819,279,0,471,0,36,49
63820,279,0,475,0,28,39
63821,279,0,476,0,37,12
63822,279,0,477,0,2,40
63823,279,0,479,0,30,24
63824,279,0,480,0,5,6
63825,279,0,481,0,34,29
63826,279,0,483,0,5,24
63827,279,0,486,0,24,46
63828,279,0,488,0,17,17
63829,279,0,490,0,17,3
63830,279,0,492,0,20,23
63831,279,0,497,0,29,19
63832,279,0,500,0,11,17
63833,279,0,502,0,21,3
63834,279,0,503,0,39,18
63835,279,0,504,0,42,16
63836,279,0,505,0,16,1
63837,279,0,506,0,43,31
63838,279,0,512,0,4,49
63839,279,0,518,0,3,6
63840,279,0,519,0,5,22
63841,279,0,520,0,4,14
63842,279,0,522,0,7,32
63843,279,0,530,0,26,37
63844,279,0,537,0,1,40
63845,279,0,539,0,4,20
63846,279,0,540,0,47,35
63847,279,0,541,0,40,1
63848,279,0,543,0,29,47
63849,279,0,547,0,25,2
63850,279,0,549,0,22,32
63851,279,0,556,0,8,12
63852,279,0,558,0,3,4
63853,279,0,562,0,13,23
63854,279,0,564,0,32,2
63855,279,0,566,0,42,20
63856,279,0,567,0,35,2
63857,279,0,569,0,34,28
63858,279,0,582,0,8,41
63859,279,0,590,0,4,24
63860,279,0,595,0,8,28
63861,279,0,598,0,23,49
63862,279,0,603,0,9,23
63863,279,0,608,0,42,11
63864,279,0,616,0,9,29
63865,279,0,619,0,7,19
63866,279,0,621,0,18,37
63867,279,0,623,0,30,45
63868,279,0,625,0,14,15
63869,279,0,627,0,31,19
63870,279,0,630,0,25,37
63871,279,0,632,0,35,46
63872,279,0,634,0,30,41
63873,279,0,635,0,7,22
63874,279,0,638,0,32,9
63875,279,0,640,0,40,48
63876,279,0,645,0,49,13
63877,279,0,647,0,27,4
63878,279,0,650,0,27,19
63879,279,0,651,0,41,1
63880,279,0,658,0,16,20
63881,279,0,659,0,46,19
63882,279,0,660,0,14,34
63883,279,0,664,0,10,46
63884,279,0,665,0,34,39
63885,279,0,671,0,48,19
63886,279,0,677,0,45,46
63887,279,0,678,0,36,40
63888,279,0,679,0,22,33
63889,279,0,687,0,17,1
63890,279,0,689,0,2,49
63891,279,0,690,0,21,47
63892,279,0,692,0,24,27
63893,279,0,693,0,32,44
63894,279,0,694,0,34,15
63895,279,0,695,0,9,24
63896,279,0,698,0,22,12
63897,279,0,699,0,20,11
63898,279,0,700,0,14,40
63899,279,0,701,0,19,8
63900,279,0,704,0,2,39
63901,279,0,705,0,29,12
63902,279,0,716,0,31,27
63903,279,0,725,0,14,12
63904,279,0,728,0,2,33
63905,279,0,733,0,3,29
63906,279,0,734,0,33,5
63907,279,0,736,0,28,43
63908,279,0,741,0,43,46
63909,279,0,755,0,43,14
63910,279,0,758,0,31,21
63911,279,0,761,0,20,19
63912,279,0,762,0,3,20
63913,279,0,764,0,28,37
63914,279,0,768,0,42,6
63915,279,0,770,0,13,8
63916,279,0,771,0,41,1
63917,279,0,775,0,1,9
63918,279,0,776,0,6,8
63919,279,0,778,0,46,29
63920,279,0,782,0,10,43
63921,279,0,785,0,47,46
63922,279,0,790,0,12,9
63923,279,0,797,0,18,19
63924,279,0,798,0,18,3
63925,279,0,814,0,15,25
63926,279,0,816,0,17,48
63927,279,0,817,0,1,39
63928,279,0,818,0,2,40
63929,279,0,820,0,17,21
63930,279,0,822,0,26,46
63931,279,0,828,0,17,8
63932,279,0,830,0,21,19
63933,279,0,831,0,46,18
63934,279,0,832,0,15,41
63935,279,0,834,0,42,12
63936,279,0,837,0,22,37
63937,279,0,842,0,5,15
63938,279,0,846,0,1,44
63939,279,0,850,0,19,5
63940,279,0,852,0,47,44
63941,279,0,854,0,1,6
63942,279,0,860,0,5,47
63943,279,0,861,0,5,18
63944,279,0,862,0,16,35
63945,279,0,863,0,35,30
63946,279,0,864,0,7,5
63947,279,0,872,0,13,46
63948,279,0,873,0,16,12
63949,279,0,876,0,1,29
63950,279,0,878,0,41,38
63951,279,0,880,0,29,17
63952,279,0,881,0,34,49
63953,279,0,883,0,41,47
63954,279,0,889,0,24,9
63955,279,0,898,0,39,37
63956,280,0,282,0,12,19
63957,280,0,283,0,16,40
63958,280,0,284,0,11,8
63959,280,0,293,0,48,21
63960,280,0,303,0,45,37
63961,280,0,308,0,3,38
63962,280,0,310,0,21,37
63963,280,0,312,0,39,43
63964,280,0,322,0,28,27
63965,280,0,323,0,47,40
63966,280,0,324,0,46,20
63967,280,0,329,0,1,2
63968,280,0,342,0,47,31
63969,280,0,343,0,28,6
63970,280,0,344,0,44,10
63971,280,0,347,0,13,10
63972,280,0,349,0,40,46
63973,280,0,354,0,9,17
63974,280,0,356,0,24,3
63975,280,0,360,0,44,17
63976,280,0,365,0,22,27
63977,280,0,366,0,27,42
63978,280,0,371,0,27,7
63979,280,0,373,0,32,46
63980,280,0,384,0,37,23
63981,280,0,386,0,28,25
63982,280,0,394,0,38,41
63983,280,0,407,0,19,19
63984,280,0,409,0,11,10
63985,280,0,410,0,19,14
63986,280,0,421,0,3,45
63987,280,0,422,0,24,44
63988,280,0,432,0,3,49
63989,280,0,436,0,36,8
63990,280,0,438,0,13,41
63991,280,0,440,0,22,44
63992,280,0,446,0,46,43
63993,280,0,448,0,29,7
63994,280,0,450,0,19,46
63995,280,0,453,0,49,2
63996,280,0,457,0,23,33
63997,280,0,458,0,27,2
63998,280,0,460,0,46,40
63999,280,0,464,0,9,37
64000,280,0,465,0,5,31
64001,280,0,476,0,11,40
64002,280,0,477,0,32,40
64003,280,0,479,0,37,28
64004,280,0,482,0,43,8
64005,280,0,484,0,15,3
64006,280,0,488,0,19,29
64007,280,0,491,0,31,5
64008,280,0,492,0,26,48
64009,280,0,494,0,11,32
64010,280,0,504,0,39,15
64011,280,0,505,0,36,45
64012,280,0,506,0,31,1
64013,280,0,509,0,33,20
64014,280,0,519,0,5,42
64015,280,0,521,0,15,4
64016,280,0,522,0,28,7
64017,280,0,529,0,37,24
64018,280,0,537,0,9,46
64019,280,0,538,0,4,40
64020,280,0,539,0,47,29
64021,280,0,540,0,44,47
64022,280,0,542,0,29,48
64023,280,0,547,0,16,5
64024,280,0,548,0,26,15
64025,280,0,549,0,38,5
64026,280,0,551,0,8,1
64027,280,0,555,0,23,37
64028,280,0,556,0,38,48
64029,280,0,558,0,30,17
64030,280,0,559,0,40,3
64031,280,0,563,0,25,38
64032,280,0,568,0,34,7
64033,280,0,569,0,47,46
64034,280,0,570,0,7,42
64035,280,0,573,0,34,20
64036,280,0,580,0,5,23
64037,280,0,581,0,42,7
64038,280,0,582,0,12,42
64039,280,0,586,0,18,42
64040,280,0,599,0,37,45
64041,280,0,600,0,35,32
64042,280,0,603,0,6,37
64043,280,0,609,0,43,10
64044,280,0,610,0,21,21
64045,280,0,611,0,36,40
64046,280,0,616,0,30,48
64047,280,0,618,0,10,47
64048,280,0,625,0,45,19
64049,280,0,627,0,8,35
64050,280,0,629,0,4,10
64051,280,0,631,0,11,48
64052,280,0,632,0,1,24
64053,280,0,635,0,39,14
64054,280,0,636,0,32,25
64055,280,0,639,0,6,20
64056,280,0,641,0,6,24
64057,280,0,647,0,48,11
64058,280,0,650,0,29,22
64059,280,0,654,0,14,44
64060,280,0,664,0,44,22
64061,280,0,669,0,6,25
64062,280,0,673,0,29,47
64063,280,0,675,0,35,48
64064,280,0,676,0,34,35
64065,280,0,677,0,19,44
64066,280,0,679,0,32,3
64067,280,0,681,0,3,33
64068,280,0,686,0,21,5
64069,280,0,695,0,45,38
64070,280,0,698,0,40,37
64071,280,0,703,0,5,41
64072,280,0,711,0,27,33
64073,280,0,715,0,42,40
64074,280,0,716,0,7,13
64075,280,0,718,0,38,4
64076,280,0,720,0,23,17
64077,280,0,722,0,44,6
64078,280,0,726,0,24,28
64079,280,0,728,0,8,26
64080,280,0,737,0,44,18
64081,280,0,741,0,41,30
64082,280,0,742,0,32,37
64083,280,0,744,0,14,39
64084,280,0,748,0,17,39
64085,280,0,749,0,49,7
64086,280,0,755,0,18,33
64087,280,0,765,0,46,32
64088,280,0,766,0,15,40
64089,280,0,772,0,7,21
64090,280,0,779,0,21,34
64091,280,0,784,0,30,27
64092,280,0,786,0,8,45
64093,280,0,788,0,15,15
64094,280,0,789,0,36,13
64095,280,0,794,0,25,4
64096,280,0,796,0,38,24
64097,280,0,806,0,10,41
64098,280,0,807,0,40,35
64099,280,0,811,0,8,21
64100,280,0,812,0,49,6
64101,280,0,819,0,31,43
64102,280,0,820,0,44,46
64103,280,0,821,0,10,29
64104,280,0,827,0,25,34
64105,280,0,828,0,39,24
64106,280,0,832,0,29,18
64107,280,0,836,0,37,8
64108,280,0,838,0,45,36
64109,280,0,840,0,35,38
64110,280,0,842,0,22,20
64111,280,0,844,0,13,18
64112,280,0,846,0,21,7
64113,280,0,847,0,43,39
64114,280,0,850,0,23,3
64115,280,0,851,0,41,34
64116,280,0,858,0,12,33
64117,280,0,861,0,7,42
64118,280,0,862,0,8,10
64119,280,0,863,0,47,28
64120,280,0,866,0,5,6
64121,280,0,872,0,47,35
64122,280,0,879,0,41,6
64123,280,0,881,0,16,45
64124,280,0,884,0,37,40
64125,280,0,887,0,4,29
64126,280,0,892,0,41,9
64127,280,0,893,0,4,26
64128,280,0,899,0,3,10
64129,281,0,283,0,45,8
64130,281,0,285,0,6,38
64131,281,0,291,0,34,39
64132,281,0,292,0,35,6
64133,281,0,293,0,30,42
64134,281,0,296,0,45,14
64135,281,0,297,0,44,29
64136,281,0,298,0,23,31
64137,281,0,300,0,44,11
64138,281,0,305,0,7,11
64139,281,0,308,0,3,40
64140,281,0,309,0,7,29
64141,281,0,310,0,20,14
64142,281,0,313,0,31,3
64143,281,0,317,0,38,38
64144,281,0,321,0,17,8
64145,281,0,322,0,41,29
64146,281,0,323,0,15,42
64147,281,0,325,0,46,17
64148,281,0,328,0,22,35
64149,281,0,331,0,40,14
64150,281,0,336,0,10,18
64151,281,0,342,0,31,8
64152,281,0,344,0,26,5
64153,281,0,346,0,48,39
64154,281,0,348,0,47,3
64155,281,0,349,0,49,38
64156,281,0,355,0,3,48
64157,281,0,362,0,8,32
64158,281,0,366,0,20,46
64159,281,0,367,0,48,14
64160,281,0,371,0,24,45
64161,281,0,373,0,15,21
64162,281,0,378,0,48,20
64163,281,0,383,0,38,9
64164,281,0,385,0,8,22
64165,281,0,386,0,11,45
64166,281,0,398,0,4,13
64167,281,0,405,0,38,15
64168,281,0,411,0,21,41
64169,281,0,414,0,49,45
64170,281,0,417,0,20,36
64171,281,0,423,0,22,26
64172,281,0,425,0,34,22
64173,281,0,426,0,11,16
64174,281,0,427,0,25,35
64175,281,0,428,0,29,38
64176,281,0,431,0,8,43
64177,281,0,432,0,12,1
64178,281,0,433,0,23,4
64179,281,0,441,0,19,24
64180,281,0,443,0,39,38
64181,281,0,446,0,19,46
64182,281,0,449,0,21,48
64183,281,0,452,0,6,8
64184,281,0,457,0,17,9
64185,281,0,460,0,42,12
64186,281,0,461,0,8,46
64187,281,0,462,0,12,29
64188,281,0,463,0,20,40
64189,281,0,467,0,21,25
64190,281,0,469,0,3,19
64191,281,0,471,0,24,44
64192,281,0,477,0,41,32
64193,281,0,479,0,18,39
64194,281,0,487,0,12,11
64195,281,0,492,0,25,20
64196,281,0,493,0,43,12
64197,281,0,495,0,30,30
64198,281,0,497,0,47,6
64199,281,0,501,0,23,1
64200,281,0,504,0,16,28
64201,281,0,505,0,28,22
64202,281,0,512,0,10,31
64203,281,0,515,0,38,3
64204,281,0,517,0,10,43
64205,281,0,520,0,13,3
64206,281,0,522,0,30,42
