LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
12627,147,0,332,0,41,17
12628,147,0,333,0,14,43
12629,147,0,334,0,48,33
12630,147,0,338,0,8,34
12631,147,0,348,0,32,27
12632,147,0,355,0,29,7
12633,147,0,359,0,6,24
12634,147,0,366,0,37,16
12635,147,0,372,0,5,20
12636,147,0,373,0,34,36
12637,147,0,374,0,35,21
12638,147,0,397,0,20,12
12639,147,0,404,0,29,45
12640,147,0,406,0,1,11
12641,147,0,418,0,44,36
12642,147,0,422,0,1,30
12643,147,0,425,0,37,8
12644,147,0,426,0,49,30
12645,147,0,428,0,20,39
12646,147,0,436,0,32,41
12647,147,0,438,0,8,47
12648,147,0,447,0,5,28
12649,147,0,453,0,29,8
12650,147,0,460,0,34,16
12651,147,0,466,0,47,46
12652,147,0,467,0,38,45
12653,147,0,471,0,43,35
12654,147,0,472,0,38,49
12655,147,0,473,0,2,11
12656,147,0,477,0,28,13
12657,147,0,486,0,17,43
12658,147,0,491,0,31,49
12659,147,0,496,0,15,42
12660,148,0,150,0,27,2
12661,148,0,152,0,21,21
12662,148,0,153,0,28,46
12663,148,0,166,0,18,5
12664,148,0,175,0,39,9
12665,148,0,187,0,35,36
12666,148,0,206,0,41,36
12667,148,0,210,0,6,48
12668,148,0,220,0,20,9
12669,148,0,226,0,41,7
12670,148,0,236,0,48,37
12671,148,0,237,0,49,5
12672,148,0,238,0,26,9
12673,148,0,239,0,9,6
12674,148,0,241,0,38,11
12675,148,0,245,0,2,32
12676,148,0,250,0,14,17
12677,148,0,253,0,18,41
12678,148,0,254,0,48,39
12679,148,0,263,0,45,16
12680,148,0,269,0,35,49
12681,148,0,271,0,22,22
12682,148,0,273,0,2,44
12683,148,0,274,0,25,13
12684,148,0,276,0,22,29
12685,148,0,284,0,19,23
12686,148,0,289,0,11,3
12687,148,0,290,0,14,2
12688,148,0,292,0,21,45
12689,148,0,293,0,23,39
12690,148,0,298,0,16,10
12691,148,0,309,0,14,30
12692,148,0,320,0,29,47
12693,148,0,330,0,48,37
12694,148,0,332,0,27,4
12695,148,0,333,0,43,8
12696,148,0,336,0,36,13
12697,148,0,346,0,35,34
12698,148,0,347,0,11,35
12699,148,0,351,0,15,18
12700,148,0,367,0,2,30
12701,148,0,373,0,32,30
12702,148,0,377,0,37,33
12703,148,0,378,0,10,10
12704,148,0,396,0,32,46
12705,148,0,401,0,17,23
12706,148,0,406,0,41,28
12707,148,0,418,0,41,19
12708,148,0,422,0,41,43
12709,148,0,432,0,30,21
12710,148,0,437,0,1,27
12711,148,0,438,0,11,29
12712,148,0,448,0,33,42
12713,148,0,451,0,27,22
12714,148,0,459,0,19,16
12715,148,0,462,0,19,13
12716,148,0,466,0,6,43
12717,148,0,467,0,17,5
12718,148,0,472,0,31,17
12719,148,0,479,0,43,34
12720,148,0,485,0,34,6
12721,148,0,486,0,31,15
12722,148,0,496,0,43,5
12723,149,0,152,0,37,32
12724,149,0,165,0,48,49
12725,149,0,166,0,33,23
12726,149,0,172,0,11,11
12727,149,0,174,0,1,18
12728,149,0,188,0,5,47
12729,149,0,191,0,47,42
12730,149,0,208,0,40,45
12731,149,0,214,0,15,30
12732,149,0,231,0,25,30
12733,149,0,252,0,31,28
12734,149,0,261,0,37,45
12735,149,0,263,0,3,16
12736,149,0,266,0,9,22
12737,149,0,271,0,44,38
12738,149,0,274,0,14,2
12739,149,0,276,0,15,48
12740,149,0,278,0,44,37
12741,149,0,287,0,46,34
12742,149,0,297,0,14,44
12743,149,0,302,0,48,42
12744,149,0,309,0,44,35
12745,149,0,310,0,29,28
12746,149,0,317,0,9,12
12747,149,0,332,0,33,24
12748,149,0,340,0,20,15
12749,149,0,345,0,47,38
12750,149,0,346,0,36,40
12751,149,0,353,0,15,30
12752,149,0,356,0,17,19
12753,149,0,363,0,36,40
12754,149,0,368,0,39,19
12755,149,0,372,0,1,41
12756,149,0,383,0,16,26
12757,149,0,385,0,48,31
12758,149,0,392,0,33,30
12759,149,0,394,0,40,48
12760,149,0,396,0,16,47
12761,149,0,399,0,32,45
12762,149,0,413,0,26,38
12763,149,0,415,0,18,40
12764,149,0,429,0,9,43
12765,149,0,432,0,45,12
12766,149,0,436,0,42,5
12767,149,0,438,0,44,10
12768,149,0,439,0,25,36
12769,149,0,443,0,19,36
12770,149,0,444,0,14,26
12771,149,0,462,0,49,45
12772,149,0,473,0,47,39
12773,149,0,477,0,49,22
12774,149,0,489,0,7,45
12775,149,0,494,0,5,48
12776,150,0,152,0,3,47
12777,150,0,153,0,21,4
12778,150,0,171,0,31,30
12779,150,0,177,0,48,41
12780,150,0,181,0,44,4
12781,150,0,184,0,28,34
12782,150,0,194,0,36,15
12783,150,0,195,0,18,5
12784,150,0,199,0,41,25
12785,150,0,213,0,33,39
12786,150,0,221,0,25,20
12787,150,0,223,0,11,35
12788,150,0,237,0,41,23
12789,150,0,249,0,44,41
12790,150,0,257,0,26,14
12791,150,0,271,0,4,25
12792,150,0,278,0,24,15
12793,150,0,279,0,41,23
12794,150,0,281,0,32,34
12795,150,0,286,0,17,33
12796,150,0,288,0,3,39
12797,150,0,289,0,20,16
12798,150,0,290,0,46,26
12799,150,0,294,0,7,19
12800,150,0,310,0,17,36
12801,150,0,321,0,29,19
12802,150,0,322,0,41,9
12803,150,0,323,0,12,12
12804,150,0,331,0,42,19
12805,150,0,336,0,2,35
12806,150,0,337,0,25,16
12807,150,0,338,0,27,6
12808,150,0,341,0,25,11
12809,150,0,350,0,9,43
12810,150,0,351,0,40,47
12811,150,0,352,0,48,25
12812,150,0,360,0,10,36
12813,150,0,361,0,47,34
12814,150,0,366,0,49,39
12815,150,0,369,0,5,49
12816,150,0,374,0,5,41
12817,150,0,376,0,46,24
12818,150,0,385,0,37,19
12819,150,0,397,0,26,16
12820,150,0,402,0,24,48
12821,150,0,409,0,49,43
12822,150,0,414,0,24,3
12823,150,0,422,0,5,15
12824,150,0,423,0,21,46
12825,150,0,424,0,45,14
12826,150,0,432,0,42,16
12827,150,0,433,0,19,8
12828,150,0,438,0,31,22
12829,150,0,445,0,3,36
12830,150,0,458,0,5,4
12831,150,0,464,0,21,32
12832,150,0,465,0,2,28
12833,150,0,470,0,31,40
12834,150,0,478,0,17,25
12835,150,0,479,0,4,18
12836,150,0,480,0,9,4
12837,150,0,481,0,30,37
12838,150,0,482,0,3,4
12839,150,0,484,0,43,1
12840,150,0,490,0,40,2
12841,151,0,154,0,37,40
12842,151,0,171,0,37,14
12843,151,0,172,0,10,21
12844,151,0,173,0,4,17
12845,151,0,177,0,42,30
12846,151,0,183,0,19,16
12847,151,0,184,0,10,16
12848,151,0,190,0,19,43
12849,151,0,193,0,35,45
12850,151,0,195,0,28,30
12851,151,0,201,0,15,33
12852,151,0,203,0,20,48
12853,151,0,210,0,33,27
12854,151,0,213,0,25,27
12855,151,0,214,0,26,34
12856,151,0,217,0,33,10
12857,151,0,226,0,39,29
12858,151,0,237,0,45,27
12859,151,0,245,0,31,22
12860,151,0,246,0,3,33
12861,151,0,257,0,27,5
12862,151,0,266,0,20,38
12863,151,0,273,0,1,9
12864,151,0,275,0,1,39
12865,151,0,280,0,43,28
12866,151,0,282,0,34,23
12867,151,0,284,0,9,13
12868,151,0,289,0,45,10
12869,151,0,290,0,20,5
12870,151,0,296,0,7,23
12871,151,0,297,0,23,19
12872,151,0,299,0,34,20
12873,151,0,303,0,24,5
12874,151,0,318,0,48,7
12875,151,0,331,0,40,49
12876,151,0,342,0,26,16
12877,151,0,348,0,47,6
12878,151,0,351,0,48,13
12879,151,0,359,0,27,18
12880,151,0,361,0,42,20
12881,151,0,368,0,16,25
12882,151,0,371,0,5,48
12883,151,0,375,0,5,14
12884,151,0,376,0,20,20
12885,151,0,377,0,21,24
12886,151,0,380,0,24,49
12887,151,0,384,0,8,49
12888,151,0,387,0,11,7
12889,151,0,390,0,29,8
12890,151,0,395,0,12,44
12891,151,0,398,0,35,9
12892,151,0,402,0,47,11
12893,151,0,411,0,25,36
12894,151,0,415,0,26,14
12895,151,0,421,0,37,18
12896,151,0,428,0,29,19
12897,151,0,430,0,43,12
12898,151,0,435,0,36,18
12899,151,0,441,0,28,11
12900,151,0,442,0,23,31
12901,151,0,443,0,32,35
12902,151,0,449,0,48,19
12903,151,0,459,0,27,35
12904,151,0,461,0,9,40
12905,151,0,466,0,7,24
12906,151,0,472,0,18,11
12907,151,0,478,0,21,17
12908,151,0,483,0,14,21
12909,151,0,487,0,23,44
12910,151,0,491,0,7,4
12911,151,0,493,0,47,9
12912,151,0,495,0,2,36
12913,151,0,497,0,18,5
12914,152,0,156,0,27,6
12915,152,0,158,0,49,19
12916,152,0,159,0,45,1
12917,152,0,163,0,10,48
12918,152,0,165,0,13,1
12919,152,0,168,0,2,1
12920,152,0,173,0,45,49
12921,152,0,175,0,13,28
12922,152,0,177,0,5,48
12923,152,0,180,0,5,11
12924,152,0,181,0,34,44
12925,152,0,188,0,28,10
12926,152,0,197,0,14,14
12927,152,0,198,0,33,31
12928,152,0,202,0,3,27
12929,152,0,203,0,5,46
12930,152,0,207,0,1,8
12931,152,0,208,0,27,44
12932,152,0,217,0,38,49
12933,152,0,221,0,13,41
12934,152,0,238,0,13,17
12935,152,0,240,0,17,31
12936,152,0,253,0,10,39
12937,152,0,256,0,9,20
12938,152,0,269,0,36,34
12939,152,0,278,0,41,44
12940,152,0,279,0,41,12
12941,152,0,282,0,39,47
12942,152,0,284,0,34,37
12943,152,0,290,0,6,4
12944,152,0,297,0,21,35
12945,152,0,304,0,43,12
12946,152,0,305,0,30,13
12947,152,0,308,0,26,16
12948,152,0,310,0,9,12
12949,152,0,319,0,36,18
12950,152,0,337,0,7,18
12951,152,0,338,0,37,32
12952,152,0,341,0,29,34
12953,152,0,345,0,5,25
12954,152,0,346,0,40,11
12955,152,0,347,0,39,34
12956,152,0,351,0,11,26
12957,152,0,353,0,2,42
12958,152,0,354,0,44,29
12959,152,0,356,0,49,28
12960,152,0,360,0,37,27
12961,152,0,363,0,34,30
12962,152,0,364,0,33,12
12963,152,0,372,0,45,16
12964,152,0,375,0,35,26
12965,152,0,380,0,24,4
12966,152,0,382,0,17,36
12967,152,0,391,0,37,23
12968,152,0,394,0,25,12
12969,152,0,395,0,5,26
12970,152,0,397,0,31,20
12971,152,0,399,0,42,26
12972,152,0,403,0,6,21
12973,152,0,416,0,15,42
12974,152,0,418,0,6,17
12975,152,0,420,0,15,22
12976,152,0,422,0,25,45
12977,152,0,425,0,45,43
12978,152,0,427,0,22,45
12979,152,0,432,0,44,45
12980,152,0,434,0,41,46
12981,152,0,438,0,19,28
12982,152,0,441,0,41,38
12983,152,0,450,0,46,49
12984,152,0,458,0,6,43
12985,152,0,473,0,35,6
12986,152,0,482,0,14,37
12987,152,0,484,0,14,20
12988,153,0,158,0,42,26
12989,153,0,160,0,10,36
12990,153,0,164,0,32,11
12991,153,0,179,0,18,30
12992,153,0,206,0,9,33
12993,153,0,216,0,37,7
12994,153,0,219,0,38,23
12995,153,0,223,0,37,32
12996,153,0,224,0,19,44
12997,153,0,227,0,32,23
12998,153,0,231,0,33,7
12999,153,0,235,0,14,7
13000,153,0,237,0,12,13
13001,153,0,240,0,6,39
13002,153,0,249,0,26,37
13003,153,0,252,0,16,45
13004,153,0,258,0,49,48
13005,153,0,262,0,19,45
13006,153,0,272,0,21,33
13007,153,0,279,0,26,42
13008,153,0,281,0,33,34
13009,153,0,282,0,8,31
13010,153,0,283,0,38,6
13011,153,0,287,0,29,30
13012,153,0,293,0,7,46
13013,153,0,295,0,3,39
13014,153,0,298,0,45,42
13015,153,0,304,0,30,17
13016,153,0,306,0,49,21
13017,153,0,310,0,22,3
13018,153,0,312,0,48,33
13019,153,0,317,0,3,17
13020,153,0,318,0,1,29
13021,153,0,320,0,37,37
13022,153,0,322,0,7,28
13023,153,0,331,0,37,5
13024,153,0,332,0,21,3
13025,153,0,333,0,34,23
13026,153,0,335,0,11,46
13027,153,0,338,0,32,49
13028,153,0,347,0,35,20
13029,153,0,349,0,44,24
13030,153,0,350,0,34,18
13031,153,0,353,0,36,34
13032,153,0,354,0,9,46
13033,153,0,357,0,7,47
13034,153,0,358,0,38,2
13035,153,0,359,0,20,26
13036,153,0,360,0,9,11
13037,153,0,372,0,8,48
13038,153,0,382,0,24,34
13039,153,0,386,0,16,27
13040,153,0,391,0,23,47
13041,153,0,404,0,11,25
13042,153,0,417,0,29,3
13043,153,0,420,0,46,16
13044,153,0,423,0,26,45
13045,153,0,430,0,13,37
13046,153,0,433,0,21,28
13047,153,0,445,0,15,47
13048,153,0,448,0,16,48
13049,153,0,460,0,40,30
13050,153,0,470,0,10,2
13051,153,0,473,0,10,9
13052,153,0,478,0,43,25
13053,153,0,479,0,31,2
13054,153,0,480,0,6,8
13055,153,0,485,0,11,8
13056,153,0,487,0,19,30
13057,153,0,490,0,9,16
13058,153,0,491,0,5,8
13059,153,0,497,0,44,18
13060,154,0,160,0,33,10
13061,154,0,165,0,34,15
13062,154,0,167,0,36,40
13063,154,0,169,0,14,23
13064,154,0,178,0,27,43
13065,154,0,179,0,24,45
13066,154,0,183,0,49,13
13067,154,0,196,0,11,15
13068,154,0,201,0,43,21
13069,154,0,208,0,31,24
13070,154,0,212,0,7,1
13071,154,0,214,0,43,19
13072,154,0,215,0,26,12
13073,154,0,227,0,48,5
13074,154,0,238,0,17,40
13075,154,0,240,0,20,8
13076,154,0,241,0,45,17
13077,154,0,252,0,24,19
13078,154,0,260,0,8,12
13079,154,0,261,0,40,38
13080,154,0,274,0,20,36
13081,154,0,275,0,3,22
13082,154,0,276,0,20,20
13083,154,0,278,0,25,32
13084,154,0,279,0,37,26
13085,154,0,284,0,26,32
13086,154,0,286,0,14,18
13087,154,0,289,0,24,40
13088,154,0,296,0,20,40
13089,154,0,297,0,26,13
13090,154,0,298,0,9,39
13091,154,0,303,0,6,45
13092,154,0,309,0,20,15
13093,154,0,321,0,38,41
13094,154,0,335,0,40,7
13095,154,0,337,0,3,47
13096,154,0,340,0,12,25
13097,154,0,354,0,24,9
13098,154,0,360,0,36,38
13099,154,0,361,0,37,37
13100,154,0,363,0,42,5
13101,154,0,379,0,3,24
13102,154,0,381,0,43,29
13103,154,0,385,0,24,44
13104,154,0,386,0,31,31
13105,154,0,388,0,2,14
13106,154,0,394,0,30,27
13107,154,0,399,0,27,2
13108,154,0,401,0,23,10
13109,154,0,403,0,17,12
13110,154,0,405,0,25,32
13111,154,0,409,0,22,49
13112,154,0,410,0,28,43
13113,154,0,414,0,17,26
13114,154,0,417,0,19,49
13115,154,0,419,0,27,2
13116,154,0,420,0,32,41
13117,154,0,421,0,24,35
13118,154,0,423,0,43,46
13119,154,0,426,0,2,31
13120,154,0,427,0,43,4
13121,154,0,429,0,48,28
13122,154,0,431,0,43,44
13123,154,0,443,0,33,20
13124,154,0,448,0,23,10
13125,154,0,450,0,1,12
13126,154,0,454,0,19,5
13127,154,0,456,0,1,44
13128,154,0,463,0,22,11
13129,154,0,467,0,17,44
13130,154,0,468,0,33,43
13131,154,0,471,0,26,30
13132,154,0,475,0,47,45
13133,154,0,477,0,46,21
13134,154,0,478,0,29,15
13135,154,0,486,0,14,11
13136,154,0,497,0,17,21
13137,154,0,499,0,21,34
13138,155,0,158,0,45,5
13139,155,0,161,0,21,27
13140,155,0,164,0,23,15
13141,155,0,171,0,24,31
13142,155,0,172,0,28,34
13143,155,0,175,0,41,49
13144,155,0,179,0,21,41
13145,155,0,181,0,3,45
13146,155,0,182,0,30,19
13147,155,0,186,0,38,20
13148,155,0,189,0,1,19
13149,155,0,191,0,12,13
13150,155,0,195,0,41,48
13151,155,0,202,0,25,34
13152,155,0,204,0,47,15
13153,155,0,211,0,20,4
13154,155,0,226,0,40,2
13155,155,0,232,0,14,8
13156,155,0,238,0,27,18
13157,155,0,264,0,34,10
13158,155,0,265,0,21,11
13159,155,0,268,0,20,7
13160,155,0,274,0,25,18
13161,155,0,278,0,36,3
13162,155,0,280,0,22,37
13163,155,0,290,0,31,38
13164,155,0,291,0,1,44
13165,155,0,292,0,47,13
13166,155,0,295,0,27,33
13167,155,0,303,0,33,40
13168,155,0,308,0,10,13
13169,155,0,312,0,41,23
13170,155,0,313,0,29,2
13171,155,0,317,0,44,8
13172,155,0,326,0,5,28
13173,155,0,334,0,29,10
13174,155,0,341,0,33,10
13175,155,0,343,0,43,18
13176,155,0,348,0,48,16
13177,155,0,355,0,44,22
13178,155,0,357,0,38,30
13179,155,0,362,0,46,27
13180,155,0,367,0,31,18
13181,155,0,384,0,5,41
13182,155,0,389,0,11,19
13183,155,0,399,0,25,6
13184,155,0,424,0,46,31
13185,155,0,427,0,37,43
13186,155,0,429,0,48,42
13187,155,0,430,0,2,30
13188,155,0,431,0,22,47
13189,155,0,449,0,27,26
13190,155,0,453,0,40,20
13191,155,0,454,0,10,3
13192,155,0,458,0,9,42
13193,155,0,462,0,10,16
13194,155,0,468,0,39,30
13195,155,0,470,0,3,26
13196,155,0,474,0,12,17
13197,155,0,478,0,42,5
13198,155,0,485,0,46,33
13199,155,0,486,0,42,11
13200,155,0,492,0,39,34
13201,155,0,493,0,12,9
13202,155,0,494,0,35,7
13203,156,0,157,0,36,39
13204,156,0,160,0,45,5
13205,156,0,161,0,31,2
13206,156,0,165,0,25,24
13207,156,0,166,0,31,9
13208,156,0,176,0,8,20
13209,156,0,178,0,1,24
13210,156,0,181,0,17,17
13211,156,0,182,0,39,7
13212,156,0,193,0,13,14
13213,156,0,196,0,40,42
13214,156,0,200,0,7,12
13215,156,0,203,0,18,4
13216,156,0,205,0,4,16
13217,156,0,214,0,12,1
13218,156,0,216,0,38,19
13219,156,0,225,0,17,1
13220,156,0,229,0,5,13
13221,156,0,232,0,17,14
13222,156,0,243,0,3,40
13223,156,0,248,0,12,4
13224,156,0,250,0,34,45
13225,156,0,268,0,29,29
13226,156,0,269,0,30,49
13227,156,0,270,0,44,46
13228,156,0,276,0,29,31
13229,156,0,280,0,27,18
13230,156,0,285,0,39,20
13231,156,0,286,0,3,26
13232,156,0,288,0,49,19
13233,156,0,289,0,11,16
13234,156,0,293,0,17,16
13235,156,0,296,0,28,29
13236,156,0,298,0,25,37
13237,156,0,299,0,31,32
13238,156,0,302,0,3,3
13239,156,0,304,0,41,26
13240,156,0,306,0,8,40
13241,156,0,311,0,23,24
13242,156,0,313,0,34,22
13243,156,0,314,0,1,3
13244,156,0,318,0,45,13
13245,156,0,319,0,26,22
13246,156,0,324,0,4,3
13247,156,0,326,0,37,5
13248,156,0,329,0,23,46
13249,156,0,330,0,36,37
13250,156,0,332,0,32,12
13251,156,0,336,0,10,38
13252,156,0,338,0,45,15
13253,156,0,339,0,6,2
13254,156,0,342,0,11,15
13255,156,0,346,0,30,28
13256,156,0,350,0,20,43
13257,156,0,358,0,7,22
13258,156,0,359,0,48,16
13259,156,0,367,0,30,46
13260,156,0,377,0,42,20
13261,156,0,380,0,32,27
13262,156,0,392,0,25,44
13263,156,0,393,0,45,36
13264,156,0,396,0,23,28
13265,156,0,397,0,11,46
13266,156,0,399,0,5,7
13267,156,0,411,0,32,32
13268,156,0,413,0,33,20
13269,156,0,424,0,6,45
13270,156,0,433,0,34,11
13271,156,0,443,0,27,16
13272,156,0,444,0,3,45
13273,156,0,446,0,5,25
13274,156,0,448,0,7,41
13275,156,0,455,0,38,44
13276,156,0,456,0,47,24
13277,156,0,463,0,40,37
13278,156,0,491,0,45,22
13279,156,0,493,0,27,16
13280,156,0,495,0,38,40
13281,156,0,496,0,30,46
13282,157,0,159,0,10,15
13283,157,0,163,0,2,7
13284,157,0,165,0,20,13
13285,157,0,176,0,26,38
13286,157,0,179,0,19,15
13287,157,0,180,0,46,28
13288,157,0,187,0,14,22
13289,157,0,210,0,38,49
13290,157,0,213,0,48,2
13291,157,0,219,0,21,33
13292,157,0,221,0,36,37
13293,157,0,222,0,2,34
13294,157,0,225,0,35,25
13295,157,0,227,0,18,48
13296,157,0,230,0,25,14
13297,157,0,231,0,16,40
13298,157,0,236,0,21,39
13299,157,0,252,0,17,21
13300,157,0,258,0,39,18
13301,157,0,259,0,29,29
13302,157,0,264,0,46,22
13303,157,0,268,0,45,11
13304,157,0,278,0,33,36
13305,157,0,286,0,47,14
13306,157,0,287,0,22,48
13307,157,0,288,0,25,37
13308,157,0,295,0,14,32
13309,157,0,301,0,13,4
13310,157,0,313,0,25,29
13311,157,0,317,0,29,12
13312,157,0,325,0,9,34
13313,157,0,330,0,19,11
13314,157,0,331,0,6,11
13315,157,0,334,0,7,22
13316,157,0,353,0,22,12
13317,157,0,354,0,45,32
13318,157,0,356,0,46,42
13319,157,0,360,0,38,17
13320,157,0,369,0,49,12
13321,157,0,371,0,47,15
13322,157,0,381,0,7,43
13323,157,0,386,0,26,44
13324,157,0,396,0,15,17
13325,157,0,398,0,14,49
13326,157,0,406,0,14,44
13327,157,0,407,0,38,21
13328,157,0,410,0,42,28
13329,157,0,413,0,25,27
13330,157,0,414,0,13,43
13331,157,0,420,0,12,14
13332,157,0,437,0,20,8
13333,157,0,444,0,28,33
13334,157,0,457,0,22,9
13335,157,0,463,0,3,23
13336,157,0,468,0,12,34
13337,157,0,472,0,23,39
13338,157,0,488,0,33,33
13339,157,0,495,0,47,8
13340,158,0,165,0,3,29
13341,158,0,169,0,33,43
13342,158,0,173,0,1,38
13343,158,0,187,0,19,41
13344,158,0,197,0,12,32
13345,158,0,205,0,3,10
13346,158,0,207,0,24,49
13347,158,0,222,0,41,4
13348,158,0,232,0,36,7
13349,158,0,233,0,30,37
13350,158,0,243,0,10,9
13351,158,0,255,0,10,48
13352,158,0,260,0,22,38
13353,158,0,263,0,21,21
13354,158,0,269,0,22,24
13355,158,0,272,0,28,10
13356,158,0,274,0,8,1
13357,158,0,275,0,13,38
13358,158,0,279,0,31,40
13359,158,0,282,0,16,27
13360,158,0,287,0,35,29
13361,158,0,293,0,44,46
13362,158,0,294,0,12,7
13363,158,0,295,0,23,28
13364,158,0,304,0,39,49
13365,158,0,306,0,7,42
13366,158,0,308,0,19,27
13367,158,0,309,0,23,6
13368,158,0,310,0,24,24
13369,158,0,328,0,26,9
13370,158,0,331,0,3,34
13371,158,0,344,0,28,25
13372,158,0,351,0,45,2
13373,158,0,352,0,32,44
13374,158,0,358,0,42,22
13375,158,0,360,0,30,26
13376,158,0,362,0,14,29
13377,158,0,369,0,45,4
13378,158,0,375,0,11,34
13379,158,0,380,0,49,46
13380,158,0,382,0,30,12
13381,158,0,388,0,18,35
13382,158,0,391,0,12,12
13383,158,0,403,0,35,8
13384,158,0,409,0,20,48
13385,158,0,411,0,35,43
13386,158,0,415,0,3,11
13387,158,0,420,0,30,19
13388,158,0,421,0,25,5
13389,158,0,426,0,10,14
13390,158,0,427,0,43,42
13391,158,0,444,0,15,4
13392,158,0,449,0,27,28
13393,158,0,450,0,17,2
13394,158,0,453,0,44,45
13395,158,0,454,0,10,8
13396,158,0,464,0,19,26
13397,158,0,466,0,30,11
13398,158,0,467,0,40,23
13399,158,0,470,0,36,19
13400,158,0,479,0,19,27
13401,158,0,480,0,36,41
13402,158,0,489,0,44,17
13403,158,0,494,0,17,3
13404,158,0,498,0,22,27
13405,158,0,499,0,11,25
13406,159,0,171,0,26,19
13407,159,0,175,0,14,1
13408,159,0,182,0,10,37
13409,159,0,185,0,3,5
13410,159,0,195,0,15,36
13411,159,0,203,0,25,2
13412,159,0,212,0,39,14
13413,159,0,217,0,39,9
13414,159,0,223,0,23,49
13415,159,0,228,0,6,9
13416,159,0,230,0,41,13
13417,159,0,231,0,5,36
13418,159,0,236,0,38,49
13419,159,0,251,0,21,11
13420,159,0,254,0,26,38
13421,159,0,255,0,21,34
13422,159,0,256,0,19,36
13423,159,0,265,0,39,37
13424,159,0,267,0,46,46
13425,159,0,269,0,18,5
13426,159,0,272,0,22,18
13427,159,0,282,0,27,21
13428,159,0,284,0,39,25
13429,159,0,291,0,18,38
13430,159,0,297,0,16,45
13431,159,0,302,0,45,19
13432,159,0,303,0,42,10
13433,159,0,312,0,24,38
13434,159,0,316,0,4,36
13435,159,0,318,0,41,31
13436,159,0,330,0,3,24
13437,159,0,335,0,15,48
13438,159,0,351,0,11,20
13439,159,0,353,0,6,43
13440,159,0,354,0,48,36
13441,159,0,364,0,45,33
13442,159,0,367,0,44,32
13443,159,0,389,0,35,37
13444,159,0,392,0,30,27
13445,159,0,393,0,48,34
13446,159,0,397,0,15,35
13447,159,0,399,0,24,25
13448,159,0,400,0,36,48
13449,159,0,405,0,9,12
13450,159,0,406,0,23,44
13451,159,0,415,0,6,5
13452,159,0,419,0,7,43
13453,159,0,427,0,40,5
13454,159,0,438,0,49,34
13455,159,0,441,0,3,43
13456,159,0,442,0,16,44
13457,159,0,450,0,19,23
13458,159,0,452,0,1,36
13459,159,0,453,0,41,19
13460,159,0,457,0,30,33
13461,159,0,460,0,33,28
13462,159,0,464,0,26,28
13463,159,0,465,0,40,2
13464,159,0,470,0,32,6
13465,159,0,481,0,42,40
13466,159,0,486,0,42,31
13467,159,0,493,0,14,39
13468,159,0,497,0,12,29
13469,160,0,161,0,15,1
13470,160,0,164,0,31,32
13471,160,0,170,0,28,39
13472,160,0,173,0,8,21
13473,160,0,179,0,24,22
13474,160,0,180,0,12,13
13475,160,0,190,0,36,33
13476,160,0,198,0,14,8
13477,160,0,199,0,2,29
13478,160,0,200,0,38,4
13479,160,0,204,0,27,40
13480,160,0,207,0,37,9
13481,160,0,210,0,44,42
13482,160,0,215,0,19,17
13483,160,0,216,0,4,9
13484,160,0,219,0,8,11
13485,160,0,220,0,42,30
13486,160,0,226,0,19,20
13487,160,0,248,0,17,41
13488,160,0,250,0,31,49
13489,160,0,252,0,44,43
13490,160,0,256,0,28,4
13491,160,0,258,0,28,36
13492,160,0,260,0,49,17
13493,160,0,262,0,37,4
13494,160,0,263,0,2,6
13495,160,0,268,0,30,35
13496,160,0,272,0,20,19
13497,160,0,286,0,25,5
13498,160,0,287,0,43,33
13499,160,0,288,0,40,2
13500,160,0,289,0,41,33
13501,160,0,296,0,39,23
13502,160,0,297,0,37,49
13503,160,0,298,0,38,6
13504,160,0,307,0,24,31
13505,160,0,314,0,9,20
13506,160,0,324,0,28,34
13507,160,0,328,0,3,42
13508,160,0,333,0,22,46
13509,160,0,356,0,22,33
13510,160,0,362,0,25,43
13511,160,0,363,0,43,34
13512,160,0,368,0,7,33
13513,160,0,371,0,22,33
13514,160,0,376,0,17,47
13515,160,0,385,0,34,26
13516,160,0,394,0,4,48
13517,160,0,395,0,24,8
13518,160,0,399,0,14,28
13519,160,0,404,0,13,27
13520,160,0,407,0,32,22
13521,160,0,418,0,4,22
13522,160,0,421,0,22,4
13523,160,0,423,0,10,7
13524,160,0,428,0,33,35
13525,160,0,439,0,41,47
13526,160,0,443,0,23,16
13527,160,0,447,0,22,48
13528,160,0,449,0,48,47
13529,160,0,452,0,31,45
13530,160,0,455,0,37,28
13531,160,0,471,0,38,30
13532,160,0,472,0,31,27
13533,160,0,474,0,43,35
13534,160,0,480,0,36,20
13535,160,0,485,0,44,22
13536,160,0,490,0,48,15
13537,160,0,496,0,35,11
13538,160,0,497,0,48,25
13539,161,0,166,0,10,5
13540,161,0,172,0,29,14
13541,161,0,173,0,28,16
13542,161,0,174,0,18,15
13543,161,0,180,0,7,37
13544,161,0,186,0,35,15
13545,161,0,193,0,32,48
13546,161,0,200,0,28,14
13547,161,0,217,0,33,36
13548,161,0,218,0,25,4
13549,161,0,224,0,16,47
13550,161,0,226,0,8,5
13551,161,0,230,0,30,49
13552,161,0,257,0,4,2
13553,161,0,259,0,2,14
13554,161,0,260,0,4,27
13555,161,0,265,0,13,33
13556,161,0,278,0,33,6
