LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5945,35,0,158,0,11,2
5946,35,0,160,0,36,2
5947,35,0,162,0,35,3
5948,35,0,163,0,38,2
5949,35,0,168,0,32,3
5950,35,0,170,0,8,1
5951,35,0,171,0,7,1
5952,35,0,173,0,8,2
5953,35,0,181,0,21,2
5954,35,0,182,0,47,3
5955,35,0,187,0,9,3
5956,35,0,188,0,15,1
5957,35,0,189,0,5,3
5958,35,0,190,0,29,3
5959,35,0,193,0,34,2
5960,35,0,195,0,5,2
5961,35,0,196,0,35,3
5962,35,0,197,0,4,1
5963,35,0,200,0,19,3
5964,35,0,201,0,14,2
5965,35,0,205,0,8,1
5966,35,0,206,0,12,2
5967,35,0,211,0,49,2
5968,35,0,213,0,16,1
5969,35,0,214,0,15,1
5970,35,0,215,0,44,3
5971,35,0,216,0,20,2
5972,35,0,217,0,39,2
5973,35,0,219,0,27,1
5974,35,0,220,0,10,3
5975,35,0,221,0,42,2
5976,35,0,222,0,38,1
5977,35,0,224,0,48,2
5978,35,0,225,0,4,2
5979,35,0,228,0,37,1
5980,35,0,229,0,23,3
5981,35,0,230,0,27,3
5982,35,0,231,0,31,3
5983,35,0,234,0,44,2
5984,35,0,235,0,24,3
5985,35,0,236,0,28,2
5986,35,0,238,0,29,1
5987,35,0,242,0,32,2
5988,35,0,243,0,26,1
5989,35,0,245,0,6,3
5990,35,0,252,0,40,2
5991,35,0,254,0,20,2
5992,35,0,255,0,30,3
5993,35,0,256,0,45,3
5994,35,0,259,0,46,3
5995,35,0,261,0,44,2
5996,35,0,264,0,12,1
5997,35,0,265,0,12,1
5998,35,0,268,0,35,2
5999,35,0,269,0,35,3
6000,35,0,270,0,31,2
6001,35,0,271,0,10,2
6002,35,0,272,0,37,1
6003,35,0,273,0,45,3
6004,35,0,274,0,49,3
6005,35,0,275,0,9,1
6006,35,0,277,0,42,3
6007,35,0,278,0,27,2
6008,35,0,280,0,17,3
6009,35,0,281,0,22,2
6010,35,0,283,0,32,1
6011,35,0,286,0,1,2
6012,35,0,287,0,3,2
6013,35,0,288,0,48,2
6014,35,0,291,0,48,2
6015,35,0,292,0,41,3
6016,35,0,293,0,49,2
6017,36,0,37,0,24,2
6018,36,0,38,0,33,1
6019,36,0,40,0,11,2
6020,36,0,42,0,19,1
6021,36,0,43,0,38,1
6022,36,0,45,0,30,2
6023,36,0,47,0,47,3
6024,36,0,48,0,11,3
6025,36,0,51,0,23,3
6026,36,0,52,0,39,1
6027,36,0,53,0,18,2
6028,36,0,55,0,31,2
6029,36,0,57,0,27,2
6030,36,0,58,0,49,2
6031,36,0,59,0,37,3
6032,36,0,61,0,41,2
6033,36,0,62,0,42,2
6034,36,0,63,0,19,3
6035,36,0,64,0,32,1
6036,36,0,65,0,2,2
6037,36,0,66,0,33,1
6038,36,0,69,0,17,3
6039,36,0,71,0,40,1
6040,36,0,72,0,16,2
6041,36,0,74,0,36,2
6042,36,0,75,0,40,2
6043,36,0,76,0,37,1
6044,36,0,82,0,29,2
6045,36,0,86,0,3,1
6046,36,0,87,0,13,2
6047,36,0,90,0,40,1
6048,36,0,91,0,26,1
6049,36,0,94,0,13,2
6050,36,0,98,0,16,1
6051,36,0,102,0,30,2
6052,36,0,103,0,46,3
6053,36,0,105,0,30,1
6054,36,0,106,0,37,2
6055,36,0,108,0,25,1
6056,36,0,109,0,29,3
6057,36,0,110,0,40,1
6058,36,0,111,0,49,2
6059,36,0,114,0,27,3
6060,36,0,115,0,45,3
6061,36,0,116,0,27,1
6062,36,0,117,0,9,3
6063,36,0,119,0,21,1
6064,36,0,121,0,35,1
6065,36,0,122,0,37,3
6066,36,0,123,0,14,1
6067,36,0,124,0,36,2
6068,36,0,125,0,15,3
6069,36,0,126,0,40,2
6070,36,0,127,0,22,3
6071,36,0,129,0,16,1
6072,36,0,130,0,28,2
6073,36,0,131,0,22,1
6074,36,0,133,0,21,1
6075,36,0,134,0,29,3
6076,36,0,138,0,28,1
6077,36,0,142,0,20,3
6078,36,0,143,0,10,3
6079,36,0,144,0,4,2
6080,36,0,148,0,18,2
6081,36,0,149,0,34,2
6082,36,0,151,0,7,2
6083,36,0,153,0,25,1
6084,36,0,156,0,49,3
6085,36,0,158,0,3,2
6086,36,0,159,0,24,3
6087,36,0,161,0,15,3
6088,36,0,162,0,46,1
6089,36,0,163,0,4,3
6090,36,0,164,0,11,2
6091,36,0,166,0,3,1
6092,36,0,167,0,21,3
6093,36,0,168,0,18,1
6094,36,0,170,0,30,2
6095,36,0,171,0,10,1
6096,36,0,172,0,21,2
6097,36,0,173,0,39,2
6098,36,0,175,0,33,2
6099,36,0,178,0,29,3
6100,36,0,179,0,11,2
6101,36,0,180,0,21,2
6102,36,0,181,0,11,2
6103,36,0,182,0,12,3
6104,36,0,183,0,21,1
6105,36,0,185,0,9,1
6106,36,0,188,0,6,1
6107,36,0,190,0,33,2
6108,36,0,192,0,40,1
6109,36,0,193,0,19,2
6110,36,0,195,0,28,3
6111,36,0,196,0,29,2
6112,36,0,198,0,8,2
6113,36,0,199,0,41,1
6114,36,0,202,0,42,1
6115,36,0,205,0,26,3
6116,36,0,207,0,45,2
6117,36,0,208,0,10,1
6118,36,0,209,0,46,1
6119,36,0,211,0,35,2
6120,36,0,213,0,37,3
6121,36,0,214,0,9,1
6122,36,0,215,0,15,1
6123,36,0,217,0,40,1
6124,36,0,221,0,12,3
6125,36,0,226,0,8,1
6126,36,0,228,0,47,2
6127,36,0,229,0,26,1
6128,36,0,230,0,22,1
6129,36,0,231,0,34,3
6130,36,0,234,0,13,3
6131,36,0,235,0,39,2
6132,36,0,238,0,16,1
6133,36,0,239,0,1,2
6134,36,0,240,0,2,3
6135,36,0,241,0,16,3
6136,36,0,242,0,21,3
6137,36,0,243,0,35,3
6138,36,0,244,0,22,3
6139,36,0,247,0,36,3
6140,36,0,248,0,1,1
6141,36,0,250,0,30,3
6142,36,0,251,0,27,1
6143,36,0,253,0,46,3
6144,36,0,254,0,23,3
6145,36,0,257,0,15,1
6146,36,0,260,0,47,1
6147,36,0,261,0,16,3
6148,36,0,262,0,39,2
6149,36,0,263,0,25,2
6150,36,0,267,0,31,1
6151,36,0,268,0,24,3
6152,36,0,270,0,1,2
6153,36,0,275,0,31,3
6154,36,0,277,0,1,3
6155,36,0,278,0,18,3
6156,36,0,279,0,34,1
6157,36,0,280,0,48,3
6158,36,0,283,0,42,3
6159,36,0,287,0,19,1
6160,36,0,288,0,4,3
6161,36,0,289,0,35,2
6162,36,0,290,0,20,1
6163,36,0,291,0,47,3
6164,36,0,292,0,41,2
6165,36,0,293,0,30,1
6166,36,0,294,0,18,3
6167,36,0,296,0,46,3
6168,37,0,38,0,3,3
6169,37,0,41,0,32,2
6170,37,0,43,0,47,3
6171,37,0,44,0,35,2
6172,37,0,45,0,38,3
6173,37,0,46,0,11,1
6174,37,0,47,0,5,3
6175,37,0,48,0,46,3
6176,37,0,49,0,2,3
6177,37,0,50,0,19,3
6178,37,0,51,0,30,1
6179,37,0,52,0,17,2
6180,37,0,57,0,11,1
6181,37,0,58,0,21,1
6182,37,0,60,0,6,3
6183,37,0,61,0,42,3
6184,37,0,62,0,22,2
6185,37,0,66,0,24,2
6186,37,0,67,0,17,3
6187,37,0,68,0,24,2
6188,37,0,70,0,36,2
6189,37,0,73,0,47,1
6190,37,0,74,0,24,1
6191,37,0,76,0,31,2
6192,37,0,79,0,41,2
6193,37,0,81,0,11,1
6194,37,0,82,0,10,2
6195,37,0,83,0,37,1
6196,37,0,87,0,40,3
6197,37,0,88,0,25,3
6198,37,0,90,0,20,2
6199,37,0,92,0,46,1
6200,37,0,93,0,49,2
6201,37,0,94,0,24,3
6202,37,0,95,0,13,1
6203,37,0,96,0,18,2
6204,37,0,97,0,45,2
6205,37,0,99,0,27,3
6206,37,0,100,0,14,3
6207,37,0,101,0,15,3
6208,37,0,103,0,30,1
6209,37,0,106,0,9,1
6210,37,0,109,0,13,3
6211,37,0,111,0,27,2
6212,37,0,112,0,21,3
6213,37,0,113,0,43,3
6214,37,0,119,0,32,2
6215,37,0,120,0,15,3
6216,37,0,122,0,18,1
6217,37,0,123,0,9,1
6218,37,0,124,0,27,2
6219,37,0,128,0,10,3
6220,37,0,129,0,16,1
6221,37,0,131,0,32,3
6222,37,0,132,0,35,3
6223,37,0,134,0,20,2
6224,37,0,135,0,10,1
6225,37,0,137,0,40,2
6226,37,0,138,0,31,3
6227,37,0,139,0,17,2
6228,37,0,140,0,39,3
6229,37,0,141,0,42,2
6230,37,0,142,0,38,1
6231,37,0,143,0,39,2
6232,37,0,144,0,14,2
6233,37,0,145,0,17,1
6234,37,0,146,0,46,1
6235,37,0,148,0,18,3
6236,37,0,150,0,4,2
6237,37,0,151,0,32,2
6238,37,0,155,0,18,2
6239,37,0,158,0,37,1
6240,37,0,159,0,37,1
6241,37,0,160,0,15,2
6242,37,0,162,0,24,2
6243,37,0,164,0,10,1
6244,37,0,165,0,37,3
6245,37,0,168,0,22,2
6246,37,0,173,0,13,1
6247,37,0,175,0,12,1
6248,37,0,176,0,19,3
6249,37,0,178,0,10,3
6250,37,0,179,0,29,1
6251,37,0,180,0,12,3
6252,37,0,181,0,36,2
6253,37,0,182,0,1,2
6254,37,0,184,0,25,2
6255,37,0,185,0,45,1
6256,37,0,187,0,14,1
6257,37,0,188,0,11,1
6258,37,0,189,0,34,1
6259,37,0,191,0,18,1
6260,37,0,194,0,3,3
6261,37,0,197,0,34,3
6262,37,0,199,0,45,3
6263,37,0,200,0,6,2
6264,37,0,201,0,5,2
6265,37,0,204,0,31,1
6266,37,0,205,0,21,3
6267,37,0,208,0,21,3
6268,37,0,209,0,5,3
6269,37,0,212,0,7,2
6270,37,0,213,0,22,2
6271,37,0,215,0,29,2
6272,37,0,216,0,43,1
6273,37,0,218,0,2,1
6274,37,0,219,0,33,2
6275,37,0,220,0,18,2
6276,37,0,222,0,26,2
6277,37,0,223,0,32,2
6278,37,0,227,0,6,3
6279,37,0,228,0,34,2
6280,37,0,229,0,16,2
6281,37,0,230,0,46,1
6282,37,0,231,0,32,2
6283,37,0,232,0,6,2
6284,37,0,233,0,32,3
6285,37,0,234,0,39,3
6286,37,0,237,0,48,3
6287,37,0,238,0,6,1
6288,37,0,240,0,14,2
6289,37,0,241,0,26,2
6290,37,0,243,0,26,1
6291,37,0,244,0,35,3
6292,37,0,246,0,46,2
6293,37,0,247,0,23,3
6294,37,0,248,0,25,3
6295,37,0,249,0,20,3
6296,37,0,250,0,20,1
6297,37,0,251,0,30,3
6298,37,0,252,0,15,1
6299,37,0,254,0,33,3
6300,37,0,255,0,36,1
6301,37,0,257,0,16,1
6302,37,0,261,0,18,2
6303,37,0,262,0,22,3
6304,37,0,263,0,9,3
6305,37,0,266,0,42,1
6306,37,0,267,0,9,1
6307,37,0,268,0,43,3
6308,37,0,270,0,14,3
6309,37,0,271,0,43,3
6310,37,0,273,0,44,3
6311,37,0,274,0,22,1
6312,37,0,275,0,45,2
6313,37,0,276,0,19,3
6314,37,0,277,0,12,3
6315,37,0,280,0,44,2
6316,37,0,281,0,42,2
6317,37,0,282,0,18,1
6318,37,0,285,0,48,2
6319,37,0,286,0,49,3
6320,37,0,290,0,15,3
6321,37,0,291,0,23,1
6322,37,0,294,0,17,2
6323,37,0,295,0,25,2
6324,37,0,296,0,45,2
6325,38,0,39,0,37,3
6326,38,0,41,0,32,2
6327,38,0,42,0,42,1
6328,38,0,44,0,20,1
6329,38,0,45,0,44,3
6330,38,0,46,0,1,2
6331,38,0,47,0,39,1
6332,38,0,51,0,18,1
6333,38,0,52,0,12,1
6334,38,0,53,0,12,1
6335,38,0,55,0,44,1
6336,38,0,56,0,34,1
6337,38,0,57,0,7,2
6338,38,0,58,0,44,1
6339,38,0,60,0,42,3
6340,38,0,63,0,14,1
6341,38,0,64,0,31,1
6342,38,0,65,0,16,1
6343,38,0,66,0,6,2
6344,38,0,67,0,16,2
6345,38,0,69,0,23,2
6346,38,0,72,0,37,2
6347,38,0,73,0,34,3
6348,38,0,75,0,38,2
6349,38,0,77,0,8,3
6350,38,0,80,0,41,2
6351,38,0,81,0,13,2
6352,38,0,85,0,17,1
6353,38,0,86,0,13,2
6354,38,0,88,0,21,2
6355,38,0,89,0,24,1
6356,38,0,90,0,40,1
6357,38,0,91,0,21,3
6358,38,0,93,0,28,2
6359,38,0,94,0,45,2
6360,38,0,95,0,8,1
6361,38,0,96,0,31,3
6362,38,0,97,0,36,2
6363,38,0,98,0,18,1
6364,38,0,99,0,7,1
6365,38,0,103,0,9,3
6366,38,0,105,0,49,2
6367,38,0,106,0,2,3
6368,38,0,107,0,38,1
6369,38,0,109,0,49,2
6370,38,0,110,0,15,2
6371,38,0,111,0,2,1
6372,38,0,113,0,46,2
6373,38,0,117,0,10,2
6374,38,0,118,0,25,3
6375,38,0,119,0,31,3
6376,38,0,122,0,12,1
6377,38,0,128,0,40,2
6378,38,0,130,0,8,3
6379,38,0,133,0,3,3
6380,38,0,134,0,42,3
6381,38,0,135,0,43,1
6382,38,0,136,0,3,1
6383,38,0,137,0,17,3
6384,38,0,138,0,26,2
6385,38,0,144,0,28,1
6386,38,0,145,0,45,1
6387,38,0,146,0,32,3
6388,38,0,151,0,29,3
6389,38,0,152,0,18,2
6390,38,0,153,0,36,2
6391,38,0,156,0,32,3
6392,38,0,158,0,2,3
6393,38,0,159,0,12,2
6394,38,0,161,0,22,2
6395,38,0,163,0,19,1
6396,38,0,165,0,46,1
6397,38,0,166,0,41,3
6398,38,0,174,0,9,2
6399,38,0,176,0,31,2
6400,38,0,177,0,48,2
6401,38,0,178,0,49,3
6402,38,0,179,0,37,2
6403,38,0,180,0,14,1
6404,38,0,181,0,7,2
6405,38,0,183,0,6,3
6406,38,0,184,0,39,3
6407,38,0,185,0,34,3
6408,38,0,186,0,15,2
6409,38,0,188,0,35,2
6410,38,0,189,0,4,3
6411,38,0,192,0,42,3
6412,38,0,193,0,20,3
6413,38,0,197,0,26,3
6414,38,0,198,0,42,1
6415,38,0,199,0,27,1
6416,38,0,200,0,44,2
6417,38,0,201,0,17,2
6418,38,0,202,0,23,1
6419,38,0,203,0,48,2
6420,38,0,205,0,14,3
6421,38,0,206,0,11,2
6422,38,0,207,0,39,1
6423,38,0,208,0,36,2
6424,38,0,209,0,2,1
6425,38,0,210,0,7,1
6426,38,0,211,0,40,2
6427,38,0,213,0,40,3
6428,38,0,214,0,6,2
6429,38,0,216,0,2,3
6430,38,0,217,0,5,2
6431,38,0,218,0,23,1
6432,38,0,221,0,42,2
6433,38,0,222,0,17,2
6434,38,0,223,0,30,1
6435,38,0,224,0,6,2
6436,38,0,225,0,42,3
6437,38,0,226,0,39,2
6438,38,0,228,0,34,3
6439,38,0,229,0,43,2
6440,38,0,230,0,21,2
6441,38,0,231,0,2,1
6442,38,0,232,0,12,1
6443,38,0,233,0,4,1
6444,38,0,238,0,28,3
6445,38,0,240,0,33,1
6446,38,0,241,0,37,3
6447,38,0,242,0,41,3
6448,38,0,244,0,34,3
6449,38,0,247,0,31,3
6450,38,0,248,0,5,2
6451,38,0,251,0,42,1
6452,38,0,252,0,41,3
6453,38,0,253,0,47,1
6454,38,0,254,0,47,1
6455,38,0,255,0,30,2
6456,38,0,256,0,29,3
6457,38,0,257,0,40,3
6458,38,0,259,0,47,3
6459,38,0,260,0,11,1
6460,38,0,261,0,4,3
6461,38,0,262,0,36,1
6462,38,0,265,0,19,1
6463,38,0,267,0,21,2
6464,38,0,269,0,34,3
6465,38,0,270,0,1,1
6466,38,0,272,0,32,3
6467,38,0,273,0,3,2
6468,38,0,275,0,32,2
6469,38,0,276,0,17,3
6470,38,0,277,0,39,2
6471,38,0,278,0,15,2
6472,38,0,279,0,31,2
6473,38,0,280,0,18,3
6474,38,0,281,0,49,1
6475,38,0,283,0,35,3
6476,38,0,287,0,2,1
6477,38,0,290,0,48,1
6478,38,0,291,0,25,3
6479,38,0,294,0,43,3
6480,38,0,295,0,14,3
6481,38,0,296,0,12,3
6482,39,0,41,0,39,3
6483,39,0,43,0,45,1
6484,39,0,44,0,47,2
6485,39,0,45,0,27,3
6486,39,0,46,0,8,2
6487,39,0,47,0,15,3
6488,39,0,48,0,46,3
6489,39,0,50,0,44,3
6490,39,0,51,0,7,2
6491,39,0,55,0,12,1
6492,39,0,56,0,1,1
6493,39,0,59,0,22,2
6494,39,0,61,0,39,2
6495,39,0,62,0,2,1
6496,39,0,63,0,34,1
6497,39,0,64,0,24,1
6498,39,0,65,0,27,1
6499,39,0,66,0,24,3
6500,39,0,68,0,18,3
6501,39,0,70,0,22,3
6502,39,0,71,0,5,3
6503,39,0,73,0,38,3
6504,39,0,74,0,49,1
6505,39,0,79,0,9,1
6506,39,0,81,0,38,2
6507,39,0,82,0,23,2
6508,39,0,85,0,39,3
6509,39,0,86,0,25,1
6510,39,0,89,0,10,3
6511,39,0,90,0,28,1
6512,39,0,91,0,36,1
6513,39,0,92,0,44,2
6514,39,0,93,0,41,3
6515,39,0,94,0,46,2
6516,39,0,95,0,3,2
6517,39,0,98,0,4,1
6518,39,0,99,0,22,2
6519,39,0,100,0,22,2
6520,39,0,101,0,33,2
6521,39,0,102,0,21,1
6522,39,0,103,0,12,1
6523,39,0,106,0,43,3
6524,39,0,109,0,43,2
6525,39,0,112,0,46,1
6526,39,0,114,0,42,3
6527,39,0,115,0,37,1
6528,39,0,117,0,2,1
6529,39,0,119,0,32,3
6530,39,0,121,0,47,1
6531,39,0,122,0,41,3
6532,39,0,124,0,19,3
6533,39,0,125,0,3,2
6534,39,0,126,0,17,2
6535,39,0,127,0,49,2
6536,39,0,128,0,36,1
6537,39,0,131,0,40,1
6538,39,0,134,0,1,2
6539,39,0,137,0,32,2
6540,39,0,138,0,48,3
6541,39,0,139,0,6,3
6542,39,0,140,0,49,1
6543,39,0,142,0,36,2
6544,39,0,143,0,19,3
6545,39,0,145,0,26,2
6546,39,0,146,0,48,1
6547,39,0,147,0,40,3
6548,39,0,148,0,9,1
6549,39,0,149,0,47,3
6550,39,0,150,0,1,2
6551,39,0,151,0,40,3
6552,39,0,152,0,11,1
6553,39,0,153,0,9,2
6554,39,0,156,0,43,2
6555,39,0,157,0,35,2
6556,39,0,162,0,17,1
6557,39,0,164,0,30,2
6558,39,0,168,0,47,2
6559,39,0,169,0,47,2
6560,39,0,170,0,44,1
6561,39,0,173,0,41,3
6562,39,0,175,0,37,1
6563,39,0,176,0,34,2
6564,39,0,177,0,45,2
6565,39,0,179,0,12,1
6566,39,0,183,0,26,3
6567,39,0,184,0,13,3
6568,39,0,188,0,41,1
6569,39,0,189,0,40,2
6570,39,0,190,0,37,2
6571,39,0,191,0,44,2
6572,39,0,192,0,32,3
6573,39,0,193,0,15,3
6574,39,0,200,0,44,1
6575,39,0,201,0,4,3
6576,39,0,202,0,38,2
6577,39,0,204,0,12,3
6578,39,0,205,0,2,2
6579,39,0,206,0,31,3
6580,39,0,208,0,9,3
6581,39,0,209,0,12,2
6582,39,0,214,0,23,1
6583,39,0,218,0,30,2
6584,39,0,221,0,35,3
6585,39,0,225,0,27,2
6586,39,0,227,0,17,3
6587,39,0,228,0,24,1
6588,39,0,230,0,34,3
6589,39,0,232,0,15,3
6590,39,0,234,0,34,3
6591,39,0,235,0,14,1
6592,39,0,237,0,39,3
6593,39,0,238,0,41,1
6594,39,0,239,0,24,3
6595,39,0,243,0,14,1
6596,39,0,244,0,25,3
6597,39,0,245,0,48,1
6598,39,0,246,0,49,2
6599,39,0,247,0,39,1
6600,39,0,248,0,18,3
6601,39,0,249,0,1,3
6602,39,0,250,0,32,3
6603,39,0,251,0,4,2
6604,39,0,256,0,1,1
6605,39,0,259,0,3,2
6606,39,0,262,0,48,1
6607,39,0,264,0,8,3
6608,39,0,265,0,6,1
6609,39,0,266,0,24,2
6610,39,0,267,0,33,1
6611,39,0,272,0,6,2
6612,39,0,273,0,18,1
6613,39,0,274,0,21,2
6614,39,0,275,0,23,3
6615,39,0,277,0,40,1
6616,39,0,279,0,14,2
6617,39,0,280,0,41,2
6618,39,0,281,0,14,2
6619,39,0,282,0,15,2
6620,39,0,283,0,15,2
6621,39,0,284,0,21,2
6622,39,0,285,0,31,1
6623,39,0,286,0,4,1
6624,39,0,288,0,36,3
6625,39,0,291,0,17,1
6626,39,0,293,0,14,2
6627,39,0,294,0,32,3
6628,39,0,295,0,1,3
6629,40,0,41,0,24,3
6630,40,0,42,0,42,1
6631,40,0,45,0,7,2
6632,40,0,48,0,42,1
6633,40,0,49,0,31,3
6634,40,0,50,0,36,1
6635,40,0,52,0,18,3
6636,40,0,53,0,35,3
6637,40,0,56,0,33,2
6638,40,0,59,0,33,3
6639,40,0,60,0,27,3
6640,40,0,62,0,38,2
6641,40,0,63,0,7,1
6642,40,0,64,0,39,2
6643,40,0,68,0,47,2
6644,40,0,69,0,27,1
6645,40,0,70,0,10,2
6646,40,0,71,0,19,3
6647,40,0,74,0,2,3
6648,40,0,76,0,12,2
6649,40,0,77,0,14,2
6650,40,0,79,0,42,1
6651,40,0,80,0,16,3
6652,40,0,81,0,18,3
6653,40,0,85,0,38,1
6654,40,0,86,0,18,1
6655,40,0,87,0,11,2
6656,40,0,90,0,3,3
6657,40,0,91,0,39,2
6658,40,0,92,0,12,2
6659,40,0,94,0,38,2
6660,40,0,95,0,24,1
6661,40,0,96,0,4,3
6662,40,0,97,0,31,2
6663,40,0,99,0,48,2
6664,40,0,100,0,48,3
6665,40,0,101,0,12,1
6666,40,0,102,0,3,3
6667,40,0,104,0,43,2
6668,40,0,107,0,10,2
6669,40,0,109,0,9,1
6670,40,0,110,0,25,3
6671,40,0,111,0,3,1
6672,40,0,112,0,11,1
6673,40,0,114,0,36,2
6674,40,0,115,0,7,2
6675,40,0,117,0,1,1
6676,40,0,118,0,3,3
6677,40,0,119,0,40,2
6678,40,0,120,0,15,1
6679,40,0,122,0,7,1
6680,40,0,124,0,38,3
6681,40,0,127,0,1,3
6682,40,0,128,0,33,3
6683,40,0,129,0,7,1
6684,40,0,134,0,24,1
6685,40,0,135,0,35,2
6686,40,0,136,0,4,3
6687,40,0,137,0,2,2
6688,40,0,138,0,47,3
6689,40,0,139,0,27,2
6690,40,0,140,0,41,3
6691,40,0,141,0,18,3
6692,40,0,142,0,35,3
6693,40,0,143,0,12,3
6694,40,0,145,0,6,3
6695,40,0,146,0,4,3
6696,40,0,148,0,19,1
6697,40,0,149,0,32,2
6698,40,0,151,0,30,1
6699,40,0,153,0,14,2
6700,40,0,157,0,7,1
6701,40,0,158,0,12,2
6702,40,0,159,0,46,1
6703,40,0,160,0,41,2
6704,40,0,164,0,21,1
6705,40,0,166,0,11,2
6706,40,0,168,0,21,1
6707,40,0,169,0,12,2
6708,40,0,171,0,49,2
6709,40,0,172,0,5,2
6710,40,0,173,0,12,1
6711,40,0,174,0,40,2
6712,40,0,177,0,30,1
6713,40,0,178,0,45,2
6714,40,0,179,0,36,2
6715,40,0,180,0,28,2
6716,40,0,181,0,30,3
6717,40,0,184,0,11,1
6718,40,0,186,0,45,3
6719,40,0,190,0,21,1
6720,40,0,191,0,17,3
6721,40,0,192,0,5,1
6722,40,0,193,0,1,3
6723,40,0,195,0,21,1
6724,40,0,196,0,29,3
6725,40,0,197,0,36,1
6726,40,0,198,0,12,3
6727,40,0,200,0,28,1
6728,40,0,202,0,19,3
6729,40,0,205,0,3,1
6730,40,0,206,0,14,1
6731,40,0,209,0,20,2
6732,40,0,210,0,1,2
6733,40,0,211,0,48,1
6734,40,0,212,0,35,1
6735,40,0,215,0,5,1
6736,40,0,216,0,45,1
6737,40,0,217,0,29,3
6738,40,0,221,0,26,2
6739,40,0,224,0,38,2
6740,40,0,226,0,14,2
6741,40,0,227,0,44,1
6742,40,0,228,0,39,1
6743,40,0,229,0,23,1
6744,40,0,231,0,45,1
6745,40,0,234,0,36,1
6746,40,0,235,0,36,3
6747,40,0,236,0,40,1
6748,40,0,237,0,39,2
6749,40,0,238,0,19,3
6750,40,0,239,0,10,3
6751,40,0,240,0,31,3
6752,40,0,242,0,36,2
6753,40,0,244,0,30,3
6754,40,0,246,0,7,1
6755,40,0,247,0,21,1
6756,40,0,248,0,35,3
6757,40,0,249,0,5,3
6758,40,0,254,0,41,3
6759,40,0,255,0,48,3
6760,40,0,258,0,23,2
6761,40,0,259,0,14,1
6762,40,0,261,0,31,1
6763,40,0,264,0,29,1
6764,40,0,266,0,10,2
6765,40,0,267,0,13,2
6766,40,0,269,0,47,2
6767,40,0,272,0,46,2
6768,40,0,273,0,10,3
6769,40,0,274,0,11,2
6770,40,0,276,0,33,1
6771,40,0,277,0,16,2
6772,40,0,278,0,43,3
6773,40,0,279,0,41,2
6774,40,0,280,0,40,1
6775,40,0,281,0,49,1
6776,40,0,283,0,8,3
6777,40,0,284,0,10,3
6778,40,0,287,0,15,3
6779,40,0,288,0,16,3
6780,40,0,290,0,23,3
6781,40,0,292,0,46,3
6782,40,0,295,0,4,1
6783,41,0,42,0,39,1
6784,41,0,43,0,34,2
6785,41,0,46,0,26,3
6786,41,0,49,0,27,3
6787,41,0,51,0,3,1
6788,41,0,52,0,45,3
6789,41,0,53,0,20,3
6790,41,0,55,0,43,1
6791,41,0,57,0,23,1
6792,41,0,58,0,34,2
6793,41,0,60,0,17,1
6794,41,0,61,0,21,2
6795,41,0,62,0,10,2
6796,41,0,63,0,44,2
6797,41,0,65,0,45,1
6798,41,0,66,0,8,1
6799,41,0,68,0,37,1
6800,41,0,69,0,17,2
6801,41,0,71,0,9,2
6802,41,0,72,0,37,2
6803,41,0,74,0,29,2
6804,41,0,75,0,45,1
6805,41,0,76,0,34,1
6806,41,0,77,0,44,1
6807,41,0,78,0,28,2
6808,41,0,79,0,44,1
6809,41,0,80,0,38,3
6810,41,0,81,0,44,1
6811,41,0,83,0,8,3
6812,41,0,84,0,26,1
6813,41,0,85,0,11,1
6814,41,0,86,0,37,1
6815,41,0,87,0,47,3
6816,41,0,89,0,29,2
6817,41,0,90,0,32,1
6818,41,0,91,0,30,1
6819,41,0,92,0,20,1
6820,41,0,93,0,14,1
6821,41,0,94,0,22,1
6822,41,0,95,0,18,2
6823,41,0,96,0,43,3
6824,41,0,97,0,6,1
6825,41,0,99,0,12,2
6826,41,0,100,0,19,1
6827,41,0,101,0,31,3
6828,41,0,102,0,10,2
6829,41,0,103,0,10,1
6830,41,0,104,0,13,3
6831,41,0,105,0,48,3
6832,41,0,106,0,40,1
6833,41,0,107,0,43,2
6834,41,0,108,0,3,3
6835,41,0,111,0,27,3
6836,41,0,113,0,20,3
6837,41,0,114,0,47,3
6838,41,0,115,0,11,2
6839,41,0,117,0,34,3
6840,41,0,118,0,48,2
6841,41,0,120,0,35,1
6842,41,0,121,0,23,1
6843,41,0,124,0,39,2
6844,41,0,125,0,41,1
6845,41,0,126,0,26,2
6846,41,0,127,0,40,2
6847,41,0,128,0,37,2
6848,41,0,130,0,8,3
6849,41,0,132,0,44,3
6850,41,0,134,0,19,3
6851,41,0,136,0,8,2
6852,41,0,139,0,8,2
6853,41,0,140,0,15,3
6854,41,0,141,0,33,2
6855,41,0,142,0,24,2
6856,41,0,144,0,43,2
6857,41,0,147,0,35,2
6858,41,0,148,0,46,2
6859,41,0,150,0,15,3
6860,41,0,153,0,5,2
6861,41,0,154,0,5,2
6862,41,0,157,0,4,3
6863,41,0,159,0,35,3
6864,41,0,160,0,3,3
6865,41,0,162,0,10,1
6866,41,0,163,0,30,2
6867,41,0,166,0,9,3
6868,41,0,167,0,41,2
6869,41,0,168,0,20,2
6870,41,0,170,0,24,3
6871,41,0,172,0,1,3
6872,41,0,174,0,10,2
6873,41,0,175,0,30,1
6874,41,0,183,0,34,1
