LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
27154,74,0,140,0,32,1
27155,74,0,141,0,48,3
27156,74,0,142,0,30,2
27157,74,0,143,0,46,2
27158,74,0,144,0,49,2
27159,74,0,146,0,35,3
27160,74,0,149,0,31,2
27161,74,0,153,0,38,3
27162,74,0,154,0,43,1
27163,74,0,155,0,42,1
27164,74,0,156,0,10,1
27165,74,0,157,0,23,2
27166,74,0,158,0,45,1
27167,74,0,161,0,12,2
27168,74,0,162,0,12,3
27169,74,0,163,0,24,1
27170,74,0,164,0,33,1
27171,74,0,165,0,3,1
27172,74,0,166,0,42,1
27173,74,0,167,0,32,1
27174,74,0,168,0,49,1
27175,74,0,169,0,23,3
27176,74,0,170,0,20,3
27177,74,0,171,0,42,1
27178,74,0,172,0,40,1
27179,74,0,173,0,35,3
27180,74,0,174,0,13,2
27181,74,0,175,0,18,1
27182,74,0,177,0,38,1
27183,74,0,178,0,12,3
27184,74,0,179,0,8,2
27185,74,0,180,0,20,1
27186,74,0,181,0,43,3
27187,74,0,182,0,1,2
27188,74,0,183,0,9,3
27189,74,0,184,0,26,1
27190,74,0,186,0,20,3
27191,74,0,187,0,15,2
27192,74,0,188,0,3,3
27193,74,0,189,0,29,2
27194,74,0,190,0,19,2
27195,74,0,191,0,8,3
27196,74,0,192,0,37,2
27197,74,0,193,0,14,2
27198,74,0,194,0,40,1
27199,74,0,195,0,22,2
27200,74,0,196,0,37,2
27201,74,0,198,0,14,1
27202,74,0,199,0,49,1
27203,74,0,200,0,45,1
27204,74,0,201,0,48,2
27205,74,0,203,0,17,1
27206,74,0,204,0,8,2
27207,74,0,205,0,41,2
27208,74,0,207,0,22,1
27209,74,0,209,0,12,2
27210,74,0,210,0,45,3
27211,74,0,211,0,36,2
27212,74,0,213,0,12,3
27213,74,0,214,0,22,1
27214,74,0,215,0,7,2
27215,74,0,217,0,17,1
27216,74,0,218,0,17,3
27217,74,0,219,0,26,1
27218,74,0,220,0,37,3
27219,74,0,221,0,26,2
27220,74,0,222,0,44,3
27221,74,0,223,0,12,2
27222,74,0,224,0,7,2
27223,74,0,225,0,45,3
27224,74,0,226,0,22,3
27225,74,0,227,0,22,3
27226,74,0,228,0,7,2
27227,74,0,229,0,12,1
27228,74,0,230,0,11,1
27229,74,0,233,0,6,3
27230,74,0,234,0,37,2
27231,74,0,237,0,17,1
27232,74,0,239,0,32,2
27233,74,0,240,0,38,2
27234,74,0,241,0,40,1
27235,74,0,242,0,37,1
27236,74,0,243,0,38,2
27237,74,0,245,0,21,3
27238,74,0,248,0,36,2
27239,74,0,249,0,37,2
27240,74,0,250,0,43,2
27241,74,0,251,0,35,2
27242,74,0,252,0,25,2
27243,74,0,253,0,15,1
27244,74,0,254,0,12,1
27245,74,0,255,0,7,3
27246,74,0,257,0,19,1
27247,74,0,258,0,25,3
27248,74,0,259,0,8,2
27249,74,0,262,0,18,1
27250,74,0,265,0,37,3
27251,74,0,266,0,5,2
27252,74,0,267,0,34,3
27253,74,0,268,0,11,3
27254,74,0,270,0,45,2
27255,74,0,271,0,34,2
27256,74,0,272,0,44,2
27257,74,0,273,0,10,3
27258,74,0,275,0,38,3
27259,74,0,276,0,16,1
27260,74,0,277,0,37,3
27261,74,0,278,0,16,3
27262,74,0,279,0,9,1
27263,74,0,280,0,22,1
27264,74,0,281,0,35,3
27265,74,0,282,0,2,3
27266,74,0,283,0,15,1
27267,74,0,284,0,45,3
27268,74,0,285,0,8,3
27269,74,0,287,0,42,1
27270,74,0,289,0,12,3
27271,74,0,290,0,15,1
27272,74,0,291,0,36,3
27273,74,0,292,0,37,2
27274,74,0,293,0,24,2
27275,74,0,294,0,11,1
27276,74,0,295,0,40,1
27277,74,0,296,0,11,1
27278,74,0,297,0,19,2
27279,74,0,298,0,31,1
27280,74,0,299,0,10,3
27281,74,0,300,0,1,3
27282,74,0,301,0,43,2
27283,74,0,302,0,35,3
27284,74,0,303,0,35,3
27285,74,0,304,0,15,3
27286,74,0,305,0,39,1
27287,74,0,306,0,47,3
27288,74,0,307,0,45,1
27289,74,0,308,0,43,1
27290,74,0,309,0,45,3
27291,74,0,312,0,34,1
27292,74,0,314,0,8,2
27293,74,0,315,0,27,3
27294,74,0,316,0,9,2
27295,74,0,317,0,21,3
27296,74,0,319,0,23,1
27297,74,0,320,0,47,1
27298,74,0,321,0,1,3
27299,74,0,322,0,31,2
27300,74,0,323,0,4,1
27301,74,0,324,0,18,1
27302,74,0,325,0,45,1
27303,74,0,327,0,29,1
27304,74,0,328,0,43,1
27305,74,0,330,0,3,1
27306,74,0,332,0,14,3
27307,74,0,333,0,15,3
27308,74,0,336,0,30,1
27309,74,0,337,0,27,3
27310,74,0,338,0,48,3
27311,74,0,339,0,11,1
27312,74,0,342,0,48,1
27313,74,0,344,0,22,2
27314,74,0,345,0,7,2
27315,74,0,348,0,40,2
27316,74,0,349,0,20,3
27317,74,0,350,0,33,1
27318,74,0,351,0,3,1
27319,74,0,352,0,44,1
27320,74,0,353,0,3,2
27321,74,0,354,0,10,1
27322,74,0,355,0,37,2
27323,74,0,356,0,19,1
27324,74,0,357,0,11,1
27325,74,0,358,0,35,3
27326,74,0,359,0,22,2
27327,74,0,360,0,29,1
27328,74,0,361,0,1,1
27329,74,0,362,0,20,3
27330,74,0,363,0,14,1
27331,74,0,364,0,31,3
27332,74,0,365,0,48,1
27333,74,0,367,0,39,2
27334,74,0,369,0,15,1
27335,74,0,370,0,30,2
27336,74,0,371,0,16,2
27337,74,0,372,0,10,1
27338,74,0,373,0,21,1
27339,74,0,375,0,38,2
27340,74,0,376,0,45,2
27341,74,0,377,0,24,1
27342,74,0,378,0,8,2
27343,74,0,380,0,18,3
27344,74,0,381,0,31,2
27345,74,0,382,0,2,2
27346,74,0,383,0,33,1
27347,74,0,384,0,19,3
27348,74,0,385,0,41,1
27349,74,0,386,0,2,1
27350,74,0,387,0,3,1
27351,74,0,388,0,12,3
27352,74,0,389,0,19,2
27353,74,0,390,0,6,3
27354,74,0,391,0,24,3
27355,74,0,392,0,35,2
27356,74,0,393,0,2,3
27357,74,0,394,0,28,1
27358,74,0,397,0,32,1
27359,74,0,398,0,3,2
27360,74,0,399,0,12,1
27361,74,0,401,0,22,2
27362,74,0,402,0,11,3
27363,74,0,404,0,1,1
27364,74,0,405,0,4,2
27365,74,0,406,0,3,3
27366,74,0,407,0,25,2
27367,74,0,408,0,12,2
27368,74,0,409,0,9,3
27369,74,0,410,0,24,1
27370,74,0,412,0,4,2
27371,74,0,414,0,7,2
27372,74,0,416,0,33,2
27373,74,0,417,0,42,2
27374,74,0,418,0,14,1
27375,74,0,419,0,33,3
27376,74,0,420,0,12,3
27377,74,0,421,0,42,3
27378,74,0,422,0,22,3
27379,74,0,423,0,24,2
27380,74,0,424,0,46,1
27381,74,0,425,0,29,2
27382,74,0,426,0,2,2
27383,74,0,427,0,37,1
27384,74,0,428,0,12,1
27385,74,0,429,0,15,3
27386,74,0,430,0,20,2
27387,74,0,431,0,13,3
27388,74,0,432,0,2,1
27389,74,0,433,0,35,3
27390,74,0,434,0,18,2
27391,74,0,435,0,35,1
27392,74,0,436,0,18,2
27393,74,0,437,0,9,2
27394,74,0,438,0,22,2
27395,74,0,439,0,6,2
27396,74,0,440,0,15,1
27397,74,0,441,0,19,2
27398,74,0,442,0,48,1
27399,74,0,444,0,47,2
27400,74,0,446,0,37,2
27401,74,0,447,0,39,1
27402,74,0,448,0,34,2
27403,74,0,450,0,27,1
27404,74,0,451,0,36,3
27405,74,0,452,0,2,3
27406,74,0,453,0,7,3
27407,74,0,454,0,26,2
27408,74,0,456,0,41,3
27409,74,0,457,0,5,2
27410,74,0,459,0,27,1
27411,74,0,460,0,22,1
27412,74,0,462,0,48,1
27413,74,0,463,0,13,1
27414,74,0,464,0,33,1
27415,74,0,465,0,45,3
27416,74,0,466,0,40,3
27417,74,0,467,0,4,1
27418,74,0,468,0,23,2
27419,74,0,469,0,16,2
27420,74,0,470,0,44,2
27421,74,0,471,0,25,3
27422,74,0,473,0,30,2
27423,74,0,474,0,8,1
27424,74,0,475,0,15,3
27425,74,0,476,0,25,2
27426,74,0,478,0,8,3
27427,74,0,481,0,41,3
27428,74,0,482,0,37,2
27429,74,0,483,0,8,3
27430,74,0,484,0,3,2
27431,74,0,485,0,46,1
27432,74,0,486,0,32,3
27433,74,0,488,0,28,2
27434,74,0,489,0,25,1
27435,74,0,490,0,27,2
27436,74,0,491,0,42,3
27437,74,0,492,0,19,2
27438,74,0,493,0,5,1
27439,74,0,494,0,23,2
27440,74,0,495,0,33,3
27441,74,0,496,0,46,3
27442,74,0,497,0,13,3
27443,75,0,76,0,6,2
27444,75,0,77,0,49,1
27445,75,0,79,0,26,1
27446,75,0,82,0,40,3
27447,75,0,84,0,30,2
27448,75,0,85,0,22,1
27449,75,0,90,0,4,2
27450,75,0,91,0,45,2
27451,75,0,92,0,24,3
27452,75,0,93,0,28,2
27453,75,0,94,0,37,1
27454,75,0,95,0,49,1
27455,75,0,96,0,42,3
27456,75,0,97,0,21,2
27457,75,0,98,0,32,2
27458,75,0,99,0,26,2
27459,75,0,100,0,4,1
27460,75,0,102,0,15,2
27461,75,0,103,0,47,1
27462,75,0,104,0,9,2
27463,75,0,105,0,32,2
27464,75,0,106,0,46,2
27465,75,0,107,0,40,2
27466,75,0,108,0,23,2
27467,75,0,109,0,33,2
27468,75,0,110,0,44,3
27469,75,0,111,0,30,1
27470,75,0,112,0,1,3
27471,75,0,113,0,47,2
27472,75,0,114,0,38,1
27473,75,0,116,0,42,2
27474,75,0,117,0,38,1
27475,75,0,118,0,23,2
27476,75,0,119,0,35,3
27477,75,0,120,0,12,2
27478,75,0,121,0,38,1
27479,75,0,122,0,17,1
27480,75,0,123,0,17,2
27481,75,0,124,0,44,3
27482,75,0,125,0,19,1
27483,75,0,126,0,2,2
27484,75,0,129,0,4,1
27485,75,0,131,0,8,1
27486,75,0,132,0,41,2
27487,75,0,134,0,11,2
27488,75,0,136,0,48,1
27489,75,0,138,0,29,3
27490,75,0,139,0,20,2
27491,75,0,140,0,45,1
27492,75,0,141,0,14,3
27493,75,0,142,0,47,3
27494,75,0,143,0,11,3
27495,75,0,144,0,45,3
27496,75,0,145,0,22,1
27497,75,0,146,0,34,1
27498,75,0,147,0,40,1
27499,75,0,148,0,32,1
27500,75,0,150,0,11,2
27501,75,0,151,0,8,2
27502,75,0,152,0,5,1
27503,75,0,153,0,30,2
27504,75,0,154,0,20,3
27505,75,0,155,0,3,2
27506,75,0,157,0,40,3
27507,75,0,158,0,16,3
27508,75,0,159,0,13,1
27509,75,0,160,0,38,1
27510,75,0,161,0,40,2
27511,75,0,162,0,34,3
27512,75,0,163,0,38,1
27513,75,0,164,0,8,1
27514,75,0,166,0,7,3
27515,75,0,167,0,47,3
27516,75,0,168,0,11,2
27517,75,0,169,0,34,3
27518,75,0,170,0,2,1
27519,75,0,171,0,34,1
27520,75,0,172,0,45,1
27521,75,0,173,0,1,1
27522,75,0,175,0,20,3
27523,75,0,177,0,7,3
27524,75,0,178,0,7,3
27525,75,0,179,0,10,1
27526,75,0,180,0,36,1
27527,75,0,181,0,40,3
27528,75,0,183,0,30,2
27529,75,0,184,0,22,3
27530,75,0,185,0,10,3
27531,75,0,186,0,29,3
27532,75,0,187,0,30,2
27533,75,0,188,0,25,3
27534,75,0,189,0,40,2
27535,75,0,192,0,8,3
27536,75,0,193,0,44,3
27537,75,0,194,0,43,2
27538,75,0,195,0,34,1
27539,75,0,196,0,29,2
27540,75,0,197,0,40,1
27541,75,0,198,0,45,2
27542,75,0,199,0,47,1
27543,75,0,200,0,21,3
27544,75,0,201,0,13,3
27545,75,0,202,0,43,2
27546,75,0,203,0,40,3
27547,75,0,204,0,40,2
27548,75,0,206,0,19,1
27549,75,0,207,0,17,2
27550,75,0,208,0,45,2
27551,75,0,209,0,10,3
27552,75,0,210,0,5,1
27553,75,0,211,0,39,3
27554,75,0,212,0,15,1
27555,75,0,213,0,22,2
27556,75,0,214,0,41,1
27557,75,0,215,0,37,1
27558,75,0,216,0,41,3
27559,75,0,217,0,46,2
27560,75,0,218,0,47,3
27561,75,0,219,0,11,2
27562,75,0,220,0,25,3
27563,75,0,221,0,47,1
27564,75,0,222,0,28,3
27565,75,0,223,0,26,2
27566,75,0,224,0,30,1
27567,75,0,226,0,2,3
27568,75,0,227,0,48,2
27569,75,0,228,0,28,3
27570,75,0,229,0,44,2
27571,75,0,231,0,18,2
27572,75,0,232,0,6,2
27573,75,0,233,0,37,1
27574,75,0,234,0,35,1
27575,75,0,236,0,38,2
27576,75,0,237,0,38,1
27577,75,0,238,0,43,1
27578,75,0,239,0,28,1
27579,75,0,240,0,4,2
27580,75,0,241,0,10,3
27581,75,0,242,0,7,1
27582,75,0,243,0,10,2
27583,75,0,244,0,42,2
27584,75,0,245,0,45,2
27585,75,0,246,0,44,3
27586,75,0,247,0,25,1
27587,75,0,248,0,31,2
27588,75,0,249,0,29,3
27589,75,0,250,0,30,3
27590,75,0,251,0,39,1
27591,75,0,252,0,22,2
27592,75,0,253,0,5,3
27593,75,0,254,0,27,3
27594,75,0,257,0,19,3
27595,75,0,260,0,34,3
27596,75,0,261,0,19,3
27597,75,0,262,0,26,2
27598,75,0,263,0,35,2
27599,75,0,264,0,27,3
27600,75,0,265,0,27,1
27601,75,0,266,0,12,1
27602,75,0,267,0,40,1
27603,75,0,268,0,14,3
27604,75,0,269,0,47,1
27605,75,0,270,0,44,3
27606,75,0,271,0,45,2
27607,75,0,272,0,19,2
27608,75,0,273,0,16,3
27609,75,0,274,0,46,1
27610,75,0,275,0,14,3
27611,75,0,276,0,21,3
27612,75,0,277,0,43,1
27613,75,0,278,0,10,1
27614,75,0,279,0,42,2
27615,75,0,280,0,22,3
27616,75,0,281,0,21,2
27617,75,0,282,0,35,1
27618,75,0,283,0,10,3
27619,75,0,284,0,10,3
27620,75,0,287,0,22,1
27621,75,0,288,0,41,3
27622,75,0,289,0,16,3
27623,75,0,290,0,1,3
27624,75,0,292,0,10,1
27625,75,0,293,0,44,1
27626,75,0,294,0,19,2
27627,75,0,295,0,25,1
27628,75,0,296,0,30,3
27629,75,0,298,0,48,2
27630,75,0,299,0,26,3
27631,75,0,300,0,32,1
27632,75,0,301,0,6,3
27633,75,0,302,0,46,2
27634,75,0,303,0,22,3
27635,75,0,304,0,12,2
27636,75,0,305,0,19,2
27637,75,0,306,0,42,1
27638,75,0,308,0,1,3
27639,75,0,311,0,25,1
27640,75,0,314,0,4,2
27641,75,0,315,0,41,3
27642,75,0,317,0,43,2
27643,75,0,318,0,16,3
27644,75,0,319,0,46,1
27645,75,0,320,0,32,3
27646,75,0,321,0,26,2
27647,75,0,322,0,24,1
27648,75,0,323,0,46,3
27649,75,0,324,0,47,2
27650,75,0,325,0,14,2
27651,75,0,327,0,13,3
27652,75,0,328,0,8,1
27653,75,0,330,0,16,2
27654,75,0,331,0,13,3
27655,75,0,332,0,45,3
27656,75,0,333,0,38,3
27657,75,0,334,0,14,3
27658,75,0,335,0,21,1
27659,75,0,336,0,49,1
27660,75,0,337,0,14,1
27661,75,0,338,0,25,1
27662,75,0,339,0,49,1
27663,75,0,340,0,9,2
27664,75,0,341,0,8,1
27665,75,0,342,0,39,2
27666,75,0,343,0,43,2
27667,75,0,345,0,26,1
27668,75,0,346,0,1,2
27669,75,0,347,0,47,1
27670,75,0,348,0,37,2
27671,75,0,350,0,28,2
27672,75,0,352,0,38,1
27673,75,0,353,0,32,1
27674,75,0,354,0,23,2
27675,75,0,355,0,44,1
27676,75,0,357,0,5,3
27677,75,0,358,0,15,2
27678,75,0,359,0,31,2
27679,75,0,360,0,47,3
27680,75,0,363,0,19,2
27681,75,0,364,0,16,1
27682,75,0,366,0,41,3
27683,75,0,368,0,45,3
27684,75,0,371,0,35,3
27685,75,0,373,0,25,1
27686,75,0,374,0,8,1
27687,75,0,376,0,8,1
27688,75,0,378,0,11,2
27689,75,0,379,0,16,1
27690,75,0,380,0,31,1
27691,75,0,381,0,16,3
27692,75,0,382,0,35,1
27693,75,0,383,0,28,3
27694,75,0,384,0,22,1
27695,75,0,385,0,43,1
27696,75,0,388,0,1,3
27697,75,0,389,0,44,1
27698,75,0,391,0,19,2
27699,75,0,392,0,17,3
27700,75,0,393,0,36,3
27701,75,0,394,0,15,2
27702,75,0,395,0,19,1
27703,75,0,396,0,13,1
27704,75,0,399,0,4,3
27705,75,0,400,0,35,1
27706,75,0,401,0,24,1
27707,75,0,402,0,6,2
27708,75,0,403,0,16,2
27709,75,0,404,0,9,2
27710,75,0,406,0,27,3
27711,75,0,407,0,1,2
27712,75,0,408,0,42,2
27713,75,0,409,0,31,2
27714,75,0,410,0,8,3
27715,75,0,411,0,4,3
27716,75,0,412,0,10,1
27717,75,0,413,0,32,1
27718,75,0,414,0,30,3
27719,75,0,415,0,25,2
27720,75,0,416,0,43,3
27721,75,0,417,0,23,2
27722,75,0,418,0,49,3
27723,75,0,419,0,7,3
27724,75,0,420,0,29,3
27725,75,0,421,0,37,3
27726,75,0,422,0,29,3
27727,75,0,423,0,14,3
27728,75,0,425,0,32,2
27729,75,0,426,0,31,2
27730,75,0,427,0,49,2
27731,75,0,428,0,25,2
27732,75,0,429,0,21,1
27733,75,0,430,0,40,2
27734,75,0,431,0,37,3
27735,75,0,432,0,45,2
27736,75,0,433,0,31,2
27737,75,0,434,0,40,2
27738,75,0,435,0,41,1
27739,75,0,436,0,35,1
27740,75,0,438,0,13,3
27741,75,0,439,0,47,2
27742,75,0,440,0,22,1
27743,75,0,441,0,13,1
27744,75,0,442,0,21,2
27745,75,0,443,0,27,2
27746,75,0,444,0,32,1
27747,75,0,445,0,34,1
27748,75,0,446,0,26,3
27749,75,0,447,0,20,1
27750,75,0,449,0,33,3
27751,75,0,450,0,15,3
27752,75,0,451,0,24,3
27753,75,0,452,0,14,1
27754,75,0,453,0,5,2
27755,75,0,454,0,38,3
27756,75,0,455,0,2,2
27757,75,0,456,0,12,3
27758,75,0,457,0,30,3
27759,75,0,458,0,7,1
27760,75,0,459,0,45,1
27761,75,0,461,0,47,3
27762,75,0,463,0,19,2
27763,75,0,465,0,1,3
27764,75,0,466,0,16,1
27765,75,0,467,0,16,3
27766,75,0,468,0,14,3
27767,75,0,469,0,43,2
27768,75,0,470,0,1,1
27769,75,0,471,0,35,1
27770,75,0,473,0,11,2
27771,75,0,474,0,3,1
27772,75,0,475,0,48,3
27773,75,0,476,0,39,2
27774,75,0,477,0,23,1
27775,75,0,478,0,17,2
27776,75,0,480,0,17,3
27777,75,0,481,0,7,3
27778,75,0,483,0,29,2
27779,75,0,484,0,3,3
27780,75,0,485,0,24,1
27781,75,0,486,0,37,2
27782,75,0,487,0,38,3
27783,75,0,488,0,20,2
27784,75,0,489,0,17,2
27785,75,0,490,0,31,3
27786,75,0,491,0,6,3
27787,75,0,493,0,13,3
27788,75,0,494,0,20,2
27789,75,0,496,0,9,1
27790,75,0,497,0,36,3
27791,76,0,78,0,13,3
27792,76,0,79,0,27,2
27793,76,0,80,0,29,2
27794,76,0,81,0,23,2
27795,76,0,82,0,17,2
27796,76,0,83,0,32,1
27797,76,0,85,0,28,2
27798,76,0,86,0,6,1
27799,76,0,87,0,24,2
27800,76,0,88,0,20,2
27801,76,0,90,0,44,3
27802,76,0,91,0,7,1
27803,76,0,92,0,2,2
27804,76,0,93,0,48,1
27805,76,0,94,0,7,2
27806,76,0,96,0,14,2
27807,76,0,97,0,31,3
27808,76,0,98,0,15,1
27809,76,0,99,0,33,3
27810,76,0,100,0,31,2
27811,76,0,102,0,24,1
27812,76,0,103,0,15,2
27813,76,0,104,0,17,1
27814,76,0,106,0,47,1
27815,76,0,107,0,47,1
27816,76,0,108,0,18,1
27817,76,0,110,0,31,3
27818,76,0,111,0,39,2
27819,76,0,112,0,1,3
27820,76,0,113,0,21,2
27821,76,0,114,0,8,2
27822,76,0,115,0,17,1
27823,76,0,116,0,11,3
27824,76,0,117,0,28,1
27825,76,0,118,0,38,3
27826,76,0,119,0,41,3
27827,76,0,120,0,22,3
27828,76,0,121,0,2,1
27829,76,0,123,0,37,1
27830,76,0,124,0,11,2
27831,76,0,125,0,24,2
27832,76,0,126,0,10,2
27833,76,0,127,0,22,1
27834,76,0,129,0,29,1
27835,76,0,132,0,37,2
27836,76,0,133,0,15,3
27837,76,0,134,0,42,2
27838,76,0,135,0,36,1
27839,76,0,136,0,23,1
27840,76,0,137,0,41,1
27841,76,0,138,0,47,2
27842,76,0,139,0,29,1
27843,76,0,143,0,8,1
27844,76,0,145,0,39,3
27845,76,0,146,0,46,1
27846,76,0,147,0,12,2
27847,76,0,148,0,49,2
27848,76,0,149,0,38,2
27849,76,0,151,0,34,1
27850,76,0,153,0,4,3
27851,76,0,155,0,21,1
27852,76,0,157,0,36,1
27853,76,0,159,0,7,1
27854,76,0,160,0,28,2
27855,76,0,161,0,23,2
27856,76,0,162,0,11,3
27857,76,0,166,0,26,1
27858,76,0,167,0,8,3
27859,76,0,168,0,44,2
27860,76,0,172,0,15,3
27861,76,0,173,0,48,3
27862,76,0,174,0,44,1
27863,76,0,175,0,30,2
27864,76,0,176,0,2,3
27865,76,0,177,0,29,3
27866,76,0,178,0,32,3
27867,76,0,179,0,12,2
27868,76,0,180,0,19,2
27869,76,0,182,0,8,2
27870,76,0,183,0,5,2
27871,76,0,185,0,32,3
27872,76,0,186,0,41,3
27873,76,0,187,0,15,2
27874,76,0,188,0,25,2
27875,76,0,189,0,4,2
27876,76,0,190,0,46,1
27877,76,0,192,0,1,2
27878,76,0,193,0,12,2
27879,76,0,194,0,45,2
27880,76,0,195,0,14,1
27881,76,0,196,0,28,1
27882,76,0,197,0,18,1
27883,76,0,198,0,5,3
27884,76,0,199,0,28,3
27885,76,0,201,0,46,3
27886,76,0,202,0,13,3
27887,76,0,203,0,6,3
27888,76,0,204,0,20,3
27889,76,0,206,0,1,2
27890,76,0,207,0,44,2
27891,76,0,208,0,2,3
27892,76,0,209,0,26,2
27893,76,0,211,0,2,1
27894,76,0,213,0,17,3
27895,76,0,214,0,11,3
27896,76,0,216,0,32,2
27897,76,0,217,0,9,2
27898,76,0,218,0,6,2
27899,76,0,219,0,33,1
27900,76,0,220,0,37,2
27901,76,0,221,0,46,2
27902,76,0,222,0,13,2
27903,76,0,223,0,29,1
27904,76,0,224,0,35,2
27905,76,0,225,0,33,2
27906,76,0,226,0,24,1
27907,76,0,227,0,49,1
27908,76,0,229,0,47,3
27909,76,0,230,0,45,2
27910,76,0,231,0,9,1
27911,76,0,232,0,18,2
27912,76,0,235,0,18,1
27913,76,0,236,0,4,1
27914,76,0,237,0,4,3
27915,76,0,238,0,12,3
27916,76,0,239,0,21,1
27917,76,0,240,0,21,1
27918,76,0,241,0,36,2
27919,76,0,243,0,7,1
27920,76,0,244,0,18,3
27921,76,0,245,0,28,1
27922,76,0,246,0,45,2
27923,76,0,247,0,16,1
27924,76,0,248,0,7,2
27925,76,0,249,0,34,3
27926,76,0,250,0,48,1
27927,76,0,251,0,18,3
27928,76,0,252,0,38,3
27929,76,0,253,0,13,1
27930,76,0,254,0,13,3
27931,76,0,255,0,22,1
27932,76,0,256,0,3,1
27933,76,0,257,0,18,3
27934,76,0,258,0,9,1
27935,76,0,259,0,24,1
27936,76,0,260,0,9,1
27937,76,0,263,0,32,1
27938,76,0,264,0,36,2
27939,76,0,265,0,41,2
27940,76,0,266,0,21,2
27941,76,0,268,0,9,1
27942,76,0,269,0,20,1
27943,76,0,271,0,31,2
27944,76,0,272,0,34,2
27945,76,0,273,0,36,2
27946,76,0,274,0,34,1
27947,76,0,275,0,11,1
27948,76,0,277,0,32,3
27949,76,0,279,0,11,2
27950,76,0,280,0,39,1
27951,76,0,281,0,29,3
27952,76,0,282,0,31,1
27953,76,0,284,0,26,2
27954,76,0,285,0,4,3
27955,76,0,288,0,8,3
27956,76,0,289,0,30,3
27957,76,0,290,0,36,2
27958,76,0,291,0,31,3
27959,76,0,292,0,9,3
27960,76,0,293,0,12,1
27961,76,0,295,0,6,2
27962,76,0,296,0,1,1
27963,76,0,297,0,13,2
27964,76,0,298,0,31,3
27965,76,0,299,0,1,2
27966,76,0,300,0,24,3
27967,76,0,301,0,29,2
27968,76,0,302,0,11,1
27969,76,0,303,0,36,2
27970,76,0,304,0,29,2
27971,76,0,305,0,11,1
27972,76,0,307,0,19,1
27973,76,0,308,0,27,3
27974,76,0,311,0,43,3
27975,76,0,312,0,2,2
27976,76,0,313,0,22,1
27977,76,0,315,0,43,3
27978,76,0,316,0,9,2
27979,76,0,317,0,23,1
27980,76,0,318,0,3,1
27981,76,0,319,0,48,3
27982,76,0,320,0,10,1
27983,76,0,321,0,18,3
27984,76,0,322,0,15,1
27985,76,0,323,0,13,2
27986,76,0,324,0,46,1
27987,76,0,325,0,8,2
27988,76,0,327,0,30,2
27989,76,0,328,0,7,1
27990,76,0,329,0,26,1
27991,76,0,330,0,37,2
27992,76,0,331,0,35,2
27993,76,0,332,0,32,1
27994,76,0,333,0,17,2
27995,76,0,335,0,46,2
27996,76,0,338,0,24,2
27997,76,0,339,0,11,2
27998,76,0,341,0,44,3
27999,76,0,342,0,29,1
28000,76,0,343,0,46,3
28001,76,0,344,0,26,1
28002,76,0,345,0,32,1
28003,76,0,346,0,25,2
28004,76,0,349,0,40,2
28005,76,0,351,0,25,2
28006,76,0,352,0,45,1
28007,76,0,353,0,30,3
28008,76,0,354,0,49,3
28009,76,0,355,0,10,3
28010,76,0,356,0,13,3
28011,76,0,357,0,12,2
28012,76,0,358,0,11,1
28013,76,0,360,0,8,1
28014,76,0,361,0,49,3
28015,76,0,362,0,31,3
28016,76,0,363,0,39,3
28017,76,0,364,0,9,1
28018,76,0,365,0,26,1
28019,76,0,366,0,22,3
28020,76,0,367,0,25,2
28021,76,0,368,0,4,1
28022,76,0,369,0,31,2
28023,76,0,370,0,44,2
28024,76,0,371,0,47,3
28025,76,0,373,0,5,2
28026,76,0,374,0,40,3
28027,76,0,375,0,41,1
28028,76,0,376,0,24,1
28029,76,0,377,0,2,3
28030,76,0,378,0,12,1
28031,76,0,379,0,17,3
28032,76,0,380,0,37,3
28033,76,0,381,0,31,3
28034,76,0,382,0,9,3
28035,76,0,383,0,4,3
28036,76,0,385,0,32,1
28037,76,0,387,0,15,1
28038,76,0,388,0,32,1
28039,76,0,389,0,9,2
28040,76,0,390,0,26,1
28041,76,0,391,0,29,3
28042,76,0,392,0,2,1
28043,76,0,393,0,7,2
28044,76,0,394,0,42,1
28045,76,0,395,0,46,3
28046,76,0,396,0,6,1
28047,76,0,397,0,16,1
28048,76,0,398,0,18,1
28049,76,0,400,0,29,3
28050,76,0,401,0,39,2
28051,76,0,402,0,27,1
28052,76,0,403,0,16,2
28053,76,0,404,0,13,1
28054,76,0,405,0,30,3
28055,76,0,406,0,32,2
28056,76,0,407,0,2,3
28057,76,0,408,0,14,2
28058,76,0,409,0,44,1
28059,76,0,410,0,41,1
28060,76,0,411,0,39,1
28061,76,0,412,0,2,3
28062,76,0,414,0,9,1
28063,76,0,415,0,43,1
28064,76,0,416,0,28,1
28065,76,0,419,0,47,2
28066,76,0,421,0,32,3
28067,76,0,422,0,35,1
28068,76,0,425,0,42,1
28069,76,0,426,0,46,3
28070,76,0,428,0,13,3
28071,76,0,429,0,8,1
28072,76,0,430,0,38,1
28073,76,0,431,0,20,3
28074,76,0,434,0,38,3
28075,76,0,435,0,48,2
28076,76,0,436,0,16,2
28077,76,0,438,0,10,3
28078,76,0,442,0,43,2
28079,76,0,444,0,16,3
28080,76,0,446,0,46,1
28081,76,0,447,0,26,3
28082,76,0,448,0,11,2
28083,76,0,449,0,6,3
