LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
22736,185,0,463,0,24,42
22737,185,0,473,0,28,7
22738,185,0,476,0,45,19
22739,185,0,484,0,36,14
22740,185,0,485,0,7,48
22741,185,0,492,0,17,36
22742,185,0,493,0,17,33
22743,185,0,496,0,29,34
22744,185,0,497,0,27,3
22745,186,0,187,0,10,16
22746,186,0,189,0,33,35
22747,186,0,199,0,17,10
22748,186,0,206,0,4,22
22749,186,0,211,0,47,11
22750,186,0,213,0,4,48
22751,186,0,222,0,3,8
22752,186,0,224,0,10,49
22753,186,0,225,0,26,41
22754,186,0,228,0,20,14
22755,186,0,229,0,16,28
22756,186,0,231,0,23,44
22757,186,0,234,0,28,30
22758,186,0,242,0,11,40
22759,186,0,243,0,16,30
22760,186,0,247,0,41,25
22761,186,0,249,0,12,13
22762,186,0,253,0,42,23
22763,186,0,254,0,24,19
22764,186,0,258,0,37,21
22765,186,0,259,0,15,35
22766,186,0,262,0,18,21
22767,186,0,268,0,40,32
22768,186,0,274,0,35,20
22769,186,0,275,0,46,12
22770,186,0,277,0,34,11
22771,186,0,281,0,22,15
22772,186,0,288,0,8,18
22773,186,0,289,0,32,28
22774,186,0,291,0,24,44
22775,186,0,293,0,27,1
22776,186,0,294,0,19,20
22777,186,0,301,0,47,22
22778,186,0,302,0,37,47
22779,186,0,303,0,47,36
22780,186,0,311,0,40,45
22781,186,0,313,0,23,15
22782,186,0,316,0,5,39
22783,186,0,332,0,40,1
22784,186,0,334,0,7,5
22785,186,0,337,0,24,7
22786,186,0,341,0,21,11
22787,186,0,348,0,21,15
22788,186,0,349,0,11,22
22789,186,0,350,0,33,33
22790,186,0,353,0,42,35
22791,186,0,354,0,45,36
22792,186,0,358,0,47,9
22793,186,0,359,0,10,22
22794,186,0,364,0,17,6
22795,186,0,366,0,38,10
22796,186,0,369,0,2,23
22797,186,0,370,0,35,20
22798,186,0,372,0,32,13
22799,186,0,379,0,4,19
22800,186,0,381,0,6,29
22801,186,0,382,0,37,46
22802,186,0,386,0,23,8
22803,186,0,399,0,23,36
22804,186,0,403,0,22,5
22805,186,0,405,0,7,19
22806,186,0,410,0,1,31
22807,186,0,411,0,38,44
22808,186,0,415,0,1,21
22809,186,0,418,0,11,5
22810,186,0,423,0,37,19
22811,186,0,428,0,14,49
22812,186,0,429,0,4,9
22813,186,0,430,0,44,13
22814,186,0,432,0,44,18
22815,186,0,435,0,28,38
22816,186,0,444,0,15,41
22817,186,0,447,0,23,5
22818,186,0,448,0,22,6
22819,186,0,449,0,36,1
22820,186,0,451,0,30,33
22821,186,0,452,0,23,40
22822,186,0,453,0,2,19
22823,186,0,454,0,5,23
22824,186,0,458,0,22,41
22825,186,0,460,0,29,32
22826,186,0,461,0,29,13
22827,186,0,462,0,49,23
22828,186,0,469,0,3,10
22829,186,0,473,0,26,38
22830,186,0,485,0,31,23
22831,186,0,487,0,12,45
22832,186,0,489,0,17,18
22833,186,0,490,0,9,33
22834,186,0,493,0,47,43
22835,186,0,494,0,18,24
22836,186,0,497,0,46,30
22837,187,0,190,0,33,8
22838,187,0,191,0,28,28
22839,187,0,193,0,21,12
22840,187,0,194,0,3,30
22841,187,0,195,0,16,36
22842,187,0,196,0,49,25
22843,187,0,197,0,6,17
22844,187,0,201,0,38,43
22845,187,0,203,0,10,35
22846,187,0,204,0,41,17
22847,187,0,205,0,4,16
22848,187,0,206,0,36,13
22849,187,0,208,0,33,19
22850,187,0,213,0,7,45
22851,187,0,222,0,1,35
22852,187,0,224,0,8,46
22853,187,0,225,0,16,17
22854,187,0,231,0,12,14
22855,187,0,232,0,40,33
22856,187,0,235,0,26,47
22857,187,0,237,0,44,16
22858,187,0,240,0,22,20
22859,187,0,254,0,44,7
22860,187,0,256,0,32,38
22861,187,0,257,0,43,31
22862,187,0,259,0,32,21
22863,187,0,264,0,9,17
22864,187,0,266,0,23,2
22865,187,0,270,0,1,17
22866,187,0,272,0,37,14
22867,187,0,274,0,43,9
22868,187,0,278,0,25,31
22869,187,0,279,0,30,15
22870,187,0,281,0,22,11
22871,187,0,293,0,15,12
22872,187,0,300,0,24,11
22873,187,0,301,0,39,35
22874,187,0,302,0,37,27
22875,187,0,303,0,30,3
22876,187,0,307,0,24,44
22877,187,0,312,0,38,4
22878,187,0,320,0,24,26
22879,187,0,323,0,40,36
22880,187,0,324,0,8,9
22881,187,0,325,0,18,42
22882,187,0,327,0,42,10
22883,187,0,329,0,38,5
22884,187,0,330,0,36,5
22885,187,0,331,0,49,26
22886,187,0,332,0,19,34
22887,187,0,334,0,8,10
22888,187,0,336,0,42,18
22889,187,0,341,0,25,12
22890,187,0,346,0,14,32
22891,187,0,347,0,39,15
22892,187,0,352,0,28,15
22893,187,0,356,0,46,39
22894,187,0,358,0,13,13
22895,187,0,361,0,6,11
22896,187,0,364,0,17,38
22897,187,0,367,0,2,38
22898,187,0,371,0,14,8
22899,187,0,379,0,26,25
22900,187,0,382,0,4,25
22901,187,0,383,0,46,11
22902,187,0,384,0,39,21
22903,187,0,386,0,36,29
22904,187,0,390,0,6,4
22905,187,0,391,0,42,34
22906,187,0,398,0,41,12
22907,187,0,400,0,1,24
22908,187,0,402,0,24,2
22909,187,0,403,0,20,37
22910,187,0,407,0,21,46
22911,187,0,409,0,8,4
22912,187,0,420,0,30,31
22913,187,0,421,0,1,24
22914,187,0,424,0,38,44
22915,187,0,425,0,27,39
22916,187,0,435,0,20,22
22917,187,0,437,0,22,13
22918,187,0,438,0,9,31
22919,187,0,444,0,25,28
22920,187,0,445,0,26,29
22921,187,0,447,0,44,48
22922,187,0,452,0,14,35
22923,187,0,455,0,28,3
22924,187,0,460,0,43,23
22925,187,0,461,0,37,9
22926,187,0,464,0,21,46
22927,187,0,465,0,1,2
22928,187,0,466,0,14,34
22929,187,0,468,0,44,29
22930,187,0,470,0,49,1
22931,187,0,473,0,30,18
22932,187,0,475,0,45,1
22933,187,0,476,0,23,3
22934,187,0,477,0,48,38
22935,187,0,480,0,15,34
22936,187,0,483,0,45,45
22937,187,0,484,0,17,30
22938,187,0,490,0,45,38
22939,187,0,491,0,12,13
22940,187,0,492,0,43,7
22941,187,0,495,0,18,46
22942,187,0,496,0,30,24
22943,187,0,499,0,42,2
22944,188,0,189,0,4,17
22945,188,0,190,0,13,41
22946,188,0,193,0,32,17
22947,188,0,196,0,47,44
22948,188,0,201,0,9,29
22949,188,0,205,0,30,27
22950,188,0,208,0,28,47
22951,188,0,210,0,35,47
22952,188,0,211,0,2,8
22953,188,0,212,0,8,4
22954,188,0,213,0,22,24
22955,188,0,214,0,19,37
22956,188,0,216,0,25,17
22957,188,0,218,0,3,26
22958,188,0,220,0,13,48
22959,188,0,222,0,44,29
22960,188,0,225,0,7,2
22961,188,0,231,0,48,28
22962,188,0,232,0,21,38
22963,188,0,233,0,12,39
22964,188,0,235,0,33,46
22965,188,0,236,0,27,33
22966,188,0,238,0,43,8
22967,188,0,256,0,28,16
22968,188,0,257,0,45,11
22969,188,0,258,0,10,8
22970,188,0,264,0,9,4
22971,188,0,267,0,1,21
22972,188,0,268,0,13,13
22973,188,0,269,0,23,13
22974,188,0,272,0,18,7
22975,188,0,273,0,37,1
22976,188,0,279,0,49,18
22977,188,0,289,0,18,40
22978,188,0,291,0,29,24
22979,188,0,292,0,39,7
22980,188,0,298,0,5,9
22981,188,0,299,0,34,9
22982,188,0,307,0,17,46
22983,188,0,326,0,48,38
22984,188,0,329,0,20,9
22985,188,0,330,0,4,9
22986,188,0,332,0,34,15
22987,188,0,333,0,1,30
22988,188,0,334,0,49,27
22989,188,0,337,0,36,4
22990,188,0,339,0,19,14
22991,188,0,346,0,44,40
22992,188,0,353,0,37,26
22993,188,0,363,0,36,18
22994,188,0,370,0,18,47
22995,188,0,372,0,46,29
22996,188,0,374,0,33,47
22997,188,0,375,0,19,29
22998,188,0,381,0,7,47
22999,188,0,382,0,29,37
23000,188,0,387,0,28,39
23001,188,0,389,0,15,19
23002,188,0,391,0,38,39
23003,188,0,392,0,14,17
23004,188,0,396,0,11,12
23005,188,0,401,0,39,37
23006,188,0,406,0,38,26
23007,188,0,407,0,1,27
23008,188,0,412,0,33,30
23009,188,0,413,0,41,9
23010,188,0,414,0,2,12
23011,188,0,417,0,27,36
23012,188,0,423,0,41,10
23013,188,0,424,0,39,36
23014,188,0,425,0,7,16
23015,188,0,426,0,7,3
23016,188,0,427,0,21,10
23017,188,0,438,0,42,5
23018,188,0,440,0,29,15
23019,188,0,441,0,42,34
23020,188,0,452,0,4,11
23021,188,0,453,0,48,24
23022,188,0,455,0,38,43
23023,188,0,457,0,11,3
23024,188,0,461,0,27,39
23025,188,0,465,0,32,13
23026,188,0,466,0,21,28
23027,188,0,475,0,40,22
23028,188,0,476,0,27,6
23029,188,0,477,0,5,1
23030,188,0,480,0,42,45
23031,188,0,484,0,12,32
23032,188,0,490,0,7,49
23033,188,0,496,0,29,48
23034,188,0,499,0,40,19
23035,189,0,197,0,23,22
23036,189,0,198,0,13,28
23037,189,0,201,0,43,25
23038,189,0,206,0,28,14
23039,189,0,211,0,13,41
23040,189,0,212,0,48,14
23041,189,0,213,0,30,43
23042,189,0,217,0,22,45
23043,189,0,218,0,32,23
23044,189,0,219,0,12,4
23045,189,0,222,0,28,40
23046,189,0,229,0,14,43
23047,189,0,230,0,7,16
23048,189,0,233,0,36,12
23049,189,0,246,0,1,32
23050,189,0,250,0,12,18
23051,189,0,251,0,6,33
23052,189,0,252,0,25,41
23053,189,0,259,0,10,20
23054,189,0,264,0,8,23
23055,189,0,268,0,1,20
23056,189,0,272,0,7,27
23057,189,0,273,0,13,45
23058,189,0,274,0,44,41
23059,189,0,277,0,43,47
23060,189,0,278,0,25,41
23061,189,0,280,0,22,36
23062,189,0,281,0,46,13
23063,189,0,283,0,26,46
23064,189,0,284,0,10,16
23065,189,0,289,0,24,7
23066,189,0,290,0,35,16
23067,189,0,293,0,48,42
23068,189,0,295,0,1,49
23069,189,0,297,0,38,16
23070,189,0,299,0,36,2
23071,189,0,300,0,15,5
23072,189,0,301,0,2,34
23073,189,0,302,0,7,5
23074,189,0,303,0,2,28
23075,189,0,305,0,9,9
23076,189,0,307,0,26,8
23077,189,0,309,0,21,25
23078,189,0,311,0,18,28
23079,189,0,314,0,5,22
23080,189,0,322,0,31,14
23081,189,0,324,0,45,7
23082,189,0,329,0,48,43
23083,189,0,332,0,45,44
23084,189,0,333,0,34,36
23085,189,0,336,0,10,42
23086,189,0,340,0,17,28
23087,189,0,341,0,6,4
23088,189,0,346,0,22,29
23089,189,0,353,0,41,46
23090,189,0,360,0,13,5
23091,189,0,362,0,38,33
23092,189,0,365,0,8,10
23093,189,0,366,0,43,5
23094,189,0,372,0,27,39
23095,189,0,376,0,43,29
23096,189,0,377,0,40,23
23097,189,0,386,0,48,15
23098,189,0,388,0,38,27
23099,189,0,392,0,23,13
23100,189,0,398,0,31,4
23101,189,0,401,0,18,36
23102,189,0,404,0,9,11
23103,189,0,409,0,33,22
23104,189,0,411,0,33,40
23105,189,0,417,0,41,36
23106,189,0,418,0,23,10
23107,189,0,419,0,40,30
23108,189,0,421,0,36,31
23109,189,0,424,0,17,27
23110,189,0,428,0,24,33
23111,189,0,429,0,26,26
23112,189,0,433,0,44,8
23113,189,0,435,0,35,37
23114,189,0,442,0,2,18
23115,189,0,443,0,24,22
23116,189,0,445,0,31,32
23117,189,0,446,0,11,26
23118,189,0,448,0,43,31
23119,189,0,451,0,17,41
23120,189,0,456,0,38,20
23121,189,0,459,0,36,41
23122,189,0,461,0,47,46
23123,189,0,465,0,21,22
23124,189,0,466,0,7,18
23125,189,0,468,0,5,20
23126,189,0,470,0,20,25
23127,189,0,473,0,15,4
23128,189,0,475,0,26,14
23129,189,0,486,0,21,15
23130,189,0,495,0,41,4
23131,190,0,193,0,42,4
23132,190,0,195,0,32,23
23133,190,0,196,0,23,13
23134,190,0,200,0,9,46
23135,190,0,203,0,3,23
23136,190,0,206,0,36,33
23137,190,0,212,0,43,5
23138,190,0,214,0,23,1
23139,190,0,215,0,8,21
23140,190,0,218,0,31,42
23141,190,0,221,0,47,19
23142,190,0,225,0,19,49
23143,190,0,228,0,40,12
23144,190,0,236,0,21,16
23145,190,0,237,0,28,29
23146,190,0,239,0,27,31
23147,190,0,241,0,33,21
23148,190,0,244,0,35,9
23149,190,0,249,0,18,44
23150,190,0,250,0,30,11
23151,190,0,253,0,31,35
23152,190,0,262,0,32,24
23153,190,0,264,0,39,35
23154,190,0,265,0,22,47
23155,190,0,268,0,32,27
23156,190,0,269,0,30,23
23157,190,0,270,0,16,29
23158,190,0,272,0,15,46
23159,190,0,279,0,2,12
23160,190,0,285,0,44,17
23161,190,0,287,0,16,3
23162,190,0,291,0,7,27
23163,190,0,294,0,1,13
23164,190,0,295,0,10,17
23165,190,0,297,0,47,28
23166,190,0,300,0,23,37
23167,190,0,304,0,43,11
23168,190,0,307,0,41,35
23169,190,0,310,0,11,42
23170,190,0,319,0,37,19
23171,190,0,320,0,49,33
23172,190,0,321,0,34,27
23173,190,0,322,0,13,9
23174,190,0,326,0,41,28
23175,190,0,333,0,32,26
23176,190,0,335,0,45,24
23177,190,0,336,0,11,16
23178,190,0,343,0,20,39
23179,190,0,346,0,31,17
23180,190,0,349,0,18,27
23181,190,0,352,0,17,29
23182,190,0,354,0,30,15
23183,190,0,362,0,18,30
23184,190,0,363,0,34,32
23185,190,0,368,0,41,9
23186,190,0,373,0,31,5
23187,190,0,376,0,37,44
23188,190,0,379,0,41,2
23189,190,0,380,0,4,38
23190,190,0,382,0,27,45
23191,190,0,384,0,6,13
23192,190,0,387,0,2,11
23193,190,0,388,0,25,24
23194,190,0,390,0,36,3
23195,190,0,393,0,47,39
23196,190,0,397,0,18,6
23197,190,0,400,0,23,27
23198,190,0,407,0,7,42
23199,190,0,409,0,13,19
23200,190,0,410,0,2,39
23201,190,0,412,0,6,13
23202,190,0,416,0,16,38
23203,190,0,422,0,3,12
23204,190,0,435,0,26,46
23205,190,0,438,0,19,38
23206,190,0,439,0,29,35
23207,190,0,440,0,2,34
23208,190,0,441,0,43,42
23209,190,0,444,0,24,10
23210,190,0,448,0,11,40
23211,190,0,457,0,35,5
23212,190,0,460,0,40,2
23213,190,0,466,0,4,48
23214,190,0,467,0,22,16
23215,190,0,468,0,1,5
23216,190,0,469,0,1,26
23217,190,0,470,0,17,9
23218,190,0,471,0,37,30
23219,190,0,472,0,18,34
23220,190,0,481,0,27,37
23221,190,0,482,0,41,9
23222,190,0,486,0,29,14
23223,190,0,489,0,46,38
23224,190,0,493,0,5,3
23225,190,0,499,0,49,4
23226,191,0,192,0,47,25
23227,191,0,193,0,30,48
23228,191,0,194,0,11,45
23229,191,0,199,0,5,38
23230,191,0,202,0,44,38
23231,191,0,205,0,29,17
23232,191,0,207,0,18,45
23233,191,0,209,0,43,31
23234,191,0,210,0,2,35
23235,191,0,211,0,42,15
23236,191,0,212,0,12,17
23237,191,0,214,0,3,49
23238,191,0,218,0,15,29
23239,191,0,219,0,7,9
23240,191,0,221,0,13,7
23241,191,0,223,0,46,37
23242,191,0,234,0,48,36
23243,191,0,244,0,12,36
23244,191,0,245,0,20,35
23245,191,0,247,0,27,30
23246,191,0,248,0,5,5
23247,191,0,251,0,42,39
23248,191,0,262,0,6,41
23249,191,0,268,0,18,4
23250,191,0,269,0,7,17
23251,191,0,272,0,49,46
23252,191,0,273,0,48,7
23253,191,0,279,0,36,40
23254,191,0,283,0,12,46
23255,191,0,285,0,35,39
23256,191,0,291,0,11,4
23257,191,0,295,0,21,7
23258,191,0,299,0,12,5
23259,191,0,301,0,15,46
23260,191,0,310,0,2,4
23261,191,0,317,0,25,5
23262,191,0,319,0,27,18
23263,191,0,328,0,49,16
23264,191,0,329,0,17,39
23265,191,0,334,0,11,16
23266,191,0,336,0,11,32
23267,191,0,339,0,47,13
23268,191,0,342,0,25,21
23269,191,0,343,0,31,18
23270,191,0,344,0,40,45
23271,191,0,349,0,44,27
23272,191,0,351,0,47,22
23273,191,0,352,0,39,7
23274,191,0,355,0,9,1
23275,191,0,357,0,12,39
23276,191,0,362,0,13,26
23277,191,0,365,0,4,9
23278,191,0,369,0,39,24
23279,191,0,376,0,42,44
23280,191,0,377,0,46,9
23281,191,0,380,0,41,23
23282,191,0,385,0,33,26
23283,191,0,386,0,12,31
23284,191,0,403,0,27,28
23285,191,0,405,0,38,45
23286,191,0,408,0,3,2
23287,191,0,415,0,40,2
23288,191,0,421,0,21,44
23289,191,0,424,0,3,19
23290,191,0,430,0,42,46
23291,191,0,431,0,18,28
23292,191,0,432,0,16,34
23293,191,0,434,0,23,4
23294,191,0,435,0,9,30
23295,191,0,437,0,24,2
23296,191,0,440,0,48,49
23297,191,0,441,0,37,6
23298,191,0,443,0,26,49
23299,191,0,446,0,35,2
23300,191,0,449,0,3,33
23301,191,0,452,0,40,44
23302,191,0,454,0,41,33
23303,191,0,460,0,23,20
23304,191,0,463,0,43,4
23305,191,0,469,0,34,19
23306,191,0,470,0,10,12
23307,191,0,472,0,36,15
23308,191,0,473,0,45,23
23309,191,0,475,0,22,2
23310,191,0,481,0,16,31
23311,191,0,483,0,6,25
23312,191,0,484,0,10,2
23313,191,0,488,0,36,26
23314,191,0,489,0,25,49
23315,191,0,499,0,45,42
23316,192,0,193,0,38,5
23317,192,0,194,0,3,33
23318,192,0,198,0,46,9
23319,192,0,199,0,26,36
23320,192,0,204,0,27,47
23321,192,0,209,0,47,32
23322,192,0,212,0,34,39
23323,192,0,215,0,47,13
23324,192,0,220,0,32,19
23325,192,0,223,0,11,33
23326,192,0,231,0,2,21
23327,192,0,232,0,37,8
23328,192,0,233,0,4,4
23329,192,0,235,0,19,31
23330,192,0,240,0,16,5
23331,192,0,242,0,2,7
23332,192,0,247,0,42,5
23333,192,0,253,0,9,29
23334,192,0,254,0,29,24
23335,192,0,265,0,49,9
23336,192,0,266,0,45,3
23337,192,0,272,0,28,32
23338,192,0,274,0,28,21
23339,192,0,292,0,31,44
23340,192,0,297,0,14,16
23341,192,0,307,0,6,5
23342,192,0,308,0,41,43
23343,192,0,311,0,39,19
23344,192,0,313,0,38,41
23345,192,0,315,0,21,3
23346,192,0,317,0,24,26
23347,192,0,318,0,4,23
23348,192,0,319,0,2,35
23349,192,0,320,0,9,10
23350,192,0,323,0,32,44
23351,192,0,324,0,20,40
23352,192,0,325,0,15,22
23353,192,0,327,0,12,19
23354,192,0,331,0,7,14
23355,192,0,337,0,49,49
23356,192,0,342,0,9,17
23357,192,0,344,0,4,13
23358,192,0,346,0,10,20
23359,192,0,347,0,47,22
23360,192,0,351,0,16,24
23361,192,0,353,0,14,29
23362,192,0,367,0,36,14
23363,192,0,368,0,32,3
23364,192,0,372,0,2,5
23365,192,0,379,0,19,29
23366,192,0,381,0,9,12
23367,192,0,382,0,27,3
23368,192,0,385,0,10,4
23369,192,0,386,0,15,26
23370,192,0,392,0,26,24
23371,192,0,396,0,38,23
23372,192,0,397,0,19,29
23373,192,0,398,0,17,35
23374,192,0,399,0,19,49
23375,192,0,400,0,9,36
23376,192,0,404,0,41,17
23377,192,0,409,0,48,15
23378,192,0,412,0,47,24
23379,192,0,416,0,36,20
23380,192,0,419,0,30,48
23381,192,0,421,0,13,20
23382,192,0,422,0,3,26
23383,192,0,425,0,12,4
23384,192,0,426,0,6,7
23385,192,0,427,0,24,11
23386,192,0,433,0,38,38
23387,192,0,434,0,3,1
23388,192,0,439,0,4,47
23389,192,0,444,0,13,38
23390,192,0,446,0,47,38
23391,192,0,447,0,14,23
23392,192,0,453,0,45,3
23393,192,0,457,0,46,14
23394,192,0,459,0,5,9
23395,192,0,460,0,13,23
23396,192,0,466,0,3,18
23397,192,0,474,0,17,13
23398,192,0,479,0,35,7
23399,192,0,480,0,21,17
23400,192,0,481,0,47,21
23401,192,0,488,0,49,17
23402,192,0,491,0,1,19
23403,192,0,492,0,33,29
23404,192,0,494,0,17,24
23405,192,0,496,0,12,45
23406,193,0,194,0,36,7
23407,193,0,203,0,47,16
23408,193,0,205,0,47,42
23409,193,0,206,0,40,12
23410,193,0,208,0,11,10
23411,193,0,210,0,10,20
23412,193,0,216,0,46,46
23413,193,0,220,0,28,12
23414,193,0,232,0,37,14
23415,193,0,235,0,20,9
23416,193,0,242,0,38,24
23417,193,0,247,0,43,42
23418,193,0,252,0,26,7
23419,193,0,255,0,32,47
23420,193,0,256,0,8,4
23421,193,0,268,0,23,14
23422,193,0,270,0,1,16
23423,193,0,276,0,41,43
23424,193,0,280,0,13,24
23425,193,0,283,0,31,32
23426,193,0,287,0,5,34
23427,193,0,293,0,19,4
23428,193,0,297,0,49,39
23429,193,0,306,0,2,42
23430,193,0,311,0,44,40
23431,193,0,313,0,8,48
23432,193,0,315,0,16,39
23433,193,0,320,0,8,26
23434,193,0,323,0,11,6
23435,193,0,325,0,1,9
23436,193,0,326,0,43,46
23437,193,0,327,0,44,11
23438,193,0,329,0,36,27
23439,193,0,330,0,44,22
23440,193,0,333,0,13,12
23441,193,0,334,0,14,12
23442,193,0,337,0,17,37
23443,193,0,341,0,3,28
23444,193,0,342,0,3,14
23445,193,0,349,0,26,48
23446,193,0,356,0,16,21
23447,193,0,357,0,32,32
23448,193,0,366,0,1,37
23449,193,0,367,0,32,45
23450,193,0,369,0,31,17
23451,193,0,370,0,26,29
23452,193,0,375,0,1,33
23453,193,0,380,0,37,49
23454,193,0,381,0,22,27
23455,193,0,386,0,40,14
23456,193,0,388,0,29,4
23457,193,0,390,0,42,43
23458,193,0,393,0,36,25
23459,193,0,400,0,17,19
23460,193,0,402,0,38,41
23461,193,0,403,0,5,24
23462,193,0,404,0,26,39
23463,193,0,407,0,31,12
23464,193,0,408,0,5,22
23465,193,0,416,0,27,12
23466,193,0,420,0,28,39
23467,193,0,421,0,19,23
23468,193,0,424,0,9,26
23469,193,0,427,0,20,29
23470,193,0,433,0,21,23
23471,193,0,434,0,31,4
23472,193,0,435,0,2,25
23473,193,0,436,0,16,29
23474,193,0,437,0,24,23
23475,193,0,439,0,21,32
23476,193,0,440,0,32,8
23477,193,0,442,0,17,32
23478,193,0,444,0,6,45
23479,193,0,445,0,38,36
23480,193,0,448,0,39,34
23481,193,0,450,0,11,8
23482,193,0,454,0,41,34
23483,193,0,461,0,29,33
23484,193,0,468,0,2,33
23485,193,0,480,0,10,23
23486,193,0,483,0,29,24
23487,193,0,491,0,3,16
23488,193,0,498,0,2,44
23489,193,0,499,0,3,19
23490,194,0,199,0,3,44
23491,194,0,202,0,12,47
23492,194,0,214,0,12,42
23493,194,0,229,0,22,21
23494,194,0,231,0,47,14
23495,194,0,232,0,21,19
23496,194,0,234,0,16,31
23497,194,0,239,0,28,26
23498,194,0,241,0,11,19
23499,194,0,244,0,18,12
23500,194,0,245,0,43,40
23501,194,0,256,0,13,32
23502,194,0,258,0,12,43
23503,194,0,262,0,32,28
23504,194,0,268,0,36,40
23505,194,0,269,0,22,3
23506,194,0,271,0,13,11
23507,194,0,273,0,24,34
23508,194,0,277,0,5,29
23509,194,0,284,0,17,47
23510,194,0,287,0,19,22
23511,194,0,289,0,12,43
23512,194,0,294,0,28,1
23513,194,0,298,0,10,44
23514,194,0,301,0,19,4
23515,194,0,307,0,40,3
23516,194,0,309,0,28,25
23517,194,0,310,0,22,28
23518,194,0,314,0,22,43
23519,194,0,317,0,24,30
23520,194,0,319,0,47,34
23521,194,0,325,0,13,45
23522,194,0,327,0,17,37
23523,194,0,329,0,24,6
23524,194,0,333,0,36,21
23525,194,0,334,0,15,20
23526,194,0,335,0,39,21
23527,194,0,336,0,35,35
23528,194,0,337,0,19,31
23529,194,0,338,0,37,6
23530,194,0,339,0,33,8
23531,194,0,345,0,40,5
23532,194,0,352,0,29,37
23533,194,0,355,0,5,9
23534,194,0,357,0,37,26
23535,194,0,362,0,7,49
23536,194,0,364,0,11,48
23537,194,0,373,0,27,31
23538,194,0,377,0,14,34
23539,194,0,384,0,32,3
23540,194,0,385,0,42,24
23541,194,0,390,0,28,25
23542,194,0,391,0,25,34
23543,194,0,392,0,38,42
23544,194,0,395,0,3,16
23545,194,0,396,0,9,9
23546,194,0,403,0,37,15
23547,194,0,415,0,15,44
23548,194,0,419,0,24,5
23549,194,0,420,0,12,29
23550,194,0,436,0,38,22
23551,194,0,442,0,26,42
23552,194,0,444,0,22,27
23553,194,0,451,0,27,25
23554,194,0,460,0,12,3
23555,194,0,464,0,30,15
23556,194,0,467,0,7,8
23557,194,0,473,0,25,9
23558,194,0,476,0,46,28
23559,194,0,477,0,42,10
23560,194,0,478,0,11,6
23561,194,0,479,0,25,20
23562,194,0,480,0,26,31
23563,194,0,481,0,13,1
23564,194,0,483,0,25,32
23565,194,0,487,0,45,8
23566,194,0,490,0,38,14
23567,194,0,491,0,47,37
23568,194,0,492,0,32,30
23569,194,0,496,0,13,27
23570,195,0,196,0,24,21
23571,195,0,198,0,34,10
23572,195,0,199,0,46,27
23573,195,0,206,0,11,43
23574,195,0,210,0,15,8
23575,195,0,211,0,34,30
23576,195,0,212,0,42,45
23577,195,0,214,0,20,24
23578,195,0,221,0,37,48
23579,195,0,222,0,38,34
23580,195,0,225,0,22,21
23581,195,0,228,0,23,24
23582,195,0,231,0,37,32
23583,195,0,232,0,25,34
23584,195,0,236,0,22,46
23585,195,0,239,0,28,5
23586,195,0,246,0,43,36
23587,195,0,250,0,31,48
23588,195,0,251,0,38,33
23589,195,0,256,0,28,48
23590,195,0,258,0,13,23
23591,195,0,263,0,47,43
23592,195,0,264,0,1,28
23593,195,0,265,0,24,41
23594,195,0,267,0,26,22
23595,195,0,281,0,48,42
23596,195,0,282,0,18,16
23597,195,0,284,0,1,3
23598,195,0,286,0,1,12
23599,195,0,290,0,35,32
23600,195,0,294,0,26,33
23601,195,0,295,0,48,15
23602,195,0,296,0,23,39
23603,195,0,298,0,5,19
23604,195,0,299,0,35,7
23605,195,0,301,0,30,41
23606,195,0,303,0,43,16
23607,195,0,306,0,34,41
23608,195,0,310,0,22,22
23609,195,0,311,0,5,16
23610,195,0,316,0,39,30
23611,195,0,318,0,28,14
23612,195,0,319,0,15,32
23613,195,0,320,0,26,12
23614,195,0,322,0,20,44
23615,195,0,343,0,31,21
23616,195,0,344,0,14,16
23617,195,0,349,0,6,47
23618,195,0,353,0,47,34
23619,195,0,359,0,36,47
23620,195,0,370,0,4,27
23621,195,0,371,0,4,48
23622,195,0,372,0,36,19
23623,195,0,373,0,36,3
23624,195,0,374,0,30,28
23625,195,0,375,0,23,27
23626,195,0,378,0,44,43
23627,195,0,379,0,44,19
23628,195,0,390,0,16,25
23629,195,0,401,0,40,32
23630,195,0,404,0,22,16
23631,195,0,411,0,48,7
23632,195,0,415,0,14,27
23633,195,0,417,0,17,2
23634,195,0,425,0,43,33
23635,195,0,426,0,7,39
23636,195,0,428,0,2,9
23637,195,0,435,0,28,9
23638,195,0,440,0,37,11
23639,195,0,441,0,37,29
23640,195,0,450,0,20,10
23641,195,0,453,0,38,15
23642,195,0,461,0,7,9
23643,195,0,462,0,19,18
23644,195,0,466,0,4,47
23645,195,0,467,0,30,25
23646,195,0,469,0,27,1
23647,195,0,471,0,18,16
23648,195,0,474,0,49,11
23649,195,0,479,0,43,12
23650,195,0,482,0,44,22
23651,195,0,487,0,46,40
23652,195,0,489,0,14,14
23653,195,0,492,0,19,27
23654,195,0,498,0,45,14
23655,196,0,200,0,30,3
23656,196,0,201,0,2,12
23657,196,0,202,0,23,9
23658,196,0,215,0,15,30
23659,196,0,218,0,43,26
23660,196,0,222,0,21,48
23661,196,0,226,0,31,20
23662,196,0,231,0,17,15
23663,196,0,240,0,23,25
23664,196,0,241,0,19,28
23665,196,0,242,0,39,10
