LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
65259,247,0,516,0,26,14
65260,247,0,517,0,32,48
65261,247,0,537,0,23,39
65262,247,0,540,0,20,24
65263,247,0,545,0,9,7
65264,247,0,547,0,29,2
65265,247,0,554,0,14,16
65266,247,0,555,0,8,41
65267,247,0,562,0,14,9
65268,247,0,567,0,46,46
65269,247,0,576,0,15,45
65270,247,0,580,0,42,38
65271,247,0,582,0,22,36
65272,247,0,583,0,30,37
65273,247,0,584,0,39,37
65274,247,0,585,0,16,12
65275,247,0,587,0,36,32
65276,247,0,594,0,8,12
65277,247,0,601,0,14,46
65278,247,0,602,0,27,9
65279,247,0,608,0,5,12
65280,247,0,614,0,11,12
65281,247,0,617,0,2,4
65282,247,0,619,0,20,47
65283,247,0,623,0,22,46
65284,247,0,632,0,28,43
65285,247,0,633,0,19,9
65286,247,0,635,0,38,35
65287,247,0,645,0,24,1
65288,247,0,647,0,17,17
65289,247,0,650,0,43,41
65290,247,0,653,0,11,46
65291,247,0,654,0,12,4
65292,247,0,655,0,1,17
65293,247,0,662,0,19,48
65294,247,0,664,0,32,49
65295,247,0,666,0,6,13
65296,247,0,667,0,39,14
65297,247,0,669,0,3,21
65298,247,0,674,0,11,13
65299,247,0,675,0,7,12
65300,247,0,676,0,21,6
65301,247,0,678,0,47,24
65302,247,0,682,0,30,44
65303,247,0,684,0,19,6
65304,247,0,688,0,28,47
65305,247,0,695,0,35,24
65306,247,0,699,0,29,34
65307,247,0,700,0,4,15
65308,247,0,704,0,37,41
65309,247,0,705,0,39,48
65310,247,0,712,0,8,33
65311,247,0,714,0,46,34
65312,247,0,718,0,27,19
65313,247,0,721,0,42,27
65314,247,0,725,0,17,22
65315,247,0,729,0,1,49
65316,247,0,732,0,38,4
65317,247,0,735,0,15,7
65318,247,0,742,0,11,44
65319,247,0,749,0,11,43
65320,247,0,750,0,30,40
65321,247,0,761,0,1,37
65322,247,0,762,0,31,23
65323,247,0,763,0,21,9
65324,247,0,768,0,14,25
65325,247,0,770,0,8,6
65326,247,0,773,0,31,44
65327,247,0,779,0,45,43
65328,247,0,781,0,2,48
65329,247,0,782,0,33,49
65330,247,0,783,0,11,1
65331,247,0,785,0,10,8
65332,247,0,796,0,45,34
65333,247,0,808,0,30,46
65334,247,0,810,0,7,44
65335,247,0,811,0,22,39
65336,247,0,812,0,48,44
65337,247,0,815,0,9,44
65338,247,0,816,0,40,18
65339,247,0,819,0,32,39
65340,247,0,821,0,21,18
65341,247,0,826,0,26,39
65342,247,0,827,0,44,46
65343,247,0,829,0,10,30
65344,247,0,830,0,34,12
65345,247,0,831,0,15,20
65346,247,0,841,0,24,44
65347,247,0,843,0,21,24
65348,247,0,845,0,31,24
65349,247,0,846,0,17,4
65350,247,0,848,0,13,32
65351,247,0,849,0,32,10
65352,247,0,853,0,45,11
65353,247,0,854,0,12,40
65354,247,0,856,0,41,13
65355,247,0,857,0,35,22
65356,247,0,858,0,42,26
65357,247,0,862,0,22,39
65358,247,0,865,0,49,44
65359,247,0,880,0,25,11
65360,247,0,884,0,38,17
65361,247,0,889,0,19,28
65362,247,0,895,0,4,29
65363,247,0,897,0,3,26
65364,247,0,898,0,30,26
65365,247,0,902,0,16,36
65366,247,0,905,0,44,34
65367,247,0,908,0,43,9
65368,247,0,910,0,45,31
65369,247,0,913,0,31,29
65370,247,0,916,0,26,5
65371,247,0,917,0,33,48
65372,247,0,920,0,15,38
65373,247,0,921,0,6,19
65374,247,0,926,0,28,15
65375,247,0,929,0,29,19
65376,247,0,930,0,30,37
65377,247,0,934,0,33,33
65378,247,0,936,0,37,17
65379,247,0,937,0,23,29
65380,247,0,945,0,46,22
65381,247,0,947,0,14,12
65382,247,0,951,0,34,20
65383,247,0,965,0,36,35
65384,247,0,967,0,15,4
65385,247,0,972,0,17,43
65386,247,0,973,0,8,3
65387,247,0,974,0,43,49
65388,247,0,975,0,23,36
65389,247,0,976,0,27,18
65390,247,0,978,0,39,28
65391,247,0,984,0,30,23
65392,247,0,985,0,10,48
65393,247,0,988,0,8,15
65394,247,0,994,0,27,22
65395,247,0,995,0,10,3
65396,248,0,249,0,6,31
65397,248,0,251,0,19,42
65398,248,0,255,0,27,30
65399,248,0,260,0,23,16
65400,248,0,263,0,34,7
65401,248,0,265,0,29,14
65402,248,0,269,0,40,46
65403,248,0,271,0,45,10
65404,248,0,286,0,8,47
65405,248,0,291,0,17,48
65406,248,0,298,0,41,8
65407,248,0,304,0,18,49
65408,248,0,305,0,49,18
65409,248,0,309,0,8,36
65410,248,0,311,0,1,17
65411,248,0,313,0,44,9
65412,248,0,324,0,38,15
65413,248,0,325,0,39,35
65414,248,0,329,0,39,42
65415,248,0,331,0,24,27
65416,248,0,333,0,11,34
65417,248,0,334,0,36,27
65418,248,0,335,0,17,20
65419,248,0,336,0,32,36
65420,248,0,337,0,23,42
65421,248,0,339,0,2,20
65422,248,0,340,0,10,27
65423,248,0,342,0,11,40
65424,248,0,344,0,36,9
65425,248,0,347,0,30,38
65426,248,0,352,0,31,30
65427,248,0,360,0,44,45
65428,248,0,361,0,32,49
65429,248,0,363,0,21,36
65430,248,0,368,0,19,39
65431,248,0,370,0,16,23
65432,248,0,377,0,31,21
65433,248,0,381,0,23,13
65434,248,0,385,0,35,17
65435,248,0,386,0,36,3
65436,248,0,390,0,1,13
65437,248,0,392,0,22,39
65438,248,0,393,0,12,48
65439,248,0,394,0,32,11
65440,248,0,395,0,16,3
65441,248,0,403,0,4,5
65442,248,0,404,0,7,36
65443,248,0,406,0,8,44
65444,248,0,407,0,33,33
65445,248,0,408,0,47,13
65446,248,0,414,0,43,14
65447,248,0,417,0,32,37
65448,248,0,418,0,47,29
65449,248,0,425,0,14,48
65450,248,0,429,0,20,37
65451,248,0,430,0,14,46
65452,248,0,433,0,24,31
65453,248,0,439,0,48,22
65454,248,0,444,0,16,11
65455,248,0,445,0,47,23
65456,248,0,448,0,43,22
65457,248,0,450,0,13,46
65458,248,0,453,0,49,41
65459,248,0,456,0,48,28
65460,248,0,458,0,5,10
65461,248,0,460,0,35,39
65462,248,0,461,0,41,14
65463,248,0,462,0,42,46
65464,248,0,463,0,17,48
65465,248,0,465,0,9,36
65466,248,0,466,0,42,33
65467,248,0,469,0,25,40
65468,248,0,471,0,2,1
65469,248,0,478,0,47,44
65470,248,0,481,0,11,34
65471,248,0,495,0,43,41
65472,248,0,496,0,31,49
65473,248,0,498,0,25,9
65474,248,0,505,0,2,49
65475,248,0,507,0,30,13
65476,248,0,510,0,35,6
65477,248,0,516,0,10,39
65478,248,0,518,0,42,27
65479,248,0,519,0,21,19
65480,248,0,526,0,23,1
65481,248,0,531,0,49,8
65482,248,0,535,0,12,14
65483,248,0,541,0,17,22
65484,248,0,542,0,2,22
65485,248,0,553,0,44,10
65486,248,0,554,0,4,22
65487,248,0,555,0,16,10
65488,248,0,560,0,26,38
65489,248,0,565,0,29,47
65490,248,0,579,0,15,28
65491,248,0,580,0,5,1
65492,248,0,581,0,12,4
65493,248,0,582,0,23,20
65494,248,0,583,0,23,36
65495,248,0,589,0,10,11
65496,248,0,593,0,34,32
65497,248,0,595,0,30,34
65498,248,0,596,0,17,9
65499,248,0,597,0,40,34
65500,248,0,598,0,19,36
65501,248,0,601,0,46,43
65502,248,0,602,0,27,2
65503,248,0,605,0,25,36
65504,248,0,619,0,49,13
65505,248,0,621,0,40,6
65506,248,0,625,0,22,12
65507,248,0,627,0,40,39
65508,248,0,628,0,38,10
65509,248,0,631,0,24,7
65510,248,0,632,0,43,4
65511,248,0,634,0,35,31
65512,248,0,636,0,16,35
65513,248,0,637,0,47,3
65514,248,0,638,0,27,13
65515,248,0,639,0,49,15
65516,248,0,640,0,24,31
65517,248,0,642,0,28,44
65518,248,0,646,0,9,3
65519,248,0,649,0,12,44
65520,248,0,650,0,46,40
65521,248,0,654,0,25,44
65522,248,0,664,0,31,18
65523,248,0,666,0,44,37
65524,248,0,671,0,47,22
65525,248,0,672,0,27,29
65526,248,0,678,0,13,40
65527,248,0,679,0,33,19
65528,248,0,682,0,3,5
65529,248,0,683,0,40,11
65530,248,0,686,0,42,36
65531,248,0,689,0,48,25
65532,248,0,694,0,40,30
65533,248,0,699,0,20,49
65534,248,0,701,0,28,30
65535,248,0,703,0,26,29
65536,248,0,704,0,35,4
65537,248,0,707,0,3,17
65538,248,0,711,0,3,19
65539,248,0,712,0,19,41
65540,248,0,714,0,11,31
65541,248,0,715,0,16,21
65542,248,0,723,0,25,29
65543,248,0,724,0,46,17
65544,248,0,725,0,34,14
65545,248,0,726,0,8,40
65546,248,0,729,0,4,11
65547,248,0,734,0,10,47
65548,248,0,735,0,37,49
65549,248,0,736,0,4,25
65550,248,0,745,0,8,21
65551,248,0,746,0,1,49
65552,248,0,751,0,29,27
65553,248,0,753,0,19,1
65554,248,0,757,0,22,35
65555,248,0,762,0,3,29
65556,248,0,763,0,46,36
65557,248,0,766,0,9,39
65558,248,0,767,0,15,25
65559,248,0,768,0,9,19
65560,248,0,773,0,14,37
65561,248,0,775,0,2,26
65562,248,0,776,0,13,32
65563,248,0,777,0,14,48
65564,248,0,778,0,45,18
65565,248,0,786,0,35,33
65566,248,0,789,0,32,21
65567,248,0,805,0,7,12
65568,248,0,807,0,47,37
65569,248,0,809,0,42,40
65570,248,0,810,0,47,4
65571,248,0,814,0,17,40
65572,248,0,819,0,29,31
65573,248,0,821,0,11,27
65574,248,0,825,0,37,38
65575,248,0,828,0,24,23
65576,248,0,831,0,48,10
65577,248,0,841,0,24,10
65578,248,0,843,0,16,10
65579,248,0,844,0,1,32
65580,248,0,851,0,2,32
65581,248,0,853,0,7,19
65582,248,0,862,0,24,32
65583,248,0,866,0,14,48
65584,248,0,869,0,38,41
65585,248,0,870,0,20,27
65586,248,0,871,0,1,13
65587,248,0,872,0,32,34
65588,248,0,887,0,13,28
65589,248,0,894,0,11,29
65590,248,0,904,0,6,26
65591,248,0,907,0,32,18
65592,248,0,909,0,27,24
65593,248,0,913,0,41,47
65594,248,0,914,0,10,42
65595,248,0,916,0,30,3
65596,248,0,917,0,27,8
65597,248,0,924,0,12,13
65598,248,0,926,0,22,44
65599,248,0,929,0,23,41
65600,248,0,932,0,18,28
65601,248,0,936,0,26,29
65602,248,0,937,0,25,12
65603,248,0,939,0,38,19
65604,248,0,943,0,7,8
65605,248,0,952,0,47,8
65606,248,0,961,0,2,2
65607,248,0,965,0,31,26
65608,248,0,968,0,35,4
65609,248,0,973,0,45,38
65610,248,0,976,0,40,9
65611,248,0,978,0,46,13
65612,248,0,982,0,35,18
65613,248,0,983,0,30,1
65614,248,0,985,0,49,46
65615,248,0,988,0,43,18
65616,248,0,989,0,34,20
65617,248,0,990,0,47,1
65618,248,0,992,0,44,39
65619,248,0,993,0,31,24
65620,248,0,994,0,25,5
65621,248,0,995,0,3,27
65622,248,0,998,0,4,9
65623,248,0,999,0,11,21
65624,249,0,250,0,32,48
65625,249,0,253,0,42,23
65626,249,0,257,0,9,19
65627,249,0,258,0,11,21
65628,249,0,260,0,15,27
65629,249,0,267,0,35,22
65630,249,0,270,0,35,11
65631,249,0,272,0,34,3
65632,249,0,273,0,12,47
65633,249,0,288,0,8,11
65634,249,0,289,0,10,9
65635,249,0,290,0,19,5
65636,249,0,301,0,43,10
65637,249,0,302,0,16,33
65638,249,0,308,0,35,43
65639,249,0,310,0,10,27
65640,249,0,311,0,8,3
65641,249,0,313,0,33,38
65642,249,0,314,0,46,19
65643,249,0,315,0,47,14
65644,249,0,316,0,42,32
65645,249,0,324,0,18,37
65646,249,0,327,0,47,10
65647,249,0,331,0,17,6
65648,249,0,333,0,33,39
65649,249,0,339,0,36,34
65650,249,0,343,0,23,6
65651,249,0,346,0,41,48
65652,249,0,347,0,19,13
65653,249,0,354,0,43,22
65654,249,0,355,0,21,21
65655,249,0,356,0,48,1
65656,249,0,358,0,43,25
65657,249,0,359,0,32,6
65658,249,0,360,0,44,12
65659,249,0,361,0,41,2
65660,249,0,362,0,40,43
65661,249,0,363,0,12,10
65662,249,0,367,0,9,23
65663,249,0,370,0,6,44
65664,249,0,377,0,29,28
65665,249,0,381,0,12,17
65666,249,0,386,0,46,47
65667,249,0,390,0,36,13
65668,249,0,395,0,18,38
65669,249,0,405,0,45,5
65670,249,0,406,0,31,35
65671,249,0,409,0,25,27
65672,249,0,410,0,3,28
65673,249,0,413,0,27,2
65674,249,0,422,0,8,18
65675,249,0,424,0,25,6
65676,249,0,430,0,21,21
65677,249,0,431,0,6,31
65678,249,0,432,0,9,41
65679,249,0,439,0,49,43
65680,249,0,441,0,1,49
65681,249,0,442,0,34,19
65682,249,0,444,0,1,8
65683,249,0,445,0,9,46
65684,249,0,447,0,45,40
65685,249,0,454,0,34,13
65686,249,0,456,0,28,24
65687,249,0,459,0,36,10
65688,249,0,460,0,6,9
65689,249,0,465,0,23,31
65690,249,0,466,0,45,25
65691,249,0,467,0,4,22
65692,249,0,468,0,25,15
65693,249,0,472,0,27,37
65694,249,0,477,0,20,40
65695,249,0,479,0,41,23
65696,249,0,487,0,19,23
65697,249,0,491,0,22,30
65698,249,0,498,0,26,17
65699,249,0,499,0,42,33
65700,249,0,503,0,36,22
65701,249,0,504,0,35,48
65702,249,0,509,0,39,28
65703,249,0,510,0,6,16
65704,249,0,514,0,37,12
65705,249,0,516,0,39,32
65706,249,0,523,0,41,12
65707,249,0,525,0,37,41
65708,249,0,527,0,19,39
65709,249,0,537,0,6,42
65710,249,0,539,0,23,5
65711,249,0,540,0,39,32
65712,249,0,550,0,26,34
65713,249,0,552,0,34,27
65714,249,0,553,0,25,13
65715,249,0,560,0,7,18
65716,249,0,561,0,23,26
65717,249,0,564,0,11,12
65718,249,0,568,0,15,25
65719,249,0,575,0,3,14
65720,249,0,580,0,28,47
65721,249,0,582,0,7,49
65722,249,0,583,0,46,49
65723,249,0,584,0,1,34
65724,249,0,585,0,8,10
65725,249,0,587,0,37,23
65726,249,0,590,0,43,30
65727,249,0,591,0,3,21
65728,249,0,592,0,23,32
65729,249,0,597,0,34,41
65730,249,0,600,0,48,7
65731,249,0,603,0,44,16
65732,249,0,607,0,38,8
65733,249,0,608,0,45,37
65734,249,0,616,0,45,9
65735,249,0,617,0,48,28
65736,249,0,620,0,29,45
65737,249,0,622,0,24,8
65738,249,0,624,0,11,38
65739,249,0,628,0,10,17
65740,249,0,635,0,26,30
65741,249,0,636,0,15,49
65742,249,0,643,0,6,17
65743,249,0,645,0,25,14
65744,249,0,648,0,11,9
65745,249,0,652,0,32,16
65746,249,0,655,0,37,25
65747,249,0,656,0,27,16
65748,249,0,658,0,30,18
65749,249,0,659,0,13,48
65750,249,0,662,0,15,14
65751,249,0,663,0,21,23
65752,249,0,665,0,35,34
65753,249,0,666,0,41,19
65754,249,0,672,0,22,24
65755,249,0,680,0,20,32
65756,249,0,687,0,24,43
65757,249,0,688,0,36,33
65758,249,0,690,0,31,15
65759,249,0,694,0,8,30
65760,249,0,698,0,19,41
65761,249,0,703,0,16,22
65762,249,0,704,0,20,7
65763,249,0,711,0,25,37
65764,249,0,712,0,20,19
65765,249,0,713,0,1,27
65766,249,0,715,0,27,41
65767,249,0,716,0,30,5
65768,249,0,717,0,23,43
65769,249,0,723,0,26,12
65770,249,0,726,0,48,3
65771,249,0,729,0,18,31
65772,249,0,730,0,7,12
65773,249,0,739,0,28,20
65774,249,0,740,0,24,5
65775,249,0,744,0,41,27
65776,249,0,747,0,22,35
65777,249,0,749,0,21,18
65778,249,0,750,0,43,24
65779,249,0,751,0,27,21
65780,249,0,757,0,11,48
65781,249,0,758,0,6,15
65782,249,0,760,0,1,48
65783,249,0,771,0,39,35
65784,249,0,774,0,38,23
65785,249,0,783,0,35,9
65786,249,0,784,0,13,30
65787,249,0,789,0,27,21
65788,249,0,795,0,27,12
65789,249,0,796,0,33,42
65790,249,0,798,0,15,35
65791,249,0,800,0,3,34
65792,249,0,802,0,35,8
65793,249,0,809,0,37,14
65794,249,0,811,0,23,32
65795,249,0,816,0,42,20
65796,249,0,817,0,30,15
65797,249,0,818,0,16,29
65798,249,0,822,0,33,36
65799,249,0,824,0,25,10
65800,249,0,825,0,49,38
65801,249,0,830,0,12,35
65802,249,0,832,0,12,48
65803,249,0,834,0,20,3
65804,249,0,837,0,48,45
65805,249,0,839,0,27,3
65806,249,0,841,0,11,20
65807,249,0,842,0,11,8
65808,249,0,849,0,37,19
65809,249,0,854,0,20,21
65810,249,0,859,0,47,40
65811,249,0,864,0,9,13
65812,249,0,865,0,43,35
65813,249,0,868,0,13,38
65814,249,0,870,0,30,37
65815,249,0,878,0,31,40
65816,249,0,881,0,43,41
65817,249,0,882,0,29,26
65818,249,0,893,0,4,12
65819,249,0,896,0,17,36
65820,249,0,903,0,42,38
65821,249,0,905,0,27,18
65822,249,0,910,0,35,3
65823,249,0,916,0,41,31
65824,249,0,917,0,30,2
65825,249,0,918,0,14,2
65826,249,0,919,0,37,31
65827,249,0,922,0,15,18
65828,249,0,924,0,40,46
65829,249,0,930,0,43,22
65830,249,0,932,0,10,22
65831,249,0,933,0,22,46
65832,249,0,935,0,2,40
65833,249,0,936,0,24,49
65834,249,0,937,0,10,40
65835,249,0,940,0,45,1
65836,249,0,945,0,45,18
65837,249,0,946,0,42,2
65838,249,0,949,0,40,29
65839,249,0,955,0,43,9
65840,249,0,956,0,16,42
65841,249,0,957,0,8,8
65842,249,0,960,0,8,40
65843,249,0,961,0,24,46
65844,249,0,963,0,21,46
65845,249,0,967,0,32,43
65846,249,0,968,0,43,33
65847,249,0,970,0,25,6
65848,249,0,972,0,44,4
65849,249,0,975,0,1,30
65850,249,0,977,0,21,11
65851,249,0,978,0,12,3
65852,249,0,979,0,31,3
65853,249,0,980,0,11,25
65854,249,0,981,0,28,37
65855,249,0,982,0,49,44
65856,249,0,985,0,25,21
65857,249,0,987,0,44,22
65858,249,0,990,0,27,2
65859,249,0,992,0,20,32
65860,249,0,996,0,3,28
65861,250,0,253,0,30,1
65862,250,0,255,0,34,37
65863,250,0,257,0,33,44
65864,250,0,258,0,18,41
65865,250,0,282,0,29,35
65866,250,0,286,0,47,14
65867,250,0,287,0,42,14
65868,250,0,289,0,43,48
65869,250,0,291,0,48,31
65870,250,0,293,0,16,31
65871,250,0,303,0,20,29
65872,250,0,304,0,12,42
65873,250,0,305,0,35,46
65874,250,0,306,0,30,18
65875,250,0,311,0,17,41
65876,250,0,312,0,43,4
65877,250,0,325,0,2,29
65878,250,0,327,0,47,44
65879,250,0,329,0,17,38
65880,250,0,331,0,15,35
65881,250,0,333,0,24,17
65882,250,0,334,0,17,2
65883,250,0,336,0,38,37
65884,250,0,343,0,10,48
65885,250,0,345,0,19,19
65886,250,0,346,0,14,9
65887,250,0,363,0,35,3
65888,250,0,366,0,11,13
65889,250,0,369,0,5,19
65890,250,0,371,0,24,20
65891,250,0,372,0,34,40
65892,250,0,374,0,43,49
65893,250,0,376,0,14,23
65894,250,0,378,0,18,7
65895,250,0,389,0,16,30
65896,250,0,390,0,12,10
65897,250,0,395,0,46,48
65898,250,0,402,0,42,25
65899,250,0,403,0,40,34
65900,250,0,406,0,41,15
65901,250,0,409,0,26,9
65902,250,0,410,0,32,35
65903,250,0,414,0,34,43
65904,250,0,416,0,42,42
65905,250,0,420,0,30,6
65906,250,0,421,0,3,15
65907,250,0,424,0,3,22
65908,250,0,427,0,38,34
65909,250,0,440,0,48,6
65910,250,0,443,0,29,46
65911,250,0,445,0,22,11
65912,250,0,449,0,27,8
65913,250,0,450,0,9,27
65914,250,0,451,0,49,45
65915,250,0,452,0,44,12
65916,250,0,455,0,45,41
65917,250,0,457,0,24,45
65918,250,0,461,0,16,34
65919,250,0,462,0,44,32
65920,250,0,464,0,2,16
65921,250,0,466,0,24,28
65922,250,0,469,0,47,32
65923,250,0,471,0,2,29
65924,250,0,479,0,8,35
65925,250,0,482,0,30,46
65926,250,0,484,0,25,23
65927,250,0,485,0,46,24
65928,250,0,487,0,5,18
65929,250,0,488,0,20,8
65930,250,0,494,0,44,1
65931,250,0,497,0,7,44
65932,250,0,508,0,8,43
65933,250,0,510,0,1,38
65934,250,0,511,0,45,30
65935,250,0,512,0,20,16
65936,250,0,515,0,26,1
65937,250,0,517,0,29,30
65938,250,0,521,0,4,12
65939,250,0,522,0,47,32
65940,250,0,524,0,48,5
65941,250,0,528,0,20,41
65942,250,0,531,0,3,34
65943,250,0,538,0,43,6
65944,250,0,542,0,28,28
65945,250,0,545,0,32,49
65946,250,0,549,0,29,28
65947,250,0,553,0,44,32
65948,250,0,555,0,25,6
65949,250,0,557,0,11,6
65950,250,0,562,0,1,24
65951,250,0,563,0,34,9
65952,250,0,564,0,43,17
65953,250,0,567,0,10,1
65954,250,0,571,0,27,24
65955,250,0,574,0,40,33
65956,250,0,575,0,16,45
65957,250,0,582,0,30,21
65958,250,0,583,0,18,48
65959,250,0,584,0,17,41
65960,250,0,586,0,45,44
65961,250,0,593,0,48,32
65962,250,0,594,0,33,21
65963,250,0,601,0,49,15
65964,250,0,602,0,21,34
65965,250,0,605,0,26,24
65966,250,0,607,0,37,5
65967,250,0,608,0,49,26
65968,250,0,609,0,46,27
65969,250,0,613,0,10,48
65970,250,0,614,0,20,7
65971,250,0,618,0,32,15
65972,250,0,619,0,17,6
65973,250,0,624,0,1,26
65974,250,0,625,0,41,19
65975,250,0,626,0,18,36
65976,250,0,630,0,33,2
65977,250,0,634,0,16,41
65978,250,0,636,0,13,44
65979,250,0,641,0,32,6
65980,250,0,643,0,17,7
65981,250,0,647,0,31,37
65982,250,0,648,0,46,43
65983,250,0,651,0,43,13
65984,250,0,655,0,49,40
65985,250,0,663,0,32,24
65986,250,0,676,0,24,31
65987,250,0,680,0,24,29
65988,250,0,688,0,37,23
65989,250,0,689,0,2,19
65990,250,0,690,0,46,16
65991,250,0,691,0,23,25
65992,250,0,695,0,24,19
65993,250,0,704,0,46,22
65994,250,0,708,0,4,46
65995,250,0,709,0,36,49
65996,250,0,711,0,18,11
65997,250,0,713,0,1,36
65998,250,0,715,0,15,40
65999,250,0,717,0,10,40
66000,250,0,728,0,14,26
66001,250,0,729,0,7,20
66002,250,0,733,0,16,35
66003,250,0,734,0,41,37
66004,250,0,739,0,7,27
66005,250,0,742,0,45,21
66006,250,0,743,0,43,10
66007,250,0,746,0,14,42
66008,250,0,748,0,6,17
66009,250,0,752,0,20,25
66010,250,0,753,0,26,32
66011,250,0,756,0,35,39
66012,250,0,759,0,37,13
66013,250,0,763,0,16,37
66014,250,0,764,0,45,48
66015,250,0,767,0,34,20
66016,250,0,768,0,33,20
66017,250,0,770,0,29,45
66018,250,0,771,0,35,31
66019,250,0,775,0,40,18
66020,250,0,776,0,29,19
66021,250,0,782,0,4,37
66022,250,0,788,0,12,11
66023,250,0,792,0,6,14
66024,250,0,796,0,34,23
66025,250,0,803,0,29,37
66026,250,0,807,0,17,2
66027,250,0,814,0,13,38
66028,250,0,815,0,34,20
66029,250,0,819,0,37,12
66030,250,0,820,0,39,10
66031,250,0,822,0,17,29
66032,250,0,826,0,14,47
66033,250,0,834,0,4,10
66034,250,0,839,0,46,44
66035,250,0,840,0,45,47
66036,250,0,841,0,20,48
66037,250,0,844,0,19,24
66038,250,0,849,0,47,43
66039,250,0,852,0,16,25
66040,250,0,853,0,11,7
66041,250,0,854,0,20,33
66042,250,0,855,0,32,24
66043,250,0,857,0,8,20
66044,250,0,859,0,44,17
66045,250,0,873,0,16,13
66046,250,0,877,0,36,33
66047,250,0,881,0,20,12
66048,250,0,882,0,22,15
66049,250,0,883,0,49,20
66050,250,0,884,0,45,33
66051,250,0,887,0,31,43
66052,250,0,889,0,37,42
66053,250,0,896,0,14,37
66054,250,0,901,0,26,24
66055,250,0,905,0,48,17
66056,250,0,907,0,2,9
66057,250,0,911,0,49,36
66058,250,0,913,0,3,15
66059,250,0,916,0,27,15
66060,250,0,917,0,4,18
66061,250,0,919,0,25,21
66062,250,0,923,0,4,42
66063,250,0,929,0,2,10
66064,250,0,930,0,26,45
66065,250,0,936,0,1,22
66066,250,0,943,0,15,21
66067,250,0,944,0,42,1
66068,250,0,945,0,6,14
66069,250,0,948,0,9,38
66070,250,0,952,0,10,45
66071,250,0,955,0,24,27
66072,250,0,958,0,22,2
66073,250,0,959,0,32,31
66074,250,0,961,0,32,12
66075,250,0,968,0,17,22
66076,250,0,969,0,26,31
66077,250,0,971,0,21,12
66078,250,0,978,0,41,9
66079,250,0,987,0,45,19
66080,250,0,990,0,5,37
66081,250,0,991,0,1,14
66082,251,0,253,0,22,18
66083,251,0,254,0,25,13
66084,251,0,255,0,39,37
66085,251,0,257,0,10,49
66086,251,0,259,0,1,29
66087,251,0,260,0,6,14
66088,251,0,262,0,39,12
66089,251,0,271,0,8,48
66090,251,0,273,0,24,16
66091,251,0,274,0,49,27
66092,251,0,275,0,22,2
66093,251,0,276,0,18,38
66094,251,0,279,0,34,38
66095,251,0,281,0,49,25
66096,251,0,291,0,5,47
66097,251,0,293,0,25,21
66098,251,0,294,0,8,27
66099,251,0,295,0,26,21
66100,251,0,300,0,33,33
66101,251,0,302,0,49,30
66102,251,0,308,0,7,10
66103,251,0,309,0,33,32
66104,251,0,318,0,5,10
66105,251,0,322,0,5,26
66106,251,0,325,0,30,28
66107,251,0,338,0,5,39
66108,251,0,340,0,48,34
66109,251,0,347,0,19,16
66110,251,0,348,0,27,13
66111,251,0,351,0,43,12
66112,251,0,352,0,39,1
66113,251,0,353,0,40,39
66114,251,0,357,0,11,47
66115,251,0,358,0,10,41
66116,251,0,360,0,9,22
66117,251,0,361,0,8,18
66118,251,0,366,0,20,44
66119,251,0,376,0,38,15
66120,251,0,378,0,2,16
66121,251,0,379,0,1,38
66122,251,0,385,0,10,45
66123,251,0,394,0,20,6
66124,251,0,396,0,9,29
66125,251,0,404,0,1,20
66126,251,0,408,0,43,25
66127,251,0,412,0,23,7
66128,251,0,413,0,14,27
66129,251,0,416,0,10,1
66130,251,0,421,0,29,16
66131,251,0,422,0,15,32
66132,251,0,428,0,1,1
66133,251,0,430,0,41,40
66134,251,0,432,0,15,32
66135,251,0,434,0,7,13
66136,251,0,446,0,19,4
66137,251,0,447,0,5,31
66138,251,0,459,0,34,32
66139,251,0,460,0,46,18
66140,251,0,469,0,17,40
66141,251,0,471,0,25,6
66142,251,0,474,0,11,21
66143,251,0,475,0,23,8
66144,251,0,478,0,45,42
66145,251,0,479,0,13,3
66146,251,0,483,0,10,18
66147,251,0,485,0,12,43
66148,251,0,486,0,1,20
66149,251,0,487,0,43,46
66150,251,0,489,0,8,25
66151,251,0,493,0,22,21
66152,251,0,504,0,30,7
66153,251,0,519,0,47,24
66154,251,0,524,0,31,15
66155,251,0,526,0,24,45
66156,251,0,529,0,2,16
66157,251,0,531,0,40,28
66158,251,0,532,0,23,10
66159,251,0,533,0,27,37
66160,251,0,535,0,33,17
66161,251,0,536,0,31,2
66162,251,0,547,0,24,20
66163,251,0,549,0,2,25
66164,251,0,552,0,43,37
66165,251,0,556,0,27,19
66166,251,0,558,0,36,37
66167,251,0,560,0,4,8
66168,251,0,564,0,34,23
66169,251,0,566,0,5,18
66170,251,0,568,0,17,38
66171,251,0,572,0,29,11
66172,251,0,580,0,31,27
66173,251,0,589,0,36,14
66174,251,0,592,0,31,28
66175,251,0,595,0,26,39
66176,251,0,598,0,19,30
66177,251,0,599,0,43,1
66178,251,0,603,0,7,21
66179,251,0,607,0,26,24
66180,251,0,611,0,39,7
66181,251,0,612,0,8,39
66182,251,0,613,0,8,24
66183,251,0,615,0,45,15
66184,251,0,616,0,33,28
66185,251,0,624,0,41,16
66186,251,0,629,0,19,34
66187,251,0,630,0,25,8
66188,251,0,631,0,10,20
