LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3897,34,0,252,0,44,11
3898,34,0,253,0,37,17
3899,34,0,258,0,6,43
3900,34,0,261,0,32,41
3901,34,0,262,0,20,15
3902,34,0,263,0,31,25
3903,34,0,264,0,45,12
3904,34,0,269,0,16,17
3905,34,0,272,0,11,36
3906,34,0,273,0,9,14
3907,34,0,281,0,37,27
3908,34,0,287,0,28,15
3909,34,0,288,0,37,29
3910,34,0,292,0,7,44
3911,34,0,298,0,26,27
3912,35,0,44,0,18,49
3913,35,0,46,0,10,32
3914,35,0,49,0,42,20
3915,35,0,50,0,12,45
3916,35,0,55,0,10,7
3917,35,0,57,0,17,19
3918,35,0,58,0,36,8
3919,35,0,66,0,38,47
3920,35,0,67,0,49,42
3921,35,0,68,0,14,37
3922,35,0,69,0,41,36
3923,35,0,70,0,33,12
3924,35,0,71,0,47,41
3925,35,0,74,0,7,40
3926,35,0,77,0,15,38
3927,35,0,79,0,24,27
3928,35,0,80,0,29,27
3929,35,0,83,0,11,11
3930,35,0,87,0,43,36
3931,35,0,88,0,7,28
3932,35,0,89,0,13,3
3933,35,0,91,0,15,11
3934,35,0,96,0,17,40
3935,35,0,101,0,36,27
3936,35,0,102,0,3,45
3937,35,0,105,0,44,15
3938,35,0,109,0,24,25
3939,35,0,113,0,46,9
3940,35,0,116,0,49,20
3941,35,0,119,0,23,2
3942,35,0,120,0,46,17
3943,35,0,121,0,8,7
3944,35,0,124,0,35,43
3945,35,0,125,0,39,49
3946,35,0,127,0,9,47
3947,35,0,128,0,23,5
3948,35,0,131,0,9,21
3949,35,0,139,0,29,12
3950,35,0,141,0,14,47
3951,35,0,143,0,29,33
3952,35,0,146,0,36,15
3953,35,0,153,0,44,4
3954,35,0,155,0,30,3
3955,35,0,157,0,24,28
3956,35,0,162,0,2,46
3957,35,0,163,0,17,23
3958,35,0,166,0,22,25
3959,35,0,167,0,11,1
3960,35,0,171,0,42,2
3961,35,0,174,0,31,33
3962,35,0,176,0,38,31
3963,35,0,180,0,6,44
3964,35,0,182,0,15,5
3965,35,0,186,0,40,29
3966,35,0,191,0,41,25
3967,35,0,196,0,26,6
3968,35,0,197,0,29,46
3969,35,0,199,0,1,27
3970,35,0,200,0,4,5
3971,35,0,202,0,37,32
3972,35,0,203,0,38,45
3973,35,0,205,0,39,1
3974,35,0,206,0,11,21
3975,35,0,209,0,6,22
3976,35,0,210,0,22,31
3977,35,0,212,0,12,44
3978,35,0,218,0,7,40
3979,35,0,219,0,42,27
3980,35,0,224,0,14,46
3981,35,0,226,0,14,24
3982,35,0,232,0,42,38
3983,35,0,234,0,42,22
3984,35,0,235,0,14,29
3985,35,0,238,0,38,35
3986,35,0,240,0,34,40
3987,35,0,242,0,8,45
3988,35,0,244,0,37,27
3989,35,0,245,0,23,40
3990,35,0,247,0,27,36
3991,35,0,249,0,40,44
3992,35,0,255,0,12,25
3993,35,0,257,0,30,9
3994,35,0,258,0,35,45
3995,35,0,261,0,9,16
3996,35,0,262,0,40,44
3997,35,0,264,0,5,23
3998,35,0,265,0,48,24
3999,35,0,266,0,7,2
4000,35,0,271,0,8,7
4001,35,0,274,0,33,17
4002,35,0,278,0,5,2
4003,35,0,279,0,44,25
4004,35,0,281,0,18,31
4005,35,0,285,0,4,27
4006,35,0,288,0,20,12
4007,35,0,290,0,49,18
4008,35,0,291,0,21,24
4009,35,0,293,0,31,7
4010,35,0,294,0,32,2
4011,35,0,296,0,35,4
4012,35,0,297,0,39,40
4013,35,0,298,0,43,44
4014,35,0,299,0,34,32
4015,36,0,37,0,43,14
4016,36,0,39,0,38,30
4017,36,0,43,0,10,3
4018,36,0,45,0,2,37
4019,36,0,46,0,21,27
4020,36,0,49,0,12,22
4021,36,0,50,0,11,33
4022,36,0,51,0,4,10
4023,36,0,52,0,18,12
4024,36,0,53,0,1,12
4025,36,0,57,0,1,46
4026,36,0,59,0,15,10
4027,36,0,62,0,43,37
4028,36,0,63,0,3,49
4029,36,0,65,0,4,40
4030,36,0,67,0,35,12
4031,36,0,69,0,48,49
4032,36,0,73,0,41,6
4033,36,0,77,0,43,42
4034,36,0,81,0,28,29
4035,36,0,82,0,21,41
4036,36,0,87,0,13,34
4037,36,0,88,0,6,12
4038,36,0,92,0,21,31
4039,36,0,94,0,24,3
4040,36,0,100,0,37,11
4041,36,0,101,0,24,14
4042,36,0,105,0,28,25
4043,36,0,107,0,46,49
4044,36,0,110,0,2,46
4045,36,0,111,0,13,9
4046,36,0,112,0,42,6
4047,36,0,114,0,30,29
4048,36,0,120,0,43,26
4049,36,0,121,0,29,46
4050,36,0,124,0,49,8
4051,36,0,125,0,9,29
4052,36,0,127,0,3,15
4053,36,0,129,0,46,34
4054,36,0,132,0,11,35
4055,36,0,133,0,6,23
4056,36,0,134,0,39,3
4057,36,0,138,0,16,6
4058,36,0,139,0,1,24
4059,36,0,141,0,33,3
4060,36,0,150,0,5,2
4061,36,0,152,0,21,31
4062,36,0,157,0,5,29
4063,36,0,165,0,42,27
4064,36,0,170,0,15,2
4065,36,0,171,0,7,34
4066,36,0,180,0,1,19
4067,36,0,182,0,8,32
4068,36,0,184,0,20,49
4069,36,0,188,0,4,35
4070,36,0,189,0,25,19
4071,36,0,195,0,48,5
4072,36,0,197,0,21,24
4073,36,0,201,0,19,44
4074,36,0,204,0,12,42
4075,36,0,207,0,43,20
4076,36,0,209,0,45,46
4077,36,0,210,0,6,41
4078,36,0,211,0,6,20
4079,36,0,213,0,9,31
4080,36,0,214,0,6,27
4081,36,0,219,0,47,2
4082,36,0,226,0,26,39
4083,36,0,227,0,16,24
4084,36,0,228,0,21,36
4085,36,0,231,0,15,9
4086,36,0,232,0,3,29
4087,36,0,234,0,45,18
4088,36,0,235,0,7,10
4089,36,0,236,0,14,6
4090,36,0,238,0,29,48
4091,36,0,239,0,10,23
4092,36,0,241,0,13,7
4093,36,0,242,0,27,45
4094,36,0,244,0,38,19
4095,36,0,245,0,41,27
4096,36,0,248,0,5,31
4097,36,0,251,0,7,44
4098,36,0,258,0,34,21
4099,36,0,259,0,4,39
4100,36,0,262,0,42,30
4101,36,0,263,0,1,8
4102,36,0,267,0,17,1
4103,36,0,268,0,2,43
4104,36,0,269,0,24,25
4105,36,0,272,0,32,36
4106,36,0,275,0,22,21
4107,36,0,278,0,27,40
4108,36,0,286,0,35,14
4109,36,0,287,0,47,15
4110,36,0,288,0,28,30
4111,36,0,289,0,44,8
4112,36,0,292,0,33,31
4113,36,0,294,0,18,24
4114,36,0,296,0,49,6
4115,36,0,297,0,11,33
4116,37,0,39,0,13,28
4117,37,0,40,0,10,17
4118,37,0,44,0,13,42
4119,37,0,45,0,3,5
4120,37,0,48,0,34,7
4121,37,0,50,0,31,27
4122,37,0,53,0,10,48
4123,37,0,57,0,13,36
4124,37,0,58,0,22,42
4125,37,0,65,0,5,14
4126,37,0,66,0,46,30
4127,37,0,67,0,39,9
4128,37,0,71,0,5,42
4129,37,0,73,0,20,2
4130,37,0,78,0,19,28
4131,37,0,79,0,25,30
4132,37,0,80,0,45,19
4133,37,0,86,0,2,27
4134,37,0,88,0,9,20
4135,37,0,90,0,24,34
4136,37,0,92,0,37,19
4137,37,0,95,0,24,48
4138,37,0,97,0,36,20
4139,37,0,99,0,12,46
4140,37,0,102,0,32,46
4141,37,0,105,0,24,49
4142,37,0,107,0,37,1
4143,37,0,108,0,42,21
4144,37,0,109,0,30,3
4145,37,0,112,0,10,16
4146,37,0,116,0,4,35
4147,37,0,117,0,25,32
4148,37,0,120,0,29,8
4149,37,0,122,0,6,38
4150,37,0,123,0,42,37
4151,37,0,124,0,30,21
4152,37,0,126,0,32,40
4153,37,0,129,0,11,25
4154,37,0,131,0,49,3
4155,37,0,132,0,21,37
4156,37,0,133,0,4,29
4157,37,0,134,0,25,2
4158,37,0,135,0,4,4
4159,37,0,138,0,33,30
4160,37,0,139,0,35,1
4161,37,0,142,0,48,25
4162,37,0,143,0,6,18
4163,37,0,145,0,4,37
4164,37,0,146,0,46,15
4165,37,0,147,0,36,40
4166,37,0,150,0,29,8
4167,37,0,152,0,16,14
4168,37,0,154,0,1,12
4169,37,0,156,0,35,1
4170,37,0,161,0,26,31
4171,37,0,164,0,46,35
4172,37,0,165,0,14,46
4173,37,0,167,0,30,3
4174,37,0,168,0,5,4
4175,37,0,173,0,9,36
4176,37,0,175,0,42,48
4177,37,0,177,0,9,39
4178,37,0,178,0,19,29
4179,37,0,180,0,35,14
4180,37,0,184,0,6,46
4181,37,0,189,0,15,33
4182,37,0,191,0,28,22
4183,37,0,196,0,36,39
4184,37,0,198,0,41,40
4185,37,0,199,0,21,44
4186,37,0,200,0,16,1
4187,37,0,205,0,42,18
4188,37,0,206,0,32,49
4189,37,0,207,0,30,33
4190,37,0,208,0,23,37
4191,37,0,209,0,35,41
4192,37,0,212,0,41,31
4193,37,0,213,0,38,42
4194,37,0,215,0,40,6
4195,37,0,218,0,25,10
4196,37,0,221,0,28,43
4197,37,0,222,0,13,9
4198,37,0,226,0,2,35
4199,37,0,227,0,18,41
4200,37,0,228,0,7,29
4201,37,0,229,0,12,47
4202,37,0,233,0,41,22
4203,37,0,234,0,28,23
4204,37,0,235,0,1,45
4205,37,0,236,0,47,43
4206,37,0,238,0,35,19
4207,37,0,242,0,3,4
4208,37,0,243,0,22,42
4209,37,0,247,0,27,5
4210,37,0,249,0,38,38
4211,37,0,253,0,29,1
4212,37,0,254,0,41,16
4213,37,0,258,0,23,40
4214,37,0,260,0,39,32
4215,37,0,263,0,3,16
4216,37,0,267,0,16,8
4217,37,0,269,0,23,19
4218,37,0,270,0,26,26
4219,37,0,271,0,23,22
4220,37,0,272,0,38,28
4221,37,0,273,0,9,10
4222,37,0,275,0,12,25
4223,37,0,277,0,33,47
4224,37,0,278,0,49,2
4225,37,0,280,0,40,39
4226,37,0,281,0,12,17
4227,37,0,283,0,6,43
4228,37,0,286,0,27,29
4229,37,0,290,0,44,14
4230,37,0,291,0,40,49
4231,37,0,293,0,45,41
4232,37,0,295,0,7,33
4233,37,0,297,0,44,19
4234,37,0,298,0,31,19
4235,37,0,299,0,25,14
4236,38,0,43,0,45,8
4237,38,0,47,0,3,18
4238,38,0,48,0,42,13
4239,38,0,49,0,28,7
4240,38,0,50,0,34,49
4241,38,0,51,0,21,42
4242,38,0,54,0,15,48
4243,38,0,55,0,17,22
4244,38,0,61,0,40,2
4245,38,0,63,0,34,17
4246,38,0,65,0,19,27
4247,38,0,66,0,34,44
4248,38,0,67,0,30,6
4249,38,0,69,0,7,5
4250,38,0,70,0,17,19
4251,38,0,71,0,43,11
4252,38,0,72,0,48,9
4253,38,0,73,0,11,9
4254,38,0,75,0,35,11
4255,38,0,79,0,19,39
4256,38,0,81,0,37,38
4257,38,0,82,0,30,34
4258,38,0,85,0,42,41
4259,38,0,86,0,18,37
4260,38,0,96,0,10,8
4261,38,0,97,0,5,34
4262,38,0,98,0,16,5
4263,38,0,100,0,4,9
4264,38,0,101,0,44,47
4265,38,0,103,0,7,20
4266,38,0,104,0,49,5
4267,38,0,106,0,37,22
4268,38,0,109,0,1,25
4269,38,0,111,0,21,12
4270,38,0,112,0,38,34
4271,38,0,113,0,30,17
4272,38,0,117,0,21,4
4273,38,0,118,0,19,37
4274,38,0,120,0,3,15
4275,38,0,121,0,3,36
4276,38,0,122,0,25,13
4277,38,0,126,0,35,17
4278,38,0,130,0,49,11
4279,38,0,131,0,34,39
4280,38,0,137,0,20,6
4281,38,0,140,0,17,9
4282,38,0,143,0,33,20
4283,38,0,148,0,20,41
4284,38,0,151,0,36,2
4285,38,0,152,0,13,24
4286,38,0,154,0,7,38
4287,38,0,159,0,45,45
4288,38,0,161,0,45,27
4289,38,0,163,0,40,4
4290,38,0,164,0,4,33
4291,38,0,166,0,45,40
4292,38,0,168,0,8,36
4293,38,0,171,0,36,46
4294,38,0,178,0,15,17
4295,38,0,181,0,8,14
4296,38,0,183,0,24,9
4297,38,0,188,0,13,13
4298,38,0,192,0,4,25
4299,38,0,193,0,41,28
4300,38,0,194,0,17,31
4301,38,0,196,0,31,11
4302,38,0,198,0,34,11
4303,38,0,201,0,14,19
4304,38,0,202,0,21,40
4305,38,0,203,0,4,28
4306,38,0,205,0,39,1
4307,38,0,206,0,40,27
4308,38,0,210,0,47,45
4309,38,0,211,0,43,7
4310,38,0,212,0,5,20
4311,38,0,214,0,3,20
4312,38,0,217,0,19,17
4313,38,0,222,0,24,46
4314,38,0,223,0,24,22
4315,38,0,225,0,19,4
4316,38,0,231,0,36,41
4317,38,0,235,0,44,35
4318,38,0,239,0,41,2
4319,38,0,240,0,19,2
4320,38,0,241,0,18,33
4321,38,0,242,0,21,37
4322,38,0,246,0,45,4
4323,38,0,248,0,37,48
4324,38,0,250,0,11,10
4325,38,0,253,0,1,16
4326,38,0,258,0,39,31
4327,38,0,260,0,34,37
4328,38,0,261,0,46,26
4329,38,0,262,0,16,48
4330,38,0,263,0,37,33
4331,38,0,265,0,29,40
4332,38,0,268,0,45,35
4333,38,0,269,0,42,44
4334,38,0,275,0,36,1
4335,38,0,276,0,35,22
4336,38,0,279,0,29,47
4337,38,0,282,0,8,11
4338,38,0,285,0,35,6
4339,38,0,288,0,17,49
4340,38,0,289,0,39,13
4341,38,0,290,0,26,13
4342,38,0,293,0,46,28
4343,38,0,295,0,25,35
4344,38,0,298,0,4,15
4345,38,0,299,0,18,22
4346,39,0,41,0,42,31
4347,39,0,43,0,30,6
4348,39,0,46,0,21,32
4349,39,0,47,0,46,31
4350,39,0,48,0,28,46
4351,39,0,49,0,18,7
4352,39,0,55,0,8,23
4353,39,0,56,0,7,3
4354,39,0,61,0,43,29
4355,39,0,64,0,30,12
4356,39,0,67,0,38,16
4357,39,0,68,0,37,3
4358,39,0,71,0,20,35
4359,39,0,72,0,28,32
4360,39,0,73,0,40,45
4361,39,0,77,0,22,5
4362,39,0,80,0,18,46
4363,39,0,83,0,18,47
4364,39,0,85,0,31,13
4365,39,0,86,0,40,30
4366,39,0,87,0,32,24
4367,39,0,91,0,46,43
4368,39,0,95,0,26,13
4369,39,0,96,0,1,12
4370,39,0,99,0,22,26
4371,39,0,100,0,38,44
4372,39,0,102,0,35,25
4373,39,0,104,0,23,11
4374,39,0,107,0,9,20
4375,39,0,108,0,27,11
4376,39,0,111,0,23,11
4377,39,0,116,0,31,22
4378,39,0,117,0,40,22
4379,39,0,120,0,37,37
4380,39,0,121,0,47,2
4381,39,0,123,0,39,12
4382,39,0,124,0,16,39
4383,39,0,129,0,41,37
4384,39,0,130,0,31,14
4385,39,0,131,0,2,19
4386,39,0,135,0,14,4
4387,39,0,137,0,16,41
4388,39,0,138,0,1,19
4389,39,0,141,0,22,43
4390,39,0,144,0,21,29
4391,39,0,152,0,34,18
4392,39,0,153,0,9,21
4393,39,0,155,0,46,32
4394,39,0,156,0,40,31
4395,39,0,160,0,6,27
4396,39,0,167,0,4,24
4397,39,0,170,0,44,15
4398,39,0,173,0,39,45
4399,39,0,177,0,23,22
4400,39,0,179,0,3,19
4401,39,0,180,0,16,36
4402,39,0,184,0,3,48
4403,39,0,187,0,10,23
4404,39,0,190,0,8,13
4405,39,0,191,0,37,1
4406,39,0,192,0,34,48
4407,39,0,194,0,46,23
4408,39,0,197,0,10,20
4409,39,0,200,0,17,31
4410,39,0,201,0,16,7
4411,39,0,203,0,16,33
4412,39,0,208,0,37,25
4413,39,0,211,0,14,22
4414,39,0,213,0,15,1
4415,39,0,214,0,48,34
4416,39,0,215,0,25,10
4417,39,0,219,0,34,22
4418,39,0,220,0,33,40
4419,39,0,222,0,31,5
4420,39,0,223,0,44,39
4421,39,0,227,0,20,5
4422,39,0,228,0,39,3
4423,39,0,230,0,26,18
4424,39,0,234,0,42,35
4425,39,0,237,0,25,14
4426,39,0,238,0,10,25
4427,39,0,241,0,25,13
4428,39,0,243,0,7,3
4429,39,0,244,0,9,49
4430,39,0,246,0,8,25
4431,39,0,248,0,2,9
4432,39,0,249,0,27,17
4433,39,0,250,0,3,28
4434,39,0,251,0,4,36
4435,39,0,252,0,6,30
4436,39,0,254,0,33,41
4437,39,0,256,0,13,37
4438,39,0,262,0,27,29
4439,39,0,263,0,6,41
4440,39,0,264,0,49,13
4441,39,0,267,0,39,32
4442,39,0,270,0,14,45
4443,39,0,271,0,32,27
4444,39,0,275,0,45,35
4445,39,0,276,0,24,33
4446,39,0,277,0,1,11
4447,39,0,281,0,27,24
4448,39,0,283,0,28,3
4449,39,0,284,0,14,24
4450,39,0,286,0,12,43
4451,39,0,288,0,13,38
4452,39,0,294,0,3,48
4453,39,0,296,0,13,45
4454,39,0,298,0,21,17
4455,40,0,49,0,15,19
4456,40,0,52,0,10,19
4457,40,0,53,0,28,2
4458,40,0,54,0,39,44
4459,40,0,56,0,11,27
4460,40,0,57,0,9,27
4461,40,0,58,0,9,5
4462,40,0,65,0,49,8
4463,40,0,66,0,32,12
4464,40,0,70,0,7,6
4465,40,0,74,0,11,34
4466,40,0,77,0,41,44
4467,40,0,80,0,18,31
4468,40,0,84,0,2,18
4469,40,0,85,0,39,9
4470,40,0,91,0,4,49
4471,40,0,92,0,13,36
4472,40,0,94,0,40,36
4473,40,0,95,0,18,37
4474,40,0,99,0,7,32
4475,40,0,108,0,36,37
4476,40,0,109,0,42,21
4477,40,0,111,0,47,34
4478,40,0,113,0,30,16
4479,40,0,118,0,10,36
4480,40,0,119,0,17,4
4481,40,0,120,0,6,35
4482,40,0,124,0,4,10
4483,40,0,125,0,11,19
4484,40,0,126,0,11,38
4485,40,0,130,0,39,17
4486,40,0,131,0,28,1
4487,40,0,132,0,4,28
4488,40,0,135,0,26,23
4489,40,0,141,0,17,6
4490,40,0,142,0,37,38
4491,40,0,146,0,37,3
4492,40,0,147,0,30,36
4493,40,0,148,0,12,7
4494,40,0,149,0,40,2
4495,40,0,150,0,10,17
4496,40,0,154,0,44,23
4497,40,0,156,0,30,22
4498,40,0,158,0,42,44
4499,40,0,159,0,47,45
4500,40,0,162,0,15,19
4501,40,0,163,0,16,11
4502,40,0,165,0,21,12
4503,40,0,168,0,43,26
4504,40,0,169,0,31,18
4505,40,0,171,0,7,24
4506,40,0,172,0,24,4
4507,40,0,173,0,39,12
4508,40,0,174,0,49,24
4509,40,0,180,0,5,34
4510,40,0,187,0,15,45
4511,40,0,189,0,11,22
4512,40,0,190,0,41,48
4513,40,0,191,0,17,7
4514,40,0,197,0,44,15
4515,40,0,198,0,38,22
4516,40,0,199,0,23,34
4517,40,0,203,0,44,33
4518,40,0,205,0,42,35
4519,40,0,208,0,45,33
4520,40,0,210,0,47,2
4521,40,0,213,0,49,31
4522,40,0,214,0,33,15
4523,40,0,221,0,7,20
4524,40,0,222,0,26,33
4525,40,0,232,0,41,14
4526,40,0,235,0,14,7
4527,40,0,236,0,16,35
4528,40,0,241,0,12,32
4529,40,0,242,0,42,43
4530,40,0,243,0,7,26
4531,40,0,247,0,37,23
4532,40,0,250,0,24,15
4533,40,0,252,0,43,6
4534,40,0,254,0,32,10
4535,40,0,255,0,46,49
4536,40,0,258,0,39,23
4537,40,0,259,0,4,4
4538,40,0,260,0,24,3
4539,40,0,262,0,36,28
4540,40,0,263,0,40,22
4541,40,0,266,0,13,10
4542,40,0,268,0,27,33
4543,40,0,272,0,21,20
4544,40,0,273,0,27,1
4545,40,0,274,0,20,44
4546,40,0,275,0,48,31
4547,40,0,276,0,45,25
4548,40,0,277,0,19,18
4549,40,0,279,0,17,30
4550,40,0,281,0,41,21
4551,40,0,282,0,22,15
4552,40,0,283,0,35,15
4553,40,0,285,0,39,47
4554,40,0,286,0,40,9
4555,40,0,287,0,4,4
4556,40,0,289,0,8,29
4557,40,0,294,0,28,31
4558,40,0,295,0,33,34
4559,40,0,298,0,20,37
4560,41,0,42,0,18,28
4561,41,0,43,0,32,26
4562,41,0,48,0,22,16
4563,41,0,50,0,13,26
4564,41,0,51,0,27,33
4565,41,0,52,0,18,15
4566,41,0,55,0,12,27
4567,41,0,56,0,31,1
4568,41,0,57,0,28,24
4569,41,0,65,0,8,35
4570,41,0,66,0,48,14
4571,41,0,67,0,45,11
4572,41,0,70,0,33,10
4573,41,0,74,0,39,33
4574,41,0,75,0,2,19
4575,41,0,76,0,16,26
4576,41,0,77,0,25,32
4577,41,0,80,0,10,42
4578,41,0,83,0,18,23
4579,41,0,90,0,6,6
4580,41,0,92,0,29,46
4581,41,0,93,0,35,3
4582,41,0,94,0,47,5
4583,41,0,95,0,4,27
4584,41,0,97,0,28,22
4585,41,0,98,0,13,22
4586,41,0,99,0,27,8
4587,41,0,105,0,3,29
4588,41,0,108,0,14,36
4589,41,0,111,0,13,14
4590,41,0,114,0,27,4
4591,41,0,115,0,16,5
4592,41,0,117,0,1,25
4593,41,0,118,0,27,30
4594,41,0,119,0,12,17
4595,41,0,123,0,11,9
4596,41,0,126,0,46,14
4597,41,0,127,0,34,39
4598,41,0,130,0,23,42
4599,41,0,131,0,35,21
4600,41,0,135,0,48,27
4601,41,0,139,0,42,2
4602,41,0,140,0,35,29
4603,41,0,141,0,28,4
4604,41,0,144,0,15,27
4605,41,0,149,0,35,4
4606,41,0,152,0,37,48
4607,41,0,154,0,4,40
4608,41,0,156,0,11,25
4609,41,0,160,0,13,22
4610,41,0,161,0,25,47
4611,41,0,162,0,42,12
4612,41,0,163,0,26,23
4613,41,0,165,0,8,3
4614,41,0,169,0,1,28
4615,41,0,170,0,9,6
4616,41,0,171,0,22,14
4617,41,0,172,0,8,26
4618,41,0,173,0,20,19
4619,41,0,176,0,1,42
4620,41,0,180,0,9,39
4621,41,0,181,0,12,22
4622,41,0,186,0,40,13
4623,41,0,190,0,18,41
4624,41,0,193,0,14,25
4625,41,0,196,0,18,4
4626,41,0,199,0,7,18
4627,41,0,200,0,44,28
4628,41,0,203,0,48,49
4629,41,0,204,0,41,11
4630,41,0,206,0,27,36
4631,41,0,207,0,10,41
4632,41,0,208,0,26,9
4633,41,0,211,0,34,8
4634,41,0,212,0,46,49
4635,41,0,214,0,48,11
4636,41,0,217,0,3,28
4637,41,0,218,0,27,43
4638,41,0,220,0,22,38
4639,41,0,222,0,19,16
4640,41,0,223,0,41,9
4641,41,0,224,0,21,24
4642,41,0,225,0,4,35
4643,41,0,226,0,9,31
4644,41,0,228,0,29,43
4645,41,0,229,0,31,12
4646,41,0,230,0,8,43
4647,41,0,235,0,32,33
4648,41,0,239,0,45,24
4649,41,0,241,0,23,12
4650,41,0,243,0,34,11
4651,41,0,244,0,46,27
4652,41,0,247,0,3,21
4653,41,0,249,0,23,21
4654,41,0,255,0,19,2
4655,41,0,258,0,3,27
4656,41,0,260,0,27,42
4657,41,0,263,0,23,40
4658,41,0,264,0,12,18
4659,41,0,268,0,34,17
4660,41,0,271,0,40,32
4661,41,0,273,0,16,26
4662,41,0,279,0,49,11
4663,41,0,283,0,33,1
4664,41,0,289,0,23,42
4665,41,0,294,0,27,43
4666,41,0,299,0,10,31
4667,42,0,44,0,47,19
4668,42,0,46,0,13,47
4669,42,0,47,0,20,18
4670,42,0,48,0,2,46
4671,42,0,49,0,36,3
4672,42,0,50,0,33,44
4673,42,0,51,0,23,24
4674,42,0,52,0,31,21
4675,42,0,56,0,22,1
4676,42,0,58,0,11,46
4677,42,0,59,0,31,33
4678,42,0,60,0,21,17
4679,42,0,63,0,16,44
4680,42,0,64,0,47,7
4681,42,0,65,0,21,3
4682,42,0,67,0,10,23
4683,42,0,68,0,15,45
4684,42,0,70,0,23,3
4685,42,0,71,0,9,7
4686,42,0,72,0,33,8
4687,42,0,74,0,21,2
4688,42,0,75,0,43,27
4689,42,0,77,0,41,36
4690,42,0,83,0,39,39
4691,42,0,86,0,33,40
4692,42,0,87,0,27,12
4693,42,0,92,0,34,41
4694,42,0,93,0,33,38
4695,42,0,96,0,30,25
4696,42,0,104,0,18,26
4697,42,0,105,0,19,2
4698,42,0,107,0,46,4
4699,42,0,114,0,13,35
4700,42,0,116,0,45,11
4701,42,0,119,0,7,6
4702,42,0,122,0,26,10
4703,42,0,124,0,12,4
4704,42,0,125,0,7,16
4705,42,0,130,0,28,43
4706,42,0,136,0,46,44
4707,42,0,143,0,44,23
4708,42,0,146,0,23,3
4709,42,0,147,0,27,21
4710,42,0,149,0,11,22
4711,42,0,153,0,45,34
4712,42,0,156,0,20,11
4713,42,0,157,0,23,13
4714,42,0,158,0,18,45
4715,42,0,163,0,36,49
4716,42,0,164,0,23,6
4717,42,0,167,0,3,18
4718,42,0,168,0,20,10
4719,42,0,170,0,21,35
4720,42,0,171,0,12,28
4721,42,0,172,0,5,21
4722,42,0,175,0,46,11
4723,42,0,179,0,13,39
4724,42,0,180,0,16,36
4725,42,0,182,0,11,18
4726,42,0,185,0,25,40
4727,42,0,186,0,42,6
4728,42,0,187,0,39,17
4729,42,0,192,0,15,21
4730,42,0,193,0,16,1
4731,42,0,196,0,36,22
4732,42,0,197,0,36,36
4733,42,0,200,0,45,1
4734,42,0,204,0,26,24
4735,42,0,205,0,23,33
4736,42,0,206,0,46,20
4737,42,0,208,0,36,37
4738,42,0,209,0,27,44
4739,42,0,210,0,44,21
4740,42,0,211,0,25,47
4741,42,0,213,0,16,37
4742,42,0,214,0,16,21
4743,42,0,218,0,48,17
4744,42,0,220,0,6,40
4745,42,0,221,0,16,35
4746,42,0,222,0,36,11
4747,42,0,225,0,48,19
4748,42,0,227,0,41,2
4749,42,0,228,0,21,15
4750,42,0,231,0,25,37
4751,42,0,232,0,33,19
4752,42,0,233,0,6,16
4753,42,0,235,0,18,25
4754,42,0,239,0,27,41
4755,42,0,241,0,29,17
4756,42,0,247,0,5,8
4757,42,0,249,0,48,21
4758,42,0,256,0,4,40
4759,42,0,257,0,17,20
4760,42,0,259,0,49,38
4761,42,0,260,0,25,9
4762,42,0,263,0,12,40
4763,42,0,265,0,46,37
4764,42,0,266,0,19,35
4765,42,0,268,0,48,28
4766,42,0,269,0,32,17
4767,42,0,271,0,45,9
4768,42,0,273,0,10,22
4769,42,0,275,0,20,12
4770,42,0,276,0,27,10
4771,42,0,286,0,27,25
4772,42,0,290,0,4,17
4773,42,0,291,0,39,24
4774,42,0,295,0,37,27
4775,43,0,44,0,42,49
4776,43,0,47,0,40,28
4777,43,0,48,0,5,37
4778,43,0,51,0,29,29
4779,43,0,52,0,48,39
4780,43,0,54,0,41,25
4781,43,0,58,0,31,34
4782,43,0,59,0,24,43
4783,43,0,60,0,26,20
4784,43,0,61,0,39,16
4785,43,0,63,0,7,41
4786,43,0,64,0,31,39
4787,43,0,66,0,35,31
4788,43,0,68,0,31,9
4789,43,0,70,0,22,6
4790,43,0,71,0,46,14
4791,43,0,75,0,19,21
4792,43,0,76,0,16,48
4793,43,0,77,0,30,42
4794,43,0,78,0,15,11
4795,43,0,80,0,15,43
4796,43,0,86,0,31,12
4797,43,0,92,0,30,44
4798,43,0,95,0,45,44
4799,43,0,102,0,44,7
4800,43,0,104,0,49,8
4801,43,0,105,0,29,2
4802,43,0,106,0,21,5
4803,43,0,111,0,31,34
4804,43,0,115,0,28,6
4805,43,0,118,0,46,10
4806,43,0,119,0,12,28
4807,43,0,124,0,11,8
4808,43,0,126,0,23,46
4809,43,0,128,0,32,33
4810,43,0,130,0,48,47
4811,43,0,133,0,34,35
4812,43,0,134,0,38,28
4813,43,0,135,0,12,30
4814,43,0,136,0,46,39
4815,43,0,137,0,45,37
4816,43,0,139,0,11,27
4817,43,0,141,0,38,10
4818,43,0,144,0,45,28
4819,43,0,145,0,7,32
4820,43,0,146,0,37,35
4821,43,0,148,0,10,28
4822,43,0,150,0,33,5
4823,43,0,152,0,10,1
4824,43,0,154,0,5,22
4825,43,0,158,0,41,6
4826,43,0,167,0,28,47
