LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
36054,179,0,1012,0,35,2
36055,179,0,1015,0,31,3
36056,179,0,1023,0,49,1
36057,179,0,1025,0,30,3
36058,179,0,1028,0,27,3
36059,179,0,1030,0,11,3
36060,179,0,1043,0,47,2
36061,179,0,1051,0,18,1
36062,179,0,1053,0,31,3
36063,179,0,1054,0,28,1
36064,179,0,1059,0,45,1
36065,179,0,1060,0,33,1
36066,179,0,1067,0,14,2
36067,179,0,1068,0,27,3
36068,179,0,1091,0,49,1
36069,179,0,1094,0,44,2
36070,180,0,190,0,47,3
36071,180,0,200,0,34,1
36072,180,0,203,0,41,3
36073,180,0,208,0,29,3
36074,180,0,210,0,47,1
36075,180,0,213,0,33,3
36076,180,0,214,0,35,3
36077,180,0,215,0,49,1
36078,180,0,219,0,24,2
36079,180,0,225,0,31,3
36080,180,0,227,0,41,2
36081,180,0,236,0,26,2
36082,180,0,238,0,12,3
36083,180,0,239,0,27,1
36084,180,0,240,0,9,1
36085,180,0,241,0,8,2
36086,180,0,242,0,21,3
36087,180,0,243,0,16,2
36088,180,0,253,0,17,3
36089,180,0,261,0,9,2
36090,180,0,288,0,11,2
36091,180,0,296,0,36,2
36092,180,0,297,0,29,1
36093,180,0,298,0,6,1
36094,180,0,309,0,46,2
36095,180,0,314,0,27,3
36096,180,0,318,0,8,3
36097,180,0,321,0,9,1
36098,180,0,326,0,12,3
36099,180,0,332,0,21,1
36100,180,0,335,0,21,1
36101,180,0,345,0,3,1
36102,180,0,351,0,3,2
36103,180,0,359,0,6,2
36104,180,0,363,0,25,3
36105,180,0,365,0,4,2
36106,180,0,378,0,19,2
36107,180,0,385,0,34,2
36108,180,0,386,0,33,1
36109,180,0,388,0,7,1
36110,180,0,392,0,26,2
36111,180,0,403,0,23,2
36112,180,0,407,0,26,1
36113,180,0,412,0,33,3
36114,180,0,414,0,21,1
36115,180,0,416,0,24,2
36116,180,0,422,0,17,2
36117,180,0,430,0,18,2
36118,180,0,431,0,46,2
36119,180,0,441,0,44,3
36120,180,0,447,0,3,2
36121,180,0,457,0,13,1
36122,180,0,461,0,16,2
36123,180,0,462,0,24,1
36124,180,0,470,0,5,3
36125,180,0,472,0,41,2
36126,180,0,474,0,30,3
36127,180,0,490,0,32,3
36128,180,0,494,0,38,2
36129,180,0,495,0,25,2
36130,180,0,496,0,7,1
36131,180,0,497,0,14,3
36132,180,0,499,0,46,1
36133,180,0,501,0,36,2
36134,180,0,506,0,16,1
36135,180,0,508,0,36,2
36136,180,0,514,0,30,2
36137,180,0,523,0,38,2
36138,180,0,525,0,45,2
36139,180,0,530,0,30,1
36140,180,0,531,0,18,1
36141,180,0,536,0,43,1
36142,180,0,539,0,33,1
36143,180,0,543,0,16,3
36144,180,0,546,0,10,3
36145,180,0,549,0,10,2
36146,180,0,562,0,5,2
36147,180,0,565,0,37,3
36148,180,0,567,0,42,2
36149,180,0,569,0,28,1
36150,180,0,575,0,20,1
36151,180,0,585,0,38,3
36152,180,0,590,0,46,1
36153,180,0,591,0,23,1
36154,180,0,596,0,16,1
36155,180,0,602,0,39,2
36156,180,0,610,0,30,3
36157,180,0,615,0,34,3
36158,180,0,616,0,24,1
36159,180,0,617,0,42,3
36160,180,0,618,0,28,1
36161,180,0,619,0,24,1
36162,180,0,620,0,42,1
36163,180,0,626,0,11,1
36164,180,0,628,0,8,1
36165,180,0,637,0,9,2
36166,180,0,640,0,41,3
36167,180,0,641,0,6,1
36168,180,0,648,0,43,3
36169,180,0,650,0,48,2
36170,180,0,651,0,8,1
36171,180,0,652,0,28,3
36172,180,0,654,0,7,1
36173,180,0,666,0,48,3
36174,180,0,669,0,42,2
36175,180,0,675,0,37,2
36176,180,0,678,0,28,1
36177,180,0,679,0,35,3
36178,180,0,681,0,14,3
36179,180,0,685,0,45,2
36180,180,0,694,0,21,1
36181,180,0,701,0,29,3
36182,180,0,703,0,42,1
36183,180,0,709,0,23,3
36184,180,0,712,0,47,2
36185,180,0,719,0,21,2
36186,180,0,728,0,13,3
36187,180,0,729,0,37,3
36188,180,0,730,0,11,3
36189,180,0,732,0,18,2
36190,180,0,733,0,48,1
36191,180,0,749,0,18,2
36192,180,0,753,0,9,1
36193,180,0,754,0,7,3
36194,180,0,762,0,31,3
36195,180,0,773,0,47,1
36196,180,0,777,0,25,3
36197,180,0,779,0,37,3
36198,180,0,782,0,12,2
36199,180,0,787,0,25,1
36200,180,0,789,0,26,2
36201,180,0,796,0,38,1
36202,180,0,802,0,47,1
36203,180,0,806,0,2,1
36204,180,0,816,0,13,1
36205,180,0,817,0,33,3
36206,180,0,818,0,4,2
36207,180,0,821,0,24,3
36208,180,0,827,0,19,3
36209,180,0,829,0,31,2
36210,180,0,833,0,28,3
36211,180,0,836,0,49,3
36212,180,0,840,0,18,1
36213,180,0,844,0,24,3
36214,180,0,851,0,34,2
36215,180,0,858,0,20,3
36216,180,0,873,0,38,2
36217,180,0,879,0,45,3
36218,180,0,894,0,16,3
36219,180,0,899,0,44,2
36220,180,0,903,0,33,1
36221,180,0,913,0,25,1
36222,180,0,914,0,42,1
36223,180,0,918,0,9,2
36224,180,0,923,0,5,1
36225,180,0,931,0,15,1
36226,180,0,934,0,36,2
36227,180,0,935,0,47,2
36228,180,0,942,0,17,2
36229,180,0,968,0,15,1
36230,180,0,969,0,43,3
36231,180,0,980,0,39,3
36232,180,0,991,0,32,2
36233,180,0,992,0,7,1
36234,180,0,993,0,29,1
36235,180,0,994,0,27,3
36236,180,0,995,0,36,3
36237,180,0,1001,0,36,2
36238,180,0,1008,0,33,2
36239,180,0,1009,0,41,3
36240,180,0,1010,0,38,2
36241,180,0,1013,0,20,2
36242,180,0,1027,0,38,2
36243,180,0,1030,0,17,3
36244,180,0,1049,0,39,3
36245,180,0,1059,0,20,3
36246,180,0,1062,0,21,3
36247,180,0,1065,0,13,1
36248,180,0,1068,0,38,2
36249,180,0,1072,0,41,1
36250,180,0,1078,0,24,3
36251,180,0,1081,0,38,1
36252,180,0,1085,0,2,3
36253,180,0,1087,0,10,2
36254,180,0,1091,0,25,3
36255,180,0,1092,0,33,1
36256,180,0,1093,0,7,3
36257,181,0,182,0,16,2
36258,181,0,200,0,22,2
36259,181,0,201,0,38,1
36260,181,0,217,0,7,2
36261,181,0,219,0,40,3
36262,181,0,233,0,28,3
36263,181,0,236,0,19,3
36264,181,0,243,0,7,3
36265,181,0,250,0,19,1
36266,181,0,259,0,36,2
36267,181,0,268,0,8,2
36268,181,0,272,0,15,2
36269,181,0,275,0,37,3
36270,181,0,280,0,8,3
36271,181,0,286,0,12,1
36272,181,0,293,0,26,3
36273,181,0,301,0,16,3
36274,181,0,306,0,16,1
36275,181,0,307,0,39,3
36276,181,0,309,0,46,2
36277,181,0,310,0,5,3
36278,181,0,316,0,2,3
36279,181,0,317,0,29,2
36280,181,0,323,0,38,3
36281,181,0,324,0,44,1
36282,181,0,329,0,32,2
36283,181,0,330,0,31,3
36284,181,0,331,0,2,3
36285,181,0,334,0,37,1
36286,181,0,342,0,28,3
36287,181,0,343,0,35,3
36288,181,0,349,0,9,1
36289,181,0,355,0,1,2
36290,181,0,368,0,13,3
36291,181,0,370,0,8,1
36292,181,0,378,0,4,3
36293,181,0,379,0,5,3
36294,181,0,380,0,26,1
36295,181,0,390,0,36,2
36296,181,0,393,0,1,1
36297,181,0,404,0,47,2
36298,181,0,407,0,46,3
36299,181,0,416,0,25,1
36300,181,0,418,0,26,3
36301,181,0,419,0,9,3
36302,181,0,421,0,20,3
36303,181,0,423,0,44,1
36304,181,0,428,0,18,1
36305,181,0,430,0,43,1
36306,181,0,434,0,20,3
36307,181,0,442,0,11,1
36308,181,0,444,0,17,3
36309,181,0,449,0,19,3
36310,181,0,455,0,8,1
36311,181,0,456,0,13,1
36312,181,0,458,0,6,3
36313,181,0,462,0,45,3
36314,181,0,463,0,23,3
36315,181,0,465,0,27,2
36316,181,0,482,0,1,3
36317,181,0,483,0,25,1
36318,181,0,487,0,46,3
36319,181,0,495,0,19,3
36320,181,0,502,0,47,3
36321,181,0,507,0,3,2
36322,181,0,511,0,45,3
36323,181,0,519,0,4,1
36324,181,0,520,0,19,2
36325,181,0,525,0,26,2
36326,181,0,526,0,36,3
36327,181,0,531,0,4,1
36328,181,0,533,0,27,2
36329,181,0,534,0,37,2
36330,181,0,537,0,3,3
36331,181,0,541,0,28,3
36332,181,0,542,0,8,2
36333,181,0,545,0,35,1
36334,181,0,550,0,6,1
36335,181,0,558,0,28,3
36336,181,0,559,0,38,3
36337,181,0,562,0,5,1
36338,181,0,567,0,44,1
36339,181,0,568,0,18,2
36340,181,0,571,0,32,3
36341,181,0,572,0,9,1
36342,181,0,574,0,45,3
36343,181,0,584,0,18,2
36344,181,0,588,0,15,2
36345,181,0,598,0,18,2
36346,181,0,600,0,11,1
36347,181,0,602,0,17,2
36348,181,0,604,0,1,1
36349,181,0,610,0,32,3
36350,181,0,612,0,37,3
36351,181,0,621,0,41,2
36352,181,0,622,0,28,2
36353,181,0,634,0,18,1
36354,181,0,635,0,49,1
36355,181,0,638,0,47,3
36356,181,0,647,0,26,2
36357,181,0,673,0,3,1
36358,181,0,680,0,19,2
36359,181,0,690,0,13,1
36360,181,0,696,0,30,1
36361,181,0,704,0,28,1
36362,181,0,711,0,47,2
36363,181,0,714,0,6,3
36364,181,0,718,0,17,2
36365,181,0,721,0,43,3
36366,181,0,723,0,5,2
36367,181,0,729,0,48,2
36368,181,0,730,0,35,1
36369,181,0,732,0,5,2
36370,181,0,736,0,36,2
36371,181,0,739,0,37,1
36372,181,0,747,0,15,3
36373,181,0,757,0,3,3
36374,181,0,759,0,28,1
36375,181,0,761,0,7,3
36376,181,0,765,0,6,3
36377,181,0,771,0,31,1
36378,181,0,776,0,5,2
36379,181,0,777,0,1,2
36380,181,0,788,0,43,2
36381,181,0,792,0,40,2
36382,181,0,801,0,12,2
36383,181,0,802,0,13,1
36384,181,0,803,0,47,1
36385,181,0,816,0,9,3
36386,181,0,820,0,12,2
36387,181,0,832,0,47,2
36388,181,0,838,0,41,1
36389,181,0,843,0,9,2
36390,181,0,845,0,13,3
36391,181,0,847,0,9,2
36392,181,0,849,0,38,3
36393,181,0,863,0,3,2
36394,181,0,864,0,20,3
36395,181,0,870,0,15,2
36396,181,0,875,0,11,3
36397,181,0,877,0,39,1
36398,181,0,878,0,46,3
36399,181,0,881,0,47,1
36400,181,0,882,0,21,2
36401,181,0,886,0,5,1
36402,181,0,897,0,2,1
36403,181,0,915,0,8,1
36404,181,0,918,0,47,2
36405,181,0,931,0,44,3
36406,181,0,932,0,19,3
36407,181,0,936,0,1,3
36408,181,0,938,0,45,2
36409,181,0,939,0,3,2
36410,181,0,940,0,35,3
36411,181,0,944,0,3,3
36412,181,0,945,0,40,1
36413,181,0,947,0,23,2
36414,181,0,951,0,18,1
36415,181,0,952,0,49,1
36416,181,0,958,0,27,1
36417,181,0,961,0,7,1
36418,181,0,965,0,34,1
36419,181,0,966,0,19,2
36420,181,0,977,0,4,1
36421,181,0,979,0,27,1
36422,181,0,981,0,22,1
36423,181,0,987,0,36,3
36424,181,0,997,0,1,3
36425,181,0,999,0,4,1
36426,181,0,1002,0,19,2
36427,181,0,1009,0,44,1
36428,181,0,1026,0,22,2
36429,181,0,1027,0,26,1
36430,181,0,1031,0,16,1
36431,181,0,1034,0,22,2
36432,181,0,1035,0,48,2
36433,181,0,1039,0,30,2
36434,181,0,1045,0,34,3
36435,181,0,1046,0,38,3
36436,181,0,1050,0,14,3
36437,181,0,1052,0,14,2
36438,181,0,1054,0,2,2
36439,181,0,1067,0,40,2
36440,181,0,1070,0,49,3
36441,181,0,1073,0,27,2
36442,181,0,1093,0,31,1
36443,182,0,188,0,3,1
36444,182,0,191,0,47,2
36445,182,0,195,0,17,1
36446,182,0,198,0,12,1
36447,182,0,201,0,22,1
36448,182,0,203,0,14,1
36449,182,0,204,0,1,1
36450,182,0,211,0,39,1
36451,182,0,218,0,34,1
36452,182,0,223,0,37,1
36453,182,0,225,0,5,1
36454,182,0,234,0,17,3
36455,182,0,246,0,1,3
36456,182,0,261,0,15,3
36457,182,0,263,0,23,3
36458,182,0,266,0,30,1
36459,182,0,267,0,45,1
36460,182,0,275,0,17,2
36461,182,0,278,0,15,3
36462,182,0,280,0,48,3
36463,182,0,288,0,11,3
36464,182,0,294,0,1,3
36465,182,0,295,0,4,1
36466,182,0,297,0,13,2
36467,182,0,301,0,3,3
36468,182,0,307,0,23,1
36469,182,0,308,0,46,1
36470,182,0,320,0,31,2
36471,182,0,321,0,10,1
36472,182,0,322,0,15,1
36473,182,0,328,0,42,3
36474,182,0,329,0,33,3
36475,182,0,333,0,2,3
36476,182,0,335,0,3,3
36477,182,0,336,0,30,1
36478,182,0,344,0,36,3
36479,182,0,347,0,18,1
36480,182,0,348,0,4,2
36481,182,0,350,0,43,2
36482,182,0,356,0,32,2
36483,182,0,366,0,39,3
36484,182,0,368,0,24,2
36485,182,0,373,0,7,3
36486,182,0,374,0,43,1
36487,182,0,377,0,42,2
36488,182,0,379,0,30,1
36489,182,0,383,0,11,3
36490,182,0,391,0,47,3
36491,182,0,395,0,6,3
36492,182,0,400,0,40,2
36493,182,0,403,0,22,3
36494,182,0,439,0,25,3
36495,182,0,440,0,41,1
36496,182,0,444,0,27,2
36497,182,0,454,0,37,3
36498,182,0,458,0,43,2
36499,182,0,468,0,41,1
36500,182,0,481,0,47,3
36501,182,0,482,0,28,2
36502,182,0,488,0,25,3
36503,182,0,490,0,37,3
36504,182,0,493,0,9,2
36505,182,0,500,0,1,3
36506,182,0,508,0,43,3
36507,182,0,516,0,38,1
36508,182,0,530,0,44,2
36509,182,0,531,0,28,3
36510,182,0,536,0,42,2
36511,182,0,543,0,30,2
36512,182,0,553,0,2,2
36513,182,0,565,0,23,3
36514,182,0,570,0,22,1
36515,182,0,571,0,30,2
36516,182,0,581,0,27,1
36517,182,0,587,0,32,1
36518,182,0,589,0,34,3
36519,182,0,591,0,44,3
36520,182,0,595,0,40,2
36521,182,0,606,0,32,2
36522,182,0,610,0,37,2
36523,182,0,612,0,16,3
36524,182,0,615,0,21,1
36525,182,0,621,0,20,2
36526,182,0,622,0,13,2
36527,182,0,638,0,26,3
36528,182,0,649,0,44,3
36529,182,0,654,0,28,2
36530,182,0,656,0,40,3
36531,182,0,658,0,18,3
36532,182,0,667,0,48,3
36533,182,0,669,0,33,3
36534,182,0,671,0,14,2
36535,182,0,672,0,38,1
36536,182,0,678,0,29,3
36537,182,0,685,0,11,2
36538,182,0,687,0,27,3
36539,182,0,692,0,15,3
36540,182,0,697,0,15,2
36541,182,0,708,0,13,1
36542,182,0,730,0,10,2
36543,182,0,741,0,46,1
36544,182,0,743,0,14,2
36545,182,0,745,0,21,2
36546,182,0,753,0,41,2
36547,182,0,754,0,34,1
36548,182,0,760,0,37,1
36549,182,0,761,0,37,1
36550,182,0,768,0,25,1
36551,182,0,772,0,35,1
36552,182,0,776,0,2,2
36553,182,0,779,0,4,1
36554,182,0,780,0,12,2
36555,182,0,782,0,13,1
36556,182,0,786,0,33,1
36557,182,0,791,0,36,1
36558,182,0,793,0,14,1
36559,182,0,803,0,28,2
36560,182,0,816,0,11,2
36561,182,0,826,0,21,1
36562,182,0,834,0,41,2
36563,182,0,842,0,6,1
36564,182,0,845,0,41,2
36565,182,0,846,0,13,1
36566,182,0,852,0,29,2
36567,182,0,854,0,5,1
36568,182,0,855,0,46,2
36569,182,0,863,0,38,1
36570,182,0,864,0,21,3
36571,182,0,865,0,27,3
36572,182,0,871,0,33,3
36573,182,0,872,0,16,1
36574,182,0,875,0,34,1
36575,182,0,882,0,3,2
36576,182,0,884,0,35,1
36577,182,0,887,0,9,1
36578,182,0,888,0,37,1
36579,182,0,890,0,4,3
36580,182,0,893,0,49,3
36581,182,0,896,0,25,2
36582,182,0,902,0,10,1
36583,182,0,907,0,12,2
36584,182,0,910,0,9,2
36585,182,0,912,0,6,2
36586,182,0,913,0,32,3
36587,182,0,917,0,5,2
36588,182,0,931,0,36,1
36589,182,0,932,0,14,1
36590,182,0,948,0,49,3
36591,182,0,949,0,9,2
36592,182,0,955,0,46,3
36593,182,0,957,0,2,2
36594,182,0,965,0,12,2
36595,182,0,974,0,47,3
36596,182,0,983,0,34,1
36597,182,0,987,0,32,2
36598,182,0,992,0,25,2
36599,182,0,995,0,27,3
36600,182,0,997,0,16,1
36601,182,0,1002,0,33,2
36602,182,0,1010,0,37,3
36603,182,0,1015,0,25,1
36604,182,0,1017,0,18,3
36605,182,0,1021,0,47,1
36606,182,0,1022,0,48,3
36607,182,0,1024,0,30,3
36608,182,0,1025,0,23,2
36609,182,0,1029,0,7,1
36610,182,0,1041,0,46,1
36611,182,0,1042,0,30,2
36612,182,0,1043,0,32,3
36613,182,0,1045,0,22,1
36614,182,0,1047,0,30,3
36615,182,0,1048,0,7,2
36616,182,0,1052,0,36,2
36617,182,0,1057,0,45,2
36618,182,0,1063,0,20,2
36619,182,0,1065,0,45,2
36620,182,0,1073,0,28,2
36621,182,0,1078,0,30,1
36622,182,0,1083,0,4,2
36623,183,0,189,0,46,2
36624,183,0,192,0,15,1
36625,183,0,196,0,2,2
36626,183,0,197,0,12,3
36627,183,0,198,0,38,1
36628,183,0,205,0,26,2
36629,183,0,212,0,25,2
36630,183,0,219,0,34,1
36631,183,0,221,0,35,2
36632,183,0,224,0,4,3
36633,183,0,227,0,49,2
36634,183,0,232,0,47,3
36635,183,0,236,0,41,1
36636,183,0,240,0,23,2
36637,183,0,242,0,5,2
36638,183,0,244,0,19,2
36639,183,0,246,0,16,2
36640,183,0,247,0,27,1
36641,183,0,249,0,11,1
36642,183,0,260,0,13,1
36643,183,0,262,0,9,2
36644,183,0,263,0,12,3
36645,183,0,287,0,2,2
36646,183,0,295,0,33,3
36647,183,0,306,0,2,2
36648,183,0,307,0,38,2
36649,183,0,310,0,15,2
36650,183,0,321,0,40,2
36651,183,0,327,0,29,2
36652,183,0,329,0,21,2
36653,183,0,338,0,2,1
36654,183,0,342,0,47,3
36655,183,0,345,0,46,1
36656,183,0,349,0,42,2
36657,183,0,364,0,22,1
36658,183,0,365,0,43,1
36659,183,0,381,0,41,1
36660,183,0,385,0,33,1
36661,183,0,392,0,35,1
36662,183,0,395,0,37,2
36663,183,0,399,0,10,1
36664,183,0,400,0,42,1
36665,183,0,402,0,18,1
36666,183,0,404,0,16,3
36667,183,0,405,0,46,2
36668,183,0,406,0,23,2
36669,183,0,411,0,26,2
36670,183,0,414,0,34,1
36671,183,0,423,0,8,2
36672,183,0,436,0,49,1
36673,183,0,440,0,14,3
36674,183,0,443,0,6,1
36675,183,0,453,0,41,2
36676,183,0,460,0,47,2
36677,183,0,461,0,8,2
36678,183,0,465,0,33,3
36679,183,0,466,0,3,2
36680,183,0,474,0,17,3
36681,183,0,476,0,1,1
36682,183,0,487,0,21,3
36683,183,0,496,0,17,3
36684,183,0,498,0,35,2
36685,183,0,499,0,6,3
36686,183,0,503,0,16,3
36687,183,0,505,0,32,2
36688,183,0,507,0,7,3
36689,183,0,512,0,42,2
36690,183,0,514,0,39,3
36691,183,0,517,0,11,3
36692,183,0,530,0,13,2
36693,183,0,533,0,47,1
36694,183,0,545,0,25,1
36695,183,0,550,0,6,2
36696,183,0,553,0,26,3
36697,183,0,555,0,39,1
36698,183,0,563,0,31,2
36699,183,0,576,0,44,3
36700,183,0,577,0,23,2
36701,183,0,585,0,10,2
36702,183,0,592,0,25,3
36703,183,0,605,0,3,2
36704,183,0,606,0,6,2
36705,183,0,610,0,12,1
36706,183,0,615,0,22,2
36707,183,0,619,0,35,3
36708,183,0,625,0,27,3
36709,183,0,630,0,47,1
36710,183,0,636,0,31,1
36711,183,0,637,0,2,3
36712,183,0,641,0,27,3
36713,183,0,642,0,43,2
36714,183,0,646,0,17,1
36715,183,0,653,0,30,1
36716,183,0,654,0,45,3
36717,183,0,670,0,17,1
36718,183,0,671,0,25,1
36719,183,0,672,0,15,3
36720,183,0,674,0,38,3
36721,183,0,681,0,9,3
36722,183,0,692,0,30,1
36723,183,0,697,0,41,1
36724,183,0,699,0,27,3
36725,183,0,701,0,46,1
36726,183,0,709,0,29,1
36727,183,0,711,0,41,3
36728,183,0,713,0,16,1
36729,183,0,726,0,13,2
36730,183,0,732,0,12,2
36731,183,0,740,0,46,3
36732,183,0,741,0,38,2
36733,183,0,742,0,17,3
36734,183,0,752,0,8,1
36735,183,0,755,0,13,2
36736,183,0,756,0,38,2
36737,183,0,769,0,17,3
36738,183,0,771,0,19,2
36739,183,0,773,0,48,1
36740,183,0,774,0,34,2
36741,183,0,778,0,8,3
36742,183,0,781,0,36,2
36743,183,0,783,0,1,2
36744,183,0,789,0,20,1
36745,183,0,792,0,32,1
36746,183,0,797,0,38,2
36747,183,0,799,0,47,1
36748,183,0,805,0,13,1
36749,183,0,808,0,15,3
36750,183,0,819,0,7,1
36751,183,0,821,0,27,2
36752,183,0,836,0,34,2
36753,183,0,837,0,8,2
36754,183,0,845,0,6,1
36755,183,0,848,0,20,3
36756,183,0,854,0,3,3
36757,183,0,858,0,18,3
36758,183,0,861,0,29,3
36759,183,0,864,0,28,1
36760,183,0,867,0,32,3
36761,183,0,875,0,5,1
36762,183,0,878,0,15,2
36763,183,0,882,0,40,3
36764,183,0,886,0,15,2
36765,183,0,889,0,4,1
36766,183,0,890,0,46,1
36767,183,0,891,0,6,3
36768,183,0,892,0,30,1
36769,183,0,893,0,33,2
36770,183,0,894,0,2,2
36771,183,0,902,0,1,3
36772,183,0,907,0,30,1
36773,183,0,924,0,14,1
36774,183,0,927,0,48,2
36775,183,0,934,0,43,1
36776,183,0,935,0,20,1
36777,183,0,936,0,3,2
36778,183,0,942,0,38,3
36779,183,0,944,0,4,3
36780,183,0,963,0,39,1
36781,183,0,964,0,32,3
36782,183,0,966,0,44,1
36783,183,0,967,0,9,1
36784,183,0,968,0,18,3
36785,183,0,971,0,43,2
36786,183,0,977,0,39,3
36787,183,0,982,0,34,1
36788,183,0,983,0,9,1
36789,183,0,989,0,28,2
36790,183,0,990,0,33,1
36791,183,0,1009,0,13,3
36792,183,0,1010,0,43,1
36793,183,0,1017,0,2,2
36794,183,0,1019,0,30,1
36795,183,0,1022,0,46,3
36796,183,0,1028,0,47,2
36797,183,0,1034,0,10,1
36798,183,0,1037,0,25,3
36799,183,0,1044,0,46,2
36800,183,0,1059,0,48,3
36801,183,0,1065,0,7,2
36802,183,0,1071,0,8,3
36803,183,0,1073,0,32,3
36804,183,0,1077,0,24,2
36805,183,0,1086,0,23,3
36806,183,0,1087,0,33,1
36807,184,0,187,0,29,2
36808,184,0,195,0,31,1
36809,184,0,197,0,42,3
36810,184,0,199,0,13,3
36811,184,0,200,0,12,1
36812,184,0,201,0,20,2
36813,184,0,203,0,12,1
36814,184,0,204,0,44,2
36815,184,0,207,0,43,3
36816,184,0,215,0,27,2
36817,184,0,216,0,24,1
36818,184,0,217,0,1,2
36819,184,0,220,0,31,1
36820,184,0,226,0,43,1
36821,184,0,229,0,19,3
36822,184,0,243,0,41,2
36823,184,0,249,0,44,2
36824,184,0,252,0,28,1
36825,184,0,253,0,45,3
36826,184,0,266,0,26,3
36827,184,0,274,0,43,1
36828,184,0,280,0,42,2
36829,184,0,288,0,23,3
36830,184,0,289,0,1,1
36831,184,0,297,0,20,1
36832,184,0,299,0,25,3
36833,184,0,301,0,3,3
36834,184,0,302,0,24,3
36835,184,0,315,0,1,1
36836,184,0,316,0,47,3
36837,184,0,320,0,21,3
36838,184,0,325,0,9,2
36839,184,0,331,0,25,2
36840,184,0,333,0,24,2
36841,184,0,334,0,15,3
36842,184,0,337,0,37,2
36843,184,0,345,0,40,2
36844,184,0,350,0,4,2
36845,184,0,359,0,1,2
36846,184,0,362,0,22,3
36847,184,0,364,0,27,3
36848,184,0,377,0,44,1
36849,184,0,378,0,42,1
36850,184,0,380,0,7,2
36851,184,0,383,0,7,1
36852,184,0,388,0,21,2
36853,184,0,391,0,25,3
36854,184,0,394,0,23,3
36855,184,0,398,0,24,2
36856,184,0,402,0,45,2
36857,184,0,407,0,10,2
36858,184,0,408,0,24,3
36859,184,0,410,0,24,1
36860,184,0,416,0,5,2
36861,184,0,417,0,21,1
36862,184,0,421,0,41,1
36863,184,0,425,0,2,2
36864,184,0,435,0,46,1
36865,184,0,439,0,48,3
36866,184,0,442,0,7,1
36867,184,0,448,0,16,2
36868,184,0,452,0,12,1
36869,184,0,455,0,28,1
36870,184,0,459,0,32,2
36871,184,0,467,0,3,1
36872,184,0,481,0,19,1
36873,184,0,496,0,35,2
36874,184,0,507,0,47,3
36875,184,0,511,0,21,2
36876,184,0,519,0,18,1
36877,184,0,530,0,34,2
36878,184,0,534,0,33,3
36879,184,0,547,0,24,3
36880,184,0,549,0,14,1
36881,184,0,551,0,26,2
36882,184,0,552,0,19,2
36883,184,0,557,0,13,1
36884,184,0,558,0,41,2
36885,184,0,561,0,29,3
36886,184,0,565,0,34,2
36887,184,0,572,0,14,2
36888,184,0,574,0,17,1
36889,184,0,586,0,5,3
36890,184,0,593,0,43,2
36891,184,0,594,0,13,3
36892,184,0,596,0,17,1
36893,184,0,598,0,43,3
36894,184,0,599,0,28,3
36895,184,0,617,0,34,1
36896,184,0,624,0,25,2
36897,184,0,626,0,36,1
36898,184,0,627,0,45,3
36899,184,0,629,0,27,1
36900,184,0,630,0,22,1
36901,184,0,643,0,15,1
36902,184,0,646,0,3,2
36903,184,0,648,0,18,3
36904,184,0,649,0,36,2
36905,184,0,655,0,31,3
36906,184,0,660,0,24,3
36907,184,0,661,0,26,3
36908,184,0,663,0,33,3
36909,184,0,668,0,24,3
36910,184,0,672,0,38,1
36911,184,0,673,0,32,1
36912,184,0,674,0,19,3
36913,184,0,675,0,31,1
36914,184,0,676,0,9,3
36915,184,0,691,0,33,2
36916,184,0,693,0,22,1
36917,184,0,694,0,24,2
36918,184,0,696,0,32,2
36919,184,0,698,0,37,2
36920,184,0,700,0,34,3
36921,184,0,703,0,35,1
36922,184,0,708,0,19,3
36923,184,0,710,0,22,3
36924,184,0,711,0,27,2
36925,184,0,712,0,29,3
36926,184,0,716,0,4,1
36927,184,0,717,0,3,3
36928,184,0,733,0,7,1
36929,184,0,735,0,40,1
36930,184,0,738,0,26,1
36931,184,0,739,0,7,2
36932,184,0,742,0,46,1
36933,184,0,744,0,31,1
36934,184,0,747,0,21,2
36935,184,0,748,0,47,2
36936,184,0,751,0,8,1
36937,184,0,752,0,3,3
36938,184,0,756,0,31,1
36939,184,0,757,0,7,1
36940,184,0,767,0,33,3
36941,184,0,769,0,40,3
36942,184,0,776,0,38,2
36943,184,0,780,0,16,3
36944,184,0,781,0,41,3
36945,184,0,789,0,18,2
36946,184,0,797,0,29,2
36947,184,0,798,0,48,3
36948,184,0,801,0,9,1
36949,184,0,809,0,40,2
36950,184,0,819,0,49,1
36951,184,0,825,0,29,2
36952,184,0,837,0,19,2
36953,184,0,841,0,17,1
36954,184,0,845,0,3,1
36955,184,0,849,0,10,2
36956,184,0,858,0,17,1
36957,184,0,859,0,32,1
36958,184,0,860,0,3,1
36959,184,0,861,0,45,2
36960,184,0,863,0,48,1
36961,184,0,868,0,18,2
36962,184,0,876,0,31,1
36963,184,0,879,0,37,1
36964,184,0,881,0,42,2
36965,184,0,882,0,39,1
36966,184,0,887,0,17,2
36967,184,0,890,0,34,3
36968,184,0,896,0,9,3
36969,184,0,901,0,18,1
36970,184,0,907,0,29,2
36971,184,0,919,0,9,2
36972,184,0,923,0,26,1
36973,184,0,924,0,20,3
36974,184,0,941,0,25,2
36975,184,0,942,0,26,3
36976,184,0,948,0,11,2
36977,184,0,950,0,48,2
