LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
73551,359,0,670,0,23,15
73552,359,0,674,0,34,16
73553,359,0,676,0,35,11
73554,359,0,680,0,13,2
73555,359,0,691,0,30,44
73556,359,0,698,0,24,7
73557,359,0,703,0,35,46
73558,359,0,708,0,25,22
73559,359,0,711,0,32,7
73560,359,0,712,0,36,39
73561,359,0,717,0,23,36
73562,359,0,719,0,12,7
73563,359,0,720,0,30,47
73564,359,0,727,0,44,3
73565,359,0,733,0,44,40
73566,359,0,735,0,36,27
73567,359,0,739,0,19,7
73568,359,0,740,0,48,37
73569,359,0,758,0,12,38
73570,359,0,761,0,41,39
73571,359,0,764,0,12,13
73572,359,0,767,0,22,23
73573,359,0,769,0,13,21
73574,359,0,772,0,39,31
73575,359,0,774,0,24,7
73576,359,0,776,0,35,23
73577,359,0,782,0,48,34
73578,359,0,799,0,28,3
73579,359,0,800,0,31,48
73580,359,0,803,0,36,17
73581,359,0,804,0,41,9
73582,359,0,807,0,42,43
73583,359,0,815,0,2,16
73584,359,0,816,0,13,37
73585,359,0,825,0,19,19
73586,359,0,829,0,26,20
73587,359,0,834,0,10,49
73588,359,0,848,0,19,12
73589,359,0,850,0,23,35
73590,359,0,856,0,19,41
73591,359,0,859,0,26,40
73592,359,0,865,0,8,27
73593,359,0,868,0,49,15
73594,359,0,869,0,39,4
73595,359,0,889,0,13,6
73596,359,0,894,0,15,4
73597,359,0,907,0,8,5
73598,359,0,910,0,21,39
73599,359,0,911,0,13,48
73600,359,0,914,0,44,30
73601,359,0,920,0,47,44
73602,359,0,923,0,19,25
73603,359,0,930,0,16,42
73604,359,0,936,0,24,24
73605,359,0,939,0,40,28
73606,359,0,944,0,3,6
73607,359,0,945,0,46,34
73608,359,0,946,0,24,5
73609,359,0,948,0,41,40
73610,359,0,953,0,18,37
73611,359,0,954,0,49,14
73612,359,0,964,0,16,15
73613,359,0,979,0,36,15
73614,359,0,990,0,40,41
73615,359,0,992,0,10,10
73616,359,0,993,0,3,21
73617,359,0,994,0,5,23
73618,359,0,995,0,47,39
73619,359,0,997,0,27,23
73620,359,0,998,0,5,39
73621,359,0,1011,0,37,48
73622,359,0,1015,0,14,12
73623,359,0,1016,0,44,16
73624,359,0,1018,0,27,21
73625,359,0,1021,0,33,10
73626,359,0,1024,0,4,31
73627,359,0,1044,0,13,42
73628,359,0,1047,0,9,45
73629,359,0,1059,0,8,34
73630,359,0,1060,0,6,17
73631,359,0,1061,0,37,44
73632,359,0,1063,0,15,49
73633,359,0,1068,0,15,23
73634,359,0,1069,0,42,8
73635,359,0,1070,0,18,2
73636,359,0,1077,0,29,24
73637,359,0,1078,0,4,35
73638,359,0,1079,0,44,40
73639,359,0,1080,0,2,9
73640,359,0,1082,0,10,3
73641,359,0,1085,0,21,22
73642,359,0,1091,0,29,43
73643,359,0,1099,0,47,49
73644,359,0,1101,0,4,15
73645,359,0,1107,0,13,11
73646,359,0,1114,0,47,6
73647,359,0,1123,0,38,33
73648,359,0,1132,0,26,35
73649,359,0,1136,0,22,49
73650,359,0,1137,0,5,13
73651,359,0,1145,0,33,24
73652,359,0,1147,0,14,6
73653,359,0,1157,0,19,17
73654,359,0,1168,0,29,38
73655,359,0,1172,0,11,43
73656,359,0,1176,0,22,22
73657,359,0,1177,0,26,48
73658,359,0,1183,0,32,9
73659,359,0,1186,0,12,47
73660,359,0,1190,0,23,24
73661,360,0,363,0,5,25
73662,360,0,364,0,7,49
73663,360,0,368,0,41,47
73664,360,0,372,0,31,13
73665,360,0,373,0,38,18
73666,360,0,381,0,42,48
73667,360,0,382,0,3,26
73668,360,0,387,0,43,22
73669,360,0,391,0,21,4
73670,360,0,406,0,13,40
73671,360,0,413,0,38,38
73672,360,0,422,0,29,17
73673,360,0,426,0,17,3
73674,360,0,436,0,49,15
73675,360,0,439,0,34,11
73676,360,0,442,0,30,18
73677,360,0,444,0,28,19
73678,360,0,448,0,8,27
73679,360,0,455,0,7,2
73680,360,0,459,0,19,16
73681,360,0,469,0,42,46
73682,360,0,471,0,34,1
73683,360,0,472,0,12,9
73684,360,0,475,0,23,5
73685,360,0,477,0,42,10
73686,360,0,481,0,2,42
73687,360,0,482,0,1,25
73688,360,0,483,0,7,14
73689,360,0,486,0,14,12
73690,360,0,498,0,1,41
73691,360,0,500,0,13,41
73692,360,0,502,0,28,48
73693,360,0,503,0,2,33
73694,360,0,509,0,15,10
73695,360,0,511,0,13,40
73696,360,0,515,0,38,10
73697,360,0,524,0,11,3
73698,360,0,529,0,28,2
73699,360,0,532,0,4,37
73700,360,0,540,0,40,27
73701,360,0,551,0,2,4
73702,360,0,562,0,34,4
73703,360,0,565,0,43,29
73704,360,0,568,0,8,24
73705,360,0,570,0,7,3
73706,360,0,581,0,17,48
73707,360,0,582,0,25,15
73708,360,0,585,0,19,5
73709,360,0,595,0,13,18
73710,360,0,606,0,23,16
73711,360,0,609,0,41,44
73712,360,0,614,0,27,18
73713,360,0,615,0,45,15
73714,360,0,620,0,35,41
73715,360,0,621,0,8,31
73716,360,0,622,0,11,25
73717,360,0,624,0,34,28
73718,360,0,627,0,45,39
73719,360,0,631,0,5,40
73720,360,0,640,0,42,5
73721,360,0,642,0,13,33
73722,360,0,645,0,23,34
73723,360,0,649,0,14,33
73724,360,0,650,0,47,27
73725,360,0,657,0,40,49
73726,360,0,672,0,43,12
73727,360,0,678,0,20,9
73728,360,0,679,0,27,2
73729,360,0,682,0,41,35
73730,360,0,688,0,7,38
73731,360,0,692,0,10,42
73732,360,0,695,0,21,24
73733,360,0,696,0,11,20
73734,360,0,698,0,29,1
73735,360,0,699,0,34,35
73736,360,0,706,0,6,38
73737,360,0,712,0,19,15
73738,360,0,725,0,26,34
73739,360,0,735,0,33,21
73740,360,0,737,0,49,20
73741,360,0,746,0,17,30
73742,360,0,752,0,24,33
73743,360,0,760,0,47,16
73744,360,0,762,0,38,19
73745,360,0,764,0,9,29
73746,360,0,774,0,34,36
73747,360,0,775,0,39,37
73748,360,0,790,0,49,38
73749,360,0,799,0,43,36
73750,360,0,802,0,13,28
73751,360,0,821,0,41,46
73752,360,0,826,0,3,31
73753,360,0,833,0,44,8
73754,360,0,838,0,46,38
73755,360,0,845,0,37,37
73756,360,0,846,0,23,9
73757,360,0,857,0,22,25
73758,360,0,864,0,20,42
73759,360,0,867,0,24,13
73760,360,0,868,0,17,26
73761,360,0,887,0,43,13
73762,360,0,895,0,40,20
73763,360,0,897,0,37,15
73764,360,0,905,0,7,12
73765,360,0,911,0,36,6
73766,360,0,913,0,21,24
73767,360,0,915,0,37,17
73768,360,0,916,0,25,38
73769,360,0,918,0,27,26
73770,360,0,920,0,47,13
73771,360,0,924,0,38,29
73772,360,0,928,0,37,45
73773,360,0,931,0,19,35
73774,360,0,933,0,10,26
73775,360,0,937,0,42,32
73776,360,0,940,0,32,30
73777,360,0,942,0,37,49
73778,360,0,947,0,9,46
73779,360,0,958,0,38,30
73780,360,0,961,0,49,10
73781,360,0,963,0,10,32
73782,360,0,970,0,25,38
73783,360,0,974,0,9,23
73784,360,0,977,0,10,2
73785,360,0,978,0,19,37
73786,360,0,984,0,7,7
73787,360,0,988,0,23,46
73788,360,0,992,0,32,20
73789,360,0,993,0,37,7
73790,360,0,1006,0,10,42
73791,360,0,1009,0,11,27
73792,360,0,1020,0,1,8
73793,360,0,1025,0,42,36
73794,360,0,1028,0,20,45
73795,360,0,1029,0,13,32
73796,360,0,1034,0,11,23
73797,360,0,1036,0,11,45
73798,360,0,1037,0,27,23
73799,360,0,1041,0,4,41
73800,360,0,1042,0,6,13
73801,360,0,1043,0,28,41
73802,360,0,1046,0,47,16
73803,360,0,1047,0,25,47
73804,360,0,1049,0,3,22
73805,360,0,1053,0,43,2
73806,360,0,1055,0,30,6
73807,360,0,1062,0,43,14
73808,360,0,1075,0,26,31
73809,360,0,1081,0,3,39
73810,360,0,1083,0,28,44
73811,360,0,1084,0,22,16
73812,360,0,1089,0,32,43
73813,360,0,1091,0,27,33
73814,360,0,1093,0,41,46
73815,360,0,1099,0,48,34
73816,360,0,1100,0,28,21
73817,360,0,1105,0,16,21
73818,360,0,1107,0,38,41
73819,360,0,1116,0,11,26
73820,360,0,1117,0,2,43
73821,360,0,1118,0,27,8
73822,360,0,1119,0,39,25
73823,360,0,1128,0,13,36
73824,360,0,1139,0,24,40
73825,360,0,1140,0,29,14
73826,360,0,1144,0,37,8
73827,360,0,1146,0,1,44
73828,360,0,1148,0,29,1
73829,360,0,1149,0,46,29
73830,360,0,1155,0,30,13
73831,360,0,1166,0,22,3
73832,360,0,1177,0,23,48
73833,360,0,1179,0,15,35
73834,360,0,1185,0,38,12
73835,360,0,1192,0,34,20
73836,360,0,1197,0,15,36
73837,361,0,370,0,43,29
73838,361,0,371,0,6,31
73839,361,0,373,0,37,42
73840,361,0,374,0,13,34
73841,361,0,377,0,43,42
73842,361,0,398,0,26,5
73843,361,0,404,0,8,13
73844,361,0,405,0,5,30
73845,361,0,406,0,12,23
73846,361,0,410,0,20,43
73847,361,0,418,0,25,35
73848,361,0,421,0,7,29
73849,361,0,426,0,5,3
73850,361,0,440,0,48,1
73851,361,0,441,0,20,31
73852,361,0,453,0,41,39
73853,361,0,466,0,5,8
73854,361,0,468,0,26,16
73855,361,0,473,0,33,5
73856,361,0,475,0,44,21
73857,361,0,485,0,35,2
73858,361,0,499,0,4,40
73859,361,0,501,0,20,3
73860,361,0,503,0,18,49
73861,361,0,513,0,42,29
73862,361,0,516,0,9,32
73863,361,0,523,0,10,17
73864,361,0,530,0,15,6
73865,361,0,533,0,4,48
73866,361,0,536,0,34,5
73867,361,0,537,0,25,5
73868,361,0,548,0,46,31
73869,361,0,553,0,16,47
73870,361,0,554,0,38,6
73871,361,0,565,0,38,16
73872,361,0,574,0,38,33
73873,361,0,588,0,45,45
73874,361,0,589,0,38,40
73875,361,0,591,0,47,44
73876,361,0,592,0,1,33
73877,361,0,594,0,3,33
73878,361,0,595,0,1,19
73879,361,0,604,0,38,3
73880,361,0,605,0,19,2
73881,361,0,610,0,39,18
73882,361,0,618,0,19,30
73883,361,0,622,0,44,14
73884,361,0,637,0,7,2
73885,361,0,638,0,23,13
73886,361,0,639,0,5,34
73887,361,0,641,0,38,27
73888,361,0,643,0,23,32
73889,361,0,644,0,14,17
73890,361,0,647,0,30,42
73891,361,0,662,0,14,18
73892,361,0,664,0,25,31
73893,361,0,673,0,48,44
73894,361,0,678,0,38,25
73895,361,0,680,0,11,33
73896,361,0,681,0,48,42
73897,361,0,686,0,13,30
73898,361,0,692,0,11,30
73899,361,0,698,0,46,39
73900,361,0,703,0,38,49
73901,361,0,712,0,7,32
73902,361,0,714,0,13,16
73903,361,0,715,0,19,33
73904,361,0,718,0,32,9
73905,361,0,719,0,13,18
73906,361,0,720,0,30,25
73907,361,0,721,0,11,29
73908,361,0,731,0,35,19
73909,361,0,733,0,32,45
73910,361,0,737,0,18,33
73911,361,0,743,0,24,45
73912,361,0,746,0,5,3
73913,361,0,753,0,19,39
73914,361,0,754,0,21,7
73915,361,0,758,0,18,12
73916,361,0,760,0,21,17
73917,361,0,761,0,5,11
73918,361,0,763,0,16,14
73919,361,0,768,0,17,21
73920,361,0,774,0,21,12
73921,361,0,778,0,38,13
73922,361,0,779,0,47,35
73923,361,0,783,0,34,32
73924,361,0,786,0,1,23
73925,361,0,795,0,6,15
73926,361,0,796,0,46,45
73927,361,0,804,0,21,38
73928,361,0,812,0,28,47
73929,361,0,816,0,16,18
73930,361,0,823,0,22,9
73931,361,0,832,0,31,5
73932,361,0,851,0,8,44
73933,361,0,857,0,16,37
73934,361,0,872,0,17,38
73935,361,0,873,0,28,3
73936,361,0,879,0,2,29
73937,361,0,883,0,44,10
73938,361,0,890,0,8,8
73939,361,0,891,0,11,14
73940,361,0,898,0,7,28
73941,361,0,899,0,13,49
73942,361,0,901,0,5,23
73943,361,0,908,0,49,21
73944,361,0,913,0,36,40
73945,361,0,915,0,23,12
73946,361,0,916,0,6,31
73947,361,0,927,0,31,30
73948,361,0,928,0,46,6
73949,361,0,942,0,22,4
73950,361,0,946,0,2,48
73951,361,0,952,0,17,31
73952,361,0,973,0,38,17
73953,361,0,981,0,30,7
73954,361,0,988,0,39,38
73955,361,0,995,0,22,19
73956,361,0,998,0,4,44
73957,361,0,1003,0,13,49
73958,361,0,1007,0,28,36
73959,361,0,1011,0,15,2
73960,361,0,1012,0,24,13
73961,361,0,1014,0,28,48
73962,361,0,1019,0,18,35
73963,361,0,1029,0,15,21
73964,361,0,1030,0,41,26
73965,361,0,1037,0,20,13
73966,361,0,1046,0,10,41
73967,361,0,1052,0,22,39
73968,361,0,1058,0,6,20
73969,361,0,1060,0,36,33
73970,361,0,1061,0,24,1
73971,361,0,1064,0,27,7
73972,361,0,1067,0,18,21
73973,361,0,1074,0,2,18
73974,361,0,1080,0,10,16
73975,361,0,1081,0,30,17
73976,361,0,1094,0,29,48
73977,361,0,1112,0,29,9
73978,361,0,1115,0,34,46
73979,361,0,1119,0,1,15
73980,361,0,1124,0,46,30
73981,361,0,1127,0,40,12
73982,361,0,1132,0,4,24
73983,361,0,1139,0,31,4
73984,361,0,1151,0,12,15
73985,361,0,1153,0,34,21
73986,361,0,1164,0,41,38
73987,361,0,1168,0,24,29
73988,361,0,1180,0,13,2
73989,361,0,1183,0,45,11
73990,361,0,1187,0,26,6
73991,361,0,1197,0,23,7
73992,361,0,1198,0,11,37
73993,362,0,364,0,20,10
73994,362,0,371,0,23,46
73995,362,0,388,0,43,36
73996,362,0,391,0,48,13
73997,362,0,402,0,2,45
73998,362,0,404,0,46,35
73999,362,0,407,0,38,35
74000,362,0,414,0,8,35
74001,362,0,426,0,43,38
74002,362,0,433,0,48,25
74003,362,0,435,0,37,44
74004,362,0,439,0,9,28
74005,362,0,455,0,36,20
74006,362,0,461,0,43,19
74007,362,0,463,0,32,3
74008,362,0,464,0,15,28
74009,362,0,465,0,29,35
74010,362,0,467,0,49,25
74011,362,0,469,0,49,14
74012,362,0,470,0,6,40
74013,362,0,474,0,33,2
74014,362,0,476,0,33,31
74015,362,0,493,0,23,39
74016,362,0,495,0,26,10
74017,362,0,496,0,30,22
74018,362,0,503,0,14,26
74019,362,0,509,0,10,33
74020,362,0,521,0,14,34
74021,362,0,534,0,16,49
74022,362,0,535,0,29,15
74023,362,0,538,0,5,2
74024,362,0,548,0,24,27
74025,362,0,552,0,18,26
74026,362,0,556,0,15,37
74027,362,0,561,0,43,35
74028,362,0,562,0,47,29
74029,362,0,564,0,24,5
74030,362,0,566,0,20,4
74031,362,0,582,0,37,12
74032,362,0,613,0,18,13
74033,362,0,615,0,12,19
74034,362,0,619,0,3,31
74035,362,0,621,0,5,34
74036,362,0,622,0,24,2
74037,362,0,624,0,48,44
74038,362,0,625,0,12,41
74039,362,0,626,0,22,38
74040,362,0,634,0,41,9
74041,362,0,637,0,37,31
74042,362,0,640,0,36,21
74043,362,0,648,0,44,37
74044,362,0,654,0,20,28
74045,362,0,656,0,48,29
74046,362,0,658,0,5,13
74047,362,0,660,0,21,1
74048,362,0,665,0,45,6
74049,362,0,666,0,47,6
74050,362,0,669,0,26,24
74051,362,0,677,0,27,18
74052,362,0,687,0,13,33
74053,362,0,697,0,41,7
74054,362,0,705,0,35,28
74055,362,0,710,0,30,39
74056,362,0,715,0,13,8
74057,362,0,718,0,19,6
74058,362,0,723,0,41,45
74059,362,0,727,0,32,17
74060,362,0,729,0,40,11
74061,362,0,731,0,17,46
74062,362,0,735,0,23,17
74063,362,0,743,0,35,15
74064,362,0,747,0,25,38
74065,362,0,749,0,5,49
74066,362,0,756,0,42,31
74067,362,0,757,0,26,14
74068,362,0,764,0,44,6
74069,362,0,779,0,4,33
74070,362,0,781,0,14,12
74071,362,0,784,0,21,2
74072,362,0,788,0,46,26
74073,362,0,796,0,47,10
74074,362,0,804,0,39,2
74075,362,0,806,0,17,47
74076,362,0,807,0,42,3
74077,362,0,817,0,29,10
74078,362,0,820,0,12,28
74079,362,0,829,0,39,29
74080,362,0,837,0,1,9
74081,362,0,859,0,36,29
74082,362,0,864,0,11,25
74083,362,0,869,0,47,17
74084,362,0,871,0,3,9
74085,362,0,872,0,44,17
74086,362,0,877,0,49,20
74087,362,0,882,0,32,38
74088,362,0,884,0,39,3
74089,362,0,887,0,20,46
74090,362,0,889,0,25,11
74091,362,0,893,0,4,1
74092,362,0,897,0,42,6
74093,362,0,901,0,48,43
74094,362,0,906,0,18,6
74095,362,0,907,0,7,28
74096,362,0,910,0,43,6
74097,362,0,925,0,5,24
74098,362,0,927,0,35,34
74099,362,0,932,0,46,48
74100,362,0,937,0,31,33
74101,362,0,938,0,20,28
74102,362,0,941,0,40,6
74103,362,0,942,0,4,36
74104,362,0,944,0,37,3
74105,362,0,946,0,4,3
74106,362,0,948,0,38,35
74107,362,0,951,0,15,14
74108,362,0,952,0,37,42
74109,362,0,954,0,1,28
74110,362,0,957,0,19,34
74111,362,0,958,0,31,28
74112,362,0,962,0,47,14
74113,362,0,963,0,2,3
74114,362,0,968,0,30,42
74115,362,0,976,0,16,23
74116,362,0,978,0,5,37
74117,362,0,979,0,11,11
74118,362,0,993,0,27,37
74119,362,0,995,0,35,25
74120,362,0,997,0,47,36
74121,362,0,1014,0,13,2
74122,362,0,1022,0,9,25
74123,362,0,1024,0,27,36
74124,362,0,1031,0,11,25
74125,362,0,1039,0,17,1
74126,362,0,1042,0,41,32
74127,362,0,1044,0,21,15
74128,362,0,1045,0,15,29
74129,362,0,1050,0,13,24
74130,362,0,1052,0,26,38
74131,362,0,1055,0,14,35
74132,362,0,1057,0,43,10
74133,362,0,1058,0,21,43
74134,362,0,1068,0,45,2
74135,362,0,1081,0,33,43
74136,362,0,1082,0,11,27
74137,362,0,1089,0,15,47
74138,362,0,1092,0,18,15
74139,362,0,1099,0,12,37
74140,362,0,1105,0,37,25
74141,362,0,1121,0,23,24
74142,362,0,1122,0,46,12
74143,362,0,1127,0,35,24
74144,362,0,1129,0,14,36
74145,362,0,1135,0,14,46
74146,362,0,1144,0,43,12
74147,362,0,1147,0,5,30
74148,362,0,1150,0,29,22
74149,362,0,1151,0,35,32
74150,362,0,1155,0,1,31
74151,362,0,1163,0,23,5
74152,362,0,1175,0,5,40
74153,362,0,1181,0,22,27
74154,362,0,1189,0,5,13
74155,362,0,1192,0,35,34
74156,363,0,364,0,11,4
74157,363,0,365,0,48,30
74158,363,0,371,0,26,39
74159,363,0,375,0,29,17
74160,363,0,378,0,40,41
74161,363,0,379,0,16,7
74162,363,0,380,0,1,1
74163,363,0,385,0,27,3
74164,363,0,400,0,21,49
74165,363,0,401,0,33,35
74166,363,0,404,0,39,37
74167,363,0,411,0,19,35
74168,363,0,414,0,33,20
74169,363,0,418,0,48,13
74170,363,0,419,0,45,26
74171,363,0,420,0,10,21
74172,363,0,434,0,34,41
74173,363,0,436,0,30,16
74174,363,0,442,0,11,36
74175,363,0,446,0,48,47
74176,363,0,456,0,38,22
74177,363,0,459,0,44,2
74178,363,0,471,0,45,38
74179,363,0,472,0,9,24
74180,363,0,476,0,41,28
74181,363,0,477,0,45,47
74182,363,0,480,0,17,32
74183,363,0,497,0,19,36
74184,363,0,502,0,14,1
74185,363,0,504,0,20,19
74186,363,0,507,0,33,46
74187,363,0,510,0,44,11
74188,363,0,514,0,44,18
74189,363,0,534,0,36,44
74190,363,0,537,0,3,47
74191,363,0,565,0,23,13
74192,363,0,581,0,19,26
74193,363,0,583,0,20,7
74194,363,0,587,0,3,1
74195,363,0,588,0,16,16
74196,363,0,595,0,3,45
74197,363,0,601,0,23,49
74198,363,0,607,0,45,3
74199,363,0,612,0,47,30
74200,363,0,613,0,34,49
74201,363,0,614,0,15,30
74202,363,0,615,0,4,26
74203,363,0,617,0,29,48
74204,363,0,619,0,34,41
74205,363,0,622,0,10,8
74206,363,0,626,0,31,22
74207,363,0,628,0,20,22
74208,363,0,629,0,42,9
74209,363,0,637,0,28,7
74210,363,0,645,0,33,15
74211,363,0,655,0,36,10
74212,363,0,664,0,49,7
74213,363,0,680,0,2,48
74214,363,0,687,0,49,20
74215,363,0,689,0,42,17
74216,363,0,691,0,2,47
74217,363,0,695,0,36,9
74218,363,0,697,0,20,46
74219,363,0,700,0,7,17
74220,363,0,702,0,2,47
74221,363,0,703,0,29,46
74222,363,0,718,0,15,37
74223,363,0,728,0,4,4
74224,363,0,742,0,37,41
74225,363,0,751,0,44,6
74226,363,0,756,0,47,27
74227,363,0,757,0,4,13
74228,363,0,761,0,17,17
74229,363,0,767,0,16,1
74230,363,0,777,0,12,35
74231,363,0,778,0,2,46
74232,363,0,780,0,36,32
74233,363,0,783,0,38,39
74234,363,0,789,0,3,16
74235,363,0,805,0,40,9
74236,363,0,813,0,16,1
74237,363,0,815,0,16,26
74238,363,0,820,0,21,2
74239,363,0,822,0,33,4
74240,363,0,823,0,3,17
74241,363,0,827,0,1,36
74242,363,0,828,0,17,13
74243,363,0,830,0,9,35
74244,363,0,842,0,32,46
74245,363,0,847,0,4,26
74246,363,0,850,0,19,4
74247,363,0,856,0,34,8
74248,363,0,858,0,7,7
74249,363,0,861,0,8,41
74250,363,0,862,0,3,13
74251,363,0,876,0,39,15
74252,363,0,882,0,33,25
74253,363,0,892,0,30,34
74254,363,0,902,0,43,49
74255,363,0,904,0,15,38
74256,363,0,912,0,16,24
74257,363,0,917,0,23,32
74258,363,0,926,0,36,38
74259,363,0,927,0,46,49
74260,363,0,929,0,34,2
74261,363,0,932,0,14,8
74262,363,0,937,0,14,10
74263,363,0,944,0,48,8
74264,363,0,947,0,4,9
74265,363,0,961,0,2,17
74266,363,0,966,0,18,48
74267,363,0,968,0,13,9
74268,363,0,976,0,35,20
74269,363,0,984,0,22,19
74270,363,0,992,0,13,32
74271,363,0,995,0,24,46
74272,363,0,1010,0,38,11
74273,363,0,1014,0,49,18
74274,363,0,1016,0,25,30
74275,363,0,1018,0,8,37
74276,363,0,1024,0,22,39
74277,363,0,1029,0,31,24
74278,363,0,1032,0,1,17
74279,363,0,1035,0,28,24
74280,363,0,1036,0,23,41
74281,363,0,1042,0,46,6
74282,363,0,1047,0,18,5
74283,363,0,1062,0,1,49
74284,363,0,1065,0,7,17
74285,363,0,1075,0,22,43
74286,363,0,1078,0,42,15
74287,363,0,1082,0,2,2
74288,363,0,1088,0,25,43
74289,363,0,1096,0,21,43
74290,363,0,1101,0,17,2
74291,363,0,1107,0,20,4
74292,363,0,1113,0,15,27
74293,363,0,1131,0,44,8
74294,363,0,1140,0,2,33
74295,363,0,1141,0,40,17
74296,363,0,1144,0,5,12
74297,363,0,1157,0,41,18
74298,363,0,1160,0,34,44
74299,363,0,1167,0,22,33
74300,363,0,1169,0,13,38
74301,363,0,1172,0,47,49
74302,363,0,1179,0,20,21
74303,363,0,1192,0,41,45
74304,363,0,1199,0,33,22
74305,364,0,366,0,16,26
74306,364,0,380,0,37,6
74307,364,0,381,0,9,36
74308,364,0,383,0,44,12
74309,364,0,384,0,27,5
74310,364,0,394,0,40,16
74311,364,0,396,0,7,14
74312,364,0,404,0,41,12
74313,364,0,408,0,13,38
74314,364,0,412,0,7,28
74315,364,0,417,0,17,42
74316,364,0,419,0,3,32
74317,364,0,420,0,26,7
74318,364,0,426,0,38,30
74319,364,0,430,0,43,35
74320,364,0,434,0,35,3
74321,364,0,441,0,31,12
74322,364,0,442,0,20,2
74323,364,0,458,0,40,10
74324,364,0,459,0,15,35
74325,364,0,463,0,33,26
74326,364,0,476,0,29,8
74327,364,0,492,0,13,48
74328,364,0,500,0,35,44
74329,364,0,502,0,21,49
74330,364,0,507,0,13,7
74331,364,0,508,0,21,39
74332,364,0,509,0,42,13
74333,364,0,515,0,26,43
74334,364,0,516,0,40,45
74335,364,0,528,0,3,4
74336,364,0,544,0,15,12
74337,364,0,545,0,11,24
74338,364,0,550,0,27,29
74339,364,0,551,0,15,7
74340,364,0,552,0,33,23
74341,364,0,553,0,36,48
74342,364,0,561,0,47,39
74343,364,0,565,0,21,16
74344,364,0,566,0,3,29
74345,364,0,568,0,31,29
74346,364,0,575,0,32,37
74347,364,0,586,0,18,40
74348,364,0,599,0,15,10
74349,364,0,606,0,16,33
74350,364,0,618,0,45,40
74351,364,0,621,0,16,20
74352,364,0,630,0,9,35
74353,364,0,636,0,48,16
74354,364,0,639,0,48,24
74355,364,0,646,0,41,13
74356,364,0,647,0,36,14
74357,364,0,655,0,5,28
74358,364,0,657,0,22,46
74359,364,0,658,0,31,2
74360,364,0,673,0,47,42
74361,364,0,698,0,3,48
74362,364,0,710,0,9,20
74363,364,0,712,0,19,9
74364,364,0,721,0,48,45
74365,364,0,726,0,6,25
74366,364,0,730,0,16,34
74367,364,0,736,0,9,3
74368,364,0,742,0,39,42
74369,364,0,747,0,36,29
74370,364,0,748,0,22,3
74371,364,0,760,0,8,39
74372,364,0,762,0,39,2
74373,364,0,765,0,8,36
74374,364,0,766,0,28,6
74375,364,0,767,0,45,46
74376,364,0,778,0,40,20
74377,364,0,779,0,48,13
74378,364,0,780,0,22,46
74379,364,0,784,0,30,37
74380,364,0,790,0,10,29
74381,364,0,796,0,38,31
74382,364,0,801,0,5,44
74383,364,0,808,0,34,3
74384,364,0,809,0,25,23
74385,364,0,813,0,10,17
74386,364,0,815,0,15,11
74387,364,0,823,0,25,46
74388,364,0,827,0,21,3
74389,364,0,832,0,16,2
74390,364,0,841,0,12,28
74391,364,0,842,0,45,7
74392,364,0,844,0,4,4
74393,364,0,845,0,41,9
74394,364,0,847,0,22,34
74395,364,0,850,0,9,9
74396,364,0,851,0,9,37
74397,364,0,855,0,4,12
74398,364,0,856,0,46,47
74399,364,0,860,0,10,42
74400,364,0,864,0,5,9
74401,364,0,868,0,10,42
74402,364,0,890,0,6,41
74403,364,0,892,0,34,17
74404,364,0,902,0,22,37
74405,364,0,914,0,11,4
74406,364,0,920,0,8,48
74407,364,0,924,0,20,16
74408,364,0,925,0,4,14
74409,364,0,933,0,5,2
74410,364,0,941,0,36,39
74411,364,0,943,0,27,38
74412,364,0,947,0,27,20
74413,364,0,953,0,16,49
74414,364,0,960,0,10,31
74415,364,0,969,0,14,23
74416,364,0,972,0,12,44
74417,364,0,973,0,8,48
74418,364,0,988,0,37,7
74419,364,0,999,0,41,48
74420,364,0,1001,0,27,33
74421,364,0,1005,0,13,47
74422,364,0,1007,0,39,11
74423,364,0,1018,0,26,32
74424,364,0,1023,0,4,14
74425,364,0,1028,0,23,9
74426,364,0,1030,0,12,17
74427,364,0,1031,0,12,29
74428,364,0,1035,0,49,21
74429,364,0,1042,0,16,22
74430,364,0,1044,0,47,16
74431,364,0,1045,0,35,26
74432,364,0,1056,0,11,8
74433,364,0,1062,0,15,40
74434,364,0,1066,0,32,49
74435,364,0,1090,0,14,12
74436,364,0,1095,0,23,10
74437,364,0,1107,0,35,43
74438,364,0,1113,0,5,23
74439,364,0,1117,0,33,38
74440,364,0,1121,0,43,26
74441,364,0,1127,0,46,5
74442,364,0,1135,0,6,39
74443,364,0,1137,0,48,14
74444,364,0,1138,0,3,2
74445,364,0,1143,0,20,2
74446,364,0,1146,0,28,24
74447,364,0,1150,0,41,23
74448,364,0,1151,0,19,37
74449,364,0,1157,0,28,2
74450,364,0,1158,0,49,31
74451,364,0,1159,0,11,14
74452,364,0,1161,0,26,38
74453,364,0,1168,0,23,49
74454,364,0,1179,0,9,17
74455,364,0,1180,0,44,12
74456,365,0,371,0,17,26
74457,365,0,373,0,18,4
74458,365,0,376,0,36,35
74459,365,0,381,0,23,21
74460,365,0,382,0,34,29
74461,365,0,384,0,1,15
74462,365,0,392,0,11,37
74463,365,0,398,0,40,44
74464,365,0,402,0,41,7
74465,365,0,406,0,27,21
