LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4478,19,0,173,0,11,3
4479,19,0,174,0,39,2
4480,19,0,175,0,9,1
4481,19,0,176,0,30,1
4482,19,0,177,0,42,1
4483,19,0,178,0,1,1
4484,19,0,179,0,48,2
4485,19,0,180,0,28,2
4486,19,0,183,0,13,3
4487,19,0,186,0,7,3
4488,19,0,187,0,3,3
4489,19,0,188,0,21,1
4490,19,0,191,0,17,3
4491,19,0,192,0,27,3
4492,19,0,193,0,32,1
4493,19,0,194,0,28,3
4494,19,0,195,0,43,3
4495,19,0,198,0,22,3
4496,19,0,199,0,20,2
4497,19,0,200,0,30,1
4498,19,0,204,0,10,2
4499,19,0,205,0,27,3
4500,19,0,206,0,24,2
4501,19,0,208,0,9,3
4502,19,0,210,0,40,2
4503,19,0,211,0,30,1
4504,19,0,212,0,9,1
4505,19,0,214,0,41,1
4506,19,0,215,0,15,3
4507,19,0,217,0,26,2
4508,19,0,218,0,41,3
4509,19,0,219,0,9,3
4510,19,0,220,0,42,2
4511,19,0,221,0,1,1
4512,19,0,222,0,12,3
4513,19,0,223,0,27,2
4514,19,0,224,0,41,3
4515,19,0,225,0,33,3
4516,19,0,226,0,8,2
4517,19,0,228,0,13,2
4518,19,0,230,0,30,2
4519,19,0,231,0,4,3
4520,19,0,232,0,28,3
4521,19,0,233,0,10,2
4522,19,0,234,0,47,3
4523,19,0,235,0,11,3
4524,19,0,237,0,5,2
4525,19,0,238,0,19,1
4526,19,0,239,0,16,1
4527,19,0,240,0,4,3
4528,19,0,241,0,10,2
4529,19,0,243,0,37,1
4530,19,0,246,0,30,1
4531,19,0,247,0,35,1
4532,19,0,248,0,32,3
4533,19,0,249,0,19,2
4534,19,0,250,0,46,3
4535,19,0,251,0,18,3
4536,19,0,252,0,28,2
4537,19,0,253,0,1,3
4538,19,0,254,0,13,3
4539,19,0,257,0,18,1
4540,19,0,258,0,27,3
4541,19,0,259,0,10,2
4542,19,0,260,0,35,2
4543,19,0,261,0,16,2
4544,19,0,262,0,36,2
4545,19,0,263,0,34,3
4546,19,0,264,0,36,3
4547,19,0,265,0,23,2
4548,19,0,268,0,3,2
4549,19,0,269,0,5,3
4550,19,0,270,0,44,1
4551,19,0,272,0,43,3
4552,19,0,273,0,22,3
4553,19,0,274,0,1,3
4554,19,0,275,0,33,3
4555,19,0,276,0,28,1
4556,19,0,277,0,37,2
4557,19,0,278,0,32,3
4558,19,0,279,0,24,3
4559,19,0,280,0,35,1
4560,19,0,281,0,20,2
4561,19,0,282,0,43,2
4562,19,0,284,0,43,3
4563,19,0,285,0,14,3
4564,19,0,286,0,35,3
4565,19,0,287,0,35,3
4566,19,0,289,0,39,3
4567,19,0,290,0,6,2
4568,19,0,291,0,10,1
4569,19,0,294,0,38,3
4570,19,0,295,0,25,3
4571,19,0,296,0,24,3
4572,19,0,297,0,36,1
4573,20,0,22,0,24,3
4574,20,0,23,0,49,3
4575,20,0,25,0,24,1
4576,20,0,26,0,7,1
4577,20,0,27,0,31,2
4578,20,0,29,0,20,2
4579,20,0,30,0,1,3
4580,20,0,32,0,18,2
4581,20,0,33,0,20,2
4582,20,0,34,0,45,1
4583,20,0,35,0,48,2
4584,20,0,36,0,20,1
4585,20,0,37,0,44,1
4586,20,0,38,0,23,2
4587,20,0,39,0,11,1
4588,20,0,40,0,15,2
4589,20,0,42,0,6,3
4590,20,0,43,0,11,1
4591,20,0,44,0,33,2
4592,20,0,45,0,36,1
4593,20,0,47,0,49,2
4594,20,0,49,0,49,2
4595,20,0,50,0,8,1
4596,20,0,51,0,37,3
4597,20,0,52,0,47,3
4598,20,0,55,0,39,3
4599,20,0,56,0,44,1
4600,20,0,57,0,9,3
4601,20,0,58,0,18,1
4602,20,0,59,0,41,3
4603,20,0,60,0,30,2
4604,20,0,61,0,42,1
4605,20,0,62,0,7,3
4606,20,0,64,0,28,2
4607,20,0,65,0,29,2
4608,20,0,66,0,31,3
4609,20,0,67,0,49,3
4610,20,0,68,0,15,2
4611,20,0,69,0,10,2
4612,20,0,70,0,40,1
4613,20,0,71,0,2,1
4614,20,0,72,0,22,2
4615,20,0,73,0,9,2
4616,20,0,74,0,39,3
4617,20,0,75,0,13,3
4618,20,0,76,0,5,3
4619,20,0,77,0,41,3
4620,20,0,78,0,35,1
4621,20,0,79,0,1,3
4622,20,0,80,0,20,3
4623,20,0,82,0,16,1
4624,20,0,83,0,24,2
4625,20,0,84,0,34,1
4626,20,0,85,0,3,1
4627,20,0,86,0,27,1
4628,20,0,87,0,38,3
4629,20,0,88,0,40,2
4630,20,0,89,0,16,3
4631,20,0,90,0,43,2
4632,20,0,91,0,15,3
4633,20,0,92,0,5,1
4634,20,0,94,0,3,3
4635,20,0,95,0,15,1
4636,20,0,96,0,49,3
4637,20,0,97,0,2,3
4638,20,0,98,0,20,3
4639,20,0,99,0,15,1
4640,20,0,100,0,43,2
4641,20,0,103,0,37,3
4642,20,0,104,0,18,1
4643,20,0,105,0,17,3
4644,20,0,106,0,1,2
4645,20,0,107,0,20,3
4646,20,0,108,0,20,3
4647,20,0,109,0,15,2
4648,20,0,110,0,23,2
4649,20,0,111,0,29,3
4650,20,0,112,0,37,1
4651,20,0,114,0,6,1
4652,20,0,115,0,12,3
4653,20,0,118,0,21,3
4654,20,0,119,0,16,1
4655,20,0,120,0,46,2
4656,20,0,121,0,13,1
4657,20,0,122,0,7,3
4658,20,0,123,0,12,2
4659,20,0,124,0,33,2
4660,20,0,125,0,25,3
4661,20,0,127,0,2,3
4662,20,0,128,0,43,2
4663,20,0,129,0,20,1
4664,20,0,131,0,10,2
4665,20,0,133,0,11,2
4666,20,0,134,0,46,3
4667,20,0,135,0,39,1
4668,20,0,136,0,7,2
4669,20,0,137,0,5,2
4670,20,0,138,0,46,3
4671,20,0,140,0,38,3
4672,20,0,141,0,23,3
4673,20,0,142,0,45,3
4674,20,0,143,0,9,1
4675,20,0,144,0,46,3
4676,20,0,146,0,8,1
4677,20,0,147,0,46,1
4678,20,0,148,0,35,2
4679,20,0,149,0,12,1
4680,20,0,151,0,11,2
4681,20,0,153,0,31,1
4682,20,0,155,0,24,1
4683,20,0,156,0,27,1
4684,20,0,157,0,15,3
4685,20,0,158,0,7,1
4686,20,0,161,0,23,1
4687,20,0,163,0,8,3
4688,20,0,164,0,5,3
4689,20,0,165,0,1,3
4690,20,0,167,0,23,2
4691,20,0,168,0,25,3
4692,20,0,170,0,34,1
4693,20,0,171,0,7,3
4694,20,0,172,0,27,1
4695,20,0,173,0,29,1
4696,20,0,174,0,21,3
4697,20,0,175,0,4,1
4698,20,0,176,0,12,1
4699,20,0,178,0,36,2
4700,20,0,179,0,17,1
4701,20,0,180,0,48,2
4702,20,0,181,0,22,3
4703,20,0,182,0,17,3
4704,20,0,183,0,36,3
4705,20,0,184,0,22,3
4706,20,0,185,0,16,3
4707,20,0,186,0,35,3
4708,20,0,187,0,27,1
4709,20,0,188,0,9,2
4710,20,0,189,0,48,3
4711,20,0,190,0,14,2
4712,20,0,191,0,11,3
4713,20,0,192,0,2,3
4714,20,0,193,0,12,1
4715,20,0,194,0,46,1
4716,20,0,196,0,38,2
4717,20,0,197,0,6,2
4718,20,0,198,0,46,1
4719,20,0,199,0,26,3
4720,20,0,200,0,21,3
4721,20,0,202,0,42,2
4722,20,0,204,0,21,2
4723,20,0,205,0,37,3
4724,20,0,206,0,47,1
4725,20,0,207,0,38,3
4726,20,0,209,0,4,2
4727,20,0,210,0,30,3
4728,20,0,211,0,29,1
4729,20,0,214,0,1,3
4730,20,0,215,0,19,1
4731,20,0,218,0,24,1
4732,20,0,219,0,29,3
4733,20,0,220,0,8,3
4734,20,0,222,0,13,1
4735,20,0,224,0,46,2
4736,20,0,225,0,43,2
4737,20,0,226,0,10,2
4738,20,0,230,0,31,3
4739,20,0,233,0,9,3
4740,20,0,234,0,33,3
4741,20,0,235,0,3,3
4742,20,0,236,0,42,1
4743,20,0,238,0,26,3
4744,20,0,240,0,3,2
4745,20,0,241,0,10,1
4746,20,0,242,0,28,3
4747,20,0,243,0,35,1
4748,20,0,244,0,35,2
4749,20,0,245,0,17,2
4750,20,0,246,0,7,1
4751,20,0,247,0,46,2
4752,20,0,248,0,38,1
4753,20,0,250,0,46,3
4754,20,0,251,0,39,3
4755,20,0,252,0,15,2
4756,20,0,253,0,8,1
4757,20,0,254,0,38,3
4758,20,0,255,0,41,1
4759,20,0,256,0,22,2
4760,20,0,258,0,1,1
4761,20,0,259,0,18,2
4762,20,0,260,0,38,2
4763,20,0,261,0,8,3
4764,20,0,262,0,40,3
4765,20,0,263,0,43,1
4766,20,0,265,0,25,1
4767,20,0,266,0,48,2
4768,20,0,267,0,31,2
4769,20,0,268,0,14,3
4770,20,0,269,0,26,2
4771,20,0,270,0,24,1
4772,20,0,271,0,44,1
4773,20,0,273,0,27,3
4774,20,0,274,0,30,2
4775,20,0,275,0,24,1
4776,20,0,277,0,25,2
4777,20,0,278,0,9,1
4778,20,0,279,0,32,3
4779,20,0,280,0,45,2
4780,20,0,282,0,37,1
4781,20,0,283,0,12,1
4782,20,0,284,0,46,2
4783,20,0,286,0,29,2
4784,20,0,288,0,4,2
4785,20,0,289,0,14,1
4786,20,0,290,0,48,3
4787,20,0,291,0,8,2
4788,20,0,292,0,35,2
4789,20,0,293,0,37,2
4790,20,0,294,0,11,3
4791,20,0,295,0,24,3
4792,20,0,296,0,39,2
4793,20,0,297,0,27,1
4794,21,0,22,0,39,3
4795,21,0,23,0,1,2
4796,21,0,24,0,12,1
4797,21,0,25,0,38,1
4798,21,0,26,0,22,3
4799,21,0,27,0,40,2
4800,21,0,29,0,19,3
4801,21,0,30,0,10,3
4802,21,0,32,0,41,2
4803,21,0,33,0,41,1
4804,21,0,34,0,29,1
4805,21,0,35,0,24,3
4806,21,0,36,0,14,2
4807,21,0,38,0,44,2
4808,21,0,40,0,29,2
4809,21,0,41,0,4,1
4810,21,0,42,0,28,2
4811,21,0,44,0,20,1
4812,21,0,45,0,4,1
4813,21,0,46,0,30,3
4814,21,0,48,0,8,2
4815,21,0,49,0,34,3
4816,21,0,50,0,36,2
4817,21,0,51,0,16,2
4818,21,0,52,0,24,2
4819,21,0,53,0,23,1
4820,21,0,54,0,9,2
4821,21,0,55,0,6,1
4822,21,0,57,0,7,1
4823,21,0,58,0,23,1
4824,21,0,60,0,13,2
4825,21,0,62,0,25,1
4826,21,0,63,0,31,2
4827,21,0,64,0,30,3
4828,21,0,65,0,49,3
4829,21,0,67,0,14,1
4830,21,0,68,0,39,2
4831,21,0,69,0,24,1
4832,21,0,70,0,3,3
4833,21,0,71,0,44,3
4834,21,0,72,0,15,1
4835,21,0,73,0,37,3
4836,21,0,74,0,10,1
4837,21,0,75,0,43,2
4838,21,0,76,0,40,3
4839,21,0,78,0,13,2
4840,21,0,79,0,39,1
4841,21,0,80,0,25,3
4842,21,0,81,0,28,2
4843,21,0,82,0,1,3
4844,21,0,83,0,45,1
4845,21,0,85,0,12,3
4846,21,0,86,0,36,1
4847,21,0,88,0,16,1
4848,21,0,89,0,9,1
4849,21,0,90,0,20,1
4850,21,0,92,0,1,2
4851,21,0,93,0,13,3
4852,21,0,94,0,11,1
4853,21,0,95,0,49,3
4854,21,0,96,0,36,2
4855,21,0,97,0,44,1
4856,21,0,100,0,20,1
4857,21,0,101,0,13,1
4858,21,0,103,0,28,1
4859,21,0,104,0,37,2
4860,21,0,105,0,10,1
4861,21,0,106,0,22,2
4862,21,0,108,0,22,3
4863,21,0,110,0,28,1
4864,21,0,111,0,24,3
4865,21,0,112,0,11,2
4866,21,0,114,0,10,3
4867,21,0,115,0,21,1
4868,21,0,116,0,30,3
4869,21,0,117,0,31,1
4870,21,0,118,0,36,2
4871,21,0,119,0,34,3
4872,21,0,120,0,28,2
4873,21,0,121,0,7,1
4874,21,0,122,0,13,3
4875,21,0,123,0,28,2
4876,21,0,124,0,30,2
4877,21,0,125,0,47,3
4878,21,0,126,0,47,3
4879,21,0,127,0,33,1
4880,21,0,128,0,25,1
4881,21,0,131,0,34,3
4882,21,0,132,0,33,3
4883,21,0,134,0,42,1
4884,21,0,135,0,39,2
4885,21,0,136,0,28,2
4886,21,0,137,0,46,1
4887,21,0,140,0,33,1
4888,21,0,141,0,29,2
4889,21,0,142,0,5,1
4890,21,0,143,0,28,1
4891,21,0,144,0,13,2
4892,21,0,145,0,16,3
4893,21,0,146,0,47,2
4894,21,0,147,0,48,3
4895,21,0,148,0,22,2
4896,21,0,150,0,46,1
4897,21,0,151,0,36,1
4898,21,0,152,0,18,1
4899,21,0,155,0,2,2
4900,21,0,157,0,23,2
4901,21,0,158,0,36,3
4902,21,0,159,0,47,2
4903,21,0,160,0,14,3
4904,21,0,161,0,38,3
4905,21,0,162,0,18,3
4906,21,0,163,0,6,3
4907,21,0,164,0,48,2
4908,21,0,165,0,3,1
4909,21,0,166,0,19,1
4910,21,0,167,0,16,3
4911,21,0,168,0,40,2
4912,21,0,169,0,49,1
4913,21,0,170,0,45,1
4914,21,0,171,0,44,1
4915,21,0,172,0,1,3
4916,21,0,173,0,38,1
4917,21,0,174,0,42,1
4918,21,0,175,0,13,2
4919,21,0,176,0,31,1
4920,21,0,178,0,44,1
4921,21,0,179,0,31,2
4922,21,0,180,0,49,3
4923,21,0,181,0,18,2
4924,21,0,182,0,35,1
4925,21,0,183,0,11,1
4926,21,0,184,0,45,3
4927,21,0,185,0,43,3
4928,21,0,186,0,10,3
4929,21,0,188,0,5,3
4930,21,0,189,0,45,3
4931,21,0,190,0,37,2
4932,21,0,191,0,26,1
4933,21,0,192,0,28,1
4934,21,0,193,0,43,2
4935,21,0,194,0,32,2
4936,21,0,196,0,19,2
4937,21,0,198,0,32,3
4938,21,0,199,0,6,3
4939,21,0,200,0,29,3
4940,21,0,201,0,2,3
4941,21,0,204,0,14,1
4942,21,0,205,0,2,2
4943,21,0,206,0,38,1
4944,21,0,209,0,19,3
4945,21,0,210,0,38,1
4946,21,0,211,0,8,2
4947,21,0,212,0,21,3
4948,21,0,213,0,27,1
4949,21,0,214,0,34,2
4950,21,0,215,0,19,2
4951,21,0,216,0,28,1
4952,21,0,217,0,43,1
4953,21,0,218,0,11,3
4954,21,0,219,0,34,1
4955,21,0,220,0,28,2
4956,21,0,222,0,49,3
4957,21,0,223,0,40,2
4958,21,0,224,0,15,2
4959,21,0,226,0,2,1
4960,21,0,227,0,19,3
4961,21,0,228,0,13,3
4962,21,0,230,0,40,1
4963,21,0,231,0,29,1
4964,21,0,233,0,46,3
4965,21,0,234,0,48,3
4966,21,0,235,0,14,3
4967,21,0,236,0,12,2
4968,21,0,237,0,26,1
4969,21,0,239,0,18,3
4970,21,0,240,0,23,1
4971,21,0,243,0,33,1
4972,21,0,244,0,4,3
4973,21,0,245,0,46,3
4974,21,0,246,0,33,1
4975,21,0,247,0,11,3
4976,21,0,250,0,11,2
4977,21,0,251,0,14,3
4978,21,0,252,0,33,1
4979,21,0,253,0,2,2
4980,21,0,254,0,38,3
4981,21,0,255,0,39,3
4982,21,0,256,0,48,3
4983,21,0,258,0,1,1
4984,21,0,259,0,16,2
4985,21,0,260,0,44,3
4986,21,0,261,0,25,1
4987,21,0,262,0,16,1
4988,21,0,263,0,15,3
4989,21,0,264,0,44,1
4990,21,0,265,0,36,1
4991,21,0,266,0,47,3
4992,21,0,268,0,15,2
4993,21,0,269,0,40,3
4994,21,0,271,0,2,1
4995,21,0,272,0,7,2
4996,21,0,274,0,6,1
4997,21,0,275,0,28,1
4998,21,0,276,0,34,2
4999,21,0,277,0,8,3
5000,21,0,278,0,39,3
5001,21,0,279,0,11,3
5002,21,0,280,0,48,2
5003,21,0,281,0,3,1
5004,21,0,283,0,16,1
5005,21,0,285,0,27,2
5006,21,0,286,0,11,1
5007,21,0,287,0,39,1
5008,21,0,289,0,18,3
5009,21,0,290,0,34,1
5010,21,0,291,0,38,2
5011,21,0,292,0,10,1
5012,21,0,293,0,7,1
5013,21,0,296,0,4,2
5014,21,0,297,0,29,3
5015,22,0,23,0,43,2
5016,22,0,28,0,43,3
5017,22,0,29,0,12,2
5018,22,0,30,0,22,3
5019,22,0,31,0,27,1
5020,22,0,32,0,18,2
5021,22,0,33,0,16,1
5022,22,0,35,0,5,3
5023,22,0,36,0,2,2
5024,22,0,37,0,43,2
5025,22,0,39,0,13,1
5026,22,0,40,0,47,2
5027,22,0,41,0,28,3
5028,22,0,42,0,37,2
5029,22,0,43,0,27,1
5030,22,0,44,0,26,3
5031,22,0,45,0,21,3
5032,22,0,46,0,15,2
5033,22,0,47,0,41,2
5034,22,0,48,0,29,2
5035,22,0,49,0,12,1
5036,22,0,50,0,27,2
5037,22,0,51,0,25,2
5038,22,0,52,0,38,3
5039,22,0,53,0,1,2
5040,22,0,54,0,40,3
5041,22,0,56,0,12,1
5042,22,0,57,0,25,2
5043,22,0,59,0,22,2
5044,22,0,61,0,33,2
5045,22,0,62,0,14,1
5046,22,0,63,0,48,3
5047,22,0,65,0,4,3
5048,22,0,66,0,46,1
5049,22,0,67,0,34,1
5050,22,0,68,0,39,2
5051,22,0,69,0,32,1
5052,22,0,70,0,37,3
5053,22,0,72,0,47,3
5054,22,0,73,0,40,1
5055,22,0,74,0,12,2
5056,22,0,75,0,23,3
5057,22,0,76,0,27,3
5058,22,0,77,0,44,2
5059,22,0,78,0,32,3
5060,22,0,79,0,28,3
5061,22,0,80,0,19,3
5062,22,0,81,0,9,2
5063,22,0,82,0,7,2
5064,22,0,83,0,9,3
5065,22,0,84,0,10,1
5066,22,0,85,0,1,2
5067,22,0,86,0,8,1
5068,22,0,87,0,22,1
5069,22,0,90,0,28,2
5070,22,0,91,0,43,1
5071,22,0,92,0,8,3
5072,22,0,93,0,32,2
5073,22,0,94,0,12,1
5074,22,0,95,0,43,1
5075,22,0,96,0,45,2
5076,22,0,97,0,22,2
5077,22,0,98,0,39,3
5078,22,0,99,0,42,2
5079,22,0,100,0,30,2
5080,22,0,102,0,44,1
5081,22,0,103,0,34,2
5082,22,0,105,0,20,2
5083,22,0,107,0,20,3
5084,22,0,109,0,34,3
5085,22,0,110,0,5,1
5086,22,0,111,0,32,1
5087,22,0,112,0,11,3
5088,22,0,113,0,10,2
5089,22,0,114,0,10,3
5090,22,0,115,0,44,2
5091,22,0,117,0,25,2
5092,22,0,120,0,25,2
5093,22,0,121,0,4,1
5094,22,0,122,0,12,1
5095,22,0,123,0,2,2
5096,22,0,124,0,26,2
5097,22,0,125,0,13,3
5098,22,0,126,0,33,3
5099,22,0,127,0,7,3
5100,22,0,129,0,13,2
5101,22,0,130,0,15,2
5102,22,0,131,0,47,3
5103,22,0,132,0,3,1
5104,22,0,133,0,16,2
5105,22,0,136,0,48,3
5106,22,0,138,0,42,3
5107,22,0,139,0,33,2
5108,22,0,140,0,28,2
5109,22,0,141,0,30,3
5110,22,0,143,0,40,2
5111,22,0,144,0,1,3
5112,22,0,145,0,32,2
5113,22,0,146,0,22,3
5114,22,0,149,0,27,3
5115,22,0,151,0,21,2
5116,22,0,152,0,7,1
5117,22,0,153,0,25,1
5118,22,0,154,0,21,1
5119,22,0,155,0,32,1
5120,22,0,156,0,1,2
5121,22,0,157,0,19,3
5122,22,0,158,0,43,3
5123,22,0,159,0,30,1
5124,22,0,160,0,5,2
5125,22,0,161,0,31,2
5126,22,0,162,0,33,3
5127,22,0,164,0,24,3
5128,22,0,166,0,37,1
5129,22,0,167,0,7,3
5130,22,0,169,0,16,3
5131,22,0,170,0,39,2
5132,22,0,171,0,18,1
5133,22,0,172,0,9,2
5134,22,0,173,0,11,2
5135,22,0,176,0,28,1
5136,22,0,177,0,24,3
5137,22,0,178,0,49,1
5138,22,0,179,0,34,2
5139,22,0,181,0,21,3
5140,22,0,182,0,33,3
5141,22,0,183,0,4,3
5142,22,0,184,0,12,3
5143,22,0,186,0,36,2
5144,22,0,187,0,4,3
5145,22,0,188,0,40,2
5146,22,0,189,0,47,2
5147,22,0,190,0,20,2
5148,22,0,191,0,8,1
5149,22,0,193,0,16,2
5150,22,0,194,0,45,2
5151,22,0,196,0,37,1
5152,22,0,197,0,8,3
5153,22,0,198,0,16,1
5154,22,0,199,0,33,3
5155,22,0,200,0,35,2
5156,22,0,201,0,28,1
5157,22,0,202,0,36,2
5158,22,0,203,0,38,2
5159,22,0,204,0,18,1
5160,22,0,205,0,11,2
5161,22,0,206,0,19,2
5162,22,0,207,0,44,1
5163,22,0,209,0,33,3
5164,22,0,210,0,42,2
5165,22,0,212,0,3,1
5166,22,0,213,0,5,1
5167,22,0,214,0,38,3
5168,22,0,217,0,28,1
5169,22,0,218,0,6,2
5170,22,0,219,0,27,1
5171,22,0,220,0,33,3
5172,22,0,224,0,47,2
5173,22,0,226,0,4,1
5174,22,0,227,0,11,1
5175,22,0,228,0,13,1
5176,22,0,229,0,38,1
5177,22,0,230,0,3,1
5178,22,0,231,0,14,2
5179,22,0,232,0,32,2
5180,22,0,233,0,25,1
5181,22,0,234,0,44,1
5182,22,0,235,0,21,3
5183,22,0,236,0,13,1
5184,22,0,237,0,48,2
5185,22,0,238,0,22,3
5186,22,0,239,0,27,3
5187,22,0,240,0,12,2
5188,22,0,243,0,26,2
5189,22,0,244,0,26,2
5190,22,0,245,0,41,1
5191,22,0,246,0,40,2
5192,22,0,248,0,2,2
5193,22,0,251,0,7,1
5194,22,0,252,0,4,2
5195,22,0,253,0,19,1
5196,22,0,254,0,27,3
5197,22,0,255,0,29,2
5198,22,0,258,0,25,3
5199,22,0,259,0,33,1
5200,22,0,260,0,43,3
5201,22,0,261,0,5,3
5202,22,0,263,0,24,1
5203,22,0,265,0,39,3
5204,22,0,266,0,20,2
5205,22,0,267,0,25,2
5206,22,0,268,0,23,2
5207,22,0,270,0,47,3
5208,22,0,273,0,8,1
5209,22,0,274,0,3,2
5210,22,0,277,0,15,2
5211,22,0,278,0,34,3
5212,22,0,279,0,44,1
5213,22,0,280,0,45,3
5214,22,0,281,0,7,1
5215,22,0,282,0,13,3
5216,22,0,283,0,34,1
5217,22,0,284,0,33,3
5218,22,0,285,0,47,3
5219,22,0,286,0,40,1
5220,22,0,288,0,48,2
5221,22,0,289,0,46,2
5222,22,0,290,0,28,2
5223,22,0,291,0,46,3
5224,22,0,292,0,31,3
5225,22,0,293,0,42,1
5226,22,0,295,0,31,3
5227,22,0,296,0,15,3
5228,22,0,297,0,28,2
5229,23,0,24,0,41,3
5230,23,0,26,0,23,2
5231,23,0,28,0,28,2
5232,23,0,29,0,2,3
5233,23,0,30,0,14,3
5234,23,0,31,0,19,2
5235,23,0,32,0,41,1
5236,23,0,33,0,44,2
5237,23,0,34,0,35,1
5238,23,0,35,0,26,3
5239,23,0,36,0,42,1
5240,23,0,38,0,29,2
5241,23,0,39,0,41,1
5242,23,0,40,0,23,2
5243,23,0,41,0,24,2
5244,23,0,42,0,40,1
5245,23,0,44,0,13,3
5246,23,0,45,0,3,3
5247,23,0,49,0,26,2
5248,23,0,50,0,13,1
5249,23,0,51,0,28,1
5250,23,0,52,0,47,2
5251,23,0,53,0,22,3
5252,23,0,54,0,18,2
5253,23,0,55,0,32,1
5254,23,0,57,0,1,2
5255,23,0,59,0,13,3
5256,23,0,60,0,31,3
5257,23,0,61,0,2,1
5258,23,0,62,0,35,1
5259,23,0,64,0,23,1
5260,23,0,66,0,41,2
5261,23,0,69,0,7,1
5262,23,0,70,0,40,3
5263,23,0,71,0,27,1
5264,23,0,73,0,39,3
5265,23,0,74,0,2,1
5266,23,0,75,0,43,1
5267,23,0,76,0,43,1
5268,23,0,77,0,44,2
5269,23,0,78,0,34,1
5270,23,0,79,0,20,3
5271,23,0,81,0,17,3
5272,23,0,82,0,45,3
5273,23,0,83,0,11,1
5274,23,0,84,0,6,3
5275,23,0,87,0,26,1
5276,23,0,88,0,46,3
5277,23,0,89,0,40,2
5278,23,0,90,0,9,2
5279,23,0,91,0,5,2
5280,23,0,94,0,8,2
5281,23,0,95,0,49,2
5282,23,0,96,0,39,2
5283,23,0,97,0,24,2
5284,23,0,100,0,35,2
5285,23,0,101,0,8,3
5286,23,0,102,0,35,1
5287,23,0,103,0,35,3
5288,23,0,104,0,10,1
5289,23,0,105,0,47,3
5290,23,0,106,0,42,2
5291,23,0,107,0,26,2
5292,23,0,108,0,16,2
5293,23,0,109,0,7,3
5294,23,0,111,0,19,3
5295,23,0,113,0,20,3
5296,23,0,114,0,35,3
5297,23,0,115,0,32,2
5298,23,0,116,0,5,2
5299,23,0,117,0,18,1
5300,23,0,118,0,8,1
5301,23,0,120,0,35,1
5302,23,0,121,0,20,3
5303,23,0,122,0,10,3
5304,23,0,123,0,1,2
5305,23,0,124,0,19,2
5306,23,0,125,0,14,2
5307,23,0,126,0,30,2
5308,23,0,127,0,25,1
5309,23,0,128,0,23,3
5310,23,0,130,0,16,2
5311,23,0,131,0,34,2
5312,23,0,132,0,3,2
5313,23,0,133,0,40,3
5314,23,0,134,0,7,3
5315,23,0,135,0,14,3
5316,23,0,136,0,4,1
5317,23,0,138,0,19,1
5318,23,0,139,0,19,2
5319,23,0,141,0,42,1
5320,23,0,142,0,18,3
5321,23,0,143,0,25,1
5322,23,0,144,0,29,2
5323,23,0,146,0,25,3
5324,23,0,147,0,20,2
5325,23,0,148,0,27,1
5326,23,0,149,0,22,1
5327,23,0,150,0,24,3
5328,23,0,153,0,38,3
5329,23,0,154,0,19,1
5330,23,0,155,0,24,3
5331,23,0,156,0,27,2
5332,23,0,157,0,44,1
5333,23,0,158,0,46,1
5334,23,0,159,0,32,3
5335,23,0,160,0,12,3
5336,23,0,163,0,11,1
5337,23,0,164,0,29,1
5338,23,0,165,0,25,2
5339,23,0,166,0,6,2
5340,23,0,167,0,9,1
5341,23,0,168,0,42,2
5342,23,0,169,0,29,2
5343,23,0,170,0,45,2
5344,23,0,171,0,6,3
5345,23,0,172,0,48,1
5346,23,0,173,0,42,2
5347,23,0,174,0,23,1
5348,23,0,175,0,24,2
5349,23,0,176,0,36,2
5350,23,0,177,0,40,1
5351,23,0,178,0,48,3
5352,23,0,179,0,15,3
5353,23,0,180,0,5,3
5354,23,0,182,0,2,3
5355,23,0,183,0,38,2
5356,23,0,184,0,11,1
5357,23,0,185,0,22,3
5358,23,0,187,0,26,2
5359,23,0,188,0,38,2
5360,23,0,189,0,18,1
5361,23,0,191,0,27,1
5362,23,0,193,0,31,1
5363,23,0,194,0,13,2
5364,23,0,195,0,37,1
5365,23,0,196,0,2,3
5366,23,0,197,0,47,1
5367,23,0,198,0,9,1
5368,23,0,199,0,13,1
5369,23,0,200,0,41,2
5370,23,0,201,0,14,1
5371,23,0,202,0,9,1
5372,23,0,203,0,48,2
5373,23,0,204,0,37,2
5374,23,0,205,0,12,3
5375,23,0,206,0,24,2
5376,23,0,207,0,34,3
5377,23,0,208,0,21,1
5378,23,0,209,0,49,1
5379,23,0,210,0,9,2
5380,23,0,211,0,28,2
5381,23,0,212,0,6,1
5382,23,0,214,0,24,2
5383,23,0,215,0,11,1
5384,23,0,216,0,24,3
5385,23,0,217,0,38,3
5386,23,0,219,0,15,3
5387,23,0,220,0,27,2
5388,23,0,221,0,39,1
5389,23,0,224,0,12,2
5390,23,0,225,0,39,1
5391,23,0,227,0,32,2
5392,23,0,228,0,16,3
5393,23,0,229,0,49,2
5394,23,0,230,0,39,1
5395,23,0,231,0,30,1
5396,23,0,232,0,41,2
5397,23,0,233,0,38,2
5398,23,0,234,0,26,3
5399,23,0,235,0,7,2
5400,23,0,238,0,1,2
5401,23,0,239,0,35,2
5402,23,0,240,0,12,3
5403,23,0,241,0,18,2
5404,23,0,243,0,23,3
5405,23,0,245,0,9,1
5406,23,0,246,0,27,1
5407,23,0,247,0,34,1
