LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
38619,115,0,842,0,38,3
38620,115,0,843,0,24,2
38621,115,0,845,0,42,1
38622,115,0,847,0,31,1
38623,115,0,849,0,1,3
38624,115,0,850,0,9,3
38625,115,0,852,0,40,2
38626,115,0,854,0,47,2
38627,115,0,856,0,2,3
38628,115,0,860,0,22,1
38629,115,0,863,0,24,1
38630,115,0,867,0,2,3
38631,115,0,875,0,24,1
38632,115,0,877,0,14,2
38633,115,0,883,0,35,2
38634,115,0,884,0,46,1
38635,115,0,885,0,43,3
38636,115,0,886,0,4,1
38637,115,0,887,0,41,1
38638,115,0,892,0,37,1
38639,115,0,896,0,18,2
38640,116,0,117,0,49,1
38641,116,0,119,0,37,3
38642,116,0,121,0,27,2
38643,116,0,124,0,29,2
38644,116,0,125,0,6,1
38645,116,0,143,0,48,2
38646,116,0,145,0,21,2
38647,116,0,146,0,43,2
38648,116,0,148,0,21,1
38649,116,0,149,0,46,3
38650,116,0,151,0,29,1
38651,116,0,155,0,27,1
38652,116,0,162,0,21,1
38653,116,0,164,0,6,3
38654,116,0,167,0,43,2
38655,116,0,168,0,7,3
38656,116,0,170,0,48,2
38657,116,0,172,0,39,1
38658,116,0,177,0,44,3
38659,116,0,178,0,12,2
38660,116,0,181,0,17,3
38661,116,0,182,0,15,1
38662,116,0,184,0,49,1
38663,116,0,188,0,30,3
38664,116,0,191,0,35,3
38665,116,0,194,0,13,3
38666,116,0,195,0,27,3
38667,116,0,199,0,11,2
38668,116,0,200,0,9,3
38669,116,0,223,0,35,3
38670,116,0,225,0,21,3
38671,116,0,226,0,12,2
38672,116,0,228,0,43,3
38673,116,0,231,0,27,2
38674,116,0,232,0,21,1
38675,116,0,234,0,38,3
38676,116,0,235,0,39,1
38677,116,0,236,0,47,2
38678,116,0,239,0,41,3
38679,116,0,240,0,25,2
38680,116,0,241,0,17,2
38681,116,0,243,0,27,1
38682,116,0,248,0,19,2
38683,116,0,249,0,8,1
38684,116,0,251,0,1,1
38685,116,0,257,0,47,3
38686,116,0,266,0,39,3
38687,116,0,268,0,12,2
38688,116,0,269,0,20,2
38689,116,0,270,0,30,2
38690,116,0,273,0,21,2
38691,116,0,274,0,43,2
38692,116,0,276,0,38,2
38693,116,0,282,0,13,2
38694,116,0,285,0,38,3
38695,116,0,289,0,20,1
38696,116,0,290,0,20,3
38697,116,0,298,0,48,2
38698,116,0,300,0,25,1
38699,116,0,301,0,13,3
38700,116,0,302,0,16,1
38701,116,0,303,0,42,1
38702,116,0,306,0,39,1
38703,116,0,308,0,22,3
38704,116,0,318,0,5,2
38705,116,0,319,0,8,2
38706,116,0,323,0,35,1
38707,116,0,326,0,34,2
38708,116,0,328,0,35,2
38709,116,0,331,0,35,3
38710,116,0,332,0,18,1
38711,116,0,335,0,7,2
38712,116,0,338,0,47,1
38713,116,0,340,0,7,1
38714,116,0,341,0,43,1
38715,116,0,342,0,1,1
38716,116,0,345,0,24,3
38717,116,0,346,0,42,1
38718,116,0,347,0,20,3
38719,116,0,348,0,32,2
38720,116,0,349,0,11,3
38721,116,0,350,0,47,3
38722,116,0,351,0,4,1
38723,116,0,358,0,42,1
38724,116,0,359,0,11,2
38725,116,0,362,0,34,3
38726,116,0,364,0,31,1
38727,116,0,367,0,28,2
38728,116,0,368,0,9,3
38729,116,0,369,0,49,2
38730,116,0,374,0,39,2
38731,116,0,375,0,42,2
38732,116,0,376,0,26,1
38733,116,0,377,0,21,2
38734,116,0,378,0,23,2
38735,116,0,379,0,34,2
38736,116,0,380,0,36,1
38737,116,0,382,0,36,1
38738,116,0,385,0,8,3
38739,116,0,386,0,6,3
38740,116,0,390,0,21,3
38741,116,0,391,0,4,3
38742,116,0,392,0,3,3
38743,116,0,393,0,27,2
38744,116,0,395,0,13,2
38745,116,0,396,0,19,3
38746,116,0,397,0,24,3
38747,116,0,398,0,6,3
38748,116,0,401,0,43,3
38749,116,0,402,0,29,2
38750,116,0,407,0,8,1
38751,116,0,409,0,1,1
38752,116,0,414,0,34,2
38753,116,0,415,0,19,2
38754,116,0,417,0,7,1
38755,116,0,429,0,15,1
38756,116,0,430,0,47,3
38757,116,0,431,0,7,1
38758,116,0,435,0,39,3
38759,116,0,445,0,1,1
38760,116,0,449,0,43,2
38761,116,0,454,0,35,3
38762,116,0,456,0,44,1
38763,116,0,457,0,5,1
38764,116,0,459,0,22,2
38765,116,0,460,0,35,3
38766,116,0,461,0,7,1
38767,116,0,468,0,49,3
38768,116,0,470,0,2,3
38769,116,0,476,0,33,1
38770,116,0,477,0,19,2
38771,116,0,483,0,18,1
38772,116,0,488,0,37,1
38773,116,0,489,0,10,2
38774,116,0,490,0,17,2
38775,116,0,491,0,2,3
38776,116,0,492,0,41,2
38777,116,0,493,0,1,3
38778,116,0,500,0,3,2
38779,116,0,501,0,4,3
38780,116,0,503,0,48,1
38781,116,0,507,0,46,1
38782,116,0,511,0,35,1
38783,116,0,513,0,48,3
38784,116,0,519,0,43,3
38785,116,0,526,0,7,1
38786,116,0,532,0,13,2
38787,116,0,535,0,32,3
38788,116,0,537,0,13,3
38789,116,0,539,0,24,3
38790,116,0,545,0,31,3
38791,116,0,548,0,49,1
38792,116,0,551,0,19,3
38793,116,0,552,0,39,2
38794,116,0,557,0,36,3
38795,116,0,558,0,30,3
38796,116,0,560,0,40,1
38797,116,0,566,0,13,1
38798,116,0,567,0,32,1
38799,116,0,569,0,23,2
38800,116,0,570,0,44,2
38801,116,0,574,0,8,1
38802,116,0,577,0,2,3
38803,116,0,578,0,3,1
38804,116,0,584,0,24,1
38805,116,0,590,0,25,2
38806,116,0,591,0,6,2
38807,116,0,592,0,31,2
38808,116,0,594,0,34,3
38809,116,0,596,0,38,3
38810,116,0,598,0,14,3
38811,116,0,599,0,2,2
38812,116,0,603,0,7,3
38813,116,0,607,0,41,1
38814,116,0,610,0,28,2
38815,116,0,613,0,1,2
38816,116,0,616,0,37,2
38817,116,0,617,0,16,1
38818,116,0,620,0,42,3
38819,116,0,621,0,19,2
38820,116,0,622,0,46,3
38821,116,0,623,0,43,1
38822,116,0,625,0,23,2
38823,116,0,626,0,26,1
38824,116,0,628,0,17,3
38825,116,0,636,0,6,3
38826,116,0,637,0,27,3
38827,116,0,639,0,41,1
38828,116,0,645,0,6,2
38829,116,0,646,0,38,3
38830,116,0,647,0,15,1
38831,116,0,648,0,32,1
38832,116,0,650,0,6,2
38833,116,0,652,0,12,2
38834,116,0,655,0,45,3
38835,116,0,657,0,22,2
38836,116,0,658,0,27,3
38837,116,0,661,0,22,1
38838,116,0,662,0,25,2
38839,116,0,666,0,47,3
38840,116,0,668,0,11,3
38841,116,0,670,0,49,3
38842,116,0,672,0,1,1
38843,116,0,674,0,2,2
38844,116,0,675,0,25,3
38845,116,0,679,0,19,3
38846,116,0,680,0,12,1
38847,116,0,681,0,13,1
38848,116,0,682,0,40,3
38849,116,0,683,0,9,2
38850,116,0,685,0,35,3
38851,116,0,687,0,12,2
38852,116,0,688,0,30,1
38853,116,0,689,0,32,2
38854,116,0,691,0,25,1
38855,116,0,693,0,10,3
38856,116,0,698,0,14,3
38857,116,0,699,0,21,1
38858,116,0,700,0,14,3
38859,116,0,702,0,49,3
38860,116,0,703,0,37,1
38861,116,0,708,0,33,1
38862,116,0,709,0,1,2
38863,116,0,714,0,23,1
38864,116,0,715,0,48,2
38865,116,0,716,0,19,2
38866,116,0,717,0,17,2
38867,116,0,719,0,29,3
38868,116,0,723,0,35,2
38869,116,0,724,0,17,1
38870,116,0,726,0,12,3
38871,116,0,729,0,13,2
38872,116,0,730,0,19,1
38873,116,0,736,0,34,2
38874,116,0,737,0,38,2
38875,116,0,740,0,4,2
38876,116,0,742,0,13,2
38877,116,0,746,0,41,2
38878,116,0,752,0,20,2
38879,116,0,755,0,14,2
38880,116,0,759,0,45,1
38881,116,0,762,0,39,1
38882,116,0,767,0,35,1
38883,116,0,768,0,17,2
38884,116,0,773,0,5,3
38885,116,0,774,0,1,3
38886,116,0,776,0,17,1
38887,116,0,777,0,46,2
38888,116,0,778,0,43,2
38889,116,0,779,0,38,1
38890,116,0,780,0,43,1
38891,116,0,783,0,34,1
38892,116,0,785,0,27,2
38893,116,0,789,0,24,2
38894,116,0,799,0,14,2
38895,116,0,804,0,18,1
38896,116,0,808,0,47,2
38897,116,0,810,0,21,3
38898,116,0,816,0,27,3
38899,116,0,817,0,28,1
38900,116,0,820,0,40,2
38901,116,0,822,0,15,2
38902,116,0,824,0,35,1
38903,116,0,828,0,46,3
38904,116,0,833,0,34,1
38905,116,0,834,0,36,3
38906,116,0,835,0,38,2
38907,116,0,836,0,44,3
38908,116,0,844,0,18,2
38909,116,0,845,0,37,1
38910,116,0,847,0,7,2
38911,116,0,848,0,13,3
38912,116,0,850,0,42,1
38913,116,0,852,0,23,1
38914,116,0,858,0,49,1
38915,116,0,861,0,9,2
38916,116,0,863,0,11,1
38917,116,0,864,0,26,1
38918,116,0,869,0,16,1
38919,116,0,870,0,36,1
38920,116,0,874,0,9,3
38921,116,0,875,0,36,2
38922,116,0,877,0,18,2
38923,116,0,878,0,27,3
38924,116,0,881,0,31,3
38925,116,0,883,0,33,2
38926,116,0,884,0,12,1
38927,116,0,885,0,15,3
38928,116,0,889,0,34,1
38929,116,0,890,0,6,2
38930,117,0,120,0,48,1
38931,117,0,121,0,27,2
38932,117,0,125,0,9,1
38933,117,0,128,0,2,1
38934,117,0,130,0,46,1
38935,117,0,131,0,41,3
38936,117,0,132,0,44,1
38937,117,0,133,0,39,3
38938,117,0,138,0,42,3
38939,117,0,142,0,15,3
38940,117,0,144,0,49,3
38941,117,0,146,0,30,3
38942,117,0,148,0,16,2
38943,117,0,150,0,18,2
38944,117,0,151,0,40,3
38945,117,0,152,0,12,2
38946,117,0,160,0,30,1
38947,117,0,161,0,41,2
38948,117,0,163,0,25,1
38949,117,0,164,0,40,3
38950,117,0,168,0,10,2
38951,117,0,170,0,40,1
38952,117,0,171,0,40,3
38953,117,0,175,0,23,1
38954,117,0,178,0,44,2
38955,117,0,194,0,3,1
38956,117,0,195,0,29,1
38957,117,0,199,0,35,3
38958,117,0,201,0,1,3
38959,117,0,203,0,24,1
38960,117,0,204,0,22,2
38961,117,0,205,0,15,3
38962,117,0,206,0,39,2
38963,117,0,207,0,21,2
38964,117,0,209,0,35,2
38965,117,0,215,0,48,2
38966,117,0,216,0,24,1
38967,117,0,217,0,42,2
38968,117,0,220,0,41,3
38969,117,0,223,0,12,1
38970,117,0,224,0,33,3
38971,117,0,230,0,20,1
38972,117,0,231,0,47,2
38973,117,0,233,0,25,2
38974,117,0,235,0,9,3
38975,117,0,236,0,42,1
38976,117,0,239,0,29,2
38977,117,0,241,0,45,1
38978,117,0,244,0,5,2
38979,117,0,250,0,28,3
38980,117,0,256,0,1,3
38981,117,0,257,0,38,2
38982,117,0,262,0,15,2
38983,117,0,263,0,44,3
38984,117,0,265,0,21,1
38985,117,0,272,0,3,1
38986,117,0,273,0,13,1
38987,117,0,274,0,48,1
38988,117,0,276,0,33,1
38989,117,0,280,0,33,1
38990,117,0,281,0,46,2
38991,117,0,284,0,10,1
38992,117,0,285,0,19,2
38993,117,0,286,0,7,3
38994,117,0,289,0,33,3
38995,117,0,292,0,23,3
38996,117,0,294,0,35,2
38997,117,0,295,0,42,2
38998,117,0,296,0,24,3
38999,117,0,298,0,15,2
39000,117,0,302,0,11,3
39001,117,0,305,0,38,2
39002,117,0,308,0,35,1
39003,117,0,313,0,34,1
39004,117,0,320,0,3,1
39005,117,0,322,0,17,1
39006,117,0,323,0,42,1
39007,117,0,324,0,23,3
39008,117,0,328,0,37,1
39009,117,0,330,0,9,3
39010,117,0,331,0,37,1
39011,117,0,334,0,6,3
39012,117,0,341,0,33,2
39013,117,0,342,0,12,3
39014,117,0,348,0,35,3
39015,117,0,353,0,49,1
39016,117,0,355,0,27,3
39017,117,0,358,0,19,3
39018,117,0,361,0,28,2
39019,117,0,362,0,21,2
39020,117,0,363,0,38,2
39021,117,0,365,0,20,1
39022,117,0,368,0,26,3
39023,117,0,370,0,12,3
39024,117,0,377,0,10,3
39025,117,0,382,0,30,1
39026,117,0,384,0,21,3
39027,117,0,389,0,4,1
39028,117,0,390,0,5,3
39029,117,0,392,0,43,2
39030,117,0,393,0,16,1
39031,117,0,394,0,22,1
39032,117,0,395,0,33,2
39033,117,0,397,0,23,2
39034,117,0,398,0,25,2
39035,117,0,401,0,42,1
39036,117,0,402,0,21,2
39037,117,0,407,0,29,2
39038,117,0,409,0,34,2
39039,117,0,412,0,48,2
39040,117,0,416,0,48,1
39041,117,0,418,0,42,1
39042,117,0,424,0,11,3
39043,117,0,427,0,8,3
39044,117,0,432,0,28,3
39045,117,0,433,0,24,2
39046,117,0,434,0,35,3
39047,117,0,435,0,5,1
39048,117,0,442,0,39,1
39049,117,0,447,0,18,1
39050,117,0,453,0,46,2
39051,117,0,457,0,48,3
39052,117,0,458,0,10,3
39053,117,0,462,0,31,1
39054,117,0,465,0,40,2
39055,117,0,473,0,14,2
39056,117,0,476,0,7,2
39057,117,0,484,0,3,3
39058,117,0,486,0,2,2
39059,117,0,489,0,24,1
39060,117,0,491,0,7,2
39061,117,0,496,0,24,2
39062,117,0,499,0,44,3
39063,117,0,500,0,2,2
39064,117,0,502,0,8,2
39065,117,0,503,0,4,3
39066,117,0,504,0,47,2
39067,117,0,505,0,37,1
39068,117,0,506,0,5,3
39069,117,0,508,0,22,3
39070,117,0,509,0,25,2
39071,117,0,513,0,28,1
39072,117,0,514,0,46,1
39073,117,0,515,0,16,3
39074,117,0,516,0,27,3
39075,117,0,520,0,10,1
39076,117,0,523,0,12,1
39077,117,0,525,0,35,1
39078,117,0,530,0,14,3
39079,117,0,532,0,37,1
39080,117,0,534,0,8,1
39081,117,0,538,0,27,3
39082,117,0,540,0,19,1
39083,117,0,541,0,39,3
39084,117,0,542,0,28,2
39085,117,0,543,0,21,3
39086,117,0,545,0,35,1
39087,117,0,547,0,49,2
39088,117,0,551,0,14,2
39089,117,0,553,0,30,1
39090,117,0,560,0,3,2
39091,117,0,562,0,30,2
39092,117,0,563,0,29,3
39093,117,0,565,0,30,3
39094,117,0,567,0,4,3
39095,117,0,571,0,28,1
39096,117,0,575,0,39,3
39097,117,0,576,0,16,3
39098,117,0,578,0,39,2
39099,117,0,585,0,31,3
39100,117,0,593,0,32,1
39101,117,0,597,0,25,1
39102,117,0,599,0,38,2
39103,117,0,600,0,27,3
39104,117,0,601,0,45,3
39105,117,0,605,0,15,1
39106,117,0,606,0,26,2
39107,117,0,608,0,36,2
39108,117,0,613,0,43,2
39109,117,0,618,0,2,2
39110,117,0,619,0,33,3
39111,117,0,620,0,16,1
39112,117,0,623,0,29,1
39113,117,0,624,0,16,3
39114,117,0,625,0,1,1
39115,117,0,629,0,16,1
39116,117,0,637,0,41,3
39117,117,0,638,0,10,3
39118,117,0,640,0,19,2
39119,117,0,641,0,23,3
39120,117,0,642,0,48,3
39121,117,0,645,0,9,3
39122,117,0,647,0,46,3
39123,117,0,653,0,9,2
39124,117,0,656,0,2,2
39125,117,0,661,0,27,3
39126,117,0,662,0,2,1
39127,117,0,665,0,23,2
39128,117,0,667,0,32,3
39129,117,0,671,0,5,2
39130,117,0,672,0,29,3
39131,117,0,674,0,16,2
39132,117,0,676,0,44,3
39133,117,0,680,0,11,2
39134,117,0,681,0,23,3
39135,117,0,684,0,18,2
39136,117,0,687,0,1,3
39137,117,0,688,0,3,3
39138,117,0,689,0,42,2
39139,117,0,690,0,39,2
39140,117,0,693,0,38,2
39141,117,0,694,0,18,3
39142,117,0,695,0,16,2
39143,117,0,698,0,41,2
39144,117,0,700,0,35,2
39145,117,0,701,0,46,3
39146,117,0,702,0,23,2
39147,117,0,704,0,29,3
39148,117,0,708,0,14,1
39149,117,0,710,0,33,2
39150,117,0,711,0,48,3
39151,117,0,717,0,5,1
39152,117,0,718,0,24,3
39153,117,0,719,0,48,1
39154,117,0,722,0,4,2
39155,117,0,723,0,22,1
39156,117,0,724,0,19,3
39157,117,0,725,0,43,3
39158,117,0,726,0,17,1
39159,117,0,728,0,19,1
39160,117,0,729,0,43,3
39161,117,0,731,0,21,2
39162,117,0,732,0,47,2
39163,117,0,735,0,9,1
39164,117,0,738,0,45,3
39165,117,0,739,0,11,2
39166,117,0,741,0,19,1
39167,117,0,742,0,8,1
39168,117,0,744,0,30,2
39169,117,0,747,0,8,1
39170,117,0,750,0,13,2
39171,117,0,751,0,12,2
39172,117,0,756,0,36,2
39173,117,0,758,0,11,1
39174,117,0,759,0,29,1
39175,117,0,760,0,10,3
39176,117,0,765,0,49,2
39177,117,0,767,0,12,1
39178,117,0,768,0,30,2
39179,117,0,769,0,32,2
39180,117,0,771,0,26,1
39181,117,0,772,0,32,3
39182,117,0,774,0,49,3
39183,117,0,776,0,44,2
39184,117,0,777,0,36,3
39185,117,0,783,0,12,3
39186,117,0,784,0,11,2
39187,117,0,786,0,43,1
39188,117,0,788,0,31,3
39189,117,0,789,0,49,1
39190,117,0,790,0,20,3
39191,117,0,792,0,14,1
39192,117,0,793,0,49,3
39193,117,0,794,0,49,1
39194,117,0,796,0,38,3
39195,117,0,798,0,11,1
39196,117,0,800,0,10,1
39197,117,0,801,0,40,3
39198,117,0,804,0,25,3
39199,117,0,805,0,26,3
39200,117,0,808,0,22,1
39201,117,0,811,0,16,2
39202,117,0,813,0,11,2
39203,117,0,816,0,43,3
39204,117,0,817,0,36,2
39205,117,0,819,0,13,2
39206,117,0,820,0,49,2
39207,117,0,821,0,3,1
39208,117,0,822,0,16,3
39209,117,0,824,0,12,3
39210,117,0,825,0,9,2
39211,117,0,826,0,31,3
39212,117,0,827,0,18,1
39213,117,0,832,0,39,3
39214,117,0,834,0,49,2
39215,117,0,836,0,30,2
39216,117,0,837,0,15,3
39217,117,0,839,0,3,3
39218,117,0,841,0,31,2
39219,117,0,844,0,9,2
39220,117,0,847,0,11,2
39221,117,0,849,0,27,2
39222,117,0,852,0,47,3
39223,117,0,853,0,41,1
39224,117,0,859,0,13,1
39225,117,0,860,0,33,2
39226,117,0,862,0,30,3
39227,117,0,863,0,42,2
39228,117,0,872,0,21,1
39229,117,0,880,0,18,1
39230,117,0,883,0,49,2
39231,117,0,886,0,37,3
39232,117,0,887,0,27,3
39233,117,0,892,0,26,2
39234,117,0,894,0,6,2
39235,117,0,896,0,40,3
39236,118,0,119,0,16,2
39237,118,0,120,0,30,1
39238,118,0,123,0,7,2
39239,118,0,124,0,29,1
39240,118,0,126,0,14,1
39241,118,0,128,0,21,3
39242,118,0,133,0,24,1
39243,118,0,136,0,21,2
39244,118,0,138,0,30,1
39245,118,0,139,0,30,3
39246,118,0,146,0,34,1
39247,118,0,149,0,27,2
39248,118,0,151,0,9,2
39249,118,0,153,0,41,2
39250,118,0,154,0,38,2
39251,118,0,155,0,13,3
39252,118,0,167,0,23,3
39253,118,0,168,0,22,2
39254,118,0,169,0,27,2
39255,118,0,170,0,4,3
39256,118,0,171,0,45,3
39257,118,0,174,0,46,2
39258,118,0,178,0,45,2
39259,118,0,180,0,10,1
39260,118,0,184,0,21,3
39261,118,0,186,0,42,2
39262,118,0,188,0,37,2
39263,118,0,190,0,12,3
39264,118,0,192,0,2,1
39265,118,0,193,0,35,1
39266,118,0,198,0,44,2
39267,118,0,203,0,5,1
39268,118,0,206,0,17,3
39269,118,0,210,0,47,1
39270,118,0,211,0,9,1
39271,118,0,212,0,16,2
39272,118,0,214,0,22,3
39273,118,0,215,0,17,2
39274,118,0,216,0,12,1
39275,118,0,220,0,20,2
39276,118,0,226,0,14,2
39277,118,0,237,0,15,3
39278,118,0,239,0,49,3
39279,118,0,241,0,27,2
39280,118,0,244,0,21,1
39281,118,0,245,0,29,1
39282,118,0,247,0,44,3
39283,118,0,254,0,29,1
39284,118,0,255,0,33,3
39285,118,0,256,0,31,1
39286,118,0,257,0,49,3
39287,118,0,259,0,41,2
39288,118,0,260,0,35,2
39289,118,0,264,0,23,2
39290,118,0,268,0,43,3
39291,118,0,271,0,30,3
39292,118,0,277,0,7,3
39293,118,0,279,0,5,1
39294,118,0,280,0,47,2
39295,118,0,282,0,30,1
39296,118,0,283,0,46,1
39297,118,0,286,0,7,1
39298,118,0,287,0,48,3
39299,118,0,290,0,13,1
39300,118,0,294,0,27,1
39301,118,0,298,0,25,2
39302,118,0,299,0,42,3
39303,118,0,301,0,17,3
39304,118,0,304,0,34,2
39305,118,0,305,0,19,2
39306,118,0,308,0,13,1
39307,118,0,309,0,46,1
39308,118,0,311,0,16,3
39309,118,0,313,0,12,3
39310,118,0,316,0,49,1
39311,118,0,317,0,25,1
39312,118,0,320,0,10,1
39313,118,0,321,0,10,1
39314,118,0,322,0,19,3
39315,118,0,323,0,18,3
39316,118,0,331,0,1,1
39317,118,0,333,0,41,2
39318,118,0,338,0,6,1
39319,118,0,339,0,29,3
39320,118,0,341,0,20,1
39321,118,0,344,0,15,2
39322,118,0,349,0,41,2
39323,118,0,356,0,10,3
39324,118,0,357,0,2,3
39325,118,0,358,0,20,3
39326,118,0,359,0,36,2
39327,118,0,362,0,5,3
39328,118,0,365,0,13,1
39329,118,0,369,0,28,2
39330,118,0,372,0,10,1
39331,118,0,376,0,23,1
39332,118,0,377,0,29,2
39333,118,0,382,0,41,3
39334,118,0,383,0,26,1
39335,118,0,385,0,29,3
39336,118,0,387,0,5,2
39337,118,0,388,0,11,2
39338,118,0,394,0,30,3
39339,118,0,400,0,43,3
39340,118,0,401,0,9,2
39341,118,0,410,0,39,2
39342,118,0,412,0,9,3
39343,118,0,413,0,12,3
39344,118,0,416,0,1,3
39345,118,0,419,0,9,2
39346,118,0,421,0,5,2
39347,118,0,425,0,1,1
39348,118,0,427,0,9,2
39349,118,0,435,0,34,2
39350,118,0,438,0,7,3
39351,118,0,439,0,28,2
39352,118,0,440,0,6,2
39353,118,0,441,0,1,3
39354,118,0,442,0,16,3
39355,118,0,444,0,35,1
39356,118,0,446,0,32,2
39357,118,0,448,0,49,3
39358,118,0,449,0,15,2
39359,118,0,454,0,15,1
39360,118,0,458,0,30,1
39361,118,0,459,0,2,1
39362,118,0,462,0,13,2
39363,118,0,466,0,25,1
39364,118,0,467,0,20,1
39365,118,0,468,0,16,2
39366,118,0,473,0,8,3
39367,118,0,475,0,35,3
39368,118,0,478,0,41,1
39369,118,0,482,0,3,1
39370,118,0,484,0,36,2
39371,118,0,487,0,21,2
39372,118,0,488,0,13,1
39373,118,0,489,0,37,1
39374,118,0,491,0,19,2
39375,118,0,493,0,4,3
39376,118,0,498,0,37,1
39377,118,0,499,0,2,1
39378,118,0,506,0,14,2
39379,118,0,509,0,1,1
39380,118,0,514,0,34,1
39381,118,0,517,0,43,3
39382,118,0,518,0,16,1
39383,118,0,524,0,27,3
39384,118,0,525,0,41,3
39385,118,0,527,0,36,1
39386,118,0,528,0,46,2
39387,118,0,531,0,15,1
39388,118,0,534,0,19,3
39389,118,0,538,0,46,3
39390,118,0,541,0,27,3
39391,118,0,542,0,24,1
39392,118,0,543,0,44,3
39393,118,0,545,0,42,1
39394,118,0,546,0,29,3
39395,118,0,547,0,22,1
39396,118,0,548,0,35,1
39397,118,0,549,0,7,1
39398,118,0,553,0,28,3
39399,118,0,555,0,48,1
39400,118,0,557,0,29,3
39401,118,0,558,0,32,2
39402,118,0,561,0,41,1
39403,118,0,563,0,13,2
39404,118,0,564,0,16,2
39405,118,0,569,0,25,2
39406,118,0,571,0,46,1
39407,118,0,574,0,20,1
39408,118,0,578,0,22,3
39409,118,0,580,0,49,2
39410,118,0,582,0,7,1
39411,118,0,583,0,29,2
39412,118,0,584,0,42,2
39413,118,0,585,0,22,3
39414,118,0,586,0,11,3
39415,118,0,588,0,3,1
39416,118,0,589,0,15,1
39417,118,0,595,0,36,3
39418,118,0,596,0,29,3
39419,118,0,598,0,16,2
39420,118,0,600,0,31,2
39421,118,0,602,0,30,2
39422,118,0,604,0,49,3
39423,118,0,606,0,37,2
39424,118,0,607,0,23,3
39425,118,0,614,0,12,2
39426,118,0,624,0,41,3
39427,118,0,626,0,8,1
39428,118,0,636,0,44,2
39429,118,0,637,0,49,2
39430,118,0,639,0,3,1
39431,118,0,640,0,38,1
39432,118,0,641,0,44,3
39433,118,0,642,0,33,3
39434,118,0,644,0,33,2
39435,118,0,647,0,16,2
39436,118,0,655,0,14,2
39437,118,0,658,0,9,3
39438,118,0,660,0,44,1
39439,118,0,662,0,25,3
39440,118,0,667,0,2,2
39441,118,0,670,0,35,2
39442,118,0,672,0,43,3
39443,118,0,674,0,29,1
39444,118,0,677,0,12,3
39445,118,0,678,0,31,1
39446,118,0,680,0,26,3
39447,118,0,682,0,27,2
39448,118,0,684,0,41,1
39449,118,0,689,0,29,3
39450,118,0,693,0,27,3
39451,118,0,694,0,30,2
39452,118,0,695,0,12,1
39453,118,0,696,0,17,1
39454,118,0,698,0,9,3
39455,118,0,704,0,46,2
39456,118,0,705,0,37,2
39457,118,0,708,0,35,1
39458,118,0,712,0,8,2
39459,118,0,714,0,24,3
39460,118,0,716,0,28,1
39461,118,0,720,0,46,3
39462,118,0,724,0,42,3
39463,118,0,727,0,20,3
39464,118,0,728,0,4,2
39465,118,0,730,0,23,3
39466,118,0,731,0,28,1
39467,118,0,732,0,37,3
39468,118,0,734,0,24,3
39469,118,0,735,0,33,2
39470,118,0,738,0,26,2
39471,118,0,739,0,6,2
39472,118,0,740,0,15,3
39473,118,0,742,0,38,2
39474,118,0,743,0,11,3
39475,118,0,744,0,41,1
39476,118,0,746,0,42,3
39477,118,0,749,0,44,1
39478,118,0,753,0,11,3
39479,118,0,754,0,7,1
39480,118,0,757,0,14,3
39481,118,0,759,0,17,2
39482,118,0,760,0,34,1
39483,118,0,761,0,19,2
39484,118,0,766,0,19,2
39485,118,0,769,0,1,3
39486,118,0,774,0,20,1
39487,118,0,775,0,6,2
39488,118,0,776,0,43,1
39489,118,0,777,0,47,1
39490,118,0,778,0,22,2
39491,118,0,783,0,1,3
39492,118,0,784,0,43,2
39493,118,0,785,0,18,2
39494,118,0,786,0,45,2
39495,118,0,787,0,48,3
39496,118,0,789,0,44,3
39497,118,0,790,0,33,2
39498,118,0,793,0,29,2
39499,118,0,797,0,27,1
39500,118,0,803,0,6,3
39501,118,0,804,0,11,3
39502,118,0,805,0,6,1
39503,118,0,806,0,32,3
39504,118,0,807,0,10,2
39505,118,0,808,0,24,2
39506,118,0,809,0,23,1
39507,118,0,812,0,14,2
39508,118,0,815,0,36,2
39509,118,0,819,0,48,3
39510,118,0,823,0,48,1
39511,118,0,825,0,3,1
39512,118,0,827,0,42,2
39513,118,0,830,0,40,1
39514,118,0,831,0,25,1
39515,118,0,832,0,8,2
39516,118,0,833,0,35,3
39517,118,0,836,0,4,1
39518,118,0,838,0,27,1
39519,118,0,840,0,12,1
39520,118,0,842,0,45,2
39521,118,0,849,0,25,1
39522,118,0,853,0,43,3
39523,118,0,856,0,27,1
39524,118,0,858,0,24,1
39525,118,0,861,0,13,3
39526,118,0,866,0,7,1
39527,118,0,867,0,45,3
39528,118,0,871,0,20,2
39529,118,0,873,0,28,2
39530,118,0,876,0,12,1
39531,118,0,879,0,12,2
39532,118,0,881,0,49,1
39533,118,0,884,0,32,1
39534,118,0,885,0,3,2
39535,118,0,891,0,13,2
39536,118,0,893,0,32,3
39537,118,0,894,0,43,2
39538,118,0,896,0,41,2
39539,119,0,124,0,44,1
39540,119,0,127,0,2,1
39541,119,0,130,0,20,3
39542,119,0,131,0,49,1
39543,119,0,134,0,29,1
39544,119,0,137,0,31,3
39545,119,0,139,0,25,1
39546,119,0,144,0,46,3
39547,119,0,147,0,48,1
39548,119,0,148,0,39,3
