LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
58278,362,0,583,0,4,1
58279,362,0,592,0,31,1
58280,362,0,593,0,31,1
58281,362,0,595,0,3,1
58282,362,0,597,0,46,3
58283,362,0,600,0,3,2
58284,362,0,606,0,23,1
58285,362,0,607,0,27,3
58286,362,0,611,0,33,1
58287,362,0,617,0,19,3
58288,362,0,626,0,20,3
58289,362,0,628,0,10,2
58290,362,0,631,0,13,1
58291,362,0,648,0,46,3
58292,362,0,649,0,46,1
58293,362,0,651,0,44,2
58294,362,0,661,0,2,2
58295,362,0,662,0,8,1
58296,362,0,667,0,41,1
58297,362,0,668,0,18,2
58298,362,0,672,0,40,3
58299,362,0,673,0,48,3
58300,362,0,675,0,9,2
58301,362,0,676,0,20,1
58302,362,0,680,0,36,1
58303,362,0,687,0,36,3
58304,362,0,689,0,37,2
58305,362,0,692,0,46,3
58306,362,0,693,0,6,3
58307,362,0,695,0,22,1
58308,362,0,700,0,49,3
58309,362,0,707,0,24,3
58310,362,0,711,0,47,1
58311,362,0,712,0,8,2
58312,362,0,713,0,37,2
58313,362,0,720,0,42,3
58314,362,0,721,0,44,3
58315,362,0,726,0,37,2
58316,362,0,727,0,25,3
58317,362,0,728,0,44,3
58318,362,0,729,0,17,2
58319,362,0,736,0,42,1
58320,362,0,737,0,2,3
58321,362,0,738,0,6,2
58322,362,0,744,0,31,2
58323,362,0,745,0,29,2
58324,362,0,749,0,32,1
58325,362,0,756,0,46,2
58326,362,0,758,0,7,2
58327,362,0,762,0,38,1
58328,362,0,770,0,24,1
58329,362,0,773,0,39,2
58330,362,0,775,0,43,2
58331,362,0,776,0,15,2
58332,362,0,778,0,15,1
58333,362,0,783,0,25,1
58334,362,0,791,0,37,3
58335,362,0,796,0,48,1
58336,362,0,800,0,14,1
58337,362,0,801,0,31,1
58338,362,0,805,0,46,2
58339,362,0,813,0,28,1
58340,362,0,814,0,3,3
58341,362,0,824,0,46,3
58342,362,0,829,0,34,3
58343,362,0,833,0,12,1
58344,362,0,844,0,18,2
58345,362,0,845,0,14,1
58346,362,0,850,0,44,2
58347,362,0,865,0,26,3
58348,362,0,868,0,40,3
58349,362,0,876,0,32,1
58350,362,0,887,0,15,2
58351,362,0,891,0,22,2
58352,362,0,892,0,9,2
58353,362,0,901,0,41,2
58354,362,0,902,0,9,2
58355,362,0,910,0,1,1
58356,362,0,913,0,39,2
58357,362,0,927,0,3,1
58358,362,0,930,0,20,1
58359,362,0,933,0,35,1
58360,362,0,939,0,1,1
58361,362,0,945,0,22,2
58362,362,0,947,0,45,2
58363,362,0,948,0,42,2
58364,362,0,954,0,39,3
58365,362,0,955,0,25,1
58366,362,0,965,0,8,3
58367,362,0,970,0,15,2
58368,362,0,972,0,14,3
58369,362,0,977,0,39,1
58370,362,0,982,0,29,1
58371,362,0,996,0,33,3
58372,363,0,365,0,34,3
58373,363,0,374,0,22,3
58374,363,0,378,0,7,1
58375,363,0,380,0,36,2
58376,363,0,383,0,45,2
58377,363,0,384,0,15,2
58378,363,0,389,0,37,3
58379,363,0,399,0,30,1
58380,363,0,406,0,34,2
58381,363,0,407,0,17,3
58382,363,0,411,0,46,2
58383,363,0,412,0,28,2
58384,363,0,415,0,18,3
58385,363,0,417,0,26,1
58386,363,0,420,0,33,3
58387,363,0,422,0,20,1
58388,363,0,425,0,6,3
58389,363,0,434,0,30,2
58390,363,0,436,0,10,3
58391,363,0,443,0,12,2
58392,363,0,454,0,40,1
58393,363,0,455,0,43,1
58394,363,0,457,0,5,2
58395,363,0,468,0,6,2
58396,363,0,469,0,26,2
58397,363,0,470,0,24,1
58398,363,0,471,0,35,3
58399,363,0,472,0,40,3
58400,363,0,475,0,1,2
58401,363,0,478,0,38,2
58402,363,0,481,0,16,1
58403,363,0,482,0,21,2
58404,363,0,485,0,42,3
58405,363,0,490,0,43,2
58406,363,0,505,0,9,2
58407,363,0,510,0,38,2
58408,363,0,513,0,36,2
58409,363,0,514,0,39,3
58410,363,0,527,0,4,1
58411,363,0,528,0,29,1
58412,363,0,530,0,22,3
58413,363,0,534,0,33,2
58414,363,0,541,0,22,2
58415,363,0,546,0,35,2
58416,363,0,551,0,7,2
58417,363,0,562,0,42,2
58418,363,0,564,0,35,3
58419,363,0,573,0,38,3
58420,363,0,575,0,14,2
58421,363,0,578,0,38,2
58422,363,0,590,0,46,1
58423,363,0,591,0,33,3
58424,363,0,593,0,36,2
58425,363,0,594,0,13,2
58426,363,0,595,0,23,3
58427,363,0,598,0,7,1
58428,363,0,604,0,9,1
58429,363,0,615,0,42,3
58430,363,0,617,0,21,2
58431,363,0,619,0,23,1
58432,363,0,621,0,20,1
58433,363,0,623,0,45,2
58434,363,0,630,0,12,1
58435,363,0,635,0,27,3
58436,363,0,637,0,17,3
58437,363,0,638,0,17,1
58438,363,0,643,0,18,2
58439,363,0,644,0,3,1
58440,363,0,665,0,39,2
58441,363,0,669,0,33,2
58442,363,0,673,0,41,3
58443,363,0,683,0,9,3
58444,363,0,688,0,28,2
58445,363,0,693,0,38,2
58446,363,0,694,0,23,3
58447,363,0,701,0,28,1
58448,363,0,708,0,39,1
58449,363,0,720,0,40,3
58450,363,0,731,0,38,3
58451,363,0,733,0,39,2
58452,363,0,735,0,4,3
58453,363,0,741,0,21,1
58454,363,0,746,0,4,1
58455,363,0,754,0,9,2
58456,363,0,760,0,40,3
58457,363,0,770,0,24,2
58458,363,0,772,0,20,2
58459,363,0,784,0,22,2
58460,363,0,793,0,41,2
58461,363,0,802,0,25,2
58462,363,0,811,0,8,1
58463,363,0,817,0,23,1
58464,363,0,819,0,18,3
58465,363,0,821,0,35,3
58466,363,0,833,0,23,1
58467,363,0,842,0,31,2
58468,363,0,843,0,19,3
58469,363,0,847,0,14,2
58470,363,0,848,0,20,2
58471,363,0,849,0,29,3
58472,363,0,853,0,30,1
58473,363,0,857,0,19,1
58474,363,0,864,0,20,2
58475,363,0,873,0,48,2
58476,363,0,880,0,34,2
58477,363,0,884,0,43,3
58478,363,0,888,0,45,2
58479,363,0,890,0,12,3
58480,363,0,891,0,38,3
58481,363,0,896,0,20,3
58482,363,0,904,0,45,1
58483,363,0,907,0,37,1
58484,363,0,918,0,38,3
58485,363,0,927,0,28,2
58486,363,0,931,0,23,2
58487,363,0,932,0,7,2
58488,363,0,933,0,21,1
58489,363,0,939,0,38,1
58490,363,0,943,0,48,1
58491,363,0,950,0,29,2
58492,363,0,953,0,34,2
58493,363,0,956,0,44,2
58494,363,0,958,0,21,1
58495,363,0,959,0,33,2
58496,363,0,971,0,49,2
58497,363,0,987,0,46,1
58498,363,0,988,0,9,3
58499,363,0,991,0,7,2
58500,364,0,365,0,48,1
58501,364,0,381,0,36,1
58502,364,0,383,0,17,3
58503,364,0,385,0,5,2
58504,364,0,393,0,21,3
58505,364,0,398,0,28,3
58506,364,0,402,0,44,2
58507,364,0,404,0,37,3
58508,364,0,405,0,49,1
58509,364,0,418,0,6,1
58510,364,0,425,0,24,2
58511,364,0,432,0,29,2
58512,364,0,433,0,2,3
58513,364,0,438,0,12,1
58514,364,0,454,0,45,1
58515,364,0,457,0,30,3
58516,364,0,465,0,26,2
58517,364,0,474,0,36,3
58518,364,0,479,0,22,3
58519,364,0,485,0,17,1
58520,364,0,486,0,49,3
58521,364,0,495,0,9,2
58522,364,0,498,0,33,3
58523,364,0,499,0,46,1
58524,364,0,504,0,3,3
58525,364,0,507,0,36,2
58526,364,0,516,0,10,1
58527,364,0,520,0,26,3
58528,364,0,521,0,10,1
58529,364,0,541,0,2,1
58530,364,0,543,0,39,2
58531,364,0,549,0,48,2
58532,364,0,552,0,43,2
58533,364,0,558,0,26,2
58534,364,0,560,0,31,3
58535,364,0,562,0,46,2
58536,364,0,563,0,39,1
58537,364,0,572,0,26,1
58538,364,0,576,0,31,2
58539,364,0,596,0,8,3
58540,364,0,599,0,40,1
58541,364,0,600,0,33,3
58542,364,0,603,0,31,3
58543,364,0,605,0,13,3
58544,364,0,606,0,35,3
58545,364,0,608,0,4,1
58546,364,0,610,0,10,2
58547,364,0,612,0,12,3
58548,364,0,621,0,48,2
58549,364,0,623,0,18,1
58550,364,0,626,0,48,2
58551,364,0,630,0,34,1
58552,364,0,632,0,38,1
58553,364,0,634,0,14,3
58554,364,0,641,0,38,3
58555,364,0,647,0,20,2
58556,364,0,654,0,32,3
58557,364,0,657,0,18,2
58558,364,0,674,0,16,3
58559,364,0,677,0,23,3
58560,364,0,685,0,20,3
58561,364,0,691,0,40,3
58562,364,0,693,0,19,3
58563,364,0,697,0,31,1
58564,364,0,699,0,47,3
58565,364,0,705,0,6,3
58566,364,0,712,0,10,1
58567,364,0,713,0,19,3
58568,364,0,715,0,29,3
58569,364,0,718,0,3,3
58570,364,0,721,0,42,1
58571,364,0,728,0,22,1
58572,364,0,729,0,37,3
58573,364,0,735,0,41,3
58574,364,0,738,0,44,2
58575,364,0,741,0,8,2
58576,364,0,755,0,46,1
58577,364,0,756,0,27,2
58578,364,0,763,0,18,3
58579,364,0,764,0,36,3
58580,364,0,765,0,46,2
58581,364,0,768,0,24,1
58582,364,0,773,0,31,2
58583,364,0,782,0,16,1
58584,364,0,783,0,30,2
58585,364,0,784,0,1,3
58586,364,0,791,0,8,2
58587,364,0,793,0,11,1
58588,364,0,797,0,26,3
58589,364,0,799,0,6,2
58590,364,0,803,0,3,3
58591,364,0,804,0,6,2
58592,364,0,812,0,48,1
58593,364,0,819,0,14,1
58594,364,0,828,0,46,2
58595,364,0,832,0,17,1
58596,364,0,850,0,30,3
58597,364,0,856,0,21,2
58598,364,0,857,0,23,2
58599,364,0,859,0,1,3
58600,364,0,863,0,7,2
58601,364,0,869,0,41,1
58602,364,0,886,0,14,1
58603,364,0,891,0,42,1
58604,364,0,893,0,25,1
58605,364,0,895,0,27,1
58606,364,0,899,0,45,3
58607,364,0,900,0,25,1
58608,364,0,906,0,44,3
58609,364,0,910,0,22,2
58610,364,0,917,0,22,1
58611,364,0,919,0,38,3
58612,364,0,922,0,23,3
58613,364,0,923,0,42,1
58614,364,0,944,0,4,3
58615,364,0,945,0,7,3
58616,364,0,948,0,29,1
58617,364,0,952,0,43,1
58618,364,0,953,0,10,1
58619,364,0,957,0,46,2
58620,364,0,962,0,20,1
58621,364,0,966,0,39,2
58622,364,0,968,0,37,1
58623,364,0,974,0,15,2
58624,364,0,976,0,10,1
58625,364,0,979,0,3,3
58626,364,0,983,0,9,3
58627,364,0,988,0,39,2
58628,364,0,997,0,34,3
58629,365,0,373,0,16,3
58630,365,0,376,0,15,1
58631,365,0,377,0,16,2
58632,365,0,379,0,36,2
58633,365,0,382,0,31,1
58634,365,0,383,0,34,3
58635,365,0,386,0,8,2
58636,365,0,396,0,45,2
58637,365,0,406,0,3,3
58638,365,0,409,0,13,3
58639,365,0,410,0,12,2
58640,365,0,411,0,31,1
58641,365,0,420,0,29,1
58642,365,0,425,0,8,3
58643,365,0,430,0,26,2
58644,365,0,446,0,24,2
58645,365,0,477,0,6,3
58646,365,0,481,0,30,2
58647,365,0,482,0,48,2
58648,365,0,486,0,26,3
58649,365,0,493,0,29,3
58650,365,0,503,0,49,1
58651,365,0,506,0,25,3
58652,365,0,511,0,1,3
58653,365,0,516,0,1,3
58654,365,0,521,0,10,3
58655,365,0,549,0,40,1
58656,365,0,559,0,35,2
58657,365,0,573,0,15,1
58658,365,0,574,0,21,1
58659,365,0,575,0,23,2
58660,365,0,588,0,28,1
58661,365,0,596,0,40,2
58662,365,0,597,0,36,3
58663,365,0,600,0,18,1
58664,365,0,604,0,6,2
58665,365,0,609,0,26,1
58666,365,0,612,0,36,3
58667,365,0,613,0,39,1
58668,365,0,616,0,23,2
58669,365,0,623,0,14,1
58670,365,0,634,0,20,2
58671,365,0,635,0,30,1
58672,365,0,640,0,1,3
58673,365,0,642,0,18,3
58674,365,0,649,0,31,3
58675,365,0,650,0,49,1
58676,365,0,660,0,17,1
58677,365,0,661,0,30,1
58678,365,0,665,0,2,1
58679,365,0,671,0,20,1
58680,365,0,675,0,28,2
58681,365,0,677,0,11,1
58682,365,0,694,0,1,3
58683,365,0,697,0,13,2
58684,365,0,698,0,30,1
58685,365,0,704,0,47,1
58686,365,0,708,0,44,1
58687,365,0,709,0,28,2
58688,365,0,721,0,32,1
58689,365,0,732,0,49,2
58690,365,0,741,0,17,1
58691,365,0,750,0,11,1
58692,365,0,753,0,41,1
58693,365,0,755,0,41,1
58694,365,0,757,0,36,3
58695,365,0,762,0,30,2
58696,365,0,765,0,17,3
58697,365,0,767,0,10,2
58698,365,0,769,0,12,3
58699,365,0,773,0,47,1
58700,365,0,776,0,32,1
58701,365,0,780,0,26,1
58702,365,0,783,0,5,1
58703,365,0,784,0,4,2
58704,365,0,790,0,39,3
58705,365,0,791,0,8,3
58706,365,0,796,0,40,3
58707,365,0,801,0,17,3
58708,365,0,805,0,49,3
58709,365,0,808,0,37,1
58710,365,0,810,0,35,3
58711,365,0,812,0,11,1
58712,365,0,813,0,42,1
58713,365,0,816,0,27,2
58714,365,0,826,0,22,1
58715,365,0,828,0,6,2
58716,365,0,848,0,48,1
58717,365,0,851,0,29,1
58718,365,0,859,0,30,3
58719,365,0,864,0,33,2
58720,365,0,865,0,28,2
58721,365,0,867,0,24,2
58722,365,0,869,0,37,3
58723,365,0,874,0,49,3
58724,365,0,880,0,25,1
58725,365,0,883,0,34,3
58726,365,0,887,0,28,1
58727,365,0,892,0,6,2
58728,365,0,893,0,26,3
58729,365,0,895,0,39,3
58730,365,0,905,0,35,1
58731,365,0,914,0,4,1
58732,365,0,918,0,41,3
58733,365,0,923,0,27,1
58734,365,0,929,0,48,3
58735,365,0,930,0,27,1
58736,365,0,931,0,30,3
58737,365,0,933,0,41,1
58738,365,0,940,0,31,3
58739,365,0,941,0,36,1
58740,365,0,957,0,17,3
58741,365,0,958,0,17,3
58742,365,0,962,0,44,2
58743,365,0,967,0,27,3
58744,365,0,968,0,39,2
58745,365,0,970,0,39,2
58746,365,0,972,0,49,2
58747,365,0,975,0,27,3
58748,365,0,977,0,19,2
58749,365,0,978,0,49,1
58750,365,0,986,0,1,2
58751,366,0,367,0,2,3
58752,366,0,370,0,9,3
58753,366,0,372,0,36,1
58754,366,0,374,0,20,2
58755,366,0,382,0,27,3
58756,366,0,383,0,43,1
58757,366,0,384,0,1,1
58758,366,0,387,0,7,1
58759,366,0,394,0,12,3
58760,366,0,401,0,23,3
58761,366,0,402,0,26,1
58762,366,0,404,0,48,3
58763,366,0,415,0,3,3
58764,366,0,425,0,2,2
58765,366,0,447,0,48,3
58766,366,0,448,0,4,1
58767,366,0,451,0,48,2
58768,366,0,467,0,23,3
58769,366,0,470,0,12,2
58770,366,0,475,0,17,3
58771,366,0,480,0,46,2
58772,366,0,484,0,28,2
58773,366,0,494,0,18,1
58774,366,0,497,0,9,2
58775,366,0,506,0,47,2
58776,366,0,507,0,46,3
58777,366,0,513,0,26,1
58778,366,0,526,0,40,2
58779,366,0,530,0,19,1
58780,366,0,535,0,20,1
58781,366,0,540,0,30,3
58782,366,0,541,0,6,1
58783,366,0,542,0,33,1
58784,366,0,545,0,8,3
58785,366,0,547,0,2,3
58786,366,0,553,0,42,3
58787,366,0,559,0,26,1
58788,366,0,564,0,14,3
58789,366,0,571,0,9,2
58790,366,0,580,0,34,1
58791,366,0,587,0,26,3
58792,366,0,592,0,34,2
58793,366,0,623,0,14,1
58794,366,0,624,0,49,3
58795,366,0,628,0,27,3
58796,366,0,632,0,20,2
58797,366,0,642,0,43,3
58798,366,0,650,0,5,2
58799,366,0,658,0,15,1
58800,366,0,660,0,21,2
58801,366,0,662,0,8,3
58802,366,0,673,0,15,3
58803,366,0,674,0,36,2
58804,366,0,676,0,10,1
58805,366,0,680,0,39,2
58806,366,0,682,0,42,1
58807,366,0,683,0,30,1
58808,366,0,686,0,17,2
58809,366,0,694,0,18,3
58810,366,0,707,0,7,2
58811,366,0,711,0,39,1
58812,366,0,715,0,6,2
58813,366,0,716,0,5,2
58814,366,0,718,0,41,2
58815,366,0,721,0,6,3
58816,366,0,722,0,5,3
58817,366,0,724,0,15,2
58818,366,0,746,0,28,2
58819,366,0,748,0,47,1
58820,366,0,751,0,25,1
58821,366,0,754,0,31,2
58822,366,0,756,0,39,3
58823,366,0,760,0,29,1
58824,366,0,765,0,2,2
58825,366,0,773,0,6,3
58826,366,0,775,0,16,3
58827,366,0,776,0,8,3
58828,366,0,784,0,33,2
58829,366,0,786,0,4,1
58830,366,0,788,0,45,3
58831,366,0,791,0,1,2
58832,366,0,792,0,21,2
58833,366,0,796,0,28,1
58834,366,0,797,0,7,3
58835,366,0,799,0,46,1
58836,366,0,807,0,39,2
58837,366,0,812,0,32,2
58838,366,0,817,0,9,3
58839,366,0,819,0,16,1
58840,366,0,835,0,29,1
58841,366,0,844,0,49,1
58842,366,0,852,0,49,3
58843,366,0,872,0,45,2
58844,366,0,876,0,25,1
58845,366,0,893,0,42,3
58846,366,0,901,0,47,1
58847,366,0,904,0,9,1
58848,366,0,905,0,46,1
58849,366,0,912,0,49,2
58850,366,0,913,0,18,3
58851,366,0,918,0,45,1
58852,366,0,919,0,20,3
58853,366,0,925,0,5,1
58854,366,0,928,0,3,3
58855,366,0,929,0,10,1
58856,366,0,935,0,37,1
58857,366,0,941,0,49,3
58858,366,0,953,0,20,3
58859,366,0,957,0,7,1
58860,366,0,965,0,43,3
58861,366,0,967,0,34,2
58862,366,0,969,0,12,3
58863,366,0,973,0,42,3
58864,366,0,977,0,35,1
58865,366,0,986,0,2,1
58866,366,0,989,0,35,1
58867,366,0,993,0,6,2
58868,367,0,374,0,32,3
58869,367,0,377,0,43,1
58870,367,0,381,0,37,1
58871,367,0,392,0,8,3
58872,367,0,398,0,42,2
58873,367,0,407,0,48,1
58874,367,0,419,0,10,2
58875,367,0,429,0,15,3
58876,367,0,451,0,2,1
58877,367,0,453,0,34,2
58878,367,0,456,0,1,2
58879,367,0,457,0,13,2
58880,367,0,459,0,41,2
58881,367,0,471,0,5,2
58882,367,0,490,0,1,1
58883,367,0,500,0,31,1
58884,367,0,501,0,34,1
58885,367,0,513,0,1,1
58886,367,0,521,0,47,2
58887,367,0,523,0,30,2
58888,367,0,528,0,48,2
58889,367,0,530,0,7,2
58890,367,0,538,0,21,2
58891,367,0,541,0,13,3
58892,367,0,549,0,2,1
58893,367,0,552,0,26,2
58894,367,0,553,0,25,3
58895,367,0,555,0,1,3
58896,367,0,557,0,31,3
58897,367,0,559,0,18,3
58898,367,0,560,0,14,2
58899,367,0,563,0,41,3
58900,367,0,564,0,45,2
58901,367,0,567,0,29,1
58902,367,0,570,0,15,2
58903,367,0,572,0,29,3
58904,367,0,586,0,13,2
58905,367,0,592,0,3,1
58906,367,0,595,0,21,2
58907,367,0,598,0,10,1
58908,367,0,608,0,25,1
58909,367,0,627,0,24,2
58910,367,0,629,0,16,1
58911,367,0,633,0,31,3
58912,367,0,636,0,20,2
58913,367,0,638,0,33,1
58914,367,0,641,0,30,2
58915,367,0,642,0,39,3
58916,367,0,643,0,48,2
58917,367,0,653,0,26,1
58918,367,0,656,0,11,3
58919,367,0,659,0,27,1
58920,367,0,661,0,49,1
58921,367,0,664,0,32,3
58922,367,0,667,0,35,3
58923,367,0,678,0,45,2
58924,367,0,681,0,6,1
58925,367,0,687,0,36,2
58926,367,0,688,0,20,1
58927,367,0,692,0,23,3
58928,367,0,695,0,5,2
58929,367,0,712,0,26,2
58930,367,0,720,0,46,1
58931,367,0,721,0,44,3
58932,367,0,728,0,16,1
58933,367,0,736,0,16,1
58934,367,0,737,0,42,2
58935,367,0,742,0,42,3
58936,367,0,743,0,21,2
58937,367,0,744,0,20,1
58938,367,0,745,0,33,1
58939,367,0,749,0,6,1
58940,367,0,750,0,39,1
58941,367,0,754,0,8,2
58942,367,0,758,0,25,2
58943,367,0,759,0,9,3
58944,367,0,760,0,44,2
58945,367,0,762,0,26,3
58946,367,0,763,0,2,1
58947,367,0,773,0,37,3
58948,367,0,774,0,35,3
58949,367,0,776,0,45,3
58950,367,0,785,0,26,3
58951,367,0,794,0,32,2
58952,367,0,808,0,14,2
58953,367,0,809,0,47,2
58954,367,0,810,0,42,1
58955,367,0,817,0,32,1
58956,367,0,819,0,1,3
58957,367,0,823,0,35,2
58958,367,0,842,0,31,2
58959,367,0,845,0,34,3
58960,367,0,850,0,45,1
58961,367,0,853,0,32,1
58962,367,0,854,0,16,3
58963,367,0,860,0,47,1
58964,367,0,861,0,43,2
58965,367,0,878,0,19,1
58966,367,0,881,0,35,2
58967,367,0,883,0,16,1
58968,367,0,886,0,14,3
58969,367,0,887,0,7,1
58970,367,0,888,0,31,1
58971,367,0,895,0,48,1
58972,367,0,903,0,12,1
58973,367,0,905,0,39,3
58974,367,0,908,0,23,3
58975,367,0,923,0,16,3
58976,367,0,939,0,3,1
58977,367,0,955,0,44,3
58978,367,0,958,0,7,1
58979,367,0,959,0,25,2
58980,367,0,965,0,16,1
58981,367,0,967,0,7,1
58982,367,0,969,0,38,2
58983,367,0,970,0,36,1
58984,367,0,979,0,40,2
58985,367,0,990,0,35,2
58986,368,0,370,0,20,3
58987,368,0,374,0,19,1
58988,368,0,377,0,9,1
58989,368,0,386,0,34,1
58990,368,0,387,0,47,2
58991,368,0,392,0,17,3
58992,368,0,404,0,23,2
58993,368,0,412,0,29,1
58994,368,0,416,0,31,3
58995,368,0,417,0,31,1
58996,368,0,422,0,18,2
58997,368,0,425,0,49,2
58998,368,0,426,0,47,1
58999,368,0,439,0,19,3
59000,368,0,441,0,15,3
59001,368,0,442,0,12,2
59002,368,0,450,0,20,3
59003,368,0,466,0,36,1
59004,368,0,470,0,45,2
59005,368,0,477,0,1,1
59006,368,0,489,0,9,2
59007,368,0,490,0,24,3
59008,368,0,491,0,10,1
59009,368,0,492,0,5,1
59010,368,0,493,0,33,1
59011,368,0,498,0,2,3
59012,368,0,528,0,24,2
59013,368,0,531,0,35,1
59014,368,0,537,0,25,2
59015,368,0,538,0,9,3
59016,368,0,539,0,25,2
59017,368,0,540,0,30,3
59018,368,0,542,0,2,1
59019,368,0,555,0,23,3
59020,368,0,556,0,46,3
59021,368,0,563,0,13,1
59022,368,0,568,0,34,2
59023,368,0,571,0,11,3
59024,368,0,572,0,21,1
59025,368,0,574,0,28,1
59026,368,0,594,0,37,3
59027,368,0,600,0,37,2
59028,368,0,602,0,12,1
59029,368,0,604,0,16,3
59030,368,0,607,0,4,1
59031,368,0,612,0,5,2
59032,368,0,615,0,18,1
59033,368,0,617,0,25,3
59034,368,0,622,0,11,3
59035,368,0,629,0,43,1
59036,368,0,633,0,44,1
59037,368,0,639,0,4,2
59038,368,0,640,0,34,3
59039,368,0,641,0,23,1
59040,368,0,642,0,19,2
59041,368,0,645,0,32,3
59042,368,0,650,0,6,3
59043,368,0,652,0,6,3
59044,368,0,655,0,1,2
59045,368,0,656,0,45,2
59046,368,0,660,0,13,2
59047,368,0,668,0,10,1
59048,368,0,671,0,5,3
59049,368,0,673,0,20,2
59050,368,0,679,0,1,3
59051,368,0,682,0,16,2
59052,368,0,686,0,43,1
59053,368,0,687,0,4,1
59054,368,0,699,0,37,2
59055,368,0,706,0,41,3
59056,368,0,707,0,3,1
59057,368,0,708,0,11,2
59058,368,0,715,0,4,1
59059,368,0,719,0,31,3
59060,368,0,732,0,19,1
59061,368,0,739,0,38,3
59062,368,0,741,0,34,2
59063,368,0,744,0,16,2
59064,368,0,748,0,47,1
59065,368,0,765,0,49,2
59066,368,0,770,0,43,3
59067,368,0,772,0,14,3
59068,368,0,775,0,25,1
59069,368,0,776,0,28,2
59070,368,0,779,0,40,1
59071,368,0,787,0,3,1
59072,368,0,789,0,28,3
59073,368,0,794,0,24,1
59074,368,0,799,0,10,2
59075,368,0,801,0,15,2
59076,368,0,806,0,17,2
59077,368,0,810,0,31,2
59078,368,0,813,0,46,2
59079,368,0,820,0,11,2
59080,368,0,824,0,15,1
59081,368,0,832,0,42,1
59082,368,0,835,0,22,3
59083,368,0,852,0,26,2
59084,368,0,857,0,46,1
59085,368,0,871,0,2,1
59086,368,0,878,0,40,1
59087,368,0,879,0,17,3
59088,368,0,883,0,29,1
59089,368,0,888,0,46,2
59090,368,0,889,0,26,2
59091,368,0,905,0,19,1
59092,368,0,911,0,11,3
59093,368,0,913,0,15,1
59094,368,0,919,0,43,3
59095,368,0,921,0,15,3
59096,368,0,927,0,24,2
59097,368,0,928,0,7,2
59098,368,0,929,0,42,1
59099,368,0,938,0,31,1
59100,368,0,943,0,38,3
59101,368,0,948,0,49,1
59102,368,0,949,0,41,2
59103,368,0,959,0,5,1
59104,368,0,963,0,18,1
59105,368,0,964,0,17,3
59106,368,0,965,0,20,3
59107,368,0,967,0,13,3
59108,368,0,972,0,32,2
59109,368,0,974,0,25,1
59110,368,0,975,0,21,1
59111,368,0,987,0,44,1
59112,368,0,989,0,2,3
59113,368,0,992,0,14,2
59114,368,0,993,0,5,3
59115,368,0,994,0,32,1
59116,369,0,372,0,31,3
59117,369,0,373,0,37,1
59118,369,0,380,0,38,2
59119,369,0,381,0,35,3
59120,369,0,383,0,12,3
59121,369,0,392,0,34,3
59122,369,0,397,0,37,2
59123,369,0,401,0,36,2
59124,369,0,405,0,31,3
59125,369,0,418,0,30,3
59126,369,0,421,0,30,1
59127,369,0,427,0,14,3
59128,369,0,437,0,26,2
59129,369,0,441,0,47,1
59130,369,0,443,0,6,3
59131,369,0,446,0,42,1
59132,369,0,448,0,37,2
59133,369,0,450,0,40,3
59134,369,0,453,0,36,3
59135,369,0,456,0,28,1
59136,369,0,468,0,10,3
59137,369,0,470,0,46,1
59138,369,0,473,0,15,3
59139,369,0,479,0,8,1
59140,369,0,480,0,1,2
59141,369,0,485,0,3,2
59142,369,0,486,0,29,2
59143,369,0,487,0,39,2
59144,369,0,490,0,2,2
59145,369,0,493,0,38,1
59146,369,0,498,0,42,2
59147,369,0,503,0,9,1
59148,369,0,507,0,38,1
59149,369,0,512,0,24,1
59150,369,0,513,0,3,3
59151,369,0,520,0,38,1
59152,369,0,524,0,6,3
59153,369,0,532,0,28,1
59154,369,0,538,0,5,1
59155,369,0,541,0,8,1
59156,369,0,544,0,37,2
59157,369,0,549,0,22,1
59158,369,0,550,0,24,2
59159,369,0,555,0,17,1
59160,369,0,556,0,24,3
59161,369,0,565,0,49,3
59162,369,0,566,0,22,2
59163,369,0,568,0,49,3
59164,369,0,574,0,5,2
59165,369,0,576,0,7,3
59166,369,0,586,0,43,2
59167,369,0,589,0,49,3
59168,369,0,593,0,37,2
59169,369,0,598,0,47,2
59170,369,0,599,0,43,3
59171,369,0,600,0,19,2
59172,369,0,602,0,41,2
59173,369,0,607,0,5,2
59174,369,0,621,0,12,1
59175,369,0,631,0,8,2
59176,369,0,633,0,1,1
59177,369,0,639,0,13,1
59178,369,0,640,0,31,3
59179,369,0,649,0,42,3
59180,369,0,653,0,21,1
59181,369,0,678,0,19,1
59182,369,0,686,0,3,1
59183,369,0,688,0,22,1
59184,369,0,694,0,32,3
59185,369,0,699,0,2,2
59186,369,0,700,0,8,2
59187,369,0,703,0,7,1
59188,369,0,708,0,47,3
59189,369,0,713,0,47,1
59190,369,0,714,0,27,1
59191,369,0,717,0,38,2
59192,369,0,720,0,29,1
59193,369,0,723,0,21,2
59194,369,0,724,0,42,3
59195,369,0,728,0,5,3
59196,369,0,742,0,13,2
59197,369,0,752,0,26,2
59198,369,0,763,0,23,3
59199,369,0,765,0,38,2
59200,369,0,767,0,17,1
59201,369,0,768,0,44,2
59202,369,0,781,0,16,1
59203,369,0,783,0,47,2
59204,369,0,785,0,21,2
59205,369,0,787,0,29,3
59206,369,0,789,0,43,2
59207,369,0,791,0,42,3
