LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
16288,96,0,325,0,15,1
16289,96,0,326,0,22,3
16290,96,0,332,0,16,2
16291,96,0,333,0,37,1
16292,96,0,334,0,17,3
16293,96,0,342,0,20,1
16294,96,0,346,0,38,1
16295,96,0,348,0,8,1
16296,96,0,350,0,8,1
16297,96,0,351,0,15,3
16298,96,0,355,0,37,1
16299,96,0,357,0,38,2
16300,96,0,366,0,41,1
16301,96,0,367,0,22,1
16302,96,0,370,0,7,1
16303,96,0,371,0,42,2
16304,96,0,375,0,13,3
16305,96,0,377,0,5,3
16306,96,0,379,0,40,2
16307,96,0,380,0,18,2
16308,96,0,383,0,24,2
16309,96,0,389,0,36,2
16310,96,0,394,0,44,1
16311,96,0,395,0,11,1
16312,96,0,412,0,5,2
16313,96,0,417,0,47,2
16314,96,0,431,0,11,1
16315,96,0,446,0,7,1
16316,96,0,447,0,8,2
16317,96,0,470,0,10,2
16318,96,0,489,0,2,1
16319,96,0,491,0,29,3
16320,96,0,495,0,47,3
16321,96,0,506,0,3,2
16322,96,0,516,0,8,1
16323,96,0,520,0,45,2
16324,96,0,524,0,49,2
16325,96,0,528,0,48,2
16326,96,0,535,0,4,2
16327,96,0,538,0,19,2
16328,96,0,545,0,46,3
16329,96,0,552,0,42,3
16330,96,0,554,0,49,2
16331,96,0,556,0,6,3
16332,96,0,563,0,30,2
16333,96,0,575,0,19,2
16334,96,0,581,0,34,3
16335,96,0,587,0,18,3
16336,96,0,590,0,23,2
16337,96,0,597,0,34,1
16338,96,0,599,0,37,3
16339,96,0,600,0,24,2
16340,96,0,605,0,38,2
16341,96,0,608,0,43,1
16342,96,0,613,0,8,2
16343,96,0,616,0,27,1
16344,96,0,617,0,24,1
16345,96,0,618,0,9,3
16346,96,0,619,0,17,2
16347,96,0,621,0,31,1
16348,96,0,626,0,2,1
16349,96,0,629,0,9,2
16350,96,0,630,0,31,3
16351,96,0,637,0,43,1
16352,96,0,640,0,46,3
16353,96,0,643,0,35,3
16354,96,0,652,0,39,3
16355,96,0,655,0,9,1
16356,96,0,656,0,26,1
16357,96,0,669,0,23,1
16358,96,0,672,0,2,2
16359,96,0,675,0,11,2
16360,96,0,681,0,1,2
16361,96,0,683,0,44,2
16362,96,0,688,0,3,1
16363,96,0,698,0,26,2
16364,96,0,702,0,1,2
16365,96,0,704,0,11,3
16366,96,0,709,0,17,2
16367,96,0,715,0,31,1
16368,96,0,721,0,14,1
16369,96,0,729,0,9,1
16370,96,0,730,0,15,2
16371,96,0,733,0,31,3
16372,96,0,736,0,9,2
16373,96,0,739,0,20,2
16374,96,0,756,0,23,1
16375,96,0,757,0,14,1
16376,96,0,758,0,29,2
16377,96,0,763,0,42,2
16378,96,0,764,0,16,3
16379,96,0,766,0,20,3
16380,96,0,771,0,26,1
16381,96,0,772,0,2,2
16382,96,0,773,0,44,2
16383,96,0,776,0,44,2
16384,96,0,777,0,6,2
16385,96,0,779,0,48,2
16386,96,0,788,0,4,2
16387,96,0,790,0,6,1
16388,96,0,804,0,48,3
16389,96,0,805,0,27,3
16390,96,0,808,0,39,2
16391,96,0,813,0,26,2
16392,96,0,818,0,9,1
16393,96,0,820,0,19,3
16394,96,0,824,0,37,2
16395,96,0,828,0,17,2
16396,96,0,834,0,12,1
16397,96,0,836,0,7,3
16398,96,0,842,0,27,3
16399,96,0,843,0,44,1
16400,96,0,849,0,3,2
16401,96,0,857,0,49,1
16402,96,0,865,0,11,1
16403,96,0,868,0,36,1
16404,96,0,874,0,46,2
16405,96,0,883,0,45,3
16406,96,0,888,0,24,1
16407,96,0,889,0,11,1
16408,96,0,891,0,44,3
16409,96,0,893,0,45,2
16410,97,0,111,0,43,1
16411,97,0,125,0,28,3
16412,97,0,126,0,20,1
16413,97,0,128,0,47,1
16414,97,0,135,0,23,1
16415,97,0,140,0,30,1
16416,97,0,142,0,38,2
16417,97,0,143,0,15,2
16418,97,0,146,0,3,2
16419,97,0,147,0,34,3
16420,97,0,149,0,11,3
16421,97,0,160,0,26,3
16422,97,0,164,0,37,3
16423,97,0,165,0,15,1
16424,97,0,166,0,23,2
16425,97,0,171,0,15,3
16426,97,0,175,0,9,2
16427,97,0,179,0,15,2
16428,97,0,182,0,3,2
16429,97,0,183,0,12,1
16430,97,0,188,0,31,3
16431,97,0,189,0,30,1
16432,97,0,207,0,10,1
16433,97,0,211,0,24,2
16434,97,0,212,0,18,3
16435,97,0,213,0,18,1
16436,97,0,214,0,7,2
16437,97,0,219,0,25,1
16438,97,0,223,0,42,2
16439,97,0,224,0,5,2
16440,97,0,225,0,8,3
16441,97,0,233,0,19,1
16442,97,0,235,0,29,2
16443,97,0,245,0,10,1
16444,97,0,246,0,28,3
16445,97,0,247,0,44,3
16446,97,0,264,0,13,2
16447,97,0,267,0,14,2
16448,97,0,269,0,31,2
16449,97,0,273,0,11,3
16450,97,0,274,0,16,1
16451,97,0,277,0,17,3
16452,97,0,278,0,16,1
16453,97,0,284,0,41,2
16454,97,0,288,0,4,2
16455,97,0,289,0,19,3
16456,97,0,295,0,5,2
16457,97,0,297,0,22,2
16458,97,0,314,0,49,1
16459,97,0,319,0,15,3
16460,97,0,320,0,2,3
16461,97,0,321,0,2,1
16462,97,0,325,0,37,1
16463,97,0,328,0,47,1
16464,97,0,331,0,25,2
16465,97,0,332,0,46,3
16466,97,0,333,0,24,2
16467,97,0,346,0,41,2
16468,97,0,348,0,15,3
16469,97,0,353,0,32,1
16470,97,0,362,0,26,3
16471,97,0,363,0,21,2
16472,97,0,370,0,43,2
16473,97,0,376,0,45,2
16474,97,0,380,0,18,2
16475,97,0,385,0,45,1
16476,97,0,408,0,17,1
16477,97,0,412,0,29,3
16478,97,0,413,0,39,2
16479,97,0,414,0,1,1
16480,97,0,420,0,36,2
16481,97,0,428,0,37,3
16482,97,0,433,0,26,2
16483,97,0,440,0,2,3
16484,97,0,442,0,42,2
16485,97,0,457,0,12,1
16486,97,0,461,0,18,3
16487,97,0,470,0,16,1
16488,97,0,473,0,6,1
16489,97,0,485,0,7,2
16490,97,0,488,0,44,2
16491,97,0,498,0,40,1
16492,97,0,501,0,35,2
16493,97,0,502,0,8,2
16494,97,0,507,0,30,2
16495,97,0,509,0,10,3
16496,97,0,511,0,16,3
16497,97,0,512,0,7,1
16498,97,0,529,0,40,3
16499,97,0,536,0,44,2
16500,97,0,539,0,13,1
16501,97,0,548,0,10,2
16502,97,0,552,0,4,3
16503,97,0,556,0,8,3
16504,97,0,561,0,28,1
16505,97,0,576,0,21,2
16506,97,0,580,0,4,2
16507,97,0,582,0,24,3
16508,97,0,585,0,45,1
16509,97,0,601,0,28,3
16510,97,0,607,0,25,3
16511,97,0,617,0,2,1
16512,97,0,620,0,13,1
16513,97,0,623,0,26,1
16514,97,0,631,0,26,1
16515,97,0,634,0,36,2
16516,97,0,652,0,20,1
16517,97,0,655,0,15,1
16518,97,0,656,0,28,1
16519,97,0,668,0,45,2
16520,97,0,672,0,17,2
16521,97,0,673,0,11,1
16522,97,0,685,0,23,1
16523,97,0,690,0,16,3
16524,97,0,692,0,44,3
16525,97,0,700,0,37,1
16526,97,0,706,0,42,3
16527,97,0,709,0,6,3
16528,97,0,717,0,34,1
16529,97,0,718,0,25,2
16530,97,0,729,0,11,2
16531,97,0,733,0,39,3
16532,97,0,742,0,41,2
16533,97,0,745,0,47,2
16534,97,0,746,0,41,3
16535,97,0,762,0,43,1
16536,97,0,765,0,10,2
16537,97,0,770,0,1,1
16538,97,0,772,0,26,1
16539,97,0,779,0,2,3
16540,97,0,782,0,48,3
16541,97,0,793,0,39,3
16542,97,0,795,0,49,3
16543,97,0,797,0,27,1
16544,97,0,804,0,2,2
16545,97,0,813,0,8,1
16546,97,0,816,0,16,3
16547,97,0,821,0,43,3
16548,97,0,829,0,29,3
16549,97,0,837,0,30,2
16550,97,0,851,0,14,2
16551,97,0,857,0,42,3
16552,97,0,858,0,3,3
16553,97,0,867,0,9,3
16554,97,0,868,0,4,3
16555,97,0,873,0,47,3
16556,97,0,886,0,24,3
16557,97,0,895,0,37,1
16558,98,0,99,0,35,1
16559,98,0,101,0,45,1
16560,98,0,103,0,44,1
16561,98,0,104,0,15,3
16562,98,0,113,0,17,3
16563,98,0,116,0,10,2
16564,98,0,117,0,17,1
16565,98,0,135,0,11,2
16566,98,0,137,0,23,2
16567,98,0,141,0,29,2
16568,98,0,146,0,39,1
16569,98,0,147,0,10,1
16570,98,0,153,0,9,2
16571,98,0,156,0,6,3
16572,98,0,176,0,32,3
16573,98,0,179,0,10,2
16574,98,0,180,0,18,2
16575,98,0,182,0,41,3
16576,98,0,191,0,47,2
16577,98,0,213,0,35,1
16578,98,0,217,0,24,3
16579,98,0,224,0,34,3
16580,98,0,226,0,23,1
16581,98,0,227,0,1,2
16582,98,0,242,0,23,3
16583,98,0,258,0,25,1
16584,98,0,262,0,27,3
16585,98,0,264,0,22,3
16586,98,0,266,0,40,2
16587,98,0,267,0,20,1
16588,98,0,276,0,36,1
16589,98,0,279,0,15,2
16590,98,0,280,0,6,2
16591,98,0,282,0,13,3
16592,98,0,283,0,10,1
16593,98,0,284,0,27,3
16594,98,0,290,0,10,3
16595,98,0,295,0,32,2
16596,98,0,311,0,6,1
16597,98,0,317,0,41,3
16598,98,0,319,0,46,2
16599,98,0,321,0,43,2
16600,98,0,325,0,15,1
16601,98,0,331,0,41,2
16602,98,0,336,0,8,3
16603,98,0,343,0,40,1
16604,98,0,346,0,39,1
16605,98,0,356,0,24,3
16606,98,0,358,0,20,1
16607,98,0,376,0,22,3
16608,98,0,379,0,8,1
16609,98,0,380,0,24,3
16610,98,0,384,0,2,1
16611,98,0,388,0,10,1
16612,98,0,391,0,4,2
16613,98,0,399,0,19,3
16614,98,0,401,0,16,3
16615,98,0,404,0,1,3
16616,98,0,405,0,39,3
16617,98,0,413,0,23,3
16618,98,0,420,0,46,3
16619,98,0,429,0,20,3
16620,98,0,432,0,45,2
16621,98,0,434,0,13,2
16622,98,0,438,0,24,1
16623,98,0,439,0,33,3
16624,98,0,448,0,3,1
16625,98,0,449,0,45,3
16626,98,0,452,0,3,2
16627,98,0,459,0,49,1
16628,98,0,478,0,30,2
16629,98,0,486,0,22,2
16630,98,0,487,0,16,2
16631,98,0,491,0,28,1
16632,98,0,495,0,41,2
16633,98,0,505,0,23,2
16634,98,0,506,0,38,2
16635,98,0,508,0,27,2
16636,98,0,514,0,6,3
16637,98,0,518,0,28,3
16638,98,0,521,0,41,2
16639,98,0,527,0,19,1
16640,98,0,530,0,27,3
16641,98,0,531,0,48,2
16642,98,0,532,0,13,1
16643,98,0,537,0,12,3
16644,98,0,538,0,47,3
16645,98,0,539,0,49,2
16646,98,0,542,0,6,2
16647,98,0,546,0,2,1
16648,98,0,548,0,32,3
16649,98,0,549,0,30,3
16650,98,0,554,0,40,2
16651,98,0,562,0,2,2
16652,98,0,569,0,44,2
16653,98,0,575,0,11,3
16654,98,0,576,0,45,3
16655,98,0,581,0,9,1
16656,98,0,594,0,11,2
16657,98,0,599,0,46,2
16658,98,0,601,0,20,3
16659,98,0,610,0,34,1
16660,98,0,612,0,12,1
16661,98,0,614,0,33,2
16662,98,0,616,0,4,2
16663,98,0,617,0,48,1
16664,98,0,627,0,29,2
16665,98,0,661,0,23,3
16666,98,0,663,0,2,2
16667,98,0,668,0,48,2
16668,98,0,669,0,49,3
16669,98,0,672,0,12,1
16670,98,0,678,0,40,2
16671,98,0,695,0,33,2
16672,98,0,709,0,12,1
16673,98,0,714,0,20,2
16674,98,0,719,0,2,3
16675,98,0,720,0,36,1
16676,98,0,729,0,11,3
16677,98,0,738,0,42,2
16678,98,0,742,0,8,3
16679,98,0,752,0,20,1
16680,98,0,760,0,20,3
16681,98,0,761,0,14,1
16682,98,0,762,0,2,1
16683,98,0,772,0,4,1
16684,98,0,776,0,15,2
16685,98,0,780,0,37,1
16686,98,0,785,0,39,3
16687,98,0,792,0,21,3
16688,98,0,794,0,47,1
16689,98,0,795,0,6,1
16690,98,0,812,0,3,1
16691,98,0,818,0,22,1
16692,98,0,822,0,3,2
16693,98,0,831,0,4,3
16694,98,0,839,0,17,3
16695,98,0,842,0,34,3
16696,98,0,843,0,40,3
16697,98,0,846,0,15,3
16698,98,0,848,0,20,2
16699,98,0,852,0,10,1
16700,98,0,854,0,46,3
16701,98,0,855,0,4,2
16702,98,0,860,0,28,3
16703,98,0,862,0,29,2
16704,98,0,864,0,45,1
16705,98,0,868,0,30,1
16706,98,0,883,0,39,2
16707,98,0,887,0,25,3
16708,98,0,889,0,21,3
16709,98,0,890,0,2,3
16710,98,0,897,0,15,1
16711,99,0,100,0,31,3
16712,99,0,103,0,37,3
16713,99,0,104,0,38,1
16714,99,0,113,0,29,3
16715,99,0,117,0,18,3
16716,99,0,121,0,20,1
16717,99,0,122,0,1,2
16718,99,0,124,0,44,2
16719,99,0,129,0,31,1
16720,99,0,130,0,40,2
16721,99,0,147,0,24,1
16722,99,0,156,0,30,3
16723,99,0,161,0,22,3
16724,99,0,162,0,17,1
16725,99,0,164,0,25,3
16726,99,0,172,0,8,2
16727,99,0,176,0,22,2
16728,99,0,177,0,28,2
16729,99,0,180,0,11,1
16730,99,0,186,0,24,1
16731,99,0,187,0,41,2
16732,99,0,190,0,38,3
16733,99,0,199,0,27,1
16734,99,0,206,0,29,2
16735,99,0,219,0,8,3
16736,99,0,226,0,39,2
16737,99,0,228,0,13,2
16738,99,0,233,0,22,3
16739,99,0,258,0,7,2
16740,99,0,262,0,41,2
16741,99,0,263,0,31,1
16742,99,0,268,0,34,2
16743,99,0,270,0,46,3
16744,99,0,276,0,7,2
16745,99,0,283,0,39,2
16746,99,0,288,0,12,1
16747,99,0,311,0,25,1
16748,99,0,312,0,19,2
16749,99,0,316,0,26,1
16750,99,0,321,0,33,1
16751,99,0,325,0,23,2
16752,99,0,330,0,39,1
16753,99,0,332,0,23,2
16754,99,0,333,0,16,1
16755,99,0,335,0,23,3
16756,99,0,341,0,35,3
16757,99,0,342,0,43,1
16758,99,0,343,0,41,2
16759,99,0,348,0,16,1
16760,99,0,350,0,48,2
16761,99,0,351,0,16,1
16762,99,0,353,0,39,2
16763,99,0,361,0,14,2
16764,99,0,365,0,15,3
16765,99,0,374,0,7,3
16766,99,0,375,0,17,2
16767,99,0,376,0,7,1
16768,99,0,380,0,24,1
16769,99,0,389,0,46,1
16770,99,0,395,0,33,3
16771,99,0,411,0,6,1
16772,99,0,414,0,41,2
16773,99,0,416,0,21,3
16774,99,0,420,0,39,2
16775,99,0,426,0,31,3
16776,99,0,427,0,3,2
16777,99,0,447,0,23,3
16778,99,0,448,0,33,3
16779,99,0,449,0,46,1
16780,99,0,461,0,45,2
16781,99,0,470,0,31,2
16782,99,0,472,0,28,2
16783,99,0,474,0,27,2
16784,99,0,476,0,5,2
16785,99,0,477,0,18,1
16786,99,0,478,0,30,3
16787,99,0,484,0,36,3
16788,99,0,485,0,5,2
16789,99,0,486,0,36,1
16790,99,0,493,0,22,3
16791,99,0,503,0,34,2
16792,99,0,507,0,13,1
16793,99,0,509,0,14,3
16794,99,0,513,0,9,2
16795,99,0,516,0,18,3
16796,99,0,519,0,6,1
16797,99,0,522,0,49,1
16798,99,0,532,0,34,3
16799,99,0,536,0,32,2
16800,99,0,541,0,3,2
16801,99,0,544,0,46,3
16802,99,0,545,0,22,1
16803,99,0,562,0,6,1
16804,99,0,572,0,40,1
16805,99,0,576,0,6,2
16806,99,0,595,0,40,1
16807,99,0,596,0,10,2
16808,99,0,597,0,29,3
16809,99,0,600,0,33,2
16810,99,0,602,0,38,1
16811,99,0,613,0,12,3
16812,99,0,622,0,11,3
16813,99,0,628,0,12,3
16814,99,0,633,0,30,3
16815,99,0,635,0,41,2
16816,99,0,636,0,20,1
16817,99,0,641,0,48,2
16818,99,0,649,0,38,3
16819,99,0,651,0,48,1
16820,99,0,652,0,48,1
16821,99,0,655,0,17,1
16822,99,0,670,0,42,3
16823,99,0,675,0,41,1
16824,99,0,684,0,17,1
16825,99,0,690,0,1,1
16826,99,0,694,0,43,3
16827,99,0,701,0,45,2
16828,99,0,706,0,33,1
16829,99,0,713,0,18,2
16830,99,0,717,0,9,1
16831,99,0,722,0,37,1
16832,99,0,734,0,1,1
16833,99,0,737,0,4,2
16834,99,0,750,0,10,1
16835,99,0,751,0,32,2
16836,99,0,752,0,4,3
16837,99,0,761,0,39,2
16838,99,0,762,0,16,3
16839,99,0,763,0,27,2
16840,99,0,765,0,6,1
16841,99,0,768,0,35,3
16842,99,0,772,0,41,1
16843,99,0,779,0,12,3
16844,99,0,784,0,25,1
16845,99,0,794,0,44,1
16846,99,0,798,0,22,3
16847,99,0,806,0,41,1
16848,99,0,810,0,34,1
16849,99,0,811,0,36,3
16850,99,0,814,0,18,2
16851,99,0,827,0,46,2
16852,99,0,836,0,35,3
16853,99,0,842,0,23,2
16854,99,0,847,0,9,3
16855,99,0,852,0,26,1
16856,99,0,853,0,7,2
16857,99,0,854,0,13,2
16858,99,0,856,0,47,3
16859,99,0,864,0,5,3
16860,99,0,867,0,9,1
16861,99,0,868,0,12,1
16862,99,0,869,0,13,1
16863,99,0,878,0,15,2
16864,99,0,886,0,3,1
16865,99,0,889,0,8,3
16866,100,0,101,0,23,1
16867,100,0,102,0,40,2
16868,100,0,105,0,9,3
16869,100,0,106,0,20,3
16870,100,0,108,0,25,2
16871,100,0,111,0,26,2
16872,100,0,116,0,15,2
16873,100,0,121,0,1,1
16874,100,0,127,0,35,2
16875,100,0,135,0,46,3
16876,100,0,140,0,37,3
16877,100,0,143,0,44,3
16878,100,0,154,0,3,3
16879,100,0,155,0,37,2
16880,100,0,159,0,30,1
16881,100,0,167,0,29,1
16882,100,0,190,0,45,1
16883,100,0,191,0,6,1
16884,100,0,194,0,46,3
16885,100,0,202,0,27,1
16886,100,0,205,0,14,2
16887,100,0,226,0,11,3
16888,100,0,229,0,39,1
16889,100,0,230,0,5,2
16890,100,0,231,0,13,3
16891,100,0,232,0,4,1
16892,100,0,244,0,7,2
16893,100,0,249,0,3,2
16894,100,0,258,0,23,3
16895,100,0,260,0,48,2
16896,100,0,267,0,29,1
16897,100,0,272,0,49,2
16898,100,0,274,0,2,2
16899,100,0,276,0,14,2
16900,100,0,277,0,38,3
16901,100,0,282,0,35,2
16902,100,0,285,0,6,1
16903,100,0,288,0,45,2
16904,100,0,289,0,7,1
16905,100,0,298,0,27,1
16906,100,0,312,0,41,2
16907,100,0,318,0,49,2
16908,100,0,320,0,27,2
16909,100,0,323,0,26,2
16910,100,0,325,0,30,1
16911,100,0,333,0,8,1
16912,100,0,337,0,9,1
16913,100,0,339,0,1,3
16914,100,0,345,0,34,3
16915,100,0,350,0,41,2
16916,100,0,357,0,37,3
16917,100,0,368,0,24,1
16918,100,0,371,0,1,1
16919,100,0,375,0,40,2
16920,100,0,385,0,20,2
16921,100,0,387,0,2,1
16922,100,0,393,0,1,1
16923,100,0,397,0,30,2
16924,100,0,402,0,33,2
16925,100,0,406,0,30,3
16926,100,0,407,0,41,2
16927,100,0,413,0,49,2
16928,100,0,427,0,32,1
16929,100,0,429,0,2,1
16930,100,0,430,0,37,2
16931,100,0,435,0,36,1
16932,100,0,436,0,35,3
16933,100,0,439,0,42,2
16934,100,0,442,0,3,3
16935,100,0,448,0,47,1
16936,100,0,453,0,36,2
16937,100,0,459,0,41,2
16938,100,0,469,0,15,3
16939,100,0,474,0,46,1
16940,100,0,484,0,38,2
16941,100,0,492,0,27,3
16942,100,0,493,0,15,3
16943,100,0,503,0,12,2
16944,100,0,506,0,10,2
16945,100,0,523,0,48,1
16946,100,0,524,0,48,1
16947,100,0,528,0,18,3
16948,100,0,532,0,27,2
16949,100,0,534,0,9,1
16950,100,0,536,0,29,2
16951,100,0,537,0,22,2
16952,100,0,540,0,28,3
16953,100,0,544,0,1,1
16954,100,0,545,0,6,2
16955,100,0,551,0,42,3
16956,100,0,556,0,49,2
16957,100,0,557,0,27,1
16958,100,0,566,0,5,1
16959,100,0,575,0,21,1
16960,100,0,580,0,30,1
16961,100,0,583,0,45,2
16962,100,0,587,0,11,1
16963,100,0,589,0,31,1
16964,100,0,592,0,14,2
16965,100,0,595,0,23,1
16966,100,0,596,0,49,1
16967,100,0,598,0,5,3
16968,100,0,600,0,19,1
16969,100,0,605,0,48,1
16970,100,0,610,0,43,3
16971,100,0,616,0,35,1
16972,100,0,618,0,30,2
16973,100,0,619,0,25,3
16974,100,0,621,0,41,1
16975,100,0,623,0,3,3
16976,100,0,632,0,49,1
16977,100,0,635,0,30,1
16978,100,0,646,0,24,2
16979,100,0,651,0,11,3
16980,100,0,657,0,35,1
16981,100,0,658,0,37,1
16982,100,0,659,0,41,1
16983,100,0,660,0,48,1
16984,100,0,662,0,21,2
16985,100,0,675,0,31,2
16986,100,0,676,0,22,2
16987,100,0,678,0,3,3
16988,100,0,692,0,38,3
16989,100,0,695,0,8,1
16990,100,0,699,0,39,3
16991,100,0,704,0,12,1
16992,100,0,705,0,47,2
16993,100,0,707,0,21,2
16994,100,0,714,0,4,2
16995,100,0,715,0,44,2
16996,100,0,716,0,30,3
16997,100,0,719,0,37,3
16998,100,0,720,0,36,1
16999,100,0,722,0,44,3
17000,100,0,723,0,45,3
17001,100,0,730,0,41,2
17002,100,0,738,0,24,1
17003,100,0,741,0,19,2
17004,100,0,743,0,11,2
17005,100,0,757,0,20,3
17006,100,0,765,0,40,3
17007,100,0,772,0,31,2
17008,100,0,775,0,11,1
17009,100,0,785,0,39,2
17010,100,0,789,0,9,2
17011,100,0,794,0,19,2
17012,100,0,810,0,35,3
17013,100,0,812,0,13,1
17014,100,0,816,0,39,1
17015,100,0,820,0,16,3
17016,100,0,824,0,13,2
17017,100,0,828,0,28,2
17018,100,0,829,0,24,2
17019,100,0,832,0,35,3
17020,100,0,834,0,15,3
17021,100,0,847,0,28,2
17022,100,0,849,0,33,1
17023,100,0,853,0,16,3
17024,100,0,865,0,14,3
17025,100,0,868,0,28,2
17026,100,0,872,0,25,1
17027,100,0,874,0,30,3
17028,100,0,893,0,4,2
17029,100,0,895,0,47,2
17030,101,0,110,0,11,3
17031,101,0,114,0,10,1
17032,101,0,115,0,45,1
17033,101,0,120,0,42,3
17034,101,0,132,0,19,1
17035,101,0,141,0,38,3
17036,101,0,142,0,2,2
17037,101,0,155,0,18,3
17038,101,0,160,0,45,1
17039,101,0,165,0,47,3
17040,101,0,175,0,7,2
17041,101,0,177,0,23,3
17042,101,0,179,0,4,1
17043,101,0,180,0,32,2
17044,101,0,183,0,35,3
17045,101,0,185,0,42,1
17046,101,0,197,0,32,1
17047,101,0,205,0,38,3
17048,101,0,208,0,33,3
17049,101,0,210,0,2,2
17050,101,0,212,0,36,1
17051,101,0,227,0,44,3
17052,101,0,241,0,5,1
17053,101,0,244,0,39,3
17054,101,0,246,0,2,3
17055,101,0,251,0,2,1
17056,101,0,258,0,35,3
17057,101,0,266,0,32,3
17058,101,0,272,0,39,2
17059,101,0,274,0,5,3
17060,101,0,276,0,28,1
17061,101,0,281,0,19,3
17062,101,0,282,0,9,3
17063,101,0,283,0,29,3
17064,101,0,285,0,18,2
17065,101,0,291,0,23,3
17066,101,0,293,0,47,1
17067,101,0,302,0,15,3
17068,101,0,307,0,18,2
17069,101,0,308,0,14,3
17070,101,0,309,0,31,1
17071,101,0,310,0,45,2
17072,101,0,312,0,40,1
17073,101,0,313,0,3,2
17074,101,0,316,0,38,2
17075,101,0,324,0,18,2
17076,101,0,329,0,13,3
17077,101,0,331,0,41,2
17078,101,0,337,0,33,1
17079,101,0,340,0,27,1
17080,101,0,341,0,1,2
17081,101,0,344,0,3,3
17082,101,0,365,0,7,2
17083,101,0,371,0,35,2
17084,101,0,377,0,9,1
17085,101,0,378,0,44,3
17086,101,0,380,0,34,3
17087,101,0,386,0,20,3
17088,101,0,391,0,7,3
17089,101,0,392,0,5,2
17090,101,0,397,0,20,3
17091,101,0,400,0,40,1
17092,101,0,402,0,47,3
17093,101,0,408,0,34,1
17094,101,0,427,0,23,3
17095,101,0,429,0,30,3
17096,101,0,439,0,43,1
17097,101,0,446,0,17,1
17098,101,0,449,0,6,2
17099,101,0,452,0,47,1
17100,101,0,456,0,29,1
17101,101,0,462,0,5,3
17102,101,0,464,0,1,2
17103,101,0,468,0,39,3
17104,101,0,473,0,12,2
17105,101,0,476,0,10,1
17106,101,0,477,0,45,2
17107,101,0,478,0,5,2
17108,101,0,481,0,3,2
17109,101,0,482,0,5,3
17110,101,0,485,0,47,2
17111,101,0,492,0,33,1
17112,101,0,494,0,3,2
17113,101,0,495,0,46,2
17114,101,0,504,0,45,3
17115,101,0,520,0,14,1
17116,101,0,526,0,3,1
17117,101,0,532,0,22,3
17118,101,0,533,0,36,1
17119,101,0,537,0,13,3
17120,101,0,549,0,13,1
17121,101,0,564,0,3,3
17122,101,0,569,0,20,1
17123,101,0,574,0,20,3
17124,101,0,578,0,17,3
17125,101,0,581,0,33,2
17126,101,0,584,0,13,3
17127,101,0,587,0,10,2
17128,101,0,591,0,27,1
17129,101,0,592,0,22,1
17130,101,0,594,0,8,2
17131,101,0,597,0,23,1
17132,101,0,598,0,17,2
17133,101,0,620,0,21,2
17134,101,0,621,0,10,2
17135,101,0,628,0,1,2
17136,101,0,632,0,40,1
17137,101,0,635,0,6,2
17138,101,0,640,0,21,2
17139,101,0,642,0,16,1
17140,101,0,644,0,19,3
17141,101,0,647,0,38,1
17142,101,0,651,0,28,1
17143,101,0,654,0,27,3
17144,101,0,662,0,37,1
17145,101,0,664,0,6,3
17146,101,0,671,0,43,3
17147,101,0,672,0,31,3
17148,101,0,673,0,37,3
17149,101,0,683,0,8,2
17150,101,0,684,0,19,1
17151,101,0,687,0,48,3
17152,101,0,690,0,49,1
17153,101,0,691,0,48,1
17154,101,0,697,0,38,3
17155,101,0,698,0,29,3
17156,101,0,702,0,35,3
17157,101,0,710,0,41,2
17158,101,0,713,0,45,1
17159,101,0,715,0,13,2
17160,101,0,718,0,29,2
17161,101,0,721,0,11,1
17162,101,0,727,0,28,2
17163,101,0,730,0,10,3
17164,101,0,731,0,41,3
17165,101,0,733,0,7,2
17166,101,0,741,0,35,2
17167,101,0,758,0,11,3
17168,101,0,778,0,42,1
17169,101,0,779,0,29,1
17170,101,0,783,0,41,1
17171,101,0,788,0,27,3
17172,101,0,798,0,34,1
17173,101,0,802,0,36,3
17174,101,0,805,0,45,2
17175,101,0,809,0,34,1
17176,101,0,820,0,49,2
17177,101,0,827,0,14,2
17178,101,0,829,0,35,3
17179,101,0,834,0,42,1
17180,101,0,841,0,25,1
17181,101,0,847,0,22,2
17182,101,0,850,0,38,3
17183,101,0,851,0,39,1
17184,101,0,853,0,13,3
17185,101,0,860,0,49,2
17186,101,0,862,0,8,2
17187,101,0,864,0,1,3
17188,101,0,874,0,38,3
17189,101,0,876,0,15,2
17190,101,0,877,0,20,2
17191,101,0,880,0,3,2
17192,101,0,882,0,46,1
17193,101,0,885,0,27,3
17194,101,0,892,0,12,1
17195,101,0,894,0,20,1
17196,102,0,107,0,45,2
17197,102,0,114,0,19,3
17198,102,0,121,0,9,3
17199,102,0,123,0,49,1
17200,102,0,124,0,44,3
17201,102,0,128,0,49,1
17202,102,0,138,0,33,1
17203,102,0,147,0,9,3
17204,102,0,148,0,33,3
17205,102,0,149,0,27,3
17206,102,0,154,0,32,2
17207,102,0,157,0,21,3
17208,102,0,164,0,20,3
17209,102,0,166,0,48,3
17210,102,0,174,0,7,3
17211,102,0,184,0,41,2
17212,102,0,185,0,18,1
17213,102,0,191,0,11,1
17214,102,0,196,0,14,2
17215,102,0,198,0,48,1
17216,102,0,200,0,20,2
17217,102,0,207,0,5,3
