LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
12528,131,0,265,0,2,7
12529,131,0,270,0,43,17
12530,131,0,293,0,29,35
12531,131,0,313,0,47,38
12532,131,0,316,0,21,8
12533,131,0,321,0,49,27
12534,131,0,337,0,46,31
12535,131,0,338,0,34,21
12536,131,0,342,0,10,12
12537,131,0,347,0,25,11
12538,131,0,362,0,45,8
12539,131,0,365,0,13,21
12540,131,0,366,0,46,49
12541,131,0,403,0,30,1
12542,131,0,412,0,43,16
12543,131,0,418,0,22,22
12544,131,0,421,0,26,37
12545,131,0,435,0,22,36
12546,131,0,437,0,7,13
12547,131,0,442,0,23,40
12548,131,0,443,0,15,47
12549,131,0,451,0,42,19
12550,131,0,466,0,14,20
12551,131,0,484,0,3,48
12552,131,0,497,0,23,4
12553,131,0,510,0,46,21
12554,131,0,528,0,9,44
12555,131,0,535,0,24,29
12556,131,0,540,0,47,8
12557,131,0,551,0,48,11
12558,131,0,554,0,17,5
12559,131,0,563,0,41,39
12560,131,0,572,0,42,30
12561,131,0,582,0,11,15
12562,131,0,583,0,46,22
12563,131,0,587,0,30,45
12564,131,0,594,0,22,26
12565,131,0,617,0,37,22
12566,131,0,618,0,39,12
12567,131,0,631,0,24,31
12568,131,0,648,0,26,23
12569,131,0,662,0,30,29
12570,131,0,670,0,29,47
12571,131,0,677,0,48,43
12572,131,0,688,0,34,6
12573,131,0,691,0,19,7
12574,131,0,712,0,24,32
12575,131,0,720,0,46,21
12576,131,0,732,0,29,11
12577,131,0,735,0,23,32
12578,131,0,752,0,43,43
12579,131,0,758,0,5,47
12580,131,0,760,0,34,17
12581,131,0,766,0,3,18
12582,131,0,794,0,41,45
12583,131,0,804,0,32,7
12584,131,0,805,0,46,16
12585,131,0,817,0,11,31
12586,131,0,822,0,15,40
12587,131,0,839,0,46,13
12588,131,0,842,0,22,16
12589,131,0,846,0,13,17
12590,131,0,847,0,15,18
12591,131,0,848,0,45,31
12592,131,0,858,0,31,23
12593,131,0,867,0,4,20
12594,131,0,871,0,16,13
12595,131,0,882,0,41,40
12596,131,0,911,0,10,41
12597,131,0,917,0,27,13
12598,131,0,921,0,32,24
12599,131,0,929,0,17,13
12600,131,0,933,0,47,29
12601,131,0,946,0,46,27
12602,131,0,949,0,6,25
12603,131,0,953,0,39,10
12604,131,0,965,0,5,24
12605,131,0,967,0,27,13
12606,131,0,980,0,47,7
12607,132,0,142,0,28,24
12608,132,0,175,0,14,6
12609,132,0,176,0,16,15
12610,132,0,180,0,32,16
12611,132,0,191,0,9,45
12612,132,0,202,0,7,38
12613,132,0,208,0,41,8
12614,132,0,210,0,38,11
12615,132,0,260,0,4,7
12616,132,0,286,0,40,46
12617,132,0,294,0,31,11
12618,132,0,297,0,17,19
12619,132,0,306,0,44,42
12620,132,0,346,0,24,35
12621,132,0,347,0,32,42
12622,132,0,359,0,49,9
12623,132,0,371,0,48,15
12624,132,0,372,0,22,43
12625,132,0,380,0,47,10
12626,132,0,384,0,38,37
12627,132,0,393,0,18,31
12628,132,0,408,0,19,13
12629,132,0,414,0,4,41
12630,132,0,421,0,16,11
12631,132,0,423,0,12,17
12632,132,0,459,0,17,45
12633,132,0,476,0,23,19
12634,132,0,483,0,47,47
12635,132,0,488,0,37,4
12636,132,0,491,0,6,11
12637,132,0,516,0,21,47
12638,132,0,535,0,40,32
12639,132,0,538,0,33,2
12640,132,0,540,0,45,14
12641,132,0,546,0,6,39
12642,132,0,548,0,25,4
12643,132,0,554,0,22,1
12644,132,0,559,0,28,8
12645,132,0,565,0,8,6
12646,132,0,567,0,2,8
12647,132,0,577,0,28,32
12648,132,0,591,0,20,11
12649,132,0,611,0,25,20
12650,132,0,618,0,19,29
12651,132,0,649,0,1,25
12652,132,0,656,0,40,31
12653,132,0,692,0,5,46
12654,132,0,696,0,26,10
12655,132,0,708,0,33,18
12656,132,0,742,0,35,6
12657,132,0,745,0,18,41
12658,132,0,755,0,23,33
12659,132,0,758,0,33,35
12660,132,0,759,0,41,38
12661,132,0,765,0,22,8
12662,132,0,789,0,29,33
12663,132,0,792,0,39,41
12664,132,0,808,0,30,7
12665,132,0,817,0,10,6
12666,132,0,818,0,25,46
12667,132,0,842,0,18,25
12668,132,0,857,0,1,41
12669,132,0,870,0,6,18
12670,132,0,881,0,34,3
12671,132,0,897,0,8,46
12672,132,0,901,0,19,39
12673,132,0,912,0,38,7
12674,132,0,922,0,31,34
12675,132,0,938,0,46,48
12676,132,0,965,0,12,11
12677,132,0,966,0,42,28
12678,132,0,981,0,27,32
12679,132,0,990,0,32,39
12680,132,0,996,0,42,10
12681,133,0,134,0,24,37
12682,133,0,136,0,22,2
12683,133,0,149,0,48,10
12684,133,0,150,0,18,43
12685,133,0,153,0,11,10
12686,133,0,166,0,7,8
12687,133,0,173,0,16,13
12688,133,0,190,0,14,10
12689,133,0,198,0,7,41
12690,133,0,200,0,41,34
12691,133,0,208,0,13,9
12692,133,0,219,0,17,29
12693,133,0,253,0,8,47
12694,133,0,259,0,17,37
12695,133,0,276,0,10,21
12696,133,0,280,0,49,13
12697,133,0,282,0,43,46
12698,133,0,284,0,29,16
12699,133,0,285,0,44,15
12700,133,0,288,0,23,24
12701,133,0,296,0,24,23
12702,133,0,299,0,31,10
12703,133,0,300,0,48,5
12704,133,0,337,0,23,32
12705,133,0,371,0,30,27
12706,133,0,374,0,42,40
12707,133,0,376,0,14,10
12708,133,0,385,0,43,43
12709,133,0,387,0,16,19
12710,133,0,398,0,24,47
12711,133,0,410,0,8,24
12712,133,0,431,0,49,46
12713,133,0,441,0,38,13
12714,133,0,461,0,42,4
12715,133,0,469,0,48,23
12716,133,0,473,0,18,21
12717,133,0,487,0,1,37
12718,133,0,492,0,11,39
12719,133,0,524,0,29,34
12720,133,0,527,0,42,10
12721,133,0,536,0,6,41
12722,133,0,543,0,46,12
12723,133,0,544,0,24,1
12724,133,0,545,0,19,22
12725,133,0,574,0,27,10
12726,133,0,577,0,27,36
12727,133,0,586,0,30,47
12728,133,0,587,0,1,37
12729,133,0,601,0,32,4
12730,133,0,621,0,46,3
12731,133,0,624,0,20,43
12732,133,0,637,0,22,43
12733,133,0,657,0,49,30
12734,133,0,664,0,38,11
12735,133,0,687,0,5,47
12736,133,0,694,0,10,32
12737,133,0,712,0,14,34
12738,133,0,718,0,44,41
12739,133,0,730,0,33,21
12740,133,0,747,0,46,31
12741,133,0,764,0,9,26
12742,133,0,765,0,21,19
12743,133,0,773,0,33,24
12744,133,0,778,0,27,37
12745,133,0,797,0,7,16
12746,133,0,799,0,26,7
12747,133,0,813,0,41,15
12748,133,0,817,0,40,48
12749,133,0,824,0,35,15
12750,133,0,826,0,14,19
12751,133,0,829,0,30,2
12752,133,0,857,0,32,5
12753,133,0,864,0,27,39
12754,133,0,874,0,4,46
12755,133,0,882,0,33,8
12756,133,0,883,0,49,40
12757,133,0,898,0,41,22
12758,133,0,905,0,4,36
12759,133,0,908,0,5,39
12760,133,0,910,0,23,6
12761,133,0,915,0,1,41
12762,133,0,916,0,45,1
12763,133,0,917,0,21,12
12764,133,0,923,0,29,6
12765,133,0,926,0,38,28
12766,133,0,937,0,28,2
12767,133,0,953,0,11,21
12768,133,0,958,0,39,24
12769,133,0,965,0,29,30
12770,133,0,968,0,13,23
12771,133,0,981,0,47,43
12772,133,0,999,0,48,37
12773,134,0,139,0,7,42
12774,134,0,157,0,38,45
12775,134,0,175,0,16,44
12776,134,0,183,0,30,26
12777,134,0,191,0,7,44
12778,134,0,194,0,23,20
12779,134,0,207,0,28,6
12780,134,0,213,0,19,29
12781,134,0,219,0,6,31
12782,134,0,233,0,23,47
12783,134,0,237,0,11,49
12784,134,0,241,0,17,25
12785,134,0,258,0,30,40
12786,134,0,260,0,16,6
12787,134,0,269,0,21,25
12788,134,0,276,0,10,8
12789,134,0,302,0,1,34
12790,134,0,310,0,25,43
12791,134,0,319,0,34,28
12792,134,0,337,0,13,42
12793,134,0,340,0,33,18
12794,134,0,381,0,16,37
12795,134,0,409,0,9,3
12796,134,0,416,0,20,35
12797,134,0,426,0,18,13
12798,134,0,433,0,25,27
12799,134,0,439,0,29,40
12800,134,0,443,0,12,37
12801,134,0,463,0,1,42
12802,134,0,477,0,2,23
12803,134,0,490,0,37,29
12804,134,0,498,0,33,47
12805,134,0,504,0,17,11
12806,134,0,526,0,41,1
12807,134,0,557,0,39,33
12808,134,0,570,0,46,1
12809,134,0,571,0,33,18
12810,134,0,579,0,16,42
12811,134,0,580,0,32,1
12812,134,0,585,0,47,34
12813,134,0,590,0,17,47
12814,134,0,595,0,16,44
12815,134,0,596,0,4,38
12816,134,0,619,0,3,15
12817,134,0,623,0,27,28
12818,134,0,625,0,49,24
12819,134,0,631,0,12,41
12820,134,0,637,0,1,24
12821,134,0,642,0,49,17
12822,134,0,646,0,26,28
12823,134,0,655,0,49,15
12824,134,0,661,0,46,13
12825,134,0,673,0,1,10
12826,134,0,676,0,8,21
12827,134,0,685,0,49,12
12828,134,0,687,0,27,23
12829,134,0,715,0,35,9
12830,134,0,726,0,23,37
12831,134,0,730,0,31,26
12832,134,0,735,0,7,25
12833,134,0,740,0,29,11
12834,134,0,751,0,26,5
12835,134,0,757,0,17,35
12836,134,0,776,0,42,13
12837,134,0,778,0,6,37
12838,134,0,794,0,33,22
12839,134,0,796,0,27,18
12840,134,0,809,0,23,25
12841,134,0,814,0,25,3
12842,134,0,815,0,23,39
12843,134,0,819,0,29,35
12844,134,0,828,0,37,27
12845,134,0,857,0,15,8
12846,134,0,869,0,19,39
12847,134,0,887,0,41,14
12848,134,0,892,0,10,21
12849,134,0,903,0,45,43
12850,134,0,911,0,42,27
12851,134,0,925,0,27,14
12852,134,0,931,0,1,15
12853,134,0,933,0,41,10
12854,134,0,935,0,34,44
12855,134,0,939,0,23,13
12856,134,0,941,0,21,16
12857,134,0,950,0,28,23
12858,134,0,951,0,6,47
12859,134,0,958,0,23,14
12860,134,0,966,0,22,32
12861,134,0,968,0,34,19
12862,134,0,983,0,40,18
12863,134,0,986,0,17,16
12864,134,0,991,0,20,42
12865,134,0,992,0,42,24
12866,135,0,147,0,39,27
12867,135,0,154,0,24,24
12868,135,0,158,0,46,7
12869,135,0,172,0,11,41
12870,135,0,187,0,9,33
12871,135,0,196,0,42,11
12872,135,0,214,0,29,30
12873,135,0,227,0,18,35
12874,135,0,228,0,36,45
12875,135,0,239,0,21,32
12876,135,0,247,0,22,11
12877,135,0,256,0,8,14
12878,135,0,261,0,46,2
12879,135,0,267,0,9,3
12880,135,0,279,0,15,24
12881,135,0,280,0,6,33
12882,135,0,289,0,39,13
12883,135,0,293,0,10,14
12884,135,0,300,0,44,45
12885,135,0,301,0,3,29
12886,135,0,314,0,22,48
12887,135,0,316,0,46,3
12888,135,0,324,0,29,6
12889,135,0,326,0,13,23
12890,135,0,336,0,27,8
12891,135,0,355,0,31,8
12892,135,0,365,0,10,1
12893,135,0,374,0,17,1
12894,135,0,376,0,9,22
12895,135,0,391,0,23,36
12896,135,0,394,0,12,10
12897,135,0,395,0,25,24
12898,135,0,401,0,47,29
12899,135,0,426,0,42,40
12900,135,0,427,0,19,10
12901,135,0,431,0,2,15
12902,135,0,432,0,35,8
12903,135,0,472,0,40,2
12904,135,0,480,0,45,44
12905,135,0,483,0,35,48
12906,135,0,484,0,10,31
12907,135,0,496,0,45,46
12908,135,0,501,0,38,7
12909,135,0,508,0,35,27
12910,135,0,518,0,41,40
12911,135,0,522,0,8,23
12912,135,0,523,0,47,10
12913,135,0,535,0,38,7
12914,135,0,551,0,7,10
12915,135,0,552,0,18,36
12916,135,0,557,0,8,14
12917,135,0,567,0,32,8
12918,135,0,574,0,24,41
12919,135,0,575,0,34,41
12920,135,0,582,0,41,1
12921,135,0,590,0,37,31
12922,135,0,604,0,5,27
12923,135,0,612,0,6,13
12924,135,0,622,0,11,18
12925,135,0,623,0,11,28
12926,135,0,642,0,40,19
12927,135,0,664,0,30,23
12928,135,0,680,0,19,11
12929,135,0,697,0,22,15
12930,135,0,698,0,48,22
12931,135,0,702,0,35,11
12932,135,0,706,0,2,36
12933,135,0,707,0,42,35
12934,135,0,712,0,41,16
12935,135,0,724,0,23,29
12936,135,0,736,0,11,44
12937,135,0,737,0,10,26
12938,135,0,757,0,29,28
12939,135,0,766,0,41,17
12940,135,0,767,0,5,14
12941,135,0,772,0,38,37
12942,135,0,799,0,21,19
12943,135,0,812,0,24,4
12944,135,0,814,0,13,39
12945,135,0,821,0,25,11
12946,135,0,825,0,30,46
12947,135,0,826,0,27,11
12948,135,0,837,0,2,21
12949,135,0,840,0,2,25
12950,135,0,842,0,7,46
12951,135,0,860,0,31,23
12952,135,0,873,0,26,36
12953,135,0,903,0,37,43
12954,135,0,931,0,16,31
12955,135,0,943,0,41,2
12956,135,0,951,0,30,31
12957,135,0,965,0,32,27
12958,135,0,971,0,2,28
12959,135,0,997,0,26,47
12960,136,0,138,0,9,45
12961,136,0,143,0,40,34
12962,136,0,147,0,24,40
12963,136,0,148,0,28,38
12964,136,0,165,0,41,26
12965,136,0,192,0,34,3
12966,136,0,196,0,31,5
12967,136,0,197,0,18,32
12968,136,0,211,0,33,16
12969,136,0,213,0,4,13
12970,136,0,235,0,16,36
12971,136,0,237,0,25,10
12972,136,0,268,0,30,39
12973,136,0,273,0,28,7
12974,136,0,278,0,1,3
12975,136,0,288,0,23,39
12976,136,0,294,0,14,46
12977,136,0,301,0,48,46
12978,136,0,323,0,16,37
12979,136,0,324,0,33,19
12980,136,0,336,0,15,43
12981,136,0,345,0,13,26
12982,136,0,353,0,11,40
12983,136,0,398,0,1,26
12984,136,0,400,0,22,44
12985,136,0,431,0,32,2
12986,136,0,441,0,32,38
12987,136,0,455,0,19,49
12988,136,0,469,0,34,27
12989,136,0,484,0,28,7
12990,136,0,485,0,31,33
12991,136,0,521,0,20,28
12992,136,0,523,0,40,12
12993,136,0,524,0,9,34
12994,136,0,526,0,3,13
12995,136,0,542,0,19,34
12996,136,0,554,0,38,28
12997,136,0,560,0,43,29
12998,136,0,564,0,26,25
12999,136,0,565,0,27,43
13000,136,0,595,0,14,3
13001,136,0,598,0,18,15
13002,136,0,600,0,23,38
13003,136,0,609,0,37,14
13004,136,0,610,0,31,1
13005,136,0,621,0,38,22
13006,136,0,624,0,5,49
13007,136,0,626,0,49,24
13008,136,0,631,0,13,41
13009,136,0,644,0,1,3
13010,136,0,651,0,45,21
13011,136,0,658,0,44,42
13012,136,0,665,0,1,15
13013,136,0,680,0,49,17
13014,136,0,683,0,13,7
13015,136,0,684,0,25,12
13016,136,0,691,0,28,24
13017,136,0,692,0,11,47
13018,136,0,701,0,8,14
13019,136,0,702,0,33,36
13020,136,0,705,0,15,8
13021,136,0,718,0,44,36
13022,136,0,725,0,36,10
13023,136,0,739,0,19,22
13024,136,0,741,0,23,16
13025,136,0,744,0,21,13
13026,136,0,757,0,6,17
13027,136,0,768,0,13,19
13028,136,0,778,0,3,11
13029,136,0,783,0,28,33
13030,136,0,785,0,14,36
13031,136,0,801,0,30,15
13032,136,0,803,0,35,30
13033,136,0,808,0,4,44
13034,136,0,828,0,20,15
13035,136,0,841,0,17,44
13036,136,0,844,0,21,34
13037,136,0,847,0,48,36
13038,136,0,852,0,20,36
13039,136,0,889,0,42,33
13040,136,0,891,0,35,6
13041,136,0,896,0,25,10
13042,136,0,903,0,12,12
13043,136,0,906,0,39,15
13044,136,0,910,0,6,25
13045,136,0,916,0,47,35
13046,136,0,918,0,19,19
13047,136,0,924,0,18,21
13048,136,0,932,0,45,7
13049,136,0,936,0,35,27
13050,136,0,944,0,26,43
13051,136,0,962,0,9,2
13052,136,0,965,0,17,1
13053,136,0,966,0,4,1
13054,136,0,976,0,49,12
13055,136,0,978,0,42,23
13056,136,0,992,0,3,25
13057,136,0,994,0,31,9
13058,136,0,997,0,30,7
13059,137,0,173,0,46,30
13060,137,0,177,0,22,12
13061,137,0,192,0,39,39
13062,137,0,195,0,16,27
13063,137,0,198,0,45,26
13064,137,0,203,0,30,15
13065,137,0,213,0,11,32
13066,137,0,225,0,6,46
13067,137,0,232,0,49,32
13068,137,0,236,0,44,34
13069,137,0,244,0,36,31
13070,137,0,245,0,3,14
13071,137,0,256,0,18,47
13072,137,0,280,0,24,5
13073,137,0,297,0,13,10
13074,137,0,311,0,11,14
13075,137,0,314,0,47,20
13076,137,0,316,0,43,6
13077,137,0,346,0,12,19
13078,137,0,368,0,49,45
13079,137,0,369,0,35,9
13080,137,0,399,0,40,40
13081,137,0,426,0,8,44
13082,137,0,438,0,2,40
13083,137,0,452,0,32,34
13084,137,0,467,0,43,38
13085,137,0,526,0,8,39
13086,137,0,527,0,10,3
13087,137,0,541,0,1,37
13088,137,0,580,0,1,14
13089,137,0,612,0,1,45
13090,137,0,615,0,13,13
13091,137,0,628,0,44,34
13092,137,0,668,0,40,22
13093,137,0,700,0,36,46
13094,137,0,703,0,34,46
13095,137,0,743,0,30,5
13096,137,0,745,0,11,4
13097,137,0,761,0,41,27
13098,137,0,803,0,33,13
13099,137,0,808,0,9,14
13100,137,0,833,0,21,40
13101,137,0,844,0,27,36
13102,137,0,865,0,37,44
13103,137,0,882,0,11,47
13104,137,0,890,0,28,35
13105,137,0,906,0,31,43
13106,137,0,908,0,13,35
13107,137,0,913,0,48,9
13108,137,0,957,0,9,47
13109,137,0,967,0,33,3
13110,137,0,968,0,47,30
13111,137,0,971,0,1,35
13112,137,0,975,0,17,32
13113,137,0,999,0,10,46
13114,138,0,150,0,46,1
13115,138,0,160,0,16,10
13116,138,0,162,0,43,33
13117,138,0,163,0,15,22
13118,138,0,165,0,23,31
13119,138,0,169,0,41,20
13120,138,0,192,0,45,46
13121,138,0,200,0,47,24
13122,138,0,221,0,27,46
13123,138,0,224,0,22,44
13124,138,0,227,0,37,11
13125,138,0,232,0,45,10
13126,138,0,236,0,26,46
13127,138,0,241,0,48,9
13128,138,0,247,0,43,4
13129,138,0,262,0,46,45
13130,138,0,268,0,40,30
13131,138,0,271,0,24,37
13132,138,0,280,0,26,2
13133,138,0,284,0,5,48
13134,138,0,292,0,49,26
13135,138,0,295,0,2,43
13136,138,0,297,0,2,16
13137,138,0,298,0,43,45
13138,138,0,305,0,18,22
13139,138,0,306,0,36,36
13140,138,0,325,0,10,39
13141,138,0,332,0,15,26
13142,138,0,339,0,22,44
13143,138,0,340,0,47,16
13144,138,0,384,0,32,32
13145,138,0,385,0,14,3
13146,138,0,394,0,40,7
13147,138,0,400,0,12,39
13148,138,0,415,0,15,33
13149,138,0,420,0,28,2
13150,138,0,431,0,39,29
13151,138,0,435,0,26,29
13152,138,0,441,0,20,6
13153,138,0,451,0,2,9
13154,138,0,454,0,24,22
13155,138,0,462,0,9,13
13156,138,0,467,0,6,24
13157,138,0,485,0,47,30
13158,138,0,491,0,49,25
13159,138,0,494,0,38,44
13160,138,0,521,0,42,41
13161,138,0,548,0,19,33
13162,138,0,550,0,48,18
13163,138,0,554,0,39,49
13164,138,0,567,0,49,1
13165,138,0,573,0,6,21
13166,138,0,576,0,37,19
13167,138,0,577,0,8,44
13168,138,0,582,0,34,11
13169,138,0,586,0,27,46
13170,138,0,630,0,30,23
13171,138,0,631,0,46,38
13172,138,0,632,0,26,11
13173,138,0,633,0,15,31
13174,138,0,644,0,20,44
13175,138,0,650,0,2,3
13176,138,0,652,0,38,6
13177,138,0,661,0,8,33
13178,138,0,663,0,6,11
13179,138,0,668,0,15,31
13180,138,0,676,0,23,21
13181,138,0,680,0,27,4
13182,138,0,687,0,24,25
13183,138,0,696,0,1,43
13184,138,0,732,0,21,3
13185,138,0,740,0,43,42
13186,138,0,756,0,30,32
13187,138,0,758,0,15,6
13188,138,0,764,0,43,47
13189,138,0,765,0,16,35
13190,138,0,784,0,14,16
13191,138,0,788,0,43,45
13192,138,0,801,0,21,15
13193,138,0,806,0,13,43
13194,138,0,817,0,42,41
13195,138,0,829,0,29,30
13196,138,0,838,0,11,20
13197,138,0,858,0,40,5
13198,138,0,860,0,4,10
13199,138,0,885,0,3,49
13200,138,0,889,0,32,10
13201,138,0,898,0,39,36
13202,138,0,910,0,38,45
13203,138,0,936,0,11,10
13204,138,0,949,0,36,9
13205,138,0,951,0,28,43
13206,138,0,965,0,39,28
13207,138,0,974,0,31,49
13208,138,0,985,0,49,26
13209,138,0,994,0,25,25
13210,139,0,142,0,42,4
13211,139,0,148,0,39,17
13212,139,0,152,0,13,25
13213,139,0,182,0,17,14
13214,139,0,206,0,10,13
13215,139,0,207,0,49,32
13216,139,0,231,0,32,8
13217,139,0,239,0,11,43
13218,139,0,247,0,15,10
13219,139,0,257,0,19,32
13220,139,0,273,0,40,35
13221,139,0,278,0,25,7
13222,139,0,290,0,33,1
13223,139,0,301,0,27,32
13224,139,0,307,0,20,36
13225,139,0,334,0,22,46
13226,139,0,337,0,21,35
13227,139,0,358,0,30,17
13228,139,0,361,0,3,36
13229,139,0,365,0,1,38
13230,139,0,392,0,5,15
13231,139,0,396,0,27,14
13232,139,0,398,0,1,17
13233,139,0,405,0,37,15
13234,139,0,418,0,23,19
13235,139,0,447,0,47,44
13236,139,0,463,0,38,16
13237,139,0,467,0,22,35
13238,139,0,468,0,30,4
13239,139,0,473,0,21,29
13240,139,0,482,0,29,32
13241,139,0,483,0,24,17
13242,139,0,489,0,21,48
13243,139,0,502,0,18,17
13244,139,0,543,0,36,46
13245,139,0,549,0,13,28
13246,139,0,562,0,41,43
13247,139,0,566,0,14,42
13248,139,0,573,0,22,28
13249,139,0,577,0,1,21
13250,139,0,601,0,15,3
13251,139,0,634,0,3,8
13252,139,0,685,0,7,28
13253,139,0,690,0,20,14
13254,139,0,718,0,11,38
13255,139,0,726,0,30,30
13256,139,0,730,0,17,14
13257,139,0,731,0,44,33
13258,139,0,751,0,41,21
13259,139,0,761,0,12,42
13260,139,0,772,0,19,34
13261,139,0,773,0,9,49
13262,139,0,792,0,25,1
13263,139,0,801,0,2,23
13264,139,0,806,0,16,40
13265,139,0,824,0,24,47
13266,139,0,842,0,12,48
13267,139,0,848,0,30,33
13268,139,0,850,0,43,6
13269,139,0,856,0,15,10
13270,139,0,858,0,11,3
13271,139,0,861,0,6,10
13272,139,0,883,0,48,19
13273,139,0,887,0,12,5
13274,139,0,931,0,32,27
13275,139,0,942,0,16,32
13276,139,0,947,0,15,47
13277,139,0,949,0,1,32
13278,139,0,967,0,12,49
13279,139,0,996,0,4,28
13280,140,0,152,0,3,18
13281,140,0,159,0,21,44
13282,140,0,166,0,18,46
13283,140,0,170,0,35,46
13284,140,0,176,0,16,37
13285,140,0,177,0,32,5
13286,140,0,179,0,14,14
13287,140,0,197,0,9,30
13288,140,0,200,0,18,6
13289,140,0,208,0,39,22
13290,140,0,214,0,27,25
13291,140,0,243,0,17,5
13292,140,0,262,0,45,47
13293,140,0,263,0,3,9
13294,140,0,282,0,1,44
13295,140,0,298,0,28,20
13296,140,0,299,0,15,13
13297,140,0,304,0,4,21
13298,140,0,307,0,42,23
13299,140,0,312,0,19,14
13300,140,0,316,0,6,35
13301,140,0,326,0,9,10
13302,140,0,328,0,24,39
13303,140,0,334,0,32,34
13304,140,0,341,0,17,14
13305,140,0,364,0,38,17
13306,140,0,376,0,15,8
13307,140,0,381,0,3,39
13308,140,0,393,0,11,24
13309,140,0,399,0,35,11
13310,140,0,400,0,43,49
13311,140,0,402,0,49,32
13312,140,0,434,0,27,19
13313,140,0,442,0,30,8
13314,140,0,448,0,16,1
13315,140,0,451,0,6,32
13316,140,0,458,0,32,32
13317,140,0,461,0,22,36
13318,140,0,494,0,48,24
13319,140,0,499,0,25,39
13320,140,0,532,0,44,26
13321,140,0,546,0,17,36
13322,140,0,550,0,19,24
13323,140,0,573,0,44,23
13324,140,0,577,0,25,16
13325,140,0,594,0,32,48
13326,140,0,605,0,46,8
13327,140,0,618,0,31,30
13328,140,0,625,0,34,38
13329,140,0,646,0,39,28
13330,140,0,675,0,24,42
13331,140,0,720,0,21,2
13332,140,0,726,0,36,5
13333,140,0,734,0,35,37
13334,140,0,752,0,17,6
13335,140,0,755,0,43,12
13336,140,0,757,0,47,36
13337,140,0,773,0,33,11
13338,140,0,788,0,47,33
13339,140,0,794,0,37,30
13340,140,0,798,0,10,30
13341,140,0,800,0,10,40
13342,140,0,810,0,20,42
13343,140,0,826,0,3,20
13344,140,0,828,0,36,5
13345,140,0,830,0,12,15
13346,140,0,831,0,23,3
13347,140,0,849,0,6,26
13348,140,0,870,0,44,29
13349,140,0,877,0,21,19
13350,140,0,882,0,15,17
13351,140,0,906,0,14,45
13352,140,0,911,0,25,15
13353,140,0,916,0,11,16
13354,140,0,925,0,39,18
13355,140,0,938,0,49,35
13356,140,0,939,0,38,43
13357,140,0,945,0,42,24
13358,140,0,960,0,2,38
13359,140,0,961,0,45,11
13360,140,0,964,0,36,39
13361,140,0,982,0,42,19
13362,141,0,154,0,46,10
13363,141,0,160,0,6,24
13364,141,0,161,0,40,6
13365,141,0,208,0,10,9
13366,141,0,220,0,2,13
13367,141,0,237,0,28,44
13368,141,0,249,0,44,12
13369,141,0,260,0,49,18
13370,141,0,262,0,39,22
13371,141,0,270,0,5,12
13372,141,0,271,0,17,37
13373,141,0,286,0,27,19
13374,141,0,304,0,8,45
13375,141,0,310,0,5,20
13376,141,0,321,0,24,45
13377,141,0,342,0,27,37
13378,141,0,360,0,4,29
13379,141,0,368,0,49,16
13380,141,0,369,0,35,28
13381,141,0,383,0,5,21
13382,141,0,385,0,8,11
13383,141,0,391,0,18,17
13384,141,0,393,0,22,22
13385,141,0,396,0,28,17
13386,141,0,404,0,14,19
13387,141,0,422,0,35,34
13388,141,0,449,0,4,5
13389,141,0,465,0,35,36
13390,141,0,470,0,29,30
13391,141,0,477,0,35,32
13392,141,0,481,0,34,39
13393,141,0,488,0,24,31
13394,141,0,494,0,46,19
13395,141,0,506,0,29,17
13396,141,0,531,0,10,7
13397,141,0,538,0,14,22
13398,141,0,541,0,46,14
13399,141,0,544,0,9,19
13400,141,0,547,0,13,20
13401,141,0,562,0,33,20
13402,141,0,570,0,42,11
13403,141,0,572,0,46,45
13404,141,0,573,0,39,15
13405,141,0,577,0,18,46
13406,141,0,616,0,10,17
13407,141,0,618,0,7,44
13408,141,0,635,0,22,27
13409,141,0,647,0,34,19
13410,141,0,656,0,10,31
13411,141,0,658,0,10,29
13412,141,0,690,0,42,2
13413,141,0,710,0,47,1
13414,141,0,720,0,23,44
13415,141,0,727,0,6,11
13416,141,0,745,0,44,20
13417,141,0,746,0,31,6
13418,141,0,760,0,14,13
13419,141,0,783,0,12,32
13420,141,0,795,0,9,49
13421,141,0,817,0,38,3
13422,141,0,825,0,11,18
13423,141,0,830,0,12,25
13424,141,0,831,0,30,13
13425,141,0,873,0,39,10
13426,141,0,879,0,40,7
13427,141,0,882,0,21,23
13428,141,0,887,0,38,15
13429,141,0,916,0,7,18
13430,141,0,929,0,10,3
13431,141,0,930,0,47,46
13432,141,0,974,0,12,35
13433,141,0,977,0,9,33
13434,141,0,985,0,7,24
13435,141,0,987,0,44,31
13436,141,0,989,0,46,40
13437,142,0,149,0,9,8
13438,142,0,152,0,11,32
13439,142,0,154,0,37,3
13440,142,0,160,0,17,36
13441,142,0,164,0,10,46
13442,142,0,165,0,30,45
13443,142,0,173,0,40,29
13444,142,0,176,0,41,8
13445,142,0,195,0,45,31
13446,142,0,207,0,1,17
13447,142,0,229,0,34,21
13448,142,0,236,0,1,5
13449,142,0,250,0,28,1
13450,142,0,254,0,19,18
13451,142,0,259,0,41,44
13452,142,0,277,0,33,35
13453,142,0,282,0,37,45
13454,142,0,299,0,32,11
13455,142,0,302,0,4,11
13456,142,0,304,0,17,36
13457,142,0,313,0,42,40
