LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5546,54,0,782,0,39,11
5547,54,0,809,0,14,47
5548,54,0,811,0,5,27
5549,54,0,812,0,27,1
5550,54,0,826,0,46,16
5551,54,0,845,0,38,19
5552,54,0,871,0,49,13
5553,54,0,874,0,35,33
5554,54,0,889,0,25,7
5555,54,0,902,0,18,44
5556,54,0,918,0,43,20
5557,54,0,935,0,33,41
5558,54,0,941,0,29,40
5559,54,0,942,0,37,40
5560,54,0,951,0,6,7
5561,54,0,954,0,16,41
5562,54,0,961,0,43,9
5563,54,0,962,0,27,33
5564,54,0,963,0,3,4
5565,54,0,981,0,4,40
5566,54,0,990,0,12,36
5567,54,0,995,0,7,42
5568,55,0,68,0,25,18
5569,55,0,71,0,10,41
5570,55,0,94,0,21,34
5571,55,0,130,0,17,38
5572,55,0,158,0,45,31
5573,55,0,177,0,3,39
5574,55,0,189,0,22,1
5575,55,0,192,0,45,18
5576,55,0,196,0,35,1
5577,55,0,216,0,7,4
5578,55,0,228,0,8,37
5579,55,0,230,0,37,37
5580,55,0,231,0,23,30
5581,55,0,256,0,9,16
5582,55,0,268,0,15,4
5583,55,0,287,0,33,21
5584,55,0,288,0,11,25
5585,55,0,328,0,10,12
5586,55,0,331,0,24,35
5587,55,0,343,0,16,30
5588,55,0,345,0,24,3
5589,55,0,364,0,6,33
5590,55,0,377,0,2,48
5591,55,0,383,0,14,4
5592,55,0,393,0,47,6
5593,55,0,394,0,30,7
5594,55,0,406,0,30,4
5595,55,0,419,0,35,2
5596,55,0,436,0,12,6
5597,55,0,464,0,48,9
5598,55,0,485,0,4,48
5599,55,0,500,0,4,42
5600,55,0,537,0,4,34
5601,55,0,552,0,36,2
5602,55,0,554,0,46,1
5603,55,0,560,0,4,3
5604,55,0,562,0,39,9
5605,55,0,565,0,36,30
5606,55,0,578,0,1,49
5607,55,0,599,0,14,35
5608,55,0,606,0,46,3
5609,55,0,614,0,9,31
5610,55,0,619,0,13,47
5611,55,0,634,0,18,2
5612,55,0,652,0,15,11
5613,55,0,668,0,17,33
5614,55,0,672,0,36,29
5615,55,0,692,0,47,1
5616,55,0,701,0,41,48
5617,55,0,716,0,33,38
5618,55,0,742,0,47,5
5619,55,0,748,0,9,24
5620,55,0,773,0,37,41
5621,55,0,774,0,10,2
5622,55,0,781,0,10,31
5623,55,0,798,0,33,1
5624,55,0,803,0,18,1
5625,55,0,817,0,15,9
5626,55,0,819,0,14,11
5627,55,0,822,0,42,40
5628,55,0,823,0,13,41
5629,55,0,846,0,37,15
5630,55,0,851,0,2,44
5631,55,0,852,0,23,43
5632,55,0,859,0,1,11
5633,55,0,881,0,45,45
5634,55,0,882,0,49,43
5635,55,0,888,0,48,37
5636,55,0,892,0,25,16
5637,55,0,917,0,8,12
5638,55,0,919,0,7,49
5639,55,0,926,0,17,36
5640,55,0,927,0,7,42
5641,55,0,940,0,23,22
5642,55,0,946,0,27,37
5643,55,0,947,0,8,46
5644,55,0,958,0,10,24
5645,55,0,961,0,1,8
5646,55,0,965,0,37,24
5647,55,0,968,0,32,47
5648,55,0,973,0,20,7
5649,55,0,977,0,3,12
5650,55,0,979,0,38,27
5651,55,0,981,0,24,6
5652,55,0,992,0,34,28
5653,55,0,994,0,20,31
5654,56,0,74,0,32,45
5655,56,0,82,0,6,4
5656,56,0,99,0,31,19
5657,56,0,105,0,25,21
5658,56,0,107,0,23,8
5659,56,0,113,0,18,44
5660,56,0,118,0,29,9
5661,56,0,133,0,46,9
5662,56,0,142,0,32,5
5663,56,0,144,0,24,26
5664,56,0,154,0,42,33
5665,56,0,155,0,5,21
5666,56,0,158,0,4,22
5667,56,0,191,0,13,30
5668,56,0,194,0,40,23
5669,56,0,196,0,38,39
5670,56,0,197,0,46,7
5671,56,0,213,0,25,29
5672,56,0,216,0,35,21
5673,56,0,221,0,1,9
5674,56,0,241,0,43,28
5675,56,0,246,0,10,31
5676,56,0,248,0,3,42
5677,56,0,255,0,12,44
5678,56,0,257,0,2,10
5679,56,0,267,0,33,47
5680,56,0,269,0,49,33
5681,56,0,270,0,21,5
5682,56,0,274,0,22,49
5683,56,0,294,0,17,45
5684,56,0,298,0,7,19
5685,56,0,299,0,33,32
5686,56,0,301,0,20,43
5687,56,0,302,0,31,43
5688,56,0,314,0,17,28
5689,56,0,321,0,32,42
5690,56,0,336,0,12,36
5691,56,0,338,0,36,25
5692,56,0,341,0,29,6
5693,56,0,367,0,29,7
5694,56,0,368,0,40,20
5695,56,0,375,0,4,2
5696,56,0,392,0,47,11
5697,56,0,399,0,48,10
5698,56,0,437,0,23,39
5699,56,0,454,0,38,48
5700,56,0,455,0,12,45
5701,56,0,463,0,29,49
5702,56,0,479,0,7,26
5703,56,0,480,0,33,5
5704,56,0,482,0,7,38
5705,56,0,487,0,46,10
5706,56,0,496,0,11,17
5707,56,0,515,0,47,47
5708,56,0,523,0,38,11
5709,56,0,530,0,28,44
5710,56,0,537,0,12,27
5711,56,0,555,0,1,40
5712,56,0,563,0,38,12
5713,56,0,568,0,31,45
5714,56,0,569,0,22,29
5715,56,0,591,0,3,6
5716,56,0,613,0,6,42
5717,56,0,623,0,11,44
5718,56,0,625,0,9,22
5719,56,0,659,0,45,2
5720,56,0,660,0,15,36
5721,56,0,669,0,23,10
5722,56,0,671,0,47,29
5723,56,0,683,0,30,25
5724,56,0,686,0,40,14
5725,56,0,696,0,14,33
5726,56,0,698,0,49,49
5727,56,0,717,0,46,44
5728,56,0,727,0,3,31
5729,56,0,730,0,32,49
5730,56,0,756,0,21,7
5731,56,0,758,0,12,48
5732,56,0,762,0,37,5
5733,56,0,766,0,33,16
5734,56,0,795,0,41,41
5735,56,0,832,0,5,40
5736,56,0,862,0,33,8
5737,56,0,869,0,16,23
5738,56,0,870,0,43,11
5739,56,0,872,0,33,41
5740,56,0,889,0,39,45
5741,56,0,896,0,8,13
5742,56,0,898,0,43,20
5743,56,0,909,0,8,42
5744,56,0,921,0,22,4
5745,56,0,946,0,44,39
5746,56,0,948,0,18,18
5747,56,0,954,0,48,40
5748,56,0,956,0,23,22
5749,56,0,959,0,38,47
5750,56,0,963,0,9,19
5751,57,0,61,0,30,44
5752,57,0,73,0,26,26
5753,57,0,82,0,41,49
5754,57,0,89,0,45,49
5755,57,0,94,0,13,5
5756,57,0,95,0,43,9
5757,57,0,97,0,3,37
5758,57,0,101,0,27,29
5759,57,0,102,0,36,48
5760,57,0,107,0,17,49
5761,57,0,117,0,49,17
5762,57,0,118,0,25,31
5763,57,0,122,0,37,44
5764,57,0,164,0,8,36
5765,57,0,170,0,33,13
5766,57,0,180,0,24,3
5767,57,0,197,0,38,35
5768,57,0,208,0,28,33
5769,57,0,234,0,40,30
5770,57,0,239,0,12,42
5771,57,0,275,0,42,2
5772,57,0,279,0,44,26
5773,57,0,281,0,42,25
5774,57,0,282,0,15,37
5775,57,0,288,0,1,14
5776,57,0,290,0,33,47
5777,57,0,302,0,43,17
5778,57,0,306,0,45,2
5779,57,0,307,0,34,3
5780,57,0,310,0,5,21
5781,57,0,312,0,16,10
5782,57,0,314,0,19,36
5783,57,0,342,0,40,37
5784,57,0,344,0,10,21
5785,57,0,353,0,37,26
5786,57,0,359,0,29,22
5787,57,0,373,0,2,40
5788,57,0,375,0,38,24
5789,57,0,376,0,45,41
5790,57,0,381,0,30,9
5791,57,0,385,0,44,8
5792,57,0,387,0,7,42
5793,57,0,390,0,11,19
5794,57,0,414,0,33,30
5795,57,0,416,0,36,13
5796,57,0,419,0,22,7
5797,57,0,438,0,33,5
5798,57,0,442,0,9,42
5799,57,0,447,0,2,40
5800,57,0,462,0,41,38
5801,57,0,468,0,31,4
5802,57,0,483,0,28,3
5803,57,0,498,0,26,3
5804,57,0,500,0,12,20
5805,57,0,501,0,17,1
5806,57,0,513,0,9,37
5807,57,0,529,0,37,35
5808,57,0,554,0,49,23
5809,57,0,559,0,39,16
5810,57,0,562,0,16,38
5811,57,0,577,0,39,26
5812,57,0,584,0,45,29
5813,57,0,607,0,41,48
5814,57,0,613,0,39,14
5815,57,0,620,0,9,12
5816,57,0,629,0,7,43
5817,57,0,631,0,28,48
5818,57,0,633,0,49,40
5819,57,0,637,0,33,38
5820,57,0,639,0,22,39
5821,57,0,649,0,10,8
5822,57,0,652,0,31,44
5823,57,0,661,0,4,42
5824,57,0,664,0,5,31
5825,57,0,668,0,38,20
5826,57,0,680,0,8,39
5827,57,0,688,0,21,11
5828,57,0,697,0,14,32
5829,57,0,719,0,16,28
5830,57,0,720,0,16,42
5831,57,0,732,0,16,42
5832,57,0,738,0,3,30
5833,57,0,759,0,6,40
5834,57,0,761,0,6,15
5835,57,0,764,0,4,1
5836,57,0,769,0,45,6
5837,57,0,774,0,14,43
5838,57,0,778,0,6,26
5839,57,0,784,0,27,31
5840,57,0,785,0,41,11
5841,57,0,791,0,46,6
5842,57,0,801,0,32,15
5843,57,0,806,0,3,12
5844,57,0,816,0,7,16
5845,57,0,822,0,31,26
5846,57,0,843,0,34,33
5847,57,0,844,0,25,18
5848,57,0,853,0,40,30
5849,57,0,869,0,30,40
5850,57,0,879,0,26,22
5851,57,0,887,0,49,11
5852,57,0,892,0,47,48
5853,57,0,906,0,18,3
5854,57,0,916,0,33,6
5855,57,0,934,0,25,40
5856,57,0,935,0,27,34
5857,57,0,936,0,25,2
5858,57,0,941,0,16,43
5859,57,0,942,0,25,10
5860,57,0,955,0,33,19
5861,57,0,960,0,37,23
5862,57,0,964,0,2,41
5863,57,0,967,0,45,32
5864,57,0,985,0,11,7
5865,58,0,65,0,47,41
5866,58,0,81,0,28,47
5867,58,0,96,0,20,2
5868,58,0,100,0,18,26
5869,58,0,132,0,34,41
5870,58,0,133,0,22,44
5871,58,0,144,0,18,43
5872,58,0,146,0,3,21
5873,58,0,162,0,17,31
5874,58,0,165,0,12,12
5875,58,0,171,0,10,29
5876,58,0,180,0,1,34
5877,58,0,181,0,37,12
5878,58,0,188,0,20,12
5879,58,0,189,0,39,45
5880,58,0,202,0,24,45
5881,58,0,206,0,35,47
5882,58,0,213,0,9,37
5883,58,0,243,0,7,32
5884,58,0,246,0,38,24
5885,58,0,253,0,49,23
5886,58,0,265,0,6,7
5887,58,0,273,0,21,6
5888,58,0,275,0,9,48
5889,58,0,280,0,47,23
5890,58,0,289,0,48,41
5891,58,0,298,0,32,30
5892,58,0,310,0,45,1
5893,58,0,325,0,18,45
5894,58,0,337,0,31,41
5895,58,0,339,0,28,12
5896,58,0,342,0,45,27
5897,58,0,359,0,5,12
5898,58,0,364,0,31,12
5899,58,0,370,0,32,46
5900,58,0,376,0,10,19
5901,58,0,403,0,20,26
5902,58,0,406,0,21,25
5903,58,0,414,0,26,27
5904,58,0,421,0,38,39
5905,58,0,431,0,3,43
5906,58,0,435,0,29,22
5907,58,0,438,0,27,23
5908,58,0,470,0,27,26
5909,58,0,475,0,45,28
5910,58,0,478,0,23,33
5911,58,0,490,0,5,34
5912,58,0,493,0,28,29
5913,58,0,509,0,20,22
5914,58,0,511,0,30,47
5915,58,0,515,0,12,5
5916,58,0,531,0,35,2
5917,58,0,549,0,35,23
5918,58,0,553,0,28,40
5919,58,0,554,0,20,13
5920,58,0,560,0,38,37
5921,58,0,581,0,30,26
5922,58,0,590,0,40,33
5923,58,0,596,0,24,31
5924,58,0,598,0,39,39
5925,58,0,600,0,36,26
5926,58,0,645,0,2,4
5927,58,0,681,0,3,24
5928,58,0,686,0,16,1
5929,58,0,689,0,18,21
5930,58,0,692,0,2,37
5931,58,0,703,0,35,34
5932,58,0,708,0,2,48
5933,58,0,727,0,22,29
5934,58,0,732,0,6,44
5935,58,0,744,0,13,35
5936,58,0,745,0,12,5
5937,58,0,746,0,31,32
5938,58,0,751,0,12,24
5939,58,0,765,0,6,36
5940,58,0,774,0,1,2
5941,58,0,783,0,5,12
5942,58,0,833,0,21,24
5943,58,0,841,0,47,3
5944,58,0,848,0,5,11
5945,58,0,849,0,14,32
5946,58,0,862,0,9,27
5947,58,0,863,0,49,34
5948,58,0,864,0,23,9
5949,58,0,873,0,32,24
5950,58,0,884,0,38,12
5951,58,0,911,0,38,23
5952,58,0,915,0,9,1
5953,58,0,954,0,43,6
5954,58,0,978,0,12,6
5955,58,0,998,0,13,27
5956,59,0,72,0,6,49
5957,59,0,90,0,40,46
5958,59,0,95,0,18,12
5959,59,0,98,0,37,29
5960,59,0,100,0,23,18
5961,59,0,107,0,26,9
5962,59,0,119,0,22,7
5963,59,0,121,0,39,1
5964,59,0,131,0,17,19
5965,59,0,133,0,3,5
5966,59,0,136,0,20,9
5967,59,0,138,0,30,6
5968,59,0,141,0,42,36
5969,59,0,162,0,27,12
5970,59,0,172,0,19,40
5971,59,0,174,0,17,38
5972,59,0,185,0,49,21
5973,59,0,202,0,16,11
5974,59,0,214,0,46,14
5975,59,0,234,0,30,16
5976,59,0,245,0,8,34
5977,59,0,257,0,24,20
5978,59,0,260,0,35,43
5979,59,0,271,0,37,10
5980,59,0,277,0,20,20
5981,59,0,284,0,40,36
5982,59,0,290,0,15,13
5983,59,0,297,0,28,24
5984,59,0,307,0,11,17
5985,59,0,321,0,41,22
5986,59,0,337,0,4,12
5987,59,0,342,0,18,15
5988,59,0,344,0,13,44
5989,59,0,345,0,31,49
5990,59,0,350,0,9,19
5991,59,0,362,0,48,46
5992,59,0,363,0,49,9
5993,59,0,366,0,15,4
5994,59,0,372,0,23,4
5995,59,0,376,0,33,45
5996,59,0,379,0,7,38
5997,59,0,382,0,15,14
5998,59,0,400,0,47,14
5999,59,0,401,0,41,28
6000,59,0,406,0,44,4
6001,59,0,410,0,8,20
6002,59,0,413,0,37,14
6003,59,0,423,0,3,15
6004,59,0,427,0,36,38
6005,59,0,433,0,8,33
6006,59,0,435,0,20,35
6007,59,0,441,0,42,26
6008,59,0,449,0,24,40
6009,59,0,459,0,40,36
6010,59,0,471,0,41,23
6011,59,0,489,0,28,42
6012,59,0,499,0,34,13
6013,59,0,505,0,14,19
6014,59,0,523,0,36,32
6015,59,0,527,0,39,23
6016,59,0,542,0,21,18
6017,59,0,557,0,37,48
6018,59,0,574,0,29,33
6019,59,0,581,0,20,7
6020,59,0,588,0,5,18
6021,59,0,591,0,20,30
6022,59,0,620,0,37,34
6023,59,0,629,0,25,33
6024,59,0,635,0,19,9
6025,59,0,647,0,48,1
6026,59,0,667,0,1,38
6027,59,0,678,0,38,18
6028,59,0,685,0,17,40
6029,59,0,692,0,34,44
6030,59,0,707,0,45,33
6031,59,0,713,0,29,31
6032,59,0,718,0,31,34
6033,59,0,757,0,44,41
6034,59,0,764,0,43,47
6035,59,0,772,0,4,22
6036,59,0,784,0,25,11
6037,59,0,786,0,42,41
6038,59,0,796,0,5,40
6039,59,0,797,0,7,25
6040,59,0,806,0,27,42
6041,59,0,809,0,16,39
6042,59,0,810,0,4,46
6043,59,0,830,0,31,40
6044,59,0,852,0,1,5
6045,59,0,853,0,12,41
6046,59,0,855,0,15,10
6047,59,0,877,0,35,25
6048,59,0,887,0,39,19
6049,59,0,920,0,49,17
6050,59,0,934,0,43,24
6051,59,0,952,0,2,2
6052,59,0,976,0,19,6
6053,59,0,984,0,26,39
6054,59,0,987,0,45,41
6055,59,0,992,0,8,48
6056,59,0,995,0,42,37
6057,60,0,62,0,22,40
6058,60,0,64,0,35,21
6059,60,0,69,0,21,48
6060,60,0,80,0,46,41
6061,60,0,88,0,39,45
6062,60,0,128,0,46,6
6063,60,0,133,0,20,5
6064,60,0,136,0,2,46
6065,60,0,140,0,27,1
6066,60,0,182,0,34,39
6067,60,0,189,0,48,7
6068,60,0,191,0,23,40
6069,60,0,210,0,16,1
6070,60,0,219,0,45,9
6071,60,0,223,0,10,44
6072,60,0,261,0,31,43
6073,60,0,263,0,23,27
6074,60,0,285,0,23,8
6075,60,0,289,0,29,2
6076,60,0,291,0,30,33
6077,60,0,298,0,45,41
6078,60,0,302,0,35,40
6079,60,0,307,0,7,29
6080,60,0,313,0,11,2
6081,60,0,327,0,39,41
6082,60,0,333,0,1,4
6083,60,0,346,0,42,46
6084,60,0,363,0,29,37
6085,60,0,372,0,22,47
6086,60,0,382,0,18,7
6087,60,0,392,0,48,16
6088,60,0,402,0,20,19
6089,60,0,414,0,12,45
6090,60,0,441,0,8,12
6091,60,0,442,0,6,43
6092,60,0,443,0,3,24
6093,60,0,448,0,38,49
6094,60,0,457,0,12,28
6095,60,0,459,0,25,8
6096,60,0,460,0,11,10
6097,60,0,472,0,49,6
6098,60,0,478,0,13,37
6099,60,0,480,0,26,21
6100,60,0,504,0,20,27
6101,60,0,506,0,48,49
6102,60,0,511,0,44,38
6103,60,0,513,0,31,27
6104,60,0,518,0,10,12
6105,60,0,534,0,28,24
6106,60,0,535,0,15,48
6107,60,0,548,0,19,31
6108,60,0,557,0,19,11
6109,60,0,577,0,27,37
6110,60,0,594,0,26,42
6111,60,0,605,0,28,37
6112,60,0,621,0,48,25
6113,60,0,632,0,31,46
6114,60,0,634,0,29,34
6115,60,0,635,0,44,27
6116,60,0,638,0,11,4
6117,60,0,642,0,16,47
6118,60,0,658,0,20,9
6119,60,0,659,0,7,21
6120,60,0,668,0,10,23
6121,60,0,688,0,13,31
6122,60,0,729,0,11,9
6123,60,0,759,0,25,9
6124,60,0,768,0,17,28
6125,60,0,774,0,41,5
6126,60,0,776,0,27,9
6127,60,0,780,0,22,3
6128,60,0,785,0,45,3
6129,60,0,792,0,35,18
6130,60,0,796,0,40,6
6131,60,0,813,0,10,35
6132,60,0,827,0,40,38
6133,60,0,840,0,44,1
6134,60,0,847,0,42,43
6135,60,0,855,0,34,20
6136,60,0,857,0,21,21
6137,60,0,884,0,26,38
6138,60,0,885,0,33,46
6139,60,0,886,0,12,25
6140,60,0,890,0,43,13
6141,60,0,891,0,9,18
6142,60,0,904,0,16,14
6143,60,0,918,0,30,16
6144,60,0,940,0,20,41
6145,60,0,949,0,35,34
6146,60,0,952,0,30,40
6147,60,0,955,0,27,47
6148,60,0,958,0,17,11
6149,60,0,963,0,22,28
6150,60,0,971,0,21,38
6151,60,0,986,0,14,48
6152,60,0,991,0,10,45
6153,60,0,993,0,49,1
6154,61,0,86,0,15,9
6155,61,0,104,0,9,9
6156,61,0,117,0,30,4
6157,61,0,147,0,24,24
6158,61,0,152,0,48,18
6159,61,0,153,0,41,28
6160,61,0,177,0,41,22
6161,61,0,183,0,46,46
6162,61,0,200,0,20,10
6163,61,0,220,0,48,26
6164,61,0,236,0,21,16
6165,61,0,242,0,15,13
6166,61,0,244,0,44,8
6167,61,0,249,0,16,18
6168,61,0,281,0,29,49
6169,61,0,303,0,1,36
6170,61,0,322,0,27,8
6171,61,0,326,0,30,33
6172,61,0,327,0,30,10
6173,61,0,336,0,40,37
6174,61,0,346,0,49,24
6175,61,0,361,0,16,28
6176,61,0,363,0,35,19
6177,61,0,371,0,13,31
6178,61,0,380,0,32,34
6179,61,0,382,0,15,48
6180,61,0,404,0,26,46
6181,61,0,407,0,1,11
6182,61,0,432,0,12,48
6183,61,0,451,0,41,13
6184,61,0,454,0,31,45
6185,61,0,463,0,23,12
6186,61,0,469,0,21,39
6187,61,0,471,0,26,30
6188,61,0,499,0,3,47
6189,61,0,501,0,37,46
6190,61,0,508,0,31,28
6191,61,0,565,0,11,32
6192,61,0,571,0,9,33
6193,61,0,573,0,13,22
6194,61,0,576,0,13,7
6195,61,0,593,0,15,36
6196,61,0,602,0,6,27
6197,61,0,605,0,19,45
6198,61,0,607,0,31,40
6199,61,0,609,0,27,33
6200,61,0,635,0,15,25
6201,61,0,638,0,6,27
6202,61,0,645,0,2,44
6203,61,0,665,0,20,15
6204,61,0,674,0,2,9
6205,61,0,699,0,25,12
6206,61,0,719,0,29,17
6207,61,0,731,0,27,41
6208,61,0,734,0,2,26
6209,61,0,739,0,15,2
6210,61,0,741,0,32,40
6211,61,0,754,0,21,42
6212,61,0,755,0,4,1
6213,61,0,776,0,37,47
6214,61,0,779,0,17,33
6215,61,0,792,0,28,9
6216,61,0,803,0,16,46
6217,61,0,815,0,8,42
6218,61,0,816,0,9,6
6219,61,0,818,0,36,20
6220,61,0,828,0,31,20
6221,61,0,838,0,49,5
6222,61,0,839,0,44,16
6223,61,0,843,0,22,3
6224,61,0,856,0,37,41
6225,61,0,861,0,17,37
6226,61,0,873,0,43,5
6227,61,0,876,0,7,11
6228,61,0,882,0,49,22
6229,61,0,887,0,5,34
6230,61,0,900,0,31,13
6231,61,0,935,0,17,9
6232,61,0,942,0,45,32
6233,61,0,952,0,25,44
6234,61,0,954,0,23,35
6235,61,0,962,0,46,15
6236,61,0,971,0,18,37
6237,61,0,973,0,4,36
6238,61,0,987,0,28,18
6239,61,0,998,0,34,38
6240,62,0,72,0,18,25
6241,62,0,85,0,5,22
6242,62,0,91,0,46,34
6243,62,0,138,0,32,2
6244,62,0,153,0,2,46
6245,62,0,160,0,24,48
6246,62,0,175,0,47,5
6247,62,0,179,0,7,42
6248,62,0,190,0,5,15
6249,62,0,206,0,43,44
6250,62,0,209,0,27,37
6251,62,0,210,0,9,7
6252,62,0,220,0,42,8
6253,62,0,222,0,35,39
6254,62,0,223,0,38,39
6255,62,0,226,0,20,4
6256,62,0,227,0,34,8
6257,62,0,239,0,4,35
6258,62,0,244,0,22,11
6259,62,0,252,0,34,30
6260,62,0,261,0,31,39
6261,62,0,262,0,27,42
6262,62,0,288,0,36,1
6263,62,0,310,0,7,38
6264,62,0,315,0,24,19
6265,62,0,317,0,14,41
6266,62,0,333,0,44,17
6267,62,0,334,0,5,7
6268,62,0,346,0,22,16
6269,62,0,355,0,37,22
6270,62,0,366,0,17,47
6271,62,0,371,0,2,42
6272,62,0,373,0,32,35
6273,62,0,374,0,4,9
6274,62,0,378,0,35,48
6275,62,0,381,0,14,20
6276,62,0,387,0,36,3
6277,62,0,389,0,2,44
6278,62,0,390,0,24,16
6279,62,0,394,0,40,46
6280,62,0,399,0,5,21
6281,62,0,406,0,13,41
6282,62,0,414,0,39,37
6283,62,0,418,0,26,2
6284,62,0,420,0,12,3
6285,62,0,430,0,7,23
6286,62,0,453,0,12,43
6287,62,0,456,0,19,7
6288,62,0,462,0,23,35
6289,62,0,468,0,35,49
6290,62,0,475,0,6,21
6291,62,0,479,0,45,49
6292,62,0,484,0,22,34
6293,62,0,495,0,16,39
6294,62,0,506,0,35,38
6295,62,0,522,0,3,27
6296,62,0,536,0,49,47
6297,62,0,537,0,11,1
6298,62,0,540,0,6,20
6299,62,0,543,0,45,8
6300,62,0,549,0,12,29
6301,62,0,589,0,30,28
6302,62,0,592,0,1,40
6303,62,0,593,0,41,49
6304,62,0,614,0,29,28
6305,62,0,622,0,7,49
6306,62,0,626,0,23,36
6307,62,0,630,0,29,30
6308,62,0,641,0,45,6
6309,62,0,647,0,30,32
6310,62,0,664,0,4,11
6311,62,0,677,0,6,20
6312,62,0,685,0,23,41
6313,62,0,704,0,8,2
6314,62,0,706,0,30,41
6315,62,0,709,0,28,14
6316,62,0,714,0,23,18
6317,62,0,717,0,49,36
6318,62,0,729,0,39,49
6319,62,0,732,0,41,37
6320,62,0,743,0,23,12
6321,62,0,748,0,38,19
6322,62,0,756,0,22,19
6323,62,0,769,0,17,15
6324,62,0,781,0,27,37
6325,62,0,793,0,47,33
6326,62,0,802,0,17,2
6327,62,0,806,0,42,19
6328,62,0,807,0,7,36
6329,62,0,831,0,4,19
6330,62,0,837,0,15,44
6331,62,0,839,0,36,34
6332,62,0,848,0,3,3
6333,62,0,861,0,37,2
6334,62,0,865,0,46,15
6335,62,0,869,0,8,15
6336,62,0,871,0,17,17
6337,62,0,876,0,32,9
6338,62,0,908,0,5,35
6339,62,0,917,0,42,42
6340,62,0,954,0,21,5
6341,62,0,962,0,48,42
6342,62,0,969,0,2,12
6343,62,0,980,0,18,1
6344,63,0,68,0,4,14
6345,63,0,70,0,23,39
6346,63,0,73,0,38,20
6347,63,0,76,0,19,27
6348,63,0,90,0,8,24
6349,63,0,110,0,36,7
6350,63,0,116,0,27,23
6351,63,0,120,0,46,43
6352,63,0,126,0,13,5
6353,63,0,129,0,41,14
6354,63,0,130,0,41,20
6355,63,0,137,0,16,23
6356,63,0,144,0,23,4
6357,63,0,152,0,5,9
6358,63,0,158,0,3,3
6359,63,0,159,0,45,49
6360,63,0,164,0,28,30
6361,63,0,168,0,10,18
6362,63,0,193,0,11,19
6363,63,0,215,0,18,21
6364,63,0,234,0,41,34
6365,63,0,259,0,16,29
6366,63,0,266,0,49,23
6367,63,0,267,0,24,1
6368,63,0,287,0,6,33
6369,63,0,300,0,19,21
6370,63,0,304,0,35,49
6371,63,0,310,0,3,45
6372,63,0,313,0,3,3
6373,63,0,320,0,44,28
6374,63,0,325,0,49,1
6375,63,0,333,0,35,10
6376,63,0,335,0,32,40
6377,63,0,337,0,16,28
6378,63,0,339,0,48,3
6379,63,0,348,0,34,1
6380,63,0,351,0,43,12
6381,63,0,359,0,44,17
6382,63,0,375,0,25,1
6383,63,0,379,0,2,25
6384,63,0,383,0,35,41
6385,63,0,386,0,23,17
6386,63,0,389,0,10,30
6387,63,0,397,0,30,43
6388,63,0,399,0,48,44
6389,63,0,402,0,23,23
6390,63,0,420,0,6,38
6391,63,0,427,0,7,3
6392,63,0,437,0,29,23
6393,63,0,439,0,38,18
6394,63,0,440,0,32,13
6395,63,0,464,0,21,16
6396,63,0,501,0,1,34
6397,63,0,509,0,27,4
6398,63,0,517,0,1,14
6399,63,0,543,0,28,2
6400,63,0,561,0,38,24
6401,63,0,569,0,33,43
6402,63,0,578,0,46,39
6403,63,0,583,0,44,37
6404,63,0,585,0,38,5
6405,63,0,586,0,46,34
6406,63,0,620,0,5,25
6407,63,0,623,0,18,20
6408,63,0,626,0,18,40
6409,63,0,628,0,12,34
6410,63,0,629,0,12,14
6411,63,0,661,0,23,49
6412,63,0,663,0,28,1
6413,63,0,668,0,3,15
6414,63,0,680,0,44,23
6415,63,0,685,0,44,12
6416,63,0,693,0,20,40
6417,63,0,699,0,27,37
6418,63,0,711,0,48,20
6419,63,0,719,0,21,43
6420,63,0,747,0,29,44
6421,63,0,770,0,48,1
6422,63,0,786,0,24,23
6423,63,0,806,0,2,26
6424,63,0,807,0,22,29
6425,63,0,820,0,22,17
6426,63,0,834,0,29,30
6427,63,0,838,0,16,8
6428,63,0,865,0,45,47
6429,63,0,871,0,11,18
6430,63,0,883,0,33,29
6431,63,0,910,0,22,11
6432,63,0,918,0,5,14
6433,63,0,920,0,27,14
6434,63,0,943,0,36,10
6435,63,0,948,0,41,9
6436,63,0,949,0,21,32
6437,63,0,961,0,18,4
6438,63,0,964,0,3,45
6439,63,0,997,0,49,36
6440,63,0,999,0,36,49
6441,64,0,78,0,17,15
6442,64,0,98,0,21,33
6443,64,0,106,0,20,24
6444,64,0,125,0,48,19
6445,64,0,126,0,33,36
6446,64,0,132,0,34,29
6447,64,0,139,0,18,4
6448,64,0,143,0,13,26
6449,64,0,148,0,2,27
6450,64,0,173,0,11,10
6451,64,0,183,0,27,33
6452,64,0,185,0,37,6
6453,64,0,193,0,4,11
6454,64,0,194,0,9,13
6455,64,0,195,0,6,44
6456,64,0,203,0,13,9
6457,64,0,208,0,20,8
6458,64,0,220,0,10,46
6459,64,0,221,0,36,11
6460,64,0,222,0,28,22
6461,64,0,223,0,18,17
6462,64,0,228,0,43,13
6463,64,0,230,0,23,39
6464,64,0,261,0,32,18
6465,64,0,266,0,42,28
6466,64,0,275,0,27,5
6467,64,0,278,0,8,38
6468,64,0,282,0,35,30
6469,64,0,285,0,35,38
6470,64,0,309,0,6,6
6471,64,0,314,0,38,18
6472,64,0,316,0,39,12
6473,64,0,338,0,25,3
6474,64,0,357,0,4,33
6475,64,0,369,0,8,39
