LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3218,62,0,225,0,39,1
3219,62,0,237,0,36,1
3220,62,0,253,0,15,3
3221,62,0,259,0,16,1
3222,62,0,262,0,35,2
3223,62,0,264,0,5,3
3224,62,0,271,0,17,2
3225,62,0,272,0,40,2
3226,62,0,274,0,31,2
3227,62,0,276,0,45,2
3228,62,0,277,0,33,2
3229,62,0,280,0,7,1
3230,62,0,285,0,15,2
3231,62,0,287,0,12,2
3232,62,0,288,0,39,2
3233,63,0,64,0,16,2
3234,63,0,70,0,4,2
3235,63,0,71,0,47,3
3236,63,0,75,0,49,2
3237,63,0,80,0,25,2
3238,63,0,85,0,10,2
3239,63,0,92,0,15,3
3240,63,0,95,0,25,2
3241,63,0,96,0,41,1
3242,63,0,99,0,28,1
3243,63,0,103,0,20,3
3244,63,0,110,0,44,2
3245,63,0,115,0,9,1
3246,63,0,117,0,26,3
3247,63,0,127,0,2,2
3248,63,0,130,0,23,1
3249,63,0,132,0,23,1
3250,63,0,138,0,43,3
3251,63,0,141,0,38,2
3252,63,0,143,0,34,3
3253,63,0,150,0,35,1
3254,63,0,157,0,4,3
3255,63,0,162,0,48,3
3256,63,0,167,0,12,3
3257,63,0,179,0,30,2
3258,63,0,180,0,27,1
3259,63,0,181,0,5,2
3260,63,0,186,0,21,1
3261,63,0,187,0,8,3
3262,63,0,194,0,3,3
3263,63,0,200,0,49,2
3264,63,0,204,0,23,1
3265,63,0,211,0,43,3
3266,63,0,224,0,25,2
3267,63,0,225,0,3,3
3268,63,0,230,0,33,3
3269,63,0,234,0,32,3
3270,63,0,235,0,36,2
3271,63,0,240,0,20,2
3272,63,0,244,0,40,1
3273,63,0,249,0,35,2
3274,63,0,250,0,42,2
3275,63,0,251,0,15,1
3276,63,0,256,0,11,3
3277,63,0,257,0,21,2
3278,63,0,264,0,32,1
3279,63,0,265,0,17,2
3280,63,0,267,0,5,1
3281,63,0,273,0,7,2
3282,63,0,274,0,2,1
3283,63,0,277,0,15,1
3284,63,0,286,0,33,1
3285,63,0,292,0,40,1
3286,64,0,72,0,41,2
3287,64,0,76,0,43,1
3288,64,0,78,0,37,2
3289,64,0,79,0,31,2
3290,64,0,84,0,46,2
3291,64,0,86,0,26,2
3292,64,0,91,0,11,3
3293,64,0,94,0,5,3
3294,64,0,105,0,41,3
3295,64,0,114,0,14,2
3296,64,0,124,0,39,2
3297,64,0,136,0,24,3
3298,64,0,139,0,36,2
3299,64,0,142,0,44,1
3300,64,0,146,0,22,1
3301,64,0,157,0,41,1
3302,64,0,167,0,21,1
3303,64,0,169,0,38,3
3304,64,0,174,0,25,2
3305,64,0,181,0,40,3
3306,64,0,189,0,39,2
3307,64,0,200,0,21,1
3308,64,0,202,0,3,3
3309,64,0,215,0,38,2
3310,64,0,220,0,8,3
3311,64,0,224,0,17,1
3312,64,0,232,0,43,1
3313,64,0,233,0,45,2
3314,64,0,238,0,33,2
3315,64,0,245,0,16,2
3316,64,0,250,0,23,3
3317,64,0,259,0,11,3
3318,64,0,267,0,3,3
3319,64,0,275,0,21,2
3320,64,0,284,0,4,3
3321,64,0,289,0,45,3
3322,64,0,297,0,23,3
3323,65,0,67,0,47,1
3324,65,0,69,0,31,1
3325,65,0,77,0,2,2
3326,65,0,83,0,40,3
3327,65,0,85,0,30,1
3328,65,0,87,0,48,1
3329,65,0,98,0,37,3
3330,65,0,99,0,20,2
3331,65,0,100,0,34,1
3332,65,0,106,0,16,2
3333,65,0,111,0,36,2
3334,65,0,113,0,29,2
3335,65,0,114,0,16,3
3336,65,0,115,0,16,1
3337,65,0,119,0,13,3
3338,65,0,126,0,18,2
3339,65,0,135,0,21,2
3340,65,0,139,0,17,2
3341,65,0,141,0,6,1
3342,65,0,144,0,24,2
3343,65,0,150,0,41,3
3344,65,0,158,0,40,3
3345,65,0,168,0,42,3
3346,65,0,176,0,47,1
3347,65,0,179,0,28,2
3348,65,0,184,0,4,1
3349,65,0,189,0,5,2
3350,65,0,202,0,38,3
3351,65,0,218,0,43,3
3352,65,0,219,0,5,2
3353,65,0,228,0,46,2
3354,65,0,242,0,20,3
3355,65,0,255,0,29,1
3356,65,0,258,0,32,3
3357,65,0,263,0,8,2
3358,65,0,272,0,39,1
3359,65,0,273,0,8,1
3360,65,0,276,0,48,3
3361,65,0,282,0,2,1
3362,65,0,283,0,39,2
3363,65,0,286,0,23,2
3364,65,0,288,0,9,2
3365,65,0,289,0,42,2
3366,66,0,67,0,23,2
3367,66,0,73,0,23,3
3368,66,0,74,0,47,3
3369,66,0,75,0,48,3
3370,66,0,79,0,13,1
3371,66,0,80,0,17,2
3372,66,0,83,0,25,2
3373,66,0,93,0,5,1
3374,66,0,109,0,33,1
3375,66,0,114,0,35,3
3376,66,0,117,0,36,2
3377,66,0,120,0,42,2
3378,66,0,123,0,45,1
3379,66,0,124,0,13,3
3380,66,0,130,0,36,2
3381,66,0,135,0,32,2
3382,66,0,136,0,19,3
3383,66,0,138,0,41,1
3384,66,0,139,0,17,1
3385,66,0,152,0,30,2
3386,66,0,153,0,39,2
3387,66,0,154,0,40,2
3388,66,0,160,0,27,3
3389,66,0,162,0,43,3
3390,66,0,173,0,12,2
3391,66,0,178,0,3,2
3392,66,0,184,0,29,2
3393,66,0,188,0,14,3
3394,66,0,190,0,49,3
3395,66,0,191,0,28,1
3396,66,0,205,0,8,2
3397,66,0,209,0,29,3
3398,66,0,215,0,42,1
3399,66,0,225,0,17,3
3400,66,0,226,0,30,2
3401,66,0,230,0,23,1
3402,66,0,232,0,1,1
3403,66,0,236,0,23,2
3404,66,0,242,0,31,1
3405,66,0,243,0,9,2
3406,66,0,244,0,4,3
3407,66,0,246,0,3,3
3408,66,0,247,0,25,2
3409,66,0,249,0,17,3
3410,66,0,250,0,11,2
3411,66,0,258,0,17,1
3412,66,0,259,0,1,3
3413,66,0,264,0,33,2
3414,66,0,265,0,36,2
3415,66,0,269,0,38,3
3416,66,0,271,0,17,1
3417,66,0,272,0,10,2
3418,66,0,279,0,37,3
3419,66,0,283,0,34,1
3420,66,0,288,0,14,1
3421,66,0,297,0,13,2
3422,67,0,70,0,9,3
3423,67,0,74,0,33,3
3424,67,0,80,0,14,3
3425,67,0,86,0,23,2
3426,67,0,87,0,6,3
3427,67,0,88,0,17,1
3428,67,0,90,0,29,2
3429,67,0,92,0,5,1
3430,67,0,93,0,33,2
3431,67,0,98,0,49,1
3432,67,0,103,0,4,2
3433,67,0,107,0,24,2
3434,67,0,115,0,29,3
3435,67,0,134,0,25,3
3436,67,0,140,0,22,2
3437,67,0,143,0,34,2
3438,67,0,151,0,5,2
3439,67,0,159,0,48,3
3440,67,0,160,0,19,1
3441,67,0,165,0,36,1
3442,67,0,176,0,8,2
3443,67,0,184,0,45,3
3444,67,0,187,0,24,3
3445,67,0,194,0,40,2
3446,67,0,201,0,9,1
3447,67,0,206,0,36,3
3448,67,0,208,0,16,2
3449,67,0,212,0,8,2
3450,67,0,214,0,24,3
3451,67,0,215,0,29,1
3452,67,0,216,0,43,3
3453,67,0,229,0,34,2
3454,67,0,232,0,47,3
3455,67,0,235,0,36,1
3456,67,0,240,0,35,3
3457,67,0,242,0,3,1
3458,67,0,244,0,34,3
3459,67,0,247,0,1,2
3460,67,0,255,0,49,3
3461,67,0,257,0,6,3
3462,67,0,270,0,26,2
3463,67,0,274,0,42,3
3464,67,0,275,0,45,2
3465,67,0,276,0,9,3
3466,67,0,277,0,33,1
3467,67,0,281,0,25,1
3468,67,0,290,0,37,1
3469,68,0,69,0,16,3
3470,68,0,72,0,31,2
3471,68,0,74,0,18,3
3472,68,0,75,0,14,3
3473,68,0,82,0,44,3
3474,68,0,83,0,11,2
3475,68,0,85,0,16,1
3476,68,0,96,0,26,3
3477,68,0,102,0,7,3
3478,68,0,109,0,9,2
3479,68,0,119,0,6,3
3480,68,0,125,0,1,2
3481,68,0,126,0,17,3
3482,68,0,127,0,47,2
3483,68,0,128,0,35,3
3484,68,0,133,0,30,3
3485,68,0,138,0,9,2
3486,68,0,140,0,3,1
3487,68,0,149,0,8,3
3488,68,0,151,0,15,3
3489,68,0,163,0,40,1
3490,68,0,165,0,20,1
3491,68,0,167,0,19,3
3492,68,0,175,0,43,1
3493,68,0,183,0,44,1
3494,68,0,190,0,38,3
3495,68,0,197,0,32,3
3496,68,0,200,0,44,3
3497,68,0,205,0,42,2
3498,68,0,211,0,25,1
3499,68,0,221,0,29,1
3500,68,0,229,0,28,1
3501,68,0,231,0,21,3
3502,68,0,232,0,35,2
3503,68,0,238,0,17,2
3504,68,0,241,0,13,3
3505,68,0,255,0,22,3
3506,68,0,256,0,38,3
3507,68,0,258,0,6,2
3508,68,0,262,0,22,2
3509,68,0,265,0,28,1
3510,68,0,266,0,8,2
3511,68,0,272,0,44,2
3512,68,0,273,0,35,2
3513,68,0,275,0,13,2
3514,68,0,280,0,3,2
3515,68,0,281,0,49,3
3516,68,0,286,0,47,3
3517,68,0,288,0,15,2
3518,68,0,294,0,25,1
3519,69,0,72,0,32,1
3520,69,0,73,0,33,3
3521,69,0,82,0,5,2
3522,69,0,87,0,36,3
3523,69,0,89,0,14,1
3524,69,0,90,0,47,1
3525,69,0,93,0,7,2
3526,69,0,94,0,25,1
3527,69,0,102,0,17,2
3528,69,0,103,0,11,1
3529,69,0,117,0,26,3
3530,69,0,126,0,49,1
3531,69,0,129,0,6,3
3532,69,0,131,0,27,3
3533,69,0,135,0,47,3
3534,69,0,146,0,12,3
3535,69,0,150,0,23,3
3536,69,0,151,0,8,2
3537,69,0,153,0,40,2
3538,69,0,154,0,34,2
3539,69,0,165,0,47,1
3540,69,0,168,0,18,1
3541,69,0,178,0,10,1
3542,69,0,180,0,16,1
3543,69,0,191,0,6,2
3544,69,0,199,0,25,1
3545,69,0,202,0,32,1
3546,69,0,216,0,19,1
3547,69,0,238,0,35,3
3548,69,0,240,0,32,2
3549,69,0,243,0,8,3
3550,69,0,244,0,28,2
3551,69,0,247,0,6,2
3552,69,0,249,0,43,2
3553,69,0,250,0,13,3
3554,69,0,251,0,25,2
3555,69,0,252,0,20,1
3556,69,0,253,0,4,2
3557,69,0,254,0,38,2
3558,69,0,256,0,44,1
3559,69,0,261,0,31,2
3560,69,0,276,0,28,2
3561,69,0,277,0,25,3
3562,69,0,282,0,35,1
3563,69,0,283,0,44,3
3564,69,0,285,0,43,2
3565,69,0,288,0,21,2
3566,69,0,289,0,44,1
3567,70,0,75,0,47,3
3568,70,0,76,0,18,2
3569,70,0,87,0,37,1
3570,70,0,89,0,16,1
3571,70,0,96,0,33,3
3572,70,0,103,0,5,3
3573,70,0,105,0,30,1
3574,70,0,107,0,28,1
3575,70,0,110,0,14,2
3576,70,0,114,0,49,2
3577,70,0,120,0,24,1
3578,70,0,122,0,32,1
3579,70,0,140,0,22,3
3580,70,0,162,0,10,3
3581,70,0,165,0,7,3
3582,70,0,186,0,41,3
3583,70,0,193,0,31,3
3584,70,0,197,0,14,3
3585,70,0,200,0,40,2
3586,70,0,208,0,47,1
3587,70,0,209,0,27,3
3588,70,0,210,0,30,1
3589,70,0,211,0,46,3
3590,70,0,213,0,5,2
3591,70,0,226,0,18,2
3592,70,0,241,0,27,1
3593,70,0,244,0,28,1
3594,70,0,247,0,45,3
3595,70,0,248,0,11,3
3596,70,0,250,0,29,1
3597,70,0,259,0,34,1
3598,70,0,262,0,10,2
3599,70,0,269,0,21,2
3600,70,0,274,0,30,2
3601,70,0,276,0,32,1
3602,70,0,279,0,19,1
3603,70,0,282,0,5,3
3604,70,0,290,0,43,3
3605,70,0,293,0,9,3
3606,71,0,76,0,34,3
3607,71,0,79,0,24,1
3608,71,0,81,0,11,3
3609,71,0,83,0,3,3
3610,71,0,96,0,35,1
3611,71,0,98,0,46,1
3612,71,0,102,0,44,1
3613,71,0,105,0,7,1
3614,71,0,110,0,13,2
3615,71,0,115,0,48,3
3616,71,0,117,0,13,3
3617,71,0,125,0,26,2
3618,71,0,126,0,36,1
3619,71,0,127,0,48,3
3620,71,0,131,0,25,2
3621,71,0,142,0,20,2
3622,71,0,144,0,40,1
3623,71,0,158,0,40,2
3624,71,0,160,0,34,2
3625,71,0,182,0,4,2
3626,71,0,187,0,39,1
3627,71,0,191,0,14,2
3628,71,0,209,0,45,1
3629,71,0,215,0,19,2
3630,71,0,220,0,3,1
3631,71,0,221,0,43,3
3632,71,0,226,0,22,1
3633,71,0,229,0,30,1
3634,71,0,234,0,13,3
3635,71,0,236,0,6,2
3636,71,0,241,0,30,3
3637,71,0,244,0,37,2
3638,71,0,250,0,9,1
3639,71,0,254,0,37,3
3640,71,0,259,0,17,1
3641,71,0,262,0,16,3
3642,71,0,264,0,21,2
3643,71,0,265,0,4,2
3644,71,0,272,0,44,3
3645,71,0,277,0,28,1
3646,71,0,289,0,25,1
3647,71,0,291,0,25,3
3648,71,0,294,0,40,1
3649,71,0,296,0,40,1
3650,71,0,297,0,17,2
3651,72,0,82,0,19,3
3652,72,0,86,0,24,2
3653,72,0,87,0,39,2
3654,72,0,95,0,44,2
3655,72,0,96,0,18,3
3656,72,0,99,0,1,3
3657,72,0,105,0,29,1
3658,72,0,109,0,17,1
3659,72,0,110,0,41,3
3660,72,0,112,0,6,1
3661,72,0,116,0,17,1
3662,72,0,118,0,12,3
3663,72,0,126,0,47,1
3664,72,0,136,0,27,1
3665,72,0,139,0,6,3
3666,72,0,141,0,31,1
3667,72,0,144,0,25,1
3668,72,0,149,0,28,2
3669,72,0,150,0,2,1
3670,72,0,159,0,42,3
3671,72,0,165,0,18,2
3672,72,0,169,0,31,2
3673,72,0,177,0,35,2
3674,72,0,185,0,19,3
3675,72,0,191,0,46,3
3676,72,0,201,0,7,1
3677,72,0,208,0,3,2
3678,72,0,212,0,27,2
3679,72,0,215,0,19,3
3680,72,0,226,0,27,3
3681,72,0,227,0,40,1
3682,72,0,228,0,40,3
3683,72,0,237,0,10,3
3684,72,0,250,0,35,1
3685,72,0,254,0,28,2
3686,72,0,256,0,27,3
3687,72,0,259,0,11,2
3688,72,0,278,0,16,3
3689,72,0,279,0,35,2
3690,72,0,286,0,39,3
3691,72,0,288,0,25,2
3692,72,0,295,0,24,1
3693,73,0,76,0,39,1
3694,73,0,78,0,28,1
3695,73,0,85,0,3,1
3696,73,0,91,0,30,1
3697,73,0,94,0,15,3
3698,73,0,113,0,37,2
3699,73,0,115,0,41,2
3700,73,0,121,0,21,1
3701,73,0,124,0,35,3
3702,73,0,127,0,39,1
3703,73,0,130,0,25,3
3704,73,0,131,0,49,2
3705,73,0,138,0,31,2
3706,73,0,144,0,47,1
3707,73,0,160,0,34,3
3708,73,0,165,0,11,3
3709,73,0,168,0,23,1
3710,73,0,174,0,19,3
3711,73,0,183,0,5,3
3712,73,0,189,0,10,3
3713,73,0,191,0,49,1
3714,73,0,200,0,25,2
3715,73,0,210,0,42,3
3716,73,0,216,0,15,2
3717,73,0,220,0,45,1
3718,73,0,221,0,28,1
3719,73,0,222,0,48,3
3720,73,0,223,0,28,1
3721,73,0,227,0,18,1
3722,73,0,229,0,3,3
3723,73,0,232,0,17,1
3724,73,0,233,0,36,1
3725,73,0,234,0,36,1
3726,73,0,235,0,45,3
3727,73,0,261,0,49,1
3728,73,0,294,0,19,2
3729,73,0,296,0,43,1
3730,74,0,79,0,3,1
3731,74,0,80,0,21,2
3732,74,0,86,0,4,2
3733,74,0,91,0,24,1
3734,74,0,104,0,4,3
3735,74,0,111,0,7,3
3736,74,0,113,0,12,3
3737,74,0,114,0,28,2
3738,74,0,116,0,9,1
3739,74,0,123,0,46,2
3740,74,0,126,0,3,1
3741,74,0,132,0,2,3
3742,74,0,136,0,31,2
3743,74,0,139,0,1,3
3744,74,0,141,0,16,2
3745,74,0,157,0,43,2
3746,74,0,177,0,36,1
3747,74,0,189,0,3,2
3748,74,0,194,0,25,2
3749,74,0,199,0,10,3
3750,74,0,201,0,7,1
3751,74,0,206,0,23,3
3752,74,0,208,0,48,1
3753,74,0,209,0,36,1
3754,74,0,210,0,22,3
3755,74,0,211,0,28,3
3756,74,0,216,0,6,2
3757,74,0,217,0,40,3
3758,74,0,218,0,8,3
3759,74,0,232,0,8,3
3760,74,0,236,0,25,1
3761,74,0,238,0,28,2
3762,74,0,240,0,3,2
3763,74,0,241,0,2,3
3764,74,0,244,0,45,2
3765,74,0,247,0,41,3
3766,74,0,254,0,48,3
3767,74,0,256,0,18,2
3768,74,0,257,0,16,2
3769,74,0,273,0,42,2
3770,74,0,275,0,7,2
3771,74,0,285,0,32,2
3772,74,0,288,0,44,1
3773,75,0,78,0,33,1
3774,75,0,83,0,46,2
3775,75,0,99,0,13,2
3776,75,0,101,0,27,2
3777,75,0,104,0,22,1
3778,75,0,109,0,20,2
3779,75,0,116,0,2,1
3780,75,0,117,0,33,2
3781,75,0,121,0,19,2
3782,75,0,131,0,10,2
3783,75,0,140,0,21,3
3784,75,0,145,0,32,1
3785,75,0,178,0,15,1
3786,75,0,179,0,8,2
3787,75,0,188,0,40,1
3788,75,0,194,0,17,3
3789,75,0,198,0,23,1
3790,75,0,199,0,25,2
3791,75,0,205,0,18,2
3792,75,0,211,0,38,2
3793,75,0,215,0,45,1
3794,75,0,222,0,39,3
3795,75,0,225,0,45,3
3796,75,0,227,0,32,2
3797,75,0,231,0,39,3
3798,75,0,235,0,6,1
3799,75,0,236,0,26,1
3800,75,0,239,0,38,3
3801,75,0,243,0,2,2
3802,75,0,250,0,14,3
3803,75,0,261,0,20,3
3804,75,0,263,0,41,3
3805,75,0,265,0,18,3
3806,75,0,283,0,13,2
3807,75,0,289,0,35,1
3808,76,0,86,0,1,3
3809,76,0,89,0,20,2
3810,76,0,99,0,39,2
3811,76,0,101,0,26,2
3812,76,0,102,0,19,1
3813,76,0,111,0,29,3
3814,76,0,113,0,42,1
3815,76,0,114,0,4,1
3816,76,0,117,0,38,1
3817,76,0,120,0,27,2
3818,76,0,125,0,14,3
3819,76,0,126,0,11,3
3820,76,0,128,0,34,1
3821,76,0,129,0,24,1
3822,76,0,135,0,30,3
3823,76,0,138,0,6,1
3824,76,0,142,0,29,1
3825,76,0,155,0,34,2
3826,76,0,159,0,20,2
3827,76,0,160,0,13,1
3828,76,0,166,0,11,2
3829,76,0,175,0,36,2
3830,76,0,177,0,23,2
3831,76,0,193,0,24,2
3832,76,0,195,0,47,3
3833,76,0,213,0,21,3
3834,76,0,217,0,36,2
3835,76,0,218,0,45,2
3836,76,0,233,0,9,3
3837,76,0,236,0,21,1
3838,76,0,250,0,49,2
3839,76,0,258,0,2,2
3840,76,0,259,0,46,2
3841,76,0,264,0,28,2
3842,76,0,269,0,44,3
3843,76,0,271,0,32,3
3844,76,0,277,0,45,2
3845,76,0,281,0,2,1
3846,76,0,289,0,16,1
3847,76,0,295,0,30,1
3848,77,0,92,0,5,1
3849,77,0,94,0,27,3
3850,77,0,100,0,32,1
3851,77,0,104,0,33,3
3852,77,0,106,0,43,1
3853,77,0,115,0,29,2
3854,77,0,117,0,5,1
3855,77,0,118,0,12,2
3856,77,0,122,0,32,2
3857,77,0,127,0,45,3
3858,77,0,142,0,34,2
3859,77,0,148,0,2,2
3860,77,0,163,0,14,2
3861,77,0,170,0,40,3
3862,77,0,173,0,17,3
3863,77,0,203,0,17,2
3864,77,0,204,0,14,1
3865,77,0,213,0,38,1
3866,77,0,214,0,11,2
3867,77,0,220,0,21,1
3868,77,0,229,0,20,2
3869,77,0,235,0,10,1
3870,77,0,238,0,22,1
3871,77,0,251,0,35,1
3872,77,0,262,0,15,3
3873,77,0,264,0,27,1
3874,77,0,268,0,9,2
3875,77,0,269,0,10,3
3876,77,0,275,0,24,3
3877,77,0,276,0,7,3
3878,77,0,278,0,6,1
3879,77,0,283,0,37,3
3880,77,0,284,0,43,3
3881,77,0,285,0,5,1
3882,77,0,286,0,46,2
3883,77,0,292,0,16,1
3884,77,0,295,0,8,2
3885,78,0,79,0,39,1
3886,78,0,84,0,30,2
3887,78,0,92,0,31,3
3888,78,0,100,0,49,1
3889,78,0,103,0,34,2
3890,78,0,109,0,21,2
3891,78,0,121,0,39,3
3892,78,0,128,0,3,2
3893,78,0,133,0,47,3
3894,78,0,137,0,14,1
3895,78,0,139,0,36,2
3896,78,0,143,0,19,1
3897,78,0,156,0,39,3
3898,78,0,157,0,43,1
3899,78,0,158,0,37,3
3900,78,0,163,0,35,3
3901,78,0,172,0,9,1
3902,78,0,173,0,16,2
3903,78,0,180,0,33,2
3904,78,0,191,0,29,2
3905,78,0,193,0,18,2
3906,78,0,194,0,45,3
3907,78,0,195,0,20,3
3908,78,0,196,0,31,1
3909,78,0,197,0,22,1
3910,78,0,200,0,45,3
3911,78,0,201,0,15,1
3912,78,0,203,0,33,2
3913,78,0,212,0,49,1
3914,78,0,216,0,30,2
3915,78,0,226,0,23,3
3916,78,0,230,0,10,3
3917,78,0,231,0,41,1
3918,78,0,233,0,40,2
3919,78,0,234,0,32,1
3920,78,0,249,0,22,3
3921,78,0,250,0,23,3
3922,78,0,252,0,27,3
3923,78,0,261,0,46,1
3924,78,0,267,0,3,2
3925,78,0,272,0,8,3
3926,78,0,278,0,25,3
3927,78,0,280,0,8,1
3928,78,0,283,0,37,2
3929,78,0,295,0,5,2
3930,78,0,296,0,23,2
3931,78,0,297,0,3,2
3932,79,0,85,0,40,2
3933,79,0,87,0,41,2
3934,79,0,98,0,13,3
3935,79,0,106,0,32,2
3936,79,0,107,0,41,2
3937,79,0,108,0,18,3
3938,79,0,115,0,23,1
3939,79,0,118,0,46,1
3940,79,0,120,0,30,2
3941,79,0,123,0,32,1
3942,79,0,127,0,21,3
3943,79,0,129,0,11,3
3944,79,0,132,0,1,2
3945,79,0,140,0,6,1
3946,79,0,142,0,14,2
3947,79,0,147,0,24,1
3948,79,0,149,0,28,3
3949,79,0,150,0,6,1
3950,79,0,152,0,39,1
3951,79,0,169,0,5,2
3952,79,0,184,0,43,1
3953,79,0,188,0,33,2
3954,79,0,189,0,24,2
3955,79,0,196,0,2,1
3956,79,0,218,0,3,1
3957,79,0,233,0,34,1
3958,79,0,234,0,47,1
3959,79,0,236,0,20,2
3960,79,0,242,0,19,2
3961,79,0,247,0,23,1
3962,79,0,259,0,10,2
3963,79,0,274,0,26,3
3964,79,0,283,0,48,1
3965,79,0,285,0,32,2
3966,79,0,296,0,24,2
3967,79,0,297,0,25,1
3968,80,0,83,0,6,2
3969,80,0,106,0,34,3
3970,80,0,107,0,30,3
3971,80,0,111,0,37,3
3972,80,0,133,0,5,1
3973,80,0,135,0,38,1
3974,80,0,151,0,16,1
3975,80,0,153,0,32,3
3976,80,0,160,0,49,2
3977,80,0,176,0,39,1
3978,80,0,177,0,22,1
3979,80,0,179,0,23,3
3980,80,0,180,0,47,1
3981,80,0,182,0,34,3
3982,80,0,185,0,36,1
3983,80,0,192,0,3,1
3984,80,0,199,0,46,2
3985,80,0,202,0,48,1
3986,80,0,212,0,18,3
3987,80,0,219,0,14,1
3988,80,0,221,0,9,3
3989,80,0,224,0,24,3
3990,80,0,227,0,45,2
3991,80,0,230,0,18,3
3992,80,0,237,0,39,1
3993,80,0,254,0,30,2
3994,80,0,260,0,9,2
3995,80,0,261,0,45,3
3996,80,0,262,0,16,3
3997,80,0,270,0,34,1
3998,80,0,272,0,24,3
3999,80,0,277,0,21,1
4000,80,0,280,0,23,3
4001,80,0,283,0,40,1
4002,80,0,289,0,9,3
4003,80,0,295,0,38,3
4004,80,0,296,0,42,3
4005,81,0,83,0,34,3
4006,81,0,88,0,20,1
4007,81,0,95,0,38,1
4008,81,0,100,0,4,1
4009,81,0,101,0,33,2
4010,81,0,105,0,36,3
4011,81,0,107,0,8,2
4012,81,0,109,0,29,2
4013,81,0,115,0,4,2
4014,81,0,118,0,16,2
4015,81,0,120,0,27,1
4016,81,0,127,0,23,3
4017,81,0,131,0,31,1
4018,81,0,140,0,49,2
4019,81,0,147,0,3,1
4020,81,0,148,0,10,1
4021,81,0,152,0,7,3
4022,81,0,153,0,24,2
4023,81,0,157,0,11,3
4024,81,0,161,0,22,2
4025,81,0,169,0,31,1
4026,81,0,170,0,38,2
4027,81,0,171,0,12,3
4028,81,0,182,0,41,2
4029,81,0,183,0,15,2
4030,81,0,188,0,47,1
4031,81,0,197,0,37,3
4032,81,0,206,0,32,1
4033,81,0,207,0,36,2
4034,81,0,209,0,37,3
4035,81,0,213,0,9,2
4036,81,0,215,0,26,3
4037,81,0,219,0,16,2
4038,81,0,226,0,25,1
4039,81,0,227,0,24,1
4040,81,0,236,0,5,3
4041,81,0,239,0,21,3
4042,81,0,242,0,45,1
4043,81,0,243,0,21,3
4044,81,0,249,0,16,3
4045,81,0,253,0,46,2
4046,81,0,256,0,42,3
4047,81,0,262,0,25,3
4048,81,0,264,0,5,2
4049,81,0,275,0,47,3
4050,81,0,279,0,4,3
4051,81,0,294,0,14,2
4052,81,0,297,0,3,1
4053,82,0,85,0,47,3
4054,82,0,91,0,27,2
4055,82,0,96,0,25,2
4056,82,0,99,0,16,3
4057,82,0,107,0,38,3
4058,82,0,120,0,29,2
4059,82,0,122,0,49,1
4060,82,0,127,0,3,2
4061,82,0,135,0,34,3
4062,82,0,136,0,37,2
4063,82,0,140,0,6,3
4064,82,0,145,0,20,3
4065,82,0,151,0,39,3
4066,82,0,154,0,20,1
4067,82,0,160,0,7,2
4068,82,0,163,0,19,3
4069,82,0,174,0,35,2
4070,82,0,175,0,33,1
4071,82,0,177,0,37,2
4072,82,0,182,0,3,2
4073,82,0,185,0,30,1
4074,82,0,190,0,3,3
4075,82,0,199,0,1,3
4076,82,0,209,0,4,2
4077,82,0,215,0,6,1
4078,82,0,217,0,32,3
4079,82,0,230,0,48,1
4080,82,0,240,0,48,2
4081,82,0,244,0,44,1
4082,82,0,245,0,25,3
4083,82,0,247,0,13,1
4084,82,0,248,0,36,3
4085,82,0,251,0,10,3
4086,82,0,258,0,44,3
4087,82,0,268,0,34,1
4088,82,0,277,0,21,1
4089,82,0,284,0,43,2
4090,82,0,291,0,42,3
4091,83,0,85,0,12,3
4092,83,0,91,0,47,1
4093,83,0,93,0,5,1
4094,83,0,94,0,46,1
4095,83,0,95,0,43,2
4096,83,0,99,0,29,2
4097,83,0,100,0,1,3
4098,83,0,102,0,41,3
4099,83,0,103,0,27,1
4100,83,0,109,0,48,3
4101,83,0,110,0,9,2
4102,83,0,116,0,35,2
4103,83,0,121,0,34,1
4104,83,0,139,0,30,2
4105,83,0,150,0,38,1
4106,83,0,158,0,25,1
4107,83,0,166,0,7,3
4108,83,0,172,0,16,2
4109,83,0,182,0,9,2
4110,83,0,186,0,38,2
4111,83,0,189,0,41,3
4112,83,0,190,0,22,3
4113,83,0,193,0,41,1
4114,83,0,196,0,37,2
4115,83,0,202,0,9,2
4116,83,0,204,0,34,3
4117,83,0,216,0,20,1
4118,83,0,224,0,22,2
4119,83,0,230,0,21,3
4120,83,0,231,0,28,2
4121,83,0,241,0,42,3
4122,83,0,244,0,17,3
4123,83,0,247,0,30,2
4124,83,0,251,0,9,2
4125,83,0,253,0,13,1
4126,83,0,256,0,3,2
4127,83,0,257,0,10,3
4128,83,0,259,0,47,1
4129,83,0,261,0,42,2
4130,83,0,264,0,11,3
4131,83,0,277,0,7,1
4132,83,0,281,0,10,1
4133,83,0,283,0,19,3
4134,83,0,285,0,4,2
4135,84,0,89,0,36,3
4136,84,0,103,0,45,1
4137,84,0,120,0,19,3
4138,84,0,121,0,12,1
4139,84,0,126,0,27,3
4140,84,0,128,0,33,2
4141,84,0,135,0,22,2
4142,84,0,136,0,36,1
4143,84,0,151,0,37,1
4144,84,0,157,0,13,2
4145,84,0,158,0,41,3
4146,84,0,160,0,15,2
4147,84,0,163,0,33,2
