LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
6041,34,0,198,0,5,3
6042,34,0,201,0,32,1
6043,34,0,204,0,24,3
6044,34,0,210,0,10,3
6045,34,0,217,0,18,1
6046,34,0,219,0,41,3
6047,34,0,220,0,23,2
6048,34,0,222,0,8,2
6049,34,0,238,0,21,3
6050,34,0,250,0,30,2
6051,34,0,257,0,13,3
6052,34,0,260,0,4,1
6053,34,0,263,0,35,3
6054,34,0,265,0,6,1
6055,34,0,268,0,26,1
6056,34,0,274,0,24,3
6057,34,0,276,0,10,1
6058,34,0,286,0,8,3
6059,34,0,288,0,41,3
6060,34,0,291,0,40,3
6061,34,0,294,0,10,3
6062,34,0,300,0,15,1
6063,34,0,311,0,4,1
6064,34,0,317,0,35,2
6065,34,0,324,0,15,3
6066,34,0,330,0,32,1
6067,34,0,331,0,38,3
6068,34,0,333,0,48,3
6069,34,0,337,0,22,2
6070,34,0,342,0,47,1
6071,34,0,351,0,25,1
6072,34,0,359,0,10,1
6073,34,0,368,0,34,1
6074,34,0,375,0,11,2
6075,34,0,380,0,39,2
6076,34,0,381,0,12,3
6077,34,0,383,0,2,2
6078,34,0,384,0,17,3
6079,34,0,386,0,3,1
6080,34,0,393,0,40,3
6081,34,0,398,0,41,1
6082,34,0,399,0,16,2
6083,34,0,402,0,29,1
6084,34,0,403,0,25,3
6085,34,0,421,0,10,2
6086,34,0,425,0,35,1
6087,34,0,429,0,6,2
6088,34,0,433,0,9,3
6089,34,0,438,0,41,3
6090,34,0,439,0,9,1
6091,34,0,442,0,4,1
6092,34,0,445,0,8,3
6093,34,0,448,0,44,3
6094,34,0,457,0,13,2
6095,34,0,462,0,36,3
6096,34,0,465,0,10,1
6097,34,0,467,0,24,1
6098,34,0,468,0,29,2
6099,34,0,470,0,20,3
6100,34,0,471,0,26,1
6101,34,0,477,0,47,3
6102,34,0,489,0,40,3
6103,34,0,491,0,4,2
6104,34,0,498,0,22,3
6105,34,0,500,0,47,2
6106,34,0,501,0,46,3
6107,34,0,504,0,9,3
6108,34,0,517,0,35,2
6109,34,0,528,0,3,1
6110,34,0,530,0,40,3
6111,34,0,534,0,4,3
6112,34,0,536,0,19,3
6113,34,0,538,0,32,1
6114,34,0,550,0,34,2
6115,34,0,551,0,29,1
6116,34,0,557,0,44,2
6117,34,0,562,0,18,3
6118,34,0,571,0,32,2
6119,34,0,587,0,31,1
6120,34,0,590,0,23,2
6121,34,0,595,0,4,3
6122,34,0,608,0,28,1
6123,34,0,618,0,44,2
6124,34,0,623,0,44,1
6125,34,0,627,0,10,1
6126,34,0,635,0,44,2
6127,34,0,637,0,39,3
6128,34,0,641,0,35,3
6129,34,0,656,0,8,3
6130,34,0,663,0,30,1
6131,34,0,664,0,1,2
6132,34,0,671,0,20,2
6133,34,0,674,0,46,2
6134,34,0,677,0,30,2
6135,34,0,680,0,47,2
6136,34,0,682,0,21,1
6137,34,0,688,0,20,1
6138,34,0,691,0,37,2
6139,34,0,695,0,37,2
6140,34,0,696,0,18,1
6141,34,0,701,0,4,1
6142,34,0,703,0,21,1
6143,34,0,707,0,12,2
6144,34,0,708,0,29,2
6145,34,0,709,0,43,1
6146,34,0,720,0,24,1
6147,34,0,732,0,32,1
6148,34,0,739,0,39,3
6149,34,0,747,0,22,3
6150,34,0,759,0,41,2
6151,34,0,763,0,2,3
6152,34,0,765,0,21,3
6153,34,0,780,0,46,1
6154,34,0,783,0,16,2
6155,34,0,790,0,43,2
6156,34,0,791,0,4,1
6157,34,0,800,0,4,3
6158,34,0,801,0,28,3
6159,34,0,803,0,18,2
6160,34,0,804,0,16,3
6161,34,0,807,0,30,2
6162,34,0,814,0,35,3
6163,34,0,818,0,4,3
6164,34,0,820,0,47,2
6165,34,0,821,0,21,3
6166,34,0,825,0,9,1
6167,34,0,827,0,34,1
6168,34,0,828,0,3,2
6169,34,0,829,0,8,2
6170,34,0,839,0,27,2
6171,34,0,840,0,27,3
6172,34,0,846,0,41,2
6173,34,0,856,0,23,1
6174,34,0,860,0,11,3
6175,34,0,863,0,7,1
6176,34,0,865,0,27,3
6177,34,0,867,0,39,1
6178,34,0,879,0,18,1
6179,34,0,881,0,42,2
6180,34,0,894,0,39,1
6181,34,0,897,0,2,2
6182,35,0,37,0,18,2
6183,35,0,39,0,13,3
6184,35,0,40,0,36,3
6185,35,0,44,0,23,1
6186,35,0,46,0,1,2
6187,35,0,47,0,13,3
6188,35,0,48,0,11,3
6189,35,0,55,0,38,3
6190,35,0,56,0,39,2
6191,35,0,81,0,14,1
6192,35,0,85,0,31,3
6193,35,0,92,0,9,1
6194,35,0,94,0,30,3
6195,35,0,103,0,48,3
6196,35,0,110,0,21,1
6197,35,0,113,0,9,2
6198,35,0,114,0,19,1
6199,35,0,132,0,18,1
6200,35,0,133,0,5,2
6201,35,0,134,0,22,3
6202,35,0,135,0,4,3
6203,35,0,143,0,7,2
6204,35,0,149,0,20,2
6205,35,0,169,0,9,3
6206,35,0,183,0,14,2
6207,35,0,188,0,10,1
6208,35,0,189,0,18,2
6209,35,0,190,0,24,1
6210,35,0,197,0,28,3
6211,35,0,199,0,33,3
6212,35,0,200,0,23,3
6213,35,0,203,0,11,2
6214,35,0,204,0,1,2
6215,35,0,208,0,24,3
6216,35,0,212,0,10,3
6217,35,0,225,0,36,1
6218,35,0,226,0,33,1
6219,35,0,229,0,44,3
6220,35,0,230,0,42,2
6221,35,0,237,0,23,3
6222,35,0,238,0,22,2
6223,35,0,239,0,1,2
6224,35,0,240,0,11,3
6225,35,0,241,0,49,1
6226,35,0,249,0,16,3
6227,35,0,255,0,23,2
6228,35,0,256,0,46,2
6229,35,0,271,0,34,3
6230,35,0,277,0,20,3
6231,35,0,279,0,7,1
6232,35,0,280,0,4,1
6233,35,0,287,0,15,2
6234,35,0,294,0,38,1
6235,35,0,295,0,44,1
6236,35,0,303,0,26,3
6237,35,0,304,0,45,3
6238,35,0,308,0,1,1
6239,35,0,316,0,14,2
6240,35,0,320,0,35,1
6241,35,0,325,0,15,1
6242,35,0,333,0,8,2
6243,35,0,336,0,26,3
6244,35,0,338,0,8,3
6245,35,0,345,0,32,3
6246,35,0,348,0,15,3
6247,35,0,350,0,42,2
6248,35,0,357,0,20,1
6249,35,0,367,0,21,1
6250,35,0,373,0,43,3
6251,35,0,378,0,25,1
6252,35,0,380,0,22,3
6253,35,0,385,0,23,3
6254,35,0,392,0,7,2
6255,35,0,397,0,47,2
6256,35,0,405,0,6,2
6257,35,0,406,0,7,1
6258,35,0,408,0,30,2
6259,35,0,411,0,19,2
6260,35,0,415,0,31,3
6261,35,0,420,0,38,3
6262,35,0,430,0,12,3
6263,35,0,441,0,24,2
6264,35,0,446,0,32,1
6265,35,0,453,0,7,2
6266,35,0,471,0,25,1
6267,35,0,472,0,37,2
6268,35,0,475,0,20,1
6269,35,0,476,0,48,1
6270,35,0,477,0,40,3
6271,35,0,482,0,29,3
6272,35,0,484,0,39,1
6273,35,0,486,0,44,3
6274,35,0,487,0,20,2
6275,35,0,492,0,15,2
6276,35,0,494,0,24,2
6277,35,0,495,0,35,3
6278,35,0,498,0,14,2
6279,35,0,501,0,26,2
6280,35,0,503,0,15,3
6281,35,0,513,0,25,2
6282,35,0,520,0,37,1
6283,35,0,521,0,34,1
6284,35,0,524,0,49,3
6285,35,0,528,0,33,3
6286,35,0,529,0,16,2
6287,35,0,532,0,3,3
6288,35,0,538,0,32,3
6289,35,0,540,0,38,2
6290,35,0,545,0,28,1
6291,35,0,558,0,46,2
6292,35,0,561,0,24,1
6293,35,0,564,0,23,2
6294,35,0,574,0,21,3
6295,35,0,577,0,32,3
6296,35,0,583,0,43,1
6297,35,0,586,0,31,1
6298,35,0,587,0,47,3
6299,35,0,590,0,38,3
6300,35,0,595,0,29,2
6301,35,0,599,0,42,1
6302,35,0,615,0,2,1
6303,35,0,617,0,23,2
6304,35,0,620,0,45,2
6305,35,0,626,0,10,3
6306,35,0,633,0,48,3
6307,35,0,647,0,49,2
6308,35,0,650,0,39,1
6309,35,0,652,0,39,3
6310,35,0,654,0,25,3
6311,35,0,660,0,15,2
6312,35,0,665,0,19,2
6313,35,0,668,0,20,1
6314,35,0,677,0,14,1
6315,35,0,684,0,8,2
6316,35,0,685,0,2,2
6317,35,0,689,0,42,1
6318,35,0,690,0,44,2
6319,35,0,693,0,35,3
6320,35,0,694,0,19,1
6321,35,0,695,0,44,2
6322,35,0,699,0,47,2
6323,35,0,702,0,43,1
6324,35,0,707,0,17,2
6325,35,0,711,0,34,2
6326,35,0,715,0,35,1
6327,35,0,717,0,19,1
6328,35,0,724,0,45,1
6329,35,0,726,0,39,1
6330,35,0,727,0,43,3
6331,35,0,744,0,14,1
6332,35,0,750,0,20,3
6333,35,0,759,0,31,3
6334,35,0,763,0,47,2
6335,35,0,767,0,25,3
6336,35,0,775,0,49,1
6337,35,0,784,0,19,2
6338,35,0,795,0,23,1
6339,35,0,803,0,15,3
6340,35,0,806,0,18,3
6341,35,0,810,0,26,2
6342,35,0,814,0,42,1
6343,35,0,817,0,5,2
6344,35,0,826,0,33,3
6345,35,0,828,0,48,3
6346,35,0,839,0,49,2
6347,35,0,847,0,5,2
6348,35,0,860,0,19,2
6349,35,0,883,0,3,1
6350,35,0,884,0,41,3
6351,35,0,888,0,16,1
6352,35,0,891,0,20,3
6353,36,0,38,0,14,1
6354,36,0,45,0,43,2
6355,36,0,49,0,16,1
6356,36,0,55,0,40,2
6357,36,0,58,0,19,2
6358,36,0,62,0,10,1
6359,36,0,64,0,23,1
6360,36,0,67,0,41,2
6361,36,0,74,0,37,1
6362,36,0,78,0,48,2
6363,36,0,82,0,24,3
6364,36,0,90,0,8,2
6365,36,0,97,0,46,2
6366,36,0,100,0,29,2
6367,36,0,103,0,31,2
6368,36,0,108,0,8,1
6369,36,0,112,0,38,3
6370,36,0,113,0,17,1
6371,36,0,116,0,39,3
6372,36,0,120,0,30,2
6373,36,0,122,0,10,1
6374,36,0,125,0,37,3
6375,36,0,133,0,46,2
6376,36,0,136,0,36,2
6377,36,0,138,0,27,2
6378,36,0,140,0,27,2
6379,36,0,145,0,37,2
6380,36,0,150,0,9,3
6381,36,0,153,0,10,1
6382,36,0,158,0,21,1
6383,36,0,160,0,24,2
6384,36,0,172,0,5,3
6385,36,0,179,0,23,2
6386,36,0,184,0,45,3
6387,36,0,207,0,20,1
6388,36,0,222,0,1,1
6389,36,0,232,0,22,3
6390,36,0,247,0,21,1
6391,36,0,251,0,22,1
6392,36,0,256,0,4,3
6393,36,0,268,0,3,1
6394,36,0,272,0,31,2
6395,36,0,273,0,20,3
6396,36,0,274,0,26,1
6397,36,0,290,0,10,3
6398,36,0,304,0,4,3
6399,36,0,305,0,26,2
6400,36,0,307,0,45,1
6401,36,0,311,0,4,3
6402,36,0,312,0,4,1
6403,36,0,318,0,47,1
6404,36,0,334,0,38,3
6405,36,0,337,0,3,2
6406,36,0,341,0,24,3
6407,36,0,346,0,45,3
6408,36,0,358,0,34,2
6409,36,0,362,0,32,3
6410,36,0,366,0,6,1
6411,36,0,381,0,23,1
6412,36,0,382,0,11,1
6413,36,0,389,0,13,2
6414,36,0,405,0,15,1
6415,36,0,415,0,10,3
6416,36,0,417,0,37,2
6417,36,0,421,0,31,1
6418,36,0,429,0,12,2
6419,36,0,431,0,10,3
6420,36,0,432,0,3,1
6421,36,0,435,0,3,1
6422,36,0,444,0,2,1
6423,36,0,448,0,3,3
6424,36,0,452,0,32,1
6425,36,0,458,0,27,2
6426,36,0,460,0,21,1
6427,36,0,462,0,17,2
6428,36,0,475,0,4,3
6429,36,0,481,0,11,1
6430,36,0,486,0,26,2
6431,36,0,493,0,28,2
6432,36,0,498,0,37,2
6433,36,0,500,0,1,3
6434,36,0,509,0,35,2
6435,36,0,514,0,26,3
6436,36,0,524,0,8,2
6437,36,0,527,0,11,1
6438,36,0,533,0,13,2
6439,36,0,536,0,10,1
6440,36,0,539,0,2,3
6441,36,0,547,0,14,3
6442,36,0,554,0,13,2
6443,36,0,559,0,49,2
6444,36,0,561,0,13,3
6445,36,0,566,0,14,3
6446,36,0,567,0,9,3
6447,36,0,568,0,19,3
6448,36,0,580,0,25,1
6449,36,0,581,0,17,2
6450,36,0,597,0,9,3
6451,36,0,599,0,31,1
6452,36,0,600,0,46,3
6453,36,0,601,0,22,3
6454,36,0,612,0,20,2
6455,36,0,624,0,37,2
6456,36,0,628,0,40,2
6457,36,0,630,0,18,1
6458,36,0,631,0,17,2
6459,36,0,638,0,4,1
6460,36,0,639,0,19,2
6461,36,0,647,0,34,1
6462,36,0,649,0,12,1
6463,36,0,651,0,29,1
6464,36,0,657,0,37,2
6465,36,0,658,0,6,2
6466,36,0,662,0,13,3
6467,36,0,665,0,14,2
6468,36,0,670,0,37,2
6469,36,0,672,0,4,3
6470,36,0,675,0,40,3
6471,36,0,688,0,45,3
6472,36,0,689,0,2,1
6473,36,0,707,0,21,2
6474,36,0,713,0,4,2
6475,36,0,715,0,43,1
6476,36,0,716,0,9,2
6477,36,0,718,0,38,3
6478,36,0,725,0,33,1
6479,36,0,726,0,49,2
6480,36,0,730,0,3,3
6481,36,0,731,0,17,2
6482,36,0,738,0,46,3
6483,36,0,739,0,46,2
6484,36,0,740,0,12,3
6485,36,0,741,0,22,3
6486,36,0,749,0,22,1
6487,36,0,750,0,5,1
6488,36,0,751,0,23,1
6489,36,0,752,0,43,1
6490,36,0,755,0,34,2
6491,36,0,757,0,1,2
6492,36,0,764,0,24,3
6493,36,0,769,0,16,2
6494,36,0,781,0,6,2
6495,36,0,784,0,25,3
6496,36,0,788,0,32,2
6497,36,0,792,0,37,3
6498,36,0,794,0,17,1
6499,36,0,801,0,34,3
6500,36,0,805,0,28,1
6501,36,0,806,0,16,3
6502,36,0,810,0,2,1
6503,36,0,817,0,48,3
6504,36,0,823,0,21,2
6505,36,0,831,0,20,2
6506,36,0,843,0,9,3
6507,36,0,853,0,22,2
6508,36,0,859,0,14,1
6509,36,0,861,0,9,3
6510,36,0,864,0,39,1
6511,36,0,866,0,5,3
6512,36,0,867,0,21,2
6513,36,0,869,0,15,3
6514,36,0,872,0,15,1
6515,36,0,880,0,5,2
6516,36,0,883,0,3,3
6517,36,0,884,0,33,1
6518,36,0,885,0,30,2
6519,36,0,887,0,32,1
6520,36,0,890,0,17,1
6521,36,0,893,0,9,2
6522,37,0,40,0,33,2
6523,37,0,41,0,44,3
6524,37,0,42,0,30,2
6525,37,0,45,0,17,3
6526,37,0,46,0,18,2
6527,37,0,48,0,27,1
6528,37,0,59,0,40,3
6529,37,0,60,0,36,2
6530,37,0,62,0,44,2
6531,37,0,67,0,23,1
6532,37,0,68,0,17,2
6533,37,0,69,0,28,3
6534,37,0,75,0,2,3
6535,37,0,84,0,39,3
6536,37,0,91,0,11,1
6537,37,0,92,0,47,2
6538,37,0,93,0,14,2
6539,37,0,97,0,31,3
6540,37,0,100,0,44,1
6541,37,0,110,0,40,2
6542,37,0,112,0,8,2
6543,37,0,113,0,2,1
6544,37,0,119,0,25,3
6545,37,0,132,0,24,1
6546,37,0,135,0,21,1
6547,37,0,137,0,4,1
6548,37,0,138,0,24,2
6549,37,0,144,0,44,3
6550,37,0,150,0,39,3
6551,37,0,154,0,48,1
6552,37,0,159,0,37,3
6553,37,0,160,0,27,1
6554,37,0,162,0,4,1
6555,37,0,166,0,35,1
6556,37,0,167,0,8,1
6557,37,0,171,0,29,3
6558,37,0,179,0,17,1
6559,37,0,181,0,11,1
6560,37,0,183,0,49,2
6561,37,0,187,0,29,1
6562,37,0,188,0,24,2
6563,37,0,190,0,8,2
6564,37,0,196,0,34,2
6565,37,0,207,0,24,1
6566,37,0,209,0,33,1
6567,37,0,214,0,8,2
6568,37,0,220,0,19,3
6569,37,0,221,0,32,3
6570,37,0,224,0,33,2
6571,37,0,231,0,20,3
6572,37,0,238,0,5,2
6573,37,0,240,0,5,2
6574,37,0,247,0,27,3
6575,37,0,256,0,40,2
6576,37,0,260,0,42,1
6577,37,0,266,0,39,3
6578,37,0,293,0,6,2
6579,37,0,303,0,49,2
6580,37,0,309,0,25,2
6581,37,0,310,0,8,3
6582,37,0,313,0,39,3
6583,37,0,314,0,44,1
6584,37,0,315,0,44,1
6585,37,0,318,0,24,1
6586,37,0,321,0,17,3
6587,37,0,325,0,8,1
6588,37,0,327,0,23,2
6589,37,0,329,0,21,3
6590,37,0,332,0,11,2
6591,37,0,339,0,8,2
6592,37,0,351,0,40,3
6593,37,0,355,0,1,1
6594,37,0,367,0,15,2
6595,37,0,369,0,29,3
6596,37,0,371,0,32,1
6597,37,0,373,0,16,1
6598,37,0,376,0,47,1
6599,37,0,377,0,31,3
6600,37,0,385,0,36,1
6601,37,0,388,0,49,3
6602,37,0,394,0,45,3
6603,37,0,396,0,20,1
6604,37,0,403,0,46,3
6605,37,0,405,0,22,3
6606,37,0,419,0,7,3
6607,37,0,421,0,29,3
6608,37,0,422,0,41,3
6609,37,0,426,0,25,3
6610,37,0,430,0,25,3
6611,37,0,439,0,3,2
6612,37,0,440,0,11,1
6613,37,0,446,0,34,3
6614,37,0,452,0,8,2
6615,37,0,456,0,41,3
6616,37,0,467,0,29,1
6617,37,0,469,0,23,2
6618,37,0,479,0,19,3
6619,37,0,486,0,42,3
6620,37,0,494,0,39,1
6621,37,0,495,0,42,1
6622,37,0,497,0,30,2
6623,37,0,502,0,47,3
6624,37,0,509,0,8,3
6625,37,0,512,0,7,1
6626,37,0,513,0,13,1
6627,37,0,530,0,23,3
6628,37,0,542,0,13,2
6629,37,0,546,0,25,2
6630,37,0,547,0,9,3
6631,37,0,555,0,5,3
6632,37,0,559,0,41,3
6633,37,0,575,0,38,2
6634,37,0,576,0,32,1
6635,37,0,578,0,25,3
6636,37,0,582,0,10,3
6637,37,0,585,0,32,1
6638,37,0,587,0,14,1
6639,37,0,589,0,31,2
6640,37,0,594,0,47,1
6641,37,0,600,0,25,3
6642,37,0,601,0,32,3
6643,37,0,611,0,31,3
6644,37,0,613,0,3,1
6645,37,0,621,0,40,1
6646,37,0,633,0,18,3
6647,37,0,634,0,9,2
6648,37,0,638,0,21,3
6649,37,0,640,0,24,2
6650,37,0,643,0,26,1
6651,37,0,646,0,47,3
6652,37,0,647,0,38,2
6653,37,0,649,0,19,3
6654,37,0,650,0,34,1
6655,37,0,652,0,5,1
6656,37,0,657,0,24,2
6657,37,0,671,0,43,1
6658,37,0,675,0,4,1
6659,37,0,677,0,10,3
6660,37,0,682,0,14,2
6661,37,0,690,0,17,3
6662,37,0,692,0,14,2
6663,37,0,698,0,20,3
6664,37,0,700,0,5,3
6665,37,0,702,0,23,1
6666,37,0,710,0,9,1
6667,37,0,712,0,29,1
6668,37,0,720,0,20,2
6669,37,0,722,0,5,3
6670,37,0,736,0,38,2
6671,37,0,739,0,20,2
6672,37,0,746,0,36,2
6673,37,0,758,0,19,3
6674,37,0,760,0,22,3
6675,37,0,763,0,20,3
6676,37,0,765,0,14,3
6677,37,0,774,0,31,1
6678,37,0,775,0,12,2
6679,37,0,780,0,33,2
6680,37,0,781,0,45,3
6681,37,0,782,0,24,3
6682,37,0,799,0,36,1
6683,37,0,807,0,39,2
6684,37,0,812,0,8,2
6685,37,0,818,0,34,3
6686,37,0,821,0,27,1
6687,37,0,824,0,5,3
6688,37,0,827,0,34,3
6689,37,0,832,0,5,2
6690,37,0,837,0,10,1
6691,37,0,849,0,20,1
6692,37,0,852,0,24,2
6693,37,0,864,0,39,3
6694,37,0,865,0,49,2
6695,37,0,866,0,32,1
6696,37,0,867,0,48,2
6697,37,0,868,0,49,1
6698,37,0,870,0,43,3
6699,37,0,871,0,13,2
6700,37,0,872,0,27,1
6701,37,0,875,0,40,2
6702,37,0,879,0,39,3
6703,37,0,885,0,48,1
6704,37,0,887,0,40,1
6705,38,0,39,0,38,3
6706,38,0,42,0,16,2
6707,38,0,54,0,39,2
6708,38,0,57,0,11,3
6709,38,0,62,0,47,3
6710,38,0,65,0,12,2
6711,38,0,68,0,39,1
6712,38,0,69,0,46,3
6713,38,0,72,0,37,1
6714,38,0,73,0,6,3
6715,38,0,74,0,17,1
6716,38,0,76,0,13,2
6717,38,0,78,0,35,3
6718,38,0,83,0,23,2
6719,38,0,87,0,16,3
6720,38,0,91,0,7,1
6721,38,0,97,0,41,2
6722,38,0,100,0,17,3
6723,38,0,116,0,19,2
6724,38,0,118,0,44,1
6725,38,0,122,0,25,1
6726,38,0,124,0,27,3
6727,38,0,139,0,14,3
6728,38,0,142,0,12,3
6729,38,0,145,0,49,3
6730,38,0,152,0,28,1
6731,38,0,153,0,3,1
6732,38,0,163,0,26,2
6733,38,0,171,0,25,3
6734,38,0,174,0,13,1
6735,38,0,180,0,10,2
6736,38,0,188,0,40,2
6737,38,0,197,0,5,3
6738,38,0,198,0,23,3
6739,38,0,211,0,45,3
6740,38,0,224,0,28,3
6741,38,0,226,0,6,2
6742,38,0,227,0,39,2
6743,38,0,229,0,7,2
6744,38,0,251,0,19,3
6745,38,0,256,0,5,2
6746,38,0,259,0,3,2
6747,38,0,260,0,42,2
6748,38,0,277,0,32,2
6749,38,0,282,0,49,2
6750,38,0,291,0,4,2
6751,38,0,294,0,42,2
6752,38,0,295,0,8,3
6753,38,0,297,0,28,3
6754,38,0,302,0,25,1
6755,38,0,303,0,27,2
6756,38,0,312,0,37,2
6757,38,0,313,0,12,3
6758,38,0,314,0,17,3
6759,38,0,315,0,31,1
6760,38,0,316,0,16,2
6761,38,0,319,0,43,2
6762,38,0,330,0,19,2
6763,38,0,335,0,1,1
6764,38,0,336,0,28,3
6765,38,0,343,0,33,2
6766,38,0,348,0,27,1
6767,38,0,352,0,21,1
6768,38,0,369,0,25,1
6769,38,0,372,0,2,3
6770,38,0,374,0,21,2
6771,38,0,375,0,9,3
6772,38,0,378,0,42,1
6773,38,0,384,0,26,1
6774,38,0,385,0,31,1
6775,38,0,396,0,44,2
6776,38,0,397,0,37,1
6777,38,0,411,0,49,1
6778,38,0,416,0,7,2
6779,38,0,418,0,17,2
6780,38,0,420,0,49,3
6781,38,0,421,0,4,2
6782,38,0,426,0,20,2
6783,38,0,427,0,44,1
6784,38,0,428,0,3,3
6785,38,0,432,0,22,2
6786,38,0,441,0,27,1
6787,38,0,444,0,38,2
6788,38,0,447,0,24,1
6789,38,0,452,0,2,2
6790,38,0,453,0,21,2
6791,38,0,456,0,15,1
6792,38,0,464,0,6,2
6793,38,0,465,0,30,1
6794,38,0,468,0,33,3
6795,38,0,486,0,9,3
6796,38,0,487,0,38,2
6797,38,0,491,0,11,1
6798,38,0,493,0,49,3
6799,38,0,502,0,39,1
6800,38,0,506,0,26,3
6801,38,0,510,0,1,3
6802,38,0,514,0,37,2
6803,38,0,515,0,20,1
6804,38,0,516,0,26,2
6805,38,0,536,0,19,1
6806,38,0,538,0,7,2
6807,38,0,543,0,38,1
6808,38,0,544,0,48,2
6809,38,0,549,0,33,3
6810,38,0,550,0,38,2
6811,38,0,551,0,11,1
6812,38,0,557,0,21,1
6813,38,0,567,0,9,1
6814,38,0,570,0,37,1
6815,38,0,579,0,17,3
6816,38,0,582,0,33,3
6817,38,0,608,0,35,3
6818,38,0,614,0,11,2
6819,38,0,616,0,6,3
6820,38,0,617,0,39,3
6821,38,0,627,0,11,2
6822,38,0,634,0,36,2
6823,38,0,635,0,37,3
6824,38,0,639,0,22,3
6825,38,0,650,0,1,3
6826,38,0,652,0,29,2
6827,38,0,653,0,29,1
6828,38,0,670,0,25,1
6829,38,0,675,0,1,2
6830,38,0,678,0,30,1
6831,38,0,679,0,16,2
6832,38,0,680,0,15,2
6833,38,0,684,0,31,3
6834,38,0,700,0,10,3
6835,38,0,703,0,13,2
6836,38,0,704,0,26,2
6837,38,0,705,0,29,2
6838,38,0,712,0,48,3
6839,38,0,720,0,16,3
6840,38,0,721,0,42,2
6841,38,0,736,0,5,2
6842,38,0,737,0,24,2
6843,38,0,739,0,39,1
6844,38,0,743,0,46,1
6845,38,0,746,0,27,2
6846,38,0,755,0,23,1
6847,38,0,757,0,44,2
6848,38,0,760,0,42,2
6849,38,0,766,0,21,3
6850,38,0,770,0,25,2
6851,38,0,771,0,4,3
6852,38,0,781,0,15,3
6853,38,0,782,0,17,1
6854,38,0,783,0,40,2
6855,38,0,792,0,31,2
6856,38,0,800,0,37,2
6857,38,0,801,0,32,1
6858,38,0,811,0,43,3
6859,38,0,814,0,44,1
6860,38,0,822,0,26,1
6861,38,0,827,0,2,2
6862,38,0,830,0,2,1
6863,38,0,832,0,28,1
6864,38,0,849,0,36,2
6865,38,0,850,0,37,3
6866,38,0,852,0,21,1
6867,38,0,857,0,22,2
6868,38,0,864,0,15,3
6869,38,0,868,0,2,2
6870,38,0,869,0,2,1
6871,38,0,873,0,13,2
6872,38,0,874,0,33,2
6873,38,0,876,0,16,1
6874,38,0,880,0,9,2
6875,38,0,890,0,30,3
6876,38,0,891,0,24,3
6877,38,0,896,0,24,3
6878,38,0,897,0,35,1
6879,39,0,41,0,6,1
6880,39,0,45,0,18,1
6881,39,0,50,0,2,3
6882,39,0,58,0,26,1
6883,39,0,65,0,18,3
6884,39,0,66,0,30,2
6885,39,0,70,0,37,3
6886,39,0,73,0,7,2
6887,39,0,79,0,8,1
6888,39,0,81,0,9,1
6889,39,0,85,0,26,3
6890,39,0,90,0,18,2
6891,39,0,93,0,5,3
6892,39,0,100,0,10,1
6893,39,0,119,0,22,3
6894,39,0,121,0,14,2
6895,39,0,130,0,9,2
6896,39,0,131,0,31,2
6897,39,0,133,0,35,3
6898,39,0,137,0,42,2
6899,39,0,138,0,49,3
6900,39,0,139,0,40,3
6901,39,0,142,0,11,3
6902,39,0,147,0,29,3
6903,39,0,157,0,23,1
6904,39,0,160,0,49,1
6905,39,0,165,0,15,2
6906,39,0,172,0,38,3
6907,39,0,173,0,43,3
6908,39,0,181,0,15,3
6909,39,0,184,0,25,2
6910,39,0,186,0,14,2
6911,39,0,187,0,38,1
6912,39,0,196,0,17,1
6913,39,0,200,0,40,3
6914,39,0,202,0,4,3
6915,39,0,204,0,9,3
6916,39,0,208,0,45,2
6917,39,0,209,0,27,3
6918,39,0,211,0,38,2
6919,39,0,216,0,7,2
6920,39,0,222,0,16,2
6921,39,0,223,0,6,1
6922,39,0,227,0,33,1
6923,39,0,230,0,46,1
6924,39,0,236,0,8,3
6925,39,0,246,0,16,2
6926,39,0,250,0,10,3
6927,39,0,251,0,12,2
6928,39,0,254,0,5,1
6929,39,0,255,0,38,1
6930,39,0,261,0,23,1
6931,39,0,264,0,7,1
6932,39,0,270,0,31,2
6933,39,0,282,0,24,2
6934,39,0,287,0,32,3
6935,39,0,297,0,9,1
6936,39,0,299,0,11,2
6937,39,0,305,0,26,1
6938,39,0,309,0,4,3
6939,39,0,311,0,25,1
6940,39,0,314,0,36,2
6941,39,0,335,0,27,2
6942,39,0,343,0,32,3
6943,39,0,349,0,18,2
6944,39,0,350,0,20,2
6945,39,0,388,0,36,2
6946,39,0,398,0,47,2
6947,39,0,401,0,46,3
6948,39,0,406,0,42,1
6949,39,0,414,0,47,3
6950,39,0,415,0,20,2
6951,39,0,418,0,40,2
6952,39,0,436,0,24,2
6953,39,0,442,0,26,3
6954,39,0,447,0,45,1
6955,39,0,451,0,41,3
6956,39,0,453,0,47,1
6957,39,0,458,0,29,1
6958,39,0,460,0,41,1
6959,39,0,466,0,1,1
6960,39,0,470,0,35,1
6961,39,0,472,0,7,3
6962,39,0,475,0,38,1
6963,39,0,480,0,14,3
6964,39,0,481,0,30,2
6965,39,0,482,0,15,1
6966,39,0,483,0,5,2
6967,39,0,485,0,43,2
6968,39,0,491,0,10,1
6969,39,0,493,0,35,2
6970,39,0,494,0,37,2
