LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
55486,169,0,816,0,49,4
55487,169,0,818,0,11,14
55488,169,0,821,0,17,30
55489,169,0,823,0,44,13
55490,169,0,824,0,47,43
55491,169,0,827,0,10,21
55492,169,0,829,0,34,11
55493,169,0,830,0,7,18
55494,169,0,831,0,17,2
55495,169,0,832,0,44,40
55496,169,0,834,0,4,37
55497,169,0,836,0,41,29
55498,169,0,837,0,17,32
55499,169,0,838,0,20,30
55500,169,0,842,0,16,2
55501,169,0,843,0,28,41
55502,169,0,847,0,47,14
55503,169,0,850,0,18,6
55504,169,0,853,0,17,18
55505,169,0,859,0,19,44
55506,169,0,862,0,35,2
55507,169,0,866,0,15,42
55508,169,0,867,0,18,16
55509,169,0,871,0,36,29
55510,169,0,876,0,37,8
55511,169,0,877,0,12,6
55512,169,0,879,0,6,4
55513,169,0,885,0,39,40
55514,169,0,887,0,7,22
55515,169,0,889,0,12,44
55516,169,0,890,0,19,31
55517,169,0,891,0,27,47
55518,169,0,892,0,7,19
55519,169,0,893,0,30,16
55520,169,0,895,0,46,15
55521,169,0,897,0,38,30
55522,170,0,171,0,15,21
55523,170,0,172,0,10,1
55524,170,0,175,0,37,48
55525,170,0,176,0,25,15
55526,170,0,177,0,27,20
55527,170,0,178,0,7,36
55528,170,0,180,0,5,13
55529,170,0,183,0,5,2
55530,170,0,184,0,35,22
55531,170,0,185,0,37,7
55532,170,0,187,0,33,41
55533,170,0,190,0,38,26
55534,170,0,191,0,18,34
55535,170,0,192,0,27,4
55536,170,0,193,0,27,16
55537,170,0,197,0,47,2
55538,170,0,199,0,8,21
55539,170,0,205,0,27,10
55540,170,0,207,0,5,35
55541,170,0,208,0,8,6
55542,170,0,209,0,22,35
55543,170,0,212,0,12,27
55544,170,0,214,0,31,41
55545,170,0,217,0,33,8
55546,170,0,218,0,9,22
55547,170,0,219,0,4,2
55548,170,0,220,0,20,7
55549,170,0,224,0,13,6
55550,170,0,226,0,34,38
55551,170,0,227,0,47,35
55552,170,0,230,0,11,7
55553,170,0,237,0,44,21
55554,170,0,238,0,12,11
55555,170,0,239,0,18,4
55556,170,0,241,0,45,47
55557,170,0,244,0,24,29
55558,170,0,245,0,18,30
55559,170,0,250,0,33,22
55560,170,0,252,0,8,19
55561,170,0,254,0,14,1
55562,170,0,262,0,27,3
55563,170,0,265,0,40,35
55564,170,0,271,0,42,34
55565,170,0,272,0,29,28
55566,170,0,274,0,21,22
55567,170,0,275,0,1,15
55568,170,0,278,0,24,35
55569,170,0,280,0,2,10
55570,170,0,286,0,19,11
55571,170,0,287,0,5,33
55572,170,0,289,0,8,7
55573,170,0,291,0,47,47
55574,170,0,292,0,45,30
55575,170,0,295,0,24,26
55576,170,0,300,0,38,5
55577,170,0,306,0,37,5
55578,170,0,308,0,36,25
55579,170,0,311,0,47,40
55580,170,0,316,0,38,18
55581,170,0,317,0,33,5
55582,170,0,319,0,5,39
55583,170,0,320,0,25,37
55584,170,0,321,0,12,34
55585,170,0,324,0,4,23
55586,170,0,331,0,19,46
55587,170,0,334,0,46,16
55588,170,0,340,0,3,6
55589,170,0,342,0,1,10
55590,170,0,344,0,22,13
55591,170,0,346,0,26,16
55592,170,0,350,0,43,43
55593,170,0,351,0,1,19
55594,170,0,354,0,19,33
55595,170,0,355,0,41,36
55596,170,0,356,0,29,27
55597,170,0,369,0,7,39
55598,170,0,370,0,33,41
55599,170,0,371,0,7,34
55600,170,0,377,0,3,21
55601,170,0,380,0,30,33
55602,170,0,381,0,3,31
55603,170,0,384,0,3,14
55604,170,0,387,0,11,1
55605,170,0,391,0,19,2
55606,170,0,392,0,19,14
55607,170,0,393,0,15,49
55608,170,0,394,0,21,16
55609,170,0,396,0,29,46
55610,170,0,398,0,18,17
55611,170,0,400,0,42,40
55612,170,0,403,0,49,26
55613,170,0,404,0,41,9
55614,170,0,406,0,33,11
55615,170,0,408,0,5,27
55616,170,0,411,0,43,1
55617,170,0,413,0,33,6
55618,170,0,416,0,30,44
55619,170,0,417,0,21,17
55620,170,0,418,0,42,28
55621,170,0,420,0,40,17
55622,170,0,424,0,11,24
55623,170,0,426,0,8,26
55624,170,0,427,0,37,31
55625,170,0,431,0,15,39
55626,170,0,432,0,45,32
55627,170,0,434,0,2,1
55628,170,0,441,0,10,7
55629,170,0,452,0,20,42
55630,170,0,453,0,37,16
55631,170,0,458,0,4,29
55632,170,0,459,0,47,41
55633,170,0,461,0,36,43
55634,170,0,463,0,39,21
55635,170,0,464,0,12,42
55636,170,0,466,0,40,31
55637,170,0,474,0,15,28
55638,170,0,475,0,9,40
55639,170,0,476,0,26,13
55640,170,0,478,0,6,20
55641,170,0,479,0,22,29
55642,170,0,480,0,36,34
55643,170,0,486,0,44,32
55644,170,0,487,0,16,46
55645,170,0,489,0,1,36
55646,170,0,496,0,33,44
55647,170,0,499,0,31,29
55648,170,0,500,0,24,49
55649,170,0,502,0,4,49
55650,170,0,503,0,38,28
55651,170,0,508,0,29,4
55652,170,0,509,0,36,25
55653,170,0,510,0,13,24
55654,170,0,511,0,24,33
55655,170,0,512,0,48,7
55656,170,0,518,0,39,25
55657,170,0,519,0,27,28
55658,170,0,521,0,18,5
55659,170,0,522,0,6,15
55660,170,0,525,0,33,47
55661,170,0,526,0,28,33
55662,170,0,529,0,19,11
55663,170,0,532,0,31,27
55664,170,0,533,0,3,28
55665,170,0,538,0,44,32
55666,170,0,541,0,7,21
55667,170,0,544,0,18,29
55668,170,0,547,0,2,33
55669,170,0,548,0,45,23
55670,170,0,550,0,31,43
55671,170,0,561,0,13,44
55672,170,0,566,0,25,5
55673,170,0,571,0,26,11
55674,170,0,572,0,34,22
55675,170,0,575,0,4,14
55676,170,0,576,0,37,3
55677,170,0,577,0,36,20
55678,170,0,578,0,16,23
55679,170,0,579,0,29,2
55680,170,0,580,0,49,23
55681,170,0,583,0,43,14
55682,170,0,585,0,28,11
55683,170,0,586,0,14,12
55684,170,0,589,0,4,38
55685,170,0,591,0,7,17
55686,170,0,593,0,25,33
55687,170,0,600,0,29,14
55688,170,0,603,0,41,30
55689,170,0,605,0,4,45
55690,170,0,608,0,11,5
55691,170,0,610,0,24,43
55692,170,0,611,0,1,10
55693,170,0,613,0,15,33
55694,170,0,625,0,39,44
55695,170,0,626,0,21,41
55696,170,0,629,0,12,8
55697,170,0,632,0,10,40
55698,170,0,640,0,10,6
55699,170,0,643,0,35,8
55700,170,0,645,0,22,33
55701,170,0,647,0,12,33
55702,170,0,648,0,17,21
55703,170,0,649,0,10,45
55704,170,0,650,0,33,36
55705,170,0,652,0,2,32
55706,170,0,653,0,44,46
55707,170,0,656,0,6,7
55708,170,0,657,0,2,22
55709,170,0,659,0,8,10
55710,170,0,660,0,30,12
55711,170,0,661,0,21,16
55712,170,0,662,0,12,36
55713,170,0,669,0,49,22
55714,170,0,670,0,16,17
55715,170,0,671,0,1,40
55716,170,0,672,0,42,15
55717,170,0,673,0,23,37
55718,170,0,676,0,3,8
55719,170,0,679,0,31,3
55720,170,0,680,0,12,46
55721,170,0,682,0,24,41
55722,170,0,684,0,13,13
55723,170,0,688,0,10,31
55724,170,0,690,0,32,27
55725,170,0,695,0,37,7
55726,170,0,696,0,15,14
55727,170,0,703,0,40,2
55728,170,0,706,0,35,49
55729,170,0,707,0,26,5
55730,170,0,708,0,34,40
55731,170,0,709,0,35,8
55732,170,0,710,0,12,13
55733,170,0,711,0,21,22
55734,170,0,714,0,1,10
55735,170,0,715,0,28,6
55736,170,0,717,0,35,36
55737,170,0,718,0,17,29
55738,170,0,722,0,5,17
55739,170,0,723,0,4,6
55740,170,0,724,0,10,15
55741,170,0,726,0,17,37
55742,170,0,733,0,8,8
55743,170,0,735,0,13,47
55744,170,0,739,0,29,7
55745,170,0,742,0,31,3
55746,170,0,743,0,35,4
55747,170,0,746,0,26,40
55748,170,0,747,0,21,48
55749,170,0,750,0,40,19
55750,170,0,753,0,49,49
55751,170,0,754,0,15,43
55752,170,0,755,0,8,25
55753,170,0,756,0,13,13
55754,170,0,759,0,29,34
55755,170,0,760,0,24,36
55756,170,0,762,0,4,30
55757,170,0,763,0,38,39
55758,170,0,765,0,24,29
55759,170,0,766,0,15,40
55760,170,0,768,0,10,8
55761,170,0,772,0,26,32
55762,170,0,774,0,29,47
55763,170,0,775,0,11,7
55764,170,0,776,0,35,31
55765,170,0,778,0,31,1
55766,170,0,782,0,2,45
55767,170,0,785,0,36,24
55768,170,0,787,0,48,8
55769,170,0,788,0,17,31
55770,170,0,790,0,22,38
55771,170,0,791,0,32,29
55772,170,0,792,0,24,27
55773,170,0,793,0,21,7
55774,170,0,796,0,18,37
55775,170,0,798,0,8,22
55776,170,0,800,0,35,12
55777,170,0,801,0,25,15
55778,170,0,802,0,32,8
55779,170,0,810,0,8,22
55780,170,0,811,0,2,18
55781,170,0,813,0,38,31
55782,170,0,814,0,44,29
55783,170,0,815,0,19,41
55784,170,0,819,0,23,37
55785,170,0,820,0,26,15
55786,170,0,821,0,24,20
55787,170,0,822,0,30,47
55788,170,0,823,0,20,16
55789,170,0,825,0,42,33
55790,170,0,828,0,15,1
55791,170,0,833,0,44,14
55792,170,0,836,0,21,35
55793,170,0,837,0,46,24
55794,170,0,839,0,33,47
55795,170,0,846,0,13,22
55796,170,0,847,0,25,38
55797,170,0,849,0,1,20
55798,170,0,850,0,24,16
55799,170,0,851,0,31,29
55800,170,0,852,0,17,8
55801,170,0,856,0,12,23
55802,170,0,858,0,46,23
55803,170,0,859,0,39,18
55804,170,0,860,0,14,39
55805,170,0,861,0,13,20
55806,170,0,862,0,11,31
55807,170,0,863,0,23,29
55808,170,0,865,0,2,21
55809,170,0,869,0,39,33
55810,170,0,870,0,4,23
55811,170,0,876,0,32,32
55812,170,0,878,0,33,17
55813,170,0,880,0,31,46
55814,170,0,887,0,19,4
55815,170,0,889,0,10,40
55816,170,0,890,0,14,7
55817,170,0,891,0,11,5
55818,170,0,892,0,4,43
55819,170,0,894,0,15,48
55820,170,0,895,0,29,39
55821,170,0,897,0,32,26
55822,170,0,898,0,26,30
55823,171,0,172,0,14,21
55824,171,0,175,0,15,44
55825,171,0,177,0,21,3
55826,171,0,179,0,30,22
55827,171,0,180,0,23,41
55828,171,0,183,0,22,14
55829,171,0,184,0,32,37
55830,171,0,187,0,16,18
55831,171,0,189,0,1,3
55832,171,0,190,0,24,14
55833,171,0,193,0,5,48
55834,171,0,196,0,40,17
55835,171,0,198,0,27,19
55836,171,0,199,0,35,46
55837,171,0,202,0,31,38
55838,171,0,203,0,40,19
55839,171,0,205,0,37,45
55840,171,0,208,0,33,47
55841,171,0,209,0,43,34
55842,171,0,213,0,18,7
55843,171,0,217,0,33,13
55844,171,0,218,0,6,4
55845,171,0,219,0,33,2
55846,171,0,224,0,9,9
55847,171,0,226,0,19,21
55848,171,0,227,0,26,40
55849,171,0,228,0,21,11
55850,171,0,236,0,32,17
55851,171,0,237,0,14,47
55852,171,0,238,0,24,1
55853,171,0,239,0,35,4
55854,171,0,240,0,28,17
55855,171,0,244,0,9,3
55856,171,0,247,0,47,5
55857,171,0,248,0,15,40
55858,171,0,249,0,17,17
55859,171,0,250,0,35,3
55860,171,0,251,0,1,15
55861,171,0,253,0,33,10
55862,171,0,255,0,18,35
55863,171,0,260,0,5,40
55864,171,0,262,0,26,49
55865,171,0,264,0,29,40
55866,171,0,271,0,29,45
55867,171,0,272,0,49,38
55868,171,0,277,0,1,34
55869,171,0,278,0,18,13
55870,171,0,279,0,35,13
55871,171,0,282,0,5,16
55872,171,0,284,0,45,27
55873,171,0,286,0,42,41
55874,171,0,287,0,35,10
55875,171,0,289,0,29,27
55876,171,0,294,0,28,1
55877,171,0,295,0,14,27
55878,171,0,299,0,38,7
55879,171,0,301,0,25,46
55880,171,0,305,0,28,13
55881,171,0,309,0,33,49
55882,171,0,311,0,5,16
55883,171,0,312,0,17,7
55884,171,0,313,0,40,15
55885,171,0,316,0,29,9
55886,171,0,317,0,14,38
55887,171,0,319,0,45,34
55888,171,0,320,0,32,28
55889,171,0,322,0,34,38
55890,171,0,323,0,46,38
55891,171,0,324,0,8,35
55892,171,0,325,0,3,11
55893,171,0,332,0,10,28
55894,171,0,333,0,6,12
55895,171,0,335,0,13,22
55896,171,0,336,0,21,6
55897,171,0,337,0,16,49
55898,171,0,343,0,35,46
55899,171,0,345,0,27,33
55900,171,0,348,0,13,27
55901,171,0,349,0,27,24
55902,171,0,354,0,22,35
55903,171,0,359,0,24,42
55904,171,0,366,0,26,31
55905,171,0,369,0,13,18
55906,171,0,370,0,21,3
55907,171,0,375,0,8,3
55908,171,0,377,0,38,18
55909,171,0,381,0,12,12
55910,171,0,382,0,31,23
55911,171,0,383,0,7,5
55912,171,0,387,0,45,5
55913,171,0,388,0,28,26
55914,171,0,391,0,5,24
55915,171,0,395,0,3,24
55916,171,0,396,0,26,25
55917,171,0,398,0,41,11
55918,171,0,399,0,35,5
55919,171,0,407,0,33,22
55920,171,0,409,0,6,18
55921,171,0,411,0,5,5
55922,171,0,413,0,6,19
55923,171,0,417,0,33,40
55924,171,0,418,0,10,45
55925,171,0,420,0,35,4
55926,171,0,421,0,23,46
55927,171,0,423,0,37,11
55928,171,0,426,0,8,33
55929,171,0,427,0,9,33
55930,171,0,428,0,6,25
55931,171,0,430,0,8,46
55932,171,0,433,0,29,30
55933,171,0,445,0,10,33
55934,171,0,446,0,4,36
55935,171,0,447,0,8,19
55936,171,0,450,0,10,20
55937,171,0,457,0,42,48
55938,171,0,460,0,43,31
55939,171,0,463,0,39,37
55940,171,0,464,0,11,10
55941,171,0,466,0,40,18
55942,171,0,469,0,48,34
55943,171,0,470,0,33,24
55944,171,0,471,0,14,18
55945,171,0,472,0,38,46
55946,171,0,473,0,46,47
55947,171,0,475,0,43,42
55948,171,0,476,0,11,49
55949,171,0,483,0,8,1
55950,171,0,484,0,9,30
55951,171,0,485,0,29,45
55952,171,0,486,0,46,43
55953,171,0,487,0,24,42
55954,171,0,491,0,2,34
55955,171,0,492,0,23,44
55956,171,0,497,0,35,8
55957,171,0,498,0,20,48
55958,171,0,502,0,34,38
55959,171,0,503,0,8,8
55960,171,0,504,0,46,38
55961,171,0,511,0,19,13
55962,171,0,514,0,47,36
55963,171,0,515,0,31,7
55964,171,0,519,0,37,25
55965,171,0,521,0,22,25
55966,171,0,522,0,40,46
55967,171,0,531,0,21,5
55968,171,0,532,0,41,48
55969,171,0,533,0,21,5
55970,171,0,537,0,29,24
55971,171,0,542,0,32,29
55972,171,0,547,0,13,28
55973,171,0,549,0,1,39
55974,171,0,552,0,46,49
55975,171,0,555,0,23,42
55976,171,0,556,0,5,36
55977,171,0,557,0,2,41
55978,171,0,559,0,25,22
55979,171,0,565,0,7,27
55980,171,0,566,0,10,31
55981,171,0,568,0,8,12
55982,171,0,569,0,19,18
55983,171,0,570,0,26,15
55984,171,0,573,0,48,46
55985,171,0,576,0,42,43
55986,171,0,577,0,35,10
55987,171,0,578,0,24,28
55988,171,0,580,0,11,14
55989,171,0,584,0,24,17
55990,171,0,587,0,7,37
55991,171,0,590,0,33,44
55992,171,0,593,0,20,39
55993,171,0,595,0,36,4
55994,171,0,596,0,23,36
55995,171,0,599,0,17,36
55996,171,0,603,0,36,40
55997,171,0,606,0,26,46
55998,171,0,607,0,36,1
55999,171,0,610,0,40,15
56000,171,0,611,0,10,43
56001,171,0,615,0,35,47
56002,171,0,618,0,17,11
56003,171,0,621,0,25,9
56004,171,0,625,0,30,5
56005,171,0,628,0,22,32
56006,171,0,629,0,19,35
56007,171,0,634,0,31,16
56008,171,0,636,0,21,36
56009,171,0,641,0,14,4
56010,171,0,643,0,18,31
56011,171,0,644,0,22,3
56012,171,0,648,0,18,38
56013,171,0,652,0,10,24
56014,171,0,653,0,35,23
56015,171,0,654,0,9,6
56016,171,0,657,0,18,42
56017,171,0,659,0,25,46
56018,171,0,662,0,48,40
56019,171,0,663,0,15,16
56020,171,0,664,0,13,24
56021,171,0,665,0,29,22
56022,171,0,667,0,21,46
56023,171,0,670,0,8,23
56024,171,0,672,0,26,4
56025,171,0,678,0,37,28
56026,171,0,679,0,25,8
56027,171,0,680,0,47,36
56028,171,0,682,0,23,14
56029,171,0,683,0,35,22
56030,171,0,686,0,5,48
56031,171,0,687,0,25,22
56032,171,0,689,0,6,41
56033,171,0,690,0,14,25
56034,171,0,693,0,13,39
56035,171,0,697,0,16,35
56036,171,0,698,0,9,36
56037,171,0,700,0,37,31
56038,171,0,703,0,14,22
56039,171,0,709,0,45,1
56040,171,0,710,0,5,24
56041,171,0,713,0,11,47
56042,171,0,717,0,27,18
56043,171,0,718,0,31,31
56044,171,0,719,0,11,36
56045,171,0,720,0,34,37
56046,171,0,722,0,27,42
56047,171,0,723,0,25,7
56048,171,0,727,0,43,28
56049,171,0,729,0,48,39
56050,171,0,732,0,21,33
56051,171,0,735,0,18,15
56052,171,0,736,0,24,32
56053,171,0,738,0,38,40
56054,171,0,740,0,32,24
56055,171,0,747,0,29,42
56056,171,0,750,0,29,46
56057,171,0,751,0,36,15
56058,171,0,753,0,24,11
56059,171,0,754,0,16,25
56060,171,0,759,0,48,21
56061,171,0,762,0,25,48
56062,171,0,769,0,1,40
56063,171,0,773,0,43,7
56064,171,0,774,0,44,17
56065,171,0,776,0,8,31
56066,171,0,780,0,17,32
56067,171,0,781,0,27,48
56068,171,0,782,0,36,13
56069,171,0,786,0,46,39
56070,171,0,787,0,7,38
56071,171,0,788,0,37,38
56072,171,0,795,0,43,5
56073,171,0,800,0,49,2
56074,171,0,802,0,4,43
56075,171,0,803,0,4,29
56076,171,0,804,0,33,33
56077,171,0,807,0,13,38
56078,171,0,809,0,24,4
56079,171,0,814,0,28,36
56080,171,0,815,0,18,44
56081,171,0,817,0,31,8
56082,171,0,822,0,25,42
56083,171,0,823,0,45,12
56084,171,0,825,0,2,44
56085,171,0,828,0,19,5
56086,171,0,832,0,44,13
56087,171,0,835,0,1,34
56088,171,0,836,0,3,49
56089,171,0,838,0,5,9
56090,171,0,844,0,47,30
56091,171,0,847,0,41,6
56092,171,0,848,0,32,27
56093,171,0,852,0,23,11
56094,171,0,854,0,41,28
56095,171,0,855,0,21,24
56096,171,0,858,0,27,23
56097,171,0,860,0,26,19
56098,171,0,866,0,1,45
56099,171,0,868,0,12,10
56100,171,0,873,0,43,12
56101,171,0,875,0,30,5
56102,171,0,879,0,36,38
56103,171,0,883,0,48,34
56104,171,0,885,0,21,3
56105,171,0,886,0,30,12
56106,171,0,888,0,23,27
56107,171,0,893,0,11,18
56108,171,0,895,0,9,19
56109,171,0,896,0,6,30
56110,171,0,897,0,1,44
56111,172,0,173,0,20,9
56112,172,0,177,0,12,42
56113,172,0,178,0,28,21
56114,172,0,179,0,29,10
56115,172,0,180,0,38,22
56116,172,0,185,0,38,26
56117,172,0,187,0,22,14
56118,172,0,189,0,36,43
56119,172,0,190,0,42,37
56120,172,0,193,0,23,38
56121,172,0,194,0,16,42
56122,172,0,196,0,20,45
56123,172,0,197,0,35,42
56124,172,0,202,0,45,7
56125,172,0,204,0,21,28
56126,172,0,207,0,1,14
56127,172,0,208,0,19,8
56128,172,0,209,0,47,44
56129,172,0,214,0,7,37
56130,172,0,217,0,4,15
56131,172,0,219,0,18,42
56132,172,0,221,0,41,1
56133,172,0,222,0,13,18
56134,172,0,227,0,47,26
56135,172,0,228,0,14,1
56136,172,0,234,0,5,33
56137,172,0,239,0,45,26
56138,172,0,240,0,1,18
56139,172,0,244,0,35,8
56140,172,0,246,0,6,15
56141,172,0,249,0,42,32
56142,172,0,253,0,28,49
56143,172,0,255,0,22,5
56144,172,0,258,0,44,49
56145,172,0,260,0,47,35
56146,172,0,261,0,35,29
56147,172,0,266,0,10,36
56148,172,0,270,0,20,49
56149,172,0,278,0,14,30
56150,172,0,279,0,24,15
56151,172,0,280,0,20,1
56152,172,0,281,0,12,16
56153,172,0,284,0,22,2
56154,172,0,291,0,47,7
56155,172,0,292,0,26,22
56156,172,0,294,0,48,30
56157,172,0,295,0,46,38
56158,172,0,298,0,22,24
56159,172,0,301,0,21,25
56160,172,0,309,0,18,17
56161,172,0,310,0,44,13
56162,172,0,315,0,31,44
56163,172,0,318,0,19,2
56164,172,0,319,0,11,20
56165,172,0,321,0,16,35
56166,172,0,324,0,20,35
56167,172,0,325,0,33,29
56168,172,0,326,0,23,39
56169,172,0,329,0,35,22
56170,172,0,339,0,15,37
56171,172,0,341,0,37,2
56172,172,0,343,0,23,16
56173,172,0,344,0,38,25
56174,172,0,345,0,4,16
56175,172,0,350,0,29,17
56176,172,0,352,0,40,23
56177,172,0,353,0,33,23
56178,172,0,355,0,41,45
56179,172,0,358,0,47,44
56180,172,0,359,0,5,37
56181,172,0,360,0,27,32
56182,172,0,361,0,13,3
56183,172,0,362,0,13,38
56184,172,0,363,0,2,20
56185,172,0,364,0,5,43
56186,172,0,366,0,4,12
56187,172,0,367,0,38,15
56188,172,0,369,0,16,27
56189,172,0,371,0,47,46
56190,172,0,373,0,44,23
56191,172,0,374,0,28,24
56192,172,0,377,0,1,17
56193,172,0,378,0,30,14
56194,172,0,382,0,10,24
56195,172,0,388,0,21,18
56196,172,0,390,0,3,5
56197,172,0,396,0,33,36
56198,172,0,400,0,40,3
56199,172,0,401,0,13,7
56200,172,0,402,0,6,11
56201,172,0,405,0,42,13
56202,172,0,407,0,21,19
56203,172,0,408,0,12,13
56204,172,0,409,0,41,3
56205,172,0,411,0,10,16
56206,172,0,413,0,34,39
56207,172,0,414,0,41,23
56208,172,0,416,0,44,46
56209,172,0,418,0,48,34
56210,172,0,420,0,18,39
56211,172,0,421,0,9,48
56212,172,0,422,0,41,8
56213,172,0,423,0,19,25
56214,172,0,424,0,2,31
56215,172,0,431,0,14,16
56216,172,0,434,0,30,23
56217,172,0,439,0,31,18
56218,172,0,441,0,29,34
56219,172,0,442,0,40,34
56220,172,0,444,0,27,47
56221,172,0,446,0,46,20
56222,172,0,450,0,24,33
56223,172,0,451,0,11,34
56224,172,0,456,0,20,26
56225,172,0,458,0,11,28
56226,172,0,461,0,33,22
56227,172,0,462,0,32,13
56228,172,0,464,0,5,7
56229,172,0,465,0,8,44
56230,172,0,469,0,22,15
56231,172,0,470,0,42,20
56232,172,0,473,0,31,45
56233,172,0,475,0,14,37
56234,172,0,476,0,10,44
56235,172,0,480,0,26,34
56236,172,0,481,0,8,4
56237,172,0,482,0,37,20
56238,172,0,486,0,10,23
56239,172,0,487,0,47,21
56240,172,0,488,0,48,2
56241,172,0,491,0,4,8
56242,172,0,495,0,36,49
56243,172,0,498,0,15,32
56244,172,0,506,0,21,32
56245,172,0,507,0,7,36
56246,172,0,508,0,22,36
56247,172,0,513,0,30,7
56248,172,0,518,0,9,5
56249,172,0,522,0,2,6
56250,172,0,523,0,9,10
56251,172,0,526,0,46,16
56252,172,0,537,0,21,8
56253,172,0,546,0,5,15
56254,172,0,550,0,25,25
56255,172,0,551,0,24,26
56256,172,0,552,0,42,17
56257,172,0,554,0,16,18
56258,172,0,562,0,3,1
56259,172,0,564,0,8,40
56260,172,0,565,0,47,22
56261,172,0,566,0,23,34
56262,172,0,569,0,14,9
56263,172,0,572,0,33,23
56264,172,0,573,0,7,12
56265,172,0,574,0,15,39
56266,172,0,576,0,38,15
56267,172,0,580,0,43,37
56268,172,0,582,0,24,21
56269,172,0,584,0,2,40
56270,172,0,585,0,10,38
56271,172,0,590,0,47,19
56272,172,0,592,0,44,36
56273,172,0,604,0,35,29
56274,172,0,605,0,49,46
56275,172,0,607,0,48,9
56276,172,0,610,0,10,41
56277,172,0,613,0,47,3
56278,172,0,614,0,16,41
56279,172,0,616,0,26,2
56280,172,0,617,0,38,20
56281,172,0,618,0,16,9
56282,172,0,619,0,10,19
56283,172,0,620,0,36,37
56284,172,0,621,0,39,3
56285,172,0,622,0,31,34
56286,172,0,624,0,6,46
56287,172,0,628,0,29,35
56288,172,0,631,0,11,14
56289,172,0,632,0,30,49
56290,172,0,635,0,40,43
56291,172,0,639,0,2,9
56292,172,0,646,0,3,37
56293,172,0,647,0,12,6
56294,172,0,649,0,21,5
56295,172,0,656,0,34,46
56296,172,0,657,0,12,2
56297,172,0,659,0,7,8
56298,172,0,663,0,28,41
56299,172,0,664,0,30,8
56300,172,0,668,0,46,47
56301,172,0,669,0,47,6
56302,172,0,679,0,11,49
56303,172,0,686,0,25,2
56304,172,0,688,0,40,36
56305,172,0,690,0,25,34
56306,172,0,693,0,20,7
56307,172,0,694,0,5,41
56308,172,0,695,0,26,49
56309,172,0,698,0,16,38
56310,172,0,703,0,2,43
56311,172,0,704,0,20,24
56312,172,0,706,0,20,48
56313,172,0,707,0,6,37
56314,172,0,710,0,42,34
56315,172,0,713,0,34,33
56316,172,0,715,0,14,6
56317,172,0,718,0,22,1
56318,172,0,719,0,27,9
56319,172,0,721,0,21,17
56320,172,0,723,0,14,8
56321,172,0,725,0,10,46
56322,172,0,726,0,34,11
56323,172,0,740,0,48,44
56324,172,0,746,0,12,27
56325,172,0,749,0,42,31
56326,172,0,750,0,27,10
56327,172,0,752,0,9,41
56328,172,0,753,0,2,3
56329,172,0,756,0,9,9
56330,172,0,762,0,25,3
56331,172,0,764,0,11,8
56332,172,0,765,0,11,19
56333,172,0,766,0,30,5
56334,172,0,768,0,15,10
56335,172,0,770,0,31,1
56336,172,0,772,0,20,42
56337,172,0,774,0,3,25
56338,172,0,776,0,23,36
56339,172,0,778,0,9,1
56340,172,0,780,0,32,48
56341,172,0,781,0,39,5
56342,172,0,782,0,23,26
56343,172,0,784,0,10,6
56344,172,0,785,0,46,43
56345,172,0,786,0,31,29
56346,172,0,791,0,12,49
56347,172,0,792,0,42,38
56348,172,0,794,0,47,38
56349,172,0,796,0,46,37
56350,172,0,799,0,7,44
56351,172,0,800,0,37,43
56352,172,0,805,0,33,48
56353,172,0,806,0,5,7
56354,172,0,808,0,2,9
56355,172,0,817,0,30,35
56356,172,0,818,0,5,10
56357,172,0,819,0,38,32
56358,172,0,820,0,36,18
56359,172,0,821,0,36,47
56360,172,0,822,0,2,33
56361,172,0,823,0,34,39
56362,172,0,824,0,47,40
56363,172,0,825,0,8,24
56364,172,0,827,0,5,35
56365,172,0,828,0,39,25
56366,172,0,833,0,16,3
56367,172,0,834,0,17,35
56368,172,0,835,0,41,26
56369,172,0,841,0,34,23
56370,172,0,844,0,49,38
56371,172,0,845,0,32,35
56372,172,0,851,0,35,26
56373,172,0,853,0,29,45
56374,172,0,854,0,3,41
56375,172,0,855,0,47,14
56376,172,0,856,0,49,2
56377,172,0,858,0,22,8
56378,172,0,861,0,22,20
56379,172,0,863,0,7,25
56380,172,0,864,0,14,10
56381,172,0,865,0,30,26
56382,172,0,870,0,49,4
56383,172,0,871,0,33,6
56384,172,0,878,0,22,47
56385,172,0,879,0,38,41
56386,172,0,882,0,15,44
56387,172,0,884,0,20,32
56388,172,0,885,0,19,16
56389,172,0,886,0,45,41
56390,172,0,888,0,45,42
56391,172,0,890,0,26,48
56392,172,0,891,0,17,19
56393,172,0,892,0,44,15
56394,172,0,894,0,25,15
56395,172,0,896,0,42,14
56396,173,0,185,0,25,36
56397,173,0,188,0,39,42
56398,173,0,189,0,15,37
56399,173,0,195,0,30,8
56400,173,0,196,0,16,26
56401,173,0,200,0,27,11
56402,173,0,205,0,12,2
56403,173,0,210,0,17,22
56404,173,0,211,0,41,20
56405,173,0,212,0,7,31
56406,173,0,215,0,31,14
56407,173,0,217,0,17,28
56408,173,0,218,0,46,42
56409,173,0,220,0,34,38
56410,173,0,221,0,21,42
56411,173,0,224,0,27,16
56412,173,0,226,0,6,11
56413,173,0,230,0,13,2
56414,173,0,231,0,27,10
56415,173,0,233,0,7,7
