LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
20079,149,0,1334,0,13,46
20080,149,0,1337,0,42,20
20081,149,0,1350,0,41,12
20082,149,0,1351,0,41,35
20083,149,0,1354,0,44,37
20084,149,0,1357,0,23,36
20085,149,0,1372,0,40,49
20086,149,0,1378,0,43,20
20087,149,0,1386,0,42,48
20088,149,0,1395,0,4,7
20089,150,0,152,0,45,21
20090,150,0,169,0,45,16
20091,150,0,175,0,42,31
20092,150,0,236,0,15,32
20093,150,0,257,0,6,8
20094,150,0,274,0,35,49
20095,150,0,283,0,4,18
20096,150,0,295,0,16,30
20097,150,0,308,0,38,47
20098,150,0,310,0,3,8
20099,150,0,329,0,16,35
20100,150,0,330,0,28,29
20101,150,0,332,0,29,31
20102,150,0,338,0,11,26
20103,150,0,354,0,25,33
20104,150,0,367,0,28,47
20105,150,0,380,0,14,28
20106,150,0,384,0,13,40
20107,150,0,408,0,37,20
20108,150,0,412,0,35,12
20109,150,0,433,0,26,1
20110,150,0,435,0,46,12
20111,150,0,437,0,24,5
20112,150,0,442,0,15,36
20113,150,0,454,0,36,38
20114,150,0,469,0,32,40
20115,150,0,476,0,29,29
20116,150,0,491,0,45,38
20117,150,0,496,0,22,17
20118,150,0,517,0,36,5
20119,150,0,521,0,37,20
20120,150,0,522,0,22,44
20121,150,0,527,0,19,13
20122,150,0,546,0,20,28
20123,150,0,547,0,25,40
20124,150,0,553,0,6,42
20125,150,0,562,0,9,1
20126,150,0,566,0,5,7
20127,150,0,568,0,29,12
20128,150,0,569,0,35,40
20129,150,0,574,0,46,46
20130,150,0,577,0,25,49
20131,150,0,579,0,14,10
20132,150,0,580,0,32,49
20133,150,0,593,0,34,45
20134,150,0,615,0,30,18
20135,150,0,621,0,14,21
20136,150,0,659,0,30,21
20137,150,0,667,0,36,32
20138,150,0,670,0,40,36
20139,150,0,680,0,17,10
20140,150,0,712,0,29,9
20141,150,0,721,0,35,16
20142,150,0,722,0,21,7
20143,150,0,727,0,14,28
20144,150,0,741,0,10,34
20145,150,0,747,0,46,33
20146,150,0,759,0,7,7
20147,150,0,764,0,14,23
20148,150,0,766,0,40,23
20149,150,0,771,0,28,26
20150,150,0,792,0,11,27
20151,150,0,797,0,41,8
20152,150,0,798,0,9,47
20153,150,0,804,0,29,47
20154,150,0,812,0,6,42
20155,150,0,872,0,35,36
20156,150,0,880,0,43,34
20157,150,0,892,0,21,26
20158,150,0,896,0,25,6
20159,150,0,921,0,18,32
20160,150,0,930,0,22,6
20161,150,0,959,0,8,21
20162,150,0,960,0,45,45
20163,150,0,971,0,11,22
20164,150,0,974,0,9,25
20165,150,0,982,0,10,25
20166,150,0,983,0,10,17
20167,150,0,995,0,17,27
20168,150,0,1001,0,3,17
20169,150,0,1008,0,41,39
20170,150,0,1010,0,19,11
20171,150,0,1026,0,12,10
20172,150,0,1052,0,6,10
20173,150,0,1076,0,49,25
20174,150,0,1085,0,20,10
20175,150,0,1097,0,44,29
20176,150,0,1100,0,21,13
20177,150,0,1114,0,45,13
20178,150,0,1122,0,12,34
20179,150,0,1124,0,47,10
20180,150,0,1129,0,47,15
20181,150,0,1131,0,21,18
20182,150,0,1133,0,18,30
20183,150,0,1135,0,42,9
20184,150,0,1156,0,23,19
20185,150,0,1193,0,43,39
20186,150,0,1220,0,30,2
20187,150,0,1224,0,29,14
20188,150,0,1233,0,17,20
20189,150,0,1238,0,39,16
20190,150,0,1243,0,42,46
20191,150,0,1251,0,9,33
20192,150,0,1252,0,33,36
20193,150,0,1263,0,24,38
20194,150,0,1270,0,12,49
20195,150,0,1276,0,21,9
20196,150,0,1285,0,33,27
20197,150,0,1293,0,28,48
20198,150,0,1309,0,45,11
20199,150,0,1321,0,42,32
20200,150,0,1323,0,6,12
20201,150,0,1333,0,39,28
20202,150,0,1337,0,18,43
20203,150,0,1339,0,12,1
20204,150,0,1347,0,43,24
20205,150,0,1348,0,22,13
20206,150,0,1356,0,26,44
20207,150,0,1362,0,25,38
20208,150,0,1377,0,46,32
20209,151,0,156,0,34,24
20210,151,0,157,0,11,35
20211,151,0,160,0,49,18
20212,151,0,164,0,35,31
20213,151,0,176,0,28,30
20214,151,0,186,0,28,32
20215,151,0,213,0,49,49
20216,151,0,214,0,35,10
20217,151,0,216,0,45,34
20218,151,0,228,0,24,9
20219,151,0,229,0,6,11
20220,151,0,258,0,32,18
20221,151,0,259,0,37,35
20222,151,0,260,0,9,47
20223,151,0,262,0,31,45
20224,151,0,265,0,32,37
20225,151,0,268,0,4,42
20226,151,0,270,0,41,38
20227,151,0,280,0,26,14
20228,151,0,286,0,6,21
20229,151,0,308,0,34,20
20230,151,0,317,0,12,28
20231,151,0,323,0,14,38
20232,151,0,328,0,9,1
20233,151,0,330,0,29,42
20234,151,0,337,0,14,44
20235,151,0,346,0,37,12
20236,151,0,355,0,23,17
20237,151,0,368,0,24,22
20238,151,0,371,0,28,23
20239,151,0,390,0,3,32
20240,151,0,404,0,16,43
20241,151,0,430,0,2,4
20242,151,0,449,0,13,30
20243,151,0,460,0,2,35
20244,151,0,473,0,27,19
20245,151,0,492,0,10,44
20246,151,0,523,0,46,31
20247,151,0,529,0,43,14
20248,151,0,534,0,35,12
20249,151,0,540,0,2,19
20250,151,0,541,0,45,9
20251,151,0,542,0,2,34
20252,151,0,549,0,43,49
20253,151,0,561,0,35,47
20254,151,0,571,0,10,6
20255,151,0,588,0,39,30
20256,151,0,589,0,33,7
20257,151,0,607,0,17,44
20258,151,0,645,0,30,45
20259,151,0,672,0,2,23
20260,151,0,683,0,6,42
20261,151,0,722,0,36,18
20262,151,0,724,0,8,34
20263,151,0,736,0,34,11
20264,151,0,739,0,29,32
20265,151,0,756,0,27,17
20266,151,0,762,0,35,3
20267,151,0,764,0,2,26
20268,151,0,782,0,10,44
20269,151,0,789,0,13,38
20270,151,0,799,0,32,29
20271,151,0,819,0,27,40
20272,151,0,825,0,19,24
20273,151,0,841,0,45,31
20274,151,0,847,0,14,1
20275,151,0,869,0,5,44
20276,151,0,885,0,19,12
20277,151,0,898,0,31,30
20278,151,0,899,0,9,44
20279,151,0,914,0,34,25
20280,151,0,920,0,31,38
20281,151,0,922,0,39,35
20282,151,0,924,0,24,36
20283,151,0,926,0,21,45
20284,151,0,928,0,39,37
20285,151,0,936,0,28,24
20286,151,0,946,0,13,39
20287,151,0,956,0,46,27
20288,151,0,957,0,33,2
20289,151,0,964,0,2,34
20290,151,0,985,0,31,43
20291,151,0,1016,0,33,46
20292,151,0,1053,0,2,35
20293,151,0,1059,0,48,24
20294,151,0,1074,0,28,6
20295,151,0,1088,0,22,40
20296,151,0,1094,0,15,41
20297,151,0,1109,0,31,32
20298,151,0,1122,0,8,8
20299,151,0,1154,0,34,37
20300,151,0,1174,0,3,25
20301,151,0,1180,0,20,28
20302,151,0,1200,0,33,20
20303,151,0,1208,0,2,22
20304,151,0,1250,0,27,42
20305,151,0,1254,0,20,5
20306,151,0,1293,0,15,27
20307,151,0,1300,0,12,42
20308,151,0,1319,0,13,47
20309,151,0,1321,0,33,8
20310,151,0,1339,0,25,13
20311,151,0,1353,0,28,40
20312,151,0,1359,0,30,1
20313,151,0,1360,0,1,3
20314,151,0,1361,0,29,44
20315,151,0,1375,0,10,46
20316,151,0,1378,0,2,40
20317,151,0,1387,0,35,20
20318,152,0,153,0,45,23
20319,152,0,155,0,28,27
20320,152,0,172,0,7,26
20321,152,0,175,0,45,20
20322,152,0,178,0,14,47
20323,152,0,187,0,31,17
20324,152,0,201,0,14,17
20325,152,0,209,0,47,2
20326,152,0,225,0,9,29
20327,152,0,243,0,2,19
20328,152,0,245,0,6,45
20329,152,0,257,0,42,13
20330,152,0,262,0,1,35
20331,152,0,265,0,4,34
20332,152,0,272,0,49,17
20333,152,0,304,0,40,27
20334,152,0,313,0,4,9
20335,152,0,316,0,18,5
20336,152,0,317,0,6,2
20337,152,0,318,0,19,8
20338,152,0,323,0,8,47
20339,152,0,335,0,34,31
20340,152,0,344,0,24,6
20341,152,0,361,0,27,23
20342,152,0,363,0,7,42
20343,152,0,364,0,23,17
20344,152,0,368,0,23,14
20345,152,0,398,0,34,12
20346,152,0,405,0,39,20
20347,152,0,408,0,23,34
20348,152,0,419,0,47,49
20349,152,0,425,0,41,13
20350,152,0,427,0,46,24
20351,152,0,437,0,2,20
20352,152,0,443,0,35,4
20353,152,0,444,0,40,44
20354,152,0,454,0,38,29
20355,152,0,460,0,19,36
20356,152,0,480,0,16,6
20357,152,0,501,0,23,27
20358,152,0,503,0,22,6
20359,152,0,507,0,26,39
20360,152,0,512,0,19,9
20361,152,0,518,0,11,26
20362,152,0,519,0,24,10
20363,152,0,533,0,1,10
20364,152,0,554,0,42,37
20365,152,0,583,0,28,30
20366,152,0,587,0,2,20
20367,152,0,588,0,22,33
20368,152,0,592,0,49,7
20369,152,0,598,0,49,44
20370,152,0,601,0,37,42
20371,152,0,605,0,41,30
20372,152,0,608,0,40,16
20373,152,0,632,0,5,49
20374,152,0,634,0,9,28
20375,152,0,683,0,8,49
20376,152,0,684,0,41,37
20377,152,0,691,0,24,30
20378,152,0,692,0,9,26
20379,152,0,699,0,29,6
20380,152,0,707,0,40,2
20381,152,0,717,0,6,9
20382,152,0,737,0,3,48
20383,152,0,749,0,1,48
20384,152,0,755,0,11,24
20385,152,0,764,0,11,34
20386,152,0,768,0,8,46
20387,152,0,777,0,31,11
20388,152,0,793,0,49,46
20389,152,0,806,0,32,3
20390,152,0,815,0,30,15
20391,152,0,833,0,12,40
20392,152,0,844,0,46,46
20393,152,0,868,0,17,22
20394,152,0,877,0,39,33
20395,152,0,879,0,12,3
20396,152,0,886,0,44,25
20397,152,0,895,0,49,6
20398,152,0,901,0,36,37
20399,152,0,911,0,24,3
20400,152,0,916,0,28,35
20401,152,0,920,0,3,2
20402,152,0,933,0,16,44
20403,152,0,941,0,28,35
20404,152,0,944,0,9,22
20405,152,0,945,0,23,8
20406,152,0,948,0,34,1
20407,152,0,961,0,32,28
20408,152,0,984,0,9,26
20409,152,0,1022,0,30,1
20410,152,0,1026,0,4,48
20411,152,0,1027,0,18,40
20412,152,0,1028,0,24,48
20413,152,0,1039,0,3,7
20414,152,0,1081,0,11,28
20415,152,0,1088,0,33,31
20416,152,0,1103,0,11,29
20417,152,0,1104,0,42,29
20418,152,0,1111,0,28,2
20419,152,0,1120,0,29,28
20420,152,0,1134,0,8,46
20421,152,0,1135,0,4,39
20422,152,0,1141,0,20,18
20423,152,0,1165,0,43,43
20424,152,0,1176,0,20,17
20425,152,0,1196,0,16,7
20426,152,0,1201,0,33,47
20427,152,0,1207,0,36,43
20428,152,0,1226,0,4,4
20429,152,0,1230,0,7,1
20430,152,0,1243,0,9,39
20431,152,0,1244,0,1,48
20432,152,0,1268,0,24,29
20433,152,0,1271,0,49,41
20434,152,0,1273,0,41,45
20435,152,0,1302,0,30,20
20436,152,0,1307,0,19,35
20437,152,0,1320,0,34,45
20438,152,0,1337,0,22,23
20439,152,0,1340,0,30,4
20440,152,0,1350,0,15,26
20441,152,0,1362,0,15,6
20442,152,0,1376,0,49,7
20443,152,0,1378,0,13,4
20444,153,0,171,0,33,24
20445,153,0,195,0,24,8
20446,153,0,211,0,15,30
20447,153,0,213,0,1,4
20448,153,0,217,0,2,2
20449,153,0,229,0,4,9
20450,153,0,247,0,12,19
20451,153,0,253,0,14,18
20452,153,0,266,0,1,9
20453,153,0,281,0,49,25
20454,153,0,287,0,42,22
20455,153,0,291,0,45,32
20456,153,0,294,0,21,11
20457,153,0,298,0,8,2
20458,153,0,323,0,13,43
20459,153,0,334,0,6,35
20460,153,0,344,0,41,49
20461,153,0,360,0,7,8
20462,153,0,366,0,35,26
20463,153,0,373,0,35,5
20464,153,0,383,0,10,29
20465,153,0,393,0,14,12
20466,153,0,398,0,44,28
20467,153,0,404,0,18,47
20468,153,0,408,0,21,14
20469,153,0,426,0,8,21
20470,153,0,437,0,4,31
20471,153,0,448,0,8,2
20472,153,0,458,0,10,18
20473,153,0,459,0,16,14
20474,153,0,471,0,8,47
20475,153,0,483,0,39,34
20476,153,0,496,0,27,26
20477,153,0,498,0,43,45
20478,153,0,511,0,45,1
20479,153,0,517,0,47,21
20480,153,0,538,0,12,3
20481,153,0,541,0,39,2
20482,153,0,547,0,23,13
20483,153,0,550,0,8,11
20484,153,0,555,0,26,4
20485,153,0,556,0,47,22
20486,153,0,560,0,49,49
20487,153,0,579,0,19,22
20488,153,0,589,0,12,29
20489,153,0,604,0,18,4
20490,153,0,606,0,33,38
20491,153,0,627,0,23,38
20492,153,0,628,0,38,38
20493,153,0,660,0,2,12
20494,153,0,661,0,26,4
20495,153,0,668,0,22,5
20496,153,0,671,0,35,23
20497,153,0,676,0,43,30
20498,153,0,681,0,38,2
20499,153,0,682,0,3,1
20500,153,0,703,0,2,15
20501,153,0,705,0,43,45
20502,153,0,706,0,16,24
20503,153,0,712,0,23,31
20504,153,0,720,0,40,17
20505,153,0,724,0,12,35
20506,153,0,725,0,15,33
20507,153,0,736,0,14,42
20508,153,0,737,0,45,15
20509,153,0,758,0,9,6
20510,153,0,799,0,22,46
20511,153,0,820,0,35,28
20512,153,0,833,0,13,5
20513,153,0,851,0,49,15
20514,153,0,858,0,6,40
20515,153,0,886,0,7,30
20516,153,0,894,0,43,20
20517,153,0,903,0,16,30
20518,153,0,905,0,14,33
20519,153,0,918,0,45,9
20520,153,0,924,0,27,7
20521,153,0,938,0,40,43
20522,153,0,945,0,35,16
20523,153,0,954,0,17,1
20524,153,0,960,0,47,27
20525,153,0,974,0,18,15
20526,153,0,988,0,36,33
20527,153,0,989,0,25,35
20528,153,0,1000,0,9,14
20529,153,0,1003,0,20,13
20530,153,0,1010,0,13,15
20531,153,0,1023,0,47,22
20532,153,0,1024,0,21,23
20533,153,0,1049,0,39,40
20534,153,0,1052,0,42,40
20535,153,0,1069,0,13,39
20536,153,0,1077,0,9,25
20537,153,0,1084,0,28,42
20538,153,0,1090,0,44,28
20539,153,0,1115,0,17,6
20540,153,0,1116,0,16,9
20541,153,0,1118,0,37,3
20542,153,0,1122,0,22,16
20543,153,0,1135,0,15,1
20544,153,0,1144,0,6,32
20545,153,0,1152,0,18,34
20546,153,0,1169,0,44,9
20547,153,0,1183,0,35,36
20548,153,0,1209,0,24,22
20549,153,0,1212,0,2,44
20550,153,0,1218,0,14,42
20551,153,0,1235,0,8,22
20552,153,0,1240,0,20,26
20553,153,0,1269,0,17,21
20554,153,0,1270,0,33,12
20555,153,0,1271,0,49,48
20556,153,0,1275,0,21,17
20557,153,0,1278,0,6,47
20558,153,0,1287,0,45,8
20559,153,0,1289,0,12,29
20560,153,0,1297,0,3,30
20561,153,0,1304,0,20,2
20562,153,0,1306,0,26,39
20563,153,0,1309,0,19,15
20564,153,0,1310,0,2,37
20565,153,0,1327,0,8,29
20566,153,0,1334,0,5,12
20567,153,0,1339,0,1,37
20568,153,0,1341,0,13,11
20569,153,0,1368,0,44,17
20570,153,0,1373,0,29,39
20571,153,0,1377,0,30,23
20572,153,0,1386,0,33,17
20573,154,0,165,0,35,40
20574,154,0,173,0,35,16
20575,154,0,174,0,47,33
20576,154,0,178,0,48,41
20577,154,0,188,0,26,47
20578,154,0,189,0,46,33
20579,154,0,192,0,26,32
20580,154,0,232,0,2,45
20581,154,0,236,0,41,27
20582,154,0,240,0,34,13
20583,154,0,247,0,10,49
20584,154,0,253,0,36,12
20585,154,0,265,0,10,16
20586,154,0,266,0,10,42
20587,154,0,269,0,31,40
20588,154,0,271,0,17,25
20589,154,0,300,0,46,42
20590,154,0,311,0,40,16
20591,154,0,340,0,43,38
20592,154,0,341,0,16,33
20593,154,0,345,0,41,30
20594,154,0,378,0,38,3
20595,154,0,411,0,11,8
20596,154,0,415,0,49,12
20597,154,0,427,0,14,4
20598,154,0,428,0,45,2
20599,154,0,429,0,19,5
20600,154,0,434,0,17,45
20601,154,0,441,0,38,26
20602,154,0,443,0,28,3
20603,154,0,456,0,34,49
20604,154,0,458,0,1,45
20605,154,0,460,0,17,33
20606,154,0,480,0,30,26
20607,154,0,482,0,21,44
20608,154,0,488,0,33,44
20609,154,0,501,0,24,37
20610,154,0,503,0,48,45
20611,154,0,504,0,11,42
20612,154,0,520,0,20,43
20613,154,0,521,0,25,36
20614,154,0,522,0,23,2
20615,154,0,525,0,31,21
20616,154,0,534,0,1,30
20617,154,0,543,0,42,44
20618,154,0,544,0,18,29
20619,154,0,565,0,19,26
20620,154,0,567,0,23,46
20621,154,0,571,0,1,43
20622,154,0,584,0,7,27
20623,154,0,589,0,43,44
20624,154,0,593,0,38,17
20625,154,0,597,0,30,30
20626,154,0,599,0,10,31
20627,154,0,615,0,5,14
20628,154,0,624,0,44,4
20629,154,0,626,0,25,35
20630,154,0,628,0,45,13
20631,154,0,639,0,36,31
20632,154,0,640,0,40,26
20633,154,0,653,0,45,34
20634,154,0,654,0,10,39
20635,154,0,659,0,17,23
20636,154,0,668,0,11,10
20637,154,0,670,0,6,49
20638,154,0,675,0,35,14
20639,154,0,680,0,12,49
20640,154,0,683,0,39,35
20641,154,0,700,0,45,35
20642,154,0,722,0,40,20
20643,154,0,737,0,43,37
20644,154,0,742,0,24,24
20645,154,0,756,0,16,34
20646,154,0,759,0,14,46
20647,154,0,763,0,26,5
20648,154,0,766,0,13,13
20649,154,0,774,0,23,19
20650,154,0,789,0,22,31
20651,154,0,801,0,3,42
20652,154,0,805,0,32,40
20653,154,0,810,0,42,27
20654,154,0,827,0,35,22
20655,154,0,829,0,20,22
20656,154,0,832,0,39,42
20657,154,0,852,0,47,49
20658,154,0,875,0,4,35
20659,154,0,879,0,43,26
20660,154,0,889,0,7,14
20661,154,0,892,0,3,27
20662,154,0,894,0,17,23
20663,154,0,897,0,33,20
20664,154,0,901,0,25,26
20665,154,0,913,0,14,33
20666,154,0,915,0,6,18
20667,154,0,937,0,24,21
20668,154,0,938,0,37,35
20669,154,0,949,0,21,15
20670,154,0,975,0,49,43
20671,154,0,984,0,12,7
20672,154,0,995,0,36,34
20673,154,0,1002,0,18,39
20674,154,0,1006,0,33,44
20675,154,0,1009,0,15,1
20676,154,0,1014,0,23,7
20677,154,0,1016,0,40,5
20678,154,0,1030,0,40,23
20679,154,0,1037,0,48,25
20680,154,0,1061,0,16,3
20681,154,0,1062,0,2,42
20682,154,0,1077,0,43,15
20683,154,0,1113,0,9,33
20684,154,0,1119,0,1,22
20685,154,0,1129,0,18,12
20686,154,0,1133,0,1,6
20687,154,0,1148,0,12,12
20688,154,0,1150,0,35,42
20689,154,0,1153,0,47,45
20690,154,0,1158,0,32,46
20691,154,0,1162,0,5,41
20692,154,0,1172,0,47,9
20693,154,0,1175,0,44,26
20694,154,0,1179,0,2,1
20695,154,0,1186,0,4,37
20696,154,0,1196,0,20,34
20697,154,0,1251,0,34,43
20698,154,0,1263,0,32,1
20699,154,0,1277,0,29,36
20700,154,0,1286,0,36,23
20701,154,0,1288,0,32,31
20702,154,0,1293,0,23,22
20703,154,0,1311,0,8,3
20704,154,0,1315,0,39,6
20705,154,0,1319,0,43,46
20706,154,0,1321,0,35,25
20707,154,0,1325,0,20,36
20708,154,0,1337,0,10,43
20709,154,0,1341,0,5,32
20710,154,0,1354,0,33,40
20711,154,0,1364,0,20,45
20712,154,0,1369,0,35,11
20713,155,0,157,0,33,45
20714,155,0,161,0,16,28
20715,155,0,170,0,47,30
20716,155,0,183,0,3,15
20717,155,0,187,0,18,22
20718,155,0,189,0,15,41
20719,155,0,208,0,37,46
20720,155,0,210,0,39,26
20721,155,0,212,0,49,23
20722,155,0,214,0,16,15
20723,155,0,218,0,27,28
20724,155,0,232,0,39,29
20725,155,0,239,0,45,27
20726,155,0,250,0,5,45
20727,155,0,256,0,23,35
20728,155,0,265,0,32,34
20729,155,0,270,0,21,32
20730,155,0,284,0,29,8
20731,155,0,286,0,3,30
20732,155,0,292,0,27,32
20733,155,0,305,0,47,42
20734,155,0,309,0,16,20
20735,155,0,314,0,30,20
20736,155,0,324,0,21,13
20737,155,0,327,0,38,11
20738,155,0,350,0,46,47
20739,155,0,352,0,18,9
20740,155,0,356,0,11,45
20741,155,0,364,0,5,32
20742,155,0,378,0,16,26
20743,155,0,384,0,13,41
20744,155,0,386,0,48,5
20745,155,0,388,0,47,20
20746,155,0,402,0,14,10
20747,155,0,414,0,37,38
20748,155,0,427,0,2,26
20749,155,0,430,0,19,3
20750,155,0,451,0,41,6
20751,155,0,453,0,3,29
20752,155,0,457,0,13,49
20753,155,0,474,0,27,49
20754,155,0,478,0,43,28
20755,155,0,487,0,12,47
20756,155,0,514,0,18,7
20757,155,0,522,0,12,9
20758,155,0,526,0,6,3
20759,155,0,540,0,25,10
20760,155,0,554,0,21,5
20761,155,0,558,0,1,49
20762,155,0,567,0,35,41
20763,155,0,576,0,25,15
20764,155,0,578,0,49,8
20765,155,0,580,0,30,1
20766,155,0,588,0,28,45
20767,155,0,600,0,9,46
20768,155,0,611,0,24,22
20769,155,0,613,0,8,21
20770,155,0,615,0,45,42
20771,155,0,624,0,20,25
20772,155,0,625,0,21,20
20773,155,0,630,0,23,11
20774,155,0,632,0,37,24
20775,155,0,647,0,29,48
20776,155,0,661,0,44,30
20777,155,0,662,0,9,45
20778,155,0,673,0,19,8
20779,155,0,675,0,14,37
20780,155,0,676,0,33,37
20781,155,0,687,0,27,47
20782,155,0,697,0,37,27
20783,155,0,711,0,23,36
20784,155,0,718,0,37,31
20785,155,0,724,0,18,16
20786,155,0,726,0,47,5
20787,155,0,757,0,44,24
20788,155,0,775,0,13,35
20789,155,0,786,0,24,13
20790,155,0,793,0,19,22
20791,155,0,803,0,29,26
20792,155,0,809,0,2,44
20793,155,0,813,0,28,31
20794,155,0,834,0,15,8
20795,155,0,846,0,31,33
20796,155,0,848,0,47,11
20797,155,0,866,0,26,27
20798,155,0,871,0,5,49
20799,155,0,872,0,40,14
20800,155,0,873,0,43,14
20801,155,0,884,0,36,6
20802,155,0,889,0,4,32
20803,155,0,902,0,37,43
20804,155,0,911,0,40,12
20805,155,0,929,0,47,47
20806,155,0,933,0,9,14
20807,155,0,947,0,38,35
20808,155,0,949,0,8,21
20809,155,0,964,0,14,7
20810,155,0,974,0,38,22
20811,155,0,997,0,24,39
20812,155,0,1024,0,29,17
20813,155,0,1028,0,4,37
20814,155,0,1032,0,32,16
20815,155,0,1041,0,3,48
20816,155,0,1044,0,48,46
20817,155,0,1059,0,9,17
20818,155,0,1078,0,35,46
20819,155,0,1083,0,5,3
20820,155,0,1094,0,32,10
20821,155,0,1097,0,32,49
20822,155,0,1113,0,32,5
20823,155,0,1115,0,46,13
20824,155,0,1119,0,31,40
20825,155,0,1121,0,4,29
20826,155,0,1149,0,45,49
20827,155,0,1182,0,44,32
20828,155,0,1194,0,19,33
20829,155,0,1215,0,38,29
20830,155,0,1228,0,27,22
20831,155,0,1239,0,11,1
20832,155,0,1243,0,21,40
20833,155,0,1264,0,6,46
20834,155,0,1265,0,49,5
20835,155,0,1272,0,19,11
20836,155,0,1275,0,32,28
20837,155,0,1278,0,36,3
20838,155,0,1279,0,12,42
20839,155,0,1283,0,14,37
20840,155,0,1284,0,13,4
20841,155,0,1319,0,14,37
20842,155,0,1331,0,12,6
20843,155,0,1365,0,35,8
20844,155,0,1394,0,6,22
20845,156,0,157,0,21,16
20846,156,0,159,0,1,44
20847,156,0,164,0,48,40
20848,156,0,165,0,11,47
20849,156,0,176,0,29,13
20850,156,0,189,0,28,11
20851,156,0,193,0,2,23
20852,156,0,203,0,26,32
20853,156,0,207,0,23,19
20854,156,0,208,0,25,28
20855,156,0,220,0,1,19
20856,156,0,221,0,15,18
20857,156,0,244,0,28,3
20858,156,0,254,0,2,36
20859,156,0,275,0,4,25
20860,156,0,276,0,2,7
20861,156,0,314,0,15,42
20862,156,0,315,0,47,27
20863,156,0,322,0,16,15
20864,156,0,335,0,5,13
20865,156,0,350,0,7,28
20866,156,0,357,0,27,21
20867,156,0,360,0,17,24
20868,156,0,367,0,32,13
20869,156,0,379,0,44,20
20870,156,0,447,0,25,30
20871,156,0,449,0,13,7
20872,156,0,461,0,17,29
20873,156,0,476,0,45,25
20874,156,0,480,0,26,46
20875,156,0,489,0,44,40
20876,156,0,511,0,20,2
20877,156,0,532,0,14,7
20878,156,0,563,0,45,31
20879,156,0,564,0,24,13
20880,156,0,580,0,29,17
20881,156,0,588,0,5,6
20882,156,0,600,0,37,34
20883,156,0,629,0,43,42
20884,156,0,631,0,23,33
20885,156,0,636,0,46,32
20886,156,0,639,0,28,39
20887,156,0,646,0,31,34
20888,156,0,650,0,13,27
20889,156,0,651,0,47,29
20890,156,0,653,0,16,20
20891,156,0,654,0,41,46
20892,156,0,663,0,40,43
20893,156,0,696,0,14,35
20894,156,0,713,0,26,36
20895,156,0,720,0,15,12
20896,156,0,732,0,37,8
20897,156,0,774,0,47,39
20898,156,0,776,0,4,38
20899,156,0,803,0,12,47
20900,156,0,809,0,11,8
20901,156,0,810,0,48,10
20902,156,0,830,0,20,7
20903,156,0,836,0,46,26
20904,156,0,853,0,27,4
20905,156,0,855,0,49,16
20906,156,0,868,0,2,8
20907,156,0,877,0,40,19
20908,156,0,898,0,47,45
20909,156,0,908,0,22,38
20910,156,0,914,0,13,41
20911,156,0,916,0,16,17
20912,156,0,920,0,8,20
20913,156,0,926,0,5,32
20914,156,0,934,0,20,29
20915,156,0,958,0,9,9
20916,156,0,962,0,44,48
20917,156,0,964,0,2,8
20918,156,0,966,0,24,21
20919,156,0,973,0,14,31
20920,156,0,980,0,21,33
20921,156,0,991,0,10,46
20922,156,0,993,0,17,33
20923,156,0,995,0,32,6
20924,156,0,1000,0,29,21
20925,156,0,1038,0,43,34
20926,156,0,1043,0,24,30
20927,156,0,1060,0,3,1
20928,156,0,1062,0,49,13
20929,156,0,1065,0,44,31
20930,156,0,1066,0,27,18
20931,156,0,1075,0,25,10
20932,156,0,1082,0,46,35
20933,156,0,1088,0,4,33
20934,156,0,1090,0,7,23
20935,156,0,1099,0,25,48
20936,156,0,1122,0,10,18
20937,156,0,1128,0,4,24
20938,156,0,1133,0,30,17
20939,156,0,1138,0,9,12
20940,156,0,1156,0,15,38
20941,156,0,1158,0,38,29
20942,156,0,1165,0,45,22
20943,156,0,1176,0,38,18
20944,156,0,1192,0,38,1
20945,156,0,1193,0,4,38
20946,156,0,1194,0,27,34
20947,156,0,1199,0,18,30
20948,156,0,1201,0,24,14
20949,156,0,1203,0,43,35
20950,156,0,1205,0,37,31
20951,156,0,1244,0,34,28
20952,156,0,1250,0,7,17
20953,156,0,1257,0,15,37
20954,156,0,1265,0,33,25
20955,156,0,1272,0,12,28
20956,156,0,1273,0,11,4
20957,156,0,1286,0,1,13
20958,156,0,1298,0,24,25
20959,156,0,1306,0,36,23
20960,156,0,1310,0,14,47
20961,156,0,1313,0,36,25
20962,156,0,1321,0,44,8
20963,156,0,1338,0,30,49
20964,156,0,1342,0,41,18
20965,156,0,1343,0,37,47
20966,156,0,1346,0,47,32
20967,156,0,1347,0,27,14
20968,156,0,1357,0,26,1
20969,156,0,1367,0,14,5
20970,156,0,1386,0,22,6
20971,156,0,1390,0,9,10
20972,156,0,1395,0,46,48
20973,157,0,167,0,40,4
20974,157,0,176,0,11,1
20975,157,0,188,0,5,37
20976,157,0,193,0,10,31
20977,157,0,224,0,44,19
20978,157,0,225,0,18,10
20979,157,0,248,0,27,24
20980,157,0,249,0,40,8
20981,157,0,251,0,39,37
20982,157,0,254,0,16,16
20983,157,0,264,0,48,24
20984,157,0,268,0,8,15
20985,157,0,284,0,19,2
20986,157,0,288,0,3,45
20987,157,0,297,0,37,47
20988,157,0,300,0,15,10
20989,157,0,301,0,38,3
