LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
993,452,0,449,0,10,24
994,453,0,454,0,10,31
995,454,0,453,0,10,26
996,442,0,455,0,10,46
997,455,0,442,0,10,22
998,450,0,456,0,10,28
999,456,0,450,0,10,45
1000,452,0,457,0,10,27
1001,457,0,452,0,10,11
1002,408,0,458,0,9,4
1003,458,0,408,0,9,14
1004,437,0,459,0,10,38
1005,459,0,437,0,10,26
1006,460,0,461,0,10,9
1007,461,0,460,0,10,34
1008,461,0,462,0,10,18
1009,462,0,461,0,10,22
1010,462,0,463,0,10,2
1011,463,0,462,0,10,23
1012,457,0,460,0,10,36
1013,460,0,457,0,10,33
1014,462,0,464,0,10,18
1015,464,0,462,0,10,45
1016,461,0,464,0,10,49
1017,464,0,461,0,10,40
1018,463,0,465,0,10,34
1019,465,0,463,0,10,26
1020,464,0,465,0,10,45
1021,465,0,464,0,10,12
1022,463,0,466,0,10,42
1023,466,0,463,0,10,15
1024,465,0,466,0,10,36
1025,466,0,465,0,10,44
1026,467,0,468,0,10,15
1027,468,0,467,0,10,15
1028,466,0,469,0,10,23
1029,469,0,466,0,10,15
1030,465,0,470,0,10,6
1031,470,0,465,0,10,42
1032,464,0,470,0,10,48
1033,470,0,464,0,10,12
1034,468,0,471,0,10,9
1035,471,0,468,0,10,10
1036,451,0,472,0,10,9
1037,472,0,451,0,10,1
1038,473,0,474,0,10,10
1039,474,0,473,0,10,38
1040,474,0,475,0,10,37
1041,475,0,474,0,10,26
1042,451,0,476,0,10,24
1043,476,0,451,0,10,8
1044,474,0,476,0,10,14
1045,476,0,474,0,10,16
1046,476,0,477,0,10,26
1047,477,0,476,0,10,26
1048,474,0,477,0,10,2
1049,477,0,474,0,10,3
1050,445,0,478,0,10,2
1051,478,0,445,0,10,42
1052,456,0,479,0,10,39
1053,479,0,456,0,10,18
1054,480,0,481,0,10,8
1055,481,0,480,0,10,43
1056,482,0,483,0,11,30
1057,483,0,482,0,11,47
1058,478,0,484,0,10,47
1059,484,0,478,0,10,40
1060,469,0,485,0,10,39
1061,485,0,469,0,10,31
1062,478,0,486,0,10,38
1063,486,0,478,0,10,28
1064,472,0,486,0,10,28
1065,486,0,472,0,10,32
1066,486,0,487,0,10,24
1067,487,0,486,0,10,16
1068,472,0,487,0,10,26
1069,487,0,472,0,10,17
1070,487,0,488,0,10,39
1071,488,0,487,0,10,15
1072,476,0,488,0,10,31
1073,488,0,476,0,10,17
1074,488,0,489,0,10,37
1075,489,0,488,0,10,2
1076,477,0,489,0,10,17
1077,489,0,477,0,10,33
1078,489,0,490,0,10,38
1079,490,0,489,0,10,30
1080,487,0,491,0,10,29
1081,491,0,487,0,10,19
1082,488,0,491,0,10,17
1083,491,0,488,0,10,27
1084,478,0,492,0,10,21
1085,492,0,478,0,10,42
1086,486,0,493,0,10,28
1087,493,0,486,0,10,39
1088,493,0,494,0,10,9
1089,494,0,493,0,10,37
1090,491,0,494,0,10,21
1091,494,0,491,0,10,9
1092,493,0,495,0,10,39
1093,495,0,493,0,10,10
1094,494,0,495,0,10,6
1095,495,0,494,0,10,23
1096,494,0,496,0,10,7
1097,496,0,494,0,10,28
1098,491,0,496,0,10,14
1099,496,0,491,0,10,3
1100,493,0,497,0,10,6
1101,497,0,493,0,10,35
1102,492,0,498,0,10,20
1103,498,0,492,0,10,8
1104,489,0,499,0,10,30
1105,499,0,489,0,10,4
1106,470,0,500,0,10,33
1107,500,0,470,0,10,27
1108,497,0,501,0,10,7
1109,501,0,497,0,10,19
1110,439,0,502,0,9,33
1111,502,0,439,0,9,6
1112,495,0,503,0,10,43
1113,503,0,495,0,10,48
1114,498,0,504,0,10,39
1115,504,0,498,0,10,46
1116,496,0,505,0,10,19
1117,505,0,496,0,10,25
1118,500,0,506,0,10,12
1119,506,0,500,0,10,34
1120,506,0,507,0,10,16
1121,507,0,506,0,10,21
1122,506,0,508,0,10,20
1123,508,0,506,0,10,6
1124,507,0,509,0,10,46
1125,509,0,507,0,10,29
1126,508,0,509,0,10,9
1127,509,0,508,0,10,19
1128,507,0,510,0,10,19
1129,510,0,507,0,10,15
1130,509,0,510,0,10,48
1131,510,0,509,0,10,34
1132,511,0,512,0,10,43
1133,512,0,511,0,10,4
1134,513,0,514,0,11,38
1135,514,0,513,0,11,8
1136,510,0,514,0,10,44
1137,514,0,510,0,10,33
1138,514,0,515,0,10,7
1139,515,0,514,0,10,43
1140,515,0,516,0,10,22
1141,516,0,515,0,10,27
1142,511,0,517,0,10,5
1143,517,0,511,0,10,42
1144,518,0,519,0,10,47
1145,519,0,518,0,10,28
1146,517,0,520,0,10,19
1147,520,0,517,0,10,42
1148,501,0,521,0,10,1
1149,521,0,501,0,10,40
1150,522,0,523,0,10,27
1151,523,0,522,0,10,2
1152,504,0,524,0,10,1
1153,524,0,504,0,10,49
1154,521,0,524,0,10,30
1155,524,0,521,0,10,37
1156,517,0,525,0,10,3
1157,525,0,517,0,10,43
1158,505,0,525,0,10,20
1159,525,0,505,0,10,22
1160,526,0,527,0,10,22
1161,527,0,526,0,10,46
1162,520,0,528,0,10,3
1163,528,0,520,0,10,42
1164,526,0,529,0,6,18
1165,529,0,526,0,6,44
1166,529,0,530,0,10,45
1167,530,0,529,0,10,8
1168,525,0,531,0,10,32
1169,531,0,525,0,10,2
1170,506,0,524,0,10,40
1171,524,0,506,0,10,18
1172,532,0,533,0,10,10
1173,533,0,532,0,10,10
1174,526,0,534,0,10,41
1175,534,0,526,0,10,14
1176,529,0,534,0,10,22
1177,534,0,529,0,10,42
1178,528,0,535,0,10,40
1179,535,0,528,0,10,20
1180,533,0,534,0,10,5
1181,534,0,533,0,10,37
1182,536,0,537,0,10,42
1183,537,0,536,0,10,29
1184,485,0,536,0,10,2
1185,536,0,485,0,10,6
1186,538,0,539,0,11,49
1187,539,0,538,0,11,1
1188,539,0,540,0,11,28
1189,540,0,539,0,11,37
1190,533,0,541,0,10,45
1191,541,0,533,0,10,6
1192,541,0,542,0,10,14
1193,542,0,541,0,10,32
1194,508,0,543,0,10,29
1195,543,0,508,0,10,6
1196,519,0,544,0,9,10
1197,544,0,519,0,9,33
1198,536,0,545,0,10,35
1199,545,0,536,0,10,49
1200,516,0,545,0,10,2
1201,545,0,516,0,10,16
1202,543,0,546,0,10,14
1203,546,0,543,0,10,23
1204,514,0,546,0,11,12
1205,546,0,514,0,11,40
1206,546,0,547,0,10,2
1207,547,0,546,0,10,37
1208,502,0,548,0,9,44
1209,548,0,502,0,9,37
1210,536,0,549,0,10,1
1211,549,0,536,0,10,46
1212,545,0,550,0,10,18
1213,550,0,545,0,10,42
1214,547,0,551,0,10,10
1215,551,0,547,0,10,45
1216,549,0,552,0,10,22
1217,552,0,549,0,10,33
1218,552,0,553,0,11,15
1219,553,0,552,0,11,46
1220,546,0,554,0,10,36
1221,554,0,546,0,10,23
1222,554,0,555,0,10,42
1223,555,0,554,0,10,36
1224,556,0,557,0,9,44
1225,557,0,556,0,9,3
1226,556,0,558,0,9,35
1227,558,0,556,0,9,33
1228,544,0,558,0,9,8
1229,558,0,544,0,9,34
1230,555,0,559,0,10,27
1231,559,0,555,0,10,19
1232,560,0,561,0,10,15
1233,561,0,560,0,10,39
1234,557,0,562,0,6,22
1235,562,0,557,0,6,40
1236,558,0,563,0,9,40
1237,563,0,558,0,9,22
1238,564,0,565,0,6,12
1239,565,0,564,0,6,31
1240,566,0,567,0,10,46
1241,567,0,566,0,10,32
1242,561,0,566,0,10,14
1243,566,0,561,0,10,47
1244,567,0,568,0,6,42
1245,568,0,567,0,6,1
1246,563,0,569,0,9,2
1247,569,0,563,0,9,5
1248,568,0,569,0,9,22
1249,569,0,568,0,9,11
1250,566,0,570,0,10,45
1251,570,0,566,0,10,48
1252,570,0,571,0,10,39
1253,571,0,570,0,10,24
1254,572,0,573,0,6,45
1255,573,0,572,0,6,36
1256,571,0,574,0,10,28
1257,574,0,571,0,10,4
1258,574,0,575,0,10,38
1259,575,0,574,0,10,24
1260,575,0,576,0,10,27
1261,576,0,575,0,10,10
1262,572,0,577,0,9,14
1263,577,0,572,0,9,21
1264,556,0,578,0,9,40
1265,578,0,556,0,9,7
1266,579,0,580,0,6,17
1267,580,0,579,0,6,34
1268,581,0,582,0,10,36
1269,582,0,581,0,10,22
1270,583,0,584,0,6,49
1271,584,0,583,0,6,49
1272,576,0,585,0,10,19
1273,585,0,576,0,10,20
1274,585,0,586,0,10,7
1275,586,0,585,0,10,18
1276,586,0,587,0,11,40
1277,587,0,586,0,11,1
1278,578,0,588,0,6,27
1279,588,0,578,0,6,14
1280,589,0,590,0,9,37
1281,590,0,589,0,9,32
1282,591,0,592,0,6,44
1283,592,0,591,0,6,5
1284,589,0,593,0,10,43
1285,593,0,589,0,10,40
1286,594,0,595,0,10,16
1287,595,0,594,0,10,46
1288,596,0,597,0,10,18
1289,597,0,596,0,10,43
1290,592,0,598,0,10,24
1291,598,0,592,0,10,10
1292,595,0,599,0,9,13
1293,599,0,595,0,9,25
1294,591,0,600,0,9,27
1295,600,0,591,0,9,24
1296,598,0,601,0,10,1
1297,601,0,598,0,10,10
1298,598,0,602,0,10,40
1299,602,0,598,0,10,41
1300,603,0,604,0,9,11
1301,604,0,603,0,9,22
1302,604,0,605,0,9,44
1303,605,0,604,0,9,12
1304,605,0,606,0,9,1
1305,606,0,605,0,9,19
1306,599,0,607,0,9,17
1307,607,0,599,0,9,40
1308,596,0,608,0,10,23
1309,608,0,596,0,10,38
1310,609,0,610,0,9,49
1311,610,0,609,0,9,26
1312,610,0,611,0,9,16
1313,611,0,610,0,9,9
1314,612,0,613,0,9,49
1315,613,0,612,0,9,33
1316,606,0,614,0,9,6
1317,614,0,606,0,9,14
1318,610,0,615,0,9,1
1319,615,0,610,0,9,6
1320,608,0,616,0,11,42
1321,616,0,608,0,11,5
1322,616,0,617,0,10,40
1323,617,0,616,0,10,33
1324,615,0,618,0,9,41
1325,618,0,615,0,9,1
1326,619,0,620,0,6,24
1327,620,0,619,0,6,46
1328,606,0,621,0,6,34
1329,621,0,606,0,6,4
1330,620,0,622,0,6,46
1331,622,0,620,0,6,31
1332,622,0,623,0,6,49
1333,623,0,622,0,6,44
1334,619,0,624,0,9,38
1335,624,0,619,0,9,6
1336,618,0,625,0,9,4
1337,625,0,618,0,9,13
1338,612,0,625,0,9,33
1339,625,0,612,0,9,13
1340,625,0,626,0,9,37
1341,626,0,625,0,9,7
1342,624,0,627,0,9,40
1343,627,0,624,0,9,44
1344,627,0,628,0,6,48
1345,628,0,627,0,6,26
1346,629,0,630,0,9,22
1347,630,0,629,0,9,46
1348,626,0,631,0,9,25
1349,631,0,626,0,9,18
1350,627,0,632,0,9,38
1351,632,0,627,0,9,14
1352,633,0,634,0,6,27
1353,634,0,633,0,6,4
1354,626,0,635,0,9,18
1355,635,0,626,0,9,23
1356,634,0,636,0,6,15
1357,636,0,634,0,6,22
1358,637,0,638,0,9,39
1359,638,0,637,0,9,14
1360,639,0,640,0,9,13
1361,640,0,639,0,9,35
1362,641,0,642,0,10,39
1363,642,0,641,0,10,14
1364,643,0,644,0,6,35
1365,644,0,643,0,6,5
1366,645,0,646,0,9,28
1367,646,0,645,0,9,32
1368,638,0,646,0,9,33
1369,646,0,638,0,9,43
1370,647,0,648,0,9,21
1371,648,0,647,0,9,19
1372,647,0,649,0,9,31
1373,649,0,647,0,9,4
1374,650,0,651,0,9,22
1375,651,0,650,0,9,46
1376,652,0,653,0,10,30
1377,653,0,652,0,10,26
1378,653,0,654,0,10,1
1379,654,0,653,0,10,36
1380,652,0,655,0,9,32
1381,655,0,652,0,9,36
1382,655,0,656,0,6,32
1383,656,0,655,0,6,14
1384,654,0,657,0,11,34
1385,657,0,654,0,11,26
1386,656,0,657,0,6,20
1387,657,0,656,0,6,10
1388,657,0,658,0,9,27
1389,658,0,657,0,9,25
1390,656,0,658,0,6,49
1391,658,0,656,0,6,13
1392,658,0,659,0,6,34
1393,659,0,658,0,6,9
1394,660,0,661,0,9,6
1395,661,0,660,0,9,7
1396,660,0,662,0,6,43
1397,662,0,660,0,6,35
1398,300,0,663,0,11,9
1399,663,0,300,0,11,2
1400,560,0,664,0,10,30
1401,664,0,560,0,10,13
1402,317,0,325,0,10,27
1403,325,0,317,0,10,15
1404,325,0,356,0,10,48
1405,356,0,325,0,10,22
1406,368,0,665,0,6,16
1407,665,0,368,0,6,9
1408,649,0,655,0,9,1
1409,655,0,649,0,9,33
1410,607,0,612,0,9,9
1411,612,0,607,0,9,46
1412,173,0,183,0,11,39
1413,183,0,173,0,11,21
1414,666,0,667,0,11,23
1415,667,0,666,0,11,33
1416,416,0,667,0,11,29
1417,667,0,416,0,11,24
1418,162,0,668,0,13,10
1419,668,0,162,0,13,17
1420,669,0,670,0,13,16
1421,670,0,669,0,13,12
1422,669,0,671,0,11,29
1423,671,0,669,0,11,24
1424,672,0,673,0,13,45
1425,673,0,672,0,13,20
1426,670,0,674,0,13,16
1427,674,0,670,0,13,11
1428,162,0,235,0,13,45
1429,235,0,162,0,13,15
1430,171,0,671,0,11,15
1431,671,0,171,0,11,38
1432,171,0,178,0,11,35
1433,178,0,171,0,11,25
1434,673,0,675,0,13,21
1435,675,0,673,0,13,25
1436,207,0,226,0,11,11
1437,226,0,207,0,11,33
1438,203,0,676,0,11,43
1439,676,0,203,0,11,41
1440,173,0,677,0,11,12
1441,677,0,173,0,11,21
1442,677,0,678,0,11,47
1443,678,0,677,0,11,38
1444,204,0,679,0,13,35
1445,679,0,204,0,13,25
1446,215,0,677,0,11,34
1447,677,0,215,0,11,2
1448,215,0,680,0,11,37
1449,680,0,215,0,11,26
1450,217,0,677,0,11,43
1451,677,0,217,0,11,14
1452,294,0,680,0,13,7
1453,680,0,294,0,13,22
1454,266,0,294,0,13,8
1455,294,0,266,0,13,49
1456,249,0,266,0,13,29
1457,266,0,249,0,13,22
1458,217,0,681,0,11,39
1459,681,0,217,0,11,6
1460,241,0,682,0,13,2
1461,682,0,241,0,13,27
1462,241,0,683,0,13,29
1463,683,0,241,0,13,7
1464,250,0,684,0,13,48
1465,684,0,250,0,13,33
1466,683,0,685,0,11,26
1467,685,0,683,0,11,37
1468,685,0,686,0,13,15
1469,686,0,685,0,13,46
1470,686,0,687,0,13,7
1471,687,0,686,0,13,20
1472,687,0,688,0,11,15
1473,688,0,687,0,11,21
1474,688,0,689,0,13,42
1475,689,0,688,0,13,17
1476,690,0,691,0,11,20
1477,691,0,690,0,11,37
1478,689,0,692,0,11,32
1479,692,0,689,0,11,3
1480,692,0,693,0,11,1
1481,693,0,692,0,11,33
1482,300,0,693,0,13,32
1483,693,0,300,0,13,45
1484,300,0,694,0,13,10
1485,694,0,300,0,13,33
1486,309,0,684,0,13,37
1487,684,0,309,0,13,49
1488,309,0,311,0,13,34
1489,311,0,309,0,13,2
1490,277,0,695,0,11,29
1491,695,0,277,0,11,4
1492,694,0,696,0,13,33
1493,696,0,694,0,13,36
1494,354,0,695,0,11,14
1495,695,0,354,0,11,19
1496,315,0,323,0,11,2
1497,323,0,315,0,11,35
1498,315,0,354,0,11,37
1499,354,0,315,0,11,14
1500,326,0,697,0,11,49
1501,697,0,326,0,11,17
1502,326,0,698,0,11,14
1503,698,0,326,0,11,17
1504,327,0,331,0,11,22
1505,331,0,327,0,11,16
1506,311,0,699,0,13,3
1507,699,0,311,0,13,24
1508,334,0,697,0,13,16
1509,697,0,334,0,13,7
1510,327,0,335,0,11,22
1511,335,0,327,0,11,2
1512,335,0,341,0,11,21
1513,341,0,335,0,11,39
1514,341,0,344,0,11,17
1515,344,0,341,0,11,38
1516,334,0,700,0,13,6
1517,700,0,334,0,13,3
1518,346,0,696,0,11,44
1519,696,0,346,0,11,45
1520,342,0,701,0,11,35
1521,701,0,342,0,11,6
1522,691,0,701,0,11,5
1523,701,0,691,0,11,37
1524,344,0,362,0,11,49
1525,362,0,344,0,11,34
1526,346,0,702,0,11,48
1527,702,0,346,0,11,47
1528,362,0,702,0,11,13
1529,702,0,362,0,11,1
1530,366,0,701,0,11,19
1531,701,0,366,0,11,36
1532,372,0,703,0,13,15
1533,703,0,372,0,13,48
1534,702,0,704,0,11,8
1535,704,0,702,0,11,27
1536,372,0,378,0,13,33
1537,378,0,372,0,13,1
1538,366,0,705,0,11,1
1539,705,0,366,0,11,27
1540,379,0,705,0,11,45
1541,705,0,379,0,11,21
1542,379,0,706,0,11,9
1543,706,0,379,0,11,20
1544,378,0,384,0,13,19
1545,384,0,378,0,13,40
1546,384,0,707,0,13,21
1547,707,0,384,0,13,11
1548,392,0,705,0,11,13
1549,705,0,392,0,11,16
1550,708,0,709,0,13,23
1551,709,0,708,0,13,48
1552,392,0,397,0,11,23
1553,397,0,392,0,11,8
1554,397,0,400,0,11,13
1555,400,0,397,0,11,8
1556,400,0,710,0,11,15
1557,710,0,400,0,11,16
1558,404,0,710,0,11,20
1559,710,0,404,0,11,36
1560,711,0,712,0,11,31
1561,712,0,711,0,11,42
1562,404,0,713,0,11,46
1563,713,0,404,0,11,41
1564,713,0,714,0,11,3
1565,714,0,713,0,11,33
1566,713,0,715,0,11,42
1567,715,0,713,0,11,12
1568,411,0,712,0,11,30
1569,712,0,411,0,11,23
1570,715,0,716,0,11,29
1571,716,0,715,0,11,13
1572,411,0,717,0,11,30
1573,717,0,411,0,11,33
1574,717,0,718,0,11,31
1575,718,0,717,0,11,6
1576,424,0,716,0,11,44
1577,716,0,424,0,11,19
1578,709,0,719,0,13,1
1579,719,0,709,0,13,37
1580,424,0,720,0,11,36
1581,720,0,424,0,11,23
1582,420,0,719,0,11,40
1583,719,0,420,0,11,1
1584,473,0,721,0,11,34
1585,721,0,473,0,11,10
1586,583,0,722,0,11,12
1587,722,0,583,0,11,41
1588,585,0,722,0,11,30
1589,722,0,585,0,11,23
1590,585,0,587,0,11,12
1591,587,0,585,0,11,34
1592,480,0,723,0,11,19
1593,723,0,480,0,11,18
1594,720,0,723,0,11,36
1595,723,0,720,0,11,27
1596,480,0,724,0,11,29
1597,724,0,480,0,11,23
1598,725,0,726,0,11,25
1599,726,0,725,0,11,1
1600,483,0,724,0,13,35
1601,724,0,483,0,13,19
1602,429,0,727,0,11,9
1603,727,0,429,0,11,15
1604,475,0,490,0,11,9
1605,490,0,475,0,11,7
1606,728,0,729,0,11,38
1607,729,0,728,0,11,34
1608,420,0,429,0,11,15
1609,429,0,420,0,11,16
1610,730,0,731,0,11,22
1611,731,0,730,0,11,49
1612,500,0,731,0,11,45
1613,731,0,500,0,11,17
1614,498,0,501,0,11,4
1615,501,0,498,0,11,17
1616,500,0,513,0,11,17
1617,513,0,500,0,11,36
1618,513,0,515,0,11,21
1619,515,0,513,0,11,45
1620,498,0,730,0,11,40
1621,730,0,498,0,11,37
1622,501,0,732,0,11,3
1623,732,0,501,0,11,6
1624,515,0,733,0,11,47
1625,733,0,515,0,11,18
1626,728,0,734,0,11,36
1627,734,0,728,0,11,38
1628,523,0,538,0,11,47
1629,538,0,523,0,11,7
1630,538,0,540,0,11,38
1631,540,0,538,0,11,11
1632,490,0,728,0,11,37
1633,728,0,490,0,11,27
1634,729,0,734,0,11,37
1635,734,0,729,0,11,38
1636,499,0,729,0,11,2
1637,729,0,499,0,11,3
1638,523,0,734,0,11,9
1639,734,0,523,0,11,22
1640,405,0,710,0,11,36
1641,710,0,405,0,11,23
1642,428,0,735,0,11,4
1643,735,0,428,0,11,35
1644,735,0,736,0,11,41
1645,736,0,735,0,11,32
1646,710,0,737,0,11,32
1647,737,0,710,0,11,34
1648,405,0,712,0,11,17
1649,712,0,405,0,11,20
1650,712,0,738,0,11,2
1651,738,0,712,0,11,26
1652,738,0,739,0,11,48
1653,739,0,738,0,11,25
1654,739,0,740,0,11,17
1655,740,0,739,0,11,18
1656,428,0,740,0,11,39
1657,740,0,428,0,11,24
1658,460,0,731,0,11,38
1659,731,0,460,0,11,45
1660,423,0,741,0,11,39
1661,741,0,423,0,11,14
1662,718,0,741,0,11,24
1663,741,0,718,0,11,19
1664,423,0,742,0,11,22
1665,742,0,423,0,11,34
1666,570,0,743,0,11,11
1667,743,0,570,0,11,37
1668,561,0,570,0,11,24
1669,570,0,561,0,11,10
1670,743,0,744,0,11,13
1671,744,0,743,0,11,42
1672,583,0,744,0,11,36
1673,744,0,583,0,11,41
1674,561,0,745,0,11,29
1675,745,0,561,0,11,28
1676,733,0,745,0,11,5
1677,745,0,733,0,11,16
1678,746,0,747,0,11,15
1679,747,0,746,0,11,23
1680,746,0,748,0,11,41
1681,748,0,746,0,11,35
1682,714,0,748,0,11,31
1683,748,0,714,0,11,2
1684,749,0,750,0,11,43
1685,750,0,749,0,11,11
1686,713,0,717,0,11,22
1687,717,0,713,0,11,5
1688,412,0,717,0,11,43
1689,717,0,412,0,11,47
1690,750,0,751,0,11,20
1691,751,0,750,0,11,5
1692,751,0,752,0,11,44
1693,752,0,751,0,11,26
1694,415,0,753,0,11,42
1695,753,0,415,0,11,10
1696,753,0,754,0,11,14
1697,754,0,753,0,11,10
1698,415,0,667,0,11,44
1699,667,0,415,0,11,40
1700,667,0,720,0,11,25
1701,720,0,667,0,11,46
1702,376,0,383,0,11,27
1703,383,0,376,0,11,22
1704,383,0,755,0,11,19
1705,755,0,383,0,11,21
1706,749,0,755,0,11,40
1707,755,0,749,0,11,21
1708,460,0,736,0,11,10
1709,736,0,460,0,11,4
1710,373,0,756,0,11,13
1711,756,0,373,0,11,36
1712,373,0,757,0,11,2
1713,757,0,373,0,11,42
1714,440,0,757,0,11,14
1715,757,0,440,0,11,22
1716,440,0,758,0,11,37
1717,758,0,440,0,11,48
1718,502,0,758,0,11,28
1719,758,0,502,0,11,25
1720,502,0,759,0,11,24
1721,759,0,502,0,11,5
1722,760,0,761,0,11,29
1723,761,0,760,0,11,37
1724,553,0,569,0,11,38
1725,569,0,553,0,11,49
1726,569,0,762,0,11,41
1727,762,0,569,0,11,21
1728,582,0,762,0,10,36
1729,762,0,582,0,10,19
1730,582,0,763,0,10,34
1731,763,0,582,0,10,46
1732,764,0,765,0,11,34
1733,765,0,764,0,11,3
1734,765,0,766,0,11,16
1735,766,0,765,0,11,31
1736,767,0,768,0,10,32
1737,768,0,767,0,10,18
1738,769,0,770,0,10,18
1739,770,0,769,0,10,32
1740,637,0,770,0,11,18
1741,770,0,637,0,11,41
1742,650,0,771,0,10,2
1743,771,0,650,0,10,30
1744,650,0,772,0,10,25
1745,772,0,650,0,10,16
1746,773,0,774,0,11,44
1747,774,0,773,0,11,48
1748,775,0,776,0,11,37
1749,776,0,775,0,11,20
1750,530,0,532,0,11,33
1751,532,0,530,0,11,45
1752,483,0,777,0,11,11
1753,777,0,483,0,11,9
1754,553,0,778,0,11,24
1755,778,0,553,0,11,24
1756,779,0,780,0,10,10
1757,780,0,779,0,10,26
1758,763,0,780,0,10,14
1759,780,0,763,0,10,29
1760,764,0,779,0,11,48
1761,779,0,764,0,11,37
1762,542,0,726,0,11,39
1763,726,0,542,0,11,47
1764,518,0,777,0,10,7
1765,777,0,518,0,10,27
1766,537,0,781,0,10,15
1767,781,0,537,0,10,28
1768,518,0,782,0,10,18
1769,782,0,518,0,10,15
1770,778,0,781,0,11,43
1771,781,0,778,0,11,14
1772,778,0,783,0,13,3
1773,783,0,778,0,13,21
1774,775,0,784,0,11,14
1775,784,0,775,0,11,42
1776,530,0,784,0,11,28
1777,784,0,530,0,11,22
1778,686,0,785,0,11,36
1779,785,0,686,0,11,47
1780,786,0,787,0,6,8
1781,787,0,786,0,6,38
1782,313,0,787,0,11,47
1783,787,0,313,0,11,24
1784,313,0,788,0,11,18
1785,788,0,313,0,11,39
1786,788,0,789,0,11,18
1787,789,0,788,0,11,9
1788,790,0,791,0,11,38
1789,791,0,790,0,11,28
1790,153,0,154,0,11,44
1791,154,0,153,0,11,7
1792,158,0,159,0,11,44
1793,159,0,158,0,11,26
1794,161,0,668,0,11,42
1795,668,0,161,0,11,35
1796,154,0,163,0,11,31
1797,163,0,154,0,11,30
1798,159,0,792,0,11,22
1799,792,0,159,0,11,32
1800,219,0,792,0,11,46
1801,792,0,219,0,11,24
1802,163,0,793,0,11,2
1803,793,0,163,0,11,49
1804,222,0,794,0,11,20
1805,794,0,222,0,11,11
1806,794,0,795,0,11,13
1807,795,0,794,0,11,28
1808,795,0,796,0,11,22
1809,796,0,795,0,11,9
1810,796,0,797,0,11,36
1811,797,0,796,0,11,10
1812,793,0,798,0,11,38
1813,798,0,793,0,11,21
1814,799,0,800,0,11,36
1815,800,0,799,0,11,33
1816,371,0,799,0,11,33
1817,799,0,371,0,11,26
1818,378,0,801,0,11,42
1819,801,0,378,0,11,2
1820,548,0,802,0,11,27
1821,802,0,548,0,11,17
1822,548,0,803,0,11,21
1823,803,0,548,0,11,40
1824,804,0,805,0,11,26
1825,805,0,804,0,11,34
1826,579,0,609,0,11,23
1827,609,0,579,0,11,45
1828,763,0,806,0,10,8
1829,806,0,763,0,10,7
1830,803,0,807,0,11,11
1831,807,0,803,0,11,35
1832,763,0,808,0,10,28
1833,808,0,763,0,10,11
1834,807,0,809,0,10,22
1835,809,0,807,0,10,21
1836,593,0,809,0,10,5
1837,809,0,593,0,10,3
1838,810,0,811,0,11,27
1839,811,0,810,0,11,41
1840,603,0,811,0,11,44
1841,811,0,603,0,11,32
1842,594,0,602,0,10,35
1843,602,0,594,0,10,32
1844,765,0,812,0,11,49
1845,812,0,765,0,11,31
1846,603,0,621,0,11,28
1847,621,0,603,0,11,18
1848,602,0,813,0,11,15
1849,813,0,602,0,11,10
1850,813,0,814,0,11,47
1851,814,0,813,0,11,35
1852,815,0,816,0,11,23
1853,816,0,815,0,11,24
1854,817,0,818,0,10,14
1855,818,0,817,0,10,17
1856,631,0,819,0,11,36
1857,819,0,631,0,11,4
1858,818,0,819,0,10,20
1859,819,0,818,0,10,47
1860,621,0,820,0,11,32
1861,820,0,621,0,11,49
1862,816,0,821,0,11,7
1863,821,0,816,0,11,15
1864,821,0,822,0,11,24
1865,822,0,821,0,11,31
1866,631,0,635,0,11,5
1867,635,0,631,0,11,17
1868,635,0,823,0,11,15
1869,823,0,635,0,11,19
1870,636,0,823,0,11,11
1871,823,0,636,0,11,15
1872,645,0,822,0,11,9
1873,822,0,645,0,11,41
1874,636,0,824,0,11,38
1875,824,0,636,0,11,29
1876,645,0,825,0,11,16
1877,825,0,645,0,11,34
1878,825,0,826,0,10,1
1879,826,0,825,0,10,42
1880,154,0,827,0,11,24
1881,827,0,154,0,11,41
1882,219,0,828,0,11,44
1883,828,0,219,0,11,42
1884,228,0,827,0,11,30
1885,827,0,228,0,11,35
1886,200,0,828,0,11,49
1887,828,0,200,0,11,45
1888,206,0,829,0,10,1
1889,829,0,206,0,10,5
1890,206,0,227,0,10,38
1891,227,0,206,0,10,22
1892,830,0,831,0,10,32
1893,831,0,830,0,10,13
1894,228,0,832,0,11,10
1895,832,0,228,0,11,2
1896,830,0,832,0,10,30
1897,832,0,830,0,10,14
1898,162,0,236,0,11,37
1899,236,0,162,0,11,15
1900,227,0,833,0,10,13
1901,833,0,227,0,10,45
1902,834,0,835,0,10,35
1903,835,0,834,0,10,38
1904,244,0,836,0,10,48
1905,836,0,244,0,10,49
1906,258,0,836,0,10,40
1907,836,0,258,0,10,32
1908,836,0,837,0,10,37
1909,837,0,836,0,10,46
1910,265,0,837,0,11,38
1911,837,0,265,0,11,47
1912,265,0,838,0,11,25
1913,838,0,265,0,11,35
1914,303,0,835,0,11,13
1915,835,0,303,0,11,25
1916,303,0,839,0,11,30
1917,839,0,303,0,11,41
1918,279,0,840,0,11,34
1919,840,0,279,0,11,2
1920,286,0,797,0,10,31
1921,797,0,286,0,10,29
1922,690,0,841,0,11,28
