LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
19205,82,0,599,0,32,3
19206,82,0,607,0,3,10
19207,82,0,615,0,24,4
19208,82,0,616,0,35,20
19209,82,0,617,0,2,44
19210,82,0,630,0,1,19
19211,82,0,638,0,24,29
19212,82,0,641,0,30,12
19213,82,0,644,0,7,44
19214,82,0,649,0,40,41
19215,82,0,655,0,41,7
19216,82,0,660,0,39,9
19217,82,0,666,0,47,44
19218,82,0,667,0,30,46
19219,82,0,672,0,3,40
19220,82,0,676,0,19,39
19221,82,0,693,0,21,1
19222,82,0,694,0,4,40
19223,82,0,698,0,15,47
19224,82,0,704,0,10,30
19225,82,0,711,0,26,31
19226,82,0,714,0,35,9
19227,82,0,720,0,46,5
19228,82,0,730,0,21,17
19229,82,0,740,0,41,31
19230,82,0,742,0,14,35
19231,82,0,748,0,20,6
19232,82,0,756,0,6,25
19233,82,0,757,0,15,24
19234,82,0,768,0,33,8
19235,82,0,770,0,22,6
19236,82,0,780,0,11,32
19237,82,0,788,0,25,14
19238,82,0,789,0,47,34
19239,82,0,798,0,1,29
19240,82,0,805,0,48,33
19241,82,0,813,0,36,46
19242,82,0,825,0,12,46
19243,82,0,828,0,16,17
19244,82,0,831,0,12,38
19245,82,0,833,0,18,35
19246,82,0,836,0,44,36
19247,82,0,837,0,34,10
19248,82,0,838,0,7,20
19249,82,0,840,0,42,24
19250,82,0,844,0,26,28
19251,82,0,852,0,20,32
19252,82,0,860,0,8,12
19253,82,0,862,0,14,28
19254,82,0,867,0,18,16
19255,82,0,875,0,14,31
19256,82,0,877,0,30,8
19257,82,0,881,0,7,34
19258,82,0,887,0,47,11
19259,82,0,888,0,20,19
19260,82,0,890,0,43,44
19261,82,0,891,0,38,45
19262,82,0,893,0,36,6
19263,82,0,897,0,29,9
19264,82,0,898,0,18,39
19265,82,0,907,0,22,41
19266,82,0,909,0,19,19
19267,82,0,914,0,46,6
19268,82,0,919,0,5,28
19269,82,0,922,0,21,19
19270,82,0,940,0,4,46
19271,82,0,943,0,25,17
19272,82,0,956,0,26,21
19273,82,0,962,0,29,27
19274,82,0,963,0,14,25
19275,82,0,985,0,49,31
19276,82,0,992,0,13,42
19277,82,0,994,0,45,23
19278,82,0,995,0,45,45
19279,82,0,997,0,14,14
19280,82,0,1002,0,4,38
19281,82,0,1004,0,8,19
19282,82,0,1007,0,8,24
19283,82,0,1027,0,7,36
19284,82,0,1029,0,14,5
19285,82,0,1031,0,24,38
19286,82,0,1043,0,33,5
19287,82,0,1053,0,18,7
19288,82,0,1055,0,34,24
19289,82,0,1058,0,45,34
19290,82,0,1059,0,24,21
19291,82,0,1062,0,45,41
19292,82,0,1068,0,47,23
19293,82,0,1074,0,10,2
19294,82,0,1079,0,43,21
19295,82,0,1084,0,12,8
19296,82,0,1092,0,9,20
19297,82,0,1093,0,45,40
19298,82,0,1102,0,45,37
19299,82,0,1107,0,8,1
19300,82,0,1109,0,3,17
19301,82,0,1118,0,11,6
19302,82,0,1120,0,43,20
19303,82,0,1126,0,25,2
19304,82,0,1151,0,27,22
19305,82,0,1153,0,38,29
19306,82,0,1156,0,3,44
19307,82,0,1169,0,27,28
19308,82,0,1171,0,29,25
19309,82,0,1172,0,17,43
19310,82,0,1175,0,19,47
19311,82,0,1179,0,22,11
19312,82,0,1191,0,12,17
19313,83,0,84,0,24,48
19314,83,0,88,0,31,8
19315,83,0,89,0,9,42
19316,83,0,90,0,39,46
19317,83,0,95,0,34,20
19318,83,0,96,0,29,11
19319,83,0,107,0,46,1
19320,83,0,108,0,20,21
19321,83,0,110,0,8,24
19322,83,0,112,0,41,27
19323,83,0,119,0,1,20
19324,83,0,124,0,42,19
19325,83,0,130,0,44,17
19326,83,0,133,0,37,25
19327,83,0,134,0,40,34
19328,83,0,141,0,44,8
19329,83,0,149,0,37,19
19330,83,0,152,0,42,20
19331,83,0,153,0,34,8
19332,83,0,155,0,35,38
19333,83,0,157,0,43,18
19334,83,0,161,0,30,1
19335,83,0,164,0,40,10
19336,83,0,166,0,13,9
19337,83,0,168,0,1,39
19338,83,0,170,0,44,14
19339,83,0,179,0,14,11
19340,83,0,195,0,26,31
19341,83,0,199,0,10,25
19342,83,0,204,0,39,20
19343,83,0,205,0,39,48
19344,83,0,206,0,21,18
19345,83,0,207,0,42,29
19346,83,0,214,0,14,33
19347,83,0,217,0,1,22
19348,83,0,219,0,46,30
19349,83,0,225,0,35,39
19350,83,0,233,0,27,14
19351,83,0,238,0,18,11
19352,83,0,239,0,16,49
19353,83,0,240,0,39,9
19354,83,0,249,0,23,45
19355,83,0,251,0,4,33
19356,83,0,261,0,12,43
19357,83,0,274,0,29,34
19358,83,0,292,0,11,45
19359,83,0,306,0,4,36
19360,83,0,313,0,48,30
19361,83,0,315,0,9,46
19362,83,0,317,0,48,2
19363,83,0,319,0,7,3
19364,83,0,320,0,6,8
19365,83,0,322,0,8,7
19366,83,0,333,0,2,49
19367,83,0,352,0,16,20
19368,83,0,354,0,36,5
19369,83,0,367,0,12,49
19370,83,0,370,0,25,31
19371,83,0,372,0,1,17
19372,83,0,373,0,48,10
19373,83,0,378,0,23,31
19374,83,0,382,0,36,25
19375,83,0,383,0,4,47
19376,83,0,386,0,8,34
19377,83,0,392,0,41,31
19378,83,0,395,0,20,5
19379,83,0,398,0,45,12
19380,83,0,399,0,16,36
19381,83,0,411,0,9,46
19382,83,0,415,0,40,26
19383,83,0,422,0,37,12
19384,83,0,428,0,32,17
19385,83,0,447,0,21,34
19386,83,0,449,0,3,17
19387,83,0,450,0,48,24
19388,83,0,451,0,6,11
19389,83,0,452,0,27,10
19390,83,0,455,0,36,45
19391,83,0,459,0,31,49
19392,83,0,465,0,37,25
19393,83,0,466,0,40,15
19394,83,0,468,0,40,4
19395,83,0,471,0,6,45
19396,83,0,477,0,16,8
19397,83,0,479,0,14,18
19398,83,0,482,0,39,16
19399,83,0,498,0,16,47
19400,83,0,501,0,22,9
19401,83,0,502,0,6,32
19402,83,0,510,0,1,33
19403,83,0,528,0,34,38
19404,83,0,546,0,39,26
19405,83,0,552,0,18,12
19406,83,0,554,0,43,17
19407,83,0,556,0,1,11
19408,83,0,569,0,30,29
19409,83,0,572,0,18,32
19410,83,0,574,0,15,8
19411,83,0,582,0,19,15
19412,83,0,583,0,11,26
19413,83,0,587,0,10,20
19414,83,0,589,0,44,6
19415,83,0,608,0,16,35
19416,83,0,616,0,25,43
19417,83,0,618,0,42,37
19418,83,0,627,0,14,31
19419,83,0,629,0,19,43
19420,83,0,633,0,1,32
19421,83,0,641,0,47,23
19422,83,0,644,0,27,34
19423,83,0,650,0,16,32
19424,83,0,660,0,20,19
19425,83,0,668,0,1,15
19426,83,0,681,0,25,49
19427,83,0,695,0,16,38
19428,83,0,698,0,27,34
19429,83,0,701,0,3,11
19430,83,0,704,0,15,6
19431,83,0,718,0,7,14
19432,83,0,724,0,40,11
19433,83,0,728,0,5,46
19434,83,0,731,0,27,18
19435,83,0,736,0,48,40
19436,83,0,738,0,40,24
19437,83,0,741,0,37,19
19438,83,0,743,0,6,20
19439,83,0,748,0,18,28
19440,83,0,758,0,34,28
19441,83,0,760,0,10,33
19442,83,0,766,0,16,40
19443,83,0,773,0,8,12
19444,83,0,782,0,40,27
19445,83,0,783,0,27,30
19446,83,0,785,0,4,18
19447,83,0,790,0,26,22
19448,83,0,796,0,35,35
19449,83,0,797,0,19,46
19450,83,0,800,0,9,37
19451,83,0,807,0,42,39
19452,83,0,810,0,16,12
19453,83,0,812,0,20,24
19454,83,0,818,0,7,37
19455,83,0,824,0,1,48
19456,83,0,827,0,4,41
19457,83,0,831,0,24,45
19458,83,0,832,0,29,49
19459,83,0,838,0,47,13
19460,83,0,849,0,36,4
19461,83,0,861,0,8,15
19462,83,0,862,0,38,9
19463,83,0,863,0,26,26
19464,83,0,870,0,37,6
19465,83,0,879,0,39,24
19466,83,0,896,0,5,12
19467,83,0,899,0,26,16
19468,83,0,921,0,27,43
19469,83,0,924,0,43,17
19470,83,0,930,0,41,34
19471,83,0,937,0,45,37
19472,83,0,941,0,38,47
19473,83,0,946,0,48,43
19474,83,0,947,0,44,42
19475,83,0,949,0,26,6
19476,83,0,962,0,31,25
19477,83,0,966,0,7,48
19478,83,0,967,0,5,24
19479,83,0,968,0,44,12
19480,83,0,978,0,43,48
19481,83,0,979,0,20,21
19482,83,0,984,0,45,18
19483,83,0,987,0,47,35
19484,83,0,990,0,16,45
19485,83,0,997,0,40,39
19486,83,0,1004,0,42,10
19487,83,0,1005,0,12,20
19488,83,0,1012,0,21,41
19489,83,0,1022,0,31,10
19490,83,0,1032,0,38,48
19491,83,0,1038,0,8,38
19492,83,0,1039,0,17,21
19493,83,0,1041,0,15,13
19494,83,0,1059,0,38,22
19495,83,0,1064,0,27,31
19496,83,0,1070,0,33,46
19497,83,0,1076,0,25,23
19498,83,0,1080,0,22,40
19499,83,0,1083,0,9,16
19500,83,0,1085,0,48,28
19501,83,0,1091,0,19,8
19502,83,0,1105,0,47,2
19503,83,0,1109,0,47,38
19504,83,0,1113,0,9,8
19505,83,0,1115,0,39,27
19506,83,0,1117,0,29,31
19507,83,0,1118,0,41,24
19508,83,0,1124,0,40,3
19509,83,0,1126,0,28,12
19510,83,0,1127,0,36,15
19511,83,0,1129,0,1,43
19512,83,0,1134,0,12,16
19513,83,0,1135,0,49,14
19514,83,0,1142,0,29,37
19515,83,0,1144,0,22,18
19516,83,0,1145,0,27,5
19517,83,0,1153,0,30,13
19518,83,0,1154,0,28,46
19519,83,0,1157,0,20,39
19520,83,0,1162,0,28,27
19521,83,0,1163,0,19,8
19522,83,0,1165,0,2,2
19523,83,0,1167,0,16,41
19524,83,0,1171,0,7,34
19525,83,0,1177,0,13,13
19526,83,0,1179,0,29,35
19527,83,0,1182,0,25,6
19528,83,0,1189,0,19,47
19529,83,0,1193,0,28,2
19530,83,0,1196,0,1,44
19531,84,0,95,0,47,16
19532,84,0,100,0,22,14
19533,84,0,101,0,31,31
19534,84,0,103,0,1,30
19535,84,0,104,0,49,21
19536,84,0,105,0,39,7
19537,84,0,112,0,13,28
19538,84,0,113,0,45,23
19539,84,0,117,0,1,32
19540,84,0,124,0,21,10
19541,84,0,128,0,36,21
19542,84,0,129,0,5,24
19543,84,0,134,0,24,8
19544,84,0,136,0,17,23
19545,84,0,148,0,41,30
19546,84,0,152,0,31,1
19547,84,0,160,0,4,49
19548,84,0,168,0,12,31
19549,84,0,178,0,30,33
19550,84,0,182,0,17,37
19551,84,0,190,0,24,47
19552,84,0,199,0,17,46
19553,84,0,201,0,23,40
19554,84,0,209,0,2,8
19555,84,0,210,0,9,9
19556,84,0,211,0,42,15
19557,84,0,212,0,35,31
19558,84,0,214,0,39,43
19559,84,0,215,0,8,43
19560,84,0,216,0,38,28
19561,84,0,220,0,7,19
19562,84,0,226,0,36,17
19563,84,0,240,0,3,21
19564,84,0,243,0,11,25
19565,84,0,244,0,18,28
19566,84,0,252,0,2,16
19567,84,0,258,0,20,27
19568,84,0,263,0,26,35
19569,84,0,273,0,4,3
19570,84,0,275,0,24,31
19571,84,0,281,0,43,1
19572,84,0,282,0,14,1
19573,84,0,284,0,10,8
19574,84,0,286,0,10,17
19575,84,0,289,0,27,6
19576,84,0,290,0,45,17
19577,84,0,301,0,3,48
19578,84,0,312,0,29,3
19579,84,0,313,0,19,43
19580,84,0,321,0,27,11
19581,84,0,324,0,19,1
19582,84,0,330,0,26,26
19583,84,0,332,0,4,22
19584,84,0,333,0,4,6
19585,84,0,334,0,36,9
19586,84,0,335,0,21,11
19587,84,0,337,0,24,20
19588,84,0,338,0,15,17
19589,84,0,341,0,28,1
19590,84,0,349,0,47,5
19591,84,0,351,0,10,13
19592,84,0,352,0,10,28
19593,84,0,354,0,44,13
19594,84,0,381,0,21,14
19595,84,0,389,0,49,17
19596,84,0,397,0,2,49
19597,84,0,400,0,22,39
19598,84,0,408,0,31,8
19599,84,0,411,0,3,45
19600,84,0,414,0,12,23
19601,84,0,415,0,16,12
19602,84,0,417,0,40,34
19603,84,0,431,0,4,12
19604,84,0,443,0,44,42
19605,84,0,454,0,15,1
19606,84,0,467,0,20,39
19607,84,0,479,0,5,45
19608,84,0,488,0,43,1
19609,84,0,489,0,21,33
19610,84,0,490,0,31,32
19611,84,0,491,0,43,15
19612,84,0,504,0,29,35
19613,84,0,508,0,13,37
19614,84,0,511,0,11,18
19615,84,0,517,0,28,13
19616,84,0,529,0,31,35
19617,84,0,532,0,26,27
19618,84,0,539,0,8,36
19619,84,0,540,0,47,5
19620,84,0,547,0,25,47
19621,84,0,549,0,16,22
19622,84,0,551,0,26,5
19623,84,0,552,0,22,35
19624,84,0,553,0,16,33
19625,84,0,557,0,25,46
19626,84,0,562,0,31,18
19627,84,0,563,0,41,33
19628,84,0,567,0,45,34
19629,84,0,573,0,14,40
19630,84,0,578,0,38,28
19631,84,0,590,0,1,30
19632,84,0,595,0,20,34
19633,84,0,600,0,12,30
19634,84,0,604,0,48,38
19635,84,0,607,0,31,10
19636,84,0,612,0,3,34
19637,84,0,621,0,30,12
19638,84,0,623,0,30,22
19639,84,0,626,0,33,5
19640,84,0,632,0,26,5
19641,84,0,637,0,1,19
19642,84,0,639,0,18,34
19643,84,0,641,0,42,21
19644,84,0,643,0,11,29
19645,84,0,644,0,49,45
19646,84,0,646,0,11,18
19647,84,0,649,0,45,8
19648,84,0,654,0,38,29
19649,84,0,657,0,24,21
19650,84,0,658,0,32,15
19651,84,0,660,0,11,44
19652,84,0,666,0,6,27
19653,84,0,670,0,12,26
19654,84,0,676,0,27,46
19655,84,0,678,0,48,1
19656,84,0,682,0,37,27
19657,84,0,684,0,39,43
19658,84,0,685,0,7,31
19659,84,0,697,0,34,15
19660,84,0,699,0,14,12
19661,84,0,713,0,30,32
19662,84,0,717,0,31,28
19663,84,0,719,0,48,10
19664,84,0,722,0,49,24
19665,84,0,730,0,21,32
19666,84,0,736,0,40,17
19667,84,0,746,0,20,45
19668,84,0,748,0,30,21
19669,84,0,756,0,30,5
19670,84,0,788,0,5,39
19671,84,0,793,0,15,42
19672,84,0,794,0,3,2
19673,84,0,801,0,28,25
19674,84,0,802,0,33,14
19675,84,0,805,0,22,21
19676,84,0,812,0,12,15
19677,84,0,816,0,47,28
19678,84,0,819,0,6,20
19679,84,0,824,0,32,49
19680,84,0,829,0,25,45
19681,84,0,834,0,32,20
19682,84,0,840,0,2,12
19683,84,0,842,0,14,44
19684,84,0,844,0,5,42
19685,84,0,851,0,20,2
19686,84,0,859,0,29,4
19687,84,0,864,0,33,41
19688,84,0,870,0,48,9
19689,84,0,872,0,43,5
19690,84,0,876,0,17,35
19691,84,0,880,0,45,44
19692,84,0,885,0,30,20
19693,84,0,887,0,10,2
19694,84,0,903,0,2,43
19695,84,0,904,0,1,40
19696,84,0,907,0,38,42
19697,84,0,910,0,35,20
19698,84,0,915,0,24,24
19699,84,0,918,0,21,35
19700,84,0,920,0,35,22
19701,84,0,923,0,2,47
19702,84,0,928,0,41,18
19703,84,0,936,0,45,30
19704,84,0,944,0,20,25
19705,84,0,950,0,48,34
19706,84,0,951,0,14,15
19707,84,0,952,0,33,14
19708,84,0,964,0,5,5
19709,84,0,965,0,36,46
19710,84,0,979,0,10,32
19711,84,0,981,0,33,21
19712,84,0,984,0,11,37
19713,84,0,996,0,38,25
19714,84,0,999,0,15,16
19715,84,0,1000,0,39,3
19716,84,0,1012,0,6,44
19717,84,0,1020,0,26,3
19718,84,0,1023,0,30,21
19719,84,0,1035,0,16,6
19720,84,0,1042,0,17,20
19721,84,0,1043,0,10,4
19722,84,0,1052,0,35,36
19723,84,0,1058,0,34,3
19724,84,0,1086,0,20,22
19725,84,0,1088,0,47,30
19726,84,0,1091,0,43,2
19727,84,0,1098,0,47,9
19728,84,0,1100,0,47,39
19729,84,0,1106,0,44,24
19730,84,0,1108,0,24,12
19731,84,0,1116,0,38,38
19732,84,0,1121,0,21,5
19733,84,0,1128,0,20,36
19734,84,0,1129,0,42,31
19735,84,0,1130,0,6,49
19736,84,0,1138,0,37,31
19737,84,0,1144,0,14,3
19738,84,0,1148,0,18,5
19739,84,0,1149,0,1,2
19740,84,0,1151,0,45,38
19741,84,0,1160,0,19,46
19742,84,0,1165,0,20,37
19743,84,0,1167,0,12,45
19744,84,0,1170,0,36,41
19745,84,0,1172,0,15,47
19746,84,0,1175,0,3,11
19747,84,0,1177,0,34,31
19748,84,0,1184,0,43,14
19749,84,0,1187,0,7,47
19750,84,0,1195,0,2,11
19751,85,0,98,0,17,32
19752,85,0,99,0,12,43
19753,85,0,104,0,13,21
19754,85,0,114,0,9,15
19755,85,0,125,0,11,41
19756,85,0,127,0,22,14
19757,85,0,135,0,28,33
19758,85,0,137,0,22,40
19759,85,0,143,0,48,1
19760,85,0,144,0,33,44
19761,85,0,146,0,40,22
19762,85,0,154,0,36,43
19763,85,0,156,0,27,47
19764,85,0,159,0,21,33
19765,85,0,163,0,20,31
19766,85,0,171,0,48,45
19767,85,0,179,0,10,5
19768,85,0,182,0,4,19
19769,85,0,183,0,34,35
19770,85,0,189,0,12,25
19771,85,0,200,0,18,42
19772,85,0,204,0,37,21
19773,85,0,206,0,47,31
19774,85,0,207,0,6,8
19775,85,0,208,0,1,45
19776,85,0,221,0,27,40
19777,85,0,227,0,44,48
19778,85,0,230,0,46,7
19779,85,0,231,0,15,21
19780,85,0,234,0,10,7
19781,85,0,238,0,39,35
19782,85,0,247,0,35,22
19783,85,0,248,0,13,5
19784,85,0,249,0,46,39
19785,85,0,250,0,4,45
19786,85,0,251,0,21,19
19787,85,0,256,0,30,42
19788,85,0,257,0,11,27
19789,85,0,258,0,40,42
19790,85,0,265,0,39,39
19791,85,0,266,0,16,45
19792,85,0,277,0,2,11
19793,85,0,280,0,33,45
19794,85,0,284,0,12,5
19795,85,0,285,0,33,3
19796,85,0,286,0,11,26
19797,85,0,291,0,19,22
19798,85,0,297,0,47,39
19799,85,0,300,0,47,34
19800,85,0,303,0,33,46
19801,85,0,304,0,9,33
19802,85,0,306,0,32,25
19803,85,0,309,0,4,46
19804,85,0,312,0,18,37
19805,85,0,313,0,46,4
19806,85,0,322,0,25,31
19807,85,0,329,0,4,9
19808,85,0,331,0,36,22
19809,85,0,336,0,37,16
19810,85,0,337,0,44,48
19811,85,0,346,0,39,18
19812,85,0,352,0,9,12
19813,85,0,369,0,35,15
19814,85,0,373,0,7,25
19815,85,0,374,0,46,14
19816,85,0,377,0,15,2
19817,85,0,382,0,28,41
19818,85,0,385,0,45,46
19819,85,0,386,0,3,44
19820,85,0,390,0,28,26
19821,85,0,403,0,11,37
19822,85,0,408,0,23,5
19823,85,0,410,0,3,1
19824,85,0,411,0,3,48
19825,85,0,413,0,34,2
19826,85,0,424,0,28,6
19827,85,0,427,0,38,43
19828,85,0,428,0,2,23
19829,85,0,434,0,35,20
19830,85,0,439,0,6,10
19831,85,0,444,0,37,46
19832,85,0,448,0,5,46
19833,85,0,451,0,5,20
19834,85,0,459,0,19,35
19835,85,0,461,0,40,42
19836,85,0,482,0,3,31
19837,85,0,483,0,1,20
19838,85,0,487,0,10,9
19839,85,0,490,0,27,30
19840,85,0,492,0,8,15
19841,85,0,499,0,39,39
19842,85,0,501,0,18,11
19843,85,0,504,0,15,32
19844,85,0,515,0,1,39
19845,85,0,524,0,46,32
19846,85,0,528,0,48,40
19847,85,0,529,0,46,36
19848,85,0,533,0,8,3
19849,85,0,540,0,38,5
19850,85,0,550,0,1,41
19851,85,0,569,0,44,8
19852,85,0,573,0,14,20
19853,85,0,585,0,43,3
19854,85,0,590,0,11,44
19855,85,0,594,0,46,16
19856,85,0,596,0,4,23
19857,85,0,599,0,30,25
19858,85,0,613,0,22,29
19859,85,0,620,0,8,30
19860,85,0,626,0,7,32
19861,85,0,633,0,44,48
19862,85,0,637,0,29,42
19863,85,0,640,0,18,24
19864,85,0,646,0,41,30
19865,85,0,658,0,48,23
19866,85,0,666,0,25,25
19867,85,0,680,0,11,8
19868,85,0,686,0,9,10
19869,85,0,688,0,30,16
19870,85,0,690,0,3,48
19871,85,0,695,0,16,48
19872,85,0,716,0,40,13
19873,85,0,717,0,42,31
19874,85,0,724,0,37,49
19875,85,0,725,0,36,48
19876,85,0,727,0,22,42
19877,85,0,729,0,38,41
19878,85,0,731,0,49,12
19879,85,0,740,0,38,5
19880,85,0,741,0,27,19
19881,85,0,745,0,29,38
19882,85,0,750,0,21,24
19883,85,0,754,0,19,13
19884,85,0,755,0,4,18
19885,85,0,756,0,41,36
19886,85,0,760,0,8,18
19887,85,0,774,0,37,6
19888,85,0,790,0,36,37
19889,85,0,792,0,45,48
19890,85,0,794,0,14,6
19891,85,0,801,0,15,28
19892,85,0,802,0,48,43
19893,85,0,809,0,24,23
19894,85,0,827,0,15,8
19895,85,0,830,0,17,10
19896,85,0,832,0,20,27
19897,85,0,836,0,37,5
19898,85,0,837,0,12,2
19899,85,0,847,0,14,28
19900,85,0,855,0,11,6
19901,85,0,857,0,16,7
19902,85,0,861,0,21,18
19903,85,0,866,0,11,11
19904,85,0,869,0,38,13
19905,85,0,872,0,23,38
19906,85,0,874,0,36,30
19907,85,0,878,0,2,15
19908,85,0,880,0,20,49
19909,85,0,890,0,34,42
19910,85,0,892,0,33,11
19911,85,0,893,0,16,16
19912,85,0,898,0,2,34
19913,85,0,903,0,7,35
19914,85,0,909,0,4,12
19915,85,0,910,0,34,39
19916,85,0,912,0,25,1
19917,85,0,915,0,23,33
19918,85,0,924,0,37,30
19919,85,0,925,0,38,49
19920,85,0,931,0,17,3
19921,85,0,937,0,49,49
19922,85,0,938,0,39,35
19923,85,0,942,0,36,29
19924,85,0,948,0,30,47
19925,85,0,964,0,20,47
19926,85,0,974,0,1,37
19927,85,0,976,0,25,45
19928,85,0,982,0,7,38
19929,85,0,983,0,4,29
19930,85,0,985,0,35,31
19931,85,0,986,0,10,40
19932,85,0,987,0,4,49
19933,85,0,989,0,12,46
19934,85,0,994,0,24,30
19935,85,0,1001,0,22,24
19936,85,0,1009,0,21,16
19937,85,0,1018,0,13,39
19938,85,0,1019,0,19,24
19939,85,0,1023,0,21,11
19940,85,0,1028,0,35,22
19941,85,0,1029,0,42,29
19942,85,0,1032,0,31,45
19943,85,0,1033,0,33,20
19944,85,0,1041,0,34,43
19945,85,0,1042,0,31,25
19946,85,0,1050,0,45,26
19947,85,0,1066,0,41,14
19948,85,0,1074,0,17,38
19949,85,0,1076,0,42,36
19950,85,0,1078,0,38,8
19951,85,0,1089,0,11,16
19952,85,0,1094,0,41,49
19953,85,0,1095,0,45,42
19954,85,0,1096,0,18,20
19955,85,0,1099,0,17,18
19956,85,0,1102,0,13,19
19957,85,0,1105,0,46,38
19958,85,0,1110,0,6,33
19959,85,0,1111,0,34,48
19960,85,0,1128,0,12,28
19961,85,0,1130,0,4,46
19962,85,0,1131,0,2,19
19963,85,0,1132,0,4,4
19964,85,0,1133,0,9,12
19965,85,0,1134,0,19,20
19966,85,0,1151,0,6,1
19967,85,0,1152,0,35,45
19968,85,0,1153,0,5,44
19969,85,0,1156,0,19,18
19970,85,0,1158,0,29,47
19971,85,0,1170,0,11,23
19972,85,0,1171,0,4,4
19973,85,0,1172,0,14,34
19974,85,0,1173,0,1,37
19975,85,0,1177,0,19,35
19976,85,0,1178,0,14,37
19977,85,0,1180,0,14,33
19978,85,0,1184,0,39,14
19979,85,0,1196,0,16,33
19980,85,0,1198,0,24,12
19981,85,0,1199,0,14,40
19982,86,0,87,0,48,34
19983,86,0,94,0,4,42
19984,86,0,95,0,26,19
19985,86,0,102,0,6,30
19986,86,0,105,0,22,10
19987,86,0,108,0,41,36
19988,86,0,114,0,10,30
19989,86,0,119,0,13,21
19990,86,0,120,0,25,42
19991,86,0,128,0,39,35
19992,86,0,136,0,9,6
19993,86,0,140,0,4,19
19994,86,0,144,0,2,1
19995,86,0,159,0,30,25
19996,86,0,161,0,40,10
19997,86,0,182,0,2,13
19998,86,0,185,0,49,36
19999,86,0,188,0,45,6
20000,86,0,191,0,16,24
20001,86,0,199,0,22,30
20002,86,0,208,0,26,3
20003,86,0,210,0,17,13
20004,86,0,212,0,34,15
20005,86,0,218,0,41,20
20006,86,0,221,0,9,14
20007,86,0,224,0,21,3
20008,86,0,229,0,31,8
20009,86,0,233,0,21,46
20010,86,0,235,0,4,33
20011,86,0,244,0,20,22
20012,86,0,253,0,20,21
20013,86,0,261,0,20,33
20014,86,0,272,0,24,44
20015,86,0,274,0,49,19
20016,86,0,275,0,31,29
20017,86,0,283,0,36,46
20018,86,0,286,0,41,38
20019,86,0,288,0,20,28
20020,86,0,291,0,47,27
20021,86,0,294,0,12,34
20022,86,0,309,0,6,5
20023,86,0,311,0,24,1
20024,86,0,315,0,7,29
20025,86,0,317,0,49,11
20026,86,0,318,0,34,7
20027,86,0,324,0,15,27
20028,86,0,327,0,49,31
20029,86,0,329,0,33,32
20030,86,0,331,0,23,19
20031,86,0,348,0,29,9
20032,86,0,357,0,33,36
20033,86,0,360,0,26,8
20034,86,0,363,0,1,2
20035,86,0,368,0,32,42
20036,86,0,369,0,35,20
20037,86,0,370,0,30,29
20038,86,0,373,0,8,27
20039,86,0,375,0,43,4
20040,86,0,376,0,3,33
20041,86,0,377,0,9,5
20042,86,0,380,0,29,45
20043,86,0,390,0,15,8
20044,86,0,399,0,15,1
20045,86,0,407,0,48,18
20046,86,0,418,0,31,29
20047,86,0,437,0,31,26
20048,86,0,443,0,26,3
20049,86,0,449,0,33,3
20050,86,0,463,0,11,5
20051,86,0,467,0,23,42
20052,86,0,477,0,33,39
20053,86,0,486,0,20,32
20054,86,0,487,0,41,40
20055,86,0,489,0,20,14
20056,86,0,493,0,37,26
20057,86,0,513,0,19,19
20058,86,0,516,0,6,5
20059,86,0,524,0,14,14
20060,86,0,529,0,31,11
20061,86,0,530,0,40,46
20062,86,0,537,0,12,10
20063,86,0,541,0,7,20
20064,86,0,545,0,6,19
20065,86,0,548,0,18,2
20066,86,0,562,0,49,41
20067,86,0,567,0,17,46
20068,86,0,570,0,31,18
20069,86,0,571,0,25,38
20070,86,0,573,0,49,43
20071,86,0,574,0,48,22
20072,86,0,578,0,4,24
20073,86,0,582,0,5,48
20074,86,0,584,0,16,44
20075,86,0,598,0,42,1
20076,86,0,603,0,25,14
20077,86,0,604,0,6,11
20078,86,0,606,0,41,25
20079,86,0,613,0,12,12
20080,86,0,617,0,13,7
20081,86,0,620,0,23,23
20082,86,0,621,0,40,27
20083,86,0,623,0,30,22
20084,86,0,625,0,8,5
20085,86,0,634,0,31,2
20086,86,0,636,0,17,11
20087,86,0,642,0,47,49
20088,86,0,650,0,16,20
20089,86,0,658,0,14,40
20090,86,0,660,0,23,28
20091,86,0,663,0,28,5
20092,86,0,668,0,42,48
20093,86,0,673,0,32,21
20094,86,0,698,0,14,9
20095,86,0,699,0,40,20
20096,86,0,701,0,32,6
20097,86,0,704,0,10,45
20098,86,0,707,0,22,17
20099,86,0,716,0,10,27
20100,86,0,725,0,42,24
20101,86,0,729,0,20,14
20102,86,0,730,0,32,7
20103,86,0,731,0,2,20
20104,86,0,738,0,47,25
20105,86,0,751,0,15,8
20106,86,0,756,0,4,29
20107,86,0,759,0,7,13
20108,86,0,760,0,29,17
20109,86,0,761,0,10,26
20110,86,0,762,0,45,45
20111,86,0,779,0,23,2
20112,86,0,784,0,33,41
20113,86,0,790,0,4,25
20114,86,0,804,0,26,12
20115,86,0,822,0,2,19
20116,86,0,828,0,31,41
20117,86,0,829,0,7,12
20118,86,0,846,0,27,43
20119,86,0,854,0,22,3
20120,86,0,856,0,39,13
20121,86,0,865,0,30,3
20122,86,0,870,0,9,33
20123,86,0,875,0,39,5
