LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
27049,73,0,427,0,27,2
27050,73,0,428,0,19,2
27051,73,0,431,0,22,3
27052,73,0,432,0,23,3
27053,73,0,433,0,42,3
27054,73,0,434,0,9,2
27055,73,0,435,0,37,3
27056,73,0,436,0,10,1
27057,73,0,437,0,24,1
27058,73,0,440,0,48,3
27059,73,0,441,0,38,3
27060,73,0,442,0,41,1
27061,73,0,444,0,2,1
27062,73,0,446,0,43,1
27063,73,0,447,0,8,2
27064,73,0,448,0,33,3
27065,73,0,449,0,27,1
27066,73,0,450,0,18,1
27067,73,0,451,0,48,1
27068,73,0,452,0,20,2
27069,73,0,453,0,17,3
27070,73,0,454,0,15,1
27071,73,0,455,0,26,1
27072,73,0,456,0,19,3
27073,73,0,457,0,31,2
27074,73,0,458,0,32,3
27075,73,0,460,0,36,2
27076,73,0,462,0,20,2
27077,73,0,463,0,11,2
27078,73,0,464,0,27,1
27079,73,0,467,0,19,2
27080,73,0,468,0,44,1
27081,73,0,469,0,35,1
27082,73,0,470,0,11,1
27083,73,0,471,0,33,1
27084,73,0,472,0,17,2
27085,73,0,473,0,30,3
27086,73,0,475,0,33,3
27087,73,0,476,0,19,2
27088,73,0,477,0,42,3
27089,73,0,478,0,30,1
27090,73,0,479,0,3,2
27091,73,0,480,0,23,1
27092,73,0,481,0,34,1
27093,73,0,482,0,16,2
27094,73,0,483,0,3,2
27095,73,0,484,0,13,2
27096,73,0,485,0,47,1
27097,73,0,486,0,8,1
27098,73,0,488,0,15,2
27099,73,0,489,0,25,2
27100,73,0,491,0,45,1
27101,73,0,493,0,42,1
27102,73,0,494,0,25,1
27103,73,0,495,0,37,1
27104,73,0,496,0,34,2
27105,73,0,497,0,49,2
27106,74,0,75,0,29,3
27107,74,0,76,0,46,1
27108,74,0,77,0,10,1
27109,74,0,79,0,48,1
27110,74,0,80,0,36,2
27111,74,0,83,0,31,3
27112,74,0,84,0,14,2
27113,74,0,85,0,5,2
27114,74,0,86,0,13,3
27115,74,0,88,0,19,1
27116,74,0,89,0,41,2
27117,74,0,90,0,43,1
27118,74,0,91,0,26,1
27119,74,0,92,0,39,2
27120,74,0,94,0,36,3
27121,74,0,95,0,19,3
27122,74,0,98,0,45,1
27123,74,0,99,0,37,1
27124,74,0,101,0,10,3
27125,74,0,102,0,24,1
27126,74,0,103,0,38,1
27127,74,0,104,0,12,3
27128,74,0,105,0,2,1
27129,74,0,106,0,4,1
27130,74,0,107,0,20,2
27131,74,0,108,0,36,2
27132,74,0,109,0,21,2
27133,74,0,110,0,40,3
27134,74,0,112,0,24,3
27135,74,0,113,0,20,2
27136,74,0,114,0,39,2
27137,74,0,115,0,15,2
27138,74,0,116,0,7,3
27139,74,0,119,0,13,3
27140,74,0,122,0,13,2
27141,74,0,123,0,20,3
27142,74,0,125,0,27,1
27143,74,0,127,0,28,1
27144,74,0,128,0,20,3
27145,74,0,129,0,11,1
27146,74,0,130,0,42,2
27147,74,0,131,0,48,1
27148,74,0,132,0,38,2
27149,74,0,134,0,33,1
27150,74,0,135,0,12,2
27151,74,0,136,0,47,3
27152,74,0,137,0,38,1
27153,74,0,139,0,48,2
27154,74,0,140,0,25,2
27155,74,0,141,0,15,2
27156,74,0,142,0,28,2
27157,74,0,143,0,19,2
27158,74,0,144,0,15,3
27159,74,0,146,0,23,2
27160,74,0,149,0,40,1
27161,74,0,153,0,14,3
27162,74,0,154,0,2,2
27163,74,0,155,0,10,1
27164,74,0,156,0,19,3
27165,74,0,157,0,12,3
27166,74,0,158,0,8,1
27167,74,0,161,0,31,2
27168,74,0,162,0,33,1
27169,74,0,163,0,36,3
27170,74,0,164,0,43,1
27171,74,0,165,0,15,1
27172,74,0,166,0,36,3
27173,74,0,167,0,25,3
27174,74,0,168,0,38,1
27175,74,0,169,0,42,3
27176,74,0,170,0,39,2
27177,74,0,171,0,12,2
27178,74,0,172,0,16,3
27179,74,0,173,0,22,1
27180,74,0,174,0,20,1
27181,74,0,175,0,24,3
27182,74,0,177,0,25,1
27183,74,0,178,0,43,3
27184,74,0,179,0,18,3
27185,74,0,180,0,6,1
27186,74,0,181,0,47,2
27187,74,0,182,0,42,1
27188,74,0,183,0,40,3
27189,74,0,184,0,42,1
27190,74,0,186,0,5,3
27191,74,0,187,0,30,1
27192,74,0,188,0,5,2
27193,74,0,189,0,12,1
27194,74,0,190,0,27,2
27195,74,0,191,0,11,1
27196,74,0,192,0,35,2
27197,74,0,193,0,29,1
27198,74,0,194,0,46,1
27199,74,0,195,0,36,1
27200,74,0,196,0,15,2
27201,74,0,198,0,14,2
27202,74,0,199,0,33,2
27203,74,0,200,0,34,1
27204,74,0,201,0,5,3
27205,74,0,203,0,26,3
27206,74,0,204,0,32,1
27207,74,0,205,0,41,3
27208,74,0,207,0,38,3
27209,74,0,209,0,31,3
27210,74,0,210,0,20,2
27211,74,0,211,0,31,2
27212,74,0,213,0,10,1
27213,74,0,214,0,41,2
27214,74,0,215,0,23,1
27215,74,0,217,0,39,3
27216,74,0,218,0,16,3
27217,74,0,219,0,45,2
27218,74,0,220,0,18,3
27219,74,0,221,0,34,3
27220,74,0,222,0,29,3
27221,74,0,223,0,10,1
27222,74,0,224,0,28,3
27223,74,0,225,0,18,3
27224,74,0,226,0,33,1
27225,74,0,227,0,2,1
27226,74,0,228,0,2,2
27227,74,0,229,0,48,1
27228,74,0,230,0,36,1
27229,74,0,233,0,47,2
27230,74,0,234,0,49,1
27231,74,0,237,0,39,2
27232,74,0,239,0,6,3
27233,74,0,240,0,34,1
27234,74,0,241,0,3,1
27235,74,0,242,0,22,2
27236,74,0,243,0,37,2
27237,74,0,245,0,11,3
27238,74,0,248,0,25,2
27239,74,0,249,0,11,3
27240,74,0,250,0,27,2
27241,74,0,251,0,46,1
27242,74,0,252,0,26,3
27243,74,0,253,0,24,3
27244,74,0,254,0,14,3
27245,74,0,255,0,31,1
27246,74,0,257,0,15,3
27247,74,0,258,0,41,1
27248,74,0,259,0,43,2
27249,74,0,262,0,1,1
27250,74,0,265,0,23,2
27251,74,0,266,0,28,3
27252,74,0,267,0,15,3
27253,74,0,268,0,19,1
27254,74,0,270,0,47,3
27255,74,0,271,0,38,2
27256,74,0,272,0,6,2
27257,74,0,273,0,34,2
27258,74,0,275,0,20,2
27259,74,0,276,0,2,2
27260,74,0,277,0,7,3
27261,74,0,278,0,35,3
27262,74,0,279,0,11,2
27263,74,0,280,0,34,1
27264,74,0,281,0,38,1
27265,74,0,282,0,6,3
27266,74,0,283,0,25,1
27267,74,0,284,0,35,3
27268,74,0,285,0,32,2
27269,74,0,287,0,43,2
27270,74,0,289,0,19,2
27271,74,0,290,0,36,1
27272,74,0,291,0,8,3
27273,74,0,292,0,39,1
27274,74,0,293,0,6,1
27275,74,0,294,0,15,2
27276,74,0,295,0,23,3
27277,74,0,296,0,2,2
27278,74,0,297,0,12,2
27279,74,0,298,0,23,2
27280,74,0,299,0,24,2
27281,74,0,300,0,28,3
27282,74,0,301,0,16,3
27283,74,0,302,0,4,2
27284,74,0,303,0,2,3
27285,74,0,304,0,48,3
27286,74,0,305,0,15,2
27287,74,0,306,0,4,2
27288,74,0,307,0,9,1
27289,74,0,308,0,38,1
27290,74,0,309,0,14,3
27291,74,0,312,0,44,1
27292,74,0,314,0,3,1
27293,74,0,315,0,26,2
27294,74,0,316,0,48,3
27295,74,0,317,0,18,3
27296,74,0,319,0,17,3
27297,74,0,320,0,28,2
27298,74,0,321,0,29,1
27299,74,0,322,0,24,1
27300,74,0,323,0,25,3
27301,74,0,324,0,42,3
27302,74,0,325,0,18,1
27303,74,0,327,0,4,1
27304,74,0,328,0,1,2
27305,74,0,330,0,48,2
27306,74,0,332,0,8,1
27307,74,0,333,0,36,3
27308,74,0,336,0,40,1
27309,74,0,337,0,4,3
27310,74,0,338,0,10,2
27311,74,0,339,0,34,3
27312,74,0,342,0,9,1
27313,74,0,344,0,39,1
27314,74,0,345,0,20,2
27315,74,0,348,0,38,1
27316,74,0,349,0,40,2
27317,74,0,350,0,6,2
27318,74,0,351,0,25,1
27319,74,0,352,0,23,2
27320,74,0,353,0,36,2
27321,74,0,354,0,10,2
27322,74,0,355,0,32,3
27323,74,0,356,0,13,2
27324,74,0,357,0,10,3
27325,74,0,358,0,23,1
27326,74,0,359,0,4,3
27327,74,0,360,0,24,3
27328,74,0,361,0,28,2
27329,74,0,362,0,47,3
27330,74,0,363,0,17,1
27331,74,0,364,0,22,3
27332,74,0,365,0,20,3
27333,74,0,367,0,15,1
27334,74,0,369,0,18,3
27335,74,0,370,0,15,3
27336,74,0,371,0,6,2
27337,74,0,372,0,38,2
27338,74,0,373,0,12,2
27339,74,0,375,0,37,2
27340,74,0,376,0,34,3
27341,74,0,377,0,8,3
27342,74,0,378,0,12,1
27343,74,0,380,0,48,3
27344,74,0,381,0,29,2
27345,74,0,382,0,17,3
27346,74,0,383,0,32,3
27347,74,0,384,0,18,3
27348,74,0,385,0,12,1
27349,74,0,386,0,7,3
27350,74,0,387,0,44,1
27351,74,0,388,0,40,1
27352,74,0,389,0,5,2
27353,74,0,390,0,3,3
27354,74,0,391,0,21,1
27355,74,0,392,0,15,1
27356,74,0,393,0,17,1
27357,74,0,394,0,25,2
27358,74,0,397,0,49,3
27359,74,0,398,0,13,2
27360,74,0,399,0,38,2
27361,74,0,401,0,18,1
27362,74,0,402,0,33,2
27363,74,0,404,0,29,2
27364,74,0,405,0,4,2
27365,74,0,406,0,48,3
27366,74,0,407,0,7,2
27367,74,0,408,0,43,3
27368,74,0,409,0,7,1
27369,74,0,410,0,11,2
27370,74,0,412,0,35,1
27371,74,0,414,0,26,3
27372,74,0,416,0,43,3
27373,74,0,417,0,28,3
27374,74,0,418,0,46,1
27375,74,0,419,0,27,2
27376,74,0,420,0,13,3
27377,74,0,421,0,16,2
27378,74,0,422,0,42,2
27379,74,0,423,0,47,1
27380,74,0,424,0,21,3
27381,74,0,425,0,16,2
27382,74,0,426,0,46,1
27383,74,0,427,0,20,2
27384,74,0,428,0,2,3
27385,74,0,429,0,17,2
27386,74,0,430,0,30,2
27387,74,0,431,0,47,3
27388,74,0,432,0,5,2
27389,74,0,433,0,40,3
27390,74,0,434,0,16,1
27391,74,0,435,0,29,1
27392,74,0,436,0,18,2
27393,74,0,437,0,49,1
27394,74,0,438,0,24,2
27395,74,0,439,0,22,2
27396,74,0,440,0,41,3
27397,74,0,441,0,3,1
27398,74,0,442,0,27,1
27399,74,0,444,0,14,2
27400,74,0,446,0,27,1
27401,74,0,447,0,37,1
27402,74,0,448,0,8,3
27403,74,0,450,0,2,3
27404,74,0,451,0,4,3
27405,74,0,452,0,7,3
27406,74,0,453,0,36,3
27407,74,0,454,0,40,2
27408,74,0,456,0,30,2
27409,74,0,457,0,20,2
27410,74,0,459,0,24,2
27411,74,0,460,0,9,1
27412,74,0,462,0,21,2
27413,74,0,463,0,29,1
27414,74,0,464,0,8,1
27415,74,0,465,0,48,1
27416,74,0,466,0,45,1
27417,74,0,467,0,22,2
27418,74,0,468,0,27,2
27419,74,0,469,0,9,3
27420,74,0,470,0,41,3
27421,74,0,471,0,39,2
27422,74,0,473,0,1,2
27423,74,0,474,0,32,2
27424,74,0,475,0,36,3
27425,74,0,476,0,12,2
27426,74,0,478,0,40,3
27427,74,0,481,0,25,1
27428,74,0,482,0,15,3
27429,74,0,483,0,32,3
27430,74,0,484,0,34,3
27431,74,0,485,0,15,2
27432,74,0,486,0,7,1
27433,74,0,488,0,8,1
27434,74,0,489,0,14,2
27435,74,0,490,0,6,3
27436,74,0,491,0,19,2
27437,74,0,492,0,10,2
27438,74,0,493,0,37,3
27439,74,0,494,0,37,2
27440,74,0,495,0,48,3
27441,74,0,496,0,32,1
27442,74,0,497,0,3,1
27443,75,0,76,0,47,1
27444,75,0,77,0,40,3
27445,75,0,79,0,44,3
27446,75,0,82,0,7,1
27447,75,0,84,0,29,1
27448,75,0,85,0,13,3
27449,75,0,90,0,23,3
27450,75,0,91,0,36,1
27451,75,0,92,0,27,3
27452,75,0,93,0,47,2
27453,75,0,94,0,6,2
27454,75,0,95,0,23,1
27455,75,0,96,0,38,3
27456,75,0,97,0,46,3
27457,75,0,98,0,26,2
27458,75,0,99,0,35,1
27459,75,0,100,0,44,1
27460,75,0,102,0,3,2
27461,75,0,103,0,23,1
27462,75,0,104,0,35,1
27463,75,0,105,0,38,3
27464,75,0,106,0,41,2
27465,75,0,107,0,12,3
27466,75,0,108,0,2,1
27467,75,0,109,0,48,2
27468,75,0,110,0,31,3
27469,75,0,111,0,21,3
27470,75,0,112,0,41,1
27471,75,0,113,0,30,1
27472,75,0,114,0,45,3
27473,75,0,116,0,37,2
27474,75,0,117,0,38,3
27475,75,0,118,0,41,3
27476,75,0,119,0,31,2
27477,75,0,120,0,24,3
27478,75,0,121,0,44,3
27479,75,0,122,0,26,2
27480,75,0,123,0,24,2
27481,75,0,124,0,23,1
27482,75,0,125,0,3,2
27483,75,0,126,0,44,3
27484,75,0,129,0,18,2
27485,75,0,131,0,41,2
27486,75,0,132,0,1,3
27487,75,0,134,0,48,1
27488,75,0,136,0,4,2
27489,75,0,138,0,24,1
27490,75,0,139,0,46,3
27491,75,0,140,0,30,1
27492,75,0,141,0,25,1
27493,75,0,142,0,5,2
27494,75,0,143,0,5,3
27495,75,0,144,0,31,1
27496,75,0,145,0,43,3
27497,75,0,146,0,28,1
27498,75,0,147,0,26,3
27499,75,0,148,0,16,2
27500,75,0,150,0,41,2
27501,75,0,151,0,27,2
27502,75,0,152,0,10,2
27503,75,0,153,0,9,1
27504,75,0,154,0,16,2
27505,75,0,155,0,17,3
27506,75,0,157,0,23,3
27507,75,0,158,0,46,1
27508,75,0,159,0,45,2
27509,75,0,160,0,32,2
27510,75,0,161,0,5,2
27511,75,0,162,0,13,2
27512,75,0,163,0,21,1
27513,75,0,164,0,25,2
27514,75,0,166,0,19,1
27515,75,0,167,0,27,2
27516,75,0,168,0,17,1
27517,75,0,169,0,47,2
27518,75,0,170,0,28,2
27519,75,0,171,0,26,1
27520,75,0,172,0,47,3
27521,75,0,173,0,47,3
27522,75,0,175,0,48,3
27523,75,0,177,0,34,1
27524,75,0,178,0,43,2
27525,75,0,179,0,39,3
27526,75,0,180,0,25,3
27527,75,0,181,0,20,3
27528,75,0,183,0,31,2
27529,75,0,184,0,33,2
27530,75,0,185,0,45,2
27531,75,0,186,0,14,2
27532,75,0,187,0,26,2
27533,75,0,188,0,16,1
27534,75,0,189,0,37,2
27535,75,0,192,0,15,2
27536,75,0,193,0,3,3
27537,75,0,194,0,47,3
27538,75,0,195,0,43,1
27539,75,0,196,0,9,3
27540,75,0,197,0,44,3
27541,75,0,198,0,17,3
27542,75,0,199,0,12,3
27543,75,0,200,0,46,2
27544,75,0,201,0,5,1
27545,75,0,202,0,24,2
27546,75,0,203,0,44,2
27547,75,0,204,0,12,1
27548,75,0,206,0,29,3
27549,75,0,207,0,7,1
27550,75,0,208,0,6,3
27551,75,0,209,0,13,1
27552,75,0,210,0,30,1
27553,75,0,211,0,6,3
27554,75,0,212,0,11,1
27555,75,0,213,0,40,3
27556,75,0,214,0,39,3
27557,75,0,215,0,41,3
27558,75,0,216,0,34,3
27559,75,0,217,0,43,1
27560,75,0,218,0,3,1
27561,75,0,219,0,30,1
27562,75,0,220,0,43,1
27563,75,0,221,0,43,3
27564,75,0,222,0,26,2
27565,75,0,223,0,25,2
27566,75,0,224,0,42,3
27567,75,0,226,0,17,1
27568,75,0,227,0,9,2
27569,75,0,228,0,47,2
27570,75,0,229,0,20,3
27571,75,0,231,0,43,1
27572,75,0,232,0,42,2
27573,75,0,233,0,35,3
27574,75,0,234,0,44,1
27575,75,0,236,0,5,1
27576,75,0,237,0,32,2
27577,75,0,238,0,14,3
27578,75,0,239,0,33,3
27579,75,0,240,0,3,1
27580,75,0,241,0,2,2
27581,75,0,242,0,28,3
27582,75,0,243,0,13,3
27583,75,0,244,0,41,1
27584,75,0,245,0,29,3
27585,75,0,246,0,45,3
27586,75,0,247,0,24,2
27587,75,0,248,0,27,2
27588,75,0,249,0,1,1
27589,75,0,250,0,4,3
27590,75,0,251,0,44,1
27591,75,0,252,0,2,3
27592,75,0,253,0,2,1
27593,75,0,254,0,46,1
27594,75,0,257,0,20,3
27595,75,0,260,0,22,2
27596,75,0,261,0,5,2
27597,75,0,262,0,22,1
27598,75,0,263,0,19,3
27599,75,0,264,0,18,1
27600,75,0,265,0,24,3
27601,75,0,266,0,19,3
27602,75,0,267,0,5,3
27603,75,0,268,0,47,3
27604,75,0,269,0,41,3
27605,75,0,270,0,4,2
27606,75,0,271,0,21,2
27607,75,0,272,0,7,2
27608,75,0,273,0,8,3
27609,75,0,274,0,46,1
27610,75,0,275,0,9,2
27611,75,0,276,0,24,3
27612,75,0,277,0,18,1
27613,75,0,278,0,1,1
27614,75,0,279,0,3,2
27615,75,0,280,0,14,1
27616,75,0,281,0,10,3
27617,75,0,282,0,29,3
27618,75,0,283,0,45,2
27619,75,0,284,0,18,1
27620,75,0,287,0,18,3
27621,75,0,288,0,13,1
27622,75,0,289,0,36,2
27623,75,0,290,0,27,1
27624,75,0,292,0,43,2
27625,75,0,293,0,6,3
27626,75,0,294,0,49,2
27627,75,0,295,0,40,2
27628,75,0,296,0,13,3
27629,75,0,298,0,2,1
27630,75,0,299,0,26,1
27631,75,0,300,0,49,2
27632,75,0,301,0,16,2
27633,75,0,302,0,28,3
27634,75,0,303,0,12,2
27635,75,0,304,0,24,2
27636,75,0,305,0,45,1
27637,75,0,306,0,12,1
27638,75,0,308,0,18,1
27639,75,0,311,0,48,1
27640,75,0,314,0,46,1
27641,75,0,315,0,45,2
27642,75,0,317,0,43,1
27643,75,0,318,0,29,3
27644,75,0,319,0,37,1
27645,75,0,320,0,7,2
27646,75,0,321,0,33,2
27647,75,0,322,0,45,2
27648,75,0,323,0,3,3
27649,75,0,324,0,1,3
27650,75,0,325,0,35,2
27651,75,0,327,0,39,2
27652,75,0,328,0,39,3
27653,75,0,330,0,44,1
27654,75,0,331,0,1,3
27655,75,0,332,0,11,1
27656,75,0,333,0,20,2
27657,75,0,334,0,44,2
27658,75,0,335,0,7,1
27659,75,0,336,0,7,2
27660,75,0,337,0,7,1
27661,75,0,338,0,26,2
27662,75,0,339,0,27,3
27663,75,0,340,0,24,1
27664,75,0,341,0,29,1
27665,75,0,342,0,14,3
27666,75,0,343,0,32,1
27667,75,0,345,0,25,1
27668,75,0,346,0,3,3
27669,75,0,347,0,8,1
27670,75,0,348,0,29,1
27671,75,0,350,0,9,2
27672,75,0,352,0,40,1
27673,75,0,353,0,27,3
27674,75,0,354,0,1,3
27675,75,0,355,0,39,3
27676,75,0,357,0,9,2
27677,75,0,358,0,1,1
27678,75,0,359,0,46,3
27679,75,0,360,0,3,2
27680,75,0,363,0,49,2
27681,75,0,364,0,5,1
27682,75,0,366,0,46,3
27683,75,0,368,0,33,3
27684,75,0,371,0,11,1
27685,75,0,373,0,46,3
27686,75,0,374,0,37,2
27687,75,0,376,0,46,2
27688,75,0,378,0,3,1
27689,75,0,379,0,5,3
27690,75,0,380,0,4,1
27691,75,0,381,0,12,3
27692,75,0,382,0,21,1
27693,75,0,383,0,8,2
27694,75,0,384,0,48,3
27695,75,0,385,0,25,2
27696,75,0,388,0,30,1
27697,75,0,389,0,7,2
27698,75,0,391,0,19,1
27699,75,0,392,0,14,1
27700,75,0,393,0,3,3
27701,75,0,394,0,13,1
27702,75,0,395,0,26,3
27703,75,0,396,0,43,3
27704,75,0,399,0,47,3
27705,75,0,400,0,18,3
27706,75,0,401,0,26,3
27707,75,0,402,0,4,3
27708,75,0,403,0,32,3
27709,75,0,404,0,7,3
27710,75,0,406,0,35,2
27711,75,0,407,0,33,1
27712,75,0,408,0,44,2
27713,75,0,409,0,6,3
27714,75,0,410,0,43,1
27715,75,0,411,0,33,3
27716,75,0,412,0,13,3
27717,75,0,413,0,34,2
27718,75,0,414,0,40,3
27719,75,0,415,0,46,1
27720,75,0,416,0,5,2
27721,75,0,417,0,47,2
27722,75,0,418,0,8,1
27723,75,0,419,0,23,3
27724,75,0,420,0,33,2
27725,75,0,421,0,15,3
27726,75,0,422,0,49,3
27727,75,0,423,0,15,2
27728,75,0,425,0,49,3
27729,75,0,426,0,44,2
27730,75,0,427,0,28,2
27731,75,0,428,0,22,1
27732,75,0,429,0,47,2
27733,75,0,430,0,33,1
27734,75,0,431,0,24,1
27735,75,0,432,0,29,3
27736,75,0,433,0,48,3
27737,75,0,434,0,23,1
27738,75,0,435,0,25,2
27739,75,0,436,0,21,3
27740,75,0,438,0,33,1
27741,75,0,439,0,8,2
27742,75,0,440,0,43,1
27743,75,0,441,0,48,3
27744,75,0,442,0,45,2
27745,75,0,443,0,47,1
27746,75,0,444,0,16,2
27747,75,0,445,0,24,3
27748,75,0,446,0,39,3
27749,75,0,447,0,9,3
27750,75,0,449,0,28,2
27751,75,0,450,0,17,1
27752,75,0,451,0,8,1
27753,75,0,452,0,7,1
27754,75,0,453,0,16,2
27755,75,0,454,0,28,3
27756,75,0,455,0,47,3
27757,75,0,456,0,33,1
27758,75,0,457,0,12,2
27759,75,0,458,0,18,2
27760,75,0,459,0,29,3
27761,75,0,461,0,36,2
27762,75,0,463,0,30,2
27763,75,0,465,0,28,2
27764,75,0,466,0,11,1
27765,75,0,467,0,26,2
27766,75,0,468,0,48,3
27767,75,0,469,0,40,2
27768,75,0,470,0,37,1
27769,75,0,471,0,4,3
27770,75,0,473,0,35,1
27771,75,0,474,0,5,1
27772,75,0,475,0,32,2
27773,75,0,476,0,10,2
27774,75,0,477,0,25,1
27775,75,0,478,0,33,3
27776,75,0,480,0,17,3
27777,75,0,481,0,6,1
27778,75,0,483,0,1,3
27779,75,0,484,0,8,3
27780,75,0,485,0,26,1
27781,75,0,486,0,48,2
27782,75,0,487,0,8,2
27783,75,0,488,0,3,1
27784,75,0,489,0,15,1
27785,75,0,490,0,11,1
27786,75,0,491,0,44,3
27787,75,0,493,0,28,1
27788,75,0,494,0,14,1
27789,75,0,496,0,46,2
27790,75,0,497,0,16,2
27791,76,0,78,0,17,1
27792,76,0,79,0,29,3
27793,76,0,80,0,13,1
27794,76,0,81,0,35,2
27795,76,0,82,0,30,2
27796,76,0,83,0,13,3
27797,76,0,85,0,45,1
27798,76,0,86,0,10,3
27799,76,0,87,0,5,2
27800,76,0,88,0,30,2
27801,76,0,90,0,17,2
27802,76,0,91,0,7,2
27803,76,0,92,0,21,1
27804,76,0,93,0,48,3
27805,76,0,94,0,28,3
27806,76,0,96,0,39,2
27807,76,0,97,0,17,3
27808,76,0,98,0,37,2
27809,76,0,99,0,34,2
27810,76,0,100,0,43,2
27811,76,0,102,0,39,1
27812,76,0,103,0,27,1
27813,76,0,104,0,32,1
27814,76,0,106,0,27,1
27815,76,0,107,0,42,1
27816,76,0,108,0,16,3
27817,76,0,110,0,16,3
27818,76,0,111,0,29,2
27819,76,0,112,0,7,1
27820,76,0,113,0,1,1
27821,76,0,114,0,42,3
27822,76,0,115,0,42,3
27823,76,0,116,0,33,2
27824,76,0,117,0,44,1
27825,76,0,118,0,1,3
27826,76,0,119,0,3,1
27827,76,0,120,0,14,3
27828,76,0,121,0,20,3
27829,76,0,123,0,28,1
27830,76,0,124,0,4,3
27831,76,0,125,0,25,1
27832,76,0,126,0,9,3
27833,76,0,127,0,18,2
27834,76,0,129,0,45,1
27835,76,0,132,0,12,3
27836,76,0,133,0,28,3
27837,76,0,134,0,47,3
27838,76,0,135,0,17,3
27839,76,0,136,0,33,2
27840,76,0,137,0,8,1
27841,76,0,138,0,14,1
27842,76,0,139,0,45,3
27843,76,0,143,0,47,1
27844,76,0,145,0,37,1
27845,76,0,146,0,31,2
27846,76,0,147,0,14,3
27847,76,0,148,0,45,1
27848,76,0,149,0,13,1
27849,76,0,151,0,16,2
27850,76,0,153,0,41,2
27851,76,0,155,0,5,1
27852,76,0,157,0,4,1
27853,76,0,159,0,5,1
27854,76,0,160,0,9,2
27855,76,0,161,0,20,2
27856,76,0,162,0,40,2
27857,76,0,166,0,7,3
27858,76,0,167,0,36,1
27859,76,0,168,0,6,3
27860,76,0,172,0,4,1
27861,76,0,173,0,11,1
27862,76,0,174,0,35,3
27863,76,0,175,0,7,3
27864,76,0,176,0,39,3
27865,76,0,177,0,7,1
27866,76,0,178,0,20,2
27867,76,0,179,0,10,1
27868,76,0,180,0,44,1
27869,76,0,182,0,29,3
27870,76,0,183,0,6,1
27871,76,0,185,0,40,1
27872,76,0,186,0,15,2
27873,76,0,187,0,48,2
27874,76,0,188,0,28,1
27875,76,0,189,0,36,1
27876,76,0,190,0,34,1
27877,76,0,192,0,28,1
27878,76,0,193,0,7,1
27879,76,0,194,0,41,1
27880,76,0,195,0,16,3
27881,76,0,196,0,9,2
27882,76,0,197,0,17,1
27883,76,0,198,0,19,3
27884,76,0,199,0,13,1
27885,76,0,201,0,36,1
27886,76,0,202,0,36,1
27887,76,0,203,0,34,3
27888,76,0,204,0,17,3
27889,76,0,206,0,1,2
27890,76,0,207,0,12,2
27891,76,0,208,0,42,3
27892,76,0,209,0,39,2
27893,76,0,211,0,10,3
27894,76,0,213,0,14,3
27895,76,0,214,0,43,3
27896,76,0,216,0,23,3
27897,76,0,217,0,9,1
27898,76,0,218,0,41,2
27899,76,0,219,0,8,1
27900,76,0,220,0,49,2
27901,76,0,221,0,2,1
27902,76,0,222,0,27,3
27903,76,0,223,0,28,2
27904,76,0,224,0,47,3
27905,76,0,225,0,29,1
27906,76,0,226,0,1,1
27907,76,0,227,0,43,3
27908,76,0,229,0,29,2
27909,76,0,230,0,39,3
27910,76,0,231,0,11,2
27911,76,0,232,0,15,1
27912,76,0,235,0,20,2
27913,76,0,236,0,7,3
27914,76,0,237,0,33,3
27915,76,0,238,0,11,2
27916,76,0,239,0,8,3
27917,76,0,240,0,36,2
27918,76,0,241,0,31,2
27919,76,0,243,0,2,3
27920,76,0,244,0,28,1
27921,76,0,245,0,14,2
27922,76,0,246,0,23,1
27923,76,0,247,0,29,2
27924,76,0,248,0,8,1
27925,76,0,249,0,23,3
27926,76,0,250,0,2,1
27927,76,0,251,0,37,3
27928,76,0,252,0,11,1
27929,76,0,253,0,39,2
27930,76,0,254,0,20,1
27931,76,0,255,0,46,2
27932,76,0,256,0,38,1
27933,76,0,257,0,30,1
27934,76,0,258,0,24,1
27935,76,0,259,0,21,3
27936,76,0,260,0,45,1
27937,76,0,263,0,40,2
27938,76,0,264,0,31,2
27939,76,0,265,0,16,3
27940,76,0,266,0,37,2
27941,76,0,268,0,25,2
27942,76,0,269,0,41,1
27943,76,0,271,0,31,3
27944,76,0,272,0,1,1
27945,76,0,273,0,6,2
27946,76,0,274,0,48,3
27947,76,0,275,0,21,1
27948,76,0,277,0,11,2
27949,76,0,279,0,33,1
27950,76,0,280,0,20,1
27951,76,0,281,0,1,2
27952,76,0,282,0,4,3
27953,76,0,284,0,1,3
27954,76,0,285,0,26,1
27955,76,0,288,0,2,1
27956,76,0,289,0,11,3
27957,76,0,290,0,28,1
27958,76,0,291,0,40,1
27959,76,0,292,0,30,3
27960,76,0,293,0,6,3
27961,76,0,295,0,20,2
27962,76,0,296,0,30,3
27963,76,0,297,0,6,3
27964,76,0,298,0,2,1
27965,76,0,299,0,43,1
27966,76,0,300,0,4,1
27967,76,0,301,0,37,3
27968,76,0,302,0,11,2
27969,76,0,303,0,5,2
27970,76,0,304,0,43,1
27971,76,0,305,0,41,1
27972,76,0,307,0,15,3
27973,76,0,308,0,47,3
27974,76,0,311,0,19,1
27975,76,0,312,0,45,1
27976,76,0,313,0,36,2
27977,76,0,315,0,29,3
27978,76,0,316,0,25,1
