LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
9723,56,0,134,0,31,1
9724,56,0,135,0,17,3
9725,56,0,140,0,38,2
9726,56,0,142,0,43,3
9727,56,0,145,0,18,2
9728,56,0,147,0,20,2
9729,56,0,150,0,5,1
9730,56,0,154,0,11,3
9731,56,0,158,0,42,2
9732,56,0,159,0,15,2
9733,56,0,167,0,42,1
9734,56,0,171,0,13,1
9735,56,0,172,0,18,3
9736,56,0,173,0,9,2
9737,56,0,189,0,11,1
9738,56,0,196,0,24,2
9739,56,0,203,0,27,2
9740,56,0,205,0,10,3
9741,56,0,209,0,1,3
9742,56,0,210,0,20,2
9743,56,0,213,0,10,3
9744,56,0,214,0,30,2
9745,56,0,219,0,39,1
9746,56,0,227,0,47,1
9747,56,0,230,0,44,1
9748,56,0,237,0,19,1
9749,56,0,241,0,2,3
9750,56,0,242,0,4,3
9751,56,0,244,0,15,3
9752,56,0,251,0,26,3
9753,56,0,266,0,11,2
9754,56,0,267,0,7,2
9755,56,0,285,0,41,1
9756,56,0,288,0,4,2
9757,56,0,312,0,17,2
9758,56,0,315,0,15,2
9759,56,0,318,0,41,3
9760,56,0,325,0,1,3
9761,56,0,329,0,37,1
9762,56,0,337,0,24,1
9763,56,0,345,0,18,2
9764,56,0,349,0,22,1
9765,56,0,358,0,17,1
9766,56,0,359,0,41,1
9767,56,0,365,0,14,1
9768,56,0,371,0,33,1
9769,56,0,375,0,12,2
9770,56,0,376,0,44,2
9771,56,0,382,0,45,3
9772,56,0,383,0,34,1
9773,56,0,384,0,19,1
9774,56,0,386,0,45,2
9775,56,0,387,0,47,3
9776,56,0,395,0,31,2
9777,56,0,398,0,3,1
9778,56,0,404,0,13,2
9779,56,0,411,0,21,2
9780,56,0,412,0,41,1
9781,56,0,418,0,10,2
9782,56,0,419,0,31,1
9783,56,0,426,0,16,1
9784,56,0,435,0,25,1
9785,56,0,442,0,1,3
9786,56,0,450,0,19,3
9787,56,0,452,0,15,1
9788,56,0,453,0,1,3
9789,56,0,460,0,44,3
9790,56,0,464,0,6,3
9791,56,0,488,0,4,2
9792,56,0,495,0,12,3
9793,56,0,504,0,33,1
9794,56,0,506,0,38,2
9795,56,0,512,0,15,3
9796,56,0,513,0,34,2
9797,56,0,519,0,15,1
9798,56,0,520,0,19,2
9799,56,0,522,0,20,2
9800,56,0,531,0,9,3
9801,56,0,543,0,6,2
9802,56,0,545,0,11,3
9803,56,0,549,0,18,3
9804,56,0,556,0,25,2
9805,56,0,560,0,5,3
9806,56,0,565,0,45,2
9807,56,0,570,0,40,1
9808,56,0,577,0,39,3
9809,56,0,578,0,23,2
9810,56,0,584,0,23,1
9811,56,0,590,0,12,1
9812,56,0,591,0,28,3
9813,56,0,593,0,2,2
9814,56,0,594,0,22,1
9815,56,0,598,0,2,3
9816,56,0,606,0,3,2
9817,56,0,610,0,36,3
9818,56,0,614,0,16,3
9819,56,0,616,0,38,3
9820,56,0,621,0,18,3
9821,56,0,628,0,37,3
9822,56,0,637,0,16,3
9823,56,0,645,0,8,1
9824,56,0,649,0,43,2
9825,56,0,651,0,47,1
9826,56,0,661,0,49,2
9827,56,0,663,0,8,1
9828,56,0,665,0,23,1
9829,56,0,671,0,15,2
9830,56,0,672,0,49,2
9831,56,0,681,0,37,2
9832,56,0,683,0,49,2
9833,56,0,684,0,2,1
9834,56,0,691,0,16,2
9835,56,0,695,0,24,3
9836,56,0,697,0,45,2
9837,56,0,699,0,45,3
9838,56,0,700,0,38,3
9839,56,0,702,0,27,3
9840,56,0,707,0,31,1
9841,56,0,710,0,33,2
9842,56,0,719,0,14,2
9843,56,0,733,0,41,2
9844,56,0,737,0,2,2
9845,56,0,738,0,42,1
9846,56,0,739,0,44,2
9847,56,0,740,0,23,1
9848,56,0,741,0,21,1
9849,56,0,743,0,28,1
9850,56,0,767,0,38,2
9851,56,0,773,0,11,1
9852,56,0,776,0,38,2
9853,56,0,780,0,2,1
9854,56,0,781,0,26,1
9855,56,0,797,0,49,2
9856,56,0,803,0,12,3
9857,56,0,821,0,46,2
9858,56,0,827,0,9,1
9859,56,0,828,0,34,1
9860,56,0,830,0,43,1
9861,56,0,833,0,41,3
9862,56,0,835,0,14,3
9863,56,0,842,0,8,3
9864,56,0,849,0,22,2
9865,56,0,850,0,6,3
9866,56,0,854,0,41,3
9867,56,0,859,0,42,2
9868,56,0,860,0,42,2
9869,56,0,866,0,14,1
9870,56,0,871,0,48,3
9871,56,0,887,0,30,3
9872,56,0,889,0,16,3
9873,56,0,895,0,19,2
9874,57,0,71,0,22,1
9875,57,0,82,0,41,3
9876,57,0,84,0,30,3
9877,57,0,85,0,7,2
9878,57,0,87,0,8,3
9879,57,0,93,0,12,2
9880,57,0,105,0,3,1
9881,57,0,108,0,31,2
9882,57,0,115,0,33,1
9883,57,0,121,0,11,3
9884,57,0,129,0,26,3
9885,57,0,130,0,38,1
9886,57,0,131,0,41,2
9887,57,0,132,0,13,3
9888,57,0,138,0,25,3
9889,57,0,142,0,8,2
9890,57,0,150,0,31,2
9891,57,0,152,0,23,2
9892,57,0,157,0,35,2
9893,57,0,162,0,9,3
9894,57,0,172,0,12,2
9895,57,0,173,0,19,3
9896,57,0,181,0,39,3
9897,57,0,190,0,8,1
9898,57,0,195,0,17,2
9899,57,0,197,0,32,3
9900,57,0,202,0,28,2
9901,57,0,212,0,44,2
9902,57,0,213,0,34,1
9903,57,0,215,0,1,3
9904,57,0,219,0,36,1
9905,57,0,224,0,43,2
9906,57,0,228,0,21,3
9907,57,0,234,0,23,2
9908,57,0,235,0,24,1
9909,57,0,241,0,10,3
9910,57,0,246,0,16,2
9911,57,0,249,0,16,1
9912,57,0,261,0,22,2
9913,57,0,262,0,34,3
9914,57,0,269,0,9,3
9915,57,0,270,0,42,3
9916,57,0,273,0,6,1
9917,57,0,282,0,30,2
9918,57,0,296,0,36,1
9919,57,0,303,0,32,2
9920,57,0,307,0,40,3
9921,57,0,321,0,25,1
9922,57,0,329,0,24,3
9923,57,0,332,0,31,1
9924,57,0,334,0,32,1
9925,57,0,335,0,10,3
9926,57,0,344,0,3,3
9927,57,0,349,0,13,3
9928,57,0,356,0,4,2
9929,57,0,357,0,16,2
9930,57,0,365,0,9,1
9931,57,0,370,0,36,2
9932,57,0,386,0,28,3
9933,57,0,389,0,24,1
9934,57,0,392,0,8,3
9935,57,0,402,0,46,1
9936,57,0,409,0,46,2
9937,57,0,410,0,25,1
9938,57,0,412,0,26,2
9939,57,0,415,0,23,3
9940,57,0,420,0,27,2
9941,57,0,424,0,49,3
9942,57,0,427,0,21,2
9943,57,0,429,0,13,1
9944,57,0,431,0,43,1
9945,57,0,441,0,39,2
9946,57,0,458,0,31,3
9947,57,0,459,0,9,1
9948,57,0,462,0,31,2
9949,57,0,467,0,47,1
9950,57,0,470,0,39,3
9951,57,0,482,0,44,2
9952,57,0,487,0,7,3
9953,57,0,491,0,14,1
9954,57,0,496,0,29,3
9955,57,0,506,0,2,1
9956,57,0,507,0,23,2
9957,57,0,509,0,29,1
9958,57,0,512,0,49,1
9959,57,0,514,0,44,2
9960,57,0,517,0,4,3
9961,57,0,520,0,43,1
9962,57,0,521,0,16,2
9963,57,0,527,0,36,2
9964,57,0,531,0,49,3
9965,57,0,537,0,19,2
9966,57,0,552,0,16,2
9967,57,0,555,0,15,3
9968,57,0,561,0,10,2
9969,57,0,565,0,10,2
9970,57,0,570,0,40,3
9971,57,0,572,0,10,2
9972,57,0,575,0,41,2
9973,57,0,576,0,45,1
9974,57,0,583,0,43,1
9975,57,0,589,0,48,3
9976,57,0,590,0,5,1
9977,57,0,594,0,3,1
9978,57,0,595,0,18,2
9979,57,0,596,0,16,1
9980,57,0,601,0,38,1
9981,57,0,611,0,31,2
9982,57,0,620,0,10,1
9983,57,0,625,0,1,2
9984,57,0,628,0,16,2
9985,57,0,629,0,15,3
9986,57,0,639,0,28,2
9987,57,0,655,0,22,1
9988,57,0,658,0,2,2
9989,57,0,660,0,38,2
9990,57,0,668,0,10,2
9991,57,0,669,0,5,3
9992,57,0,677,0,13,2
9993,57,0,683,0,4,3
9994,57,0,692,0,35,3
9995,57,0,695,0,34,3
9996,57,0,696,0,18,1
9997,57,0,700,0,10,1
9998,57,0,702,0,26,1
9999,57,0,704,0,18,2
10000,57,0,719,0,1,1
10001,57,0,739,0,35,3
10002,57,0,746,0,42,1
10003,57,0,754,0,25,3
10004,57,0,756,0,11,1
10005,57,0,769,0,12,3
10006,57,0,770,0,30,2
10007,57,0,772,0,2,3
10008,57,0,773,0,24,1
10009,57,0,776,0,20,1
10010,57,0,790,0,26,2
10011,57,0,798,0,27,1
10012,57,0,808,0,16,2
10013,57,0,813,0,13,1
10014,57,0,814,0,34,2
10015,57,0,828,0,10,1
10016,57,0,829,0,35,1
10017,57,0,835,0,16,3
10018,57,0,841,0,13,2
10019,57,0,842,0,13,2
10020,57,0,847,0,34,2
10021,57,0,855,0,23,2
10022,57,0,867,0,3,2
10023,57,0,869,0,25,3
10024,57,0,880,0,17,1
10025,57,0,892,0,20,2
10026,57,0,894,0,13,1
10027,58,0,60,0,2,2
10028,58,0,70,0,5,1
10029,58,0,76,0,43,2
10030,58,0,78,0,36,2
10031,58,0,79,0,28,2
10032,58,0,85,0,1,3
10033,58,0,88,0,18,2
10034,58,0,95,0,20,3
10035,58,0,98,0,43,2
10036,58,0,99,0,26,2
10037,58,0,108,0,36,2
10038,58,0,111,0,42,3
10039,58,0,118,0,48,1
10040,58,0,119,0,31,1
10041,58,0,127,0,27,2
10042,58,0,128,0,8,1
10043,58,0,137,0,40,1
10044,58,0,143,0,27,3
10045,58,0,150,0,41,1
10046,58,0,151,0,29,1
10047,58,0,163,0,10,3
10048,58,0,168,0,17,3
10049,58,0,171,0,9,1
10050,58,0,175,0,15,1
10051,58,0,177,0,9,1
10052,58,0,180,0,21,3
10053,58,0,183,0,25,3
10054,58,0,197,0,26,2
10055,58,0,202,0,18,1
10056,58,0,205,0,19,1
10057,58,0,206,0,12,1
10058,58,0,216,0,4,3
10059,58,0,226,0,18,2
10060,58,0,228,0,26,3
10061,58,0,230,0,23,3
10062,58,0,233,0,13,1
10063,58,0,236,0,37,3
10064,58,0,240,0,34,1
10065,58,0,244,0,27,1
10066,58,0,245,0,19,1
10067,58,0,246,0,1,3
10068,58,0,247,0,19,3
10069,58,0,257,0,15,3
10070,58,0,259,0,25,2
10071,58,0,261,0,46,1
10072,58,0,263,0,39,1
10073,58,0,267,0,6,2
10074,58,0,295,0,48,3
10075,58,0,299,0,4,1
10076,58,0,305,0,13,2
10077,58,0,311,0,8,3
10078,58,0,317,0,24,1
10079,58,0,321,0,43,3
10080,58,0,324,0,31,2
10081,58,0,325,0,23,2
10082,58,0,329,0,15,1
10083,58,0,331,0,24,3
10084,58,0,334,0,37,2
10085,58,0,335,0,36,1
10086,58,0,337,0,35,3
10087,58,0,339,0,39,1
10088,58,0,343,0,7,2
10089,58,0,351,0,5,1
10090,58,0,356,0,45,3
10091,58,0,362,0,22,1
10092,58,0,379,0,40,2
10093,58,0,388,0,3,3
10094,58,0,391,0,45,1
10095,58,0,392,0,12,1
10096,58,0,394,0,43,2
10097,58,0,401,0,44,3
10098,58,0,408,0,45,3
10099,58,0,416,0,13,1
10100,58,0,417,0,39,3
10101,58,0,425,0,35,1
10102,58,0,442,0,41,1
10103,58,0,446,0,7,1
10104,58,0,451,0,25,2
10105,58,0,457,0,15,2
10106,58,0,465,0,33,2
10107,58,0,478,0,1,1
10108,58,0,497,0,30,2
10109,58,0,499,0,21,1
10110,58,0,507,0,5,2
10111,58,0,531,0,10,1
10112,58,0,539,0,29,3
10113,58,0,552,0,34,3
10114,58,0,562,0,49,3
10115,58,0,569,0,47,1
10116,58,0,571,0,15,3
10117,58,0,574,0,25,3
10118,58,0,575,0,30,1
10119,58,0,576,0,48,1
10120,58,0,582,0,48,1
10121,58,0,584,0,16,1
10122,58,0,588,0,27,2
10123,58,0,599,0,40,2
10124,58,0,606,0,20,2
10125,58,0,609,0,8,2
10126,58,0,625,0,35,1
10127,58,0,629,0,46,1
10128,58,0,635,0,29,2
10129,58,0,639,0,8,3
10130,58,0,642,0,16,2
10131,58,0,652,0,26,3
10132,58,0,655,0,7,2
10133,58,0,656,0,3,3
10134,58,0,664,0,37,2
10135,58,0,675,0,41,2
10136,58,0,700,0,18,3
10137,58,0,701,0,31,1
10138,58,0,706,0,3,3
10139,58,0,714,0,2,2
10140,58,0,715,0,34,3
10141,58,0,718,0,2,1
10142,58,0,721,0,14,2
10143,58,0,725,0,17,2
10144,58,0,746,0,8,1
10145,58,0,751,0,32,1
10146,58,0,759,0,30,2
10147,58,0,762,0,34,3
10148,58,0,782,0,42,2
10149,58,0,785,0,18,1
10150,58,0,788,0,15,3
10151,58,0,804,0,23,2
10152,58,0,806,0,45,3
10153,58,0,811,0,14,1
10154,58,0,813,0,33,1
10155,58,0,817,0,45,1
10156,58,0,829,0,45,3
10157,58,0,833,0,48,1
10158,58,0,838,0,45,2
10159,58,0,841,0,34,1
10160,58,0,847,0,48,1
10161,58,0,867,0,45,3
10162,58,0,869,0,13,3
10163,58,0,872,0,35,2
10164,58,0,878,0,18,2
10165,58,0,881,0,15,3
10166,58,0,888,0,14,1
10167,58,0,892,0,32,1
10168,58,0,897,0,15,1
10169,59,0,62,0,46,1
10170,59,0,65,0,3,3
10171,59,0,70,0,20,2
10172,59,0,73,0,21,3
10173,59,0,74,0,15,1
10174,59,0,75,0,36,1
10175,59,0,77,0,30,3
10176,59,0,82,0,29,1
10177,59,0,85,0,26,2
10178,59,0,90,0,13,1
10179,59,0,96,0,44,1
10180,59,0,105,0,26,3
10181,59,0,116,0,13,1
10182,59,0,122,0,33,1
10183,59,0,123,0,43,3
10184,59,0,127,0,27,3
10185,59,0,132,0,29,2
10186,59,0,144,0,46,1
10187,59,0,150,0,35,2
10188,59,0,154,0,29,2
10189,59,0,155,0,14,3
10190,59,0,161,0,17,1
10191,59,0,163,0,31,2
10192,59,0,165,0,8,2
10193,59,0,166,0,14,3
10194,59,0,171,0,29,3
10195,59,0,174,0,48,2
10196,59,0,177,0,19,2
10197,59,0,182,0,7,2
10198,59,0,186,0,46,3
10199,59,0,188,0,21,3
10200,59,0,190,0,17,1
10201,59,0,191,0,43,1
10202,59,0,196,0,40,2
10203,59,0,197,0,16,1
10204,59,0,201,0,41,1
10205,59,0,207,0,1,2
10206,59,0,208,0,49,2
10207,59,0,210,0,25,3
10208,59,0,227,0,16,2
10209,59,0,235,0,22,2
10210,59,0,244,0,4,3
10211,59,0,248,0,30,3
10212,59,0,251,0,9,2
10213,59,0,253,0,26,1
10214,59,0,255,0,15,1
10215,59,0,259,0,31,2
10216,59,0,265,0,26,2
10217,59,0,273,0,30,1
10218,59,0,274,0,31,1
10219,59,0,275,0,3,2
10220,59,0,276,0,21,1
10221,59,0,284,0,48,2
10222,59,0,286,0,6,2
10223,59,0,289,0,9,1
10224,59,0,295,0,27,2
10225,59,0,301,0,1,1
10226,59,0,305,0,43,1
10227,59,0,310,0,45,2
10228,59,0,328,0,23,3
10229,59,0,329,0,1,3
10230,59,0,331,0,25,3
10231,59,0,337,0,17,1
10232,59,0,339,0,35,1
10233,59,0,342,0,5,3
10234,59,0,348,0,38,3
10235,59,0,361,0,4,1
10236,59,0,365,0,9,1
10237,59,0,368,0,36,2
10238,59,0,380,0,24,2
10239,59,0,384,0,18,2
10240,59,0,386,0,31,2
10241,59,0,396,0,3,2
10242,59,0,397,0,40,2
10243,59,0,399,0,41,3
10244,59,0,400,0,39,3
10245,59,0,404,0,1,2
10246,59,0,406,0,23,2
10247,59,0,411,0,49,2
10248,59,0,414,0,20,2
10249,59,0,415,0,26,1
10250,59,0,418,0,17,3
10251,59,0,420,0,20,2
10252,59,0,424,0,17,3
10253,59,0,437,0,42,1
10254,59,0,443,0,48,1
10255,59,0,447,0,12,3
10256,59,0,451,0,39,3
10257,59,0,456,0,24,2
10258,59,0,458,0,36,3
10259,59,0,459,0,34,2
10260,59,0,468,0,48,2
10261,59,0,470,0,43,1
10262,59,0,472,0,11,3
10263,59,0,478,0,33,2
10264,59,0,484,0,46,1
10265,59,0,485,0,35,1
10266,59,0,488,0,7,1
10267,59,0,494,0,35,2
10268,59,0,496,0,5,2
10269,59,0,504,0,19,3
10270,59,0,505,0,13,2
10271,59,0,510,0,18,1
10272,59,0,517,0,8,2
10273,59,0,521,0,46,3
10274,59,0,523,0,2,1
10275,59,0,524,0,12,2
10276,59,0,526,0,2,3
10277,59,0,534,0,31,2
10278,59,0,538,0,23,2
10279,59,0,544,0,17,2
10280,59,0,547,0,28,3
10281,59,0,551,0,7,3
10282,59,0,566,0,1,3
10283,59,0,567,0,13,3
10284,59,0,570,0,37,1
10285,59,0,572,0,21,2
10286,59,0,573,0,3,3
10287,59,0,574,0,32,1
10288,59,0,575,0,45,1
10289,59,0,578,0,21,3
10290,59,0,584,0,10,1
10291,59,0,596,0,14,3
10292,59,0,601,0,42,2
10293,59,0,612,0,27,2
10294,59,0,622,0,48,1
10295,59,0,626,0,45,2
10296,59,0,627,0,42,3
10297,59,0,630,0,27,2
10298,59,0,633,0,33,1
10299,59,0,637,0,22,1
10300,59,0,638,0,21,3
10301,59,0,641,0,44,1
10302,59,0,645,0,38,2
10303,59,0,648,0,13,3
10304,59,0,662,0,30,1
10305,59,0,667,0,37,3
10306,59,0,670,0,4,2
10307,59,0,671,0,18,1
10308,59,0,676,0,10,1
10309,59,0,679,0,46,2
10310,59,0,683,0,34,3
10311,59,0,695,0,9,3
10312,59,0,698,0,16,2
10313,59,0,700,0,38,1
10314,59,0,708,0,12,2
10315,59,0,710,0,22,2
10316,59,0,723,0,21,3
10317,59,0,731,0,23,1
10318,59,0,738,0,45,2
10319,59,0,740,0,39,2
10320,59,0,741,0,12,3
10321,59,0,743,0,22,3
10322,59,0,746,0,18,2
10323,59,0,748,0,37,3
10324,59,0,750,0,48,3
10325,59,0,756,0,31,1
10326,59,0,767,0,23,3
10327,59,0,768,0,46,3
10328,59,0,779,0,45,3
10329,59,0,780,0,34,1
10330,59,0,783,0,46,1
10331,59,0,786,0,39,3
10332,59,0,789,0,14,3
10333,59,0,798,0,9,2
10334,59,0,805,0,47,3
10335,59,0,811,0,47,2
10336,59,0,819,0,9,1
10337,59,0,824,0,6,3
10338,59,0,826,0,3,1
10339,59,0,829,0,17,3
10340,59,0,832,0,20,3
10341,59,0,833,0,47,3
10342,59,0,835,0,19,1
10343,59,0,841,0,20,1
10344,59,0,843,0,21,3
10345,59,0,849,0,35,1
10346,59,0,851,0,32,3
10347,59,0,856,0,49,3
10348,59,0,857,0,2,3
10349,59,0,860,0,47,2
10350,59,0,861,0,23,3
10351,59,0,863,0,6,3
10352,59,0,864,0,44,3
10353,59,0,869,0,3,1
10354,59,0,877,0,24,1
10355,59,0,885,0,29,1
10356,59,0,894,0,11,1
10357,60,0,67,0,48,2
10358,60,0,79,0,43,2
10359,60,0,81,0,19,1
10360,60,0,86,0,9,3
10361,60,0,87,0,3,1
10362,60,0,90,0,9,3
10363,60,0,94,0,31,2
10364,60,0,110,0,43,1
10365,60,0,112,0,29,3
10366,60,0,113,0,32,1
10367,60,0,127,0,6,2
10368,60,0,129,0,24,3
10369,60,0,131,0,37,1
10370,60,0,133,0,28,3
10371,60,0,140,0,7,1
10372,60,0,145,0,24,2
10373,60,0,148,0,37,1
10374,60,0,151,0,41,1
10375,60,0,153,0,46,3
10376,60,0,155,0,22,3
10377,60,0,156,0,34,1
10378,60,0,158,0,19,3
10379,60,0,166,0,35,3
10380,60,0,171,0,10,3
10381,60,0,174,0,48,3
10382,60,0,195,0,35,3
10383,60,0,199,0,4,1
10384,60,0,203,0,44,3
10385,60,0,210,0,4,3
10386,60,0,211,0,6,3
10387,60,0,217,0,22,1
10388,60,0,220,0,42,3
10389,60,0,221,0,11,3
10390,60,0,224,0,37,3
10391,60,0,231,0,20,1
10392,60,0,233,0,30,2
10393,60,0,243,0,48,2
10394,60,0,244,0,28,2
10395,60,0,255,0,47,2
10396,60,0,259,0,33,1
10397,60,0,266,0,12,1
10398,60,0,268,0,4,3
10399,60,0,275,0,34,3
10400,60,0,278,0,11,2
10401,60,0,280,0,40,3
10402,60,0,282,0,39,1
10403,60,0,287,0,38,1
10404,60,0,291,0,36,3
10405,60,0,301,0,27,2
10406,60,0,308,0,28,3
10407,60,0,309,0,46,1
10408,60,0,310,0,5,1
10409,60,0,321,0,5,1
10410,60,0,330,0,29,1
10411,60,0,332,0,44,3
10412,60,0,335,0,27,1
10413,60,0,339,0,16,1
10414,60,0,341,0,4,2
10415,60,0,345,0,30,2
10416,60,0,347,0,9,2
10417,60,0,349,0,12,2
10418,60,0,351,0,43,1
10419,60,0,352,0,30,1
10420,60,0,359,0,43,1
10421,60,0,363,0,38,2
10422,60,0,364,0,48,2
10423,60,0,365,0,15,1
10424,60,0,369,0,31,1
10425,60,0,372,0,45,1
10426,60,0,375,0,16,2
10427,60,0,380,0,11,2
10428,60,0,382,0,39,2
10429,60,0,386,0,43,2
10430,60,0,389,0,43,1
10431,60,0,396,0,44,2
10432,60,0,402,0,19,1
10433,60,0,409,0,14,3
10434,60,0,411,0,40,1
10435,60,0,414,0,49,1
10436,60,0,417,0,2,3
10437,60,0,418,0,49,1
10438,60,0,420,0,49,2
10439,60,0,423,0,14,3
10440,60,0,427,0,33,3
10441,60,0,435,0,45,2
10442,60,0,440,0,12,2
10443,60,0,444,0,6,2
10444,60,0,452,0,32,1
10445,60,0,473,0,13,1
10446,60,0,475,0,38,3
10447,60,0,496,0,16,2
10448,60,0,500,0,22,2
10449,60,0,501,0,12,3
10450,60,0,510,0,6,3
10451,60,0,513,0,22,1
10452,60,0,521,0,1,1
10453,60,0,522,0,33,3
10454,60,0,523,0,37,2
10455,60,0,525,0,8,2
10456,60,0,527,0,15,3
10457,60,0,534,0,19,2
10458,60,0,535,0,28,1
10459,60,0,536,0,32,1
10460,60,0,546,0,5,2
10461,60,0,551,0,28,1
10462,60,0,552,0,38,3
10463,60,0,576,0,11,1
10464,60,0,578,0,46,2
10465,60,0,590,0,30,1
10466,60,0,591,0,15,2
10467,60,0,596,0,38,2
10468,60,0,604,0,12,1
10469,60,0,618,0,33,1
10470,60,0,619,0,5,3
10471,60,0,633,0,20,3
10472,60,0,636,0,27,2
10473,60,0,644,0,29,1
10474,60,0,645,0,3,2
10475,60,0,649,0,7,2
10476,60,0,656,0,39,1
10477,60,0,660,0,6,1
10478,60,0,661,0,11,3
10479,60,0,671,0,33,1
10480,60,0,673,0,1,3
10481,60,0,677,0,29,2
10482,60,0,678,0,46,3
10483,60,0,682,0,10,1
10484,60,0,684,0,10,2
10485,60,0,685,0,29,2
10486,60,0,691,0,2,2
10487,60,0,695,0,38,1
10488,60,0,698,0,22,2
10489,60,0,707,0,18,3
10490,60,0,708,0,31,2
10491,60,0,710,0,40,3
10492,60,0,712,0,7,3
10493,60,0,727,0,26,2
10494,60,0,728,0,46,2
10495,60,0,733,0,28,1
10496,60,0,737,0,22,2
10497,60,0,749,0,15,1
10498,60,0,750,0,45,3
10499,60,0,753,0,31,1
10500,60,0,767,0,26,1
10501,60,0,768,0,43,3
10502,60,0,776,0,3,1
10503,60,0,779,0,22,2
10504,60,0,780,0,24,1
10505,60,0,788,0,20,2
10506,60,0,794,0,11,3
10507,60,0,796,0,41,2
10508,60,0,798,0,17,1
10509,60,0,800,0,44,3
10510,60,0,802,0,3,1
10511,60,0,804,0,40,2
10512,60,0,805,0,17,2
10513,60,0,814,0,21,3
10514,60,0,826,0,41,3
10515,60,0,827,0,43,2
10516,60,0,838,0,25,2
10517,60,0,841,0,19,2
10518,60,0,849,0,8,3
10519,60,0,851,0,28,2
10520,60,0,855,0,7,2
10521,60,0,860,0,27,3
10522,60,0,862,0,25,2
10523,60,0,863,0,18,2
10524,60,0,867,0,19,3
10525,60,0,870,0,35,3
10526,60,0,876,0,4,3
10527,60,0,880,0,22,3
10528,60,0,890,0,7,2
10529,61,0,63,0,34,3
10530,61,0,66,0,37,3
10531,61,0,68,0,19,2
10532,61,0,79,0,36,1
10533,61,0,82,0,13,2
10534,61,0,90,0,36,3
10535,61,0,95,0,46,3
10536,61,0,99,0,30,2
10537,61,0,106,0,11,2
10538,61,0,109,0,33,2
10539,61,0,111,0,2,2
10540,61,0,112,0,29,2
10541,61,0,120,0,30,3
10542,61,0,123,0,43,1
10543,61,0,130,0,28,1
10544,61,0,135,0,24,2
10545,61,0,137,0,5,3
10546,61,0,143,0,18,2
10547,61,0,144,0,18,2
10548,61,0,148,0,43,1
10549,61,0,150,0,46,3
10550,61,0,159,0,32,2
10551,61,0,169,0,13,2
10552,61,0,173,0,36,1
10553,61,0,178,0,16,3
10554,61,0,191,0,21,2
10555,61,0,200,0,15,2
10556,61,0,204,0,43,3
10557,61,0,205,0,25,3
10558,61,0,211,0,45,1
10559,61,0,226,0,44,3
10560,61,0,229,0,10,2
10561,61,0,231,0,48,1
10562,61,0,236,0,25,2
10563,61,0,237,0,25,3
10564,61,0,240,0,12,1
10565,61,0,241,0,24,1
10566,61,0,242,0,25,1
10567,61,0,243,0,44,3
10568,61,0,259,0,32,1
10569,61,0,261,0,11,2
10570,61,0,262,0,19,1
10571,61,0,265,0,19,2
10572,61,0,267,0,36,1
10573,61,0,271,0,11,2
10574,61,0,276,0,39,3
10575,61,0,286,0,46,3
10576,61,0,287,0,40,1
10577,61,0,290,0,2,3
10578,61,0,292,0,31,3
10579,61,0,300,0,20,1
10580,61,0,306,0,38,2
10581,61,0,307,0,32,3
10582,61,0,308,0,33,3
10583,61,0,310,0,24,2
10584,61,0,311,0,22,1
10585,61,0,313,0,7,3
10586,61,0,322,0,36,2
10587,61,0,325,0,21,2
10588,61,0,328,0,2,1
10589,61,0,330,0,47,1
10590,61,0,331,0,19,2
10591,61,0,332,0,20,3
10592,61,0,337,0,9,2
10593,61,0,346,0,2,3
10594,61,0,349,0,30,2
10595,61,0,350,0,31,2
10596,61,0,354,0,2,3
10597,61,0,357,0,22,1
10598,61,0,361,0,35,1
10599,61,0,379,0,20,2
10600,61,0,386,0,30,1
10601,61,0,396,0,15,1
10602,61,0,397,0,43,2
10603,61,0,399,0,41,3
10604,61,0,401,0,11,2
10605,61,0,404,0,38,2
10606,61,0,407,0,7,3
10607,61,0,411,0,44,2
10608,61,0,415,0,28,1
10609,61,0,418,0,24,3
10610,61,0,420,0,25,2
10611,61,0,423,0,32,3
10612,61,0,430,0,25,2
10613,61,0,432,0,4,1
10614,61,0,433,0,6,3
10615,61,0,434,0,33,2
10616,61,0,441,0,15,2
10617,61,0,451,0,39,1
10618,61,0,456,0,16,1
10619,61,0,464,0,37,2
10620,61,0,469,0,29,2
10621,61,0,470,0,35,2
10622,61,0,472,0,35,1
10623,61,0,473,0,42,3
10624,61,0,474,0,23,3
10625,61,0,475,0,21,2
10626,61,0,478,0,13,1
10627,61,0,484,0,25,2
10628,61,0,491,0,39,3
10629,61,0,505,0,17,1
10630,61,0,513,0,44,3
10631,61,0,526,0,10,1
10632,61,0,537,0,44,3
10633,61,0,541,0,46,2
10634,61,0,542,0,11,2
10635,61,0,544,0,43,1
10636,61,0,552,0,45,3
10637,61,0,555,0,29,3
10638,61,0,556,0,16,3
10639,61,0,563,0,15,1
10640,61,0,565,0,43,2
10641,61,0,566,0,34,3
10642,61,0,569,0,33,3
10643,61,0,571,0,20,3
10644,61,0,582,0,17,2
10645,61,0,591,0,31,1
10646,61,0,598,0,43,3
10647,61,0,606,0,11,3
10648,61,0,613,0,26,2
10649,61,0,625,0,43,2
10650,61,0,629,0,13,1
10651,61,0,635,0,1,1
10652,61,0,640,0,30,1
