LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3193,28,0,122,0,16,26
3194,28,0,123,0,47,2
3195,28,0,124,0,7,16
3196,28,0,128,0,7,16
3197,28,0,129,0,35,28
3198,28,0,130,0,18,37
3199,28,0,132,0,36,12
3200,28,0,134,0,18,7
3201,28,0,135,0,5,16
3202,28,0,138,0,6,30
3203,28,0,140,0,42,28
3204,28,0,144,0,37,9
3205,28,0,145,0,19,40
3206,28,0,148,0,31,2
3207,28,0,150,0,33,15
3208,28,0,151,0,47,36
3209,28,0,154,0,18,48
3210,28,0,155,0,2,31
3211,28,0,157,0,12,40
3212,28,0,160,0,33,16
3213,28,0,161,0,24,28
3214,28,0,163,0,7,18
3215,28,0,165,0,38,32
3216,28,0,166,0,13,31
3217,28,0,169,0,14,16
3218,28,0,170,0,14,36
3219,28,0,173,0,16,25
3220,28,0,175,0,13,39
3221,28,0,177,0,22,17
3222,28,0,178,0,6,35
3223,28,0,180,0,29,26
3224,28,0,182,0,36,11
3225,28,0,183,0,16,30
3226,28,0,185,0,21,5
3227,28,0,187,0,36,26
3228,28,0,188,0,23,11
3229,28,0,191,0,44,31
3230,28,0,193,0,8,10
3231,28,0,194,0,18,19
3232,28,0,195,0,14,22
3233,28,0,197,0,28,14
3234,28,0,198,0,24,40
3235,28,0,201,0,28,48
3236,28,0,208,0,29,44
3237,28,0,210,0,27,14
3238,28,0,212,0,11,9
3239,28,0,214,0,46,8
3240,28,0,216,0,47,16
3241,28,0,219,0,22,16
3242,28,0,221,0,37,23
3243,28,0,225,0,34,7
3244,28,0,226,0,16,42
3245,28,0,228,0,11,14
3246,28,0,229,0,43,4
3247,28,0,233,0,19,47
3248,28,0,235,0,28,12
3249,28,0,236,0,32,37
3250,28,0,237,0,7,5
3251,28,0,238,0,34,20
3252,28,0,240,0,9,29
3253,28,0,241,0,21,33
3254,28,0,243,0,46,45
3255,28,0,248,0,37,41
3256,28,0,249,0,10,33
3257,28,0,250,0,21,34
3258,28,0,252,0,37,2
3259,28,0,255,0,18,26
3260,28,0,261,0,11,24
3261,28,0,262,0,8,39
3262,28,0,265,0,1,45
3263,28,0,266,0,31,45
3264,28,0,267,0,8,19
3265,28,0,268,0,44,47
3266,28,0,270,0,2,41
3267,28,0,271,0,31,1
3268,28,0,272,0,34,40
3269,28,0,274,0,18,48
3270,28,0,275,0,16,37
3271,28,0,279,0,44,40
3272,28,0,286,0,40,28
3273,28,0,289,0,35,20
3274,28,0,290,0,34,38
3275,28,0,292,0,7,29
3276,28,0,298,0,31,28
3277,29,0,31,0,31,31
3278,29,0,33,0,20,30
3279,29,0,35,0,13,17
3280,29,0,37,0,2,49
3281,29,0,38,0,41,12
3282,29,0,49,0,26,17
3283,29,0,52,0,30,44
3284,29,0,53,0,28,19
3285,29,0,60,0,31,4
3286,29,0,62,0,14,38
3287,29,0,64,0,36,21
3288,29,0,66,0,40,32
3289,29,0,82,0,39,13
3290,29,0,83,0,21,23
3291,29,0,87,0,34,30
3292,29,0,90,0,28,27
3293,29,0,95,0,32,31
3294,29,0,96,0,30,4
3295,29,0,103,0,21,24
3296,29,0,104,0,16,23
3297,29,0,107,0,33,17
3298,29,0,108,0,47,18
3299,29,0,113,0,23,21
3300,29,0,114,0,5,12
3301,29,0,120,0,31,4
3302,29,0,123,0,14,16
3303,29,0,125,0,1,20
3304,29,0,130,0,2,5
3305,29,0,134,0,39,14
3306,29,0,135,0,20,33
3307,29,0,136,0,46,9
3308,29,0,142,0,33,42
3309,29,0,144,0,19,35
3310,29,0,146,0,24,17
3311,29,0,147,0,3,31
3312,29,0,148,0,41,36
3313,29,0,149,0,17,38
3314,29,0,151,0,36,24
3315,29,0,152,0,29,4
3316,29,0,153,0,32,34
3317,29,0,154,0,21,6
3318,29,0,156,0,36,14
3319,29,0,157,0,39,36
3320,29,0,158,0,44,2
3321,29,0,160,0,21,20
3322,29,0,162,0,42,4
3323,29,0,169,0,27,22
3324,29,0,171,0,48,1
3325,29,0,173,0,24,40
3326,29,0,175,0,11,45
3327,29,0,177,0,2,48
3328,29,0,178,0,17,18
3329,29,0,180,0,21,34
3330,29,0,182,0,35,23
3331,29,0,183,0,36,47
3332,29,0,188,0,6,23
3333,29,0,190,0,31,16
3334,29,0,192,0,49,3
3335,29,0,195,0,7,32
3336,29,0,196,0,30,48
3337,29,0,198,0,29,26
3338,29,0,200,0,35,42
3339,29,0,203,0,9,18
3340,29,0,205,0,42,32
3341,29,0,206,0,36,49
3342,29,0,208,0,47,38
3343,29,0,210,0,43,44
3344,29,0,216,0,48,38
3345,29,0,219,0,11,34
3346,29,0,223,0,32,4
3347,29,0,224,0,38,36
3348,29,0,236,0,30,37
3349,29,0,237,0,26,43
3350,29,0,238,0,5,30
3351,29,0,242,0,33,8
3352,29,0,244,0,46,29
3353,29,0,245,0,17,28
3354,29,0,248,0,3,26
3355,29,0,253,0,44,19
3356,29,0,257,0,6,26
3357,29,0,258,0,43,6
3358,29,0,260,0,2,31
3359,29,0,264,0,20,30
3360,29,0,265,0,31,19
3361,29,0,270,0,17,46
3362,29,0,279,0,14,8
3363,29,0,280,0,13,28
3364,29,0,281,0,38,29
3365,29,0,282,0,44,43
3366,29,0,283,0,22,29
3367,29,0,284,0,22,27
3368,29,0,288,0,46,25
3369,29,0,289,0,30,35
3370,29,0,293,0,8,35
3371,29,0,294,0,2,25
3372,29,0,296,0,46,6
3373,29,0,299,0,17,40
3374,30,0,33,0,25,20
3375,30,0,38,0,29,49
3376,30,0,39,0,1,25
3377,30,0,42,0,19,25
3378,30,0,43,0,18,29
3379,30,0,44,0,49,19
3380,30,0,45,0,17,33
3381,30,0,53,0,11,33
3382,30,0,54,0,2,44
3383,30,0,55,0,45,43
3384,30,0,59,0,6,12
3385,30,0,63,0,39,47
3386,30,0,66,0,36,48
3387,30,0,70,0,24,13
3388,30,0,73,0,9,28
3389,30,0,74,0,45,22
3390,30,0,76,0,28,17
3391,30,0,77,0,12,24
3392,30,0,79,0,30,12
3393,30,0,81,0,17,41
3394,30,0,83,0,45,22
3395,30,0,85,0,24,8
3396,30,0,87,0,11,32
3397,30,0,89,0,28,42
3398,30,0,90,0,42,40
3399,30,0,92,0,43,45
3400,30,0,93,0,20,48
3401,30,0,96,0,3,45
3402,30,0,97,0,18,2
3403,30,0,100,0,16,7
3404,30,0,102,0,21,31
3405,30,0,106,0,2,27
3406,30,0,108,0,11,34
3407,30,0,109,0,39,44
3408,30,0,113,0,24,35
3409,30,0,115,0,33,24
3410,30,0,116,0,13,26
3411,30,0,117,0,26,24
3412,30,0,124,0,44,46
3413,30,0,129,0,32,2
3414,30,0,134,0,12,35
3415,30,0,135,0,45,43
3416,30,0,136,0,7,19
3417,30,0,139,0,44,39
3418,30,0,141,0,11,49
3419,30,0,142,0,30,8
3420,30,0,143,0,39,45
3421,30,0,146,0,21,38
3422,30,0,147,0,20,29
3423,30,0,149,0,15,22
3424,30,0,150,0,38,15
3425,30,0,156,0,2,49
3426,30,0,157,0,19,10
3427,30,0,158,0,12,24
3428,30,0,159,0,12,38
3429,30,0,160,0,28,14
3430,30,0,161,0,48,26
3431,30,0,162,0,11,25
3432,30,0,166,0,29,30
3433,30,0,167,0,40,42
3434,30,0,168,0,23,11
3435,30,0,169,0,37,40
3436,30,0,171,0,28,6
3437,30,0,172,0,30,11
3438,30,0,175,0,43,15
3439,30,0,179,0,49,5
3440,30,0,181,0,29,28
3441,30,0,182,0,49,41
3442,30,0,183,0,22,11
3443,30,0,184,0,1,22
3444,30,0,186,0,34,32
3445,30,0,187,0,8,33
3446,30,0,188,0,39,36
3447,30,0,189,0,34,37
3448,30,0,193,0,28,19
3449,30,0,198,0,49,2
3450,30,0,200,0,41,5
3451,30,0,202,0,22,12
3452,30,0,204,0,33,44
3453,30,0,205,0,39,29
3454,30,0,208,0,22,8
3455,30,0,209,0,26,30
3456,30,0,210,0,8,45
3457,30,0,224,0,23,40
3458,30,0,225,0,42,16
3459,30,0,226,0,24,21
3460,30,0,228,0,10,39
3461,30,0,229,0,16,15
3462,30,0,235,0,20,39
3463,30,0,237,0,6,7
3464,30,0,240,0,41,23
3465,30,0,241,0,48,1
3466,30,0,244,0,8,49
3467,30,0,250,0,26,43
3468,30,0,252,0,26,30
3469,30,0,253,0,6,6
3470,30,0,254,0,37,39
3471,30,0,255,0,10,43
3472,30,0,259,0,24,21
3473,30,0,262,0,46,15
3474,30,0,263,0,48,10
3475,30,0,264,0,3,16
3476,30,0,268,0,48,15
3477,30,0,269,0,39,14
3478,30,0,270,0,1,11
3479,30,0,272,0,21,41
3480,30,0,276,0,17,11
3481,30,0,277,0,6,11
3482,30,0,279,0,27,28
3483,30,0,282,0,20,35
3484,30,0,285,0,26,17
3485,30,0,288,0,44,11
3486,30,0,290,0,22,41
3487,30,0,291,0,14,44
3488,30,0,292,0,41,23
3489,30,0,293,0,22,43
3490,30,0,296,0,19,15
3491,30,0,297,0,27,22
3492,31,0,32,0,28,40
3493,31,0,34,0,29,24
3494,31,0,35,0,33,41
3495,31,0,38,0,20,14
3496,31,0,39,0,40,13
3497,31,0,40,0,35,24
3498,31,0,41,0,46,30
3499,31,0,44,0,6,16
3500,31,0,47,0,13,17
3501,31,0,49,0,18,3
3502,31,0,50,0,16,22
3503,31,0,51,0,34,36
3504,31,0,53,0,35,14
3505,31,0,56,0,12,7
3506,31,0,57,0,7,46
3507,31,0,58,0,14,37
3508,31,0,60,0,39,15
3509,31,0,63,0,49,24
3510,31,0,64,0,46,31
3511,31,0,70,0,30,13
3512,31,0,76,0,27,23
3513,31,0,83,0,8,31
3514,31,0,88,0,42,30
3515,31,0,93,0,44,5
3516,31,0,94,0,26,31
3517,31,0,95,0,36,23
3518,31,0,97,0,26,20
3519,31,0,99,0,26,30
3520,31,0,100,0,8,10
3521,31,0,102,0,48,18
3522,31,0,103,0,18,7
3523,31,0,104,0,17,1
3524,31,0,111,0,23,4
3525,31,0,114,0,2,49
3526,31,0,115,0,36,38
3527,31,0,117,0,2,32
3528,31,0,127,0,1,49
3529,31,0,128,0,9,38
3530,31,0,130,0,48,23
3531,31,0,131,0,4,1
3532,31,0,132,0,11,45
3533,31,0,133,0,36,7
3534,31,0,142,0,47,12
3535,31,0,143,0,17,3
3536,31,0,149,0,33,5
3537,31,0,152,0,7,36
3538,31,0,153,0,36,12
3539,31,0,154,0,47,21
3540,31,0,159,0,20,41
3541,31,0,161,0,42,1
3542,31,0,162,0,7,48
3543,31,0,169,0,32,11
3544,31,0,178,0,32,6
3545,31,0,180,0,20,20
3546,31,0,181,0,15,28
3547,31,0,186,0,2,38
3548,31,0,188,0,13,48
3549,31,0,191,0,23,13
3550,31,0,194,0,10,36
3551,31,0,196,0,1,21
3552,31,0,201,0,13,24
3553,31,0,205,0,25,5
3554,31,0,211,0,3,25
3555,31,0,212,0,27,10
3556,31,0,213,0,40,46
3557,31,0,215,0,22,32
3558,31,0,217,0,12,28
3559,31,0,218,0,37,43
3560,31,0,220,0,12,18
3561,31,0,221,0,49,32
3562,31,0,223,0,23,37
3563,31,0,225,0,35,13
3564,31,0,231,0,21,41
3565,31,0,234,0,2,2
3566,31,0,239,0,42,21
3567,31,0,240,0,30,4
3568,31,0,245,0,47,35
3569,31,0,247,0,35,6
3570,31,0,250,0,31,41
3571,31,0,251,0,48,35
3572,31,0,252,0,35,20
3573,31,0,253,0,33,18
3574,31,0,262,0,48,36
3575,31,0,263,0,5,4
3576,31,0,264,0,46,9
3577,31,0,265,0,27,13
3578,31,0,269,0,20,16
3579,31,0,270,0,9,37
3580,31,0,273,0,30,46
3581,31,0,274,0,38,44
3582,31,0,275,0,34,15
3583,31,0,277,0,6,26
3584,31,0,280,0,4,32
3585,31,0,281,0,49,35
3586,31,0,284,0,35,14
3587,31,0,285,0,31,21
3588,31,0,287,0,47,15
3589,31,0,292,0,28,21
3590,31,0,293,0,48,39
3591,31,0,295,0,12,23
3592,31,0,299,0,14,21
3593,32,0,33,0,15,10
3594,32,0,34,0,33,12
3595,32,0,36,0,20,27
3596,32,0,37,0,48,11
3597,32,0,38,0,35,21
3598,32,0,45,0,44,17
3599,32,0,46,0,10,22
3600,32,0,51,0,2,22
3601,32,0,53,0,25,13
3602,32,0,58,0,42,17
3603,32,0,59,0,44,20
3604,32,0,61,0,31,46
3605,32,0,63,0,41,16
3606,32,0,71,0,24,4
3607,32,0,73,0,37,41
3608,32,0,77,0,7,22
3609,32,0,83,0,22,30
3610,32,0,84,0,30,4
3611,32,0,85,0,23,17
3612,32,0,86,0,14,29
3613,32,0,89,0,35,23
3614,32,0,90,0,19,46
3615,32,0,91,0,15,9
3616,32,0,92,0,38,36
3617,32,0,94,0,36,36
3618,32,0,95,0,12,27
3619,32,0,97,0,35,8
3620,32,0,98,0,12,9
3621,32,0,100,0,11,14
3622,32,0,101,0,11,14
3623,32,0,105,0,34,48
3624,32,0,108,0,27,45
3625,32,0,109,0,23,3
3626,32,0,115,0,38,29
3627,32,0,116,0,6,27
3628,32,0,117,0,41,34
3629,32,0,118,0,17,22
3630,32,0,121,0,18,22
3631,32,0,123,0,1,28
3632,32,0,126,0,29,46
3633,32,0,129,0,38,21
3634,32,0,130,0,22,8
3635,32,0,133,0,11,28
3636,32,0,134,0,16,17
3637,32,0,135,0,38,16
3638,32,0,137,0,42,29
3639,32,0,138,0,24,5
3640,32,0,142,0,9,4
3641,32,0,147,0,15,21
3642,32,0,149,0,29,21
3643,32,0,151,0,27,15
3644,32,0,152,0,41,34
3645,32,0,153,0,46,8
3646,32,0,156,0,1,12
3647,32,0,160,0,2,34
3648,32,0,163,0,42,6
3649,32,0,165,0,35,22
3650,32,0,166,0,40,17
3651,32,0,169,0,38,1
3652,32,0,178,0,32,18
3653,32,0,179,0,25,49
3654,32,0,180,0,1,6
3655,32,0,190,0,38,43
3656,32,0,191,0,22,18
3657,32,0,192,0,18,21
3658,32,0,193,0,48,38
3659,32,0,194,0,17,39
3660,32,0,196,0,21,23
3661,32,0,202,0,39,44
3662,32,0,203,0,48,19
3663,32,0,207,0,30,32
3664,32,0,208,0,26,23
3665,32,0,211,0,37,48
3666,32,0,213,0,18,36
3667,32,0,217,0,45,35
3668,32,0,219,0,2,48
3669,32,0,220,0,3,11
3670,32,0,221,0,41,21
3671,32,0,223,0,15,21
3672,32,0,225,0,28,47
3673,32,0,232,0,26,8
3674,32,0,239,0,4,44
3675,32,0,240,0,8,10
3676,32,0,241,0,36,34
3677,32,0,246,0,6,15
3678,32,0,247,0,14,28
3679,32,0,248,0,22,22
3680,32,0,250,0,14,5
3681,32,0,255,0,49,49
3682,32,0,258,0,44,3
3683,32,0,259,0,42,29
3684,32,0,261,0,22,30
3685,32,0,268,0,40,32
3686,32,0,270,0,10,30
3687,32,0,271,0,33,2
3688,32,0,276,0,21,41
3689,32,0,277,0,33,18
3690,32,0,279,0,29,19
3691,32,0,283,0,40,14
3692,32,0,284,0,8,26
3693,32,0,285,0,13,2
3694,32,0,286,0,42,47
3695,32,0,291,0,9,7
3696,32,0,292,0,4,47
3697,32,0,294,0,32,24
3698,32,0,295,0,25,2
3699,32,0,297,0,8,3
3700,32,0,299,0,39,14
3701,33,0,36,0,49,20
3702,33,0,37,0,29,24
3703,33,0,38,0,42,13
3704,33,0,39,0,35,4
3705,33,0,40,0,25,4
3706,33,0,41,0,31,3
3707,33,0,42,0,19,35
3708,33,0,43,0,43,17
3709,33,0,45,0,18,9
3710,33,0,47,0,29,34
3711,33,0,48,0,17,48
3712,33,0,53,0,16,35
3713,33,0,55,0,21,47
3714,33,0,56,0,3,31
3715,33,0,57,0,9,19
3716,33,0,58,0,44,43
3717,33,0,63,0,27,5
3718,33,0,68,0,45,34
3719,33,0,75,0,36,23
3720,33,0,76,0,23,20
3721,33,0,80,0,2,10
3722,33,0,84,0,5,9
3723,33,0,86,0,21,15
3724,33,0,96,0,44,18
3725,33,0,97,0,36,8
3726,33,0,98,0,16,21
3727,33,0,99,0,15,9
3728,33,0,101,0,15,2
3729,33,0,105,0,2,14
3730,33,0,108,0,23,49
3731,33,0,111,0,5,38
3732,33,0,113,0,31,9
3733,33,0,115,0,13,29
3734,33,0,116,0,24,41
3735,33,0,121,0,7,20
3736,33,0,122,0,43,20
3737,33,0,124,0,9,7
3738,33,0,126,0,40,46
3739,33,0,127,0,9,46
3740,33,0,130,0,18,27
3741,33,0,131,0,3,33
3742,33,0,134,0,25,42
3743,33,0,141,0,25,18
3744,33,0,145,0,24,4
3745,33,0,146,0,14,19
3746,33,0,147,0,39,6
3747,33,0,148,0,43,23
3748,33,0,149,0,12,6
3749,33,0,151,0,34,45
3750,33,0,152,0,9,41
3751,33,0,153,0,7,9
3752,33,0,154,0,2,23
3753,33,0,159,0,31,4
3754,33,0,162,0,32,6
3755,33,0,163,0,29,28
3756,33,0,165,0,7,37
3757,33,0,166,0,44,35
3758,33,0,169,0,28,46
3759,33,0,176,0,20,23
3760,33,0,177,0,7,3
3761,33,0,178,0,33,49
3762,33,0,181,0,41,1
3763,33,0,189,0,47,31
3764,33,0,190,0,31,14
3765,33,0,194,0,47,21
3766,33,0,197,0,28,27
3767,33,0,199,0,4,40
3768,33,0,200,0,3,38
3769,33,0,205,0,1,37
3770,33,0,209,0,22,21
3771,33,0,211,0,15,16
3772,33,0,213,0,37,23
3773,33,0,218,0,14,18
3774,33,0,221,0,24,1
3775,33,0,223,0,42,43
3776,33,0,229,0,28,6
3777,33,0,230,0,29,29
3778,33,0,231,0,28,1
3779,33,0,236,0,37,21
3780,33,0,242,0,46,23
3781,33,0,243,0,22,42
3782,33,0,244,0,19,17
3783,33,0,246,0,28,26
3784,33,0,247,0,40,37
3785,33,0,249,0,30,47
3786,33,0,251,0,35,19
3787,33,0,253,0,48,13
3788,33,0,258,0,32,10
3789,33,0,260,0,48,39
3790,33,0,263,0,24,10
3791,33,0,264,0,34,10
3792,33,0,265,0,9,36
3793,33,0,266,0,48,31
3794,33,0,267,0,3,34
3795,33,0,274,0,8,47
3796,33,0,275,0,17,44
3797,33,0,276,0,28,47
3798,33,0,284,0,41,33
3799,33,0,285,0,27,13
3800,33,0,286,0,26,42
3801,33,0,287,0,14,37
3802,33,0,289,0,17,7
3803,33,0,292,0,42,32
3804,33,0,293,0,42,1
3805,33,0,295,0,1,27
3806,33,0,297,0,15,36
3807,34,0,36,0,27,38
3808,34,0,37,0,28,47
3809,34,0,40,0,6,3
3810,34,0,41,0,24,14
3811,34,0,43,0,32,27
3812,34,0,45,0,23,3
3813,34,0,46,0,7,19
3814,34,0,52,0,16,13
3815,34,0,54,0,12,21
3816,34,0,55,0,26,34
3817,34,0,56,0,2,5
3818,34,0,59,0,5,35
3819,34,0,63,0,44,3
3820,34,0,65,0,31,13
3821,34,0,68,0,12,27
3822,34,0,72,0,2,12
3823,34,0,79,0,10,43
3824,34,0,81,0,5,34
3825,34,0,83,0,1,5
3826,34,0,85,0,10,12
3827,34,0,86,0,28,1
3828,34,0,88,0,16,2
3829,34,0,90,0,21,19
3830,34,0,91,0,36,35
3831,34,0,92,0,33,26
3832,34,0,94,0,5,36
3833,34,0,98,0,47,5
3834,34,0,100,0,1,32
3835,34,0,101,0,49,5
3836,34,0,102,0,34,43
3837,34,0,104,0,19,16
3838,34,0,105,0,37,22
3839,34,0,106,0,45,32
3840,34,0,109,0,11,27
3841,34,0,113,0,31,42
3842,34,0,115,0,47,33
3843,34,0,116,0,26,18
3844,34,0,118,0,46,11
3845,34,0,119,0,40,39
3846,34,0,122,0,49,18
3847,34,0,123,0,9,36
3848,34,0,124,0,26,41
3849,34,0,125,0,46,24
3850,34,0,129,0,8,25
3851,34,0,133,0,1,12
3852,34,0,134,0,30,11
3853,34,0,135,0,24,29
3854,34,0,137,0,38,23
3855,34,0,143,0,48,24
3856,34,0,144,0,4,1
3857,34,0,146,0,34,40
3858,34,0,148,0,20,32
3859,34,0,150,0,27,47
3860,34,0,152,0,10,25
3861,34,0,155,0,6,24
3862,34,0,157,0,13,2
3863,34,0,164,0,6,2
3864,34,0,173,0,38,17
3865,34,0,177,0,46,40
3866,34,0,181,0,25,16
3867,34,0,182,0,12,49
3868,34,0,188,0,18,11
3869,34,0,189,0,34,44
3870,34,0,192,0,6,44
3871,34,0,193,0,35,40
3872,34,0,197,0,31,17
3873,34,0,198,0,13,6
3874,34,0,200,0,15,4
3875,34,0,204,0,29,6
3876,34,0,206,0,19,2
3877,34,0,208,0,42,41
3878,34,0,209,0,1,49
3879,34,0,212,0,32,5
3880,34,0,216,0,36,15
3881,34,0,217,0,44,2
3882,34,0,221,0,17,39
3883,34,0,222,0,16,11
3884,34,0,223,0,37,1
3885,34,0,224,0,46,32
3886,34,0,227,0,3,26
3887,34,0,229,0,23,18
3888,34,0,233,0,43,43
3889,34,0,234,0,39,3
3890,34,0,236,0,48,18
3891,34,0,237,0,27,27
3892,34,0,241,0,5,21
3893,34,0,242,0,37,12
3894,34,0,246,0,23,24
3895,34,0,247,0,27,5
3896,34,0,249,0,11,34
3897,34,0,252,0,7,15
3898,34,0,253,0,2,26
3899,34,0,258,0,42,25
3900,34,0,261,0,25,26
3901,34,0,262,0,30,6
3902,34,0,263,0,34,16
3903,34,0,264,0,35,3
3904,34,0,269,0,30,24
3905,34,0,272,0,8,8
3906,34,0,273,0,10,8
3907,34,0,281,0,34,30
3908,34,0,287,0,22,9
3909,34,0,288,0,23,47
3910,34,0,292,0,6,36
3911,34,0,298,0,29,12
3912,35,0,44,0,21,5
3913,35,0,46,0,35,10
3914,35,0,49,0,7,27
3915,35,0,50,0,26,37
3916,35,0,55,0,15,22
3917,35,0,57,0,34,44
3918,35,0,58,0,43,42
3919,35,0,66,0,12,46
3920,35,0,67,0,4,15
3921,35,0,68,0,31,15
3922,35,0,69,0,31,37
3923,35,0,70,0,44,16
3924,35,0,71,0,5,20
3925,35,0,74,0,38,48
3926,35,0,77,0,9,5
3927,35,0,79,0,21,8
3928,35,0,80,0,9,32
3929,35,0,83,0,26,30
3930,35,0,87,0,45,10
3931,35,0,88,0,47,49
3932,35,0,89,0,5,36
3933,35,0,91,0,1,10
3934,35,0,96,0,6,34
3935,35,0,101,0,13,31
3936,35,0,102,0,11,36
3937,35,0,105,0,45,17
3938,35,0,109,0,38,3
3939,35,0,113,0,30,11
3940,35,0,116,0,8,45
3941,35,0,119,0,20,9
3942,35,0,120,0,36,39
3943,35,0,121,0,23,6
3944,35,0,124,0,28,20
3945,35,0,125,0,40,13
3946,35,0,127,0,20,29
3947,35,0,128,0,5,9
3948,35,0,131,0,14,3
3949,35,0,139,0,23,33
3950,35,0,141,0,15,16
3951,35,0,143,0,33,41
3952,35,0,146,0,34,39
3953,35,0,153,0,45,44
3954,35,0,155,0,44,13
3955,35,0,157,0,22,45
3956,35,0,162,0,24,49
3957,35,0,163,0,24,2
3958,35,0,166,0,6,22
3959,35,0,167,0,23,28
3960,35,0,171,0,48,44
3961,35,0,174,0,2,23
3962,35,0,176,0,28,46
3963,35,0,180,0,4,34
3964,35,0,182,0,25,41
3965,35,0,186,0,49,38
3966,35,0,191,0,25,17
3967,35,0,196,0,16,17
3968,35,0,197,0,9,9
3969,35,0,199,0,46,6
3970,35,0,200,0,49,12
3971,35,0,202,0,32,48
3972,35,0,203,0,1,7
3973,35,0,205,0,2,6
3974,35,0,206,0,19,9
3975,35,0,209,0,14,13
3976,35,0,210,0,7,42
3977,35,0,212,0,44,1
3978,35,0,218,0,21,5
3979,35,0,219,0,36,49
3980,35,0,224,0,19,38
3981,35,0,226,0,31,24
3982,35,0,232,0,48,41
3983,35,0,234,0,1,36
3984,35,0,235,0,31,44
3985,35,0,238,0,8,13
3986,35,0,240,0,12,5
3987,35,0,242,0,37,42
3988,35,0,244,0,7,37
3989,35,0,245,0,13,47
3990,35,0,247,0,13,37
3991,35,0,249,0,45,47
3992,35,0,255,0,20,30
3993,35,0,257,0,14,18
3994,35,0,258,0,35,8
3995,35,0,261,0,28,35
3996,35,0,262,0,4,40
3997,35,0,264,0,6,21
3998,35,0,265,0,12,6
3999,35,0,266,0,38,29
4000,35,0,271,0,28,9
4001,35,0,274,0,32,37
4002,35,0,278,0,13,24
4003,35,0,279,0,46,41
4004,35,0,281,0,33,26
4005,35,0,285,0,12,20
4006,35,0,288,0,36,7
4007,35,0,290,0,43,7
4008,35,0,291,0,48,19
4009,35,0,293,0,7,42
4010,35,0,294,0,33,22
4011,35,0,296,0,9,32
4012,35,0,297,0,35,11
4013,35,0,298,0,26,30
4014,35,0,299,0,16,30
4015,36,0,37,0,17,45
4016,36,0,39,0,36,45
4017,36,0,43,0,14,1
4018,36,0,45,0,4,43
4019,36,0,46,0,3,29
4020,36,0,49,0,39,18
4021,36,0,50,0,17,38
4022,36,0,51,0,12,26
4023,36,0,52,0,25,2
4024,36,0,53,0,29,29
4025,36,0,57,0,10,16
4026,36,0,59,0,15,22
4027,36,0,62,0,34,10
4028,36,0,63,0,49,27
4029,36,0,65,0,36,30
4030,36,0,67,0,40,44
4031,36,0,69,0,49,18
4032,36,0,73,0,35,28
4033,36,0,77,0,30,8
4034,36,0,81,0,3,47
4035,36,0,82,0,43,20
4036,36,0,87,0,2,5
4037,36,0,88,0,8,42
4038,36,0,92,0,2,32
4039,36,0,94,0,36,2
4040,36,0,100,0,45,45
4041,36,0,101,0,25,42
4042,36,0,105,0,25,43
4043,36,0,107,0,39,19
4044,36,0,110,0,47,2
4045,36,0,111,0,34,3
4046,36,0,112,0,2,8
4047,36,0,114,0,27,26
4048,36,0,120,0,41,12
4049,36,0,121,0,22,6
4050,36,0,124,0,45,36
4051,36,0,125,0,35,30
4052,36,0,127,0,26,44
4053,36,0,129,0,33,2
4054,36,0,132,0,47,24
4055,36,0,133,0,45,4
4056,36,0,134,0,23,29
4057,36,0,138,0,22,19
4058,36,0,139,0,48,22
4059,36,0,141,0,14,3
4060,36,0,150,0,46,37
4061,36,0,152,0,5,9
4062,36,0,157,0,37,14
4063,36,0,165,0,20,13
4064,36,0,170,0,14,11
4065,36,0,171,0,43,42
4066,36,0,180,0,12,41
4067,36,0,182,0,21,24
4068,36,0,184,0,33,13
4069,36,0,188,0,14,28
4070,36,0,189,0,35,36
4071,36,0,195,0,7,31
4072,36,0,197,0,19,28
4073,36,0,201,0,33,23
4074,36,0,204,0,20,33
4075,36,0,207,0,20,42
4076,36,0,209,0,24,36
4077,36,0,210,0,16,32
4078,36,0,211,0,10,19
4079,36,0,213,0,35,27
4080,36,0,214,0,7,34
4081,36,0,219,0,31,45
4082,36,0,226,0,38,48
4083,36,0,227,0,3,45
4084,36,0,228,0,40,1
4085,36,0,231,0,13,24
4086,36,0,232,0,7,29
4087,36,0,234,0,33,19
4088,36,0,235,0,35,25
4089,36,0,236,0,46,18
4090,36,0,238,0,42,12
4091,36,0,239,0,2,3
4092,36,0,241,0,35,33
4093,36,0,242,0,47,32
4094,36,0,244,0,24,22
4095,36,0,245,0,39,7
4096,36,0,248,0,42,30
4097,36,0,251,0,4,37
4098,36,0,258,0,46,19
4099,36,0,259,0,35,48
4100,36,0,262,0,23,34
4101,36,0,263,0,14,7
4102,36,0,267,0,49,23
4103,36,0,268,0,14,48
4104,36,0,269,0,44,36
4105,36,0,272,0,40,26
4106,36,0,275,0,27,33
4107,36,0,278,0,49,43
4108,36,0,286,0,26,17
4109,36,0,287,0,26,7
4110,36,0,288,0,40,8
4111,36,0,289,0,4,30
4112,36,0,292,0,47,3
4113,36,0,294,0,40,6
4114,36,0,296,0,22,28
4115,36,0,297,0,20,25
4116,37,0,39,0,29,18
4117,37,0,40,0,30,34
4118,37,0,44,0,5,4
4119,37,0,45,0,43,42
4120,37,0,48,0,33,30
4121,37,0,50,0,44,8
4122,37,0,53,0,8,22
