LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
16842,92,0,364,0,42,48
16843,92,0,366,0,16,13
16844,92,0,368,0,32,33
16845,92,0,372,0,9,19
16846,92,0,373,0,29,37
16847,92,0,374,0,41,17
16848,92,0,376,0,11,29
16849,92,0,378,0,3,26
16850,92,0,379,0,30,5
16851,92,0,380,0,30,7
16852,92,0,381,0,39,46
16853,92,0,385,0,42,24
16854,92,0,387,0,45,49
16855,92,0,388,0,46,33
16856,92,0,392,0,32,10
16857,92,0,393,0,39,45
16858,92,0,399,0,35,39
16859,92,0,401,0,20,7
16860,92,0,403,0,31,24
16861,92,0,411,0,35,47
16862,92,0,412,0,28,38
16863,92,0,417,0,11,37
16864,92,0,418,0,40,2
16865,92,0,419,0,7,1
16866,92,0,420,0,26,20
16867,92,0,422,0,27,14
16868,92,0,423,0,20,4
16869,92,0,424,0,21,49
16870,92,0,427,0,17,43
16871,92,0,429,0,33,1
16872,92,0,435,0,23,18
16873,92,0,437,0,43,17
16874,92,0,438,0,23,21
16875,92,0,441,0,7,43
16876,92,0,443,0,48,2
16877,92,0,444,0,19,17
16878,92,0,448,0,2,17
16879,92,0,450,0,38,14
16880,92,0,452,0,20,5
16881,92,0,456,0,22,47
16882,92,0,461,0,25,5
16883,92,0,464,0,20,27
16884,92,0,465,0,31,12
16885,92,0,468,0,8,39
16886,92,0,469,0,39,25
16887,92,0,472,0,8,43
16888,92,0,473,0,39,22
16889,92,0,476,0,15,44
16890,92,0,480,0,17,47
16891,92,0,485,0,7,4
16892,92,0,491,0,3,14
16893,92,0,492,0,5,29
16894,92,0,497,0,33,19
16895,92,0,499,0,1,31
16896,93,0,95,0,28,13
16897,93,0,99,0,6,19
16898,93,0,105,0,21,31
16899,93,0,106,0,28,26
16900,93,0,107,0,3,34
16901,93,0,109,0,13,38
16902,93,0,112,0,8,18
16903,93,0,114,0,40,36
16904,93,0,115,0,33,48
16905,93,0,116,0,23,46
16906,93,0,117,0,19,10
16907,93,0,118,0,3,36
16908,93,0,120,0,23,36
16909,93,0,122,0,18,4
16910,93,0,124,0,22,24
16911,93,0,125,0,2,41
16912,93,0,128,0,8,3
16913,93,0,130,0,15,28
16914,93,0,131,0,47,11
16915,93,0,132,0,5,13
16916,93,0,134,0,21,18
16917,93,0,139,0,16,36
16918,93,0,140,0,5,42
16919,93,0,142,0,3,47
16920,93,0,143,0,32,16
16921,93,0,145,0,41,13
16922,93,0,147,0,31,4
16923,93,0,149,0,26,20
16924,93,0,152,0,19,31
16925,93,0,153,0,18,13
16926,93,0,154,0,3,25
16927,93,0,156,0,37,37
16928,93,0,158,0,29,22
16929,93,0,163,0,14,12
16930,93,0,166,0,23,46
16931,93,0,168,0,31,28
16932,93,0,172,0,32,33
16933,93,0,174,0,44,36
16934,93,0,176,0,28,45
16935,93,0,177,0,15,48
16936,93,0,183,0,31,15
16937,93,0,184,0,9,26
16938,93,0,186,0,49,1
16939,93,0,187,0,17,12
16940,93,0,192,0,17,28
16941,93,0,194,0,44,39
16942,93,0,195,0,46,35
16943,93,0,196,0,1,7
16944,93,0,198,0,1,26
16945,93,0,208,0,8,7
16946,93,0,210,0,39,23
16947,93,0,214,0,12,22
16948,93,0,215,0,5,25
16949,93,0,219,0,27,3
16950,93,0,222,0,38,29
16951,93,0,225,0,7,42
16952,93,0,228,0,37,23
16953,93,0,229,0,48,6
16954,93,0,230,0,35,7
16955,93,0,232,0,44,20
16956,93,0,233,0,1,43
16957,93,0,234,0,1,14
16958,93,0,236,0,47,23
16959,93,0,251,0,47,22
16960,93,0,252,0,35,44
16961,93,0,256,0,33,14
16962,93,0,257,0,18,23
16963,93,0,260,0,22,33
16964,93,0,261,0,41,23
16965,93,0,262,0,23,23
16966,93,0,265,0,3,24
16967,93,0,266,0,35,15
16968,93,0,267,0,26,28
16969,93,0,270,0,15,32
16970,93,0,271,0,24,12
16971,93,0,272,0,7,13
16972,93,0,273,0,15,2
16973,93,0,274,0,32,26
16974,93,0,275,0,22,6
16975,93,0,277,0,28,38
16976,93,0,278,0,3,33
16977,93,0,281,0,35,28
16978,93,0,285,0,37,25
16979,93,0,287,0,45,48
16980,93,0,288,0,24,19
16981,93,0,290,0,37,13
16982,93,0,291,0,40,17
16983,93,0,292,0,41,17
16984,93,0,295,0,38,43
16985,93,0,296,0,18,41
16986,93,0,297,0,27,49
16987,93,0,298,0,26,26
16988,93,0,300,0,45,11
16989,93,0,303,0,2,38
16990,93,0,304,0,15,34
16991,93,0,308,0,27,23
16992,93,0,309,0,28,26
16993,93,0,312,0,41,45
16994,93,0,313,0,38,25
16995,93,0,316,0,24,4
16996,93,0,318,0,42,35
16997,93,0,320,0,15,48
16998,93,0,321,0,47,10
16999,93,0,323,0,17,27
17000,93,0,325,0,1,13
17001,93,0,327,0,30,3
17002,93,0,328,0,37,29
17003,93,0,330,0,47,9
17004,93,0,333,0,18,27
17005,93,0,335,0,12,9
17006,93,0,336,0,17,44
17007,93,0,338,0,43,16
17008,93,0,340,0,45,34
17009,93,0,341,0,18,4
17010,93,0,343,0,28,15
17011,93,0,351,0,14,26
17012,93,0,353,0,32,26
17013,93,0,354,0,39,17
17014,93,0,356,0,40,37
17015,93,0,359,0,32,33
17016,93,0,360,0,29,20
17017,93,0,361,0,25,18
17018,93,0,365,0,2,25
17019,93,0,366,0,39,15
17020,93,0,367,0,9,3
17021,93,0,368,0,18,25
17022,93,0,369,0,48,37
17023,93,0,371,0,42,36
17024,93,0,373,0,22,45
17025,93,0,374,0,41,9
17026,93,0,376,0,3,8
17027,93,0,377,0,21,16
17028,93,0,380,0,22,24
17029,93,0,381,0,26,2
17030,93,0,383,0,2,16
17031,93,0,390,0,30,43
17032,93,0,391,0,29,7
17033,93,0,394,0,8,27
17034,93,0,395,0,25,4
17035,93,0,397,0,34,30
17036,93,0,399,0,39,9
17037,93,0,408,0,31,27
17038,93,0,413,0,41,8
17039,93,0,415,0,38,41
17040,93,0,419,0,48,42
17041,93,0,421,0,7,27
17042,93,0,423,0,30,32
17043,93,0,425,0,6,1
17044,93,0,426,0,42,29
17045,93,0,428,0,40,46
17046,93,0,429,0,32,28
17047,93,0,434,0,40,44
17048,93,0,435,0,48,9
17049,93,0,436,0,40,24
17050,93,0,438,0,36,17
17051,93,0,439,0,36,16
17052,93,0,441,0,32,19
17053,93,0,444,0,34,34
17054,93,0,445,0,23,17
17055,93,0,446,0,42,49
17056,93,0,451,0,46,31
17057,93,0,452,0,7,5
17058,93,0,456,0,35,33
17059,93,0,457,0,37,18
17060,93,0,458,0,23,42
17061,93,0,459,0,35,25
17062,93,0,460,0,13,37
17063,93,0,463,0,43,38
17064,93,0,464,0,22,45
17065,93,0,466,0,46,7
17066,93,0,467,0,4,1
17067,93,0,470,0,17,37
17068,93,0,473,0,27,45
17069,93,0,474,0,3,29
17070,93,0,475,0,42,10
17071,93,0,480,0,10,47
17072,93,0,488,0,3,12
17073,93,0,492,0,31,15
17074,93,0,496,0,38,38
17075,93,0,497,0,41,9
17076,93,0,498,0,6,28
17077,94,0,95,0,20,18
17078,94,0,97,0,33,48
17079,94,0,98,0,13,16
17080,94,0,104,0,24,32
17081,94,0,108,0,6,40
17082,94,0,113,0,24,5
17083,94,0,114,0,24,25
17084,94,0,117,0,27,43
17085,94,0,118,0,6,16
17086,94,0,121,0,30,40
17087,94,0,124,0,2,9
17088,94,0,132,0,23,1
17089,94,0,136,0,13,44
17090,94,0,139,0,7,19
17091,94,0,141,0,32,45
17092,94,0,143,0,38,33
17093,94,0,145,0,21,26
17094,94,0,146,0,48,34
17095,94,0,147,0,7,44
17096,94,0,148,0,12,6
17097,94,0,157,0,33,7
17098,94,0,158,0,14,11
17099,94,0,160,0,44,32
17100,94,0,161,0,43,32
17101,94,0,162,0,44,33
17102,94,0,172,0,21,1
17103,94,0,176,0,27,11
17104,94,0,178,0,7,34
17105,94,0,182,0,5,22
17106,94,0,184,0,48,40
17107,94,0,186,0,12,23
17108,94,0,189,0,27,26
17109,94,0,192,0,36,27
17110,94,0,193,0,37,19
17111,94,0,195,0,20,20
17112,94,0,197,0,49,41
17113,94,0,202,0,2,46
17114,94,0,207,0,37,9
17115,94,0,208,0,21,17
17116,94,0,213,0,44,14
17117,94,0,214,0,10,3
17118,94,0,217,0,6,17
17119,94,0,219,0,10,20
17120,94,0,222,0,15,5
17121,94,0,225,0,23,5
17122,94,0,236,0,36,24
17123,94,0,246,0,11,18
17124,94,0,247,0,17,42
17125,94,0,250,0,36,36
17126,94,0,251,0,32,1
17127,94,0,255,0,5,27
17128,94,0,256,0,28,36
17129,94,0,258,0,1,15
17130,94,0,259,0,37,3
17131,94,0,261,0,19,46
17132,94,0,262,0,19,14
17133,94,0,263,0,23,33
17134,94,0,265,0,38,23
17135,94,0,270,0,8,37
17136,94,0,272,0,23,2
17137,94,0,274,0,41,46
17138,94,0,278,0,41,24
17139,94,0,279,0,29,37
17140,94,0,281,0,20,37
17141,94,0,283,0,3,15
17142,94,0,284,0,1,47
17143,94,0,285,0,10,17
17144,94,0,288,0,23,47
17145,94,0,289,0,37,35
17146,94,0,290,0,17,37
17147,94,0,291,0,14,10
17148,94,0,292,0,13,37
17149,94,0,294,0,20,42
17150,94,0,298,0,31,46
17151,94,0,299,0,18,41
17152,94,0,300,0,9,25
17153,94,0,302,0,26,10
17154,94,0,303,0,33,9
17155,94,0,307,0,43,26
17156,94,0,309,0,40,3
17157,94,0,310,0,6,22
17158,94,0,311,0,42,25
17159,94,0,313,0,27,30
17160,94,0,314,0,45,43
17161,94,0,316,0,22,19
17162,94,0,318,0,6,6
17163,94,0,320,0,43,6
17164,94,0,322,0,28,27
17165,94,0,326,0,6,22
17166,94,0,330,0,38,47
17167,94,0,332,0,9,39
17168,94,0,335,0,23,9
17169,94,0,336,0,31,2
17170,94,0,337,0,23,22
17171,94,0,341,0,35,34
17172,94,0,344,0,44,2
17173,94,0,347,0,38,15
17174,94,0,350,0,27,12
17175,94,0,351,0,18,42
17176,94,0,354,0,2,7
17177,94,0,361,0,13,31
17178,94,0,362,0,15,15
17179,94,0,364,0,38,28
17180,94,0,367,0,40,27
17181,94,0,373,0,1,23
17182,94,0,377,0,42,27
17183,94,0,381,0,20,11
17184,94,0,386,0,32,22
17185,94,0,391,0,2,29
17186,94,0,393,0,8,9
17187,94,0,395,0,48,10
17188,94,0,397,0,27,18
17189,94,0,398,0,17,7
17190,94,0,399,0,24,32
17191,94,0,403,0,10,9
17192,94,0,405,0,6,3
17193,94,0,406,0,49,16
17194,94,0,411,0,17,43
17195,94,0,413,0,19,49
17196,94,0,425,0,18,29
17197,94,0,426,0,10,41
17198,94,0,428,0,5,37
17199,94,0,439,0,16,43
17200,94,0,446,0,46,22
17201,94,0,447,0,30,1
17202,94,0,448,0,8,20
17203,94,0,449,0,8,41
17204,94,0,452,0,16,41
17205,94,0,454,0,10,3
17206,94,0,459,0,49,19
17207,94,0,460,0,26,22
17208,94,0,461,0,33,9
17209,94,0,463,0,47,19
17210,94,0,469,0,9,32
17211,94,0,471,0,25,12
17212,94,0,472,0,27,16
17213,94,0,475,0,2,2
17214,94,0,476,0,20,25
17215,94,0,484,0,7,43
17216,94,0,485,0,19,32
17217,94,0,486,0,12,3
17218,94,0,487,0,18,10
17219,94,0,492,0,4,13
17220,94,0,494,0,48,24
17221,94,0,496,0,45,28
17222,94,0,497,0,27,31
17223,94,0,499,0,35,12
17224,95,0,97,0,49,24
17225,95,0,99,0,42,11
17226,95,0,102,0,39,26
17227,95,0,105,0,26,44
17228,95,0,106,0,45,26
17229,95,0,112,0,29,28
17230,95,0,115,0,32,38
17231,95,0,116,0,7,19
17232,95,0,125,0,33,6
17233,95,0,127,0,25,33
17234,95,0,131,0,18,31
17235,95,0,132,0,38,12
17236,95,0,133,0,24,46
17237,95,0,136,0,15,32
17238,95,0,137,0,37,32
17239,95,0,138,0,34,28
17240,95,0,147,0,40,20
17241,95,0,149,0,38,29
17242,95,0,150,0,3,19
17243,95,0,155,0,32,9
17244,95,0,156,0,23,34
17245,95,0,170,0,15,5
17246,95,0,171,0,5,40
17247,95,0,174,0,30,31
17248,95,0,175,0,17,42
17249,95,0,176,0,15,36
17250,95,0,177,0,40,2
17251,95,0,180,0,49,38
17252,95,0,184,0,10,43
17253,95,0,187,0,18,15
17254,95,0,192,0,29,35
17255,95,0,194,0,25,35
17256,95,0,197,0,17,18
17257,95,0,199,0,43,19
17258,95,0,200,0,23,29
17259,95,0,201,0,21,44
17260,95,0,205,0,16,7
17261,95,0,208,0,24,22
17262,95,0,211,0,21,48
17263,95,0,214,0,48,38
17264,95,0,218,0,9,23
17265,95,0,220,0,36,49
17266,95,0,222,0,10,23
17267,95,0,225,0,7,16
17268,95,0,226,0,34,37
17269,95,0,228,0,38,16
17270,95,0,233,0,31,39
17271,95,0,236,0,25,10
17272,95,0,241,0,47,8
17273,95,0,243,0,32,16
17274,95,0,246,0,13,28
17275,95,0,252,0,21,49
17276,95,0,253,0,22,45
17277,95,0,262,0,31,27
17278,95,0,268,0,8,47
17279,95,0,278,0,28,23
17280,95,0,279,0,34,21
17281,95,0,282,0,38,4
17282,95,0,283,0,20,40
17283,95,0,284,0,29,4
17284,95,0,286,0,10,35
17285,95,0,288,0,48,13
17286,95,0,292,0,29,8
17287,95,0,294,0,28,3
17288,95,0,295,0,26,29
17289,95,0,296,0,21,25
17290,95,0,297,0,29,5
17291,95,0,298,0,3,38
17292,95,0,304,0,5,20
17293,95,0,308,0,27,34
17294,95,0,312,0,28,17
17295,95,0,320,0,29,6
17296,95,0,321,0,19,32
17297,95,0,323,0,49,41
17298,95,0,325,0,10,46
17299,95,0,333,0,22,38
17300,95,0,335,0,49,44
17301,95,0,340,0,19,9
17302,95,0,344,0,28,21
17303,95,0,349,0,36,45
17304,95,0,351,0,26,5
17305,95,0,352,0,31,36
17306,95,0,354,0,39,23
17307,95,0,355,0,10,5
17308,95,0,356,0,11,25
17309,95,0,357,0,23,24
17310,95,0,362,0,34,16
17311,95,0,363,0,29,2
17312,95,0,364,0,36,14
17313,95,0,365,0,29,48
17314,95,0,368,0,26,46
17315,95,0,370,0,28,40
17316,95,0,371,0,30,41
17317,95,0,375,0,16,4
17318,95,0,377,0,5,16
17319,95,0,378,0,35,44
17320,95,0,381,0,5,7
17321,95,0,382,0,13,42
17322,95,0,387,0,26,7
17323,95,0,389,0,35,25
17324,95,0,390,0,19,44
17325,95,0,391,0,17,11
17326,95,0,396,0,21,34
17327,95,0,400,0,32,39
17328,95,0,402,0,7,10
17329,95,0,403,0,13,3
17330,95,0,418,0,45,11
17331,95,0,419,0,9,29
17332,95,0,420,0,44,30
17333,95,0,421,0,17,11
17334,95,0,423,0,29,19
17335,95,0,427,0,11,7
17336,95,0,428,0,11,8
17337,95,0,430,0,6,18
17338,95,0,435,0,40,34
17339,95,0,441,0,38,31
17340,95,0,443,0,9,15
17341,95,0,444,0,12,15
17342,95,0,445,0,39,3
17343,95,0,447,0,9,41
17344,95,0,448,0,18,37
17345,95,0,451,0,43,33
17346,95,0,453,0,2,1
17347,95,0,454,0,20,7
17348,95,0,462,0,18,8
17349,95,0,464,0,38,12
17350,95,0,466,0,14,37
17351,95,0,469,0,32,7
17352,95,0,471,0,17,20
17353,95,0,477,0,10,11
17354,95,0,479,0,5,2
17355,95,0,480,0,24,25
17356,95,0,483,0,5,26
17357,95,0,484,0,3,23
17358,95,0,488,0,37,33
17359,95,0,493,0,18,17
17360,95,0,495,0,41,13
17361,95,0,496,0,11,34
17362,95,0,497,0,20,23
17363,95,0,498,0,48,45
17364,95,0,499,0,1,13
17365,96,0,98,0,32,43
17366,96,0,100,0,48,49
17367,96,0,101,0,2,25
17368,96,0,103,0,30,33
17369,96,0,105,0,5,10
17370,96,0,106,0,38,26
17371,96,0,109,0,28,37
17372,96,0,111,0,3,31
17373,96,0,112,0,3,38
17374,96,0,115,0,20,36
17375,96,0,116,0,42,36
17376,96,0,117,0,33,29
17377,96,0,118,0,30,18
17378,96,0,126,0,24,28
17379,96,0,129,0,9,9
17380,96,0,131,0,20,10
17381,96,0,134,0,34,4
17382,96,0,138,0,49,6
17383,96,0,139,0,32,25
17384,96,0,141,0,1,20
17385,96,0,143,0,18,12
17386,96,0,144,0,46,19
17387,96,0,145,0,44,34
17388,96,0,147,0,31,36
17389,96,0,150,0,40,7
17390,96,0,151,0,37,16
17391,96,0,153,0,11,13
17392,96,0,157,0,38,44
17393,96,0,164,0,25,21
17394,96,0,170,0,30,1
17395,96,0,171,0,36,35
17396,96,0,174,0,44,21
17397,96,0,178,0,35,8
17398,96,0,179,0,25,45
17399,96,0,181,0,30,8
17400,96,0,183,0,43,47
17401,96,0,187,0,27,35
17402,96,0,189,0,19,8
17403,96,0,192,0,26,4
17404,96,0,193,0,42,20
17405,96,0,194,0,25,37
17406,96,0,197,0,30,25
17407,96,0,201,0,4,11
17408,96,0,206,0,35,2
17409,96,0,207,0,44,24
17410,96,0,211,0,43,48
17411,96,0,214,0,20,46
17412,96,0,218,0,18,16
17413,96,0,225,0,44,6
17414,96,0,227,0,19,48
17415,96,0,233,0,3,32
17416,96,0,234,0,10,30
17417,96,0,239,0,30,2
17418,96,0,245,0,18,24
17419,96,0,246,0,6,42
17420,96,0,247,0,36,38
17421,96,0,249,0,19,4
17422,96,0,250,0,21,6
17423,96,0,251,0,26,19
17424,96,0,253,0,11,29
17425,96,0,254,0,42,27
17426,96,0,255,0,4,16
17427,96,0,256,0,40,27
17428,96,0,262,0,22,6
17429,96,0,263,0,37,19
17430,96,0,266,0,25,13
17431,96,0,271,0,6,18
17432,96,0,275,0,23,6
17433,96,0,278,0,43,35
17434,96,0,279,0,44,45
17435,96,0,281,0,21,32
17436,96,0,282,0,24,29
17437,96,0,284,0,19,28
17438,96,0,285,0,16,30
17439,96,0,290,0,28,35
17440,96,0,293,0,12,18
17441,96,0,294,0,22,16
17442,96,0,296,0,5,3
17443,96,0,304,0,23,20
17444,96,0,306,0,28,49
17445,96,0,309,0,39,45
17446,96,0,310,0,17,46
17447,96,0,312,0,11,7
17448,96,0,322,0,36,28
17449,96,0,324,0,13,12
17450,96,0,331,0,43,12
17451,96,0,333,0,45,47
17452,96,0,335,0,9,27
17453,96,0,337,0,29,30
17454,96,0,342,0,14,1
17455,96,0,343,0,23,46
17456,96,0,344,0,5,12
17457,96,0,345,0,16,31
17458,96,0,347,0,26,30
17459,96,0,348,0,22,29
17460,96,0,349,0,31,44
17461,96,0,351,0,23,7
17462,96,0,353,0,26,34
17463,96,0,356,0,2,1
17464,96,0,357,0,23,16
17465,96,0,359,0,11,49
17466,96,0,361,0,42,3
17467,96,0,368,0,36,24
17468,96,0,370,0,4,2
17469,96,0,378,0,6,37
17470,96,0,379,0,39,45
17471,96,0,381,0,18,2
17472,96,0,385,0,40,13
17473,96,0,387,0,37,48
17474,96,0,389,0,17,40
17475,96,0,396,0,26,35
17476,96,0,402,0,14,45
17477,96,0,406,0,45,20
17478,96,0,407,0,19,19
17479,96,0,409,0,44,34
17480,96,0,410,0,11,6
17481,96,0,413,0,22,49
17482,96,0,416,0,33,27
17483,96,0,417,0,30,36
17484,96,0,418,0,1,1
17485,96,0,420,0,44,34
17486,96,0,421,0,34,2
17487,96,0,423,0,49,30
17488,96,0,424,0,26,24
17489,96,0,425,0,44,21
17490,96,0,426,0,11,16
17491,96,0,428,0,8,11
17492,96,0,430,0,2,23
17493,96,0,434,0,9,36
17494,96,0,435,0,49,36
17495,96,0,437,0,14,26
17496,96,0,440,0,14,13
17497,96,0,441,0,11,45
17498,96,0,442,0,30,22
17499,96,0,456,0,48,44
17500,96,0,459,0,38,27
17501,96,0,460,0,3,11
17502,96,0,467,0,26,23
17503,96,0,468,0,41,3
17504,96,0,475,0,13,5
17505,96,0,477,0,20,16
17506,96,0,479,0,9,19
17507,96,0,480,0,25,32
17508,96,0,481,0,22,2
17509,96,0,482,0,13,44
17510,96,0,483,0,14,1
17511,96,0,484,0,24,33
17512,96,0,485,0,12,23
17513,96,0,486,0,4,12
17514,96,0,487,0,22,7
17515,96,0,492,0,24,2
17516,96,0,493,0,38,12
17517,96,0,496,0,12,4
17518,96,0,497,0,31,36
17519,96,0,498,0,7,41
17520,96,0,499,0,36,3
17521,97,0,98,0,20,12
17522,97,0,99,0,16,40
17523,97,0,101,0,12,21
17524,97,0,102,0,14,42
17525,97,0,113,0,11,18
17526,97,0,115,0,41,19
17527,97,0,116,0,20,19
17528,97,0,118,0,8,44
17529,97,0,119,0,7,4
17530,97,0,120,0,23,31
17531,97,0,121,0,33,15
17532,97,0,122,0,16,24
17533,97,0,123,0,22,10
17534,97,0,128,0,13,44
17535,97,0,130,0,27,44
17536,97,0,132,0,20,20
17537,97,0,133,0,28,16
17538,97,0,134,0,28,4
17539,97,0,136,0,34,33
17540,97,0,139,0,42,29
17541,97,0,146,0,38,2
17542,97,0,147,0,49,25
17543,97,0,149,0,21,27
17544,97,0,151,0,13,5
17545,97,0,155,0,23,18
17546,97,0,156,0,8,9
17547,97,0,159,0,33,28
17548,97,0,160,0,8,1
17549,97,0,163,0,15,22
17550,97,0,169,0,27,6
17551,97,0,170,0,11,49
17552,97,0,171,0,4,42
17553,97,0,173,0,22,2
17554,97,0,174,0,22,20
17555,97,0,186,0,37,12
17556,97,0,188,0,4,48
17557,97,0,189,0,11,46
17558,97,0,192,0,41,6
17559,97,0,195,0,38,25
17560,97,0,196,0,45,33
17561,97,0,197,0,15,15
17562,97,0,198,0,9,14
17563,97,0,200,0,45,38
17564,97,0,201,0,41,41
17565,97,0,205,0,34,29
17566,97,0,206,0,6,1
17567,97,0,212,0,31,41
17568,97,0,214,0,39,7
17569,97,0,216,0,46,2
17570,97,0,218,0,24,45
17571,97,0,220,0,40,22
17572,97,0,221,0,8,13
17573,97,0,225,0,46,35
17574,97,0,226,0,26,47
17575,97,0,230,0,30,27
17576,97,0,231,0,6,40
17577,97,0,232,0,47,7
17578,97,0,233,0,6,37
17579,97,0,235,0,37,1
17580,97,0,237,0,49,47
17581,97,0,239,0,1,46
17582,97,0,256,0,47,37
17583,97,0,257,0,12,3
17584,97,0,266,0,27,47
17585,97,0,269,0,19,1
17586,97,0,271,0,14,40
17587,97,0,272,0,18,40
17588,97,0,273,0,2,46
17589,97,0,277,0,44,43
17590,97,0,279,0,40,47
17591,97,0,281,0,46,6
17592,97,0,285,0,18,25
17593,97,0,286,0,9,48
17594,97,0,288,0,17,7
17595,97,0,289,0,36,15
17596,97,0,291,0,22,13
17597,97,0,294,0,34,47
17598,97,0,295,0,48,35
17599,97,0,301,0,33,46
17600,97,0,302,0,38,36
17601,97,0,303,0,41,28
17602,97,0,306,0,19,34
17603,97,0,311,0,35,25
17604,97,0,313,0,3,41
17605,97,0,317,0,20,11
17606,97,0,319,0,1,19
17607,97,0,323,0,7,4
17608,97,0,325,0,10,33
17609,97,0,326,0,8,49
17610,97,0,327,0,36,5
17611,97,0,329,0,17,23
17612,97,0,330,0,48,21
17613,97,0,331,0,43,11
17614,97,0,336,0,36,16
17615,97,0,338,0,2,32
17616,97,0,340,0,40,37
17617,97,0,341,0,10,3
17618,97,0,343,0,31,47
17619,97,0,344,0,13,43
17620,97,0,349,0,46,27
17621,97,0,350,0,9,18
17622,97,0,351,0,1,46
17623,97,0,354,0,26,43
17624,97,0,355,0,29,48
17625,97,0,358,0,43,1
17626,97,0,360,0,44,47
17627,97,0,364,0,48,5
17628,97,0,368,0,8,25
17629,97,0,370,0,5,23
17630,97,0,377,0,32,19
17631,97,0,378,0,10,3
17632,97,0,381,0,27,6
17633,97,0,382,0,42,1
17634,97,0,384,0,31,30
17635,97,0,385,0,5,24
17636,97,0,386,0,8,30
17637,97,0,388,0,49,40
17638,97,0,394,0,31,47
17639,97,0,396,0,44,9
17640,97,0,403,0,21,48
17641,97,0,405,0,31,35
17642,97,0,408,0,11,48
17643,97,0,410,0,34,40
17644,97,0,411,0,41,47
17645,97,0,415,0,20,40
17646,97,0,419,0,15,47
17647,97,0,420,0,17,18
17648,97,0,421,0,37,22
17649,97,0,422,0,1,12
17650,97,0,423,0,26,27
17651,97,0,427,0,2,46
17652,97,0,431,0,36,41
17653,97,0,433,0,42,30
17654,97,0,434,0,14,41
17655,97,0,435,0,15,32
17656,97,0,438,0,6,37
17657,97,0,443,0,27,49
17658,97,0,450,0,4,46
17659,97,0,451,0,48,45
17660,97,0,452,0,45,12
17661,97,0,458,0,6,41
17662,97,0,461,0,38,45
17663,97,0,462,0,34,39
17664,97,0,463,0,26,39
17665,97,0,465,0,21,16
17666,97,0,467,0,26,42
17667,97,0,468,0,20,31
17668,97,0,469,0,21,34
17669,97,0,471,0,35,39
17670,97,0,473,0,27,40
17671,97,0,475,0,15,2
17672,97,0,476,0,32,31
17673,97,0,479,0,39,39
17674,97,0,482,0,27,26
17675,97,0,483,0,39,30
17676,97,0,484,0,9,16
17677,97,0,485,0,4,21
17678,97,0,489,0,5,28
17679,97,0,492,0,3,29
17680,97,0,493,0,8,47
17681,97,0,495,0,26,3
17682,97,0,496,0,39,30
17683,98,0,100,0,17,12
17684,98,0,102,0,21,1
17685,98,0,103,0,45,30
17686,98,0,107,0,43,1
17687,98,0,108,0,17,29
17688,98,0,109,0,16,18
17689,98,0,110,0,45,29
17690,98,0,112,0,1,1
17691,98,0,113,0,12,37
17692,98,0,116,0,38,13
17693,98,0,117,0,42,48
17694,98,0,118,0,46,40
17695,98,0,119,0,12,14
17696,98,0,120,0,21,47
17697,98,0,121,0,24,7
17698,98,0,122,0,25,13
17699,98,0,123,0,30,17
17700,98,0,125,0,38,12
17701,98,0,126,0,3,42
17702,98,0,130,0,48,48
17703,98,0,133,0,8,39
17704,98,0,136,0,29,35
17705,98,0,139,0,23,5
17706,98,0,141,0,37,7
17707,98,0,145,0,20,12
17708,98,0,146,0,45,17
17709,98,0,148,0,49,36
17710,98,0,149,0,38,29
17711,98,0,152,0,8,8
17712,98,0,156,0,5,12
17713,98,0,157,0,1,2
17714,98,0,159,0,35,18
17715,98,0,161,0,25,35
17716,98,0,167,0,24,5
17717,98,0,168,0,35,6
17718,98,0,170,0,21,8
17719,98,0,171,0,11,19
17720,98,0,173,0,4,5
17721,98,0,174,0,36,39
17722,98,0,176,0,38,28
17723,98,0,179,0,9,26
17724,98,0,181,0,22,35
17725,98,0,182,0,18,1
17726,98,0,183,0,40,11
17727,98,0,185,0,22,18
17728,98,0,186,0,47,22
17729,98,0,188,0,11,26
17730,98,0,189,0,12,3
17731,98,0,190,0,38,8
17732,98,0,192,0,37,30
17733,98,0,193,0,5,15
17734,98,0,195,0,37,5
17735,98,0,198,0,29,21
17736,98,0,199,0,39,8
17737,98,0,203,0,34,25
17738,98,0,207,0,25,24
17739,98,0,210,0,26,49
17740,98,0,211,0,2,31
17741,98,0,212,0,43,26
17742,98,0,214,0,40,18
17743,98,0,215,0,26,18
17744,98,0,222,0,26,8
17745,98,0,224,0,10,13
17746,98,0,225,0,20,48
17747,98,0,228,0,24,24
17748,98,0,230,0,26,42
17749,98,0,231,0,39,22
17750,98,0,234,0,6,20
17751,98,0,235,0,16,22
17752,98,0,236,0,35,21
17753,98,0,240,0,47,3
17754,98,0,245,0,27,44
17755,98,0,249,0,37,36
17756,98,0,250,0,44,38
17757,98,0,264,0,33,35
17758,98,0,267,0,31,31
17759,98,0,268,0,9,33
17760,98,0,275,0,47,44
17761,98,0,276,0,14,46
17762,98,0,277,0,17,2
17763,98,0,278,0,10,44
17764,98,0,280,0,18,7
17765,98,0,282,0,25,20
17766,98,0,283,0,46,28
17767,98,0,285,0,21,44
17768,98,0,287,0,29,19
17769,98,0,289,0,42,15
17770,98,0,292,0,6,2
17771,98,0,293,0,49,45
