LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
23526,215,0,779,0,15,10
23527,215,0,792,0,37,2
23528,215,0,809,0,31,15
23529,215,0,814,0,41,10
23530,215,0,819,0,37,21
23531,215,0,824,0,41,8
23532,215,0,825,0,10,49
23533,215,0,828,0,23,6
23534,215,0,838,0,32,44
23535,215,0,863,0,23,7
23536,215,0,882,0,11,9
23537,215,0,890,0,6,34
23538,215,0,892,0,24,21
23539,215,0,893,0,8,10
23540,215,0,897,0,30,4
23541,215,0,899,0,2,45
23542,215,0,920,0,41,46
23543,215,0,923,0,36,21
23544,215,0,924,0,43,2
23545,215,0,926,0,47,38
23546,215,0,944,0,12,23
23547,215,0,945,0,42,26
23548,215,0,964,0,17,25
23549,215,0,981,0,22,6
23550,215,0,982,0,23,11
23551,215,0,997,0,12,45
23552,215,0,1001,0,31,29
23553,215,0,1014,0,12,21
23554,215,0,1027,0,22,27
23555,215,0,1033,0,8,29
23556,215,0,1065,0,39,31
23557,215,0,1069,0,7,45
23558,215,0,1076,0,32,27
23559,215,0,1108,0,35,16
23560,215,0,1112,0,12,29
23561,215,0,1113,0,33,20
23562,215,0,1117,0,17,37
23563,215,0,1124,0,20,20
23564,215,0,1126,0,32,34
23565,215,0,1136,0,32,42
23566,215,0,1142,0,29,19
23567,215,0,1152,0,1,48
23568,215,0,1161,0,7,37
23569,215,0,1174,0,49,9
23570,215,0,1176,0,19,10
23571,216,0,219,0,34,39
23572,216,0,235,0,19,48
23573,216,0,272,0,21,23
23574,216,0,275,0,3,39
23575,216,0,297,0,36,4
23576,216,0,305,0,30,20
23577,216,0,314,0,45,45
23578,216,0,326,0,3,22
23579,216,0,353,0,47,16
23580,216,0,357,0,16,31
23581,216,0,366,0,27,40
23582,216,0,390,0,28,47
23583,216,0,391,0,42,29
23584,216,0,404,0,13,36
23585,216,0,406,0,2,17
23586,216,0,414,0,35,37
23587,216,0,415,0,8,1
23588,216,0,416,0,23,5
23589,216,0,424,0,20,10
23590,216,0,482,0,16,44
23591,216,0,486,0,3,19
23592,216,0,502,0,49,29
23593,216,0,511,0,35,38
23594,216,0,555,0,39,38
23595,216,0,556,0,18,12
23596,216,0,567,0,7,33
23597,216,0,578,0,39,27
23598,216,0,591,0,37,45
23599,216,0,598,0,3,37
23600,216,0,605,0,42,14
23601,216,0,615,0,44,15
23602,216,0,626,0,28,1
23603,216,0,700,0,5,46
23604,216,0,704,0,37,17
23605,216,0,721,0,36,15
23606,216,0,755,0,2,48
23607,216,0,783,0,29,3
23608,216,0,788,0,45,35
23609,216,0,790,0,45,17
23610,216,0,812,0,4,32
23611,216,0,823,0,16,7
23612,216,0,827,0,43,47
23613,216,0,833,0,3,35
23614,216,0,840,0,4,11
23615,216,0,850,0,35,19
23616,216,0,882,0,30,4
23617,216,0,910,0,42,45
23618,216,0,918,0,30,29
23619,216,0,922,0,34,30
23620,216,0,931,0,11,35
23621,216,0,933,0,19,9
23622,216,0,938,0,35,40
23623,216,0,950,0,11,1
23624,216,0,993,0,17,46
23625,216,0,998,0,48,22
23626,216,0,1004,0,24,42
23627,216,0,1011,0,22,28
23628,216,0,1022,0,43,13
23629,216,0,1033,0,33,10
23630,216,0,1035,0,30,17
23631,216,0,1039,0,13,23
23632,216,0,1046,0,6,47
23633,216,0,1049,0,9,3
23634,216,0,1072,0,4,11
23635,216,0,1077,0,44,8
23636,216,0,1078,0,43,10
23637,216,0,1102,0,41,40
23638,216,0,1104,0,10,25
23639,216,0,1108,0,46,32
23640,216,0,1120,0,1,35
23641,216,0,1126,0,49,6
23642,216,0,1135,0,45,39
23643,216,0,1170,0,46,36
23644,216,0,1185,0,23,32
23645,216,0,1188,0,5,9
23646,217,0,229,0,38,46
23647,217,0,233,0,20,9
23648,217,0,241,0,9,14
23649,217,0,265,0,21,24
23650,217,0,280,0,21,45
23651,217,0,282,0,22,23
23652,217,0,284,0,21,13
23653,217,0,299,0,10,2
23654,217,0,306,0,48,40
23655,217,0,358,0,48,2
23656,217,0,364,0,33,9
23657,217,0,393,0,13,38
23658,217,0,399,0,45,18
23659,217,0,401,0,26,39
23660,217,0,402,0,4,16
23661,217,0,406,0,11,42
23662,217,0,413,0,9,33
23663,217,0,420,0,7,14
23664,217,0,429,0,41,28
23665,217,0,448,0,43,29
23666,217,0,456,0,38,9
23667,217,0,477,0,3,46
23668,217,0,478,0,49,29
23669,217,0,496,0,11,48
23670,217,0,497,0,42,41
23671,217,0,499,0,27,41
23672,217,0,523,0,31,7
23673,217,0,542,0,45,9
23674,217,0,547,0,45,18
23675,217,0,571,0,28,27
23676,217,0,620,0,15,44
23677,217,0,629,0,19,23
23678,217,0,630,0,28,7
23679,217,0,631,0,34,38
23680,217,0,637,0,33,40
23681,217,0,649,0,3,19
23682,217,0,656,0,5,13
23683,217,0,668,0,11,42
23684,217,0,673,0,4,14
23685,217,0,682,0,36,22
23686,217,0,685,0,11,42
23687,217,0,702,0,46,37
23688,217,0,705,0,16,40
23689,217,0,714,0,21,13
23690,217,0,718,0,43,27
23691,217,0,723,0,17,40
23692,217,0,725,0,49,38
23693,217,0,745,0,5,41
23694,217,0,760,0,33,43
23695,217,0,770,0,21,29
23696,217,0,775,0,32,8
23697,217,0,781,0,24,25
23698,217,0,783,0,10,1
23699,217,0,786,0,31,32
23700,217,0,792,0,25,40
23701,217,0,828,0,10,1
23702,217,0,875,0,10,39
23703,217,0,881,0,1,2
23704,217,0,899,0,30,14
23705,217,0,920,0,18,12
23706,217,0,926,0,20,44
23707,217,0,942,0,32,27
23708,217,0,947,0,22,26
23709,217,0,985,0,3,48
23710,217,0,989,0,46,27
23711,217,0,994,0,18,10
23712,217,0,999,0,4,33
23713,217,0,1005,0,15,30
23714,217,0,1014,0,20,31
23715,217,0,1027,0,48,7
23716,217,0,1033,0,15,6
23717,217,0,1068,0,48,19
23718,217,0,1076,0,18,36
23719,217,0,1080,0,14,16
23720,217,0,1096,0,36,41
23721,217,0,1099,0,14,40
23722,217,0,1101,0,24,21
23723,217,0,1106,0,24,5
23724,217,0,1121,0,9,30
23725,217,0,1124,0,17,23
23726,217,0,1127,0,10,18
23727,217,0,1146,0,23,38
23728,217,0,1160,0,9,22
23729,217,0,1166,0,17,34
23730,217,0,1169,0,11,45
23731,217,0,1177,0,4,14
23732,217,0,1187,0,48,11
23733,217,0,1190,0,32,25
23734,217,0,1199,0,13,9
23735,218,0,232,0,23,33
23736,218,0,243,0,16,13
23737,218,0,248,0,36,6
23738,218,0,271,0,1,49
23739,218,0,278,0,42,43
23740,218,0,307,0,5,14
23741,218,0,312,0,27,42
23742,218,0,318,0,42,7
23743,218,0,326,0,39,8
23744,218,0,332,0,48,3
23745,218,0,335,0,12,23
23746,218,0,351,0,33,38
23747,218,0,364,0,24,3
23748,218,0,367,0,43,2
23749,218,0,379,0,35,47
23750,218,0,380,0,44,18
23751,218,0,381,0,4,24
23752,218,0,392,0,6,2
23753,218,0,397,0,11,34
23754,218,0,398,0,41,17
23755,218,0,405,0,31,26
23756,218,0,410,0,38,14
23757,218,0,415,0,45,30
23758,218,0,417,0,36,42
23759,218,0,418,0,44,24
23760,218,0,421,0,42,15
23761,218,0,427,0,30,14
23762,218,0,428,0,18,36
23763,218,0,439,0,5,41
23764,218,0,454,0,39,25
23765,218,0,469,0,2,18
23766,218,0,475,0,30,11
23767,218,0,478,0,40,27
23768,218,0,488,0,46,9
23769,218,0,491,0,2,35
23770,218,0,503,0,30,24
23771,218,0,513,0,47,22
23772,218,0,517,0,47,48
23773,218,0,524,0,43,3
23774,218,0,551,0,5,11
23775,218,0,563,0,24,36
23776,218,0,572,0,15,38
23777,218,0,577,0,24,15
23778,218,0,602,0,35,14
23779,218,0,603,0,5,16
23780,218,0,609,0,2,47
23781,218,0,626,0,46,26
23782,218,0,638,0,2,4
23783,218,0,646,0,43,28
23784,218,0,649,0,39,31
23785,218,0,654,0,15,30
23786,218,0,691,0,11,5
23787,218,0,700,0,25,39
23788,218,0,702,0,44,13
23789,218,0,708,0,21,23
23790,218,0,724,0,42,10
23791,218,0,726,0,24,32
23792,218,0,734,0,28,43
23793,218,0,748,0,33,35
23794,218,0,749,0,24,11
23795,218,0,752,0,14,30
23796,218,0,763,0,5,28
23797,218,0,772,0,35,39
23798,218,0,787,0,8,16
23799,218,0,795,0,6,30
23800,218,0,816,0,35,49
23801,218,0,830,0,31,32
23802,218,0,832,0,22,21
23803,218,0,853,0,4,4
23804,218,0,863,0,43,48
23805,218,0,879,0,6,15
23806,218,0,884,0,38,43
23807,218,0,897,0,1,47
23808,218,0,898,0,34,27
23809,218,0,903,0,6,41
23810,218,0,906,0,23,30
23811,218,0,907,0,14,29
23812,218,0,921,0,31,6
23813,218,0,946,0,23,47
23814,218,0,950,0,19,30
23815,218,0,956,0,25,18
23816,218,0,991,0,30,12
23817,218,0,1008,0,30,21
23818,218,0,1012,0,42,23
23819,218,0,1020,0,8,32
23820,218,0,1021,0,3,45
23821,218,0,1024,0,7,13
23822,218,0,1025,0,22,44
23823,218,0,1034,0,36,18
23824,218,0,1039,0,18,48
23825,218,0,1063,0,17,29
23826,218,0,1071,0,38,27
23827,218,0,1080,0,27,48
23828,218,0,1091,0,39,42
23829,218,0,1096,0,22,38
23830,218,0,1110,0,39,22
23831,218,0,1111,0,9,30
23832,218,0,1113,0,5,16
23833,218,0,1116,0,30,48
23834,218,0,1118,0,41,4
23835,218,0,1119,0,47,49
23836,218,0,1156,0,12,1
23837,218,0,1159,0,22,14
23838,218,0,1165,0,29,37
23839,218,0,1187,0,46,17
23840,218,0,1194,0,8,16
23841,219,0,220,0,38,31
23842,219,0,233,0,21,29
23843,219,0,239,0,3,17
23844,219,0,253,0,20,3
23845,219,0,270,0,18,19
23846,219,0,277,0,22,40
23847,219,0,278,0,19,5
23848,219,0,297,0,40,6
23849,219,0,321,0,26,25
23850,219,0,324,0,22,22
23851,219,0,327,0,5,36
23852,219,0,343,0,19,21
23853,219,0,351,0,9,8
23854,219,0,353,0,30,20
23855,219,0,356,0,28,44
23856,219,0,357,0,44,2
23857,219,0,372,0,9,28
23858,219,0,376,0,28,44
23859,219,0,378,0,36,31
23860,219,0,380,0,19,20
23861,219,0,384,0,43,38
23862,219,0,392,0,7,12
23863,219,0,409,0,23,16
23864,219,0,421,0,17,46
23865,219,0,455,0,14,34
23866,219,0,457,0,1,26
23867,219,0,458,0,40,30
23868,219,0,460,0,38,37
23869,219,0,481,0,14,9
23870,219,0,485,0,41,11
23871,219,0,491,0,20,42
23872,219,0,508,0,44,36
23873,219,0,509,0,7,41
23874,219,0,510,0,27,34
23875,219,0,524,0,37,39
23876,219,0,528,0,23,36
23877,219,0,534,0,30,2
23878,219,0,541,0,33,43
23879,219,0,548,0,21,8
23880,219,0,555,0,32,13
23881,219,0,560,0,49,43
23882,219,0,576,0,28,40
23883,219,0,588,0,47,2
23884,219,0,602,0,8,7
23885,219,0,606,0,36,1
23886,219,0,611,0,11,37
23887,219,0,631,0,6,12
23888,219,0,633,0,44,41
23889,219,0,635,0,5,31
23890,219,0,652,0,13,22
23891,219,0,660,0,11,20
23892,219,0,683,0,9,14
23893,219,0,692,0,24,21
23894,219,0,712,0,36,48
23895,219,0,741,0,20,11
23896,219,0,743,0,44,4
23897,219,0,745,0,25,9
23898,219,0,754,0,1,2
23899,219,0,756,0,34,14
23900,219,0,758,0,16,33
23901,219,0,766,0,32,32
23902,219,0,809,0,40,10
23903,219,0,817,0,44,19
23904,219,0,872,0,31,47
23905,219,0,876,0,14,42
23906,219,0,887,0,14,2
23907,219,0,894,0,10,12
23908,219,0,897,0,42,38
23909,219,0,906,0,9,35
23910,219,0,945,0,17,29
23911,219,0,949,0,43,38
23912,219,0,976,0,39,4
23913,219,0,996,0,17,41
23914,219,0,1008,0,47,43
23915,219,0,1012,0,30,4
23916,219,0,1020,0,30,33
23917,219,0,1021,0,25,20
23918,219,0,1024,0,29,14
23919,219,0,1027,0,32,43
23920,219,0,1031,0,39,3
23921,219,0,1037,0,26,43
23922,219,0,1045,0,20,18
23923,219,0,1055,0,46,6
23924,219,0,1059,0,4,17
23925,219,0,1093,0,5,15
23926,219,0,1098,0,31,40
23927,219,0,1106,0,4,5
23928,219,0,1115,0,4,33
23929,219,0,1121,0,32,36
23930,219,0,1123,0,11,37
23931,219,0,1126,0,49,19
23932,219,0,1132,0,33,47
23933,219,0,1142,0,15,13
23934,219,0,1145,0,2,6
23935,219,0,1160,0,11,17
23936,219,0,1162,0,47,49
23937,219,0,1170,0,32,43
23938,219,0,1182,0,24,22
23939,219,0,1190,0,47,39
23940,220,0,244,0,27,3
23941,220,0,253,0,20,13
23942,220,0,266,0,45,47
23943,220,0,283,0,22,37
23944,220,0,330,0,5,43
23945,220,0,331,0,27,2
23946,220,0,341,0,20,13
23947,220,0,342,0,24,46
23948,220,0,359,0,47,11
23949,220,0,361,0,20,21
23950,220,0,373,0,38,40
23951,220,0,375,0,31,47
23952,220,0,382,0,4,20
23953,220,0,394,0,18,5
23954,220,0,397,0,45,33
23955,220,0,409,0,13,38
23956,220,0,418,0,26,35
23957,220,0,429,0,13,44
23958,220,0,431,0,41,9
23959,220,0,434,0,30,29
23960,220,0,442,0,29,42
23961,220,0,460,0,29,19
23962,220,0,483,0,4,33
23963,220,0,504,0,21,18
23964,220,0,510,0,32,14
23965,220,0,511,0,44,44
23966,220,0,531,0,25,14
23967,220,0,536,0,4,3
23968,220,0,551,0,45,23
23969,220,0,565,0,31,32
23970,220,0,575,0,10,28
23971,220,0,585,0,31,12
23972,220,0,598,0,11,5
23973,220,0,604,0,41,34
23974,220,0,616,0,23,41
23975,220,0,619,0,31,20
23976,220,0,634,0,40,38
23977,220,0,647,0,30,3
23978,220,0,652,0,7,41
23979,220,0,670,0,40,4
23980,220,0,680,0,31,8
23981,220,0,686,0,11,10
23982,220,0,690,0,42,16
23983,220,0,694,0,22,46
23984,220,0,697,0,37,13
23985,220,0,709,0,28,37
23986,220,0,716,0,36,46
23987,220,0,723,0,3,47
23988,220,0,724,0,37,21
23989,220,0,726,0,22,12
23990,220,0,737,0,6,30
23991,220,0,757,0,5,22
23992,220,0,758,0,46,6
23993,220,0,777,0,4,14
23994,220,0,792,0,2,30
23995,220,0,799,0,31,34
23996,220,0,811,0,10,7
23997,220,0,818,0,11,4
23998,220,0,821,0,4,21
23999,220,0,824,0,15,49
24000,220,0,826,0,33,37
24001,220,0,827,0,35,48
24002,220,0,833,0,45,8
24003,220,0,855,0,31,10
24004,220,0,872,0,12,14
24005,220,0,883,0,31,24
24006,220,0,895,0,47,46
24007,220,0,902,0,34,44
24008,220,0,910,0,26,27
24009,220,0,918,0,1,5
24010,220,0,926,0,7,29
24011,220,0,938,0,31,36
24012,220,0,939,0,48,6
24013,220,0,945,0,6,48
24014,220,0,950,0,32,26
24015,220,0,955,0,15,32
24016,220,0,968,0,38,28
24017,220,0,971,0,13,9
24018,220,0,1004,0,9,31
24019,220,0,1019,0,5,26
24020,220,0,1028,0,28,42
24021,220,0,1035,0,10,13
24022,220,0,1040,0,49,6
24023,220,0,1041,0,26,49
24024,220,0,1049,0,6,4
24025,220,0,1051,0,34,19
24026,220,0,1067,0,25,7
24027,220,0,1086,0,46,11
24028,220,0,1095,0,7,18
24029,220,0,1096,0,31,19
24030,220,0,1104,0,5,43
24031,220,0,1106,0,45,31
24032,220,0,1110,0,42,36
24033,220,0,1120,0,13,28
24034,220,0,1135,0,35,19
24035,220,0,1152,0,36,30
24036,220,0,1157,0,48,25
24037,220,0,1169,0,44,37
24038,220,0,1172,0,36,6
24039,220,0,1180,0,1,5
24040,220,0,1195,0,8,2
24041,221,0,238,0,6,30
24042,221,0,247,0,44,7
24043,221,0,253,0,28,34
24044,221,0,277,0,36,4
24045,221,0,290,0,18,20
24046,221,0,296,0,27,35
24047,221,0,300,0,29,23
24048,221,0,301,0,17,46
24049,221,0,325,0,27,41
24050,221,0,329,0,46,33
24051,221,0,342,0,18,16
24052,221,0,354,0,32,32
24053,221,0,379,0,30,44
24054,221,0,395,0,31,31
24055,221,0,396,0,38,32
24056,221,0,402,0,37,41
24057,221,0,403,0,38,41
24058,221,0,415,0,25,32
24059,221,0,419,0,24,43
24060,221,0,421,0,20,17
24061,221,0,442,0,28,40
24062,221,0,445,0,42,20
24063,221,0,448,0,33,10
24064,221,0,453,0,25,45
24065,221,0,467,0,28,16
24066,221,0,474,0,33,28
24067,221,0,479,0,37,24
24068,221,0,489,0,19,44
24069,221,0,508,0,12,28
24070,221,0,527,0,49,41
24071,221,0,539,0,20,47
24072,221,0,548,0,16,46
24073,221,0,567,0,29,1
24074,221,0,572,0,21,25
24075,221,0,578,0,32,32
24076,221,0,580,0,49,47
24077,221,0,582,0,20,33
24078,221,0,583,0,9,37
24079,221,0,628,0,3,5
24080,221,0,630,0,34,45
24081,221,0,631,0,19,45
24082,221,0,642,0,10,4
24083,221,0,643,0,13,19
24084,221,0,655,0,23,17
24085,221,0,660,0,49,30
24086,221,0,664,0,21,14
24087,221,0,665,0,22,33
24088,221,0,680,0,2,17
24089,221,0,684,0,22,28
24090,221,0,689,0,7,29
24091,221,0,694,0,43,31
24092,221,0,699,0,24,16
24093,221,0,714,0,1,27
24094,221,0,716,0,25,13
24095,221,0,719,0,43,45
24096,221,0,731,0,12,34
24097,221,0,735,0,4,22
24098,221,0,754,0,18,34
24099,221,0,768,0,22,19
24100,221,0,770,0,28,37
24101,221,0,782,0,10,11
24102,221,0,818,0,33,40
24103,221,0,832,0,29,37
24104,221,0,838,0,32,48
24105,221,0,848,0,18,16
24106,221,0,853,0,9,35
24107,221,0,864,0,13,23
24108,221,0,865,0,7,48
24109,221,0,876,0,41,17
24110,221,0,879,0,35,1
24111,221,0,882,0,46,4
24112,221,0,890,0,33,42
24113,221,0,926,0,22,46
24114,221,0,927,0,36,17
24115,221,0,933,0,41,48
24116,221,0,940,0,36,35
24117,221,0,957,0,14,49
24118,221,0,962,0,37,5
24119,221,0,991,0,36,12
24120,221,0,998,0,7,5
24121,221,0,1014,0,5,35
24122,221,0,1021,0,27,25
24123,221,0,1040,0,39,24
24124,221,0,1054,0,8,40
24125,221,0,1060,0,26,43
24126,221,0,1072,0,22,36
24127,221,0,1078,0,27,40
24128,221,0,1085,0,31,14
24129,221,0,1093,0,19,42
24130,221,0,1114,0,6,39
24131,221,0,1135,0,43,43
24132,221,0,1136,0,17,3
24133,221,0,1161,0,7,21
24134,221,0,1162,0,22,32
24135,221,0,1179,0,45,39
24136,222,0,224,0,38,46
24137,222,0,253,0,6,7
24138,222,0,259,0,22,19
24139,222,0,275,0,43,13
24140,222,0,279,0,24,15
24141,222,0,302,0,5,19
24142,222,0,306,0,31,45
24143,222,0,323,0,32,6
24144,222,0,330,0,11,8
24145,222,0,332,0,20,43
24146,222,0,338,0,16,9
24147,222,0,340,0,19,8
24148,222,0,343,0,49,37
24149,222,0,344,0,6,7
24150,222,0,349,0,3,31
24151,222,0,365,0,38,43
24152,222,0,368,0,40,8
24153,222,0,403,0,25,44
24154,222,0,404,0,42,38
24155,222,0,409,0,32,41
24156,222,0,413,0,20,45
24157,222,0,420,0,27,28
24158,222,0,455,0,46,13
24159,222,0,456,0,49,48
24160,222,0,476,0,44,32
24161,222,0,489,0,43,12
24162,222,0,517,0,5,49
24163,222,0,522,0,1,45
24164,222,0,524,0,33,10
24165,222,0,531,0,32,9
24166,222,0,554,0,20,7
24167,222,0,560,0,9,9
24168,222,0,562,0,9,43
24169,222,0,571,0,9,9
24170,222,0,581,0,26,34
24171,222,0,589,0,29,14
24172,222,0,615,0,45,42
24173,222,0,619,0,49,43
24174,222,0,651,0,45,38
24175,222,0,654,0,31,15
24176,222,0,657,0,31,30
24177,222,0,661,0,48,46
24178,222,0,673,0,45,2
24179,222,0,677,0,23,32
24180,222,0,682,0,22,36
24181,222,0,701,0,39,6
24182,222,0,707,0,17,47
24183,222,0,717,0,20,6
24184,222,0,727,0,41,42
24185,222,0,749,0,23,39
24186,222,0,752,0,14,9
24187,222,0,754,0,25,23
24188,222,0,765,0,35,14
24189,222,0,772,0,8,34
24190,222,0,783,0,4,48
24191,222,0,786,0,2,5
24192,222,0,795,0,7,17
24193,222,0,809,0,49,40
24194,222,0,823,0,36,19
24195,222,0,824,0,3,17
24196,222,0,836,0,15,1
24197,222,0,850,0,13,12
24198,222,0,852,0,18,14
24199,222,0,857,0,6,16
24200,222,0,873,0,30,41
24201,222,0,877,0,17,46
24202,222,0,881,0,2,20
24203,222,0,882,0,49,9
24204,222,0,904,0,32,39
24205,222,0,912,0,4,16
24206,222,0,997,0,45,16
24207,222,0,1000,0,36,35
24208,222,0,1017,0,9,22
24209,222,0,1018,0,31,25
24210,222,0,1044,0,35,34
24211,222,0,1046,0,29,36
24212,222,0,1056,0,21,18
24213,222,0,1059,0,5,10
24214,222,0,1063,0,16,19
24215,222,0,1070,0,29,2
24216,222,0,1072,0,6,10
24217,222,0,1085,0,42,38
24218,222,0,1130,0,20,13
24219,222,0,1134,0,13,31
24220,222,0,1142,0,31,48
24221,222,0,1165,0,7,41
24222,222,0,1167,0,13,19
24223,222,0,1181,0,30,3
24224,222,0,1184,0,5,1
24225,222,0,1198,0,45,23
24226,223,0,238,0,19,47
24227,223,0,245,0,30,30
24228,223,0,276,0,14,39
24229,223,0,285,0,47,17
24230,223,0,292,0,43,28
24231,223,0,327,0,28,31
24232,223,0,329,0,38,34
24233,223,0,337,0,7,6
24234,223,0,339,0,47,38
24235,223,0,350,0,37,46
24236,223,0,379,0,4,41
24237,223,0,391,0,29,11
24238,223,0,414,0,4,42
24239,223,0,435,0,46,15
24240,223,0,436,0,23,14
24241,223,0,443,0,29,6
24242,223,0,453,0,34,44
24243,223,0,455,0,6,4
24244,223,0,456,0,30,18
24245,223,0,465,0,11,33
24246,223,0,485,0,10,21
24247,223,0,512,0,36,32
24248,223,0,535,0,28,8
24249,223,0,539,0,43,3
24250,223,0,574,0,47,36
24251,223,0,578,0,8,35
24252,223,0,582,0,25,46
24253,223,0,607,0,3,35
24254,223,0,613,0,21,7
24255,223,0,631,0,47,11
24256,223,0,634,0,7,31
24257,223,0,637,0,25,43
24258,223,0,645,0,33,12
24259,223,0,662,0,18,37
24260,223,0,668,0,29,36
24261,223,0,673,0,20,42
24262,223,0,675,0,32,7
24263,223,0,683,0,12,5
24264,223,0,710,0,17,36
24265,223,0,719,0,5,16
24266,223,0,737,0,49,3
24267,223,0,738,0,34,30
24268,223,0,743,0,36,15
24269,223,0,750,0,8,46
24270,223,0,751,0,22,17
24271,223,0,757,0,32,47
24272,223,0,759,0,11,39
24273,223,0,764,0,5,2
24274,223,0,766,0,49,17
24275,223,0,769,0,38,24
24276,223,0,770,0,16,3
24277,223,0,776,0,18,32
24278,223,0,780,0,2,46
24279,223,0,785,0,10,17
24280,223,0,793,0,17,17
24281,223,0,805,0,30,19
24282,223,0,811,0,36,1
24283,223,0,813,0,30,7
24284,223,0,817,0,42,6
24285,223,0,825,0,11,2
24286,223,0,826,0,3,5
24287,223,0,839,0,26,30
24288,223,0,849,0,45,37
24289,223,0,862,0,9,40
24290,223,0,863,0,33,33
24291,223,0,869,0,35,13
24292,223,0,875,0,22,41
24293,223,0,885,0,12,22
24294,223,0,893,0,40,35
24295,223,0,916,0,34,43
24296,223,0,925,0,15,47
24297,223,0,940,0,34,26
24298,223,0,943,0,29,36
24299,223,0,955,0,13,49
24300,223,0,964,0,10,44
24301,223,0,984,0,29,45
24302,223,0,987,0,23,7
24303,223,0,993,0,23,33
24304,223,0,999,0,23,5
24305,223,0,1017,0,47,49
24306,223,0,1025,0,8,38
24307,223,0,1031,0,7,35
24308,223,0,1038,0,11,37
24309,223,0,1046,0,14,8
24310,223,0,1059,0,45,2
24311,223,0,1070,0,36,6
24312,223,0,1071,0,28,17
24313,223,0,1074,0,12,18
24314,223,0,1078,0,45,14
24315,223,0,1105,0,7,8
24316,223,0,1109,0,8,47
24317,223,0,1115,0,33,37
24318,223,0,1131,0,21,24
24319,223,0,1148,0,30,5
24320,223,0,1156,0,16,22
24321,223,0,1168,0,12,22
24322,223,0,1182,0,8,10
24323,223,0,1194,0,31,23
24324,223,0,1199,0,17,25
24325,224,0,226,0,1,4
24326,224,0,240,0,11,37
24327,224,0,261,0,39,15
24328,224,0,270,0,9,48
24329,224,0,297,0,34,8
24330,224,0,308,0,47,29
24331,224,0,316,0,8,2
24332,224,0,333,0,45,6
24333,224,0,342,0,14,12
24334,224,0,343,0,39,7
24335,224,0,352,0,9,6
24336,224,0,363,0,48,16
24337,224,0,364,0,13,9
24338,224,0,374,0,19,2
24339,224,0,386,0,27,18
24340,224,0,389,0,48,20
24341,224,0,391,0,8,20
24342,224,0,406,0,26,32
24343,224,0,430,0,5,48
24344,224,0,444,0,49,42
24345,224,0,452,0,30,10
24346,224,0,470,0,42,10
24347,224,0,484,0,11,8
24348,224,0,486,0,40,30
24349,224,0,494,0,40,38
24350,224,0,506,0,33,35
24351,224,0,523,0,30,21
24352,224,0,527,0,4,18
24353,224,0,536,0,36,35
24354,224,0,552,0,43,33
24355,224,0,585,0,48,43
24356,224,0,590,0,3,25
24357,224,0,593,0,37,49
24358,224,0,601,0,13,31
24359,224,0,622,0,22,18
24360,224,0,632,0,12,28
24361,224,0,644,0,12,21
24362,224,0,665,0,25,18
24363,224,0,676,0,24,32
24364,224,0,687,0,28,27
24365,224,0,691,0,40,20
24366,224,0,704,0,5,45
24367,224,0,706,0,17,47
24368,224,0,721,0,45,37
24369,224,0,731,0,29,38
24370,224,0,737,0,21,43
24371,224,0,752,0,49,38
24372,224,0,763,0,9,35
24373,224,0,767,0,42,39
24374,224,0,780,0,22,34
24375,224,0,782,0,27,19
24376,224,0,783,0,22,20
24377,224,0,816,0,44,2
24378,224,0,819,0,36,14
24379,224,0,821,0,33,22
24380,224,0,822,0,6,10
24381,224,0,823,0,30,18
24382,224,0,841,0,3,32
24383,224,0,846,0,41,30
24384,224,0,855,0,49,43
24385,224,0,867,0,39,2
24386,224,0,881,0,5,34
24387,224,0,895,0,45,35
24388,224,0,903,0,37,3
24389,224,0,914,0,38,8
24390,224,0,921,0,47,18
24391,224,0,937,0,30,27
24392,224,0,968,0,31,43
24393,224,0,969,0,11,11
24394,224,0,971,0,29,41
24395,224,0,996,0,24,36
24396,224,0,1020,0,24,24
24397,224,0,1032,0,45,31
24398,224,0,1037,0,4,38
24399,224,0,1043,0,32,5
24400,224,0,1058,0,6,8
24401,224,0,1073,0,4,23
24402,224,0,1075,0,14,9
24403,224,0,1086,0,2,20
24404,224,0,1088,0,29,30
24405,224,0,1091,0,27,10
24406,224,0,1097,0,17,47
24407,224,0,1103,0,44,18
24408,224,0,1104,0,46,9
24409,224,0,1130,0,22,47
24410,224,0,1135,0,6,31
24411,224,0,1154,0,2,39
24412,224,0,1156,0,43,42
24413,224,0,1163,0,43,9
24414,224,0,1166,0,16,5
24415,224,0,1189,0,11,31
24416,225,0,239,0,7,21
24417,225,0,246,0,44,34
24418,225,0,254,0,34,20
24419,225,0,255,0,44,27
24420,225,0,258,0,40,2
24421,225,0,262,0,38,27
24422,225,0,264,0,12,8
24423,225,0,273,0,28,27
24424,225,0,277,0,7,31
24425,225,0,296,0,29,35
24426,225,0,315,0,26,35
24427,225,0,322,0,18,30
24428,225,0,330,0,46,32
24429,225,0,331,0,49,31
24430,225,0,356,0,48,23
24431,225,0,360,0,42,19
24432,225,0,379,0,32,29
24433,225,0,387,0,18,15
24434,225,0,413,0,20,30
24435,225,0,416,0,28,30
24436,225,0,443,0,6,23
24437,225,0,445,0,25,7
24438,225,0,450,0,11,2
24439,225,0,476,0,37,47
24440,225,0,478,0,45,42
24441,225,0,494,0,10,44
