LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
993,452,0,449,0,46,13
994,453,0,454,0,26,14
995,454,0,453,0,32,17
996,442,0,455,0,25,41
997,455,0,442,0,45,24
998,450,0,456,0,1,40
999,456,0,450,0,2,11
1000,452,0,457,0,10,27
1001,457,0,452,0,5,39
1002,408,0,458,0,8,21
1003,458,0,408,0,11,12
1004,437,0,459,0,18,32
1005,459,0,437,0,3,13
1006,460,0,461,0,3,6
1007,461,0,460,0,34,36
1008,461,0,462,0,20,46
1009,462,0,461,0,43,48
1010,462,0,463,0,36,27
1011,463,0,462,0,47,4
1012,457,0,460,0,20,29
1013,460,0,457,0,46,13
1014,462,0,464,0,12,35
1015,464,0,462,0,26,29
1016,461,0,464,0,47,16
1017,464,0,461,0,18,26
1018,463,0,465,0,32,38
1019,465,0,463,0,21,8
1020,464,0,465,0,31,13
1021,465,0,464,0,41,24
1022,463,0,466,0,13,22
1023,466,0,463,0,4,18
1024,465,0,466,0,17,27
1025,466,0,465,0,34,11
1026,467,0,468,0,28,49
1027,468,0,467,0,26,15
1028,466,0,469,0,22,35
1029,469,0,466,0,36,48
1030,465,0,470,0,42,34
1031,470,0,465,0,30,35
1032,464,0,470,0,11,22
1033,470,0,464,0,49,17
1034,468,0,471,0,11,27
1035,471,0,468,0,14,11
1036,451,0,472,0,5,29
1037,472,0,451,0,14,29
1038,473,0,474,0,35,40
1039,474,0,473,0,17,6
1040,474,0,475,0,6,16
1041,475,0,474,0,25,29
1042,451,0,476,0,24,2
1043,476,0,451,0,22,16
1044,474,0,476,0,47,24
1045,476,0,474,0,45,15
1046,476,0,477,0,30,24
1047,477,0,476,0,36,7
1048,474,0,477,0,34,41
1049,477,0,474,0,44,26
1050,445,0,478,0,35,5
1051,478,0,445,0,39,17
1052,456,0,479,0,28,13
1053,479,0,456,0,38,43
1054,480,0,481,0,17,32
1055,481,0,480,0,38,3
1056,482,0,483,0,32,9
1057,483,0,482,0,42,2
1058,478,0,484,0,14,46
1059,484,0,478,0,27,34
1060,469,0,485,0,41,44
1061,485,0,469,0,38,21
1062,478,0,486,0,39,5
1063,486,0,478,0,31,1
1064,472,0,486,0,12,32
1065,486,0,472,0,36,7
1066,486,0,487,0,26,2
1067,487,0,486,0,7,20
1068,472,0,487,0,43,29
1069,487,0,472,0,12,34
1070,487,0,488,0,43,1
1071,488,0,487,0,42,19
1072,476,0,488,0,25,27
1073,488,0,476,0,22,43
1074,488,0,489,0,34,7
1075,489,0,488,0,14,43
1076,477,0,489,0,37,36
1077,489,0,477,0,3,44
1078,489,0,490,0,36,9
1079,490,0,489,0,12,8
1080,487,0,491,0,47,25
1081,491,0,487,0,34,33
1082,488,0,491,0,20,8
1083,491,0,488,0,23,35
1084,478,0,492,0,13,23
1085,492,0,478,0,3,21
1086,486,0,493,0,27,9
1087,493,0,486,0,9,44
1088,493,0,494,0,9,1
1089,494,0,493,0,4,13
1090,491,0,494,0,10,13
1091,494,0,491,0,27,17
1092,493,0,495,0,20,33
1093,495,0,493,0,3,14
1094,494,0,495,0,39,9
1095,495,0,494,0,30,43
1096,494,0,496,0,33,2
1097,496,0,494,0,35,13
1098,491,0,496,0,18,24
1099,496,0,491,0,48,28
1100,493,0,497,0,41,42
1101,497,0,493,0,10,49
1102,492,0,498,0,7,37
1103,498,0,492,0,28,17
1104,489,0,499,0,35,18
1105,499,0,489,0,39,48
1106,470,0,500,0,6,43
1107,500,0,470,0,48,37
1108,497,0,501,0,9,15
1109,501,0,497,0,39,40
1110,439,0,502,0,26,44
1111,502,0,439,0,12,33
1112,495,0,503,0,27,29
1113,503,0,495,0,31,18
1114,498,0,504,0,44,1
1115,504,0,498,0,19,3
1116,496,0,505,0,12,1
1117,505,0,496,0,30,48
1118,500,0,506,0,13,14
1119,506,0,500,0,31,42
1120,506,0,507,0,22,14
1121,507,0,506,0,22,36
1122,506,0,508,0,49,22
1123,508,0,506,0,22,32
1124,507,0,509,0,3,8
1125,509,0,507,0,26,18
1126,508,0,509,0,2,31
1127,509,0,508,0,34,9
1128,507,0,510,0,7,23
1129,510,0,507,0,43,7
1130,509,0,510,0,23,28
1131,510,0,509,0,19,12
1132,511,0,512,0,39,42
1133,512,0,511,0,41,32
1134,513,0,514,0,46,47
1135,514,0,513,0,12,40
1136,510,0,514,0,7,16
1137,514,0,510,0,11,26
1138,514,0,515,0,8,32
1139,515,0,514,0,37,4
1140,515,0,516,0,34,39
1141,516,0,515,0,29,28
1142,511,0,517,0,30,25
1143,517,0,511,0,11,25
1144,518,0,519,0,22,7
1145,519,0,518,0,11,11
1146,517,0,520,0,10,14
1147,520,0,517,0,30,21
1148,501,0,521,0,29,33
1149,521,0,501,0,44,31
1150,522,0,523,0,12,43
1151,523,0,522,0,31,30
1152,504,0,524,0,9,14
1153,524,0,504,0,37,29
1154,521,0,524,0,25,43
1155,524,0,521,0,29,33
1156,517,0,525,0,36,27
1157,525,0,517,0,12,21
1158,505,0,525,0,34,23
1159,525,0,505,0,48,5
1160,526,0,527,0,21,19
1161,527,0,526,0,46,14
1162,520,0,528,0,40,11
1163,528,0,520,0,32,6
1164,526,0,529,0,2,32
1165,529,0,526,0,23,36
1166,529,0,530,0,23,15
1167,530,0,529,0,19,14
1168,525,0,531,0,11,9
1169,531,0,525,0,11,43
1170,506,0,524,0,33,2
1171,524,0,506,0,40,14
1172,532,0,533,0,29,23
1173,533,0,532,0,6,42
1174,526,0,534,0,47,34
1175,534,0,526,0,9,27
1176,529,0,534,0,31,16
1177,534,0,529,0,48,29
1178,528,0,535,0,45,40
1179,535,0,528,0,25,10
1180,533,0,534,0,33,3
1181,534,0,533,0,11,27
1182,536,0,537,0,15,14
1183,537,0,536,0,1,31
1184,485,0,536,0,48,26
1185,536,0,485,0,40,10
1186,538,0,539,0,15,49
1187,539,0,538,0,45,47
1188,539,0,540,0,6,24
1189,540,0,539,0,29,8
1190,533,0,541,0,36,14
1191,541,0,533,0,36,45
1192,541,0,542,0,8,38
1193,542,0,541,0,32,45
1194,508,0,543,0,19,19
1195,543,0,508,0,3,21
1196,519,0,544,0,2,5
1197,544,0,519,0,23,6
1198,536,0,545,0,20,33
1199,545,0,536,0,26,31
1200,516,0,545,0,11,29
1201,545,0,516,0,22,28
1202,543,0,546,0,34,41
1203,546,0,543,0,36,41
1204,514,0,546,0,43,35
1205,546,0,514,0,31,42
1206,546,0,547,0,34,11
1207,547,0,546,0,47,37
1208,502,0,548,0,42,21
1209,548,0,502,0,24,34
1210,536,0,549,0,6,5
1211,549,0,536,0,4,24
1212,545,0,550,0,49,23
1213,550,0,545,0,1,13
1214,547,0,551,0,8,32
1215,551,0,547,0,17,27
1216,549,0,552,0,8,25
1217,552,0,549,0,33,16
1218,552,0,553,0,28,27
1219,553,0,552,0,19,45
1220,546,0,554,0,22,47
1221,554,0,546,0,35,33
1222,554,0,555,0,35,17
1223,555,0,554,0,35,33
1224,556,0,557,0,32,3
1225,557,0,556,0,8,17
1226,556,0,558,0,47,44
1227,558,0,556,0,9,7
1228,544,0,558,0,12,42
1229,558,0,544,0,19,35
1230,555,0,559,0,34,6
1231,559,0,555,0,24,10
1232,560,0,561,0,48,5
1233,561,0,560,0,46,47
1234,557,0,562,0,13,36
1235,562,0,557,0,30,31
1236,558,0,563,0,1,19
1237,563,0,558,0,9,5
1238,564,0,565,0,49,7
1239,565,0,564,0,28,33
1240,566,0,567,0,18,35
1241,567,0,566,0,46,34
1242,561,0,566,0,49,36
1243,566,0,561,0,13,44
1244,567,0,568,0,48,8
1245,568,0,567,0,5,10
1246,563,0,569,0,8,4
1247,569,0,563,0,2,24
1248,568,0,569,0,29,16
1249,569,0,568,0,47,32
1250,566,0,570,0,45,7
1251,570,0,566,0,7,14
1252,570,0,571,0,15,17
1253,571,0,570,0,33,20
1254,572,0,573,0,26,42
1255,573,0,572,0,22,37
1256,571,0,574,0,28,42
1257,574,0,571,0,9,16
1258,574,0,575,0,45,27
1259,575,0,574,0,5,14
1260,575,0,576,0,46,29
1261,576,0,575,0,17,42
1262,572,0,577,0,14,23
1263,577,0,572,0,34,42
1264,556,0,578,0,37,46
1265,578,0,556,0,22,41
1266,579,0,580,0,10,49
1267,580,0,579,0,23,18
1268,581,0,582,0,32,35
1269,582,0,581,0,46,4
1270,583,0,584,0,35,47
1271,584,0,583,0,18,40
1272,576,0,585,0,39,2
1273,585,0,576,0,10,15
1274,585,0,586,0,38,33
1275,586,0,585,0,7,16
1276,586,0,587,0,33,38
1277,587,0,586,0,45,18
1278,578,0,588,0,6,13
1279,588,0,578,0,39,30
1280,589,0,590,0,16,16
1281,590,0,589,0,5,27
1282,591,0,592,0,3,31
1283,592,0,591,0,41,14
1284,589,0,593,0,20,45
1285,593,0,589,0,40,10
1286,594,0,595,0,11,36
1287,595,0,594,0,25,17
1288,596,0,597,0,44,4
1289,597,0,596,0,16,17
1290,592,0,598,0,47,49
1291,598,0,592,0,36,7
1292,595,0,599,0,46,34
1293,599,0,595,0,14,20
1294,591,0,600,0,2,22
1295,600,0,591,0,20,26
1296,598,0,601,0,44,48
1297,601,0,598,0,35,25
1298,598,0,602,0,43,29
1299,602,0,598,0,21,17
1300,603,0,604,0,24,41
1301,604,0,603,0,23,34
1302,604,0,605,0,11,38
1303,605,0,604,0,22,28
1304,605,0,606,0,41,4
1305,606,0,605,0,11,21
1306,599,0,607,0,19,49
1307,607,0,599,0,15,48
1308,596,0,608,0,29,45
1309,608,0,596,0,47,16
1310,609,0,610,0,3,7
1311,610,0,609,0,40,29
1312,610,0,611,0,26,45
1313,611,0,610,0,33,3
1314,612,0,613,0,35,5
1315,613,0,612,0,45,35
1316,606,0,614,0,17,22
1317,614,0,606,0,47,23
1318,610,0,615,0,36,28
1319,615,0,610,0,37,49
1320,608,0,616,0,27,33
1321,616,0,608,0,23,45
1322,616,0,617,0,46,15
1323,617,0,616,0,6,28
1324,615,0,618,0,21,27
1325,618,0,615,0,10,20
1326,619,0,620,0,18,30
1327,620,0,619,0,3,28
1328,606,0,621,0,39,14
1329,621,0,606,0,33,5
1330,620,0,622,0,49,41
1331,622,0,620,0,4,10
1332,622,0,623,0,49,15
1333,623,0,622,0,47,43
1334,619,0,624,0,13,32
1335,624,0,619,0,40,33
1336,618,0,625,0,6,44
1337,625,0,618,0,15,23
1338,612,0,625,0,14,42
1339,625,0,612,0,2,45
1340,625,0,626,0,25,28
1341,626,0,625,0,42,8
1342,624,0,627,0,1,2
1343,627,0,624,0,2,49
1344,627,0,628,0,7,15
1345,628,0,627,0,31,22
1346,629,0,630,0,14,19
1347,630,0,629,0,45,6
1348,626,0,631,0,21,47
1349,631,0,626,0,38,38
1350,627,0,632,0,36,43
1351,632,0,627,0,35,2
1352,633,0,634,0,12,20
1353,634,0,633,0,42,13
1354,626,0,635,0,32,35
1355,635,0,626,0,33,6
1356,634,0,636,0,33,3
1357,636,0,634,0,25,28
1358,637,0,638,0,4,15
1359,638,0,637,0,24,48
1360,639,0,640,0,23,13
1361,640,0,639,0,43,48
1362,641,0,642,0,18,49
1363,642,0,641,0,35,44
1364,643,0,644,0,10,3
1365,644,0,643,0,29,4
1366,645,0,646,0,31,38
1367,646,0,645,0,36,35
1368,638,0,646,0,44,25
1369,646,0,638,0,15,3
1370,647,0,648,0,13,1
1371,648,0,647,0,35,14
1372,647,0,649,0,10,17
1373,649,0,647,0,41,16
1374,650,0,651,0,40,18
1375,651,0,650,0,26,33
1376,652,0,653,0,39,47
1377,653,0,652,0,30,16
1378,653,0,654,0,33,9
1379,654,0,653,0,34,33
1380,652,0,655,0,18,33
1381,655,0,652,0,1,48
1382,655,0,656,0,17,30
1383,656,0,655,0,37,43
1384,654,0,657,0,12,28
1385,657,0,654,0,27,23
1386,656,0,657,0,29,31
1387,657,0,656,0,26,26
1388,657,0,658,0,44,22
1389,658,0,657,0,13,26
1390,656,0,658,0,10,6
1391,658,0,656,0,12,46
1392,658,0,659,0,25,21
1393,659,0,658,0,31,27
1394,660,0,661,0,36,28
1395,661,0,660,0,30,20
1396,660,0,662,0,25,5
1397,662,0,660,0,37,27
1398,300,0,663,0,47,27
1399,663,0,300,0,3,43
1400,560,0,664,0,43,3
1401,664,0,560,0,48,36
1402,317,0,325,0,10,38
1403,325,0,317,0,49,38
1404,325,0,356,0,12,43
1405,356,0,325,0,43,38
1406,368,0,665,0,40,21
1407,665,0,368,0,32,15
1408,649,0,655,0,23,26
1409,655,0,649,0,11,42
1410,607,0,612,0,5,49
1411,612,0,607,0,37,13
1412,173,0,183,0,9,32
1413,183,0,173,0,38,34
1414,666,0,667,0,48,37
1415,667,0,666,0,20,44
1416,416,0,667,0,9,19
1417,667,0,416,0,30,13
1418,162,0,668,0,33,36
1419,668,0,162,0,34,17
1420,669,0,670,0,48,43
1421,670,0,669,0,24,23
1422,669,0,671,0,34,29
1423,671,0,669,0,43,16
1424,672,0,673,0,36,2
1425,673,0,672,0,19,27
1426,670,0,674,0,22,16
1427,674,0,670,0,14,42
1428,162,0,235,0,22,11
1429,235,0,162,0,18,34
1430,171,0,671,0,29,17
1431,671,0,171,0,18,3
1432,171,0,178,0,2,3
1433,178,0,171,0,15,26
1434,673,0,675,0,41,49
1435,675,0,673,0,7,33
1436,207,0,226,0,38,35
1437,226,0,207,0,3,2
1438,203,0,676,0,37,32
1439,676,0,203,0,22,29
1440,173,0,677,0,15,28
1441,677,0,173,0,14,31
1442,677,0,678,0,42,26
1443,678,0,677,0,26,31
1444,204,0,679,0,42,45
1445,679,0,204,0,40,38
1446,215,0,677,0,2,32
1447,677,0,215,0,34,22
1448,215,0,680,0,38,46
1449,680,0,215,0,20,32
1450,217,0,677,0,9,21
1451,677,0,217,0,24,6
1452,294,0,680,0,14,46
1453,680,0,294,0,18,7
1454,266,0,294,0,11,39
1455,294,0,266,0,8,26
1456,249,0,266,0,6,29
1457,266,0,249,0,46,5
1458,217,0,681,0,19,6
1459,681,0,217,0,43,3
1460,241,0,682,0,22,42
1461,682,0,241,0,4,9
1462,241,0,683,0,13,29
1463,683,0,241,0,17,16
1464,250,0,684,0,16,31
1465,684,0,250,0,31,5
1466,683,0,685,0,29,28
1467,685,0,683,0,14,43
1468,685,0,686,0,16,34
1469,686,0,685,0,40,9
1470,686,0,687,0,23,44
1471,687,0,686,0,41,15
1472,687,0,688,0,21,15
1473,688,0,687,0,8,47
1474,688,0,689,0,2,1
1475,689,0,688,0,31,31
1476,690,0,691,0,11,5
1477,691,0,690,0,41,20
1478,689,0,692,0,39,20
1479,692,0,689,0,17,26
1480,692,0,693,0,32,42
1481,693,0,692,0,46,13
1482,300,0,693,0,17,1
1483,693,0,300,0,33,30
1484,300,0,694,0,21,11
1485,694,0,300,0,31,17
1486,309,0,684,0,49,32
1487,684,0,309,0,25,31
1488,309,0,311,0,18,9
1489,311,0,309,0,38,21
1490,277,0,695,0,33,36
1491,695,0,277,0,16,34
1492,694,0,696,0,33,3
1493,696,0,694,0,34,32
1494,354,0,695,0,46,24
1495,695,0,354,0,6,5
1496,315,0,323,0,24,4
1497,323,0,315,0,4,7
1498,315,0,354,0,15,49
1499,354,0,315,0,34,14
1500,326,0,697,0,26,49
1501,697,0,326,0,10,40
1502,326,0,698,0,36,22
1503,698,0,326,0,45,40
1504,327,0,331,0,35,14
1505,331,0,327,0,1,17
1506,311,0,699,0,22,43
1507,699,0,311,0,7,27
1508,334,0,697,0,34,39
1509,697,0,334,0,37,8
1510,327,0,335,0,6,47
1511,335,0,327,0,4,33
1512,335,0,341,0,9,12
1513,341,0,335,0,2,8
1514,341,0,344,0,15,1
1515,344,0,341,0,43,25
1516,334,0,700,0,2,44
1517,700,0,334,0,38,16
1518,346,0,696,0,27,3
1519,696,0,346,0,5,14
1520,342,0,701,0,46,8
1521,701,0,342,0,16,12
1522,691,0,701,0,19,30
1523,701,0,691,0,33,37
1524,344,0,362,0,35,42
1525,362,0,344,0,15,45
1526,346,0,702,0,29,8
1527,702,0,346,0,18,14
1528,362,0,702,0,44,21
1529,702,0,362,0,41,11
1530,366,0,701,0,1,47
1531,701,0,366,0,6,28
1532,372,0,703,0,48,8
1533,703,0,372,0,13,10
1534,702,0,704,0,1,13
1535,704,0,702,0,15,8
1536,372,0,378,0,26,11
1537,378,0,372,0,6,40
1538,366,0,705,0,11,1
1539,705,0,366,0,44,9
1540,379,0,705,0,2,13
1541,705,0,379,0,46,5
1542,379,0,706,0,13,28
1543,706,0,379,0,45,26
1544,378,0,384,0,5,37
1545,384,0,378,0,33,23
1546,384,0,707,0,38,25
1547,707,0,384,0,37,18
1548,392,0,705,0,29,23
1549,705,0,392,0,19,1
1550,708,0,709,0,23,37
1551,709,0,708,0,11,37
1552,392,0,397,0,29,44
1553,397,0,392,0,10,12
1554,397,0,400,0,23,34
1555,400,0,397,0,19,48
1556,400,0,710,0,23,22
1557,710,0,400,0,34,28
1558,404,0,710,0,46,27
1559,710,0,404,0,38,12
1560,711,0,712,0,10,18
1561,712,0,711,0,13,2
1562,404,0,713,0,40,18
1563,713,0,404,0,48,47
1564,713,0,714,0,47,29
1565,714,0,713,0,8,6
1566,713,0,715,0,12,42
1567,715,0,713,0,16,3
1568,411,0,712,0,28,10
1569,712,0,411,0,2,27
1570,715,0,716,0,37,25
1571,716,0,715,0,40,16
1572,411,0,717,0,9,3
1573,717,0,411,0,30,24
1574,717,0,718,0,31,39
1575,718,0,717,0,25,31
1576,424,0,716,0,23,29
1577,716,0,424,0,16,25
1578,709,0,719,0,40,17
1579,719,0,709,0,18,11
1580,424,0,720,0,6,11
1581,720,0,424,0,19,36
1582,420,0,719,0,10,28
1583,719,0,420,0,28,4
1584,473,0,721,0,17,9
1585,721,0,473,0,28,43
1586,583,0,722,0,20,5
1587,722,0,583,0,30,16
1588,585,0,722,0,41,17
1589,722,0,585,0,25,15
1590,585,0,587,0,14,20
1591,587,0,585,0,10,1
1592,480,0,723,0,12,40
1593,723,0,480,0,21,17
1594,720,0,723,0,25,42
1595,723,0,720,0,37,14
1596,480,0,724,0,11,8
1597,724,0,480,0,30,45
1598,725,0,726,0,28,48
1599,726,0,725,0,17,14
1600,483,0,724,0,29,46
1601,724,0,483,0,3,21
1602,429,0,727,0,18,21
1603,727,0,429,0,4,34
1604,475,0,490,0,48,10
1605,490,0,475,0,47,19
1606,728,0,729,0,29,9
1607,729,0,728,0,15,33
1608,420,0,429,0,17,18
1609,429,0,420,0,5,32
1610,730,0,731,0,35,36
1611,731,0,730,0,18,7
1612,500,0,731,0,4,10
1613,731,0,500,0,14,3
1614,498,0,501,0,42,39
1615,501,0,498,0,27,11
1616,500,0,513,0,9,4
1617,513,0,500,0,19,17
1618,513,0,515,0,6,26
1619,515,0,513,0,22,47
1620,498,0,730,0,28,5
1621,730,0,498,0,30,17
1622,501,0,732,0,12,33
1623,732,0,501,0,1,34
1624,515,0,733,0,38,19
1625,733,0,515,0,8,30
1626,728,0,734,0,26,15
1627,734,0,728,0,7,9
1628,523,0,538,0,40,11
1629,538,0,523,0,3,28
1630,538,0,540,0,11,38
1631,540,0,538,0,4,48
1632,490,0,728,0,10,45
1633,728,0,490,0,18,46
1634,729,0,734,0,8,3
1635,734,0,729,0,24,25
1636,499,0,729,0,48,18
1637,729,0,499,0,29,44
1638,523,0,734,0,12,15
1639,734,0,523,0,43,6
1640,405,0,710,0,31,25
1641,710,0,405,0,9,11
1642,428,0,735,0,36,5
1643,735,0,428,0,18,33
1644,735,0,736,0,1,27
1645,736,0,735,0,27,38
1646,710,0,737,0,46,26
1647,737,0,710,0,24,31
1648,405,0,712,0,41,32
1649,712,0,405,0,30,23
1650,712,0,738,0,29,26
1651,738,0,712,0,10,10
1652,738,0,739,0,49,1
1653,739,0,738,0,18,42
1654,739,0,740,0,29,12
1655,740,0,739,0,20,42
1656,428,0,740,0,12,16
1657,740,0,428,0,23,18
1658,460,0,731,0,29,37
1659,731,0,460,0,22,3
1660,423,0,741,0,40,7
1661,741,0,423,0,2,47
1662,718,0,741,0,11,42
1663,741,0,718,0,41,45
1664,423,0,742,0,35,22
1665,742,0,423,0,17,20
1666,570,0,743,0,40,27
1667,743,0,570,0,38,17
1668,561,0,570,0,13,30
1669,570,0,561,0,34,21
1670,743,0,744,0,9,37
1671,744,0,743,0,13,37
1672,583,0,744,0,37,14
1673,744,0,583,0,49,12
1674,561,0,745,0,38,9
1675,745,0,561,0,7,4
1676,733,0,745,0,24,36
1677,745,0,733,0,40,13
1678,746,0,747,0,10,41
1679,747,0,746,0,46,17
1680,746,0,748,0,27,23
1681,748,0,746,0,32,30
1682,714,0,748,0,38,1
1683,748,0,714,0,39,38
1684,749,0,750,0,42,37
1685,750,0,749,0,43,47
1686,713,0,717,0,47,32
1687,717,0,713,0,26,33
1688,412,0,717,0,29,16
1689,717,0,412,0,39,37
1690,750,0,751,0,28,30
1691,751,0,750,0,39,11
1692,751,0,752,0,7,5
1693,752,0,751,0,19,15
1694,415,0,753,0,10,39
1695,753,0,415,0,37,34
1696,753,0,754,0,41,9
1697,754,0,753,0,43,43
1698,415,0,667,0,11,15
1699,667,0,415,0,37,20
1700,667,0,720,0,8,48
1701,720,0,667,0,16,8
1702,376,0,383,0,15,45
1703,383,0,376,0,9,18
1704,383,0,755,0,27,30
1705,755,0,383,0,25,14
1706,749,0,755,0,17,49
1707,755,0,749,0,49,11
1708,460,0,736,0,36,44
1709,736,0,460,0,10,12
1710,373,0,756,0,17,46
1711,756,0,373,0,1,5
1712,373,0,757,0,46,19
1713,757,0,373,0,22,48
1714,440,0,757,0,17,49
1715,757,0,440,0,41,23
1716,440,0,758,0,49,34
1717,758,0,440,0,13,21
1718,502,0,758,0,34,29
1719,758,0,502,0,47,24
1720,502,0,759,0,47,18
1721,759,0,502,0,11,20
1722,760,0,761,0,12,35
1723,761,0,760,0,22,1
1724,553,0,569,0,15,16
1725,569,0,553,0,26,23
1726,569,0,762,0,9,47
1727,762,0,569,0,9,38
1728,582,0,762,0,21,27
1729,762,0,582,0,31,48
1730,582,0,763,0,25,36
1731,763,0,582,0,37,5
1732,764,0,765,0,2,32
1733,765,0,764,0,38,40
1734,765,0,766,0,28,15
1735,766,0,765,0,16,39
1736,767,0,768,0,2,1
1737,768,0,767,0,27,34
1738,769,0,770,0,10,44
1739,770,0,769,0,49,26
1740,637,0,770,0,23,15
1741,770,0,637,0,27,22
1742,650,0,771,0,42,15
1743,771,0,650,0,29,7
1744,650,0,772,0,32,37
1745,772,0,650,0,45,10
1746,773,0,774,0,22,36
1747,774,0,773,0,6,12
1748,775,0,776,0,15,32
1749,776,0,775,0,1,12
1750,530,0,532,0,29,39
1751,532,0,530,0,42,1
1752,483,0,777,0,32,39
1753,777,0,483,0,44,13
1754,553,0,778,0,4,43
1755,778,0,553,0,3,23
1756,779,0,780,0,10,25
1757,780,0,779,0,40,18
1758,763,0,780,0,14,6
1759,780,0,763,0,43,11
1760,764,0,779,0,21,15
1761,779,0,764,0,15,25
1762,542,0,726,0,28,37
1763,726,0,542,0,39,38
1764,518,0,777,0,8,38
1765,777,0,518,0,39,2
1766,537,0,781,0,41,4
1767,781,0,537,0,33,33
1768,518,0,782,0,7,14
1769,782,0,518,0,5,3
1770,778,0,781,0,10,20
1771,781,0,778,0,10,25
1772,778,0,783,0,37,15
1773,783,0,778,0,38,16
1774,775,0,784,0,37,21
1775,784,0,775,0,32,43
1776,530,0,784,0,13,19
1777,784,0,530,0,7,20
1778,686,0,785,0,25,14
1779,785,0,686,0,37,18
1780,786,0,787,0,16,21
1781,787,0,786,0,11,17
1782,313,0,787,0,34,21
1783,787,0,313,0,14,47
1784,313,0,788,0,33,4
1785,788,0,313,0,9,14
1786,788,0,789,0,49,48
1787,789,0,788,0,48,28
1788,790,0,791,0,46,23
1789,791,0,790,0,38,9
1790,153,0,154,0,32,24
1791,154,0,153,0,18,19
1792,158,0,159,0,25,4
1793,159,0,158,0,46,49
1794,161,0,668,0,49,28
1795,668,0,161,0,45,13
1796,154,0,163,0,17,26
1797,163,0,154,0,42,19
1798,159,0,792,0,27,33
1799,792,0,159,0,34,35
1800,219,0,792,0,24,22
1801,792,0,219,0,25,35
1802,163,0,793,0,1,49
1803,793,0,163,0,3,14
1804,222,0,794,0,32,20
1805,794,0,222,0,4,18
1806,794,0,795,0,22,48
1807,795,0,794,0,27,23
1808,795,0,796,0,49,11
1809,796,0,795,0,34,38
1810,796,0,797,0,49,10
1811,797,0,796,0,25,5
1812,793,0,798,0,7,34
1813,798,0,793,0,40,28
1814,799,0,800,0,3,11
1815,800,0,799,0,26,17
1816,371,0,799,0,35,17
1817,799,0,371,0,49,27
1818,378,0,801,0,8,21
1819,801,0,378,0,27,24
1820,548,0,802,0,28,41
1821,802,0,548,0,18,10
1822,548,0,803,0,4,39
1823,803,0,548,0,7,4
1824,804,0,805,0,43,42
1825,805,0,804,0,11,18
1826,579,0,609,0,44,27
1827,609,0,579,0,22,16
1828,763,0,806,0,42,29
1829,806,0,763,0,22,16
1830,803,0,807,0,28,39
1831,807,0,803,0,35,11
1832,763,0,808,0,10,34
1833,808,0,763,0,39,9
1834,807,0,809,0,2,1
1835,809,0,807,0,30,40
1836,593,0,809,0,6,5
1837,809,0,593,0,13,28
1838,810,0,811,0,19,42
1839,811,0,810,0,11,13
1840,603,0,811,0,26,33
1841,811,0,603,0,44,21
1842,594,0,602,0,12,28
1843,602,0,594,0,4,23
1844,765,0,812,0,4,9
1845,812,0,765,0,45,15
1846,603,0,621,0,30,14
1847,621,0,603,0,13,13
1848,602,0,813,0,40,32
1849,813,0,602,0,3,12
1850,813,0,814,0,39,12
1851,814,0,813,0,16,8
1852,815,0,816,0,41,26
1853,816,0,815,0,16,35
1854,817,0,818,0,44,42
1855,818,0,817,0,47,4
1856,631,0,819,0,4,45
1857,819,0,631,0,32,14
1858,818,0,819,0,24,35
1859,819,0,818,0,13,33
1860,621,0,820,0,5,1
1861,820,0,621,0,19,3
1862,816,0,821,0,48,10
1863,821,0,816,0,10,46
1864,821,0,822,0,36,26
1865,822,0,821,0,49,37
1866,631,0,635,0,49,20
1867,635,0,631,0,38,16
1868,635,0,823,0,36,19
1869,823,0,635,0,2,45
1870,636,0,823,0,46,7
1871,823,0,636,0,31,16
1872,645,0,822,0,37,2
1873,822,0,645,0,5,30
1874,636,0,824,0,8,38
1875,824,0,636,0,20,48
1876,645,0,825,0,29,46
1877,825,0,645,0,6,49
1878,825,0,826,0,38,37
1879,826,0,825,0,48,6
1880,154,0,827,0,11,6
1881,827,0,154,0,11,20
1882,219,0,828,0,44,26
1883,828,0,219,0,20,11
1884,228,0,827,0,3,34
1885,827,0,228,0,17,9
1886,200,0,828,0,37,37
1887,828,0,200,0,10,6
1888,206,0,829,0,40,2
1889,829,0,206,0,1,11
1890,206,0,227,0,4,15
1891,227,0,206,0,6,15
1892,830,0,831,0,23,43
1893,831,0,830,0,5,45
1894,228,0,832,0,42,21
1895,832,0,228,0,47,6
1896,830,0,832,0,27,43
1897,832,0,830,0,18,25
1898,162,0,236,0,43,18
1899,236,0,162,0,32,14
1900,227,0,833,0,20,17
1901,833,0,227,0,10,11
1902,834,0,835,0,8,26
1903,835,0,834,0,43,14
1904,244,0,836,0,27,12
1905,836,0,244,0,49,26
1906,258,0,836,0,4,8
1907,836,0,258,0,42,30
1908,836,0,837,0,48,1
1909,837,0,836,0,35,41
1910,265,0,837,0,20,15
1911,837,0,265,0,8,16
1912,265,0,838,0,5,13
1913,838,0,265,0,37,36
1914,303,0,835,0,5,47
1915,835,0,303,0,36,23
1916,303,0,839,0,40,10
1917,839,0,303,0,23,33
1918,279,0,840,0,14,33
1919,840,0,279,0,3,23
1920,286,0,797,0,30,33
1921,797,0,286,0,24,40
1922,690,0,841,0,36,44
