LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
14194,50,0,274,0,27,1
14195,50,0,275,0,39,2
14196,50,0,277,0,14,1
14197,50,0,281,0,23,3
14198,50,0,282,0,18,1
14199,50,0,284,0,22,3
14200,50,0,285,0,43,1
14201,50,0,286,0,24,3
14202,50,0,287,0,2,2
14203,50,0,288,0,45,2
14204,50,0,293,0,39,3
14205,50,0,295,0,1,3
14206,50,0,296,0,18,1
14207,50,0,297,0,38,3
14208,50,0,298,0,12,2
14209,50,0,299,0,13,2
14210,50,0,302,0,3,3
14211,50,0,303,0,15,2
14212,50,0,304,0,6,2
14213,50,0,305,0,21,1
14214,50,0,306,0,26,2
14215,50,0,307,0,29,3
14216,50,0,309,0,25,3
14217,50,0,310,0,11,3
14218,50,0,311,0,23,3
14219,50,0,313,0,20,2
14220,50,0,315,0,39,2
14221,50,0,317,0,40,2
14222,50,0,318,0,13,2
14223,50,0,321,0,14,3
14224,50,0,322,0,47,3
14225,50,0,323,0,12,2
14226,50,0,325,0,8,1
14227,50,0,328,0,37,3
14228,50,0,330,0,46,3
14229,50,0,331,0,38,2
14230,50,0,332,0,25,2
14231,50,0,334,0,10,2
14232,50,0,337,0,15,2
14233,50,0,341,0,43,3
14234,50,0,346,0,5,3
14235,50,0,347,0,6,1
14236,50,0,348,0,33,2
14237,50,0,349,0,15,2
14238,50,0,350,0,31,1
14239,50,0,351,0,15,1
14240,50,0,352,0,11,2
14241,50,0,353,0,33,2
14242,50,0,354,0,35,1
14243,50,0,355,0,30,2
14244,50,0,356,0,47,2
14245,50,0,358,0,11,3
14246,50,0,359,0,22,1
14247,50,0,363,0,16,1
14248,50,0,364,0,8,1
14249,50,0,365,0,13,1
14250,50,0,366,0,7,1
14251,50,0,367,0,41,1
14252,50,0,368,0,16,1
14253,50,0,369,0,15,2
14254,50,0,370,0,45,1
14255,50,0,373,0,33,1
14256,50,0,374,0,36,1
14257,50,0,377,0,4,2
14258,50,0,378,0,37,2
14259,50,0,380,0,24,2
14260,50,0,381,0,8,1
14261,50,0,382,0,39,2
14262,50,0,384,0,24,1
14263,50,0,386,0,40,3
14264,50,0,388,0,21,2
14265,50,0,389,0,1,3
14266,50,0,391,0,5,3
14267,50,0,393,0,19,2
14268,50,0,395,0,22,2
14269,50,0,398,0,42,2
14270,50,0,399,0,6,1
14271,50,0,404,0,3,3
14272,50,0,405,0,15,1
14273,50,0,409,0,12,2
14274,50,0,411,0,31,1
14275,50,0,413,0,7,3
14276,50,0,414,0,38,1
14277,50,0,417,0,25,2
14278,50,0,421,0,21,2
14279,50,0,423,0,27,2
14280,50,0,424,0,4,3
14281,50,0,426,0,16,3
14282,50,0,427,0,30,3
14283,50,0,430,0,44,3
14284,50,0,432,0,2,3
14285,50,0,433,0,35,1
14286,50,0,435,0,36,1
14287,50,0,438,0,30,1
14288,50,0,439,0,32,2
14289,50,0,440,0,33,2
14290,50,0,442,0,29,1
14291,50,0,443,0,37,2
14292,50,0,444,0,22,2
14293,50,0,445,0,1,3
14294,50,0,446,0,27,3
14295,50,0,447,0,33,2
14296,50,0,448,0,32,1
14297,50,0,449,0,35,1
14298,50,0,450,0,7,3
14299,50,0,451,0,23,1
14300,50,0,452,0,16,3
14301,50,0,453,0,6,2
14302,50,0,454,0,14,1
14303,50,0,455,0,35,2
14304,50,0,456,0,4,2
14305,50,0,458,0,25,3
14306,50,0,461,0,29,1
14307,50,0,463,0,38,3
14308,50,0,464,0,23,2
14309,50,0,466,0,6,3
14310,50,0,467,0,11,2
14311,50,0,468,0,34,3
14312,50,0,471,0,30,3
14313,50,0,472,0,16,2
14314,50,0,474,0,32,2
14315,50,0,476,0,26,2
14316,50,0,477,0,47,2
14317,50,0,479,0,33,1
14318,50,0,480,0,41,3
14319,50,0,482,0,48,1
14320,50,0,483,0,35,2
14321,50,0,484,0,25,2
14322,50,0,485,0,23,2
14323,50,0,488,0,33,1
14324,50,0,489,0,28,2
14325,50,0,490,0,5,1
14326,50,0,492,0,43,3
14327,50,0,493,0,22,2
14328,50,0,494,0,44,2
14329,50,0,495,0,22,2
14330,50,0,496,0,21,1
14331,50,0,497,0,8,3
14332,51,0,52,0,10,2
14333,51,0,54,0,42,1
14334,51,0,55,0,49,3
14335,51,0,56,0,12,1
14336,51,0,57,0,13,3
14337,51,0,59,0,1,2
14338,51,0,60,0,28,1
14339,51,0,62,0,2,2
14340,51,0,63,0,43,2
14341,51,0,65,0,33,3
14342,51,0,67,0,34,1
14343,51,0,68,0,48,1
14344,51,0,70,0,26,2
14345,51,0,71,0,26,3
14346,51,0,72,0,29,3
14347,51,0,73,0,30,2
14348,51,0,74,0,2,3
14349,51,0,75,0,15,3
14350,51,0,77,0,49,1
14351,51,0,78,0,37,3
14352,51,0,79,0,24,3
14353,51,0,81,0,16,2
14354,51,0,82,0,46,3
14355,51,0,84,0,9,1
14356,51,0,85,0,33,2
14357,51,0,87,0,21,1
14358,51,0,88,0,13,1
14359,51,0,89,0,46,3
14360,51,0,90,0,40,3
14361,51,0,92,0,7,1
14362,51,0,93,0,3,2
14363,51,0,94,0,42,1
14364,51,0,95,0,26,1
14365,51,0,96,0,2,2
14366,51,0,97,0,7,1
14367,51,0,98,0,42,2
14368,51,0,100,0,20,2
14369,51,0,101,0,36,1
14370,51,0,103,0,35,1
14371,51,0,104,0,41,2
14372,51,0,105,0,37,1
14373,51,0,106,0,10,1
14374,51,0,108,0,20,1
14375,51,0,109,0,48,3
14376,51,0,110,0,39,1
14377,51,0,111,0,9,3
14378,51,0,112,0,43,1
14379,51,0,113,0,12,3
14380,51,0,115,0,23,2
14381,51,0,116,0,33,3
14382,51,0,118,0,38,2
14383,51,0,119,0,36,2
14384,51,0,120,0,21,3
14385,51,0,121,0,37,2
14386,51,0,123,0,26,3
14387,51,0,124,0,1,2
14388,51,0,125,0,26,1
14389,51,0,126,0,14,2
14390,51,0,127,0,27,1
14391,51,0,128,0,3,2
14392,51,0,129,0,30,1
14393,51,0,131,0,16,1
14394,51,0,133,0,42,2
14395,51,0,134,0,34,2
14396,51,0,135,0,12,1
14397,51,0,136,0,22,2
14398,51,0,138,0,5,3
14399,51,0,140,0,36,1
14400,51,0,144,0,1,2
14401,51,0,145,0,5,3
14402,51,0,146,0,7,1
14403,51,0,147,0,16,3
14404,51,0,148,0,9,1
14405,51,0,150,0,41,1
14406,51,0,152,0,40,2
14407,51,0,158,0,5,1
14408,51,0,160,0,16,2
14409,51,0,161,0,21,3
14410,51,0,165,0,37,3
14411,51,0,167,0,22,3
14412,51,0,168,0,27,1
14413,51,0,170,0,39,3
14414,51,0,177,0,19,1
14415,51,0,178,0,25,2
14416,51,0,180,0,8,3
14417,51,0,181,0,7,2
14418,51,0,182,0,20,2
14419,51,0,184,0,1,2
14420,51,0,187,0,14,3
14421,51,0,189,0,42,2
14422,51,0,190,0,30,3
14423,51,0,192,0,13,3
14424,51,0,193,0,36,3
14425,51,0,195,0,34,3
14426,51,0,197,0,7,1
14427,51,0,198,0,29,2
14428,51,0,200,0,36,3
14429,51,0,202,0,46,1
14430,51,0,204,0,44,3
14431,51,0,205,0,32,2
14432,51,0,206,0,14,2
14433,51,0,207,0,46,1
14434,51,0,209,0,23,3
14435,51,0,211,0,10,1
14436,51,0,217,0,19,1
14437,51,0,218,0,32,1
14438,51,0,219,0,35,2
14439,51,0,222,0,5,1
14440,51,0,223,0,46,1
14441,51,0,224,0,28,2
14442,51,0,225,0,25,3
14443,51,0,227,0,46,3
14444,51,0,229,0,15,3
14445,51,0,233,0,19,2
14446,51,0,234,0,38,2
14447,51,0,239,0,34,2
14448,51,0,241,0,4,1
14449,51,0,242,0,28,3
14450,51,0,243,0,23,1
14451,51,0,245,0,13,3
14452,51,0,246,0,20,2
14453,51,0,247,0,9,3
14454,51,0,248,0,14,1
14455,51,0,250,0,49,3
14456,51,0,251,0,19,2
14457,51,0,252,0,23,3
14458,51,0,253,0,19,1
14459,51,0,255,0,39,2
14460,51,0,256,0,24,1
14461,51,0,257,0,17,3
14462,51,0,258,0,37,3
14463,51,0,259,0,15,2
14464,51,0,260,0,31,3
14465,51,0,263,0,41,1
14466,51,0,268,0,8,2
14467,51,0,269,0,14,1
14468,51,0,270,0,8,2
14469,51,0,271,0,28,1
14470,51,0,273,0,11,1
14471,51,0,277,0,37,2
14472,51,0,279,0,35,1
14473,51,0,280,0,28,1
14474,51,0,281,0,31,2
14475,51,0,283,0,36,3
14476,51,0,284,0,48,1
14477,51,0,285,0,40,1
14478,51,0,290,0,44,3
14479,51,0,293,0,2,3
14480,51,0,295,0,16,1
14481,51,0,296,0,30,3
14482,51,0,297,0,18,3
14483,51,0,298,0,3,3
14484,51,0,301,0,25,3
14485,51,0,303,0,41,1
14486,51,0,306,0,5,2
14487,51,0,307,0,33,2
14488,51,0,308,0,2,3
14489,51,0,309,0,43,3
14490,51,0,310,0,21,2
14491,51,0,311,0,10,1
14492,51,0,313,0,32,2
14493,51,0,314,0,5,3
14494,51,0,316,0,5,2
14495,51,0,317,0,6,3
14496,51,0,318,0,1,2
14497,51,0,320,0,40,1
14498,51,0,321,0,28,3
14499,51,0,323,0,36,1
14500,51,0,324,0,41,1
14501,51,0,326,0,19,2
14502,51,0,327,0,37,1
14503,51,0,328,0,14,3
14504,51,0,330,0,19,2
14505,51,0,332,0,30,2
14506,51,0,333,0,42,2
14507,51,0,336,0,23,1
14508,51,0,338,0,4,1
14509,51,0,339,0,13,2
14510,51,0,340,0,49,3
14511,51,0,341,0,4,3
14512,51,0,343,0,35,1
14513,51,0,345,0,10,2
14514,51,0,346,0,6,3
14515,51,0,347,0,38,2
14516,51,0,349,0,45,1
14517,51,0,350,0,22,3
14518,51,0,351,0,25,3
14519,51,0,352,0,9,3
14520,51,0,355,0,33,1
14521,51,0,356,0,20,2
14522,51,0,358,0,12,2
14523,51,0,360,0,19,3
14524,51,0,362,0,1,2
14525,51,0,363,0,31,3
14526,51,0,364,0,42,2
14527,51,0,365,0,8,3
14528,51,0,366,0,16,2
14529,51,0,367,0,29,1
14530,51,0,369,0,17,2
14531,51,0,370,0,21,1
14532,51,0,372,0,4,1
14533,51,0,376,0,9,2
14534,51,0,377,0,1,3
14535,51,0,380,0,44,2
14536,51,0,381,0,4,1
14537,51,0,385,0,6,1
14538,51,0,386,0,12,2
14539,51,0,388,0,46,1
14540,51,0,389,0,16,3
14541,51,0,390,0,20,3
14542,51,0,391,0,41,3
14543,51,0,397,0,16,3
14544,51,0,398,0,10,3
14545,51,0,400,0,49,1
14546,51,0,401,0,3,3
14547,51,0,405,0,36,2
14548,51,0,407,0,21,3
14549,51,0,409,0,41,1
14550,51,0,411,0,2,3
14551,51,0,412,0,33,3
14552,51,0,414,0,4,2
14553,51,0,416,0,19,2
14554,51,0,418,0,42,2
14555,51,0,419,0,19,2
14556,51,0,422,0,22,1
14557,51,0,425,0,26,2
14558,51,0,426,0,44,3
14559,51,0,427,0,14,3
14560,51,0,428,0,14,2
14561,51,0,429,0,38,2
14562,51,0,430,0,26,1
14563,51,0,431,0,4,1
14564,51,0,433,0,45,2
14565,51,0,435,0,39,1
14566,51,0,436,0,3,1
14567,51,0,439,0,16,3
14568,51,0,441,0,27,1
14569,51,0,442,0,44,3
14570,51,0,443,0,9,1
14571,51,0,445,0,3,2
14572,51,0,449,0,15,2
14573,51,0,452,0,31,1
14574,51,0,456,0,11,2
14575,51,0,458,0,40,2
14576,51,0,459,0,7,2
14577,51,0,462,0,25,3
14578,51,0,463,0,36,2
14579,51,0,464,0,42,2
14580,51,0,465,0,23,3
14581,51,0,466,0,23,1
14582,51,0,467,0,14,2
14583,51,0,468,0,17,3
14584,51,0,470,0,25,2
14585,51,0,471,0,4,3
14586,51,0,472,0,34,1
14587,51,0,473,0,34,1
14588,51,0,474,0,22,1
14589,51,0,476,0,1,2
14590,51,0,479,0,5,3
14591,51,0,483,0,7,1
14592,51,0,484,0,6,1
14593,51,0,486,0,20,1
14594,51,0,487,0,47,2
14595,51,0,489,0,21,2
14596,51,0,490,0,24,3
14597,51,0,491,0,45,2
14598,51,0,492,0,35,2
14599,51,0,493,0,43,3
14600,51,0,496,0,49,1
14601,51,0,497,0,45,3
14602,52,0,53,0,20,1
14603,52,0,57,0,48,1
14604,52,0,58,0,47,3
14605,52,0,61,0,15,2
14606,52,0,63,0,14,2
14607,52,0,66,0,33,3
14608,52,0,67,0,21,2
14609,52,0,68,0,16,1
14610,52,0,69,0,47,2
14611,52,0,70,0,14,3
14612,52,0,71,0,10,2
14613,52,0,75,0,45,1
14614,52,0,76,0,4,1
14615,52,0,77,0,9,1
14616,52,0,79,0,42,3
14617,52,0,81,0,43,2
14618,52,0,82,0,33,2
14619,52,0,84,0,40,1
14620,52,0,85,0,14,3
14621,52,0,86,0,22,3
14622,52,0,87,0,28,1
14623,52,0,90,0,32,2
14624,52,0,91,0,37,3
14625,52,0,95,0,3,2
14626,52,0,96,0,12,1
14627,52,0,97,0,44,3
14628,52,0,98,0,33,1
14629,52,0,99,0,41,3
14630,52,0,100,0,18,3
14631,52,0,101,0,34,2
14632,52,0,103,0,33,1
14633,52,0,105,0,13,1
14634,52,0,106,0,10,3
14635,52,0,110,0,43,1
14636,52,0,111,0,8,2
14637,52,0,112,0,21,2
14638,52,0,117,0,23,3
14639,52,0,119,0,28,3
14640,52,0,120,0,15,2
14641,52,0,121,0,36,3
14642,52,0,123,0,10,3
14643,52,0,124,0,3,1
14644,52,0,125,0,28,2
14645,52,0,126,0,34,3
14646,52,0,127,0,32,2
14647,52,0,128,0,26,1
14648,52,0,130,0,2,3
14649,52,0,132,0,25,1
14650,52,0,133,0,1,2
14651,52,0,134,0,29,2
14652,52,0,136,0,4,3
14653,52,0,137,0,36,1
14654,52,0,138,0,20,3
14655,52,0,139,0,2,1
14656,52,0,140,0,45,1
14657,52,0,141,0,5,1
14658,52,0,142,0,48,1
14659,52,0,144,0,13,1
14660,52,0,145,0,46,1
14661,52,0,147,0,14,3
14662,52,0,149,0,25,2
14663,52,0,152,0,45,3
14664,52,0,153,0,32,1
14665,52,0,154,0,45,1
14666,52,0,155,0,2,1
14667,52,0,159,0,12,1
14668,52,0,160,0,28,3
14669,52,0,162,0,13,2
14670,52,0,163,0,38,2
14671,52,0,164,0,8,3
14672,52,0,166,0,12,2
14673,52,0,170,0,4,3
14674,52,0,171,0,7,1
14675,52,0,175,0,16,2
14676,52,0,177,0,44,2
14677,52,0,178,0,27,1
14678,52,0,180,0,4,1
14679,52,0,185,0,13,2
14680,52,0,186,0,11,2
14681,52,0,190,0,49,1
14682,52,0,194,0,45,1
14683,52,0,195,0,21,1
14684,52,0,196,0,29,3
14685,52,0,197,0,6,2
14686,52,0,200,0,18,2
14687,52,0,201,0,40,3
14688,52,0,202,0,5,2
14689,52,0,203,0,33,1
14690,52,0,205,0,14,1
14691,52,0,206,0,2,1
14692,52,0,208,0,20,1
14693,52,0,209,0,11,2
14694,52,0,210,0,12,1
14695,52,0,211,0,44,2
14696,52,0,212,0,15,3
14697,52,0,214,0,16,3
14698,52,0,216,0,41,2
14699,52,0,217,0,9,1
14700,52,0,218,0,29,2
14701,52,0,220,0,30,1
14702,52,0,222,0,47,1
14703,52,0,224,0,1,3
14704,52,0,229,0,42,2
14705,52,0,230,0,14,2
14706,52,0,231,0,19,2
14707,52,0,232,0,22,2
14708,52,0,233,0,48,3
14709,52,0,234,0,40,2
14710,52,0,236,0,47,2
14711,52,0,237,0,28,2
14712,52,0,238,0,36,2
14713,52,0,239,0,34,3
14714,52,0,241,0,8,3
14715,52,0,242,0,28,1
14716,52,0,245,0,23,3
14717,52,0,246,0,11,1
14718,52,0,247,0,22,1
14719,52,0,248,0,49,2
14720,52,0,250,0,7,1
14721,52,0,253,0,27,3
14722,52,0,254,0,21,2
14723,52,0,255,0,34,1
14724,52,0,256,0,17,3
14725,52,0,258,0,7,1
14726,52,0,259,0,12,3
14727,52,0,260,0,15,2
14728,52,0,262,0,10,2
14729,52,0,263,0,16,2
14730,52,0,264,0,4,3
14731,52,0,265,0,46,1
14732,52,0,268,0,35,1
14733,52,0,272,0,7,3
14734,52,0,273,0,33,2
14735,52,0,276,0,33,1
14736,52,0,278,0,39,2
14737,52,0,279,0,10,2
14738,52,0,283,0,34,2
14739,52,0,285,0,28,2
14740,52,0,286,0,44,3
14741,52,0,289,0,23,2
14742,52,0,291,0,35,3
14743,52,0,293,0,13,3
14744,52,0,294,0,38,1
14745,52,0,295,0,33,1
14746,52,0,297,0,11,3
14747,52,0,299,0,44,3
14748,52,0,300,0,22,2
14749,52,0,301,0,11,1
14750,52,0,302,0,18,3
14751,52,0,304,0,19,1
14752,52,0,305,0,37,2
14753,52,0,307,0,33,2
14754,52,0,310,0,35,1
14755,52,0,313,0,24,3
14756,52,0,316,0,18,3
14757,52,0,317,0,9,3
14758,52,0,318,0,24,2
14759,52,0,319,0,4,1
14760,52,0,320,0,37,1
14761,52,0,321,0,42,1
14762,52,0,324,0,3,2
14763,52,0,325,0,25,2
14764,52,0,329,0,43,2
14765,52,0,330,0,14,2
14766,52,0,331,0,17,3
14767,52,0,333,0,13,2
14768,52,0,334,0,45,1
14769,52,0,336,0,9,2
14770,52,0,338,0,38,2
14771,52,0,339,0,29,1
14772,52,0,340,0,23,3
14773,52,0,341,0,6,2
14774,52,0,342,0,40,1
14775,52,0,343,0,45,1
14776,52,0,344,0,47,2
14777,52,0,345,0,49,3
14778,52,0,347,0,47,3
14779,52,0,348,0,46,3
14780,52,0,349,0,1,1
14781,52,0,350,0,32,2
14782,52,0,351,0,24,1
14783,52,0,354,0,13,2
14784,52,0,356,0,19,2
14785,52,0,358,0,10,1
14786,52,0,359,0,4,1
14787,52,0,361,0,31,1
14788,52,0,362,0,2,1
14789,52,0,363,0,49,3
14790,52,0,364,0,15,2
14791,52,0,367,0,37,3
14792,52,0,368,0,46,3
14793,52,0,369,0,6,3
14794,52,0,370,0,32,2
14795,52,0,372,0,32,2
14796,52,0,374,0,8,2
14797,52,0,375,0,33,1
14798,52,0,376,0,34,1
14799,52,0,377,0,24,3
14800,52,0,378,0,29,1
14801,52,0,379,0,20,2
14802,52,0,380,0,18,1
14803,52,0,381,0,28,3
14804,52,0,382,0,8,3
14805,52,0,385,0,28,3
14806,52,0,386,0,26,2
14807,52,0,388,0,17,3
14808,52,0,390,0,45,3
14809,52,0,393,0,27,3
14810,52,0,394,0,45,1
14811,52,0,395,0,29,1
14812,52,0,396,0,8,2
14813,52,0,397,0,38,1
14814,52,0,400,0,6,2
14815,52,0,402,0,42,3
14816,52,0,403,0,22,3
14817,52,0,407,0,27,2
14818,52,0,408,0,18,1
14819,52,0,409,0,16,2
14820,52,0,414,0,22,3
14821,52,0,415,0,5,2
14822,52,0,416,0,13,1
14823,52,0,417,0,44,2
14824,52,0,418,0,8,1
14825,52,0,420,0,2,1
14826,52,0,422,0,44,2
14827,52,0,426,0,42,2
14828,52,0,427,0,40,1
14829,52,0,428,0,40,1
14830,52,0,430,0,41,2
14831,52,0,436,0,29,3
14832,52,0,437,0,45,2
14833,52,0,438,0,11,3
14834,52,0,439,0,41,1
14835,52,0,441,0,3,2
14836,52,0,442,0,19,1
14837,52,0,443,0,7,3
14838,52,0,444,0,16,3
14839,52,0,445,0,14,1
14840,52,0,447,0,31,3
14841,52,0,449,0,44,3
14842,52,0,452,0,20,3
14843,52,0,453,0,46,1
14844,52,0,454,0,32,2
14845,52,0,455,0,45,1
14846,52,0,456,0,1,1
14847,52,0,458,0,32,1
14848,52,0,459,0,32,2
14849,52,0,462,0,8,3
14850,52,0,463,0,47,2
14851,52,0,465,0,23,3
14852,52,0,466,0,28,2
14853,52,0,468,0,23,3
14854,52,0,470,0,6,2
14855,52,0,472,0,47,3
14856,52,0,475,0,7,1
14857,52,0,476,0,35,1
14858,52,0,477,0,9,2
14859,52,0,479,0,32,2
14860,52,0,480,0,22,1
14861,52,0,481,0,25,2
14862,52,0,482,0,31,3
14863,52,0,483,0,10,2
14864,52,0,484,0,30,2
14865,52,0,485,0,43,3
14866,52,0,487,0,38,2
14867,52,0,489,0,42,2
14868,52,0,492,0,45,2
14869,52,0,494,0,29,2
14870,52,0,495,0,37,1
14871,52,0,497,0,25,1
14872,53,0,55,0,19,1
14873,53,0,56,0,39,3
14874,53,0,59,0,47,2
14875,53,0,60,0,19,2
14876,53,0,61,0,35,1
14877,53,0,62,0,23,2
14878,53,0,63,0,34,2
14879,53,0,64,0,12,2
14880,53,0,65,0,42,2
14881,53,0,66,0,6,3
14882,53,0,67,0,6,1
14883,53,0,69,0,22,1
14884,53,0,70,0,29,2
14885,53,0,71,0,46,1
14886,53,0,73,0,7,2
14887,53,0,74,0,38,3
14888,53,0,75,0,9,3
14889,53,0,76,0,8,1
14890,53,0,78,0,14,2
14891,53,0,79,0,26,2
14892,53,0,84,0,43,1
14893,53,0,85,0,5,3
14894,53,0,87,0,26,3
14895,53,0,88,0,27,1
14896,53,0,89,0,3,1
14897,53,0,90,0,9,2
14898,53,0,91,0,48,1
14899,53,0,92,0,16,2
14900,53,0,98,0,23,1
14901,53,0,104,0,38,3
14902,53,0,105,0,49,1
14903,53,0,107,0,5,1
14904,53,0,109,0,45,1
14905,53,0,110,0,21,1
14906,53,0,111,0,5,1
14907,53,0,113,0,46,2
14908,53,0,114,0,28,3
14909,53,0,115,0,12,2
14910,53,0,117,0,44,1
14911,53,0,118,0,2,1
14912,53,0,119,0,4,3
14913,53,0,120,0,49,2
14914,53,0,121,0,31,2
14915,53,0,122,0,35,2
14916,53,0,123,0,28,2
14917,53,0,124,0,13,2
14918,53,0,125,0,19,1
14919,53,0,127,0,14,1
14920,53,0,129,0,46,2
14921,53,0,130,0,29,2
14922,53,0,131,0,46,3
14923,53,0,132,0,7,3
14924,53,0,133,0,24,1
14925,53,0,135,0,2,1
14926,53,0,137,0,13,1
14927,53,0,140,0,41,1
14928,53,0,141,0,6,1
14929,53,0,142,0,41,1
14930,53,0,143,0,11,2
14931,53,0,144,0,12,1
14932,53,0,145,0,16,2
14933,53,0,147,0,43,1
14934,53,0,152,0,28,1
14935,53,0,154,0,43,3
14936,53,0,155,0,25,3
14937,53,0,156,0,34,2
14938,53,0,157,0,23,3
14939,53,0,158,0,10,1
14940,53,0,160,0,2,1
14941,53,0,161,0,45,1
14942,53,0,162,0,35,3
14943,53,0,164,0,47,2
14944,53,0,165,0,46,2
14945,53,0,166,0,9,3
14946,53,0,168,0,39,1
14947,53,0,169,0,17,1
14948,53,0,170,0,6,2
14949,53,0,171,0,40,1
14950,53,0,172,0,4,1
14951,53,0,175,0,4,2
14952,53,0,176,0,24,1
14953,53,0,178,0,6,3
14954,53,0,179,0,31,1
14955,53,0,180,0,9,1
14956,53,0,181,0,49,3
14957,53,0,182,0,37,2
14958,53,0,183,0,34,1
14959,53,0,186,0,21,3
14960,53,0,187,0,22,2
14961,53,0,188,0,37,1
14962,53,0,190,0,25,2
14963,53,0,191,0,1,1
14964,53,0,192,0,10,2
14965,53,0,194,0,1,1
14966,53,0,196,0,49,3
14967,53,0,197,0,40,3
14968,53,0,198,0,36,3
14969,53,0,199,0,29,3
14970,53,0,200,0,30,3
14971,53,0,201,0,30,3
14972,53,0,202,0,6,3
14973,53,0,203,0,47,3
14974,53,0,204,0,31,3
14975,53,0,205,0,22,2
14976,53,0,206,0,47,2
14977,53,0,207,0,27,2
14978,53,0,210,0,42,3
14979,53,0,213,0,18,1
14980,53,0,215,0,7,2
14981,53,0,216,0,34,1
14982,53,0,219,0,47,3
14983,53,0,220,0,32,1
14984,53,0,221,0,16,1
14985,53,0,222,0,45,1
14986,53,0,223,0,38,3
14987,53,0,225,0,32,3
14988,53,0,227,0,47,1
14989,53,0,228,0,35,1
14990,53,0,229,0,33,2
14991,53,0,230,0,19,3
14992,53,0,231,0,45,1
14993,53,0,234,0,49,2
14994,53,0,236,0,21,3
14995,53,0,239,0,1,3
14996,53,0,240,0,33,2
14997,53,0,241,0,30,2
14998,53,0,245,0,12,2
14999,53,0,246,0,29,1
15000,53,0,248,0,38,3
15001,53,0,251,0,30,1
15002,53,0,252,0,12,1
15003,53,0,255,0,36,1
15004,53,0,256,0,10,3
15005,53,0,257,0,8,3
15006,53,0,259,0,30,1
15007,53,0,260,0,14,3
15008,53,0,261,0,31,1
15009,53,0,263,0,43,3
15010,53,0,264,0,19,2
15011,53,0,265,0,48,1
15012,53,0,267,0,7,1
15013,53,0,272,0,44,3
15014,53,0,273,0,35,1
15015,53,0,275,0,43,3
15016,53,0,282,0,11,1
15017,53,0,283,0,26,1
15018,53,0,284,0,15,2
15019,53,0,285,0,35,2
15020,53,0,286,0,29,1
15021,53,0,287,0,33,2
15022,53,0,288,0,9,2
15023,53,0,289,0,41,1
15024,53,0,290,0,37,1
15025,53,0,294,0,46,2
15026,53,0,298,0,5,2
15027,53,0,300,0,3,2
15028,53,0,302,0,6,3
15029,53,0,303,0,9,3
15030,53,0,305,0,20,2
15031,53,0,307,0,22,1
15032,53,0,309,0,6,2
15033,53,0,310,0,8,2
15034,53,0,311,0,46,2
15035,53,0,312,0,20,2
15036,53,0,314,0,10,2
15037,53,0,315,0,9,1
15038,53,0,318,0,42,1
15039,53,0,319,0,32,1
15040,53,0,321,0,40,1
15041,53,0,322,0,15,1
15042,53,0,326,0,32,2
15043,53,0,327,0,49,3
15044,53,0,328,0,33,2
15045,53,0,330,0,12,3
15046,53,0,335,0,19,3
15047,53,0,337,0,32,1
15048,53,0,339,0,29,3
15049,53,0,340,0,21,3
15050,53,0,342,0,1,1
15051,53,0,344,0,37,1
15052,53,0,346,0,22,3
15053,53,0,347,0,20,3
15054,53,0,348,0,40,2
15055,53,0,349,0,11,1
15056,53,0,350,0,44,2
15057,53,0,352,0,2,3
15058,53,0,353,0,40,3
15059,53,0,355,0,20,2
15060,53,0,356,0,39,2
15061,53,0,358,0,15,2
15062,53,0,359,0,43,2
15063,53,0,360,0,14,2
15064,53,0,364,0,26,1
15065,53,0,365,0,42,3
15066,53,0,367,0,25,2
15067,53,0,368,0,13,1
15068,53,0,369,0,4,1
15069,53,0,370,0,1,2
15070,53,0,372,0,15,2
15071,53,0,373,0,3,2
15072,53,0,374,0,46,3
15073,53,0,376,0,26,1
15074,53,0,382,0,46,2
15075,53,0,383,0,5,2
15076,53,0,384,0,13,2
15077,53,0,386,0,48,2
15078,53,0,388,0,10,1
15079,53,0,391,0,34,2
15080,53,0,392,0,34,1
15081,53,0,394,0,10,1
15082,53,0,395,0,25,2
15083,53,0,397,0,28,3
15084,53,0,398,0,10,2
15085,53,0,400,0,26,2
15086,53,0,401,0,17,1
15087,53,0,402,0,5,1
15088,53,0,403,0,41,1
15089,53,0,406,0,15,1
15090,53,0,407,0,43,1
15091,53,0,408,0,35,1
15092,53,0,409,0,34,1
15093,53,0,410,0,37,2
15094,53,0,411,0,16,3
15095,53,0,413,0,1,2
15096,53,0,414,0,12,3
15097,53,0,417,0,8,1
15098,53,0,418,0,34,1
15099,53,0,419,0,25,2
15100,53,0,423,0,37,1
15101,53,0,424,0,26,3
15102,53,0,430,0,34,1
15103,53,0,431,0,9,1
15104,53,0,433,0,26,2
15105,53,0,434,0,3,2
15106,53,0,436,0,9,2
15107,53,0,437,0,25,3
15108,53,0,438,0,22,1
15109,53,0,439,0,13,1
15110,53,0,440,0,5,2
15111,53,0,441,0,43,1
15112,53,0,442,0,3,3
15113,53,0,443,0,2,3
15114,53,0,446,0,1,3
15115,53,0,447,0,14,3
15116,53,0,448,0,24,1
15117,53,0,449,0,46,3
15118,53,0,451,0,38,1
15119,53,0,453,0,4,3
15120,53,0,454,0,35,2
15121,53,0,455,0,18,1
15122,53,0,457,0,45,2
15123,53,0,460,0,45,3
