LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
37380,211,0,832,0,10,2
37381,211,0,845,0,35,1
37382,211,0,852,0,24,1
37383,211,0,879,0,45,2
37384,211,0,881,0,33,2
37385,211,0,890,0,30,3
37386,211,0,893,0,12,1
37387,211,0,895,0,26,2
37388,211,0,901,0,33,1
37389,211,0,903,0,36,1
37390,211,0,907,0,34,1
37391,211,0,908,0,13,1
37392,211,0,910,0,20,3
37393,211,0,926,0,40,1
37394,211,0,934,0,33,3
37395,211,0,947,0,17,1
37396,211,0,954,0,9,1
37397,211,0,955,0,17,1
37398,211,0,964,0,4,3
37399,211,0,965,0,7,1
37400,211,0,972,0,6,3
37401,211,0,983,0,6,3
37402,211,0,986,0,7,2
37403,211,0,995,0,7,1
37404,212,0,214,0,34,1
37405,212,0,215,0,25,1
37406,212,0,216,0,45,1
37407,212,0,224,0,14,3
37408,212,0,229,0,10,2
37409,212,0,233,0,40,1
37410,212,0,234,0,1,3
37411,212,0,237,0,34,2
37412,212,0,239,0,12,3
37413,212,0,246,0,9,1
37414,212,0,252,0,48,3
37415,212,0,253,0,48,3
37416,212,0,256,0,35,1
37417,212,0,261,0,32,3
37418,212,0,264,0,24,1
37419,212,0,269,0,3,2
37420,212,0,281,0,8,3
37421,212,0,283,0,33,1
37422,212,0,284,0,37,3
37423,212,0,292,0,11,3
37424,212,0,294,0,15,2
37425,212,0,327,0,1,1
37426,212,0,335,0,28,2
37427,212,0,337,0,28,1
37428,212,0,341,0,46,1
37429,212,0,342,0,47,3
37430,212,0,352,0,37,1
37431,212,0,356,0,30,1
37432,212,0,363,0,38,2
37433,212,0,370,0,34,3
37434,212,0,381,0,20,3
37435,212,0,382,0,1,3
37436,212,0,387,0,11,3
37437,212,0,394,0,34,3
37438,212,0,397,0,37,3
37439,212,0,402,0,43,3
37440,212,0,411,0,32,1
37441,212,0,419,0,43,1
37442,212,0,428,0,26,2
37443,212,0,429,0,14,1
37444,212,0,431,0,6,3
37445,212,0,436,0,6,2
37446,212,0,443,0,43,2
37447,212,0,454,0,26,1
37448,212,0,459,0,10,1
37449,212,0,461,0,3,3
37450,212,0,463,0,47,3
37451,212,0,464,0,1,1
37452,212,0,470,0,31,2
37453,212,0,472,0,18,2
37454,212,0,474,0,43,1
37455,212,0,475,0,8,3
37456,212,0,476,0,47,3
37457,212,0,487,0,36,2
37458,212,0,492,0,10,1
37459,212,0,495,0,12,3
37460,212,0,501,0,41,2
37461,212,0,512,0,40,1
37462,212,0,513,0,7,2
37463,212,0,518,0,32,3
37464,212,0,519,0,6,3
37465,212,0,523,0,44,3
37466,212,0,530,0,13,2
37467,212,0,533,0,8,3
37468,212,0,546,0,9,1
37469,212,0,554,0,46,3
37470,212,0,561,0,27,1
37471,212,0,562,0,2,3
37472,212,0,568,0,10,1
37473,212,0,576,0,4,3
37474,212,0,577,0,7,3
37475,212,0,588,0,45,2
37476,212,0,598,0,48,1
37477,212,0,599,0,4,3
37478,212,0,601,0,37,2
37479,212,0,602,0,15,2
37480,212,0,604,0,35,2
37481,212,0,607,0,7,3
37482,212,0,610,0,26,3
37483,212,0,611,0,49,1
37484,212,0,615,0,19,3
37485,212,0,616,0,25,3
37486,212,0,620,0,42,2
37487,212,0,625,0,47,3
37488,212,0,630,0,48,2
37489,212,0,633,0,7,1
37490,212,0,641,0,20,2
37491,212,0,646,0,42,2
37492,212,0,649,0,27,1
37493,212,0,656,0,36,3
37494,212,0,658,0,8,1
37495,212,0,660,0,31,1
37496,212,0,665,0,2,3
37497,212,0,677,0,19,2
37498,212,0,678,0,25,2
37499,212,0,680,0,1,1
37500,212,0,684,0,36,1
37501,212,0,687,0,1,1
37502,212,0,688,0,38,3
37503,212,0,700,0,45,3
37504,212,0,701,0,33,1
37505,212,0,703,0,7,2
37506,212,0,707,0,44,2
37507,212,0,708,0,40,1
37508,212,0,717,0,1,1
37509,212,0,719,0,31,1
37510,212,0,728,0,2,3
37511,212,0,733,0,25,3
37512,212,0,743,0,44,1
37513,212,0,746,0,47,1
37514,212,0,749,0,47,3
37515,212,0,764,0,17,3
37516,212,0,766,0,42,1
37517,212,0,769,0,16,2
37518,212,0,773,0,34,3
37519,212,0,778,0,22,3
37520,212,0,780,0,30,2
37521,212,0,792,0,39,1
37522,212,0,793,0,48,3
37523,212,0,794,0,40,1
37524,212,0,799,0,31,1
37525,212,0,803,0,16,1
37526,212,0,808,0,20,3
37527,212,0,809,0,26,2
37528,212,0,810,0,11,1
37529,212,0,811,0,24,1
37530,212,0,816,0,17,2
37531,212,0,822,0,25,1
37532,212,0,844,0,23,2
37533,212,0,855,0,6,2
37534,212,0,867,0,10,3
37535,212,0,871,0,27,3
37536,212,0,876,0,19,2
37537,212,0,883,0,30,2
37538,212,0,912,0,39,3
37539,212,0,913,0,48,2
37540,212,0,914,0,35,2
37541,212,0,933,0,42,1
37542,212,0,934,0,25,2
37543,212,0,935,0,16,3
37544,212,0,943,0,1,2
37545,212,0,948,0,34,2
37546,212,0,950,0,20,1
37547,212,0,952,0,32,3
37548,212,0,955,0,6,3
37549,212,0,958,0,45,1
37550,212,0,962,0,25,3
37551,212,0,967,0,23,3
37552,212,0,973,0,32,2
37553,212,0,981,0,41,3
37554,212,0,996,0,17,3
37555,213,0,220,0,19,2
37556,213,0,223,0,27,3
37557,213,0,230,0,14,3
37558,213,0,239,0,49,1
37559,213,0,245,0,18,1
37560,213,0,249,0,31,2
37561,213,0,253,0,47,1
37562,213,0,254,0,37,2
37563,213,0,266,0,10,2
37564,213,0,273,0,28,1
37565,213,0,275,0,24,3
37566,213,0,277,0,19,2
37567,213,0,278,0,32,1
37568,213,0,300,0,29,2
37569,213,0,312,0,13,2
37570,213,0,313,0,42,1
37571,213,0,315,0,8,3
37572,213,0,316,0,34,3
37573,213,0,321,0,27,3
37574,213,0,322,0,12,2
37575,213,0,323,0,14,2
37576,213,0,324,0,31,3
37577,213,0,328,0,41,3
37578,213,0,333,0,1,3
37579,213,0,334,0,27,2
37580,213,0,350,0,23,3
37581,213,0,351,0,34,3
37582,213,0,359,0,6,1
37583,213,0,371,0,34,1
37584,213,0,381,0,34,2
37585,213,0,392,0,15,1
37586,213,0,397,0,2,3
37587,213,0,398,0,19,1
37588,213,0,403,0,15,2
37589,213,0,406,0,27,3
37590,213,0,410,0,7,2
37591,213,0,415,0,9,1
37592,213,0,417,0,25,1
37593,213,0,420,0,43,1
37594,213,0,422,0,1,1
37595,213,0,424,0,20,3
37596,213,0,428,0,18,1
37597,213,0,438,0,40,3
37598,213,0,442,0,21,1
37599,213,0,447,0,4,1
37600,213,0,449,0,20,3
37601,213,0,450,0,14,1
37602,213,0,452,0,29,2
37603,213,0,453,0,8,2
37604,213,0,468,0,21,2
37605,213,0,470,0,18,2
37606,213,0,480,0,39,3
37607,213,0,484,0,49,1
37608,213,0,491,0,3,2
37609,213,0,494,0,19,3
37610,213,0,499,0,7,1
37611,213,0,507,0,22,1
37612,213,0,511,0,16,1
37613,213,0,512,0,23,3
37614,213,0,531,0,2,2
37615,213,0,546,0,16,2
37616,213,0,548,0,37,1
37617,213,0,549,0,18,3
37618,213,0,558,0,42,3
37619,213,0,563,0,14,3
37620,213,0,566,0,8,3
37621,213,0,580,0,28,2
37622,213,0,595,0,32,1
37623,213,0,603,0,28,1
37624,213,0,605,0,2,2
37625,213,0,613,0,10,3
37626,213,0,618,0,43,2
37627,213,0,619,0,28,3
37628,213,0,626,0,17,1
37629,213,0,627,0,19,3
37630,213,0,636,0,23,1
37631,213,0,641,0,5,2
37632,213,0,644,0,39,3
37633,213,0,651,0,47,1
37634,213,0,661,0,6,2
37635,213,0,668,0,47,1
37636,213,0,672,0,43,3
37637,213,0,674,0,11,1
37638,213,0,683,0,17,1
37639,213,0,698,0,35,2
37640,213,0,702,0,46,3
37641,213,0,704,0,35,1
37642,213,0,706,0,44,3
37643,213,0,709,0,18,3
37644,213,0,710,0,13,2
37645,213,0,711,0,1,3
37646,213,0,712,0,18,1
37647,213,0,716,0,45,1
37648,213,0,717,0,14,2
37649,213,0,721,0,31,3
37650,213,0,727,0,45,2
37651,213,0,731,0,26,3
37652,213,0,743,0,28,3
37653,213,0,748,0,24,1
37654,213,0,751,0,13,2
37655,213,0,753,0,42,1
37656,213,0,755,0,9,1
37657,213,0,758,0,15,2
37658,213,0,762,0,7,3
37659,213,0,764,0,2,1
37660,213,0,767,0,3,3
37661,213,0,769,0,19,2
37662,213,0,781,0,40,2
37663,213,0,785,0,48,1
37664,213,0,789,0,37,3
37665,213,0,790,0,14,3
37666,213,0,792,0,17,2
37667,213,0,798,0,9,1
37668,213,0,800,0,8,2
37669,213,0,809,0,47,2
37670,213,0,816,0,38,1
37671,213,0,823,0,30,1
37672,213,0,834,0,11,1
37673,213,0,839,0,38,3
37674,213,0,841,0,33,3
37675,213,0,846,0,31,3
37676,213,0,854,0,47,3
37677,213,0,858,0,2,3
37678,213,0,862,0,41,2
37679,213,0,864,0,49,3
37680,213,0,866,0,18,2
37681,213,0,872,0,30,1
37682,213,0,875,0,1,2
37683,213,0,879,0,34,2
37684,213,0,881,0,29,2
37685,213,0,885,0,20,3
37686,213,0,896,0,4,2
37687,213,0,907,0,18,3
37688,213,0,909,0,12,1
37689,213,0,920,0,8,3
37690,213,0,921,0,17,1
37691,213,0,924,0,49,3
37692,213,0,931,0,9,3
37693,213,0,933,0,22,3
37694,213,0,934,0,32,3
37695,213,0,945,0,38,3
37696,213,0,952,0,18,2
37697,213,0,956,0,17,3
37698,213,0,957,0,17,1
37699,213,0,959,0,36,3
37700,213,0,963,0,2,3
37701,213,0,965,0,32,1
37702,213,0,968,0,40,3
37703,213,0,973,0,3,2
37704,213,0,986,0,46,1
37705,213,0,991,0,6,3
37706,213,0,996,0,3,2
37707,214,0,216,0,7,3
37708,214,0,219,0,48,3
37709,214,0,232,0,23,3
37710,214,0,241,0,49,2
37711,214,0,248,0,45,3
37712,214,0,252,0,8,2
37713,214,0,253,0,14,1
37714,214,0,266,0,49,2
37715,214,0,271,0,22,2
37716,214,0,272,0,26,1
37717,214,0,275,0,10,3
37718,214,0,281,0,23,2
37719,214,0,285,0,32,2
37720,214,0,290,0,27,1
37721,214,0,292,0,26,3
37722,214,0,300,0,21,1
37723,214,0,310,0,38,3
37724,214,0,318,0,16,1
37725,214,0,322,0,28,2
37726,214,0,331,0,12,1
37727,214,0,335,0,45,3
37728,214,0,348,0,25,2
37729,214,0,349,0,31,2
37730,214,0,351,0,30,1
37731,214,0,367,0,22,2
37732,214,0,368,0,18,1
37733,214,0,372,0,29,3
37734,214,0,377,0,14,3
37735,214,0,382,0,9,2
37736,214,0,390,0,35,2
37737,214,0,395,0,39,1
37738,214,0,397,0,43,3
37739,214,0,406,0,12,2
37740,214,0,409,0,3,2
37741,214,0,429,0,3,3
37742,214,0,438,0,19,3
37743,214,0,443,0,17,2
37744,214,0,448,0,13,1
37745,214,0,454,0,26,1
37746,214,0,458,0,13,1
37747,214,0,463,0,14,3
37748,214,0,465,0,47,1
37749,214,0,480,0,34,3
37750,214,0,481,0,20,3
37751,214,0,484,0,49,3
37752,214,0,487,0,45,3
37753,214,0,492,0,29,1
37754,214,0,496,0,39,1
37755,214,0,500,0,14,3
37756,214,0,507,0,40,3
37757,214,0,512,0,39,2
37758,214,0,514,0,47,3
37759,214,0,521,0,19,3
37760,214,0,523,0,33,2
37761,214,0,532,0,25,3
37762,214,0,534,0,12,2
37763,214,0,546,0,26,3
37764,214,0,549,0,32,2
37765,214,0,557,0,40,2
37766,214,0,558,0,42,2
37767,214,0,559,0,10,3
37768,214,0,560,0,25,3
37769,214,0,571,0,16,2
37770,214,0,577,0,43,3
37771,214,0,583,0,44,2
37772,214,0,587,0,35,2
37773,214,0,593,0,34,3
37774,214,0,595,0,8,3
37775,214,0,600,0,25,1
37776,214,0,602,0,48,3
37777,214,0,606,0,19,1
37778,214,0,608,0,8,1
37779,214,0,620,0,29,3
37780,214,0,621,0,47,1
37781,214,0,630,0,35,3
37782,214,0,638,0,27,2
37783,214,0,640,0,6,2
37784,214,0,660,0,28,2
37785,214,0,662,0,4,2
37786,214,0,676,0,40,3
37787,214,0,682,0,32,3
37788,214,0,689,0,32,1
37789,214,0,690,0,30,3
37790,214,0,693,0,20,1
37791,214,0,698,0,46,1
37792,214,0,704,0,13,2
37793,214,0,705,0,20,1
37794,214,0,707,0,11,1
37795,214,0,708,0,14,1
37796,214,0,711,0,38,2
37797,214,0,712,0,39,1
37798,214,0,717,0,25,2
37799,214,0,721,0,19,3
37800,214,0,725,0,9,3
37801,214,0,729,0,32,3
37802,214,0,734,0,40,2
37803,214,0,741,0,39,3
37804,214,0,751,0,10,2
37805,214,0,753,0,2,2
37806,214,0,754,0,49,2
37807,214,0,766,0,15,3
37808,214,0,774,0,21,1
37809,214,0,775,0,26,3
37810,214,0,777,0,25,3
37811,214,0,781,0,29,1
37812,214,0,783,0,30,2
37813,214,0,784,0,32,2
37814,214,0,793,0,39,2
37815,214,0,811,0,7,1
37816,214,0,815,0,16,3
37817,214,0,816,0,16,3
37818,214,0,821,0,12,1
37819,214,0,823,0,47,3
37820,214,0,824,0,28,3
37821,214,0,839,0,21,1
37822,214,0,841,0,23,2
37823,214,0,844,0,26,1
37824,214,0,853,0,42,3
37825,214,0,859,0,47,1
37826,214,0,861,0,21,2
37827,214,0,867,0,34,2
37828,214,0,871,0,11,1
37829,214,0,872,0,24,1
37830,214,0,877,0,20,2
37831,214,0,885,0,29,3
37832,214,0,889,0,38,3
37833,214,0,890,0,28,2
37834,214,0,907,0,49,1
37835,214,0,910,0,21,3
37836,214,0,911,0,49,3
37837,214,0,913,0,37,2
37838,214,0,914,0,12,3
37839,214,0,924,0,26,1
37840,214,0,927,0,39,2
37841,214,0,934,0,42,3
37842,214,0,937,0,28,3
37843,214,0,941,0,18,3
37844,214,0,950,0,34,1
37845,214,0,959,0,4,3
37846,214,0,960,0,2,2
37847,214,0,961,0,9,1
37848,214,0,962,0,3,1
37849,214,0,966,0,27,1
37850,214,0,968,0,2,3
37851,214,0,974,0,35,1
37852,214,0,979,0,41,2
37853,214,0,988,0,19,1
37854,214,0,992,0,44,1
37855,215,0,217,0,15,2
37856,215,0,229,0,37,2
37857,215,0,231,0,17,3
37858,215,0,232,0,42,1
37859,215,0,250,0,11,1
37860,215,0,253,0,37,3
37861,215,0,260,0,5,1
37862,215,0,267,0,26,2
37863,215,0,274,0,21,2
37864,215,0,280,0,24,3
37865,215,0,281,0,43,3
37866,215,0,285,0,49,1
37867,215,0,297,0,25,2
37868,215,0,298,0,20,3
37869,215,0,300,0,47,3
37870,215,0,303,0,29,2
37871,215,0,305,0,45,1
37872,215,0,306,0,43,3
37873,215,0,311,0,40,2
37874,215,0,312,0,12,2
37875,215,0,319,0,33,1
37876,215,0,322,0,43,2
37877,215,0,326,0,12,1
37878,215,0,330,0,8,3
37879,215,0,333,0,45,1
37880,215,0,336,0,11,1
37881,215,0,338,0,48,3
37882,215,0,340,0,39,3
37883,215,0,346,0,42,3
37884,215,0,347,0,31,2
37885,215,0,349,0,47,3
37886,215,0,372,0,7,3
37887,215,0,377,0,27,1
37888,215,0,381,0,49,3
37889,215,0,382,0,3,1
37890,215,0,387,0,15,3
37891,215,0,388,0,14,2
37892,215,0,389,0,28,2
37893,215,0,390,0,18,1
37894,215,0,399,0,20,2
37895,215,0,402,0,5,3
37896,215,0,403,0,12,1
37897,215,0,431,0,39,2
37898,215,0,436,0,41,3
37899,215,0,447,0,6,1
37900,215,0,473,0,43,1
37901,215,0,476,0,10,3
37902,215,0,483,0,15,3
37903,215,0,487,0,4,3
37904,215,0,488,0,20,2
37905,215,0,489,0,44,3
37906,215,0,495,0,38,3
37907,215,0,509,0,25,3
37908,215,0,512,0,11,3
37909,215,0,517,0,6,3
37910,215,0,521,0,4,2
37911,215,0,525,0,12,1
37912,215,0,530,0,46,2
37913,215,0,536,0,13,2
37914,215,0,539,0,10,3
37915,215,0,543,0,34,3
37916,215,0,544,0,29,1
37917,215,0,547,0,20,3
37918,215,0,550,0,15,1
37919,215,0,551,0,18,2
37920,215,0,553,0,44,3
37921,215,0,565,0,32,1
37922,215,0,575,0,39,2
37923,215,0,576,0,28,2
37924,215,0,587,0,28,3
37925,215,0,590,0,7,1
37926,215,0,594,0,8,3
37927,215,0,595,0,41,1
37928,215,0,598,0,28,3
37929,215,0,599,0,17,3
37930,215,0,605,0,20,2
37931,215,0,610,0,12,1
37932,215,0,617,0,23,2
37933,215,0,622,0,41,2
37934,215,0,635,0,30,3
37935,215,0,641,0,19,1
37936,215,0,642,0,42,1
37937,215,0,653,0,3,3
37938,215,0,661,0,29,1
37939,215,0,669,0,31,3
37940,215,0,671,0,9,3
37941,215,0,684,0,31,3
37942,215,0,689,0,33,2
37943,215,0,693,0,41,2
37944,215,0,694,0,40,1
37945,215,0,696,0,2,3
37946,215,0,697,0,9,2
37947,215,0,715,0,48,1
37948,215,0,727,0,9,2
37949,215,0,737,0,10,3
37950,215,0,741,0,31,1
37951,215,0,746,0,25,1
37952,215,0,759,0,25,3
37953,215,0,772,0,16,2
37954,215,0,784,0,37,2
37955,215,0,793,0,32,3
37956,215,0,800,0,17,3
37957,215,0,801,0,36,2
37958,215,0,814,0,29,3
37959,215,0,818,0,44,3
37960,215,0,822,0,42,2
37961,215,0,830,0,34,1
37962,215,0,836,0,46,3
37963,215,0,840,0,24,2
37964,215,0,847,0,27,1
37965,215,0,853,0,1,3
37966,215,0,856,0,33,1
37967,215,0,857,0,26,3
37968,215,0,862,0,1,2
37969,215,0,865,0,12,1
37970,215,0,880,0,21,3
37971,215,0,888,0,15,3
37972,215,0,891,0,9,2
37973,215,0,898,0,18,1
37974,215,0,899,0,21,3
37975,215,0,912,0,44,2
37976,215,0,922,0,43,1
37977,215,0,931,0,28,3
37978,215,0,935,0,15,1
37979,215,0,945,0,30,1
37980,215,0,952,0,44,1
37981,215,0,960,0,19,3
37982,215,0,965,0,5,3
37983,215,0,966,0,30,1
37984,215,0,971,0,20,1
37985,215,0,974,0,43,3
37986,215,0,989,0,39,1
37987,215,0,991,0,49,2
37988,215,0,994,0,16,2
37989,216,0,231,0,49,1
37990,216,0,233,0,32,2
37991,216,0,235,0,49,1
37992,216,0,237,0,26,3
37993,216,0,242,0,1,1
37994,216,0,245,0,43,2
37995,216,0,247,0,16,3
37996,216,0,252,0,10,3
37997,216,0,260,0,35,1
37998,216,0,263,0,38,2
37999,216,0,267,0,29,3
38000,216,0,271,0,23,2
38001,216,0,275,0,40,3
38002,216,0,277,0,44,3
38003,216,0,278,0,23,3
38004,216,0,283,0,47,1
38005,216,0,294,0,11,1
38006,216,0,305,0,37,3
38007,216,0,306,0,27,1
38008,216,0,307,0,29,3
38009,216,0,311,0,44,1
38010,216,0,322,0,47,2
38011,216,0,323,0,40,2
38012,216,0,335,0,13,1
38013,216,0,336,0,20,3
38014,216,0,341,0,45,3
38015,216,0,359,0,11,3
38016,216,0,361,0,45,3
38017,216,0,366,0,27,1
38018,216,0,378,0,18,1
38019,216,0,388,0,42,2
38020,216,0,389,0,21,3
38021,216,0,390,0,29,1
38022,216,0,393,0,21,2
38023,216,0,395,0,43,2
38024,216,0,415,0,22,1
38025,216,0,419,0,49,2
38026,216,0,421,0,26,1
38027,216,0,422,0,30,2
38028,216,0,425,0,31,1
38029,216,0,427,0,24,2
38030,216,0,428,0,38,2
38031,216,0,440,0,34,3
38032,216,0,441,0,33,2
38033,216,0,442,0,34,3
38034,216,0,445,0,35,1
38035,216,0,450,0,20,2
38036,216,0,451,0,4,1
38037,216,0,456,0,32,1
38038,216,0,458,0,25,3
38039,216,0,466,0,35,2
38040,216,0,468,0,18,1
38041,216,0,484,0,11,1
38042,216,0,485,0,25,1
38043,216,0,492,0,3,2
38044,216,0,496,0,34,3
38045,216,0,510,0,30,2
38046,216,0,516,0,25,2
38047,216,0,517,0,21,1
38048,216,0,518,0,21,3
38049,216,0,523,0,41,2
38050,216,0,527,0,43,2
38051,216,0,528,0,37,2
38052,216,0,529,0,35,1
38053,216,0,532,0,36,3
38054,216,0,540,0,37,2
38055,216,0,544,0,48,1
38056,216,0,545,0,8,3
38057,216,0,547,0,1,3
38058,216,0,551,0,9,1
38059,216,0,557,0,18,2
38060,216,0,558,0,3,2
38061,216,0,570,0,12,2
38062,216,0,572,0,16,1
38063,216,0,575,0,10,2
38064,216,0,576,0,38,2
38065,216,0,577,0,33,1
38066,216,0,581,0,14,2
38067,216,0,582,0,2,3
38068,216,0,584,0,15,3
38069,216,0,585,0,47,1
38070,216,0,598,0,8,3
38071,216,0,601,0,48,1
38072,216,0,602,0,1,2
38073,216,0,609,0,11,2
38074,216,0,610,0,27,1
38075,216,0,621,0,4,2
38076,216,0,622,0,19,2
38077,216,0,638,0,18,3
38078,216,0,639,0,10,2
38079,216,0,646,0,18,3
38080,216,0,649,0,29,3
38081,216,0,660,0,47,2
38082,216,0,666,0,47,2
38083,216,0,668,0,6,3
38084,216,0,670,0,17,2
38085,216,0,677,0,6,3
38086,216,0,679,0,16,3
38087,216,0,683,0,16,1
38088,216,0,686,0,30,3
38089,216,0,687,0,9,1
38090,216,0,693,0,19,1
38091,216,0,700,0,27,2
38092,216,0,702,0,16,3
38093,216,0,706,0,41,3
38094,216,0,707,0,35,1
38095,216,0,737,0,31,2
38096,216,0,739,0,3,2
38097,216,0,757,0,45,3
38098,216,0,761,0,22,1
38099,216,0,770,0,2,2
38100,216,0,774,0,36,1
38101,216,0,776,0,3,1
38102,216,0,782,0,26,3
38103,216,0,783,0,42,1
38104,216,0,789,0,20,2
38105,216,0,793,0,29,1
38106,216,0,795,0,15,3
38107,216,0,796,0,11,2
38108,216,0,802,0,27,1
38109,216,0,805,0,49,3
38110,216,0,808,0,23,2
38111,216,0,810,0,1,1
38112,216,0,811,0,44,3
38113,216,0,816,0,44,2
38114,216,0,817,0,30,1
38115,216,0,823,0,26,1
38116,216,0,832,0,40,2
38117,216,0,835,0,43,1
38118,216,0,836,0,44,2
38119,216,0,841,0,45,1
38120,216,0,842,0,30,2
38121,216,0,849,0,20,3
38122,216,0,853,0,27,1
38123,216,0,854,0,25,2
38124,216,0,863,0,29,3
38125,216,0,880,0,12,1
38126,216,0,887,0,24,1
38127,216,0,892,0,40,2
38128,216,0,893,0,3,3
38129,216,0,894,0,15,2
38130,216,0,898,0,13,2
38131,216,0,908,0,28,1
38132,216,0,916,0,16,3
38133,216,0,919,0,17,1
38134,216,0,947,0,47,2
38135,216,0,950,0,26,1
38136,216,0,957,0,45,1
38137,216,0,963,0,36,3
38138,216,0,966,0,26,2
38139,216,0,970,0,5,2
38140,216,0,971,0,42,1
38141,216,0,978,0,16,3
38142,216,0,983,0,4,3
38143,216,0,997,0,41,1
38144,217,0,233,0,40,3
38145,217,0,249,0,36,3
38146,217,0,258,0,38,2
38147,217,0,262,0,47,1
38148,217,0,269,0,37,1
38149,217,0,275,0,3,2
38150,217,0,276,0,6,1
38151,217,0,277,0,1,1
38152,217,0,278,0,6,1
38153,217,0,282,0,37,3
38154,217,0,289,0,46,2
38155,217,0,293,0,40,1
38156,217,0,295,0,6,2
38157,217,0,297,0,16,2
38158,217,0,299,0,35,2
38159,217,0,308,0,13,3
38160,217,0,309,0,26,2
38161,217,0,317,0,2,1
38162,217,0,323,0,24,3
38163,217,0,325,0,16,1
38164,217,0,326,0,36,1
38165,217,0,334,0,18,1
38166,217,0,339,0,13,2
38167,217,0,341,0,27,2
38168,217,0,357,0,29,1
38169,217,0,363,0,3,1
38170,217,0,371,0,22,3
38171,217,0,373,0,31,3
38172,217,0,377,0,2,3
38173,217,0,383,0,43,3
38174,217,0,387,0,35,1
38175,217,0,388,0,8,2
38176,217,0,390,0,39,2
38177,217,0,392,0,7,3
38178,217,0,393,0,40,2
38179,217,0,394,0,45,2
38180,217,0,399,0,21,1
38181,217,0,403,0,32,1
38182,217,0,409,0,18,3
38183,217,0,414,0,29,2
38184,217,0,415,0,37,2
38185,217,0,426,0,23,1
38186,217,0,430,0,1,1
38187,217,0,440,0,26,3
38188,217,0,444,0,34,3
38189,217,0,450,0,39,1
38190,217,0,452,0,27,1
38191,217,0,456,0,35,1
38192,217,0,462,0,33,2
38193,217,0,465,0,48,3
38194,217,0,469,0,16,2
38195,217,0,474,0,24,1
38196,217,0,476,0,26,2
38197,217,0,485,0,9,1
38198,217,0,488,0,2,1
38199,217,0,495,0,46,1
38200,217,0,497,0,3,1
38201,217,0,506,0,15,1
38202,217,0,507,0,33,3
38203,217,0,511,0,46,3
38204,217,0,514,0,20,2
38205,217,0,523,0,13,1
38206,217,0,525,0,5,1
38207,217,0,541,0,31,2
38208,217,0,543,0,36,1
38209,217,0,550,0,4,3
38210,217,0,553,0,6,1
38211,217,0,554,0,38,1
38212,217,0,555,0,28,2
38213,217,0,559,0,34,3
38214,217,0,563,0,26,2
38215,217,0,568,0,13,1
38216,217,0,570,0,28,1
38217,217,0,571,0,41,3
38218,217,0,573,0,21,1
38219,217,0,582,0,2,3
38220,217,0,590,0,7,3
38221,217,0,591,0,31,1
38222,217,0,593,0,47,2
38223,217,0,595,0,23,1
38224,217,0,608,0,28,2
38225,217,0,609,0,26,1
38226,217,0,617,0,19,1
38227,217,0,618,0,7,3
38228,217,0,624,0,9,2
38229,217,0,628,0,32,2
38230,217,0,633,0,2,3
38231,217,0,655,0,15,3
38232,217,0,660,0,40,3
38233,217,0,661,0,44,2
38234,217,0,666,0,22,2
38235,217,0,668,0,30,3
38236,217,0,669,0,8,3
38237,217,0,671,0,27,3
38238,217,0,679,0,1,3
38239,217,0,680,0,8,3
38240,217,0,682,0,9,2
38241,217,0,684,0,9,1
38242,217,0,687,0,33,3
38243,217,0,693,0,49,1
38244,217,0,703,0,24,3
38245,217,0,708,0,11,1
38246,217,0,713,0,43,2
38247,217,0,715,0,13,3
38248,217,0,721,0,8,2
38249,217,0,727,0,11,3
38250,217,0,733,0,34,2
38251,217,0,737,0,38,2
38252,217,0,738,0,13,3
38253,217,0,739,0,23,3
38254,217,0,743,0,7,2
38255,217,0,747,0,7,3
38256,217,0,752,0,40,3
38257,217,0,755,0,19,3
38258,217,0,761,0,32,2
38259,217,0,763,0,36,2
38260,217,0,766,0,42,3
38261,217,0,768,0,17,2
38262,217,0,769,0,9,2
38263,217,0,779,0,12,2
38264,217,0,781,0,5,1
38265,217,0,784,0,18,2
38266,217,0,785,0,36,2
38267,217,0,787,0,18,3
38268,217,0,795,0,32,3
38269,217,0,797,0,39,3
38270,217,0,800,0,10,3
38271,217,0,801,0,6,3
38272,217,0,806,0,23,3
38273,217,0,811,0,18,1
38274,217,0,819,0,7,1
38275,217,0,829,0,34,1
38276,217,0,837,0,43,3
38277,217,0,841,0,42,1
38278,217,0,842,0,44,1
38279,217,0,848,0,8,1
38280,217,0,851,0,36,1
38281,217,0,857,0,27,3
38282,217,0,861,0,27,1
38283,217,0,864,0,39,3
38284,217,0,874,0,23,3
38285,217,0,876,0,1,3
38286,217,0,878,0,40,3
38287,217,0,884,0,19,2
38288,217,0,885,0,13,2
38289,217,0,886,0,18,1
38290,217,0,890,0,34,1
38291,217,0,892,0,9,1
38292,217,0,897,0,10,2
38293,217,0,907,0,23,2
38294,217,0,908,0,18,1
38295,217,0,910,0,10,2
38296,217,0,920,0,25,1
38297,217,0,921,0,26,3
38298,217,0,922,0,28,3
38299,217,0,928,0,33,1
38300,217,0,929,0,12,3
38301,217,0,934,0,34,1
38302,217,0,935,0,16,2
38303,217,0,938,0,5,1
38304,217,0,941,0,37,1
38305,217,0,952,0,7,3
38306,217,0,955,0,43,3
38307,217,0,956,0,3,2
38308,217,0,966,0,25,1
38309,217,0,968,0,4,3
