LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
12672,68,0,476,0,37,3
12673,68,0,478,0,19,1
12674,68,0,480,0,37,3
12675,68,0,481,0,13,2
12676,68,0,483,0,47,1
12677,68,0,485,0,27,1
12678,68,0,488,0,22,1
12679,68,0,494,0,39,3
12680,68,0,495,0,10,2
12681,69,0,72,0,22,3
12682,69,0,74,0,27,3
12683,69,0,75,0,32,3
12684,69,0,76,0,15,2
12685,69,0,79,0,15,3
12686,69,0,80,0,9,1
12687,69,0,82,0,1,3
12688,69,0,84,0,8,1
12689,69,0,86,0,14,2
12690,69,0,91,0,27,2
12691,69,0,93,0,33,1
12692,69,0,95,0,38,1
12693,69,0,98,0,45,3
12694,69,0,100,0,43,2
12695,69,0,102,0,37,1
12696,69,0,104,0,33,3
12697,69,0,107,0,6,1
12698,69,0,111,0,13,3
12699,69,0,112,0,27,2
12700,69,0,114,0,43,1
12701,69,0,115,0,14,2
12702,69,0,120,0,30,1
12703,69,0,122,0,3,3
12704,69,0,124,0,4,2
12705,69,0,126,0,43,3
12706,69,0,127,0,7,2
12707,69,0,130,0,28,1
12708,69,0,132,0,2,3
12709,69,0,133,0,23,2
12710,69,0,137,0,5,2
12711,69,0,138,0,21,1
12712,69,0,139,0,33,2
12713,69,0,142,0,48,2
12714,69,0,143,0,48,2
12715,69,0,144,0,13,3
12716,69,0,145,0,17,2
12717,69,0,147,0,19,3
12718,69,0,148,0,47,1
12719,69,0,149,0,12,2
12720,69,0,152,0,14,1
12721,69,0,154,0,1,3
12722,69,0,156,0,37,2
12723,69,0,160,0,14,3
12724,69,0,170,0,45,3
12725,69,0,172,0,27,1
12726,69,0,173,0,37,1
12727,69,0,174,0,7,1
12728,69,0,176,0,32,2
12729,69,0,177,0,38,2
12730,69,0,180,0,32,3
12731,69,0,181,0,3,3
12732,69,0,186,0,37,3
12733,69,0,189,0,8,2
12734,69,0,191,0,43,1
12735,69,0,192,0,46,3
12736,69,0,195,0,13,3
12737,69,0,196,0,28,2
12738,69,0,197,0,43,3
12739,69,0,198,0,44,1
12740,69,0,200,0,46,3
12741,69,0,201,0,23,3
12742,69,0,202,0,48,2
12743,69,0,207,0,30,3
12744,69,0,214,0,32,3
12745,69,0,217,0,47,3
12746,69,0,218,0,2,3
12747,69,0,221,0,38,3
12748,69,0,225,0,49,1
12749,69,0,230,0,18,1
12750,69,0,234,0,24,3
12751,69,0,236,0,47,2
12752,69,0,237,0,40,1
12753,69,0,241,0,12,3
12754,69,0,242,0,42,3
12755,69,0,245,0,17,2
12756,69,0,247,0,25,3
12757,69,0,250,0,41,1
12758,69,0,253,0,19,3
12759,69,0,255,0,12,1
12760,69,0,257,0,23,3
12761,69,0,259,0,32,3
12762,69,0,261,0,11,3
12763,69,0,262,0,20,3
12764,69,0,263,0,41,1
12765,69,0,269,0,25,1
12766,69,0,270,0,33,2
12767,69,0,274,0,41,2
12768,69,0,275,0,2,2
12769,69,0,277,0,5,3
12770,69,0,279,0,21,2
12771,69,0,281,0,40,2
12772,69,0,287,0,41,2
12773,69,0,295,0,21,1
12774,69,0,304,0,43,3
12775,69,0,305,0,35,3
12776,69,0,306,0,4,3
12777,69,0,308,0,9,2
12778,69,0,311,0,49,1
12779,69,0,316,0,38,2
12780,69,0,317,0,22,3
12781,69,0,318,0,11,1
12782,69,0,319,0,42,2
12783,69,0,323,0,24,3
12784,69,0,325,0,18,2
12785,69,0,327,0,49,2
12786,69,0,329,0,35,3
12787,69,0,331,0,13,1
12788,69,0,333,0,11,2
12789,69,0,335,0,11,3
12790,69,0,336,0,22,1
12791,69,0,337,0,49,1
12792,69,0,338,0,5,2
12793,69,0,340,0,37,3
12794,69,0,349,0,15,2
12795,69,0,351,0,10,1
12796,69,0,354,0,48,2
12797,69,0,356,0,37,2
12798,69,0,357,0,25,2
12799,69,0,359,0,13,1
12800,69,0,361,0,11,2
12801,69,0,362,0,9,1
12802,69,0,364,0,5,3
12803,69,0,366,0,38,2
12804,69,0,368,0,41,3
12805,69,0,369,0,18,3
12806,69,0,370,0,36,3
12807,69,0,372,0,30,2
12808,69,0,373,0,5,3
12809,69,0,376,0,22,1
12810,69,0,377,0,6,2
12811,69,0,378,0,2,3
12812,69,0,383,0,26,1
12813,69,0,384,0,4,2
12814,69,0,385,0,10,2
12815,69,0,388,0,14,1
12816,69,0,389,0,20,1
12817,69,0,395,0,15,3
12818,69,0,396,0,23,3
12819,69,0,399,0,7,3
12820,69,0,400,0,20,3
12821,69,0,401,0,1,1
12822,69,0,404,0,34,1
12823,69,0,408,0,11,2
12824,69,0,412,0,28,3
12825,69,0,415,0,33,1
12826,69,0,416,0,32,2
12827,69,0,427,0,48,1
12828,69,0,430,0,46,2
12829,69,0,431,0,47,3
12830,69,0,433,0,32,1
12831,69,0,435,0,2,2
12832,69,0,437,0,2,2
12833,69,0,438,0,43,3
12834,69,0,441,0,6,1
12835,69,0,442,0,3,3
12836,69,0,446,0,37,2
12837,69,0,447,0,13,2
12838,69,0,449,0,37,2
12839,69,0,451,0,13,1
12840,69,0,453,0,49,1
12841,69,0,455,0,11,3
12842,69,0,456,0,15,2
12843,69,0,461,0,28,3
12844,69,0,462,0,41,3
12845,69,0,463,0,33,3
12846,69,0,469,0,18,3
12847,69,0,470,0,6,3
12848,69,0,472,0,7,1
12849,69,0,474,0,12,1
12850,69,0,475,0,21,2
12851,69,0,477,0,12,2
12852,69,0,478,0,16,1
12853,69,0,481,0,41,2
12854,69,0,483,0,38,2
12855,69,0,484,0,3,3
12856,69,0,486,0,18,3
12857,69,0,489,0,19,2
12858,69,0,490,0,10,2
12859,69,0,494,0,42,2
12860,69,0,495,0,6,2
12861,70,0,71,0,13,1
12862,70,0,72,0,6,2
12863,70,0,74,0,3,3
12864,70,0,75,0,5,2
12865,70,0,76,0,28,2
12866,70,0,78,0,17,2
12867,70,0,82,0,4,1
12868,70,0,83,0,49,1
12869,70,0,87,0,47,3
12870,70,0,92,0,6,3
12871,70,0,94,0,20,2
12872,70,0,95,0,44,2
12873,70,0,97,0,36,3
12874,70,0,100,0,37,2
12875,70,0,103,0,18,1
12876,70,0,106,0,45,2
12877,70,0,109,0,26,3
12878,70,0,111,0,27,3
12879,70,0,125,0,46,3
12880,70,0,136,0,2,2
12881,70,0,137,0,43,3
12882,70,0,143,0,45,1
12883,70,0,147,0,19,3
12884,70,0,149,0,9,3
12885,70,0,153,0,12,1
12886,70,0,156,0,47,3
12887,70,0,157,0,38,2
12888,70,0,160,0,3,3
12889,70,0,163,0,30,1
12890,70,0,165,0,3,1
12891,70,0,167,0,4,1
12892,70,0,168,0,16,1
12893,70,0,169,0,27,2
12894,70,0,172,0,11,1
12895,70,0,173,0,45,1
12896,70,0,175,0,46,1
12897,70,0,176,0,45,2
12898,70,0,177,0,30,2
12899,70,0,182,0,45,2
12900,70,0,183,0,44,2
12901,70,0,184,0,49,1
12902,70,0,186,0,42,3
12903,70,0,187,0,44,2
12904,70,0,191,0,30,3
12905,70,0,196,0,21,1
12906,70,0,197,0,20,1
12907,70,0,200,0,36,2
12908,70,0,202,0,15,3
12909,70,0,203,0,3,2
12910,70,0,207,0,3,3
12911,70,0,208,0,3,2
12912,70,0,210,0,10,1
12913,70,0,213,0,14,2
12914,70,0,214,0,20,1
12915,70,0,215,0,41,3
12916,70,0,216,0,29,3
12917,70,0,219,0,14,2
12918,70,0,222,0,2,3
12919,70,0,228,0,1,3
12920,70,0,229,0,47,3
12921,70,0,230,0,4,1
12922,70,0,231,0,7,3
12923,70,0,232,0,40,1
12924,70,0,233,0,45,2
12925,70,0,234,0,36,3
12926,70,0,237,0,10,1
12927,70,0,239,0,1,3
12928,70,0,241,0,8,3
12929,70,0,242,0,12,2
12930,70,0,244,0,8,2
12931,70,0,246,0,13,3
12932,70,0,248,0,22,3
12933,70,0,253,0,1,3
12934,70,0,255,0,18,1
12935,70,0,257,0,27,2
12936,70,0,259,0,23,1
12937,70,0,264,0,5,1
12938,70,0,269,0,41,1
12939,70,0,274,0,27,2
12940,70,0,281,0,29,1
12941,70,0,282,0,16,1
12942,70,0,285,0,37,3
12943,70,0,289,0,11,2
12944,70,0,290,0,49,3
12945,70,0,292,0,13,2
12946,70,0,293,0,49,1
12947,70,0,294,0,43,3
12948,70,0,296,0,18,3
12949,70,0,297,0,2,2
12950,70,0,298,0,21,2
12951,70,0,300,0,41,1
12952,70,0,302,0,30,3
12953,70,0,307,0,38,3
12954,70,0,308,0,24,2
12955,70,0,309,0,8,3
12956,70,0,314,0,34,3
12957,70,0,315,0,33,1
12958,70,0,323,0,41,2
12959,70,0,328,0,48,2
12960,70,0,331,0,37,3
12961,70,0,336,0,38,1
12962,70,0,337,0,37,2
12963,70,0,340,0,16,1
12964,70,0,345,0,33,3
12965,70,0,346,0,32,1
12966,70,0,350,0,26,3
12967,70,0,352,0,9,1
12968,70,0,353,0,13,1
12969,70,0,354,0,4,3
12970,70,0,356,0,35,2
12971,70,0,360,0,2,2
12972,70,0,365,0,43,2
12973,70,0,366,0,8,1
12974,70,0,369,0,31,3
12975,70,0,371,0,46,3
12976,70,0,373,0,36,3
12977,70,0,375,0,21,2
12978,70,0,380,0,45,2
12979,70,0,381,0,41,1
12980,70,0,382,0,8,1
12981,70,0,384,0,36,3
12982,70,0,386,0,19,1
12983,70,0,387,0,20,2
12984,70,0,388,0,1,1
12985,70,0,393,0,19,1
12986,70,0,397,0,43,3
12987,70,0,398,0,35,3
12988,70,0,400,0,30,2
12989,70,0,401,0,4,1
12990,70,0,402,0,47,2
12991,70,0,403,0,15,2
12992,70,0,404,0,5,3
12993,70,0,407,0,22,3
12994,70,0,409,0,15,3
12995,70,0,414,0,10,1
12996,70,0,416,0,13,2
12997,70,0,418,0,40,2
12998,70,0,419,0,15,1
12999,70,0,421,0,31,3
13000,70,0,423,0,14,1
13001,70,0,427,0,18,2
13002,70,0,429,0,7,3
13003,70,0,430,0,33,2
13004,70,0,431,0,37,2
13005,70,0,433,0,41,1
13006,70,0,434,0,2,1
13007,70,0,437,0,8,3
13008,70,0,441,0,22,1
13009,70,0,448,0,15,2
13010,70,0,449,0,7,2
13011,70,0,450,0,30,1
13012,70,0,453,0,7,2
13013,70,0,454,0,27,3
13014,70,0,457,0,9,3
13015,70,0,458,0,17,3
13016,70,0,459,0,16,2
13017,70,0,462,0,42,2
13018,70,0,467,0,25,1
13019,70,0,469,0,4,3
13020,70,0,470,0,43,3
13021,70,0,472,0,23,2
13022,70,0,475,0,47,3
13023,70,0,477,0,2,1
13024,70,0,478,0,5,3
13025,70,0,479,0,5,1
13026,70,0,480,0,43,2
13027,70,0,485,0,17,1
13028,70,0,487,0,8,2
13029,70,0,488,0,46,2
13030,70,0,489,0,1,3
13031,70,0,492,0,29,1
13032,70,0,494,0,17,1
13033,70,0,495,0,3,1
13034,70,0,496,0,38,1
13035,70,0,497,0,11,3
13036,71,0,74,0,43,2
13037,71,0,80,0,8,2
13038,71,0,86,0,12,1
13039,71,0,87,0,2,3
13040,71,0,88,0,39,2
13041,71,0,90,0,34,3
13042,71,0,93,0,39,1
13043,71,0,101,0,34,1
13044,71,0,102,0,7,2
13045,71,0,108,0,39,2
13046,71,0,111,0,32,1
13047,71,0,113,0,28,1
13048,71,0,114,0,16,1
13049,71,0,115,0,19,1
13050,71,0,119,0,22,1
13051,71,0,121,0,28,2
13052,71,0,129,0,19,3
13053,71,0,130,0,42,1
13054,71,0,131,0,35,2
13055,71,0,135,0,20,3
13056,71,0,137,0,25,2
13057,71,0,138,0,23,3
13058,71,0,143,0,7,1
13059,71,0,146,0,4,2
13060,71,0,148,0,34,3
13061,71,0,149,0,1,3
13062,71,0,151,0,25,2
13063,71,0,155,0,23,1
13064,71,0,157,0,39,2
13065,71,0,158,0,13,1
13066,71,0,160,0,8,3
13067,71,0,161,0,46,3
13068,71,0,166,0,1,1
13069,71,0,169,0,8,1
13070,71,0,170,0,15,1
13071,71,0,171,0,8,1
13072,71,0,173,0,44,3
13073,71,0,175,0,29,3
13074,71,0,177,0,46,2
13075,71,0,178,0,20,3
13076,71,0,179,0,18,2
13077,71,0,181,0,31,3
13078,71,0,183,0,32,2
13079,71,0,187,0,2,2
13080,71,0,189,0,15,3
13081,71,0,193,0,30,1
13082,71,0,194,0,9,1
13083,71,0,197,0,2,1
13084,71,0,198,0,29,2
13085,71,0,199,0,39,1
13086,71,0,202,0,18,3
13087,71,0,203,0,10,2
13088,71,0,208,0,36,3
13089,71,0,209,0,1,3
13090,71,0,210,0,20,3
13091,71,0,218,0,24,2
13092,71,0,219,0,21,1
13093,71,0,220,0,34,3
13094,71,0,224,0,3,1
13095,71,0,226,0,5,2
13096,71,0,229,0,45,2
13097,71,0,231,0,40,1
13098,71,0,232,0,11,3
13099,71,0,234,0,30,2
13100,71,0,238,0,11,2
13101,71,0,243,0,9,3
13102,71,0,252,0,39,1
13103,71,0,254,0,25,2
13104,71,0,256,0,29,1
13105,71,0,257,0,27,1
13106,71,0,265,0,48,2
13107,71,0,270,0,34,1
13108,71,0,273,0,7,1
13109,71,0,274,0,13,1
13110,71,0,275,0,19,1
13111,71,0,277,0,49,3
13112,71,0,284,0,27,1
13113,71,0,287,0,17,2
13114,71,0,289,0,32,2
13115,71,0,292,0,8,3
13116,71,0,294,0,46,2
13117,71,0,299,0,14,1
13118,71,0,300,0,24,1
13119,71,0,302,0,28,2
13120,71,0,303,0,34,3
13121,71,0,305,0,30,3
13122,71,0,307,0,4,2
13123,71,0,308,0,16,2
13124,71,0,318,0,29,3
13125,71,0,319,0,44,1
13126,71,0,320,0,42,3
13127,71,0,323,0,29,1
13128,71,0,325,0,9,1
13129,71,0,326,0,44,3
13130,71,0,328,0,32,2
13131,71,0,331,0,42,3
13132,71,0,332,0,42,1
13133,71,0,335,0,32,2
13134,71,0,337,0,39,2
13135,71,0,338,0,7,3
13136,71,0,339,0,41,3
13137,71,0,340,0,13,1
13138,71,0,346,0,13,2
13139,71,0,347,0,4,2
13140,71,0,348,0,23,2
13141,71,0,351,0,27,3
13142,71,0,353,0,9,2
13143,71,0,354,0,11,2
13144,71,0,356,0,44,2
13145,71,0,357,0,40,1
13146,71,0,361,0,28,3
13147,71,0,363,0,13,3
13148,71,0,368,0,48,2
13149,71,0,370,0,21,3
13150,71,0,371,0,27,3
13151,71,0,377,0,12,3
13152,71,0,378,0,18,3
13153,71,0,381,0,32,2
13154,71,0,388,0,28,1
13155,71,0,392,0,35,3
13156,71,0,394,0,17,3
13157,71,0,396,0,16,3
13158,71,0,397,0,26,1
13159,71,0,399,0,9,3
13160,71,0,401,0,18,1
13161,71,0,402,0,14,1
13162,71,0,405,0,28,1
13163,71,0,409,0,27,2
13164,71,0,412,0,49,2
13165,71,0,414,0,3,2
13166,71,0,416,0,25,1
13167,71,0,418,0,30,2
13168,71,0,420,0,46,1
13169,71,0,421,0,29,2
13170,71,0,423,0,30,1
13171,71,0,426,0,1,1
13172,71,0,427,0,46,3
13173,71,0,429,0,13,1
13174,71,0,432,0,19,3
13175,71,0,433,0,46,2
13176,71,0,441,0,48,1
13177,71,0,442,0,22,2
13178,71,0,444,0,9,1
13179,71,0,445,0,3,3
13180,71,0,446,0,1,3
13181,71,0,447,0,48,2
13182,71,0,448,0,44,2
13183,71,0,455,0,28,1
13184,71,0,457,0,22,3
13185,71,0,458,0,36,1
13186,71,0,460,0,34,1
13187,71,0,461,0,41,1
13188,71,0,463,0,24,1
13189,71,0,465,0,44,3
13190,71,0,466,0,28,3
13191,71,0,469,0,45,3
13192,71,0,472,0,27,1
13193,71,0,476,0,49,3
13194,71,0,481,0,5,1
13195,71,0,484,0,41,3
13196,71,0,485,0,29,3
13197,71,0,487,0,5,3
13198,71,0,492,0,45,1
13199,71,0,496,0,49,3
13200,72,0,74,0,39,2
13201,72,0,75,0,48,3
13202,72,0,76,0,31,2
13203,72,0,77,0,35,1
13204,72,0,78,0,9,1
13205,72,0,80,0,18,1
13206,72,0,81,0,19,3
13207,72,0,83,0,20,1
13208,72,0,88,0,26,1
13209,72,0,92,0,21,1
13210,72,0,94,0,17,2
13211,72,0,95,0,46,2
13212,72,0,96,0,43,1
13213,72,0,97,0,17,3
13214,72,0,98,0,34,2
13215,72,0,102,0,7,2
13216,72,0,103,0,26,1
13217,72,0,109,0,26,1
13218,72,0,110,0,3,3
13219,72,0,111,0,21,3
13220,72,0,112,0,29,3
13221,72,0,113,0,21,2
13222,72,0,117,0,40,2
13223,72,0,118,0,10,3
13224,72,0,120,0,44,1
13225,72,0,124,0,41,1
13226,72,0,125,0,9,2
13227,72,0,128,0,10,3
13228,72,0,131,0,18,1
13229,72,0,136,0,14,3
13230,72,0,142,0,39,1
13231,72,0,143,0,2,2
13232,72,0,144,0,38,1
13233,72,0,146,0,14,3
13234,72,0,147,0,18,2
13235,72,0,148,0,28,2
13236,72,0,150,0,22,2
13237,72,0,155,0,41,1
13238,72,0,156,0,22,1
13239,72,0,157,0,24,3
13240,72,0,163,0,45,1
13241,72,0,164,0,21,3
13242,72,0,170,0,23,1
13243,72,0,173,0,38,3
13244,72,0,175,0,35,3
13245,72,0,178,0,3,2
13246,72,0,181,0,1,1
13247,72,0,185,0,13,2
13248,72,0,186,0,2,1
13249,72,0,187,0,11,1
13250,72,0,188,0,36,1
13251,72,0,189,0,34,2
13252,72,0,192,0,5,1
13253,72,0,194,0,2,2
13254,72,0,195,0,16,2
13255,72,0,198,0,14,3
13256,72,0,199,0,25,1
13257,72,0,202,0,9,1
13258,72,0,207,0,23,1
13259,72,0,210,0,22,3
13260,72,0,211,0,13,2
13261,72,0,212,0,43,1
13262,72,0,213,0,1,2
13263,72,0,214,0,15,1
13264,72,0,217,0,19,3
13265,72,0,221,0,42,2
13266,72,0,225,0,15,1
13267,72,0,230,0,7,1
13268,72,0,233,0,3,3
13269,72,0,234,0,33,1
13270,72,0,236,0,33,1
13271,72,0,237,0,26,3
13272,72,0,238,0,37,2
13273,72,0,240,0,1,2
13274,72,0,242,0,33,2
13275,72,0,248,0,17,2
13276,72,0,253,0,30,1
13277,72,0,254,0,23,3
13278,72,0,259,0,24,3
13279,72,0,260,0,33,1
13280,72,0,264,0,13,3
13281,72,0,266,0,2,2
13282,72,0,267,0,28,3
13283,72,0,268,0,16,3
13284,72,0,269,0,22,2
13285,72,0,272,0,47,2
13286,72,0,280,0,10,1
13287,72,0,282,0,37,1
13288,72,0,286,0,48,2
13289,72,0,287,0,11,3
13290,72,0,288,0,25,3
13291,72,0,291,0,16,3
13292,72,0,292,0,47,2
13293,72,0,295,0,46,3
13294,72,0,297,0,4,3
13295,72,0,300,0,3,3
13296,72,0,301,0,41,1
13297,72,0,302,0,46,3
13298,72,0,303,0,8,3
13299,72,0,305,0,18,3
13300,72,0,308,0,20,1
13301,72,0,311,0,44,3
13302,72,0,318,0,11,1
13303,72,0,325,0,5,3
13304,72,0,329,0,16,1
13305,72,0,330,0,40,2
13306,72,0,331,0,12,3
13307,72,0,334,0,23,1
13308,72,0,335,0,2,2
13309,72,0,339,0,41,3
13310,72,0,340,0,46,2
13311,72,0,341,0,37,1
13312,72,0,342,0,42,3
13313,72,0,344,0,41,2
13314,72,0,347,0,27,3
13315,72,0,351,0,15,3
13316,72,0,352,0,40,3
13317,72,0,356,0,13,1
13318,72,0,361,0,47,1
13319,72,0,365,0,32,3
13320,72,0,368,0,18,1
13321,72,0,369,0,39,3
13322,72,0,370,0,18,3
13323,72,0,373,0,42,3
13324,72,0,376,0,11,2
13325,72,0,377,0,32,2
13326,72,0,378,0,32,1
13327,72,0,379,0,26,2
13328,72,0,380,0,46,3
13329,72,0,390,0,8,2
13330,72,0,392,0,16,3
13331,72,0,394,0,14,1
13332,72,0,398,0,37,1
13333,72,0,399,0,40,1
13334,72,0,403,0,19,2
13335,72,0,404,0,3,2
13336,72,0,406,0,46,1
13337,72,0,412,0,24,3
13338,72,0,415,0,2,3
13339,72,0,416,0,12,3
13340,72,0,418,0,32,2
13341,72,0,420,0,43,3
13342,72,0,421,0,9,1
13343,72,0,422,0,31,3
13344,72,0,429,0,18,3
13345,72,0,431,0,25,1
13346,72,0,432,0,19,3
13347,72,0,435,0,1,1
13348,72,0,436,0,24,1
13349,72,0,437,0,2,2
13350,72,0,439,0,22,1
13351,72,0,441,0,27,2
13352,72,0,446,0,1,1
13353,72,0,448,0,2,1
13354,72,0,453,0,29,2
13355,72,0,454,0,28,2
13356,72,0,458,0,38,2
13357,72,0,460,0,37,1
13358,72,0,463,0,12,2
13359,72,0,464,0,22,3
13360,72,0,466,0,46,1
13361,72,0,468,0,6,1
13362,72,0,469,0,33,2
13363,72,0,470,0,3,1
13364,72,0,478,0,5,3
13365,72,0,480,0,37,1
13366,72,0,485,0,6,3
13367,72,0,487,0,36,1
13368,72,0,488,0,30,3
13369,72,0,490,0,32,2
13370,72,0,493,0,24,1
13371,72,0,494,0,15,3
13372,72,0,495,0,45,3
13373,72,0,496,0,22,1
13374,72,0,497,0,6,1
13375,73,0,76,0,4,2
13376,73,0,77,0,9,1
13377,73,0,81,0,7,1
13378,73,0,83,0,24,2
13379,73,0,84,0,30,3
13380,73,0,87,0,47,3
13381,73,0,91,0,39,3
13382,73,0,92,0,3,3
13383,73,0,93,0,13,2
13384,73,0,99,0,22,2
13385,73,0,102,0,4,1
13386,73,0,105,0,49,3
13387,73,0,110,0,37,2
13388,73,0,114,0,14,2
13389,73,0,116,0,43,3
13390,73,0,118,0,38,1
13391,73,0,122,0,16,2
13392,73,0,124,0,39,2
13393,73,0,126,0,1,2
13394,73,0,128,0,48,1
13395,73,0,129,0,26,3
13396,73,0,133,0,22,2
13397,73,0,137,0,16,2
13398,73,0,138,0,18,2
13399,73,0,141,0,33,2
13400,73,0,142,0,31,3
13401,73,0,145,0,11,2
13402,73,0,151,0,7,3
13403,73,0,155,0,39,1
13404,73,0,157,0,16,3
13405,73,0,168,0,30,3
13406,73,0,171,0,46,2
13407,73,0,172,0,41,1
13408,73,0,175,0,38,1
13409,73,0,177,0,43,2
13410,73,0,178,0,4,2
13411,73,0,180,0,39,3
13412,73,0,183,0,43,3
13413,73,0,186,0,35,3
13414,73,0,188,0,39,3
13415,73,0,189,0,6,3
13416,73,0,194,0,34,2
13417,73,0,195,0,1,2
13418,73,0,197,0,18,2
13419,73,0,200,0,21,3
13420,73,0,202,0,21,1
13421,73,0,209,0,40,3
13422,73,0,211,0,48,2
13423,73,0,214,0,37,1
13424,73,0,216,0,37,2
13425,73,0,219,0,18,3
13426,73,0,223,0,14,1
13427,73,0,224,0,39,2
13428,73,0,227,0,32,2
13429,73,0,228,0,19,3
13430,73,0,232,0,35,2
13431,73,0,234,0,31,1
13432,73,0,235,0,26,1
13433,73,0,236,0,40,1
13434,73,0,238,0,36,3
13435,73,0,239,0,30,3
13436,73,0,240,0,46,3
13437,73,0,246,0,11,2
13438,73,0,247,0,33,2
13439,73,0,248,0,33,2
13440,73,0,249,0,49,1
13441,73,0,250,0,26,3
13442,73,0,253,0,29,2
13443,73,0,255,0,36,3
13444,73,0,256,0,36,1
13445,73,0,257,0,48,2
13446,73,0,258,0,33,1
13447,73,0,260,0,45,2
13448,73,0,264,0,34,1
13449,73,0,266,0,5,1
13450,73,0,268,0,4,1
13451,73,0,270,0,9,1
13452,73,0,275,0,16,1
13453,73,0,279,0,48,2
13454,73,0,280,0,2,2
13455,73,0,281,0,41,3
13456,73,0,282,0,1,1
13457,73,0,285,0,19,2
13458,73,0,287,0,14,3
13459,73,0,289,0,46,1
13460,73,0,292,0,10,3
13461,73,0,293,0,11,2
13462,73,0,296,0,47,3
13463,73,0,299,0,10,1
13464,73,0,300,0,23,3
13465,73,0,305,0,7,3
13466,73,0,310,0,28,2
13467,73,0,312,0,13,2
13468,73,0,318,0,3,1
13469,73,0,319,0,22,1
13470,73,0,321,0,30,1
13471,73,0,323,0,8,2
13472,73,0,327,0,30,2
13473,73,0,328,0,16,2
13474,73,0,330,0,41,2
13475,73,0,332,0,28,1
13476,73,0,333,0,1,3
13477,73,0,334,0,14,3
13478,73,0,336,0,16,2
13479,73,0,337,0,31,3
13480,73,0,339,0,47,3
13481,73,0,344,0,4,1
13482,73,0,345,0,48,2
13483,73,0,346,0,20,1
13484,73,0,348,0,25,1
13485,73,0,353,0,19,3
13486,73,0,354,0,13,2
13487,73,0,356,0,27,2
13488,73,0,363,0,32,2
13489,73,0,364,0,11,3
13490,73,0,366,0,31,1
13491,73,0,367,0,18,1
13492,73,0,370,0,2,1
13493,73,0,378,0,30,1
13494,73,0,382,0,19,1
13495,73,0,383,0,43,1
13496,73,0,388,0,39,2
13497,73,0,394,0,49,2
13498,73,0,397,0,37,1
13499,73,0,398,0,5,3
13500,73,0,400,0,46,3
13501,73,0,401,0,15,1
13502,73,0,403,0,31,2
13503,73,0,405,0,40,2
13504,73,0,406,0,22,2
13505,73,0,407,0,4,2
13506,73,0,408,0,38,3
13507,73,0,410,0,12,3
13508,73,0,411,0,15,2
13509,73,0,416,0,46,1
13510,73,0,421,0,28,1
13511,73,0,424,0,33,3
13512,73,0,425,0,21,1
13513,73,0,432,0,48,1
13514,73,0,433,0,21,1
13515,73,0,438,0,41,2
13516,73,0,441,0,11,1
13517,73,0,442,0,47,3
13518,73,0,446,0,32,1
13519,73,0,447,0,30,1
13520,73,0,448,0,12,2
13521,73,0,452,0,32,1
13522,73,0,453,0,39,3
13523,73,0,454,0,9,1
13524,73,0,458,0,23,2
13525,73,0,460,0,17,2
13526,73,0,464,0,14,3
13527,73,0,466,0,21,1
13528,73,0,467,0,41,2
13529,73,0,469,0,29,1
13530,73,0,471,0,22,2
13531,73,0,476,0,49,3
13532,73,0,477,0,35,1
13533,73,0,478,0,8,2
13534,73,0,480,0,27,3
13535,73,0,481,0,30,1
13536,73,0,485,0,30,3
13537,73,0,493,0,24,1
13538,74,0,75,0,40,2
13539,74,0,78,0,25,1
13540,74,0,79,0,16,1
13541,74,0,80,0,8,2
13542,74,0,86,0,27,2
13543,74,0,88,0,18,3
13544,74,0,89,0,48,2
13545,74,0,91,0,25,3
13546,74,0,92,0,41,2
13547,74,0,93,0,23,1
13548,74,0,99,0,35,3
13549,74,0,104,0,48,3
13550,74,0,107,0,13,1
13551,74,0,108,0,4,3
13552,74,0,110,0,42,1
13553,74,0,113,0,46,1
13554,74,0,114,0,8,2
13555,74,0,116,0,9,3
13556,74,0,118,0,40,3
13557,74,0,119,0,37,2
13558,74,0,128,0,36,2
13559,74,0,130,0,31,1
13560,74,0,132,0,45,1
13561,74,0,135,0,11,2
13562,74,0,136,0,44,2
13563,74,0,138,0,21,1
13564,74,0,139,0,34,1
13565,74,0,140,0,23,3
13566,74,0,147,0,17,3
13567,74,0,148,0,15,1
13568,74,0,149,0,9,3
13569,74,0,150,0,38,3
13570,74,0,155,0,38,3
13571,74,0,156,0,9,2
13572,74,0,158,0,30,3
13573,74,0,160,0,1,3
13574,74,0,161,0,24,3
13575,74,0,162,0,46,2
13576,74,0,166,0,1,3
13577,74,0,171,0,45,1
13578,74,0,187,0,18,2
13579,74,0,188,0,32,3
13580,74,0,189,0,41,3
13581,74,0,192,0,19,1
13582,74,0,196,0,33,2
13583,74,0,199,0,11,2
13584,74,0,201,0,28,3
13585,74,0,203,0,36,1
13586,74,0,205,0,23,3
13587,74,0,206,0,21,2
13588,74,0,207,0,34,3
13589,74,0,208,0,33,1
13590,74,0,210,0,1,1
13591,74,0,211,0,1,2
13592,74,0,214,0,49,2
13593,74,0,215,0,27,1
13594,74,0,216,0,45,1
13595,74,0,217,0,9,1
13596,74,0,221,0,33,2
13597,74,0,223,0,17,2
13598,74,0,228,0,48,3
13599,74,0,229,0,21,3
13600,74,0,230,0,13,2
13601,74,0,231,0,44,2
