LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
23557,102,0,198,0,23,42
23558,102,0,203,0,29,39
23559,102,0,204,0,27,18
23560,102,0,206,0,7,16
23561,102,0,209,0,5,13
23562,102,0,217,0,23,47
23563,102,0,218,0,1,7
23564,102,0,233,0,49,49
23565,102,0,239,0,4,38
23566,102,0,240,0,28,30
23567,102,0,246,0,39,37
23568,102,0,255,0,42,15
23569,102,0,256,0,17,22
23570,102,0,257,0,9,19
23571,102,0,259,0,35,23
23572,102,0,261,0,28,7
23573,102,0,267,0,43,28
23574,102,0,269,0,19,18
23575,102,0,271,0,17,19
23576,102,0,273,0,47,38
23577,102,0,275,0,11,41
23578,102,0,278,0,42,10
23579,102,0,281,0,28,1
23580,102,0,284,0,16,17
23581,102,0,287,0,32,10
23582,102,0,291,0,34,1
23583,102,0,294,0,16,48
23584,102,0,298,0,33,6
23585,102,0,299,0,46,16
23586,102,0,306,0,38,9
23587,102,0,308,0,8,10
23588,102,0,311,0,32,4
23589,102,0,317,0,7,46
23590,102,0,322,0,13,25
23591,102,0,324,0,5,31
23592,102,0,328,0,10,8
23593,102,0,329,0,13,9
23594,102,0,332,0,46,32
23595,102,0,333,0,5,20
23596,102,0,335,0,5,1
23597,102,0,338,0,20,23
23598,102,0,344,0,38,24
23599,102,0,350,0,43,49
23600,102,0,353,0,18,5
23601,102,0,354,0,5,45
23602,102,0,377,0,14,35
23603,102,0,394,0,45,49
23604,102,0,395,0,44,48
23605,102,0,403,0,17,34
23606,102,0,413,0,31,30
23607,102,0,426,0,48,28
23608,102,0,428,0,7,1
23609,102,0,445,0,24,29
23610,102,0,446,0,43,28
23611,102,0,449,0,20,32
23612,102,0,453,0,16,32
23613,102,0,463,0,28,40
23614,102,0,481,0,11,29
23615,102,0,487,0,13,38
23616,102,0,497,0,26,6
23617,102,0,503,0,30,36
23618,102,0,507,0,15,39
23619,102,0,508,0,36,22
23620,102,0,511,0,4,14
23621,102,0,521,0,13,32
23622,102,0,522,0,43,29
23623,102,0,541,0,10,35
23624,102,0,552,0,2,24
23625,102,0,560,0,14,2
23626,102,0,561,0,48,43
23627,102,0,564,0,5,49
23628,102,0,571,0,33,10
23629,102,0,578,0,32,28
23630,102,0,583,0,40,42
23631,102,0,591,0,46,6
23632,102,0,594,0,35,48
23633,102,0,597,0,3,7
23634,102,0,600,0,15,15
23635,102,0,608,0,8,49
23636,102,0,612,0,9,4
23637,102,0,613,0,42,11
23638,102,0,616,0,31,44
23639,102,0,619,0,15,24
23640,102,0,625,0,44,12
23641,102,0,635,0,20,42
23642,102,0,638,0,1,4
23643,102,0,639,0,23,49
23644,102,0,643,0,17,29
23645,102,0,654,0,16,29
23646,102,0,656,0,13,1
23647,102,0,674,0,46,44
23648,102,0,680,0,44,38
23649,102,0,695,0,28,10
23650,102,0,698,0,14,42
23651,102,0,700,0,42,3
23652,102,0,701,0,39,29
23653,102,0,705,0,26,25
23654,102,0,707,0,49,14
23655,102,0,721,0,38,26
23656,102,0,725,0,18,32
23657,102,0,726,0,1,18
23658,102,0,730,0,11,35
23659,102,0,745,0,40,28
23660,102,0,746,0,22,7
23661,102,0,755,0,19,37
23662,102,0,761,0,40,5
23663,102,0,767,0,11,38
23664,102,0,769,0,42,20
23665,102,0,774,0,7,46
23666,102,0,775,0,45,36
23667,102,0,778,0,33,15
23668,102,0,780,0,13,40
23669,102,0,783,0,13,23
23670,102,0,786,0,34,38
23671,102,0,790,0,6,26
23672,102,0,794,0,4,9
23673,102,0,798,0,5,2
23674,102,0,800,0,27,33
23675,102,0,801,0,37,44
23676,102,0,802,0,3,13
23677,102,0,810,0,20,5
23678,102,0,815,0,45,6
23679,102,0,818,0,6,35
23680,102,0,819,0,44,9
23681,102,0,820,0,42,41
23682,102,0,829,0,23,37
23683,102,0,833,0,9,47
23684,102,0,835,0,7,33
23685,102,0,839,0,1,25
23686,102,0,840,0,35,1
23687,102,0,847,0,26,20
23688,102,0,849,0,19,24
23689,102,0,854,0,16,7
23690,102,0,855,0,31,42
23691,102,0,861,0,14,13
23692,102,0,865,0,23,49
23693,102,0,868,0,26,1
23694,102,0,871,0,30,12
23695,102,0,892,0,37,15
23696,102,0,893,0,35,33
23697,102,0,895,0,23,43
23698,102,0,896,0,18,8
23699,102,0,897,0,48,8
23700,102,0,903,0,25,24
23701,102,0,912,0,11,36
23702,102,0,916,0,4,44
23703,102,0,922,0,31,30
23704,102,0,930,0,47,33
23705,102,0,934,0,17,49
23706,102,0,938,0,4,34
23707,102,0,942,0,21,15
23708,102,0,944,0,46,42
23709,102,0,945,0,15,22
23710,102,0,958,0,40,44
23711,102,0,959,0,33,47
23712,102,0,963,0,47,2
23713,102,0,967,0,31,22
23714,102,0,980,0,22,19
23715,102,0,988,0,41,4
23716,102,0,995,0,26,47
23717,102,0,998,0,44,44
23718,102,0,1000,0,27,40
23719,102,0,1020,0,14,1
23720,102,0,1023,0,48,27
23721,102,0,1024,0,14,5
23722,102,0,1028,0,17,30
23723,102,0,1030,0,49,42
23724,102,0,1034,0,19,6
23725,102,0,1035,0,41,8
23726,102,0,1038,0,17,3
23727,102,0,1044,0,49,30
23728,102,0,1045,0,42,45
23729,102,0,1047,0,43,21
23730,102,0,1049,0,2,15
23731,102,0,1052,0,46,45
23732,102,0,1053,0,46,1
23733,102,0,1063,0,18,22
23734,102,0,1064,0,5,3
23735,102,0,1065,0,28,16
23736,102,0,1066,0,37,18
23737,102,0,1086,0,3,35
23738,102,0,1091,0,20,42
23739,102,0,1093,0,48,2
23740,102,0,1099,0,37,21
23741,102,0,1110,0,14,6
23742,102,0,1112,0,2,32
23743,102,0,1120,0,4,10
23744,102,0,1123,0,24,48
23745,102,0,1130,0,15,18
23746,102,0,1140,0,29,1
23747,102,0,1159,0,10,47
23748,102,0,1163,0,9,39
23749,102,0,1164,0,21,37
23750,102,0,1165,0,19,17
23751,102,0,1167,0,24,15
23752,102,0,1182,0,16,4
23753,102,0,1186,0,49,1
23754,102,0,1191,0,37,24
23755,103,0,109,0,32,16
23756,103,0,111,0,10,1
23757,103,0,113,0,26,21
23758,103,0,115,0,12,1
23759,103,0,133,0,29,10
23760,103,0,141,0,39,17
23761,103,0,143,0,38,16
23762,103,0,151,0,14,24
23763,103,0,165,0,15,35
23764,103,0,171,0,40,42
23765,103,0,180,0,29,21
23766,103,0,191,0,30,30
23767,103,0,192,0,40,24
23768,103,0,197,0,10,16
23769,103,0,200,0,38,6
23770,103,0,212,0,34,10
23771,103,0,213,0,22,37
23772,103,0,215,0,40,21
23773,103,0,218,0,49,47
23774,103,0,221,0,10,17
23775,103,0,232,0,2,40
23776,103,0,236,0,2,19
23777,103,0,239,0,31,44
23778,103,0,242,0,10,37
23779,103,0,264,0,3,39
23780,103,0,266,0,44,27
23781,103,0,267,0,7,20
23782,103,0,269,0,44,19
23783,103,0,272,0,14,48
23784,103,0,282,0,37,30
23785,103,0,283,0,11,20
23786,103,0,286,0,10,32
23787,103,0,287,0,16,46
23788,103,0,292,0,15,33
23789,103,0,293,0,43,24
23790,103,0,294,0,45,8
23791,103,0,300,0,2,25
23792,103,0,304,0,21,43
23793,103,0,305,0,19,32
23794,103,0,324,0,15,17
23795,103,0,326,0,44,34
23796,103,0,331,0,32,11
23797,103,0,350,0,31,3
23798,103,0,355,0,1,18
23799,103,0,357,0,22,2
23800,103,0,366,0,18,15
23801,103,0,377,0,2,37
23802,103,0,381,0,46,12
23803,103,0,384,0,20,39
23804,103,0,391,0,47,41
23805,103,0,396,0,44,33
23806,103,0,401,0,21,24
23807,103,0,432,0,41,20
23808,103,0,438,0,48,4
23809,103,0,440,0,31,15
23810,103,0,444,0,21,6
23811,103,0,448,0,21,3
23812,103,0,474,0,22,3
23813,103,0,477,0,32,17
23814,103,0,478,0,32,49
23815,103,0,481,0,2,14
23816,103,0,483,0,10,31
23817,103,0,484,0,27,18
23818,103,0,489,0,48,11
23819,103,0,492,0,15,29
23820,103,0,505,0,15,39
23821,103,0,540,0,41,12
23822,103,0,541,0,20,3
23823,103,0,550,0,29,16
23824,103,0,553,0,24,49
23825,103,0,554,0,36,14
23826,103,0,555,0,7,17
23827,103,0,556,0,23,36
23828,103,0,559,0,34,15
23829,103,0,561,0,41,3
23830,103,0,564,0,44,4
23831,103,0,565,0,4,3
23832,103,0,566,0,30,19
23833,103,0,574,0,13,46
23834,103,0,576,0,10,36
23835,103,0,579,0,47,38
23836,103,0,584,0,48,49
23837,103,0,588,0,26,35
23838,103,0,592,0,8,47
23839,103,0,593,0,6,7
23840,103,0,596,0,37,26
23841,103,0,601,0,4,25
23842,103,0,608,0,25,41
23843,103,0,614,0,11,49
23844,103,0,619,0,30,21
23845,103,0,623,0,4,5
23846,103,0,629,0,12,38
23847,103,0,631,0,39,40
23848,103,0,643,0,15,6
23849,103,0,645,0,17,2
23850,103,0,649,0,41,47
23851,103,0,653,0,34,34
23852,103,0,655,0,44,19
23853,103,0,657,0,28,46
23854,103,0,664,0,44,48
23855,103,0,678,0,42,24
23856,103,0,682,0,28,32
23857,103,0,683,0,31,21
23858,103,0,691,0,36,8
23859,103,0,696,0,32,18
23860,103,0,699,0,44,24
23861,103,0,701,0,32,36
23862,103,0,704,0,22,38
23863,103,0,706,0,47,7
23864,103,0,707,0,26,3
23865,103,0,712,0,19,9
23866,103,0,717,0,13,48
23867,103,0,722,0,40,24
23868,103,0,738,0,1,47
23869,103,0,740,0,39,3
23870,103,0,749,0,20,13
23871,103,0,753,0,6,25
23872,103,0,755,0,23,16
23873,103,0,756,0,39,16
23874,103,0,759,0,25,49
23875,103,0,761,0,10,33
23876,103,0,772,0,3,10
23877,103,0,782,0,13,4
23878,103,0,786,0,37,18
23879,103,0,787,0,13,5
23880,103,0,790,0,36,11
23881,103,0,816,0,49,25
23882,103,0,819,0,40,8
23883,103,0,833,0,35,25
23884,103,0,835,0,32,34
23885,103,0,837,0,1,8
23886,103,0,843,0,5,2
23887,103,0,846,0,3,3
23888,103,0,849,0,16,18
23889,103,0,850,0,21,8
23890,103,0,851,0,15,47
23891,103,0,853,0,31,49
23892,103,0,861,0,36,43
23893,103,0,864,0,26,20
23894,103,0,868,0,48,47
23895,103,0,889,0,17,40
23896,103,0,896,0,26,34
23897,103,0,899,0,24,23
23898,103,0,903,0,34,22
23899,103,0,904,0,35,24
23900,103,0,910,0,34,14
23901,103,0,915,0,17,41
23902,103,0,916,0,37,7
23903,103,0,918,0,15,32
23904,103,0,928,0,21,17
23905,103,0,931,0,23,7
23906,103,0,938,0,20,27
23907,103,0,939,0,43,47
23908,103,0,948,0,37,38
23909,103,0,950,0,1,38
23910,103,0,957,0,37,28
23911,103,0,962,0,29,14
23912,103,0,969,0,35,3
23913,103,0,972,0,31,6
23914,103,0,973,0,45,14
23915,103,0,974,0,6,47
23916,103,0,978,0,25,26
23917,103,0,979,0,37,45
23918,103,0,993,0,16,3
23919,103,0,996,0,27,49
23920,103,0,999,0,21,23
23921,103,0,1002,0,19,1
23922,103,0,1004,0,45,7
23923,103,0,1007,0,44,5
23924,103,0,1008,0,23,42
23925,103,0,1028,0,12,25
23926,103,0,1034,0,25,36
23927,103,0,1036,0,4,49
23928,103,0,1037,0,10,4
23929,103,0,1047,0,14,34
23930,103,0,1053,0,15,24
23931,103,0,1058,0,29,9
23932,103,0,1069,0,14,28
23933,103,0,1071,0,48,37
23934,103,0,1072,0,8,41
23935,103,0,1078,0,36,14
23936,103,0,1092,0,47,47
23937,103,0,1093,0,3,17
23938,103,0,1097,0,20,29
23939,103,0,1098,0,34,22
23940,103,0,1100,0,13,40
23941,103,0,1103,0,9,44
23942,103,0,1115,0,22,10
23943,103,0,1120,0,14,28
23944,103,0,1124,0,37,38
23945,103,0,1126,0,31,16
23946,103,0,1127,0,19,14
23947,103,0,1128,0,26,16
23948,103,0,1133,0,3,37
23949,103,0,1135,0,48,20
23950,103,0,1136,0,14,7
23951,103,0,1141,0,5,34
23952,103,0,1145,0,3,22
23953,103,0,1149,0,28,13
23954,103,0,1155,0,29,11
23955,103,0,1158,0,26,39
23956,103,0,1159,0,37,21
23957,103,0,1166,0,23,26
23958,103,0,1168,0,13,37
23959,103,0,1169,0,20,45
23960,103,0,1172,0,29,49
23961,103,0,1176,0,21,2
23962,103,0,1182,0,9,19
23963,103,0,1186,0,44,23
23964,103,0,1189,0,5,29
23965,103,0,1192,0,42,9
23966,103,0,1193,0,33,15
23967,103,0,1196,0,32,7
23968,103,0,1197,0,6,37
23969,104,0,109,0,28,34
23970,104,0,113,0,17,10
23971,104,0,126,0,8,41
23972,104,0,130,0,28,46
23973,104,0,132,0,10,46
23974,104,0,134,0,12,40
23975,104,0,143,0,42,34
23976,104,0,161,0,34,29
23977,104,0,180,0,28,32
23978,104,0,186,0,44,35
23979,104,0,188,0,13,4
23980,104,0,196,0,40,24
23981,104,0,203,0,29,31
23982,104,0,214,0,46,21
23983,104,0,215,0,45,14
23984,104,0,224,0,39,17
23985,104,0,233,0,19,47
23986,104,0,244,0,42,1
23987,104,0,252,0,34,25
23988,104,0,254,0,5,13
23989,104,0,257,0,1,17
23990,104,0,259,0,40,2
23991,104,0,261,0,5,33
23992,104,0,282,0,40,21
23993,104,0,284,0,4,22
23994,104,0,285,0,36,22
23995,104,0,295,0,12,5
23996,104,0,296,0,32,4
23997,104,0,304,0,9,35
23998,104,0,306,0,46,10
23999,104,0,308,0,20,47
24000,104,0,313,0,10,29
24001,104,0,315,0,23,47
24002,104,0,317,0,9,14
24003,104,0,323,0,40,42
24004,104,0,325,0,38,48
24005,104,0,326,0,47,33
24006,104,0,336,0,12,48
24007,104,0,343,0,42,31
24008,104,0,345,0,26,27
24009,104,0,348,0,20,46
24010,104,0,352,0,16,32
24011,104,0,356,0,35,2
24012,104,0,358,0,8,29
24013,104,0,361,0,9,3
24014,104,0,362,0,36,8
24015,104,0,366,0,28,11
24016,104,0,370,0,37,3
24017,104,0,376,0,18,49
24018,104,0,380,0,35,47
24019,104,0,389,0,47,35
24020,104,0,400,0,12,15
24021,104,0,401,0,39,26
24022,104,0,402,0,27,48
24023,104,0,404,0,30,15
24024,104,0,410,0,24,23
24025,104,0,415,0,5,35
24026,104,0,418,0,6,27
24027,104,0,429,0,37,42
24028,104,0,438,0,8,24
24029,104,0,439,0,38,7
24030,104,0,445,0,12,13
24031,104,0,448,0,32,40
24032,104,0,456,0,36,34
24033,104,0,459,0,8,29
24034,104,0,460,0,37,8
24035,104,0,464,0,3,6
24036,104,0,465,0,37,5
24037,104,0,467,0,12,18
24038,104,0,470,0,33,17
24039,104,0,473,0,15,17
24040,104,0,475,0,37,43
24041,104,0,478,0,32,22
24042,104,0,489,0,41,10
24043,104,0,490,0,16,39
24044,104,0,491,0,5,11
24045,104,0,492,0,23,49
24046,104,0,500,0,40,30
24047,104,0,504,0,14,13
24048,104,0,506,0,37,4
24049,104,0,507,0,4,41
24050,104,0,509,0,48,49
24051,104,0,521,0,42,37
24052,104,0,530,0,24,37
24053,104,0,541,0,28,15
24054,104,0,543,0,36,25
24055,104,0,544,0,41,1
24056,104,0,545,0,12,27
24057,104,0,564,0,44,36
24058,104,0,566,0,4,9
24059,104,0,571,0,19,49
24060,104,0,576,0,46,35
24061,104,0,581,0,22,14
24062,104,0,583,0,20,13
24063,104,0,588,0,10,14
24064,104,0,595,0,32,20
24065,104,0,599,0,46,13
24066,104,0,606,0,31,13
24067,104,0,607,0,32,42
24068,104,0,612,0,38,45
24069,104,0,614,0,41,45
24070,104,0,626,0,2,45
24071,104,0,630,0,31,29
24072,104,0,633,0,29,25
24073,104,0,634,0,41,33
24074,104,0,639,0,14,46
24075,104,0,642,0,18,19
24076,104,0,653,0,27,40
24077,104,0,657,0,9,47
24078,104,0,659,0,20,37
24079,104,0,662,0,46,28
24080,104,0,672,0,10,42
24081,104,0,673,0,18,11
24082,104,0,676,0,8,26
24083,104,0,677,0,21,25
24084,104,0,688,0,46,37
24085,104,0,694,0,47,39
24086,104,0,709,0,10,42
24087,104,0,710,0,18,13
24088,104,0,738,0,47,43
24089,104,0,741,0,1,5
24090,104,0,744,0,8,5
24091,104,0,747,0,49,40
24092,104,0,752,0,36,18
24093,104,0,755,0,22,45
24094,104,0,757,0,31,19
24095,104,0,759,0,19,47
24096,104,0,760,0,10,28
24097,104,0,761,0,18,47
24098,104,0,770,0,26,11
24099,104,0,773,0,47,31
24100,104,0,774,0,39,28
24101,104,0,775,0,42,25
24102,104,0,787,0,31,15
24103,104,0,790,0,28,7
24104,104,0,793,0,25,42
24105,104,0,794,0,7,30
24106,104,0,796,0,28,45
24107,104,0,801,0,36,13
24108,104,0,802,0,24,42
24109,104,0,814,0,4,16
24110,104,0,826,0,18,26
24111,104,0,828,0,18,2
24112,104,0,830,0,13,25
24113,104,0,837,0,5,11
24114,104,0,839,0,23,40
24115,104,0,842,0,13,43
24116,104,0,850,0,26,10
24117,104,0,861,0,28,6
24118,104,0,867,0,35,35
24119,104,0,868,0,10,22
24120,104,0,872,0,5,23
24121,104,0,883,0,4,42
24122,104,0,885,0,35,4
24123,104,0,890,0,45,25
24124,104,0,893,0,19,28
24125,104,0,897,0,11,18
24126,104,0,898,0,35,45
24127,104,0,904,0,27,7
24128,104,0,906,0,25,46
24129,104,0,909,0,7,46
24130,104,0,910,0,42,15
24131,104,0,913,0,31,2
24132,104,0,914,0,31,10
24133,104,0,918,0,34,8
24134,104,0,920,0,21,28
24135,104,0,923,0,30,46
24136,104,0,924,0,2,33
24137,104,0,928,0,4,35
24138,104,0,931,0,23,11
24139,104,0,937,0,27,48
24140,104,0,940,0,43,14
24141,104,0,942,0,21,32
24142,104,0,943,0,33,6
24143,104,0,947,0,46,37
24144,104,0,949,0,42,40
24145,104,0,950,0,11,16
24146,104,0,952,0,29,15
24147,104,0,955,0,41,4
24148,104,0,956,0,30,25
24149,104,0,960,0,1,39
24150,104,0,961,0,33,34
24151,104,0,962,0,27,13
24152,104,0,976,0,15,3
24153,104,0,977,0,38,14
24154,104,0,980,0,32,1
24155,104,0,987,0,42,1
24156,104,0,992,0,14,9
24157,104,0,995,0,4,5
24158,104,0,1002,0,5,21
24159,104,0,1018,0,5,22
24160,104,0,1021,0,17,1
24161,104,0,1029,0,15,46
24162,104,0,1030,0,9,33
24163,104,0,1032,0,14,41
24164,104,0,1035,0,1,14
24165,104,0,1039,0,34,10
24166,104,0,1043,0,41,32
24167,104,0,1045,0,26,31
24168,104,0,1047,0,47,13
24169,104,0,1048,0,35,14
24170,104,0,1049,0,25,34
24171,104,0,1050,0,12,48
24172,104,0,1052,0,45,7
24173,104,0,1053,0,12,14
24174,104,0,1061,0,3,30
24175,104,0,1069,0,22,1
24176,104,0,1077,0,18,45
24177,104,0,1081,0,19,17
24178,104,0,1091,0,1,29
24179,104,0,1095,0,22,38
24180,104,0,1099,0,30,46
24181,104,0,1101,0,43,9
24182,104,0,1105,0,3,22
24183,104,0,1110,0,3,22
24184,104,0,1111,0,47,9
24185,104,0,1112,0,33,48
24186,104,0,1125,0,49,4
24187,104,0,1134,0,20,16
24188,104,0,1142,0,30,42
24189,104,0,1147,0,4,21
24190,104,0,1159,0,17,49
24191,104,0,1168,0,5,16
24192,104,0,1169,0,15,10
24193,104,0,1176,0,44,7
24194,104,0,1184,0,14,25
24195,104,0,1186,0,37,43
24196,104,0,1190,0,13,13
24197,104,0,1191,0,40,18
24198,105,0,108,0,24,17
24199,105,0,116,0,38,27
24200,105,0,123,0,2,40
24201,105,0,129,0,15,46
24202,105,0,131,0,46,3
24203,105,0,132,0,48,26
24204,105,0,133,0,30,30
24205,105,0,138,0,15,16
24206,105,0,140,0,34,32
24207,105,0,141,0,5,5
24208,105,0,149,0,1,43
24209,105,0,162,0,13,47
24210,105,0,165,0,10,31
24211,105,0,203,0,43,37
24212,105,0,214,0,4,12
24213,105,0,220,0,30,22
24214,105,0,223,0,41,39
24215,105,0,225,0,15,9
24216,105,0,228,0,48,11
24217,105,0,234,0,30,21
24218,105,0,236,0,25,19
24219,105,0,238,0,44,24
24220,105,0,243,0,2,19
24221,105,0,250,0,47,18
24222,105,0,259,0,2,9
24223,105,0,263,0,24,43
24224,105,0,274,0,24,23
24225,105,0,276,0,8,35
24226,105,0,278,0,7,27
24227,105,0,280,0,8,5
24228,105,0,284,0,10,36
24229,105,0,285,0,26,29
24230,105,0,288,0,43,48
24231,105,0,289,0,34,34
24232,105,0,293,0,6,43
24233,105,0,299,0,11,20
24234,105,0,301,0,19,23
24235,105,0,308,0,40,3
24236,105,0,318,0,27,10
24237,105,0,325,0,5,10
24238,105,0,338,0,41,14
24239,105,0,341,0,31,38
24240,105,0,348,0,2,48
24241,105,0,350,0,33,30
24242,105,0,351,0,38,1
24243,105,0,358,0,37,42
24244,105,0,359,0,5,6
24245,105,0,363,0,25,24
24246,105,0,364,0,47,18
24247,105,0,366,0,47,31
24248,105,0,371,0,7,31
24249,105,0,372,0,27,44
24250,105,0,390,0,43,3
24251,105,0,398,0,38,23
24252,105,0,405,0,32,37
24253,105,0,407,0,25,24
24254,105,0,408,0,7,29
24255,105,0,413,0,11,8
24256,105,0,429,0,40,37
24257,105,0,432,0,6,21
24258,105,0,445,0,18,3
24259,105,0,449,0,42,16
24260,105,0,453,0,36,7
24261,105,0,454,0,3,46
24262,105,0,462,0,16,40
24263,105,0,468,0,48,28
24264,105,0,478,0,43,33
24265,105,0,481,0,38,43
24266,105,0,484,0,18,2
24267,105,0,486,0,44,35
24268,105,0,492,0,31,37
24269,105,0,504,0,12,39
24270,105,0,505,0,34,35
24271,105,0,511,0,23,18
24272,105,0,516,0,19,3
24273,105,0,517,0,36,43
24274,105,0,539,0,42,38
24275,105,0,543,0,27,19
24276,105,0,547,0,21,22
24277,105,0,549,0,24,9
24278,105,0,550,0,47,26
24279,105,0,552,0,5,33
24280,105,0,555,0,10,11
24281,105,0,563,0,25,17
24282,105,0,576,0,49,48
24283,105,0,577,0,41,27
24284,105,0,581,0,25,35
24285,105,0,582,0,49,32
24286,105,0,588,0,8,35
24287,105,0,591,0,14,44
24288,105,0,594,0,31,48
24289,105,0,616,0,36,30
24290,105,0,624,0,40,34
24291,105,0,625,0,6,29
24292,105,0,627,0,19,3
24293,105,0,630,0,6,38
24294,105,0,636,0,16,26
24295,105,0,637,0,21,6
24296,105,0,640,0,8,36
24297,105,0,642,0,14,5
24298,105,0,645,0,32,8
24299,105,0,653,0,30,27
24300,105,0,655,0,12,42
24301,105,0,658,0,15,32
24302,105,0,659,0,13,19
24303,105,0,663,0,16,31
24304,105,0,666,0,44,34
24305,105,0,668,0,35,47
24306,105,0,671,0,36,44
24307,105,0,683,0,34,12
24308,105,0,686,0,22,24
24309,105,0,688,0,47,36
24310,105,0,690,0,29,38
24311,105,0,691,0,34,30
24312,105,0,692,0,26,11
24313,105,0,699,0,32,48
24314,105,0,702,0,16,26
24315,105,0,706,0,17,27
24316,105,0,708,0,32,33
24317,105,0,709,0,36,6
24318,105,0,719,0,16,31
24319,105,0,721,0,26,3
24320,105,0,728,0,24,39
24321,105,0,739,0,43,24
24322,105,0,747,0,41,25
24323,105,0,750,0,45,32
24324,105,0,753,0,2,40
24325,105,0,759,0,41,6
24326,105,0,762,0,4,34
24327,105,0,766,0,28,6
24328,105,0,768,0,2,48
24329,105,0,773,0,16,34
24330,105,0,774,0,15,3
24331,105,0,777,0,44,37
24332,105,0,786,0,29,35
24333,105,0,788,0,36,4
24334,105,0,794,0,6,13
24335,105,0,800,0,48,12
24336,105,0,802,0,5,38
24337,105,0,803,0,31,27
24338,105,0,815,0,39,41
24339,105,0,819,0,45,29
24340,105,0,820,0,4,3
24341,105,0,830,0,30,37
24342,105,0,833,0,15,35
24343,105,0,834,0,48,44
24344,105,0,838,0,22,23
24345,105,0,843,0,48,23
24346,105,0,848,0,5,28
24347,105,0,855,0,48,37
24348,105,0,856,0,2,16
24349,105,0,858,0,46,19
24350,105,0,864,0,45,11
24351,105,0,875,0,49,22
24352,105,0,879,0,27,34
24353,105,0,882,0,41,43
24354,105,0,892,0,49,16
24355,105,0,895,0,8,22
24356,105,0,898,0,35,43
24357,105,0,904,0,36,10
24358,105,0,908,0,13,22
24359,105,0,911,0,26,9
24360,105,0,912,0,43,40
24361,105,0,922,0,35,29
24362,105,0,923,0,48,30
24363,105,0,924,0,20,20
24364,105,0,926,0,35,31
24365,105,0,930,0,34,1
24366,105,0,935,0,7,35
24367,105,0,943,0,22,32
24368,105,0,947,0,41,7
24369,105,0,953,0,13,28
24370,105,0,966,0,26,16
24371,105,0,968,0,25,34
24372,105,0,971,0,33,8
24373,105,0,979,0,49,45
24374,105,0,990,0,44,20
24375,105,0,992,0,7,47
24376,105,0,994,0,2,41
24377,105,0,1002,0,28,31
24378,105,0,1009,0,28,46
24379,105,0,1013,0,6,41
24380,105,0,1023,0,36,36
24381,105,0,1038,0,38,9
24382,105,0,1040,0,48,42
24383,105,0,1045,0,35,40
24384,105,0,1046,0,5,42
24385,105,0,1050,0,31,23
24386,105,0,1051,0,21,28
24387,105,0,1059,0,17,39
24388,105,0,1062,0,15,28
24389,105,0,1067,0,15,4
24390,105,0,1088,0,5,23
24391,105,0,1090,0,40,32
24392,105,0,1099,0,12,49
24393,105,0,1104,0,47,27
24394,105,0,1106,0,45,32
24395,105,0,1108,0,15,13
24396,105,0,1117,0,20,27
24397,105,0,1130,0,16,30
24398,105,0,1131,0,23,35
24399,105,0,1136,0,27,23
24400,105,0,1137,0,29,49
24401,105,0,1140,0,5,32
24402,105,0,1141,0,7,15
24403,105,0,1142,0,17,47
24404,105,0,1143,0,42,40
24405,105,0,1146,0,46,30
24406,105,0,1156,0,15,1
24407,105,0,1165,0,21,46
24408,105,0,1167,0,2,30
24409,105,0,1168,0,33,3
24410,105,0,1179,0,18,3
24411,105,0,1185,0,47,21
24412,105,0,1188,0,26,43
24413,105,0,1189,0,13,23
24414,105,0,1193,0,4,49
24415,106,0,108,0,34,14
24416,106,0,109,0,31,36
24417,106,0,112,0,39,16
24418,106,0,113,0,7,12
24419,106,0,118,0,43,26
24420,106,0,120,0,12,30
24421,106,0,125,0,27,10
24422,106,0,127,0,41,13
24423,106,0,136,0,5,14
24424,106,0,138,0,30,49
24425,106,0,142,0,41,31
24426,106,0,149,0,13,9
24427,106,0,151,0,18,27
24428,106,0,160,0,7,36
24429,106,0,164,0,4,33
24430,106,0,171,0,44,39
24431,106,0,173,0,9,10
24432,106,0,174,0,5,25
24433,106,0,176,0,18,16
24434,106,0,179,0,39,26
24435,106,0,182,0,30,4
24436,106,0,189,0,20,15
24437,106,0,199,0,29,25
24438,106,0,207,0,43,16
24439,106,0,210,0,41,22
24440,106,0,211,0,6,41
24441,106,0,217,0,6,42
24442,106,0,221,0,17,21
24443,106,0,250,0,42,15
24444,106,0,264,0,41,43
24445,106,0,275,0,18,43
24446,106,0,282,0,22,11
24447,106,0,284,0,7,42
24448,106,0,287,0,32,44
24449,106,0,302,0,41,37
24450,106,0,304,0,32,40
24451,106,0,307,0,7,11
24452,106,0,334,0,46,47
24453,106,0,336,0,15,13
24454,106,0,347,0,28,42
24455,106,0,349,0,44,22
24456,106,0,357,0,32,4
24457,106,0,359,0,31,48
24458,106,0,372,0,35,3
24459,106,0,373,0,24,46
24460,106,0,375,0,44,28
24461,106,0,376,0,18,49
24462,106,0,381,0,38,25
24463,106,0,383,0,45,40
24464,106,0,384,0,30,3
24465,106,0,385,0,38,2
24466,106,0,388,0,35,34
24467,106,0,398,0,1,12
24468,106,0,405,0,32,49
24469,106,0,413,0,39,27
24470,106,0,418,0,5,30
24471,106,0,422,0,22,18
24472,106,0,428,0,20,32
24473,106,0,430,0,44,47
24474,106,0,436,0,10,41
24475,106,0,438,0,4,33
