LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3351,18,0,364,0,41,48
3352,18,0,366,0,28,4
3353,18,0,368,0,48,34
3354,18,0,369,0,20,1
3355,18,0,400,0,35,7
3356,18,0,405,0,23,32
3357,18,0,410,0,12,36
3358,18,0,412,0,24,32
3359,18,0,413,0,39,6
3360,18,0,423,0,46,31
3361,18,0,439,0,46,14
3362,18,0,445,0,4,1
3363,18,0,446,0,19,14
3364,18,0,449,0,5,49
3365,18,0,454,0,2,35
3366,18,0,456,0,36,35
3367,18,0,458,0,34,40
3368,18,0,460,0,10,29
3369,18,0,462,0,7,10
3370,18,0,463,0,18,2
3371,18,0,468,0,35,35
3372,18,0,469,0,27,40
3373,18,0,473,0,29,16
3374,18,0,479,0,34,39
3375,18,0,486,0,30,34
3376,18,0,500,0,3,20
3377,18,0,502,0,46,7
3378,18,0,511,0,43,31
3379,18,0,512,0,47,17
3380,18,0,518,0,43,49
3381,18,0,522,0,49,46
3382,18,0,528,0,28,31
3383,18,0,536,0,42,40
3384,18,0,537,0,36,31
3385,18,0,541,0,3,46
3386,18,0,559,0,21,4
3387,18,0,562,0,33,1
3388,18,0,569,0,1,9
3389,18,0,574,0,10,7
3390,18,0,579,0,48,17
3391,18,0,584,0,28,23
3392,18,0,586,0,17,36
3393,18,0,587,0,3,8
3394,18,0,595,0,38,12
3395,18,0,596,0,36,31
3396,18,0,605,0,11,19
3397,18,0,611,0,20,29
3398,18,0,614,0,44,9
3399,18,0,615,0,41,46
3400,18,0,616,0,13,48
3401,18,0,625,0,20,21
3402,18,0,629,0,32,19
3403,18,0,631,0,40,20
3404,18,0,636,0,19,29
3405,18,0,656,0,3,22
3406,18,0,663,0,32,20
3407,18,0,666,0,4,6
3408,18,0,670,0,31,3
3409,18,0,672,0,36,13
3410,18,0,674,0,24,27
3411,18,0,676,0,17,47
3412,18,0,685,0,41,8
3413,18,0,692,0,15,32
3414,18,0,697,0,30,6
3415,18,0,700,0,14,45
3416,18,0,701,0,37,11
3417,18,0,704,0,31,32
3418,18,0,709,0,20,47
3419,18,0,714,0,46,2
3420,18,0,717,0,43,39
3421,18,0,718,0,26,31
3422,18,0,729,0,43,29
3423,18,0,731,0,4,9
3424,18,0,740,0,25,21
3425,18,0,749,0,3,36
3426,18,0,750,0,10,45
3427,18,0,753,0,42,26
3428,18,0,754,0,1,10
3429,18,0,759,0,41,7
3430,18,0,761,0,15,49
3431,18,0,762,0,21,19
3432,18,0,764,0,48,46
3433,18,0,766,0,2,18
3434,18,0,768,0,44,46
3435,18,0,774,0,17,6
3436,18,0,775,0,3,36
3437,18,0,785,0,1,39
3438,18,0,787,0,15,20
3439,18,0,790,0,39,35
3440,18,0,797,0,13,33
3441,18,0,800,0,6,13
3442,18,0,806,0,7,26
3443,18,0,809,0,20,11
3444,18,0,814,0,30,22
3445,18,0,815,0,3,29
3446,18,0,818,0,9,30
3447,18,0,819,0,5,19
3448,18,0,838,0,4,34
3449,18,0,840,0,5,5
3450,18,0,847,0,14,39
3451,18,0,848,0,13,32
3452,18,0,854,0,25,30
3453,18,0,861,0,20,29
3454,18,0,868,0,19,44
3455,18,0,869,0,19,10
3456,18,0,873,0,48,16
3457,18,0,880,0,36,4
3458,18,0,882,0,49,10
3459,18,0,884,0,40,36
3460,18,0,892,0,16,45
3461,18,0,895,0,6,36
3462,19,0,20,0,25,37
3463,19,0,30,0,7,27
3464,19,0,44,0,3,20
3465,19,0,45,0,12,28
3466,19,0,46,0,26,11
3467,19,0,49,0,6,39
3468,19,0,57,0,18,44
3469,19,0,58,0,37,27
3470,19,0,59,0,35,10
3471,19,0,66,0,41,44
3472,19,0,69,0,1,5
3473,19,0,70,0,8,35
3474,19,0,78,0,24,20
3475,19,0,80,0,13,46
3476,19,0,94,0,9,10
3477,19,0,97,0,45,2
3478,19,0,103,0,39,40
3479,19,0,106,0,37,48
3480,19,0,135,0,33,20
3481,19,0,141,0,19,45
3482,19,0,142,0,36,23
3483,19,0,153,0,34,33
3484,19,0,155,0,37,3
3485,19,0,158,0,9,41
3486,19,0,162,0,32,41
3487,19,0,166,0,24,9
3488,19,0,168,0,36,44
3489,19,0,177,0,38,20
3490,19,0,179,0,30,28
3491,19,0,180,0,49,29
3492,19,0,182,0,6,3
3493,19,0,189,0,20,1
3494,19,0,191,0,33,49
3495,19,0,193,0,23,38
3496,19,0,206,0,7,19
3497,19,0,211,0,8,48
3498,19,0,212,0,42,18
3499,19,0,217,0,23,40
3500,19,0,219,0,38,28
3501,19,0,223,0,35,39
3502,19,0,251,0,4,26
3503,19,0,253,0,30,37
3504,19,0,256,0,6,45
3505,19,0,260,0,23,48
3506,19,0,263,0,19,15
3507,19,0,264,0,24,12
3508,19,0,267,0,28,21
3509,19,0,276,0,49,18
3510,19,0,279,0,32,16
3511,19,0,288,0,45,22
3512,19,0,296,0,32,3
3513,19,0,308,0,39,29
3514,19,0,309,0,32,23
3515,19,0,315,0,39,28
3516,19,0,328,0,46,6
3517,19,0,346,0,5,3
3518,19,0,350,0,19,17
3519,19,0,352,0,12,11
3520,19,0,374,0,25,15
3521,19,0,376,0,37,18
3522,19,0,385,0,46,2
3523,19,0,391,0,16,44
3524,19,0,396,0,37,38
3525,19,0,406,0,12,18
3526,19,0,412,0,22,19
3527,19,0,413,0,30,19
3528,19,0,415,0,2,24
3529,19,0,420,0,30,8
3530,19,0,422,0,47,39
3531,19,0,427,0,31,37
3532,19,0,434,0,21,40
3533,19,0,439,0,31,21
3534,19,0,443,0,28,9
3535,19,0,447,0,8,15
3536,19,0,454,0,43,47
3537,19,0,456,0,4,29
3538,19,0,458,0,41,38
3539,19,0,468,0,43,35
3540,19,0,487,0,49,21
3541,19,0,492,0,4,5
3542,19,0,493,0,4,44
3543,19,0,495,0,40,43
3544,19,0,506,0,41,23
3545,19,0,507,0,15,17
3546,19,0,515,0,49,12
3547,19,0,519,0,27,6
3548,19,0,525,0,3,36
3549,19,0,528,0,25,2
3550,19,0,530,0,22,23
3551,19,0,531,0,1,39
3552,19,0,532,0,1,24
3553,19,0,536,0,25,18
3554,19,0,548,0,47,4
3555,19,0,552,0,41,16
3556,19,0,573,0,20,40
3557,19,0,579,0,33,24
3558,19,0,588,0,48,34
3559,19,0,590,0,13,1
3560,19,0,593,0,18,8
3561,19,0,616,0,5,8
3562,19,0,621,0,22,27
3563,19,0,628,0,34,44
3564,19,0,629,0,34,28
3565,19,0,637,0,49,46
3566,19,0,638,0,37,20
3567,19,0,644,0,35,21
3568,19,0,647,0,32,48
3569,19,0,661,0,3,21
3570,19,0,663,0,38,20
3571,19,0,665,0,3,14
3572,19,0,668,0,29,37
3573,19,0,669,0,44,42
3574,19,0,672,0,35,42
3575,19,0,673,0,35,27
3576,19,0,676,0,18,42
3577,19,0,680,0,13,41
3578,19,0,681,0,27,32
3579,19,0,692,0,18,48
3580,19,0,693,0,33,4
3581,19,0,705,0,27,8
3582,19,0,706,0,40,21
3583,19,0,714,0,47,7
3584,19,0,715,0,15,40
3585,19,0,716,0,34,46
3586,19,0,724,0,27,9
3587,19,0,725,0,1,18
3588,19,0,729,0,3,20
3589,19,0,731,0,10,43
3590,19,0,734,0,13,30
3591,19,0,735,0,10,26
3592,19,0,740,0,19,20
3593,19,0,746,0,31,43
3594,19,0,748,0,22,2
3595,19,0,749,0,34,18
3596,19,0,753,0,42,12
3597,19,0,755,0,46,12
3598,19,0,764,0,9,48
3599,19,0,766,0,47,38
3600,19,0,770,0,8,1
3601,19,0,776,0,4,44
3602,19,0,779,0,49,47
3603,19,0,783,0,31,10
3604,19,0,784,0,39,2
3605,19,0,786,0,42,3
3606,19,0,790,0,41,5
3607,19,0,791,0,45,49
3608,19,0,794,0,48,3
3609,19,0,797,0,47,42
3610,19,0,810,0,29,20
3611,19,0,811,0,19,29
3612,19,0,812,0,27,48
3613,19,0,813,0,15,19
3614,19,0,821,0,45,16
3615,19,0,822,0,5,26
3616,19,0,827,0,7,1
3617,19,0,832,0,26,7
3618,19,0,833,0,2,16
3619,19,0,844,0,13,8
3620,19,0,846,0,22,3
3621,19,0,854,0,41,49
3622,19,0,856,0,6,40
3623,19,0,861,0,8,48
3624,19,0,865,0,24,22
3625,19,0,866,0,43,43
3626,19,0,867,0,37,36
3627,19,0,870,0,30,7
3628,19,0,871,0,38,28
3629,19,0,872,0,9,10
3630,19,0,876,0,10,15
3631,19,0,884,0,46,19
3632,19,0,886,0,15,30
3633,19,0,895,0,26,43
3634,20,0,23,0,14,5
3635,20,0,28,0,2,20
3636,20,0,30,0,10,43
3637,20,0,32,0,6,9
3638,20,0,41,0,5,46
3639,20,0,44,0,48,3
3640,20,0,52,0,48,42
3641,20,0,57,0,40,43
3642,20,0,70,0,5,19
3643,20,0,75,0,49,9
3644,20,0,77,0,2,44
3645,20,0,79,0,1,27
3646,20,0,87,0,2,28
3647,20,0,89,0,21,29
3648,20,0,119,0,32,28
3649,20,0,120,0,8,24
3650,20,0,122,0,21,8
3651,20,0,126,0,2,44
3652,20,0,131,0,5,9
3653,20,0,140,0,1,25
3654,20,0,143,0,23,40
3655,20,0,150,0,19,27
3656,20,0,160,0,14,6
3657,20,0,162,0,38,25
3658,20,0,168,0,31,21
3659,20,0,169,0,2,34
3660,20,0,171,0,9,9
3661,20,0,174,0,45,42
3662,20,0,193,0,25,20
3663,20,0,197,0,40,35
3664,20,0,202,0,10,4
3665,20,0,205,0,38,30
3666,20,0,208,0,45,25
3667,20,0,213,0,36,28
3668,20,0,214,0,21,4
3669,20,0,217,0,34,3
3670,20,0,218,0,4,26
3671,20,0,222,0,21,23
3672,20,0,242,0,18,8
3673,20,0,245,0,33,1
3674,20,0,248,0,31,5
3675,20,0,274,0,40,15
3676,20,0,280,0,26,1
3677,20,0,281,0,37,40
3678,20,0,293,0,39,3
3679,20,0,295,0,3,8
3680,20,0,299,0,13,27
3681,20,0,307,0,1,43
3682,20,0,308,0,26,11
3683,20,0,315,0,1,18
3684,20,0,316,0,13,15
3685,20,0,318,0,47,30
3686,20,0,323,0,32,45
3687,20,0,326,0,1,31
3688,20,0,328,0,36,47
3689,20,0,334,0,34,46
3690,20,0,336,0,49,38
3691,20,0,342,0,31,37
3692,20,0,348,0,26,41
3693,20,0,351,0,7,40
3694,20,0,357,0,43,32
3695,20,0,361,0,3,17
3696,20,0,364,0,7,9
3697,20,0,381,0,5,32
3698,20,0,382,0,39,34
3699,20,0,387,0,33,4
3700,20,0,390,0,38,25
3701,20,0,392,0,34,41
3702,20,0,406,0,27,43
3703,20,0,409,0,1,4
3704,20,0,414,0,47,14
3705,20,0,418,0,6,5
3706,20,0,424,0,43,6
3707,20,0,432,0,14,3
3708,20,0,441,0,28,42
3709,20,0,443,0,15,16
3710,20,0,445,0,45,10
3711,20,0,450,0,48,13
3712,20,0,454,0,8,18
3713,20,0,460,0,43,23
3714,20,0,462,0,26,30
3715,20,0,466,0,3,49
3716,20,0,470,0,49,2
3717,20,0,471,0,44,26
3718,20,0,479,0,30,32
3719,20,0,482,0,37,23
3720,20,0,485,0,18,40
3721,20,0,486,0,7,36
3722,20,0,488,0,32,34
3723,20,0,490,0,42,40
3724,20,0,493,0,48,12
3725,20,0,500,0,13,28
3726,20,0,501,0,46,20
3727,20,0,503,0,20,34
3728,20,0,504,0,20,7
3729,20,0,507,0,5,43
3730,20,0,508,0,45,11
3731,20,0,509,0,14,27
3732,20,0,512,0,44,41
3733,20,0,525,0,7,43
3734,20,0,537,0,32,15
3735,20,0,538,0,41,8
3736,20,0,542,0,6,45
3737,20,0,544,0,38,49
3738,20,0,548,0,39,23
3739,20,0,551,0,47,18
3740,20,0,558,0,17,35
3741,20,0,560,0,47,15
3742,20,0,573,0,21,42
3743,20,0,577,0,45,24
3744,20,0,588,0,30,29
3745,20,0,590,0,38,32
3746,20,0,591,0,6,7
3747,20,0,592,0,18,1
3748,20,0,596,0,24,6
3749,20,0,604,0,43,14
3750,20,0,609,0,22,21
3751,20,0,612,0,13,29
3752,20,0,620,0,34,41
3753,20,0,625,0,31,12
3754,20,0,628,0,45,22
3755,20,0,632,0,5,12
3756,20,0,635,0,43,35
3757,20,0,637,0,49,3
3758,20,0,650,0,1,9
3759,20,0,652,0,39,44
3760,20,0,660,0,5,14
3761,20,0,665,0,12,25
3762,20,0,669,0,10,8
3763,20,0,670,0,40,5
3764,20,0,679,0,16,38
3765,20,0,689,0,17,13
3766,20,0,692,0,46,34
3767,20,0,698,0,26,38
3768,20,0,699,0,17,11
3769,20,0,705,0,45,15
3770,20,0,713,0,3,44
3771,20,0,717,0,14,38
3772,20,0,720,0,44,42
3773,20,0,731,0,35,16
3774,20,0,732,0,18,25
3775,20,0,734,0,24,45
3776,20,0,740,0,19,47
3777,20,0,742,0,39,15
3778,20,0,744,0,26,26
3779,20,0,752,0,28,45
3780,20,0,754,0,13,16
3781,20,0,760,0,22,19
3782,20,0,768,0,31,41
3783,20,0,771,0,18,29
3784,20,0,772,0,22,48
3785,20,0,773,0,21,49
3786,20,0,774,0,3,49
3787,20,0,776,0,36,1
3788,20,0,778,0,38,32
3789,20,0,779,0,31,37
3790,20,0,780,0,32,40
3791,20,0,784,0,46,9
3792,20,0,789,0,10,3
3793,20,0,791,0,21,14
3794,20,0,799,0,19,14
3795,20,0,804,0,46,18
3796,20,0,818,0,32,47
3797,20,0,839,0,38,3
3798,20,0,842,0,47,3
3799,20,0,843,0,29,27
3800,20,0,844,0,34,7
3801,20,0,845,0,40,23
3802,20,0,846,0,32,13
3803,20,0,850,0,17,38
3804,20,0,851,0,31,7
3805,20,0,872,0,3,1
3806,20,0,875,0,45,6
3807,21,0,23,0,26,38
3808,21,0,26,0,6,27
3809,21,0,31,0,13,6
3810,21,0,33,0,9,42
3811,21,0,36,0,47,31
3812,21,0,38,0,3,38
3813,21,0,45,0,30,20
3814,21,0,53,0,34,40
3815,21,0,62,0,1,49
3816,21,0,64,0,12,43
3817,21,0,69,0,22,44
3818,21,0,73,0,2,19
3819,21,0,76,0,27,24
3820,21,0,87,0,6,4
3821,21,0,88,0,1,5
3822,21,0,102,0,45,17
3823,21,0,111,0,39,13
3824,21,0,124,0,19,26
3825,21,0,125,0,18,20
3826,21,0,138,0,36,35
3827,21,0,139,0,42,18
3828,21,0,147,0,36,32
3829,21,0,148,0,12,34
3830,21,0,151,0,12,41
3831,21,0,153,0,41,44
3832,21,0,160,0,41,17
3833,21,0,166,0,28,9
3834,21,0,167,0,44,28
3835,21,0,177,0,47,43
3836,21,0,179,0,43,23
3837,21,0,186,0,46,12
3838,21,0,191,0,1,9
3839,21,0,196,0,7,29
3840,21,0,205,0,17,10
3841,21,0,207,0,3,15
3842,21,0,208,0,42,31
3843,21,0,209,0,27,1
3844,21,0,210,0,44,45
3845,21,0,211,0,24,4
3846,21,0,212,0,48,29
3847,21,0,213,0,37,46
3848,21,0,217,0,26,2
3849,21,0,228,0,22,13
3850,21,0,236,0,46,23
3851,21,0,240,0,4,2
3852,21,0,242,0,6,24
3853,21,0,244,0,1,46
3854,21,0,260,0,1,22
3855,21,0,265,0,27,5
3856,21,0,266,0,21,46
3857,21,0,273,0,24,35
3858,21,0,278,0,1,3
3859,21,0,286,0,18,46
3860,21,0,287,0,11,35
3861,21,0,292,0,5,14
3862,21,0,293,0,14,37
3863,21,0,294,0,18,47
3864,21,0,297,0,29,47
3865,21,0,305,0,21,30
3866,21,0,311,0,46,6
3867,21,0,316,0,29,48
3868,21,0,320,0,33,24
3869,21,0,324,0,45,10
3870,21,0,328,0,20,13
3871,21,0,336,0,33,10
3872,21,0,337,0,47,28
3873,21,0,343,0,39,40
3874,21,0,348,0,48,28
3875,21,0,350,0,9,18
3876,21,0,353,0,35,28
3877,21,0,367,0,11,15
3878,21,0,373,0,48,29
3879,21,0,378,0,42,11
3880,21,0,385,0,6,14
3881,21,0,388,0,24,42
3882,21,0,391,0,22,5
3883,21,0,397,0,10,47
3884,21,0,401,0,7,6
3885,21,0,403,0,19,33
3886,21,0,406,0,19,14
3887,21,0,416,0,34,31
3888,21,0,418,0,14,37
3889,21,0,420,0,29,8
3890,21,0,427,0,22,39
3891,21,0,430,0,1,12
3892,21,0,437,0,40,3
3893,21,0,439,0,20,25
3894,21,0,443,0,12,39
3895,21,0,445,0,47,6
3896,21,0,446,0,33,29
3897,21,0,451,0,8,11
3898,21,0,459,0,19,6
3899,21,0,470,0,12,21
3900,21,0,478,0,37,5
3901,21,0,495,0,48,9
3902,21,0,499,0,49,49
3903,21,0,500,0,40,4
3904,21,0,504,0,12,9
3905,21,0,505,0,45,1
3906,21,0,507,0,45,35
3907,21,0,511,0,6,45
3908,21,0,512,0,44,14
3909,21,0,515,0,29,24
3910,21,0,532,0,23,20
3911,21,0,536,0,31,23
3912,21,0,537,0,33,31
3913,21,0,539,0,14,28
3914,21,0,544,0,6,36
3915,21,0,550,0,26,34
3916,21,0,552,0,49,39
3917,21,0,553,0,21,28
3918,21,0,555,0,40,16
3919,21,0,563,0,46,5
3920,21,0,569,0,39,35
3921,21,0,570,0,41,20
3922,21,0,573,0,16,48
3923,21,0,585,0,17,4
3924,21,0,586,0,34,8
3925,21,0,596,0,42,49
3926,21,0,606,0,18,3
3927,21,0,609,0,34,6
3928,21,0,611,0,37,29
3929,21,0,615,0,47,10
3930,21,0,616,0,8,21
3931,21,0,617,0,31,27
3932,21,0,618,0,26,43
3933,21,0,619,0,23,30
3934,21,0,624,0,24,7
3935,21,0,626,0,4,1
3936,21,0,632,0,30,1
3937,21,0,641,0,8,23
3938,21,0,643,0,4,24
3939,21,0,652,0,16,11
3940,21,0,659,0,28,20
3941,21,0,660,0,44,35
3942,21,0,667,0,31,36
3943,21,0,717,0,40,18
3944,21,0,724,0,16,42
3945,21,0,727,0,14,34
3946,21,0,739,0,17,27
3947,21,0,742,0,32,32
3948,21,0,745,0,21,5
3949,21,0,749,0,16,16
3950,21,0,751,0,45,46
3951,21,0,756,0,33,4
3952,21,0,762,0,20,8
3953,21,0,763,0,46,25
3954,21,0,768,0,44,24
3955,21,0,777,0,45,33
3956,21,0,781,0,16,25
3957,21,0,782,0,6,20
3958,21,0,786,0,3,32
3959,21,0,791,0,32,8
3960,21,0,794,0,19,46
3961,21,0,797,0,19,33
3962,21,0,801,0,48,9
3963,21,0,807,0,27,1
3964,21,0,809,0,9,47
3965,21,0,815,0,3,43
3966,21,0,825,0,16,13
3967,21,0,827,0,13,10
3968,21,0,831,0,46,33
3969,21,0,833,0,11,40
3970,21,0,834,0,34,24
3971,21,0,837,0,28,29
3972,21,0,861,0,16,8
3973,21,0,868,0,22,48
3974,21,0,872,0,2,28
3975,21,0,873,0,9,44
3976,21,0,875,0,6,44
3977,21,0,877,0,39,18
3978,21,0,884,0,33,1
3979,21,0,886,0,44,36
3980,21,0,897,0,33,15
3981,22,0,27,0,7,1
3982,22,0,29,0,5,28
3983,22,0,31,0,35,25
3984,22,0,35,0,29,5
3985,22,0,42,0,37,6
3986,22,0,45,0,9,7
3987,22,0,47,0,44,12
3988,22,0,50,0,13,22
3989,22,0,61,0,45,26
3990,22,0,62,0,41,28
3991,22,0,63,0,16,32
3992,22,0,66,0,32,36
3993,22,0,67,0,30,47
3994,22,0,69,0,6,7
3995,22,0,72,0,18,23
3996,22,0,74,0,46,42
3997,22,0,78,0,21,8
3998,22,0,82,0,18,13
3999,22,0,85,0,30,26
4000,22,0,93,0,36,25
4001,22,0,94,0,28,18
4002,22,0,95,0,9,40
4003,22,0,98,0,21,22
4004,22,0,106,0,28,23
4005,22,0,111,0,49,47
4006,22,0,112,0,12,46
4007,22,0,113,0,40,4
4008,22,0,114,0,29,23
4009,22,0,138,0,46,5
4010,22,0,159,0,34,20
4011,22,0,166,0,31,37
4012,22,0,169,0,27,31
4013,22,0,177,0,8,24
4014,22,0,180,0,20,4
4015,22,0,185,0,25,8
4016,22,0,188,0,32,6
4017,22,0,194,0,32,12
4018,22,0,197,0,9,5
4019,22,0,208,0,44,10
4020,22,0,212,0,12,34
4021,22,0,225,0,39,33
4022,22,0,229,0,22,30
4023,22,0,231,0,29,24
4024,22,0,232,0,23,18
4025,22,0,240,0,22,5
4026,22,0,249,0,8,32
4027,22,0,250,0,46,42
4028,22,0,255,0,11,41
4029,22,0,265,0,19,16
4030,22,0,266,0,46,34
4031,22,0,269,0,13,30
4032,22,0,273,0,47,29
4033,22,0,275,0,44,10
4034,22,0,278,0,39,45
4035,22,0,281,0,26,6
4036,22,0,283,0,44,43
4037,22,0,284,0,27,12
4038,22,0,292,0,43,22
4039,22,0,297,0,24,47
4040,22,0,305,0,28,48
4041,22,0,310,0,20,46
4042,22,0,313,0,23,8
4043,22,0,314,0,5,20
4044,22,0,323,0,13,7
4045,22,0,327,0,1,16
4046,22,0,334,0,45,21
4047,22,0,335,0,20,7
4048,22,0,337,0,28,48
4049,22,0,346,0,23,12
4050,22,0,347,0,43,20
4051,22,0,356,0,25,31
4052,22,0,359,0,1,26
4053,22,0,360,0,11,44
4054,22,0,364,0,40,12
4055,22,0,365,0,40,8
4056,22,0,367,0,5,34
4057,22,0,369,0,42,22
4058,22,0,373,0,2,46
4059,22,0,382,0,21,27
4060,22,0,383,0,32,45
4061,22,0,384,0,44,17
4062,22,0,394,0,30,4
4063,22,0,398,0,9,22
4064,22,0,401,0,41,10
4065,22,0,403,0,46,49
4066,22,0,409,0,49,4
4067,22,0,412,0,2,22
4068,22,0,418,0,45,36
4069,22,0,420,0,34,48
4070,22,0,425,0,40,4
4071,22,0,427,0,2,48
4072,22,0,429,0,41,39
4073,22,0,432,0,4,32
4074,22,0,439,0,3,45
4075,22,0,449,0,28,26
4076,22,0,456,0,23,46
4077,22,0,468,0,9,19
4078,22,0,472,0,42,30
4079,22,0,477,0,37,15
4080,22,0,479,0,16,28
4081,22,0,480,0,16,46
4082,22,0,481,0,48,44
4083,22,0,487,0,1,40
4084,22,0,490,0,44,34
4085,22,0,494,0,25,9
4086,22,0,498,0,41,49
4087,22,0,499,0,45,32
4088,22,0,508,0,10,28
4089,22,0,509,0,3,13
4090,22,0,517,0,4,40
4091,22,0,519,0,6,46
4092,22,0,525,0,6,21
4093,22,0,532,0,16,44
4094,22,0,544,0,31,38
4095,22,0,550,0,17,19
4096,22,0,556,0,12,6
4097,22,0,569,0,9,5
4098,22,0,582,0,25,18
4099,22,0,583,0,46,49
4100,22,0,584,0,29,16
4101,22,0,589,0,43,3
4102,22,0,591,0,5,28
4103,22,0,594,0,15,3
4104,22,0,597,0,1,16
4105,22,0,599,0,30,12
4106,22,0,600,0,39,4
4107,22,0,609,0,36,31
4108,22,0,612,0,37,39
4109,22,0,622,0,2,48
4110,22,0,634,0,2,46
4111,22,0,635,0,13,32
4112,22,0,642,0,26,8
4113,22,0,643,0,22,8
4114,22,0,654,0,44,26
4115,22,0,657,0,28,41
4116,22,0,664,0,28,40
4117,22,0,665,0,43,36
4118,22,0,673,0,12,8
4119,22,0,683,0,43,29
4120,22,0,688,0,36,33
4121,22,0,689,0,11,24
4122,22,0,694,0,22,38
4123,22,0,709,0,24,23
4124,22,0,712,0,21,44
4125,22,0,719,0,31,11
4126,22,0,720,0,35,6
4127,22,0,721,0,31,12
4128,22,0,733,0,6,21
4129,22,0,762,0,42,46
4130,22,0,763,0,3,42
4131,22,0,764,0,47,27
4132,22,0,765,0,12,5
4133,22,0,769,0,47,9
4134,22,0,772,0,21,5
4135,22,0,774,0,45,38
4136,22,0,775,0,1,9
4137,22,0,781,0,24,44
4138,22,0,788,0,31,33
4139,22,0,790,0,5,47
4140,22,0,798,0,30,17
4141,22,0,799,0,46,35
4142,22,0,804,0,4,25
4143,22,0,808,0,30,30
4144,22,0,809,0,22,2
4145,22,0,811,0,41,22
4146,22,0,813,0,49,8
4147,22,0,815,0,8,17
4148,22,0,821,0,7,34
4149,22,0,830,0,23,15
4150,22,0,831,0,39,13
4151,22,0,839,0,24,1
4152,22,0,849,0,47,33
4153,22,0,854,0,21,9
4154,22,0,878,0,13,42
4155,23,0,35,0,25,30
4156,23,0,36,0,28,47
4157,23,0,39,0,41,36
4158,23,0,40,0,28,20
4159,23,0,49,0,29,24
4160,23,0,54,0,35,43
4161,23,0,58,0,41,48
4162,23,0,68,0,13,18
4163,23,0,69,0,44,26
4164,23,0,72,0,39,49
4165,23,0,76,0,44,8
4166,23,0,80,0,40,49
4167,23,0,85,0,35,40
4168,23,0,88,0,32,45
4169,23,0,90,0,11,41
4170,23,0,97,0,5,45
4171,23,0,98,0,35,41
4172,23,0,102,0,16,22
4173,23,0,114,0,43,7
4174,23,0,115,0,1,6
4175,23,0,118,0,40,28
4176,23,0,120,0,43,5
4177,23,0,132,0,34,26
4178,23,0,133,0,2,47
4179,23,0,137,0,43,28
4180,23,0,143,0,36,3
4181,23,0,145,0,34,5
4182,23,0,146,0,17,34
4183,23,0,155,0,42,13
4184,23,0,157,0,41,34
4185,23,0,159,0,11,43
4186,23,0,161,0,48,31
4187,23,0,165,0,22,35
4188,23,0,169,0,30,3
4189,23,0,171,0,11,26
4190,23,0,174,0,28,8
4191,23,0,178,0,19,9
4192,23,0,181,0,47,48
4193,23,0,183,0,33,16
4194,23,0,189,0,38,37
4195,23,0,191,0,37,6
4196,23,0,195,0,27,7
4197,23,0,200,0,28,2
4198,23,0,204,0,28,26
4199,23,0,206,0,2,26
4200,23,0,211,0,29,19
4201,23,0,216,0,3,30
4202,23,0,227,0,20,6
4203,23,0,234,0,7,25
4204,23,0,235,0,35,19
4205,23,0,237,0,18,20
4206,23,0,244,0,9,19
4207,23,0,257,0,35,46
4208,23,0,260,0,9,23
4209,23,0,265,0,21,32
4210,23,0,268,0,49,33
4211,23,0,277,0,47,21
4212,23,0,284,0,34,19
4213,23,0,295,0,25,33
4214,23,0,302,0,27,13
4215,23,0,306,0,47,42
4216,23,0,311,0,46,38
4217,23,0,316,0,17,22
4218,23,0,317,0,3,37
4219,23,0,319,0,19,8
4220,23,0,320,0,43,23
4221,23,0,324,0,4,37
4222,23,0,329,0,40,15
4223,23,0,332,0,2,38
4224,23,0,340,0,43,43
4225,23,0,341,0,39,26
4226,23,0,349,0,17,32
4227,23,0,355,0,21,38
4228,23,0,362,0,42,5
4229,23,0,374,0,19,24
4230,23,0,375,0,7,7
4231,23,0,377,0,25,1
4232,23,0,382,0,26,19
4233,23,0,388,0,24,48
4234,23,0,389,0,12,29
4235,23,0,392,0,16,26
4236,23,0,401,0,6,18
4237,23,0,404,0,44,18
4238,23,0,416,0,9,36
4239,23,0,418,0,21,26
4240,23,0,424,0,47,40
4241,23,0,448,0,30,34
4242,23,0,451,0,30,1
4243,23,0,453,0,27,45
4244,23,0,461,0,41,36
4245,23,0,463,0,28,2
4246,23,0,468,0,28,6
4247,23,0,469,0,26,38
4248,23,0,480,0,17,23
4249,23,0,481,0,22,30
4250,23,0,483,0,7,41
4251,23,0,484,0,9,12
4252,23,0,491,0,24,3
4253,23,0,492,0,20,18
4254,23,0,494,0,39,6
4255,23,0,496,0,44,34
4256,23,0,502,0,20,32
4257,23,0,507,0,12,32
4258,23,0,509,0,7,40
4259,23,0,510,0,33,3
4260,23,0,511,0,49,43
4261,23,0,517,0,24,44
4262,23,0,520,0,8,49
4263,23,0,533,0,9,26
4264,23,0,534,0,40,1
4265,23,0,535,0,3,44
4266,23,0,537,0,12,32
4267,23,0,539,0,11,11
4268,23,0,549,0,39,45
4269,23,0,550,0,47,6
4270,23,0,553,0,25,36
4271,23,0,559,0,30,33
4272,23,0,560,0,3,42
4273,23,0,565,0,3,43
4274,23,0,569,0,41,46
4275,23,0,583,0,33,36
4276,23,0,586,0,49,37
4277,23,0,593,0,1,43
4278,23,0,596,0,16,36
4279,23,0,603,0,39,47
4280,23,0,604,0,41,48
