LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5266,35,0,423,0,3,37
5267,35,0,425,0,21,45
5268,35,0,427,0,28,11
5269,35,0,428,0,26,1
5270,35,0,430,0,19,39
5271,35,0,433,0,15,48
5272,35,0,440,0,22,24
5273,35,0,443,0,14,31
5274,35,0,444,0,49,30
5275,35,0,446,0,34,35
5276,35,0,447,0,12,31
5277,35,0,456,0,10,30
5278,35,0,464,0,49,9
5279,35,0,472,0,20,25
5280,35,0,476,0,47,6
5281,35,0,479,0,31,6
5282,35,0,483,0,15,39
5283,35,0,485,0,20,17
5284,35,0,487,0,33,31
5285,35,0,489,0,19,23
5286,35,0,491,0,48,42
5287,35,0,492,0,41,15
5288,35,0,493,0,33,7
5289,35,0,494,0,14,42
5290,36,0,39,0,15,37
5291,36,0,42,0,49,41
5292,36,0,43,0,47,23
5293,36,0,55,0,31,18
5294,36,0,57,0,2,25
5295,36,0,62,0,43,14
5296,36,0,65,0,25,21
5297,36,0,69,0,31,46
5298,36,0,70,0,15,12
5299,36,0,78,0,18,35
5300,36,0,80,0,6,48
5301,36,0,81,0,29,5
5302,36,0,84,0,4,26
5303,36,0,93,0,39,41
5304,36,0,95,0,28,31
5305,36,0,101,0,26,16
5306,36,0,108,0,37,37
5307,36,0,113,0,32,40
5308,36,0,114,0,39,1
5309,36,0,115,0,11,2
5310,36,0,116,0,7,43
5311,36,0,117,0,49,49
5312,36,0,126,0,13,22
5313,36,0,130,0,37,26
5314,36,0,131,0,31,32
5315,36,0,132,0,23,17
5316,36,0,135,0,3,22
5317,36,0,136,0,26,4
5318,36,0,140,0,3,22
5319,36,0,142,0,49,2
5320,36,0,146,0,28,15
5321,36,0,147,0,43,6
5322,36,0,149,0,6,43
5323,36,0,156,0,33,35
5324,36,0,158,0,27,28
5325,36,0,164,0,23,46
5326,36,0,173,0,46,4
5327,36,0,176,0,16,20
5328,36,0,177,0,40,7
5329,36,0,178,0,37,10
5330,36,0,184,0,41,29
5331,36,0,186,0,14,48
5332,36,0,190,0,27,1
5333,36,0,191,0,46,24
5334,36,0,195,0,6,43
5335,36,0,198,0,33,46
5336,36,0,206,0,15,39
5337,36,0,209,0,33,40
5338,36,0,211,0,43,47
5339,36,0,214,0,41,45
5340,36,0,216,0,38,33
5341,36,0,217,0,37,8
5342,36,0,220,0,8,49
5343,36,0,223,0,8,21
5344,36,0,225,0,20,8
5345,36,0,226,0,32,25
5346,36,0,227,0,30,3
5347,36,0,230,0,18,7
5348,36,0,234,0,42,1
5349,36,0,235,0,4,12
5350,36,0,238,0,45,18
5351,36,0,239,0,40,29
5352,36,0,242,0,10,23
5353,36,0,244,0,15,4
5354,36,0,249,0,46,37
5355,36,0,257,0,40,21
5356,36,0,258,0,9,27
5357,36,0,262,0,49,38
5358,36,0,263,0,17,48
5359,36,0,264,0,42,10
5360,36,0,275,0,41,33
5361,36,0,277,0,11,45
5362,36,0,285,0,28,41
5363,36,0,286,0,31,48
5364,36,0,287,0,21,47
5365,36,0,290,0,34,3
5366,36,0,293,0,43,46
5367,36,0,294,0,32,40
5368,36,0,302,0,40,41
5369,36,0,308,0,29,37
5370,36,0,311,0,21,37
5371,36,0,315,0,40,12
5372,36,0,316,0,46,20
5373,36,0,319,0,10,7
5374,36,0,320,0,3,26
5375,36,0,325,0,22,6
5376,36,0,326,0,43,33
5377,36,0,329,0,24,5
5378,36,0,334,0,27,34
5379,36,0,342,0,43,35
5380,36,0,343,0,11,24
5381,36,0,347,0,19,40
5382,36,0,353,0,49,3
5383,36,0,356,0,24,11
5384,36,0,367,0,46,43
5385,36,0,369,0,49,9
5386,36,0,371,0,27,5
5387,36,0,374,0,19,44
5388,36,0,375,0,30,4
5389,36,0,377,0,14,16
5390,36,0,380,0,33,20
5391,36,0,382,0,5,49
5392,36,0,398,0,11,18
5393,36,0,399,0,16,19
5394,36,0,401,0,9,49
5395,36,0,402,0,6,39
5396,36,0,420,0,1,19
5397,36,0,423,0,35,21
5398,36,0,426,0,11,32
5399,36,0,433,0,6,27
5400,36,0,434,0,16,24
5401,36,0,435,0,11,29
5402,36,0,438,0,4,22
5403,36,0,442,0,23,42
5404,36,0,449,0,4,47
5405,36,0,451,0,42,2
5406,36,0,452,0,37,21
5407,36,0,454,0,6,1
5408,36,0,458,0,23,21
5409,36,0,463,0,18,3
5410,36,0,466,0,35,42
5411,36,0,476,0,22,2
5412,36,0,477,0,43,33
5413,36,0,483,0,21,13
5414,36,0,484,0,35,26
5415,36,0,487,0,25,23
5416,36,0,488,0,38,27
5417,36,0,489,0,7,22
5418,36,0,499,0,2,13
5419,37,0,42,0,41,4
5420,37,0,43,0,28,14
5421,37,0,45,0,34,39
5422,37,0,47,0,24,46
5423,37,0,51,0,24,44
5424,37,0,53,0,4,48
5425,37,0,54,0,42,8
5426,37,0,59,0,16,30
5427,37,0,61,0,16,36
5428,37,0,65,0,49,5
5429,37,0,66,0,36,1
5430,37,0,69,0,25,6
5431,37,0,70,0,45,28
5432,37,0,72,0,33,26
5433,37,0,73,0,31,27
5434,37,0,77,0,8,43
5435,37,0,88,0,42,40
5436,37,0,94,0,7,24
5437,37,0,98,0,13,48
5438,37,0,100,0,20,17
5439,37,0,102,0,23,30
5440,37,0,107,0,3,18
5441,37,0,110,0,24,47
5442,37,0,111,0,34,30
5443,37,0,116,0,3,48
5444,37,0,117,0,35,46
5445,37,0,118,0,13,11
5446,37,0,119,0,20,34
5447,37,0,122,0,35,42
5448,37,0,125,0,21,31
5449,37,0,126,0,21,45
5450,37,0,131,0,9,32
5451,37,0,134,0,40,22
5452,37,0,139,0,40,43
5453,37,0,148,0,26,7
5454,37,0,149,0,18,5
5455,37,0,150,0,44,49
5456,37,0,151,0,40,7
5457,37,0,154,0,13,43
5458,37,0,155,0,13,31
5459,37,0,158,0,21,31
5460,37,0,164,0,18,24
5461,37,0,166,0,41,40
5462,37,0,169,0,46,17
5463,37,0,171,0,12,25
5464,37,0,172,0,44,47
5465,37,0,173,0,15,41
5466,37,0,174,0,16,30
5467,37,0,178,0,29,1
5468,37,0,179,0,19,22
5469,37,0,180,0,14,11
5470,37,0,181,0,20,11
5471,37,0,182,0,38,3
5472,37,0,185,0,40,25
5473,37,0,189,0,1,27
5474,37,0,190,0,42,48
5475,37,0,200,0,16,42
5476,37,0,201,0,40,39
5477,37,0,205,0,19,20
5478,37,0,207,0,25,2
5479,37,0,221,0,38,22
5480,37,0,223,0,38,31
5481,37,0,226,0,40,43
5482,37,0,228,0,44,32
5483,37,0,233,0,27,37
5484,37,0,238,0,7,9
5485,37,0,239,0,45,29
5486,37,0,242,0,35,16
5487,37,0,253,0,26,13
5488,37,0,255,0,34,11
5489,37,0,257,0,5,3
5490,37,0,258,0,2,39
5491,37,0,259,0,7,41
5492,37,0,264,0,24,29
5493,37,0,269,0,42,38
5494,37,0,270,0,49,12
5495,37,0,272,0,9,32
5496,37,0,276,0,45,29
5497,37,0,284,0,48,36
5498,37,0,285,0,3,26
5499,37,0,287,0,25,16
5500,37,0,289,0,13,14
5501,37,0,292,0,11,28
5502,37,0,298,0,46,24
5503,37,0,301,0,22,26
5504,37,0,305,0,19,25
5505,37,0,306,0,37,29
5506,37,0,307,0,7,48
5507,37,0,308,0,45,27
5508,37,0,312,0,19,12
5509,37,0,314,0,28,33
5510,37,0,316,0,22,18
5511,37,0,318,0,42,46
5512,37,0,320,0,3,8
5513,37,0,325,0,1,23
5514,37,0,326,0,1,12
5515,37,0,329,0,26,38
5516,37,0,330,0,26,47
5517,37,0,334,0,18,11
5518,37,0,335,0,43,46
5519,37,0,344,0,8,13
5520,37,0,345,0,48,16
5521,37,0,349,0,48,4
5522,37,0,354,0,24,13
5523,37,0,356,0,6,17
5524,37,0,359,0,10,12
5525,37,0,360,0,35,24
5526,37,0,361,0,35,13
5527,37,0,362,0,44,21
5528,37,0,363,0,31,40
5529,37,0,370,0,42,18
5530,37,0,372,0,33,25
5531,37,0,373,0,14,35
5532,37,0,375,0,9,10
5533,37,0,376,0,7,40
5534,37,0,385,0,31,13
5535,37,0,386,0,40,47
5536,37,0,394,0,35,17
5537,37,0,395,0,23,23
5538,37,0,398,0,39,36
5539,37,0,401,0,37,49
5540,37,0,404,0,17,3
5541,37,0,406,0,6,7
5542,37,0,408,0,9,49
5543,37,0,412,0,7,42
5544,37,0,414,0,23,8
5545,37,0,418,0,36,6
5546,37,0,419,0,37,46
5547,37,0,420,0,43,18
5548,37,0,422,0,22,22
5549,37,0,430,0,46,24
5550,37,0,437,0,27,8
5551,37,0,444,0,36,47
5552,37,0,446,0,17,31
5553,37,0,447,0,48,21
5554,37,0,448,0,46,38
5555,37,0,450,0,13,44
5556,37,0,453,0,13,49
5557,37,0,457,0,5,3
5558,37,0,460,0,26,18
5559,37,0,462,0,25,22
5560,37,0,472,0,22,31
5561,37,0,479,0,10,8
5562,37,0,480,0,13,35
5563,37,0,484,0,28,34
5564,37,0,485,0,1,28
5565,37,0,492,0,25,42
5566,37,0,493,0,38,39
5567,37,0,496,0,9,4
5568,37,0,497,0,29,6
5569,38,0,39,0,11,5
5570,38,0,41,0,15,12
5571,38,0,44,0,30,45
5572,38,0,54,0,24,39
5573,38,0,55,0,21,17
5574,38,0,56,0,36,26
5575,38,0,58,0,19,13
5576,38,0,64,0,5,17
5577,38,0,67,0,33,27
5578,38,0,68,0,4,1
5579,38,0,72,0,37,16
5580,38,0,76,0,3,48
5581,38,0,78,0,40,36
5582,38,0,82,0,6,10
5583,38,0,87,0,28,41
5584,38,0,88,0,3,13
5585,38,0,91,0,29,19
5586,38,0,92,0,43,41
5587,38,0,95,0,10,2
5588,38,0,96,0,26,18
5589,38,0,97,0,15,1
5590,38,0,105,0,24,5
5591,38,0,110,0,23,11
5592,38,0,114,0,33,48
5593,38,0,115,0,13,18
5594,38,0,118,0,1,43
5595,38,0,119,0,10,49
5596,38,0,121,0,28,38
5597,38,0,125,0,22,12
5598,38,0,130,0,21,28
5599,38,0,134,0,8,9
5600,38,0,136,0,26,48
5601,38,0,137,0,6,42
5602,38,0,138,0,32,44
5603,38,0,141,0,33,6
5604,38,0,147,0,48,33
5605,38,0,149,0,24,48
5606,38,0,156,0,9,20
5607,38,0,157,0,38,8
5608,38,0,159,0,32,20
5609,38,0,161,0,24,32
5610,38,0,163,0,5,28
5611,38,0,164,0,2,33
5612,38,0,170,0,39,30
5613,38,0,174,0,5,6
5614,38,0,175,0,16,26
5615,38,0,179,0,33,17
5616,38,0,190,0,16,16
5617,38,0,191,0,43,5
5618,38,0,199,0,33,17
5619,38,0,200,0,11,28
5620,38,0,204,0,42,7
5621,38,0,212,0,6,32
5622,38,0,213,0,14,3
5623,38,0,215,0,5,24
5624,38,0,217,0,36,45
5625,38,0,224,0,32,33
5626,38,0,225,0,20,22
5627,38,0,226,0,14,41
5628,38,0,227,0,41,35
5629,38,0,232,0,33,48
5630,38,0,251,0,39,36
5631,38,0,252,0,49,36
5632,38,0,258,0,9,28
5633,38,0,260,0,19,9
5634,38,0,261,0,19,25
5635,38,0,264,0,3,10
5636,38,0,265,0,4,44
5637,38,0,266,0,46,12
5638,38,0,267,0,26,49
5639,38,0,268,0,38,7
5640,38,0,269,0,40,42
5641,38,0,274,0,47,12
5642,38,0,275,0,30,20
5643,38,0,283,0,46,33
5644,38,0,284,0,48,18
5645,38,0,287,0,17,32
5646,38,0,299,0,44,34
5647,38,0,300,0,44,48
5648,38,0,301,0,32,8
5649,38,0,302,0,44,7
5650,38,0,304,0,34,17
5651,38,0,309,0,30,6
5652,38,0,311,0,7,45
5653,38,0,312,0,5,43
5654,38,0,313,0,46,24
5655,38,0,316,0,10,43
5656,38,0,317,0,46,38
5657,38,0,318,0,36,46
5658,38,0,319,0,16,4
5659,38,0,320,0,47,33
5660,38,0,321,0,7,43
5661,38,0,322,0,7,6
5662,38,0,330,0,40,19
5663,38,0,333,0,48,3
5664,38,0,344,0,10,7
5665,38,0,347,0,48,44
5666,38,0,349,0,41,39
5667,38,0,351,0,43,10
5668,38,0,352,0,29,31
5669,38,0,357,0,7,20
5670,38,0,358,0,42,18
5671,38,0,362,0,29,29
5672,38,0,364,0,19,43
5673,38,0,366,0,14,38
5674,38,0,369,0,38,24
5675,38,0,370,0,32,16
5676,38,0,374,0,21,1
5677,38,0,382,0,22,21
5678,38,0,387,0,39,10
5679,38,0,388,0,1,11
5680,38,0,389,0,47,18
5681,38,0,392,0,41,23
5682,38,0,395,0,31,25
5683,38,0,400,0,28,29
5684,38,0,401,0,18,13
5685,38,0,404,0,35,3
5686,38,0,405,0,39,44
5687,38,0,406,0,3,25
5688,38,0,409,0,37,18
5689,38,0,410,0,49,9
5690,38,0,411,0,14,19
5691,38,0,412,0,4,15
5692,38,0,421,0,6,17
5693,38,0,428,0,21,19
5694,38,0,429,0,28,47
5695,38,0,431,0,1,35
5696,38,0,435,0,24,28
5697,38,0,438,0,44,34
5698,38,0,440,0,2,39
5699,38,0,442,0,10,45
5700,38,0,445,0,8,11
5701,38,0,454,0,4,7
5702,38,0,457,0,8,11
5703,38,0,460,0,11,26
5704,38,0,461,0,14,28
5705,38,0,462,0,4,49
5706,38,0,465,0,3,2
5707,38,0,473,0,29,37
5708,38,0,475,0,33,16
5709,38,0,477,0,49,33
5710,38,0,478,0,35,3
5711,38,0,479,0,11,17
5712,38,0,482,0,49,18
5713,38,0,493,0,12,45
5714,38,0,495,0,41,37
5715,38,0,498,0,13,46
5716,38,0,499,0,7,13
5717,39,0,41,0,16,2
5718,39,0,44,0,3,49
5719,39,0,45,0,20,31
5720,39,0,46,0,49,49
5721,39,0,49,0,13,29
5722,39,0,54,0,16,25
5723,39,0,61,0,2,15
5724,39,0,68,0,15,8
5725,39,0,72,0,7,28
5726,39,0,76,0,2,22
5727,39,0,77,0,14,39
5728,39,0,79,0,28,5
5729,39,0,84,0,6,37
5730,39,0,85,0,29,47
5731,39,0,87,0,43,30
5732,39,0,94,0,48,29
5733,39,0,96,0,10,8
5734,39,0,98,0,26,31
5735,39,0,100,0,38,43
5736,39,0,106,0,21,24
5737,39,0,107,0,8,41
5738,39,0,112,0,1,43
5739,39,0,114,0,44,48
5740,39,0,116,0,44,44
5741,39,0,120,0,48,33
5742,39,0,121,0,8,34
5743,39,0,123,0,19,14
5744,39,0,129,0,24,22
5745,39,0,130,0,22,36
5746,39,0,132,0,36,17
5747,39,0,140,0,6,27
5748,39,0,144,0,14,42
5749,39,0,155,0,29,18
5750,39,0,157,0,14,16
5751,39,0,162,0,13,37
5752,39,0,165,0,24,44
5753,39,0,166,0,20,27
5754,39,0,167,0,5,42
5755,39,0,168,0,24,18
5756,39,0,171,0,29,41
5757,39,0,174,0,31,8
5758,39,0,181,0,13,17
5759,39,0,183,0,42,32
5760,39,0,184,0,10,2
5761,39,0,193,0,25,46
5762,39,0,196,0,49,43
5763,39,0,201,0,35,48
5764,39,0,205,0,24,22
5765,39,0,214,0,6,18
5766,39,0,215,0,49,7
5767,39,0,216,0,8,44
5768,39,0,219,0,31,14
5769,39,0,221,0,34,46
5770,39,0,224,0,43,19
5771,39,0,227,0,6,16
5772,39,0,232,0,10,21
5773,39,0,233,0,14,14
5774,39,0,236,0,4,1
5775,39,0,238,0,48,38
5776,39,0,239,0,24,26
5777,39,0,242,0,48,38
5778,39,0,243,0,18,40
5779,39,0,249,0,18,32
5780,39,0,250,0,30,27
5781,39,0,256,0,44,45
5782,39,0,261,0,2,17
5783,39,0,262,0,35,15
5784,39,0,264,0,12,23
5785,39,0,267,0,28,29
5786,39,0,269,0,5,13
5787,39,0,272,0,38,45
5788,39,0,276,0,10,12
5789,39,0,279,0,49,7
5790,39,0,280,0,20,36
5791,39,0,282,0,10,2
5792,39,0,283,0,46,24
5793,39,0,286,0,25,10
5794,39,0,289,0,10,1
5795,39,0,291,0,26,15
5796,39,0,295,0,21,30
5797,39,0,298,0,12,33
5798,39,0,303,0,45,7
5799,39,0,308,0,10,18
5800,39,0,309,0,35,32
5801,39,0,310,0,35,40
5802,39,0,312,0,45,42
5803,39,0,313,0,22,7
5804,39,0,322,0,48,5
5805,39,0,325,0,25,8
5806,39,0,326,0,30,35
5807,39,0,329,0,49,35
5808,39,0,332,0,28,4
5809,39,0,333,0,26,11
5810,39,0,334,0,46,48
5811,39,0,337,0,23,23
5812,39,0,340,0,34,20
5813,39,0,346,0,27,12
5814,39,0,348,0,42,36
5815,39,0,354,0,29,24
5816,39,0,355,0,2,15
5817,39,0,356,0,6,48
5818,39,0,357,0,10,44
5819,39,0,361,0,33,28
5820,39,0,366,0,35,26
5821,39,0,372,0,34,37
5822,39,0,374,0,4,28
5823,39,0,375,0,35,25
5824,39,0,380,0,38,27
5825,39,0,382,0,19,43
5826,39,0,384,0,1,40
5827,39,0,388,0,21,30
5828,39,0,390,0,29,19
5829,39,0,393,0,40,35
5830,39,0,396,0,43,37
5831,39,0,399,0,43,20
5832,39,0,401,0,32,22
5833,39,0,404,0,2,42
5834,39,0,405,0,22,37
5835,39,0,408,0,21,17
5836,39,0,412,0,3,7
5837,39,0,418,0,41,22
5838,39,0,420,0,18,30
5839,39,0,425,0,38,30
5840,39,0,428,0,44,40
5841,39,0,429,0,31,45
5842,39,0,432,0,2,4
5843,39,0,433,0,15,25
5844,39,0,434,0,43,19
5845,39,0,436,0,4,24
5846,39,0,438,0,15,19
5847,39,0,442,0,25,23
5848,39,0,443,0,20,40
5849,39,0,445,0,29,2
5850,39,0,450,0,10,7
5851,39,0,452,0,8,14
5852,39,0,455,0,24,49
5853,39,0,466,0,24,48
5854,39,0,477,0,41,34
5855,39,0,479,0,42,42
5856,39,0,481,0,30,18
5857,39,0,482,0,5,27
5858,39,0,485,0,15,49
5859,39,0,487,0,43,33
5860,39,0,488,0,42,40
5861,39,0,491,0,36,12
5862,39,0,496,0,23,44
5863,39,0,499,0,41,5
5864,40,0,43,0,30,46
5865,40,0,46,0,22,3
5866,40,0,49,0,16,7
5867,40,0,51,0,15,8
5868,40,0,53,0,19,36
5869,40,0,56,0,31,38
5870,40,0,62,0,46,32
5871,40,0,63,0,23,7
5872,40,0,64,0,15,41
5873,40,0,69,0,1,32
5874,40,0,71,0,32,31
5875,40,0,74,0,11,9
5876,40,0,77,0,9,21
5877,40,0,81,0,41,17
5878,40,0,82,0,17,9
5879,40,0,83,0,3,44
5880,40,0,84,0,41,13
5881,40,0,87,0,16,16
5882,40,0,89,0,32,18
5883,40,0,95,0,2,21
5884,40,0,96,0,39,43
5885,40,0,99,0,30,40
5886,40,0,101,0,21,2
5887,40,0,104,0,46,10
5888,40,0,109,0,34,25
5889,40,0,110,0,26,16
5890,40,0,116,0,26,33
5891,40,0,119,0,49,2
5892,40,0,120,0,24,19
5893,40,0,124,0,24,20
5894,40,0,127,0,30,40
5895,40,0,132,0,4,15
5896,40,0,133,0,19,11
5897,40,0,134,0,14,38
5898,40,0,136,0,8,29
5899,40,0,138,0,2,5
5900,40,0,142,0,39,24
5901,40,0,144,0,19,12
5902,40,0,146,0,7,38
5903,40,0,147,0,16,19
5904,40,0,148,0,16,47
5905,40,0,149,0,14,16
5906,40,0,151,0,39,22
5907,40,0,155,0,19,31
5908,40,0,157,0,1,29
5909,40,0,158,0,9,42
5910,40,0,159,0,48,41
5911,40,0,160,0,23,33
5912,40,0,162,0,13,31
5913,40,0,164,0,48,7
5914,40,0,168,0,39,49
5915,40,0,176,0,46,25
5916,40,0,177,0,41,14
5917,40,0,180,0,40,42
5918,40,0,185,0,16,1
5919,40,0,186,0,28,17
5920,40,0,189,0,2,34
5921,40,0,191,0,5,34
5922,40,0,198,0,47,17
5923,40,0,201,0,26,41
5924,40,0,202,0,14,2
5925,40,0,204,0,33,7
5926,40,0,205,0,38,38
5927,40,0,208,0,19,22
5928,40,0,209,0,42,40
5929,40,0,210,0,2,37
5930,40,0,217,0,14,39
5931,40,0,218,0,32,32
5932,40,0,221,0,25,9
5933,40,0,222,0,45,31
5934,40,0,228,0,45,20
5935,40,0,232,0,4,48
5936,40,0,234,0,25,3
5937,40,0,235,0,43,40
5938,40,0,238,0,33,1
5939,40,0,239,0,41,16
5940,40,0,241,0,48,39
5941,40,0,242,0,42,35
5942,40,0,243,0,30,14
5943,40,0,244,0,9,26
5944,40,0,251,0,11,30
5945,40,0,254,0,7,32
5946,40,0,262,0,1,19
5947,40,0,273,0,3,21
5948,40,0,278,0,40,35
5949,40,0,281,0,23,46
5950,40,0,284,0,36,16
5951,40,0,286,0,30,7
5952,40,0,287,0,31,8
5953,40,0,290,0,22,45
5954,40,0,296,0,18,10
5955,40,0,297,0,13,6
5956,40,0,306,0,37,7
5957,40,0,311,0,4,45
5958,40,0,313,0,4,6
5959,40,0,321,0,45,19
5960,40,0,325,0,44,3
5961,40,0,326,0,49,26
5962,40,0,327,0,45,12
5963,40,0,329,0,21,9
5964,40,0,331,0,14,9
5965,40,0,344,0,1,27
5966,40,0,345,0,42,46
5967,40,0,347,0,35,23
5968,40,0,349,0,14,18
5969,40,0,350,0,29,40
5970,40,0,351,0,16,34
5971,40,0,353,0,46,33
5972,40,0,357,0,39,39
5973,40,0,359,0,8,41
5974,40,0,363,0,45,41
5975,40,0,364,0,46,30
5976,40,0,372,0,35,13
5977,40,0,377,0,35,4
5978,40,0,382,0,9,49
5979,40,0,384,0,28,20
5980,40,0,387,0,32,40
5981,40,0,395,0,33,48
5982,40,0,397,0,6,47
5983,40,0,400,0,42,19
5984,40,0,401,0,17,22
5985,40,0,402,0,38,29
5986,40,0,403,0,2,32
5987,40,0,408,0,37,18
5988,40,0,409,0,22,24
5989,40,0,414,0,13,47
5990,40,0,420,0,28,43
5991,40,0,424,0,22,21
5992,40,0,429,0,9,22
5993,40,0,431,0,1,33
5994,40,0,432,0,42,46
5995,40,0,438,0,8,32
5996,40,0,443,0,36,7
5997,40,0,452,0,48,10
5998,40,0,456,0,25,18
5999,40,0,457,0,3,31
6000,40,0,458,0,46,36
6001,40,0,461,0,2,32
6002,40,0,469,0,37,11
6003,40,0,472,0,47,45
6004,40,0,478,0,2,27
6005,40,0,481,0,3,14
6006,40,0,482,0,18,47
6007,40,0,483,0,25,29
6008,40,0,485,0,5,18
6009,40,0,490,0,25,20
6010,40,0,498,0,47,39
6011,40,0,499,0,38,35
6012,41,0,42,0,16,27
6013,41,0,46,0,36,3
6014,41,0,49,0,49,16
6015,41,0,50,0,23,37
6016,41,0,56,0,30,47
6017,41,0,58,0,38,8
6018,41,0,59,0,16,9
6019,41,0,60,0,2,46
6020,41,0,64,0,32,3
6021,41,0,65,0,38,30
6022,41,0,66,0,19,43
6023,41,0,73,0,48,12
6024,41,0,74,0,3,8
6025,41,0,86,0,33,48
6026,41,0,87,0,31,40
6027,41,0,89,0,38,13
6028,41,0,92,0,19,30
6029,41,0,94,0,21,49
6030,41,0,96,0,3,21
6031,41,0,98,0,41,45
6032,41,0,99,0,7,13
6033,41,0,100,0,22,27
6034,41,0,105,0,14,44
6035,41,0,108,0,4,2
6036,41,0,112,0,2,28
6037,41,0,116,0,23,33
6038,41,0,117,0,14,35
6039,41,0,119,0,38,36
6040,41,0,120,0,3,3
6041,41,0,121,0,25,2
6042,41,0,123,0,19,43
6043,41,0,124,0,30,38
6044,41,0,126,0,2,22
6045,41,0,127,0,46,34
6046,41,0,128,0,17,19
6047,41,0,129,0,39,38
6048,41,0,130,0,39,7
6049,41,0,132,0,15,3
6050,41,0,134,0,8,17
6051,41,0,139,0,27,37
6052,41,0,153,0,45,5
6053,41,0,157,0,25,40
6054,41,0,160,0,42,37
6055,41,0,165,0,38,29
6056,41,0,168,0,22,11
6057,41,0,170,0,14,19
6058,41,0,179,0,5,10
6059,41,0,180,0,18,32
6060,41,0,182,0,26,29
6061,41,0,184,0,21,39
6062,41,0,187,0,21,13
6063,41,0,188,0,36,10
6064,41,0,189,0,40,12
6065,41,0,192,0,13,45
6066,41,0,198,0,4,9
6067,41,0,199,0,38,12
6068,41,0,201,0,2,16
6069,41,0,206,0,2,39
6070,41,0,212,0,30,42
6071,41,0,213,0,42,41
6072,41,0,216,0,18,45
6073,41,0,219,0,15,43
6074,41,0,220,0,44,7
6075,41,0,222,0,45,27
6076,41,0,223,0,36,6
6077,41,0,226,0,39,40
6078,41,0,227,0,24,48
6079,41,0,228,0,21,17
6080,41,0,229,0,40,5
6081,41,0,230,0,22,13
6082,41,0,235,0,6,9
6083,41,0,239,0,34,34
6084,41,0,241,0,12,45
6085,41,0,242,0,35,21
6086,41,0,243,0,7,33
6087,41,0,247,0,7,17
6088,41,0,248,0,38,44
6089,41,0,260,0,12,44
6090,41,0,268,0,3,11
6091,41,0,269,0,5,45
6092,41,0,272,0,46,3
6093,41,0,276,0,42,28
6094,41,0,279,0,40,2
6095,41,0,287,0,1,18
6096,41,0,290,0,40,45
6097,41,0,294,0,22,17
6098,41,0,297,0,9,14
6099,41,0,298,0,39,15
6100,41,0,302,0,44,42
6101,41,0,304,0,21,22
6102,41,0,306,0,10,36
6103,41,0,309,0,9,41
6104,41,0,311,0,44,13
6105,41,0,316,0,19,11
6106,41,0,319,0,17,22
6107,41,0,329,0,29,33
6108,41,0,331,0,5,28
6109,41,0,333,0,39,26
6110,41,0,337,0,41,43
6111,41,0,338,0,32,2
6112,41,0,339,0,47,35
6113,41,0,343,0,43,7
6114,41,0,347,0,49,24
6115,41,0,352,0,4,28
6116,41,0,355,0,49,34
6117,41,0,357,0,46,39
6118,41,0,359,0,3,5
6119,41,0,362,0,1,33
6120,41,0,367,0,44,40
6121,41,0,370,0,11,16
6122,41,0,371,0,9,40
6123,41,0,376,0,3,19
6124,41,0,378,0,27,6
6125,41,0,381,0,31,40
6126,41,0,384,0,43,33
6127,41,0,386,0,41,39
6128,41,0,391,0,41,42
6129,41,0,394,0,16,10
6130,41,0,395,0,35,13
6131,41,0,400,0,48,36
6132,41,0,401,0,19,37
6133,41,0,407,0,7,33
6134,41,0,408,0,8,40
6135,41,0,410,0,49,4
6136,41,0,416,0,47,20
6137,41,0,417,0,23,1
6138,41,0,418,0,19,44
6139,41,0,421,0,18,16
6140,41,0,425,0,43,6
6141,41,0,427,0,25,3
6142,41,0,432,0,47,18
6143,41,0,441,0,46,34
6144,41,0,443,0,14,35
6145,41,0,444,0,11,46
6146,41,0,446,0,23,37
6147,41,0,449,0,13,28
6148,41,0,451,0,18,21
6149,41,0,452,0,1,35
6150,41,0,454,0,27,37
6151,41,0,457,0,15,22
6152,41,0,458,0,2,5
6153,41,0,459,0,30,30
6154,41,0,460,0,8,24
6155,41,0,463,0,41,36
6156,41,0,475,0,34,40
6157,41,0,479,0,23,15
6158,41,0,481,0,48,8
6159,41,0,486,0,12,16
6160,41,0,488,0,8,47
6161,41,0,491,0,10,42
6162,41,0,492,0,34,14
6163,41,0,497,0,47,41
6164,41,0,499,0,13,16
6165,42,0,44,0,17,26
6166,42,0,45,0,30,1
6167,42,0,51,0,31,30
6168,42,0,54,0,2,47
6169,42,0,59,0,42,10
6170,42,0,63,0,19,44
6171,42,0,64,0,38,17
6172,42,0,65,0,10,32
6173,42,0,66,0,16,6
6174,42,0,68,0,49,36
6175,42,0,69,0,35,8
6176,42,0,80,0,32,41
6177,42,0,85,0,31,15
6178,42,0,88,0,32,13
6179,42,0,91,0,25,17
6180,42,0,92,0,9,46
6181,42,0,93,0,1,35
6182,42,0,94,0,5,30
6183,42,0,95,0,10,39
6184,42,0,96,0,18,23
6185,42,0,99,0,1,45
6186,42,0,104,0,47,5
6187,42,0,105,0,34,7
6188,42,0,108,0,32,14
6189,42,0,109,0,11,27
6190,42,0,110,0,27,17
6191,42,0,111,0,11,40
6192,42,0,113,0,31,47
6193,42,0,114,0,39,24
6194,42,0,116,0,45,25
6195,42,0,121,0,36,34
