LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
24329,326,0,818,0,46,24
24330,326,0,827,0,26,44
24331,326,0,829,0,46,19
24332,326,0,852,0,12,22
24333,326,0,874,0,47,22
24334,326,0,878,0,35,49
24335,326,0,890,0,11,3
24336,327,0,337,0,20,43
24337,327,0,348,0,30,1
24338,327,0,354,0,9,45
24339,327,0,369,0,32,48
24340,327,0,377,0,18,34
24341,327,0,379,0,23,31
24342,327,0,383,0,15,7
24343,327,0,384,0,42,5
24344,327,0,387,0,38,37
24345,327,0,399,0,25,33
24346,327,0,411,0,8,24
24347,327,0,422,0,34,12
24348,327,0,437,0,4,37
24349,327,0,439,0,38,3
24350,327,0,441,0,48,17
24351,327,0,446,0,41,2
24352,327,0,482,0,46,45
24353,327,0,490,0,24,21
24354,327,0,501,0,17,27
24355,327,0,510,0,41,15
24356,327,0,517,0,44,32
24357,327,0,522,0,36,2
24358,327,0,525,0,8,44
24359,327,0,528,0,48,41
24360,327,0,577,0,4,48
24361,327,0,582,0,18,39
24362,327,0,596,0,39,28
24363,327,0,600,0,23,16
24364,327,0,610,0,11,3
24365,327,0,611,0,31,33
24366,327,0,620,0,16,25
24367,327,0,625,0,2,37
24368,327,0,626,0,14,21
24369,327,0,628,0,47,46
24370,327,0,629,0,26,17
24371,327,0,648,0,29,15
24372,327,0,651,0,18,49
24373,327,0,660,0,19,41
24374,327,0,662,0,20,3
24375,327,0,668,0,37,26
24376,327,0,672,0,28,32
24377,327,0,673,0,2,33
24378,327,0,679,0,26,6
24379,327,0,689,0,35,8
24380,327,0,703,0,42,38
24381,327,0,720,0,46,7
24382,327,0,735,0,8,17
24383,327,0,750,0,6,32
24384,327,0,770,0,12,49
24385,327,0,778,0,18,10
24386,327,0,786,0,16,33
24387,327,0,793,0,43,26
24388,327,0,804,0,44,44
24389,327,0,806,0,32,9
24390,327,0,810,0,4,46
24391,327,0,838,0,8,2
24392,327,0,857,0,18,22
24393,327,0,858,0,25,19
24394,327,0,878,0,43,2
24395,327,0,882,0,10,22
24396,327,0,883,0,19,2
24397,327,0,884,0,37,24
24398,327,0,898,0,28,17
24399,328,0,332,0,1,31
24400,328,0,339,0,20,23
24401,328,0,354,0,26,18
24402,328,0,366,0,17,48
24403,328,0,368,0,5,8
24404,328,0,384,0,27,6
24405,328,0,409,0,18,23
24406,328,0,418,0,26,17
24407,328,0,445,0,10,1
24408,328,0,452,0,46,18
24409,328,0,477,0,12,20
24410,328,0,484,0,46,9
24411,328,0,488,0,22,42
24412,328,0,508,0,13,13
24413,328,0,512,0,2,13
24414,328,0,525,0,28,34
24415,328,0,537,0,33,38
24416,328,0,546,0,33,40
24417,328,0,552,0,40,47
24418,328,0,557,0,38,6
24419,328,0,560,0,13,32
24420,328,0,590,0,18,49
24421,328,0,591,0,26,43
24422,328,0,592,0,31,18
24423,328,0,599,0,30,4
24424,328,0,610,0,44,36
24425,328,0,619,0,42,9
24426,328,0,624,0,21,13
24427,328,0,636,0,16,31
24428,328,0,641,0,34,40
24429,328,0,663,0,4,33
24430,328,0,667,0,41,13
24431,328,0,668,0,14,15
24432,328,0,671,0,48,9
24433,328,0,672,0,36,40
24434,328,0,673,0,12,27
24435,328,0,682,0,39,10
24436,328,0,692,0,21,25
24437,328,0,694,0,37,32
24438,328,0,705,0,2,8
24439,328,0,706,0,11,27
24440,328,0,716,0,20,26
24441,328,0,718,0,15,43
24442,328,0,730,0,5,8
24443,328,0,736,0,48,36
24444,328,0,750,0,44,35
24445,328,0,767,0,47,2
24446,328,0,779,0,43,25
24447,328,0,780,0,3,36
24448,328,0,784,0,44,46
24449,328,0,803,0,25,29
24450,328,0,813,0,40,40
24451,328,0,827,0,28,22
24452,328,0,835,0,49,25
24453,328,0,843,0,13,48
24454,328,0,867,0,44,26
24455,328,0,872,0,24,30
24456,329,0,335,0,40,25
24457,329,0,336,0,17,15
24458,329,0,351,0,14,2
24459,329,0,364,0,10,3
24460,329,0,377,0,16,45
24461,329,0,401,0,31,8
24462,329,0,406,0,38,35
24463,329,0,420,0,36,23
24464,329,0,442,0,18,12
24465,329,0,446,0,22,14
24466,329,0,447,0,28,49
24467,329,0,454,0,45,20
24468,329,0,468,0,49,3
24469,329,0,476,0,26,38
24470,329,0,524,0,40,38
24471,329,0,535,0,48,25
24472,329,0,539,0,45,42
24473,329,0,549,0,45,18
24474,329,0,552,0,9,21
24475,329,0,554,0,27,8
24476,329,0,565,0,34,27
24477,329,0,572,0,13,6
24478,329,0,577,0,45,36
24479,329,0,579,0,2,7
24480,329,0,583,0,20,16
24481,329,0,597,0,6,42
24482,329,0,602,0,23,5
24483,329,0,603,0,16,37
24484,329,0,622,0,34,16
24485,329,0,629,0,36,48
24486,329,0,635,0,39,45
24487,329,0,643,0,25,24
24488,329,0,644,0,14,12
24489,329,0,662,0,41,25
24490,329,0,669,0,22,25
24491,329,0,674,0,34,27
24492,329,0,688,0,1,33
24493,329,0,696,0,30,21
24494,329,0,722,0,42,7
24495,329,0,772,0,42,34
24496,329,0,796,0,45,5
24497,329,0,801,0,45,5
24498,329,0,805,0,5,6
24499,329,0,807,0,7,6
24500,329,0,812,0,4,4
24501,329,0,824,0,47,40
24502,329,0,848,0,27,17
24503,329,0,853,0,28,24
24504,329,0,857,0,8,37
24505,329,0,868,0,30,13
24506,329,0,871,0,26,5
24507,329,0,872,0,24,17
24508,329,0,875,0,45,40
24509,329,0,877,0,46,43
24510,329,0,879,0,46,7
24511,329,0,895,0,42,48
24512,330,0,348,0,37,8
24513,330,0,366,0,47,12
24514,330,0,371,0,11,21
24515,330,0,376,0,7,25
24516,330,0,382,0,35,10
24517,330,0,397,0,39,12
24518,330,0,408,0,40,1
24519,330,0,428,0,39,32
24520,330,0,447,0,7,36
24521,330,0,450,0,25,15
24522,330,0,452,0,41,24
24523,330,0,454,0,36,47
24524,330,0,456,0,6,49
24525,330,0,459,0,29,40
24526,330,0,462,0,39,22
24527,330,0,471,0,38,11
24528,330,0,491,0,39,20
24529,330,0,507,0,1,20
24530,330,0,508,0,11,25
24531,330,0,512,0,24,30
24532,330,0,543,0,43,21
24533,330,0,548,0,23,8
24534,330,0,579,0,15,16
24535,330,0,585,0,43,34
24536,330,0,592,0,31,21
24537,330,0,594,0,33,21
24538,330,0,597,0,7,21
24539,330,0,624,0,33,49
24540,330,0,628,0,20,46
24541,330,0,638,0,25,38
24542,330,0,639,0,41,43
24543,330,0,641,0,18,27
24544,330,0,642,0,35,47
24545,330,0,675,0,14,49
24546,330,0,678,0,18,42
24547,330,0,693,0,22,12
24548,330,0,706,0,27,16
24549,330,0,724,0,26,31
24550,330,0,760,0,18,45
24551,330,0,774,0,37,12
24552,330,0,784,0,40,44
24553,330,0,787,0,8,7
24554,330,0,804,0,32,49
24555,330,0,817,0,34,38
24556,330,0,828,0,2,21
24557,330,0,830,0,31,47
24558,330,0,839,0,16,38
24559,330,0,841,0,12,9
24560,330,0,849,0,18,35
24561,330,0,871,0,24,48
24562,330,0,882,0,3,1
24563,330,0,889,0,42,5
24564,330,0,898,0,46,8
24565,331,0,348,0,43,36
24566,331,0,351,0,13,4
24567,331,0,359,0,10,48
24568,331,0,369,0,24,42
24569,331,0,382,0,45,40
24570,331,0,388,0,39,28
24571,331,0,390,0,21,35
24572,331,0,391,0,6,37
24573,331,0,417,0,43,44
24574,331,0,428,0,6,16
24575,331,0,435,0,17,24
24576,331,0,443,0,37,45
24577,331,0,457,0,7,38
24578,331,0,458,0,34,42
24579,331,0,460,0,3,26
24580,331,0,469,0,38,30
24581,331,0,476,0,23,2
24582,331,0,491,0,1,42
24583,331,0,494,0,15,48
24584,331,0,496,0,15,33
24585,331,0,500,0,15,13
24586,331,0,505,0,34,11
24587,331,0,527,0,21,49
24588,331,0,533,0,3,10
24589,331,0,549,0,20,46
24590,331,0,563,0,33,36
24591,331,0,564,0,16,34
24592,331,0,581,0,29,17
24593,331,0,588,0,44,49
24594,331,0,590,0,46,34
24595,331,0,591,0,38,5
24596,331,0,622,0,18,49
24597,331,0,624,0,10,38
24598,331,0,640,0,38,39
24599,331,0,644,0,46,1
24600,331,0,650,0,16,11
24601,331,0,651,0,18,45
24602,331,0,656,0,23,10
24603,331,0,657,0,38,4
24604,331,0,670,0,42,33
24605,331,0,703,0,41,40
24606,331,0,707,0,24,22
24607,331,0,712,0,14,23
24608,331,0,726,0,45,32
24609,331,0,728,0,3,5
24610,331,0,761,0,1,29
24611,331,0,773,0,12,25
24612,331,0,782,0,30,13
24613,331,0,784,0,6,48
24614,331,0,794,0,14,14
24615,331,0,800,0,3,24
24616,331,0,806,0,17,18
24617,331,0,822,0,12,5
24618,331,0,832,0,34,36
24619,331,0,836,0,47,20
24620,331,0,856,0,7,7
24621,331,0,882,0,2,44
24622,331,0,890,0,16,40
24623,331,0,897,0,33,33
24624,332,0,337,0,24,43
24625,332,0,343,0,12,27
24626,332,0,362,0,5,41
24627,332,0,363,0,47,35
24628,332,0,365,0,48,8
24629,332,0,366,0,33,9
24630,332,0,371,0,24,39
24631,332,0,376,0,22,18
24632,332,0,380,0,31,24
24633,332,0,411,0,41,6
24634,332,0,423,0,49,18
24635,332,0,426,0,49,16
24636,332,0,438,0,18,49
24637,332,0,460,0,43,1
24638,332,0,462,0,32,43
24639,332,0,475,0,24,25
24640,332,0,477,0,27,6
24641,332,0,483,0,37,27
24642,332,0,487,0,39,19
24643,332,0,489,0,19,26
24644,332,0,509,0,7,41
24645,332,0,514,0,18,7
24646,332,0,518,0,13,47
24647,332,0,526,0,30,41
24648,332,0,562,0,6,40
24649,332,0,563,0,11,16
24650,332,0,574,0,2,18
24651,332,0,579,0,13,16
24652,332,0,582,0,24,15
24653,332,0,595,0,19,24
24654,332,0,600,0,40,6
24655,332,0,604,0,23,46
24656,332,0,632,0,7,19
24657,332,0,642,0,28,42
24658,332,0,647,0,3,47
24659,332,0,648,0,19,17
24660,332,0,664,0,25,14
24661,332,0,671,0,20,5
24662,332,0,674,0,31,2
24663,332,0,681,0,8,5
24664,332,0,684,0,29,37
24665,332,0,696,0,31,11
24666,332,0,698,0,31,9
24667,332,0,723,0,41,18
24668,332,0,733,0,15,21
24669,332,0,746,0,11,29
24670,332,0,749,0,43,26
24671,332,0,756,0,34,3
24672,332,0,760,0,29,34
24673,332,0,766,0,29,37
24674,332,0,780,0,8,41
24675,332,0,791,0,26,14
24676,332,0,812,0,26,40
24677,332,0,821,0,41,24
24678,332,0,833,0,30,25
24679,332,0,843,0,34,9
24680,332,0,851,0,24,28
24681,332,0,875,0,41,17
24682,332,0,897,0,19,11
24683,333,0,337,0,15,4
24684,333,0,339,0,16,13
24685,333,0,344,0,5,11
24686,333,0,357,0,7,48
24687,333,0,369,0,16,26
24688,333,0,371,0,5,25
24689,333,0,381,0,45,21
24690,333,0,390,0,34,13
24691,333,0,399,0,3,11
24692,333,0,426,0,42,13
24693,333,0,467,0,49,10
24694,333,0,469,0,18,17
24695,333,0,485,0,23,41
24696,333,0,495,0,14,33
24697,333,0,496,0,22,1
24698,333,0,515,0,6,25
24699,333,0,520,0,41,8
24700,333,0,523,0,38,42
24701,333,0,527,0,9,6
24702,333,0,543,0,43,19
24703,333,0,580,0,7,28
24704,333,0,588,0,25,37
24705,333,0,594,0,25,6
24706,333,0,598,0,48,47
24707,333,0,599,0,38,10
24708,333,0,633,0,46,27
24709,333,0,640,0,31,40
24710,333,0,641,0,39,38
24711,333,0,644,0,5,29
24712,333,0,665,0,34,7
24713,333,0,677,0,32,4
24714,333,0,678,0,12,39
24715,333,0,693,0,29,20
24716,333,0,694,0,43,36
24717,333,0,708,0,30,18
24718,333,0,714,0,27,49
24719,333,0,725,0,31,14
24720,333,0,729,0,23,6
24721,333,0,735,0,5,10
24722,333,0,739,0,29,31
24723,333,0,743,0,31,48
24724,333,0,748,0,13,42
24725,333,0,754,0,6,23
24726,333,0,767,0,31,25
24727,333,0,770,0,37,46
24728,333,0,773,0,4,13
24729,333,0,787,0,37,21
24730,333,0,793,0,26,18
24731,333,0,812,0,42,2
24732,333,0,813,0,45,43
24733,333,0,815,0,28,26
24734,333,0,820,0,14,38
24735,333,0,856,0,15,44
24736,333,0,861,0,30,9
24737,333,0,881,0,6,18
24738,333,0,892,0,20,43
24739,333,0,893,0,42,6
24740,334,0,341,0,22,29
24741,334,0,359,0,3,14
24742,334,0,361,0,14,43
24743,334,0,376,0,39,26
24744,334,0,381,0,43,31
24745,334,0,385,0,35,4
24746,334,0,390,0,18,12
24747,334,0,423,0,5,7
24748,334,0,440,0,49,9
24749,334,0,446,0,14,42
24750,334,0,464,0,45,40
24751,334,0,470,0,18,45
24752,334,0,478,0,8,22
24753,334,0,483,0,49,35
24754,334,0,494,0,35,40
24755,334,0,506,0,24,8
24756,334,0,509,0,16,15
24757,334,0,517,0,25,37
24758,334,0,525,0,3,19
24759,334,0,534,0,5,4
24760,334,0,544,0,25,6
24761,334,0,546,0,33,34
24762,334,0,581,0,24,49
24763,334,0,582,0,13,36
24764,334,0,588,0,26,41
24765,334,0,611,0,37,30
24766,334,0,612,0,10,3
24767,334,0,647,0,18,21
24768,334,0,664,0,37,5
24769,334,0,676,0,30,25
24770,334,0,680,0,48,3
24771,334,0,681,0,31,11
24772,334,0,684,0,10,20
24773,334,0,692,0,7,20
24774,334,0,701,0,22,19
24775,334,0,724,0,46,42
24776,334,0,749,0,43,26
24777,334,0,758,0,38,20
24778,334,0,774,0,34,42
24779,334,0,787,0,42,22
24780,334,0,791,0,36,30
24781,334,0,798,0,24,4
24782,334,0,807,0,11,28
24783,334,0,814,0,45,29
24784,334,0,842,0,39,45
24785,334,0,847,0,2,48
24786,334,0,850,0,35,2
24787,334,0,868,0,1,27
24788,334,0,879,0,45,9
24789,334,0,881,0,45,25
24790,334,0,883,0,3,32
24791,334,0,886,0,30,33
24792,334,0,896,0,46,7
24793,334,0,897,0,31,2
24794,335,0,374,0,33,9
24795,335,0,375,0,25,34
24796,335,0,387,0,12,25
24797,335,0,409,0,1,45
24798,335,0,410,0,46,27
24799,335,0,424,0,28,15
24800,335,0,436,0,43,26
24801,335,0,439,0,2,33
24802,335,0,450,0,25,37
24803,335,0,476,0,15,5
24804,335,0,479,0,35,41
24805,335,0,482,0,21,6
24806,335,0,502,0,13,18
24807,335,0,504,0,15,42
24808,335,0,512,0,42,14
24809,335,0,514,0,7,25
24810,335,0,537,0,27,7
24811,335,0,540,0,29,9
24812,335,0,549,0,47,2
24813,335,0,558,0,28,4
24814,335,0,570,0,40,28
24815,335,0,577,0,16,27
24816,335,0,596,0,14,7
24817,335,0,603,0,43,9
24818,335,0,611,0,26,49
24819,335,0,618,0,22,10
24820,335,0,641,0,5,30
24821,335,0,646,0,48,20
24822,335,0,649,0,46,35
24823,335,0,660,0,37,20
24824,335,0,677,0,34,7
24825,335,0,717,0,38,14
24826,335,0,737,0,22,2
24827,335,0,746,0,4,24
24828,335,0,776,0,2,43
24829,335,0,778,0,41,38
24830,335,0,791,0,11,16
24831,335,0,798,0,10,38
24832,335,0,813,0,18,35
24833,335,0,825,0,14,42
24834,335,0,827,0,23,27
24835,335,0,856,0,45,41
24836,335,0,873,0,20,14
24837,335,0,886,0,49,36
24838,335,0,896,0,47,5
24839,336,0,340,0,48,13
24840,336,0,341,0,17,45
24841,336,0,342,0,47,47
24842,336,0,347,0,24,39
24843,336,0,370,0,40,7
24844,336,0,380,0,28,17
24845,336,0,402,0,26,46
24846,336,0,410,0,11,5
24847,336,0,411,0,40,2
24848,336,0,416,0,34,19
24849,336,0,418,0,16,19
24850,336,0,419,0,36,31
24851,336,0,421,0,33,19
24852,336,0,431,0,26,1
24853,336,0,435,0,43,48
24854,336,0,446,0,8,37
24855,336,0,447,0,45,28
24856,336,0,452,0,4,38
24857,336,0,457,0,11,27
24858,336,0,468,0,34,25
24859,336,0,486,0,7,36
24860,336,0,493,0,38,7
24861,336,0,500,0,13,27
24862,336,0,507,0,24,29
24863,336,0,513,0,40,10
24864,336,0,515,0,10,13
24865,336,0,520,0,15,30
24866,336,0,528,0,33,48
24867,336,0,543,0,20,22
24868,336,0,549,0,23,23
24869,336,0,550,0,23,27
24870,336,0,551,0,32,19
24871,336,0,554,0,30,30
24872,336,0,565,0,40,31
24873,336,0,572,0,23,36
24874,336,0,593,0,42,12
24875,336,0,604,0,19,40
24876,336,0,606,0,26,46
24877,336,0,609,0,34,19
24878,336,0,614,0,41,23
24879,336,0,622,0,45,28
24880,336,0,633,0,47,17
24881,336,0,657,0,18,36
24882,336,0,659,0,10,19
24883,336,0,663,0,48,47
24884,336,0,664,0,5,46
24885,336,0,667,0,15,23
24886,336,0,680,0,31,49
24887,336,0,682,0,6,3
24888,336,0,688,0,4,33
24889,336,0,698,0,40,16
24890,336,0,711,0,4,16
24891,336,0,715,0,14,20
24892,336,0,753,0,49,45
24893,336,0,759,0,35,49
24894,336,0,762,0,47,48
24895,336,0,765,0,49,21
24896,336,0,769,0,33,40
24897,336,0,785,0,30,14
24898,336,0,791,0,10,27
24899,336,0,800,0,2,13
24900,336,0,813,0,49,32
24901,336,0,819,0,4,48
24902,336,0,822,0,13,17
24903,336,0,824,0,21,6
24904,336,0,831,0,37,8
24905,336,0,836,0,26,20
24906,336,0,860,0,15,44
24907,336,0,868,0,44,30
24908,336,0,870,0,46,30
24909,336,0,875,0,37,4
24910,336,0,877,0,4,20
24911,336,0,882,0,46,28
24912,336,0,884,0,27,41
24913,337,0,350,0,18,45
24914,337,0,357,0,8,29
24915,337,0,364,0,43,39
24916,337,0,368,0,30,41
24917,337,0,375,0,34,1
24918,337,0,383,0,32,2
24919,337,0,384,0,32,7
24920,337,0,385,0,48,7
24921,337,0,386,0,3,3
24922,337,0,387,0,21,8
24923,337,0,404,0,49,5
24924,337,0,427,0,27,10
24925,337,0,429,0,1,36
24926,337,0,430,0,34,37
24927,337,0,439,0,23,18
24928,337,0,444,0,48,47
24929,337,0,451,0,14,22
24930,337,0,452,0,36,31
24931,337,0,476,0,30,7
24932,337,0,481,0,6,1
24933,337,0,485,0,35,30
24934,337,0,506,0,24,29
24935,337,0,512,0,19,2
24936,337,0,513,0,22,44
24937,337,0,516,0,34,26
24938,337,0,535,0,42,8
24939,337,0,537,0,15,4
24940,337,0,539,0,18,8
24941,337,0,566,0,28,5
24942,337,0,571,0,4,26
24943,337,0,579,0,10,39
24944,337,0,588,0,39,29
24945,337,0,604,0,2,24
24946,337,0,608,0,36,14
24947,337,0,612,0,17,20
24948,337,0,643,0,6,35
24949,337,0,675,0,12,47
24950,337,0,676,0,28,6
24951,337,0,688,0,5,37
24952,337,0,712,0,9,34
24953,337,0,726,0,9,33
24954,337,0,750,0,44,27
24955,337,0,773,0,38,40
24956,337,0,784,0,49,33
24957,337,0,802,0,49,6
24958,337,0,823,0,46,44
24959,337,0,836,0,37,44
24960,337,0,839,0,26,22
24961,337,0,847,0,30,24
24962,337,0,853,0,14,37
24963,337,0,856,0,44,32
24964,337,0,857,0,40,19
24965,337,0,860,0,29,7
24966,337,0,884,0,25,45
24967,337,0,896,0,29,3
24968,338,0,339,0,27,46
24969,338,0,343,0,22,48
24970,338,0,350,0,15,5
24971,338,0,352,0,37,24
24972,338,0,364,0,32,7
24973,338,0,374,0,7,4
24974,338,0,378,0,43,28
24975,338,0,394,0,10,11
24976,338,0,413,0,21,22
24977,338,0,431,0,10,9
24978,338,0,434,0,29,40
24979,338,0,476,0,14,34
24980,338,0,480,0,47,1
24981,338,0,492,0,37,44
24982,338,0,496,0,47,8
24983,338,0,501,0,30,46
24984,338,0,502,0,32,17
24985,338,0,513,0,26,25
24986,338,0,546,0,35,31
24987,338,0,561,0,5,43
24988,338,0,572,0,45,40
24989,338,0,578,0,42,34
24990,338,0,602,0,48,49
24991,338,0,603,0,3,41
24992,338,0,616,0,19,32
24993,338,0,635,0,33,4
24994,338,0,637,0,24,13
24995,338,0,643,0,5,47
24996,338,0,646,0,4,16
24997,338,0,669,0,4,32
24998,338,0,677,0,27,7
24999,338,0,679,0,12,30
25000,338,0,696,0,38,16
25001,338,0,700,0,19,9
25002,338,0,715,0,23,46
25003,338,0,719,0,1,34
25004,338,0,757,0,18,28
25005,338,0,768,0,16,22
25006,338,0,770,0,16,31
25007,338,0,785,0,32,4
25008,338,0,787,0,21,17
25009,338,0,795,0,3,1
25010,338,0,797,0,6,34
25011,338,0,853,0,46,30
25012,338,0,854,0,12,30
25013,338,0,861,0,38,28
25014,338,0,871,0,39,11
25015,338,0,874,0,7,31
25016,338,0,882,0,10,40
25017,338,0,889,0,10,1
25018,338,0,899,0,44,17
25019,339,0,346,0,43,12
25020,339,0,351,0,45,8
25021,339,0,368,0,22,26
25022,339,0,406,0,7,3
25023,339,0,408,0,9,11
25024,339,0,420,0,22,37
25025,339,0,423,0,33,47
25026,339,0,453,0,26,47
25027,339,0,463,0,30,2
25028,339,0,468,0,4,17
25029,339,0,469,0,16,27
25030,339,0,484,0,1,11
25031,339,0,485,0,31,13
25032,339,0,486,0,18,4
25033,339,0,488,0,43,1
25034,339,0,498,0,37,16
25035,339,0,507,0,22,49
25036,339,0,513,0,21,17
25037,339,0,521,0,40,39
25038,339,0,535,0,15,28
25039,339,0,544,0,32,36
25040,339,0,549,0,16,33
25041,339,0,556,0,11,13
25042,339,0,561,0,15,18
25043,339,0,564,0,24,20
25044,339,0,566,0,12,29
25045,339,0,603,0,37,47
25046,339,0,616,0,11,42
25047,339,0,617,0,29,13
25048,339,0,647,0,17,24
25049,339,0,689,0,20,37
25050,339,0,696,0,31,20
25051,339,0,713,0,34,15
25052,339,0,728,0,39,5
25053,339,0,736,0,49,13
25054,339,0,744,0,37,20
25055,339,0,752,0,12,8
25056,339,0,753,0,48,7
25057,339,0,758,0,25,2
25058,339,0,760,0,19,2
25059,339,0,789,0,43,14
25060,339,0,820,0,36,1
25061,339,0,829,0,5,23
25062,339,0,830,0,21,6
25063,339,0,841,0,47,26
25064,339,0,855,0,16,30
25065,339,0,875,0,26,23
25066,339,0,883,0,12,16
25067,339,0,891,0,27,37
25068,339,0,893,0,38,41
25069,339,0,896,0,45,36
25070,340,0,348,0,31,19
25071,340,0,350,0,40,36
25072,340,0,362,0,2,19
25073,340,0,366,0,41,14
25074,340,0,367,0,27,25
25075,340,0,368,0,49,33
25076,340,0,369,0,5,49
25077,340,0,383,0,10,13
25078,340,0,386,0,8,12
25079,340,0,406,0,17,49
25080,340,0,411,0,13,25
25081,340,0,431,0,31,48
25082,340,0,436,0,28,33
25083,340,0,441,0,20,45
25084,340,0,463,0,43,40
25085,340,0,467,0,28,49
25086,340,0,474,0,12,31
25087,340,0,476,0,42,27
25088,340,0,483,0,38,8
25089,340,0,489,0,31,10
25090,340,0,500,0,37,11
25091,340,0,511,0,3,16
25092,340,0,515,0,30,8
25093,340,0,518,0,42,26
25094,340,0,526,0,2,24
25095,340,0,528,0,30,40
25096,340,0,534,0,40,18
25097,340,0,542,0,11,5
25098,340,0,557,0,9,49
25099,340,0,578,0,1,35
25100,340,0,649,0,10,36
25101,340,0,653,0,16,40
25102,340,0,672,0,2,34
25103,340,0,676,0,25,6
25104,340,0,680,0,36,13
25105,340,0,683,0,43,48
25106,340,0,699,0,30,49
25107,340,0,741,0,32,19
25108,340,0,742,0,18,41
25109,340,0,745,0,44,36
25110,340,0,749,0,40,47
25111,340,0,751,0,14,23
25112,340,0,752,0,23,26
25113,340,0,759,0,43,47
25114,340,0,793,0,18,40
25115,340,0,796,0,35,31
25116,340,0,799,0,6,5
25117,340,0,804,0,2,37
25118,340,0,810,0,43,36
25119,340,0,818,0,36,22
25120,340,0,825,0,48,21
25121,340,0,837,0,25,44
25122,340,0,846,0,20,15
25123,340,0,848,0,24,37
25124,340,0,853,0,36,40
25125,341,0,375,0,22,4
25126,341,0,380,0,40,12
25127,341,0,381,0,49,9
25128,341,0,391,0,19,31
25129,341,0,395,0,39,38
25130,341,0,409,0,34,15
25131,341,0,431,0,27,5
25132,341,0,443,0,9,32
25133,341,0,446,0,8,2
25134,341,0,475,0,33,18
25135,341,0,476,0,15,22
25136,341,0,508,0,45,6
25137,341,0,529,0,8,33
25138,341,0,541,0,22,29
25139,341,0,557,0,48,36
25140,341,0,573,0,27,24
25141,341,0,576,0,10,18
25142,341,0,586,0,37,3
25143,341,0,609,0,15,20
25144,341,0,611,0,36,40
25145,341,0,613,0,40,29
25146,341,0,631,0,9,47
25147,341,0,642,0,16,13
25148,341,0,649,0,47,44
25149,341,0,657,0,33,14
25150,341,0,659,0,15,23
25151,341,0,666,0,31,29
25152,341,0,671,0,15,26
25153,341,0,673,0,30,44
25154,341,0,676,0,39,32
25155,341,0,703,0,41,29
25156,341,0,720,0,49,23
25157,341,0,738,0,30,42
25158,341,0,745,0,33,36
25159,341,0,768,0,45,42
25160,341,0,808,0,42,45
25161,341,0,823,0,1,4
25162,341,0,830,0,12,28
25163,341,0,833,0,12,13
25164,341,0,854,0,6,31
25165,341,0,865,0,33,9
25166,341,0,876,0,41,10
25167,341,0,894,0,3,31
25168,342,0,362,0,8,18
25169,342,0,364,0,28,36
25170,342,0,369,0,22,8
25171,342,0,393,0,8,19
25172,342,0,405,0,27,7
25173,342,0,414,0,2,47
25174,342,0,415,0,16,16
25175,342,0,429,0,9,25
25176,342,0,438,0,26,37
25177,342,0,467,0,6,13
25178,342,0,472,0,46,38
25179,342,0,493,0,30,37
25180,342,0,501,0,31,19
25181,342,0,512,0,47,28
25182,342,0,516,0,46,40
25183,342,0,518,0,47,12
25184,342,0,521,0,41,33
25185,342,0,522,0,6,36
25186,342,0,525,0,36,26
25187,342,0,528,0,42,39
25188,342,0,541,0,38,3
25189,342,0,542,0,15,3
25190,342,0,550,0,27,29
25191,342,0,570,0,27,39
25192,342,0,573,0,38,48
25193,342,0,577,0,5,26
25194,342,0,594,0,13,10
25195,342,0,595,0,28,47
25196,342,0,601,0,31,29
25197,342,0,604,0,5,11
25198,342,0,613,0,13,22
25199,342,0,614,0,38,28
25200,342,0,623,0,44,20
25201,342,0,634,0,31,32
25202,342,0,647,0,47,37
25203,342,0,651,0,27,44
25204,342,0,655,0,2,8
25205,342,0,660,0,25,17
25206,342,0,665,0,11,23
25207,342,0,690,0,11,25
25208,342,0,704,0,47,9
25209,342,0,711,0,46,33
25210,342,0,731,0,14,11
25211,342,0,736,0,38,35
25212,342,0,756,0,23,19
25213,342,0,759,0,42,6
25214,342,0,766,0,14,7
25215,342,0,771,0,40,13
25216,342,0,772,0,14,47
25217,342,0,786,0,22,44
25218,342,0,789,0,38,14
25219,342,0,809,0,3,4
25220,342,0,828,0,24,43
25221,342,0,854,0,33,36
25222,342,0,856,0,2,26
25223,342,0,859,0,16,29
25224,342,0,876,0,46,43
25225,342,0,878,0,3,15
25226,342,0,897,0,38,33
25227,343,0,346,0,23,15
25228,343,0,351,0,40,26
25229,343,0,381,0,16,21
25230,343,0,383,0,44,34
25231,343,0,419,0,45,17
25232,343,0,433,0,47,30
25233,343,0,436,0,38,43
25234,343,0,469,0,12,3
25235,343,0,471,0,26,46
25236,343,0,492,0,2,11
25237,343,0,512,0,47,39
25238,343,0,528,0,41,27
25239,343,0,534,0,9,37
25240,343,0,541,0,17,37
25241,343,0,561,0,29,28
25242,343,0,565,0,38,25
25243,343,0,599,0,2,40
25244,343,0,608,0,41,33
25245,343,0,610,0,36,6
25246,343,0,621,0,30,44
25247,343,0,635,0,16,42
25248,343,0,652,0,6,36
25249,343,0,660,0,21,41
25250,343,0,663,0,40,40
25251,343,0,679,0,34,4
25252,343,0,698,0,4,9
25253,343,0,739,0,39,10
25254,343,0,741,0,37,24
25255,343,0,742,0,10,23
25256,343,0,760,0,19,39
25257,343,0,779,0,46,2
25258,343,0,807,0,12,32
