LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
15757,76,0,236,0,3,3
15758,76,0,237,0,46,3
15759,76,0,239,0,36,2
15760,76,0,241,0,29,3
15761,76,0,242,0,26,3
15762,76,0,243,0,36,3
15763,76,0,245,0,40,2
15764,76,0,246,0,49,3
15765,76,0,247,0,32,2
15766,76,0,248,0,43,3
15767,76,0,249,0,30,3
15768,76,0,250,0,8,1
15769,76,0,253,0,47,1
15770,76,0,254,0,39,2
15771,76,0,255,0,41,2
15772,76,0,256,0,32,3
15773,76,0,258,0,14,1
15774,76,0,259,0,10,2
15775,76,0,260,0,9,3
15776,76,0,261,0,12,1
15777,76,0,262,0,37,1
15778,76,0,263,0,31,1
15779,76,0,264,0,7,2
15780,76,0,265,0,27,2
15781,76,0,266,0,35,1
15782,76,0,267,0,39,2
15783,76,0,270,0,21,1
15784,76,0,271,0,8,2
15785,76,0,273,0,6,1
15786,76,0,274,0,26,2
15787,76,0,276,0,11,2
15788,76,0,277,0,15,2
15789,76,0,278,0,48,3
15790,76,0,279,0,22,2
15791,76,0,280,0,47,2
15792,76,0,281,0,6,2
15793,76,0,282,0,46,1
15794,76,0,283,0,15,3
15795,76,0,284,0,12,2
15796,76,0,285,0,7,3
15797,76,0,286,0,12,3
15798,76,0,287,0,1,1
15799,76,0,293,0,37,3
15800,76,0,294,0,48,2
15801,76,0,295,0,25,3
15802,76,0,296,0,35,3
15803,76,0,297,0,40,2
15804,77,0,79,0,45,3
15805,77,0,80,0,37,2
15806,77,0,81,0,16,3
15807,77,0,82,0,45,1
15808,77,0,83,0,1,2
15809,77,0,84,0,48,1
15810,77,0,87,0,6,1
15811,77,0,89,0,37,1
15812,77,0,90,0,28,1
15813,77,0,92,0,6,2
15814,77,0,93,0,3,3
15815,77,0,94,0,22,3
15816,77,0,95,0,29,2
15817,77,0,97,0,12,2
15818,77,0,98,0,35,1
15819,77,0,100,0,46,2
15820,77,0,102,0,24,2
15821,77,0,104,0,40,1
15822,77,0,106,0,10,2
15823,77,0,107,0,30,3
15824,77,0,108,0,14,2
15825,77,0,109,0,42,3
15826,77,0,110,0,14,3
15827,77,0,111,0,29,1
15828,77,0,112,0,22,2
15829,77,0,113,0,8,3
15830,77,0,114,0,29,1
15831,77,0,115,0,3,2
15832,77,0,116,0,48,3
15833,77,0,117,0,19,1
15834,77,0,118,0,14,2
15835,77,0,119,0,35,1
15836,77,0,121,0,18,2
15837,77,0,122,0,47,2
15838,77,0,123,0,15,3
15839,77,0,124,0,25,2
15840,77,0,125,0,19,3
15841,77,0,127,0,23,3
15842,77,0,129,0,5,3
15843,77,0,130,0,23,1
15844,77,0,133,0,12,3
15845,77,0,136,0,43,3
15846,77,0,138,0,26,3
15847,77,0,139,0,37,1
15848,77,0,140,0,31,1
15849,77,0,141,0,18,2
15850,77,0,142,0,26,3
15851,77,0,143,0,22,3
15852,77,0,144,0,8,1
15853,77,0,146,0,9,2
15854,77,0,150,0,44,1
15855,77,0,152,0,20,2
15856,77,0,153,0,48,3
15857,77,0,155,0,16,3
15858,77,0,156,0,46,1
15859,77,0,157,0,39,1
15860,77,0,159,0,10,3
15861,77,0,160,0,41,1
15862,77,0,161,0,27,1
15863,77,0,162,0,30,3
15864,77,0,164,0,1,2
15865,77,0,165,0,4,3
15866,77,0,166,0,4,3
15867,77,0,167,0,32,1
15868,77,0,168,0,18,1
15869,77,0,169,0,34,2
15870,77,0,172,0,27,3
15871,77,0,173,0,27,3
15872,77,0,174,0,42,2
15873,77,0,175,0,11,2
15874,77,0,176,0,42,2
15875,77,0,179,0,4,2
15876,77,0,180,0,20,2
15877,77,0,181,0,17,3
15878,77,0,182,0,43,2
15879,77,0,183,0,42,2
15880,77,0,184,0,42,1
15881,77,0,186,0,32,3
15882,77,0,187,0,23,3
15883,77,0,188,0,28,3
15884,77,0,189,0,7,1
15885,77,0,190,0,39,1
15886,77,0,192,0,27,2
15887,77,0,194,0,8,3
15888,77,0,195,0,46,1
15889,77,0,197,0,41,1
15890,77,0,198,0,39,2
15891,77,0,199,0,7,1
15892,77,0,200,0,47,2
15893,77,0,201,0,1,1
15894,77,0,202,0,7,1
15895,77,0,203,0,3,3
15896,77,0,204,0,14,2
15897,77,0,205,0,27,2
15898,77,0,207,0,14,1
15899,77,0,209,0,3,1
15900,77,0,210,0,1,2
15901,77,0,211,0,25,1
15902,77,0,212,0,30,1
15903,77,0,214,0,6,3
15904,77,0,215,0,12,2
15905,77,0,217,0,7,3
15906,77,0,219,0,44,1
15907,77,0,220,0,2,1
15908,77,0,221,0,35,3
15909,77,0,222,0,26,1
15910,77,0,223,0,31,3
15911,77,0,224,0,38,2
15912,77,0,226,0,27,3
15913,77,0,228,0,29,1
15914,77,0,229,0,14,1
15915,77,0,230,0,47,3
15916,77,0,231,0,11,3
15917,77,0,233,0,31,3
15918,77,0,234,0,26,2
15919,77,0,236,0,29,2
15920,77,0,237,0,15,2
15921,77,0,238,0,24,1
15922,77,0,239,0,44,1
15923,77,0,240,0,15,3
15924,77,0,241,0,8,2
15925,77,0,243,0,19,2
15926,77,0,245,0,11,1
15927,77,0,246,0,25,2
15928,77,0,247,0,3,2
15929,77,0,248,0,14,3
15930,77,0,249,0,16,1
15931,77,0,250,0,8,3
15932,77,0,252,0,18,1
15933,77,0,253,0,46,2
15934,77,0,254,0,12,2
15935,77,0,255,0,45,1
15936,77,0,256,0,16,1
15937,77,0,257,0,5,1
15938,77,0,258,0,11,3
15939,77,0,259,0,26,3
15940,77,0,260,0,25,2
15941,77,0,261,0,23,3
15942,77,0,262,0,12,3
15943,77,0,264,0,35,3
15944,77,0,266,0,8,1
15945,77,0,267,0,16,3
15946,77,0,268,0,16,1
15947,77,0,269,0,4,2
15948,77,0,270,0,37,2
15949,77,0,271,0,39,2
15950,77,0,272,0,40,1
15951,77,0,274,0,27,2
15952,77,0,278,0,2,2
15953,77,0,281,0,35,3
15954,77,0,282,0,3,3
15955,77,0,283,0,13,1
15956,77,0,284,0,1,1
15957,77,0,285,0,36,3
15958,77,0,286,0,31,3
15959,77,0,287,0,45,3
15960,77,0,288,0,3,1
15961,77,0,289,0,48,1
15962,77,0,292,0,14,1
15963,77,0,293,0,12,2
15964,77,0,294,0,26,3
15965,77,0,295,0,24,2
15966,77,0,296,0,10,3
15967,78,0,80,0,14,3
15968,78,0,81,0,22,3
15969,78,0,82,0,22,2
15970,78,0,83,0,24,1
15971,78,0,84,0,43,2
15972,78,0,85,0,37,1
15973,78,0,87,0,8,3
15974,78,0,88,0,3,1
15975,78,0,89,0,29,1
15976,78,0,90,0,21,1
15977,78,0,91,0,31,3
15978,78,0,92,0,30,1
15979,78,0,93,0,32,3
15980,78,0,94,0,45,2
15981,78,0,95,0,32,2
15982,78,0,96,0,11,2
15983,78,0,97,0,31,2
15984,78,0,98,0,9,2
15985,78,0,99,0,8,2
15986,78,0,100,0,27,1
15987,78,0,101,0,26,1
15988,78,0,102,0,16,3
15989,78,0,104,0,6,3
15990,78,0,105,0,27,1
15991,78,0,106,0,48,3
15992,78,0,107,0,14,1
15993,78,0,108,0,40,2
15994,78,0,109,0,14,2
15995,78,0,110,0,11,1
15996,78,0,111,0,22,1
15997,78,0,112,0,14,1
15998,78,0,114,0,19,2
15999,78,0,115,0,49,3
16000,78,0,116,0,1,3
16001,78,0,117,0,43,3
16002,78,0,118,0,34,2
16003,78,0,119,0,45,1
16004,78,0,120,0,12,3
16005,78,0,122,0,37,2
16006,78,0,124,0,42,3
16007,78,0,126,0,6,3
16008,78,0,127,0,33,1
16009,78,0,129,0,37,2
16010,78,0,130,0,40,1
16011,78,0,131,0,12,1
16012,78,0,132,0,22,2
16013,78,0,133,0,15,2
16014,78,0,134,0,11,1
16015,78,0,135,0,43,2
16016,78,0,136,0,34,2
16017,78,0,138,0,46,1
16018,78,0,139,0,39,3
16019,78,0,142,0,10,1
16020,78,0,143,0,30,2
16021,78,0,144,0,29,3
16022,78,0,145,0,28,2
16023,78,0,146,0,40,2
16024,78,0,147,0,27,1
16025,78,0,148,0,11,2
16026,78,0,150,0,27,2
16027,78,0,152,0,45,2
16028,78,0,153,0,17,3
16029,78,0,154,0,2,1
16030,78,0,155,0,12,2
16031,78,0,156,0,45,3
16032,78,0,157,0,14,2
16033,78,0,158,0,26,1
16034,78,0,159,0,22,1
16035,78,0,160,0,9,1
16036,78,0,161,0,43,1
16037,78,0,162,0,41,2
16038,78,0,163,0,4,3
16039,78,0,164,0,39,1
16040,78,0,167,0,11,3
16041,78,0,168,0,9,1
16042,78,0,169,0,39,2
16043,78,0,171,0,21,2
16044,78,0,172,0,39,3
16045,78,0,173,0,38,3
16046,78,0,174,0,38,2
16047,78,0,175,0,35,1
16048,78,0,176,0,16,3
16049,78,0,177,0,10,2
16050,78,0,178,0,27,1
16051,78,0,179,0,10,3
16052,78,0,180,0,40,3
16053,78,0,181,0,27,3
16054,78,0,182,0,21,1
16055,78,0,184,0,27,1
16056,78,0,186,0,10,3
16057,78,0,187,0,41,1
16058,78,0,188,0,38,1
16059,78,0,190,0,45,3
16060,78,0,191,0,37,2
16061,78,0,192,0,43,1
16062,78,0,193,0,43,1
16063,78,0,194,0,16,2
16064,78,0,195,0,7,1
16065,78,0,197,0,29,1
16066,78,0,199,0,28,2
16067,78,0,200,0,19,3
16068,78,0,201,0,38,1
16069,78,0,202,0,46,1
16070,78,0,204,0,22,2
16071,78,0,205,0,13,1
16072,78,0,206,0,8,3
16073,78,0,207,0,28,1
16074,78,0,208,0,25,1
16075,78,0,209,0,13,2
16076,78,0,210,0,49,1
16077,78,0,212,0,24,3
16078,78,0,213,0,13,3
16079,78,0,216,0,31,2
16080,78,0,217,0,45,3
16081,78,0,218,0,2,1
16082,78,0,219,0,10,1
16083,78,0,220,0,48,3
16084,78,0,221,0,30,2
16085,78,0,222,0,28,2
16086,78,0,223,0,24,3
16087,78,0,224,0,12,1
16088,78,0,225,0,7,3
16089,78,0,226,0,31,2
16090,78,0,228,0,19,1
16091,78,0,229,0,36,3
16092,78,0,230,0,9,3
16093,78,0,231,0,3,3
16094,78,0,232,0,36,2
16095,78,0,233,0,49,1
16096,78,0,235,0,3,2
16097,78,0,236,0,7,2
16098,78,0,238,0,27,1
16099,78,0,239,0,9,3
16100,78,0,240,0,28,2
16101,78,0,242,0,6,3
16102,78,0,243,0,36,3
16103,78,0,244,0,11,3
16104,78,0,246,0,25,1
16105,78,0,248,0,34,2
16106,78,0,249,0,16,3
16107,78,0,250,0,20,2
16108,78,0,251,0,3,2
16109,78,0,253,0,32,1
16110,78,0,254,0,13,2
16111,78,0,255,0,14,3
16112,78,0,256,0,33,3
16113,78,0,258,0,30,1
16114,78,0,259,0,28,3
16115,78,0,260,0,25,1
16116,78,0,261,0,12,2
16117,78,0,262,0,14,2
16118,78,0,263,0,41,2
16119,78,0,265,0,40,3
16120,78,0,266,0,39,1
16121,78,0,267,0,4,1
16122,78,0,268,0,45,1
16123,78,0,270,0,13,2
16124,78,0,271,0,16,2
16125,78,0,272,0,46,1
16126,78,0,274,0,29,1
16127,78,0,276,0,36,2
16128,78,0,278,0,26,1
16129,78,0,279,0,18,3
16130,78,0,280,0,21,3
16131,78,0,282,0,20,3
16132,78,0,284,0,9,3
16133,78,0,285,0,38,1
16134,78,0,286,0,29,2
16135,78,0,287,0,10,1
16136,78,0,288,0,32,1
16137,78,0,289,0,11,3
16138,78,0,290,0,44,3
16139,78,0,291,0,10,1
16140,78,0,292,0,41,1
16141,78,0,293,0,17,1
16142,78,0,294,0,4,3
16143,78,0,295,0,45,1
16144,78,0,296,0,22,1
16145,78,0,297,0,25,3
16146,79,0,80,0,18,2
16147,79,0,82,0,18,1
16148,79,0,83,0,13,2
16149,79,0,85,0,16,2
16150,79,0,86,0,22,3
16151,79,0,87,0,27,3
16152,79,0,88,0,23,3
16153,79,0,89,0,48,3
16154,79,0,90,0,25,2
16155,79,0,91,0,28,3
16156,79,0,93,0,24,2
16157,79,0,94,0,26,3
16158,79,0,95,0,5,3
16159,79,0,96,0,44,1
16160,79,0,97,0,33,1
16161,79,0,98,0,26,3
16162,79,0,99,0,29,2
16163,79,0,100,0,3,2
16164,79,0,101,0,8,3
16165,79,0,102,0,31,1
16166,79,0,103,0,49,1
16167,79,0,105,0,30,3
16168,79,0,106,0,4,1
16169,79,0,107,0,37,3
16170,79,0,108,0,41,1
16171,79,0,109,0,43,1
16172,79,0,110,0,19,1
16173,79,0,111,0,48,1
16174,79,0,112,0,43,2
16175,79,0,114,0,12,3
16176,79,0,115,0,20,3
16177,79,0,116,0,21,1
16178,79,0,117,0,43,3
16179,79,0,118,0,37,1
16180,79,0,120,0,28,2
16181,79,0,122,0,42,2
16182,79,0,123,0,2,2
16183,79,0,124,0,2,2
16184,79,0,125,0,27,2
16185,79,0,127,0,18,2
16186,79,0,131,0,31,1
16187,79,0,132,0,38,2
16188,79,0,133,0,36,1
16189,79,0,135,0,10,3
16190,79,0,136,0,32,2
16191,79,0,137,0,47,1
16192,79,0,138,0,17,1
16193,79,0,139,0,36,1
16194,79,0,140,0,27,3
16195,79,0,141,0,39,2
16196,79,0,142,0,2,3
16197,79,0,143,0,20,2
16198,79,0,144,0,34,1
16199,79,0,145,0,29,3
16200,79,0,146,0,34,1
16201,79,0,148,0,30,2
16202,79,0,149,0,6,1
16203,79,0,150,0,8,1
16204,79,0,151,0,43,2
16205,79,0,154,0,38,3
16206,79,0,155,0,11,1
16207,79,0,157,0,9,1
16208,79,0,159,0,47,1
16209,79,0,163,0,47,3
16210,79,0,164,0,16,1
16211,79,0,165,0,32,2
16212,79,0,166,0,34,1
16213,79,0,167,0,35,3
16214,79,0,168,0,13,1
16215,79,0,169,0,40,3
16216,79,0,170,0,34,2
16217,79,0,172,0,21,1
16218,79,0,173,0,10,3
16219,79,0,174,0,12,3
16220,79,0,175,0,47,2
16221,79,0,176,0,24,1
16222,79,0,177,0,42,2
16223,79,0,179,0,30,2
16224,79,0,181,0,18,1
16225,79,0,182,0,46,3
16226,79,0,183,0,14,1
16227,79,0,184,0,17,2
16228,79,0,185,0,19,2
16229,79,0,186,0,47,2
16230,79,0,187,0,13,3
16231,79,0,188,0,8,1
16232,79,0,189,0,8,2
16233,79,0,191,0,12,1
16234,79,0,192,0,42,3
16235,79,0,193,0,11,1
16236,79,0,194,0,23,3
16237,79,0,195,0,4,3
16238,79,0,196,0,11,2
16239,79,0,197,0,21,1
16240,79,0,198,0,24,2
16241,79,0,199,0,11,2
16242,79,0,200,0,16,2
16243,79,0,201,0,43,2
16244,79,0,202,0,40,1
16245,79,0,203,0,14,2
16246,79,0,204,0,24,3
16247,79,0,205,0,3,2
16248,79,0,207,0,13,3
16249,79,0,209,0,16,3
16250,79,0,210,0,11,3
16251,79,0,211,0,8,3
16252,79,0,212,0,49,3
16253,79,0,213,0,25,1
16254,79,0,214,0,19,2
16255,79,0,215,0,34,1
16256,79,0,216,0,13,3
16257,79,0,218,0,3,2
16258,79,0,219,0,5,3
16259,79,0,222,0,20,3
16260,79,0,223,0,37,2
16261,79,0,224,0,16,1
16262,79,0,226,0,12,3
16263,79,0,229,0,30,2
16264,79,0,230,0,44,3
16265,79,0,231,0,29,2
16266,79,0,232,0,15,1
16267,79,0,233,0,21,2
16268,79,0,234,0,10,1
16269,79,0,235,0,7,2
16270,79,0,236,0,33,3
16271,79,0,237,0,37,2
16272,79,0,239,0,30,3
16273,79,0,240,0,16,1
16274,79,0,241,0,27,1
16275,79,0,242,0,12,3
16276,79,0,243,0,14,3
16277,79,0,244,0,20,2
16278,79,0,245,0,33,3
16279,79,0,246,0,28,1
16280,79,0,247,0,42,3
16281,79,0,248,0,11,1
16282,79,0,252,0,13,2
16283,79,0,254,0,31,2
16284,79,0,256,0,28,3
16285,79,0,257,0,2,1
16286,79,0,258,0,11,1
16287,79,0,259,0,46,1
16288,79,0,260,0,31,2
16289,79,0,262,0,42,3
16290,79,0,263,0,5,3
16291,79,0,264,0,18,2
16292,79,0,265,0,44,1
16293,79,0,266,0,26,2
16294,79,0,267,0,37,3
16295,79,0,268,0,15,3
16296,79,0,269,0,6,1
16297,79,0,270,0,27,2
16298,79,0,271,0,22,3
16299,79,0,272,0,49,3
16300,79,0,274,0,9,3
16301,79,0,275,0,31,1
16302,79,0,276,0,5,2
16303,79,0,277,0,17,3
16304,79,0,278,0,17,1
16305,79,0,279,0,16,1
16306,79,0,280,0,39,1
16307,79,0,281,0,12,2
16308,79,0,282,0,11,1
16309,79,0,285,0,40,2
16310,79,0,286,0,26,1
16311,79,0,287,0,22,3
16312,79,0,288,0,22,3
16313,79,0,289,0,25,2
16314,79,0,291,0,11,1
16315,79,0,292,0,21,3
16316,79,0,293,0,19,3
16317,79,0,294,0,11,2
16318,79,0,295,0,22,2
16319,79,0,296,0,47,1
16320,79,0,297,0,34,1
16321,80,0,81,0,21,3
16322,80,0,85,0,36,3
16323,80,0,87,0,35,3
16324,80,0,89,0,44,1
16325,80,0,90,0,5,1
16326,80,0,91,0,21,2
16327,80,0,92,0,23,3
16328,80,0,93,0,4,2
16329,80,0,94,0,16,1
16330,80,0,95,0,17,2
16331,80,0,96,0,13,2
16332,80,0,97,0,28,2
16333,80,0,98,0,8,1
16334,80,0,99,0,38,2
16335,80,0,101,0,37,1
16336,80,0,102,0,37,2
16337,80,0,103,0,43,2
16338,80,0,104,0,14,3
16339,80,0,105,0,45,2
16340,80,0,106,0,41,3
16341,80,0,107,0,23,3
16342,80,0,108,0,5,1
16343,80,0,109,0,28,2
16344,80,0,110,0,1,1
16345,80,0,112,0,28,2
16346,80,0,113,0,9,2
16347,80,0,114,0,39,3
16348,80,0,115,0,37,1
16349,80,0,117,0,33,1
16350,80,0,118,0,38,1
16351,80,0,119,0,9,1
16352,80,0,121,0,29,1
16353,80,0,122,0,47,2
16354,80,0,123,0,10,2
16355,80,0,124,0,10,3
16356,80,0,125,0,24,2
16357,80,0,127,0,43,3
16358,80,0,128,0,24,3
16359,80,0,129,0,29,2
16360,80,0,130,0,44,2
16361,80,0,131,0,13,3
16362,80,0,132,0,8,3
16363,80,0,133,0,22,2
16364,80,0,134,0,17,1
16365,80,0,135,0,15,2
16366,80,0,136,0,4,2
16367,80,0,137,0,20,2
16368,80,0,138,0,46,1
16369,80,0,139,0,8,2
16370,80,0,140,0,32,2
16371,80,0,141,0,8,2
16372,80,0,142,0,46,3
16373,80,0,143,0,34,2
16374,80,0,144,0,27,2
16375,80,0,145,0,13,2
16376,80,0,146,0,23,3
16377,80,0,147,0,32,1
16378,80,0,148,0,35,1
16379,80,0,149,0,48,3
16380,80,0,150,0,7,3
16381,80,0,151,0,16,1
16382,80,0,152,0,38,1
16383,80,0,153,0,14,1
16384,80,0,154,0,2,3
16385,80,0,155,0,43,2
16386,80,0,158,0,31,2
16387,80,0,159,0,26,2
16388,80,0,160,0,6,2
16389,80,0,161,0,5,1
16390,80,0,162,0,37,2
16391,80,0,163,0,7,3
16392,80,0,164,0,37,3
16393,80,0,165,0,21,2
16394,80,0,166,0,32,1
16395,80,0,167,0,40,2
16396,80,0,168,0,7,1
16397,80,0,170,0,21,2
16398,80,0,171,0,31,2
16399,80,0,172,0,17,1
16400,80,0,173,0,46,3
16401,80,0,174,0,14,3
16402,80,0,175,0,19,2
16403,80,0,176,0,33,3
16404,80,0,177,0,6,2
16405,80,0,178,0,37,3
16406,80,0,180,0,17,3
16407,80,0,181,0,31,1
16408,80,0,182,0,13,3
16409,80,0,184,0,24,2
16410,80,0,186,0,19,1
16411,80,0,187,0,48,2
16412,80,0,188,0,8,2
16413,80,0,189,0,43,3
16414,80,0,190,0,3,3
16415,80,0,191,0,46,1
16416,80,0,192,0,32,1
16417,80,0,193,0,4,1
16418,80,0,195,0,45,1
16419,80,0,196,0,16,3
16420,80,0,198,0,25,1
16421,80,0,199,0,40,2
16422,80,0,200,0,37,1
16423,80,0,201,0,18,3
16424,80,0,202,0,2,1
16425,80,0,204,0,14,1
16426,80,0,205,0,42,2
16427,80,0,206,0,42,1
16428,80,0,208,0,35,2
16429,80,0,209,0,31,3
16430,80,0,210,0,8,2
16431,80,0,211,0,32,1
16432,80,0,212,0,16,2
16433,80,0,213,0,10,1
16434,80,0,214,0,39,1
16435,80,0,215,0,44,3
16436,80,0,216,0,26,3
16437,80,0,217,0,14,1
16438,80,0,218,0,6,2
16439,80,0,219,0,18,3
16440,80,0,220,0,5,1
16441,80,0,223,0,31,3
16442,80,0,224,0,40,2
16443,80,0,225,0,43,3
16444,80,0,228,0,24,1
16445,80,0,229,0,20,3
16446,80,0,231,0,7,2
16447,80,0,232,0,26,1
16448,80,0,233,0,5,2
16449,80,0,234,0,16,3
16450,80,0,235,0,26,2
16451,80,0,236,0,29,1
16452,80,0,237,0,13,3
16453,80,0,238,0,24,1
16454,80,0,240,0,44,1
16455,80,0,242,0,39,2
16456,80,0,244,0,36,2
16457,80,0,245,0,36,3
16458,80,0,247,0,34,3
16459,80,0,248,0,21,2
16460,80,0,249,0,29,3
16461,80,0,252,0,30,3
16462,80,0,253,0,10,1
16463,80,0,254,0,45,1
16464,80,0,255,0,49,3
16465,80,0,256,0,5,1
16466,80,0,257,0,14,1
16467,80,0,258,0,48,3
16468,80,0,259,0,26,1
16469,80,0,261,0,10,3
16470,80,0,262,0,49,3
16471,80,0,263,0,28,1
16472,80,0,264,0,2,2
16473,80,0,265,0,16,1
16474,80,0,266,0,7,2
16475,80,0,268,0,16,2
16476,80,0,269,0,3,3
16477,80,0,270,0,32,1
16478,80,0,271,0,3,3
16479,80,0,273,0,31,2
16480,80,0,274,0,4,3
16481,80,0,275,0,7,2
16482,80,0,276,0,18,2
16483,80,0,280,0,38,2
16484,80,0,281,0,32,3
16485,80,0,282,0,19,3
16486,80,0,284,0,26,2
16487,80,0,285,0,9,1
16488,80,0,288,0,46,1
16489,80,0,289,0,25,3
16490,80,0,290,0,29,3
16491,80,0,292,0,25,1
16492,80,0,294,0,6,1
16493,80,0,295,0,28,3
16494,80,0,296,0,42,1
16495,81,0,82,0,44,3
16496,81,0,84,0,4,3
16497,81,0,85,0,18,3
16498,81,0,87,0,38,3
16499,81,0,88,0,21,2
16500,81,0,89,0,24,3
16501,81,0,90,0,9,2
16502,81,0,91,0,10,3
16503,81,0,92,0,48,3
16504,81,0,93,0,28,3
16505,81,0,94,0,28,2
16506,81,0,95,0,36,2
16507,81,0,96,0,15,3
16508,81,0,97,0,12,3
16509,81,0,98,0,12,3
16510,81,0,99,0,48,1
16511,81,0,101,0,43,1
16512,81,0,102,0,36,3
16513,81,0,103,0,30,1
16514,81,0,104,0,18,2
16515,81,0,105,0,31,1
16516,81,0,106,0,15,2
16517,81,0,107,0,10,1
16518,81,0,108,0,29,1
16519,81,0,109,0,3,2
16520,81,0,110,0,27,1
16521,81,0,111,0,42,3
16522,81,0,114,0,33,2
16523,81,0,115,0,31,1
16524,81,0,117,0,21,1
16525,81,0,118,0,9,2
16526,81,0,119,0,33,1
16527,81,0,120,0,20,2
16528,81,0,123,0,16,1
16529,81,0,124,0,14,2
16530,81,0,125,0,1,2
16531,81,0,126,0,38,2
16532,81,0,127,0,15,1
16533,81,0,129,0,16,2
16534,81,0,130,0,15,3
16535,81,0,131,0,20,1
16536,81,0,133,0,48,2
16537,81,0,134,0,3,2
16538,81,0,135,0,30,3
16539,81,0,136,0,29,1
16540,81,0,137,0,18,3
16541,81,0,138,0,8,1
16542,81,0,140,0,20,2
16543,81,0,142,0,9,1
16544,81,0,143,0,6,1
16545,81,0,144,0,30,3
16546,81,0,145,0,20,3
16547,81,0,146,0,18,3
16548,81,0,147,0,4,1
16549,81,0,149,0,18,1
16550,81,0,150,0,4,1
16551,81,0,151,0,43,2
16552,81,0,153,0,32,3
16553,81,0,154,0,3,3
16554,81,0,155,0,12,2
16555,81,0,156,0,39,2
16556,81,0,157,0,37,2
16557,81,0,158,0,12,3
16558,81,0,159,0,24,3
16559,81,0,161,0,46,1
16560,81,0,162,0,49,1
16561,81,0,163,0,24,2
16562,81,0,164,0,8,1
16563,81,0,165,0,7,3
16564,81,0,166,0,45,3
16565,81,0,167,0,7,1
16566,81,0,168,0,7,1
16567,81,0,169,0,40,2
16568,81,0,171,0,3,1
16569,81,0,172,0,20,1
16570,81,0,173,0,11,3
16571,81,0,175,0,12,3
16572,81,0,176,0,40,2
16573,81,0,178,0,27,2
16574,81,0,179,0,3,2
16575,81,0,180,0,17,3
16576,81,0,181,0,23,1
16577,81,0,182,0,21,3
16578,81,0,183,0,26,2
16579,81,0,184,0,30,3
16580,81,0,187,0,1,1
16581,81,0,188,0,43,1
16582,81,0,189,0,1,1
16583,81,0,190,0,45,1
16584,81,0,191,0,16,2
16585,81,0,192,0,31,2
16586,81,0,193,0,41,3
16587,81,0,195,0,14,2
16588,81,0,196,0,33,3
16589,81,0,197,0,22,3
16590,81,0,198,0,46,2
16591,81,0,199,0,21,2
16592,81,0,200,0,4,2
16593,81,0,201,0,27,2
16594,81,0,203,0,25,3
16595,81,0,204,0,5,3
16596,81,0,205,0,3,1
16597,81,0,206,0,8,3
16598,81,0,208,0,18,2
16599,81,0,209,0,5,2
16600,81,0,213,0,15,2
16601,81,0,214,0,20,1
16602,81,0,215,0,41,3
16603,81,0,217,0,38,3
16604,81,0,218,0,29,1
16605,81,0,221,0,15,3
16606,81,0,222,0,6,1
16607,81,0,223,0,21,1
16608,81,0,224,0,45,1
16609,81,0,226,0,41,1
16610,81,0,227,0,8,2
16611,81,0,229,0,30,2
16612,81,0,230,0,43,3
16613,81,0,232,0,26,2
16614,81,0,233,0,36,1
16615,81,0,235,0,32,1
16616,81,0,236,0,24,3
16617,81,0,237,0,21,2
16618,81,0,238,0,34,2
16619,81,0,239,0,38,1
16620,81,0,240,0,10,3
16621,81,0,241,0,10,1
16622,81,0,242,0,45,3
16623,81,0,243,0,25,2
16624,81,0,244,0,3,1
16625,81,0,245,0,13,3
16626,81,0,246,0,25,2
16627,81,0,247,0,34,1
16628,81,0,248,0,24,1
16629,81,0,249,0,48,3
16630,81,0,251,0,15,3
16631,81,0,252,0,4,3
16632,81,0,253,0,44,2
16633,81,0,254,0,42,2
16634,81,0,257,0,10,3
16635,81,0,259,0,17,2
16636,81,0,260,0,48,1
16637,81,0,263,0,17,3
16638,81,0,264,0,30,1
16639,81,0,265,0,3,2
16640,81,0,266,0,19,1
16641,81,0,267,0,16,1
16642,81,0,268,0,24,3
16643,81,0,269,0,2,1
16644,81,0,270,0,11,3
16645,81,0,272,0,15,2
16646,81,0,273,0,35,1
16647,81,0,274,0,8,3
16648,81,0,275,0,19,2
16649,81,0,276,0,27,1
16650,81,0,277,0,18,3
16651,81,0,278,0,35,3
16652,81,0,279,0,31,1
16653,81,0,280,0,3,3
16654,81,0,281,0,10,1
16655,81,0,282,0,47,2
16656,81,0,283,0,18,1
16657,81,0,285,0,37,2
16658,81,0,286,0,18,1
16659,81,0,287,0,10,2
16660,81,0,288,0,8,3
16661,81,0,289,0,24,3
16662,81,0,290,0,16,3
16663,81,0,291,0,36,1
16664,81,0,293,0,43,2
16665,81,0,296,0,42,3
16666,81,0,297,0,27,3
16667,82,0,84,0,5,1
16668,82,0,85,0,19,2
16669,82,0,87,0,8,1
16670,82,0,88,0,4,1
16671,82,0,89,0,39,1
16672,82,0,90,0,23,3
16673,82,0,91,0,41,2
16674,82,0,92,0,34,3
16675,82,0,93,0,24,2
16676,82,0,94,0,18,3
16677,82,0,95,0,46,1
16678,82,0,96,0,22,2
16679,82,0,98,0,35,1
16680,82,0,99,0,27,2
16681,82,0,100,0,38,3
16682,82,0,101,0,8,2
16683,82,0,102,0,26,2
16684,82,0,104,0,17,2
16685,82,0,105,0,26,2
16686,82,0,106,0,26,2
