LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
11739,60,0,544,0,35,10
11740,60,0,545,0,14,43
11741,60,0,553,0,28,24
11742,60,0,556,0,38,44
11743,60,0,562,0,32,32
11744,60,0,568,0,28,46
11745,60,0,570,0,15,2
11746,60,0,574,0,20,42
11747,60,0,587,0,12,19
11748,60,0,588,0,22,32
11749,60,0,589,0,48,29
11750,60,0,591,0,23,35
11751,60,0,599,0,2,11
11752,60,0,602,0,24,4
11753,60,0,608,0,18,32
11754,60,0,610,0,19,8
11755,60,0,613,0,27,31
11756,60,0,614,0,43,12
11757,60,0,623,0,42,34
11758,60,0,635,0,48,43
11759,60,0,642,0,8,34
11760,60,0,644,0,11,28
11761,60,0,645,0,35,26
11762,60,0,646,0,20,32
11763,60,0,649,0,48,4
11764,60,0,652,0,14,45
11765,60,0,659,0,23,15
11766,60,0,670,0,38,38
11767,60,0,675,0,3,38
11768,60,0,677,0,14,3
11769,60,0,678,0,6,10
11770,60,0,689,0,38,5
11771,60,0,705,0,5,34
11772,60,0,726,0,1,45
11773,60,0,741,0,37,21
11774,60,0,745,0,10,29
11775,60,0,748,0,2,44
11776,60,0,749,0,43,24
11777,60,0,755,0,9,44
11778,60,0,758,0,20,7
11779,60,0,760,0,7,1
11780,60,0,762,0,21,32
11781,60,0,767,0,13,2
11782,60,0,768,0,25,14
11783,60,0,769,0,36,38
11784,60,0,770,0,28,34
11785,60,0,773,0,48,25
11786,60,0,776,0,27,34
11787,60,0,777,0,40,38
11788,60,0,779,0,2,28
11789,60,0,792,0,31,3
11790,60,0,793,0,1,7
11791,60,0,794,0,9,24
11792,60,0,795,0,18,13
11793,60,0,803,0,49,33
11794,60,0,807,0,48,9
11795,60,0,809,0,7,3
11796,60,0,810,0,16,27
11797,60,0,813,0,19,46
11798,60,0,815,0,16,34
11799,60,0,816,0,45,9
11800,60,0,817,0,44,30
11801,60,0,818,0,9,27
11802,60,0,822,0,22,26
11803,60,0,823,0,42,38
11804,60,0,825,0,32,45
11805,60,0,826,0,4,17
11806,60,0,828,0,41,6
11807,60,0,831,0,48,21
11808,60,0,836,0,44,30
11809,60,0,844,0,10,43
11810,60,0,845,0,5,28
11811,60,0,859,0,33,18
11812,60,0,879,0,45,34
11813,60,0,885,0,40,4
11814,60,0,887,0,33,45
11815,60,0,888,0,31,34
11816,60,0,894,0,37,45
11817,60,0,911,0,18,48
11818,60,0,929,0,46,42
11819,60,0,930,0,28,31
11820,60,0,931,0,5,26
11821,60,0,932,0,40,9
11822,60,0,935,0,34,29
11823,60,0,937,0,13,32
11824,60,0,943,0,5,48
11825,60,0,944,0,40,1
11826,60,0,945,0,38,31
11827,60,0,950,0,36,43
11828,60,0,951,0,5,34
11829,60,0,970,0,1,28
11830,60,0,972,0,13,15
11831,60,0,973,0,43,40
11832,60,0,984,0,8,48
11833,60,0,990,0,27,1
11834,60,0,996,0,16,37
11835,60,0,998,0,48,14
11836,61,0,63,0,21,7
11837,61,0,66,0,10,28
11838,61,0,73,0,47,33
11839,61,0,88,0,47,15
11840,61,0,91,0,26,38
11841,61,0,100,0,16,6
11842,61,0,102,0,48,38
11843,61,0,115,0,21,42
11844,61,0,124,0,12,30
11845,61,0,127,0,22,1
11846,61,0,130,0,24,21
11847,61,0,131,0,18,1
11848,61,0,135,0,23,29
11849,61,0,138,0,49,1
11850,61,0,139,0,23,37
11851,61,0,144,0,44,42
11852,61,0,145,0,40,45
11853,61,0,146,0,9,36
11854,61,0,153,0,43,25
11855,61,0,155,0,21,27
11856,61,0,170,0,5,17
11857,61,0,172,0,12,31
11858,61,0,173,0,22,10
11859,61,0,177,0,2,24
11860,61,0,178,0,19,44
11861,61,0,203,0,19,41
11862,61,0,210,0,12,2
11863,61,0,218,0,45,8
11864,61,0,220,0,41,22
11865,61,0,232,0,35,26
11866,61,0,238,0,27,20
11867,61,0,241,0,46,14
11868,61,0,246,0,21,28
11869,61,0,247,0,45,49
11870,61,0,248,0,45,35
11871,61,0,251,0,18,49
11872,61,0,261,0,19,36
11873,61,0,263,0,35,45
11874,61,0,264,0,33,1
11875,61,0,268,0,36,12
11876,61,0,270,0,27,44
11877,61,0,271,0,15,3
11878,61,0,280,0,48,17
11879,61,0,282,0,41,27
11880,61,0,285,0,34,48
11881,61,0,300,0,23,44
11882,61,0,301,0,43,19
11883,61,0,311,0,26,12
11884,61,0,320,0,6,43
11885,61,0,324,0,15,10
11886,61,0,326,0,11,14
11887,61,0,327,0,19,46
11888,61,0,331,0,1,32
11889,61,0,334,0,7,10
11890,61,0,350,0,45,23
11891,61,0,353,0,28,47
11892,61,0,357,0,30,33
11893,61,0,366,0,12,29
11894,61,0,367,0,35,49
11895,61,0,369,0,34,22
11896,61,0,371,0,40,8
11897,61,0,381,0,6,47
11898,61,0,382,0,18,34
11899,61,0,385,0,25,23
11900,61,0,396,0,21,42
11901,61,0,399,0,20,39
11902,61,0,404,0,28,17
11903,61,0,415,0,26,43
11904,61,0,419,0,36,5
11905,61,0,431,0,1,40
11906,61,0,432,0,35,26
11907,61,0,434,0,15,11
11908,61,0,435,0,8,43
11909,61,0,439,0,49,19
11910,61,0,446,0,26,1
11911,61,0,453,0,17,6
11912,61,0,456,0,27,28
11913,61,0,459,0,23,15
11914,61,0,460,0,42,10
11915,61,0,462,0,15,40
11916,61,0,468,0,33,36
11917,61,0,470,0,49,2
11918,61,0,471,0,16,12
11919,61,0,473,0,31,36
11920,61,0,479,0,17,42
11921,61,0,486,0,28,1
11922,61,0,488,0,13,5
11923,61,0,491,0,40,44
11924,61,0,492,0,11,45
11925,61,0,494,0,17,15
11926,61,0,496,0,20,36
11927,61,0,504,0,42,27
11928,61,0,505,0,11,4
11929,61,0,522,0,44,9
11930,61,0,526,0,3,14
11931,61,0,528,0,12,48
11932,61,0,534,0,2,12
11933,61,0,539,0,12,48
11934,61,0,541,0,47,24
11935,61,0,545,0,32,7
11936,61,0,550,0,20,11
11937,61,0,551,0,25,29
11938,61,0,558,0,49,6
11939,61,0,566,0,21,22
11940,61,0,573,0,30,41
11941,61,0,586,0,41,26
11942,61,0,589,0,38,34
11943,61,0,590,0,42,31
11944,61,0,602,0,35,8
11945,61,0,605,0,48,48
11946,61,0,611,0,41,31
11947,61,0,615,0,9,41
11948,61,0,625,0,5,31
11949,61,0,630,0,29,41
11950,61,0,633,0,15,41
11951,61,0,637,0,3,21
11952,61,0,642,0,12,29
11953,61,0,650,0,12,44
11954,61,0,651,0,13,7
11955,61,0,666,0,5,18
11956,61,0,668,0,4,6
11957,61,0,670,0,13,2
11958,61,0,688,0,38,13
11959,61,0,693,0,14,41
11960,61,0,702,0,37,22
11961,61,0,704,0,43,6
11962,61,0,705,0,33,18
11963,61,0,706,0,25,44
11964,61,0,713,0,34,34
11965,61,0,714,0,49,36
11966,61,0,720,0,42,42
11967,61,0,721,0,12,29
11968,61,0,730,0,27,7
11969,61,0,734,0,45,11
11970,61,0,739,0,41,20
11971,61,0,741,0,38,41
11972,61,0,747,0,25,14
11973,61,0,749,0,38,19
11974,61,0,750,0,28,23
11975,61,0,765,0,16,34
11976,61,0,773,0,36,2
11977,61,0,776,0,27,12
11978,61,0,778,0,47,35
11979,61,0,779,0,7,9
11980,61,0,788,0,14,42
11981,61,0,789,0,4,36
11982,61,0,791,0,11,1
11983,61,0,794,0,26,23
11984,61,0,795,0,14,29
11985,61,0,797,0,8,5
11986,61,0,800,0,2,33
11987,61,0,801,0,1,17
11988,61,0,804,0,41,44
11989,61,0,805,0,33,45
11990,61,0,812,0,33,8
11991,61,0,814,0,28,44
11992,61,0,822,0,26,39
11993,61,0,824,0,41,21
11994,61,0,827,0,10,43
11995,61,0,829,0,12,19
11996,61,0,834,0,41,9
11997,61,0,835,0,4,38
11998,61,0,842,0,15,28
11999,61,0,847,0,26,3
12000,61,0,852,0,14,19
12001,61,0,859,0,43,28
12002,61,0,860,0,45,31
12003,61,0,874,0,42,38
12004,61,0,878,0,24,46
12005,61,0,881,0,21,32
12006,61,0,886,0,39,27
12007,61,0,888,0,36,12
12008,61,0,889,0,41,44
12009,61,0,898,0,30,33
12010,61,0,912,0,37,4
12011,61,0,914,0,26,4
12012,61,0,919,0,49,49
12013,61,0,928,0,39,13
12014,61,0,929,0,41,26
12015,61,0,930,0,11,23
12016,61,0,937,0,5,42
12017,61,0,939,0,39,39
12018,61,0,943,0,23,36
12019,61,0,945,0,36,48
12020,61,0,951,0,25,35
12021,61,0,953,0,14,46
12022,61,0,963,0,23,2
12023,61,0,966,0,45,27
12024,61,0,977,0,2,14
12025,61,0,980,0,21,11
12026,61,0,984,0,43,36
12027,61,0,987,0,40,11
12028,61,0,998,0,10,33
12029,61,0,999,0,1,16
12030,62,0,68,0,42,43
12031,62,0,69,0,36,47
12032,62,0,71,0,36,43
12033,62,0,76,0,49,11
12034,62,0,90,0,46,47
12035,62,0,105,0,22,2
12036,62,0,113,0,28,19
12037,62,0,116,0,13,25
12038,62,0,128,0,36,31
12039,62,0,130,0,19,47
12040,62,0,131,0,39,22
12041,62,0,135,0,7,29
12042,62,0,139,0,34,36
12043,62,0,141,0,22,45
12044,62,0,157,0,24,48
12045,62,0,176,0,17,28
12046,62,0,178,0,34,4
12047,62,0,180,0,38,22
12048,62,0,185,0,36,35
12049,62,0,190,0,47,3
12050,62,0,193,0,21,1
12051,62,0,196,0,27,44
12052,62,0,201,0,18,9
12053,62,0,212,0,18,20
12054,62,0,215,0,7,30
12055,62,0,217,0,4,16
12056,62,0,223,0,21,11
12057,62,0,238,0,25,46
12058,62,0,242,0,18,35
12059,62,0,262,0,48,28
12060,62,0,263,0,38,23
12061,62,0,272,0,40,12
12062,62,0,274,0,15,20
12063,62,0,285,0,48,22
12064,62,0,286,0,47,21
12065,62,0,289,0,19,13
12066,62,0,290,0,19,4
12067,62,0,301,0,22,21
12068,62,0,302,0,23,30
12069,62,0,314,0,47,6
12070,62,0,339,0,39,43
12071,62,0,340,0,22,23
12072,62,0,343,0,14,1
12073,62,0,349,0,12,3
12074,62,0,351,0,41,32
12075,62,0,364,0,20,23
12076,62,0,371,0,35,19
12077,62,0,380,0,32,47
12078,62,0,382,0,13,16
12079,62,0,390,0,3,42
12080,62,0,409,0,39,19
12081,62,0,411,0,33,49
12082,62,0,412,0,32,48
12083,62,0,424,0,38,41
12084,62,0,427,0,14,37
12085,62,0,430,0,10,23
12086,62,0,433,0,14,17
12087,62,0,442,0,22,7
12088,62,0,444,0,36,37
12089,62,0,452,0,4,40
12090,62,0,464,0,32,20
12091,62,0,469,0,22,19
12092,62,0,470,0,33,45
12093,62,0,474,0,47,41
12094,62,0,476,0,20,39
12095,62,0,477,0,46,18
12096,62,0,479,0,41,17
12097,62,0,485,0,36,31
12098,62,0,489,0,23,46
12099,62,0,496,0,4,45
12100,62,0,501,0,42,3
12101,62,0,503,0,12,2
12102,62,0,537,0,1,32
12103,62,0,539,0,23,30
12104,62,0,540,0,1,9
12105,62,0,543,0,21,37
12106,62,0,546,0,12,40
12107,62,0,552,0,31,38
12108,62,0,561,0,25,13
12109,62,0,562,0,47,23
12110,62,0,565,0,36,10
12111,62,0,566,0,25,45
12112,62,0,572,0,3,31
12113,62,0,578,0,49,8
12114,62,0,589,0,33,42
12115,62,0,591,0,23,1
12116,62,0,592,0,37,29
12117,62,0,596,0,13,4
12118,62,0,597,0,28,25
12119,62,0,617,0,2,18
12120,62,0,623,0,13,14
12121,62,0,629,0,35,3
12122,62,0,633,0,22,40
12123,62,0,637,0,36,29
12124,62,0,644,0,33,2
12125,62,0,655,0,25,9
12126,62,0,658,0,10,7
12127,62,0,665,0,35,35
12128,62,0,666,0,22,37
12129,62,0,667,0,38,32
12130,62,0,676,0,24,16
12131,62,0,677,0,33,9
12132,62,0,699,0,20,31
12133,62,0,705,0,1,40
12134,62,0,709,0,27,24
12135,62,0,711,0,28,20
12136,62,0,712,0,21,32
12137,62,0,714,0,23,42
12138,62,0,717,0,13,28
12139,62,0,722,0,5,48
12140,62,0,724,0,35,1
12141,62,0,742,0,43,6
12142,62,0,748,0,33,22
12143,62,0,758,0,9,1
12144,62,0,761,0,42,38
12145,62,0,763,0,35,49
12146,62,0,764,0,18,31
12147,62,0,766,0,19,12
12148,62,0,768,0,18,3
12149,62,0,772,0,18,7
12150,62,0,776,0,20,3
12151,62,0,779,0,22,22
12152,62,0,782,0,16,1
12153,62,0,786,0,22,43
12154,62,0,790,0,46,37
12155,62,0,804,0,34,19
12156,62,0,808,0,11,11
12157,62,0,821,0,33,40
12158,62,0,824,0,35,23
12159,62,0,825,0,27,8
12160,62,0,835,0,11,46
12161,62,0,836,0,6,41
12162,62,0,837,0,44,34
12163,62,0,839,0,29,26
12164,62,0,848,0,37,45
12165,62,0,853,0,2,17
12166,62,0,858,0,44,44
12167,62,0,859,0,44,48
12168,62,0,862,0,22,10
12169,62,0,863,0,13,23
12170,62,0,867,0,12,31
12171,62,0,868,0,20,16
12172,62,0,869,0,24,46
12173,62,0,872,0,36,46
12174,62,0,882,0,29,28
12175,62,0,886,0,27,3
12176,62,0,887,0,3,15
12177,62,0,904,0,34,23
12178,62,0,911,0,32,32
12179,62,0,923,0,23,40
12180,62,0,924,0,19,27
12181,62,0,930,0,20,4
12182,62,0,931,0,3,41
12183,62,0,937,0,40,10
12184,62,0,938,0,4,47
12185,62,0,952,0,9,37
12186,62,0,955,0,11,49
12187,62,0,957,0,22,36
12188,62,0,959,0,10,1
12189,62,0,970,0,24,5
12190,62,0,974,0,15,27
12191,62,0,980,0,44,18
12192,62,0,990,0,17,1
12193,62,0,994,0,3,13
12194,63,0,65,0,36,49
12195,63,0,73,0,11,8
12196,63,0,78,0,10,40
12197,63,0,84,0,9,10
12198,63,0,86,0,29,20
12199,63,0,97,0,23,35
12200,63,0,98,0,14,40
12201,63,0,105,0,4,34
12202,63,0,107,0,9,45
12203,63,0,108,0,22,8
12204,63,0,126,0,1,28
12205,63,0,129,0,2,48
12206,63,0,138,0,7,27
12207,63,0,144,0,18,11
12208,63,0,151,0,14,7
12209,63,0,156,0,30,1
12210,63,0,163,0,44,29
12211,63,0,164,0,23,40
12212,63,0,168,0,21,33
12213,63,0,171,0,19,31
12214,63,0,176,0,39,10
12215,63,0,178,0,39,2
12216,63,0,183,0,4,38
12217,63,0,191,0,48,13
12218,63,0,193,0,20,15
12219,63,0,194,0,33,44
12220,63,0,201,0,33,22
12221,63,0,203,0,17,42
12222,63,0,213,0,28,43
12223,63,0,215,0,22,13
12224,63,0,218,0,7,6
12225,63,0,227,0,46,25
12226,63,0,234,0,14,8
12227,63,0,240,0,28,8
12228,63,0,241,0,35,6
12229,63,0,245,0,22,14
12230,63,0,247,0,12,30
12231,63,0,258,0,10,40
12232,63,0,260,0,13,32
12233,63,0,261,0,2,17
12234,63,0,266,0,47,37
12235,63,0,269,0,39,36
12236,63,0,276,0,8,21
12237,63,0,277,0,37,26
12238,63,0,278,0,15,8
12239,63,0,280,0,33,37
12240,63,0,284,0,24,3
12241,63,0,290,0,46,21
12242,63,0,297,0,24,39
12243,63,0,299,0,27,32
12244,63,0,301,0,39,3
12245,63,0,306,0,13,29
12246,63,0,314,0,9,5
12247,63,0,316,0,29,19
12248,63,0,328,0,5,25
12249,63,0,329,0,11,24
12250,63,0,331,0,40,48
12251,63,0,341,0,18,29
12252,63,0,345,0,37,7
12253,63,0,346,0,37,15
12254,63,0,352,0,45,27
12255,63,0,358,0,27,44
12256,63,0,362,0,32,12
12257,63,0,363,0,20,40
12258,63,0,370,0,31,22
12259,63,0,373,0,36,37
12260,63,0,380,0,32,34
12261,63,0,384,0,9,33
12262,63,0,385,0,15,42
12263,63,0,386,0,6,11
12264,63,0,389,0,35,11
12265,63,0,392,0,23,43
12266,63,0,406,0,35,32
12267,63,0,407,0,37,12
12268,63,0,412,0,23,3
12269,63,0,419,0,35,22
12270,63,0,422,0,27,30
12271,63,0,423,0,47,5
12272,63,0,431,0,45,33
12273,63,0,434,0,42,46
12274,63,0,435,0,22,32
12275,63,0,439,0,1,9
12276,63,0,453,0,36,24
12277,63,0,465,0,6,38
12278,63,0,476,0,35,41
12279,63,0,477,0,7,7
12280,63,0,482,0,16,35
12281,63,0,486,0,47,31
12282,63,0,488,0,28,16
12283,63,0,489,0,7,11
12284,63,0,504,0,46,9
12285,63,0,506,0,42,20
12286,63,0,507,0,15,43
12287,63,0,509,0,6,36
12288,63,0,517,0,4,30
12289,63,0,522,0,5,47
12290,63,0,525,0,24,39
12291,63,0,529,0,38,32
12292,63,0,539,0,48,13
12293,63,0,541,0,45,9
12294,63,0,543,0,43,31
12295,63,0,548,0,12,28
12296,63,0,553,0,35,9
12297,63,0,558,0,29,7
12298,63,0,561,0,33,36
12299,63,0,569,0,35,34
12300,63,0,572,0,49,8
12301,63,0,592,0,15,47
12302,63,0,597,0,32,33
12303,63,0,599,0,5,8
12304,63,0,607,0,22,33
12305,63,0,609,0,35,1
12306,63,0,610,0,17,30
12307,63,0,614,0,15,24
12308,63,0,615,0,1,39
12309,63,0,619,0,46,1
12310,63,0,622,0,24,18
12311,63,0,624,0,6,19
12312,63,0,635,0,48,3
12313,63,0,640,0,43,26
12314,63,0,648,0,46,33
12315,63,0,655,0,41,10
12316,63,0,671,0,34,31
12317,63,0,675,0,17,48
12318,63,0,680,0,37,7
12319,63,0,687,0,3,12
12320,63,0,691,0,23,14
12321,63,0,692,0,14,35
12322,63,0,703,0,4,23
12323,63,0,709,0,6,46
12324,63,0,711,0,23,1
12325,63,0,716,0,5,3
12326,63,0,717,0,2,45
12327,63,0,720,0,40,7
12328,63,0,728,0,41,46
12329,63,0,731,0,36,20
12330,63,0,745,0,49,39
12331,63,0,755,0,8,15
12332,63,0,756,0,21,49
12333,63,0,772,0,18,20
12334,63,0,794,0,38,20
12335,63,0,797,0,29,42
12336,63,0,803,0,34,16
12337,63,0,805,0,31,39
12338,63,0,808,0,19,35
12339,63,0,821,0,17,5
12340,63,0,825,0,17,33
12341,63,0,828,0,3,1
12342,63,0,829,0,3,24
12343,63,0,830,0,4,40
12344,63,0,831,0,4,7
12345,63,0,837,0,9,38
12346,63,0,842,0,18,18
12347,63,0,845,0,7,1
12348,63,0,849,0,41,12
12349,63,0,852,0,25,45
12350,63,0,859,0,18,30
12351,63,0,860,0,42,24
12352,63,0,867,0,19,24
12353,63,0,884,0,3,49
12354,63,0,886,0,22,23
12355,63,0,887,0,30,46
12356,63,0,895,0,20,29
12357,63,0,896,0,26,4
12358,63,0,897,0,4,18
12359,63,0,901,0,35,22
12360,63,0,905,0,47,41
12361,63,0,909,0,1,40
12362,63,0,914,0,28,14
12363,63,0,922,0,26,34
12364,63,0,923,0,46,5
12365,63,0,924,0,46,17
12366,63,0,925,0,47,29
12367,63,0,927,0,4,42
12368,63,0,932,0,46,20
12369,63,0,934,0,38,43
12370,63,0,939,0,46,19
12371,63,0,945,0,36,25
12372,63,0,951,0,20,49
12373,63,0,961,0,6,21
12374,63,0,964,0,7,32
12375,63,0,968,0,46,17
12376,63,0,970,0,3,45
12377,63,0,983,0,29,47
12378,63,0,984,0,42,12
12379,63,0,986,0,23,25
12380,63,0,987,0,25,26
12381,63,0,991,0,20,48
12382,63,0,992,0,6,46
12383,64,0,65,0,11,1
12384,64,0,75,0,41,23
12385,64,0,87,0,32,30
12386,64,0,92,0,29,33
12387,64,0,93,0,5,44
12388,64,0,101,0,18,31
12389,64,0,108,0,3,17
12390,64,0,110,0,30,47
12391,64,0,115,0,6,36
12392,64,0,123,0,7,7
12393,64,0,124,0,19,39
12394,64,0,128,0,40,23
12395,64,0,131,0,19,36
12396,64,0,134,0,36,10
12397,64,0,137,0,3,48
12398,64,0,140,0,34,27
12399,64,0,141,0,45,24
12400,64,0,142,0,38,32
12401,64,0,145,0,3,28
12402,64,0,150,0,35,17
12403,64,0,154,0,43,22
12404,64,0,166,0,37,33
12405,64,0,171,0,1,26
12406,64,0,172,0,21,34
12407,64,0,174,0,43,39
12408,64,0,176,0,26,10
12409,64,0,177,0,5,31
12410,64,0,187,0,29,13
12411,64,0,190,0,38,7
12412,64,0,194,0,45,40
12413,64,0,197,0,9,9
12414,64,0,203,0,27,33
12415,64,0,209,0,33,31
12416,64,0,214,0,27,8
12417,64,0,215,0,40,33
12418,64,0,218,0,15,42
12419,64,0,224,0,29,39
12420,64,0,225,0,7,20
12421,64,0,228,0,29,49
12422,64,0,230,0,49,36
12423,64,0,231,0,43,8
12424,64,0,233,0,41,8
12425,64,0,235,0,37,42
12426,64,0,237,0,39,37
12427,64,0,239,0,19,13
12428,64,0,241,0,5,44
12429,64,0,243,0,36,41
12430,64,0,254,0,33,14
12431,64,0,259,0,20,31
12432,64,0,260,0,15,36
12433,64,0,270,0,27,48
12434,64,0,273,0,1,19
12435,64,0,275,0,22,42
12436,64,0,276,0,46,39
12437,64,0,279,0,13,49
12438,64,0,284,0,42,40
12439,64,0,288,0,36,2
12440,64,0,294,0,47,35
12441,64,0,299,0,7,17
12442,64,0,302,0,5,33
12443,64,0,306,0,19,47
12444,64,0,314,0,32,19
12445,64,0,316,0,1,49
12446,64,0,322,0,10,18
12447,64,0,325,0,33,27
12448,64,0,327,0,42,2
12449,64,0,335,0,31,36
12450,64,0,338,0,32,19
12451,64,0,341,0,36,28
12452,64,0,347,0,38,23
12453,64,0,354,0,26,7
12454,64,0,357,0,7,42
12455,64,0,359,0,26,5
12456,64,0,360,0,35,12
12457,64,0,361,0,16,6
12458,64,0,376,0,4,38
12459,64,0,382,0,17,19
12460,64,0,385,0,20,8
12461,64,0,392,0,36,37
12462,64,0,393,0,19,32
12463,64,0,396,0,7,13
12464,64,0,402,0,14,24
12465,64,0,416,0,37,17
12466,64,0,421,0,10,36
12467,64,0,424,0,19,9
12468,64,0,428,0,28,20
12469,64,0,443,0,29,30
12470,64,0,444,0,6,10
12471,64,0,448,0,23,3
12472,64,0,450,0,7,27
12473,64,0,458,0,46,30
12474,64,0,461,0,2,37
12475,64,0,465,0,22,36
12476,64,0,467,0,37,22
12477,64,0,477,0,18,15
12478,64,0,478,0,28,6
12479,64,0,485,0,32,43
12480,64,0,486,0,41,46
12481,64,0,488,0,9,20
12482,64,0,492,0,44,13
12483,64,0,495,0,14,13
12484,64,0,496,0,38,26
12485,64,0,500,0,6,46
12486,64,0,507,0,44,5
12487,64,0,516,0,31,35
12488,64,0,524,0,16,10
12489,64,0,529,0,37,19
12490,64,0,537,0,49,5
12491,64,0,543,0,40,24
12492,64,0,547,0,31,18
12493,64,0,560,0,10,13
12494,64,0,564,0,49,15
12495,64,0,565,0,35,38
12496,64,0,573,0,22,28
12497,64,0,581,0,29,19
12498,64,0,583,0,15,13
12499,64,0,592,0,21,33
12500,64,0,597,0,42,18
12501,64,0,598,0,29,15
12502,64,0,601,0,49,12
12503,64,0,605,0,39,26
12504,64,0,607,0,31,3
12505,64,0,612,0,40,34
12506,64,0,614,0,33,13
12507,64,0,623,0,18,36
12508,64,0,626,0,24,37
12509,64,0,629,0,22,21
12510,64,0,631,0,10,16
12511,64,0,633,0,17,40
12512,64,0,634,0,20,2
12513,64,0,635,0,46,43
12514,64,0,640,0,1,21
12515,64,0,641,0,24,24
12516,64,0,645,0,38,36
12517,64,0,654,0,8,36
12518,64,0,658,0,12,44
12519,64,0,662,0,46,15
12520,64,0,664,0,18,23
12521,64,0,669,0,11,44
12522,64,0,674,0,26,34
12523,64,0,679,0,49,49
12524,64,0,680,0,24,4
12525,64,0,685,0,46,24
12526,64,0,692,0,6,42
12527,64,0,703,0,16,27
12528,64,0,708,0,37,7
12529,64,0,713,0,4,22
12530,64,0,715,0,16,33
12531,64,0,716,0,39,39
12532,64,0,717,0,13,13
12533,64,0,718,0,49,29
12534,64,0,721,0,8,19
12535,64,0,730,0,10,42
12536,64,0,733,0,1,2
12537,64,0,734,0,33,39
12538,64,0,735,0,34,14
12539,64,0,738,0,12,47
12540,64,0,744,0,5,43
12541,64,0,754,0,34,38
12542,64,0,756,0,44,2
12543,64,0,759,0,15,19
12544,64,0,765,0,6,28
12545,64,0,774,0,15,37
12546,64,0,776,0,47,6
12547,64,0,778,0,29,12
12548,64,0,780,0,22,32
12549,64,0,782,0,33,38
12550,64,0,783,0,45,17
12551,64,0,787,0,27,31
12552,64,0,793,0,2,22
12553,64,0,794,0,5,12
12554,64,0,795,0,37,25
12555,64,0,796,0,32,5
12556,64,0,797,0,29,48
12557,64,0,800,0,1,11
12558,64,0,803,0,36,22
12559,64,0,811,0,2,41
12560,64,0,812,0,48,30
12561,64,0,826,0,32,5
12562,64,0,841,0,41,35
12563,64,0,842,0,12,31
12564,64,0,847,0,1,36
12565,64,0,850,0,1,11
12566,64,0,854,0,36,8
12567,64,0,862,0,49,6
12568,64,0,864,0,1,48
12569,64,0,865,0,27,32
12570,64,0,880,0,39,44
12571,64,0,882,0,33,16
12572,64,0,892,0,36,48
12573,64,0,898,0,12,22
12574,64,0,899,0,23,16
12575,64,0,904,0,3,31
12576,64,0,911,0,27,14
12577,64,0,921,0,2,1
12578,64,0,923,0,11,1
12579,64,0,924,0,49,5
12580,64,0,925,0,34,42
12581,64,0,926,0,15,48
12582,64,0,928,0,42,39
12583,64,0,935,0,29,9
12584,64,0,936,0,8,18
12585,64,0,942,0,49,43
12586,64,0,950,0,23,35
12587,64,0,953,0,17,8
12588,64,0,954,0,31,18
12589,64,0,955,0,25,48
12590,64,0,956,0,16,33
12591,64,0,959,0,40,40
12592,64,0,964,0,20,15
12593,64,0,972,0,28,17
12594,64,0,976,0,32,47
12595,64,0,980,0,43,27
12596,64,0,982,0,35,43
12597,64,0,985,0,7,24
12598,64,0,991,0,23,31
12599,64,0,993,0,36,19
12600,64,0,996,0,4,47
12601,65,0,66,0,33,36
12602,65,0,69,0,19,49
12603,65,0,73,0,6,11
12604,65,0,75,0,17,18
12605,65,0,81,0,1,48
12606,65,0,84,0,21,43
12607,65,0,94,0,10,11
12608,65,0,97,0,48,8
12609,65,0,104,0,42,22
12610,65,0,106,0,19,35
12611,65,0,107,0,14,31
12612,65,0,111,0,43,9
12613,65,0,113,0,27,34
12614,65,0,114,0,43,3
12615,65,0,116,0,38,41
12616,65,0,117,0,16,36
12617,65,0,120,0,32,4
12618,65,0,121,0,7,26
12619,65,0,127,0,27,4
12620,65,0,131,0,7,6
12621,65,0,133,0,10,9
12622,65,0,136,0,13,24
12623,65,0,140,0,46,47
12624,65,0,143,0,48,46
12625,65,0,147,0,5,9
12626,65,0,151,0,28,16
12627,65,0,155,0,7,18
12628,65,0,162,0,17,10
12629,65,0,163,0,49,23
12630,65,0,171,0,25,42
12631,65,0,172,0,49,4
12632,65,0,184,0,48,20
12633,65,0,189,0,43,21
12634,65,0,191,0,18,49
12635,65,0,192,0,18,22
12636,65,0,199,0,12,14
12637,65,0,211,0,23,25
12638,65,0,215,0,31,34
12639,65,0,219,0,6,33
12640,65,0,222,0,41,1
12641,65,0,234,0,32,48
12642,65,0,244,0,33,43
12643,65,0,253,0,1,39
12644,65,0,254,0,12,3
12645,65,0,255,0,48,7
12646,65,0,256,0,19,26
12647,65,0,258,0,13,39
12648,65,0,264,0,2,32
12649,65,0,268,0,14,40
12650,65,0,270,0,14,20
12651,65,0,273,0,44,7
12652,65,0,275,0,47,10
12653,65,0,277,0,18,27
12654,65,0,278,0,34,30
12655,65,0,279,0,13,12
12656,65,0,283,0,24,13
12657,65,0,289,0,35,37
12658,65,0,294,0,40,3
12659,65,0,297,0,10,30
12660,65,0,307,0,33,40
12661,65,0,312,0,43,6
12662,65,0,315,0,1,2
12663,65,0,316,0,13,18
12664,65,0,318,0,14,20
12665,65,0,323,0,18,18
12666,65,0,324,0,21,16
12667,65,0,335,0,49,43
12668,65,0,343,0,45,1
