LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5799,63,0,321,0,29,1
5800,63,0,326,0,34,1
5801,63,0,331,0,11,2
5802,63,0,339,0,2,3
5803,63,0,340,0,30,2
5804,63,0,342,0,19,3
5805,63,0,346,0,15,2
5806,63,0,349,0,21,1
5807,63,0,356,0,33,1
5808,63,0,357,0,43,1
5809,63,0,360,0,21,3
5810,63,0,380,0,48,3
5811,63,0,381,0,41,2
5812,63,0,385,0,49,3
5813,63,0,387,0,17,1
5814,63,0,388,0,29,1
5815,63,0,394,0,11,1
5816,63,0,396,0,43,2
5817,63,0,397,0,24,1
5818,63,0,401,0,22,3
5819,63,0,404,0,44,1
5820,63,0,411,0,7,2
5821,63,0,412,0,6,2
5822,63,0,417,0,1,2
5823,63,0,423,0,2,1
5824,63,0,429,0,20,2
5825,63,0,435,0,34,2
5826,63,0,436,0,21,3
5827,63,0,442,0,8,2
5828,63,0,444,0,16,3
5829,63,0,452,0,42,1
5830,63,0,456,0,47,1
5831,63,0,464,0,18,1
5832,63,0,471,0,37,3
5833,63,0,482,0,9,3
5834,63,0,484,0,22,3
5835,63,0,497,0,23,1
5836,64,0,65,0,10,2
5837,64,0,74,0,13,1
5838,64,0,83,0,17,3
5839,64,0,87,0,5,2
5840,64,0,99,0,19,3
5841,64,0,107,0,5,3
5842,64,0,108,0,4,1
5843,64,0,116,0,35,1
5844,64,0,118,0,12,2
5845,64,0,126,0,46,2
5846,64,0,129,0,16,2
5847,64,0,139,0,3,3
5848,64,0,140,0,32,2
5849,64,0,148,0,11,1
5850,64,0,154,0,13,3
5851,64,0,156,0,19,2
5852,64,0,159,0,38,1
5853,64,0,161,0,41,1
5854,64,0,166,0,49,3
5855,64,0,169,0,28,1
5856,64,0,171,0,24,3
5857,64,0,174,0,17,1
5858,64,0,177,0,29,2
5859,64,0,181,0,45,2
5860,64,0,194,0,8,1
5861,64,0,197,0,47,1
5862,64,0,214,0,5,3
5863,64,0,217,0,42,1
5864,64,0,219,0,3,2
5865,64,0,222,0,24,1
5866,64,0,227,0,7,3
5867,64,0,229,0,12,1
5868,64,0,231,0,23,3
5869,64,0,238,0,46,1
5870,64,0,243,0,28,1
5871,64,0,247,0,38,1
5872,64,0,258,0,33,3
5873,64,0,260,0,43,1
5874,64,0,261,0,27,3
5875,64,0,265,0,24,3
5876,64,0,268,0,37,3
5877,64,0,270,0,14,1
5878,64,0,271,0,26,3
5879,64,0,272,0,47,3
5880,64,0,278,0,13,1
5881,64,0,279,0,44,3
5882,64,0,287,0,28,1
5883,64,0,292,0,27,1
5884,64,0,295,0,4,3
5885,64,0,296,0,46,1
5886,64,0,304,0,49,2
5887,64,0,309,0,37,1
5888,64,0,315,0,47,1
5889,64,0,319,0,39,3
5890,64,0,323,0,9,2
5891,64,0,326,0,3,3
5892,64,0,327,0,22,2
5893,64,0,331,0,25,1
5894,64,0,333,0,14,1
5895,64,0,335,0,43,3
5896,64,0,336,0,13,2
5897,64,0,345,0,5,2
5898,64,0,357,0,6,2
5899,64,0,364,0,15,1
5900,64,0,366,0,10,1
5901,64,0,367,0,11,1
5902,64,0,373,0,38,2
5903,64,0,382,0,29,3
5904,64,0,384,0,49,3
5905,64,0,388,0,3,3
5906,64,0,394,0,46,1
5907,64,0,398,0,34,2
5908,64,0,401,0,26,2
5909,64,0,411,0,15,1
5910,64,0,416,0,49,3
5911,64,0,417,0,40,1
5912,64,0,422,0,11,3
5913,64,0,428,0,19,3
5914,64,0,432,0,34,3
5915,64,0,437,0,49,1
5916,64,0,445,0,18,2
5917,64,0,448,0,7,3
5918,64,0,449,0,9,2
5919,64,0,459,0,28,3
5920,64,0,473,0,24,3
5921,64,0,483,0,33,3
5922,64,0,486,0,32,1
5923,64,0,492,0,24,1
5924,64,0,495,0,22,2
5925,65,0,66,0,10,2
5926,65,0,73,0,18,1
5927,65,0,74,0,14,1
5928,65,0,77,0,14,2
5929,65,0,78,0,22,1
5930,65,0,83,0,19,1
5931,65,0,84,0,37,2
5932,65,0,86,0,1,2
5933,65,0,87,0,41,1
5934,65,0,89,0,33,1
5935,65,0,94,0,47,3
5936,65,0,96,0,31,2
5937,65,0,102,0,2,1
5938,65,0,115,0,9,3
5939,65,0,117,0,43,1
5940,65,0,122,0,13,2
5941,65,0,123,0,26,2
5942,65,0,132,0,48,2
5943,65,0,135,0,26,1
5944,65,0,136,0,13,3
5945,65,0,138,0,13,2
5946,65,0,143,0,29,2
5947,65,0,145,0,43,2
5948,65,0,151,0,27,2
5949,65,0,154,0,44,3
5950,65,0,157,0,48,1
5951,65,0,160,0,37,3
5952,65,0,162,0,7,3
5953,65,0,164,0,20,3
5954,65,0,166,0,49,3
5955,65,0,168,0,27,3
5956,65,0,179,0,47,1
5957,65,0,181,0,7,2
5958,65,0,189,0,11,3
5959,65,0,192,0,45,3
5960,65,0,207,0,49,3
5961,65,0,209,0,27,1
5962,65,0,218,0,32,3
5963,65,0,219,0,16,2
5964,65,0,225,0,10,2
5965,65,0,226,0,8,1
5966,65,0,227,0,46,1
5967,65,0,240,0,1,1
5968,65,0,242,0,29,3
5969,65,0,252,0,25,3
5970,65,0,254,0,40,3
5971,65,0,257,0,28,2
5972,65,0,260,0,9,2
5973,65,0,262,0,4,1
5974,65,0,279,0,27,3
5975,65,0,281,0,34,3
5976,65,0,282,0,42,1
5977,65,0,285,0,46,1
5978,65,0,286,0,45,3
5979,65,0,291,0,22,2
5980,65,0,293,0,20,3
5981,65,0,298,0,38,2
5982,65,0,305,0,4,2
5983,65,0,312,0,34,2
5984,65,0,322,0,7,2
5985,65,0,328,0,10,2
5986,65,0,337,0,7,3
5987,65,0,339,0,37,2
5988,65,0,342,0,34,2
5989,65,0,349,0,23,2
5990,65,0,352,0,16,2
5991,65,0,356,0,33,2
5992,65,0,362,0,43,3
5993,65,0,370,0,26,1
5994,65,0,372,0,39,2
5995,65,0,378,0,20,1
5996,65,0,381,0,9,1
5997,65,0,386,0,10,1
5998,65,0,396,0,9,1
5999,65,0,401,0,30,3
6000,65,0,405,0,34,2
6001,65,0,407,0,13,2
6002,65,0,408,0,29,2
6003,65,0,413,0,11,1
6004,65,0,422,0,11,1
6005,65,0,438,0,21,1
6006,65,0,440,0,45,3
6007,65,0,444,0,44,3
6008,65,0,449,0,2,1
6009,65,0,455,0,29,2
6010,65,0,456,0,29,2
6011,65,0,463,0,18,3
6012,65,0,473,0,49,2
6013,65,0,474,0,38,3
6014,65,0,475,0,16,1
6015,65,0,480,0,47,2
6016,65,0,481,0,11,2
6017,65,0,482,0,45,3
6018,65,0,488,0,23,3
6019,66,0,67,0,9,3
6020,66,0,72,0,39,2
6021,66,0,74,0,8,1
6022,66,0,77,0,43,3
6023,66,0,81,0,6,1
6024,66,0,88,0,22,3
6025,66,0,91,0,1,2
6026,66,0,94,0,9,3
6027,66,0,103,0,11,1
6028,66,0,110,0,49,3
6029,66,0,114,0,20,2
6030,66,0,118,0,5,1
6031,66,0,125,0,21,2
6032,66,0,133,0,45,2
6033,66,0,137,0,49,3
6034,66,0,140,0,28,3
6035,66,0,146,0,48,3
6036,66,0,147,0,7,2
6037,66,0,151,0,44,3
6038,66,0,155,0,29,3
6039,66,0,165,0,28,3
6040,66,0,171,0,1,1
6041,66,0,183,0,17,2
6042,66,0,187,0,13,3
6043,66,0,193,0,19,1
6044,66,0,194,0,35,1
6045,66,0,197,0,40,3
6046,66,0,199,0,7,3
6047,66,0,201,0,10,1
6048,66,0,203,0,32,2
6049,66,0,206,0,7,2
6050,66,0,208,0,29,1
6051,66,0,225,0,21,1
6052,66,0,231,0,15,1
6053,66,0,233,0,27,2
6054,66,0,235,0,34,1
6055,66,0,237,0,40,2
6056,66,0,241,0,32,2
6057,66,0,250,0,45,1
6058,66,0,252,0,7,3
6059,66,0,256,0,29,2
6060,66,0,265,0,13,1
6061,66,0,267,0,5,2
6062,66,0,293,0,47,2
6063,66,0,308,0,31,2
6064,66,0,321,0,6,1
6065,66,0,324,0,25,3
6066,66,0,333,0,9,1
6067,66,0,336,0,12,2
6068,66,0,337,0,49,3
6069,66,0,345,0,33,2
6070,66,0,348,0,21,3
6071,66,0,349,0,29,1
6072,66,0,351,0,33,1
6073,66,0,353,0,11,2
6074,66,0,367,0,49,2
6075,66,0,371,0,19,3
6076,66,0,373,0,13,1
6077,66,0,374,0,7,1
6078,66,0,381,0,6,3
6079,66,0,392,0,7,2
6080,66,0,404,0,41,2
6081,66,0,410,0,2,1
6082,66,0,411,0,12,1
6083,66,0,435,0,1,2
6084,66,0,436,0,35,1
6085,66,0,454,0,22,2
6086,66,0,455,0,33,2
6087,66,0,460,0,19,1
6088,66,0,463,0,17,3
6089,66,0,468,0,13,2
6090,66,0,469,0,43,2
6091,66,0,470,0,15,2
6092,66,0,475,0,49,1
6093,66,0,476,0,3,3
6094,66,0,478,0,6,3
6095,66,0,480,0,9,3
6096,66,0,482,0,6,2
6097,66,0,491,0,3,3
6098,67,0,69,0,24,1
6099,67,0,78,0,6,1
6100,67,0,81,0,20,2
6101,67,0,89,0,16,2
6102,67,0,90,0,39,1
6103,67,0,94,0,23,3
6104,67,0,105,0,46,1
6105,67,0,114,0,16,1
6106,67,0,115,0,42,1
6107,67,0,120,0,41,3
6108,67,0,121,0,3,2
6109,67,0,124,0,12,3
6110,67,0,130,0,4,3
6111,67,0,145,0,14,1
6112,67,0,146,0,13,1
6113,67,0,158,0,37,2
6114,67,0,160,0,10,3
6115,67,0,161,0,1,1
6116,67,0,166,0,34,3
6117,67,0,172,0,4,2
6118,67,0,173,0,45,2
6119,67,0,181,0,17,1
6120,67,0,184,0,30,1
6121,67,0,190,0,42,2
6122,67,0,196,0,2,3
6123,67,0,201,0,41,3
6124,67,0,207,0,4,1
6125,67,0,209,0,8,1
6126,67,0,212,0,17,2
6127,67,0,220,0,28,2
6128,67,0,223,0,35,3
6129,67,0,225,0,40,3
6130,67,0,237,0,33,1
6131,67,0,240,0,26,1
6132,67,0,249,0,8,1
6133,67,0,256,0,18,1
6134,67,0,263,0,3,1
6135,67,0,267,0,8,2
6136,67,0,282,0,43,3
6137,67,0,291,0,38,3
6138,67,0,295,0,32,2
6139,67,0,296,0,35,3
6140,67,0,300,0,5,2
6141,67,0,301,0,36,2
6142,67,0,307,0,21,1
6143,67,0,308,0,35,2
6144,67,0,311,0,17,2
6145,67,0,321,0,45,2
6146,67,0,323,0,46,2
6147,67,0,330,0,14,3
6148,67,0,335,0,3,1
6149,67,0,337,0,35,1
6150,67,0,344,0,27,2
6151,67,0,349,0,29,3
6152,67,0,353,0,13,3
6153,67,0,361,0,26,1
6154,67,0,363,0,49,2
6155,67,0,371,0,16,1
6156,67,0,372,0,19,1
6157,67,0,394,0,15,2
6158,67,0,400,0,3,1
6159,67,0,401,0,37,3
6160,67,0,405,0,41,2
6161,67,0,406,0,33,3
6162,67,0,407,0,38,2
6163,67,0,424,0,34,2
6164,67,0,427,0,37,2
6165,67,0,437,0,12,3
6166,67,0,443,0,5,3
6167,67,0,445,0,23,2
6168,67,0,452,0,28,3
6169,67,0,453,0,42,3
6170,67,0,456,0,21,3
6171,67,0,458,0,35,3
6172,67,0,460,0,29,2
6173,67,0,462,0,4,1
6174,67,0,467,0,16,2
6175,67,0,481,0,39,3
6176,67,0,484,0,49,3
6177,67,0,487,0,41,3
6178,67,0,490,0,2,1
6179,67,0,491,0,3,1
6180,67,0,493,0,20,2
6181,67,0,495,0,8,3
6182,67,0,497,0,33,2
6183,68,0,75,0,8,2
6184,68,0,83,0,26,3
6185,68,0,87,0,26,1
6186,68,0,110,0,13,1
6187,68,0,111,0,42,2
6188,68,0,118,0,18,1
6189,68,0,123,0,19,2
6190,68,0,125,0,39,2
6191,68,0,137,0,12,1
6192,68,0,145,0,25,1
6193,68,0,152,0,8,2
6194,68,0,165,0,27,2
6195,68,0,167,0,46,3
6196,68,0,169,0,5,2
6197,68,0,176,0,47,3
6198,68,0,182,0,10,3
6199,68,0,194,0,40,3
6200,68,0,217,0,9,3
6201,68,0,221,0,30,1
6202,68,0,229,0,11,2
6203,68,0,231,0,17,3
6204,68,0,236,0,12,3
6205,68,0,237,0,22,3
6206,68,0,238,0,26,3
6207,68,0,239,0,42,2
6208,68,0,245,0,42,3
6209,68,0,254,0,47,1
6210,68,0,257,0,13,2
6211,68,0,261,0,18,2
6212,68,0,263,0,39,1
6213,68,0,267,0,33,3
6214,68,0,270,0,40,3
6215,68,0,282,0,20,2
6216,68,0,310,0,2,3
6217,68,0,332,0,24,3
6218,68,0,338,0,30,1
6219,68,0,339,0,36,2
6220,68,0,340,0,21,3
6221,68,0,341,0,19,1
6222,68,0,344,0,6,3
6223,68,0,351,0,29,1
6224,68,0,354,0,39,1
6225,68,0,362,0,45,3
6226,68,0,371,0,1,2
6227,68,0,372,0,3,1
6228,68,0,388,0,11,2
6229,68,0,390,0,2,1
6230,68,0,399,0,2,3
6231,68,0,402,0,5,1
6232,68,0,407,0,31,3
6233,68,0,408,0,7,2
6234,68,0,409,0,48,3
6235,68,0,415,0,40,3
6236,68,0,419,0,48,3
6237,68,0,426,0,37,2
6238,68,0,437,0,28,3
6239,68,0,438,0,26,1
6240,68,0,443,0,23,3
6241,68,0,448,0,3,1
6242,68,0,454,0,40,1
6243,68,0,456,0,37,1
6244,68,0,470,0,42,3
6245,68,0,478,0,16,3
6246,68,0,483,0,12,1
6247,68,0,485,0,22,3
6248,68,0,491,0,11,2
6249,69,0,70,0,30,1
6250,69,0,71,0,15,2
6251,69,0,80,0,4,2
6252,69,0,84,0,7,3
6253,69,0,89,0,40,2
6254,69,0,92,0,10,2
6255,69,0,97,0,19,3
6256,69,0,100,0,5,3
6257,69,0,114,0,15,2
6258,69,0,117,0,41,2
6259,69,0,122,0,44,1
6260,69,0,126,0,28,1
6261,69,0,128,0,2,1
6262,69,0,130,0,25,3
6263,69,0,133,0,2,3
6264,69,0,143,0,45,3
6265,69,0,144,0,3,1
6266,69,0,159,0,42,1
6267,69,0,168,0,44,3
6268,69,0,173,0,3,1
6269,69,0,179,0,43,3
6270,69,0,183,0,21,2
6271,69,0,186,0,37,3
6272,69,0,197,0,29,2
6273,69,0,198,0,33,1
6274,69,0,199,0,30,3
6275,69,0,200,0,8,2
6276,69,0,202,0,32,2
6277,69,0,204,0,36,3
6278,69,0,216,0,36,2
6279,69,0,219,0,9,3
6280,69,0,227,0,41,1
6281,69,0,232,0,10,2
6282,69,0,235,0,21,3
6283,69,0,269,0,45,1
6284,69,0,272,0,28,1
6285,69,0,277,0,5,3
6286,69,0,282,0,49,3
6287,69,0,284,0,16,3
6288,69,0,299,0,27,3
6289,69,0,302,0,25,1
6290,69,0,303,0,31,2
6291,69,0,305,0,41,1
6292,69,0,311,0,3,1
6293,69,0,315,0,17,2
6294,69,0,316,0,14,2
6295,69,0,325,0,1,3
6296,69,0,328,0,8,2
6297,69,0,331,0,16,3
6298,69,0,334,0,49,3
6299,69,0,335,0,27,3
6300,69,0,340,0,8,2
6301,69,0,347,0,9,1
6302,69,0,348,0,1,2
6303,69,0,360,0,8,2
6304,69,0,367,0,10,1
6305,69,0,380,0,47,2
6306,69,0,382,0,14,2
6307,69,0,383,0,44,2
6308,69,0,394,0,11,3
6309,69,0,396,0,7,2
6310,69,0,401,0,27,2
6311,69,0,402,0,17,1
6312,69,0,404,0,30,3
6313,69,0,405,0,19,3
6314,69,0,410,0,3,3
6315,69,0,417,0,28,1
6316,69,0,421,0,1,3
6317,69,0,422,0,38,2
6318,69,0,424,0,19,2
6319,69,0,425,0,45,1
6320,69,0,427,0,4,2
6321,69,0,431,0,7,3
6322,69,0,433,0,19,1
6323,69,0,435,0,27,1
6324,69,0,441,0,20,3
6325,69,0,451,0,35,2
6326,69,0,454,0,29,1
6327,69,0,455,0,44,2
6328,69,0,460,0,48,1
6329,69,0,461,0,9,1
6330,69,0,465,0,26,1
6331,69,0,470,0,43,1
6332,69,0,487,0,28,3
6333,69,0,493,0,44,2
6334,69,0,495,0,41,1
6335,70,0,73,0,10,2
6336,70,0,78,0,17,3
6337,70,0,80,0,30,3
6338,70,0,84,0,29,1
6339,70,0,91,0,19,3
6340,70,0,100,0,45,2
6341,70,0,107,0,39,2
6342,70,0,110,0,40,2
6343,70,0,122,0,12,1
6344,70,0,126,0,42,3
6345,70,0,128,0,6,2
6346,70,0,130,0,48,1
6347,70,0,134,0,38,2
6348,70,0,140,0,11,2
6349,70,0,142,0,38,3
6350,70,0,163,0,17,1
6351,70,0,164,0,3,3
6352,70,0,182,0,35,3
6353,70,0,186,0,39,2
6354,70,0,188,0,28,1
6355,70,0,194,0,11,3
6356,70,0,207,0,34,1
6357,70,0,212,0,41,1
6358,70,0,213,0,28,1
6359,70,0,215,0,23,2
6360,70,0,239,0,36,1
6361,70,0,243,0,20,3
6362,70,0,245,0,22,1
6363,70,0,246,0,10,1
6364,70,0,255,0,24,2
6365,70,0,262,0,43,3
6366,70,0,275,0,36,2
6367,70,0,278,0,47,2
6368,70,0,284,0,38,3
6369,70,0,286,0,11,3
6370,70,0,292,0,42,3
6371,70,0,300,0,2,1
6372,70,0,306,0,24,2
6373,70,0,312,0,2,3
6374,70,0,325,0,7,1
6375,70,0,331,0,7,2
6376,70,0,332,0,4,2
6377,70,0,334,0,13,1
6378,70,0,337,0,34,2
6379,70,0,343,0,28,1
6380,70,0,344,0,21,3
6381,70,0,346,0,27,3
6382,70,0,352,0,30,3
6383,70,0,356,0,26,2
6384,70,0,357,0,27,1
6385,70,0,361,0,45,1
6386,70,0,377,0,41,3
6387,70,0,381,0,40,3
6388,70,0,389,0,36,1
6389,70,0,401,0,8,1
6390,70,0,405,0,45,2
6391,70,0,407,0,19,3
6392,70,0,414,0,44,1
6393,70,0,424,0,8,3
6394,70,0,426,0,36,2
6395,70,0,428,0,26,2
6396,70,0,431,0,6,2
6397,70,0,441,0,41,2
6398,70,0,442,0,29,3
6399,70,0,460,0,45,3
6400,70,0,463,0,32,1
6401,70,0,477,0,45,1
6402,70,0,478,0,5,2
6403,70,0,479,0,12,1
6404,70,0,483,0,3,1
6405,70,0,497,0,6,3
6406,71,0,79,0,9,2
6407,71,0,87,0,18,2
6408,71,0,97,0,25,2
6409,71,0,101,0,20,3
6410,71,0,103,0,44,1
6411,71,0,109,0,43,1
6412,71,0,110,0,14,2
6413,71,0,113,0,3,3
6414,71,0,131,0,37,2
6415,71,0,134,0,9,3
6416,71,0,140,0,27,3
6417,71,0,144,0,12,3
6418,71,0,147,0,48,1
6419,71,0,154,0,13,3
6420,71,0,155,0,40,3
6421,71,0,160,0,21,3
6422,71,0,167,0,18,3
6423,71,0,177,0,27,1
6424,71,0,179,0,6,3
6425,71,0,182,0,33,2
6426,71,0,183,0,49,3
6427,71,0,192,0,17,1
6428,71,0,196,0,10,3
6429,71,0,200,0,10,1
6430,71,0,201,0,19,3
6431,71,0,204,0,48,3
6432,71,0,205,0,30,3
6433,71,0,206,0,35,1
6434,71,0,218,0,22,3
6435,71,0,222,0,14,2
6436,71,0,227,0,16,3
6437,71,0,231,0,17,3
6438,71,0,234,0,39,3
6439,71,0,240,0,26,3
6440,71,0,244,0,36,3
6441,71,0,250,0,45,3
6442,71,0,253,0,26,2
6443,71,0,261,0,29,3
6444,71,0,262,0,27,2
6445,71,0,264,0,8,2
6446,71,0,265,0,21,1
6447,71,0,276,0,20,2
6448,71,0,277,0,10,2
6449,71,0,282,0,3,3
6450,71,0,286,0,13,3
6451,71,0,290,0,40,2
6452,71,0,293,0,25,2
6453,71,0,294,0,5,2
6454,71,0,299,0,13,3
6455,71,0,304,0,24,1
6456,71,0,307,0,48,1
6457,71,0,309,0,37,2
6458,71,0,322,0,29,2
6459,71,0,329,0,36,3
6460,71,0,330,0,26,2
6461,71,0,331,0,40,2
6462,71,0,356,0,5,3
6463,71,0,358,0,25,3
6464,71,0,363,0,33,3
6465,71,0,371,0,24,1
6466,71,0,377,0,25,1
6467,71,0,379,0,23,2
6468,71,0,403,0,12,3
6469,71,0,428,0,23,2
6470,71,0,431,0,23,3
6471,71,0,435,0,27,2
6472,71,0,442,0,13,1
6473,71,0,443,0,40,1
6474,71,0,445,0,1,1
6475,71,0,446,0,49,2
6476,71,0,449,0,12,1
6477,71,0,455,0,1,1
6478,71,0,456,0,23,1
6479,71,0,457,0,23,3
6480,71,0,459,0,28,2
6481,71,0,466,0,4,2
6482,71,0,471,0,34,2
6483,71,0,473,0,4,3
6484,71,0,479,0,16,1
6485,72,0,75,0,4,3
6486,72,0,79,0,4,1
6487,72,0,82,0,18,2
6488,72,0,88,0,8,1
6489,72,0,90,0,49,3
6490,72,0,93,0,5,2
6491,72,0,100,0,14,2
6492,72,0,101,0,40,3
6493,72,0,104,0,13,2
6494,72,0,106,0,46,3
6495,72,0,117,0,33,3
6496,72,0,122,0,6,1
6497,72,0,124,0,27,1
6498,72,0,126,0,37,2
6499,72,0,127,0,5,2
6500,72,0,129,0,17,1
6501,72,0,132,0,30,1
6502,72,0,138,0,23,2
6503,72,0,142,0,37,1
6504,72,0,144,0,11,3
6505,72,0,147,0,2,2
6506,72,0,148,0,8,1
6507,72,0,156,0,5,1
6508,72,0,160,0,44,3
6509,72,0,166,0,40,3
6510,72,0,172,0,36,1
6511,72,0,179,0,41,2
6512,72,0,183,0,35,1
6513,72,0,187,0,8,3
6514,72,0,190,0,28,1
6515,72,0,191,0,22,1
6516,72,0,192,0,30,1
6517,72,0,199,0,4,2
6518,72,0,204,0,45,2
6519,72,0,211,0,47,1
6520,72,0,214,0,42,2
6521,72,0,221,0,28,2
6522,72,0,229,0,23,3
6523,72,0,234,0,12,3
6524,72,0,240,0,21,1
6525,72,0,241,0,31,2
6526,72,0,247,0,43,1
6527,72,0,254,0,18,1
6528,72,0,260,0,30,3
6529,72,0,263,0,3,1
6530,72,0,274,0,47,1
6531,72,0,277,0,37,1
6532,72,0,278,0,27,1
6533,72,0,279,0,5,1
6534,72,0,281,0,22,2
6535,72,0,284,0,6,1
6536,72,0,288,0,21,3
6537,72,0,290,0,5,3
6538,72,0,291,0,14,3
6539,72,0,294,0,20,1
6540,72,0,301,0,47,1
6541,72,0,302,0,44,2
6542,72,0,303,0,19,1
6543,72,0,314,0,25,3
6544,72,0,327,0,9,3
6545,72,0,339,0,41,1
6546,72,0,340,0,7,1
6547,72,0,357,0,41,1
6548,72,0,361,0,39,1
6549,72,0,384,0,31,2
6550,72,0,389,0,32,2
6551,72,0,390,0,5,1
6552,72,0,391,0,26,2
6553,72,0,396,0,18,2
6554,72,0,406,0,28,3
6555,72,0,407,0,40,2
6556,72,0,416,0,33,3
6557,72,0,425,0,44,3
6558,72,0,428,0,22,1
6559,72,0,429,0,6,2
6560,72,0,437,0,17,3
6561,72,0,440,0,18,3
6562,72,0,442,0,1,1
6563,72,0,443,0,25,2
6564,72,0,448,0,15,2
6565,72,0,462,0,41,1
6566,72,0,467,0,1,2
6567,72,0,482,0,8,3
6568,72,0,484,0,31,3
6569,72,0,487,0,44,1
6570,72,0,490,0,20,1
6571,73,0,84,0,42,2
6572,73,0,99,0,43,1
6573,73,0,104,0,27,1
6574,73,0,121,0,22,1
6575,73,0,122,0,6,2
6576,73,0,123,0,26,2
6577,73,0,129,0,44,3
6578,73,0,130,0,49,2
6579,73,0,133,0,32,2
6580,73,0,136,0,34,3
6581,73,0,139,0,16,2
6582,73,0,142,0,25,1
6583,73,0,143,0,38,2
6584,73,0,148,0,23,3
6585,73,0,151,0,22,3
6586,73,0,154,0,33,2
6587,73,0,162,0,33,2
6588,73,0,167,0,40,2
6589,73,0,168,0,35,2
6590,73,0,171,0,1,1
6591,73,0,174,0,11,2
6592,73,0,176,0,9,3
6593,73,0,178,0,32,3
6594,73,0,179,0,27,1
6595,73,0,181,0,41,3
6596,73,0,196,0,42,2
6597,73,0,197,0,46,2
6598,73,0,203,0,7,3
6599,73,0,207,0,46,1
6600,73,0,210,0,49,1
6601,73,0,225,0,25,3
6602,73,0,226,0,33,3
6603,73,0,229,0,6,3
6604,73,0,234,0,28,2
6605,73,0,241,0,11,3
6606,73,0,244,0,37,1
6607,73,0,247,0,49,2
6608,73,0,252,0,23,3
6609,73,0,259,0,37,2
6610,73,0,261,0,39,2
6611,73,0,263,0,19,3
6612,73,0,274,0,40,3
6613,73,0,279,0,2,2
6614,73,0,280,0,15,3
6615,73,0,285,0,33,2
6616,73,0,287,0,9,2
6617,73,0,288,0,14,2
6618,73,0,290,0,24,1
6619,73,0,295,0,8,2
6620,73,0,318,0,8,2
6621,73,0,321,0,49,1
6622,73,0,322,0,6,3
6623,73,0,327,0,8,1
6624,73,0,330,0,38,2
6625,73,0,334,0,28,1
6626,73,0,335,0,11,1
6627,73,0,336,0,46,1
6628,73,0,338,0,21,3
6629,73,0,340,0,28,1
6630,73,0,346,0,43,1
6631,73,0,348,0,9,3
6632,73,0,350,0,9,1
6633,73,0,353,0,19,1
6634,73,0,363,0,16,1
6635,73,0,365,0,46,2
6636,73,0,367,0,5,1
6637,73,0,369,0,22,2
6638,73,0,370,0,19,1
6639,73,0,371,0,24,2
6640,73,0,379,0,26,1
6641,73,0,384,0,25,3
6642,73,0,387,0,1,1
6643,73,0,388,0,41,2
6644,73,0,395,0,22,2
6645,73,0,398,0,39,1
6646,73,0,411,0,10,1
6647,73,0,415,0,35,1
6648,73,0,421,0,42,2
6649,73,0,437,0,39,1
6650,73,0,454,0,29,1
6651,73,0,460,0,1,2
6652,73,0,465,0,46,2
6653,73,0,468,0,22,3
6654,73,0,469,0,22,1
6655,73,0,472,0,13,3
6656,73,0,474,0,32,2
6657,73,0,478,0,45,1
6658,73,0,481,0,38,1
6659,73,0,483,0,38,2
6660,73,0,488,0,29,2
6661,73,0,494,0,2,1
6662,74,0,81,0,12,3
6663,74,0,90,0,22,1
6664,74,0,96,0,11,2
6665,74,0,100,0,15,3
6666,74,0,104,0,47,2
6667,74,0,105,0,4,2
6668,74,0,112,0,10,3
6669,74,0,114,0,27,2
6670,74,0,118,0,37,1
6671,74,0,122,0,49,1
6672,74,0,127,0,26,3
6673,74,0,129,0,6,2
6674,74,0,135,0,23,3
6675,74,0,142,0,38,1
6676,74,0,151,0,40,1
6677,74,0,162,0,2,3
6678,74,0,167,0,4,3
6679,74,0,175,0,25,1
6680,74,0,179,0,41,1
6681,74,0,183,0,3,1
6682,74,0,186,0,35,3
6683,74,0,196,0,2,1
6684,74,0,206,0,44,2
6685,74,0,215,0,37,2
6686,74,0,219,0,47,1
6687,74,0,226,0,34,3
6688,74,0,228,0,38,2
6689,74,0,231,0,4,1
6690,74,0,233,0,24,3
6691,74,0,234,0,19,1
6692,74,0,235,0,46,2
6693,74,0,236,0,48,3
6694,74,0,238,0,38,3
6695,74,0,241,0,43,3
6696,74,0,254,0,40,1
6697,74,0,266,0,1,2
6698,74,0,274,0,5,3
6699,74,0,282,0,13,2
6700,74,0,294,0,33,1
6701,74,0,295,0,19,1
6702,74,0,313,0,24,1
6703,74,0,314,0,18,1
6704,74,0,316,0,33,3
6705,74,0,324,0,20,3
6706,74,0,326,0,29,3
6707,74,0,329,0,42,1
6708,74,0,330,0,22,1
6709,74,0,336,0,13,1
6710,74,0,347,0,35,1
6711,74,0,349,0,25,1
6712,74,0,350,0,13,2
6713,74,0,355,0,5,1
6714,74,0,358,0,40,2
6715,74,0,366,0,12,1
6716,74,0,368,0,26,2
6717,74,0,374,0,19,3
6718,74,0,377,0,6,1
6719,74,0,378,0,48,3
6720,74,0,380,0,32,3
6721,74,0,381,0,36,2
6722,74,0,382,0,5,1
6723,74,0,387,0,21,2
6724,74,0,391,0,15,1
6725,74,0,393,0,1,3
6726,74,0,400,0,41,3
6727,74,0,402,0,19,2
6728,74,0,407,0,10,2
