LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3804,33,0,293,0,1,49
3805,33,0,295,0,11,1
3806,33,0,297,0,30,24
3807,34,0,36,0,15,18
3808,34,0,37,0,1,47
3809,34,0,40,0,31,20
3810,34,0,41,0,38,30
3811,34,0,43,0,43,9
3812,34,0,45,0,1,22
3813,34,0,46,0,41,23
3814,34,0,52,0,43,15
3815,34,0,54,0,26,46
3816,34,0,55,0,26,38
3817,34,0,56,0,1,9
3818,34,0,59,0,9,24
3819,34,0,63,0,49,43
3820,34,0,65,0,25,21
3821,34,0,68,0,29,38
3822,34,0,72,0,37,41
3823,34,0,79,0,34,10
3824,34,0,81,0,41,21
3825,34,0,83,0,47,7
3826,34,0,85,0,10,17
3827,34,0,86,0,25,22
3828,34,0,88,0,49,26
3829,34,0,90,0,18,12
3830,34,0,91,0,11,2
3831,34,0,92,0,33,5
3832,34,0,94,0,8,33
3833,34,0,98,0,48,15
3834,34,0,100,0,13,40
3835,34,0,101,0,20,17
3836,34,0,102,0,26,10
3837,34,0,104,0,23,1
3838,34,0,105,0,12,8
3839,34,0,106,0,38,23
3840,34,0,109,0,18,18
3841,34,0,113,0,18,28
3842,34,0,115,0,46,11
3843,34,0,116,0,10,28
3844,34,0,118,0,33,11
3845,34,0,119,0,4,28
3846,34,0,122,0,43,13
3847,34,0,123,0,23,1
3848,34,0,124,0,42,18
3849,34,0,125,0,39,9
3850,34,0,129,0,46,34
3851,34,0,133,0,19,31
3852,34,0,134,0,23,16
3853,34,0,135,0,36,43
3854,34,0,137,0,49,14
3855,34,0,143,0,30,37
3856,34,0,144,0,26,5
3857,34,0,146,0,20,42
3858,34,0,148,0,49,11
3859,34,0,150,0,31,5
3860,34,0,152,0,47,31
3861,34,0,155,0,5,18
3862,34,0,157,0,11,34
3863,34,0,164,0,35,37
3864,34,0,173,0,2,38
3865,34,0,177,0,15,12
3866,34,0,181,0,4,41
3867,34,0,182,0,11,47
3868,34,0,188,0,23,32
3869,34,0,189,0,36,48
3870,34,0,192,0,6,40
3871,34,0,193,0,16,5
3872,34,0,197,0,17,49
3873,34,0,198,0,23,14
3874,34,0,200,0,1,30
3875,34,0,204,0,31,34
3876,34,0,206,0,10,14
3877,34,0,208,0,15,20
3878,34,0,209,0,41,12
3879,34,0,212,0,19,16
3880,34,0,216,0,18,14
3881,34,0,217,0,47,46
3882,34,0,221,0,16,4
3883,34,0,222,0,12,15
3884,34,0,223,0,30,7
3885,34,0,224,0,34,34
3886,34,0,227,0,30,10
3887,34,0,229,0,32,45
3888,34,0,233,0,24,9
3889,34,0,234,0,19,39
3890,34,0,236,0,43,5
3891,34,0,237,0,2,12
3892,34,0,241,0,37,18
3893,34,0,242,0,7,38
3894,34,0,246,0,10,12
3895,34,0,247,0,27,17
3896,34,0,249,0,6,38
3897,34,0,252,0,1,26
3898,34,0,253,0,29,37
3899,34,0,258,0,18,7
3900,34,0,261,0,33,17
3901,34,0,262,0,45,48
3902,34,0,263,0,3,41
3903,34,0,264,0,7,8
3904,34,0,269,0,45,46
3905,34,0,272,0,32,27
3906,34,0,273,0,39,15
3907,34,0,281,0,46,24
3908,34,0,287,0,22,9
3909,34,0,288,0,3,9
3910,34,0,292,0,35,30
3911,34,0,298,0,1,32
3912,35,0,44,0,19,40
3913,35,0,46,0,6,38
3914,35,0,49,0,4,48
3915,35,0,50,0,33,18
3916,35,0,55,0,10,43
3917,35,0,57,0,12,49
3918,35,0,58,0,35,29
3919,35,0,66,0,47,47
3920,35,0,67,0,13,45
3921,35,0,68,0,10,12
3922,35,0,69,0,5,41
3923,35,0,70,0,6,16
3924,35,0,71,0,32,2
3925,35,0,74,0,28,36
3926,35,0,77,0,40,39
3927,35,0,79,0,31,12
3928,35,0,80,0,35,19
3929,35,0,83,0,4,10
3930,35,0,87,0,16,4
3931,35,0,88,0,41,49
3932,35,0,89,0,41,19
3933,35,0,91,0,10,29
3934,35,0,96,0,31,1
3935,35,0,101,0,41,9
3936,35,0,102,0,22,5
3937,35,0,105,0,30,6
3938,35,0,109,0,4,15
3939,35,0,113,0,22,35
3940,35,0,116,0,27,48
3941,35,0,119,0,1,43
3942,35,0,120,0,42,21
3943,35,0,121,0,8,38
3944,35,0,124,0,10,10
3945,35,0,125,0,48,38
3946,35,0,127,0,46,33
3947,35,0,128,0,20,29
3948,35,0,131,0,4,39
3949,35,0,139,0,14,13
3950,35,0,141,0,49,18
3951,35,0,143,0,7,12
3952,35,0,146,0,8,43
3953,35,0,153,0,16,25
3954,35,0,155,0,44,7
3955,35,0,157,0,37,45
3956,35,0,162,0,18,48
3957,35,0,163,0,39,10
3958,35,0,166,0,18,39
3959,35,0,167,0,48,11
3960,35,0,171,0,35,43
3961,35,0,174,0,26,22
3962,35,0,176,0,35,1
3963,35,0,180,0,24,11
3964,35,0,182,0,4,49
3965,35,0,186,0,4,31
3966,35,0,191,0,33,28
3967,35,0,196,0,39,48
3968,35,0,197,0,12,43
3969,35,0,199,0,31,27
3970,35,0,200,0,28,48
3971,35,0,202,0,14,28
3972,35,0,203,0,40,7
3973,35,0,205,0,42,43
3974,35,0,206,0,24,1
3975,35,0,209,0,15,8
3976,35,0,210,0,15,6
3977,35,0,212,0,35,24
3978,35,0,218,0,36,22
3979,35,0,219,0,26,23
3980,35,0,224,0,40,2
3981,35,0,226,0,26,32
3982,35,0,232,0,38,9
3983,35,0,234,0,44,32
3984,35,0,235,0,22,47
3985,35,0,238,0,27,4
3986,35,0,240,0,42,18
3987,35,0,242,0,46,21
3988,35,0,244,0,17,35
3989,35,0,245,0,40,9
3990,35,0,247,0,26,34
3991,35,0,249,0,32,20
3992,35,0,255,0,8,11
3993,35,0,257,0,45,13
3994,35,0,258,0,14,28
3995,35,0,261,0,4,20
3996,35,0,262,0,46,22
3997,35,0,264,0,5,19
3998,35,0,265,0,40,17
3999,35,0,266,0,2,15
4000,35,0,271,0,21,4
4001,35,0,274,0,25,32
4002,35,0,278,0,30,46
4003,35,0,279,0,35,12
4004,35,0,281,0,3,32
4005,35,0,285,0,41,21
4006,35,0,288,0,47,23
4007,35,0,290,0,29,47
4008,35,0,291,0,38,17
4009,35,0,293,0,13,3
4010,35,0,294,0,14,7
4011,35,0,296,0,34,15
4012,35,0,297,0,31,48
4013,35,0,298,0,49,19
4014,35,0,299,0,48,7
4015,36,0,37,0,18,39
4016,36,0,39,0,47,45
4017,36,0,43,0,21,21
4018,36,0,45,0,46,27
4019,36,0,46,0,13,36
4020,36,0,49,0,33,26
4021,36,0,50,0,49,10
4022,36,0,51,0,1,8
4023,36,0,52,0,39,9
4024,36,0,53,0,33,43
4025,36,0,57,0,8,5
4026,36,0,59,0,32,9
4027,36,0,62,0,19,3
4028,36,0,63,0,14,10
4029,36,0,65,0,31,24
4030,36,0,67,0,33,16
4031,36,0,69,0,15,46
4032,36,0,73,0,14,29
4033,36,0,77,0,41,38
4034,36,0,81,0,12,18
4035,36,0,82,0,36,49
4036,36,0,87,0,4,5
4037,36,0,88,0,44,18
4038,36,0,92,0,2,11
4039,36,0,94,0,23,41
4040,36,0,100,0,15,31
4041,36,0,101,0,15,17
4042,36,0,105,0,42,7
4043,36,0,107,0,30,45
4044,36,0,110,0,43,32
4045,36,0,111,0,4,36
4046,36,0,112,0,22,2
4047,36,0,114,0,26,13
4048,36,0,120,0,35,26
4049,36,0,121,0,5,32
4050,36,0,124,0,37,10
4051,36,0,125,0,1,25
4052,36,0,127,0,15,30
4053,36,0,129,0,29,13
4054,36,0,132,0,40,21
4055,36,0,133,0,8,28
4056,36,0,134,0,37,23
4057,36,0,138,0,10,26
4058,36,0,139,0,26,6
4059,36,0,141,0,7,10
4060,36,0,150,0,34,40
4061,36,0,152,0,47,2
4062,36,0,157,0,30,7
4063,36,0,165,0,30,49
4064,36,0,170,0,19,30
4065,36,0,171,0,9,21
4066,36,0,180,0,7,19
4067,36,0,182,0,22,41
4068,36,0,184,0,41,1
4069,36,0,188,0,4,42
4070,36,0,189,0,6,34
4071,36,0,195,0,29,26
4072,36,0,197,0,26,21
4073,36,0,201,0,20,6
4074,36,0,204,0,3,21
4075,36,0,207,0,32,23
4076,36,0,209,0,13,1
4077,36,0,210,0,18,28
4078,36,0,211,0,39,22
4079,36,0,213,0,41,44
4080,36,0,214,0,16,21
4081,36,0,219,0,29,47
4082,36,0,226,0,13,33
4083,36,0,227,0,34,45
4084,36,0,228,0,37,38
4085,36,0,231,0,8,16
4086,36,0,232,0,29,36
4087,36,0,234,0,11,22
4088,36,0,235,0,25,48
4089,36,0,236,0,18,15
4090,36,0,238,0,49,41
4091,36,0,239,0,22,7
4092,36,0,241,0,38,15
4093,36,0,242,0,31,5
4094,36,0,244,0,6,9
4095,36,0,245,0,5,48
4096,36,0,248,0,29,33
4097,36,0,251,0,15,38
4098,36,0,258,0,40,23
4099,36,0,259,0,16,32
4100,36,0,262,0,24,24
4101,36,0,263,0,8,32
4102,36,0,267,0,2,38
4103,36,0,268,0,7,17
4104,36,0,269,0,20,30
4105,36,0,272,0,4,13
4106,36,0,275,0,28,49
4107,36,0,278,0,15,46
4108,36,0,286,0,13,42
4109,36,0,287,0,35,26
4110,36,0,288,0,15,18
4111,36,0,289,0,49,39
4112,36,0,292,0,37,16
4113,36,0,294,0,36,19
4114,36,0,296,0,39,28
4115,36,0,297,0,41,9
4116,37,0,39,0,22,24
4117,37,0,40,0,42,6
4118,37,0,44,0,7,28
4119,37,0,45,0,38,28
4120,37,0,48,0,39,29
4121,37,0,50,0,19,15
4122,37,0,53,0,8,9
4123,37,0,57,0,33,26
4124,37,0,58,0,34,15
4125,37,0,65,0,30,9
4126,37,0,66,0,34,28
4127,37,0,67,0,25,48
4128,37,0,71,0,49,10
4129,37,0,73,0,36,20
4130,37,0,78,0,3,26
4131,37,0,79,0,32,21
4132,37,0,80,0,20,37
4133,37,0,86,0,26,17
4134,37,0,88,0,48,2
4135,37,0,90,0,43,28
4136,37,0,92,0,47,38
4137,37,0,95,0,3,4
4138,37,0,97,0,49,49
4139,37,0,99,0,36,17
4140,37,0,102,0,41,20
4141,37,0,105,0,2,10
4142,37,0,107,0,31,18
4143,37,0,108,0,43,24
4144,37,0,109,0,45,31
4145,37,0,112,0,13,25
4146,37,0,116,0,39,36
4147,37,0,117,0,27,7
4148,37,0,120,0,27,14
4149,37,0,122,0,46,4
4150,37,0,123,0,45,46
4151,37,0,124,0,29,24
4152,37,0,126,0,23,1
4153,37,0,129,0,41,29
4154,37,0,131,0,22,36
4155,37,0,132,0,45,40
4156,37,0,133,0,20,24
4157,37,0,134,0,42,45
4158,37,0,135,0,37,34
4159,37,0,138,0,39,44
4160,37,0,139,0,18,8
4161,37,0,142,0,18,1
4162,37,0,143,0,2,44
4163,37,0,145,0,35,27
4164,37,0,146,0,2,26
4165,37,0,147,0,6,18
4166,37,0,150,0,31,28
4167,37,0,152,0,3,46
4168,37,0,154,0,4,15
4169,37,0,156,0,14,24
4170,37,0,161,0,24,44
4171,37,0,164,0,26,27
4172,37,0,165,0,2,11
4173,37,0,167,0,42,24
4174,37,0,168,0,24,32
4175,37,0,173,0,23,7
4176,37,0,175,0,9,35
4177,37,0,177,0,25,10
4178,37,0,178,0,5,49
4179,37,0,180,0,33,29
4180,37,0,184,0,37,35
4181,37,0,189,0,37,38
4182,37,0,191,0,3,35
4183,37,0,196,0,4,6
4184,37,0,198,0,38,45
4185,37,0,199,0,8,13
4186,37,0,200,0,19,47
4187,37,0,205,0,22,41
4188,37,0,206,0,38,19
4189,37,0,207,0,26,48
4190,37,0,208,0,6,48
4191,37,0,209,0,31,45
4192,37,0,212,0,36,7
4193,37,0,213,0,5,38
4194,37,0,215,0,17,46
4195,37,0,218,0,22,9
4196,37,0,221,0,13,29
4197,37,0,222,0,29,22
4198,37,0,226,0,22,31
4199,37,0,227,0,2,5
4200,37,0,228,0,32,8
4201,37,0,229,0,29,33
4202,37,0,233,0,36,5
4203,37,0,234,0,15,47
4204,37,0,235,0,27,36
4205,37,0,236,0,15,33
4206,37,0,238,0,47,27
4207,37,0,242,0,48,18
4208,37,0,243,0,2,5
4209,37,0,247,0,27,3
4210,37,0,249,0,34,3
4211,37,0,253,0,44,15
4212,37,0,254,0,13,26
4213,37,0,258,0,14,45
4214,37,0,260,0,23,49
4215,37,0,263,0,33,14
4216,37,0,267,0,1,16
4217,37,0,269,0,30,38
4218,37,0,270,0,11,30
4219,37,0,271,0,2,13
4220,37,0,272,0,5,9
4221,37,0,273,0,8,34
4222,37,0,275,0,32,8
4223,37,0,277,0,23,45
4224,37,0,278,0,45,13
4225,37,0,280,0,37,26
4226,37,0,281,0,6,22
4227,37,0,283,0,4,15
4228,37,0,286,0,15,7
4229,37,0,290,0,37,31
4230,37,0,291,0,31,1
4231,37,0,293,0,24,39
4232,37,0,295,0,30,29
4233,37,0,297,0,45,5
4234,37,0,298,0,23,10
4235,37,0,299,0,8,3
4236,38,0,43,0,46,40
4237,38,0,47,0,11,20
4238,38,0,48,0,18,5
4239,38,0,49,0,2,46
4240,38,0,50,0,22,32
4241,38,0,51,0,18,7
4242,38,0,54,0,44,4
4243,38,0,55,0,36,41
4244,38,0,61,0,43,19
4245,38,0,63,0,5,45
4246,38,0,65,0,42,15
4247,38,0,66,0,16,43
4248,38,0,67,0,14,30
4249,38,0,69,0,9,44
4250,38,0,70,0,49,5
4251,38,0,71,0,49,1
4252,38,0,72,0,26,35
4253,38,0,73,0,1,49
4254,38,0,75,0,39,37
4255,38,0,79,0,48,43
4256,38,0,81,0,17,33
4257,38,0,82,0,2,40
4258,38,0,85,0,38,47
4259,38,0,86,0,12,1
4260,38,0,96,0,25,28
4261,38,0,97,0,18,6
4262,38,0,98,0,21,49
4263,38,0,100,0,38,36
4264,38,0,101,0,39,27
4265,38,0,103,0,39,21
4266,38,0,104,0,27,15
4267,38,0,106,0,1,32
4268,38,0,109,0,9,23
4269,38,0,111,0,3,18
4270,38,0,112,0,40,7
4271,38,0,113,0,24,33
4272,38,0,117,0,29,5
4273,38,0,118,0,10,49
4274,38,0,120,0,11,27
4275,38,0,121,0,3,16
4276,38,0,122,0,19,25
4277,38,0,126,0,8,36
4278,38,0,130,0,2,48
4279,38,0,131,0,20,40
4280,38,0,137,0,21,25
4281,38,0,140,0,44,11
4282,38,0,143,0,20,35
4283,38,0,148,0,48,35
4284,38,0,151,0,45,24
4285,38,0,152,0,14,46
4286,38,0,154,0,8,24
4287,38,0,159,0,35,49
4288,38,0,161,0,41,16
4289,38,0,163,0,49,1
4290,38,0,164,0,25,38
4291,38,0,166,0,36,22
4292,38,0,168,0,38,10
4293,38,0,171,0,43,32
4294,38,0,178,0,44,45
4295,38,0,181,0,29,2
4296,38,0,183,0,43,16
4297,38,0,188,0,44,38
4298,38,0,192,0,17,41
4299,38,0,193,0,25,25
4300,38,0,194,0,21,17
4301,38,0,196,0,19,15
4302,38,0,198,0,42,12
4303,38,0,201,0,38,39
4304,38,0,202,0,6,27
4305,38,0,203,0,7,25
4306,38,0,205,0,13,5
4307,38,0,206,0,20,26
4308,38,0,210,0,3,43
4309,38,0,211,0,30,1
4310,38,0,212,0,18,28
4311,38,0,214,0,30,33
4312,38,0,217,0,26,30
4313,38,0,222,0,28,22
4314,38,0,223,0,12,38
4315,38,0,225,0,20,30
4316,38,0,231,0,8,21
4317,38,0,235,0,37,46
4318,38,0,239,0,11,33
4319,38,0,240,0,17,2
4320,38,0,241,0,25,39
4321,38,0,242,0,22,47
4322,38,0,246,0,16,16
4323,38,0,248,0,41,3
4324,38,0,250,0,45,43
4325,38,0,253,0,8,8
4326,38,0,258,0,28,40
4327,38,0,260,0,30,45
4328,38,0,261,0,10,44
4329,38,0,262,0,2,6
4330,38,0,263,0,32,39
4331,38,0,265,0,12,2
4332,38,0,268,0,47,15
4333,38,0,269,0,7,33
4334,38,0,275,0,23,36
4335,38,0,276,0,14,30
4336,38,0,279,0,14,34
4337,38,0,282,0,36,33
4338,38,0,285,0,30,37
4339,38,0,288,0,11,14
4340,38,0,289,0,8,46
4341,38,0,290,0,18,6
4342,38,0,293,0,30,37
4343,38,0,295,0,27,8
4344,38,0,298,0,5,2
4345,38,0,299,0,16,1
4346,39,0,41,0,37,49
4347,39,0,43,0,40,17
4348,39,0,46,0,28,19
4349,39,0,47,0,45,28
4350,39,0,48,0,16,9
4351,39,0,49,0,31,23
4352,39,0,55,0,13,24
4353,39,0,56,0,33,49
4354,39,0,61,0,16,44
4355,39,0,64,0,24,24
4356,39,0,67,0,44,32
4357,39,0,68,0,31,47
4358,39,0,71,0,32,5
4359,39,0,72,0,29,11
4360,39,0,73,0,9,38
4361,39,0,77,0,26,9
4362,39,0,80,0,25,23
4363,39,0,83,0,44,46
4364,39,0,85,0,23,22
4365,39,0,86,0,46,27
4366,39,0,87,0,46,37
4367,39,0,91,0,39,2
4368,39,0,95,0,10,38
4369,39,0,96,0,23,14
4370,39,0,99,0,34,47
4371,39,0,100,0,32,13
4372,39,0,102,0,30,1
4373,39,0,104,0,6,39
4374,39,0,107,0,44,30
4375,39,0,108,0,18,9
4376,39,0,111,0,14,31
4377,39,0,116,0,8,20
4378,39,0,117,0,8,25
4379,39,0,120,0,44,17
4380,39,0,121,0,20,23
4381,39,0,123,0,39,36
4382,39,0,124,0,19,23
4383,39,0,129,0,4,16
4384,39,0,130,0,18,11
4385,39,0,131,0,41,33
4386,39,0,135,0,17,49
4387,39,0,137,0,8,10
4388,39,0,138,0,26,48
4389,39,0,141,0,46,7
4390,39,0,144,0,8,23
4391,39,0,152,0,20,45
4392,39,0,153,0,1,31
4393,39,0,155,0,32,31
4394,39,0,156,0,35,41
4395,39,0,160,0,13,42
4396,39,0,167,0,31,3
4397,39,0,170,0,9,17
4398,39,0,173,0,5,14
4399,39,0,177,0,31,23
4400,39,0,179,0,45,45
4401,39,0,180,0,30,34
4402,39,0,184,0,48,43
4403,39,0,187,0,32,8
4404,39,0,190,0,9,31
4405,39,0,191,0,21,35
4406,39,0,192,0,46,36
4407,39,0,194,0,22,48
4408,39,0,197,0,37,2
4409,39,0,200,0,9,45
4410,39,0,201,0,49,43
4411,39,0,203,0,9,14
4412,39,0,208,0,31,30
4413,39,0,211,0,39,48
4414,39,0,213,0,20,5
4415,39,0,214,0,7,23
4416,39,0,215,0,6,1
4417,39,0,219,0,34,22
4418,39,0,220,0,46,33
4419,39,0,222,0,45,40
4420,39,0,223,0,29,12
4421,39,0,227,0,13,26
4422,39,0,228,0,19,5
4423,39,0,230,0,45,44
4424,39,0,234,0,49,15
4425,39,0,237,0,4,5
4426,39,0,238,0,21,17
4427,39,0,241,0,35,19
4428,39,0,243,0,20,14
4429,39,0,244,0,29,4
4430,39,0,246,0,45,35
4431,39,0,248,0,12,39
4432,39,0,249,0,3,8
4433,39,0,250,0,48,15
4434,39,0,251,0,47,29
4435,39,0,252,0,34,1
4436,39,0,254,0,47,43
4437,39,0,256,0,19,6
4438,39,0,262,0,39,7
4439,39,0,263,0,18,14
4440,39,0,264,0,15,9
4441,39,0,267,0,4,38
4442,39,0,270,0,9,31
4443,39,0,271,0,40,21
4444,39,0,275,0,18,3
4445,39,0,276,0,47,27
4446,39,0,277,0,21,15
4447,39,0,281,0,14,8
4448,39,0,283,0,24,29
4449,39,0,284,0,35,3
4450,39,0,286,0,25,36
4451,39,0,288,0,4,36
4452,39,0,294,0,31,41
4453,39,0,296,0,8,16
4454,39,0,298,0,1,38
4455,40,0,49,0,17,25
4456,40,0,52,0,15,8
4457,40,0,53,0,36,20
4458,40,0,54,0,42,16
4459,40,0,56,0,48,24
4460,40,0,57,0,29,20
4461,40,0,58,0,44,18
4462,40,0,65,0,45,14
4463,40,0,66,0,7,2
4464,40,0,70,0,47,19
4465,40,0,74,0,23,33
4466,40,0,77,0,47,3
4467,40,0,80,0,18,17
4468,40,0,84,0,21,27
4469,40,0,85,0,35,3
4470,40,0,91,0,44,34
4471,40,0,92,0,43,14
4472,40,0,94,0,38,14
4473,40,0,95,0,43,29
4474,40,0,99,0,37,5
4475,40,0,108,0,10,8
4476,40,0,109,0,15,4
4477,40,0,111,0,29,19
4478,40,0,113,0,14,20
4479,40,0,118,0,29,8
4480,40,0,119,0,17,1
4481,40,0,120,0,5,19
4482,40,0,124,0,17,33
4483,40,0,125,0,14,1
4484,40,0,126,0,41,38
4485,40,0,130,0,6,20
4486,40,0,131,0,3,8
4487,40,0,132,0,28,8
4488,40,0,135,0,16,10
4489,40,0,141,0,13,11
4490,40,0,142,0,4,11
4491,40,0,146,0,36,44
4492,40,0,147,0,48,30
4493,40,0,148,0,4,3
4494,40,0,149,0,17,5
4495,40,0,150,0,23,11
4496,40,0,154,0,15,33
4497,40,0,156,0,35,13
4498,40,0,158,0,32,42
4499,40,0,159,0,44,13
4500,40,0,162,0,49,2
4501,40,0,163,0,10,27
4502,40,0,165,0,35,30
4503,40,0,168,0,23,30
4504,40,0,169,0,36,20
4505,40,0,171,0,34,7
4506,40,0,172,0,9,43
4507,40,0,173,0,17,44
4508,40,0,174,0,10,4
4509,40,0,180,0,38,45
4510,40,0,187,0,19,46
4511,40,0,189,0,1,43
4512,40,0,190,0,5,17
4513,40,0,191,0,13,39
4514,40,0,197,0,19,37
4515,40,0,198,0,38,10
4516,40,0,199,0,25,10
4517,40,0,203,0,47,49
4518,40,0,205,0,10,23
4519,40,0,208,0,9,44
4520,40,0,210,0,13,12
4521,40,0,213,0,5,17
4522,40,0,214,0,37,27
4523,40,0,221,0,11,44
4524,40,0,222,0,41,32
4525,40,0,232,0,23,49
4526,40,0,235,0,16,19
4527,40,0,236,0,14,47
4528,40,0,241,0,47,23
4529,40,0,242,0,3,5
4530,40,0,243,0,1,36
4531,40,0,247,0,15,2
4532,40,0,250,0,28,40
4533,40,0,252,0,43,4
4534,40,0,254,0,6,18
4535,40,0,255,0,17,6
4536,40,0,258,0,7,46
4537,40,0,259,0,32,40
4538,40,0,260,0,35,18
4539,40,0,262,0,41,16
4540,40,0,263,0,33,7
4541,40,0,266,0,9,5
4542,40,0,268,0,35,34
4543,40,0,272,0,21,21
4544,40,0,273,0,31,39
4545,40,0,274,0,49,37
4546,40,0,275,0,40,43
4547,40,0,276,0,48,45
4548,40,0,277,0,46,46
4549,40,0,279,0,27,12
4550,40,0,281,0,16,15
4551,40,0,282,0,30,10
4552,40,0,283,0,46,33
4553,40,0,285,0,46,47
4554,40,0,286,0,23,14
4555,40,0,287,0,29,22
4556,40,0,289,0,18,3
4557,40,0,294,0,30,15
4558,40,0,295,0,20,40
4559,40,0,298,0,18,34
4560,41,0,42,0,19,34
4561,41,0,43,0,33,4
4562,41,0,48,0,7,26
4563,41,0,50,0,36,6
4564,41,0,51,0,19,22
4565,41,0,52,0,26,11
4566,41,0,55,0,12,27
4567,41,0,56,0,19,9
4568,41,0,57,0,46,27
4569,41,0,65,0,36,26
4570,41,0,66,0,20,16
4571,41,0,67,0,6,13
4572,41,0,70,0,15,3
4573,41,0,74,0,25,18
4574,41,0,75,0,17,1
4575,41,0,76,0,44,3
4576,41,0,77,0,3,26
4577,41,0,80,0,6,23
4578,41,0,83,0,23,22
4579,41,0,90,0,20,40
4580,41,0,92,0,8,6
4581,41,0,93,0,44,39
4582,41,0,94,0,38,13
4583,41,0,95,0,33,15
4584,41,0,97,0,12,41
4585,41,0,98,0,40,36
4586,41,0,99,0,16,24
4587,41,0,105,0,48,14
4588,41,0,108,0,44,28
4589,41,0,111,0,6,4
4590,41,0,114,0,48,46
4591,41,0,115,0,12,1
4592,41,0,117,0,39,26
4593,41,0,118,0,22,7
4594,41,0,119,0,37,36
4595,41,0,123,0,18,22
4596,41,0,126,0,14,27
4597,41,0,127,0,35,39
4598,41,0,130,0,43,9
4599,41,0,131,0,34,17
4600,41,0,135,0,15,40
4601,41,0,139,0,29,21
4602,41,0,140,0,26,13
4603,41,0,141,0,23,1
4604,41,0,144,0,29,48
4605,41,0,149,0,29,21
4606,41,0,152,0,37,14
4607,41,0,154,0,42,5
4608,41,0,156,0,14,14
4609,41,0,160,0,2,49
4610,41,0,161,0,34,19
4611,41,0,162,0,38,35
4612,41,0,163,0,8,15
4613,41,0,165,0,9,36
4614,41,0,169,0,34,6
4615,41,0,170,0,45,45
4616,41,0,171,0,11,38
4617,41,0,172,0,8,18
4618,41,0,173,0,4,13
4619,41,0,176,0,5,38
4620,41,0,180,0,39,38
4621,41,0,181,0,3,49
4622,41,0,186,0,10,42
4623,41,0,190,0,30,16
4624,41,0,193,0,42,23
4625,41,0,196,0,4,3
4626,41,0,199,0,35,19
4627,41,0,200,0,24,49
4628,41,0,203,0,21,1
4629,41,0,204,0,5,30
4630,41,0,206,0,46,44
4631,41,0,207,0,31,11
4632,41,0,208,0,40,1
4633,41,0,211,0,18,45
4634,41,0,212,0,42,3
4635,41,0,214,0,26,46
4636,41,0,217,0,34,6
4637,41,0,218,0,18,11
4638,41,0,220,0,43,33
4639,41,0,222,0,28,5
4640,41,0,223,0,5,20
4641,41,0,224,0,18,49
4642,41,0,225,0,43,17
4643,41,0,226,0,22,8
4644,41,0,228,0,28,4
4645,41,0,229,0,40,17
4646,41,0,230,0,40,44
4647,41,0,235,0,7,18
4648,41,0,239,0,49,14
4649,41,0,241,0,4,43
4650,41,0,243,0,7,17
4651,41,0,244,0,15,22
4652,41,0,247,0,5,45
4653,41,0,249,0,32,25
4654,41,0,255,0,13,10
4655,41,0,258,0,39,6
4656,41,0,260,0,1,19
4657,41,0,263,0,15,27
4658,41,0,264,0,34,33
4659,41,0,268,0,44,45
4660,41,0,271,0,40,34
4661,41,0,273,0,1,32
4662,41,0,279,0,30,11
4663,41,0,283,0,7,43
4664,41,0,289,0,35,41
4665,41,0,294,0,2,22
4666,41,0,299,0,2,3
4667,42,0,44,0,48,27
4668,42,0,46,0,1,14
4669,42,0,47,0,34,2
4670,42,0,48,0,38,11
4671,42,0,49,0,3,33
4672,42,0,50,0,38,43
4673,42,0,51,0,37,32
4674,42,0,52,0,33,27
4675,42,0,56,0,39,11
4676,42,0,58,0,20,42
4677,42,0,59,0,10,22
4678,42,0,60,0,18,13
4679,42,0,63,0,35,45
4680,42,0,64,0,9,48
4681,42,0,65,0,34,39
4682,42,0,67,0,43,31
4683,42,0,68,0,22,41
4684,42,0,70,0,40,6
4685,42,0,71,0,24,1
4686,42,0,72,0,49,24
4687,42,0,74,0,18,21
4688,42,0,75,0,31,33
4689,42,0,77,0,49,39
4690,42,0,83,0,3,28
4691,42,0,86,0,38,26
4692,42,0,87,0,10,48
4693,42,0,92,0,26,39
4694,42,0,93,0,42,46
4695,42,0,96,0,5,23
4696,42,0,104,0,22,3
4697,42,0,105,0,40,3
4698,42,0,107,0,12,11
4699,42,0,114,0,41,4
4700,42,0,116,0,13,15
4701,42,0,119,0,41,27
4702,42,0,122,0,1,28
4703,42,0,124,0,42,37
4704,42,0,125,0,48,5
4705,42,0,130,0,23,39
4706,42,0,136,0,2,7
4707,42,0,143,0,43,20
4708,42,0,146,0,8,37
4709,42,0,147,0,37,9
4710,42,0,149,0,35,4
4711,42,0,153,0,27,40
4712,42,0,156,0,26,22
4713,42,0,157,0,31,38
4714,42,0,158,0,16,19
4715,42,0,163,0,10,49
4716,42,0,164,0,40,40
4717,42,0,167,0,38,10
4718,42,0,168,0,41,7
4719,42,0,170,0,15,1
4720,42,0,171,0,4,10
4721,42,0,172,0,49,36
4722,42,0,175,0,13,42
4723,42,0,179,0,25,1
4724,42,0,180,0,15,3
4725,42,0,182,0,17,16
4726,42,0,185,0,15,43
4727,42,0,186,0,36,2
4728,42,0,187,0,25,32
4729,42,0,192,0,7,1
4730,42,0,193,0,15,36
4731,42,0,196,0,45,40
4732,42,0,197,0,36,47
4733,42,0,200,0,22,24
