LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
53110,371,0,770,0,19,45
53111,371,0,771,0,22,1
53112,371,0,775,0,24,44
53113,371,0,779,0,22,23
53114,371,0,781,0,9,13
53115,371,0,782,0,29,25
53116,371,0,788,0,16,10
53117,371,0,790,0,35,14
53118,371,0,792,0,4,12
53119,371,0,803,0,48,43
53120,371,0,806,0,25,2
53121,371,0,815,0,8,42
53122,371,0,825,0,28,3
53123,371,0,828,0,35,19
53124,371,0,829,0,5,18
53125,371,0,836,0,11,39
53126,371,0,837,0,20,18
53127,371,0,839,0,16,36
53128,371,0,841,0,47,13
53129,371,0,844,0,30,42
53130,371,0,848,0,20,26
53131,371,0,855,0,32,30
53132,371,0,860,0,38,3
53133,371,0,861,0,47,13
53134,371,0,866,0,7,4
53135,371,0,867,0,40,2
53136,371,0,878,0,40,37
53137,371,0,886,0,34,3
53138,371,0,896,0,8,9
53139,371,0,898,0,19,18
53140,372,0,373,0,18,43
53141,372,0,377,0,8,37
53142,372,0,390,0,18,45
53143,372,0,393,0,39,33
53144,372,0,397,0,2,42
53145,372,0,399,0,32,28
53146,372,0,404,0,1,27
53147,372,0,410,0,49,29
53148,372,0,417,0,17,36
53149,372,0,418,0,47,38
53150,372,0,419,0,32,26
53151,372,0,420,0,40,34
53152,372,0,426,0,15,24
53153,372,0,427,0,19,39
53154,372,0,434,0,27,30
53155,372,0,437,0,48,8
53156,372,0,440,0,14,19
53157,372,0,452,0,10,48
53158,372,0,475,0,9,43
53159,372,0,479,0,3,48
53160,372,0,487,0,8,9
53161,372,0,488,0,3,35
53162,372,0,491,0,6,18
53163,372,0,493,0,48,24
53164,372,0,501,0,3,45
53165,372,0,502,0,27,42
53166,372,0,509,0,5,13
53167,372,0,510,0,25,27
53168,372,0,512,0,33,11
53169,372,0,517,0,25,17
53170,372,0,518,0,45,48
53171,372,0,522,0,31,48
53172,372,0,525,0,34,17
53173,372,0,541,0,44,40
53174,372,0,549,0,46,28
53175,372,0,550,0,46,12
53176,372,0,552,0,42,42
53177,372,0,557,0,26,19
53178,372,0,559,0,35,3
53179,372,0,562,0,23,24
53180,372,0,567,0,29,17
53181,372,0,568,0,49,5
53182,372,0,575,0,22,2
53183,372,0,577,0,49,42
53184,372,0,578,0,9,9
53185,372,0,579,0,33,49
53186,372,0,587,0,5,12
53187,372,0,595,0,6,7
53188,372,0,597,0,35,19
53189,372,0,598,0,49,43
53190,372,0,623,0,5,1
53191,372,0,625,0,17,21
53192,372,0,626,0,23,16
53193,372,0,629,0,4,34
53194,372,0,630,0,17,29
53195,372,0,632,0,38,49
53196,372,0,643,0,42,33
53197,372,0,645,0,5,16
53198,372,0,654,0,19,47
53199,372,0,662,0,8,37
53200,372,0,671,0,44,33
53201,372,0,674,0,33,46
53202,372,0,680,0,36,31
53203,372,0,683,0,28,18
53204,372,0,689,0,22,42
53205,372,0,691,0,46,26
53206,372,0,692,0,30,27
53207,372,0,693,0,41,35
53208,372,0,700,0,49,4
53209,372,0,714,0,6,19
53210,372,0,715,0,14,11
53211,372,0,716,0,18,29
53212,372,0,718,0,45,9
53213,372,0,720,0,21,40
53214,372,0,723,0,34,18
53215,372,0,737,0,24,26
53216,372,0,740,0,12,34
53217,372,0,743,0,26,23
53218,372,0,745,0,37,2
53219,372,0,747,0,38,28
53220,372,0,752,0,17,32
53221,372,0,754,0,30,14
53222,372,0,762,0,9,21
53223,372,0,764,0,2,24
53224,372,0,774,0,11,41
53225,372,0,775,0,43,24
53226,372,0,776,0,34,30
53227,372,0,779,0,17,8
53228,372,0,782,0,18,26
53229,372,0,785,0,13,13
53230,372,0,786,0,26,48
53231,372,0,793,0,42,16
53232,372,0,806,0,29,22
53233,372,0,814,0,34,10
53234,372,0,817,0,47,24
53235,372,0,818,0,24,39
53236,372,0,823,0,3,20
53237,372,0,827,0,46,31
53238,372,0,835,0,40,23
53239,372,0,841,0,2,30
53240,372,0,843,0,47,48
53241,372,0,847,0,15,9
53242,372,0,852,0,18,38
53243,372,0,854,0,39,25
53244,372,0,859,0,18,35
53245,372,0,860,0,9,9
53246,372,0,861,0,25,8
53247,372,0,868,0,9,11
53248,372,0,871,0,24,10
53249,372,0,873,0,29,12
53250,372,0,878,0,35,28
53251,372,0,887,0,15,13
53252,372,0,888,0,35,20
53253,372,0,892,0,26,12
53254,372,0,894,0,14,28
53255,372,0,898,0,35,4
53256,373,0,380,0,27,1
53257,373,0,383,0,47,30
53258,373,0,388,0,47,19
53259,373,0,395,0,24,48
53260,373,0,405,0,17,25
53261,373,0,411,0,33,43
53262,373,0,415,0,8,3
53263,373,0,421,0,2,2
53264,373,0,422,0,48,27
53265,373,0,426,0,29,44
53266,373,0,430,0,49,42
53267,373,0,434,0,18,26
53268,373,0,441,0,20,2
53269,373,0,443,0,32,11
53270,373,0,445,0,20,48
53271,373,0,459,0,33,18
53272,373,0,461,0,11,31
53273,373,0,483,0,29,2
53274,373,0,492,0,12,33
53275,373,0,501,0,30,27
53276,373,0,503,0,48,27
53277,373,0,512,0,27,5
53278,373,0,521,0,22,39
53279,373,0,542,0,11,37
53280,373,0,545,0,10,25
53281,373,0,547,0,46,16
53282,373,0,550,0,6,7
53283,373,0,552,0,24,39
53284,373,0,566,0,42,23
53285,373,0,567,0,31,19
53286,373,0,578,0,45,9
53287,373,0,585,0,46,4
53288,373,0,594,0,26,46
53289,373,0,616,0,41,37
53290,373,0,618,0,26,22
53291,373,0,626,0,13,35
53292,373,0,629,0,47,24
53293,373,0,632,0,45,49
53294,373,0,637,0,17,3
53295,373,0,639,0,35,15
53296,373,0,650,0,17,10
53297,373,0,651,0,49,5
53298,373,0,661,0,27,35
53299,373,0,667,0,33,13
53300,373,0,671,0,34,48
53301,373,0,673,0,7,22
53302,373,0,675,0,16,48
53303,373,0,679,0,1,2
53304,373,0,682,0,15,31
53305,373,0,684,0,43,21
53306,373,0,687,0,25,36
53307,373,0,696,0,20,47
53308,373,0,703,0,41,11
53309,373,0,706,0,2,17
53310,373,0,708,0,11,26
53311,373,0,711,0,7,48
53312,373,0,724,0,11,19
53313,373,0,728,0,17,8
53314,373,0,733,0,34,25
53315,373,0,734,0,8,16
53316,373,0,736,0,7,16
53317,373,0,746,0,1,7
53318,373,0,749,0,25,42
53319,373,0,750,0,25,22
53320,373,0,752,0,46,37
53321,373,0,761,0,29,45
53322,373,0,764,0,25,20
53323,373,0,765,0,2,18
53324,373,0,769,0,29,46
53325,373,0,770,0,20,17
53326,373,0,777,0,16,27
53327,373,0,779,0,7,24
53328,373,0,783,0,40,36
53329,373,0,786,0,24,18
53330,373,0,787,0,31,16
53331,373,0,795,0,26,6
53332,373,0,798,0,2,6
53333,373,0,802,0,45,48
53334,373,0,804,0,18,22
53335,373,0,808,0,33,9
53336,373,0,809,0,40,42
53337,373,0,811,0,24,44
53338,373,0,818,0,49,1
53339,373,0,821,0,27,10
53340,373,0,823,0,46,14
53341,373,0,827,0,11,19
53342,373,0,830,0,18,12
53343,373,0,832,0,1,34
53344,373,0,838,0,35,22
53345,373,0,846,0,7,36
53346,373,0,848,0,41,10
53347,373,0,850,0,9,39
53348,373,0,856,0,45,41
53349,373,0,860,0,29,21
53350,373,0,867,0,19,32
53351,373,0,869,0,28,12
53352,373,0,876,0,26,6
53353,373,0,879,0,1,28
53354,373,0,880,0,44,9
53355,373,0,882,0,6,15
53356,373,0,884,0,2,23
53357,373,0,887,0,28,41
53358,373,0,894,0,5,38
53359,373,0,897,0,6,39
53360,374,0,377,0,35,23
53361,374,0,385,0,19,10
53362,374,0,387,0,36,2
53363,374,0,391,0,33,19
53364,374,0,403,0,21,13
53365,374,0,404,0,10,8
53366,374,0,407,0,48,43
53367,374,0,416,0,21,21
53368,374,0,418,0,39,16
53369,374,0,423,0,9,24
53370,374,0,432,0,20,20
53371,374,0,436,0,47,17
53372,374,0,437,0,36,5
53373,374,0,443,0,19,32
53374,374,0,453,0,23,27
53375,374,0,454,0,3,11
53376,374,0,455,0,34,14
53377,374,0,466,0,6,48
53378,374,0,478,0,39,32
53379,374,0,480,0,38,2
53380,374,0,485,0,24,28
53381,374,0,494,0,47,43
53382,374,0,497,0,24,30
53383,374,0,498,0,18,27
53384,374,0,514,0,1,12
53385,374,0,520,0,42,18
53386,374,0,530,0,36,36
53387,374,0,535,0,10,6
53388,374,0,546,0,24,25
53389,374,0,568,0,25,22
53390,374,0,577,0,8,13
53391,374,0,579,0,5,20
53392,374,0,582,0,29,25
53393,374,0,584,0,47,4
53394,374,0,587,0,24,39
53395,374,0,590,0,49,41
53396,374,0,592,0,40,40
53397,374,0,597,0,34,12
53398,374,0,601,0,32,41
53399,374,0,617,0,32,25
53400,374,0,623,0,48,1
53401,374,0,630,0,9,35
53402,374,0,644,0,29,45
53403,374,0,645,0,15,18
53404,374,0,661,0,5,46
53405,374,0,667,0,48,26
53406,374,0,670,0,30,9
53407,374,0,674,0,10,9
53408,374,0,675,0,7,35
53409,374,0,678,0,43,22
53410,374,0,681,0,39,6
53411,374,0,686,0,35,33
53412,374,0,687,0,1,18
53413,374,0,689,0,28,16
53414,374,0,692,0,32,33
53415,374,0,700,0,18,11
53416,374,0,712,0,25,42
53417,374,0,715,0,23,18
53418,374,0,726,0,8,45
53419,374,0,732,0,42,22
53420,374,0,736,0,11,19
53421,374,0,737,0,44,35
53422,374,0,743,0,4,39
53423,374,0,751,0,32,3
53424,374,0,758,0,20,13
53425,374,0,763,0,43,43
53426,374,0,764,0,26,6
53427,374,0,769,0,46,14
53428,374,0,778,0,40,14
53429,374,0,784,0,39,12
53430,374,0,788,0,4,12
53431,374,0,800,0,21,5
53432,374,0,808,0,32,21
53433,374,0,811,0,36,43
53434,374,0,812,0,26,11
53435,374,0,813,0,3,30
53436,374,0,816,0,38,4
53437,374,0,824,0,37,10
53438,374,0,825,0,24,6
53439,374,0,826,0,40,48
53440,374,0,829,0,19,17
53441,374,0,837,0,36,40
53442,374,0,847,0,17,9
53443,374,0,852,0,22,16
53444,374,0,854,0,15,41
53445,374,0,855,0,48,40
53446,374,0,864,0,28,4
53447,374,0,868,0,13,5
53448,374,0,873,0,9,6
53449,374,0,878,0,33,49
53450,374,0,881,0,40,26
53451,374,0,888,0,43,21
53452,374,0,891,0,3,37
53453,374,0,893,0,12,33
53454,374,0,895,0,1,25
53455,374,0,898,0,8,49
53456,374,0,899,0,1,29
53457,375,0,378,0,6,49
53458,375,0,379,0,11,15
53459,375,0,382,0,15,20
53460,375,0,390,0,30,27
53461,375,0,392,0,20,19
53462,375,0,395,0,13,14
53463,375,0,397,0,35,15
53464,375,0,399,0,19,42
53465,375,0,411,0,47,42
53466,375,0,415,0,31,6
53467,375,0,416,0,44,47
53468,375,0,417,0,49,5
53469,375,0,422,0,28,40
53470,375,0,428,0,42,20
53471,375,0,443,0,32,34
53472,375,0,458,0,29,28
53473,375,0,459,0,4,32
53474,375,0,461,0,25,12
53475,375,0,463,0,29,34
53476,375,0,464,0,21,6
53477,375,0,466,0,42,5
53478,375,0,475,0,43,24
53479,375,0,477,0,21,3
53480,375,0,483,0,15,34
53481,375,0,491,0,18,2
53482,375,0,493,0,24,30
53483,375,0,500,0,8,23
53484,375,0,503,0,8,11
53485,375,0,504,0,15,40
53486,375,0,526,0,11,35
53487,375,0,533,0,15,29
53488,375,0,534,0,38,6
53489,375,0,539,0,17,22
53490,375,0,541,0,47,38
53491,375,0,545,0,36,29
53492,375,0,548,0,43,48
53493,375,0,561,0,48,34
53494,375,0,570,0,23,29
53495,375,0,576,0,45,21
53496,375,0,581,0,2,31
53497,375,0,582,0,19,34
53498,375,0,599,0,22,17
53499,375,0,605,0,14,32
53500,375,0,610,0,24,14
53501,375,0,616,0,30,18
53502,375,0,621,0,23,35
53503,375,0,627,0,33,25
53504,375,0,628,0,39,10
53505,375,0,632,0,11,49
53506,375,0,635,0,3,39
53507,375,0,637,0,48,34
53508,375,0,639,0,34,8
53509,375,0,640,0,44,24
53510,375,0,642,0,37,46
53511,375,0,643,0,41,41
53512,375,0,644,0,5,31
53513,375,0,649,0,44,20
53514,375,0,651,0,26,8
53515,375,0,658,0,17,9
53516,375,0,661,0,16,42
53517,375,0,665,0,42,2
53518,375,0,673,0,2,1
53519,375,0,676,0,49,20
53520,375,0,679,0,35,41
53521,375,0,680,0,41,5
53522,375,0,685,0,15,6
53523,375,0,690,0,46,17
53524,375,0,700,0,31,44
53525,375,0,707,0,13,9
53526,375,0,709,0,39,48
53527,375,0,713,0,14,34
53528,375,0,716,0,38,19
53529,375,0,717,0,42,9
53530,375,0,723,0,49,10
53531,375,0,728,0,16,39
53532,375,0,729,0,22,41
53533,375,0,733,0,6,45
53534,375,0,736,0,31,31
53535,375,0,743,0,7,21
53536,375,0,747,0,22,42
53537,375,0,748,0,20,40
53538,375,0,752,0,44,6
53539,375,0,754,0,12,24
53540,375,0,764,0,17,4
53541,375,0,768,0,9,3
53542,375,0,769,0,42,43
53543,375,0,772,0,20,35
53544,375,0,777,0,8,16
53545,375,0,778,0,49,28
53546,375,0,796,0,49,46
53547,375,0,802,0,24,25
53548,375,0,807,0,46,46
53549,375,0,808,0,45,21
53550,375,0,810,0,36,31
53551,375,0,812,0,35,27
53552,375,0,816,0,8,17
53553,375,0,818,0,28,26
53554,375,0,820,0,22,28
53555,375,0,826,0,32,34
53556,375,0,833,0,25,35
53557,375,0,839,0,45,16
53558,375,0,852,0,40,24
53559,375,0,859,0,7,7
53560,375,0,870,0,30,7
53561,375,0,873,0,13,4
53562,375,0,874,0,49,29
53563,375,0,875,0,19,11
53564,375,0,891,0,21,34
53565,375,0,896,0,29,10
53566,375,0,899,0,38,22
53567,376,0,378,0,48,41
53568,376,0,379,0,12,11
53569,376,0,381,0,13,44
53570,376,0,382,0,1,35
53571,376,0,383,0,32,13
53572,376,0,389,0,41,32
53573,376,0,394,0,38,43
53574,376,0,398,0,39,22
53575,376,0,420,0,19,30
53576,376,0,421,0,5,12
53577,376,0,423,0,27,42
53578,376,0,438,0,27,24
53579,376,0,441,0,9,20
53580,376,0,443,0,35,1
53581,376,0,457,0,33,26
53582,376,0,460,0,13,28
53583,376,0,470,0,26,34
53584,376,0,472,0,33,24
53585,376,0,474,0,8,46
53586,376,0,476,0,38,21
53587,376,0,491,0,38,33
53588,376,0,496,0,18,47
53589,376,0,512,0,28,33
53590,376,0,520,0,14,40
53591,376,0,529,0,33,13
53592,376,0,532,0,38,31
53593,376,0,539,0,39,24
53594,376,0,543,0,27,16
53595,376,0,544,0,34,21
53596,376,0,547,0,7,34
53597,376,0,549,0,2,24
53598,376,0,551,0,9,48
53599,376,0,562,0,49,21
53600,376,0,563,0,22,48
53601,376,0,567,0,15,21
53602,376,0,569,0,16,24
53603,376,0,573,0,45,15
53604,376,0,587,0,22,38
53605,376,0,592,0,3,9
53606,376,0,597,0,11,32
53607,376,0,598,0,23,47
53608,376,0,605,0,12,48
53609,376,0,611,0,12,43
53610,376,0,616,0,15,44
53611,376,0,617,0,42,42
53612,376,0,623,0,40,4
53613,376,0,638,0,4,12
53614,376,0,644,0,37,4
53615,376,0,652,0,33,11
53616,376,0,655,0,47,21
53617,376,0,658,0,37,8
53618,376,0,660,0,15,16
53619,376,0,674,0,44,24
53620,376,0,676,0,24,9
53621,376,0,692,0,29,42
53622,376,0,697,0,45,44
53623,376,0,700,0,6,4
53624,376,0,710,0,11,46
53625,376,0,713,0,22,25
53626,376,0,717,0,4,21
53627,376,0,725,0,44,39
53628,376,0,726,0,1,2
53629,376,0,734,0,30,42
53630,376,0,737,0,17,6
53631,376,0,739,0,22,8
53632,376,0,740,0,23,33
53633,376,0,745,0,30,2
53634,376,0,756,0,13,10
53635,376,0,761,0,35,37
53636,376,0,765,0,33,49
53637,376,0,774,0,29,7
53638,376,0,777,0,26,11
53639,376,0,781,0,26,21
53640,376,0,783,0,2,6
53641,376,0,786,0,30,45
53642,376,0,790,0,18,14
53643,376,0,793,0,7,27
53644,376,0,796,0,3,31
53645,376,0,799,0,47,8
53646,376,0,803,0,2,31
53647,376,0,809,0,9,29
53648,376,0,811,0,30,20
53649,376,0,820,0,42,8
53650,376,0,821,0,38,48
53651,376,0,833,0,43,26
53652,376,0,835,0,38,43
53653,376,0,836,0,4,25
53654,376,0,840,0,13,27
53655,376,0,846,0,44,6
53656,376,0,861,0,41,21
53657,376,0,862,0,28,13
53658,376,0,872,0,24,4
53659,376,0,874,0,5,32
53660,376,0,875,0,45,44
53661,376,0,877,0,42,20
53662,376,0,885,0,15,32
53663,377,0,379,0,32,16
53664,377,0,382,0,17,27
53665,377,0,389,0,38,19
53666,377,0,392,0,19,44
53667,377,0,398,0,35,30
53668,377,0,399,0,2,26
53669,377,0,412,0,44,37
53670,377,0,413,0,29,48
53671,377,0,418,0,11,32
53672,377,0,425,0,27,8
53673,377,0,431,0,49,41
53674,377,0,445,0,40,27
53675,377,0,451,0,18,15
53676,377,0,455,0,39,35
53677,377,0,459,0,2,38
53678,377,0,461,0,7,9
53679,377,0,465,0,2,4
53680,377,0,468,0,14,11
53681,377,0,470,0,4,42
53682,377,0,471,0,2,28
53683,377,0,472,0,2,47
53684,377,0,475,0,28,12
53685,377,0,479,0,23,21
53686,377,0,481,0,43,3
53687,377,0,494,0,41,43
53688,377,0,497,0,33,49
53689,377,0,498,0,4,43
53690,377,0,507,0,45,32
53691,377,0,517,0,24,24
53692,377,0,521,0,43,12
53693,377,0,524,0,21,46
53694,377,0,529,0,13,26
53695,377,0,531,0,17,5
53696,377,0,534,0,19,9
53697,377,0,557,0,1,9
53698,377,0,560,0,18,21
53699,377,0,576,0,13,31
53700,377,0,577,0,6,46
53701,377,0,580,0,49,18
53702,377,0,590,0,35,6
53703,377,0,593,0,11,15
53704,377,0,599,0,19,38
53705,377,0,602,0,31,43
53706,377,0,604,0,16,3
53707,377,0,610,0,29,46
53708,377,0,612,0,11,17
53709,377,0,613,0,39,12
53710,377,0,625,0,43,25
53711,377,0,642,0,7,12
53712,377,0,652,0,23,10
53713,377,0,653,0,33,3
53714,377,0,662,0,20,20
53715,377,0,664,0,44,1
53716,377,0,670,0,21,21
53717,377,0,677,0,44,14
53718,377,0,681,0,43,49
53719,377,0,687,0,6,47
53720,377,0,691,0,9,27
53721,377,0,693,0,34,1
53722,377,0,694,0,20,13
53723,377,0,698,0,1,1
53724,377,0,699,0,26,8
53725,377,0,701,0,29,8
53726,377,0,713,0,14,1
53727,377,0,716,0,39,4
53728,377,0,727,0,46,29
53729,377,0,731,0,39,13
53730,377,0,734,0,37,35
53731,377,0,742,0,22,13
53732,377,0,743,0,26,39
53733,377,0,744,0,33,15
53734,377,0,746,0,20,39
53735,377,0,752,0,23,48
53736,377,0,764,0,29,32
53737,377,0,770,0,13,43
53738,377,0,775,0,31,18
53739,377,0,781,0,34,31
53740,377,0,782,0,44,30
53741,377,0,783,0,44,40
53742,377,0,788,0,8,43
53743,377,0,789,0,27,10
53744,377,0,790,0,9,30
53745,377,0,793,0,20,4
53746,377,0,794,0,12,49
53747,377,0,799,0,49,29
53748,377,0,800,0,30,23
53749,377,0,802,0,37,24
53750,377,0,805,0,20,2
53751,377,0,815,0,22,41
53752,377,0,824,0,22,29
53753,377,0,829,0,25,29
53754,377,0,835,0,24,30
53755,377,0,848,0,6,13
53756,377,0,849,0,40,41
53757,377,0,852,0,45,28
53758,377,0,854,0,16,4
53759,377,0,861,0,27,29
53760,377,0,862,0,38,42
53761,377,0,863,0,19,17
53762,377,0,867,0,27,16
53763,377,0,872,0,16,34
53764,377,0,873,0,36,6
53765,377,0,893,0,45,17
53766,377,0,897,0,35,10
53767,377,0,899,0,30,7
53768,378,0,382,0,43,30
53769,378,0,387,0,19,47
53770,378,0,402,0,36,23
53771,378,0,415,0,7,23
53772,378,0,419,0,32,43
53773,378,0,427,0,32,11
53774,378,0,436,0,44,6
53775,378,0,437,0,39,34
53776,378,0,443,0,7,14
53777,378,0,445,0,17,36
53778,378,0,446,0,29,3
53779,378,0,448,0,11,48
53780,378,0,456,0,39,46
53781,378,0,459,0,23,17
53782,378,0,464,0,26,15
53783,378,0,470,0,1,35
53784,378,0,473,0,43,9
53785,378,0,474,0,27,24
53786,378,0,482,0,4,3
53787,378,0,491,0,38,31
53788,378,0,494,0,20,13
53789,378,0,501,0,44,14
53790,378,0,503,0,17,35
53791,378,0,509,0,5,47
53792,378,0,511,0,34,8
53793,378,0,515,0,6,39
53794,378,0,522,0,5,30
53795,378,0,533,0,32,14
53796,378,0,534,0,11,48
53797,378,0,536,0,6,30
53798,378,0,540,0,8,3
53799,378,0,545,0,29,16
53800,378,0,550,0,39,5
53801,378,0,557,0,11,42
53802,378,0,558,0,8,28
53803,378,0,564,0,24,8
53804,378,0,567,0,22,35
53805,378,0,571,0,28,41
53806,378,0,576,0,14,12
53807,378,0,577,0,18,28
53808,378,0,582,0,29,18
53809,378,0,585,0,23,10
53810,378,0,586,0,4,17
53811,378,0,588,0,16,43
53812,378,0,589,0,4,40
53813,378,0,591,0,3,12
53814,378,0,600,0,45,46
53815,378,0,603,0,48,48
53816,378,0,607,0,36,8
53817,378,0,615,0,25,28
53818,378,0,628,0,46,33
53819,378,0,630,0,21,24
53820,378,0,639,0,12,7
53821,378,0,640,0,7,14
53822,378,0,643,0,27,26
53823,378,0,647,0,36,28
53824,378,0,656,0,9,31
53825,378,0,658,0,36,23
53826,378,0,661,0,29,25
53827,378,0,664,0,26,18
53828,378,0,667,0,41,32
53829,378,0,668,0,28,49
53830,378,0,669,0,12,20
53831,378,0,672,0,31,27
53832,378,0,674,0,31,22
53833,378,0,680,0,28,21
53834,378,0,687,0,49,42
53835,378,0,693,0,24,37
53836,378,0,710,0,26,37
53837,378,0,714,0,26,9
53838,378,0,715,0,30,13
53839,378,0,717,0,39,49
53840,378,0,727,0,39,49
53841,378,0,729,0,4,37
53842,378,0,743,0,11,14
53843,378,0,748,0,45,27
53844,378,0,750,0,25,39
53845,378,0,755,0,6,10
53846,378,0,758,0,19,5
53847,378,0,762,0,15,29
53848,378,0,764,0,25,34
53849,378,0,765,0,48,2
53850,378,0,766,0,5,4
53851,378,0,768,0,21,3
53852,378,0,775,0,21,7
53853,378,0,786,0,31,26
53854,378,0,793,0,26,48
53855,378,0,806,0,22,3
53856,378,0,807,0,5,46
53857,378,0,809,0,6,43
53858,378,0,812,0,32,33
53859,378,0,814,0,29,20
53860,378,0,818,0,46,2
53861,378,0,822,0,20,7
53862,378,0,826,0,24,12
53863,378,0,829,0,5,24
53864,378,0,839,0,26,39
53865,378,0,841,0,35,27
53866,378,0,842,0,26,9
53867,378,0,847,0,7,37
53868,378,0,851,0,30,42
53869,378,0,852,0,40,12
53870,378,0,863,0,31,42
53871,378,0,876,0,30,42
53872,378,0,883,0,34,27
53873,378,0,887,0,35,21
53874,378,0,893,0,4,45
53875,378,0,898,0,44,49
53876,378,0,899,0,34,33
53877,379,0,387,0,19,18
53878,379,0,391,0,18,18
53879,379,0,399,0,43,33
53880,379,0,402,0,25,47
53881,379,0,405,0,31,37
53882,379,0,415,0,48,27
53883,379,0,432,0,32,17
53884,379,0,436,0,36,21
53885,379,0,442,0,45,18
53886,379,0,443,0,47,16
53887,379,0,446,0,9,47
53888,379,0,449,0,43,3
53889,379,0,456,0,26,16
53890,379,0,459,0,3,30
53891,379,0,471,0,41,17
53892,379,0,479,0,22,38
53893,379,0,486,0,31,21
53894,379,0,489,0,16,21
53895,379,0,495,0,48,28
53896,379,0,500,0,29,4
53897,379,0,504,0,31,35
53898,379,0,506,0,11,27
53899,379,0,511,0,37,37
53900,379,0,514,0,22,45
53901,379,0,516,0,14,4
53902,379,0,522,0,26,4
53903,379,0,524,0,32,39
53904,379,0,527,0,9,45
53905,379,0,543,0,4,24
53906,379,0,559,0,22,36
53907,379,0,566,0,10,25
53908,379,0,572,0,47,46
53909,379,0,573,0,27,35
53910,379,0,581,0,13,28
53911,379,0,590,0,9,23
53912,379,0,595,0,2,13
53913,379,0,602,0,23,30
53914,379,0,608,0,11,1
53915,379,0,609,0,23,13
53916,379,0,610,0,46,23
53917,379,0,642,0,38,10
53918,379,0,643,0,29,4
53919,379,0,645,0,36,22
53920,379,0,646,0,38,26
53921,379,0,650,0,14,10
53922,379,0,652,0,38,44
53923,379,0,657,0,23,3
53924,379,0,662,0,34,12
53925,379,0,673,0,11,4
53926,379,0,679,0,9,43
53927,379,0,680,0,38,44
53928,379,0,683,0,10,38
53929,379,0,684,0,42,48
53930,379,0,691,0,19,36
53931,379,0,695,0,5,47
53932,379,0,697,0,43,13
53933,379,0,700,0,32,43
53934,379,0,702,0,35,27
53935,379,0,711,0,36,29
53936,379,0,714,0,26,35
53937,379,0,718,0,14,23
53938,379,0,724,0,8,48
53939,379,0,733,0,31,29
53940,379,0,743,0,4,3
53941,379,0,746,0,14,41
53942,379,0,749,0,48,46
53943,379,0,754,0,10,13
53944,379,0,757,0,11,31
53945,379,0,761,0,27,15
53946,379,0,762,0,4,25
53947,379,0,764,0,40,13
53948,379,0,768,0,29,36
53949,379,0,769,0,35,19
53950,379,0,773,0,27,29
53951,379,0,779,0,36,40
53952,379,0,784,0,44,22
53953,379,0,786,0,38,25
53954,379,0,789,0,16,7
53955,379,0,790,0,25,9
53956,379,0,795,0,26,27
53957,379,0,797,0,25,18
53958,379,0,800,0,39,46
53959,379,0,802,0,6,19
53960,379,0,806,0,6,31
53961,379,0,814,0,12,47
53962,379,0,826,0,27,34
53963,379,0,828,0,3,10
53964,379,0,833,0,29,1
53965,379,0,834,0,5,44
53966,379,0,841,0,17,38
53967,379,0,842,0,4,27
53968,379,0,849,0,33,48
53969,379,0,855,0,10,47
53970,379,0,860,0,27,16
53971,379,0,868,0,44,12
53972,379,0,870,0,19,5
53973,379,0,872,0,4,48
53974,379,0,879,0,4,46
53975,379,0,882,0,37,28
53976,379,0,884,0,20,27
53977,379,0,896,0,7,19
53978,380,0,381,0,49,4
53979,380,0,383,0,5,41
53980,380,0,384,0,6,32
53981,380,0,393,0,1,30
53982,380,0,395,0,22,2
53983,380,0,419,0,9,29
53984,380,0,423,0,40,36
53985,380,0,434,0,13,2
53986,380,0,446,0,7,42
53987,380,0,449,0,25,5
53988,380,0,458,0,46,42
53989,380,0,459,0,24,44
53990,380,0,461,0,31,18
53991,380,0,466,0,21,28
53992,380,0,468,0,38,24
53993,380,0,476,0,29,34
53994,380,0,482,0,8,5
53995,380,0,503,0,28,32
53996,380,0,504,0,45,14
53997,380,0,512,0,6,49
53998,380,0,520,0,35,19
53999,380,0,521,0,30,11
54000,380,0,525,0,14,40
54001,380,0,526,0,41,25
54002,380,0,546,0,39,12
54003,380,0,550,0,5,48
54004,380,0,563,0,20,30
54005,380,0,572,0,18,43
54006,380,0,580,0,1,35
54007,380,0,587,0,16,22
54008,380,0,589,0,7,14
54009,380,0,597,0,5,9
54010,380,0,598,0,9,42
54011,380,0,605,0,12,21
54012,380,0,609,0,46,45
54013,380,0,613,0,27,11
54014,380,0,615,0,8,28
54015,380,0,616,0,5,5
54016,380,0,621,0,36,1
54017,380,0,623,0,32,8
54018,380,0,630,0,2,30
54019,380,0,638,0,30,26
54020,380,0,646,0,1,22
54021,380,0,649,0,47,44
54022,380,0,651,0,22,20
54023,380,0,653,0,44,40
54024,380,0,657,0,14,3
54025,380,0,672,0,37,5
54026,380,0,677,0,23,42
54027,380,0,693,0,30,15
54028,380,0,694,0,48,22
54029,380,0,696,0,48,15
54030,380,0,707,0,26,14
54031,380,0,710,0,35,39
54032,380,0,711,0,30,46
54033,380,0,714,0,32,20
54034,380,0,720,0,41,23
54035,380,0,727,0,30,14
54036,380,0,750,0,18,13
54037,380,0,759,0,1,29
54038,380,0,760,0,24,49
54039,380,0,761,0,9,44
