LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3177,58,0,225,0,1,4
3178,58,0,227,0,23,28
3179,58,0,238,0,48,21
3180,58,0,243,0,13,4
3181,58,0,247,0,47,39
3182,58,0,252,0,28,40
3183,58,0,263,0,15,42
3184,58,0,267,0,28,38
3185,58,0,268,0,6,13
3186,58,0,269,0,38,42
3187,58,0,277,0,34,5
3188,58,0,278,0,40,7
3189,58,0,280,0,37,45
3190,58,0,282,0,28,7
3191,58,0,286,0,10,43
3192,58,0,289,0,25,23
3193,58,0,294,0,49,34
3194,58,0,299,0,35,32
3195,59,0,61,0,28,33
3196,59,0,66,0,28,42
3197,59,0,68,0,39,5
3198,59,0,70,0,11,27
3199,59,0,72,0,6,23
3200,59,0,73,0,15,45
3201,59,0,85,0,33,24
3202,59,0,91,0,9,15
3203,59,0,96,0,23,32
3204,59,0,100,0,14,48
3205,59,0,101,0,4,16
3206,59,0,104,0,25,46
3207,59,0,107,0,8,41
3208,59,0,109,0,12,14
3209,59,0,110,0,17,22
3210,59,0,112,0,15,38
3211,59,0,115,0,31,49
3212,59,0,124,0,40,25
3213,59,0,125,0,22,12
3214,59,0,128,0,16,29
3215,59,0,136,0,20,15
3216,59,0,139,0,44,3
3217,59,0,142,0,11,30
3218,59,0,143,0,6,16
3219,59,0,151,0,1,23
3220,59,0,152,0,5,9
3221,59,0,182,0,48,12
3222,59,0,184,0,43,20
3223,59,0,185,0,23,20
3224,59,0,187,0,17,27
3225,59,0,194,0,44,6
3226,59,0,197,0,16,28
3227,59,0,204,0,13,33
3228,59,0,208,0,43,32
3229,59,0,222,0,43,19
3230,59,0,226,0,31,1
3231,59,0,233,0,34,28
3232,59,0,235,0,47,35
3233,59,0,240,0,32,27
3234,59,0,244,0,19,8
3235,59,0,247,0,11,28
3236,59,0,249,0,41,12
3237,59,0,251,0,41,49
3238,59,0,252,0,24,24
3239,59,0,260,0,36,16
3240,59,0,261,0,27,1
3241,59,0,269,0,16,14
3242,59,0,270,0,22,15
3243,59,0,274,0,15,37
3244,59,0,282,0,29,19
3245,59,0,297,0,28,17
3246,59,0,299,0,41,32
3247,60,0,61,0,17,43
3248,60,0,62,0,27,20
3249,60,0,67,0,36,21
3250,60,0,76,0,11,29
3251,60,0,78,0,9,38
3252,60,0,86,0,25,30
3253,60,0,88,0,18,45
3254,60,0,94,0,26,46
3255,60,0,95,0,2,32
3256,60,0,97,0,12,48
3257,60,0,98,0,9,16
3258,60,0,101,0,18,25
3259,60,0,104,0,17,28
3260,60,0,108,0,44,47
3261,60,0,114,0,6,42
3262,60,0,122,0,47,31
3263,60,0,129,0,39,27
3264,60,0,135,0,24,29
3265,60,0,138,0,47,44
3266,60,0,139,0,28,15
3267,60,0,146,0,17,13
3268,60,0,150,0,8,36
3269,60,0,153,0,37,7
3270,60,0,160,0,43,17
3271,60,0,161,0,41,24
3272,60,0,163,0,7,19
3273,60,0,164,0,1,44
3274,60,0,174,0,43,36
3275,60,0,178,0,16,10
3276,60,0,185,0,43,47
3277,60,0,188,0,20,9
3278,60,0,190,0,28,45
3279,60,0,206,0,3,49
3280,60,0,212,0,6,44
3281,60,0,213,0,2,6
3282,60,0,222,0,35,13
3283,60,0,225,0,6,14
3284,60,0,229,0,36,39
3285,60,0,234,0,26,42
3286,60,0,246,0,10,36
3287,60,0,248,0,9,14
3288,60,0,259,0,48,31
3289,60,0,270,0,46,45
3290,60,0,272,0,24,27
3291,60,0,276,0,23,35
3292,60,0,279,0,7,44
3293,60,0,282,0,10,18
3294,60,0,288,0,45,49
3295,60,0,291,0,38,7
3296,61,0,65,0,6,42
3297,61,0,66,0,15,34
3298,61,0,69,0,24,36
3299,61,0,70,0,40,7
3300,61,0,74,0,32,13
3301,61,0,75,0,42,5
3302,61,0,80,0,40,37
3303,61,0,85,0,20,37
3304,61,0,86,0,19,12
3305,61,0,95,0,1,32
3306,61,0,97,0,16,12
3307,61,0,102,0,37,21
3308,61,0,106,0,13,27
3309,61,0,110,0,35,18
3310,61,0,124,0,21,23
3311,61,0,131,0,19,21
3312,61,0,133,0,16,45
3313,61,0,139,0,36,2
3314,61,0,140,0,31,48
3315,61,0,141,0,33,49
3316,61,0,146,0,8,35
3317,61,0,147,0,12,48
3318,61,0,154,0,24,18
3319,61,0,163,0,35,20
3320,61,0,165,0,2,36
3321,61,0,166,0,11,2
3322,61,0,170,0,17,13
3323,61,0,176,0,29,17
3324,61,0,178,0,21,32
3325,61,0,179,0,11,45
3326,61,0,182,0,19,8
3327,61,0,189,0,19,35
3328,61,0,195,0,8,28
3329,61,0,203,0,2,14
3330,61,0,204,0,29,31
3331,61,0,218,0,33,12
3332,61,0,226,0,2,29
3333,61,0,231,0,24,4
3334,61,0,232,0,46,26
3335,61,0,241,0,24,31
3336,61,0,249,0,49,24
3337,61,0,252,0,32,47
3338,61,0,257,0,16,27
3339,61,0,266,0,40,19
3340,61,0,269,0,7,25
3341,61,0,272,0,40,9
3342,61,0,282,0,45,8
3343,62,0,72,0,31,36
3344,62,0,73,0,9,14
3345,62,0,75,0,25,27
3346,62,0,82,0,8,18
3347,62,0,85,0,6,17
3348,62,0,86,0,39,27
3349,62,0,89,0,48,17
3350,62,0,93,0,26,13
3351,62,0,104,0,3,6
3352,62,0,108,0,38,5
3353,62,0,110,0,29,48
3354,62,0,120,0,34,32
3355,62,0,124,0,16,43
3356,62,0,127,0,42,11
3357,62,0,134,0,26,32
3358,62,0,137,0,6,43
3359,62,0,146,0,7,36
3360,62,0,149,0,20,22
3361,62,0,155,0,28,35
3362,62,0,160,0,27,6
3363,62,0,161,0,13,23
3364,62,0,162,0,10,24
3365,62,0,167,0,10,34
3366,62,0,169,0,37,1
3367,62,0,173,0,1,21
3368,62,0,190,0,13,32
3369,62,0,195,0,46,29
3370,62,0,199,0,10,4
3371,62,0,212,0,30,19
3372,62,0,220,0,35,18
3373,62,0,238,0,28,13
3374,62,0,239,0,42,45
3375,62,0,258,0,48,20
3376,62,0,259,0,43,4
3377,62,0,272,0,2,28
3378,62,0,273,0,45,43
3379,62,0,278,0,21,27
3380,62,0,283,0,47,46
3381,62,0,289,0,3,11
3382,62,0,291,0,41,12
3383,63,0,73,0,43,45
3384,63,0,77,0,35,24
3385,63,0,92,0,26,25
3386,63,0,93,0,29,2
3387,63,0,95,0,14,20
3388,63,0,98,0,22,10
3389,63,0,99,0,19,33
3390,63,0,110,0,7,21
3391,63,0,111,0,2,19
3392,63,0,113,0,11,44
3393,63,0,126,0,28,39
3394,63,0,130,0,41,22
3395,63,0,131,0,22,21
3396,63,0,132,0,14,23
3397,63,0,147,0,13,5
3398,63,0,150,0,33,40
3399,63,0,152,0,4,13
3400,63,0,157,0,37,33
3401,63,0,164,0,1,14
3402,63,0,170,0,23,10
3403,63,0,174,0,16,17
3404,63,0,176,0,21,41
3405,63,0,177,0,26,3
3406,63,0,181,0,28,3
3407,63,0,182,0,43,27
3408,63,0,188,0,7,37
3409,63,0,201,0,16,7
3410,63,0,203,0,43,12
3411,63,0,205,0,46,37
3412,63,0,208,0,36,16
3413,63,0,209,0,22,13
3414,63,0,212,0,23,32
3415,63,0,216,0,49,30
3416,63,0,219,0,29,43
3417,63,0,220,0,6,43
3418,63,0,221,0,3,3
3419,63,0,224,0,19,7
3420,63,0,226,0,16,25
3421,63,0,228,0,34,4
3422,63,0,236,0,4,49
3423,63,0,242,0,5,41
3424,63,0,245,0,22,14
3425,63,0,248,0,18,23
3426,63,0,252,0,8,38
3427,63,0,258,0,35,33
3428,63,0,265,0,49,28
3429,63,0,269,0,44,9
3430,63,0,273,0,25,25
3431,63,0,284,0,24,9
3432,63,0,286,0,31,10
3433,64,0,71,0,32,19
3434,64,0,72,0,38,40
3435,64,0,77,0,22,16
3436,64,0,82,0,26,21
3437,64,0,83,0,32,20
3438,64,0,87,0,17,29
3439,64,0,88,0,43,25
3440,64,0,109,0,13,23
3441,64,0,112,0,2,34
3442,64,0,113,0,47,32
3443,64,0,116,0,6,27
3444,64,0,117,0,5,43
3445,64,0,121,0,22,7
3446,64,0,130,0,12,34
3447,64,0,139,0,8,39
3448,64,0,140,0,17,15
3449,64,0,141,0,10,39
3450,64,0,142,0,6,24
3451,64,0,143,0,11,9
3452,64,0,149,0,33,32
3453,64,0,150,0,43,10
3454,64,0,157,0,15,10
3455,64,0,159,0,8,22
3456,64,0,165,0,28,23
3457,64,0,166,0,6,32
3458,64,0,172,0,8,30
3459,64,0,186,0,29,26
3460,64,0,194,0,19,9
3461,64,0,199,0,27,11
3462,64,0,202,0,27,49
3463,64,0,221,0,38,25
3464,64,0,230,0,34,32
3465,64,0,234,0,18,49
3466,64,0,236,0,37,38
3467,64,0,237,0,23,32
3468,64,0,250,0,33,14
3469,64,0,262,0,16,33
3470,64,0,270,0,8,38
3471,64,0,271,0,20,14
3472,64,0,277,0,49,33
3473,64,0,281,0,45,27
3474,64,0,289,0,22,35
3475,64,0,295,0,3,42
3476,64,0,296,0,17,25
3477,64,0,298,0,29,13
3478,65,0,70,0,44,9
3479,65,0,73,0,32,11
3480,65,0,81,0,36,38
3481,65,0,89,0,6,34
3482,65,0,93,0,22,44
3483,65,0,109,0,42,26
3484,65,0,110,0,28,37
3485,65,0,113,0,6,33
3486,65,0,124,0,12,6
3487,65,0,125,0,7,10
3488,65,0,139,0,3,12
3489,65,0,148,0,49,43
3490,65,0,150,0,45,14
3491,65,0,153,0,48,41
3492,65,0,154,0,2,29
3493,65,0,165,0,14,6
3494,65,0,169,0,26,39
3495,65,0,172,0,22,16
3496,65,0,173,0,39,7
3497,65,0,177,0,22,44
3498,65,0,179,0,5,26
3499,65,0,183,0,6,14
3500,65,0,189,0,46,19
3501,65,0,198,0,42,42
3502,65,0,205,0,19,19
3503,65,0,222,0,29,5
3504,65,0,223,0,37,38
3505,65,0,241,0,45,32
3506,65,0,243,0,42,44
3507,65,0,250,0,33,28
3508,65,0,266,0,24,12
3509,65,0,267,0,1,13
3510,65,0,268,0,12,45
3511,65,0,273,0,32,14
3512,65,0,274,0,48,24
3513,65,0,276,0,25,47
3514,65,0,280,0,4,48
3515,65,0,282,0,6,44
3516,65,0,284,0,39,2
3517,65,0,288,0,15,23
3518,65,0,290,0,14,14
3519,65,0,294,0,30,41
3520,65,0,297,0,17,30
3521,66,0,67,0,43,47
3522,66,0,75,0,4,13
3523,66,0,79,0,45,23
3524,66,0,82,0,9,47
3525,66,0,90,0,34,29
3526,66,0,93,0,44,38
3527,66,0,95,0,13,25
3528,66,0,97,0,26,11
3529,66,0,106,0,38,1
3530,66,0,120,0,22,40
3531,66,0,129,0,1,30
3532,66,0,130,0,28,24
3533,66,0,135,0,20,24
3534,66,0,143,0,39,2
3535,66,0,153,0,38,16
3536,66,0,164,0,18,44
3537,66,0,167,0,16,26
3538,66,0,171,0,44,28
3539,66,0,173,0,8,25
3540,66,0,174,0,3,45
3541,66,0,184,0,1,3
3542,66,0,189,0,2,22
3543,66,0,191,0,15,13
3544,66,0,192,0,16,8
3545,66,0,205,0,42,30
3546,66,0,206,0,20,2
3547,66,0,209,0,8,7
3548,66,0,213,0,15,25
3549,66,0,218,0,9,9
3550,66,0,220,0,6,3
3551,66,0,223,0,38,16
3552,66,0,230,0,46,14
3553,66,0,233,0,5,29
3554,66,0,234,0,14,29
3555,66,0,236,0,11,23
3556,66,0,239,0,8,8
3557,66,0,255,0,48,5
3558,66,0,258,0,13,24
3559,66,0,266,0,11,39
3560,66,0,268,0,6,10
3561,66,0,270,0,25,5
3562,66,0,283,0,29,48
3563,66,0,284,0,7,30
3564,66,0,285,0,23,18
3565,66,0,293,0,16,43
3566,67,0,68,0,16,10
3567,67,0,69,0,26,33
3568,67,0,71,0,32,25
3569,67,0,75,0,30,10
3570,67,0,97,0,39,11
3571,67,0,99,0,5,33
3572,67,0,101,0,3,12
3573,67,0,102,0,45,7
3574,67,0,106,0,10,47
3575,67,0,107,0,12,22
3576,67,0,122,0,32,32
3577,67,0,128,0,16,23
3578,67,0,133,0,3,5
3579,67,0,139,0,14,30
3580,67,0,141,0,27,32
3581,67,0,144,0,22,37
3582,67,0,155,0,19,29
3583,67,0,161,0,46,13
3584,67,0,164,0,42,45
3585,67,0,165,0,42,11
3586,67,0,170,0,22,10
3587,67,0,172,0,43,40
3588,67,0,187,0,18,5
3589,67,0,189,0,7,17
3590,67,0,194,0,16,42
3591,67,0,195,0,49,31
3592,67,0,196,0,8,47
3593,67,0,199,0,45,48
3594,67,0,201,0,28,10
3595,67,0,202,0,37,14
3596,67,0,206,0,28,35
3597,67,0,207,0,34,42
3598,67,0,208,0,13,5
3599,67,0,211,0,8,4
3600,67,0,236,0,42,49
3601,67,0,249,0,23,33
3602,67,0,253,0,31,26
3603,67,0,256,0,42,27
3604,67,0,259,0,31,40
3605,67,0,261,0,25,12
3606,67,0,262,0,5,3
3607,67,0,265,0,17,13
3608,67,0,272,0,39,37
3609,67,0,277,0,43,30
3610,67,0,278,0,5,18
3611,67,0,291,0,11,44
3612,67,0,299,0,20,28
3613,68,0,71,0,39,17
3614,68,0,72,0,44,17
3615,68,0,81,0,24,25
3616,68,0,86,0,20,31
3617,68,0,87,0,32,6
3618,68,0,92,0,21,14
3619,68,0,101,0,11,6
3620,68,0,108,0,21,40
3621,68,0,110,0,49,10
3622,68,0,128,0,2,40
3623,68,0,139,0,36,2
3624,68,0,144,0,21,18
3625,68,0,150,0,37,24
3626,68,0,152,0,48,10
3627,68,0,160,0,17,38
3628,68,0,162,0,38,4
3629,68,0,165,0,8,17
3630,68,0,167,0,44,41
3631,68,0,169,0,9,2
3632,68,0,173,0,35,18
3633,68,0,191,0,36,34
3634,68,0,213,0,12,46
3635,68,0,219,0,41,1
3636,68,0,223,0,19,15
3637,68,0,230,0,18,1
3638,68,0,236,0,43,22
3639,68,0,239,0,34,22
3640,68,0,242,0,23,38
3641,68,0,246,0,49,5
3642,68,0,253,0,3,5
3643,68,0,255,0,26,25
3644,68,0,259,0,33,29
3645,68,0,263,0,18,26
3646,68,0,272,0,21,44
3647,68,0,276,0,48,44
3648,68,0,283,0,32,17
3649,68,0,287,0,32,30
3650,68,0,295,0,21,28
3651,69,0,80,0,6,36
3652,69,0,81,0,43,22
3653,69,0,83,0,49,7
3654,69,0,84,0,28,20
3655,69,0,88,0,5,47
3656,69,0,90,0,26,6
3657,69,0,92,0,42,18
3658,69,0,98,0,31,6
3659,69,0,101,0,42,19
3660,69,0,102,0,3,24
3661,69,0,104,0,39,42
3662,69,0,110,0,24,32
3663,69,0,113,0,19,26
3664,69,0,116,0,20,16
3665,69,0,118,0,40,33
3666,69,0,120,0,44,24
3667,69,0,124,0,2,2
3668,69,0,129,0,42,27
3669,69,0,132,0,8,39
3670,69,0,134,0,37,32
3671,69,0,136,0,18,33
3672,69,0,143,0,13,40
3673,69,0,150,0,28,17
3674,69,0,158,0,15,1
3675,69,0,162,0,6,44
3676,69,0,166,0,40,43
3677,69,0,170,0,22,40
3678,69,0,175,0,45,1
3679,69,0,179,0,26,1
3680,69,0,183,0,8,32
3681,69,0,186,0,45,25
3682,69,0,189,0,29,13
3683,69,0,194,0,42,3
3684,69,0,196,0,22,26
3685,69,0,201,0,29,36
3686,69,0,203,0,32,37
3687,69,0,206,0,2,27
3688,69,0,207,0,42,45
3689,69,0,211,0,42,24
3690,69,0,212,0,29,32
3691,69,0,213,0,23,9
3692,69,0,215,0,28,30
3693,69,0,216,0,47,32
3694,69,0,221,0,21,21
3695,69,0,225,0,16,1
3696,69,0,233,0,43,24
3697,69,0,234,0,19,6
3698,69,0,239,0,8,5
3699,69,0,240,0,39,22
3700,69,0,241,0,21,42
3701,69,0,249,0,5,27
3702,69,0,252,0,11,2
3703,69,0,270,0,1,5
3704,69,0,271,0,22,18
3705,69,0,282,0,38,20
3706,69,0,286,0,5,13
3707,69,0,288,0,23,39
3708,69,0,290,0,15,39
3709,69,0,298,0,32,31
3710,70,0,71,0,17,39
3711,70,0,80,0,39,35
3712,70,0,81,0,47,10
3713,70,0,91,0,17,1
3714,70,0,97,0,31,18
3715,70,0,122,0,28,32
3716,70,0,123,0,46,5
3717,70,0,125,0,12,42
3718,70,0,147,0,5,31
3719,70,0,160,0,10,17
3720,70,0,163,0,1,32
3721,70,0,171,0,18,23
3722,70,0,176,0,42,2
3723,70,0,179,0,16,27
3724,70,0,183,0,9,30
3725,70,0,184,0,19,25
3726,70,0,187,0,2,15
3727,70,0,194,0,36,23
3728,70,0,199,0,18,44
3729,70,0,200,0,43,40
3730,70,0,202,0,9,34
3731,70,0,204,0,29,1
3732,70,0,210,0,6,8
3733,70,0,213,0,49,18
3734,70,0,219,0,36,23
3735,70,0,220,0,28,5
3736,70,0,224,0,37,22
3737,70,0,234,0,1,3
3738,70,0,235,0,14,26
3739,70,0,240,0,42,13
3740,70,0,243,0,27,12
3741,70,0,247,0,9,20
3742,70,0,248,0,3,5
3743,70,0,249,0,27,15
3744,70,0,261,0,32,47
3745,70,0,263,0,37,46
3746,70,0,269,0,20,14
3747,70,0,270,0,27,30
3748,70,0,280,0,29,36
3749,70,0,281,0,5,22
3750,70,0,282,0,28,30
3751,70,0,289,0,48,29
3752,70,0,292,0,38,6
3753,70,0,294,0,36,1
3754,70,0,297,0,7,32
3755,71,0,74,0,38,37
3756,71,0,80,0,30,28
3757,71,0,92,0,43,22
3758,71,0,94,0,32,1
3759,71,0,98,0,22,21
3760,71,0,116,0,20,23
3761,71,0,118,0,34,13
3762,71,0,122,0,27,27
3763,71,0,123,0,31,25
3764,71,0,129,0,47,36
3765,71,0,130,0,30,41
3766,71,0,132,0,17,16
3767,71,0,133,0,37,13
3768,71,0,141,0,13,5
3769,71,0,142,0,43,48
3770,71,0,144,0,12,22
3771,71,0,145,0,38,42
3772,71,0,146,0,43,19
3773,71,0,158,0,35,5
3774,71,0,160,0,46,10
3775,71,0,162,0,14,31
3776,71,0,166,0,14,35
3777,71,0,169,0,32,23
3778,71,0,181,0,3,40
3779,71,0,183,0,30,10
3780,71,0,195,0,37,27
3781,71,0,196,0,38,1
3782,71,0,198,0,18,32
3783,71,0,199,0,42,41
3784,71,0,201,0,49,10
3785,71,0,202,0,1,22
3786,71,0,209,0,27,13
3787,71,0,210,0,4,47
3788,71,0,218,0,36,19
3789,71,0,219,0,46,39
3790,71,0,220,0,25,46
3791,71,0,224,0,21,32
3792,71,0,232,0,32,6
3793,71,0,233,0,17,36
3794,71,0,236,0,16,19
3795,71,0,238,0,30,4
3796,71,0,239,0,23,22
3797,71,0,241,0,33,3
3798,71,0,242,0,40,12
3799,71,0,245,0,34,32
3800,71,0,253,0,30,1
3801,71,0,259,0,17,2
3802,71,0,262,0,33,2
3803,71,0,270,0,9,44
3804,71,0,280,0,47,39
3805,71,0,288,0,43,45
3806,71,0,289,0,48,39
3807,71,0,293,0,33,22
3808,71,0,297,0,43,41
3809,71,0,298,0,19,19
3810,72,0,75,0,38,32
3811,72,0,89,0,3,9
3812,72,0,90,0,23,4
3813,72,0,91,0,4,15
3814,72,0,93,0,26,32
3815,72,0,95,0,18,32
3816,72,0,96,0,19,4
3817,72,0,101,0,25,43
3818,72,0,103,0,37,35
3819,72,0,105,0,47,14
3820,72,0,110,0,29,28
3821,72,0,111,0,22,46
3822,72,0,114,0,12,18
3823,72,0,119,0,47,38
3824,72,0,120,0,45,41
3825,72,0,126,0,26,15
3826,72,0,135,0,41,16
3827,72,0,141,0,47,45
3828,72,0,144,0,36,3
3829,72,0,147,0,40,48
3830,72,0,155,0,34,42
3831,72,0,156,0,25,19
3832,72,0,166,0,26,39
3833,72,0,172,0,15,31
3834,72,0,173,0,20,31
3835,72,0,176,0,41,15
3836,72,0,182,0,22,13
3837,72,0,188,0,4,29
3838,72,0,196,0,8,46
3839,72,0,213,0,22,2
3840,72,0,216,0,20,33
3841,72,0,219,0,19,14
3842,72,0,221,0,14,22
3843,72,0,222,0,6,41
3844,72,0,224,0,46,28
3845,72,0,232,0,46,30
3846,72,0,233,0,12,24
3847,72,0,243,0,34,36
3848,72,0,261,0,20,25
3849,72,0,268,0,12,13
3850,72,0,269,0,17,39
3851,72,0,275,0,44,5
3852,72,0,282,0,12,2
3853,72,0,285,0,36,37
3854,73,0,80,0,13,49
3855,73,0,82,0,44,17
3856,73,0,91,0,41,15
3857,73,0,99,0,9,20
3858,73,0,103,0,28,31
3859,73,0,104,0,4,41
3860,73,0,109,0,17,5
3861,73,0,117,0,39,40
3862,73,0,119,0,42,38
3863,73,0,121,0,23,23
3864,73,0,129,0,19,5
3865,73,0,149,0,44,33
3866,73,0,156,0,11,14
3867,73,0,160,0,37,11
3868,73,0,161,0,47,22
3869,73,0,166,0,31,30
3870,73,0,169,0,46,30
3871,73,0,174,0,28,2
3872,73,0,186,0,34,28
3873,73,0,188,0,38,28
3874,73,0,192,0,6,11
3875,73,0,195,0,35,6
3876,73,0,196,0,17,15
3877,73,0,198,0,8,26
3878,73,0,217,0,11,28
3879,73,0,223,0,4,14
3880,73,0,227,0,41,18
3881,73,0,230,0,34,15
3882,73,0,232,0,31,11
3883,73,0,236,0,45,37
3884,73,0,249,0,48,41
3885,73,0,251,0,30,13
3886,73,0,258,0,38,3
3887,73,0,259,0,25,31
3888,73,0,262,0,6,48
3889,73,0,268,0,49,33
3890,73,0,274,0,40,24
3891,73,0,277,0,34,8
3892,73,0,284,0,33,30
3893,73,0,285,0,5,22
3894,73,0,296,0,18,27
3895,74,0,95,0,42,42
3896,74,0,97,0,37,42
3897,74,0,100,0,25,8
3898,74,0,102,0,5,3
3899,74,0,103,0,40,43
3900,74,0,107,0,48,5
3901,74,0,108,0,17,2
3902,74,0,118,0,32,14
3903,74,0,133,0,19,2
3904,74,0,134,0,16,33
3905,74,0,140,0,20,3
3906,74,0,148,0,34,11
3907,74,0,150,0,25,27
3908,74,0,156,0,23,36
3909,74,0,157,0,41,49
3910,74,0,159,0,21,16
3911,74,0,166,0,22,23
3912,74,0,184,0,19,38
3913,74,0,191,0,32,47
3914,74,0,218,0,40,43
3915,74,0,219,0,25,21
3916,74,0,220,0,8,7
3917,74,0,224,0,21,13
3918,74,0,226,0,15,37
3919,74,0,228,0,17,21
3920,74,0,235,0,38,20
3921,74,0,239,0,27,43
3922,74,0,254,0,48,41
3923,74,0,257,0,11,8
3924,74,0,258,0,3,31
3925,74,0,264,0,6,46
3926,74,0,266,0,25,46
3927,74,0,276,0,1,4
3928,74,0,281,0,29,35
3929,74,0,285,0,23,31
3930,74,0,298,0,23,16
3931,75,0,80,0,48,36
3932,75,0,81,0,17,36
3933,75,0,82,0,14,36
3934,75,0,89,0,1,9
3935,75,0,97,0,32,10
3936,75,0,108,0,30,37
3937,75,0,118,0,25,14
3938,75,0,122,0,47,49
3939,75,0,124,0,38,24
3940,75,0,126,0,33,37
3941,75,0,128,0,44,41
3942,75,0,129,0,35,18
3943,75,0,141,0,13,30
3944,75,0,142,0,39,3
3945,75,0,153,0,17,40
3946,75,0,160,0,24,37
3947,75,0,170,0,39,46
3948,75,0,188,0,49,4
3949,75,0,189,0,16,9
3950,75,0,190,0,10,28
3951,75,0,191,0,12,10
3952,75,0,194,0,38,48
3953,75,0,196,0,22,30
3954,75,0,199,0,31,36
3955,75,0,204,0,46,33
3956,75,0,207,0,36,29
3957,75,0,214,0,25,14
3958,75,0,219,0,4,5
3959,75,0,222,0,48,38
3960,75,0,229,0,17,23
3961,75,0,232,0,22,4
3962,75,0,233,0,28,34
3963,75,0,238,0,1,31
3964,75,0,239,0,14,40
3965,75,0,242,0,3,22
3966,75,0,245,0,17,10
3967,75,0,250,0,29,7
3968,75,0,253,0,34,20
3969,75,0,261,0,33,15
3970,75,0,263,0,23,27
3971,75,0,264,0,26,32
3972,75,0,270,0,11,27
3973,75,0,277,0,14,24
3974,75,0,279,0,3,18
3975,75,0,283,0,43,14
3976,75,0,285,0,7,25
3977,75,0,287,0,36,31
3978,75,0,292,0,8,36
3979,75,0,294,0,14,15
3980,75,0,295,0,29,34
3981,75,0,298,0,9,10
3982,76,0,78,0,32,33
3983,76,0,94,0,6,22
3984,76,0,98,0,11,39
3985,76,0,101,0,45,2
3986,76,0,105,0,36,10
3987,76,0,108,0,12,16
3988,76,0,110,0,46,5
3989,76,0,113,0,5,17
3990,76,0,116,0,38,37
3991,76,0,117,0,43,22
3992,76,0,128,0,3,15
3993,76,0,135,0,29,15
3994,76,0,139,0,38,37
3995,76,0,140,0,27,40
3996,76,0,143,0,21,20
3997,76,0,144,0,21,16
3998,76,0,146,0,11,18
3999,76,0,153,0,28,23
4000,76,0,161,0,47,43
4001,76,0,165,0,19,30
4002,76,0,166,0,46,1
4003,76,0,175,0,34,10
4004,76,0,178,0,11,7
4005,76,0,181,0,27,8
4006,76,0,188,0,41,29
4007,76,0,195,0,1,2
4008,76,0,202,0,15,34
4009,76,0,206,0,39,33
4010,76,0,207,0,43,25
4011,76,0,220,0,40,1
4012,76,0,225,0,38,22
4013,76,0,230,0,42,32
4014,76,0,231,0,3,46
4015,76,0,233,0,13,14
4016,76,0,236,0,10,46
4017,76,0,239,0,19,2
4018,76,0,246,0,49,44
4019,76,0,249,0,3,35
4020,76,0,253,0,38,2
4021,76,0,266,0,41,25
4022,76,0,274,0,43,18
4023,76,0,275,0,40,39
4024,76,0,277,0,40,33
4025,76,0,284,0,44,49
4026,76,0,285,0,9,17
4027,76,0,297,0,44,47
4028,77,0,86,0,44,6
4029,77,0,87,0,40,27
4030,77,0,89,0,40,33
4031,77,0,91,0,21,46
4032,77,0,92,0,29,6
4033,77,0,94,0,5,39
4034,77,0,98,0,41,16
4035,77,0,104,0,3,38
4036,77,0,110,0,40,36
4037,77,0,116,0,8,21
4038,77,0,118,0,17,36
4039,77,0,124,0,28,11
4040,77,0,133,0,7,25
4041,77,0,135,0,27,37
4042,77,0,136,0,20,27
4043,77,0,143,0,11,46
4044,77,0,150,0,35,21
4045,77,0,154,0,26,7
4046,77,0,157,0,49,44
4047,77,0,160,0,9,46
4048,77,0,166,0,20,38
4049,77,0,168,0,38,46
4050,77,0,170,0,10,2
4051,77,0,179,0,24,18
4052,77,0,181,0,33,28
4053,77,0,185,0,41,16
4054,77,0,195,0,45,25
4055,77,0,199,0,20,16
4056,77,0,202,0,39,22
4057,77,0,212,0,18,41
4058,77,0,217,0,44,47
4059,77,0,218,0,47,37
4060,77,0,224,0,1,6
4061,77,0,226,0,32,35
4062,77,0,227,0,41,10
4063,77,0,232,0,33,6
4064,77,0,242,0,9,23
4065,77,0,246,0,2,11
4066,77,0,253,0,40,22
4067,77,0,257,0,25,23
4068,77,0,258,0,14,49
4069,77,0,263,0,39,34
4070,77,0,265,0,47,2
4071,77,0,273,0,30,25
4072,77,0,278,0,27,36
4073,77,0,279,0,38,41
4074,77,0,284,0,10,44
4075,77,0,290,0,39,49
4076,77,0,291,0,21,38
4077,77,0,293,0,5,37
4078,77,0,298,0,12,1
4079,78,0,82,0,30,21
4080,78,0,84,0,32,1
4081,78,0,88,0,35,14
4082,78,0,90,0,27,24
4083,78,0,91,0,2,5
4084,78,0,98,0,12,32
4085,78,0,103,0,25,47
4086,78,0,108,0,5,9
4087,78,0,110,0,38,28
4088,78,0,112,0,17,19
4089,78,0,118,0,13,3
4090,78,0,119,0,11,41
4091,78,0,128,0,14,46
4092,78,0,131,0,29,14
4093,78,0,136,0,27,24
4094,78,0,139,0,8,17
4095,78,0,144,0,22,3
4096,78,0,146,0,9,45
4097,78,0,151,0,1,19
4098,78,0,158,0,16,23
4099,78,0,162,0,18,18
4100,78,0,163,0,36,28
4101,78,0,167,0,4,4
4102,78,0,174,0,25,41
4103,78,0,177,0,29,48
4104,78,0,182,0,7,37
4105,78,0,190,0,42,6
4106,78,0,195,0,42,32
