LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
26497,101,0,429,0,8,3
26498,101,0,430,0,36,30
26499,101,0,431,0,41,8
26500,101,0,433,0,19,14
26501,101,0,434,0,16,14
26502,101,0,435,0,7,6
26503,101,0,438,0,20,44
26504,101,0,445,0,7,4
26505,101,0,448,0,16,9
26506,101,0,450,0,17,49
26507,101,0,451,0,7,13
26508,101,0,453,0,5,27
26509,101,0,455,0,28,27
26510,101,0,457,0,18,41
26511,101,0,459,0,42,31
26512,101,0,460,0,46,38
26513,101,0,462,0,10,45
26514,101,0,463,0,30,43
26515,101,0,464,0,46,39
26516,101,0,467,0,48,25
26517,101,0,470,0,29,37
26518,101,0,471,0,12,23
26519,101,0,472,0,35,42
26520,101,0,473,0,3,29
26521,101,0,474,0,40,13
26522,101,0,476,0,21,18
26523,101,0,477,0,29,19
26524,101,0,478,0,2,21
26525,101,0,481,0,38,43
26526,101,0,485,0,5,7
26527,101,0,486,0,46,19
26528,101,0,489,0,37,1
26529,101,0,490,0,47,37
26530,101,0,495,0,47,32
26531,101,0,496,0,34,43
26532,101,0,500,0,45,9
26533,101,0,501,0,49,8
26534,101,0,506,0,15,24
26535,101,0,507,0,4,47
26536,101,0,508,0,16,14
26537,101,0,509,0,5,42
26538,101,0,511,0,20,16
26539,101,0,513,0,45,41
26540,101,0,514,0,37,7
26541,101,0,517,0,29,2
26542,101,0,519,0,19,39
26543,101,0,528,0,31,47
26544,101,0,533,0,45,24
26545,101,0,540,0,13,16
26546,101,0,542,0,32,34
26547,101,0,545,0,18,12
26548,101,0,546,0,13,41
26549,101,0,549,0,26,14
26550,101,0,550,0,5,43
26551,101,0,551,0,44,45
26552,101,0,552,0,27,11
26553,101,0,554,0,19,49
26554,101,0,557,0,22,40
26555,101,0,559,0,11,41
26556,101,0,560,0,39,43
26557,101,0,562,0,23,43
26558,101,0,566,0,45,19
26559,101,0,567,0,29,39
26560,101,0,568,0,10,36
26561,101,0,570,0,22,40
26562,101,0,572,0,25,37
26563,101,0,573,0,29,31
26564,101,0,574,0,18,46
26565,101,0,575,0,12,45
26566,101,0,576,0,4,24
26567,101,0,578,0,12,41
26568,101,0,582,0,47,36
26569,101,0,584,0,34,48
26570,101,0,587,0,32,47
26571,101,0,588,0,20,6
26572,101,0,589,0,36,10
26573,101,0,591,0,13,28
26574,101,0,593,0,43,20
26575,101,0,595,0,34,49
26576,101,0,598,0,28,49
26577,101,0,600,0,8,7
26578,101,0,606,0,19,31
26579,101,0,612,0,31,3
26580,101,0,613,0,40,2
26581,101,0,614,0,10,26
26582,101,0,616,0,40,40
26583,101,0,617,0,38,42
26584,101,0,618,0,5,17
26585,101,0,621,0,18,48
26586,101,0,624,0,20,6
26587,101,0,626,0,48,31
26588,101,0,630,0,37,25
26589,101,0,634,0,27,43
26590,101,0,635,0,36,41
26591,101,0,641,0,2,23
26592,101,0,642,0,46,1
26593,101,0,645,0,5,35
26594,101,0,646,0,21,18
26595,101,0,647,0,14,46
26596,101,0,649,0,11,3
26597,101,0,652,0,1,36
26598,101,0,653,0,40,30
26599,101,0,656,0,14,35
26600,101,0,658,0,14,47
26601,101,0,661,0,5,27
26602,101,0,664,0,20,31
26603,101,0,666,0,40,12
26604,101,0,667,0,19,49
26605,101,0,670,0,9,1
26606,101,0,674,0,19,11
26607,101,0,679,0,3,40
26608,101,0,681,0,15,47
26609,101,0,687,0,1,28
26610,101,0,690,0,11,33
26611,101,0,695,0,43,27
26612,101,0,696,0,47,27
26613,101,0,697,0,44,15
26614,101,0,699,0,22,31
26615,102,0,104,0,42,21
26616,102,0,105,0,5,17
26617,102,0,108,0,46,36
26618,102,0,110,0,3,7
26619,102,0,111,0,42,19
26620,102,0,116,0,37,36
26621,102,0,117,0,34,39
26622,102,0,129,0,39,42
26623,102,0,134,0,18,40
26624,102,0,137,0,8,18
26625,102,0,138,0,6,32
26626,102,0,140,0,22,18
26627,102,0,144,0,4,4
26628,102,0,145,0,44,41
26629,102,0,147,0,49,30
26630,102,0,148,0,35,28
26631,102,0,152,0,42,19
26632,102,0,153,0,5,15
26633,102,0,157,0,20,44
26634,102,0,159,0,40,29
26635,102,0,160,0,5,45
26636,102,0,169,0,42,49
26637,102,0,170,0,20,27
26638,102,0,173,0,34,19
26639,102,0,174,0,26,8
26640,102,0,182,0,18,1
26641,102,0,184,0,35,5
26642,102,0,185,0,45,48
26643,102,0,186,0,30,11
26644,102,0,188,0,6,20
26645,102,0,193,0,17,44
26646,102,0,194,0,1,33
26647,102,0,199,0,19,46
26648,102,0,203,0,49,49
26649,102,0,204,0,2,40
26650,102,0,208,0,48,44
26651,102,0,210,0,34,35
26652,102,0,211,0,1,44
26653,102,0,212,0,46,8
26654,102,0,219,0,44,36
26655,102,0,221,0,45,23
26656,102,0,222,0,21,36
26657,102,0,224,0,17,32
26658,102,0,225,0,35,32
26659,102,0,229,0,31,2
26660,102,0,230,0,49,21
26661,102,0,232,0,31,45
26662,102,0,235,0,49,22
26663,102,0,236,0,19,46
26664,102,0,237,0,35,49
26665,102,0,238,0,47,10
26666,102,0,243,0,15,32
26667,102,0,247,0,36,6
26668,102,0,250,0,41,49
26669,102,0,255,0,14,38
26670,102,0,256,0,35,2
26671,102,0,260,0,48,1
26672,102,0,262,0,28,38
26673,102,0,263,0,31,10
26674,102,0,264,0,45,36
26675,102,0,265,0,11,2
26676,102,0,268,0,30,44
26677,102,0,269,0,15,34
26678,102,0,271,0,17,26
26679,102,0,272,0,8,23
26680,102,0,274,0,18,48
26681,102,0,275,0,49,46
26682,102,0,278,0,36,19
26683,102,0,284,0,17,13
26684,102,0,286,0,3,41
26685,102,0,289,0,16,9
26686,102,0,290,0,36,31
26687,102,0,295,0,47,47
26688,102,0,296,0,43,4
26689,102,0,297,0,18,38
26690,102,0,300,0,13,22
26691,102,0,301,0,45,29
26692,102,0,303,0,11,18
26693,102,0,304,0,40,40
26694,102,0,311,0,22,21
26695,102,0,314,0,11,27
26696,102,0,315,0,25,18
26697,102,0,319,0,1,6
26698,102,0,323,0,42,38
26699,102,0,324,0,30,37
26700,102,0,326,0,43,5
26701,102,0,332,0,25,29
26702,102,0,335,0,16,46
26703,102,0,337,0,15,9
26704,102,0,338,0,39,25
26705,102,0,341,0,3,48
26706,102,0,344,0,13,24
26707,102,0,345,0,19,48
26708,102,0,348,0,28,49
26709,102,0,349,0,18,46
26710,102,0,350,0,21,7
26711,102,0,351,0,9,36
26712,102,0,352,0,41,22
26713,102,0,353,0,18,7
26714,102,0,356,0,40,49
26715,102,0,364,0,3,30
26716,102,0,366,0,10,22
26717,102,0,368,0,17,31
26718,102,0,374,0,15,7
26719,102,0,376,0,6,30
26720,102,0,378,0,37,38
26721,102,0,379,0,30,34
26722,102,0,380,0,41,2
26723,102,0,382,0,25,8
26724,102,0,384,0,32,17
26725,102,0,387,0,26,17
26726,102,0,389,0,40,16
26727,102,0,393,0,22,2
26728,102,0,394,0,47,34
26729,102,0,396,0,40,16
26730,102,0,402,0,10,30
26731,102,0,404,0,12,37
26732,102,0,405,0,49,19
26733,102,0,406,0,28,37
26734,102,0,413,0,32,17
26735,102,0,415,0,26,31
26736,102,0,417,0,8,48
26737,102,0,418,0,33,18
26738,102,0,426,0,39,1
26739,102,0,427,0,4,9
26740,102,0,429,0,32,35
26741,102,0,431,0,11,34
26742,102,0,433,0,19,47
26743,102,0,436,0,4,33
26744,102,0,438,0,41,20
26745,102,0,441,0,28,34
26746,102,0,444,0,41,26
26747,102,0,452,0,12,11
26748,102,0,454,0,16,8
26749,102,0,464,0,15,38
26750,102,0,483,0,27,18
26751,102,0,484,0,2,39
26752,102,0,489,0,45,26
26753,102,0,490,0,11,6
26754,102,0,493,0,24,45
26755,102,0,494,0,32,14
26756,102,0,496,0,4,49
26757,102,0,498,0,47,25
26758,102,0,500,0,37,23
26759,102,0,511,0,29,40
26760,102,0,513,0,47,13
26761,102,0,515,0,49,46
26762,102,0,517,0,38,28
26763,102,0,519,0,37,1
26764,102,0,521,0,21,40
26765,102,0,522,0,5,7
26766,102,0,526,0,33,5
26767,102,0,527,0,8,39
26768,102,0,529,0,44,26
26769,102,0,538,0,12,20
26770,102,0,539,0,16,38
26771,102,0,543,0,32,35
26772,102,0,544,0,7,25
26773,102,0,545,0,8,43
26774,102,0,546,0,47,23
26775,102,0,549,0,26,31
26776,102,0,550,0,1,5
26777,102,0,553,0,48,18
26778,102,0,554,0,31,38
26779,102,0,560,0,49,42
26780,102,0,564,0,15,2
26781,102,0,567,0,22,4
26782,102,0,571,0,11,1
26783,102,0,572,0,27,5
26784,102,0,573,0,19,9
26785,102,0,574,0,18,43
26786,102,0,576,0,39,44
26787,102,0,581,0,25,5
26788,102,0,582,0,6,13
26789,102,0,584,0,12,29
26790,102,0,586,0,13,4
26791,102,0,587,0,1,49
26792,102,0,588,0,41,27
26793,102,0,591,0,14,9
26794,102,0,595,0,31,15
26795,102,0,596,0,49,28
26796,102,0,599,0,43,40
26797,102,0,600,0,41,20
26798,102,0,601,0,7,27
26799,102,0,602,0,8,33
26800,102,0,603,0,33,20
26801,102,0,604,0,39,35
26802,102,0,609,0,39,34
26803,102,0,610,0,12,15
26804,102,0,616,0,15,27
26805,102,0,619,0,49,26
26806,102,0,620,0,41,4
26807,102,0,621,0,43,45
26808,102,0,630,0,13,27
26809,102,0,631,0,40,15
26810,102,0,632,0,31,49
26811,102,0,635,0,14,31
26812,102,0,636,0,4,31
26813,102,0,638,0,49,29
26814,102,0,640,0,36,7
26815,102,0,641,0,19,7
26816,102,0,643,0,3,8
26817,102,0,649,0,29,40
26818,102,0,650,0,45,5
26819,102,0,652,0,18,18
26820,102,0,655,0,31,13
26821,102,0,656,0,36,25
26822,102,0,659,0,18,24
26823,102,0,660,0,26,3
26824,102,0,661,0,48,35
26825,102,0,667,0,37,41
26826,102,0,671,0,21,17
26827,102,0,672,0,23,22
26828,102,0,676,0,9,1
26829,102,0,679,0,9,48
26830,102,0,680,0,31,39
26831,102,0,684,0,19,31
26832,102,0,690,0,28,49
26833,102,0,692,0,49,24
26834,102,0,695,0,7,43
26835,102,0,696,0,15,18
26836,102,0,698,0,25,15
26837,102,0,699,0,21,26
26838,103,0,107,0,16,49
26839,103,0,110,0,34,36
26840,103,0,112,0,7,4
26841,103,0,116,0,27,9
26842,103,0,119,0,6,21
26843,103,0,120,0,33,24
26844,103,0,121,0,8,39
26845,103,0,123,0,2,10
26846,103,0,126,0,6,41
26847,103,0,127,0,36,35
26848,103,0,128,0,30,23
26849,103,0,130,0,20,1
26850,103,0,132,0,49,16
26851,103,0,134,0,39,43
26852,103,0,135,0,32,18
26853,103,0,136,0,48,39
26854,103,0,137,0,3,3
26855,103,0,141,0,2,41
26856,103,0,143,0,3,8
26857,103,0,145,0,16,1
26858,103,0,149,0,30,47
26859,103,0,153,0,36,28
26860,103,0,154,0,19,34
26861,103,0,158,0,3,2
26862,103,0,159,0,37,33
26863,103,0,161,0,23,26
26864,103,0,162,0,11,38
26865,103,0,166,0,48,13
26866,103,0,167,0,31,16
26867,103,0,169,0,18,18
26868,103,0,170,0,6,48
26869,103,0,172,0,13,25
26870,103,0,173,0,9,22
26871,103,0,175,0,26,49
26872,103,0,176,0,49,19
26873,103,0,185,0,22,28
26874,103,0,187,0,36,33
26875,103,0,189,0,45,5
26876,103,0,192,0,23,38
26877,103,0,193,0,44,47
26878,103,0,194,0,14,37
26879,103,0,195,0,6,13
26880,103,0,196,0,7,21
26881,103,0,198,0,6,7
26882,103,0,200,0,42,10
26883,103,0,202,0,39,28
26884,103,0,204,0,18,48
26885,103,0,205,0,45,3
26886,103,0,207,0,28,2
26887,103,0,214,0,15,36
26888,103,0,215,0,20,41
26889,103,0,216,0,39,3
26890,103,0,219,0,21,4
26891,103,0,221,0,7,25
26892,103,0,222,0,33,9
26893,103,0,224,0,17,29
26894,103,0,225,0,29,11
26895,103,0,228,0,41,44
26896,103,0,234,0,4,35
26897,103,0,241,0,25,22
26898,103,0,243,0,42,22
26899,103,0,252,0,34,30
26900,103,0,253,0,35,14
26901,103,0,255,0,1,12
26902,103,0,256,0,25,29
26903,103,0,259,0,1,6
26904,103,0,263,0,19,41
26905,103,0,266,0,45,5
26906,103,0,267,0,9,46
26907,103,0,268,0,42,13
26908,103,0,270,0,25,23
26909,103,0,273,0,28,46
26910,103,0,274,0,12,38
26911,103,0,275,0,42,33
26912,103,0,277,0,29,14
26913,103,0,278,0,29,36
26914,103,0,279,0,13,48
26915,103,0,281,0,7,26
26916,103,0,282,0,14,44
26917,103,0,283,0,27,22
26918,103,0,285,0,11,17
26919,103,0,288,0,45,2
26920,103,0,292,0,6,2
26921,103,0,293,0,31,36
26922,103,0,294,0,13,18
26923,103,0,295,0,34,44
26924,103,0,296,0,16,42
26925,103,0,298,0,27,10
26926,103,0,299,0,31,37
26927,103,0,304,0,19,49
26928,103,0,306,0,44,45
26929,103,0,307,0,2,7
26930,103,0,314,0,29,20
26931,103,0,318,0,36,15
26932,103,0,320,0,11,22
26933,103,0,325,0,48,36
26934,103,0,329,0,34,34
26935,103,0,330,0,47,2
26936,103,0,334,0,17,26
26937,103,0,337,0,41,5
26938,103,0,345,0,9,7
26939,103,0,347,0,48,39
26940,103,0,351,0,19,43
26941,103,0,354,0,39,26
26942,103,0,355,0,41,29
26943,103,0,360,0,37,42
26944,103,0,363,0,41,28
26945,103,0,364,0,7,16
26946,103,0,367,0,48,13
26947,103,0,368,0,13,14
26948,103,0,373,0,29,1
26949,103,0,374,0,36,8
26950,103,0,378,0,38,3
26951,103,0,379,0,48,15
26952,103,0,386,0,13,33
26953,103,0,387,0,15,33
26954,103,0,389,0,37,34
26955,103,0,390,0,6,16
26956,103,0,391,0,30,11
26957,103,0,393,0,36,8
26958,103,0,394,0,28,15
26959,103,0,395,0,4,45
26960,103,0,397,0,35,4
26961,103,0,401,0,12,12
26962,103,0,402,0,7,18
26963,103,0,403,0,7,31
26964,103,0,408,0,28,6
26965,103,0,412,0,16,34
26966,103,0,415,0,32,29
26967,103,0,418,0,18,12
26968,103,0,420,0,12,29
26969,103,0,421,0,13,19
26970,103,0,424,0,17,25
26971,103,0,426,0,32,4
26972,103,0,429,0,44,37
26973,103,0,433,0,39,42
26974,103,0,436,0,18,26
26975,103,0,438,0,30,37
26976,103,0,440,0,11,16
26977,103,0,441,0,5,24
26978,103,0,442,0,43,43
26979,103,0,444,0,46,37
26980,103,0,445,0,30,17
26981,103,0,446,0,10,29
26982,103,0,447,0,37,26
26983,103,0,451,0,45,27
26984,103,0,452,0,31,15
26985,103,0,460,0,31,45
26986,103,0,465,0,49,4
26987,103,0,466,0,48,11
26988,103,0,470,0,1,43
26989,103,0,473,0,27,22
26990,103,0,476,0,35,32
26991,103,0,477,0,45,18
26992,103,0,478,0,33,42
26993,103,0,481,0,7,45
26994,103,0,482,0,20,29
26995,103,0,486,0,20,15
26996,103,0,488,0,39,30
26997,103,0,490,0,2,4
26998,103,0,492,0,20,17
26999,103,0,496,0,19,28
27000,103,0,499,0,46,12
27001,103,0,508,0,34,30
27002,103,0,510,0,9,6
27003,103,0,511,0,35,5
27004,103,0,512,0,27,49
27005,103,0,513,0,23,38
27006,103,0,518,0,36,43
27007,103,0,519,0,18,30
27008,103,0,521,0,30,15
27009,103,0,526,0,6,43
27010,103,0,528,0,14,43
27011,103,0,530,0,1,7
27012,103,0,531,0,45,35
27013,103,0,532,0,3,31
27014,103,0,537,0,25,12
27015,103,0,538,0,12,48
27016,103,0,540,0,49,24
27017,103,0,541,0,45,42
27018,103,0,542,0,39,28
27019,103,0,543,0,30,49
27020,103,0,547,0,18,16
27021,103,0,551,0,23,12
27022,103,0,554,0,47,34
27023,103,0,555,0,40,33
27024,103,0,557,0,14,37
27025,103,0,558,0,35,34
27026,103,0,560,0,1,48
27027,103,0,562,0,37,23
27028,103,0,564,0,42,15
27029,103,0,565,0,34,34
27030,103,0,569,0,31,2
27031,103,0,570,0,5,44
27032,103,0,571,0,30,30
27033,103,0,574,0,43,25
27034,103,0,583,0,35,14
27035,103,0,586,0,18,29
27036,103,0,587,0,14,5
27037,103,0,593,0,30,42
27038,103,0,595,0,19,31
27039,103,0,598,0,49,2
27040,103,0,600,0,2,49
27041,103,0,601,0,40,40
27042,103,0,603,0,19,47
27043,103,0,604,0,1,13
27044,103,0,607,0,48,16
27045,103,0,608,0,18,34
27046,103,0,613,0,8,19
27047,103,0,614,0,19,49
27048,103,0,616,0,46,6
27049,103,0,618,0,40,46
27050,103,0,619,0,20,9
27051,103,0,624,0,7,22
27052,103,0,632,0,43,38
27053,103,0,634,0,31,22
27054,103,0,635,0,47,25
27055,103,0,638,0,24,25
27056,103,0,642,0,32,28
27057,103,0,644,0,45,28
27058,103,0,646,0,4,47
27059,103,0,652,0,8,12
27060,103,0,654,0,33,24
27061,103,0,655,0,21,49
27062,103,0,659,0,35,21
27063,103,0,661,0,38,36
27064,103,0,662,0,18,45
27065,103,0,665,0,9,2
27066,103,0,667,0,20,17
27067,103,0,668,0,42,8
27068,103,0,669,0,26,40
27069,103,0,670,0,44,14
27070,103,0,671,0,24,39
27071,103,0,672,0,33,48
27072,103,0,680,0,47,6
27073,103,0,682,0,14,6
27074,103,0,683,0,46,9
27075,103,0,684,0,30,43
27076,103,0,687,0,11,25
27077,103,0,688,0,24,23
27078,103,0,689,0,11,21
27079,103,0,692,0,36,3
27080,103,0,695,0,4,2
27081,103,0,698,0,49,10
27082,103,0,699,0,46,29
27083,104,0,107,0,36,10
27084,104,0,109,0,46,26
27085,104,0,113,0,21,7
27086,104,0,114,0,27,43
27087,104,0,115,0,34,4
27088,104,0,117,0,1,33
27089,104,0,118,0,25,40
27090,104,0,119,0,36,16
27091,104,0,121,0,9,16
27092,104,0,124,0,2,40
27093,104,0,127,0,47,44
27094,104,0,128,0,19,38
27095,104,0,134,0,17,12
27096,104,0,135,0,34,44
27097,104,0,142,0,41,5
27098,104,0,144,0,23,3
27099,104,0,145,0,37,9
27100,104,0,149,0,22,25
27101,104,0,150,0,42,32
27102,104,0,151,0,30,10
27103,104,0,155,0,16,16
27104,104,0,158,0,33,6
27105,104,0,164,0,3,38
27106,104,0,172,0,13,16
27107,104,0,173,0,21,29
27108,104,0,175,0,17,43
27109,104,0,178,0,26,20
27110,104,0,180,0,27,5
27111,104,0,185,0,6,20
27112,104,0,187,0,37,12
27113,104,0,193,0,26,34
27114,104,0,198,0,30,14
27115,104,0,204,0,25,2
27116,104,0,205,0,5,45
27117,104,0,206,0,36,48
27118,104,0,207,0,6,49
27119,104,0,211,0,18,26
27120,104,0,217,0,11,32
27121,104,0,219,0,21,10
27122,104,0,220,0,3,28
27123,104,0,223,0,45,18
27124,104,0,224,0,7,25
27125,104,0,225,0,41,17
27126,104,0,226,0,30,48
27127,104,0,227,0,44,2
27128,104,0,232,0,42,17
27129,104,0,233,0,34,2
27130,104,0,234,0,48,14
27131,104,0,236,0,45,21
27132,104,0,238,0,31,33
27133,104,0,239,0,24,49
27134,104,0,241,0,35,36
27135,104,0,242,0,38,47
27136,104,0,243,0,34,17
27137,104,0,246,0,9,28
27138,104,0,247,0,2,29
27139,104,0,250,0,9,24
27140,104,0,251,0,43,17
27141,104,0,252,0,30,10
27142,104,0,253,0,8,19
27143,104,0,258,0,22,48
27144,104,0,261,0,18,6
27145,104,0,266,0,3,26
27146,104,0,267,0,42,40
27147,104,0,269,0,4,41
27148,104,0,270,0,36,19
27149,104,0,272,0,43,21
27150,104,0,274,0,25,40
27151,104,0,275,0,46,41
27152,104,0,276,0,40,27
27153,104,0,281,0,33,9
27154,104,0,286,0,42,45
27155,104,0,288,0,13,22
27156,104,0,290,0,13,10
27157,104,0,292,0,19,13
27158,104,0,293,0,45,46
27159,104,0,294,0,47,27
27160,104,0,298,0,32,26
27161,104,0,302,0,15,41
27162,104,0,303,0,9,43
27163,104,0,304,0,1,10
27164,104,0,311,0,20,16
27165,104,0,312,0,40,11
27166,104,0,313,0,44,4
27167,104,0,316,0,26,38
27168,104,0,320,0,19,41
27169,104,0,322,0,45,13
27170,104,0,323,0,42,20
27171,104,0,324,0,45,45
27172,104,0,325,0,34,24
27173,104,0,328,0,23,42
27174,104,0,330,0,28,29
27175,104,0,331,0,23,22
27176,104,0,336,0,49,15
27177,104,0,339,0,17,2
27178,104,0,343,0,33,24
27179,104,0,344,0,25,36
27180,104,0,347,0,28,4
27181,104,0,348,0,34,36
27182,104,0,351,0,40,10
27183,104,0,352,0,17,29
27184,104,0,358,0,17,31
27185,104,0,362,0,2,44
27186,104,0,364,0,36,46
27187,104,0,368,0,42,2
27188,104,0,373,0,45,10
27189,104,0,374,0,29,45
27190,104,0,375,0,40,42
27191,104,0,376,0,7,8
27192,104,0,377,0,22,26
27193,104,0,379,0,26,23
27194,104,0,380,0,30,9
27195,104,0,381,0,30,4
27196,104,0,383,0,13,49
27197,104,0,385,0,16,41
27198,104,0,387,0,6,40
27199,104,0,390,0,3,9
27200,104,0,396,0,40,22
27201,104,0,397,0,23,21
27202,104,0,398,0,27,17
27203,104,0,404,0,38,17
27204,104,0,405,0,47,44
27205,104,0,409,0,36,27
27206,104,0,413,0,11,44
27207,104,0,415,0,46,17
27208,104,0,419,0,17,30
27209,104,0,420,0,47,7
27210,104,0,423,0,31,11
27211,104,0,425,0,44,37
27212,104,0,430,0,49,13
27213,104,0,432,0,21,4
27214,104,0,435,0,34,15
27215,104,0,436,0,41,44
27216,104,0,438,0,12,17
27217,104,0,439,0,15,44
27218,104,0,440,0,40,48
27219,104,0,441,0,36,49
27220,104,0,442,0,45,48
27221,104,0,444,0,2,48
27222,104,0,446,0,34,19
27223,104,0,448,0,19,27
27224,104,0,450,0,41,45
27225,104,0,452,0,31,15
27226,104,0,459,0,27,37
27227,104,0,461,0,27,14
27228,104,0,462,0,24,6
27229,104,0,464,0,14,29
27230,104,0,466,0,19,30
27231,104,0,470,0,7,47
27232,104,0,471,0,28,26
27233,104,0,474,0,22,44
27234,104,0,475,0,45,19
27235,104,0,476,0,25,44
27236,104,0,479,0,3,2
27237,104,0,487,0,16,5
27238,104,0,488,0,46,10
27239,104,0,491,0,11,49
27240,104,0,495,0,31,26
27241,104,0,498,0,18,41
27242,104,0,499,0,40,45
27243,104,0,502,0,49,39
27244,104,0,504,0,16,25
27245,104,0,508,0,4,25
27246,104,0,510,0,2,30
27247,104,0,511,0,34,42
27248,104,0,513,0,14,41
27249,104,0,525,0,41,3
27250,104,0,530,0,44,8
27251,104,0,534,0,24,27
27252,104,0,535,0,45,5
27253,104,0,539,0,27,26
27254,104,0,541,0,39,32
27255,104,0,544,0,24,22
27256,104,0,546,0,42,35
27257,104,0,549,0,46,8
27258,104,0,551,0,14,42
27259,104,0,553,0,24,5
27260,104,0,555,0,8,13
27261,104,0,556,0,22,19
27262,104,0,561,0,31,7
27263,104,0,564,0,24,35
27264,104,0,566,0,32,9
27265,104,0,568,0,37,5
27266,104,0,574,0,18,40
27267,104,0,575,0,49,23
27268,104,0,576,0,30,20
27269,104,0,581,0,30,46
27270,104,0,583,0,28,7
27271,104,0,584,0,40,6
27272,104,0,586,0,47,17
27273,104,0,589,0,40,28
27274,104,0,590,0,32,2
27275,104,0,592,0,45,32
27276,104,0,594,0,36,30
27277,104,0,597,0,7,40
27278,104,0,599,0,10,14
27279,104,0,606,0,5,49
27280,104,0,609,0,22,37
27281,104,0,610,0,31,14
27282,104,0,614,0,5,30
27283,104,0,615,0,18,10
27284,104,0,617,0,46,34
27285,104,0,618,0,6,25
27286,104,0,621,0,38,20
27287,104,0,622,0,24,1
27288,104,0,623,0,31,37
27289,104,0,626,0,36,5
27290,104,0,627,0,2,27
27291,104,0,628,0,40,22
27292,104,0,630,0,10,6
27293,104,0,631,0,38,15
27294,104,0,638,0,46,47
27295,104,0,641,0,42,36
27296,104,0,643,0,19,3
27297,104,0,644,0,4,3
27298,104,0,649,0,37,11
27299,104,0,651,0,16,14
27300,104,0,652,0,20,5
27301,104,0,654,0,17,20
27302,104,0,656,0,26,4
27303,104,0,667,0,3,6
27304,104,0,671,0,41,41
27305,104,0,675,0,6,18
27306,104,0,679,0,26,30
27307,104,0,680,0,8,2
27308,104,0,681,0,14,17
27309,104,0,682,0,14,12
27310,104,0,684,0,8,21
27311,104,0,686,0,9,6
27312,104,0,689,0,1,35
27313,104,0,691,0,19,28
27314,104,0,693,0,11,4
27315,104,0,697,0,17,23
27316,105,0,107,0,3,43
27317,105,0,108,0,42,3
27318,105,0,109,0,48,2
27319,105,0,110,0,2,1
27320,105,0,111,0,20,44
27321,105,0,113,0,31,49
27322,105,0,114,0,4,14
27323,105,0,117,0,39,24
27324,105,0,121,0,11,49
27325,105,0,122,0,22,26
27326,105,0,125,0,37,44
27327,105,0,127,0,20,33
27328,105,0,128,0,14,27
27329,105,0,129,0,32,17
27330,105,0,132,0,7,40
27331,105,0,135,0,25,26
27332,105,0,136,0,21,28
27333,105,0,138,0,16,23
27334,105,0,140,0,11,1
27335,105,0,145,0,1,6
27336,105,0,147,0,26,33
27337,105,0,149,0,26,30
27338,105,0,150,0,30,33
27339,105,0,155,0,17,23
27340,105,0,156,0,47,23
27341,105,0,158,0,45,16
27342,105,0,162,0,35,6
27343,105,0,165,0,43,21
27344,105,0,166,0,26,4
27345,105,0,169,0,7,39
27346,105,0,175,0,40,5
27347,105,0,177,0,23,26
27348,105,0,180,0,32,40
27349,105,0,181,0,16,21
27350,105,0,183,0,42,46
27351,105,0,184,0,38,8
27352,105,0,190,0,10,26
27353,105,0,191,0,9,17
27354,105,0,196,0,28,5
27355,105,0,198,0,47,11
27356,105,0,199,0,28,38
27357,105,0,200,0,41,16
27358,105,0,205,0,47,38
27359,105,0,208,0,14,24
27360,105,0,210,0,34,27
27361,105,0,211,0,33,37
27362,105,0,217,0,6,38
27363,105,0,219,0,24,47
27364,105,0,220,0,20,49
27365,105,0,221,0,41,35
27366,105,0,228,0,16,29
27367,105,0,231,0,21,11
27368,105,0,232,0,49,17
27369,105,0,233,0,27,27
27370,105,0,236,0,6,44
27371,105,0,238,0,38,11
27372,105,0,241,0,21,24
27373,105,0,242,0,4,29
27374,105,0,246,0,49,32
27375,105,0,247,0,27,45
27376,105,0,248,0,32,48
27377,105,0,250,0,27,2
27378,105,0,251,0,31,43
27379,105,0,252,0,44,46
27380,105,0,254,0,47,12
27381,105,0,256,0,41,13
27382,105,0,258,0,15,4
27383,105,0,262,0,6,1
27384,105,0,264,0,2,8
27385,105,0,265,0,26,38
27386,105,0,269,0,32,25
27387,105,0,271,0,9,37
27388,105,0,273,0,9,37
27389,105,0,278,0,35,9
27390,105,0,282,0,49,2
27391,105,0,283,0,24,38
27392,105,0,285,0,2,9
27393,105,0,286,0,37,38
27394,105,0,287,0,43,43
27395,105,0,290,0,13,20
27396,105,0,291,0,36,44
27397,105,0,297,0,7,16
27398,105,0,303,0,17,9
27399,105,0,304,0,41,43
27400,105,0,307,0,45,40
27401,105,0,311,0,17,19
27402,105,0,313,0,28,38
27403,105,0,316,0,48,31
27404,105,0,317,0,16,9
27405,105,0,318,0,34,12
27406,105,0,319,0,8,46
27407,105,0,320,0,8,43
27408,105,0,321,0,36,45
27409,105,0,323,0,20,19
27410,105,0,325,0,10,47
27411,105,0,326,0,4,12
27412,105,0,327,0,3,35
27413,105,0,330,0,46,48
27414,105,0,333,0,47,27
27415,105,0,338,0,10,23
27416,105,0,340,0,45,48
27417,105,0,341,0,4,24
27418,105,0,344,0,36,4
27419,105,0,348,0,27,39
27420,105,0,349,0,32,24
27421,105,0,351,0,47,10
27422,105,0,353,0,37,7
27423,105,0,354,0,5,7
27424,105,0,355,0,18,34
27425,105,0,360,0,25,23
27426,105,0,363,0,31,12
