LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
21272,113,0,779,0,40,3
21273,113,0,784,0,22,1
21274,113,0,794,0,27,1
21275,113,0,805,0,9,1
21276,113,0,810,0,26,2
21277,113,0,816,0,34,2
21278,113,0,821,0,22,2
21279,113,0,827,0,13,1
21280,113,0,828,0,28,1
21281,113,0,839,0,49,2
21282,113,0,840,0,27,2
21283,113,0,843,0,47,2
21284,113,0,850,0,28,2
21285,113,0,852,0,49,1
21286,113,0,853,0,48,3
21287,113,0,854,0,7,3
21288,113,0,855,0,42,3
21289,113,0,856,0,43,1
21290,113,0,857,0,12,2
21291,113,0,861,0,21,2
21292,113,0,862,0,6,3
21293,113,0,867,0,19,3
21294,113,0,873,0,24,1
21295,113,0,876,0,41,3
21296,113,0,878,0,16,2
21297,113,0,887,0,49,2
21298,113,0,892,0,35,2
21299,113,0,896,0,15,2
21300,113,0,906,0,43,2
21301,113,0,915,0,18,1
21302,113,0,921,0,3,2
21303,113,0,925,0,14,1
21304,113,0,926,0,37,3
21305,113,0,927,0,24,3
21306,113,0,928,0,48,1
21307,113,0,931,0,3,1
21308,113,0,940,0,18,2
21309,113,0,949,0,2,3
21310,113,0,957,0,15,2
21311,113,0,958,0,9,2
21312,113,0,961,0,36,1
21313,113,0,964,0,34,1
21314,113,0,966,0,13,3
21315,113,0,970,0,31,2
21316,113,0,972,0,27,3
21317,113,0,973,0,10,3
21318,113,0,975,0,46,3
21319,113,0,982,0,19,2
21320,113,0,986,0,8,2
21321,113,0,989,0,6,1
21322,113,0,992,0,12,2
21323,113,0,996,0,6,2
21324,114,0,128,0,17,1
21325,114,0,129,0,14,3
21326,114,0,134,0,40,3
21327,114,0,136,0,14,2
21328,114,0,140,0,22,3
21329,114,0,141,0,7,1
21330,114,0,143,0,32,1
21331,114,0,155,0,5,1
21332,114,0,161,0,4,2
21333,114,0,174,0,41,3
21334,114,0,188,0,31,2
21335,114,0,198,0,32,3
21336,114,0,215,0,37,2
21337,114,0,219,0,39,2
21338,114,0,223,0,48,3
21339,114,0,231,0,36,1
21340,114,0,232,0,12,2
21341,114,0,233,0,2,3
21342,114,0,239,0,43,3
21343,114,0,240,0,23,2
21344,114,0,244,0,9,2
21345,114,0,256,0,16,1
21346,114,0,258,0,17,3
21347,114,0,266,0,11,2
21348,114,0,269,0,27,3
21349,114,0,278,0,23,3
21350,114,0,279,0,43,1
21351,114,0,291,0,44,3
21352,114,0,297,0,28,1
21353,114,0,301,0,11,1
21354,114,0,312,0,45,1
21355,114,0,317,0,13,1
21356,114,0,318,0,17,3
21357,114,0,320,0,25,3
21358,114,0,322,0,48,1
21359,114,0,323,0,27,2
21360,114,0,324,0,47,1
21361,114,0,329,0,32,2
21362,114,0,332,0,12,1
21363,114,0,341,0,26,1
21364,114,0,345,0,5,1
21365,114,0,355,0,21,1
21366,114,0,363,0,49,2
21367,114,0,368,0,28,2
21368,114,0,370,0,34,2
21369,114,0,371,0,27,2
21370,114,0,385,0,8,1
21371,114,0,387,0,35,3
21372,114,0,389,0,46,1
21373,114,0,391,0,3,2
21374,114,0,395,0,43,2
21375,114,0,398,0,25,1
21376,114,0,404,0,46,2
21377,114,0,409,0,48,2
21378,114,0,410,0,5,1
21379,114,0,414,0,44,2
21380,114,0,418,0,27,1
21381,114,0,427,0,31,2
21382,114,0,428,0,44,3
21383,114,0,430,0,21,2
21384,114,0,431,0,41,1
21385,114,0,443,0,47,1
21386,114,0,444,0,23,1
21387,114,0,448,0,14,1
21388,114,0,449,0,15,2
21389,114,0,453,0,32,1
21390,114,0,470,0,36,1
21391,114,0,472,0,3,2
21392,114,0,477,0,40,1
21393,114,0,479,0,38,1
21394,114,0,480,0,39,3
21395,114,0,483,0,25,1
21396,114,0,491,0,27,1
21397,114,0,493,0,42,1
21398,114,0,508,0,21,1
21399,114,0,533,0,17,3
21400,114,0,534,0,15,1
21401,114,0,543,0,19,3
21402,114,0,544,0,45,1
21403,114,0,551,0,28,1
21404,114,0,555,0,4,1
21405,114,0,556,0,24,2
21406,114,0,565,0,16,3
21407,114,0,571,0,38,3
21408,114,0,580,0,44,3
21409,114,0,583,0,13,3
21410,114,0,586,0,49,2
21411,114,0,587,0,20,3
21412,114,0,594,0,18,1
21413,114,0,599,0,7,3
21414,114,0,601,0,23,2
21415,114,0,605,0,30,1
21416,114,0,608,0,2,3
21417,114,0,611,0,40,1
21418,114,0,615,0,9,3
21419,114,0,631,0,11,3
21420,114,0,636,0,38,1
21421,114,0,642,0,4,1
21422,114,0,645,0,43,3
21423,114,0,649,0,25,2
21424,114,0,684,0,22,3
21425,114,0,687,0,31,2
21426,114,0,690,0,14,3
21427,114,0,691,0,18,2
21428,114,0,693,0,36,1
21429,114,0,695,0,10,2
21430,114,0,706,0,13,1
21431,114,0,708,0,17,2
21432,114,0,714,0,12,1
21433,114,0,715,0,9,2
21434,114,0,716,0,32,3
21435,114,0,726,0,49,3
21436,114,0,730,0,2,1
21437,114,0,736,0,22,3
21438,114,0,739,0,47,1
21439,114,0,744,0,3,3
21440,114,0,751,0,1,3
21441,114,0,758,0,9,1
21442,114,0,760,0,16,1
21443,114,0,768,0,16,3
21444,114,0,779,0,47,3
21445,114,0,790,0,28,1
21446,114,0,807,0,11,1
21447,114,0,808,0,7,1
21448,114,0,814,0,41,1
21449,114,0,818,0,39,2
21450,114,0,821,0,4,2
21451,114,0,826,0,6,3
21452,114,0,833,0,45,1
21453,114,0,845,0,2,3
21454,114,0,851,0,41,3
21455,114,0,854,0,30,3
21456,114,0,856,0,33,1
21457,114,0,860,0,49,2
21458,114,0,867,0,18,3
21459,114,0,884,0,37,2
21460,114,0,885,0,5,1
21461,114,0,888,0,20,3
21462,114,0,889,0,19,3
21463,114,0,900,0,49,2
21464,114,0,901,0,8,1
21465,114,0,906,0,25,1
21466,114,0,907,0,31,2
21467,114,0,918,0,5,3
21468,114,0,919,0,46,3
21469,114,0,924,0,16,1
21470,114,0,929,0,40,1
21471,114,0,940,0,47,2
21472,114,0,943,0,43,1
21473,114,0,946,0,5,1
21474,114,0,948,0,5,3
21475,114,0,954,0,47,2
21476,114,0,960,0,25,1
21477,114,0,962,0,48,2
21478,114,0,968,0,33,1
21479,114,0,971,0,38,3
21480,114,0,973,0,39,3
21481,114,0,980,0,43,1
21482,114,0,981,0,11,2
21483,114,0,993,0,21,2
21484,115,0,118,0,39,3
21485,115,0,122,0,11,1
21486,115,0,129,0,10,2
21487,115,0,133,0,32,3
21488,115,0,136,0,36,1
21489,115,0,137,0,38,2
21490,115,0,141,0,43,2
21491,115,0,145,0,18,1
21492,115,0,150,0,19,1
21493,115,0,152,0,32,2
21494,115,0,154,0,24,3
21495,115,0,155,0,28,3
21496,115,0,159,0,10,2
21497,115,0,160,0,47,3
21498,115,0,164,0,24,3
21499,115,0,182,0,39,3
21500,115,0,198,0,26,3
21501,115,0,200,0,40,3
21502,115,0,202,0,32,2
21503,115,0,204,0,2,3
21504,115,0,206,0,18,1
21505,115,0,209,0,38,1
21506,115,0,210,0,13,3
21507,115,0,211,0,23,2
21508,115,0,228,0,47,1
21509,115,0,233,0,9,2
21510,115,0,234,0,34,1
21511,115,0,235,0,21,2
21512,115,0,244,0,31,2
21513,115,0,256,0,8,3
21514,115,0,257,0,49,3
21515,115,0,262,0,11,3
21516,115,0,263,0,13,3
21517,115,0,264,0,35,2
21518,115,0,265,0,16,2
21519,115,0,269,0,31,3
21520,115,0,276,0,45,1
21521,115,0,280,0,14,3
21522,115,0,293,0,11,1
21523,115,0,294,0,28,1
21524,115,0,301,0,45,1
21525,115,0,306,0,37,1
21526,115,0,312,0,32,1
21527,115,0,316,0,29,1
21528,115,0,321,0,34,2
21529,115,0,330,0,17,2
21530,115,0,336,0,34,2
21531,115,0,340,0,35,3
21532,115,0,344,0,33,3
21533,115,0,348,0,18,1
21534,115,0,351,0,41,2
21535,115,0,353,0,47,1
21536,115,0,355,0,39,1
21537,115,0,358,0,33,1
21538,115,0,365,0,47,1
21539,115,0,370,0,38,1
21540,115,0,378,0,34,3
21541,115,0,379,0,41,1
21542,115,0,381,0,13,3
21543,115,0,392,0,30,2
21544,115,0,396,0,26,2
21545,115,0,405,0,11,3
21546,115,0,406,0,46,3
21547,115,0,407,0,35,1
21548,115,0,416,0,3,3
21549,115,0,419,0,31,2
21550,115,0,422,0,31,1
21551,115,0,423,0,19,1
21552,115,0,427,0,26,2
21553,115,0,430,0,47,3
21554,115,0,434,0,7,1
21555,115,0,438,0,23,3
21556,115,0,444,0,37,2
21557,115,0,446,0,3,2
21558,115,0,447,0,39,2
21559,115,0,455,0,21,2
21560,115,0,457,0,41,3
21561,115,0,471,0,42,2
21562,115,0,472,0,10,1
21563,115,0,479,0,45,3
21564,115,0,480,0,45,1
21565,115,0,486,0,13,1
21566,115,0,492,0,10,2
21567,115,0,502,0,35,3
21568,115,0,506,0,19,3
21569,115,0,510,0,46,2
21570,115,0,511,0,44,3
21571,115,0,516,0,13,3
21572,115,0,520,0,27,1
21573,115,0,523,0,29,1
21574,115,0,525,0,41,1
21575,115,0,527,0,14,3
21576,115,0,535,0,16,3
21577,115,0,543,0,40,1
21578,115,0,545,0,5,2
21579,115,0,549,0,32,2
21580,115,0,550,0,46,3
21581,115,0,562,0,10,3
21582,115,0,567,0,19,3
21583,115,0,573,0,41,3
21584,115,0,576,0,14,1
21585,115,0,592,0,28,1
21586,115,0,601,0,2,1
21587,115,0,603,0,27,3
21588,115,0,613,0,21,1
21589,115,0,628,0,23,3
21590,115,0,631,0,31,1
21591,115,0,633,0,10,2
21592,115,0,634,0,11,2
21593,115,0,637,0,35,3
21594,115,0,641,0,13,3
21595,115,0,644,0,2,1
21596,115,0,648,0,15,1
21597,115,0,650,0,4,3
21598,115,0,658,0,17,3
21599,115,0,664,0,41,3
21600,115,0,668,0,9,3
21601,115,0,679,0,32,1
21602,115,0,693,0,38,2
21603,115,0,705,0,3,1
21604,115,0,707,0,38,1
21605,115,0,710,0,14,2
21606,115,0,711,0,25,2
21607,115,0,713,0,16,2
21608,115,0,718,0,1,1
21609,115,0,729,0,11,1
21610,115,0,735,0,2,2
21611,115,0,755,0,20,1
21612,115,0,756,0,1,2
21613,115,0,760,0,12,2
21614,115,0,766,0,19,3
21615,115,0,770,0,14,1
21616,115,0,771,0,28,2
21617,115,0,772,0,47,3
21618,115,0,780,0,18,2
21619,115,0,781,0,48,2
21620,115,0,784,0,30,2
21621,115,0,792,0,13,3
21622,115,0,800,0,33,2
21623,115,0,803,0,23,2
21624,115,0,809,0,39,1
21625,115,0,811,0,19,2
21626,115,0,814,0,33,1
21627,115,0,830,0,49,3
21628,115,0,833,0,35,3
21629,115,0,836,0,38,3
21630,115,0,837,0,40,3
21631,115,0,843,0,45,3
21632,115,0,845,0,25,1
21633,115,0,851,0,11,2
21634,115,0,852,0,17,1
21635,115,0,864,0,28,3
21636,115,0,865,0,45,3
21637,115,0,867,0,3,1
21638,115,0,868,0,36,1
21639,115,0,877,0,19,1
21640,115,0,878,0,3,1
21641,115,0,880,0,40,2
21642,115,0,882,0,26,3
21643,115,0,888,0,11,2
21644,115,0,892,0,2,2
21645,115,0,898,0,33,1
21646,115,0,899,0,15,3
21647,115,0,900,0,41,1
21648,115,0,903,0,49,1
21649,115,0,927,0,15,2
21650,115,0,930,0,24,2
21651,115,0,936,0,35,2
21652,115,0,938,0,15,1
21653,115,0,939,0,18,3
21654,115,0,945,0,43,1
21655,115,0,947,0,9,2
21656,115,0,952,0,22,2
21657,115,0,967,0,25,3
21658,115,0,968,0,1,3
21659,115,0,978,0,8,1
21660,115,0,980,0,30,2
21661,115,0,990,0,13,1
21662,115,0,994,0,5,2
21663,116,0,129,0,21,2
21664,116,0,134,0,10,3
21665,116,0,137,0,49,1
21666,116,0,160,0,9,1
21667,116,0,162,0,18,3
21668,116,0,176,0,3,1
21669,116,0,179,0,18,1
21670,116,0,186,0,8,2
21671,116,0,187,0,12,2
21672,116,0,193,0,36,3
21673,116,0,197,0,15,2
21674,116,0,201,0,40,3
21675,116,0,203,0,21,1
21676,116,0,206,0,2,1
21677,116,0,224,0,27,2
21678,116,0,227,0,36,1
21679,116,0,228,0,18,2
21680,116,0,237,0,25,3
21681,116,0,239,0,25,3
21682,116,0,252,0,39,2
21683,116,0,257,0,19,2
21684,116,0,258,0,4,2
21685,116,0,273,0,10,1
21686,116,0,274,0,16,2
21687,116,0,277,0,48,3
21688,116,0,284,0,35,3
21689,116,0,289,0,29,1
21690,116,0,291,0,39,3
21691,116,0,293,0,33,3
21692,116,0,296,0,48,2
21693,116,0,303,0,27,1
21694,116,0,317,0,3,2
21695,116,0,321,0,27,2
21696,116,0,327,0,47,3
21697,116,0,330,0,3,2
21698,116,0,333,0,20,1
21699,116,0,335,0,16,1
21700,116,0,345,0,28,3
21701,116,0,351,0,19,1
21702,116,0,353,0,26,3
21703,116,0,354,0,20,2
21704,116,0,355,0,1,2
21705,116,0,361,0,40,2
21706,116,0,363,0,22,3
21707,116,0,374,0,33,2
21708,116,0,380,0,15,3
21709,116,0,384,0,28,3
21710,116,0,395,0,18,1
21711,116,0,402,0,38,3
21712,116,0,404,0,23,1
21713,116,0,406,0,49,1
21714,116,0,416,0,40,1
21715,116,0,417,0,27,2
21716,116,0,422,0,32,1
21717,116,0,423,0,13,2
21718,116,0,428,0,41,3
21719,116,0,431,0,26,3
21720,116,0,450,0,21,2
21721,116,0,452,0,16,2
21722,116,0,455,0,27,3
21723,116,0,470,0,35,3
21724,116,0,473,0,2,2
21725,116,0,485,0,21,2
21726,116,0,489,0,19,3
21727,116,0,512,0,29,2
21728,116,0,515,0,48,2
21729,116,0,517,0,30,3
21730,116,0,520,0,28,3
21731,116,0,521,0,47,2
21732,116,0,524,0,26,3
21733,116,0,558,0,15,2
21734,116,0,560,0,22,2
21735,116,0,566,0,1,3
21736,116,0,577,0,22,1
21737,116,0,582,0,22,1
21738,116,0,583,0,17,1
21739,116,0,589,0,33,2
21740,116,0,593,0,42,2
21741,116,0,599,0,20,2
21742,116,0,601,0,15,2
21743,116,0,603,0,46,2
21744,116,0,612,0,41,1
21745,116,0,615,0,42,2
21746,116,0,616,0,12,1
21747,116,0,618,0,28,3
21748,116,0,622,0,2,3
21749,116,0,626,0,20,1
21750,116,0,630,0,16,2
21751,116,0,636,0,32,2
21752,116,0,646,0,15,3
21753,116,0,650,0,1,3
21754,116,0,659,0,2,3
21755,116,0,661,0,46,1
21756,116,0,663,0,40,1
21757,116,0,666,0,3,1
21758,116,0,668,0,35,2
21759,116,0,672,0,22,2
21760,116,0,676,0,17,3
21761,116,0,688,0,46,2
21762,116,0,694,0,41,3
21763,116,0,696,0,25,2
21764,116,0,699,0,32,1
21765,116,0,717,0,17,1
21766,116,0,718,0,20,3
21767,116,0,720,0,6,2
21768,116,0,724,0,22,1
21769,116,0,727,0,9,2
21770,116,0,735,0,5,2
21771,116,0,743,0,40,2
21772,116,0,746,0,1,3
21773,116,0,750,0,22,1
21774,116,0,752,0,27,1
21775,116,0,762,0,2,1
21776,116,0,769,0,41,1
21777,116,0,774,0,7,1
21778,116,0,775,0,48,1
21779,116,0,780,0,18,2
21780,116,0,783,0,21,2
21781,116,0,785,0,45,1
21782,116,0,788,0,14,3
21783,116,0,789,0,10,3
21784,116,0,790,0,21,1
21785,116,0,791,0,9,3
21786,116,0,792,0,10,2
21787,116,0,793,0,3,2
21788,116,0,794,0,38,3
21789,116,0,807,0,40,2
21790,116,0,821,0,6,2
21791,116,0,823,0,5,2
21792,116,0,833,0,42,2
21793,116,0,837,0,22,2
21794,116,0,839,0,34,1
21795,116,0,846,0,5,1
21796,116,0,848,0,11,3
21797,116,0,849,0,45,3
21798,116,0,853,0,31,2
21799,116,0,862,0,44,2
21800,116,0,876,0,32,1
21801,116,0,893,0,44,2
21802,116,0,901,0,19,2
21803,116,0,903,0,39,3
21804,116,0,907,0,15,1
21805,116,0,916,0,30,1
21806,116,0,920,0,36,3
21807,116,0,921,0,10,1
21808,116,0,927,0,3,1
21809,116,0,933,0,27,2
21810,116,0,934,0,16,1
21811,116,0,943,0,48,1
21812,116,0,945,0,19,1
21813,116,0,951,0,33,3
21814,116,0,956,0,46,1
21815,116,0,957,0,17,1
21816,116,0,962,0,39,3
21817,116,0,965,0,15,1
21818,116,0,990,0,17,3
21819,116,0,995,0,34,2
21820,117,0,120,0,37,1
21821,117,0,124,0,48,3
21822,117,0,128,0,39,3
21823,117,0,132,0,26,2
21824,117,0,138,0,47,3
21825,117,0,139,0,17,2
21826,117,0,141,0,32,3
21827,117,0,144,0,6,2
21828,117,0,145,0,44,3
21829,117,0,147,0,25,2
21830,117,0,148,0,48,3
21831,117,0,151,0,49,2
21832,117,0,154,0,46,1
21833,117,0,157,0,34,2
21834,117,0,166,0,39,3
21835,117,0,167,0,18,1
21836,117,0,169,0,13,1
21837,117,0,171,0,10,2
21838,117,0,178,0,25,3
21839,117,0,186,0,18,3
21840,117,0,187,0,3,1
21841,117,0,190,0,31,2
21842,117,0,195,0,13,3
21843,117,0,198,0,46,1
21844,117,0,202,0,46,3
21845,117,0,209,0,25,1
21846,117,0,222,0,9,1
21847,117,0,226,0,9,2
21848,117,0,236,0,47,3
21849,117,0,237,0,39,2
21850,117,0,252,0,10,2
21851,117,0,253,0,38,2
21852,117,0,255,0,7,2
21853,117,0,257,0,43,3
21854,117,0,273,0,11,2
21855,117,0,286,0,48,2
21856,117,0,291,0,19,2
21857,117,0,293,0,40,3
21858,117,0,305,0,32,2
21859,117,0,307,0,20,2
21860,117,0,308,0,49,1
21861,117,0,312,0,46,2
21862,117,0,314,0,14,3
21863,117,0,326,0,46,1
21864,117,0,328,0,10,3
21865,117,0,333,0,32,1
21866,117,0,334,0,30,3
21867,117,0,335,0,7,2
21868,117,0,341,0,32,2
21869,117,0,344,0,23,3
21870,117,0,356,0,44,2
21871,117,0,366,0,42,2
21872,117,0,370,0,5,1
21873,117,0,377,0,3,2
21874,117,0,380,0,19,3
21875,117,0,389,0,44,1
21876,117,0,397,0,11,1
21877,117,0,399,0,31,3
21878,117,0,408,0,7,2
21879,117,0,409,0,39,3
21880,117,0,416,0,46,1
21881,117,0,428,0,49,3
21882,117,0,431,0,22,1
21883,117,0,433,0,11,3
21884,117,0,441,0,3,2
21885,117,0,451,0,24,1
21886,117,0,454,0,13,1
21887,117,0,456,0,5,3
21888,117,0,474,0,22,3
21889,117,0,475,0,25,2
21890,117,0,478,0,6,2
21891,117,0,482,0,34,1
21892,117,0,496,0,41,3
21893,117,0,497,0,38,3
21894,117,0,500,0,49,2
21895,117,0,503,0,28,2
21896,117,0,506,0,25,1
21897,117,0,520,0,10,1
21898,117,0,523,0,23,3
21899,117,0,527,0,38,3
21900,117,0,533,0,29,3
21901,117,0,537,0,17,3
21902,117,0,543,0,32,1
21903,117,0,549,0,1,1
21904,117,0,581,0,46,2
21905,117,0,582,0,7,1
21906,117,0,584,0,43,2
21907,117,0,590,0,43,3
21908,117,0,592,0,32,3
21909,117,0,596,0,15,3
21910,117,0,598,0,42,2
21911,117,0,599,0,39,3
21912,117,0,602,0,26,2
21913,117,0,607,0,34,3
21914,117,0,610,0,40,1
21915,117,0,616,0,13,3
21916,117,0,619,0,25,3
21917,117,0,630,0,15,2
21918,117,0,638,0,19,3
21919,117,0,646,0,35,1
21920,117,0,656,0,15,2
21921,117,0,663,0,19,1
21922,117,0,665,0,46,3
21923,117,0,671,0,16,1
21924,117,0,675,0,44,3
21925,117,0,679,0,44,1
21926,117,0,687,0,28,1
21927,117,0,700,0,18,3
21928,117,0,702,0,26,3
21929,117,0,708,0,26,2
21930,117,0,719,0,13,1
21931,117,0,723,0,25,3
21932,117,0,738,0,10,3
21933,117,0,749,0,2,3
21934,117,0,752,0,19,3
21935,117,0,758,0,49,1
21936,117,0,761,0,39,3
21937,117,0,768,0,12,2
21938,117,0,775,0,13,2
21939,117,0,787,0,27,2
21940,117,0,789,0,19,1
21941,117,0,796,0,18,3
21942,117,0,798,0,40,1
21943,117,0,803,0,33,2
21944,117,0,808,0,21,3
21945,117,0,814,0,38,3
21946,117,0,825,0,42,1
21947,117,0,829,0,45,1
21948,117,0,835,0,15,3
21949,117,0,839,0,18,2
21950,117,0,841,0,28,2
21951,117,0,842,0,44,2
21952,117,0,846,0,5,2
21953,117,0,849,0,4,1
21954,117,0,850,0,23,3
21955,117,0,860,0,17,3
21956,117,0,866,0,41,1
21957,117,0,870,0,37,1
21958,117,0,871,0,2,1
21959,117,0,879,0,19,2
21960,117,0,893,0,15,2
21961,117,0,905,0,49,3
21962,117,0,910,0,17,3
21963,117,0,913,0,4,1
21964,117,0,915,0,5,2
21965,117,0,918,0,44,3
21966,117,0,919,0,40,1
21967,117,0,926,0,19,1
21968,117,0,927,0,36,2
21969,117,0,934,0,9,3
21970,117,0,938,0,10,3
21971,117,0,940,0,22,1
21972,117,0,946,0,41,3
21973,117,0,948,0,22,2
21974,117,0,951,0,46,3
21975,117,0,973,0,4,2
21976,117,0,976,0,40,1
21977,117,0,977,0,22,1
21978,117,0,981,0,21,3
21979,117,0,982,0,6,1
21980,117,0,983,0,16,1
21981,117,0,989,0,26,1
21982,118,0,119,0,16,1
21983,118,0,122,0,29,1
21984,118,0,124,0,22,2
21985,118,0,133,0,20,1
21986,118,0,139,0,11,1
21987,118,0,143,0,25,1
21988,118,0,144,0,18,3
21989,118,0,147,0,42,2
21990,118,0,149,0,15,3
21991,118,0,150,0,20,1
21992,118,0,152,0,22,3
21993,118,0,159,0,39,3
21994,118,0,162,0,31,3
21995,118,0,163,0,23,3
21996,118,0,167,0,43,2
21997,118,0,170,0,44,1
21998,118,0,173,0,49,2
21999,118,0,176,0,8,2
22000,118,0,186,0,6,1
22001,118,0,187,0,2,3
22002,118,0,192,0,14,2
22003,118,0,199,0,27,1
22004,118,0,203,0,12,2
22005,118,0,206,0,47,2
22006,118,0,217,0,36,2
22007,118,0,219,0,24,2
22008,118,0,224,0,39,2
22009,118,0,225,0,3,2
22010,118,0,239,0,17,3
22011,118,0,240,0,20,2
22012,118,0,253,0,18,2
22013,118,0,258,0,20,3
22014,118,0,266,0,42,2
22015,118,0,274,0,30,3
22016,118,0,276,0,4,1
22017,118,0,282,0,32,2
22018,118,0,287,0,41,1
22019,118,0,289,0,26,2
22020,118,0,290,0,29,1
22021,118,0,297,0,14,3
22022,118,0,303,0,1,2
22023,118,0,305,0,34,2
22024,118,0,312,0,11,2
22025,118,0,315,0,31,2
22026,118,0,316,0,26,1
22027,118,0,321,0,22,3
22028,118,0,330,0,9,1
22029,118,0,333,0,18,2
22030,118,0,336,0,36,2
22031,118,0,342,0,49,1
22032,118,0,343,0,39,3
22033,118,0,347,0,7,2
22034,118,0,349,0,25,3
22035,118,0,357,0,16,2
22036,118,0,366,0,2,2
22037,118,0,368,0,28,3
22038,118,0,373,0,31,1
22039,118,0,375,0,44,2
22040,118,0,377,0,31,1
22041,118,0,380,0,46,2
22042,118,0,384,0,18,1
22043,118,0,385,0,14,2
22044,118,0,387,0,19,1
22045,118,0,402,0,9,1
22046,118,0,408,0,2,3
22047,118,0,410,0,3,2
22048,118,0,411,0,19,2
22049,118,0,418,0,16,1
22050,118,0,421,0,31,2
22051,118,0,422,0,26,2
22052,118,0,439,0,7,2
22053,118,0,442,0,39,1
22054,118,0,444,0,25,3
22055,118,0,445,0,36,1
22056,118,0,449,0,34,2
22057,118,0,454,0,34,1
22058,118,0,457,0,29,2
22059,118,0,460,0,24,1
22060,118,0,475,0,24,2
22061,118,0,478,0,14,3
22062,118,0,480,0,23,1
22063,118,0,482,0,14,3
22064,118,0,489,0,32,2
22065,118,0,498,0,20,3
22066,118,0,501,0,6,2
22067,118,0,507,0,5,2
22068,118,0,509,0,20,1
22069,118,0,514,0,7,3
22070,118,0,518,0,37,1
22071,118,0,520,0,6,1
22072,118,0,527,0,29,1
22073,118,0,528,0,4,3
22074,118,0,546,0,13,1
22075,118,0,550,0,32,3
22076,118,0,554,0,44,2
22077,118,0,561,0,3,2
22078,118,0,568,0,28,2
22079,118,0,574,0,14,1
22080,118,0,596,0,28,1
22081,118,0,598,0,33,1
22082,118,0,602,0,20,2
22083,118,0,605,0,25,1
22084,118,0,607,0,36,3
22085,118,0,613,0,18,3
22086,118,0,614,0,34,1
22087,118,0,619,0,12,3
22088,118,0,622,0,28,1
22089,118,0,628,0,2,1
22090,118,0,632,0,20,2
22091,118,0,640,0,4,3
22092,118,0,642,0,27,2
22093,118,0,647,0,46,3
22094,118,0,652,0,19,1
22095,118,0,653,0,32,2
22096,118,0,655,0,4,2
22097,118,0,658,0,33,2
22098,118,0,671,0,5,3
22099,118,0,677,0,41,2
22100,118,0,686,0,25,3
22101,118,0,691,0,49,2
22102,118,0,698,0,27,1
22103,118,0,699,0,1,3
22104,118,0,714,0,8,2
22105,118,0,716,0,33,3
22106,118,0,720,0,11,1
22107,118,0,726,0,12,3
22108,118,0,731,0,12,3
22109,118,0,732,0,20,1
22110,118,0,735,0,2,2
22111,118,0,736,0,19,1
22112,118,0,751,0,31,1
22113,118,0,757,0,10,3
22114,118,0,764,0,7,3
22115,118,0,766,0,27,2
22116,118,0,777,0,22,2
22117,118,0,787,0,6,1
22118,118,0,793,0,33,2
22119,118,0,795,0,7,2
22120,118,0,799,0,27,2
22121,118,0,807,0,29,1
22122,118,0,809,0,20,1
22123,118,0,816,0,11,2
22124,118,0,821,0,11,3
22125,118,0,826,0,25,3
22126,118,0,827,0,42,2
22127,118,0,828,0,3,2
22128,118,0,831,0,16,3
22129,118,0,833,0,7,1
22130,118,0,839,0,43,3
22131,118,0,847,0,49,2
22132,118,0,850,0,15,2
22133,118,0,851,0,13,1
22134,118,0,853,0,29,2
22135,118,0,856,0,33,2
22136,118,0,857,0,48,1
22137,118,0,859,0,24,3
22138,118,0,863,0,18,2
22139,118,0,868,0,36,2
22140,118,0,869,0,8,1
22141,118,0,877,0,41,3
22142,118,0,881,0,23,1
22143,118,0,883,0,14,1
22144,118,0,884,0,27,3
22145,118,0,889,0,30,2
22146,118,0,898,0,22,3
22147,118,0,901,0,27,1
22148,118,0,902,0,19,2
22149,118,0,904,0,37,1
22150,118,0,916,0,36,2
22151,118,0,918,0,21,3
22152,118,0,919,0,14,3
22153,118,0,924,0,11,3
22154,118,0,932,0,10,2
22155,118,0,936,0,12,2
22156,118,0,943,0,6,1
22157,118,0,948,0,14,1
22158,118,0,958,0,48,3
22159,118,0,962,0,35,3
22160,118,0,964,0,38,3
22161,118,0,981,0,27,1
22162,118,0,983,0,27,1
22163,118,0,989,0,38,2
22164,118,0,992,0,23,1
22165,119,0,121,0,5,1
22166,119,0,128,0,22,1
22167,119,0,133,0,44,1
22168,119,0,134,0,47,2
22169,119,0,140,0,16,2
22170,119,0,148,0,25,3
22171,119,0,152,0,3,2
22172,119,0,164,0,37,2
22173,119,0,165,0,22,3
22174,119,0,166,0,30,3
22175,119,0,169,0,29,2
22176,119,0,174,0,30,3
22177,119,0,179,0,17,2
22178,119,0,180,0,23,1
22179,119,0,183,0,38,1
22180,119,0,189,0,17,1
22181,119,0,197,0,8,3
22182,119,0,200,0,23,1
22183,119,0,201,0,37,2
22184,119,0,216,0,25,3
22185,119,0,218,0,6,1
22186,119,0,224,0,40,2
22187,119,0,225,0,30,2
22188,119,0,227,0,21,1
22189,119,0,248,0,23,3
22190,119,0,256,0,17,2
22191,119,0,258,0,10,2
22192,119,0,261,0,25,1
22193,119,0,262,0,20,1
22194,119,0,263,0,49,2
22195,119,0,271,0,45,3
22196,119,0,275,0,44,2
22197,119,0,278,0,25,1
22198,119,0,283,0,30,2
22199,119,0,284,0,15,3
22200,119,0,289,0,3,1
22201,119,0,290,0,49,2
