LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
48165,199,0,218,0,43,49
48166,199,0,222,0,18,20
48167,199,0,223,0,14,30
48168,199,0,225,0,48,31
48169,199,0,228,0,48,29
48170,199,0,229,0,12,13
48171,199,0,231,0,36,12
48172,199,0,235,0,46,38
48173,199,0,237,0,7,24
48174,199,0,239,0,10,27
48175,199,0,242,0,37,49
48176,199,0,244,0,48,39
48177,199,0,247,0,10,7
48178,199,0,249,0,46,13
48179,199,0,254,0,17,36
48180,199,0,255,0,14,48
48181,199,0,259,0,2,21
48182,199,0,263,0,26,20
48183,199,0,264,0,40,24
48184,199,0,265,0,48,17
48185,199,0,266,0,47,47
48186,199,0,267,0,39,30
48187,199,0,275,0,23,34
48188,199,0,276,0,46,42
48189,199,0,279,0,5,1
48190,199,0,281,0,24,42
48191,199,0,282,0,36,14
48192,199,0,283,0,9,32
48193,199,0,285,0,41,5
48194,199,0,286,0,49,1
48195,199,0,287,0,17,34
48196,199,0,288,0,48,15
48197,199,0,289,0,48,8
48198,199,0,291,0,49,34
48199,199,0,292,0,3,4
48200,199,0,295,0,46,38
48201,199,0,301,0,29,33
48202,199,0,303,0,10,19
48203,199,0,304,0,7,22
48204,199,0,306,0,15,2
48205,199,0,308,0,15,7
48206,199,0,309,0,1,32
48207,199,0,311,0,20,11
48208,199,0,312,0,25,23
48209,199,0,313,0,49,13
48210,199,0,314,0,42,32
48211,199,0,318,0,42,30
48212,199,0,320,0,36,10
48213,199,0,330,0,1,24
48214,199,0,335,0,43,12
48215,199,0,338,0,23,37
48216,199,0,341,0,28,44
48217,199,0,342,0,26,46
48218,199,0,345,0,33,41
48219,199,0,346,0,48,32
48220,199,0,347,0,26,25
48221,199,0,349,0,45,34
48222,199,0,351,0,35,28
48223,199,0,352,0,38,4
48224,199,0,354,0,21,35
48225,199,0,356,0,10,8
48226,199,0,360,0,16,6
48227,199,0,366,0,27,2
48228,199,0,367,0,38,23
48229,199,0,372,0,3,41
48230,199,0,374,0,47,46
48231,199,0,376,0,48,8
48232,199,0,382,0,6,29
48233,199,0,383,0,6,46
48234,199,0,384,0,22,1
48235,199,0,386,0,20,13
48236,199,0,387,0,10,28
48237,199,0,393,0,35,24
48238,199,0,395,0,16,37
48239,199,0,396,0,14,27
48240,199,0,398,0,26,38
48241,199,0,400,0,46,4
48242,199,0,401,0,22,21
48243,199,0,402,0,43,16
48244,199,0,403,0,18,34
48245,199,0,404,0,49,10
48246,199,0,407,0,32,10
48247,199,0,409,0,39,29
48248,199,0,416,0,33,29
48249,199,0,419,0,9,34
48250,199,0,425,0,28,20
48251,199,0,427,0,16,19
48252,199,0,428,0,4,35
48253,199,0,431,0,43,5
48254,199,0,434,0,31,32
48255,199,0,437,0,36,34
48256,199,0,439,0,23,22
48257,199,0,440,0,2,31
48258,199,0,443,0,19,7
48259,199,0,444,0,25,15
48260,199,0,448,0,13,14
48261,199,0,452,0,25,25
48262,199,0,455,0,42,26
48263,199,0,456,0,47,11
48264,199,0,457,0,12,27
48265,199,0,458,0,29,3
48266,199,0,460,0,22,7
48267,199,0,461,0,32,25
48268,199,0,463,0,41,42
48269,199,0,465,0,20,10
48270,199,0,467,0,33,29
48271,199,0,468,0,19,38
48272,199,0,472,0,40,37
48273,199,0,474,0,46,17
48274,199,0,478,0,40,27
48275,199,0,479,0,30,36
48276,199,0,483,0,38,24
48277,199,0,490,0,28,40
48278,199,0,492,0,4,32
48279,199,0,499,0,5,18
48280,199,0,500,0,9,17
48281,199,0,502,0,23,9
48282,199,0,505,0,35,49
48283,199,0,506,0,48,22
48284,199,0,509,0,10,13
48285,199,0,511,0,29,26
48286,199,0,515,0,27,10
48287,199,0,519,0,28,19
48288,199,0,528,0,24,12
48289,199,0,535,0,6,40
48290,199,0,546,0,31,2
48291,199,0,549,0,40,20
48292,199,0,550,0,43,47
48293,199,0,553,0,47,43
48294,199,0,556,0,48,11
48295,199,0,557,0,49,7
48296,199,0,558,0,7,47
48297,199,0,561,0,48,26
48298,199,0,568,0,14,26
48299,199,0,570,0,32,37
48300,199,0,576,0,46,13
48301,199,0,577,0,25,13
48302,199,0,580,0,7,24
48303,199,0,581,0,43,23
48304,199,0,583,0,38,31
48305,199,0,584,0,48,44
48306,199,0,587,0,40,32
48307,199,0,590,0,44,45
48308,199,0,591,0,6,21
48309,199,0,592,0,25,31
48310,199,0,595,0,46,10
48311,199,0,597,0,21,2
48312,199,0,599,0,49,39
48313,199,0,600,0,18,12
48314,199,0,601,0,11,37
48315,199,0,603,0,28,44
48316,199,0,605,0,38,29
48317,199,0,606,0,42,47
48318,199,0,616,0,1,30
48319,199,0,618,0,48,12
48320,199,0,620,0,29,47
48321,199,0,621,0,2,35
48322,199,0,625,0,14,35
48323,199,0,629,0,15,41
48324,199,0,633,0,28,23
48325,199,0,634,0,44,7
48326,199,0,635,0,19,33
48327,199,0,636,0,29,18
48328,199,0,640,0,38,38
48329,199,0,643,0,37,21
48330,199,0,648,0,32,16
48331,199,0,652,0,26,26
48332,199,0,653,0,39,10
48333,199,0,657,0,8,12
48334,199,0,661,0,17,35
48335,199,0,662,0,17,25
48336,199,0,664,0,35,37
48337,199,0,669,0,49,21
48338,199,0,670,0,29,44
48339,199,0,675,0,22,11
48340,199,0,677,0,2,43
48341,199,0,679,0,27,26
48342,199,0,680,0,33,38
48343,199,0,683,0,39,6
48344,199,0,685,0,12,46
48345,199,0,686,0,7,40
48346,199,0,688,0,14,37
48347,199,0,690,0,22,16
48348,199,0,694,0,4,5
48349,199,0,695,0,4,35
48350,199,0,698,0,23,25
48351,200,0,201,0,42,8
48352,200,0,202,0,45,45
48353,200,0,205,0,17,22
48354,200,0,206,0,32,45
48355,200,0,212,0,49,41
48356,200,0,214,0,49,10
48357,200,0,216,0,6,25
48358,200,0,223,0,43,43
48359,200,0,224,0,5,42
48360,200,0,225,0,12,28
48361,200,0,226,0,25,30
48362,200,0,228,0,42,6
48363,200,0,230,0,24,38
48364,200,0,231,0,33,25
48365,200,0,232,0,38,13
48366,200,0,234,0,15,11
48367,200,0,240,0,45,7
48368,200,0,248,0,48,32
48369,200,0,252,0,22,26
48370,200,0,253,0,6,10
48371,200,0,255,0,42,9
48372,200,0,256,0,4,21
48373,200,0,263,0,29,23
48374,200,0,264,0,11,42
48375,200,0,265,0,48,29
48376,200,0,266,0,10,38
48377,200,0,267,0,35,25
48378,200,0,268,0,12,5
48379,200,0,272,0,33,9
48380,200,0,274,0,41,37
48381,200,0,276,0,27,47
48382,200,0,278,0,44,48
48383,200,0,279,0,25,32
48384,200,0,283,0,27,4
48385,200,0,285,0,12,35
48386,200,0,286,0,28,32
48387,200,0,288,0,19,41
48388,200,0,292,0,27,1
48389,200,0,293,0,24,37
48390,200,0,299,0,35,22
48391,200,0,302,0,10,21
48392,200,0,303,0,46,45
48393,200,0,304,0,43,23
48394,200,0,305,0,26,26
48395,200,0,306,0,47,16
48396,200,0,309,0,46,9
48397,200,0,311,0,25,39
48398,200,0,313,0,30,47
48399,200,0,319,0,23,23
48400,200,0,320,0,46,38
48401,200,0,325,0,45,44
48402,200,0,331,0,8,48
48403,200,0,332,0,10,12
48404,200,0,335,0,29,20
48405,200,0,337,0,3,12
48406,200,0,338,0,39,22
48407,200,0,339,0,5,6
48408,200,0,340,0,23,3
48409,200,0,342,0,3,9
48410,200,0,343,0,39,37
48411,200,0,344,0,37,12
48412,200,0,346,0,18,35
48413,200,0,348,0,34,19
48414,200,0,349,0,13,38
48415,200,0,358,0,22,30
48416,200,0,364,0,32,17
48417,200,0,369,0,39,47
48418,200,0,376,0,28,7
48419,200,0,377,0,15,38
48420,200,0,378,0,34,18
48421,200,0,384,0,22,28
48422,200,0,386,0,10,2
48423,200,0,391,0,13,27
48424,200,0,392,0,14,19
48425,200,0,393,0,33,24
48426,200,0,395,0,44,20
48427,200,0,396,0,2,9
48428,200,0,400,0,16,34
48429,200,0,402,0,15,22
48430,200,0,407,0,20,35
48431,200,0,408,0,34,1
48432,200,0,410,0,3,5
48433,200,0,412,0,16,24
48434,200,0,418,0,42,38
48435,200,0,420,0,10,21
48436,200,0,422,0,19,3
48437,200,0,427,0,3,46
48438,200,0,431,0,38,21
48439,200,0,432,0,31,27
48440,200,0,433,0,14,27
48441,200,0,434,0,34,36
48442,200,0,435,0,17,2
48443,200,0,438,0,6,10
48444,200,0,441,0,10,47
48445,200,0,444,0,11,1
48446,200,0,447,0,22,23
48447,200,0,449,0,39,39
48448,200,0,453,0,25,24
48449,200,0,454,0,29,33
48450,200,0,457,0,10,18
48451,200,0,461,0,47,47
48452,200,0,462,0,2,13
48453,200,0,463,0,42,24
48454,200,0,464,0,15,11
48455,200,0,465,0,43,41
48456,200,0,470,0,17,33
48457,200,0,472,0,35,23
48458,200,0,475,0,28,43
48459,200,0,477,0,31,30
48460,200,0,484,0,24,11
48461,200,0,485,0,29,22
48462,200,0,491,0,30,22
48463,200,0,493,0,43,32
48464,200,0,494,0,45,8
48465,200,0,502,0,10,5
48466,200,0,505,0,31,19
48467,200,0,506,0,34,18
48468,200,0,508,0,28,6
48469,200,0,509,0,2,43
48470,200,0,516,0,4,28
48471,200,0,518,0,20,8
48472,200,0,520,0,10,42
48473,200,0,522,0,33,30
48474,200,0,526,0,49,30
48475,200,0,529,0,3,8
48476,200,0,531,0,2,17
48477,200,0,533,0,47,45
48478,200,0,538,0,49,7
48479,200,0,539,0,2,19
48480,200,0,542,0,42,27
48481,200,0,543,0,28,9
48482,200,0,547,0,48,11
48483,200,0,548,0,14,29
48484,200,0,552,0,40,12
48485,200,0,557,0,41,37
48486,200,0,558,0,14,6
48487,200,0,560,0,46,44
48488,200,0,561,0,1,25
48489,200,0,568,0,23,42
48490,200,0,570,0,15,49
48491,200,0,574,0,30,33
48492,200,0,575,0,14,23
48493,200,0,576,0,45,32
48494,200,0,579,0,21,24
48495,200,0,581,0,5,27
48496,200,0,583,0,48,3
48497,200,0,585,0,12,39
48498,200,0,587,0,16,23
48499,200,0,590,0,2,40
48500,200,0,594,0,10,28
48501,200,0,596,0,24,13
48502,200,0,601,0,20,46
48503,200,0,603,0,42,46
48504,200,0,605,0,2,32
48505,200,0,609,0,47,12
48506,200,0,611,0,34,27
48507,200,0,613,0,7,20
48508,200,0,614,0,2,18
48509,200,0,615,0,1,22
48510,200,0,616,0,13,26
48511,200,0,626,0,9,2
48512,200,0,627,0,14,4
48513,200,0,631,0,41,47
48514,200,0,634,0,33,16
48515,200,0,636,0,12,1
48516,200,0,638,0,30,4
48517,200,0,641,0,48,39
48518,200,0,651,0,28,44
48519,200,0,652,0,27,43
48520,200,0,654,0,6,45
48521,200,0,655,0,41,45
48522,200,0,657,0,9,3
48523,200,0,658,0,20,30
48524,200,0,660,0,46,19
48525,200,0,661,0,41,9
48526,200,0,662,0,3,12
48527,200,0,663,0,3,40
48528,200,0,664,0,20,43
48529,200,0,666,0,17,14
48530,200,0,668,0,29,35
48531,200,0,672,0,48,17
48532,200,0,673,0,27,21
48533,200,0,674,0,44,3
48534,200,0,675,0,28,17
48535,200,0,676,0,8,16
48536,200,0,677,0,12,28
48537,200,0,679,0,39,48
48538,200,0,680,0,32,47
48539,200,0,685,0,6,2
48540,200,0,687,0,45,23
48541,200,0,688,0,32,12
48542,200,0,689,0,39,35
48543,200,0,691,0,12,22
48544,200,0,694,0,9,47
48545,200,0,695,0,36,9
48546,200,0,699,0,23,33
48547,201,0,203,0,11,14
48548,201,0,204,0,21,44
48549,201,0,206,0,13,44
48550,201,0,207,0,27,11
48551,201,0,209,0,7,4
48552,201,0,210,0,32,2
48553,201,0,212,0,2,42
48554,201,0,213,0,49,33
48555,201,0,215,0,20,5
48556,201,0,216,0,47,42
48557,201,0,218,0,29,5
48558,201,0,222,0,41,39
48559,201,0,224,0,43,44
48560,201,0,225,0,32,35
48561,201,0,227,0,10,36
48562,201,0,230,0,3,30
48563,201,0,231,0,37,2
48564,201,0,232,0,48,27
48565,201,0,235,0,40,36
48566,201,0,239,0,43,29
48567,201,0,241,0,27,44
48568,201,0,242,0,6,38
48569,201,0,245,0,4,28
48570,201,0,247,0,20,5
48571,201,0,253,0,34,41
48572,201,0,254,0,20,43
48573,201,0,261,0,43,48
48574,201,0,262,0,24,12
48575,201,0,265,0,32,11
48576,201,0,276,0,15,19
48577,201,0,278,0,3,2
48578,201,0,282,0,9,24
48579,201,0,284,0,18,3
48580,201,0,286,0,47,35
48581,201,0,287,0,2,32
48582,201,0,288,0,38,47
48583,201,0,290,0,35,34
48584,201,0,292,0,12,5
48585,201,0,294,0,21,5
48586,201,0,296,0,35,35
48587,201,0,299,0,44,41
48588,201,0,301,0,45,19
48589,201,0,303,0,24,42
48590,201,0,306,0,25,33
48591,201,0,310,0,2,38
48592,201,0,311,0,37,31
48593,201,0,312,0,11,3
48594,201,0,315,0,24,9
48595,201,0,321,0,17,48
48596,201,0,323,0,31,20
48597,201,0,327,0,10,25
48598,201,0,328,0,26,7
48599,201,0,329,0,34,26
48600,201,0,331,0,32,48
48601,201,0,332,0,1,32
48602,201,0,333,0,20,20
48603,201,0,334,0,44,5
48604,201,0,336,0,24,15
48605,201,0,342,0,46,3
48606,201,0,352,0,48,21
48607,201,0,354,0,40,26
48608,201,0,356,0,15,23
48609,201,0,357,0,35,21
48610,201,0,358,0,7,6
48611,201,0,363,0,46,9
48612,201,0,364,0,35,37
48613,201,0,367,0,24,35
48614,201,0,368,0,8,28
48615,201,0,369,0,44,46
48616,201,0,370,0,26,4
48617,201,0,373,0,8,34
48618,201,0,375,0,9,38
48619,201,0,379,0,47,12
48620,201,0,382,0,23,7
48621,201,0,388,0,26,32
48622,201,0,389,0,49,30
48623,201,0,390,0,2,20
48624,201,0,392,0,2,31
48625,201,0,393,0,14,17
48626,201,0,396,0,38,36
48627,201,0,400,0,18,42
48628,201,0,402,0,3,43
48629,201,0,403,0,11,22
48630,201,0,405,0,15,22
48631,201,0,407,0,24,29
48632,201,0,408,0,43,25
48633,201,0,409,0,39,37
48634,201,0,411,0,36,23
48635,201,0,412,0,5,38
48636,201,0,413,0,27,31
48637,201,0,415,0,1,12
48638,201,0,417,0,30,28
48639,201,0,418,0,49,46
48640,201,0,424,0,43,28
48641,201,0,427,0,40,34
48642,201,0,429,0,40,14
48643,201,0,431,0,36,10
48644,201,0,432,0,42,6
48645,201,0,438,0,32,10
48646,201,0,439,0,23,5
48647,201,0,442,0,48,27
48648,201,0,447,0,25,48
48649,201,0,448,0,1,39
48650,201,0,450,0,4,38
48651,201,0,451,0,42,47
48652,201,0,452,0,46,21
48653,201,0,453,0,40,30
48654,201,0,454,0,48,39
48655,201,0,460,0,21,7
48656,201,0,463,0,35,15
48657,201,0,464,0,40,42
48658,201,0,465,0,45,49
48659,201,0,466,0,10,21
48660,201,0,467,0,23,9
48661,201,0,470,0,3,42
48662,201,0,473,0,16,23
48663,201,0,475,0,5,40
48664,201,0,482,0,32,15
48665,201,0,483,0,46,22
48666,201,0,492,0,41,18
48667,201,0,504,0,3,26
48668,201,0,506,0,4,39
48669,201,0,517,0,44,11
48670,201,0,520,0,46,45
48671,201,0,522,0,11,28
48672,201,0,523,0,32,29
48673,201,0,525,0,5,5
48674,201,0,527,0,23,23
48675,201,0,530,0,36,11
48676,201,0,532,0,36,38
48677,201,0,534,0,14,24
48678,201,0,535,0,22,48
48679,201,0,542,0,34,13
48680,201,0,543,0,45,47
48681,201,0,545,0,14,17
48682,201,0,546,0,48,13
48683,201,0,555,0,38,14
48684,201,0,563,0,32,43
48685,201,0,566,0,37,13
48686,201,0,567,0,14,36
48687,201,0,572,0,24,30
48688,201,0,576,0,2,2
48689,201,0,577,0,49,37
48690,201,0,578,0,16,21
48691,201,0,580,0,13,8
48692,201,0,581,0,32,45
48693,201,0,582,0,2,23
48694,201,0,584,0,18,37
48695,201,0,585,0,29,19
48696,201,0,586,0,49,3
48697,201,0,587,0,45,40
48698,201,0,588,0,23,4
48699,201,0,589,0,18,13
48700,201,0,592,0,42,12
48701,201,0,594,0,7,41
48702,201,0,596,0,16,47
48703,201,0,599,0,37,33
48704,201,0,600,0,44,32
48705,201,0,605,0,17,10
48706,201,0,607,0,5,23
48707,201,0,611,0,5,12
48708,201,0,619,0,43,1
48709,201,0,621,0,27,14
48710,201,0,630,0,21,29
48711,201,0,631,0,2,5
48712,201,0,632,0,37,2
48713,201,0,636,0,21,35
48714,201,0,638,0,14,40
48715,201,0,639,0,25,38
48716,201,0,640,0,4,41
48717,201,0,644,0,16,46
48718,201,0,645,0,40,19
48719,201,0,646,0,15,46
48720,201,0,650,0,18,20
48721,201,0,655,0,33,49
48722,201,0,661,0,27,39
48723,201,0,662,0,13,2
48724,201,0,666,0,35,11
48725,201,0,671,0,7,27
48726,201,0,675,0,20,35
48727,201,0,677,0,30,21
48728,201,0,681,0,6,14
48729,201,0,683,0,38,40
48730,201,0,685,0,32,31
48731,201,0,687,0,32,23
48732,201,0,689,0,18,42
48733,201,0,692,0,38,25
48734,201,0,695,0,19,47
48735,202,0,208,0,46,22
48736,202,0,209,0,29,1
48737,202,0,210,0,19,23
48738,202,0,214,0,20,43
48739,202,0,218,0,1,5
48740,202,0,219,0,17,27
48741,202,0,222,0,7,42
48742,202,0,223,0,8,31
48743,202,0,224,0,24,3
48744,202,0,227,0,30,31
48745,202,0,228,0,33,8
48746,202,0,231,0,34,14
48747,202,0,234,0,31,40
48748,202,0,235,0,49,15
48749,202,0,236,0,13,33
48750,202,0,237,0,37,22
48751,202,0,240,0,8,5
48752,202,0,244,0,27,39
48753,202,0,245,0,4,2
48754,202,0,246,0,46,28
48755,202,0,248,0,29,5
48756,202,0,251,0,34,22
48757,202,0,252,0,35,27
48758,202,0,255,0,1,15
48759,202,0,256,0,24,9
48760,202,0,258,0,21,49
48761,202,0,263,0,3,33
48762,202,0,265,0,46,1
48763,202,0,268,0,45,45
48764,202,0,270,0,28,8
48765,202,0,271,0,38,9
48766,202,0,273,0,35,1
48767,202,0,274,0,42,35
48768,202,0,275,0,34,33
48769,202,0,276,0,25,39
48770,202,0,277,0,38,1
48771,202,0,280,0,32,32
48772,202,0,283,0,25,23
48773,202,0,285,0,13,20
48774,202,0,287,0,47,29
48775,202,0,293,0,14,15
48776,202,0,294,0,18,32
48777,202,0,295,0,40,35
48778,202,0,298,0,44,2
48779,202,0,301,0,15,41
48780,202,0,303,0,10,30
48781,202,0,305,0,10,41
48782,202,0,306,0,1,24
48783,202,0,309,0,31,29
48784,202,0,311,0,44,3
48785,202,0,312,0,32,43
48786,202,0,313,0,33,36
48787,202,0,314,0,24,10
48788,202,0,319,0,33,28
48789,202,0,321,0,1,14
48790,202,0,325,0,20,3
48791,202,0,326,0,33,26
48792,202,0,329,0,12,16
48793,202,0,331,0,20,29
48794,202,0,332,0,39,28
48795,202,0,334,0,28,23
48796,202,0,335,0,28,28
48797,202,0,337,0,15,9
48798,202,0,339,0,10,1
48799,202,0,344,0,45,49
48800,202,0,347,0,17,47
48801,202,0,350,0,11,6
48802,202,0,352,0,36,43
48803,202,0,354,0,36,22
48804,202,0,358,0,35,47
48805,202,0,359,0,31,19
48806,202,0,360,0,3,2
48807,202,0,367,0,43,41
48808,202,0,369,0,18,20
48809,202,0,370,0,46,2
48810,202,0,371,0,36,43
48811,202,0,377,0,5,7
48812,202,0,380,0,15,3
48813,202,0,382,0,39,37
48814,202,0,385,0,22,1
48815,202,0,386,0,39,47
48816,202,0,387,0,44,14
48817,202,0,394,0,4,26
48818,202,0,399,0,41,36
48819,202,0,405,0,20,43
48820,202,0,407,0,9,1
48821,202,0,410,0,48,7
48822,202,0,411,0,16,36
48823,202,0,416,0,24,21
48824,202,0,418,0,24,42
48825,202,0,421,0,13,9
48826,202,0,422,0,8,40
48827,202,0,425,0,17,47
48828,202,0,427,0,5,36
48829,202,0,428,0,11,32
48830,202,0,433,0,10,19
48831,202,0,436,0,36,27
48832,202,0,438,0,49,3
48833,202,0,442,0,2,30
48834,202,0,457,0,46,28
48835,202,0,463,0,10,33
48836,202,0,467,0,30,24
48837,202,0,472,0,17,38
48838,202,0,473,0,25,36
48839,202,0,474,0,1,17
48840,202,0,475,0,9,1
48841,202,0,477,0,23,44
48842,202,0,479,0,38,3
48843,202,0,481,0,24,20
48844,202,0,485,0,6,26
48845,202,0,487,0,3,13
48846,202,0,490,0,1,6
48847,202,0,491,0,10,28
48848,202,0,492,0,48,47
48849,202,0,493,0,22,25
48850,202,0,495,0,10,23
48851,202,0,502,0,48,31
48852,202,0,503,0,15,36
48853,202,0,504,0,46,34
48854,202,0,505,0,40,25
48855,202,0,513,0,14,38
48856,202,0,515,0,15,41
48857,202,0,516,0,14,18
48858,202,0,518,0,34,28
48859,202,0,519,0,41,18
48860,202,0,521,0,23,29
48861,202,0,522,0,40,23
48862,202,0,523,0,13,42
48863,202,0,524,0,19,9
48864,202,0,525,0,48,48
48865,202,0,526,0,20,33
48866,202,0,527,0,2,9
48867,202,0,529,0,5,47
48868,202,0,530,0,3,44
48869,202,0,540,0,43,21
48870,202,0,544,0,39,15
48871,202,0,548,0,30,3
48872,202,0,550,0,44,43
48873,202,0,554,0,3,23
48874,202,0,561,0,5,25
48875,202,0,562,0,43,46
48876,202,0,565,0,1,1
48877,202,0,571,0,27,15
48878,202,0,572,0,29,8
48879,202,0,574,0,47,47
48880,202,0,575,0,49,20
48881,202,0,576,0,2,12
48882,202,0,578,0,20,44
48883,202,0,580,0,34,30
48884,202,0,582,0,39,33
48885,202,0,583,0,8,3
48886,202,0,584,0,9,9
48887,202,0,585,0,38,7
48888,202,0,586,0,43,36
48889,202,0,587,0,9,45
48890,202,0,589,0,32,19
48891,202,0,595,0,25,30
48892,202,0,596,0,13,1
48893,202,0,601,0,15,2
48894,202,0,603,0,3,29
48895,202,0,605,0,24,40
48896,202,0,611,0,8,32
48897,202,0,613,0,19,39
48898,202,0,614,0,5,18
48899,202,0,621,0,49,12
48900,202,0,622,0,36,35
48901,202,0,626,0,2,23
48902,202,0,628,0,1,13
48903,202,0,631,0,13,43
48904,202,0,634,0,6,44
48905,202,0,635,0,45,12
48906,202,0,638,0,42,4
48907,202,0,639,0,29,30
48908,202,0,640,0,36,37
48909,202,0,641,0,12,6
48910,202,0,643,0,46,10
48911,202,0,646,0,38,40
48912,202,0,648,0,13,43
48913,202,0,649,0,26,31
48914,202,0,650,0,9,33
48915,202,0,652,0,44,32
48916,202,0,654,0,24,13
48917,202,0,657,0,28,9
48918,202,0,659,0,44,38
48919,202,0,660,0,24,20
48920,202,0,662,0,24,21
48921,202,0,663,0,20,25
48922,202,0,664,0,20,18
48923,202,0,665,0,23,22
48924,202,0,668,0,27,23
48925,202,0,669,0,18,40
48926,202,0,671,0,14,15
48927,202,0,673,0,12,12
48928,202,0,674,0,24,39
48929,202,0,682,0,16,42
48930,202,0,684,0,40,5
48931,202,0,686,0,13,49
48932,202,0,689,0,11,39
48933,202,0,690,0,14,15
48934,202,0,692,0,34,27
48935,202,0,693,0,6,41
48936,202,0,694,0,17,40
48937,202,0,695,0,2,4
48938,202,0,696,0,41,48
48939,202,0,698,0,1,35
48940,202,0,699,0,26,1
48941,203,0,206,0,30,7
48942,203,0,208,0,30,41
48943,203,0,213,0,7,7
48944,203,0,214,0,36,48
48945,203,0,215,0,31,9
48946,203,0,218,0,34,18
48947,203,0,219,0,29,10
48948,203,0,220,0,36,44
48949,203,0,221,0,29,22
48950,203,0,225,0,36,7
48951,203,0,226,0,4,7
48952,203,0,227,0,22,44
48953,203,0,230,0,36,7
48954,203,0,231,0,28,42
48955,203,0,233,0,5,5
48956,203,0,238,0,2,18
48957,203,0,241,0,9,46
48958,203,0,242,0,31,15
48959,203,0,244,0,17,25
48960,203,0,250,0,26,33
48961,203,0,256,0,35,44
48962,203,0,257,0,46,16
48963,203,0,261,0,17,16
48964,203,0,262,0,25,10
48965,203,0,263,0,22,32
48966,203,0,264,0,31,12
48967,203,0,267,0,31,16
48968,203,0,268,0,9,49
48969,203,0,269,0,49,11
48970,203,0,272,0,28,17
48971,203,0,276,0,35,40
48972,203,0,279,0,33,17
48973,203,0,280,0,32,28
48974,203,0,281,0,14,16
48975,203,0,287,0,45,48
48976,203,0,289,0,37,9
48977,203,0,291,0,9,45
48978,203,0,300,0,2,2
48979,203,0,303,0,14,29
48980,203,0,305,0,24,19
48981,203,0,310,0,3,5
48982,203,0,312,0,12,27
48983,203,0,315,0,23,13
48984,203,0,318,0,45,10
48985,203,0,319,0,24,18
48986,203,0,321,0,21,13
48987,203,0,322,0,46,14
48988,203,0,324,0,12,16
48989,203,0,328,0,42,36
48990,203,0,335,0,31,38
48991,203,0,339,0,38,21
48992,203,0,340,0,1,28
48993,203,0,341,0,26,21
48994,203,0,343,0,14,11
48995,203,0,347,0,1,28
48996,203,0,348,0,7,11
48997,203,0,351,0,48,47
48998,203,0,352,0,21,18
48999,203,0,353,0,44,18
49000,203,0,355,0,21,21
49001,203,0,359,0,37,39
49002,203,0,361,0,27,21
49003,203,0,362,0,20,43
49004,203,0,364,0,34,43
49005,203,0,365,0,16,22
49006,203,0,366,0,9,4
49007,203,0,369,0,8,41
49008,203,0,371,0,4,42
49009,203,0,372,0,32,30
49010,203,0,376,0,25,21
49011,203,0,377,0,46,27
49012,203,0,380,0,23,38
49013,203,0,382,0,16,46
49014,203,0,387,0,43,35
49015,203,0,388,0,23,10
49016,203,0,389,0,29,15
49017,203,0,390,0,6,7
49018,203,0,395,0,18,10
49019,203,0,396,0,42,27
49020,203,0,398,0,18,46
49021,203,0,400,0,48,27
49022,203,0,402,0,31,3
49023,203,0,403,0,9,17
49024,203,0,404,0,43,38
49025,203,0,405,0,43,6
49026,203,0,406,0,40,42
49027,203,0,407,0,42,4
49028,203,0,410,0,8,19
49029,203,0,413,0,18,1
49030,203,0,414,0,9,29
49031,203,0,418,0,11,6
49032,203,0,419,0,20,1
49033,203,0,421,0,28,32
49034,203,0,424,0,2,26
49035,203,0,437,0,16,20
49036,203,0,440,0,30,35
49037,203,0,443,0,2,7
49038,203,0,444,0,24,18
49039,203,0,445,0,7,23
49040,203,0,448,0,39,9
49041,203,0,452,0,23,12
49042,203,0,454,0,40,26
49043,203,0,457,0,19,35
49044,203,0,458,0,24,5
49045,203,0,460,0,29,10
49046,203,0,461,0,4,33
49047,203,0,462,0,1,34
49048,203,0,463,0,33,11
49049,203,0,464,0,2,36
49050,203,0,465,0,24,35
49051,203,0,466,0,12,12
49052,203,0,475,0,19,31
49053,203,0,476,0,32,1
49054,203,0,477,0,35,21
49055,203,0,479,0,16,47
49056,203,0,481,0,41,23
49057,203,0,482,0,4,25
49058,203,0,490,0,21,9
49059,203,0,498,0,17,2
49060,203,0,506,0,7,39
49061,203,0,507,0,33,9
49062,203,0,508,0,36,8
49063,203,0,509,0,31,1
49064,203,0,511,0,4,22
49065,203,0,513,0,48,24
49066,203,0,514,0,26,10
49067,203,0,520,0,33,37
49068,203,0,522,0,29,28
49069,203,0,526,0,49,44
49070,203,0,527,0,12,31
49071,203,0,528,0,40,35
49072,203,0,529,0,36,13
49073,203,0,530,0,32,5
49074,203,0,533,0,43,40
49075,203,0,534,0,21,17
49076,203,0,535,0,21,29
49077,203,0,536,0,21,48
49078,203,0,537,0,44,27
49079,203,0,541,0,33,38
49080,203,0,546,0,38,13
49081,203,0,551,0,16,10
49082,203,0,552,0,18,13
49083,203,0,553,0,40,39
49084,203,0,555,0,34,12
49085,203,0,556,0,4,9
49086,203,0,557,0,7,36
49087,203,0,558,0,24,43
49088,203,0,566,0,32,21
49089,203,0,567,0,39,18
49090,203,0,568,0,12,8
49091,203,0,572,0,23,8
49092,203,0,578,0,39,32
49093,203,0,580,0,17,7
49094,203,0,583,0,22,23
