LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
30008,184,0,245,0,25,9
30009,184,0,251,0,15,38
30010,184,0,253,0,12,10
30011,184,0,255,0,7,22
30012,184,0,256,0,2,22
30013,184,0,257,0,33,5
30014,184,0,258,0,38,30
30015,184,0,259,0,36,26
30016,184,0,260,0,25,3
30017,184,0,261,0,44,6
30018,184,0,262,0,22,20
30019,184,0,264,0,43,41
30020,184,0,265,0,27,11
30021,184,0,266,0,46,13
30022,184,0,267,0,22,17
30023,184,0,273,0,43,44
30024,184,0,283,0,26,34
30025,184,0,284,0,22,9
30026,184,0,287,0,6,13
30027,184,0,288,0,49,11
30028,184,0,289,0,20,30
30029,184,0,291,0,19,10
30030,184,0,292,0,22,47
30031,184,0,295,0,31,11
30032,184,0,296,0,21,38
30033,184,0,303,0,4,46
30034,184,0,304,0,44,28
30035,184,0,306,0,21,37
30036,184,0,307,0,37,22
30037,184,0,309,0,26,36
30038,184,0,314,0,40,37
30039,184,0,321,0,16,14
30040,184,0,324,0,3,10
30041,184,0,325,0,29,30
30042,184,0,327,0,2,48
30043,184,0,328,0,46,41
30044,184,0,329,0,30,1
30045,184,0,331,0,25,38
30046,184,0,332,0,8,33
30047,184,0,333,0,30,1
30048,184,0,337,0,32,8
30049,184,0,338,0,33,21
30050,184,0,341,0,37,38
30051,184,0,345,0,42,15
30052,184,0,348,0,42,43
30053,184,0,352,0,45,49
30054,184,0,359,0,44,8
30055,184,0,360,0,11,15
30056,184,0,361,0,44,7
30057,184,0,362,0,26,9
30058,184,0,363,0,17,1
30059,184,0,364,0,7,3
30060,184,0,365,0,48,4
30061,184,0,369,0,20,10
30062,184,0,371,0,12,33
30063,184,0,372,0,8,37
30064,184,0,373,0,49,39
30065,184,0,374,0,9,26
30066,184,0,375,0,43,23
30067,184,0,378,0,5,30
30068,184,0,379,0,38,2
30069,184,0,381,0,48,17
30070,184,0,383,0,46,6
30071,184,0,388,0,1,10
30072,184,0,398,0,30,46
30073,184,0,400,0,38,41
30074,184,0,401,0,21,10
30075,184,0,402,0,45,12
30076,184,0,403,0,38,8
30077,184,0,404,0,8,48
30078,184,0,407,0,47,32
30079,184,0,408,0,9,23
30080,184,0,411,0,40,29
30081,184,0,414,0,22,1
30082,184,0,415,0,15,49
30083,184,0,416,0,6,49
30084,184,0,419,0,40,10
30085,184,0,423,0,38,11
30086,184,0,424,0,43,37
30087,184,0,426,0,17,42
30088,184,0,429,0,43,43
30089,184,0,430,0,22,49
30090,184,0,432,0,16,8
30091,184,0,434,0,45,36
30092,184,0,435,0,42,21
30093,184,0,440,0,47,29
30094,184,0,445,0,16,3
30095,184,0,447,0,11,4
30096,184,0,448,0,5,12
30097,184,0,449,0,18,26
30098,184,0,451,0,49,10
30099,184,0,452,0,2,3
30100,184,0,454,0,44,31
30101,184,0,455,0,4,32
30102,184,0,456,0,44,3
30103,184,0,457,0,10,32
30104,184,0,460,0,25,25
30105,184,0,464,0,24,29
30106,184,0,465,0,19,26
30107,184,0,468,0,23,27
30108,184,0,471,0,36,42
30109,184,0,475,0,19,16
30110,184,0,479,0,8,47
30111,184,0,480,0,42,48
30112,184,0,482,0,11,6
30113,184,0,486,0,5,4
30114,184,0,490,0,47,1
30115,184,0,492,0,17,15
30116,184,0,496,0,4,15
30117,184,0,499,0,13,4
30118,185,0,186,0,22,5
30119,185,0,189,0,46,1
30120,185,0,190,0,20,41
30121,185,0,191,0,14,36
30122,185,0,192,0,25,10
30123,185,0,193,0,45,28
30124,185,0,195,0,11,13
30125,185,0,198,0,12,43
30126,185,0,199,0,46,6
30127,185,0,200,0,10,43
30128,185,0,201,0,20,29
30129,185,0,202,0,15,7
30130,185,0,210,0,45,23
30131,185,0,213,0,43,10
30132,185,0,220,0,38,19
30133,185,0,228,0,24,36
30134,185,0,230,0,7,13
30135,185,0,231,0,10,9
30136,185,0,232,0,49,16
30137,185,0,233,0,5,20
30138,185,0,234,0,27,33
30139,185,0,238,0,9,12
30140,185,0,242,0,26,26
30141,185,0,243,0,38,1
30142,185,0,244,0,41,43
30143,185,0,248,0,11,3
30144,185,0,250,0,49,11
30145,185,0,252,0,38,10
30146,185,0,256,0,33,35
30147,185,0,258,0,7,49
30148,185,0,261,0,42,37
30149,185,0,265,0,45,33
30150,185,0,266,0,34,1
30151,185,0,269,0,4,1
30152,185,0,279,0,45,23
30153,185,0,280,0,28,13
30154,185,0,286,0,47,35
30155,185,0,287,0,13,24
30156,185,0,289,0,39,6
30157,185,0,290,0,11,10
30158,185,0,291,0,27,42
30159,185,0,293,0,44,22
30160,185,0,294,0,10,3
30161,185,0,296,0,23,6
30162,185,0,300,0,5,25
30163,185,0,301,0,15,48
30164,185,0,303,0,27,23
30165,185,0,307,0,25,20
30166,185,0,308,0,45,26
30167,185,0,309,0,38,37
30168,185,0,310,0,6,6
30169,185,0,311,0,14,9
30170,185,0,312,0,8,42
30171,185,0,315,0,42,29
30172,185,0,316,0,34,1
30173,185,0,321,0,29,13
30174,185,0,326,0,36,24
30175,185,0,329,0,29,8
30176,185,0,331,0,20,48
30177,185,0,333,0,17,34
30178,185,0,336,0,33,18
30179,185,0,339,0,1,2
30180,185,0,341,0,20,16
30181,185,0,342,0,39,38
30182,185,0,343,0,44,48
30183,185,0,348,0,10,38
30184,185,0,354,0,26,42
30185,185,0,359,0,31,42
30186,185,0,360,0,17,22
30187,185,0,362,0,26,44
30188,185,0,363,0,32,23
30189,185,0,364,0,15,19
30190,185,0,366,0,1,44
30191,185,0,367,0,15,25
30192,185,0,368,0,40,13
30193,185,0,369,0,10,7
30194,185,0,372,0,17,33
30195,185,0,377,0,34,9
30196,185,0,381,0,40,5
30197,185,0,382,0,15,45
30198,185,0,383,0,22,22
30199,185,0,385,0,40,48
30200,185,0,386,0,20,5
30201,185,0,390,0,36,5
30202,185,0,391,0,1,11
30203,185,0,392,0,7,36
30204,185,0,395,0,28,13
30205,185,0,401,0,10,44
30206,185,0,402,0,45,12
30207,185,0,412,0,48,45
30208,185,0,413,0,10,45
30209,185,0,416,0,30,7
30210,185,0,418,0,24,44
30211,185,0,419,0,15,9
30212,185,0,420,0,9,43
30213,185,0,423,0,4,26
30214,185,0,426,0,24,27
30215,185,0,436,0,7,22
30216,185,0,437,0,46,31
30217,185,0,438,0,39,14
30218,185,0,439,0,31,30
30219,185,0,443,0,35,39
30220,185,0,445,0,18,27
30221,185,0,448,0,19,47
30222,185,0,450,0,27,9
30223,185,0,452,0,45,37
30224,185,0,454,0,3,33
30225,185,0,455,0,3,35
30226,185,0,460,0,18,26
30227,185,0,461,0,2,49
30228,185,0,463,0,12,37
30229,185,0,465,0,25,9
30230,185,0,470,0,37,48
30231,185,0,471,0,28,42
30232,185,0,472,0,33,30
30233,185,0,474,0,17,8
30234,185,0,480,0,35,25
30235,185,0,482,0,2,21
30236,185,0,483,0,2,24
30237,185,0,484,0,42,29
30238,185,0,485,0,31,25
30239,185,0,487,0,24,7
30240,185,0,490,0,43,9
30241,185,0,491,0,20,24
30242,185,0,492,0,35,30
30243,185,0,495,0,48,17
30244,185,0,496,0,48,4
30245,186,0,188,0,19,42
30246,186,0,192,0,32,48
30247,186,0,193,0,39,6
30248,186,0,195,0,37,17
30249,186,0,196,0,47,27
30250,186,0,197,0,43,43
30251,186,0,198,0,9,8
30252,186,0,199,0,22,34
30253,186,0,201,0,16,22
30254,186,0,204,0,30,20
30255,186,0,205,0,38,31
30256,186,0,212,0,21,13
30257,186,0,215,0,5,28
30258,186,0,216,0,25,33
30259,186,0,219,0,23,30
30260,186,0,220,0,26,20
30261,186,0,221,0,38,33
30262,186,0,226,0,25,32
30263,186,0,231,0,21,22
30264,186,0,234,0,7,28
30265,186,0,238,0,45,48
30266,186,0,243,0,22,11
30267,186,0,245,0,11,14
30268,186,0,246,0,17,46
30269,186,0,248,0,14,23
30270,186,0,249,0,8,19
30271,186,0,250,0,33,48
30272,186,0,253,0,6,33
30273,186,0,255,0,17,29
30274,186,0,262,0,37,2
30275,186,0,268,0,2,36
30276,186,0,269,0,44,31
30277,186,0,270,0,35,44
30278,186,0,277,0,11,4
30279,186,0,278,0,9,2
30280,186,0,282,0,47,21
30281,186,0,289,0,31,32
30282,186,0,298,0,46,7
30283,186,0,299,0,36,37
30284,186,0,300,0,33,13
30285,186,0,301,0,27,29
30286,186,0,302,0,8,6
30287,186,0,303,0,44,6
30288,186,0,308,0,21,31
30289,186,0,311,0,20,19
30290,186,0,312,0,6,24
30291,186,0,313,0,48,33
30292,186,0,314,0,3,28
30293,186,0,316,0,7,27
30294,186,0,317,0,9,5
30295,186,0,319,0,11,31
30296,186,0,323,0,13,46
30297,186,0,324,0,7,19
30298,186,0,329,0,2,21
30299,186,0,330,0,7,31
30300,186,0,332,0,34,8
30301,186,0,333,0,40,42
30302,186,0,334,0,4,25
30303,186,0,336,0,45,9
30304,186,0,339,0,3,3
30305,186,0,341,0,10,40
30306,186,0,345,0,4,38
30307,186,0,351,0,12,38
30308,186,0,352,0,20,35
30309,186,0,355,0,1,5
30310,186,0,357,0,34,3
30311,186,0,358,0,10,32
30312,186,0,359,0,48,2
30313,186,0,362,0,49,23
30314,186,0,363,0,14,17
30315,186,0,364,0,10,5
30316,186,0,366,0,26,7
30317,186,0,370,0,23,30
30318,186,0,371,0,42,8
30319,186,0,372,0,45,11
30320,186,0,373,0,37,38
30321,186,0,379,0,48,49
30322,186,0,380,0,43,11
30323,186,0,381,0,43,8
30324,186,0,382,0,45,15
30325,186,0,383,0,39,46
30326,186,0,384,0,10,44
30327,186,0,387,0,37,29
30328,186,0,392,0,18,38
30329,186,0,394,0,29,1
30330,186,0,398,0,42,10
30331,186,0,399,0,9,42
30332,186,0,400,0,24,36
30333,186,0,403,0,38,35
30334,186,0,404,0,20,1
30335,186,0,405,0,35,19
30336,186,0,409,0,37,37
30337,186,0,410,0,2,7
30338,186,0,411,0,7,17
30339,186,0,415,0,14,8
30340,186,0,417,0,39,1
30341,186,0,419,0,10,26
30342,186,0,421,0,37,44
30343,186,0,423,0,31,17
30344,186,0,424,0,47,45
30345,186,0,427,0,13,27
30346,186,0,431,0,26,8
30347,186,0,432,0,42,41
30348,186,0,434,0,44,3
30349,186,0,435,0,23,1
30350,186,0,437,0,38,10
30351,186,0,438,0,39,46
30352,186,0,440,0,48,9
30353,186,0,441,0,22,39
30354,186,0,450,0,34,11
30355,186,0,452,0,38,49
30356,186,0,456,0,7,45
30357,186,0,458,0,21,12
30358,186,0,459,0,2,34
30359,186,0,476,0,21,22
30360,186,0,477,0,15,25
30361,186,0,479,0,3,8
30362,186,0,480,0,4,4
30363,186,0,488,0,10,45
30364,186,0,491,0,9,7
30365,186,0,493,0,27,2
30366,186,0,496,0,20,13
30367,186,0,497,0,24,28
30368,186,0,499,0,21,44
30369,187,0,191,0,2,48
30370,187,0,193,0,44,29
30371,187,0,198,0,30,26
30372,187,0,205,0,3,25
30373,187,0,210,0,19,9
30374,187,0,212,0,40,14
30375,187,0,213,0,17,36
30376,187,0,214,0,14,17
30377,187,0,215,0,48,4
30378,187,0,217,0,27,27
30379,187,0,220,0,14,34
30380,187,0,223,0,43,48
30381,187,0,225,0,25,23
30382,187,0,227,0,12,46
30383,187,0,229,0,27,47
30384,187,0,235,0,31,15
30385,187,0,236,0,22,14
30386,187,0,243,0,46,4
30387,187,0,245,0,29,11
30388,187,0,247,0,43,19
30389,187,0,248,0,36,23
30390,187,0,249,0,15,38
30391,187,0,250,0,2,26
30392,187,0,253,0,28,48
30393,187,0,256,0,38,7
30394,187,0,257,0,30,5
30395,187,0,258,0,42,39
30396,187,0,261,0,11,30
30397,187,0,262,0,14,46
30398,187,0,263,0,14,20
30399,187,0,269,0,34,24
30400,187,0,270,0,32,20
30401,187,0,273,0,16,33
30402,187,0,274,0,39,2
30403,187,0,275,0,21,48
30404,187,0,279,0,35,5
30405,187,0,280,0,7,34
30406,187,0,281,0,44,25
30407,187,0,284,0,22,4
30408,187,0,285,0,31,46
30409,187,0,294,0,46,41
30410,187,0,296,0,49,32
30411,187,0,297,0,45,43
30412,187,0,298,0,29,29
30413,187,0,302,0,33,18
30414,187,0,303,0,24,8
30415,187,0,304,0,11,49
30416,187,0,305,0,47,49
30417,187,0,307,0,27,7
30418,187,0,310,0,15,40
30419,187,0,313,0,4,33
30420,187,0,316,0,13,41
30421,187,0,317,0,6,38
30422,187,0,320,0,39,3
30423,187,0,325,0,18,37
30424,187,0,328,0,49,39
30425,187,0,329,0,14,9
30426,187,0,333,0,12,49
30427,187,0,335,0,1,3
30428,187,0,338,0,7,18
30429,187,0,339,0,12,45
30430,187,0,341,0,46,48
30431,187,0,354,0,2,24
30432,187,0,355,0,49,49
30433,187,0,357,0,24,41
30434,187,0,358,0,12,19
30435,187,0,360,0,41,19
30436,187,0,363,0,23,2
30437,187,0,371,0,16,11
30438,187,0,372,0,12,44
30439,187,0,373,0,30,36
30440,187,0,380,0,24,25
30441,187,0,384,0,2,10
30442,187,0,385,0,8,40
30443,187,0,390,0,26,49
30444,187,0,392,0,37,2
30445,187,0,393,0,11,14
30446,187,0,394,0,38,39
30447,187,0,396,0,48,23
30448,187,0,400,0,22,36
30449,187,0,401,0,35,15
30450,187,0,402,0,37,12
30451,187,0,403,0,40,36
30452,187,0,406,0,12,30
30453,187,0,412,0,15,47
30454,187,0,413,0,21,36
30455,187,0,414,0,10,46
30456,187,0,416,0,43,36
30457,187,0,418,0,46,41
30458,187,0,420,0,28,28
30459,187,0,421,0,12,38
30460,187,0,423,0,21,3
30461,187,0,425,0,8,10
30462,187,0,430,0,13,37
30463,187,0,431,0,36,46
30464,187,0,433,0,41,26
30465,187,0,434,0,4,1
30466,187,0,436,0,36,24
30467,187,0,438,0,3,49
30468,187,0,445,0,36,49
30469,187,0,450,0,5,7
30470,187,0,451,0,1,43
30471,187,0,453,0,32,15
30472,187,0,456,0,28,14
30473,187,0,460,0,25,23
30474,187,0,464,0,30,22
30475,187,0,465,0,3,32
30476,187,0,467,0,31,43
30477,187,0,468,0,45,33
30478,187,0,469,0,39,17
30479,187,0,474,0,37,23
30480,187,0,475,0,20,26
30481,187,0,477,0,37,34
30482,187,0,478,0,9,49
30483,187,0,482,0,24,3
30484,187,0,484,0,46,8
30485,187,0,486,0,11,7
30486,187,0,488,0,18,14
30487,187,0,493,0,31,22
30488,187,0,494,0,49,43
30489,187,0,495,0,47,13
30490,187,0,497,0,3,47
30491,188,0,192,0,45,27
30492,188,0,195,0,31,48
30493,188,0,197,0,35,1
30494,188,0,199,0,22,28
30495,188,0,201,0,39,30
30496,188,0,202,0,31,28
30497,188,0,204,0,16,11
30498,188,0,206,0,3,7
30499,188,0,208,0,12,3
30500,188,0,209,0,42,9
30501,188,0,211,0,35,25
30502,188,0,212,0,25,39
30503,188,0,213,0,39,29
30504,188,0,217,0,24,27
30505,188,0,220,0,10,17
30506,188,0,222,0,43,9
30507,188,0,224,0,10,24
30508,188,0,226,0,38,47
30509,188,0,227,0,14,16
30510,188,0,228,0,46,43
30511,188,0,229,0,33,3
30512,188,0,233,0,44,1
30513,188,0,234,0,16,41
30514,188,0,236,0,10,35
30515,188,0,238,0,29,19
30516,188,0,241,0,33,32
30517,188,0,242,0,9,14
30518,188,0,243,0,17,25
30519,188,0,248,0,34,11
30520,188,0,251,0,21,2
30521,188,0,255,0,27,42
30522,188,0,257,0,19,30
30523,188,0,258,0,5,26
30524,188,0,259,0,18,25
30525,188,0,261,0,38,3
30526,188,0,263,0,17,36
30527,188,0,266,0,31,49
30528,188,0,267,0,11,2
30529,188,0,272,0,37,38
30530,188,0,273,0,30,22
30531,188,0,274,0,37,48
30532,188,0,275,0,16,29
30533,188,0,276,0,49,22
30534,188,0,277,0,20,5
30535,188,0,283,0,7,23
30536,188,0,287,0,8,42
30537,188,0,288,0,13,11
30538,188,0,289,0,34,13
30539,188,0,292,0,32,38
30540,188,0,301,0,15,21
30541,188,0,303,0,5,24
30542,188,0,306,0,44,35
30543,188,0,310,0,34,33
30544,188,0,311,0,23,26
30545,188,0,313,0,24,26
30546,188,0,315,0,27,20
30547,188,0,317,0,24,25
30548,188,0,319,0,45,6
30549,188,0,325,0,9,1
30550,188,0,328,0,9,8
30551,188,0,329,0,36,19
30552,188,0,331,0,33,32
30553,188,0,333,0,46,19
30554,188,0,335,0,19,48
30555,188,0,338,0,5,26
30556,188,0,344,0,33,11
30557,188,0,348,0,39,1
30558,188,0,349,0,31,39
30559,188,0,352,0,9,6
30560,188,0,355,0,27,5
30561,188,0,361,0,11,11
30562,188,0,366,0,20,18
30563,188,0,367,0,36,35
30564,188,0,371,0,27,17
30565,188,0,372,0,31,48
30566,188,0,375,0,41,47
30567,188,0,378,0,43,45
30568,188,0,380,0,32,27
30569,188,0,382,0,40,28
30570,188,0,383,0,38,49
30571,188,0,384,0,26,5
30572,188,0,386,0,29,25
30573,188,0,391,0,40,10
30574,188,0,402,0,5,13
30575,188,0,403,0,13,49
30576,188,0,404,0,25,35
30577,188,0,407,0,3,48
30578,188,0,412,0,1,22
30579,188,0,414,0,26,22
30580,188,0,415,0,41,13
30581,188,0,417,0,7,4
30582,188,0,419,0,36,26
30583,188,0,420,0,7,42
30584,188,0,428,0,33,25
30585,188,0,429,0,37,14
30586,188,0,431,0,6,10
30587,188,0,436,0,1,48
30588,188,0,440,0,37,48
30589,188,0,444,0,19,19
30590,188,0,449,0,18,36
30591,188,0,455,0,40,11
30592,188,0,459,0,43,39
30593,188,0,460,0,29,11
30594,188,0,463,0,34,46
30595,188,0,466,0,24,3
30596,188,0,470,0,6,12
30597,188,0,472,0,19,11
30598,188,0,477,0,48,10
30599,188,0,479,0,28,48
30600,188,0,481,0,34,36
30601,188,0,482,0,11,23
30602,188,0,485,0,2,8
30603,188,0,486,0,38,16
30604,188,0,487,0,3,28
30605,188,0,490,0,10,26
30606,188,0,492,0,35,26
30607,188,0,493,0,44,29
30608,188,0,494,0,49,49
30609,188,0,496,0,46,41
30610,188,0,498,0,33,20
30611,188,0,499,0,44,35
30612,189,0,195,0,36,32
30613,189,0,199,0,30,38
30614,189,0,201,0,46,31
30615,189,0,205,0,30,49
30616,189,0,206,0,29,30
30617,189,0,207,0,35,42
30618,189,0,208,0,29,5
30619,189,0,209,0,47,43
30620,189,0,214,0,36,17
30621,189,0,215,0,32,15
30622,189,0,217,0,17,6
30623,189,0,218,0,24,47
30624,189,0,222,0,41,31
30625,189,0,223,0,44,41
30626,189,0,228,0,1,29
30627,189,0,231,0,14,39
30628,189,0,232,0,13,4
30629,189,0,233,0,14,37
30630,189,0,238,0,30,14
30631,189,0,243,0,19,37
30632,189,0,244,0,39,44
30633,189,0,246,0,11,22
30634,189,0,249,0,17,25
30635,189,0,251,0,1,2
30636,189,0,256,0,42,31
30637,189,0,258,0,40,38
30638,189,0,260,0,19,43
30639,189,0,261,0,8,13
30640,189,0,271,0,7,8
30641,189,0,277,0,21,14
30642,189,0,278,0,41,46
30643,189,0,282,0,7,46
30644,189,0,284,0,26,32
30645,189,0,285,0,18,16
30646,189,0,286,0,38,12
30647,189,0,287,0,34,36
30648,189,0,291,0,30,39
30649,189,0,295,0,21,11
30650,189,0,297,0,49,42
30651,189,0,301,0,39,33
30652,189,0,304,0,28,34
30653,189,0,317,0,46,42
30654,189,0,318,0,2,18
30655,189,0,322,0,24,17
30656,189,0,324,0,9,1
30657,189,0,325,0,26,26
30658,189,0,326,0,44,27
30659,189,0,327,0,41,26
30660,189,0,332,0,48,32
30661,189,0,333,0,13,43
30662,189,0,338,0,34,9
30663,189,0,341,0,8,26
30664,189,0,342,0,38,43
30665,189,0,348,0,21,19
30666,189,0,352,0,33,23
30667,189,0,353,0,15,3
30668,189,0,355,0,14,35
30669,189,0,356,0,44,32
30670,189,0,359,0,23,21
30671,189,0,360,0,41,10
30672,189,0,365,0,48,3
30673,189,0,368,0,23,28
30674,189,0,369,0,11,21
30675,189,0,370,0,41,46
30676,189,0,372,0,36,23
30677,189,0,373,0,37,42
30678,189,0,374,0,43,30
30679,189,0,376,0,21,8
30680,189,0,378,0,42,5
30681,189,0,379,0,48,22
30682,189,0,380,0,13,42
30683,189,0,383,0,8,28
30684,189,0,386,0,43,45
30685,189,0,387,0,49,18
30686,189,0,390,0,1,18
30687,189,0,393,0,32,24
30688,189,0,394,0,48,15
30689,189,0,396,0,34,49
30690,189,0,397,0,11,34
30691,189,0,406,0,48,7
30692,189,0,407,0,34,11
30693,189,0,408,0,37,9
30694,189,0,411,0,22,43
30695,189,0,413,0,33,38
30696,189,0,414,0,43,42
30697,189,0,415,0,15,30
30698,189,0,416,0,42,27
30699,189,0,417,0,24,33
30700,189,0,420,0,8,28
30701,189,0,421,0,8,20
30702,189,0,424,0,10,1
30703,189,0,427,0,2,38
30704,189,0,433,0,47,47
30705,189,0,434,0,32,27
30706,189,0,435,0,30,45
30707,189,0,436,0,34,49
30708,189,0,439,0,7,33
30709,189,0,443,0,1,6
30710,189,0,444,0,10,48
30711,189,0,445,0,15,29
30712,189,0,446,0,9,33
30713,189,0,448,0,32,20
30714,189,0,450,0,46,27
30715,189,0,452,0,19,38
30716,189,0,459,0,48,8
30717,189,0,461,0,16,9
30718,189,0,469,0,37,21
30719,189,0,471,0,41,17
30720,189,0,473,0,11,9
30721,189,0,475,0,16,24
30722,189,0,477,0,25,6
30723,189,0,479,0,13,49
30724,189,0,480,0,42,28
30725,189,0,482,0,23,49
30726,189,0,485,0,17,29
30727,189,0,487,0,46,2
30728,189,0,490,0,39,37
30729,189,0,492,0,10,42
30730,189,0,493,0,3,41
30731,189,0,494,0,17,19
30732,189,0,495,0,25,43
30733,189,0,496,0,26,32
30734,189,0,499,0,36,35
30735,190,0,195,0,32,41
30736,190,0,196,0,27,21
30737,190,0,200,0,16,45
30738,190,0,203,0,40,1
30739,190,0,204,0,15,11
30740,190,0,208,0,4,38
30741,190,0,212,0,40,1
30742,190,0,213,0,27,29
30743,190,0,214,0,28,12
30744,190,0,215,0,48,31
30745,190,0,217,0,6,37
30746,190,0,219,0,49,43
30747,190,0,221,0,9,23
30748,190,0,224,0,36,40
30749,190,0,226,0,7,37
30750,190,0,229,0,26,34
30751,190,0,230,0,7,32
30752,190,0,231,0,9,1
30753,190,0,232,0,11,39
30754,190,0,235,0,34,46
30755,190,0,236,0,13,24
30756,190,0,240,0,43,17
30757,190,0,243,0,40,21
30758,190,0,245,0,2,12
30759,190,0,247,0,25,47
30760,190,0,248,0,4,31
30761,190,0,249,0,8,14
30762,190,0,251,0,9,18
30763,190,0,260,0,47,18
30764,190,0,261,0,14,8
30765,190,0,262,0,13,15
30766,190,0,264,0,47,20
30767,190,0,265,0,25,48
30768,190,0,269,0,42,28
30769,190,0,273,0,9,2
30770,190,0,277,0,43,3
30771,190,0,279,0,27,3
30772,190,0,280,0,9,16
30773,190,0,281,0,12,4
30774,190,0,282,0,48,44
30775,190,0,287,0,31,14
30776,190,0,288,0,38,36
30777,190,0,289,0,20,43
30778,190,0,292,0,2,29
30779,190,0,293,0,11,28
30780,190,0,296,0,36,26
30781,190,0,298,0,28,44
30782,190,0,299,0,31,8
30783,190,0,300,0,22,43
30784,190,0,304,0,23,8
30785,190,0,305,0,4,38
30786,190,0,306,0,27,37
30787,190,0,307,0,18,5
30788,190,0,309,0,38,22
30789,190,0,311,0,34,33
30790,190,0,313,0,48,24
30791,190,0,315,0,38,33
30792,190,0,323,0,10,29
30793,190,0,324,0,24,19
30794,190,0,325,0,2,38
30795,190,0,326,0,5,25
30796,190,0,334,0,4,25
30797,190,0,335,0,25,40
30798,190,0,336,0,21,40
30799,190,0,337,0,39,45
30800,190,0,341,0,45,15
30801,190,0,343,0,29,23
30802,190,0,344,0,8,1
30803,190,0,346,0,47,9
30804,190,0,347,0,45,49
30805,190,0,353,0,22,47
30806,190,0,355,0,22,8
30807,190,0,356,0,31,48
30808,190,0,357,0,20,24
30809,190,0,358,0,31,25
30810,190,0,360,0,34,5
30811,190,0,365,0,41,7
30812,190,0,366,0,19,5
30813,190,0,370,0,35,40
30814,190,0,371,0,11,21
30815,190,0,374,0,34,13
30816,190,0,375,0,22,3
30817,190,0,376,0,44,32
30818,190,0,379,0,2,30
30819,190,0,381,0,27,14
30820,190,0,386,0,18,13
30821,190,0,387,0,18,12
30822,190,0,389,0,41,10
30823,190,0,391,0,21,39
30824,190,0,396,0,3,9
30825,190,0,397,0,46,49
30826,190,0,400,0,5,23
30827,190,0,401,0,17,38
30828,190,0,403,0,14,39
30829,190,0,405,0,26,22
30830,190,0,407,0,10,23
30831,190,0,409,0,35,15
30832,190,0,410,0,19,30
30833,190,0,414,0,26,17
30834,190,0,418,0,38,29
30835,190,0,422,0,1,18
30836,190,0,429,0,43,20
30837,190,0,430,0,7,34
30838,190,0,431,0,27,26
30839,190,0,432,0,46,25
30840,190,0,433,0,46,34
30841,190,0,434,0,10,19
30842,190,0,435,0,33,29
30843,190,0,438,0,19,37
30844,190,0,440,0,38,39
30845,190,0,444,0,36,13
30846,190,0,445,0,29,48
30847,190,0,447,0,9,2
30848,190,0,449,0,43,43
30849,190,0,451,0,25,48
30850,190,0,452,0,5,37
30851,190,0,454,0,30,25
30852,190,0,455,0,27,7
30853,190,0,456,0,27,47
30854,190,0,459,0,37,41
30855,190,0,464,0,33,37
30856,190,0,465,0,17,15
30857,190,0,467,0,30,39
30858,190,0,469,0,26,23
30859,190,0,470,0,6,49
30860,190,0,481,0,44,20
30861,190,0,482,0,19,41
30862,190,0,484,0,41,26
30863,190,0,489,0,27,14
30864,190,0,499,0,24,39
30865,191,0,192,0,44,26
30866,191,0,194,0,41,47
30867,191,0,197,0,1,37
30868,191,0,203,0,47,18
30869,191,0,204,0,15,28
30870,191,0,206,0,13,14
30871,191,0,207,0,22,27
30872,191,0,212,0,38,40
30873,191,0,214,0,35,31
30874,191,0,216,0,6,48
30875,191,0,218,0,10,43
30876,191,0,219,0,34,34
30877,191,0,223,0,49,29
30878,191,0,227,0,38,43
30879,191,0,234,0,37,16
30880,191,0,238,0,23,9
30881,191,0,239,0,20,32
30882,191,0,241,0,49,9
30883,191,0,242,0,40,46
30884,191,0,244,0,6,43
30885,191,0,247,0,37,45
30886,191,0,252,0,16,39
30887,191,0,256,0,31,31
30888,191,0,257,0,37,3
30889,191,0,258,0,10,45
30890,191,0,260,0,23,22
30891,191,0,263,0,22,34
30892,191,0,266,0,27,1
30893,191,0,268,0,6,2
30894,191,0,271,0,40,34
30895,191,0,272,0,2,15
30896,191,0,273,0,19,13
30897,191,0,274,0,12,2
30898,191,0,283,0,49,38
30899,191,0,289,0,23,19
30900,191,0,290,0,47,42
30901,191,0,291,0,7,41
30902,191,0,298,0,28,47
30903,191,0,302,0,24,37
30904,191,0,303,0,40,6
30905,191,0,305,0,4,8
30906,191,0,306,0,19,8
30907,191,0,308,0,25,49
30908,191,0,311,0,41,33
30909,191,0,312,0,28,17
30910,191,0,316,0,12,7
30911,191,0,317,0,47,4
30912,191,0,318,0,19,36
30913,191,0,319,0,3,25
30914,191,0,321,0,27,22
30915,191,0,325,0,29,9
30916,191,0,326,0,47,30
30917,191,0,327,0,19,45
30918,191,0,333,0,17,5
30919,191,0,334,0,25,17
30920,191,0,339,0,34,21
30921,191,0,346,0,42,29
30922,191,0,347,0,40,34
30923,191,0,348,0,12,15
30924,191,0,353,0,1,6
30925,191,0,356,0,13,43
30926,191,0,357,0,6,24
30927,191,0,358,0,12,4
30928,191,0,362,0,8,5
30929,191,0,367,0,40,40
30930,191,0,369,0,9,39
30931,191,0,372,0,31,5
30932,191,0,375,0,38,25
30933,191,0,384,0,35,18
30934,191,0,385,0,33,30
30935,191,0,386,0,6,22
30936,191,0,389,0,18,48
30937,191,0,390,0,3,7
