LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
993,452,0,449,0,10,42
994,453,0,454,0,10,16
995,454,0,453,0,10,27
996,442,0,455,0,10,5
997,455,0,442,0,10,26
998,450,0,456,0,10,41
999,456,0,450,0,10,7
1000,452,0,457,0,10,12
1001,457,0,452,0,10,45
1002,408,0,458,0,9,7
1003,458,0,408,0,9,10
1004,437,0,459,0,10,11
1005,459,0,437,0,10,5
1006,460,0,461,0,10,7
1007,461,0,460,0,10,30
1008,461,0,462,0,10,43
1009,462,0,461,0,10,15
1010,462,0,463,0,10,43
1011,463,0,462,0,10,10
1012,457,0,460,0,10,18
1013,460,0,457,0,10,34
1014,462,0,464,0,10,19
1015,464,0,462,0,10,16
1016,461,0,464,0,10,22
1017,464,0,461,0,10,11
1018,463,0,465,0,10,3
1019,465,0,463,0,10,21
1020,464,0,465,0,10,42
1021,465,0,464,0,10,30
1022,463,0,466,0,10,4
1023,466,0,463,0,10,29
1024,465,0,466,0,10,11
1025,466,0,465,0,10,26
1026,467,0,468,0,10,20
1027,468,0,467,0,10,38
1028,466,0,469,0,10,8
1029,469,0,466,0,10,25
1030,465,0,470,0,10,9
1031,470,0,465,0,10,18
1032,464,0,470,0,10,28
1033,470,0,464,0,10,36
1034,468,0,471,0,10,17
1035,471,0,468,0,10,45
1036,451,0,472,0,10,24
1037,472,0,451,0,10,35
1038,473,0,474,0,10,3
1039,474,0,473,0,10,1
1040,474,0,475,0,10,19
1041,475,0,474,0,10,42
1042,451,0,476,0,10,1
1043,476,0,451,0,10,41
1044,474,0,476,0,10,12
1045,476,0,474,0,10,19
1046,476,0,477,0,10,19
1047,477,0,476,0,10,25
1048,474,0,477,0,10,8
1049,477,0,474,0,10,17
1050,445,0,478,0,10,44
1051,478,0,445,0,10,10
1052,456,0,479,0,10,24
1053,479,0,456,0,10,9
1054,480,0,481,0,10,48
1055,481,0,480,0,10,15
1056,482,0,483,0,11,47
1057,483,0,482,0,11,13
1058,478,0,484,0,10,24
1059,484,0,478,0,10,42
1060,469,0,485,0,10,11
1061,485,0,469,0,10,33
1062,478,0,486,0,10,45
1063,486,0,478,0,10,42
1064,472,0,486,0,10,38
1065,486,0,472,0,10,14
1066,486,0,487,0,10,7
1067,487,0,486,0,10,5
1068,472,0,487,0,10,26
1069,487,0,472,0,10,48
1070,487,0,488,0,10,35
1071,488,0,487,0,10,31
1072,476,0,488,0,10,14
1073,488,0,476,0,10,35
1074,488,0,489,0,10,37
1075,489,0,488,0,10,8
1076,477,0,489,0,10,12
1077,489,0,477,0,10,16
1078,489,0,490,0,10,19
1079,490,0,489,0,10,48
1080,487,0,491,0,10,42
1081,491,0,487,0,10,28
1082,488,0,491,0,10,40
1083,491,0,488,0,10,10
1084,478,0,492,0,10,38
1085,492,0,478,0,10,7
1086,486,0,493,0,10,25
1087,493,0,486,0,10,28
1088,493,0,494,0,10,1
1089,494,0,493,0,10,32
1090,491,0,494,0,10,28
1091,494,0,491,0,10,38
1092,493,0,495,0,10,15
1093,495,0,493,0,10,20
1094,494,0,495,0,10,45
1095,495,0,494,0,10,12
1096,494,0,496,0,10,42
1097,496,0,494,0,10,30
1098,491,0,496,0,10,33
1099,496,0,491,0,10,35
1100,493,0,497,0,10,30
1101,497,0,493,0,10,33
1102,492,0,498,0,10,14
1103,498,0,492,0,10,6
1104,489,0,499,0,10,46
1105,499,0,489,0,10,46
1106,470,0,500,0,10,20
1107,500,0,470,0,10,47
1108,497,0,501,0,10,19
1109,501,0,497,0,10,22
1110,439,0,502,0,9,36
1111,502,0,439,0,9,41
1112,495,0,503,0,10,38
1113,503,0,495,0,10,26
1114,498,0,504,0,10,15
1115,504,0,498,0,10,38
1116,496,0,505,0,10,4
1117,505,0,496,0,10,28
1118,500,0,506,0,10,25
1119,506,0,500,0,10,11
1120,506,0,507,0,10,15
1121,507,0,506,0,10,45
1122,506,0,508,0,10,22
1123,508,0,506,0,10,9
1124,507,0,509,0,10,23
1125,509,0,507,0,10,17
1126,508,0,509,0,10,6
1127,509,0,508,0,10,3
1128,507,0,510,0,10,48
1129,510,0,507,0,10,13
1130,509,0,510,0,10,19
1131,510,0,509,0,10,43
1132,511,0,512,0,10,21
1133,512,0,511,0,10,40
1134,513,0,514,0,11,12
1135,514,0,513,0,11,13
1136,510,0,514,0,10,37
1137,514,0,510,0,10,1
1138,514,0,515,0,10,37
1139,515,0,514,0,10,39
1140,515,0,516,0,10,22
1141,516,0,515,0,10,26
1142,511,0,517,0,10,3
1143,517,0,511,0,10,34
1144,518,0,519,0,10,34
1145,519,0,518,0,10,36
1146,517,0,520,0,10,47
1147,520,0,517,0,10,49
1148,501,0,521,0,10,34
1149,521,0,501,0,10,6
1150,522,0,523,0,10,13
1151,523,0,522,0,10,12
1152,504,0,524,0,10,14
1153,524,0,504,0,10,12
1154,521,0,524,0,10,3
1155,524,0,521,0,10,25
1156,517,0,525,0,10,20
1157,525,0,517,0,10,13
1158,505,0,525,0,10,49
1159,525,0,505,0,10,20
1160,526,0,527,0,10,13
1161,527,0,526,0,10,23
1162,520,0,528,0,10,35
1163,528,0,520,0,10,2
1164,526,0,529,0,6,40
1165,529,0,526,0,6,29
1166,529,0,530,0,10,48
1167,530,0,529,0,10,40
1168,525,0,531,0,10,35
1169,531,0,525,0,10,5
1170,506,0,524,0,10,12
1171,524,0,506,0,10,20
1172,532,0,533,0,10,38
1173,533,0,532,0,10,32
1174,526,0,534,0,10,5
1175,534,0,526,0,10,21
1176,529,0,534,0,10,20
1177,534,0,529,0,10,36
1178,528,0,535,0,10,30
1179,535,0,528,0,10,31
1180,533,0,534,0,10,6
1181,534,0,533,0,10,47
1182,536,0,537,0,10,28
1183,537,0,536,0,10,8
1184,485,0,536,0,10,26
1185,536,0,485,0,10,20
1186,538,0,539,0,11,16
1187,539,0,538,0,11,38
1188,539,0,540,0,11,1
1189,540,0,539,0,11,37
1190,533,0,541,0,10,38
1191,541,0,533,0,10,4
1192,541,0,542,0,10,29
1193,542,0,541,0,10,45
1194,508,0,543,0,10,5
1195,543,0,508,0,10,31
1196,519,0,544,0,9,7
1197,544,0,519,0,9,35
1198,536,0,545,0,10,39
1199,545,0,536,0,10,41
1200,516,0,545,0,10,9
1201,545,0,516,0,10,34
1202,543,0,546,0,10,43
1203,546,0,543,0,10,27
1204,514,0,546,0,11,23
1205,546,0,514,0,11,10
1206,546,0,547,0,10,36
1207,547,0,546,0,10,18
1208,502,0,548,0,9,23
1209,548,0,502,0,9,25
1210,536,0,549,0,10,48
1211,549,0,536,0,10,30
1212,545,0,550,0,10,3
1213,550,0,545,0,10,35
1214,547,0,551,0,10,36
1215,551,0,547,0,10,34
1216,549,0,552,0,10,12
1217,552,0,549,0,10,42
1218,552,0,553,0,11,45
1219,553,0,552,0,11,4
1220,546,0,554,0,10,17
1221,554,0,546,0,10,25
1222,554,0,555,0,10,11
1223,555,0,554,0,10,24
1224,556,0,557,0,9,18
1225,557,0,556,0,9,6
1226,556,0,558,0,9,46
1227,558,0,556,0,9,18
1228,544,0,558,0,9,7
1229,558,0,544,0,9,11
1230,555,0,559,0,10,16
1231,559,0,555,0,10,27
1232,560,0,561,0,10,27
1233,561,0,560,0,10,31
1234,557,0,562,0,6,36
1235,562,0,557,0,6,39
1236,558,0,563,0,9,47
1237,563,0,558,0,9,37
1238,564,0,565,0,6,3
1239,565,0,564,0,6,7
1240,566,0,567,0,10,7
1241,567,0,566,0,10,1
1242,561,0,566,0,10,29
1243,566,0,561,0,10,7
1244,567,0,568,0,6,16
1245,568,0,567,0,6,33
1246,563,0,569,0,9,35
1247,569,0,563,0,9,25
1248,568,0,569,0,9,24
1249,569,0,568,0,9,22
1250,566,0,570,0,10,43
1251,570,0,566,0,10,43
1252,570,0,571,0,10,27
1253,571,0,570,0,10,42
1254,572,0,573,0,6,46
1255,573,0,572,0,6,32
1256,571,0,574,0,10,34
1257,574,0,571,0,10,25
1258,574,0,575,0,10,3
1259,575,0,574,0,10,14
1260,575,0,576,0,10,26
1261,576,0,575,0,10,5
1262,572,0,577,0,9,39
1263,577,0,572,0,9,48
1264,556,0,578,0,9,43
1265,578,0,556,0,9,42
1266,579,0,580,0,6,44
1267,580,0,579,0,6,30
1268,581,0,582,0,10,30
1269,582,0,581,0,10,17
1270,583,0,584,0,6,8
1271,584,0,583,0,6,25
1272,576,0,585,0,10,46
1273,585,0,576,0,10,42
1274,585,0,586,0,10,28
1275,586,0,585,0,10,11
1276,586,0,587,0,11,19
1277,587,0,586,0,11,5
1278,578,0,588,0,6,29
1279,588,0,578,0,6,2
1280,589,0,590,0,9,15
1281,590,0,589,0,9,6
1282,591,0,592,0,6,16
1283,592,0,591,0,6,1
1284,589,0,593,0,10,25
1285,593,0,589,0,10,24
1286,594,0,595,0,10,6
1287,595,0,594,0,10,18
1288,596,0,597,0,10,48
1289,597,0,596,0,10,40
1290,592,0,598,0,10,45
1291,598,0,592,0,10,9
1292,595,0,599,0,9,29
1293,599,0,595,0,9,13
1294,591,0,600,0,9,17
1295,600,0,591,0,9,31
1296,598,0,601,0,10,24
1297,601,0,598,0,10,6
1298,598,0,602,0,10,30
1299,602,0,598,0,10,11
1300,603,0,604,0,9,36
1301,604,0,603,0,9,20
1302,604,0,605,0,9,7
1303,605,0,604,0,9,15
1304,605,0,606,0,9,16
1305,606,0,605,0,9,21
1306,599,0,607,0,9,9
1307,607,0,599,0,9,17
1308,596,0,608,0,10,25
1309,608,0,596,0,10,18
1310,609,0,610,0,9,42
1311,610,0,609,0,9,44
1312,610,0,611,0,9,37
1313,611,0,610,0,9,12
1314,612,0,613,0,9,49
1315,613,0,612,0,9,20
1316,606,0,614,0,9,21
1317,614,0,606,0,9,8
1318,610,0,615,0,9,29
1319,615,0,610,0,9,15
1320,608,0,616,0,11,13
1321,616,0,608,0,11,26
1322,616,0,617,0,10,13
1323,617,0,616,0,10,28
1324,615,0,618,0,9,49
1325,618,0,615,0,9,44
1326,619,0,620,0,6,31
1327,620,0,619,0,6,41
1328,606,0,621,0,6,18
1329,621,0,606,0,6,2
1330,620,0,622,0,6,36
1331,622,0,620,0,6,28
1332,622,0,623,0,6,19
1333,623,0,622,0,6,39
1334,619,0,624,0,9,44
1335,624,0,619,0,9,36
1336,618,0,625,0,9,10
1337,625,0,618,0,9,38
1338,612,0,625,0,9,5
1339,625,0,612,0,9,32
1340,625,0,626,0,9,46
1341,626,0,625,0,9,30
1342,624,0,627,0,9,2
1343,627,0,624,0,9,36
1344,627,0,628,0,6,28
1345,628,0,627,0,6,35
1346,629,0,630,0,9,29
1347,630,0,629,0,9,16
1348,626,0,631,0,9,39
1349,631,0,626,0,9,28
1350,627,0,632,0,9,12
1351,632,0,627,0,9,18
1352,633,0,634,0,6,35
1353,634,0,633,0,6,21
1354,626,0,635,0,9,34
1355,635,0,626,0,9,38
1356,634,0,636,0,6,17
1357,636,0,634,0,6,3
1358,637,0,638,0,9,43
1359,638,0,637,0,9,7
1360,639,0,640,0,9,43
1361,640,0,639,0,9,40
1362,641,0,642,0,10,22
1363,642,0,641,0,10,47
1364,643,0,644,0,6,27
1365,644,0,643,0,6,44
1366,645,0,646,0,9,10
1367,646,0,645,0,9,29
1368,638,0,646,0,9,12
1369,646,0,638,0,9,5
1370,647,0,648,0,9,19
1371,648,0,647,0,9,37
1372,647,0,649,0,9,20
1373,649,0,647,0,9,41
1374,650,0,651,0,9,36
1375,651,0,650,0,9,4
1376,652,0,653,0,10,46
1377,653,0,652,0,10,5
1378,653,0,654,0,10,30
1379,654,0,653,0,10,24
1380,652,0,655,0,9,37
1381,655,0,652,0,9,43
1382,655,0,656,0,6,44
1383,656,0,655,0,6,47
1384,654,0,657,0,11,47
1385,657,0,654,0,11,48
1386,656,0,657,0,6,47
1387,657,0,656,0,6,1
1388,657,0,658,0,9,6
1389,658,0,657,0,9,36
1390,656,0,658,0,6,43
1391,658,0,656,0,6,40
1392,658,0,659,0,6,4
1393,659,0,658,0,6,1
1394,660,0,661,0,9,44
1395,661,0,660,0,9,38
1396,660,0,662,0,6,40
1397,662,0,660,0,6,21
1398,300,0,663,0,11,25
1399,663,0,300,0,11,37
1400,560,0,664,0,10,34
1401,664,0,560,0,10,9
1402,317,0,325,0,10,38
1403,325,0,317,0,10,3
1404,325,0,356,0,10,34
1405,356,0,325,0,10,6
1406,368,0,665,0,6,32
1407,665,0,368,0,6,4
1408,649,0,655,0,9,4
1409,655,0,649,0,9,30
1410,607,0,612,0,9,41
1411,612,0,607,0,9,48
1412,173,0,183,0,11,22
1413,183,0,173,0,11,28
1414,666,0,667,0,11,27
1415,667,0,666,0,11,18
1416,416,0,667,0,11,48
1417,667,0,416,0,11,2
1418,162,0,668,0,13,47
1419,668,0,162,0,13,42
1420,669,0,670,0,13,16
1421,670,0,669,0,13,26
1422,669,0,671,0,11,27
1423,671,0,669,0,11,35
1424,672,0,673,0,13,47
1425,673,0,672,0,13,20
1426,670,0,674,0,13,41
1427,674,0,670,0,13,38
1428,162,0,235,0,13,25
1429,235,0,162,0,13,30
1430,171,0,671,0,11,38
1431,671,0,171,0,11,23
1432,171,0,178,0,11,38
1433,178,0,171,0,11,16
1434,673,0,675,0,13,2
1435,675,0,673,0,13,37
1436,207,0,226,0,11,35
1437,226,0,207,0,11,19
1438,203,0,676,0,11,23
1439,676,0,203,0,11,1
1440,173,0,677,0,11,46
1441,677,0,173,0,11,35
1442,677,0,678,0,11,10
1443,678,0,677,0,11,6
1444,204,0,679,0,13,26
1445,679,0,204,0,13,34
1446,215,0,677,0,11,30
1447,677,0,215,0,11,1
1448,215,0,680,0,11,14
1449,680,0,215,0,11,16
1450,217,0,677,0,11,11
1451,677,0,217,0,11,41
1452,294,0,680,0,13,7
1453,680,0,294,0,13,29
1454,266,0,294,0,13,28
1455,294,0,266,0,13,34
1456,249,0,266,0,13,39
1457,266,0,249,0,13,10
1458,217,0,681,0,11,35
1459,681,0,217,0,11,34
1460,241,0,682,0,13,13
1461,682,0,241,0,13,47
1462,241,0,683,0,13,21
1463,683,0,241,0,13,36
1464,250,0,684,0,13,45
1465,684,0,250,0,13,9
1466,683,0,685,0,11,11
1467,685,0,683,0,11,13
1468,685,0,686,0,13,19
1469,686,0,685,0,13,24
1470,686,0,687,0,13,36
1471,687,0,686,0,13,2
1472,687,0,688,0,11,13
1473,688,0,687,0,11,31
1474,688,0,689,0,13,5
1475,689,0,688,0,13,1
1476,690,0,691,0,11,6
1477,691,0,690,0,11,47
1478,689,0,692,0,11,23
1479,692,0,689,0,11,17
1480,692,0,693,0,11,12
1481,693,0,692,0,11,47
1482,300,0,693,0,13,26
1483,693,0,300,0,13,8
1484,300,0,694,0,13,3
1485,694,0,300,0,13,13
1486,309,0,684,0,13,48
1487,684,0,309,0,13,40
1488,309,0,311,0,13,3
1489,311,0,309,0,13,26
1490,277,0,695,0,11,22
1491,695,0,277,0,11,10
1492,694,0,696,0,13,41
1493,696,0,694,0,13,35
1494,354,0,695,0,11,41
1495,695,0,354,0,11,45
1496,315,0,323,0,11,36
1497,323,0,315,0,11,8
1498,315,0,354,0,11,35
1499,354,0,315,0,11,38
1500,326,0,697,0,11,18
1501,697,0,326,0,11,5
1502,326,0,698,0,11,13
1503,698,0,326,0,11,27
1504,327,0,331,0,11,41
1505,331,0,327,0,11,29
1506,311,0,699,0,13,47
1507,699,0,311,0,13,20
1508,334,0,697,0,13,12
1509,697,0,334,0,13,42
1510,327,0,335,0,11,6
1511,335,0,327,0,11,36
1512,335,0,341,0,11,43
1513,341,0,335,0,11,10
1514,341,0,344,0,11,34
1515,344,0,341,0,11,18
1516,334,0,700,0,13,45
1517,700,0,334,0,13,46
1518,346,0,696,0,11,31
1519,696,0,346,0,11,40
1520,342,0,701,0,11,41
1521,701,0,342,0,11,13
1522,691,0,701,0,11,33
1523,701,0,691,0,11,8
1524,344,0,362,0,11,27
1525,362,0,344,0,11,41
1526,346,0,702,0,11,35
1527,702,0,346,0,11,13
1528,362,0,702,0,11,23
1529,702,0,362,0,11,48
1530,366,0,701,0,11,1
1531,701,0,366,0,11,8
1532,372,0,703,0,13,6
1533,703,0,372,0,13,4
1534,702,0,704,0,11,47
1535,704,0,702,0,11,7
1536,372,0,378,0,13,9
1537,378,0,372,0,13,43
1538,366,0,705,0,11,4
1539,705,0,366,0,11,45
1540,379,0,705,0,11,1
1541,705,0,379,0,11,6
1542,379,0,706,0,11,27
1543,706,0,379,0,11,30
1544,378,0,384,0,13,40
1545,384,0,378,0,13,3
1546,384,0,707,0,13,25
1547,707,0,384,0,13,43
1548,392,0,705,0,11,7
1549,705,0,392,0,11,28
1550,708,0,709,0,13,33
1551,709,0,708,0,13,30
1552,392,0,397,0,11,38
1553,397,0,392,0,11,21
1554,397,0,400,0,11,49
1555,400,0,397,0,11,23
1556,400,0,710,0,11,46
1557,710,0,400,0,11,11
1558,404,0,710,0,11,38
1559,710,0,404,0,11,17
1560,711,0,712,0,11,2
1561,712,0,711,0,11,27
1562,404,0,713,0,11,31
1563,713,0,404,0,11,42
1564,713,0,714,0,11,46
1565,714,0,713,0,11,25
1566,713,0,715,0,11,22
1567,715,0,713,0,11,12
1568,411,0,712,0,11,41
1569,712,0,411,0,11,24
1570,715,0,716,0,11,26
1571,716,0,715,0,11,47
1572,411,0,717,0,11,31
1573,717,0,411,0,11,8
1574,717,0,718,0,11,16
1575,718,0,717,0,11,23
1576,424,0,716,0,11,38
1577,716,0,424,0,11,21
1578,709,0,719,0,13,30
1579,719,0,709,0,13,28
1580,424,0,720,0,11,27
1581,720,0,424,0,11,24
1582,420,0,719,0,11,16
1583,719,0,420,0,11,5
1584,473,0,721,0,11,24
1585,721,0,473,0,11,41
1586,583,0,722,0,11,24
1587,722,0,583,0,11,6
1588,585,0,722,0,11,48
1589,722,0,585,0,11,47
1590,585,0,587,0,11,32
1591,587,0,585,0,11,45
1592,480,0,723,0,11,33
1593,723,0,480,0,11,44
1594,720,0,723,0,11,7
1595,723,0,720,0,11,49
1596,480,0,724,0,11,17
1597,724,0,480,0,11,21
1598,725,0,726,0,11,41
1599,726,0,725,0,11,49
1600,483,0,724,0,13,40
1601,724,0,483,0,13,36
1602,429,0,727,0,11,49
1603,727,0,429,0,11,22
1604,475,0,490,0,11,41
1605,490,0,475,0,11,7
1606,728,0,729,0,11,35
1607,729,0,728,0,11,9
1608,420,0,429,0,11,34
1609,429,0,420,0,11,21
1610,730,0,731,0,11,24
1611,731,0,730,0,11,14
1612,500,0,731,0,11,47
1613,731,0,500,0,11,47
1614,498,0,501,0,11,18
1615,501,0,498,0,11,21
1616,500,0,513,0,11,23
1617,513,0,500,0,11,17
1618,513,0,515,0,11,36
1619,515,0,513,0,11,8
1620,498,0,730,0,11,49
1621,730,0,498,0,11,40
1622,501,0,732,0,11,44
1623,732,0,501,0,11,45
1624,515,0,733,0,11,43
1625,733,0,515,0,11,28
1626,728,0,734,0,11,1
1627,734,0,728,0,11,46
1628,523,0,538,0,11,46
1629,538,0,523,0,11,28
1630,538,0,540,0,11,27
1631,540,0,538,0,11,2
1632,490,0,728,0,11,39
1633,728,0,490,0,11,8
1634,729,0,734,0,11,28
1635,734,0,729,0,11,41
1636,499,0,729,0,11,39
1637,729,0,499,0,11,13
1638,523,0,734,0,11,1
1639,734,0,523,0,11,23
1640,405,0,710,0,11,21
1641,710,0,405,0,11,41
1642,428,0,735,0,11,45
1643,735,0,428,0,11,41
1644,735,0,736,0,11,26
1645,736,0,735,0,11,35
1646,710,0,737,0,11,13
1647,737,0,710,0,11,27
1648,405,0,712,0,11,21
1649,712,0,405,0,11,9
1650,712,0,738,0,11,2
1651,738,0,712,0,11,31
1652,738,0,739,0,11,32
1653,739,0,738,0,11,23
1654,739,0,740,0,11,9
1655,740,0,739,0,11,11
1656,428,0,740,0,11,40
1657,740,0,428,0,11,15
1658,460,0,731,0,11,14
1659,731,0,460,0,11,20
1660,423,0,741,0,11,15
1661,741,0,423,0,11,12
1662,718,0,741,0,11,39
1663,741,0,718,0,11,34
1664,423,0,742,0,11,47
1665,742,0,423,0,11,48
1666,570,0,743,0,11,18
1667,743,0,570,0,11,39
1668,561,0,570,0,11,10
1669,570,0,561,0,11,45
1670,743,0,744,0,11,10
1671,744,0,743,0,11,7
1672,583,0,744,0,11,16
1673,744,0,583,0,11,2
1674,561,0,745,0,11,23
1675,745,0,561,0,11,43
1676,733,0,745,0,11,7
1677,745,0,733,0,11,9
1678,746,0,747,0,11,37
1679,747,0,746,0,11,14
1680,746,0,748,0,11,40
1681,748,0,746,0,11,32
1682,714,0,748,0,11,3
1683,748,0,714,0,11,41
1684,749,0,750,0,11,20
1685,750,0,749,0,11,30
1686,713,0,717,0,11,6
1687,717,0,713,0,11,23
1688,412,0,717,0,11,10
1689,717,0,412,0,11,44
1690,750,0,751,0,11,25
1691,751,0,750,0,11,15
1692,751,0,752,0,11,21
1693,752,0,751,0,11,18
1694,415,0,753,0,11,8
1695,753,0,415,0,11,34
1696,753,0,754,0,11,31
1697,754,0,753,0,11,23
1698,415,0,667,0,11,28
1699,667,0,415,0,11,18
1700,667,0,720,0,11,48
1701,720,0,667,0,11,31
1702,376,0,383,0,11,11
1703,383,0,376,0,11,45
1704,383,0,755,0,11,4
1705,755,0,383,0,11,19
1706,749,0,755,0,11,22
1707,755,0,749,0,11,43
1708,460,0,736,0,11,32
1709,736,0,460,0,11,12
1710,373,0,756,0,11,35
1711,756,0,373,0,11,48
1712,373,0,757,0,11,40
1713,757,0,373,0,11,46
1714,440,0,757,0,11,7
1715,757,0,440,0,11,13
1716,440,0,758,0,11,48
1717,758,0,440,0,11,42
1718,502,0,758,0,11,19
1719,758,0,502,0,11,49
1720,502,0,759,0,11,40
1721,759,0,502,0,11,34
1722,760,0,761,0,11,22
1723,761,0,760,0,11,1
1724,553,0,569,0,11,13
1725,569,0,553,0,11,48
1726,569,0,762,0,11,43
1727,762,0,569,0,11,11
1728,582,0,762,0,10,46
1729,762,0,582,0,10,49
1730,582,0,763,0,10,46
1731,763,0,582,0,10,1
1732,764,0,765,0,11,46
1733,765,0,764,0,11,45
1734,765,0,766,0,11,8
1735,766,0,765,0,11,29
1736,767,0,768,0,10,48
1737,768,0,767,0,10,19
1738,769,0,770,0,10,47
1739,770,0,769,0,10,22
1740,637,0,770,0,11,31
1741,770,0,637,0,11,19
1742,650,0,771,0,10,20
1743,771,0,650,0,10,18
1744,650,0,772,0,10,8
1745,772,0,650,0,10,26
1746,773,0,774,0,11,26
1747,774,0,773,0,11,24
1748,775,0,776,0,11,32
1749,776,0,775,0,11,38
1750,530,0,532,0,11,3
1751,532,0,530,0,11,9
1752,483,0,777,0,11,32
1753,777,0,483,0,11,7
1754,553,0,778,0,11,21
1755,778,0,553,0,11,20
1756,779,0,780,0,10,16
1757,780,0,779,0,10,21
1758,763,0,780,0,10,49
1759,780,0,763,0,10,24
1760,764,0,779,0,11,38
1761,779,0,764,0,11,37
1762,542,0,726,0,11,33
1763,726,0,542,0,11,43
1764,518,0,777,0,10,29
1765,777,0,518,0,10,45
1766,537,0,781,0,10,42
1767,781,0,537,0,10,17
1768,518,0,782,0,10,38
1769,782,0,518,0,10,20
1770,778,0,781,0,11,18
1771,781,0,778,0,11,11
1772,778,0,783,0,13,36
1773,783,0,778,0,13,19
1774,775,0,784,0,11,24
1775,784,0,775,0,11,32
1776,530,0,784,0,11,45
1777,784,0,530,0,11,32
1778,686,0,785,0,11,33
1779,785,0,686,0,11,24
1780,786,0,787,0,6,41
1781,787,0,786,0,6,21
1782,313,0,787,0,11,17
1783,787,0,313,0,11,40
1784,313,0,788,0,11,36
1785,788,0,313,0,11,15
1786,788,0,789,0,11,42
1787,789,0,788,0,11,12
1788,790,0,791,0,11,6
1789,791,0,790,0,11,45
1790,153,0,154,0,11,44
1791,154,0,153,0,11,45
1792,158,0,159,0,11,45
1793,159,0,158,0,11,9
1794,161,0,668,0,11,14
1795,668,0,161,0,11,23
1796,154,0,163,0,11,26
1797,163,0,154,0,11,18
1798,159,0,792,0,11,4
1799,792,0,159,0,11,40
1800,219,0,792,0,11,29
1801,792,0,219,0,11,20
1802,163,0,793,0,11,27
1803,793,0,163,0,11,16
1804,222,0,794,0,11,16
1805,794,0,222,0,11,3
1806,794,0,795,0,11,48
1807,795,0,794,0,11,33
1808,795,0,796,0,11,10
1809,796,0,795,0,11,8
1810,796,0,797,0,11,10
1811,797,0,796,0,11,40
1812,793,0,798,0,11,37
1813,798,0,793,0,11,38
1814,799,0,800,0,11,14
1815,800,0,799,0,11,46
1816,371,0,799,0,11,45
1817,799,0,371,0,11,49
1818,378,0,801,0,11,36
1819,801,0,378,0,11,41
1820,548,0,802,0,11,38
1821,802,0,548,0,11,37
1822,548,0,803,0,11,10
1823,803,0,548,0,11,7
1824,804,0,805,0,11,8
1825,805,0,804,0,11,8
1826,579,0,609,0,11,21
1827,609,0,579,0,11,2
1828,763,0,806,0,10,7
1829,806,0,763,0,10,35
1830,803,0,807,0,11,18
1831,807,0,803,0,11,11
1832,763,0,808,0,10,46
1833,808,0,763,0,10,22
1834,807,0,809,0,10,35
1835,809,0,807,0,10,36
1836,593,0,809,0,10,11
1837,809,0,593,0,10,32
1838,810,0,811,0,11,42
1839,811,0,810,0,11,44
1840,603,0,811,0,11,12
1841,811,0,603,0,11,5
1842,594,0,602,0,10,3
1843,602,0,594,0,10,11
1844,765,0,812,0,11,44
1845,812,0,765,0,11,25
1846,603,0,621,0,11,36
1847,621,0,603,0,11,35
1848,602,0,813,0,11,48
1849,813,0,602,0,11,44
1850,813,0,814,0,11,22
1851,814,0,813,0,11,1
1852,815,0,816,0,11,17
1853,816,0,815,0,11,42
1854,817,0,818,0,10,20
1855,818,0,817,0,10,1
1856,631,0,819,0,11,22
1857,819,0,631,0,11,44
1858,818,0,819,0,10,22
1859,819,0,818,0,10,36
1860,621,0,820,0,11,40
1861,820,0,621,0,11,42
1862,816,0,821,0,11,8
1863,821,0,816,0,11,42
1864,821,0,822,0,11,2
1865,822,0,821,0,11,32
1866,631,0,635,0,11,39
1867,635,0,631,0,11,11
1868,635,0,823,0,11,40
1869,823,0,635,0,11,20
1870,636,0,823,0,11,43
1871,823,0,636,0,11,41
1872,645,0,822,0,11,26
1873,822,0,645,0,11,1
1874,636,0,824,0,11,18
1875,824,0,636,0,11,47
1876,645,0,825,0,11,3
1877,825,0,645,0,11,44
1878,825,0,826,0,10,40
1879,826,0,825,0,10,24
1880,154,0,827,0,11,10
1881,827,0,154,0,11,30
1882,219,0,828,0,11,43
1883,828,0,219,0,11,40
1884,228,0,827,0,11,6
1885,827,0,228,0,11,29
1886,200,0,828,0,11,18
1887,828,0,200,0,11,41
1888,206,0,829,0,10,20
1889,829,0,206,0,10,17
1890,206,0,227,0,10,30
1891,227,0,206,0,10,37
1892,830,0,831,0,10,38
1893,831,0,830,0,10,49
1894,228,0,832,0,11,27
1895,832,0,228,0,11,45
1896,830,0,832,0,10,22
1897,832,0,830,0,10,34
1898,162,0,236,0,11,37
1899,236,0,162,0,11,2
1900,227,0,833,0,10,38
1901,833,0,227,0,10,37
1902,834,0,835,0,10,20
1903,835,0,834,0,10,39
1904,244,0,836,0,10,36
1905,836,0,244,0,10,36
1906,258,0,836,0,10,37
1907,836,0,258,0,10,48
1908,836,0,837,0,10,1
1909,837,0,836,0,10,40
1910,265,0,837,0,11,26
1911,837,0,265,0,11,45
1912,265,0,838,0,11,35
1913,838,0,265,0,11,12
1914,303,0,835,0,11,39
1915,835,0,303,0,11,48
1916,303,0,839,0,11,45
1917,839,0,303,0,11,23
1918,279,0,840,0,11,34
1919,840,0,279,0,11,22
1920,286,0,797,0,10,38
1921,797,0,286,0,10,46
1922,690,0,841,0,11,22
