LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
40513,166,0,200,0,48,1
40514,166,0,202,0,4,1
40515,166,0,205,0,12,1
40516,166,0,207,0,49,1
40517,166,0,208,0,18,2
40518,166,0,209,0,27,2
40519,166,0,213,0,45,1
40520,166,0,216,0,3,2
40521,166,0,220,0,32,1
40522,166,0,227,0,27,2
40523,166,0,228,0,28,2
40524,166,0,229,0,4,3
40525,166,0,235,0,22,3
40526,166,0,237,0,17,1
40527,166,0,241,0,43,3
40528,166,0,242,0,47,2
40529,166,0,244,0,16,1
40530,166,0,246,0,1,1
40531,166,0,247,0,43,3
40532,166,0,248,0,46,1
40533,166,0,251,0,9,2
40534,166,0,255,0,12,2
40535,166,0,257,0,35,3
40536,166,0,259,0,47,3
40537,166,0,261,0,44,1
40538,166,0,265,0,7,2
40539,166,0,267,0,29,1
40540,166,0,268,0,26,2
40541,166,0,273,0,46,1
40542,166,0,274,0,18,2
40543,166,0,276,0,19,1
40544,166,0,286,0,47,1
40545,166,0,290,0,13,1
40546,166,0,291,0,31,1
40547,166,0,292,0,27,3
40548,166,0,293,0,10,1
40549,166,0,294,0,49,2
40550,166,0,296,0,37,3
40551,166,0,297,0,3,2
40552,166,0,298,0,30,1
40553,166,0,299,0,11,3
40554,166,0,300,0,22,1
40555,166,0,301,0,20,3
40556,166,0,302,0,5,2
40557,166,0,305,0,5,2
40558,166,0,308,0,3,1
40559,166,0,311,0,46,3
40560,166,0,312,0,44,1
40561,166,0,317,0,31,1
40562,166,0,319,0,23,3
40563,166,0,320,0,20,2
40564,166,0,321,0,44,2
40565,166,0,326,0,7,2
40566,166,0,328,0,27,2
40567,166,0,329,0,39,3
40568,166,0,334,0,31,3
40569,166,0,336,0,4,3
40570,166,0,338,0,3,1
40571,166,0,344,0,34,3
40572,166,0,345,0,39,1
40573,166,0,347,0,2,2
40574,166,0,348,0,7,1
40575,166,0,351,0,29,3
40576,166,0,352,0,43,2
40577,166,0,354,0,47,3
40578,166,0,355,0,9,3
40579,166,0,357,0,32,2
40580,166,0,360,0,10,3
40581,166,0,361,0,44,3
40582,166,0,364,0,28,2
40583,166,0,368,0,7,1
40584,166,0,369,0,38,2
40585,166,0,371,0,47,2
40586,166,0,376,0,1,3
40587,166,0,377,0,38,3
40588,166,0,382,0,29,1
40589,166,0,387,0,20,3
40590,166,0,388,0,19,2
40591,166,0,391,0,19,2
40592,166,0,394,0,4,3
40593,166,0,395,0,5,3
40594,166,0,398,0,39,2
40595,166,0,400,0,4,1
40596,166,0,401,0,46,1
40597,166,0,402,0,42,1
40598,166,0,406,0,35,2
40599,166,0,409,0,28,3
40600,166,0,411,0,24,3
40601,166,0,412,0,3,1
40602,166,0,416,0,30,2
40603,166,0,417,0,39,3
40604,166,0,419,0,45,1
40605,166,0,420,0,15,1
40606,166,0,422,0,2,3
40607,166,0,423,0,17,2
40608,166,0,425,0,44,2
40609,166,0,426,0,24,3
40610,166,0,428,0,48,3
40611,166,0,433,0,6,3
40612,166,0,434,0,17,2
40613,166,0,437,0,13,1
40614,166,0,438,0,5,2
40615,166,0,439,0,28,3
40616,166,0,442,0,4,1
40617,166,0,443,0,36,3
40618,166,0,445,0,29,1
40619,166,0,446,0,37,2
40620,166,0,448,0,36,3
40621,166,0,449,0,20,1
40622,166,0,451,0,44,2
40623,166,0,452,0,31,1
40624,166,0,464,0,12,3
40625,166,0,465,0,12,1
40626,166,0,466,0,25,3
40627,166,0,467,0,11,3
40628,166,0,470,0,18,2
40629,166,0,471,0,41,3
40630,166,0,472,0,49,2
40631,166,0,481,0,38,1
40632,166,0,482,0,22,2
40633,166,0,485,0,9,2
40634,166,0,488,0,46,2
40635,166,0,491,0,35,1
40636,166,0,493,0,7,3
40637,166,0,494,0,15,2
40638,166,0,495,0,3,1
40639,166,0,498,0,16,1
40640,166,0,502,0,44,1
40641,166,0,503,0,3,3
40642,166,0,506,0,34,2
40643,166,0,509,0,23,2
40644,166,0,511,0,47,1
40645,166,0,512,0,8,3
40646,166,0,514,0,47,3
40647,166,0,515,0,24,3
40648,166,0,517,0,5,2
40649,166,0,519,0,42,1
40650,166,0,520,0,29,1
40651,166,0,523,0,5,2
40652,166,0,526,0,43,1
40653,166,0,527,0,6,3
40654,166,0,528,0,46,1
40655,166,0,530,0,19,3
40656,166,0,531,0,25,2
40657,166,0,536,0,35,3
40658,166,0,538,0,15,3
40659,166,0,539,0,37,1
40660,166,0,543,0,11,2
40661,166,0,551,0,1,1
40662,166,0,554,0,41,2
40663,166,0,555,0,27,1
40664,166,0,557,0,8,2
40665,166,0,558,0,1,2
40666,166,0,562,0,45,2
40667,166,0,567,0,3,2
40668,166,0,568,0,3,1
40669,166,0,572,0,10,3
40670,166,0,575,0,27,1
40671,166,0,577,0,12,1
40672,166,0,578,0,36,3
40673,166,0,579,0,38,3
40674,166,0,580,0,10,2
40675,166,0,581,0,14,3
40676,166,0,585,0,43,2
40677,166,0,587,0,42,3
40678,166,0,588,0,16,2
40679,166,0,589,0,28,2
40680,166,0,590,0,16,1
40681,166,0,591,0,1,2
40682,166,0,594,0,5,3
40683,166,0,595,0,14,3
40684,166,0,596,0,38,1
40685,166,0,598,0,28,2
40686,166,0,602,0,15,3
40687,166,0,604,0,1,3
40688,166,0,609,0,17,1
40689,166,0,610,0,8,1
40690,166,0,612,0,20,1
40691,166,0,615,0,39,3
40692,166,0,620,0,8,3
40693,166,0,621,0,13,2
40694,166,0,622,0,5,3
40695,166,0,626,0,11,3
40696,166,0,629,0,12,2
40697,166,0,630,0,31,3
40698,166,0,632,0,44,2
40699,166,0,636,0,7,3
40700,166,0,637,0,3,3
40701,166,0,639,0,6,2
40702,166,0,641,0,41,3
40703,166,0,644,0,32,1
40704,166,0,645,0,8,2
40705,166,0,647,0,9,1
40706,166,0,648,0,42,1
40707,166,0,652,0,39,3
40708,166,0,654,0,22,2
40709,166,0,661,0,31,3
40710,166,0,664,0,44,3
40711,166,0,665,0,27,3
40712,166,0,666,0,38,3
40713,166,0,671,0,28,3
40714,166,0,673,0,22,1
40715,166,0,674,0,16,3
40716,166,0,675,0,6,1
40717,166,0,678,0,34,1
40718,166,0,680,0,17,1
40719,166,0,681,0,23,1
40720,166,0,687,0,7,2
40721,166,0,688,0,26,1
40722,166,0,689,0,7,3
40723,166,0,690,0,14,2
40724,166,0,695,0,44,2
40725,167,0,170,0,40,2
40726,167,0,174,0,37,1
40727,167,0,176,0,21,3
40728,167,0,178,0,33,2
40729,167,0,183,0,41,3
40730,167,0,185,0,44,2
40731,167,0,187,0,9,2
40732,167,0,188,0,32,3
40733,167,0,189,0,22,1
40734,167,0,192,0,33,1
40735,167,0,194,0,30,2
40736,167,0,195,0,16,3
40737,167,0,196,0,46,1
40738,167,0,203,0,34,1
40739,167,0,205,0,3,3
40740,167,0,206,0,38,2
40741,167,0,209,0,42,2
40742,167,0,213,0,21,1
40743,167,0,215,0,17,2
40744,167,0,218,0,26,2
40745,167,0,219,0,12,3
40746,167,0,220,0,34,2
40747,167,0,223,0,8,3
40748,167,0,225,0,18,2
40749,167,0,226,0,12,3
40750,167,0,229,0,22,3
40751,167,0,233,0,38,1
40752,167,0,241,0,38,2
40753,167,0,245,0,26,1
40754,167,0,252,0,18,1
40755,167,0,256,0,28,3
40756,167,0,257,0,1,3
40757,167,0,262,0,38,3
40758,167,0,263,0,16,2
40759,167,0,264,0,16,2
40760,167,0,267,0,2,2
40761,167,0,270,0,21,1
40762,167,0,280,0,42,1
40763,167,0,286,0,5,1
40764,167,0,288,0,39,2
40765,167,0,289,0,22,2
40766,167,0,290,0,31,1
40767,167,0,292,0,10,2
40768,167,0,296,0,4,2
40769,167,0,302,0,13,2
40770,167,0,304,0,4,1
40771,167,0,305,0,20,1
40772,167,0,309,0,2,2
40773,167,0,310,0,24,2
40774,167,0,311,0,28,1
40775,167,0,321,0,30,2
40776,167,0,326,0,40,3
40777,167,0,331,0,36,1
40778,167,0,333,0,49,2
40779,167,0,336,0,24,1
40780,167,0,339,0,37,2
40781,167,0,340,0,38,3
40782,167,0,342,0,35,1
40783,167,0,343,0,27,2
40784,167,0,345,0,9,3
40785,167,0,349,0,44,3
40786,167,0,350,0,28,3
40787,167,0,351,0,29,1
40788,167,0,356,0,22,1
40789,167,0,357,0,25,1
40790,167,0,362,0,26,3
40791,167,0,365,0,13,1
40792,167,0,366,0,28,3
40793,167,0,372,0,35,3
40794,167,0,373,0,14,3
40795,167,0,375,0,6,2
40796,167,0,382,0,13,1
40797,167,0,384,0,19,3
40798,167,0,386,0,34,3
40799,167,0,391,0,41,3
40800,167,0,392,0,30,1
40801,167,0,396,0,5,1
40802,167,0,398,0,15,2
40803,167,0,399,0,34,2
40804,167,0,401,0,33,2
40805,167,0,403,0,13,1
40806,167,0,406,0,45,2
40807,167,0,407,0,1,1
40808,167,0,410,0,12,1
40809,167,0,412,0,40,2
40810,167,0,413,0,39,2
40811,167,0,416,0,45,3
40812,167,0,417,0,35,1
40813,167,0,420,0,45,1
40814,167,0,425,0,22,3
40815,167,0,428,0,47,2
40816,167,0,434,0,7,2
40817,167,0,440,0,10,1
40818,167,0,441,0,46,3
40819,167,0,442,0,5,2
40820,167,0,445,0,14,3
40821,167,0,446,0,26,3
40822,167,0,452,0,41,2
40823,167,0,456,0,49,1
40824,167,0,458,0,14,1
40825,167,0,460,0,33,3
40826,167,0,461,0,21,1
40827,167,0,462,0,39,2
40828,167,0,464,0,48,2
40829,167,0,466,0,28,1
40830,167,0,468,0,36,1
40831,167,0,469,0,2,1
40832,167,0,470,0,33,3
40833,167,0,472,0,48,2
40834,167,0,475,0,9,3
40835,167,0,476,0,29,3
40836,167,0,482,0,4,3
40837,167,0,488,0,47,2
40838,167,0,491,0,33,2
40839,167,0,493,0,30,2
40840,167,0,494,0,22,2
40841,167,0,496,0,10,1
40842,167,0,499,0,40,1
40843,167,0,503,0,3,1
40844,167,0,504,0,15,3
40845,167,0,505,0,20,1
40846,167,0,506,0,16,1
40847,167,0,508,0,26,3
40848,167,0,509,0,47,2
40849,167,0,510,0,16,1
40850,167,0,516,0,23,1
40851,167,0,518,0,42,3
40852,167,0,522,0,1,3
40853,167,0,525,0,13,2
40854,167,0,528,0,1,1
40855,167,0,529,0,49,3
40856,167,0,532,0,3,2
40857,167,0,533,0,4,2
40858,167,0,535,0,15,2
40859,167,0,538,0,32,1
40860,167,0,544,0,42,2
40861,167,0,545,0,22,1
40862,167,0,547,0,13,3
40863,167,0,551,0,37,3
40864,167,0,557,0,41,2
40865,167,0,558,0,23,1
40866,167,0,562,0,47,2
40867,167,0,563,0,28,1
40868,167,0,564,0,46,2
40869,167,0,565,0,22,3
40870,167,0,569,0,22,3
40871,167,0,576,0,46,3
40872,167,0,577,0,41,3
40873,167,0,578,0,38,1
40874,167,0,581,0,8,3
40875,167,0,585,0,39,2
40876,167,0,586,0,5,2
40877,167,0,588,0,11,1
40878,167,0,592,0,29,3
40879,167,0,594,0,3,1
40880,167,0,595,0,36,1
40881,167,0,597,0,14,3
40882,167,0,603,0,49,1
40883,167,0,619,0,12,2
40884,167,0,620,0,13,2
40885,167,0,621,0,6,3
40886,167,0,624,0,33,1
40887,167,0,625,0,30,1
40888,167,0,630,0,13,2
40889,167,0,632,0,48,2
40890,167,0,633,0,8,1
40891,167,0,634,0,30,3
40892,167,0,636,0,19,1
40893,167,0,639,0,42,1
40894,167,0,640,0,41,2
40895,167,0,642,0,2,1
40896,167,0,643,0,44,2
40897,167,0,645,0,25,1
40898,167,0,646,0,25,1
40899,167,0,649,0,27,2
40900,167,0,654,0,36,3
40901,167,0,656,0,1,3
40902,167,0,657,0,9,1
40903,167,0,659,0,9,3
40904,167,0,660,0,7,3
40905,167,0,661,0,2,3
40906,167,0,662,0,26,2
40907,167,0,663,0,40,1
40908,167,0,665,0,44,3
40909,167,0,667,0,39,2
40910,167,0,668,0,10,3
40911,167,0,669,0,21,3
40912,167,0,672,0,6,1
40913,167,0,674,0,14,2
40914,167,0,676,0,22,1
40915,167,0,678,0,42,3
40916,167,0,679,0,13,1
40917,167,0,680,0,2,2
40918,167,0,681,0,34,3
40919,167,0,683,0,38,2
40920,167,0,684,0,42,3
40921,167,0,686,0,39,3
40922,167,0,687,0,48,1
40923,167,0,690,0,45,3
40924,167,0,693,0,49,3
40925,167,0,694,0,36,2
40926,168,0,175,0,41,1
40927,168,0,176,0,37,1
40928,168,0,179,0,33,1
40929,168,0,180,0,7,1
40930,168,0,184,0,28,3
40931,168,0,187,0,26,1
40932,168,0,188,0,19,2
40933,168,0,189,0,39,3
40934,168,0,192,0,44,3
40935,168,0,193,0,9,1
40936,168,0,194,0,42,2
40937,168,0,197,0,18,1
40938,168,0,200,0,15,2
40939,168,0,201,0,45,2
40940,168,0,207,0,28,3
40941,168,0,208,0,6,1
40942,168,0,215,0,40,2
40943,168,0,216,0,3,1
40944,168,0,223,0,13,1
40945,168,0,224,0,34,2
40946,168,0,228,0,3,2
40947,168,0,234,0,23,1
40948,168,0,239,0,9,1
40949,168,0,243,0,42,2
40950,168,0,249,0,31,3
40951,168,0,250,0,25,2
40952,168,0,251,0,27,1
40953,168,0,254,0,6,2
40954,168,0,257,0,18,3
40955,168,0,259,0,31,1
40956,168,0,261,0,47,1
40957,168,0,267,0,24,3
40958,168,0,271,0,46,2
40959,168,0,274,0,32,1
40960,168,0,278,0,46,2
40961,168,0,280,0,45,2
40962,168,0,281,0,22,1
40963,168,0,290,0,21,1
40964,168,0,294,0,28,1
40965,168,0,295,0,18,2
40966,168,0,297,0,21,2
40967,168,0,306,0,28,2
40968,168,0,308,0,30,2
40969,168,0,310,0,28,2
40970,168,0,312,0,47,2
40971,168,0,313,0,17,2
40972,168,0,315,0,10,3
40973,168,0,318,0,5,3
40974,168,0,319,0,42,2
40975,168,0,322,0,25,1
40976,168,0,325,0,30,1
40977,168,0,335,0,19,3
40978,168,0,339,0,29,3
40979,168,0,343,0,11,1
40980,168,0,344,0,27,1
40981,168,0,345,0,21,3
40982,168,0,347,0,7,2
40983,168,0,357,0,5,1
40984,168,0,358,0,5,3
40985,168,0,363,0,31,3
40986,168,0,364,0,20,1
40987,168,0,366,0,19,3
40988,168,0,368,0,10,2
40989,168,0,369,0,35,2
40990,168,0,371,0,7,3
40991,168,0,372,0,42,2
40992,168,0,377,0,22,2
40993,168,0,380,0,35,2
40994,168,0,386,0,45,3
40995,168,0,389,0,5,1
40996,168,0,392,0,21,1
40997,168,0,393,0,48,3
40998,168,0,404,0,28,2
40999,168,0,406,0,42,3
41000,168,0,407,0,24,3
41001,168,0,408,0,36,1
41002,168,0,409,0,30,1
41003,168,0,412,0,6,2
41004,168,0,413,0,8,2
41005,168,0,414,0,23,1
41006,168,0,416,0,3,3
41007,168,0,419,0,49,3
41008,168,0,420,0,39,1
41009,168,0,421,0,43,3
41010,168,0,422,0,42,2
41011,168,0,424,0,45,1
41012,168,0,425,0,6,3
41013,168,0,426,0,17,2
41014,168,0,428,0,1,3
41015,168,0,429,0,14,3
41016,168,0,430,0,46,1
41017,168,0,432,0,13,1
41018,168,0,434,0,17,1
41019,168,0,437,0,32,2
41020,168,0,440,0,1,2
41021,168,0,442,0,23,2
41022,168,0,443,0,39,3
41023,168,0,444,0,14,3
41024,168,0,445,0,2,3
41025,168,0,446,0,46,2
41026,168,0,447,0,15,2
41027,168,0,448,0,18,1
41028,168,0,449,0,28,2
41029,168,0,451,0,9,3
41030,168,0,452,0,37,3
41031,168,0,454,0,9,1
41032,168,0,462,0,21,1
41033,168,0,463,0,37,1
41034,168,0,465,0,40,2
41035,168,0,466,0,19,1
41036,168,0,468,0,46,2
41037,168,0,471,0,20,3
41038,168,0,472,0,48,2
41039,168,0,475,0,6,1
41040,168,0,487,0,48,3
41041,168,0,489,0,20,2
41042,168,0,491,0,11,3
41043,168,0,493,0,26,1
41044,168,0,494,0,4,1
41045,168,0,497,0,13,2
41046,168,0,504,0,14,3
41047,168,0,508,0,40,3
41048,168,0,509,0,1,2
41049,168,0,512,0,33,1
41050,168,0,513,0,1,2
41051,168,0,519,0,28,3
41052,168,0,521,0,47,3
41053,168,0,522,0,20,2
41054,168,0,527,0,12,3
41055,168,0,532,0,4,2
41056,168,0,533,0,35,1
41057,168,0,538,0,30,2
41058,168,0,542,0,5,1
41059,168,0,544,0,45,1
41060,168,0,546,0,1,2
41061,168,0,547,0,1,2
41062,168,0,552,0,15,3
41063,168,0,554,0,45,1
41064,168,0,555,0,5,2
41065,168,0,557,0,18,2
41066,168,0,559,0,23,1
41067,168,0,560,0,36,2
41068,168,0,562,0,44,3
41069,168,0,567,0,34,1
41070,168,0,572,0,12,3
41071,168,0,573,0,17,2
41072,168,0,575,0,46,2
41073,168,0,577,0,11,1
41074,168,0,579,0,49,3
41075,168,0,581,0,41,2
41076,168,0,582,0,6,3
41077,168,0,591,0,15,1
41078,168,0,598,0,14,3
41079,168,0,600,0,29,3
41080,168,0,602,0,32,3
41081,168,0,607,0,20,1
41082,168,0,611,0,12,3
41083,168,0,613,0,8,1
41084,168,0,615,0,42,1
41085,168,0,617,0,21,2
41086,168,0,618,0,49,3
41087,168,0,621,0,23,3
41088,168,0,635,0,23,3
41089,168,0,638,0,40,2
41090,168,0,640,0,48,3
41091,168,0,642,0,27,3
41092,168,0,644,0,46,1
41093,168,0,650,0,17,1
41094,168,0,651,0,3,1
41095,168,0,658,0,46,3
41096,168,0,663,0,38,3
41097,168,0,665,0,20,3
41098,168,0,668,0,39,1
41099,168,0,672,0,24,3
41100,168,0,683,0,11,3
41101,168,0,693,0,29,1
41102,168,0,694,0,2,1
41103,169,0,171,0,12,2
41104,169,0,178,0,45,2
41105,169,0,186,0,13,1
41106,169,0,187,0,39,3
41107,169,0,189,0,45,2
41108,169,0,191,0,4,2
41109,169,0,192,0,21,3
41110,169,0,193,0,40,1
41111,169,0,195,0,3,3
41112,169,0,197,0,38,2
41113,169,0,202,0,40,3
41114,169,0,208,0,10,2
41115,169,0,209,0,45,1
41116,169,0,212,0,22,3
41117,169,0,216,0,33,2
41118,169,0,217,0,26,1
41119,169,0,220,0,41,1
41120,169,0,225,0,19,2
41121,169,0,227,0,7,1
41122,169,0,228,0,2,2
41123,169,0,230,0,11,3
41124,169,0,232,0,23,3
41125,169,0,234,0,8,1
41126,169,0,236,0,31,3
41127,169,0,241,0,43,2
41128,169,0,242,0,39,2
41129,169,0,243,0,35,3
41130,169,0,245,0,39,3
41131,169,0,246,0,21,3
41132,169,0,248,0,12,3
41133,169,0,250,0,17,1
41134,169,0,251,0,45,2
41135,169,0,253,0,22,1
41136,169,0,260,0,12,2
41137,169,0,261,0,49,2
41138,169,0,264,0,28,3
41139,169,0,265,0,28,2
41140,169,0,268,0,49,2
41141,169,0,269,0,17,1
41142,169,0,270,0,44,2
41143,169,0,271,0,21,2
41144,169,0,272,0,42,2
41145,169,0,273,0,8,1
41146,169,0,278,0,21,3
41147,169,0,281,0,23,2
41148,169,0,282,0,16,2
41149,169,0,284,0,33,1
41150,169,0,285,0,36,1
41151,169,0,286,0,12,1
41152,169,0,287,0,9,1
41153,169,0,290,0,3,2
41154,169,0,294,0,48,1
41155,169,0,298,0,24,1
41156,169,0,302,0,43,2
41157,169,0,303,0,8,2
41158,169,0,304,0,24,2
41159,169,0,310,0,8,3
41160,169,0,312,0,15,3
41161,169,0,313,0,45,2
41162,169,0,320,0,9,2
41163,169,0,321,0,36,3
41164,169,0,323,0,27,2
41165,169,0,327,0,9,2
41166,169,0,328,0,32,2
41167,169,0,330,0,9,2
41168,169,0,332,0,33,2
41169,169,0,336,0,32,1
41170,169,0,338,0,48,3
41171,169,0,339,0,1,1
41172,169,0,342,0,38,2
41173,169,0,345,0,26,3
41174,169,0,346,0,2,2
41175,169,0,348,0,4,2
41176,169,0,351,0,43,1
41177,169,0,353,0,46,1
41178,169,0,360,0,15,1
41179,169,0,366,0,35,3
41180,169,0,372,0,32,2
41181,169,0,375,0,42,3
41182,169,0,378,0,18,2
41183,169,0,379,0,38,3
41184,169,0,383,0,26,3
41185,169,0,385,0,26,1
41186,169,0,390,0,23,1
41187,169,0,391,0,7,2
41188,169,0,392,0,13,1
41189,169,0,395,0,3,2
41190,169,0,396,0,22,3
41191,169,0,397,0,37,3
41192,169,0,398,0,8,1
41193,169,0,400,0,46,3
41194,169,0,401,0,25,1
41195,169,0,402,0,45,3
41196,169,0,403,0,41,1
41197,169,0,405,0,41,1
41198,169,0,411,0,3,2
41199,169,0,412,0,48,2
41200,169,0,416,0,45,1
41201,169,0,417,0,39,3
41202,169,0,420,0,30,1
41203,169,0,432,0,10,3
41204,169,0,433,0,11,1
41205,169,0,435,0,43,3
41206,169,0,438,0,10,3
41207,169,0,442,0,1,2
41208,169,0,446,0,5,3
41209,169,0,448,0,20,2
41210,169,0,449,0,23,3
41211,169,0,450,0,27,3
41212,169,0,453,0,27,3
41213,169,0,454,0,10,3
41214,169,0,456,0,3,3
41215,169,0,457,0,30,3
41216,169,0,461,0,23,2
41217,169,0,467,0,46,2
41218,169,0,484,0,25,2
41219,169,0,487,0,27,2
41220,169,0,489,0,30,1
41221,169,0,490,0,12,3
41222,169,0,493,0,9,2
41223,169,0,494,0,23,1
41224,169,0,497,0,44,2
41225,169,0,499,0,21,3
41226,169,0,501,0,22,2
41227,169,0,504,0,33,1
41228,169,0,509,0,17,1
41229,169,0,512,0,2,3
41230,169,0,513,0,25,1
41231,169,0,514,0,45,1
41232,169,0,515,0,5,1
41233,169,0,524,0,4,1
41234,169,0,531,0,33,1
41235,169,0,532,0,36,3
41236,169,0,534,0,26,3
41237,169,0,538,0,28,1
41238,169,0,540,0,18,2
41239,169,0,542,0,38,1
41240,169,0,544,0,12,3
41241,169,0,545,0,48,1
41242,169,0,548,0,41,1
41243,169,0,555,0,45,3
41244,169,0,557,0,28,3
41245,169,0,560,0,18,3
41246,169,0,561,0,13,1
41247,169,0,562,0,45,1
41248,169,0,564,0,34,1
41249,169,0,565,0,31,2
41250,169,0,567,0,8,1
41251,169,0,569,0,28,3
41252,169,0,571,0,4,2
41253,169,0,572,0,10,3
41254,169,0,575,0,3,1
41255,169,0,576,0,43,3
41256,169,0,577,0,9,1
41257,169,0,579,0,24,1
41258,169,0,581,0,14,1
41259,169,0,590,0,29,2
41260,169,0,591,0,1,1
41261,169,0,592,0,41,3
41262,169,0,596,0,47,2
41263,169,0,597,0,1,2
41264,169,0,598,0,37,2
41265,169,0,600,0,15,2
41266,169,0,601,0,30,1
41267,169,0,604,0,23,1
41268,169,0,605,0,8,2
41269,169,0,612,0,36,3
41270,169,0,616,0,8,2
41271,169,0,621,0,13,3
41272,169,0,623,0,38,2
41273,169,0,625,0,27,1
41274,169,0,626,0,20,2
41275,169,0,628,0,35,1
41276,169,0,633,0,34,3
41277,169,0,637,0,24,2
41278,169,0,638,0,36,2
41279,169,0,640,0,26,2
41280,169,0,643,0,26,2
41281,169,0,644,0,29,2
41282,169,0,645,0,49,3
41283,169,0,650,0,17,2
41284,169,0,651,0,20,1
41285,169,0,652,0,27,1
41286,169,0,653,0,46,3
41287,169,0,654,0,46,1
41288,169,0,659,0,20,1
41289,169,0,661,0,42,2
41290,169,0,669,0,18,3
41291,169,0,672,0,40,2
41292,169,0,674,0,6,2
41293,169,0,675,0,42,1
41294,169,0,681,0,21,1
41295,169,0,682,0,33,1
41296,169,0,684,0,7,3
41297,169,0,685,0,43,2
41298,169,0,687,0,11,3
41299,169,0,691,0,18,2
41300,169,0,693,0,40,3
41301,169,0,696,0,35,3
41302,170,0,171,0,6,3
41303,170,0,175,0,9,2
41304,170,0,178,0,34,1
41305,170,0,180,0,12,3
41306,170,0,181,0,36,2
41307,170,0,183,0,32,3
41308,170,0,184,0,49,3
41309,170,0,195,0,36,3
41310,170,0,197,0,7,1
41311,170,0,199,0,2,2
41312,170,0,201,0,30,1
41313,170,0,205,0,28,3
41314,170,0,208,0,8,3
41315,170,0,210,0,36,1
41316,170,0,211,0,44,3
41317,170,0,213,0,42,3
41318,170,0,214,0,31,3
41319,170,0,218,0,33,2
41320,170,0,219,0,1,1
41321,170,0,220,0,30,3
41322,170,0,222,0,31,2
41323,170,0,225,0,39,2
41324,170,0,227,0,3,2
41325,170,0,230,0,45,3
41326,170,0,231,0,18,3
41327,170,0,232,0,13,1
41328,170,0,234,0,30,1
41329,170,0,235,0,14,1
41330,170,0,237,0,36,2
41331,170,0,239,0,12,2
41332,170,0,240,0,32,2
41333,170,0,241,0,8,3
41334,170,0,243,0,2,1
41335,170,0,244,0,38,3
41336,170,0,247,0,36,1
41337,170,0,248,0,20,1
41338,170,0,249,0,46,3
41339,170,0,251,0,23,2
41340,170,0,255,0,25,2
41341,170,0,258,0,46,2
41342,170,0,260,0,48,1
41343,170,0,262,0,13,1
41344,170,0,263,0,8,3
41345,170,0,267,0,23,3
41346,170,0,270,0,27,3
41347,170,0,273,0,11,1
41348,170,0,282,0,34,3
41349,170,0,283,0,15,1
41350,170,0,284,0,27,1
41351,170,0,285,0,19,3
41352,170,0,286,0,49,2
41353,170,0,290,0,9,3
41354,170,0,291,0,43,2
41355,170,0,295,0,48,1
41356,170,0,297,0,20,1
41357,170,0,299,0,47,2
41358,170,0,301,0,19,2
41359,170,0,306,0,8,1
41360,170,0,307,0,33,1
41361,170,0,309,0,20,2
41362,170,0,310,0,30,1
41363,170,0,317,0,42,2
41364,170,0,319,0,35,2
41365,170,0,324,0,47,3
41366,170,0,329,0,13,1
41367,170,0,333,0,27,2
41368,170,0,336,0,9,1
41369,170,0,339,0,21,2
41370,170,0,343,0,23,3
41371,170,0,345,0,43,3
41372,170,0,346,0,16,1
41373,170,0,347,0,4,1
41374,170,0,348,0,42,3
41375,170,0,351,0,45,1
41376,170,0,355,0,48,1
41377,170,0,356,0,6,2
41378,170,0,357,0,10,1
41379,170,0,359,0,23,2
41380,170,0,360,0,10,3
41381,170,0,361,0,38,3
41382,170,0,370,0,15,3
41383,170,0,373,0,20,2
41384,170,0,375,0,20,3
41385,170,0,376,0,49,2
41386,170,0,378,0,3,1
41387,170,0,381,0,36,3
41388,170,0,382,0,10,1
41389,170,0,385,0,25,1
41390,170,0,386,0,7,3
41391,170,0,388,0,10,3
41392,170,0,391,0,1,2
41393,170,0,395,0,43,3
41394,170,0,399,0,6,1
41395,170,0,400,0,26,3
41396,170,0,402,0,31,1
41397,170,0,403,0,44,3
41398,170,0,407,0,12,1
41399,170,0,409,0,8,2
41400,170,0,410,0,11,3
41401,170,0,415,0,7,3
41402,170,0,416,0,44,2
41403,170,0,418,0,2,2
41404,170,0,420,0,47,2
41405,170,0,421,0,21,1
41406,170,0,422,0,46,2
41407,170,0,424,0,29,3
41408,170,0,427,0,1,1
41409,170,0,434,0,28,3
41410,170,0,435,0,40,2
41411,170,0,436,0,25,1
41412,170,0,442,0,6,2
41413,170,0,443,0,22,2
41414,170,0,447,0,12,1
41415,170,0,448,0,20,1
41416,170,0,449,0,21,1
41417,170,0,450,0,15,3
41418,170,0,453,0,13,2
41419,170,0,457,0,39,2
41420,170,0,458,0,14,2
41421,170,0,459,0,27,2
41422,170,0,460,0,37,1
41423,170,0,461,0,48,1
41424,170,0,478,0,24,1
41425,170,0,479,0,21,2
41426,170,0,480,0,7,3
41427,170,0,483,0,11,1
41428,170,0,484,0,46,2
41429,170,0,487,0,46,1
41430,170,0,489,0,5,1
41431,170,0,497,0,3,2
41432,170,0,498,0,12,1
41433,170,0,500,0,16,1
41434,170,0,504,0,41,2
41435,170,0,506,0,25,3
41436,170,0,510,0,15,2
41437,170,0,511,0,27,2
41438,170,0,512,0,25,2
41439,170,0,513,0,35,3
41440,170,0,518,0,27,2
41441,170,0,524,0,20,3
41442,170,0,526,0,21,1
