LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
6749,17,0,171,0,24,2
6750,17,0,172,0,32,2
6751,17,0,173,0,39,3
6752,17,0,174,0,8,3
6753,17,0,175,0,35,3
6754,17,0,176,0,1,1
6755,17,0,177,0,17,1
6756,17,0,178,0,27,3
6757,17,0,179,0,37,2
6758,17,0,180,0,11,1
6759,17,0,181,0,27,1
6760,17,0,182,0,22,2
6761,17,0,183,0,34,1
6762,17,0,184,0,33,2
6763,17,0,185,0,33,1
6764,17,0,186,0,34,3
6765,17,0,187,0,11,1
6766,17,0,188,0,40,3
6767,17,0,189,0,48,1
6768,17,0,190,0,28,3
6769,17,0,191,0,35,3
6770,17,0,193,0,25,2
6771,17,0,194,0,3,1
6772,17,0,195,0,32,2
6773,17,0,196,0,36,2
6774,17,0,197,0,41,1
6775,17,0,198,0,34,1
6776,17,0,199,0,45,1
6777,17,0,200,0,45,2
6778,17,0,201,0,32,2
6779,17,0,203,0,36,1
6780,17,0,204,0,46,1
6781,17,0,206,0,48,1
6782,17,0,207,0,21,2
6783,17,0,208,0,30,2
6784,17,0,209,0,41,2
6785,17,0,210,0,10,3
6786,17,0,211,0,18,1
6787,17,0,212,0,2,3
6788,17,0,213,0,37,3
6789,17,0,214,0,44,3
6790,17,0,215,0,38,1
6791,17,0,216,0,46,1
6792,17,0,217,0,17,3
6793,17,0,218,0,10,2
6794,17,0,219,0,7,1
6795,17,0,220,0,48,1
6796,17,0,221,0,30,2
6797,17,0,222,0,14,2
6798,17,0,223,0,22,1
6799,17,0,224,0,28,3
6800,17,0,225,0,3,3
6801,17,0,226,0,10,2
6802,17,0,227,0,25,3
6803,17,0,228,0,40,3
6804,17,0,229,0,41,2
6805,17,0,230,0,29,2
6806,17,0,231,0,13,1
6807,17,0,233,0,35,2
6808,17,0,234,0,16,3
6809,17,0,235,0,38,1
6810,17,0,237,0,38,2
6811,17,0,238,0,6,3
6812,17,0,239,0,38,1
6813,17,0,240,0,32,2
6814,17,0,241,0,19,1
6815,17,0,242,0,36,3
6816,17,0,243,0,26,3
6817,17,0,244,0,34,3
6818,17,0,245,0,15,3
6819,17,0,246,0,6,2
6820,17,0,247,0,25,2
6821,17,0,248,0,21,3
6822,17,0,252,0,44,2
6823,17,0,253,0,26,1
6824,17,0,254,0,18,3
6825,17,0,255,0,26,1
6826,17,0,256,0,23,1
6827,17,0,257,0,16,3
6828,17,0,259,0,25,3
6829,17,0,260,0,1,1
6830,17,0,261,0,1,3
6831,17,0,262,0,28,1
6832,17,0,263,0,39,1
6833,17,0,265,0,26,2
6834,17,0,266,0,30,2
6835,17,0,267,0,15,1
6836,17,0,268,0,38,3
6837,17,0,269,0,9,3
6838,17,0,270,0,43,1
6839,17,0,271,0,21,2
6840,17,0,272,0,6,1
6841,17,0,273,0,43,3
6842,17,0,275,0,39,3
6843,17,0,276,0,22,1
6844,17,0,277,0,10,1
6845,17,0,278,0,30,3
6846,17,0,280,0,10,3
6847,17,0,282,0,16,2
6848,17,0,284,0,48,1
6849,17,0,285,0,39,1
6850,17,0,286,0,6,2
6851,17,0,288,0,11,3
6852,17,0,289,0,34,2
6853,17,0,291,0,40,2
6854,17,0,292,0,15,1
6855,17,0,293,0,27,2
6856,17,0,294,0,22,3
6857,17,0,295,0,22,1
6858,17,0,298,0,18,1
6859,17,0,300,0,44,3
6860,17,0,301,0,18,1
6861,17,0,303,0,43,2
6862,17,0,304,0,18,3
6863,17,0,305,0,46,2
6864,17,0,307,0,25,1
6865,17,0,308,0,29,3
6866,17,0,309,0,25,3
6867,17,0,312,0,43,3
6868,17,0,313,0,21,3
6869,17,0,314,0,33,3
6870,17,0,318,0,44,1
6871,17,0,319,0,26,1
6872,17,0,320,0,20,2
6873,17,0,322,0,38,3
6874,17,0,323,0,21,2
6875,17,0,324,0,45,3
6876,17,0,325,0,35,2
6877,17,0,326,0,39,1
6878,17,0,327,0,1,1
6879,17,0,328,0,31,3
6880,17,0,329,0,31,2
6881,17,0,330,0,25,2
6882,17,0,331,0,33,1
6883,17,0,334,0,5,3
6884,17,0,335,0,13,2
6885,17,0,336,0,17,1
6886,17,0,337,0,34,3
6887,17,0,339,0,46,3
6888,17,0,341,0,20,1
6889,17,0,342,0,29,3
6890,17,0,344,0,11,1
6891,17,0,345,0,28,1
6892,17,0,346,0,15,1
6893,17,0,347,0,32,3
6894,17,0,349,0,4,3
6895,17,0,350,0,23,2
6896,17,0,351,0,10,3
6897,17,0,352,0,22,3
6898,17,0,353,0,36,3
6899,17,0,354,0,18,2
6900,17,0,355,0,34,3
6901,17,0,356,0,5,2
6902,17,0,358,0,40,2
6903,17,0,359,0,2,3
6904,17,0,360,0,4,1
6905,17,0,361,0,45,2
6906,17,0,362,0,23,1
6907,17,0,363,0,20,2
6908,17,0,364,0,45,2
6909,17,0,366,0,49,3
6910,17,0,367,0,38,3
6911,17,0,368,0,15,2
6912,17,0,369,0,13,2
6913,17,0,370,0,43,3
6914,17,0,371,0,20,1
6915,17,0,372,0,40,2
6916,17,0,374,0,29,1
6917,17,0,375,0,27,2
6918,17,0,376,0,39,2
6919,17,0,377,0,3,3
6920,17,0,378,0,5,2
6921,17,0,380,0,33,1
6922,17,0,381,0,14,1
6923,17,0,382,0,26,2
6924,17,0,383,0,4,1
6925,17,0,385,0,20,1
6926,17,0,386,0,19,1
6927,17,0,387,0,41,1
6928,17,0,388,0,17,2
6929,17,0,389,0,36,2
6930,17,0,390,0,29,2
6931,17,0,392,0,26,3
6932,17,0,393,0,36,3
6933,17,0,394,0,25,2
6934,17,0,395,0,25,1
6935,17,0,396,0,48,3
6936,17,0,398,0,34,2
6937,17,0,399,0,41,1
6938,17,0,400,0,4,2
6939,17,0,401,0,9,2
6940,17,0,402,0,23,3
6941,17,0,403,0,14,2
6942,17,0,404,0,5,3
6943,17,0,406,0,38,2
6944,17,0,407,0,11,2
6945,17,0,409,0,30,2
6946,17,0,410,0,30,2
6947,17,0,411,0,39,1
6948,17,0,412,0,42,2
6949,17,0,413,0,45,2
6950,17,0,414,0,22,3
6951,17,0,415,0,6,2
6952,17,0,416,0,7,3
6953,17,0,417,0,43,1
6954,17,0,419,0,11,3
6955,17,0,420,0,33,3
6956,17,0,421,0,45,3
6957,17,0,422,0,29,2
6958,17,0,423,0,4,1
6959,17,0,424,0,7,1
6960,17,0,425,0,26,1
6961,17,0,426,0,49,2
6962,17,0,427,0,7,3
6963,17,0,429,0,18,3
6964,17,0,430,0,5,2
6965,17,0,431,0,26,2
6966,17,0,432,0,31,3
6967,17,0,433,0,6,1
6968,17,0,434,0,22,3
6969,17,0,435,0,34,2
6970,17,0,436,0,28,2
6971,17,0,438,0,37,2
6972,17,0,439,0,48,3
6973,17,0,440,0,48,1
6974,17,0,442,0,42,3
6975,17,0,443,0,33,2
6976,17,0,444,0,29,1
6977,17,0,445,0,34,3
6978,17,0,446,0,30,3
6979,17,0,447,0,7,2
6980,17,0,448,0,43,2
6981,17,0,449,0,47,2
6982,17,0,451,0,39,3
6983,17,0,452,0,36,3
6984,17,0,453,0,44,2
6985,17,0,454,0,38,2
6986,17,0,456,0,46,1
6987,17,0,459,0,33,1
6988,17,0,460,0,45,1
6989,17,0,462,0,16,3
6990,17,0,463,0,49,1
6991,17,0,464,0,40,2
6992,17,0,465,0,8,3
6993,17,0,469,0,27,2
6994,17,0,470,0,30,1
6995,17,0,471,0,16,3
6996,17,0,472,0,4,3
6997,17,0,474,0,9,2
6998,17,0,475,0,7,1
6999,17,0,476,0,10,1
7000,17,0,477,0,27,1
7001,17,0,478,0,19,1
7002,17,0,479,0,10,2
7003,17,0,480,0,6,3
7004,17,0,481,0,27,1
7005,17,0,482,0,14,1
7006,17,0,483,0,5,1
7007,17,0,485,0,45,2
7008,17,0,489,0,24,1
7009,17,0,491,0,24,3
7010,17,0,492,0,46,2
7011,17,0,493,0,21,1
7012,17,0,494,0,33,3
7013,17,0,495,0,45,2
7014,17,0,496,0,18,2
7015,17,0,497,0,8,3
7016,18,0,19,0,5,1
7017,18,0,21,0,47,3
7018,18,0,22,0,28,2
7019,18,0,23,0,34,3
7020,18,0,24,0,31,3
7021,18,0,25,0,46,1
7022,18,0,26,0,12,3
7023,18,0,27,0,13,1
7024,18,0,28,0,30,1
7025,18,0,30,0,13,1
7026,18,0,32,0,30,3
7027,18,0,35,0,16,3
7028,18,0,36,0,22,3
7029,18,0,37,0,29,1
7030,18,0,38,0,3,1
7031,18,0,39,0,7,2
7032,18,0,40,0,8,1
7033,18,0,42,0,29,3
7034,18,0,43,0,31,2
7035,18,0,44,0,8,1
7036,18,0,46,0,17,1
7037,18,0,47,0,13,3
7038,18,0,54,0,5,2
7039,18,0,55,0,3,2
7040,18,0,56,0,13,1
7041,18,0,57,0,3,1
7042,18,0,58,0,41,2
7043,18,0,60,0,5,2
7044,18,0,61,0,18,2
7045,18,0,63,0,28,3
7046,18,0,64,0,48,1
7047,18,0,67,0,36,2
7048,18,0,68,0,31,2
7049,18,0,69,0,43,1
7050,18,0,70,0,44,1
7051,18,0,71,0,8,2
7052,18,0,72,0,8,1
7053,18,0,73,0,46,2
7054,18,0,74,0,12,1
7055,18,0,76,0,43,3
7056,18,0,77,0,19,3
7057,18,0,78,0,48,1
7058,18,0,81,0,3,2
7059,18,0,82,0,1,1
7060,18,0,84,0,18,2
7061,18,0,85,0,48,3
7062,18,0,86,0,47,1
7063,18,0,87,0,17,1
7064,18,0,88,0,33,3
7065,18,0,89,0,16,2
7066,18,0,90,0,6,2
7067,18,0,91,0,7,3
7068,18,0,93,0,22,2
7069,18,0,94,0,18,1
7070,18,0,95,0,41,3
7071,18,0,96,0,37,3
7072,18,0,98,0,4,3
7073,18,0,99,0,36,2
7074,18,0,100,0,25,3
7075,18,0,101,0,27,2
7076,18,0,102,0,2,2
7077,18,0,103,0,19,3
7078,18,0,104,0,2,3
7079,18,0,105,0,46,2
7080,18,0,106,0,36,1
7081,18,0,107,0,9,3
7082,18,0,108,0,44,1
7083,18,0,109,0,34,3
7084,18,0,110,0,26,1
7085,18,0,111,0,18,2
7086,18,0,113,0,42,1
7087,18,0,115,0,31,1
7088,18,0,118,0,23,1
7089,18,0,119,0,44,1
7090,18,0,120,0,13,1
7091,18,0,121,0,40,1
7092,18,0,123,0,15,2
7093,18,0,124,0,4,2
7094,18,0,125,0,33,3
7095,18,0,126,0,30,1
7096,18,0,127,0,34,1
7097,18,0,128,0,2,2
7098,18,0,129,0,33,3
7099,18,0,130,0,38,2
7100,18,0,131,0,46,2
7101,18,0,132,0,20,2
7102,18,0,133,0,41,2
7103,18,0,134,0,34,2
7104,18,0,135,0,15,1
7105,18,0,137,0,47,2
7106,18,0,138,0,44,2
7107,18,0,139,0,13,3
7108,18,0,140,0,42,3
7109,18,0,141,0,6,3
7110,18,0,142,0,7,3
7111,18,0,143,0,35,2
7112,18,0,144,0,5,1
7113,18,0,145,0,36,3
7114,18,0,146,0,21,1
7115,18,0,148,0,40,2
7116,18,0,149,0,9,3
7117,18,0,150,0,44,3
7118,18,0,151,0,17,3
7119,18,0,152,0,17,1
7120,18,0,153,0,48,3
7121,18,0,154,0,13,2
7122,18,0,155,0,17,1
7123,18,0,156,0,39,2
7124,18,0,157,0,22,1
7125,18,0,158,0,39,3
7126,18,0,159,0,24,2
7127,18,0,160,0,26,2
7128,18,0,161,0,16,3
7129,18,0,162,0,32,2
7130,18,0,163,0,9,1
7131,18,0,164,0,34,2
7132,18,0,167,0,36,2
7133,18,0,168,0,40,1
7134,18,0,170,0,1,2
7135,18,0,171,0,1,3
7136,18,0,172,0,11,1
7137,18,0,173,0,14,2
7138,18,0,174,0,43,2
7139,18,0,175,0,18,1
7140,18,0,177,0,47,3
7141,18,0,179,0,35,2
7142,18,0,180,0,48,2
7143,18,0,182,0,10,3
7144,18,0,183,0,7,3
7145,18,0,185,0,36,1
7146,18,0,186,0,25,3
7147,18,0,189,0,25,3
7148,18,0,190,0,7,1
7149,18,0,191,0,14,2
7150,18,0,192,0,20,2
7151,18,0,193,0,34,2
7152,18,0,195,0,38,2
7153,18,0,197,0,39,2
7154,18,0,198,0,10,3
7155,18,0,199,0,27,2
7156,18,0,200,0,44,1
7157,18,0,201,0,25,3
7158,18,0,202,0,49,2
7159,18,0,203,0,45,2
7160,18,0,204,0,31,1
7161,18,0,205,0,28,1
7162,18,0,206,0,27,2
7163,18,0,207,0,13,1
7164,18,0,208,0,23,2
7165,18,0,209,0,39,2
7166,18,0,210,0,31,2
7167,18,0,211,0,11,1
7168,18,0,212,0,19,1
7169,18,0,213,0,46,3
7170,18,0,214,0,7,3
7171,18,0,215,0,43,1
7172,18,0,216,0,30,2
7173,18,0,217,0,29,1
7174,18,0,220,0,24,1
7175,18,0,222,0,47,2
7176,18,0,223,0,19,3
7177,18,0,224,0,21,1
7178,18,0,225,0,45,3
7179,18,0,226,0,28,2
7180,18,0,227,0,10,3
7181,18,0,229,0,42,2
7182,18,0,231,0,35,1
7183,18,0,232,0,47,1
7184,18,0,233,0,40,1
7185,18,0,234,0,39,1
7186,18,0,235,0,28,2
7187,18,0,236,0,42,1
7188,18,0,237,0,10,2
7189,18,0,239,0,15,1
7190,18,0,240,0,29,2
7191,18,0,241,0,49,2
7192,18,0,242,0,41,2
7193,18,0,243,0,46,2
7194,18,0,245,0,13,3
7195,18,0,247,0,35,1
7196,18,0,248,0,33,3
7197,18,0,249,0,5,3
7198,18,0,250,0,36,2
7199,18,0,251,0,30,3
7200,18,0,252,0,4,1
7201,18,0,253,0,27,1
7202,18,0,254,0,10,2
7203,18,0,256,0,20,3
7204,18,0,257,0,49,3
7205,18,0,258,0,11,3
7206,18,0,259,0,17,1
7207,18,0,260,0,28,3
7208,18,0,262,0,40,1
7209,18,0,265,0,23,1
7210,18,0,266,0,41,2
7211,18,0,267,0,42,3
7212,18,0,268,0,3,3
7213,18,0,269,0,6,1
7214,18,0,270,0,11,3
7215,18,0,272,0,20,3
7216,18,0,273,0,47,2
7217,18,0,274,0,42,1
7218,18,0,275,0,32,2
7219,18,0,276,0,25,1
7220,18,0,277,0,43,2
7221,18,0,278,0,41,2
7222,18,0,279,0,31,2
7223,18,0,280,0,10,3
7224,18,0,281,0,16,1
7225,18,0,282,0,45,1
7226,18,0,283,0,16,1
7227,18,0,284,0,12,3
7228,18,0,285,0,19,1
7229,18,0,287,0,6,3
7230,18,0,289,0,15,3
7231,18,0,290,0,23,1
7232,18,0,291,0,35,3
7233,18,0,292,0,16,1
7234,18,0,293,0,21,2
7235,18,0,295,0,28,2
7236,18,0,296,0,32,1
7237,18,0,298,0,4,3
7238,18,0,299,0,27,3
7239,18,0,300,0,10,2
7240,18,0,301,0,27,2
7241,18,0,302,0,5,1
7242,18,0,303,0,48,2
7243,18,0,304,0,48,1
7244,18,0,305,0,43,3
7245,18,0,306,0,1,1
7246,18,0,307,0,31,2
7247,18,0,308,0,20,2
7248,18,0,309,0,27,2
7249,18,0,311,0,37,2
7250,18,0,312,0,21,2
7251,18,0,313,0,32,1
7252,18,0,314,0,47,3
7253,18,0,315,0,37,1
7254,18,0,316,0,3,3
7255,18,0,317,0,44,1
7256,18,0,318,0,38,3
7257,18,0,319,0,16,3
7258,18,0,320,0,1,2
7259,18,0,321,0,28,1
7260,18,0,322,0,41,1
7261,18,0,323,0,29,3
7262,18,0,324,0,47,2
7263,18,0,325,0,14,2
7264,18,0,327,0,4,3
7265,18,0,328,0,39,3
7266,18,0,329,0,41,2
7267,18,0,330,0,31,1
7268,18,0,331,0,34,1
7269,18,0,333,0,35,3
7270,18,0,334,0,15,2
7271,18,0,335,0,39,3
7272,18,0,336,0,37,1
7273,18,0,337,0,4,1
7274,18,0,338,0,18,3
7275,18,0,339,0,34,2
7276,18,0,340,0,27,3
7277,18,0,341,0,14,3
7278,18,0,342,0,26,2
7279,18,0,343,0,47,3
7280,18,0,345,0,18,1
7281,18,0,346,0,12,1
7282,18,0,347,0,7,2
7283,18,0,348,0,44,2
7284,18,0,349,0,18,1
7285,18,0,350,0,35,3
7286,18,0,351,0,19,2
7287,18,0,352,0,29,1
7288,18,0,354,0,30,1
7289,18,0,356,0,23,1
7290,18,0,357,0,21,1
7291,18,0,358,0,45,1
7292,18,0,359,0,15,1
7293,18,0,360,0,3,3
7294,18,0,361,0,42,1
7295,18,0,362,0,8,1
7296,18,0,363,0,36,1
7297,18,0,366,0,19,3
7298,18,0,367,0,1,3
7299,18,0,368,0,43,3
7300,18,0,369,0,35,3
7301,18,0,370,0,15,2
7302,18,0,371,0,22,2
7303,18,0,372,0,29,3
7304,18,0,374,0,1,2
7305,18,0,376,0,26,2
7306,18,0,378,0,47,1
7307,18,0,379,0,27,2
7308,18,0,380,0,9,3
7309,18,0,381,0,23,2
7310,18,0,384,0,3,1
7311,18,0,385,0,49,1
7312,18,0,386,0,17,1
7313,18,0,387,0,47,3
7314,18,0,388,0,14,1
7315,18,0,389,0,37,1
7316,18,0,390,0,34,2
7317,18,0,393,0,32,3
7318,18,0,394,0,21,2
7319,18,0,395,0,5,2
7320,18,0,396,0,8,3
7321,18,0,398,0,5,3
7322,18,0,399,0,25,1
7323,18,0,400,0,21,2
7324,18,0,401,0,6,2
7325,18,0,402,0,12,1
7326,18,0,403,0,7,2
7327,18,0,404,0,45,1
7328,18,0,405,0,33,2
7329,18,0,406,0,36,3
7330,18,0,407,0,30,3
7331,18,0,408,0,30,1
7332,18,0,409,0,26,3
7333,18,0,411,0,49,2
7334,18,0,414,0,47,1
7335,18,0,415,0,42,2
7336,18,0,416,0,42,2
7337,18,0,417,0,45,3
7338,18,0,420,0,30,2
7339,18,0,421,0,6,2
7340,18,0,422,0,8,3
7341,18,0,423,0,11,2
7342,18,0,424,0,39,3
7343,18,0,425,0,1,3
7344,18,0,426,0,43,1
7345,18,0,427,0,15,3
7346,18,0,428,0,4,3
7347,18,0,429,0,30,3
7348,18,0,432,0,46,3
7349,18,0,433,0,37,1
7350,18,0,434,0,4,2
7351,18,0,435,0,46,3
7352,18,0,436,0,1,2
7353,18,0,437,0,18,3
7354,18,0,438,0,35,2
7355,18,0,439,0,22,1
7356,18,0,440,0,5,2
7357,18,0,441,0,38,2
7358,18,0,442,0,34,2
7359,18,0,443,0,27,3
7360,18,0,445,0,16,1
7361,18,0,446,0,9,2
7362,18,0,447,0,38,2
7363,18,0,448,0,1,3
7364,18,0,450,0,24,3
7365,18,0,451,0,11,1
7366,18,0,452,0,40,3
7367,18,0,453,0,17,1
7368,18,0,454,0,26,3
7369,18,0,455,0,1,1
7370,18,0,456,0,35,1
7371,18,0,457,0,38,3
7372,18,0,458,0,6,1
7373,18,0,459,0,4,2
7374,18,0,460,0,10,1
7375,18,0,462,0,35,2
7376,18,0,463,0,23,2
7377,18,0,464,0,42,1
7378,18,0,465,0,49,1
7379,18,0,466,0,30,1
7380,18,0,467,0,25,3
7381,18,0,468,0,42,2
7382,18,0,469,0,41,2
7383,18,0,470,0,11,3
7384,18,0,471,0,40,1
7385,18,0,472,0,37,1
7386,18,0,473,0,17,1
7387,18,0,474,0,8,2
7388,18,0,475,0,30,2
7389,18,0,476,0,2,1
7390,18,0,477,0,23,1
7391,18,0,478,0,45,3
7392,18,0,479,0,44,1
7393,18,0,480,0,48,1
7394,18,0,481,0,43,2
7395,18,0,482,0,29,2
7396,18,0,485,0,33,1
7397,18,0,486,0,3,3
7398,18,0,487,0,32,2
7399,18,0,488,0,33,3
7400,18,0,489,0,48,1
7401,18,0,490,0,38,2
7402,18,0,491,0,40,1
7403,18,0,492,0,31,3
7404,18,0,493,0,34,3
7405,18,0,494,0,7,2
7406,18,0,495,0,33,3
7407,18,0,496,0,6,1
7408,18,0,497,0,9,2
7409,19,0,20,0,43,1
7410,19,0,21,0,31,2
7411,19,0,22,0,4,2
7412,19,0,23,0,33,3
7413,19,0,24,0,16,1
7414,19,0,25,0,20,2
7415,19,0,26,0,16,1
7416,19,0,28,0,33,1
7417,19,0,29,0,44,1
7418,19,0,30,0,7,1
7419,19,0,31,0,23,2
7420,19,0,32,0,44,3
7421,19,0,33,0,5,3
7422,19,0,34,0,42,3
7423,19,0,35,0,8,3
7424,19,0,36,0,48,1
7425,19,0,37,0,38,1
7426,19,0,39,0,11,2
7427,19,0,40,0,33,1
7428,19,0,41,0,36,1
7429,19,0,42,0,19,2
7430,19,0,43,0,46,3
7431,19,0,44,0,35,3
7432,19,0,45,0,21,1
7433,19,0,46,0,48,3
7434,19,0,47,0,36,3
7435,19,0,48,0,28,2
7436,19,0,49,0,30,3
7437,19,0,52,0,3,2
7438,19,0,53,0,41,2
7439,19,0,54,0,23,3
7440,19,0,55,0,8,3
7441,19,0,56,0,40,1
7442,19,0,57,0,4,1
7443,19,0,59,0,38,3
7444,19,0,60,0,6,1
7445,19,0,62,0,26,1
7446,19,0,63,0,16,1
7447,19,0,64,0,34,3
7448,19,0,65,0,37,1
7449,19,0,66,0,19,1
7450,19,0,68,0,13,3
7451,19,0,71,0,46,2
7452,19,0,73,0,15,2
7453,19,0,76,0,3,2
7454,19,0,77,0,36,2
7455,19,0,78,0,6,3
7456,19,0,79,0,20,2
7457,19,0,81,0,24,3
7458,19,0,82,0,7,2
7459,19,0,84,0,6,3
7460,19,0,85,0,20,1
7461,19,0,87,0,38,2
7462,19,0,88,0,25,1
7463,19,0,89,0,3,3
7464,19,0,90,0,38,2
7465,19,0,92,0,11,2
7466,19,0,93,0,35,2
7467,19,0,94,0,8,2
7468,19,0,95,0,35,2
7469,19,0,99,0,4,2
7470,19,0,100,0,38,3
7471,19,0,101,0,37,2
7472,19,0,102,0,3,1
7473,19,0,103,0,28,3
7474,19,0,104,0,29,3
7475,19,0,106,0,26,2
7476,19,0,107,0,45,3
7477,19,0,108,0,11,3
7478,19,0,110,0,47,3
7479,19,0,111,0,11,2
7480,19,0,112,0,15,2
7481,19,0,113,0,35,3
7482,19,0,114,0,17,2
7483,19,0,115,0,7,2
7484,19,0,116,0,10,3
7485,19,0,117,0,21,1
7486,19,0,118,0,4,1
7487,19,0,119,0,42,1
7488,19,0,121,0,29,2
7489,19,0,122,0,42,3
7490,19,0,123,0,18,1
7491,19,0,126,0,1,2
7492,19,0,127,0,7,3
7493,19,0,128,0,18,3
7494,19,0,129,0,2,2
7495,19,0,130,0,15,1
7496,19,0,132,0,39,2
7497,19,0,133,0,23,3
7498,19,0,134,0,13,1
7499,19,0,136,0,30,2
7500,19,0,137,0,48,1
7501,19,0,139,0,20,3
7502,19,0,140,0,18,2
7503,19,0,141,0,3,3
7504,19,0,142,0,13,1
7505,19,0,143,0,32,1
7506,19,0,144,0,29,3
7507,19,0,145,0,42,3
7508,19,0,146,0,3,3
7509,19,0,147,0,34,2
7510,19,0,148,0,14,2
7511,19,0,149,0,4,1
7512,19,0,151,0,45,1
7513,19,0,152,0,10,2
7514,19,0,153,0,25,2
7515,19,0,154,0,49,2
7516,19,0,157,0,23,2
7517,19,0,158,0,9,1
7518,19,0,159,0,10,2
7519,19,0,160,0,35,3
7520,19,0,163,0,41,3
7521,19,0,165,0,17,1
7522,19,0,166,0,49,3
7523,19,0,167,0,40,1
7524,19,0,169,0,40,1
7525,19,0,170,0,8,3
7526,19,0,171,0,42,3
7527,19,0,172,0,38,3
7528,19,0,173,0,20,1
7529,19,0,174,0,45,3
7530,19,0,175,0,25,2
7531,19,0,176,0,8,1
7532,19,0,177,0,25,3
7533,19,0,178,0,13,2
7534,19,0,179,0,47,1
7535,19,0,181,0,13,2
7536,19,0,183,0,26,2
7537,19,0,184,0,3,3
7538,19,0,185,0,47,2
7539,19,0,186,0,9,3
7540,19,0,187,0,32,3
7541,19,0,188,0,23,1
7542,19,0,189,0,24,1
7543,19,0,190,0,6,1
7544,19,0,191,0,22,3
7545,19,0,192,0,37,3
7546,19,0,193,0,45,1
7547,19,0,195,0,4,3
7548,19,0,196,0,6,1
7549,19,0,197,0,3,3
7550,19,0,198,0,30,2
7551,19,0,199,0,11,2
7552,19,0,200,0,30,3
7553,19,0,203,0,23,3
7554,19,0,204,0,8,1
7555,19,0,205,0,24,3
7556,19,0,206,0,33,1
7557,19,0,208,0,21,2
7558,19,0,209,0,5,1
7559,19,0,211,0,22,2
7560,19,0,212,0,30,1
7561,19,0,215,0,10,2
7562,19,0,216,0,32,3
7563,19,0,217,0,8,2
7564,19,0,218,0,47,2
7565,19,0,219,0,26,3
7566,19,0,220,0,32,3
7567,19,0,221,0,23,1
7568,19,0,222,0,22,2
7569,19,0,223,0,33,2
7570,19,0,225,0,38,1
7571,19,0,226,0,42,3
7572,19,0,227,0,39,3
7573,19,0,230,0,17,3
7574,19,0,231,0,16,3
7575,19,0,233,0,5,1
7576,19,0,234,0,19,1
7577,19,0,235,0,48,2
7578,19,0,236,0,4,2
7579,19,0,237,0,49,1
7580,19,0,239,0,14,2
7581,19,0,240,0,12,2
7582,19,0,241,0,13,3
7583,19,0,242,0,9,2
7584,19,0,245,0,37,1
7585,19,0,246,0,44,3
7586,19,0,247,0,24,1
7587,19,0,249,0,44,2
7588,19,0,250,0,41,1
7589,19,0,251,0,22,3
7590,19,0,252,0,26,3
7591,19,0,254,0,21,1
7592,19,0,255,0,38,1
7593,19,0,256,0,14,2
7594,19,0,257,0,8,1
7595,19,0,258,0,6,1
7596,19,0,259,0,28,1
7597,19,0,260,0,44,2
7598,19,0,261,0,48,1
7599,19,0,262,0,28,2
7600,19,0,264,0,17,3
7601,19,0,265,0,38,2
7602,19,0,267,0,7,3
7603,19,0,268,0,23,3
7604,19,0,270,0,7,3
7605,19,0,271,0,48,2
7606,19,0,272,0,23,3
7607,19,0,273,0,49,3
7608,19,0,274,0,12,2
7609,19,0,275,0,27,2
7610,19,0,277,0,15,2
7611,19,0,278,0,38,2
7612,19,0,279,0,32,1
7613,19,0,281,0,45,2
7614,19,0,282,0,31,2
7615,19,0,283,0,9,3
7616,19,0,285,0,36,1
7617,19,0,286,0,20,3
7618,19,0,287,0,11,3
7619,19,0,288,0,48,3
7620,19,0,289,0,9,3
7621,19,0,290,0,20,1
7622,19,0,292,0,1,1
7623,19,0,293,0,23,1
7624,19,0,294,0,8,1
7625,19,0,295,0,9,1
7626,19,0,297,0,1,1
7627,19,0,299,0,42,3
7628,19,0,300,0,11,1
7629,19,0,302,0,29,2
7630,19,0,303,0,7,1
7631,19,0,304,0,30,3
7632,19,0,305,0,4,1
7633,19,0,306,0,21,2
7634,19,0,307,0,48,3
7635,19,0,308,0,39,1
7636,19,0,309,0,35,3
7637,19,0,310,0,34,3
7638,19,0,311,0,47,2
7639,19,0,312,0,30,3
7640,19,0,313,0,11,1
7641,19,0,314,0,46,3
7642,19,0,315,0,24,1
7643,19,0,316,0,30,3
7644,19,0,317,0,12,3
7645,19,0,318,0,38,2
7646,19,0,319,0,31,3
7647,19,0,320,0,40,1
7648,19,0,321,0,17,3
7649,19,0,322,0,22,3
7650,19,0,323,0,47,2
7651,19,0,324,0,21,1
7652,19,0,325,0,22,3
7653,19,0,326,0,31,3
7654,19,0,327,0,47,3
7655,19,0,329,0,1,2
7656,19,0,330,0,16,2
7657,19,0,332,0,1,3
7658,19,0,333,0,5,1
7659,19,0,334,0,15,2
7660,19,0,336,0,31,2
7661,19,0,337,0,28,3
7662,19,0,338,0,9,2
7663,19,0,339,0,22,1
7664,19,0,342,0,18,1
7665,19,0,343,0,14,3
7666,19,0,344,0,40,2
7667,19,0,347,0,37,3
7668,19,0,349,0,14,1
7669,19,0,350,0,16,2
7670,19,0,351,0,34,2
7671,19,0,352,0,44,3
7672,19,0,354,0,43,1
7673,19,0,355,0,32,2
7674,19,0,356,0,42,1
7675,19,0,357,0,32,1
7676,19,0,359,0,41,1
7677,19,0,361,0,19,2
7678,19,0,362,0,3,1
