LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
17985,138,0,280,0,34,32
17986,138,0,286,0,8,2
17987,138,0,292,0,1,2
17988,138,0,310,0,29,49
17989,138,0,311,0,43,24
17990,138,0,313,0,12,39
17991,138,0,317,0,21,33
17992,138,0,319,0,14,28
17993,138,0,328,0,22,45
17994,138,0,333,0,16,48
17995,138,0,335,0,6,43
17996,138,0,337,0,23,15
17997,138,0,344,0,2,44
17998,138,0,349,0,2,21
17999,138,0,355,0,10,39
18000,138,0,362,0,30,33
18001,138,0,365,0,23,43
18002,138,0,368,0,40,12
18003,138,0,371,0,1,31
18004,138,0,372,0,39,11
18005,138,0,376,0,31,48
18006,138,0,377,0,11,37
18007,138,0,378,0,22,26
18008,138,0,380,0,7,28
18009,138,0,383,0,33,14
18010,138,0,389,0,48,49
18011,138,0,390,0,16,32
18012,138,0,400,0,6,47
18013,138,0,401,0,29,20
18014,138,0,402,0,38,27
18015,138,0,408,0,43,11
18016,138,0,415,0,12,35
18017,138,0,418,0,42,43
18018,138,0,426,0,19,43
18019,138,0,430,0,43,8
18020,138,0,432,0,37,37
18021,138,0,433,0,7,21
18022,138,0,434,0,38,21
18023,138,0,439,0,42,40
18024,138,0,440,0,8,47
18025,138,0,443,0,44,11
18026,138,0,445,0,48,18
18027,138,0,446,0,45,3
18028,138,0,450,0,3,24
18029,138,0,458,0,31,11
18030,138,0,459,0,21,31
18031,138,0,461,0,45,26
18032,138,0,463,0,5,30
18033,138,0,467,0,32,37
18034,138,0,468,0,35,15
18035,138,0,472,0,34,45
18036,138,0,477,0,22,33
18037,138,0,481,0,11,28
18038,138,0,482,0,38,45
18039,138,0,488,0,36,27
18040,138,0,490,0,31,7
18041,138,0,493,0,5,19
18042,138,0,494,0,46,44
18043,139,0,143,0,4,8
18044,139,0,147,0,24,22
18045,139,0,151,0,44,26
18046,139,0,153,0,21,40
18047,139,0,155,0,40,42
18048,139,0,159,0,49,13
18049,139,0,163,0,29,24
18050,139,0,168,0,23,4
18051,139,0,170,0,49,33
18052,139,0,176,0,27,35
18053,139,0,180,0,28,18
18054,139,0,182,0,42,37
18055,139,0,183,0,30,44
18056,139,0,184,0,43,16
18057,139,0,190,0,48,37
18058,139,0,192,0,43,18
18059,139,0,193,0,41,17
18060,139,0,195,0,14,7
18061,139,0,196,0,38,24
18062,139,0,200,0,28,47
18063,139,0,201,0,41,19
18064,139,0,216,0,26,6
18065,139,0,220,0,35,46
18066,139,0,224,0,19,8
18067,139,0,232,0,33,45
18068,139,0,238,0,12,34
18069,139,0,239,0,3,8
18070,139,0,242,0,40,13
18071,139,0,243,0,11,45
18072,139,0,245,0,16,45
18073,139,0,251,0,31,40
18074,139,0,255,0,40,1
18075,139,0,263,0,9,34
18076,139,0,268,0,1,37
18077,139,0,269,0,28,3
18078,139,0,270,0,5,10
18079,139,0,272,0,26,18
18080,139,0,275,0,21,34
18081,139,0,288,0,6,12
18082,139,0,290,0,35,22
18083,139,0,294,0,42,8
18084,139,0,296,0,22,27
18085,139,0,301,0,29,44
18086,139,0,304,0,38,43
18087,139,0,309,0,26,26
18088,139,0,321,0,38,36
18089,139,0,326,0,49,25
18090,139,0,327,0,43,38
18091,139,0,332,0,36,20
18092,139,0,333,0,20,13
18093,139,0,334,0,20,2
18094,139,0,335,0,5,15
18095,139,0,336,0,45,30
18096,139,0,337,0,24,26
18097,139,0,341,0,26,26
18098,139,0,343,0,30,45
18099,139,0,346,0,48,2
18100,139,0,347,0,17,36
18101,139,0,355,0,4,35
18102,139,0,357,0,11,33
18103,139,0,359,0,46,8
18104,139,0,360,0,27,15
18105,139,0,361,0,24,46
18106,139,0,364,0,34,10
18107,139,0,366,0,25,11
18108,139,0,367,0,47,35
18109,139,0,368,0,16,42
18110,139,0,375,0,19,47
18111,139,0,376,0,2,13
18112,139,0,378,0,43,21
18113,139,0,379,0,5,10
18114,139,0,381,0,30,45
18115,139,0,382,0,12,25
18116,139,0,384,0,38,35
18117,139,0,385,0,27,30
18118,139,0,389,0,20,25
18119,139,0,392,0,10,22
18120,139,0,402,0,13,5
18121,139,0,404,0,12,44
18122,139,0,407,0,4,6
18123,139,0,419,0,2,48
18124,139,0,426,0,34,21
18125,139,0,427,0,44,34
18126,139,0,428,0,25,41
18127,139,0,431,0,34,33
18128,139,0,432,0,12,30
18129,139,0,434,0,8,35
18130,139,0,435,0,31,41
18131,139,0,437,0,11,15
18132,139,0,442,0,6,31
18133,139,0,443,0,11,7
18134,139,0,444,0,6,13
18135,139,0,450,0,35,13
18136,139,0,453,0,15,48
18137,139,0,456,0,37,2
18138,139,0,459,0,35,47
18139,139,0,462,0,20,34
18140,139,0,467,0,30,9
18141,139,0,473,0,3,23
18142,139,0,475,0,12,48
18143,139,0,478,0,40,15
18144,139,0,482,0,5,48
18145,139,0,485,0,13,28
18146,139,0,488,0,48,44
18147,139,0,489,0,30,13
18148,139,0,490,0,25,17
18149,139,0,492,0,47,42
18150,139,0,494,0,44,47
18151,140,0,153,0,42,7
18152,140,0,155,0,34,48
18153,140,0,159,0,8,28
18154,140,0,162,0,21,46
18155,140,0,164,0,36,42
18156,140,0,173,0,47,34
18157,140,0,174,0,43,16
18158,140,0,176,0,5,35
18159,140,0,179,0,16,10
18160,140,0,180,0,44,36
18161,140,0,184,0,27,34
18162,140,0,185,0,19,40
18163,140,0,188,0,42,15
18164,140,0,193,0,1,15
18165,140,0,195,0,13,44
18166,140,0,197,0,11,9
18167,140,0,204,0,31,2
18168,140,0,205,0,27,15
18169,140,0,211,0,14,7
18170,140,0,212,0,12,36
18171,140,0,217,0,31,3
18172,140,0,223,0,9,21
18173,140,0,226,0,29,3
18174,140,0,228,0,33,3
18175,140,0,231,0,13,14
18176,140,0,232,0,44,43
18177,140,0,234,0,14,40
18178,140,0,235,0,20,21
18179,140,0,236,0,4,42
18180,140,0,242,0,16,8
18181,140,0,248,0,19,42
18182,140,0,249,0,25,25
18183,140,0,250,0,26,26
18184,140,0,255,0,28,33
18185,140,0,256,0,29,19
18186,140,0,258,0,23,42
18187,140,0,259,0,24,11
18188,140,0,260,0,11,34
18189,140,0,265,0,11,34
18190,140,0,269,0,11,36
18191,140,0,271,0,31,44
18192,140,0,272,0,29,24
18193,140,0,276,0,12,17
18194,140,0,280,0,37,20
18195,140,0,284,0,29,8
18196,140,0,286,0,32,43
18197,140,0,288,0,6,42
18198,140,0,292,0,7,18
18199,140,0,296,0,37,5
18200,140,0,298,0,8,27
18201,140,0,303,0,8,23
18202,140,0,311,0,20,47
18203,140,0,313,0,33,9
18204,140,0,314,0,4,38
18205,140,0,317,0,41,27
18206,140,0,319,0,48,9
18207,140,0,321,0,37,39
18208,140,0,324,0,39,36
18209,140,0,325,0,37,22
18210,140,0,326,0,18,29
18211,140,0,329,0,17,28
18212,140,0,331,0,46,7
18213,140,0,338,0,12,34
18214,140,0,340,0,45,4
18215,140,0,341,0,33,23
18216,140,0,344,0,35,41
18217,140,0,346,0,10,14
18218,140,0,349,0,11,10
18219,140,0,354,0,48,4
18220,140,0,355,0,23,46
18221,140,0,368,0,10,24
18222,140,0,369,0,42,22
18223,140,0,373,0,9,40
18224,140,0,374,0,11,21
18225,140,0,377,0,30,15
18226,140,0,378,0,46,22
18227,140,0,379,0,34,27
18228,140,0,380,0,1,44
18229,140,0,382,0,22,35
18230,140,0,384,0,19,14
18231,140,0,385,0,32,4
18232,140,0,390,0,49,40
18233,140,0,392,0,17,28
18234,140,0,394,0,47,47
18235,140,0,395,0,41,27
18236,140,0,399,0,28,25
18237,140,0,400,0,19,14
18238,140,0,402,0,28,43
18239,140,0,406,0,18,32
18240,140,0,411,0,13,20
18241,140,0,414,0,19,43
18242,140,0,417,0,20,20
18243,140,0,420,0,30,38
18244,140,0,427,0,29,34
18245,140,0,442,0,6,6
18246,140,0,443,0,42,45
18247,140,0,444,0,29,16
18248,140,0,453,0,23,25
18249,140,0,457,0,32,13
18250,140,0,461,0,29,43
18251,140,0,471,0,17,48
18252,140,0,479,0,14,42
18253,140,0,481,0,36,17
18254,140,0,494,0,28,4
18255,140,0,495,0,30,41
18256,140,0,499,0,49,7
18257,141,0,142,0,38,8
18258,141,0,145,0,27,49
18259,141,0,146,0,3,41
18260,141,0,148,0,43,8
18261,141,0,155,0,24,25
18262,141,0,158,0,32,2
18263,141,0,163,0,8,8
18264,141,0,165,0,7,24
18265,141,0,167,0,12,38
18266,141,0,169,0,15,17
18267,141,0,171,0,2,10
18268,141,0,172,0,19,38
18269,141,0,174,0,48,27
18270,141,0,175,0,43,1
18271,141,0,178,0,24,25
18272,141,0,180,0,4,20
18273,141,0,189,0,43,4
18274,141,0,191,0,30,35
18275,141,0,192,0,46,20
18276,141,0,193,0,2,11
18277,141,0,194,0,43,42
18278,141,0,196,0,2,5
18279,141,0,197,0,44,40
18280,141,0,199,0,9,44
18281,141,0,201,0,9,35
18282,141,0,202,0,15,33
18283,141,0,203,0,47,23
18284,141,0,205,0,23,12
18285,141,0,210,0,35,18
18286,141,0,216,0,34,37
18287,141,0,218,0,16,30
18288,141,0,220,0,45,19
18289,141,0,221,0,25,21
18290,141,0,222,0,2,29
18291,141,0,224,0,29,25
18292,141,0,229,0,6,21
18293,141,0,233,0,9,43
18294,141,0,234,0,7,18
18295,141,0,235,0,31,30
18296,141,0,239,0,20,38
18297,141,0,247,0,23,47
18298,141,0,250,0,19,31
18299,141,0,258,0,27,42
18300,141,0,259,0,10,24
18301,141,0,266,0,38,19
18302,141,0,269,0,22,48
18303,141,0,270,0,41,22
18304,141,0,272,0,31,12
18305,141,0,278,0,14,29
18306,141,0,280,0,6,7
18307,141,0,282,0,41,21
18308,141,0,286,0,14,22
18309,141,0,289,0,47,49
18310,141,0,290,0,6,30
18311,141,0,291,0,18,39
18312,141,0,294,0,29,10
18313,141,0,296,0,11,45
18314,141,0,299,0,6,6
18315,141,0,300,0,2,5
18316,141,0,303,0,25,7
18317,141,0,304,0,33,35
18318,141,0,306,0,17,33
18319,141,0,310,0,49,8
18320,141,0,312,0,36,35
18321,141,0,317,0,46,6
18322,141,0,318,0,13,35
18323,141,0,320,0,34,23
18324,141,0,327,0,23,31
18325,141,0,332,0,37,1
18326,141,0,333,0,42,17
18327,141,0,334,0,4,39
18328,141,0,338,0,11,12
18329,141,0,339,0,13,20
18330,141,0,342,0,37,45
18331,141,0,345,0,24,30
18332,141,0,354,0,29,34
18333,141,0,360,0,43,38
18334,141,0,363,0,26,48
18335,141,0,367,0,42,15
18336,141,0,373,0,26,43
18337,141,0,376,0,35,17
18338,141,0,384,0,21,34
18339,141,0,385,0,33,48
18340,141,0,391,0,16,43
18341,141,0,392,0,41,32
18342,141,0,399,0,39,4
18343,141,0,407,0,21,10
18344,141,0,411,0,34,6
18345,141,0,413,0,30,5
18346,141,0,414,0,43,27
18347,141,0,426,0,46,26
18348,141,0,430,0,18,4
18349,141,0,434,0,2,27
18350,141,0,436,0,20,17
18351,141,0,437,0,41,17
18352,141,0,438,0,46,46
18353,141,0,457,0,48,8
18354,141,0,459,0,42,37
18355,141,0,460,0,33,22
18356,141,0,461,0,43,23
18357,141,0,462,0,32,34
18358,141,0,467,0,25,15
18359,141,0,472,0,44,28
18360,141,0,473,0,8,32
18361,141,0,475,0,1,42
18362,141,0,480,0,14,45
18363,141,0,481,0,26,41
18364,141,0,482,0,28,42
18365,141,0,483,0,4,49
18366,141,0,484,0,16,46
18367,141,0,485,0,47,33
18368,141,0,497,0,43,24
18369,142,0,147,0,1,4
18370,142,0,152,0,33,41
18371,142,0,153,0,23,42
18372,142,0,155,0,33,34
18373,142,0,159,0,34,27
18374,142,0,166,0,1,20
18375,142,0,168,0,5,47
18376,142,0,174,0,11,39
18377,142,0,181,0,37,40
18378,142,0,186,0,11,24
18379,142,0,189,0,31,3
18380,142,0,190,0,22,7
18381,142,0,193,0,19,35
18382,142,0,196,0,24,8
18383,142,0,199,0,42,4
18384,142,0,205,0,43,36
18385,142,0,211,0,4,9
18386,142,0,218,0,26,42
18387,142,0,220,0,22,7
18388,142,0,228,0,36,13
18389,142,0,231,0,10,7
18390,142,0,235,0,47,9
18391,142,0,237,0,28,5
18392,142,0,241,0,7,32
18393,142,0,255,0,34,16
18394,142,0,256,0,49,1
18395,142,0,261,0,43,48
18396,142,0,264,0,27,40
18397,142,0,266,0,42,32
18398,142,0,267,0,44,38
18399,142,0,276,0,15,21
18400,142,0,277,0,16,38
18401,142,0,280,0,21,47
18402,142,0,281,0,33,36
18403,142,0,282,0,5,25
18404,142,0,283,0,40,12
18405,142,0,284,0,9,22
18406,142,0,285,0,44,47
18407,142,0,287,0,24,20
18408,142,0,288,0,30,9
18409,142,0,289,0,43,15
18410,142,0,291,0,20,21
18411,142,0,293,0,14,28
18412,142,0,294,0,9,39
18413,142,0,302,0,35,43
18414,142,0,305,0,38,35
18415,142,0,311,0,8,20
18416,142,0,313,0,17,34
18417,142,0,315,0,27,35
18418,142,0,317,0,8,9
18419,142,0,320,0,2,44
18420,142,0,322,0,5,10
18421,142,0,324,0,20,18
18422,142,0,326,0,46,14
18423,142,0,328,0,30,6
18424,142,0,330,0,21,15
18425,142,0,333,0,21,37
18426,142,0,334,0,13,4
18427,142,0,341,0,43,12
18428,142,0,348,0,4,36
18429,142,0,350,0,35,8
18430,142,0,356,0,6,10
18431,142,0,357,0,34,27
18432,142,0,360,0,17,44
18433,142,0,361,0,25,22
18434,142,0,365,0,1,6
18435,142,0,366,0,2,25
18436,142,0,367,0,47,30
18437,142,0,374,0,9,34
18438,142,0,375,0,23,43
18439,142,0,377,0,44,14
18440,142,0,384,0,35,41
18441,142,0,385,0,28,5
18442,142,0,387,0,5,16
18443,142,0,388,0,37,6
18444,142,0,390,0,35,13
18445,142,0,392,0,25,43
18446,142,0,393,0,44,47
18447,142,0,396,0,26,8
18448,142,0,399,0,18,22
18449,142,0,400,0,41,33
18450,142,0,403,0,42,49
18451,142,0,410,0,17,4
18452,142,0,413,0,37,35
18453,142,0,414,0,18,48
18454,142,0,416,0,36,5
18455,142,0,417,0,25,9
18456,142,0,421,0,47,41
18457,142,0,422,0,37,29
18458,142,0,425,0,43,33
18459,142,0,428,0,49,34
18460,142,0,430,0,10,42
18461,142,0,434,0,39,2
18462,142,0,435,0,32,42
18463,142,0,436,0,40,14
18464,142,0,438,0,15,8
18465,142,0,439,0,39,11
18466,142,0,440,0,23,41
18467,142,0,448,0,22,30
18468,142,0,449,0,46,40
18469,142,0,453,0,37,7
18470,142,0,454,0,46,19
18471,142,0,461,0,39,1
18472,142,0,462,0,21,46
18473,142,0,467,0,28,38
18474,142,0,469,0,47,41
18475,142,0,471,0,32,49
18476,142,0,473,0,5,17
18477,142,0,474,0,6,8
18478,142,0,479,0,17,17
18479,142,0,481,0,29,4
18480,142,0,485,0,31,27
18481,142,0,495,0,48,2
18482,142,0,498,0,20,36
18483,143,0,148,0,41,22
18484,143,0,149,0,28,45
18485,143,0,152,0,31,11
18486,143,0,153,0,37,40
18487,143,0,158,0,8,18
18488,143,0,166,0,35,17
18489,143,0,168,0,44,9
18490,143,0,173,0,32,27
18491,143,0,177,0,26,6
18492,143,0,178,0,35,48
18493,143,0,179,0,34,32
18494,143,0,180,0,21,7
18495,143,0,184,0,4,46
18496,143,0,185,0,10,1
18497,143,0,190,0,32,20
18498,143,0,193,0,2,28
18499,143,0,194,0,24,15
18500,143,0,195,0,33,16
18501,143,0,197,0,29,11
18502,143,0,202,0,46,37
18503,143,0,205,0,26,2
18504,143,0,206,0,39,5
18505,143,0,207,0,6,40
18506,143,0,213,0,18,13
18507,143,0,217,0,30,4
18508,143,0,219,0,29,33
18509,143,0,222,0,10,40
18510,143,0,224,0,19,29
18511,143,0,229,0,6,44
18512,143,0,233,0,39,25
18513,143,0,235,0,23,16
18514,143,0,236,0,31,21
18515,143,0,239,0,39,45
18516,143,0,243,0,18,18
18517,143,0,252,0,25,7
18518,143,0,269,0,14,14
18519,143,0,273,0,13,42
18520,143,0,277,0,32,8
18521,143,0,279,0,41,24
18522,143,0,281,0,34,42
18523,143,0,284,0,35,13
18524,143,0,285,0,8,26
18525,143,0,288,0,37,1
18526,143,0,290,0,25,13
18527,143,0,299,0,20,3
18528,143,0,300,0,44,24
18529,143,0,301,0,32,30
18530,143,0,311,0,2,41
18531,143,0,321,0,2,41
18532,143,0,324,0,2,17
18533,143,0,331,0,27,45
18534,143,0,334,0,17,21
18535,143,0,338,0,45,39
18536,143,0,339,0,33,22
18537,143,0,341,0,13,34
18538,143,0,342,0,18,14
18539,143,0,344,0,24,27
18540,143,0,345,0,6,14
18541,143,0,352,0,6,27
18542,143,0,360,0,6,37
18543,143,0,367,0,31,2
18544,143,0,368,0,19,44
18545,143,0,370,0,23,6
18546,143,0,371,0,15,21
18547,143,0,372,0,27,44
18548,143,0,377,0,14,49
18549,143,0,379,0,34,27
18550,143,0,380,0,5,43
18551,143,0,381,0,8,3
18552,143,0,383,0,22,47
18553,143,0,384,0,31,38
18554,143,0,385,0,41,4
18555,143,0,389,0,26,9
18556,143,0,392,0,38,25
18557,143,0,396,0,3,38
18558,143,0,407,0,9,43
18559,143,0,410,0,25,38
18560,143,0,413,0,34,25
18561,143,0,421,0,36,32
18562,143,0,426,0,43,22
18563,143,0,432,0,26,20
18564,143,0,435,0,11,4
18565,143,0,437,0,34,7
18566,143,0,438,0,9,40
18567,143,0,442,0,41,11
18568,143,0,455,0,7,40
18569,143,0,459,0,22,41
18570,143,0,461,0,31,43
18571,143,0,465,0,18,17
18572,143,0,466,0,14,38
18573,143,0,469,0,42,15
18574,143,0,482,0,33,42
18575,143,0,483,0,6,11
18576,143,0,487,0,4,17
18577,144,0,145,0,28,33
18578,144,0,148,0,42,28
18579,144,0,155,0,49,44
18580,144,0,156,0,21,6
18581,144,0,157,0,32,38
18582,144,0,158,0,25,49
18583,144,0,160,0,42,13
18584,144,0,162,0,41,46
18585,144,0,163,0,19,11
18586,144,0,165,0,25,27
18587,144,0,167,0,15,36
18588,144,0,179,0,28,17
18589,144,0,183,0,15,35
18590,144,0,189,0,17,16
18591,144,0,190,0,24,3
18592,144,0,192,0,22,25
18593,144,0,197,0,30,36
18594,144,0,199,0,28,20
18595,144,0,200,0,7,3
18596,144,0,202,0,29,49
18597,144,0,203,0,5,6
18598,144,0,204,0,46,32
18599,144,0,205,0,49,7
18600,144,0,206,0,39,34
18601,144,0,210,0,39,48
18602,144,0,214,0,44,17
18603,144,0,216,0,7,37
18604,144,0,217,0,1,23
18605,144,0,218,0,6,42
18606,144,0,219,0,5,24
18607,144,0,222,0,7,33
18608,144,0,227,0,15,3
18609,144,0,229,0,43,28
18610,144,0,231,0,34,29
18611,144,0,232,0,33,28
18612,144,0,234,0,12,27
18613,144,0,235,0,17,25
18614,144,0,242,0,43,32
18615,144,0,243,0,21,15
18616,144,0,247,0,34,20
18617,144,0,249,0,45,5
18618,144,0,254,0,20,30
18619,144,0,259,0,13,37
18620,144,0,261,0,13,32
18621,144,0,262,0,49,49
18622,144,0,264,0,1,36
18623,144,0,276,0,16,43
18624,144,0,278,0,21,40
18625,144,0,279,0,4,21
18626,144,0,281,0,27,24
18627,144,0,282,0,18,1
18628,144,0,287,0,12,2
18629,144,0,289,0,44,37
18630,144,0,291,0,15,8
18631,144,0,294,0,30,16
18632,144,0,298,0,29,16
18633,144,0,304,0,22,20
18634,144,0,306,0,13,40
18635,144,0,309,0,9,9
18636,144,0,312,0,48,49
18637,144,0,313,0,20,9
18638,144,0,314,0,46,4
18639,144,0,319,0,1,38
18640,144,0,321,0,9,8
18641,144,0,323,0,10,40
18642,144,0,326,0,3,40
18643,144,0,329,0,37,11
18644,144,0,330,0,26,5
18645,144,0,338,0,47,34
18646,144,0,340,0,43,39
18647,144,0,343,0,43,15
18648,144,0,349,0,15,48
18649,144,0,353,0,11,39
18650,144,0,354,0,20,41
18651,144,0,355,0,15,23
18652,144,0,356,0,42,49
18653,144,0,357,0,33,22
18654,144,0,361,0,27,31
18655,144,0,365,0,10,48
18656,144,0,368,0,5,23
18657,144,0,369,0,12,15
18658,144,0,370,0,4,46
18659,144,0,373,0,45,20
18660,144,0,387,0,19,31
18661,144,0,396,0,2,6
18662,144,0,399,0,32,3
18663,144,0,401,0,43,12
18664,144,0,403,0,46,3
18665,144,0,406,0,34,33
18666,144,0,407,0,34,39
18667,144,0,411,0,38,33
18668,144,0,414,0,14,37
18669,144,0,415,0,33,24
18670,144,0,424,0,10,49
18671,144,0,426,0,18,44
18672,144,0,431,0,7,1
18673,144,0,437,0,13,16
18674,144,0,441,0,2,10
18675,144,0,444,0,28,12
18676,144,0,445,0,25,38
18677,144,0,455,0,21,32
18678,144,0,457,0,26,42
18679,144,0,459,0,47,43
18680,144,0,460,0,42,15
18681,144,0,472,0,28,14
18682,144,0,474,0,44,4
18683,144,0,476,0,8,49
18684,144,0,479,0,42,9
18685,144,0,480,0,12,5
18686,144,0,482,0,7,30
18687,144,0,485,0,48,49
18688,144,0,489,0,37,26
18689,144,0,491,0,1,35
18690,145,0,147,0,22,34
18691,145,0,150,0,6,43
18692,145,0,151,0,37,3
18693,145,0,152,0,34,22
18694,145,0,153,0,39,5
18695,145,0,154,0,9,8
18696,145,0,156,0,35,17
18697,145,0,164,0,47,34
18698,145,0,168,0,27,1
18699,145,0,170,0,33,15
18700,145,0,171,0,15,1
18701,145,0,177,0,33,49
18702,145,0,180,0,8,6
18703,145,0,183,0,23,3
18704,145,0,184,0,31,17
18705,145,0,189,0,23,33
18706,145,0,195,0,43,11
18707,145,0,199,0,15,21
18708,145,0,210,0,36,20
18709,145,0,211,0,38,2
18710,145,0,213,0,13,12
18711,145,0,215,0,36,19
18712,145,0,222,0,38,8
18713,145,0,229,0,31,24
18714,145,0,235,0,37,25
18715,145,0,236,0,41,20
18716,145,0,240,0,28,1
18717,145,0,241,0,9,24
18718,145,0,242,0,30,4
18719,145,0,244,0,12,11
18720,145,0,248,0,11,11
18721,145,0,250,0,1,6
18722,145,0,251,0,23,34
18723,145,0,255,0,4,10
18724,145,0,259,0,33,1
18725,145,0,261,0,48,21
18726,145,0,267,0,32,28
18727,145,0,273,0,13,30
18728,145,0,278,0,36,1
18729,145,0,282,0,19,46
18730,145,0,285,0,8,18
18731,145,0,286,0,30,30
18732,145,0,288,0,10,37
18733,145,0,289,0,35,9
18734,145,0,293,0,20,25
18735,145,0,296,0,47,46
18736,145,0,297,0,47,37
18737,145,0,299,0,13,22
18738,145,0,302,0,21,16
18739,145,0,303,0,48,6
18740,145,0,307,0,12,49
18741,145,0,308,0,40,23
18742,145,0,311,0,18,17
18743,145,0,314,0,43,19
18744,145,0,328,0,5,5
18745,145,0,334,0,44,37
18746,145,0,341,0,11,31
18747,145,0,351,0,36,21
18748,145,0,352,0,16,46
18749,145,0,357,0,15,19
18750,145,0,361,0,8,2
18751,145,0,362,0,41,5
18752,145,0,368,0,31,6
18753,145,0,370,0,13,12
18754,145,0,372,0,42,21
18755,145,0,384,0,14,13
18756,145,0,386,0,47,27
18757,145,0,388,0,34,15
18758,145,0,389,0,11,2
18759,145,0,412,0,35,38
18760,145,0,414,0,8,8
18761,145,0,418,0,25,14
18762,145,0,423,0,32,25
18763,145,0,426,0,1,12
18764,145,0,427,0,10,8
18765,145,0,430,0,10,44
18766,145,0,432,0,32,30
18767,145,0,433,0,47,1
18768,145,0,434,0,15,33
18769,145,0,436,0,45,17
18770,145,0,437,0,3,39
18771,145,0,441,0,9,40
18772,145,0,443,0,48,26
18773,145,0,448,0,16,2
18774,145,0,451,0,19,33
18775,145,0,454,0,3,9
18776,145,0,455,0,34,22
18777,145,0,456,0,40,20
18778,145,0,457,0,11,34
18779,145,0,458,0,40,28
18780,145,0,459,0,49,18
18781,145,0,461,0,32,42
18782,145,0,463,0,37,15
18783,145,0,466,0,12,16
18784,145,0,472,0,18,19
18785,145,0,475,0,35,29
18786,145,0,476,0,22,13
18787,145,0,486,0,24,2
18788,145,0,492,0,29,4
18789,145,0,497,0,25,11
18790,146,0,152,0,14,13
18791,146,0,160,0,26,21
18792,146,0,166,0,12,42
18793,146,0,167,0,41,35
18794,146,0,171,0,14,23
18795,146,0,172,0,13,42
18796,146,0,174,0,6,40
18797,146,0,175,0,10,1
18798,146,0,177,0,30,32
18799,146,0,179,0,33,41
18800,146,0,181,0,45,14
18801,146,0,188,0,8,31
18802,146,0,194,0,16,37
18803,146,0,200,0,41,20
18804,146,0,202,0,48,48
18805,146,0,203,0,21,6
18806,146,0,205,0,5,29
18807,146,0,206,0,40,23
18808,146,0,209,0,7,25
18809,146,0,213,0,34,29
18810,146,0,218,0,24,15
18811,146,0,220,0,10,23
18812,146,0,230,0,27,36
18813,146,0,233,0,28,24
18814,146,0,234,0,13,39
18815,146,0,235,0,17,21
18816,146,0,236,0,16,40
18817,146,0,243,0,28,46
18818,146,0,245,0,25,41
18819,146,0,250,0,25,19
18820,146,0,254,0,9,33
18821,146,0,255,0,14,43
18822,146,0,263,0,42,43
18823,146,0,265,0,41,5
18824,146,0,267,0,2,17
18825,146,0,278,0,6,34
18826,146,0,281,0,16,9
18827,146,0,283,0,14,18
18828,146,0,285,0,27,49
18829,146,0,291,0,16,1
18830,146,0,295,0,7,11
18831,146,0,297,0,48,42
18832,146,0,298,0,48,14
18833,146,0,301,0,2,32
18834,146,0,302,0,28,2
18835,146,0,304,0,13,13
18836,146,0,309,0,32,44
18837,146,0,310,0,49,39
18838,146,0,315,0,48,47
18839,146,0,316,0,15,5
18840,146,0,317,0,10,14
18841,146,0,318,0,9,33
18842,146,0,326,0,2,31
18843,146,0,330,0,19,38
18844,146,0,334,0,4,7
18845,146,0,339,0,17,29
18846,146,0,341,0,24,26
18847,146,0,351,0,33,13
18848,146,0,353,0,11,18
18849,146,0,356,0,16,44
18850,146,0,364,0,41,42
18851,146,0,365,0,10,18
18852,146,0,366,0,14,22
18853,146,0,367,0,22,45
18854,146,0,372,0,22,27
18855,146,0,376,0,19,20
18856,146,0,379,0,29,33
18857,146,0,384,0,29,8
18858,146,0,387,0,24,5
18859,146,0,389,0,2,16
18860,146,0,398,0,20,26
18861,146,0,410,0,10,18
18862,146,0,411,0,32,24
18863,146,0,417,0,32,11
18864,146,0,424,0,25,37
18865,146,0,427,0,35,11
18866,146,0,428,0,13,26
18867,146,0,435,0,39,12
18868,146,0,436,0,15,36
18869,146,0,441,0,23,5
18870,146,0,444,0,26,11
18871,146,0,447,0,41,21
18872,146,0,449,0,2,41
18873,146,0,454,0,4,25
18874,146,0,455,0,4,44
18875,146,0,461,0,26,10
18876,146,0,466,0,26,41
18877,146,0,469,0,49,30
18878,146,0,471,0,47,16
18879,146,0,472,0,34,33
18880,146,0,473,0,26,48
18881,146,0,474,0,1,2
18882,146,0,477,0,37,15
18883,146,0,478,0,48,17
18884,146,0,479,0,37,24
18885,146,0,490,0,36,40
18886,146,0,494,0,7,48
18887,146,0,496,0,4,14
18888,146,0,498,0,17,42
18889,147,0,151,0,31,25
18890,147,0,152,0,43,8
18891,147,0,153,0,20,41
18892,147,0,154,0,7,22
18893,147,0,160,0,44,4
18894,147,0,161,0,33,3
18895,147,0,162,0,14,38
18896,147,0,164,0,39,23
18897,147,0,169,0,23,34
18898,147,0,175,0,40,2
18899,147,0,178,0,47,29
18900,147,0,180,0,20,29
18901,147,0,183,0,12,28
18902,147,0,187,0,48,22
18903,147,0,199,0,12,42
18904,147,0,203,0,43,23
18905,147,0,207,0,17,29
18906,147,0,208,0,6,16
18907,147,0,211,0,47,29
18908,147,0,215,0,1,34
18909,147,0,217,0,40,15
18910,147,0,218,0,3,45
18911,147,0,219,0,37,35
18912,147,0,225,0,43,48
18913,147,0,226,0,23,30
18914,147,0,229,0,42,38
