LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
8369,56,0,927,0,14,44
8370,56,0,938,0,21,22
8371,56,0,952,0,24,33
8372,56,0,953,0,30,8
8373,56,0,954,0,17,13
8374,56,0,957,0,41,43
8375,56,0,960,0,19,7
8376,56,0,966,0,23,40
8377,56,0,969,0,48,40
8378,56,0,978,0,39,17
8379,56,0,984,0,1,39
8380,56,0,994,0,3,6
8381,56,0,1009,0,32,7
8382,56,0,1012,0,49,44
8383,56,0,1016,0,19,17
8384,56,0,1034,0,22,49
8385,56,0,1054,0,16,38
8386,56,0,1055,0,32,45
8387,56,0,1059,0,13,1
8388,56,0,1070,0,25,27
8389,56,0,1072,0,33,25
8390,56,0,1080,0,27,43
8391,56,0,1103,0,27,41
8392,56,0,1119,0,30,29
8393,56,0,1120,0,7,24
8394,56,0,1124,0,47,24
8395,56,0,1132,0,35,29
8396,56,0,1146,0,17,31
8397,56,0,1180,0,29,31
8398,56,0,1185,0,45,17
8399,56,0,1211,0,6,25
8400,56,0,1226,0,18,38
8401,56,0,1232,0,31,26
8402,56,0,1263,0,7,3
8403,56,0,1285,0,7,30
8404,56,0,1303,0,31,43
8405,56,0,1314,0,39,42
8406,56,0,1328,0,13,5
8407,56,0,1335,0,25,46
8408,56,0,1344,0,29,42
8409,56,0,1354,0,28,13
8410,56,0,1369,0,14,21
8411,56,0,1372,0,14,34
8412,56,0,1374,0,31,4
8413,56,0,1385,0,19,2
8414,56,0,1388,0,2,22
8415,56,0,1417,0,45,48
8416,56,0,1423,0,26,43
8417,56,0,1429,0,48,43
8418,56,0,1433,0,2,16
8419,56,0,1445,0,33,46
8420,56,0,1453,0,23,41
8421,56,0,1460,0,22,35
8422,56,0,1462,0,4,14
8423,56,0,1464,0,49,34
8424,56,0,1476,0,43,43
8425,56,0,1479,0,25,27
8426,56,0,1486,0,30,21
8427,56,0,1491,0,24,43
8428,57,0,78,0,29,6
8429,57,0,93,0,45,48
8430,57,0,94,0,7,48
8431,57,0,98,0,40,47
8432,57,0,103,0,35,27
8433,57,0,112,0,9,43
8434,57,0,115,0,48,22
8435,57,0,151,0,23,21
8436,57,0,160,0,29,2
8437,57,0,162,0,3,14
8438,57,0,180,0,36,1
8439,57,0,188,0,2,36
8440,57,0,194,0,31,17
8441,57,0,231,0,37,13
8442,57,0,256,0,28,39
8443,57,0,264,0,48,8
8444,57,0,266,0,7,34
8445,57,0,268,0,3,33
8446,57,0,280,0,3,27
8447,57,0,281,0,21,13
8448,57,0,285,0,31,32
8449,57,0,297,0,15,37
8450,57,0,305,0,7,45
8451,57,0,307,0,33,31
8452,57,0,309,0,31,18
8453,57,0,311,0,22,47
8454,57,0,323,0,40,14
8455,57,0,350,0,35,28
8456,57,0,356,0,18,3
8457,57,0,361,0,40,45
8458,57,0,395,0,36,28
8459,57,0,431,0,28,41
8460,57,0,437,0,41,45
8461,57,0,444,0,24,6
8462,57,0,449,0,33,21
8463,57,0,452,0,19,8
8464,57,0,467,0,49,39
8465,57,0,469,0,22,34
8466,57,0,474,0,28,6
8467,57,0,482,0,36,28
8468,57,0,496,0,45,45
8469,57,0,504,0,26,9
8470,57,0,506,0,17,6
8471,57,0,509,0,13,13
8472,57,0,515,0,18,37
8473,57,0,538,0,43,7
8474,57,0,542,0,32,6
8475,57,0,546,0,5,43
8476,57,0,547,0,15,39
8477,57,0,566,0,8,45
8478,57,0,581,0,43,33
8479,57,0,582,0,49,41
8480,57,0,591,0,16,17
8481,57,0,596,0,25,36
8482,57,0,610,0,35,43
8483,57,0,612,0,25,3
8484,57,0,617,0,15,27
8485,57,0,618,0,46,35
8486,57,0,634,0,2,49
8487,57,0,636,0,31,5
8488,57,0,646,0,31,3
8489,57,0,661,0,16,39
8490,57,0,668,0,32,39
8491,57,0,672,0,47,22
8492,57,0,677,0,43,28
8493,57,0,681,0,27,49
8494,57,0,682,0,38,26
8495,57,0,687,0,37,28
8496,57,0,701,0,31,42
8497,57,0,723,0,31,13
8498,57,0,724,0,25,7
8499,57,0,725,0,40,38
8500,57,0,741,0,46,30
8501,57,0,748,0,21,43
8502,57,0,749,0,22,38
8503,57,0,754,0,28,49
8504,57,0,757,0,4,43
8505,57,0,763,0,19,31
8506,57,0,764,0,4,19
8507,57,0,765,0,16,14
8508,57,0,770,0,44,3
8509,57,0,791,0,19,13
8510,57,0,814,0,1,14
8511,57,0,815,0,37,27
8512,57,0,817,0,9,47
8513,57,0,818,0,8,44
8514,57,0,830,0,38,8
8515,57,0,840,0,14,2
8516,57,0,843,0,9,24
8517,57,0,857,0,26,34
8518,57,0,873,0,16,32
8519,57,0,890,0,20,49
8520,57,0,899,0,5,8
8521,57,0,905,0,32,46
8522,57,0,906,0,26,37
8523,57,0,923,0,1,32
8524,57,0,925,0,26,6
8525,57,0,946,0,12,9
8526,57,0,949,0,15,43
8527,57,0,969,0,43,20
8528,57,0,985,0,13,41
8529,57,0,1011,0,36,39
8530,57,0,1032,0,24,5
8531,57,0,1043,0,40,30
8532,57,0,1059,0,6,12
8533,57,0,1067,0,2,13
8534,57,0,1083,0,28,14
8535,57,0,1088,0,12,39
8536,57,0,1106,0,18,37
8537,57,0,1122,0,45,45
8538,57,0,1124,0,31,4
8539,57,0,1146,0,5,43
8540,57,0,1148,0,39,28
8541,57,0,1152,0,18,25
8542,57,0,1157,0,25,40
8543,57,0,1182,0,22,15
8544,57,0,1183,0,35,27
8545,57,0,1185,0,3,10
8546,57,0,1190,0,24,12
8547,57,0,1195,0,36,22
8548,57,0,1204,0,25,39
8549,57,0,1220,0,35,19
8550,57,0,1223,0,45,28
8551,57,0,1260,0,31,40
8552,57,0,1262,0,49,39
8553,57,0,1283,0,10,47
8554,57,0,1284,0,11,12
8555,57,0,1294,0,43,33
8556,57,0,1298,0,1,40
8557,57,0,1312,0,34,23
8558,57,0,1330,0,12,14
8559,57,0,1346,0,8,26
8560,57,0,1355,0,13,22
8561,57,0,1358,0,10,26
8562,57,0,1367,0,49,5
8563,57,0,1371,0,39,48
8564,57,0,1379,0,14,2
8565,57,0,1386,0,49,15
8566,57,0,1387,0,16,34
8567,57,0,1397,0,37,14
8568,57,0,1398,0,40,3
8569,57,0,1429,0,12,10
8570,57,0,1431,0,18,41
8571,57,0,1477,0,3,47
8572,57,0,1479,0,21,46
8573,57,0,1481,0,12,7
8574,57,0,1489,0,34,39
8575,58,0,59,0,15,15
8576,58,0,78,0,2,37
8577,58,0,88,0,46,8
8578,58,0,93,0,21,13
8579,58,0,97,0,2,40
8580,58,0,100,0,39,3
8581,58,0,105,0,4,26
8582,58,0,110,0,40,48
8583,58,0,115,0,14,49
8584,58,0,118,0,31,26
8585,58,0,151,0,49,2
8586,58,0,157,0,4,8
8587,58,0,158,0,33,28
8588,58,0,180,0,8,29
8589,58,0,181,0,38,32
8590,58,0,189,0,31,11
8591,58,0,193,0,19,43
8592,58,0,217,0,29,40
8593,58,0,225,0,49,21
8594,58,0,258,0,40,18
8595,58,0,272,0,47,37
8596,58,0,273,0,29,10
8597,58,0,284,0,19,18
8598,58,0,320,0,1,36
8599,58,0,321,0,3,45
8600,58,0,325,0,21,33
8601,58,0,328,0,39,4
8602,58,0,330,0,35,25
8603,58,0,333,0,47,27
8604,58,0,339,0,7,1
8605,58,0,355,0,26,11
8606,58,0,359,0,26,47
8607,58,0,369,0,12,17
8608,58,0,386,0,46,12
8609,58,0,393,0,25,27
8610,58,0,421,0,4,40
8611,58,0,432,0,22,20
8612,58,0,437,0,49,16
8613,58,0,441,0,14,11
8614,58,0,452,0,5,19
8615,58,0,455,0,14,46
8616,58,0,456,0,23,34
8617,58,0,460,0,20,21
8618,58,0,465,0,45,2
8619,58,0,471,0,41,31
8620,58,0,474,0,9,18
8621,58,0,479,0,29,26
8622,58,0,492,0,42,24
8623,58,0,493,0,16,24
8624,58,0,523,0,46,9
8625,58,0,528,0,19,28
8626,58,0,555,0,11,38
8627,58,0,578,0,30,49
8628,58,0,579,0,19,4
8629,58,0,586,0,2,36
8630,58,0,590,0,30,49
8631,58,0,611,0,26,24
8632,58,0,627,0,18,7
8633,58,0,642,0,11,9
8634,58,0,645,0,25,30
8635,58,0,654,0,15,33
8636,58,0,661,0,1,25
8637,58,0,667,0,30,15
8638,58,0,681,0,25,6
8639,58,0,717,0,38,41
8640,58,0,723,0,23,23
8641,58,0,750,0,26,8
8642,58,0,785,0,22,42
8643,58,0,789,0,39,9
8644,58,0,796,0,4,28
8645,58,0,810,0,47,25
8646,58,0,814,0,26,28
8647,58,0,859,0,32,37
8648,58,0,875,0,41,38
8649,58,0,878,0,31,6
8650,58,0,881,0,17,26
8651,58,0,885,0,14,11
8652,58,0,886,0,17,38
8653,58,0,908,0,1,41
8654,58,0,912,0,46,12
8655,58,0,953,0,48,31
8656,58,0,957,0,47,30
8657,58,0,959,0,19,19
8658,58,0,961,0,18,26
8659,58,0,968,0,41,24
8660,58,0,971,0,31,3
8661,58,0,977,0,47,26
8662,58,0,981,0,49,14
8663,58,0,990,0,7,6
8664,58,0,1018,0,7,41
8665,58,0,1019,0,16,21
8666,58,0,1021,0,17,49
8667,58,0,1055,0,37,36
8668,58,0,1104,0,14,1
8669,58,0,1106,0,31,18
8670,58,0,1107,0,32,11
8671,58,0,1115,0,5,19
8672,58,0,1124,0,29,47
8673,58,0,1141,0,37,15
8674,58,0,1147,0,46,38
8675,58,0,1164,0,35,4
8676,58,0,1170,0,9,24
8677,58,0,1180,0,26,10
8678,58,0,1205,0,26,33
8679,58,0,1222,0,3,7
8680,58,0,1223,0,6,34
8681,58,0,1240,0,25,48
8682,58,0,1248,0,44,24
8683,58,0,1257,0,47,34
8684,58,0,1288,0,15,31
8685,58,0,1294,0,34,10
8686,58,0,1299,0,15,43
8687,58,0,1304,0,6,33
8688,58,0,1310,0,20,45
8689,58,0,1313,0,34,17
8690,58,0,1316,0,41,44
8691,58,0,1317,0,6,27
8692,58,0,1327,0,28,34
8693,58,0,1335,0,27,14
8694,58,0,1342,0,22,21
8695,58,0,1352,0,26,29
8696,58,0,1361,0,19,34
8697,58,0,1363,0,16,3
8698,58,0,1379,0,23,1
8699,58,0,1383,0,44,48
8700,58,0,1384,0,5,30
8701,58,0,1389,0,14,11
8702,58,0,1392,0,31,41
8703,58,0,1394,0,19,30
8704,58,0,1406,0,7,38
8705,58,0,1423,0,30,42
8706,58,0,1441,0,17,13
8707,58,0,1443,0,45,36
8708,58,0,1447,0,35,11
8709,58,0,1451,0,21,17
8710,58,0,1473,0,48,33
8711,58,0,1483,0,28,2
8712,59,0,68,0,35,9
8713,59,0,73,0,29,16
8714,59,0,77,0,19,41
8715,59,0,83,0,33,42
8716,59,0,109,0,49,38
8717,59,0,115,0,48,5
8718,59,0,121,0,19,39
8719,59,0,134,0,9,46
8720,59,0,137,0,8,19
8721,59,0,138,0,46,24
8722,59,0,170,0,3,19
8723,59,0,172,0,30,32
8724,59,0,192,0,12,21
8725,59,0,227,0,35,33
8726,59,0,229,0,38,22
8727,59,0,232,0,33,36
8728,59,0,234,0,49,39
8729,59,0,237,0,16,17
8730,59,0,245,0,34,28
8731,59,0,247,0,41,8
8732,59,0,248,0,18,2
8733,59,0,252,0,35,4
8734,59,0,254,0,28,37
8735,59,0,260,0,17,9
8736,59,0,264,0,30,3
8737,59,0,267,0,41,6
8738,59,0,269,0,24,40
8739,59,0,275,0,16,48
8740,59,0,308,0,37,49
8741,59,0,318,0,8,10
8742,59,0,337,0,1,19
8743,59,0,342,0,40,20
8744,59,0,348,0,2,2
8745,59,0,351,0,22,28
8746,59,0,353,0,37,14
8747,59,0,355,0,42,47
8748,59,0,365,0,37,38
8749,59,0,389,0,6,43
8750,59,0,394,0,47,49
8751,59,0,419,0,18,30
8752,59,0,427,0,48,41
8753,59,0,434,0,44,22
8754,59,0,436,0,27,11
8755,59,0,441,0,30,22
8756,59,0,446,0,36,49
8757,59,0,456,0,24,14
8758,59,0,461,0,28,19
8759,59,0,472,0,30,39
8760,59,0,473,0,20,35
8761,59,0,487,0,29,2
8762,59,0,488,0,26,18
8763,59,0,500,0,36,49
8764,59,0,501,0,46,21
8765,59,0,518,0,23,42
8766,59,0,519,0,48,48
8767,59,0,521,0,12,11
8768,59,0,540,0,12,6
8769,59,0,544,0,33,49
8770,59,0,549,0,29,19
8771,59,0,564,0,21,46
8772,59,0,587,0,18,31
8773,59,0,591,0,30,49
8774,59,0,593,0,20,35
8775,59,0,594,0,15,36
8776,59,0,600,0,26,39
8777,59,0,606,0,29,42
8778,59,0,611,0,24,32
8779,59,0,612,0,39,10
8780,59,0,616,0,11,7
8781,59,0,621,0,6,43
8782,59,0,625,0,41,8
8783,59,0,634,0,47,2
8784,59,0,705,0,49,24
8785,59,0,711,0,21,28
8786,59,0,714,0,26,36
8787,59,0,721,0,34,16
8788,59,0,728,0,16,40
8789,59,0,746,0,4,11
8790,59,0,758,0,28,1
8791,59,0,778,0,24,23
8792,59,0,781,0,39,26
8793,59,0,789,0,30,26
8794,59,0,792,0,3,38
8795,59,0,793,0,11,26
8796,59,0,800,0,7,34
8797,59,0,813,0,48,49
8798,59,0,819,0,18,43
8799,59,0,824,0,7,13
8800,59,0,828,0,46,30
8801,59,0,844,0,14,20
8802,59,0,872,0,39,11
8803,59,0,873,0,23,27
8804,59,0,932,0,16,48
8805,59,0,933,0,19,48
8806,59,0,941,0,47,47
8807,59,0,944,0,36,4
8808,59,0,947,0,11,25
8809,59,0,960,0,22,7
8810,59,0,968,0,21,19
8811,59,0,970,0,12,46
8812,59,0,971,0,25,42
8813,59,0,984,0,25,33
8814,59,0,986,0,3,38
8815,59,0,990,0,25,25
8816,59,0,998,0,16,39
8817,59,0,999,0,32,25
8818,59,0,1009,0,25,21
8819,59,0,1011,0,27,19
8820,59,0,1026,0,39,17
8821,59,0,1032,0,5,42
8822,59,0,1037,0,2,16
8823,59,0,1039,0,31,37
8824,59,0,1054,0,22,13
8825,59,0,1066,0,4,2
8826,59,0,1069,0,41,35
8827,59,0,1073,0,25,43
8828,59,0,1077,0,2,45
8829,59,0,1086,0,40,44
8830,59,0,1106,0,22,45
8831,59,0,1108,0,30,27
8832,59,0,1113,0,9,14
8833,59,0,1116,0,48,15
8834,59,0,1122,0,10,13
8835,59,0,1126,0,47,41
8836,59,0,1145,0,29,35
8837,59,0,1147,0,1,21
8838,59,0,1149,0,31,35
8839,59,0,1153,0,1,20
8840,59,0,1159,0,6,18
8841,59,0,1174,0,19,5
8842,59,0,1177,0,30,18
8843,59,0,1194,0,8,20
8844,59,0,1205,0,34,4
8845,59,0,1207,0,44,47
8846,59,0,1212,0,30,41
8847,59,0,1214,0,4,39
8848,59,0,1224,0,8,31
8849,59,0,1225,0,46,7
8850,59,0,1247,0,3,7
8851,59,0,1276,0,31,41
8852,59,0,1286,0,42,35
8853,59,0,1291,0,26,43
8854,59,0,1306,0,12,16
8855,59,0,1311,0,15,47
8856,59,0,1320,0,4,8
8857,59,0,1335,0,29,12
8858,59,0,1344,0,24,15
8859,59,0,1353,0,18,47
8860,59,0,1362,0,12,48
8861,59,0,1368,0,9,6
8862,59,0,1392,0,24,45
8863,59,0,1404,0,16,46
8864,59,0,1406,0,31,45
8865,59,0,1407,0,33,28
8866,59,0,1411,0,7,34
8867,59,0,1420,0,37,40
8868,59,0,1423,0,2,20
8869,59,0,1430,0,40,36
8870,59,0,1444,0,40,16
8871,59,0,1446,0,32,25
8872,59,0,1455,0,20,23
8873,59,0,1489,0,27,17
8874,59,0,1494,0,5,1
8875,60,0,70,0,5,32
8876,60,0,79,0,33,48
8877,60,0,80,0,29,22
8878,60,0,87,0,13,26
8879,60,0,90,0,12,25
8880,60,0,106,0,23,12
8881,60,0,111,0,5,24
8882,60,0,130,0,31,47
8883,60,0,133,0,12,44
8884,60,0,137,0,19,40
8885,60,0,138,0,1,42
8886,60,0,144,0,38,36
8887,60,0,155,0,34,24
8888,60,0,161,0,32,27
8889,60,0,166,0,23,35
8890,60,0,170,0,28,6
8891,60,0,176,0,47,22
8892,60,0,191,0,7,6
8893,60,0,201,0,18,21
8894,60,0,210,0,48,11
8895,60,0,215,0,10,41
8896,60,0,217,0,9,29
8897,60,0,218,0,26,19
8898,60,0,231,0,41,7
8899,60,0,232,0,44,45
8900,60,0,234,0,29,18
8901,60,0,260,0,36,8
8902,60,0,274,0,36,32
8903,60,0,275,0,7,24
8904,60,0,276,0,29,20
8905,60,0,292,0,21,10
8906,60,0,312,0,25,41
8907,60,0,316,0,34,47
8908,60,0,340,0,39,38
8909,60,0,346,0,37,43
8910,60,0,361,0,18,14
8911,60,0,364,0,8,13
8912,60,0,378,0,20,4
8913,60,0,385,0,31,15
8914,60,0,391,0,3,47
8915,60,0,392,0,26,15
8916,60,0,402,0,45,42
8917,60,0,409,0,47,48
8918,60,0,416,0,24,45
8919,60,0,422,0,2,35
8920,60,0,431,0,27,13
8921,60,0,435,0,18,9
8922,60,0,436,0,22,26
8923,60,0,441,0,32,48
8924,60,0,454,0,9,41
8925,60,0,490,0,34,18
8926,60,0,506,0,48,30
8927,60,0,513,0,8,4
8928,60,0,525,0,21,21
8929,60,0,544,0,48,8
8930,60,0,552,0,26,27
8931,60,0,554,0,37,34
8932,60,0,555,0,3,4
8933,60,0,561,0,24,38
8934,60,0,565,0,43,10
8935,60,0,590,0,4,12
8936,60,0,602,0,25,28
8937,60,0,610,0,4,21
8938,60,0,624,0,22,16
8939,60,0,627,0,3,20
8940,60,0,639,0,28,31
8941,60,0,642,0,17,36
8942,60,0,660,0,44,41
8943,60,0,668,0,18,40
8944,60,0,684,0,25,9
8945,60,0,687,0,12,44
8946,60,0,708,0,30,25
8947,60,0,715,0,11,33
8948,60,0,718,0,1,21
8949,60,0,726,0,22,40
8950,60,0,733,0,19,21
8951,60,0,740,0,38,19
8952,60,0,753,0,32,32
8953,60,0,778,0,13,21
8954,60,0,797,0,48,14
8955,60,0,818,0,20,3
8956,60,0,832,0,32,19
8957,60,0,833,0,21,42
8958,60,0,841,0,25,46
8959,60,0,870,0,13,19
8960,60,0,872,0,6,7
8961,60,0,913,0,2,36
8962,60,0,923,0,33,42
8963,60,0,932,0,38,42
8964,60,0,939,0,36,47
8965,60,0,956,0,33,12
8966,60,0,958,0,36,15
8967,60,0,961,0,34,8
8968,60,0,971,0,26,20
8969,60,0,1013,0,35,7
8970,60,0,1018,0,9,20
8971,60,0,1024,0,21,29
8972,60,0,1041,0,40,5
8973,60,0,1048,0,23,31
8974,60,0,1063,0,32,49
8975,60,0,1068,0,18,21
8976,60,0,1076,0,20,26
8977,60,0,1084,0,10,36
8978,60,0,1088,0,46,47
8979,60,0,1096,0,27,35
8980,60,0,1108,0,26,31
8981,60,0,1113,0,16,49
8982,60,0,1136,0,45,22
8983,60,0,1176,0,19,42
8984,60,0,1192,0,44,35
8985,60,0,1210,0,48,23
8986,60,0,1215,0,3,45
8987,60,0,1218,0,30,17
8988,60,0,1220,0,21,38
8989,60,0,1230,0,47,29
8990,60,0,1242,0,37,45
8991,60,0,1300,0,8,43
8992,60,0,1317,0,10,16
8993,60,0,1332,0,27,12
8994,60,0,1347,0,5,6
8995,60,0,1381,0,45,48
8996,60,0,1386,0,12,14
8997,60,0,1394,0,4,40
8998,60,0,1409,0,4,14
8999,60,0,1422,0,6,11
9000,60,0,1429,0,5,15
9001,60,0,1437,0,18,19
9002,60,0,1449,0,19,36
9003,60,0,1459,0,46,25
9004,60,0,1468,0,39,26
9005,60,0,1476,0,4,48
9006,60,0,1484,0,3,43
9007,61,0,80,0,5,46
9008,61,0,84,0,33,46
9009,61,0,99,0,44,6
9010,61,0,102,0,30,45
9011,61,0,116,0,18,3
9012,61,0,117,0,30,34
9013,61,0,126,0,35,43
9014,61,0,136,0,19,47
9015,61,0,161,0,39,41
9016,61,0,187,0,25,26
9017,61,0,203,0,27,39
9018,61,0,206,0,1,14
9019,61,0,207,0,44,41
9020,61,0,212,0,21,31
9021,61,0,228,0,47,18
9022,61,0,233,0,25,39
9023,61,0,241,0,28,35
9024,61,0,243,0,39,37
9025,61,0,249,0,24,24
9026,61,0,256,0,41,25
9027,61,0,282,0,9,30
9028,61,0,299,0,28,30
9029,61,0,311,0,43,48
9030,61,0,318,0,8,40
9031,61,0,327,0,40,32
9032,61,0,339,0,25,9
9033,61,0,341,0,22,47
9034,61,0,363,0,4,45
9035,61,0,369,0,10,25
9036,61,0,370,0,17,10
9037,61,0,380,0,12,49
9038,61,0,385,0,49,27
9039,61,0,399,0,10,6
9040,61,0,416,0,23,47
9041,61,0,450,0,18,4
9042,61,0,465,0,12,3
9043,61,0,470,0,27,19
9044,61,0,476,0,1,9
9045,61,0,480,0,34,28
9046,61,0,481,0,39,16
9047,61,0,535,0,47,3
9048,61,0,538,0,35,18
9049,61,0,542,0,11,18
9050,61,0,562,0,39,3
9051,61,0,565,0,26,23
9052,61,0,575,0,29,49
9053,61,0,596,0,42,12
9054,61,0,601,0,11,17
9055,61,0,621,0,24,1
9056,61,0,629,0,33,27
9057,61,0,635,0,17,48
9058,61,0,641,0,16,39
9059,61,0,643,0,40,11
9060,61,0,654,0,22,17
9061,61,0,678,0,32,34
9062,61,0,684,0,3,1
9063,61,0,691,0,27,27
9064,61,0,692,0,46,7
9065,61,0,701,0,10,2
9066,61,0,737,0,5,47
9067,61,0,744,0,18,40
9068,61,0,762,0,1,47
9069,61,0,763,0,43,13
9070,61,0,767,0,28,23
9071,61,0,789,0,46,6
9072,61,0,793,0,26,13
9073,61,0,801,0,9,37
9074,61,0,811,0,49,38
9075,61,0,818,0,2,28
9076,61,0,821,0,18,10
9077,61,0,836,0,4,11
9078,61,0,842,0,6,40
9079,61,0,843,0,43,24
9080,61,0,846,0,9,5
9081,61,0,865,0,26,47
9082,61,0,869,0,36,25
9083,61,0,872,0,1,38
9084,61,0,875,0,48,3
9085,61,0,880,0,22,42
9086,61,0,883,0,10,6
9087,61,0,885,0,22,41
9088,61,0,900,0,41,22
9089,61,0,915,0,11,14
9090,61,0,926,0,31,26
9091,61,0,935,0,22,47
9092,61,0,950,0,18,44
9093,61,0,952,0,21,35
9094,61,0,975,0,16,28
9095,61,0,1016,0,12,27
9096,61,0,1048,0,21,28
9097,61,0,1061,0,18,19
9098,61,0,1078,0,25,47
9099,61,0,1082,0,11,6
9100,61,0,1088,0,38,7
9101,61,0,1092,0,25,14
9102,61,0,1097,0,7,39
9103,61,0,1098,0,8,6
9104,61,0,1100,0,13,9
9105,61,0,1132,0,7,38
9106,61,0,1133,0,38,42
9107,61,0,1137,0,17,47
9108,61,0,1150,0,20,19
9109,61,0,1154,0,6,18
9110,61,0,1164,0,11,7
9111,61,0,1171,0,1,29
9112,61,0,1172,0,2,31
9113,61,0,1175,0,26,14
9114,61,0,1177,0,33,21
9115,61,0,1186,0,8,27
9116,61,0,1199,0,39,21
9117,61,0,1207,0,21,19
9118,61,0,1223,0,43,48
9119,61,0,1251,0,13,8
9120,61,0,1252,0,23,18
9121,61,0,1262,0,13,31
9122,61,0,1263,0,27,35
9123,61,0,1274,0,9,27
9124,61,0,1287,0,19,36
9125,61,0,1289,0,12,31
9126,61,0,1298,0,16,41
9127,61,0,1301,0,5,33
9128,61,0,1310,0,35,38
9129,61,0,1319,0,43,14
9130,61,0,1326,0,37,5
9131,61,0,1334,0,14,27
9132,61,0,1336,0,12,17
9133,61,0,1379,0,14,8
9134,61,0,1384,0,12,36
9135,61,0,1399,0,25,4
9136,61,0,1407,0,15,24
9137,61,0,1414,0,45,45
9138,61,0,1418,0,14,9
9139,61,0,1419,0,31,8
9140,61,0,1427,0,19,25
9141,61,0,1445,0,32,35
9142,61,0,1459,0,44,1
9143,61,0,1463,0,4,12
9144,61,0,1468,0,31,6
9145,61,0,1471,0,47,49
9146,61,0,1485,0,6,49
9147,61,0,1489,0,47,5
9148,61,0,1499,0,13,47
9149,62,0,65,0,36,5
9150,62,0,71,0,47,41
9151,62,0,74,0,19,48
9152,62,0,81,0,36,24
9153,62,0,86,0,16,20
9154,62,0,89,0,47,12
9155,62,0,92,0,20,3
9156,62,0,96,0,44,47
9157,62,0,97,0,5,8
9158,62,0,118,0,23,10
9159,62,0,120,0,37,18
9160,62,0,121,0,8,20
9161,62,0,174,0,2,42
9162,62,0,187,0,29,41
9163,62,0,190,0,35,24
9164,62,0,191,0,42,11
9165,62,0,205,0,6,8
9166,62,0,208,0,15,27
9167,62,0,216,0,17,47
9168,62,0,217,0,46,17
9169,62,0,218,0,44,8
9170,62,0,221,0,48,11
9171,62,0,237,0,17,43
9172,62,0,244,0,25,24
9173,62,0,272,0,35,11
9174,62,0,279,0,6,9
9175,62,0,297,0,2,19
9176,62,0,314,0,46,4
9177,62,0,324,0,30,1
9178,62,0,348,0,41,17
9179,62,0,351,0,15,3
9180,62,0,357,0,9,23
9181,62,0,361,0,25,37
9182,62,0,374,0,33,25
9183,62,0,400,0,35,24
9184,62,0,401,0,16,27
9185,62,0,404,0,14,16
9186,62,0,414,0,46,13
9187,62,0,415,0,1,28
9188,62,0,419,0,47,40
9189,62,0,436,0,15,5
9190,62,0,445,0,5,8
9191,62,0,457,0,44,46
9192,62,0,508,0,13,32
9193,62,0,515,0,41,11
9194,62,0,520,0,48,40
9195,62,0,527,0,29,47
9196,62,0,534,0,17,35
9197,62,0,535,0,13,31
9198,62,0,538,0,26,25
9199,62,0,568,0,24,33
9200,62,0,586,0,48,49
9201,62,0,587,0,44,4
9202,62,0,589,0,39,1
9203,62,0,592,0,11,13
9204,62,0,622,0,42,47
9205,62,0,639,0,23,17
9206,62,0,646,0,21,8
9207,62,0,648,0,9,46
9208,62,0,654,0,8,44
9209,62,0,676,0,20,48
9210,62,0,678,0,26,23
9211,62,0,681,0,19,10
9212,62,0,686,0,15,2
9213,62,0,695,0,49,7
9214,62,0,698,0,36,18
9215,62,0,699,0,9,19
9216,62,0,703,0,40,31
9217,62,0,717,0,2,12
9218,62,0,728,0,28,21
9219,62,0,759,0,44,41
9220,62,0,778,0,19,11
9221,62,0,784,0,34,21
9222,62,0,791,0,10,20
9223,62,0,806,0,47,26
9224,62,0,808,0,16,2
9225,62,0,811,0,3,31
9226,62,0,812,0,27,42
9227,62,0,815,0,30,33
9228,62,0,834,0,13,20
9229,62,0,839,0,1,18
9230,62,0,844,0,12,46
9231,62,0,856,0,12,32
9232,62,0,858,0,34,32
9233,62,0,867,0,17,11
9234,62,0,881,0,44,38
9235,62,0,894,0,40,45
9236,62,0,910,0,4,47
9237,62,0,912,0,29,39
9238,62,0,919,0,19,9
9239,62,0,935,0,23,2
9240,62,0,939,0,25,17
9241,62,0,946,0,40,12
9242,62,0,971,0,33,36
9243,62,0,1004,0,36,38
9244,62,0,1006,0,20,40
9245,62,0,1032,0,24,31
9246,62,0,1038,0,29,13
9247,62,0,1041,0,12,1
9248,62,0,1048,0,48,19
9249,62,0,1050,0,26,3
9250,62,0,1053,0,29,20
9251,62,0,1062,0,12,11
9252,62,0,1078,0,7,27
9253,62,0,1093,0,21,16
9254,62,0,1103,0,45,47
9255,62,0,1104,0,38,47
9256,62,0,1113,0,10,43
9257,62,0,1121,0,40,42
9258,62,0,1128,0,42,4
9259,62,0,1161,0,31,25
9260,62,0,1170,0,20,6
9261,62,0,1174,0,36,29
9262,62,0,1189,0,18,8
9263,62,0,1209,0,3,29
9264,62,0,1229,0,21,14
9265,62,0,1230,0,31,12
9266,62,0,1238,0,47,5
9267,62,0,1243,0,26,13
9268,62,0,1255,0,45,8
9269,62,0,1283,0,47,9
9270,62,0,1301,0,16,49
9271,62,0,1308,0,30,36
9272,62,0,1341,0,27,13
9273,62,0,1358,0,30,23
9274,62,0,1365,0,36,34
9275,62,0,1368,0,3,39
9276,62,0,1377,0,49,48
