LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
6483,69,0,341,0,8,32
6484,69,0,343,0,5,32
6485,69,0,345,0,32,31
6486,69,0,349,0,11,36
6487,69,0,357,0,15,42
6488,69,0,358,0,7,37
6489,69,0,361,0,30,31
6490,69,0,370,0,13,41
6491,69,0,378,0,48,49
6492,69,0,379,0,8,42
6493,69,0,386,0,23,5
6494,69,0,400,0,5,42
6495,69,0,401,0,13,31
6496,69,0,402,0,22,16
6497,69,0,409,0,14,46
6498,69,0,410,0,29,5
6499,69,0,414,0,22,31
6500,69,0,417,0,33,40
6501,69,0,427,0,16,16
6502,69,0,428,0,3,14
6503,69,0,429,0,22,9
6504,69,0,433,0,11,23
6505,69,0,441,0,16,23
6506,69,0,442,0,40,8
6507,69,0,445,0,26,14
6508,69,0,447,0,22,18
6509,69,0,456,0,3,35
6510,69,0,459,0,21,8
6511,69,0,468,0,19,18
6512,69,0,470,0,19,32
6513,69,0,476,0,14,47
6514,69,0,478,0,11,28
6515,69,0,485,0,33,7
6516,69,0,491,0,39,14
6517,69,0,492,0,35,28
6518,70,0,73,0,39,10
6519,70,0,74,0,8,3
6520,70,0,75,0,24,26
6521,70,0,77,0,16,44
6522,70,0,82,0,48,31
6523,70,0,87,0,14,48
6524,70,0,98,0,31,8
6525,70,0,100,0,1,41
6526,70,0,104,0,14,31
6527,70,0,106,0,34,47
6528,70,0,107,0,42,34
6529,70,0,114,0,8,25
6530,70,0,125,0,36,20
6531,70,0,130,0,22,39
6532,70,0,132,0,21,21
6533,70,0,134,0,43,5
6534,70,0,137,0,19,5
6535,70,0,138,0,19,49
6536,70,0,142,0,33,16
6537,70,0,144,0,29,26
6538,70,0,158,0,2,5
6539,70,0,163,0,14,29
6540,70,0,170,0,5,8
6541,70,0,171,0,6,25
6542,70,0,181,0,16,3
6543,70,0,182,0,47,11
6544,70,0,183,0,12,10
6545,70,0,187,0,18,24
6546,70,0,189,0,17,35
6547,70,0,191,0,36,17
6548,70,0,192,0,49,41
6549,70,0,200,0,27,16
6550,70,0,202,0,16,10
6551,70,0,204,0,2,39
6552,70,0,211,0,13,38
6553,70,0,217,0,22,41
6554,70,0,220,0,21,2
6555,70,0,223,0,27,26
6556,70,0,227,0,41,5
6557,70,0,229,0,49,7
6558,70,0,233,0,39,21
6559,70,0,236,0,3,38
6560,70,0,238,0,33,6
6561,70,0,243,0,3,18
6562,70,0,245,0,35,44
6563,70,0,247,0,3,45
6564,70,0,261,0,23,22
6565,70,0,265,0,12,17
6566,70,0,281,0,10,46
6567,70,0,283,0,26,18
6568,70,0,285,0,44,5
6569,70,0,286,0,20,14
6570,70,0,292,0,47,16
6571,70,0,296,0,16,28
6572,70,0,300,0,33,10
6573,70,0,304,0,10,26
6574,70,0,325,0,16,22
6575,70,0,348,0,27,19
6576,70,0,352,0,2,12
6577,70,0,356,0,28,14
6578,70,0,358,0,40,22
6579,70,0,360,0,2,25
6580,70,0,361,0,20,28
6581,70,0,362,0,37,15
6582,70,0,363,0,36,48
6583,70,0,364,0,30,36
6584,70,0,367,0,45,22
6585,70,0,370,0,31,30
6586,70,0,380,0,13,36
6587,70,0,384,0,9,27
6588,70,0,387,0,44,26
6589,70,0,407,0,41,40
6590,70,0,419,0,32,26
6591,70,0,420,0,5,34
6592,70,0,434,0,26,49
6593,70,0,436,0,26,32
6594,70,0,438,0,13,45
6595,70,0,440,0,49,5
6596,70,0,443,0,22,1
6597,70,0,451,0,20,19
6598,70,0,464,0,34,6
6599,70,0,467,0,42,3
6600,70,0,473,0,33,28
6601,70,0,476,0,47,37
6602,70,0,483,0,40,49
6603,70,0,488,0,10,49
6604,70,0,493,0,28,36
6605,71,0,76,0,34,10
6606,71,0,84,0,23,8
6607,71,0,90,0,44,7
6608,71,0,91,0,22,23
6609,71,0,99,0,42,40
6610,71,0,104,0,16,3
6611,71,0,112,0,48,1
6612,71,0,113,0,21,2
6613,71,0,114,0,8,40
6614,71,0,115,0,5,6
6615,71,0,118,0,41,26
6616,71,0,128,0,25,40
6617,71,0,136,0,23,20
6618,71,0,140,0,9,28
6619,71,0,142,0,12,39
6620,71,0,148,0,20,24
6621,71,0,149,0,48,46
6622,71,0,150,0,44,38
6623,71,0,154,0,13,44
6624,71,0,160,0,14,3
6625,71,0,162,0,43,1
6626,71,0,169,0,29,18
6627,71,0,174,0,48,42
6628,71,0,175,0,19,34
6629,71,0,180,0,39,33
6630,71,0,183,0,29,35
6631,71,0,184,0,15,48
6632,71,0,187,0,18,20
6633,71,0,194,0,16,15
6634,71,0,196,0,9,11
6635,71,0,197,0,28,46
6636,71,0,204,0,11,39
6637,71,0,205,0,43,29
6638,71,0,209,0,37,36
6639,71,0,215,0,19,18
6640,71,0,217,0,11,12
6641,71,0,229,0,7,7
6642,71,0,235,0,15,45
6643,71,0,243,0,34,26
6644,71,0,246,0,10,42
6645,71,0,260,0,12,16
6646,71,0,267,0,13,27
6647,71,0,268,0,10,37
6648,71,0,269,0,41,46
6649,71,0,277,0,4,36
6650,71,0,278,0,13,38
6651,71,0,279,0,12,31
6652,71,0,282,0,30,32
6653,71,0,294,0,11,28
6654,71,0,299,0,19,45
6655,71,0,300,0,3,15
6656,71,0,304,0,35,34
6657,71,0,306,0,15,47
6658,71,0,314,0,2,36
6659,71,0,327,0,45,1
6660,71,0,331,0,47,19
6661,71,0,334,0,5,10
6662,71,0,346,0,40,18
6663,71,0,347,0,38,34
6664,71,0,348,0,47,27
6665,71,0,349,0,33,33
6666,71,0,353,0,45,19
6667,71,0,355,0,1,25
6668,71,0,357,0,38,28
6669,71,0,360,0,48,30
6670,71,0,364,0,48,23
6671,71,0,368,0,26,15
6672,71,0,370,0,39,41
6673,71,0,371,0,41,29
6674,71,0,373,0,15,25
6675,71,0,377,0,47,24
6676,71,0,379,0,8,39
6677,71,0,381,0,19,48
6678,71,0,385,0,19,7
6679,71,0,387,0,16,47
6680,71,0,406,0,4,12
6681,71,0,409,0,42,8
6682,71,0,411,0,26,12
6683,71,0,414,0,46,27
6684,71,0,416,0,28,23
6685,71,0,418,0,18,11
6686,71,0,421,0,17,30
6687,71,0,424,0,10,15
6688,71,0,425,0,15,35
6689,71,0,444,0,1,11
6690,71,0,446,0,41,7
6691,71,0,451,0,28,2
6692,71,0,465,0,9,32
6693,71,0,470,0,27,3
6694,71,0,473,0,42,37
6695,71,0,477,0,9,11
6696,71,0,478,0,37,2
6697,71,0,483,0,1,44
6698,71,0,493,0,11,35
6699,72,0,79,0,46,16
6700,72,0,82,0,48,30
6701,72,0,90,0,37,13
6702,72,0,98,0,9,32
6703,72,0,101,0,31,6
6704,72,0,105,0,30,37
6705,72,0,112,0,43,25
6706,72,0,132,0,41,17
6707,72,0,134,0,18,19
6708,72,0,137,0,18,10
6709,72,0,148,0,1,12
6710,72,0,150,0,40,11
6711,72,0,158,0,34,3
6712,72,0,162,0,18,21
6713,72,0,164,0,9,28
6714,72,0,166,0,47,41
6715,72,0,167,0,33,44
6716,72,0,172,0,6,48
6717,72,0,173,0,43,48
6718,72,0,174,0,22,48
6719,72,0,187,0,33,18
6720,72,0,188,0,49,5
6721,72,0,189,0,16,35
6722,72,0,190,0,43,36
6723,72,0,194,0,46,14
6724,72,0,197,0,18,26
6725,72,0,207,0,26,31
6726,72,0,209,0,7,17
6727,72,0,213,0,24,2
6728,72,0,229,0,39,49
6729,72,0,244,0,16,33
6730,72,0,247,0,2,49
6731,72,0,251,0,2,35
6732,72,0,252,0,31,7
6733,72,0,254,0,38,39
6734,72,0,257,0,21,33
6735,72,0,260,0,4,36
6736,72,0,263,0,5,12
6737,72,0,264,0,7,35
6738,72,0,274,0,32,7
6739,72,0,284,0,24,41
6740,72,0,286,0,44,35
6741,72,0,288,0,32,26
6742,72,0,290,0,27,47
6743,72,0,291,0,31,41
6744,72,0,292,0,49,21
6745,72,0,294,0,24,7
6746,72,0,300,0,13,41
6747,72,0,309,0,13,30
6748,72,0,310,0,36,21
6749,72,0,312,0,39,8
6750,72,0,313,0,45,1
6751,72,0,323,0,35,44
6752,72,0,329,0,2,28
6753,72,0,334,0,5,47
6754,72,0,335,0,35,31
6755,72,0,336,0,15,38
6756,72,0,350,0,21,27
6757,72,0,356,0,41,17
6758,72,0,360,0,6,32
6759,72,0,369,0,33,31
6760,72,0,372,0,38,16
6761,72,0,375,0,36,27
6762,72,0,381,0,15,27
6763,72,0,382,0,10,8
6764,72,0,385,0,35,5
6765,72,0,389,0,29,38
6766,72,0,394,0,36,9
6767,72,0,408,0,49,15
6768,72,0,412,0,9,26
6769,72,0,427,0,37,8
6770,72,0,429,0,33,31
6771,72,0,430,0,47,41
6772,72,0,435,0,46,34
6773,72,0,436,0,11,28
6774,72,0,437,0,37,40
6775,72,0,438,0,46,11
6776,72,0,445,0,29,32
6777,72,0,447,0,8,37
6778,72,0,450,0,25,2
6779,72,0,455,0,33,10
6780,72,0,463,0,33,30
6781,72,0,468,0,18,1
6782,72,0,474,0,33,32
6783,72,0,481,0,29,47
6784,72,0,489,0,8,8
6785,72,0,490,0,1,23
6786,72,0,493,0,8,9
6787,72,0,496,0,16,4
6788,72,0,498,0,1,15
6789,73,0,80,0,35,28
6790,73,0,81,0,16,36
6791,73,0,88,0,12,5
6792,73,0,93,0,44,7
6793,73,0,95,0,7,14
6794,73,0,100,0,48,14
6795,73,0,106,0,19,30
6796,73,0,109,0,19,34
6797,73,0,115,0,17,37
6798,73,0,118,0,26,31
6799,73,0,120,0,4,14
6800,73,0,125,0,44,18
6801,73,0,128,0,14,36
6802,73,0,132,0,40,14
6803,73,0,143,0,30,24
6804,73,0,146,0,10,19
6805,73,0,151,0,24,41
6806,73,0,154,0,49,39
6807,73,0,155,0,24,11
6808,73,0,157,0,43,49
6809,73,0,174,0,23,33
6810,73,0,180,0,5,29
6811,73,0,182,0,7,30
6812,73,0,185,0,36,33
6813,73,0,189,0,2,44
6814,73,0,196,0,17,2
6815,73,0,199,0,6,49
6816,73,0,204,0,39,37
6817,73,0,206,0,29,28
6818,73,0,213,0,27,7
6819,73,0,214,0,34,13
6820,73,0,215,0,38,37
6821,73,0,220,0,10,43
6822,73,0,223,0,37,1
6823,73,0,227,0,49,43
6824,73,0,228,0,43,31
6825,73,0,232,0,32,31
6826,73,0,237,0,27,40
6827,73,0,243,0,48,31
6828,73,0,249,0,1,24
6829,73,0,256,0,41,12
6830,73,0,258,0,2,26
6831,73,0,262,0,35,42
6832,73,0,273,0,23,35
6833,73,0,276,0,41,40
6834,73,0,282,0,22,42
6835,73,0,285,0,43,18
6836,73,0,287,0,39,26
6837,73,0,294,0,10,36
6838,73,0,296,0,12,26
6839,73,0,300,0,21,5
6840,73,0,316,0,15,42
6841,73,0,319,0,10,26
6842,73,0,321,0,31,31
6843,73,0,323,0,13,20
6844,73,0,329,0,16,13
6845,73,0,336,0,7,41
6846,73,0,347,0,30,37
6847,73,0,349,0,30,17
6848,73,0,350,0,35,23
6849,73,0,353,0,34,31
6850,73,0,361,0,32,30
6851,73,0,373,0,46,10
6852,73,0,379,0,21,14
6853,73,0,387,0,4,8
6854,73,0,394,0,9,21
6855,73,0,395,0,33,4
6856,73,0,407,0,49,49
6857,73,0,413,0,11,48
6858,73,0,416,0,35,41
6859,73,0,418,0,33,33
6860,73,0,436,0,33,43
6861,73,0,439,0,19,34
6862,73,0,443,0,19,15
6863,73,0,447,0,10,1
6864,73,0,455,0,15,21
6865,73,0,470,0,37,22
6866,73,0,473,0,11,25
6867,73,0,478,0,23,31
6868,73,0,493,0,40,25
6869,73,0,496,0,30,39
6870,74,0,98,0,26,32
6871,74,0,101,0,36,49
6872,74,0,103,0,12,20
6873,74,0,109,0,44,38
6874,74,0,112,0,4,26
6875,74,0,116,0,4,31
6876,74,0,118,0,13,43
6877,74,0,123,0,47,5
6878,74,0,134,0,42,37
6879,74,0,139,0,49,19
6880,74,0,140,0,40,9
6881,74,0,141,0,4,24
6882,74,0,144,0,1,32
6883,74,0,146,0,40,5
6884,74,0,154,0,3,43
6885,74,0,155,0,22,39
6886,74,0,157,0,6,29
6887,74,0,161,0,41,13
6888,74,0,163,0,21,12
6889,74,0,177,0,26,34
6890,74,0,182,0,38,19
6891,74,0,188,0,38,15
6892,74,0,190,0,29,22
6893,74,0,195,0,12,12
6894,74,0,197,0,10,39
6895,74,0,202,0,30,47
6896,74,0,205,0,10,45
6897,74,0,207,0,36,17
6898,74,0,209,0,9,21
6899,74,0,210,0,39,25
6900,74,0,220,0,38,17
6901,74,0,221,0,27,46
6902,74,0,223,0,9,43
6903,74,0,225,0,25,11
6904,74,0,226,0,12,45
6905,74,0,227,0,15,8
6906,74,0,229,0,2,37
6907,74,0,232,0,40,17
6908,74,0,246,0,47,33
6909,74,0,253,0,49,18
6910,74,0,254,0,26,48
6911,74,0,255,0,38,42
6912,74,0,261,0,21,4
6913,74,0,270,0,40,13
6914,74,0,271,0,4,41
6915,74,0,282,0,10,7
6916,74,0,285,0,9,47
6917,74,0,291,0,41,12
6918,74,0,292,0,48,48
6919,74,0,295,0,39,46
6920,74,0,296,0,42,19
6921,74,0,300,0,12,2
6922,74,0,305,0,20,36
6923,74,0,312,0,46,14
6924,74,0,313,0,32,11
6925,74,0,314,0,41,8
6926,74,0,318,0,20,32
6927,74,0,332,0,20,22
6928,74,0,353,0,43,35
6929,74,0,359,0,22,34
6930,74,0,360,0,45,3
6931,74,0,379,0,47,41
6932,74,0,382,0,37,49
6933,74,0,392,0,24,21
6934,74,0,393,0,8,4
6935,74,0,397,0,1,39
6936,74,0,408,0,46,7
6937,74,0,409,0,6,47
6938,74,0,417,0,42,33
6939,74,0,425,0,45,6
6940,74,0,433,0,41,18
6941,74,0,440,0,35,45
6942,74,0,444,0,27,11
6943,74,0,445,0,45,24
6944,74,0,459,0,3,44
6945,74,0,461,0,44,24
6946,74,0,467,0,43,15
6947,74,0,476,0,4,41
6948,74,0,477,0,18,47
6949,74,0,480,0,37,15
6950,74,0,499,0,37,23
6951,75,0,81,0,25,28
6952,75,0,83,0,40,44
6953,75,0,85,0,29,9
6954,75,0,93,0,47,19
6955,75,0,102,0,11,17
6956,75,0,107,0,22,30
6957,75,0,111,0,47,41
6958,75,0,113,0,35,49
6959,75,0,122,0,17,4
6960,75,0,126,0,20,26
6961,75,0,138,0,33,11
6962,75,0,143,0,12,16
6963,75,0,152,0,39,47
6964,75,0,154,0,30,25
6965,75,0,158,0,48,22
6966,75,0,160,0,14,19
6967,75,0,161,0,11,18
6968,75,0,164,0,10,36
6969,75,0,165,0,32,33
6970,75,0,167,0,39,41
6971,75,0,171,0,16,11
6972,75,0,174,0,29,29
6973,75,0,176,0,49,43
6974,75,0,177,0,48,16
6975,75,0,181,0,23,36
6976,75,0,186,0,40,27
6977,75,0,187,0,16,15
6978,75,0,218,0,26,49
6979,75,0,219,0,29,49
6980,75,0,224,0,5,38
6981,75,0,225,0,19,4
6982,75,0,227,0,36,46
6983,75,0,229,0,13,2
6984,75,0,235,0,18,40
6985,75,0,243,0,44,46
6986,75,0,244,0,4,20
6987,75,0,254,0,14,21
6988,75,0,259,0,9,1
6989,75,0,260,0,26,42
6990,75,0,263,0,17,26
6991,75,0,267,0,29,8
6992,75,0,269,0,38,14
6993,75,0,270,0,44,18
6994,75,0,272,0,47,42
6995,75,0,285,0,22,23
6996,75,0,287,0,1,13
6997,75,0,292,0,8,18
6998,75,0,299,0,16,28
6999,75,0,300,0,32,41
7000,75,0,309,0,42,15
7001,75,0,310,0,26,37
7002,75,0,313,0,41,35
7003,75,0,314,0,32,4
7004,75,0,316,0,5,5
7005,75,0,350,0,48,35
7006,75,0,351,0,18,39
7007,75,0,353,0,46,6
7008,75,0,354,0,46,22
7009,75,0,359,0,7,4
7010,75,0,365,0,3,1
7011,75,0,368,0,23,17
7012,75,0,370,0,28,6
7013,75,0,372,0,18,7
7014,75,0,374,0,5,49
7015,75,0,375,0,45,5
7016,75,0,376,0,28,47
7017,75,0,380,0,41,40
7018,75,0,383,0,9,22
7019,75,0,385,0,4,17
7020,75,0,387,0,4,18
7021,75,0,392,0,26,16
7022,75,0,393,0,17,21
7023,75,0,398,0,32,16
7024,75,0,399,0,16,20
7025,75,0,428,0,14,22
7026,75,0,430,0,49,35
7027,75,0,431,0,31,20
7028,75,0,439,0,26,32
7029,75,0,457,0,39,36
7030,75,0,476,0,2,26
7031,75,0,482,0,11,1
7032,75,0,494,0,33,32
7033,75,0,495,0,24,36
7034,76,0,78,0,10,30
7035,76,0,85,0,30,2
7036,76,0,87,0,18,44
7037,76,0,90,0,48,47
7038,76,0,96,0,33,18
7039,76,0,98,0,17,34
7040,76,0,101,0,19,5
7041,76,0,103,0,19,44
7042,76,0,115,0,45,37
7043,76,0,116,0,45,48
7044,76,0,118,0,10,8
7045,76,0,120,0,27,2
7046,76,0,127,0,45,35
7047,76,0,145,0,16,29
7048,76,0,146,0,41,47
7049,76,0,150,0,37,43
7050,76,0,151,0,23,43
7051,76,0,155,0,11,3
7052,76,0,161,0,47,22
7053,76,0,165,0,29,40
7054,76,0,168,0,9,3
7055,76,0,170,0,9,42
7056,76,0,171,0,41,34
7057,76,0,183,0,2,42
7058,76,0,185,0,37,49
7059,76,0,190,0,12,1
7060,76,0,191,0,20,1
7061,76,0,192,0,37,28
7062,76,0,196,0,25,48
7063,76,0,197,0,11,41
7064,76,0,204,0,19,44
7065,76,0,208,0,25,1
7066,76,0,229,0,7,2
7067,76,0,230,0,13,10
7068,76,0,231,0,46,19
7069,76,0,239,0,22,45
7070,76,0,241,0,8,19
7071,76,0,242,0,18,44
7072,76,0,252,0,1,21
7073,76,0,254,0,1,5
7074,76,0,257,0,14,17
7075,76,0,259,0,1,38
7076,76,0,260,0,16,44
7077,76,0,284,0,14,4
7078,76,0,285,0,23,8
7079,76,0,288,0,9,5
7080,76,0,296,0,43,45
7081,76,0,298,0,49,42
7082,76,0,299,0,23,27
7083,76,0,305,0,9,4
7084,76,0,306,0,44,28
7085,76,0,309,0,14,46
7086,76,0,311,0,25,32
7087,76,0,317,0,28,14
7088,76,0,320,0,41,49
7089,76,0,322,0,32,4
7090,76,0,329,0,12,23
7091,76,0,331,0,15,13
7092,76,0,333,0,37,14
7093,76,0,336,0,14,11
7094,76,0,337,0,29,41
7095,76,0,345,0,8,38
7096,76,0,347,0,4,28
7097,76,0,356,0,36,3
7098,76,0,363,0,23,48
7099,76,0,380,0,33,27
7100,76,0,381,0,28,41
7101,76,0,382,0,25,30
7102,76,0,383,0,23,2
7103,76,0,384,0,25,10
7104,76,0,385,0,48,11
7105,76,0,393,0,27,1
7106,76,0,398,0,48,48
7107,76,0,399,0,7,27
7108,76,0,400,0,40,22
7109,76,0,401,0,21,3
7110,76,0,404,0,8,28
7111,76,0,413,0,20,19
7112,76,0,417,0,3,8
7113,76,0,418,0,20,43
7114,76,0,421,0,33,35
7115,76,0,437,0,21,22
7116,76,0,438,0,24,38
7117,76,0,439,0,4,17
7118,76,0,440,0,44,26
7119,76,0,442,0,3,2
7120,76,0,454,0,2,19
7121,76,0,456,0,27,16
7122,76,0,457,0,32,3
7123,76,0,465,0,23,2
7124,76,0,466,0,29,26
7125,76,0,468,0,26,3
7126,76,0,469,0,31,19
7127,76,0,470,0,11,16
7128,76,0,475,0,39,34
7129,76,0,479,0,24,28
7130,76,0,485,0,10,7
7131,76,0,486,0,8,39
7132,76,0,487,0,3,32
7133,77,0,78,0,40,49
7134,77,0,80,0,38,42
7135,77,0,85,0,17,49
7136,77,0,86,0,47,42
7137,77,0,95,0,35,5
7138,77,0,106,0,35,45
7139,77,0,108,0,48,46
7140,77,0,121,0,40,25
7141,77,0,126,0,22,21
7142,77,0,129,0,25,1
7143,77,0,140,0,32,46
7144,77,0,141,0,7,16
7145,77,0,145,0,41,13
7146,77,0,148,0,26,29
7147,77,0,149,0,14,21
7148,77,0,165,0,25,9
7149,77,0,180,0,37,49
7150,77,0,184,0,32,28
7151,77,0,185,0,38,30
7152,77,0,190,0,20,34
7153,77,0,194,0,22,20
7154,77,0,198,0,24,47
7155,77,0,200,0,30,30
7156,77,0,201,0,25,28
7157,77,0,203,0,15,49
7158,77,0,210,0,35,43
7159,77,0,211,0,3,4
7160,77,0,224,0,12,22
7161,77,0,232,0,21,45
7162,77,0,234,0,40,14
7163,77,0,241,0,29,17
7164,77,0,242,0,28,19
7165,77,0,245,0,20,31
7166,77,0,247,0,5,4
7167,77,0,249,0,17,38
7168,77,0,265,0,2,30
7169,77,0,271,0,40,11
7170,77,0,272,0,35,25
7171,77,0,273,0,47,45
7172,77,0,277,0,30,12
7173,77,0,290,0,40,6
7174,77,0,291,0,15,29
7175,77,0,296,0,24,19
7176,77,0,302,0,49,5
7177,77,0,307,0,22,6
7178,77,0,317,0,2,22
7179,77,0,321,0,30,27
7180,77,0,323,0,21,22
7181,77,0,329,0,3,5
7182,77,0,338,0,39,30
7183,77,0,347,0,13,30
7184,77,0,350,0,46,18
7185,77,0,354,0,3,36
7186,77,0,361,0,48,23
7187,77,0,372,0,31,34
7188,77,0,386,0,39,14
7189,77,0,401,0,13,7
7190,77,0,406,0,42,17
7191,77,0,410,0,10,40
7192,77,0,419,0,42,12
7193,77,0,429,0,37,16
7194,77,0,436,0,40,18
7195,77,0,441,0,35,48
7196,77,0,446,0,35,48
7197,77,0,451,0,41,12
7198,77,0,452,0,29,13
7199,77,0,462,0,45,9
7200,77,0,463,0,25,16
7201,77,0,468,0,6,10
7202,77,0,469,0,5,26
7203,77,0,476,0,29,25
7204,77,0,480,0,5,40
7205,77,0,483,0,36,34
7206,77,0,491,0,7,47
7207,77,0,494,0,24,12
7208,77,0,495,0,13,44
7209,77,0,496,0,44,22
7210,77,0,499,0,2,43
7211,78,0,79,0,33,20
7212,78,0,83,0,14,32
7213,78,0,90,0,36,21
7214,78,0,98,0,37,35
7215,78,0,105,0,6,32
7216,78,0,106,0,49,22
7217,78,0,110,0,12,47
7218,78,0,117,0,29,24
7219,78,0,119,0,29,49
7220,78,0,127,0,33,39
7221,78,0,139,0,7,19
7222,78,0,142,0,15,30
7223,78,0,143,0,23,32
7224,78,0,144,0,39,9
7225,78,0,146,0,47,42
7226,78,0,155,0,6,43
7227,78,0,165,0,14,29
7228,78,0,170,0,38,5
7229,78,0,172,0,14,16
7230,78,0,175,0,6,28
7231,78,0,176,0,7,36
7232,78,0,178,0,40,9
7233,78,0,179,0,44,11
7234,78,0,183,0,9,44
7235,78,0,185,0,17,33
7236,78,0,195,0,1,36
7237,78,0,200,0,19,9
7238,78,0,214,0,39,4
7239,78,0,215,0,26,7
7240,78,0,221,0,24,24
7241,78,0,224,0,18,20
7242,78,0,228,0,5,10
7243,78,0,233,0,13,6
7244,78,0,235,0,3,29
7245,78,0,239,0,6,31
7246,78,0,241,0,7,48
7247,78,0,243,0,8,42
7248,78,0,251,0,48,27
7249,78,0,253,0,40,20
7250,78,0,258,0,27,34
7251,78,0,274,0,48,18
7252,78,0,278,0,20,47
7253,78,0,279,0,43,16
7254,78,0,280,0,29,29
7255,78,0,281,0,1,10
7256,78,0,290,0,43,8
7257,78,0,292,0,44,15
7258,78,0,296,0,7,31
7259,78,0,310,0,17,34
7260,78,0,325,0,20,4
7261,78,0,326,0,16,24
7262,78,0,327,0,26,8
7263,78,0,329,0,41,46
7264,78,0,333,0,4,42
7265,78,0,338,0,19,8
7266,78,0,346,0,35,29
7267,78,0,348,0,46,5
7268,78,0,349,0,47,42
7269,78,0,354,0,15,19
7270,78,0,361,0,8,31
7271,78,0,368,0,10,46
7272,78,0,371,0,38,14
7273,78,0,380,0,19,17
7274,78,0,386,0,37,14
7275,78,0,391,0,1,38
7276,78,0,392,0,16,47
7277,78,0,396,0,19,7
7278,78,0,405,0,9,26
7279,78,0,407,0,32,34
7280,78,0,411,0,13,41
7281,78,0,418,0,19,46
7282,78,0,420,0,14,44
7283,78,0,423,0,12,26
7284,78,0,428,0,12,10
7285,78,0,443,0,35,31
7286,78,0,444,0,41,43
7287,78,0,445,0,6,27
7288,78,0,449,0,48,31
7289,78,0,452,0,48,37
7290,78,0,453,0,15,43
7291,78,0,456,0,2,37
7292,78,0,459,0,20,6
7293,78,0,463,0,3,7
7294,78,0,467,0,35,1
7295,78,0,468,0,20,14
7296,78,0,471,0,45,1
7297,78,0,473,0,21,10
7298,78,0,478,0,26,40
7299,78,0,497,0,15,18
7300,78,0,499,0,16,9
7301,79,0,94,0,33,3
7302,79,0,101,0,37,32
7303,79,0,102,0,39,35
7304,79,0,114,0,1,9
7305,79,0,115,0,7,33
7306,79,0,116,0,29,30
7307,79,0,122,0,21,31
7308,79,0,130,0,43,11
7309,79,0,131,0,41,20
7310,79,0,135,0,37,43
7311,79,0,136,0,27,13
7312,79,0,138,0,15,1
7313,79,0,143,0,41,19
7314,79,0,144,0,31,7
7315,79,0,146,0,35,11
7316,79,0,147,0,34,20
7317,79,0,153,0,9,28
7318,79,0,155,0,45,10
7319,79,0,165,0,27,24
7320,79,0,171,0,36,34
7321,79,0,172,0,48,17
7322,79,0,173,0,30,35
7323,79,0,174,0,30,29
7324,79,0,176,0,34,29
7325,79,0,185,0,30,2
7326,79,0,190,0,30,35
7327,79,0,198,0,6,17
7328,79,0,199,0,18,7
7329,79,0,200,0,43,18
7330,79,0,202,0,8,29
7331,79,0,205,0,47,49
7332,79,0,210,0,11,37
7333,79,0,213,0,21,24
7334,79,0,214,0,28,33
7335,79,0,215,0,40,1
7336,79,0,218,0,34,49
7337,79,0,220,0,24,29
7338,79,0,224,0,24,23
7339,79,0,226,0,24,49
7340,79,0,233,0,21,17
7341,79,0,241,0,12,27
7342,79,0,242,0,3,30
7343,79,0,243,0,26,35
7344,79,0,247,0,45,9
7345,79,0,260,0,28,29
7346,79,0,263,0,20,17
7347,79,0,264,0,22,41
7348,79,0,268,0,47,29
7349,79,0,273,0,4,26
7350,79,0,274,0,6,49
7351,79,0,282,0,9,40
7352,79,0,288,0,26,29
7353,79,0,290,0,47,5
7354,79,0,292,0,19,35
7355,79,0,301,0,47,24
7356,79,0,303,0,2,2
7357,79,0,323,0,17,44
7358,79,0,334,0,20,10
7359,79,0,338,0,22,10
7360,79,0,340,0,21,13
7361,79,0,351,0,33,11
7362,79,0,363,0,43,41
7363,79,0,370,0,27,41
7364,79,0,372,0,6,40
7365,79,0,377,0,10,4
7366,79,0,383,0,8,43
7367,79,0,389,0,30,23
7368,79,0,391,0,24,41
7369,79,0,392,0,32,12
7370,79,0,393,0,49,3
7371,79,0,402,0,37,48
7372,79,0,404,0,24,33
7373,79,0,406,0,43,18
7374,79,0,408,0,33,20
7375,79,0,416,0,23,3
7376,79,0,429,0,15,33
7377,79,0,436,0,40,4
7378,79,0,441,0,7,10
7379,79,0,455,0,5,27
7380,79,0,459,0,11,49
7381,79,0,470,0,29,19
7382,79,0,471,0,49,22
7383,79,0,472,0,48,6
7384,79,0,475,0,27,38
7385,79,0,476,0,1,40
7386,79,0,492,0,19,46
7387,79,0,495,0,31,42
7388,79,0,497,0,10,14
7389,80,0,81,0,3,47
7390,80,0,91,0,43,45
7391,80,0,95,0,3,3
7392,80,0,96,0,48,48
7393,80,0,97,0,30,4
7394,80,0,98,0,42,42
7395,80,0,100,0,36,4
7396,80,0,103,0,11,26
7397,80,0,107,0,33,12
7398,80,0,111,0,34,37
7399,80,0,121,0,44,17
7400,80,0,123,0,1,15
7401,80,0,135,0,27,25
7402,80,0,139,0,10,23
7403,80,0,146,0,11,26
7404,80,0,152,0,16,6
7405,80,0,163,0,31,21
7406,80,0,165,0,24,3
7407,80,0,169,0,20,8
7408,80,0,173,0,9,3
7409,80,0,177,0,36,2
7410,80,0,186,0,30,37
7411,80,0,189,0,23,7
7412,80,0,191,0,9,9
