LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
7303,97,0,256,0,8,2
7304,97,0,258,0,1,46
7305,97,0,263,0,44,33
7306,97,0,269,0,45,37
7307,97,0,270,0,29,39
7308,97,0,272,0,15,10
7309,97,0,273,0,18,44
7310,97,0,275,0,32,49
7311,97,0,281,0,35,16
7312,97,0,283,0,13,17
7313,97,0,285,0,43,6
7314,97,0,292,0,43,42
7315,97,0,295,0,49,22
7316,97,0,297,0,34,43
7317,98,0,101,0,32,24
7318,98,0,104,0,34,21
7319,98,0,108,0,32,12
7320,98,0,114,0,36,39
7321,98,0,117,0,38,49
7322,98,0,119,0,16,7
7323,98,0,121,0,42,23
7324,98,0,122,0,27,27
7325,98,0,126,0,23,11
7326,98,0,128,0,23,9
7327,98,0,136,0,22,45
7328,98,0,141,0,37,12
7329,98,0,145,0,31,2
7330,98,0,146,0,23,16
7331,98,0,150,0,42,26
7332,98,0,152,0,46,47
7333,98,0,155,0,43,5
7334,98,0,171,0,36,46
7335,98,0,174,0,7,18
7336,98,0,175,0,17,18
7337,98,0,182,0,22,40
7338,98,0,183,0,39,21
7339,98,0,186,0,15,31
7340,98,0,187,0,43,45
7341,98,0,189,0,43,26
7342,98,0,196,0,25,21
7343,98,0,200,0,47,22
7344,98,0,201,0,45,31
7345,98,0,202,0,33,40
7346,98,0,204,0,1,18
7347,98,0,211,0,27,40
7348,98,0,214,0,22,10
7349,98,0,215,0,30,18
7350,98,0,217,0,14,25
7351,98,0,218,0,6,22
7352,98,0,227,0,14,4
7353,98,0,230,0,46,36
7354,98,0,231,0,4,31
7355,98,0,232,0,39,2
7356,98,0,233,0,3,41
7357,98,0,235,0,17,6
7358,98,0,243,0,8,10
7359,98,0,249,0,17,44
7360,98,0,250,0,21,14
7361,98,0,254,0,21,19
7362,98,0,257,0,8,46
7363,98,0,259,0,27,14
7364,98,0,260,0,17,5
7365,98,0,263,0,9,8
7366,98,0,264,0,41,28
7367,98,0,268,0,21,1
7368,98,0,271,0,19,21
7369,98,0,275,0,1,13
7370,98,0,282,0,26,13
7371,98,0,286,0,41,9
7372,98,0,287,0,49,20
7373,98,0,290,0,41,28
7374,98,0,292,0,12,21
7375,98,0,296,0,21,23
7376,98,0,299,0,27,10
7377,99,0,100,0,48,3
7378,99,0,105,0,42,34
7379,99,0,106,0,11,43
7380,99,0,115,0,9,15
7381,99,0,116,0,49,39
7382,99,0,117,0,13,41
7383,99,0,120,0,40,4
7384,99,0,122,0,43,47
7385,99,0,130,0,36,18
7386,99,0,132,0,36,46
7387,99,0,140,0,12,25
7388,99,0,146,0,7,15
7389,99,0,151,0,46,39
7390,99,0,153,0,27,46
7391,99,0,154,0,7,8
7392,99,0,160,0,28,4
7393,99,0,161,0,13,22
7394,99,0,164,0,46,22
7395,99,0,165,0,1,41
7396,99,0,170,0,23,21
7397,99,0,175,0,25,31
7398,99,0,176,0,40,30
7399,99,0,177,0,27,22
7400,99,0,180,0,16,35
7401,99,0,184,0,4,6
7402,99,0,185,0,5,34
7403,99,0,186,0,11,26
7404,99,0,188,0,42,10
7405,99,0,191,0,25,31
7406,99,0,197,0,12,2
7407,99,0,199,0,23,24
7408,99,0,209,0,40,33
7409,99,0,212,0,21,7
7410,99,0,213,0,14,49
7411,99,0,215,0,2,34
7412,99,0,219,0,44,14
7413,99,0,225,0,45,16
7414,99,0,228,0,44,21
7415,99,0,230,0,18,39
7416,99,0,234,0,37,12
7417,99,0,240,0,12,24
7418,99,0,241,0,49,32
7419,99,0,244,0,6,45
7420,99,0,245,0,11,15
7421,99,0,247,0,31,4
7422,99,0,249,0,19,3
7423,99,0,252,0,45,17
7424,99,0,254,0,23,25
7425,99,0,255,0,22,41
7426,99,0,257,0,45,32
7427,99,0,259,0,32,49
7428,99,0,265,0,46,35
7429,99,0,268,0,44,43
7430,99,0,269,0,10,30
7431,99,0,274,0,8,40
7432,99,0,276,0,2,20
7433,99,0,278,0,27,30
7434,99,0,282,0,6,10
7435,99,0,284,0,10,21
7436,99,0,288,0,27,47
7437,99,0,290,0,48,26
7438,99,0,293,0,15,27
7439,99,0,297,0,29,12
7440,100,0,103,0,31,39
7441,100,0,104,0,44,23
7442,100,0,107,0,37,2
7443,100,0,116,0,21,23
7444,100,0,119,0,28,9
7445,100,0,120,0,27,31
7446,100,0,123,0,26,22
7447,100,0,125,0,25,32
7448,100,0,128,0,22,32
7449,100,0,131,0,32,6
7450,100,0,132,0,23,49
7451,100,0,133,0,11,1
7452,100,0,134,0,48,5
7453,100,0,136,0,31,44
7454,100,0,138,0,27,19
7455,100,0,140,0,27,46
7456,100,0,141,0,28,43
7457,100,0,142,0,2,38
7458,100,0,150,0,8,20
7459,100,0,154,0,45,26
7460,100,0,158,0,48,25
7461,100,0,168,0,49,8
7462,100,0,172,0,49,17
7463,100,0,174,0,22,22
7464,100,0,176,0,21,35
7465,100,0,183,0,27,5
7466,100,0,185,0,10,21
7467,100,0,189,0,36,4
7468,100,0,196,0,33,27
7469,100,0,197,0,42,14
7470,100,0,200,0,49,35
7471,100,0,201,0,43,9
7472,100,0,203,0,33,49
7473,100,0,206,0,41,32
7474,100,0,208,0,5,28
7475,100,0,209,0,34,1
7476,100,0,210,0,15,32
7477,100,0,218,0,45,33
7478,100,0,221,0,9,12
7479,100,0,227,0,30,32
7480,100,0,238,0,6,17
7481,100,0,239,0,43,35
7482,100,0,240,0,5,15
7483,100,0,242,0,7,6
7484,100,0,244,0,17,28
7485,100,0,245,0,44,27
7486,100,0,250,0,4,30
7487,100,0,251,0,5,46
7488,100,0,252,0,36,9
7489,100,0,255,0,9,3
7490,100,0,256,0,39,33
7491,100,0,268,0,23,12
7492,100,0,272,0,29,8
7493,100,0,273,0,40,27
7494,100,0,275,0,24,20
7495,100,0,277,0,46,23
7496,100,0,282,0,38,26
7497,100,0,283,0,45,38
7498,100,0,285,0,29,26
7499,100,0,289,0,14,2
7500,100,0,293,0,22,34
7501,100,0,294,0,29,6
7502,100,0,299,0,45,34
7503,101,0,105,0,23,45
7504,101,0,107,0,21,22
7505,101,0,110,0,12,47
7506,101,0,112,0,28,43
7507,101,0,119,0,17,32
7508,101,0,122,0,36,31
7509,101,0,126,0,43,45
7510,101,0,127,0,5,9
7511,101,0,132,0,39,9
7512,101,0,136,0,27,14
7513,101,0,137,0,5,29
7514,101,0,138,0,3,16
7515,101,0,142,0,20,3
7516,101,0,149,0,49,24
7517,101,0,156,0,28,46
7518,101,0,157,0,7,31
7519,101,0,158,0,38,21
7520,101,0,159,0,9,6
7521,101,0,161,0,10,21
7522,101,0,162,0,8,1
7523,101,0,168,0,30,6
7524,101,0,169,0,42,15
7525,101,0,175,0,35,16
7526,101,0,177,0,46,15
7527,101,0,179,0,47,48
7528,101,0,186,0,37,8
7529,101,0,187,0,35,18
7530,101,0,188,0,49,14
7531,101,0,189,0,43,15
7532,101,0,191,0,7,3
7533,101,0,192,0,22,3
7534,101,0,195,0,31,41
7535,101,0,196,0,20,12
7536,101,0,197,0,37,44
7537,101,0,199,0,46,7
7538,101,0,201,0,2,45
7539,101,0,204,0,27,32
7540,101,0,210,0,7,35
7541,101,0,213,0,22,49
7542,101,0,215,0,29,14
7543,101,0,216,0,17,44
7544,101,0,218,0,31,26
7545,101,0,223,0,30,10
7546,101,0,225,0,25,27
7547,101,0,227,0,49,41
7548,101,0,230,0,49,18
7549,101,0,231,0,8,20
7550,101,0,233,0,41,7
7551,101,0,235,0,7,13
7552,101,0,242,0,9,16
7553,101,0,246,0,45,7
7554,101,0,255,0,35,13
7555,101,0,258,0,6,45
7556,101,0,260,0,43,27
7557,101,0,261,0,35,1
7558,101,0,262,0,10,42
7559,101,0,263,0,13,9
7560,101,0,264,0,37,6
7561,101,0,267,0,12,29
7562,101,0,271,0,23,29
7563,101,0,273,0,12,19
7564,101,0,290,0,18,39
7565,101,0,293,0,40,38
7566,101,0,294,0,23,47
7567,102,0,104,0,40,23
7568,102,0,105,0,12,38
7569,102,0,106,0,48,40
7570,102,0,118,0,29,19
7571,102,0,121,0,4,37
7572,102,0,122,0,10,10
7573,102,0,123,0,48,11
7574,102,0,126,0,40,37
7575,102,0,134,0,5,22
7576,102,0,138,0,17,11
7577,102,0,139,0,48,15
7578,102,0,141,0,19,1
7579,102,0,150,0,17,27
7580,102,0,155,0,48,33
7581,102,0,157,0,14,11
7582,102,0,162,0,39,44
7583,102,0,164,0,26,33
7584,102,0,166,0,19,42
7585,102,0,167,0,4,46
7586,102,0,174,0,19,14
7587,102,0,176,0,9,34
7588,102,0,178,0,1,26
7589,102,0,181,0,11,38
7590,102,0,183,0,11,8
7591,102,0,184,0,39,9
7592,102,0,187,0,45,13
7593,102,0,195,0,45,2
7594,102,0,196,0,47,37
7595,102,0,198,0,47,13
7596,102,0,202,0,8,41
7597,102,0,204,0,6,6
7598,102,0,205,0,28,32
7599,102,0,206,0,10,4
7600,102,0,207,0,32,38
7601,102,0,208,0,24,12
7602,102,0,211,0,41,21
7603,102,0,215,0,43,28
7604,102,0,219,0,49,6
7605,102,0,221,0,22,43
7606,102,0,223,0,42,7
7607,102,0,227,0,41,19
7608,102,0,229,0,15,40
7609,102,0,230,0,49,35
7610,102,0,231,0,5,48
7611,102,0,237,0,11,15
7612,102,0,241,0,16,1
7613,102,0,243,0,8,18
7614,102,0,244,0,22,20
7615,102,0,256,0,21,39
7616,102,0,264,0,21,8
7617,102,0,272,0,17,22
7618,102,0,278,0,6,4
7619,102,0,287,0,42,11
7620,102,0,289,0,13,3
7621,103,0,104,0,25,8
7622,103,0,107,0,43,19
7623,103,0,119,0,23,22
7624,103,0,122,0,10,6
7625,103,0,125,0,16,5
7626,103,0,128,0,15,7
7627,103,0,130,0,32,19
7628,103,0,133,0,13,32
7629,103,0,135,0,10,36
7630,103,0,138,0,36,14
7631,103,0,143,0,43,31
7632,103,0,144,0,48,21
7633,103,0,145,0,38,46
7634,103,0,149,0,3,49
7635,103,0,163,0,42,27
7636,103,0,170,0,40,27
7637,103,0,182,0,30,46
7638,103,0,186,0,13,2
7639,103,0,187,0,37,4
7640,103,0,189,0,13,19
7641,103,0,191,0,40,24
7642,103,0,194,0,33,48
7643,103,0,195,0,49,17
7644,103,0,209,0,47,5
7645,103,0,210,0,8,3
7646,103,0,225,0,39,3
7647,103,0,228,0,30,46
7648,103,0,229,0,23,24
7649,103,0,230,0,12,18
7650,103,0,233,0,10,17
7651,103,0,236,0,2,15
7652,103,0,237,0,7,42
7653,103,0,239,0,38,21
7654,103,0,241,0,17,3
7655,103,0,245,0,3,13
7656,103,0,247,0,25,35
7657,103,0,248,0,9,20
7658,103,0,253,0,47,23
7659,103,0,265,0,36,43
7660,103,0,266,0,12,28
7661,103,0,271,0,42,48
7662,103,0,276,0,32,34
7663,103,0,279,0,40,20
7664,103,0,280,0,27,28
7665,103,0,281,0,37,46
7666,103,0,282,0,8,11
7667,103,0,283,0,22,42
7668,103,0,284,0,41,27
7669,103,0,289,0,16,5
7670,103,0,295,0,14,5
7671,104,0,111,0,30,35
7672,104,0,119,0,34,9
7673,104,0,121,0,36,10
7674,104,0,124,0,29,26
7675,104,0,127,0,14,2
7676,104,0,129,0,14,29
7677,104,0,131,0,38,34
7678,104,0,134,0,22,25
7679,104,0,135,0,11,33
7680,104,0,140,0,23,7
7681,104,0,142,0,20,13
7682,104,0,143,0,49,4
7683,104,0,146,0,24,4
7684,104,0,153,0,45,28
7685,104,0,155,0,33,7
7686,104,0,156,0,25,35
7687,104,0,157,0,48,48
7688,104,0,162,0,17,16
7689,104,0,163,0,21,46
7690,104,0,166,0,40,19
7691,104,0,175,0,27,12
7692,104,0,181,0,4,35
7693,104,0,182,0,22,29
7694,104,0,186,0,38,31
7695,104,0,188,0,42,27
7696,104,0,195,0,30,49
7697,104,0,198,0,16,7
7698,104,0,206,0,28,42
7699,104,0,210,0,26,37
7700,104,0,214,0,13,4
7701,104,0,216,0,15,47
7702,104,0,219,0,32,27
7703,104,0,220,0,10,32
7704,104,0,221,0,42,12
7705,104,0,226,0,32,14
7706,104,0,230,0,20,7
7707,104,0,240,0,41,27
7708,104,0,242,0,7,4
7709,104,0,246,0,4,44
7710,104,0,251,0,41,30
7711,104,0,253,0,42,14
7712,104,0,255,0,27,26
7713,104,0,261,0,14,46
7714,104,0,262,0,26,2
7715,104,0,265,0,47,16
7716,104,0,269,0,47,47
7717,104,0,275,0,30,32
7718,104,0,277,0,33,13
7719,104,0,278,0,47,3
7720,104,0,283,0,1,22
7721,105,0,112,0,5,39
7722,105,0,114,0,41,39
7723,105,0,117,0,6,43
7724,105,0,119,0,33,45
7725,105,0,125,0,39,48
7726,105,0,128,0,34,41
7727,105,0,143,0,35,4
7728,105,0,144,0,36,32
7729,105,0,150,0,4,25
7730,105,0,152,0,3,9
7731,105,0,153,0,11,6
7732,105,0,155,0,1,18
7733,105,0,157,0,14,36
7734,105,0,161,0,25,28
7735,105,0,163,0,26,11
7736,105,0,167,0,33,23
7737,105,0,169,0,23,11
7738,105,0,171,0,11,42
7739,105,0,173,0,1,13
7740,105,0,175,0,40,33
7741,105,0,184,0,1,4
7742,105,0,189,0,41,2
7743,105,0,190,0,47,10
7744,105,0,193,0,45,3
7745,105,0,197,0,21,4
7746,105,0,201,0,49,16
7747,105,0,202,0,4,1
7748,105,0,206,0,23,4
7749,105,0,209,0,45,9
7750,105,0,210,0,4,18
7751,105,0,212,0,42,47
7752,105,0,219,0,1,23
7753,105,0,220,0,25,20
7754,105,0,226,0,47,34
7755,105,0,235,0,35,21
7756,105,0,238,0,23,34
7757,105,0,241,0,47,12
7758,105,0,243,0,45,32
7759,105,0,246,0,16,26
7760,105,0,248,0,41,24
7761,105,0,249,0,10,20
7762,105,0,250,0,26,41
7763,105,0,251,0,5,24
7764,105,0,256,0,7,24
7765,105,0,262,0,44,43
7766,105,0,268,0,28,33
7767,105,0,275,0,11,45
7768,105,0,278,0,14,32
7769,105,0,279,0,29,3
7770,105,0,280,0,15,49
7771,105,0,285,0,26,19
7772,105,0,286,0,8,15
7773,105,0,289,0,38,33
7774,105,0,290,0,3,39
7775,105,0,292,0,13,48
7776,105,0,293,0,19,35
7777,105,0,295,0,20,26
7778,106,0,107,0,18,3
7779,106,0,118,0,10,20
7780,106,0,124,0,34,4
7781,106,0,127,0,15,39
7782,106,0,128,0,18,34
7783,106,0,133,0,8,47
7784,106,0,137,0,31,19
7785,106,0,138,0,31,10
7786,106,0,141,0,32,18
7787,106,0,144,0,24,24
7788,106,0,145,0,43,5
7789,106,0,148,0,16,12
7790,106,0,149,0,25,12
7791,106,0,150,0,47,30
7792,106,0,155,0,45,39
7793,106,0,156,0,8,46
7794,106,0,159,0,42,21
7795,106,0,162,0,3,8
7796,106,0,168,0,12,30
7797,106,0,169,0,41,23
7798,106,0,172,0,48,37
7799,106,0,174,0,24,47
7800,106,0,176,0,25,18
7801,106,0,180,0,8,21
7802,106,0,181,0,2,28
7803,106,0,187,0,22,45
7804,106,0,189,0,30,6
7805,106,0,192,0,32,43
7806,106,0,197,0,41,25
7807,106,0,200,0,22,8
7808,106,0,207,0,33,37
7809,106,0,210,0,20,5
7810,106,0,213,0,13,20
7811,106,0,215,0,30,38
7812,106,0,219,0,7,43
7813,106,0,220,0,48,11
7814,106,0,222,0,43,34
7815,106,0,227,0,23,20
7816,106,0,228,0,20,41
7817,106,0,230,0,37,10
7818,106,0,232,0,45,17
7819,106,0,234,0,47,12
7820,106,0,236,0,37,49
7821,106,0,237,0,26,10
7822,106,0,238,0,25,8
7823,106,0,243,0,29,10
7824,106,0,246,0,2,5
7825,106,0,248,0,49,24
7826,106,0,250,0,1,43
7827,106,0,251,0,12,34
7828,106,0,254,0,45,9
7829,106,0,255,0,49,5
7830,106,0,258,0,20,30
7831,106,0,259,0,23,34
7832,106,0,260,0,18,14
7833,106,0,262,0,41,29
7834,106,0,268,0,5,32
7835,106,0,271,0,15,9
7836,106,0,272,0,39,20
7837,106,0,273,0,27,43
7838,106,0,277,0,38,24
7839,106,0,280,0,42,29
7840,106,0,282,0,10,32
7841,106,0,284,0,42,20
7842,106,0,290,0,15,6
7843,106,0,293,0,7,3
7844,106,0,298,0,34,4
7845,107,0,111,0,9,43
7846,107,0,116,0,11,37
7847,107,0,118,0,2,40
7848,107,0,121,0,28,41
7849,107,0,127,0,10,15
7850,107,0,133,0,18,41
7851,107,0,135,0,3,17
7852,107,0,138,0,15,45
7853,107,0,141,0,16,27
7854,107,0,149,0,10,33
7855,107,0,152,0,37,46
7856,107,0,159,0,35,47
7857,107,0,160,0,38,35
7858,107,0,161,0,43,33
7859,107,0,166,0,12,17
7860,107,0,169,0,18,34
7861,107,0,170,0,45,9
7862,107,0,176,0,37,36
7863,107,0,178,0,22,11
7864,107,0,180,0,12,38
7865,107,0,182,0,14,41
7866,107,0,183,0,22,10
7867,107,0,184,0,10,40
7868,107,0,185,0,13,20
7869,107,0,186,0,15,4
7870,107,0,188,0,21,16
7871,107,0,189,0,43,8
7872,107,0,191,0,37,13
7873,107,0,192,0,17,48
7874,107,0,193,0,44,29
7875,107,0,194,0,9,31
7876,107,0,195,0,6,44
7877,107,0,199,0,20,30
7878,107,0,201,0,16,21
7879,107,0,205,0,8,24
7880,107,0,206,0,49,18
7881,107,0,210,0,9,26
7882,107,0,211,0,43,3
7883,107,0,219,0,49,25
7884,107,0,221,0,16,37
7885,107,0,226,0,47,26
7886,107,0,229,0,31,25
7887,107,0,230,0,8,10
7888,107,0,238,0,2,38
7889,107,0,243,0,16,23
7890,107,0,244,0,5,42
7891,107,0,249,0,13,8
7892,107,0,250,0,4,16
7893,107,0,254,0,9,17
7894,107,0,263,0,41,11
7895,107,0,267,0,33,28
7896,107,0,270,0,13,38
7897,107,0,272,0,23,27
7898,107,0,275,0,36,2
7899,107,0,281,0,34,9
7900,107,0,284,0,34,29
7901,107,0,295,0,48,42
7902,108,0,110,0,39,9
7903,108,0,115,0,3,47
7904,108,0,118,0,9,45
7905,108,0,121,0,40,21
7906,108,0,128,0,2,37
7907,108,0,135,0,43,44
7908,108,0,136,0,18,42
7909,108,0,139,0,25,11
7910,108,0,145,0,45,38
7911,108,0,147,0,16,11
7912,108,0,149,0,7,35
7913,108,0,150,0,12,37
7914,108,0,155,0,33,32
7915,108,0,156,0,41,44
7916,108,0,158,0,11,24
7917,108,0,159,0,40,33
7918,108,0,162,0,29,48
7919,108,0,163,0,48,25
7920,108,0,166,0,6,17
7921,108,0,168,0,46,21
7922,108,0,169,0,34,7
7923,108,0,171,0,29,41
7924,108,0,173,0,42,25
7925,108,0,176,0,38,2
7926,108,0,177,0,38,39
7927,108,0,180,0,15,46
7928,108,0,184,0,13,33
7929,108,0,193,0,19,4
7930,108,0,194,0,19,18
7931,108,0,196,0,17,44
7932,108,0,198,0,6,14
7933,108,0,200,0,44,34
7934,108,0,202,0,49,41
7935,108,0,213,0,11,39
7936,108,0,218,0,23,25
7937,108,0,219,0,17,43
7938,108,0,222,0,34,5
7939,108,0,224,0,48,46
7940,108,0,226,0,16,42
7941,108,0,232,0,42,8
7942,108,0,238,0,39,43
7943,108,0,240,0,30,35
7944,108,0,241,0,11,43
7945,108,0,249,0,45,9
7946,108,0,251,0,9,30
7947,108,0,252,0,38,49
7948,108,0,254,0,12,35
7949,108,0,255,0,42,43
7950,108,0,256,0,28,4
7951,108,0,259,0,45,22
7952,108,0,262,0,41,15
7953,108,0,264,0,1,27
7954,108,0,265,0,24,34
7955,108,0,267,0,46,18
7956,108,0,268,0,6,37
7957,108,0,269,0,18,47
7958,108,0,270,0,24,17
7959,108,0,272,0,44,38
7960,108,0,276,0,2,12
7961,108,0,278,0,38,43
7962,108,0,279,0,21,4
7963,108,0,280,0,48,16
7964,108,0,284,0,22,38
7965,108,0,288,0,42,12
7966,108,0,292,0,13,7
7967,108,0,293,0,21,20
7968,108,0,298,0,8,35
7969,108,0,299,0,2,24
7970,109,0,110,0,13,10
7971,109,0,112,0,2,10
7972,109,0,121,0,5,29
7973,109,0,122,0,40,16
7974,109,0,127,0,49,17
7975,109,0,136,0,32,4
7976,109,0,137,0,28,18
7977,109,0,139,0,6,39
7978,109,0,140,0,3,30
7979,109,0,142,0,39,30
7980,109,0,144,0,32,33
7981,109,0,147,0,45,6
7982,109,0,148,0,31,28
7983,109,0,150,0,5,42
7984,109,0,152,0,16,21
7985,109,0,153,0,34,3
7986,109,0,154,0,28,18
7987,109,0,155,0,23,25
7988,109,0,158,0,35,30
7989,109,0,168,0,17,45
7990,109,0,173,0,26,18
7991,109,0,175,0,28,8
7992,109,0,179,0,47,37
7993,109,0,180,0,3,34
7994,109,0,182,0,21,21
7995,109,0,185,0,15,45
7996,109,0,193,0,47,49
7997,109,0,197,0,46,44
7998,109,0,201,0,35,38
7999,109,0,203,0,21,37
8000,109,0,205,0,37,8
8001,109,0,206,0,45,35
8002,109,0,208,0,16,29
8003,109,0,211,0,44,22
8004,109,0,216,0,35,39
8005,109,0,218,0,19,44
8006,109,0,219,0,49,11
8007,109,0,220,0,28,23
8008,109,0,223,0,37,42
8009,109,0,224,0,40,11
8010,109,0,227,0,25,20
8011,109,0,228,0,41,9
8012,109,0,229,0,46,30
8013,109,0,236,0,4,29
8014,109,0,239,0,3,2
8015,109,0,242,0,36,49
8016,109,0,244,0,10,49
8017,109,0,246,0,37,19
8018,109,0,247,0,5,47
8019,109,0,250,0,31,35
8020,109,0,254,0,27,42
8021,109,0,257,0,30,43
8022,109,0,258,0,45,3
8023,109,0,260,0,6,21
8024,109,0,261,0,14,3
8025,109,0,262,0,1,43
8026,109,0,263,0,11,29
8027,109,0,265,0,28,14
8028,109,0,270,0,41,45
8029,109,0,273,0,49,8
8030,109,0,278,0,15,2
8031,109,0,280,0,40,21
8032,109,0,284,0,30,12
8033,109,0,297,0,14,17
8034,109,0,299,0,28,31
8035,110,0,111,0,22,37
8036,110,0,112,0,19,32
8037,110,0,119,0,27,34
8038,110,0,131,0,21,38
8039,110,0,132,0,8,18
8040,110,0,134,0,1,33
8041,110,0,138,0,5,39
8042,110,0,141,0,43,2
8043,110,0,142,0,39,30
8044,110,0,143,0,25,16
8045,110,0,147,0,13,43
8046,110,0,148,0,9,22
8047,110,0,149,0,47,34
8048,110,0,155,0,1,21
8049,110,0,156,0,22,10
8050,110,0,158,0,39,35
8051,110,0,167,0,9,33
8052,110,0,168,0,38,39
8053,110,0,173,0,47,17
8054,110,0,174,0,9,26
8055,110,0,179,0,38,6
8056,110,0,185,0,37,42
8057,110,0,188,0,44,10
8058,110,0,191,0,42,41
8059,110,0,192,0,43,23
8060,110,0,193,0,29,28
8061,110,0,197,0,24,11
8062,110,0,206,0,44,2
8063,110,0,210,0,27,38
8064,110,0,217,0,39,11
8065,110,0,219,0,37,49
8066,110,0,220,0,14,11
8067,110,0,222,0,29,8
8068,110,0,224,0,19,19
8069,110,0,226,0,40,35
8070,110,0,227,0,21,4
8071,110,0,229,0,47,10
8072,110,0,231,0,21,1
8073,110,0,234,0,42,10
8074,110,0,236,0,10,16
8075,110,0,240,0,3,10
8076,110,0,241,0,3,34
8077,110,0,242,0,43,16
8078,110,0,243,0,14,47
8079,110,0,248,0,4,21
8080,110,0,249,0,41,30
8081,110,0,254,0,29,33
8082,110,0,257,0,12,18
8083,110,0,258,0,31,7
8084,110,0,265,0,43,46
8085,110,0,271,0,41,18
8086,110,0,274,0,20,30
8087,110,0,276,0,49,49
8088,110,0,277,0,45,1
8089,110,0,279,0,26,29
8090,110,0,280,0,47,14
8091,110,0,282,0,12,42
8092,110,0,284,0,2,24
8093,110,0,286,0,6,40
8094,110,0,288,0,29,37
8095,110,0,289,0,44,23
8096,110,0,291,0,15,47
8097,110,0,296,0,24,43
8098,110,0,299,0,28,40
8099,111,0,116,0,5,45
8100,111,0,117,0,12,43
8101,111,0,118,0,37,31
8102,111,0,120,0,16,21
8103,111,0,122,0,21,10
8104,111,0,125,0,42,9
8105,111,0,130,0,14,45
8106,111,0,132,0,45,8
8107,111,0,133,0,34,47
8108,111,0,136,0,8,24
8109,111,0,139,0,3,16
8110,111,0,143,0,19,26
8111,111,0,155,0,14,28
8112,111,0,156,0,7,31
8113,111,0,165,0,10,15
8114,111,0,167,0,15,44
8115,111,0,168,0,34,33
8116,111,0,169,0,8,42
8117,111,0,171,0,18,29
8118,111,0,174,0,35,19
8119,111,0,176,0,23,36
8120,111,0,178,0,30,25
8121,111,0,180,0,18,37
8122,111,0,181,0,41,17
8123,111,0,186,0,25,17
8124,111,0,199,0,17,12
8125,111,0,204,0,32,24
8126,111,0,206,0,19,10
8127,111,0,207,0,10,11
8128,111,0,212,0,38,11
8129,111,0,214,0,40,25
8130,111,0,221,0,15,2
8131,111,0,224,0,20,31
8132,111,0,227,0,40,6
8133,111,0,228,0,8,46
8134,111,0,229,0,20,10
8135,111,0,231,0,33,9
8136,111,0,237,0,29,5
8137,111,0,242,0,5,31
8138,111,0,243,0,14,10
8139,111,0,248,0,2,4
8140,111,0,252,0,10,19
8141,111,0,255,0,39,1
8142,111,0,260,0,9,18
8143,111,0,269,0,36,5
8144,111,0,279,0,36,36
8145,111,0,282,0,4,5
8146,111,0,285,0,43,16
8147,111,0,287,0,41,26
8148,111,0,293,0,29,34
8149,111,0,298,0,41,31
8150,111,0,299,0,24,2
8151,112,0,116,0,38,47
8152,112,0,129,0,34,33
8153,112,0,130,0,45,1
8154,112,0,131,0,27,14
8155,112,0,135,0,45,32
8156,112,0,138,0,45,18
8157,112,0,145,0,25,8
8158,112,0,147,0,39,26
8159,112,0,150,0,33,46
8160,112,0,152,0,6,10
8161,112,0,153,0,22,29
8162,112,0,157,0,6,13
8163,112,0,169,0,13,25
8164,112,0,171,0,24,36
8165,112,0,174,0,25,48
8166,112,0,180,0,38,21
8167,112,0,181,0,23,1
8168,112,0,182,0,10,16
8169,112,0,184,0,8,3
8170,112,0,185,0,28,41
8171,112,0,192,0,20,3
8172,112,0,195,0,31,46
8173,112,0,198,0,4,8
8174,112,0,200,0,4,28
8175,112,0,201,0,23,31
8176,112,0,204,0,40,16
8177,112,0,205,0,40,26
8178,112,0,211,0,29,10
8179,112,0,214,0,5,21
8180,112,0,215,0,39,47
8181,112,0,216,0,3,33
8182,112,0,218,0,21,23
8183,112,0,219,0,7,37
8184,112,0,220,0,11,11
8185,112,0,222,0,29,28
8186,112,0,226,0,36,13
8187,112,0,230,0,25,7
8188,112,0,232,0,23,32
8189,112,0,233,0,30,6
8190,112,0,240,0,17,30
8191,112,0,243,0,36,9
8192,112,0,247,0,44,31
8193,112,0,249,0,39,17
8194,112,0,255,0,7,25
8195,112,0,258,0,34,17
8196,112,0,265,0,17,27
8197,112,0,269,0,48,33
8198,112,0,274,0,42,47
8199,112,0,277,0,25,17
8200,112,0,279,0,31,10
8201,112,0,281,0,34,36
8202,112,0,284,0,45,31
8203,112,0,288,0,11,24
8204,112,0,290,0,37,45
8205,112,0,291,0,8,40
8206,112,0,294,0,17,37
8207,112,0,295,0,20,17
8208,112,0,297,0,26,8
8209,112,0,299,0,49,24
8210,113,0,118,0,24,39
8211,113,0,122,0,15,35
8212,113,0,126,0,19,26
8213,113,0,131,0,14,4
8214,113,0,132,0,4,19
8215,113,0,137,0,44,23
8216,113,0,138,0,6,2
8217,113,0,140,0,3,45
8218,113,0,144,0,4,1
8219,113,0,145,0,43,11
8220,113,0,151,0,7,16
8221,113,0,156,0,41,36
8222,113,0,161,0,35,47
8223,113,0,169,0,9,9
8224,113,0,171,0,31,16
8225,113,0,173,0,24,13
8226,113,0,175,0,18,20
8227,113,0,177,0,20,8
8228,113,0,178,0,6,46
8229,113,0,180,0,23,48
8230,113,0,181,0,10,38
8231,113,0,186,0,11,24
8232,113,0,187,0,13,10
