LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
35309,344,0,545,0,21,1
35310,344,0,552,0,6,7
35311,344,0,576,0,38,40
35312,344,0,591,0,38,25
35313,344,0,593,0,46,44
35314,344,0,600,0,44,6
35315,344,0,606,0,28,13
35316,344,0,609,0,32,39
35317,344,0,610,0,7,5
35318,344,0,618,0,1,10
35319,344,0,621,0,40,46
35320,344,0,626,0,5,21
35321,344,0,633,0,44,41
35322,344,0,652,0,15,40
35323,344,0,653,0,14,21
35324,344,0,663,0,28,30
35325,344,0,675,0,28,21
35326,344,0,679,0,29,21
35327,344,0,691,0,9,35
35328,344,0,695,0,49,14
35329,344,0,696,0,8,46
35330,344,0,711,0,26,34
35331,344,0,726,0,10,38
35332,344,0,735,0,30,27
35333,344,0,737,0,42,20
35334,344,0,745,0,2,6
35335,344,0,758,0,32,38
35336,344,0,767,0,33,32
35337,344,0,771,0,46,24
35338,344,0,775,0,44,26
35339,344,0,780,0,23,10
35340,344,0,782,0,17,15
35341,344,0,784,0,35,49
35342,344,0,792,0,11,49
35343,344,0,794,0,33,24
35344,344,0,820,0,42,8
35345,344,0,826,0,47,48
35346,344,0,831,0,34,43
35347,344,0,836,0,20,7
35348,344,0,844,0,34,41
35349,344,0,864,0,48,43
35350,344,0,906,0,26,6
35351,344,0,928,0,45,49
35352,344,0,939,0,44,38
35353,344,0,952,0,28,9
35354,344,0,969,0,42,29
35355,344,0,980,0,43,28
35356,344,0,999,0,27,30
35357,344,0,1010,0,22,20
35358,344,0,1035,0,15,5
35359,344,0,1048,0,7,3
35360,344,0,1086,0,30,6
35361,344,0,1088,0,17,1
35362,344,0,1113,0,27,14
35363,344,0,1123,0,37,25
35364,344,0,1134,0,46,43
35365,344,0,1156,0,6,4
35366,344,0,1176,0,27,5
35367,344,0,1190,0,2,5
35368,344,0,1191,0,41,37
35369,344,0,1196,0,6,38
35370,345,0,355,0,29,22
35371,345,0,379,0,30,42
35372,345,0,383,0,42,42
35373,345,0,395,0,34,9
35374,345,0,401,0,27,21
35375,345,0,415,0,2,33
35376,345,0,428,0,37,22
35377,345,0,432,0,42,33
35378,345,0,442,0,42,31
35379,345,0,460,0,4,36
35380,345,0,470,0,8,5
35381,345,0,474,0,47,47
35382,345,0,487,0,20,11
35383,345,0,490,0,23,19
35384,345,0,504,0,17,17
35385,345,0,506,0,44,28
35386,345,0,532,0,33,6
35387,345,0,540,0,43,25
35388,345,0,542,0,1,42
35389,345,0,545,0,10,2
35390,345,0,547,0,3,20
35391,345,0,565,0,19,11
35392,345,0,576,0,27,34
35393,345,0,584,0,10,34
35394,345,0,586,0,11,22
35395,345,0,598,0,47,5
35396,345,0,614,0,45,14
35397,345,0,648,0,35,49
35398,345,0,667,0,46,38
35399,345,0,668,0,16,22
35400,345,0,670,0,8,46
35401,345,0,675,0,14,28
35402,345,0,692,0,29,10
35403,345,0,693,0,6,38
35404,345,0,701,0,15,31
35405,345,0,706,0,1,41
35406,345,0,714,0,9,47
35407,345,0,718,0,23,5
35408,345,0,726,0,18,23
35409,345,0,736,0,23,33
35410,345,0,794,0,31,44
35411,345,0,795,0,16,48
35412,345,0,797,0,44,1
35413,345,0,801,0,38,4
35414,345,0,810,0,4,25
35415,345,0,813,0,34,32
35416,345,0,822,0,7,5
35417,345,0,823,0,32,34
35418,345,0,845,0,43,5
35419,345,0,846,0,17,29
35420,345,0,850,0,22,8
35421,345,0,852,0,35,21
35422,345,0,853,0,23,19
35423,345,0,854,0,20,39
35424,345,0,856,0,31,47
35425,345,0,861,0,31,19
35426,345,0,869,0,24,37
35427,345,0,883,0,15,1
35428,345,0,893,0,8,28
35429,345,0,901,0,49,46
35430,345,0,953,0,48,14
35431,345,0,969,0,23,25
35432,345,0,970,0,29,33
35433,345,0,973,0,8,13
35434,345,0,986,0,10,45
35435,345,0,993,0,33,5
35436,345,0,996,0,6,19
35437,345,0,1009,0,18,12
35438,345,0,1011,0,25,31
35439,345,0,1012,0,22,37
35440,345,0,1015,0,9,11
35441,345,0,1017,0,6,45
35442,345,0,1019,0,20,7
35443,345,0,1040,0,32,31
35444,345,0,1058,0,39,40
35445,345,0,1076,0,11,24
35446,345,0,1081,0,26,16
35447,345,0,1098,0,15,34
35448,345,0,1126,0,28,44
35449,345,0,1136,0,47,42
35450,345,0,1144,0,15,38
35451,345,0,1145,0,38,41
35452,345,0,1148,0,14,19
35453,345,0,1149,0,41,10
35454,345,0,1153,0,36,45
35455,345,0,1161,0,15,37
35456,345,0,1168,0,3,49
35457,345,0,1186,0,40,38
35458,346,0,354,0,14,41
35459,346,0,396,0,26,45
35460,346,0,400,0,44,11
35461,346,0,403,0,43,37
35462,346,0,408,0,32,31
35463,346,0,411,0,5,48
35464,346,0,436,0,2,15
35465,346,0,454,0,11,23
35466,346,0,455,0,34,12
35467,346,0,470,0,27,36
35468,346,0,482,0,43,42
35469,346,0,491,0,42,20
35470,346,0,505,0,46,40
35471,346,0,508,0,7,12
35472,346,0,519,0,30,24
35473,346,0,525,0,44,15
35474,346,0,527,0,39,44
35475,346,0,542,0,16,10
35476,346,0,546,0,41,39
35477,346,0,547,0,41,13
35478,346,0,555,0,26,27
35479,346,0,556,0,26,15
35480,346,0,557,0,21,3
35481,346,0,558,0,43,11
35482,346,0,567,0,47,31
35483,346,0,573,0,43,15
35484,346,0,579,0,16,31
35485,346,0,580,0,41,42
35486,346,0,606,0,22,17
35487,346,0,616,0,43,49
35488,346,0,619,0,1,28
35489,346,0,624,0,12,32
35490,346,0,635,0,33,14
35491,346,0,638,0,4,22
35492,346,0,654,0,35,47
35493,346,0,670,0,10,42
35494,346,0,708,0,4,33
35495,346,0,713,0,43,5
35496,346,0,724,0,1,32
35497,346,0,733,0,24,6
35498,346,0,741,0,42,28
35499,346,0,745,0,24,43
35500,346,0,750,0,20,13
35501,346,0,752,0,17,27
35502,346,0,761,0,48,45
35503,346,0,762,0,11,38
35504,346,0,767,0,33,4
35505,346,0,782,0,40,6
35506,346,0,790,0,30,45
35507,346,0,792,0,10,20
35508,346,0,796,0,14,6
35509,346,0,797,0,18,45
35510,346,0,805,0,21,46
35511,346,0,813,0,33,33
35512,346,0,818,0,30,7
35513,346,0,820,0,47,2
35514,346,0,859,0,32,10
35515,346,0,861,0,25,33
35516,346,0,864,0,36,42
35517,346,0,866,0,43,24
35518,346,0,887,0,18,41
35519,346,0,889,0,29,14
35520,346,0,922,0,32,33
35521,346,0,924,0,46,45
35522,346,0,932,0,18,11
35523,346,0,944,0,28,42
35524,346,0,947,0,24,10
35525,346,0,949,0,48,6
35526,346,0,974,0,36,18
35527,346,0,988,0,17,5
35528,346,0,990,0,6,36
35529,346,0,997,0,38,37
35530,346,0,1009,0,36,36
35531,346,0,1021,0,42,26
35532,346,0,1022,0,5,23
35533,346,0,1024,0,5,8
35534,346,0,1026,0,22,8
35535,346,0,1042,0,9,38
35536,346,0,1048,0,1,38
35537,346,0,1061,0,36,48
35538,346,0,1064,0,13,38
35539,346,0,1065,0,6,2
35540,346,0,1081,0,22,33
35541,346,0,1087,0,39,42
35542,346,0,1094,0,9,8
35543,346,0,1115,0,33,4
35544,346,0,1120,0,22,14
35545,346,0,1126,0,47,6
35546,346,0,1135,0,31,25
35547,346,0,1136,0,27,39
35548,346,0,1147,0,28,44
35549,346,0,1160,0,38,7
35550,346,0,1179,0,41,49
35551,346,0,1181,0,22,17
35552,346,0,1185,0,43,8
35553,346,0,1198,0,24,5
35554,347,0,361,0,16,31
35555,347,0,368,0,45,43
35556,347,0,389,0,47,26
35557,347,0,392,0,9,9
35558,347,0,402,0,8,31
35559,347,0,409,0,9,46
35560,347,0,412,0,3,14
35561,347,0,413,0,30,33
35562,347,0,417,0,3,37
35563,347,0,431,0,19,44
35564,347,0,448,0,8,28
35565,347,0,473,0,41,49
35566,347,0,485,0,43,21
35567,347,0,490,0,20,43
35568,347,0,512,0,44,31
35569,347,0,517,0,22,7
35570,347,0,532,0,9,40
35571,347,0,538,0,44,14
35572,347,0,542,0,47,19
35573,347,0,554,0,49,28
35574,347,0,586,0,22,7
35575,347,0,589,0,16,14
35576,347,0,597,0,30,29
35577,347,0,599,0,44,38
35578,347,0,615,0,46,18
35579,347,0,626,0,40,7
35580,347,0,627,0,18,10
35581,347,0,631,0,16,15
35582,347,0,634,0,17,12
35583,347,0,687,0,30,10
35584,347,0,688,0,45,49
35585,347,0,689,0,14,17
35586,347,0,697,0,11,34
35587,347,0,699,0,46,35
35588,347,0,726,0,12,13
35589,347,0,744,0,9,38
35590,347,0,749,0,7,39
35591,347,0,768,0,22,33
35592,347,0,771,0,5,30
35593,347,0,779,0,49,37
35594,347,0,783,0,27,35
35595,347,0,844,0,4,1
35596,347,0,851,0,6,12
35597,347,0,856,0,9,16
35598,347,0,863,0,10,45
35599,347,0,868,0,33,11
35600,347,0,873,0,46,17
35601,347,0,894,0,8,30
35602,347,0,898,0,49,47
35603,347,0,907,0,13,11
35604,347,0,912,0,41,13
35605,347,0,917,0,48,9
35606,347,0,922,0,23,32
35607,347,0,934,0,20,26
35608,347,0,947,0,33,26
35609,347,0,952,0,35,23
35610,347,0,953,0,40,42
35611,347,0,960,0,48,34
35612,347,0,962,0,4,38
35613,347,0,966,0,3,4
35614,347,0,983,0,32,25
35615,347,0,984,0,31,23
35616,347,0,996,0,8,20
35617,347,0,1036,0,13,24
35618,347,0,1044,0,6,13
35619,347,0,1046,0,5,11
35620,347,0,1050,0,29,9
35621,347,0,1059,0,24,9
35622,347,0,1066,0,46,7
35623,347,0,1069,0,30,31
35624,347,0,1070,0,44,24
35625,347,0,1078,0,9,3
35626,347,0,1102,0,5,19
35627,347,0,1103,0,31,3
35628,347,0,1104,0,26,11
35629,347,0,1105,0,33,28
35630,347,0,1112,0,25,26
35631,347,0,1114,0,39,32
35632,347,0,1122,0,5,49
35633,347,0,1123,0,27,30
35634,347,0,1131,0,35,48
35635,347,0,1133,0,14,17
35636,347,0,1137,0,30,4
35637,347,0,1138,0,30,44
35638,347,0,1149,0,8,38
35639,347,0,1152,0,26,45
35640,347,0,1187,0,2,2
35641,347,0,1192,0,29,35
35642,348,0,355,0,13,14
35643,348,0,362,0,12,19
35644,348,0,371,0,3,29
35645,348,0,377,0,49,16
35646,348,0,379,0,44,15
35647,348,0,389,0,14,42
35648,348,0,393,0,27,36
35649,348,0,398,0,15,10
35650,348,0,419,0,6,7
35651,348,0,420,0,28,16
35652,348,0,424,0,12,21
35653,348,0,431,0,24,34
35654,348,0,444,0,42,5
35655,348,0,453,0,43,20
35656,348,0,454,0,19,19
35657,348,0,461,0,21,46
35658,348,0,466,0,33,25
35659,348,0,472,0,9,37
35660,348,0,498,0,18,15
35661,348,0,518,0,35,3
35662,348,0,526,0,13,8
35663,348,0,529,0,44,46
35664,348,0,532,0,21,45
35665,348,0,538,0,3,3
35666,348,0,541,0,1,7
35667,348,0,553,0,1,39
35668,348,0,559,0,31,34
35669,348,0,560,0,43,39
35670,348,0,576,0,1,47
35671,348,0,584,0,17,47
35672,348,0,597,0,3,18
35673,348,0,606,0,6,39
35674,348,0,607,0,22,20
35675,348,0,609,0,6,27
35676,348,0,613,0,29,2
35677,348,0,619,0,33,44
35678,348,0,622,0,11,13
35679,348,0,626,0,35,16
35680,348,0,668,0,33,24
35681,348,0,669,0,36,31
35682,348,0,683,0,30,44
35683,348,0,685,0,20,25
35684,348,0,686,0,19,37
35685,348,0,688,0,35,13
35686,348,0,704,0,7,43
35687,348,0,708,0,4,31
35688,348,0,717,0,2,30
35689,348,0,727,0,25,13
35690,348,0,728,0,7,2
35691,348,0,750,0,12,18
35692,348,0,763,0,12,26
35693,348,0,765,0,19,21
35694,348,0,772,0,45,36
35695,348,0,776,0,35,34
35696,348,0,784,0,23,40
35697,348,0,805,0,43,6
35698,348,0,817,0,37,3
35699,348,0,841,0,26,7
35700,348,0,842,0,1,46
35701,348,0,852,0,39,15
35702,348,0,856,0,23,34
35703,348,0,858,0,48,1
35704,348,0,860,0,41,36
35705,348,0,863,0,28,22
35706,348,0,867,0,30,26
35707,348,0,879,0,16,8
35708,348,0,908,0,35,40
35709,348,0,917,0,28,26
35710,348,0,927,0,36,15
35711,348,0,932,0,28,28
35712,348,0,940,0,18,5
35713,348,0,957,0,8,22
35714,348,0,961,0,46,15
35715,348,0,988,0,37,31
35716,348,0,990,0,17,1
35717,348,0,993,0,26,19
35718,348,0,1009,0,11,35
35719,348,0,1011,0,35,25
35720,348,0,1059,0,9,39
35721,348,0,1061,0,41,38
35722,348,0,1082,0,13,39
35723,348,0,1083,0,22,25
35724,348,0,1085,0,34,21
35725,348,0,1092,0,8,10
35726,348,0,1096,0,29,14
35727,348,0,1115,0,22,47
35728,348,0,1127,0,9,9
35729,348,0,1130,0,22,44
35730,348,0,1167,0,29,27
35731,348,0,1168,0,22,6
35732,348,0,1183,0,39,12
35733,348,0,1192,0,4,1
35734,349,0,360,0,48,34
35735,349,0,383,0,21,19
35736,349,0,386,0,37,7
35737,349,0,404,0,33,45
35738,349,0,405,0,35,4
35739,349,0,422,0,45,10
35740,349,0,452,0,28,23
35741,349,0,481,0,21,29
35742,349,0,489,0,47,10
35743,349,0,494,0,43,36
35744,349,0,497,0,11,31
35745,349,0,510,0,43,28
35746,349,0,514,0,48,43
35747,349,0,529,0,13,14
35748,349,0,533,0,21,15
35749,349,0,540,0,21,33
35750,349,0,556,0,24,15
35751,349,0,572,0,16,18
35752,349,0,589,0,47,6
35753,349,0,592,0,7,28
35754,349,0,597,0,34,6
35755,349,0,605,0,32,12
35756,349,0,606,0,12,8
35757,349,0,620,0,3,20
35758,349,0,639,0,15,18
35759,349,0,648,0,42,29
35760,349,0,651,0,37,31
35761,349,0,655,0,38,26
35762,349,0,661,0,43,29
35763,349,0,681,0,28,38
35764,349,0,717,0,19,10
35765,349,0,729,0,2,36
35766,349,0,744,0,11,33
35767,349,0,754,0,42,12
35768,349,0,759,0,7,41
35769,349,0,771,0,46,45
35770,349,0,783,0,42,47
35771,349,0,789,0,22,8
35772,349,0,790,0,28,9
35773,349,0,793,0,40,7
35774,349,0,797,0,14,30
35775,349,0,798,0,49,26
35776,349,0,810,0,32,17
35777,349,0,830,0,47,3
35778,349,0,841,0,12,31
35779,349,0,854,0,49,12
35780,349,0,855,0,11,38
35781,349,0,856,0,17,17
35782,349,0,857,0,42,18
35783,349,0,892,0,9,34
35784,349,0,917,0,18,3
35785,349,0,922,0,16,41
35786,349,0,931,0,8,27
35787,349,0,940,0,23,43
35788,349,0,942,0,33,19
35789,349,0,945,0,15,12
35790,349,0,947,0,26,41
35791,349,0,952,0,41,5
35792,349,0,954,0,33,14
35793,349,0,958,0,20,14
35794,349,0,967,0,21,9
35795,349,0,973,0,20,14
35796,349,0,975,0,43,37
35797,349,0,988,0,27,44
35798,349,0,994,0,20,30
35799,349,0,1017,0,9,2
35800,349,0,1029,0,29,25
35801,349,0,1039,0,9,13
35802,349,0,1055,0,43,31
35803,349,0,1058,0,28,48
35804,349,0,1064,0,17,5
35805,349,0,1124,0,36,38
35806,349,0,1128,0,2,38
35807,349,0,1169,0,42,2
35808,349,0,1178,0,28,12
35809,349,0,1180,0,41,30
35810,349,0,1184,0,18,18
35811,349,0,1190,0,16,41
35812,349,0,1195,0,34,20
35813,350,0,353,0,39,35
35814,350,0,375,0,24,20
35815,350,0,391,0,5,36
35816,350,0,411,0,18,14
35817,350,0,419,0,48,18
35818,350,0,422,0,39,15
35819,350,0,424,0,4,36
35820,350,0,439,0,23,21
35821,350,0,441,0,1,30
35822,350,0,453,0,35,24
35823,350,0,463,0,28,14
35824,350,0,469,0,18,23
35825,350,0,471,0,31,41
35826,350,0,482,0,5,16
35827,350,0,483,0,42,1
35828,350,0,492,0,14,16
35829,350,0,494,0,16,47
35830,350,0,509,0,19,29
35831,350,0,530,0,18,31
35832,350,0,580,0,32,5
35833,350,0,603,0,14,14
35834,350,0,610,0,36,42
35835,350,0,624,0,31,45
35836,350,0,630,0,36,13
35837,350,0,639,0,9,4
35838,350,0,640,0,31,25
35839,350,0,645,0,36,35
35840,350,0,647,0,44,22
35841,350,0,648,0,48,36
35842,350,0,654,0,6,41
35843,350,0,661,0,7,19
35844,350,0,680,0,43,47
35845,350,0,694,0,8,26
35846,350,0,702,0,21,11
35847,350,0,711,0,39,39
35848,350,0,713,0,6,6
35849,350,0,730,0,3,28
35850,350,0,731,0,45,16
35851,350,0,734,0,35,27
35852,350,0,735,0,4,46
35853,350,0,746,0,34,30
35854,350,0,778,0,36,9
35855,350,0,779,0,20,38
35856,350,0,805,0,21,37
35857,350,0,811,0,16,47
35858,350,0,816,0,5,43
35859,350,0,830,0,27,37
35860,350,0,833,0,30,38
35861,350,0,835,0,29,47
35862,350,0,839,0,36,38
35863,350,0,840,0,28,23
35864,350,0,841,0,8,38
35865,350,0,857,0,34,19
35866,350,0,859,0,10,43
35867,350,0,869,0,27,36
35868,350,0,885,0,41,36
35869,350,0,890,0,18,31
35870,350,0,891,0,19,42
35871,350,0,894,0,39,29
35872,350,0,900,0,7,3
35873,350,0,914,0,21,26
35874,350,0,919,0,42,45
35875,350,0,939,0,18,14
35876,350,0,959,0,43,9
35877,350,0,966,0,7,48
35878,350,0,990,0,22,38
35879,350,0,997,0,21,13
35880,350,0,1016,0,47,20
35881,350,0,1018,0,19,28
35882,350,0,1020,0,6,26
35883,350,0,1031,0,23,6
35884,350,0,1050,0,28,33
35885,350,0,1063,0,29,40
35886,350,0,1065,0,24,23
35887,350,0,1071,0,42,19
35888,350,0,1077,0,47,5
35889,350,0,1086,0,22,35
35890,350,0,1087,0,32,19
35891,350,0,1091,0,15,32
35892,350,0,1097,0,36,13
35893,350,0,1099,0,41,24
35894,350,0,1108,0,15,18
35895,350,0,1118,0,3,22
35896,350,0,1131,0,27,31
35897,350,0,1158,0,34,41
35898,350,0,1161,0,14,7
35899,350,0,1164,0,32,36
35900,350,0,1167,0,35,49
35901,350,0,1176,0,41,9
35902,350,0,1180,0,48,33
35903,351,0,357,0,29,34
35904,351,0,371,0,43,9
35905,351,0,374,0,39,28
35906,351,0,402,0,45,49
35907,351,0,406,0,1,9
35908,351,0,417,0,24,34
35909,351,0,428,0,49,45
35910,351,0,431,0,19,4
35911,351,0,433,0,13,10
35912,351,0,441,0,37,36
35913,351,0,445,0,29,23
35914,351,0,448,0,31,38
35915,351,0,453,0,3,5
35916,351,0,470,0,24,21
35917,351,0,476,0,20,6
35918,351,0,490,0,2,45
35919,351,0,492,0,38,13
35920,351,0,496,0,39,5
35921,351,0,502,0,43,4
35922,351,0,505,0,43,5
35923,351,0,518,0,3,45
35924,351,0,532,0,10,12
35925,351,0,537,0,13,42
35926,351,0,546,0,19,6
35927,351,0,557,0,35,40
35928,351,0,560,0,8,21
35929,351,0,567,0,6,3
35930,351,0,583,0,29,5
35931,351,0,603,0,36,46
35932,351,0,616,0,27,2
35933,351,0,625,0,10,41
35934,351,0,629,0,48,9
35935,351,0,643,0,10,10
35936,351,0,658,0,47,28
35937,351,0,663,0,3,9
35938,351,0,665,0,16,19
35939,351,0,680,0,35,39
35940,351,0,694,0,14,40
35941,351,0,701,0,23,27
35942,351,0,709,0,13,16
35943,351,0,715,0,30,26
35944,351,0,726,0,16,33
35945,351,0,729,0,8,31
35946,351,0,732,0,16,24
35947,351,0,737,0,23,11
35948,351,0,741,0,47,34
35949,351,0,745,0,43,15
35950,351,0,754,0,27,7
35951,351,0,756,0,41,6
35952,351,0,761,0,1,46
35953,351,0,769,0,15,39
35954,351,0,776,0,34,29
35955,351,0,780,0,41,15
35956,351,0,782,0,3,15
35957,351,0,790,0,36,14
35958,351,0,793,0,14,35
35959,351,0,797,0,10,4
35960,351,0,798,0,33,23
35961,351,0,807,0,13,9
35962,351,0,830,0,19,23
35963,351,0,838,0,17,5
35964,351,0,846,0,18,24
35965,351,0,885,0,42,15
35966,351,0,888,0,28,13
35967,351,0,893,0,19,21
35968,351,0,894,0,40,7
35969,351,0,897,0,43,35
35970,351,0,905,0,6,23
35971,351,0,909,0,30,43
35972,351,0,913,0,38,36
35973,351,0,916,0,26,20
35974,351,0,917,0,18,17
35975,351,0,927,0,14,13
35976,351,0,962,0,46,20
35977,351,0,1000,0,3,32
35978,351,0,1004,0,20,38
35979,351,0,1013,0,28,18
35980,351,0,1017,0,27,12
35981,351,0,1058,0,12,25
35982,351,0,1073,0,20,16
35983,351,0,1107,0,6,47
35984,351,0,1108,0,25,24
35985,351,0,1123,0,15,21
35986,351,0,1132,0,22,34
35987,351,0,1133,0,47,7
35988,351,0,1140,0,24,48
35989,351,0,1155,0,18,7
35990,351,0,1182,0,4,38
35991,351,0,1183,0,16,45
35992,351,0,1187,0,30,31
35993,351,0,1188,0,18,17
35994,351,0,1196,0,1,39
35995,352,0,361,0,46,44
35996,352,0,374,0,36,11
35997,352,0,381,0,13,6
35998,352,0,415,0,10,34
35999,352,0,420,0,23,4
36000,352,0,433,0,29,34
36001,352,0,438,0,42,2
36002,352,0,440,0,20,44
36003,352,0,447,0,39,6
36004,352,0,478,0,46,28
36005,352,0,490,0,14,27
36006,352,0,506,0,29,47
36007,352,0,511,0,31,35
36008,352,0,532,0,1,44
36009,352,0,539,0,43,20
36010,352,0,540,0,31,29
36011,352,0,542,0,8,7
36012,352,0,548,0,36,21
36013,352,0,564,0,34,16
36014,352,0,575,0,45,13
36015,352,0,577,0,41,11
36016,352,0,578,0,24,18
36017,352,0,591,0,42,37
36018,352,0,592,0,24,46
36019,352,0,598,0,49,38
36020,352,0,599,0,39,34
36021,352,0,603,0,10,24
36022,352,0,617,0,31,20
36023,352,0,619,0,47,12
36024,352,0,633,0,29,7
36025,352,0,641,0,15,13
36026,352,0,704,0,22,1
36027,352,0,732,0,16,48
36028,352,0,733,0,42,48
36029,352,0,744,0,8,23
36030,352,0,755,0,3,12
36031,352,0,769,0,18,12
36032,352,0,791,0,3,39
36033,352,0,803,0,30,10
36034,352,0,816,0,43,19
36035,352,0,826,0,13,3
36036,352,0,831,0,32,39
36037,352,0,864,0,46,9
36038,352,0,866,0,38,19
36039,352,0,877,0,17,40
36040,352,0,881,0,29,2
36041,352,0,905,0,9,47
36042,352,0,909,0,4,7
36043,352,0,914,0,11,23
36044,352,0,920,0,8,4
36045,352,0,948,0,18,49
36046,352,0,951,0,12,47
36047,352,0,958,0,1,4
36048,352,0,978,0,48,37
36049,352,0,988,0,21,40
36050,352,0,992,0,34,44
36051,352,0,1003,0,32,22
36052,352,0,1014,0,28,36
36053,352,0,1022,0,33,17
36054,352,0,1027,0,44,11
36055,352,0,1028,0,25,48
36056,352,0,1037,0,31,11
36057,352,0,1054,0,7,30
36058,352,0,1060,0,20,44
36059,352,0,1065,0,42,44
36060,352,0,1069,0,11,17
36061,352,0,1071,0,31,17
36062,352,0,1073,0,45,41
36063,352,0,1086,0,44,22
36064,352,0,1113,0,42,20
36065,352,0,1121,0,1,12
36066,352,0,1135,0,33,27
36067,352,0,1149,0,30,29
36068,352,0,1157,0,23,43
36069,352,0,1160,0,28,21
36070,352,0,1161,0,13,21
36071,352,0,1164,0,21,20
36072,352,0,1166,0,35,4
36073,352,0,1186,0,3,29
36074,352,0,1191,0,43,7
36075,352,0,1194,0,21,6
36076,353,0,354,0,12,22
36077,353,0,362,0,42,13
36078,353,0,372,0,6,16
36079,353,0,389,0,3,39
36080,353,0,407,0,8,28
36081,353,0,412,0,13,3
36082,353,0,416,0,28,36
36083,353,0,432,0,5,25
36084,353,0,436,0,6,19
36085,353,0,448,0,36,15
36086,353,0,451,0,32,15
36087,353,0,495,0,3,1
36088,353,0,535,0,40,16
36089,353,0,603,0,21,42
36090,353,0,624,0,14,2
36091,353,0,633,0,27,40
36092,353,0,638,0,26,45
36093,353,0,645,0,2,8
36094,353,0,653,0,12,29
36095,353,0,680,0,39,47
36096,353,0,681,0,15,31
36097,353,0,699,0,3,2
36098,353,0,706,0,1,15
36099,353,0,725,0,16,5
36100,353,0,732,0,44,7
36101,353,0,740,0,18,8
36102,353,0,752,0,20,36
36103,353,0,754,0,29,26
36104,353,0,782,0,1,44
36105,353,0,794,0,19,16
36106,353,0,807,0,41,23
36107,353,0,816,0,35,17
36108,353,0,821,0,21,15
36109,353,0,837,0,46,4
36110,353,0,850,0,36,9
36111,353,0,857,0,21,35
36112,353,0,878,0,20,42
36113,353,0,881,0,12,30
36114,353,0,888,0,12,34
36115,353,0,903,0,45,23
36116,353,0,918,0,10,26
36117,353,0,924,0,43,8
36118,353,0,926,0,31,29
36119,353,0,936,0,39,29
36120,353,0,943,0,16,16
36121,353,0,944,0,3,39
36122,353,0,1011,0,20,3
36123,353,0,1017,0,27,9
36124,353,0,1020,0,34,13
36125,353,0,1048,0,31,18
36126,353,0,1053,0,4,4
36127,353,0,1069,0,17,18
36128,353,0,1079,0,48,7
36129,353,0,1083,0,33,25
36130,353,0,1085,0,40,6
36131,353,0,1092,0,38,49
36132,353,0,1102,0,15,5
36133,353,0,1109,0,3,38
36134,353,0,1110,0,11,33
36135,353,0,1116,0,44,14
36136,353,0,1131,0,9,46
36137,353,0,1166,0,18,33
36138,353,0,1182,0,12,40
36139,354,0,379,0,15,27
36140,354,0,412,0,48,32
36141,354,0,422,0,35,30
36142,354,0,427,0,39,24
36143,354,0,437,0,32,34
36144,354,0,441,0,20,11
36145,354,0,443,0,48,46
36146,354,0,462,0,33,29
36147,354,0,463,0,20,23
36148,354,0,468,0,8,26
36149,354,0,483,0,20,43
36150,354,0,494,0,16,20
36151,354,0,499,0,20,43
36152,354,0,513,0,7,48
36153,354,0,517,0,35,9
36154,354,0,521,0,17,1
36155,354,0,526,0,41,23
36156,354,0,530,0,9,25
36157,354,0,532,0,20,41
36158,354,0,534,0,8,22
36159,354,0,537,0,23,27
36160,354,0,564,0,36,4
36161,354,0,576,0,3,14
36162,354,0,608,0,15,22
36163,354,0,616,0,32,1
36164,354,0,629,0,12,11
36165,354,0,648,0,40,45
36166,354,0,649,0,8,27
36167,354,0,663,0,25,16
36168,354,0,690,0,27,22
36169,354,0,704,0,26,24
36170,354,0,714,0,22,45
36171,354,0,724,0,45,26
36172,354,0,726,0,44,43
36173,354,0,732,0,43,22
36174,354,0,733,0,44,6
36175,354,0,737,0,21,10
36176,354,0,745,0,15,30
36177,354,0,747,0,36,4
36178,354,0,755,0,14,2
36179,354,0,759,0,49,30
36180,354,0,761,0,40,37
36181,354,0,770,0,37,20
36182,354,0,778,0,29,16
36183,354,0,787,0,5,39
36184,354,0,789,0,12,33
36185,354,0,792,0,4,36
36186,354,0,821,0,37,9
36187,354,0,831,0,27,15
36188,354,0,833,0,48,10
36189,354,0,837,0,22,43
36190,354,0,841,0,35,4
36191,354,0,851,0,27,23
36192,354,0,857,0,41,19
36193,354,0,861,0,41,27
36194,354,0,871,0,46,15
36195,354,0,876,0,2,8
36196,354,0,885,0,48,18
36197,354,0,910,0,2,36
36198,354,0,934,0,13,37
36199,354,0,955,0,29,8
36200,354,0,966,0,37,12
36201,354,0,974,0,3,20
36202,354,0,978,0,27,42
36203,354,0,990,0,3,34
36204,354,0,1000,0,19,19
36205,354,0,1013,0,44,12
36206,354,0,1014,0,19,10
36207,354,0,1018,0,2,16
36208,354,0,1020,0,15,48
36209,354,0,1021,0,13,23
36210,354,0,1052,0,42,31
36211,354,0,1058,0,39,43
36212,354,0,1069,0,27,5
36213,354,0,1072,0,30,36
36214,354,0,1087,0,14,4
36215,354,0,1103,0,24,43
36216,354,0,1106,0,11,35
36217,354,0,1113,0,39,7
36218,354,0,1124,0,9,2
36219,354,0,1151,0,44,20
36220,354,0,1156,0,15,45
36221,354,0,1167,0,47,21
36222,354,0,1168,0,33,23
36223,354,0,1172,0,37,17
36224,354,0,1183,0,1,9
