LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
19201,91,0,675,0,45,1
19202,91,0,678,0,31,2
19203,91,0,681,0,41,2
19204,91,0,685,0,26,1
19205,91,0,694,0,29,2
19206,91,0,701,0,7,1
19207,91,0,712,0,28,3
19208,91,0,715,0,19,1
19209,91,0,721,0,43,2
19210,91,0,725,0,8,2
19211,91,0,727,0,1,2
19212,91,0,730,0,40,2
19213,91,0,735,0,30,1
19214,91,0,738,0,40,2
19215,91,0,743,0,10,3
19216,91,0,744,0,12,2
19217,91,0,747,0,25,1
19218,91,0,770,0,19,3
19219,91,0,771,0,43,1
19220,91,0,791,0,10,3
19221,91,0,796,0,28,1
19222,91,0,800,0,26,2
19223,91,0,801,0,9,2
19224,91,0,803,0,47,2
19225,91,0,805,0,40,3
19226,91,0,806,0,37,1
19227,91,0,807,0,14,1
19228,91,0,808,0,15,2
19229,91,0,810,0,22,1
19230,91,0,814,0,16,1
19231,91,0,817,0,25,2
19232,91,0,819,0,31,1
19233,91,0,823,0,26,2
19234,91,0,827,0,40,1
19235,91,0,834,0,43,2
19236,91,0,835,0,20,2
19237,91,0,836,0,3,2
19238,91,0,855,0,35,2
19239,91,0,859,0,44,3
19240,91,0,860,0,5,1
19241,91,0,863,0,13,2
19242,91,0,865,0,22,1
19243,91,0,867,0,38,1
19244,91,0,870,0,25,1
19245,91,0,873,0,41,3
19246,91,0,875,0,22,2
19247,91,0,882,0,41,1
19248,91,0,893,0,39,1
19249,91,0,895,0,26,2
19250,91,0,907,0,18,1
19251,91,0,908,0,25,2
19252,91,0,910,0,18,1
19253,91,0,922,0,25,2
19254,91,0,924,0,23,2
19255,91,0,929,0,47,2
19256,91,0,930,0,36,2
19257,91,0,932,0,6,1
19258,91,0,934,0,16,1
19259,91,0,937,0,6,1
19260,91,0,953,0,37,1
19261,91,0,954,0,33,2
19262,91,0,958,0,6,1
19263,91,0,965,0,8,1
19264,91,0,967,0,34,2
19265,91,0,969,0,7,3
19266,91,0,972,0,7,2
19267,91,0,981,0,36,1
19268,91,0,983,0,22,2
19269,91,0,987,0,36,2
19270,91,0,990,0,40,1
19271,91,0,991,0,47,3
19272,91,0,992,0,18,2
19273,91,0,998,0,32,1
19274,91,0,1019,0,26,2
19275,91,0,1023,0,17,1
19276,91,0,1026,0,8,3
19277,91,0,1034,0,8,3
19278,91,0,1037,0,35,1
19279,91,0,1047,0,45,3
19280,91,0,1051,0,20,2
19281,91,0,1052,0,22,3
19282,91,0,1053,0,5,3
19283,91,0,1057,0,33,2
19284,91,0,1059,0,49,1
19285,91,0,1060,0,23,3
19286,91,0,1061,0,5,2
19287,91,0,1064,0,26,1
19288,91,0,1065,0,49,1
19289,91,0,1071,0,24,1
19290,91,0,1072,0,47,2
19291,91,0,1074,0,30,3
19292,91,0,1085,0,18,2
19293,91,0,1086,0,45,3
19294,91,0,1087,0,14,1
19295,91,0,1095,0,12,1
19296,91,0,1096,0,26,3
19297,92,0,95,0,8,1
19298,92,0,98,0,39,1
19299,92,0,99,0,19,2
19300,92,0,105,0,26,2
19301,92,0,111,0,2,3
19302,92,0,116,0,30,1
19303,92,0,117,0,17,1
19304,92,0,125,0,9,1
19305,92,0,138,0,11,1
19306,92,0,143,0,9,3
19307,92,0,146,0,5,3
19308,92,0,152,0,32,2
19309,92,0,154,0,27,1
19310,92,0,157,0,41,1
19311,92,0,161,0,17,2
19312,92,0,167,0,47,1
19313,92,0,182,0,46,1
19314,92,0,201,0,3,2
19315,92,0,211,0,39,1
19316,92,0,214,0,48,3
19317,92,0,217,0,21,3
19318,92,0,220,0,14,1
19319,92,0,221,0,28,1
19320,92,0,232,0,10,1
19321,92,0,234,0,48,2
19322,92,0,236,0,43,3
19323,92,0,242,0,25,2
19324,92,0,244,0,30,1
19325,92,0,250,0,21,1
19326,92,0,252,0,13,1
19327,92,0,265,0,24,3
19328,92,0,279,0,49,3
19329,92,0,283,0,39,2
19330,92,0,285,0,29,2
19331,92,0,288,0,23,2
19332,92,0,301,0,48,2
19333,92,0,304,0,37,3
19334,92,0,310,0,31,2
19335,92,0,312,0,37,2
19336,92,0,315,0,11,2
19337,92,0,317,0,49,2
19338,92,0,320,0,6,1
19339,92,0,322,0,36,3
19340,92,0,325,0,48,3
19341,92,0,332,0,2,3
19342,92,0,333,0,17,1
19343,92,0,337,0,4,1
19344,92,0,338,0,5,1
19345,92,0,345,0,47,1
19346,92,0,347,0,46,1
19347,92,0,353,0,24,1
19348,92,0,356,0,25,2
19349,92,0,359,0,22,1
19350,92,0,363,0,43,1
19351,92,0,368,0,20,1
19352,92,0,369,0,7,1
19353,92,0,390,0,2,2
19354,92,0,397,0,10,3
19355,92,0,398,0,7,1
19356,92,0,401,0,19,1
19357,92,0,403,0,29,3
19358,92,0,404,0,3,2
19359,92,0,407,0,11,1
19360,92,0,415,0,44,3
19361,92,0,416,0,38,3
19362,92,0,421,0,39,2
19363,92,0,422,0,41,1
19364,92,0,426,0,3,2
19365,92,0,427,0,23,1
19366,92,0,432,0,31,2
19367,92,0,439,0,36,2
19368,92,0,446,0,19,2
19369,92,0,448,0,32,3
19370,92,0,453,0,5,1
19371,92,0,457,0,24,3
19372,92,0,464,0,44,1
19373,92,0,466,0,14,3
19374,92,0,467,0,43,2
19375,92,0,488,0,15,3
19376,92,0,491,0,24,2
19377,92,0,509,0,28,2
19378,92,0,511,0,15,1
19379,92,0,512,0,20,2
19380,92,0,521,0,13,2
19381,92,0,528,0,46,2
19382,92,0,532,0,18,2
19383,92,0,536,0,47,1
19384,92,0,538,0,43,1
19385,92,0,541,0,31,3
19386,92,0,548,0,15,3
19387,92,0,555,0,9,2
19388,92,0,558,0,26,2
19389,92,0,559,0,46,2
19390,92,0,561,0,49,3
19391,92,0,568,0,22,1
19392,92,0,575,0,12,1
19393,92,0,577,0,48,1
19394,92,0,578,0,28,3
19395,92,0,580,0,10,1
19396,92,0,581,0,19,3
19397,92,0,586,0,6,2
19398,92,0,587,0,19,1
19399,92,0,589,0,5,2
19400,92,0,592,0,2,3
19401,92,0,607,0,25,3
19402,92,0,613,0,49,2
19403,92,0,616,0,10,2
19404,92,0,619,0,49,3
19405,92,0,624,0,15,2
19406,92,0,631,0,42,1
19407,92,0,635,0,30,2
19408,92,0,638,0,23,1
19409,92,0,641,0,48,3
19410,92,0,642,0,12,2
19411,92,0,643,0,24,3
19412,92,0,650,0,46,1
19413,92,0,651,0,31,2
19414,92,0,654,0,20,2
19415,92,0,669,0,8,1
19416,92,0,671,0,8,3
19417,92,0,676,0,41,2
19418,92,0,677,0,35,1
19419,92,0,679,0,6,2
19420,92,0,683,0,9,2
19421,92,0,691,0,8,3
19422,92,0,693,0,15,1
19423,92,0,709,0,22,2
19424,92,0,710,0,21,2
19425,92,0,712,0,19,2
19426,92,0,713,0,20,2
19427,92,0,724,0,2,2
19428,92,0,727,0,27,1
19429,92,0,739,0,36,2
19430,92,0,740,0,32,1
19431,92,0,742,0,41,3
19432,92,0,751,0,12,2
19433,92,0,765,0,31,1
19434,92,0,772,0,24,2
19435,92,0,777,0,14,2
19436,92,0,778,0,24,2
19437,92,0,782,0,30,2
19438,92,0,791,0,5,2
19439,92,0,797,0,26,2
19440,92,0,805,0,23,1
19441,92,0,807,0,12,2
19442,92,0,812,0,28,3
19443,92,0,818,0,42,3
19444,92,0,833,0,27,2
19445,92,0,838,0,32,1
19446,92,0,839,0,3,2
19447,92,0,842,0,38,3
19448,92,0,859,0,30,1
19449,92,0,865,0,4,2
19450,92,0,875,0,35,1
19451,92,0,882,0,48,3
19452,92,0,891,0,38,3
19453,92,0,904,0,2,2
19454,92,0,905,0,27,3
19455,92,0,913,0,16,1
19456,92,0,918,0,2,1
19457,92,0,919,0,1,3
19458,92,0,921,0,2,1
19459,92,0,922,0,37,3
19460,92,0,927,0,35,3
19461,92,0,929,0,29,3
19462,92,0,930,0,25,2
19463,92,0,934,0,9,2
19464,92,0,936,0,18,2
19465,92,0,937,0,40,3
19466,92,0,941,0,42,2
19467,92,0,945,0,35,3
19468,92,0,955,0,32,3
19469,92,0,960,0,8,1
19470,92,0,966,0,5,2
19471,92,0,969,0,43,1
19472,92,0,982,0,37,2
19473,92,0,1000,0,17,2
19474,92,0,1001,0,18,2
19475,92,0,1002,0,36,3
19476,92,0,1003,0,16,3
19477,92,0,1005,0,7,1
19478,92,0,1013,0,6,3
19479,92,0,1022,0,32,1
19480,92,0,1028,0,37,1
19481,92,0,1029,0,38,1
19482,92,0,1036,0,5,3
19483,92,0,1041,0,27,2
19484,92,0,1044,0,12,1
19485,92,0,1047,0,11,2
19486,92,0,1061,0,13,2
19487,92,0,1071,0,15,1
19488,92,0,1073,0,39,3
19489,92,0,1075,0,31,1
19490,92,0,1076,0,13,1
19491,92,0,1082,0,13,3
19492,92,0,1089,0,8,3
19493,92,0,1091,0,20,3
19494,92,0,1092,0,43,3
19495,93,0,94,0,21,3
19496,93,0,106,0,41,1
19497,93,0,110,0,45,3
19498,93,0,111,0,5,3
19499,93,0,112,0,43,2
19500,93,0,113,0,6,2
19501,93,0,117,0,7,2
19502,93,0,123,0,16,2
19503,93,0,124,0,24,1
19504,93,0,128,0,44,2
19505,93,0,135,0,47,1
19506,93,0,136,0,16,3
19507,93,0,137,0,5,3
19508,93,0,138,0,8,2
19509,93,0,141,0,12,1
19510,93,0,147,0,42,3
19511,93,0,150,0,41,1
19512,93,0,158,0,12,2
19513,93,0,159,0,8,2
19514,93,0,167,0,5,3
19515,93,0,168,0,20,3
19516,93,0,173,0,49,2
19517,93,0,175,0,29,3
19518,93,0,183,0,36,2
19519,93,0,189,0,12,3
19520,93,0,191,0,31,3
19521,93,0,207,0,39,2
19522,93,0,208,0,7,1
19523,93,0,214,0,13,2
19524,93,0,219,0,43,3
19525,93,0,224,0,8,1
19526,93,0,225,0,44,3
19527,93,0,226,0,44,2
19528,93,0,228,0,35,1
19529,93,0,230,0,17,3
19530,93,0,233,0,41,3
19531,93,0,237,0,41,3
19532,93,0,238,0,20,3
19533,93,0,240,0,1,1
19534,93,0,258,0,6,1
19535,93,0,261,0,10,2
19536,93,0,262,0,21,2
19537,93,0,263,0,48,2
19538,93,0,265,0,13,1
19539,93,0,266,0,16,3
19540,93,0,270,0,32,2
19541,93,0,272,0,7,3
19542,93,0,276,0,8,1
19543,93,0,280,0,5,1
19544,93,0,289,0,20,1
19545,93,0,291,0,28,1
19546,93,0,303,0,43,1
19547,93,0,306,0,15,1
19548,93,0,311,0,28,3
19549,93,0,312,0,12,3
19550,93,0,315,0,35,2
19551,93,0,319,0,15,2
19552,93,0,324,0,16,3
19553,93,0,338,0,21,1
19554,93,0,350,0,5,1
19555,93,0,351,0,15,3
19556,93,0,353,0,42,3
19557,93,0,358,0,39,2
19558,93,0,377,0,45,2
19559,93,0,378,0,45,3
19560,93,0,379,0,17,2
19561,93,0,382,0,1,1
19562,93,0,388,0,41,3
19563,93,0,393,0,18,3
19564,93,0,399,0,30,2
19565,93,0,400,0,49,3
19566,93,0,402,0,25,2
19567,93,0,407,0,24,1
19568,93,0,422,0,32,3
19569,93,0,434,0,32,1
19570,93,0,438,0,20,3
19571,93,0,442,0,13,2
19572,93,0,452,0,9,3
19573,93,0,453,0,23,1
19574,93,0,460,0,36,2
19575,93,0,461,0,1,2
19576,93,0,463,0,1,1
19577,93,0,465,0,24,1
19578,93,0,466,0,27,1
19579,93,0,476,0,6,1
19580,93,0,478,0,27,1
19581,93,0,496,0,9,2
19582,93,0,499,0,41,3
19583,93,0,502,0,24,2
19584,93,0,510,0,37,3
19585,93,0,515,0,39,1
19586,93,0,516,0,38,1
19587,93,0,518,0,28,1
19588,93,0,523,0,28,1
19589,93,0,529,0,25,2
19590,93,0,530,0,16,2
19591,93,0,538,0,4,1
19592,93,0,539,0,6,2
19593,93,0,543,0,30,3
19594,93,0,549,0,5,1
19595,93,0,553,0,26,3
19596,93,0,560,0,23,3
19597,93,0,564,0,20,2
19598,93,0,568,0,42,3
19599,93,0,572,0,25,2
19600,93,0,574,0,23,3
19601,93,0,575,0,47,2
19602,93,0,582,0,35,2
19603,93,0,584,0,7,2
19604,93,0,590,0,43,3
19605,93,0,592,0,36,1
19606,93,0,595,0,49,1
19607,93,0,596,0,46,2
19608,93,0,606,0,46,1
19609,93,0,612,0,20,1
19610,93,0,614,0,21,1
19611,93,0,618,0,41,2
19612,93,0,619,0,43,2
19613,93,0,623,0,38,1
19614,93,0,630,0,10,3
19615,93,0,636,0,26,1
19616,93,0,637,0,45,1
19617,93,0,642,0,39,1
19618,93,0,649,0,42,3
19619,93,0,650,0,48,3
19620,93,0,661,0,48,2
19621,93,0,666,0,46,3
19622,93,0,669,0,35,1
19623,93,0,671,0,28,3
19624,93,0,686,0,12,1
19625,93,0,692,0,20,3
19626,93,0,697,0,38,3
19627,93,0,699,0,34,1
19628,93,0,702,0,20,3
19629,93,0,705,0,45,2
19630,93,0,715,0,24,2
19631,93,0,716,0,2,3
19632,93,0,717,0,36,1
19633,93,0,723,0,30,1
19634,93,0,731,0,46,1
19635,93,0,734,0,21,1
19636,93,0,737,0,45,1
19637,93,0,746,0,33,3
19638,93,0,750,0,24,2
19639,93,0,752,0,19,2
19640,93,0,761,0,34,2
19641,93,0,762,0,42,1
19642,93,0,767,0,48,3
19643,93,0,773,0,28,1
19644,93,0,781,0,4,3
19645,93,0,789,0,4,1
19646,93,0,790,0,43,3
19647,93,0,792,0,39,1
19648,93,0,793,0,39,2
19649,93,0,795,0,37,2
19650,93,0,799,0,26,3
19651,93,0,801,0,40,3
19652,93,0,803,0,36,3
19653,93,0,805,0,7,1
19654,93,0,806,0,23,2
19655,93,0,810,0,35,1
19656,93,0,818,0,36,2
19657,93,0,833,0,7,3
19658,93,0,834,0,30,1
19659,93,0,836,0,43,1
19660,93,0,847,0,43,1
19661,93,0,849,0,15,3
19662,93,0,864,0,12,1
19663,93,0,866,0,17,1
19664,93,0,867,0,31,3
19665,93,0,876,0,33,3
19666,93,0,886,0,25,1
19667,93,0,893,0,2,1
19668,93,0,894,0,48,1
19669,93,0,895,0,13,3
19670,93,0,897,0,46,1
19671,93,0,900,0,16,2
19672,93,0,910,0,35,2
19673,93,0,912,0,47,3
19674,93,0,919,0,24,1
19675,93,0,920,0,41,3
19676,93,0,926,0,10,3
19677,93,0,929,0,23,1
19678,93,0,932,0,42,1
19679,93,0,936,0,2,1
19680,93,0,939,0,10,2
19681,93,0,946,0,41,3
19682,93,0,953,0,49,2
19683,93,0,960,0,15,1
19684,93,0,962,0,1,2
19685,93,0,968,0,25,3
19686,93,0,975,0,9,1
19687,93,0,984,0,29,3
19688,93,0,986,0,40,3
19689,93,0,992,0,33,1
19690,93,0,1000,0,16,3
19691,93,0,1012,0,27,2
19692,93,0,1019,0,24,3
19693,93,0,1025,0,10,3
19694,93,0,1033,0,22,1
19695,93,0,1040,0,7,3
19696,93,0,1046,0,34,1
19697,93,0,1048,0,31,1
19698,93,0,1062,0,12,3
19699,93,0,1068,0,45,2
19700,93,0,1082,0,11,3
19701,93,0,1088,0,14,2
19702,93,0,1091,0,19,2
19703,93,0,1094,0,1,3
19704,94,0,96,0,34,2
19705,94,0,97,0,36,3
19706,94,0,99,0,1,1
19707,94,0,101,0,27,3
19708,94,0,108,0,24,3
19709,94,0,116,0,6,2
19710,94,0,128,0,8,2
19711,94,0,130,0,41,3
19712,94,0,143,0,32,3
19713,94,0,150,0,36,2
19714,94,0,156,0,7,1
19715,94,0,160,0,9,3
19716,94,0,170,0,10,3
19717,94,0,171,0,37,3
19718,94,0,174,0,43,1
19719,94,0,183,0,48,1
19720,94,0,185,0,29,1
19721,94,0,189,0,12,1
19722,94,0,190,0,4,3
19723,94,0,227,0,18,1
19724,94,0,228,0,9,1
19725,94,0,244,0,30,2
19726,94,0,247,0,15,2
19727,94,0,249,0,39,1
19728,94,0,257,0,24,1
19729,94,0,265,0,42,3
19730,94,0,273,0,24,3
19731,94,0,280,0,9,3
19732,94,0,283,0,1,1
19733,94,0,285,0,39,1
19734,94,0,291,0,49,1
19735,94,0,297,0,23,3
19736,94,0,310,0,32,3
19737,94,0,313,0,12,3
19738,94,0,317,0,34,3
19739,94,0,320,0,45,3
19740,94,0,322,0,14,2
19741,94,0,328,0,10,3
19742,94,0,339,0,24,2
19743,94,0,357,0,28,3
19744,94,0,364,0,42,2
19745,94,0,368,0,49,3
19746,94,0,372,0,17,1
19747,94,0,379,0,38,2
19748,94,0,381,0,32,1
19749,94,0,399,0,41,2
19750,94,0,402,0,49,3
19751,94,0,404,0,5,2
19752,94,0,406,0,11,1
19753,94,0,408,0,4,2
19754,94,0,412,0,16,2
19755,94,0,414,0,8,1
19756,94,0,416,0,8,3
19757,94,0,419,0,8,2
19758,94,0,428,0,38,2
19759,94,0,429,0,36,1
19760,94,0,431,0,36,3
19761,94,0,433,0,34,1
19762,94,0,436,0,14,1
19763,94,0,445,0,38,1
19764,94,0,447,0,42,3
19765,94,0,460,0,34,2
19766,94,0,461,0,46,1
19767,94,0,475,0,29,2
19768,94,0,476,0,42,3
19769,94,0,487,0,13,2
19770,94,0,491,0,38,3
19771,94,0,500,0,18,2
19772,94,0,521,0,6,1
19773,94,0,533,0,38,2
19774,94,0,535,0,38,2
19775,94,0,536,0,14,1
19776,94,0,540,0,26,3
19777,94,0,542,0,16,1
19778,94,0,546,0,44,3
19779,94,0,547,0,20,1
19780,94,0,556,0,40,1
19781,94,0,560,0,19,1
19782,94,0,563,0,48,1
19783,94,0,568,0,4,2
19784,94,0,580,0,14,2
19785,94,0,581,0,46,1
19786,94,0,586,0,4,3
19787,94,0,589,0,12,3
19788,94,0,592,0,39,1
19789,94,0,598,0,36,2
19790,94,0,604,0,18,2
19791,94,0,609,0,3,2
19792,94,0,613,0,15,2
19793,94,0,615,0,28,2
19794,94,0,619,0,40,2
19795,94,0,634,0,29,2
19796,94,0,636,0,9,1
19797,94,0,638,0,41,3
19798,94,0,641,0,20,1
19799,94,0,645,0,5,1
19800,94,0,646,0,41,3
19801,94,0,647,0,9,2
19802,94,0,649,0,14,3
19803,94,0,656,0,5,3
19804,94,0,657,0,42,3
19805,94,0,663,0,39,1
19806,94,0,665,0,37,2
19807,94,0,667,0,46,1
19808,94,0,669,0,18,1
19809,94,0,671,0,12,2
19810,94,0,672,0,16,2
19811,94,0,675,0,17,2
19812,94,0,685,0,35,1
19813,94,0,686,0,22,3
19814,94,0,692,0,12,1
19815,94,0,697,0,30,1
19816,94,0,708,0,5,2
19817,94,0,710,0,20,1
19818,94,0,713,0,10,1
19819,94,0,719,0,16,2
19820,94,0,720,0,33,1
19821,94,0,724,0,1,2
19822,94,0,729,0,26,3
19823,94,0,732,0,21,1
19824,94,0,736,0,27,3
19825,94,0,745,0,29,3
19826,94,0,748,0,15,1
19827,94,0,752,0,21,1
19828,94,0,753,0,33,3
19829,94,0,757,0,30,2
19830,94,0,761,0,39,2
19831,94,0,765,0,16,3
19832,94,0,767,0,13,2
19833,94,0,772,0,44,3
19834,94,0,773,0,2,2
19835,94,0,778,0,7,1
19836,94,0,780,0,49,1
19837,94,0,782,0,28,1
19838,94,0,783,0,23,1
19839,94,0,786,0,17,1
19840,94,0,789,0,9,1
19841,94,0,804,0,2,2
19842,94,0,814,0,12,2
19843,94,0,826,0,28,3
19844,94,0,830,0,26,1
19845,94,0,833,0,42,2
19846,94,0,838,0,27,3
19847,94,0,852,0,38,3
19848,94,0,873,0,33,2
19849,94,0,878,0,47,1
19850,94,0,883,0,41,2
19851,94,0,884,0,7,1
19852,94,0,888,0,4,3
19853,94,0,891,0,29,2
19854,94,0,906,0,42,1
19855,94,0,910,0,35,1
19856,94,0,913,0,2,1
19857,94,0,918,0,4,3
19858,94,0,925,0,8,2
19859,94,0,934,0,37,2
19860,94,0,937,0,2,2
19861,94,0,938,0,22,2
19862,94,0,941,0,26,2
19863,94,0,960,0,21,1
19864,94,0,961,0,13,3
19865,94,0,963,0,20,3
19866,94,0,965,0,5,2
19867,94,0,970,0,1,3
19868,94,0,979,0,10,2
19869,94,0,981,0,18,2
19870,94,0,990,0,5,2
19871,94,0,994,0,19,3
19872,94,0,998,0,17,2
19873,94,0,1015,0,20,1
19874,94,0,1026,0,2,2
19875,94,0,1030,0,12,2
19876,94,0,1032,0,33,3
19877,94,0,1034,0,8,2
19878,94,0,1046,0,38,3
19879,94,0,1047,0,14,2
19880,94,0,1052,0,3,3
19881,94,0,1053,0,4,2
19882,94,0,1059,0,10,3
19883,94,0,1061,0,33,3
19884,94,0,1062,0,28,3
19885,94,0,1064,0,19,1
19886,94,0,1067,0,28,3
19887,94,0,1074,0,38,1
19888,94,0,1076,0,24,2
19889,94,0,1084,0,47,1
19890,94,0,1089,0,6,1
19891,94,0,1091,0,29,3
19892,94,0,1094,0,6,1
19893,95,0,101,0,34,2
19894,95,0,107,0,19,1
19895,95,0,109,0,38,3
19896,95,0,111,0,39,3
19897,95,0,118,0,22,2
19898,95,0,120,0,47,1
19899,95,0,122,0,30,2
19900,95,0,124,0,17,1
19901,95,0,125,0,29,3
19902,95,0,141,0,19,2
19903,95,0,148,0,37,3
19904,95,0,151,0,31,1
19905,95,0,154,0,43,3
19906,95,0,164,0,38,3
19907,95,0,182,0,25,3
19908,95,0,186,0,1,3
19909,95,0,189,0,36,2
19910,95,0,193,0,2,2
19911,95,0,195,0,36,2
19912,95,0,199,0,38,2
19913,95,0,214,0,18,1
19914,95,0,224,0,15,3
19915,95,0,227,0,5,1
19916,95,0,228,0,20,1
19917,95,0,232,0,31,3
19918,95,0,236,0,29,2
19919,95,0,248,0,18,2
19920,95,0,259,0,14,1
19921,95,0,262,0,15,2
19922,95,0,265,0,22,3
19923,95,0,269,0,10,1
19924,95,0,271,0,18,1
19925,95,0,274,0,30,1
19926,95,0,277,0,7,1
19927,95,0,283,0,27,1
19928,95,0,292,0,10,3
19929,95,0,295,0,47,3
19930,95,0,298,0,15,1
19931,95,0,302,0,4,1
19932,95,0,303,0,27,3
19933,95,0,304,0,1,2
19934,95,0,310,0,36,1
19935,95,0,317,0,33,1
19936,95,0,319,0,10,3
19937,95,0,320,0,13,2
19938,95,0,322,0,5,1
19939,95,0,325,0,3,2
19940,95,0,335,0,46,2
19941,95,0,336,0,40,3
19942,95,0,339,0,30,2
19943,95,0,340,0,44,2
19944,95,0,341,0,6,1
19945,95,0,346,0,24,1
19946,95,0,354,0,36,1
19947,95,0,363,0,14,3
19948,95,0,378,0,40,2
19949,95,0,381,0,33,2
19950,95,0,385,0,25,1
19951,95,0,387,0,38,3
19952,95,0,406,0,28,2
19953,95,0,415,0,25,3
19954,95,0,419,0,8,3
19955,95,0,442,0,30,1
19956,95,0,449,0,21,2
19957,95,0,450,0,28,3
19958,95,0,471,0,7,2
19959,95,0,475,0,32,1
19960,95,0,477,0,7,3
19961,95,0,478,0,35,2
19962,95,0,483,0,24,1
19963,95,0,484,0,32,1
19964,95,0,491,0,14,1
19965,95,0,497,0,12,3
19966,95,0,500,0,19,3
19967,95,0,501,0,36,2
19968,95,0,515,0,31,1
19969,95,0,521,0,33,1
19970,95,0,533,0,25,2
19971,95,0,539,0,17,2
19972,95,0,540,0,13,1
19973,95,0,553,0,30,2
19974,95,0,554,0,5,2
19975,95,0,558,0,7,2
19976,95,0,568,0,38,3
19977,95,0,569,0,23,2
19978,95,0,577,0,38,2
19979,95,0,580,0,25,1
19980,95,0,582,0,3,3
19981,95,0,584,0,29,3
19982,95,0,594,0,41,1
19983,95,0,599,0,22,3
19984,95,0,605,0,18,2
19985,95,0,609,0,49,3
19986,95,0,619,0,46,2
19987,95,0,620,0,18,1
19988,95,0,625,0,36,3
19989,95,0,626,0,35,2
19990,95,0,628,0,44,3
19991,95,0,636,0,25,1
19992,95,0,642,0,9,2
19993,95,0,664,0,23,1
19994,95,0,665,0,27,3
19995,95,0,667,0,28,1
19996,95,0,676,0,48,1
19997,95,0,677,0,39,1
19998,95,0,694,0,16,1
19999,95,0,699,0,5,1
20000,95,0,706,0,46,2
20001,95,0,722,0,32,3
20002,95,0,725,0,3,2
20003,95,0,729,0,22,2
20004,95,0,735,0,40,2
20005,95,0,738,0,42,1
20006,95,0,740,0,37,2
20007,95,0,754,0,3,3
20008,95,0,755,0,9,1
20009,95,0,773,0,12,2
20010,95,0,776,0,19,2
20011,95,0,788,0,40,1
20012,95,0,800,0,42,2
20013,95,0,802,0,40,2
20014,95,0,803,0,21,2
20015,95,0,813,0,28,2
20016,95,0,815,0,9,3
20017,95,0,819,0,43,1
20018,95,0,827,0,49,3
20019,95,0,831,0,17,2
20020,95,0,841,0,32,1
20021,95,0,860,0,5,2
20022,95,0,866,0,33,1
20023,95,0,873,0,19,1
20024,95,0,874,0,10,3
20025,95,0,875,0,1,2
20026,95,0,878,0,17,1
20027,95,0,885,0,14,1
20028,95,0,889,0,39,2
20029,95,0,893,0,36,2
20030,95,0,896,0,36,1
20031,95,0,899,0,24,1
20032,95,0,908,0,9,2
20033,95,0,909,0,14,2
20034,95,0,913,0,7,1
20035,95,0,914,0,44,1
20036,95,0,923,0,34,3
20037,95,0,929,0,12,2
20038,95,0,932,0,38,3
20039,95,0,935,0,33,2
20040,95,0,941,0,45,1
20041,95,0,948,0,19,2
20042,95,0,957,0,14,1
20043,95,0,973,0,31,2
20044,95,0,974,0,9,1
20045,95,0,981,0,48,1
20046,95,0,982,0,19,2
20047,95,0,983,0,4,3
20048,95,0,992,0,39,2
20049,95,0,994,0,44,1
20050,95,0,995,0,34,3
20051,95,0,996,0,18,3
20052,95,0,1000,0,48,1
20053,95,0,1022,0,29,3
20054,95,0,1024,0,28,3
20055,95,0,1042,0,2,1
20056,95,0,1043,0,26,2
20057,95,0,1051,0,18,1
20058,95,0,1053,0,12,3
20059,95,0,1056,0,48,3
20060,95,0,1058,0,14,2
20061,95,0,1069,0,4,3
20062,95,0,1076,0,21,2
20063,95,0,1077,0,36,3
20064,95,0,1084,0,2,2
20065,95,0,1086,0,49,1
20066,95,0,1089,0,14,1
20067,95,0,1090,0,27,3
20068,96,0,98,0,44,2
20069,96,0,102,0,44,2
20070,96,0,109,0,15,2
20071,96,0,113,0,6,3
20072,96,0,114,0,8,1
20073,96,0,116,0,44,1
20074,96,0,117,0,43,1
20075,96,0,118,0,24,1
20076,96,0,125,0,18,3
20077,96,0,127,0,46,3
20078,96,0,128,0,4,3
20079,96,0,129,0,25,1
20080,96,0,130,0,39,1
20081,96,0,133,0,37,2
20082,96,0,144,0,22,3
20083,96,0,145,0,27,3
20084,96,0,148,0,38,3
20085,96,0,151,0,27,1
20086,96,0,152,0,49,2
20087,96,0,158,0,48,2
20088,96,0,160,0,23,3
20089,96,0,165,0,48,2
20090,96,0,171,0,36,1
20091,96,0,174,0,40,3
20092,96,0,179,0,15,1
20093,96,0,188,0,4,3
20094,96,0,191,0,48,3
20095,96,0,192,0,11,1
20096,96,0,194,0,8,2
20097,96,0,195,0,23,1
20098,96,0,199,0,21,1
20099,96,0,204,0,39,1
20100,96,0,205,0,18,2
20101,96,0,206,0,20,1
20102,96,0,208,0,22,1
20103,96,0,215,0,46,2
20104,96,0,217,0,23,2
20105,96,0,225,0,11,2
20106,96,0,226,0,36,1
20107,96,0,227,0,19,1
20108,96,0,234,0,30,1
20109,96,0,240,0,48,1
20110,96,0,247,0,9,1
20111,96,0,249,0,12,1
20112,96,0,254,0,10,2
20113,96,0,255,0,32,2
20114,96,0,257,0,12,3
20115,96,0,266,0,46,1
20116,96,0,272,0,41,2
20117,96,0,273,0,43,2
20118,96,0,281,0,11,2
20119,96,0,286,0,36,3
20120,96,0,291,0,45,2
20121,96,0,313,0,19,2
20122,96,0,318,0,42,1
20123,96,0,328,0,10,3
20124,96,0,333,0,16,3
