LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
993,452,0,449,0,10,3
994,453,0,454,0,10,2
995,454,0,453,0,10,11
996,442,0,455,0,10,1
997,455,0,442,0,10,6
998,450,0,456,0,10,20
999,456,0,450,0,10,45
1000,452,0,457,0,10,47
1001,457,0,452,0,10,10
1002,408,0,458,0,9,48
1003,458,0,408,0,9,24
1004,437,0,459,0,10,47
1005,459,0,437,0,10,43
1006,460,0,461,0,10,33
1007,461,0,460,0,10,26
1008,461,0,462,0,10,4
1009,462,0,461,0,10,34
1010,462,0,463,0,10,8
1011,463,0,462,0,10,10
1012,457,0,460,0,10,24
1013,460,0,457,0,10,11
1014,462,0,464,0,10,37
1015,464,0,462,0,10,7
1016,461,0,464,0,10,36
1017,464,0,461,0,10,3
1018,463,0,465,0,10,20
1019,465,0,463,0,10,5
1020,464,0,465,0,10,10
1021,465,0,464,0,10,3
1022,463,0,466,0,10,15
1023,466,0,463,0,10,9
1024,465,0,466,0,10,49
1025,466,0,465,0,10,5
1026,467,0,468,0,10,9
1027,468,0,467,0,10,29
1028,466,0,469,0,10,4
1029,469,0,466,0,10,34
1030,465,0,470,0,10,37
1031,470,0,465,0,10,20
1032,464,0,470,0,10,34
1033,470,0,464,0,10,40
1034,468,0,471,0,10,5
1035,471,0,468,0,10,1
1036,451,0,472,0,10,40
1037,472,0,451,0,10,17
1038,473,0,474,0,10,18
1039,474,0,473,0,10,30
1040,474,0,475,0,10,44
1041,475,0,474,0,10,17
1042,451,0,476,0,10,45
1043,476,0,451,0,10,10
1044,474,0,476,0,10,20
1045,476,0,474,0,10,5
1046,476,0,477,0,10,10
1047,477,0,476,0,10,22
1048,474,0,477,0,10,42
1049,477,0,474,0,10,6
1050,445,0,478,0,10,32
1051,478,0,445,0,10,29
1052,456,0,479,0,10,18
1053,479,0,456,0,10,45
1054,480,0,481,0,10,29
1055,481,0,480,0,10,20
1056,482,0,483,0,11,2
1057,483,0,482,0,11,10
1058,478,0,484,0,10,31
1059,484,0,478,0,10,12
1060,469,0,485,0,10,39
1061,485,0,469,0,10,14
1062,478,0,486,0,10,15
1063,486,0,478,0,10,17
1064,472,0,486,0,10,44
1065,486,0,472,0,10,43
1066,486,0,487,0,10,7
1067,487,0,486,0,10,14
1068,472,0,487,0,10,8
1069,487,0,472,0,10,9
1070,487,0,488,0,10,16
1071,488,0,487,0,10,48
1072,476,0,488,0,10,13
1073,488,0,476,0,10,45
1074,488,0,489,0,10,15
1075,489,0,488,0,10,23
1076,477,0,489,0,10,32
1077,489,0,477,0,10,8
1078,489,0,490,0,10,38
1079,490,0,489,0,10,34
1080,487,0,491,0,10,29
1081,491,0,487,0,10,21
1082,488,0,491,0,10,48
1083,491,0,488,0,10,32
1084,478,0,492,0,10,13
1085,492,0,478,0,10,39
1086,486,0,493,0,10,20
1087,493,0,486,0,10,19
1088,493,0,494,0,10,25
1089,494,0,493,0,10,19
1090,491,0,494,0,10,34
1091,494,0,491,0,10,15
1092,493,0,495,0,10,2
1093,495,0,493,0,10,49
1094,494,0,495,0,10,9
1095,495,0,494,0,10,34
1096,494,0,496,0,10,36
1097,496,0,494,0,10,37
1098,491,0,496,0,10,3
1099,496,0,491,0,10,39
1100,493,0,497,0,10,49
1101,497,0,493,0,10,11
1102,492,0,498,0,10,23
1103,498,0,492,0,10,33
1104,489,0,499,0,10,25
1105,499,0,489,0,10,16
1106,470,0,500,0,10,13
1107,500,0,470,0,10,34
1108,497,0,501,0,10,4
1109,501,0,497,0,10,24
1110,439,0,502,0,9,28
1111,502,0,439,0,9,48
1112,495,0,503,0,10,45
1113,503,0,495,0,10,17
1114,498,0,504,0,10,35
1115,504,0,498,0,10,19
1116,496,0,505,0,10,17
1117,505,0,496,0,10,24
1118,500,0,506,0,10,44
1119,506,0,500,0,10,21
1120,506,0,507,0,10,3
1121,507,0,506,0,10,8
1122,506,0,508,0,10,34
1123,508,0,506,0,10,48
1124,507,0,509,0,10,35
1125,509,0,507,0,10,32
1126,508,0,509,0,10,12
1127,509,0,508,0,10,4
1128,507,0,510,0,10,19
1129,510,0,507,0,10,45
1130,509,0,510,0,10,1
1131,510,0,509,0,10,32
1132,511,0,512,0,10,9
1133,512,0,511,0,10,1
1134,513,0,514,0,11,30
1135,514,0,513,0,11,24
1136,510,0,514,0,10,26
1137,514,0,510,0,10,38
1138,514,0,515,0,10,36
1139,515,0,514,0,10,1
1140,515,0,516,0,10,39
1141,516,0,515,0,10,44
1142,511,0,517,0,10,5
1143,517,0,511,0,10,7
1144,518,0,519,0,10,35
1145,519,0,518,0,10,2
1146,517,0,520,0,10,22
1147,520,0,517,0,10,12
1148,501,0,521,0,10,37
1149,521,0,501,0,10,12
1150,522,0,523,0,10,35
1151,523,0,522,0,10,18
1152,504,0,524,0,10,2
1153,524,0,504,0,10,45
1154,521,0,524,0,10,34
1155,524,0,521,0,10,26
1156,517,0,525,0,10,9
1157,525,0,517,0,10,24
1158,505,0,525,0,10,9
1159,525,0,505,0,10,43
1160,526,0,527,0,10,7
1161,527,0,526,0,10,46
1162,520,0,528,0,10,31
1163,528,0,520,0,10,23
1164,526,0,529,0,6,23
1165,529,0,526,0,6,5
1166,529,0,530,0,10,36
1167,530,0,529,0,10,16
1168,525,0,531,0,10,12
1169,531,0,525,0,10,30
1170,506,0,524,0,10,9
1171,524,0,506,0,10,33
1172,532,0,533,0,10,20
1173,533,0,532,0,10,45
1174,526,0,534,0,10,19
1175,534,0,526,0,10,29
1176,529,0,534,0,10,11
1177,534,0,529,0,10,31
1178,528,0,535,0,10,47
1179,535,0,528,0,10,41
1180,533,0,534,0,10,43
1181,534,0,533,0,10,6
1182,536,0,537,0,10,22
1183,537,0,536,0,10,7
1184,485,0,536,0,10,48
1185,536,0,485,0,10,49
1186,538,0,539,0,11,18
1187,539,0,538,0,11,12
1188,539,0,540,0,11,46
1189,540,0,539,0,11,2
1190,533,0,541,0,10,26
1191,541,0,533,0,10,44
1192,541,0,542,0,10,34
1193,542,0,541,0,10,39
1194,508,0,543,0,10,19
1195,543,0,508,0,10,17
1196,519,0,544,0,9,42
1197,544,0,519,0,9,43
1198,536,0,545,0,10,43
1199,545,0,536,0,10,1
1200,516,0,545,0,10,36
1201,545,0,516,0,10,14
1202,543,0,546,0,10,39
1203,546,0,543,0,10,7
1204,514,0,546,0,11,30
1205,546,0,514,0,11,22
1206,546,0,547,0,10,7
1207,547,0,546,0,10,9
1208,502,0,548,0,9,42
1209,548,0,502,0,9,15
1210,536,0,549,0,10,11
1211,549,0,536,0,10,1
1212,545,0,550,0,10,48
1213,550,0,545,0,10,26
1214,547,0,551,0,10,34
1215,551,0,547,0,10,4
1216,549,0,552,0,10,25
1217,552,0,549,0,10,18
1218,552,0,553,0,11,5
1219,553,0,552,0,11,40
1220,546,0,554,0,10,31
1221,554,0,546,0,10,12
1222,554,0,555,0,10,26
1223,555,0,554,0,10,14
1224,556,0,557,0,9,13
1225,557,0,556,0,9,28
1226,556,0,558,0,9,30
1227,558,0,556,0,9,31
1228,544,0,558,0,9,30
1229,558,0,544,0,9,26
1230,555,0,559,0,10,34
1231,559,0,555,0,10,44
1232,560,0,561,0,10,10
1233,561,0,560,0,10,6
1234,557,0,562,0,6,39
1235,562,0,557,0,6,18
1236,558,0,563,0,9,7
1237,563,0,558,0,9,26
1238,564,0,565,0,6,1
1239,565,0,564,0,6,38
1240,566,0,567,0,10,14
1241,567,0,566,0,10,49
1242,561,0,566,0,10,7
1243,566,0,561,0,10,36
1244,567,0,568,0,6,38
1245,568,0,567,0,6,43
1246,563,0,569,0,9,29
1247,569,0,563,0,9,6
1248,568,0,569,0,9,6
1249,569,0,568,0,9,18
1250,566,0,570,0,10,42
1251,570,0,566,0,10,16
1252,570,0,571,0,10,12
1253,571,0,570,0,10,11
1254,572,0,573,0,6,3
1255,573,0,572,0,6,23
1256,571,0,574,0,10,26
1257,574,0,571,0,10,38
1258,574,0,575,0,10,38
1259,575,0,574,0,10,11
1260,575,0,576,0,10,2
1261,576,0,575,0,10,6
1262,572,0,577,0,9,29
1263,577,0,572,0,9,40
1264,556,0,578,0,9,18
1265,578,0,556,0,9,26
1266,579,0,580,0,6,33
1267,580,0,579,0,6,37
1268,581,0,582,0,10,47
1269,582,0,581,0,10,37
1270,583,0,584,0,6,38
1271,584,0,583,0,6,10
1272,576,0,585,0,10,9
1273,585,0,576,0,10,28
1274,585,0,586,0,10,37
1275,586,0,585,0,10,48
1276,586,0,587,0,11,10
1277,587,0,586,0,11,4
1278,578,0,588,0,6,36
1279,588,0,578,0,6,47
1280,589,0,590,0,9,8
1281,590,0,589,0,9,35
1282,591,0,592,0,6,35
1283,592,0,591,0,6,9
1284,589,0,593,0,10,29
1285,593,0,589,0,10,47
1286,594,0,595,0,10,32
1287,595,0,594,0,10,15
1288,596,0,597,0,10,6
1289,597,0,596,0,10,32
1290,592,0,598,0,10,5
1291,598,0,592,0,10,24
1292,595,0,599,0,9,15
1293,599,0,595,0,9,17
1294,591,0,600,0,9,41
1295,600,0,591,0,9,21
1296,598,0,601,0,10,33
1297,601,0,598,0,10,7
1298,598,0,602,0,10,10
1299,602,0,598,0,10,45
1300,603,0,604,0,9,46
1301,604,0,603,0,9,20
1302,604,0,605,0,9,28
1303,605,0,604,0,9,23
1304,605,0,606,0,9,36
1305,606,0,605,0,9,36
1306,599,0,607,0,9,1
1307,607,0,599,0,9,19
1308,596,0,608,0,10,16
1309,608,0,596,0,10,38
1310,609,0,610,0,9,48
1311,610,0,609,0,9,8
1312,610,0,611,0,9,18
1313,611,0,610,0,9,1
1314,612,0,613,0,9,42
1315,613,0,612,0,9,4
1316,606,0,614,0,9,30
1317,614,0,606,0,9,28
1318,610,0,615,0,9,27
1319,615,0,610,0,9,24
1320,608,0,616,0,11,49
1321,616,0,608,0,11,45
1322,616,0,617,0,10,22
1323,617,0,616,0,10,7
1324,615,0,618,0,9,2
1325,618,0,615,0,9,44
1326,619,0,620,0,6,34
1327,620,0,619,0,6,3
1328,606,0,621,0,6,15
1329,621,0,606,0,6,37
1330,620,0,622,0,6,8
1331,622,0,620,0,6,28
1332,622,0,623,0,6,15
1333,623,0,622,0,6,12
1334,619,0,624,0,9,13
1335,624,0,619,0,9,46
1336,618,0,625,0,9,1
1337,625,0,618,0,9,33
1338,612,0,625,0,9,27
1339,625,0,612,0,9,41
1340,625,0,626,0,9,43
1341,626,0,625,0,9,4
1342,624,0,627,0,9,7
1343,627,0,624,0,9,13
1344,627,0,628,0,6,33
1345,628,0,627,0,6,6
1346,629,0,630,0,9,8
1347,630,0,629,0,9,25
1348,626,0,631,0,9,39
1349,631,0,626,0,9,24
1350,627,0,632,0,9,21
1351,632,0,627,0,9,48
1352,633,0,634,0,6,29
1353,634,0,633,0,6,2
1354,626,0,635,0,9,9
1355,635,0,626,0,9,26
1356,634,0,636,0,6,41
1357,636,0,634,0,6,13
1358,637,0,638,0,9,34
1359,638,0,637,0,9,10
1360,639,0,640,0,9,36
1361,640,0,639,0,9,16
1362,641,0,642,0,10,23
1363,642,0,641,0,10,13
1364,643,0,644,0,6,11
1365,644,0,643,0,6,3
1366,645,0,646,0,9,42
1367,646,0,645,0,9,37
1368,638,0,646,0,9,15
1369,646,0,638,0,9,27
1370,647,0,648,0,9,7
1371,648,0,647,0,9,27
1372,647,0,649,0,9,48
1373,649,0,647,0,9,7
1374,650,0,651,0,9,10
1375,651,0,650,0,9,14
1376,652,0,653,0,10,22
1377,653,0,652,0,10,42
1378,653,0,654,0,10,23
1379,654,0,653,0,10,36
1380,652,0,655,0,9,27
1381,655,0,652,0,9,1
1382,655,0,656,0,6,39
1383,656,0,655,0,6,18
1384,654,0,657,0,11,15
1385,657,0,654,0,11,24
1386,656,0,657,0,6,7
1387,657,0,656,0,6,19
1388,657,0,658,0,9,3
1389,658,0,657,0,9,23
1390,656,0,658,0,6,45
1391,658,0,656,0,6,49
1392,658,0,659,0,6,20
1393,659,0,658,0,6,9
1394,660,0,661,0,9,18
1395,661,0,660,0,9,26
1396,660,0,662,0,6,5
1397,662,0,660,0,6,47
1398,300,0,663,0,11,17
1399,663,0,300,0,11,37
1400,560,0,664,0,10,8
1401,664,0,560,0,10,45
1402,317,0,325,0,10,32
1403,325,0,317,0,10,29
1404,325,0,356,0,10,34
1405,356,0,325,0,10,18
1406,368,0,665,0,6,46
1407,665,0,368,0,6,9
1408,649,0,655,0,9,36
1409,655,0,649,0,9,20
1410,607,0,612,0,9,8
1411,612,0,607,0,9,43
1412,173,0,183,0,11,40
1413,183,0,173,0,11,22
1414,666,0,667,0,11,25
1415,667,0,666,0,11,49
1416,416,0,667,0,11,25
1417,667,0,416,0,11,1
1418,162,0,668,0,13,40
1419,668,0,162,0,13,19
1420,669,0,670,0,13,25
1421,670,0,669,0,13,42
1422,669,0,671,0,11,39
1423,671,0,669,0,11,41
1424,672,0,673,0,13,45
1425,673,0,672,0,13,49
1426,670,0,674,0,13,5
1427,674,0,670,0,13,22
1428,162,0,235,0,13,12
1429,235,0,162,0,13,25
1430,171,0,671,0,11,9
1431,671,0,171,0,11,6
1432,171,0,178,0,11,6
1433,178,0,171,0,11,43
1434,673,0,675,0,13,2
1435,675,0,673,0,13,2
1436,207,0,226,0,11,36
1437,226,0,207,0,11,27
1438,203,0,676,0,11,28
1439,676,0,203,0,11,4
1440,173,0,677,0,11,44
1441,677,0,173,0,11,49
1442,677,0,678,0,11,29
1443,678,0,677,0,11,34
1444,204,0,679,0,13,22
1445,679,0,204,0,13,25
1446,215,0,677,0,11,3
1447,677,0,215,0,11,43
1448,215,0,680,0,11,10
1449,680,0,215,0,11,1
1450,217,0,677,0,11,22
1451,677,0,217,0,11,20
1452,294,0,680,0,13,34
1453,680,0,294,0,13,49
1454,266,0,294,0,13,47
1455,294,0,266,0,13,34
1456,249,0,266,0,13,4
1457,266,0,249,0,13,45
1458,217,0,681,0,11,37
1459,681,0,217,0,11,27
1460,241,0,682,0,13,4
1461,682,0,241,0,13,12
1462,241,0,683,0,13,9
1463,683,0,241,0,13,39
1464,250,0,684,0,13,26
1465,684,0,250,0,13,44
1466,683,0,685,0,11,49
1467,685,0,683,0,11,49
1468,685,0,686,0,13,27
1469,686,0,685,0,13,16
1470,686,0,687,0,13,11
1471,687,0,686,0,13,38
1472,687,0,688,0,11,21
1473,688,0,687,0,11,27
1474,688,0,689,0,13,7
1475,689,0,688,0,13,32
1476,690,0,691,0,11,8
1477,691,0,690,0,11,2
1478,689,0,692,0,11,18
1479,692,0,689,0,11,43
1480,692,0,693,0,11,29
1481,693,0,692,0,11,34
1482,300,0,693,0,13,20
1483,693,0,300,0,13,1
1484,300,0,694,0,13,23
1485,694,0,300,0,13,8
1486,309,0,684,0,13,2
1487,684,0,309,0,13,3
1488,309,0,311,0,13,12
1489,311,0,309,0,13,24
1490,277,0,695,0,11,24
1491,695,0,277,0,11,33
1492,694,0,696,0,13,14
1493,696,0,694,0,13,13
1494,354,0,695,0,11,36
1495,695,0,354,0,11,33
1496,315,0,323,0,11,39
1497,323,0,315,0,11,38
1498,315,0,354,0,11,14
1499,354,0,315,0,11,19
1500,326,0,697,0,11,41
1501,697,0,326,0,11,17
1502,326,0,698,0,11,29
1503,698,0,326,0,11,44
1504,327,0,331,0,11,22
1505,331,0,327,0,11,46
1506,311,0,699,0,13,20
1507,699,0,311,0,13,35
1508,334,0,697,0,13,39
1509,697,0,334,0,13,41
1510,327,0,335,0,11,27
1511,335,0,327,0,11,42
1512,335,0,341,0,11,39
1513,341,0,335,0,11,7
1514,341,0,344,0,11,36
1515,344,0,341,0,11,24
1516,334,0,700,0,13,46
1517,700,0,334,0,13,16
1518,346,0,696,0,11,42
1519,696,0,346,0,11,47
1520,342,0,701,0,11,45
1521,701,0,342,0,11,5
1522,691,0,701,0,11,28
1523,701,0,691,0,11,7
1524,344,0,362,0,11,24
1525,362,0,344,0,11,10
1526,346,0,702,0,11,9
1527,702,0,346,0,11,17
1528,362,0,702,0,11,28
1529,702,0,362,0,11,35
1530,366,0,701,0,11,11
1531,701,0,366,0,11,30
1532,372,0,703,0,13,20
1533,703,0,372,0,13,9
1534,702,0,704,0,11,49
1535,704,0,702,0,11,10
1536,372,0,378,0,13,27
1537,378,0,372,0,13,12
1538,366,0,705,0,11,37
1539,705,0,366,0,11,48
1540,379,0,705,0,11,47
1541,705,0,379,0,11,13
1542,379,0,706,0,11,28
1543,706,0,379,0,11,13
1544,378,0,384,0,13,1
1545,384,0,378,0,13,18
1546,384,0,707,0,13,16
1547,707,0,384,0,13,27
1548,392,0,705,0,11,15
1549,705,0,392,0,11,31
1550,708,0,709,0,13,16
1551,709,0,708,0,13,34
1552,392,0,397,0,11,22
1553,397,0,392,0,11,35
1554,397,0,400,0,11,41
1555,400,0,397,0,11,45
1556,400,0,710,0,11,11
1557,710,0,400,0,11,20
1558,404,0,710,0,11,18
1559,710,0,404,0,11,34
1560,711,0,712,0,11,41
1561,712,0,711,0,11,17
1562,404,0,713,0,11,6
1563,713,0,404,0,11,36
1564,713,0,714,0,11,41
1565,714,0,713,0,11,45
1566,713,0,715,0,11,24
1567,715,0,713,0,11,17
1568,411,0,712,0,11,16
1569,712,0,411,0,11,3
1570,715,0,716,0,11,11
1571,716,0,715,0,11,22
1572,411,0,717,0,11,17
1573,717,0,411,0,11,38
1574,717,0,718,0,11,20
1575,718,0,717,0,11,11
1576,424,0,716,0,11,23
1577,716,0,424,0,11,9
1578,709,0,719,0,13,42
1579,719,0,709,0,13,18
1580,424,0,720,0,11,19
1581,720,0,424,0,11,28
1582,420,0,719,0,11,44
1583,719,0,420,0,11,14
1584,473,0,721,0,11,28
1585,721,0,473,0,11,4
1586,583,0,722,0,11,10
1587,722,0,583,0,11,27
1588,585,0,722,0,11,33
1589,722,0,585,0,11,20
1590,585,0,587,0,11,13
1591,587,0,585,0,11,40
1592,480,0,723,0,11,46
1593,723,0,480,0,11,12
1594,720,0,723,0,11,28
1595,723,0,720,0,11,42
1596,480,0,724,0,11,19
1597,724,0,480,0,11,26
1598,725,0,726,0,11,9
1599,726,0,725,0,11,7
1600,483,0,724,0,13,24
1601,724,0,483,0,13,49
1602,429,0,727,0,11,43
1603,727,0,429,0,11,2
1604,475,0,490,0,11,16
1605,490,0,475,0,11,28
1606,728,0,729,0,11,27
1607,729,0,728,0,11,18
1608,420,0,429,0,11,4
1609,429,0,420,0,11,4
1610,730,0,731,0,11,34
1611,731,0,730,0,11,20
1612,500,0,731,0,11,22
1613,731,0,500,0,11,49
1614,498,0,501,0,11,20
1615,501,0,498,0,11,36
1616,500,0,513,0,11,4
1617,513,0,500,0,11,35
1618,513,0,515,0,11,30
1619,515,0,513,0,11,48
1620,498,0,730,0,11,39
1621,730,0,498,0,11,37
1622,501,0,732,0,11,46
1623,732,0,501,0,11,44
1624,515,0,733,0,11,4
1625,733,0,515,0,11,28
1626,728,0,734,0,11,25
1627,734,0,728,0,11,5
1628,523,0,538,0,11,39
1629,538,0,523,0,11,27
1630,538,0,540,0,11,2
1631,540,0,538,0,11,32
1632,490,0,728,0,11,45
1633,728,0,490,0,11,21
1634,729,0,734,0,11,3
1635,734,0,729,0,11,5
1636,499,0,729,0,11,29
1637,729,0,499,0,11,10
1638,523,0,734,0,11,5
1639,734,0,523,0,11,26
1640,405,0,710,0,11,25
1641,710,0,405,0,11,10
1642,428,0,735,0,11,49
1643,735,0,428,0,11,46
1644,735,0,736,0,11,44
1645,736,0,735,0,11,18
1646,710,0,737,0,11,23
1647,737,0,710,0,11,25
1648,405,0,712,0,11,19
1649,712,0,405,0,11,2
1650,712,0,738,0,11,49
1651,738,0,712,0,11,49
1652,738,0,739,0,11,37
1653,739,0,738,0,11,29
1654,739,0,740,0,11,47
1655,740,0,739,0,11,9
1656,428,0,740,0,11,46
1657,740,0,428,0,11,37
1658,460,0,731,0,11,19
1659,731,0,460,0,11,4
1660,423,0,741,0,11,25
1661,741,0,423,0,11,46
1662,718,0,741,0,11,46
1663,741,0,718,0,11,11
1664,423,0,742,0,11,7
1665,742,0,423,0,11,17
1666,570,0,743,0,11,7
1667,743,0,570,0,11,7
1668,561,0,570,0,11,46
1669,570,0,561,0,11,31
1670,743,0,744,0,11,41
1671,744,0,743,0,11,26
1672,583,0,744,0,11,37
1673,744,0,583,0,11,3
1674,561,0,745,0,11,22
1675,745,0,561,0,11,22
1676,733,0,745,0,11,20
1677,745,0,733,0,11,19
1678,746,0,747,0,11,19
1679,747,0,746,0,11,45
1680,746,0,748,0,11,34
1681,748,0,746,0,11,31
1682,714,0,748,0,11,3
1683,748,0,714,0,11,5
1684,749,0,750,0,11,42
1685,750,0,749,0,11,18
1686,713,0,717,0,11,18
1687,717,0,713,0,11,28
1688,412,0,717,0,11,6
1689,717,0,412,0,11,30
1690,750,0,751,0,11,29
1691,751,0,750,0,11,16
1692,751,0,752,0,11,46
1693,752,0,751,0,11,46
1694,415,0,753,0,11,42
1695,753,0,415,0,11,44
1696,753,0,754,0,11,47
1697,754,0,753,0,11,36
1698,415,0,667,0,11,2
1699,667,0,415,0,11,21
1700,667,0,720,0,11,1
1701,720,0,667,0,11,6
1702,376,0,383,0,11,14
1703,383,0,376,0,11,5
1704,383,0,755,0,11,10
1705,755,0,383,0,11,1
1706,749,0,755,0,11,34
1707,755,0,749,0,11,14
1708,460,0,736,0,11,33
1709,736,0,460,0,11,36
1710,373,0,756,0,11,16
1711,756,0,373,0,11,38
1712,373,0,757,0,11,45
1713,757,0,373,0,11,1
1714,440,0,757,0,11,30
1715,757,0,440,0,11,37
1716,440,0,758,0,11,48
1717,758,0,440,0,11,38
1718,502,0,758,0,11,23
1719,758,0,502,0,11,18
1720,502,0,759,0,11,29
1721,759,0,502,0,11,23
1722,760,0,761,0,11,5
1723,761,0,760,0,11,40
1724,553,0,569,0,11,6
1725,569,0,553,0,11,9
1726,569,0,762,0,11,43
1727,762,0,569,0,11,7
1728,582,0,762,0,10,49
1729,762,0,582,0,10,6
1730,582,0,763,0,10,44
1731,763,0,582,0,10,35
1732,764,0,765,0,11,30
1733,765,0,764,0,11,16
1734,765,0,766,0,11,41
1735,766,0,765,0,11,36
1736,767,0,768,0,10,35
1737,768,0,767,0,10,3
1738,769,0,770,0,10,46
1739,770,0,769,0,10,38
1740,637,0,770,0,11,47
1741,770,0,637,0,11,8
1742,650,0,771,0,10,11
1743,771,0,650,0,10,24
1744,650,0,772,0,10,3
1745,772,0,650,0,10,19
1746,773,0,774,0,11,46
1747,774,0,773,0,11,16
1748,775,0,776,0,11,2
1749,776,0,775,0,11,8
1750,530,0,532,0,11,7
1751,532,0,530,0,11,17
1752,483,0,777,0,11,26
1753,777,0,483,0,11,40
1754,553,0,778,0,11,47
1755,778,0,553,0,11,42
1756,779,0,780,0,10,27
1757,780,0,779,0,10,10
1758,763,0,780,0,10,40
1759,780,0,763,0,10,39
1760,764,0,779,0,11,26
1761,779,0,764,0,11,37
1762,542,0,726,0,11,34
1763,726,0,542,0,11,22
1764,518,0,777,0,10,4
1765,777,0,518,0,10,32
1766,537,0,781,0,10,24
1767,781,0,537,0,10,32
1768,518,0,782,0,10,6
1769,782,0,518,0,10,17
1770,778,0,781,0,11,45
1771,781,0,778,0,11,21
1772,778,0,783,0,13,35
1773,783,0,778,0,13,42
1774,775,0,784,0,11,16
1775,784,0,775,0,11,30
1776,530,0,784,0,11,15
1777,784,0,530,0,11,42
1778,686,0,785,0,11,40
1779,785,0,686,0,11,22
1780,786,0,787,0,6,7
1781,787,0,786,0,6,25
1782,313,0,787,0,11,44
1783,787,0,313,0,11,15
1784,313,0,788,0,11,14
1785,788,0,313,0,11,4
1786,788,0,789,0,11,48
1787,789,0,788,0,11,22
1788,790,0,791,0,11,9
1789,791,0,790,0,11,21
1790,153,0,154,0,11,49
1791,154,0,153,0,11,27
1792,158,0,159,0,11,26
1793,159,0,158,0,11,27
1794,161,0,668,0,11,16
1795,668,0,161,0,11,45
1796,154,0,163,0,11,18
1797,163,0,154,0,11,41
1798,159,0,792,0,11,8
1799,792,0,159,0,11,23
1800,219,0,792,0,11,38
1801,792,0,219,0,11,40
1802,163,0,793,0,11,27
1803,793,0,163,0,11,32
1804,222,0,794,0,11,34
1805,794,0,222,0,11,28
1806,794,0,795,0,11,49
1807,795,0,794,0,11,31
1808,795,0,796,0,11,28
1809,796,0,795,0,11,21
1810,796,0,797,0,11,5
1811,797,0,796,0,11,23
1812,793,0,798,0,11,17
1813,798,0,793,0,11,38
1814,799,0,800,0,11,20
1815,800,0,799,0,11,22
1816,371,0,799,0,11,26
1817,799,0,371,0,11,17
1818,378,0,801,0,11,24
1819,801,0,378,0,11,36
1820,548,0,802,0,11,3
1821,802,0,548,0,11,4
1822,548,0,803,0,11,17
1823,803,0,548,0,11,6
1824,804,0,805,0,11,9
1825,805,0,804,0,11,13
1826,579,0,609,0,11,28
1827,609,0,579,0,11,25
1828,763,0,806,0,10,19
1829,806,0,763,0,10,2
1830,803,0,807,0,11,43
1831,807,0,803,0,11,8
1832,763,0,808,0,10,20
1833,808,0,763,0,10,45
1834,807,0,809,0,10,19
1835,809,0,807,0,10,26
1836,593,0,809,0,10,1
1837,809,0,593,0,10,30
1838,810,0,811,0,11,47
1839,811,0,810,0,11,48
1840,603,0,811,0,11,10
1841,811,0,603,0,11,18
1842,594,0,602,0,10,38
1843,602,0,594,0,10,44
1844,765,0,812,0,11,28
1845,812,0,765,0,11,30
1846,603,0,621,0,11,30
1847,621,0,603,0,11,43
1848,602,0,813,0,11,2
1849,813,0,602,0,11,42
1850,813,0,814,0,11,19
1851,814,0,813,0,11,15
1852,815,0,816,0,11,3
1853,816,0,815,0,11,21
1854,817,0,818,0,10,28
1855,818,0,817,0,10,41
1856,631,0,819,0,11,13
1857,819,0,631,0,11,15
1858,818,0,819,0,10,5
1859,819,0,818,0,10,21
1860,621,0,820,0,11,30
1861,820,0,621,0,11,18
1862,816,0,821,0,11,27
1863,821,0,816,0,11,24
1864,821,0,822,0,11,47
1865,822,0,821,0,11,10
1866,631,0,635,0,11,12
1867,635,0,631,0,11,28
1868,635,0,823,0,11,24
1869,823,0,635,0,11,26
1870,636,0,823,0,11,40
1871,823,0,636,0,11,3
1872,645,0,822,0,11,38
1873,822,0,645,0,11,47
1874,636,0,824,0,11,24
1875,824,0,636,0,11,21
1876,645,0,825,0,11,29
1877,825,0,645,0,11,36
1878,825,0,826,0,10,20
1879,826,0,825,0,10,19
1880,154,0,827,0,11,49
1881,827,0,154,0,11,44
1882,219,0,828,0,11,39
1883,828,0,219,0,11,8
1884,228,0,827,0,11,16
1885,827,0,228,0,11,31
1886,200,0,828,0,11,32
1887,828,0,200,0,11,34
1888,206,0,829,0,10,8
1889,829,0,206,0,10,29
1890,206,0,227,0,10,5
1891,227,0,206,0,10,37
1892,830,0,831,0,10,34
1893,831,0,830,0,10,33
1894,228,0,832,0,11,36
1895,832,0,228,0,11,19
1896,830,0,832,0,10,41
1897,832,0,830,0,10,28
1898,162,0,236,0,11,5
1899,236,0,162,0,11,6
1900,227,0,833,0,10,1
1901,833,0,227,0,10,26
1902,834,0,835,0,10,48
1903,835,0,834,0,10,41
1904,244,0,836,0,10,10
1905,836,0,244,0,10,21
1906,258,0,836,0,10,16
1907,836,0,258,0,10,29
1908,836,0,837,0,10,46
1909,837,0,836,0,10,26
1910,265,0,837,0,11,36
1911,837,0,265,0,11,20
1912,265,0,838,0,11,32
1913,838,0,265,0,11,42
1914,303,0,835,0,11,1
1915,835,0,303,0,11,14
1916,303,0,839,0,11,39
1917,839,0,303,0,11,8
1918,279,0,840,0,11,38
1919,840,0,279,0,11,11
1920,286,0,797,0,10,45
1921,797,0,286,0,10,9
1922,690,0,841,0,11,5
