LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
15375,83,0,318,0,37,42
15376,83,0,323,0,27,33
15377,83,0,324,0,12,27
15378,83,0,328,0,46,42
15379,83,0,329,0,25,26
15380,83,0,330,0,37,10
15381,83,0,331,0,48,6
15382,83,0,334,0,34,37
15383,83,0,337,0,25,9
15384,83,0,338,0,36,48
15385,83,0,346,0,9,17
15386,83,0,348,0,49,11
15387,83,0,349,0,45,11
15388,83,0,351,0,17,5
15389,83,0,357,0,43,42
15390,83,0,358,0,4,29
15391,83,0,362,0,2,23
15392,83,0,368,0,14,27
15393,83,0,371,0,35,33
15394,83,0,373,0,49,43
15395,83,0,374,0,14,12
15396,83,0,375,0,9,33
15397,83,0,377,0,35,11
15398,83,0,378,0,25,40
15399,83,0,388,0,6,12
15400,83,0,394,0,42,18
15401,83,0,396,0,15,40
15402,83,0,399,0,19,29
15403,83,0,400,0,35,15
15404,83,0,401,0,10,30
15405,83,0,402,0,13,21
15406,83,0,406,0,34,36
15407,83,0,419,0,3,12
15408,83,0,421,0,16,33
15409,83,0,425,0,7,5
15410,83,0,427,0,37,27
15411,83,0,428,0,46,41
15412,83,0,429,0,6,26
15413,83,0,434,0,46,31
15414,83,0,435,0,12,13
15415,83,0,436,0,34,8
15416,83,0,437,0,21,14
15417,83,0,440,0,37,1
15418,83,0,443,0,49,18
15419,83,0,444,0,40,15
15420,83,0,445,0,15,36
15421,83,0,450,0,33,16
15422,83,0,451,0,34,39
15423,83,0,452,0,1,33
15424,83,0,453,0,34,10
15425,83,0,456,0,10,26
15426,83,0,458,0,5,13
15427,83,0,459,0,10,9
15428,83,0,461,0,30,16
15429,83,0,463,0,18,6
15430,83,0,465,0,23,36
15431,83,0,467,0,17,30
15432,83,0,468,0,28,20
15433,83,0,470,0,21,17
15434,83,0,474,0,28,26
15435,83,0,475,0,4,41
15436,83,0,476,0,14,18
15437,83,0,479,0,22,40
15438,83,0,480,0,36,22
15439,83,0,482,0,14,23
15440,83,0,486,0,3,41
15441,83,0,487,0,46,28
15442,83,0,488,0,26,14
15443,83,0,489,0,1,19
15444,84,0,86,0,35,34
15445,84,0,87,0,32,49
15446,84,0,88,0,24,3
15447,84,0,89,0,40,3
15448,84,0,94,0,2,36
15449,84,0,95,0,48,12
15450,84,0,98,0,10,12
15451,84,0,100,0,36,17
15452,84,0,108,0,7,18
15453,84,0,109,0,33,30
15454,84,0,111,0,8,38
15455,84,0,112,0,17,35
15456,84,0,113,0,27,38
15457,84,0,114,0,26,47
15458,84,0,117,0,48,7
15459,84,0,120,0,25,31
15460,84,0,123,0,49,35
15461,84,0,126,0,7,15
15462,84,0,127,0,46,23
15463,84,0,129,0,47,6
15464,84,0,130,0,16,41
15465,84,0,136,0,15,1
15466,84,0,138,0,20,40
15467,84,0,145,0,19,19
15468,84,0,146,0,5,34
15469,84,0,150,0,16,14
15470,84,0,151,0,46,49
15471,84,0,152,0,49,2
15472,84,0,153,0,43,34
15473,84,0,156,0,37,12
15474,84,0,157,0,30,24
15475,84,0,161,0,5,21
15476,84,0,165,0,46,2
15477,84,0,168,0,37,26
15478,84,0,169,0,1,33
15479,84,0,170,0,48,21
15480,84,0,171,0,32,13
15481,84,0,179,0,34,27
15482,84,0,182,0,28,35
15483,84,0,184,0,12,37
15484,84,0,187,0,21,4
15485,84,0,188,0,16,24
15486,84,0,192,0,14,20
15487,84,0,196,0,34,4
15488,84,0,198,0,25,40
15489,84,0,199,0,25,37
15490,84,0,206,0,10,25
15491,84,0,208,0,25,17
15492,84,0,213,0,20,1
15493,84,0,215,0,43,46
15494,84,0,216,0,12,8
15495,84,0,217,0,49,27
15496,84,0,220,0,38,17
15497,84,0,221,0,49,28
15498,84,0,223,0,18,20
15499,84,0,225,0,22,8
15500,84,0,227,0,30,17
15501,84,0,229,0,16,17
15502,84,0,233,0,28,38
15503,84,0,235,0,13,49
15504,84,0,242,0,39,9
15505,84,0,245,0,24,19
15506,84,0,247,0,44,8
15507,84,0,249,0,12,38
15508,84,0,251,0,12,3
15509,84,0,252,0,49,10
15510,84,0,255,0,40,1
15511,84,0,256,0,34,43
15512,84,0,260,0,1,23
15513,84,0,261,0,2,24
15514,84,0,262,0,21,16
15515,84,0,263,0,43,45
15516,84,0,265,0,47,6
15517,84,0,266,0,44,16
15518,84,0,268,0,8,11
15519,84,0,275,0,28,43
15520,84,0,276,0,18,27
15521,84,0,277,0,12,12
15522,84,0,286,0,23,46
15523,84,0,287,0,16,32
15524,84,0,288,0,6,41
15525,84,0,289,0,29,21
15526,84,0,291,0,32,25
15527,84,0,293,0,6,40
15528,84,0,294,0,20,5
15529,84,0,298,0,47,42
15530,84,0,307,0,3,17
15531,84,0,308,0,22,18
15532,84,0,311,0,12,2
15533,84,0,312,0,32,9
15534,84,0,313,0,26,12
15535,84,0,318,0,39,10
15536,84,0,319,0,2,33
15537,84,0,320,0,45,38
15538,84,0,323,0,38,4
15539,84,0,325,0,3,34
15540,84,0,326,0,25,42
15541,84,0,328,0,2,33
15542,84,0,330,0,21,6
15543,84,0,331,0,23,9
15544,84,0,332,0,22,6
15545,84,0,334,0,8,41
15546,84,0,337,0,7,22
15547,84,0,338,0,11,13
15548,84,0,339,0,16,5
15549,84,0,340,0,49,41
15550,84,0,342,0,25,42
15551,84,0,344,0,41,43
15552,84,0,345,0,13,48
15553,84,0,347,0,41,38
15554,84,0,352,0,22,37
15555,84,0,355,0,39,29
15556,84,0,356,0,6,24
15557,84,0,358,0,18,46
15558,84,0,359,0,15,29
15559,84,0,361,0,3,29
15560,84,0,366,0,39,1
15561,84,0,369,0,12,36
15562,84,0,370,0,20,43
15563,84,0,371,0,35,41
15564,84,0,372,0,48,46
15565,84,0,374,0,24,35
15566,84,0,377,0,14,33
15567,84,0,379,0,14,16
15568,84,0,382,0,45,9
15569,84,0,384,0,25,11
15570,84,0,387,0,44,5
15571,84,0,389,0,47,25
15572,84,0,391,0,28,40
15573,84,0,392,0,2,46
15574,84,0,398,0,3,21
15575,84,0,399,0,39,2
15576,84,0,405,0,20,8
15577,84,0,406,0,20,20
15578,84,0,407,0,31,10
15579,84,0,408,0,5,4
15580,84,0,415,0,24,10
15581,84,0,417,0,27,21
15582,84,0,419,0,5,13
15583,84,0,420,0,13,11
15584,84,0,422,0,20,46
15585,84,0,425,0,34,38
15586,84,0,429,0,37,37
15587,84,0,430,0,7,33
15588,84,0,433,0,37,14
15589,84,0,437,0,26,6
15590,84,0,440,0,49,45
15591,84,0,441,0,37,35
15592,84,0,445,0,34,6
15593,84,0,446,0,16,3
15594,84,0,447,0,49,43
15595,84,0,448,0,8,28
15596,84,0,452,0,47,38
15597,84,0,453,0,37,24
15598,84,0,455,0,40,13
15599,84,0,457,0,31,25
15600,84,0,460,0,33,45
15601,84,0,461,0,41,12
15602,84,0,463,0,47,12
15603,84,0,466,0,49,26
15604,84,0,469,0,8,8
15605,84,0,470,0,39,7
15606,84,0,473,0,8,13
15607,84,0,474,0,39,2
15608,84,0,482,0,48,19
15609,84,0,483,0,21,15
15610,84,0,487,0,39,47
15611,84,0,488,0,17,48
15612,84,0,489,0,24,9
15613,84,0,492,0,3,22
15614,84,0,494,0,32,4
15615,84,0,498,0,16,22
15616,84,0,499,0,27,21
15617,85,0,86,0,20,6
15618,85,0,91,0,12,15
15619,85,0,93,0,28,41
15620,85,0,94,0,21,31
15621,85,0,97,0,9,26
15622,85,0,98,0,24,35
15623,85,0,104,0,35,4
15624,85,0,108,0,36,21
15625,85,0,112,0,7,28
15626,85,0,116,0,20,16
15627,85,0,122,0,31,32
15628,85,0,123,0,25,7
15629,85,0,124,0,41,42
15630,85,0,125,0,9,3
15631,85,0,126,0,5,11
15632,85,0,129,0,16,13
15633,85,0,130,0,42,32
15634,85,0,135,0,22,42
15635,85,0,140,0,19,32
15636,85,0,141,0,12,25
15637,85,0,143,0,46,32
15638,85,0,144,0,45,16
15639,85,0,147,0,12,24
15640,85,0,151,0,20,46
15641,85,0,152,0,2,12
15642,85,0,154,0,32,26
15643,85,0,160,0,4,15
15644,85,0,161,0,45,19
15645,85,0,163,0,17,11
15646,85,0,164,0,3,30
15647,85,0,166,0,16,12
15648,85,0,182,0,49,21
15649,85,0,184,0,3,39
15650,85,0,187,0,47,12
15651,85,0,189,0,31,38
15652,85,0,190,0,2,11
15653,85,0,191,0,32,43
15654,85,0,197,0,32,9
15655,85,0,198,0,10,25
15656,85,0,202,0,45,46
15657,85,0,205,0,18,11
15658,85,0,206,0,10,12
15659,85,0,207,0,13,4
15660,85,0,210,0,32,31
15661,85,0,215,0,1,15
15662,85,0,217,0,8,45
15663,85,0,218,0,15,40
15664,85,0,223,0,40,17
15665,85,0,224,0,26,10
15666,85,0,228,0,43,30
15667,85,0,229,0,7,45
15668,85,0,230,0,49,11
15669,85,0,234,0,48,7
15670,85,0,235,0,22,20
15671,85,0,236,0,12,27
15672,85,0,238,0,24,2
15673,85,0,244,0,6,39
15674,85,0,249,0,35,26
15675,85,0,252,0,5,29
15676,85,0,253,0,33,46
15677,85,0,254,0,19,49
15678,85,0,258,0,33,38
15679,85,0,260,0,2,8
15680,85,0,261,0,16,47
15681,85,0,263,0,7,16
15682,85,0,266,0,24,30
15683,85,0,268,0,3,31
15684,85,0,270,0,48,31
15685,85,0,272,0,25,15
15686,85,0,274,0,32,12
15687,85,0,278,0,19,34
15688,85,0,279,0,31,5
15689,85,0,281,0,13,30
15690,85,0,282,0,46,21
15691,85,0,285,0,38,18
15692,85,0,289,0,28,22
15693,85,0,290,0,39,14
15694,85,0,293,0,49,40
15695,85,0,294,0,2,2
15696,85,0,298,0,24,44
15697,85,0,300,0,32,4
15698,85,0,301,0,39,17
15699,85,0,308,0,3,36
15700,85,0,310,0,19,34
15701,85,0,317,0,2,30
15702,85,0,318,0,33,9
15703,85,0,319,0,39,8
15704,85,0,322,0,48,1
15705,85,0,323,0,17,5
15706,85,0,324,0,42,31
15707,85,0,325,0,33,28
15708,85,0,326,0,44,25
15709,85,0,329,0,32,18
15710,85,0,332,0,37,46
15711,85,0,333,0,1,20
15712,85,0,336,0,8,40
15713,85,0,345,0,40,17
15714,85,0,346,0,26,49
15715,85,0,349,0,39,11
15716,85,0,351,0,7,46
15717,85,0,354,0,23,1
15718,85,0,355,0,26,30
15719,85,0,357,0,10,35
15720,85,0,358,0,26,43
15721,85,0,359,0,19,1
15722,85,0,361,0,29,33
15723,85,0,363,0,21,44
15724,85,0,364,0,22,37
15725,85,0,365,0,12,21
15726,85,0,366,0,15,23
15727,85,0,367,0,40,20
15728,85,0,368,0,11,47
15729,85,0,374,0,5,49
15730,85,0,377,0,20,26
15731,85,0,383,0,12,37
15732,85,0,384,0,22,44
15733,85,0,388,0,48,48
15734,85,0,390,0,26,33
15735,85,0,391,0,28,25
15736,85,0,392,0,21,43
15737,85,0,394,0,28,23
15738,85,0,396,0,28,31
15739,85,0,397,0,11,23
15740,85,0,399,0,40,24
15741,85,0,403,0,41,21
15742,85,0,404,0,2,16
15743,85,0,408,0,9,43
15744,85,0,411,0,19,3
15745,85,0,412,0,2,1
15746,85,0,413,0,11,11
15747,85,0,418,0,3,49
15748,85,0,421,0,19,37
15749,85,0,425,0,5,28
15750,85,0,426,0,8,33
15751,85,0,427,0,35,43
15752,85,0,430,0,26,19
15753,85,0,433,0,25,12
15754,85,0,434,0,18,44
15755,85,0,438,0,34,18
15756,85,0,440,0,32,41
15757,85,0,441,0,20,48
15758,85,0,442,0,41,19
15759,85,0,444,0,22,37
15760,85,0,445,0,29,13
15761,85,0,448,0,28,42
15762,85,0,449,0,32,17
15763,85,0,451,0,32,12
15764,85,0,454,0,35,20
15765,85,0,456,0,4,12
15766,85,0,458,0,46,36
15767,85,0,460,0,17,49
15768,85,0,463,0,13,32
15769,85,0,471,0,44,3
15770,85,0,472,0,15,14
15771,85,0,474,0,35,15
15772,85,0,476,0,9,39
15773,85,0,477,0,28,2
15774,85,0,479,0,11,39
15775,85,0,482,0,16,9
15776,85,0,483,0,16,28
15777,85,0,484,0,43,27
15778,85,0,485,0,35,23
15779,85,0,486,0,20,28
15780,85,0,487,0,6,14
15781,85,0,488,0,43,49
15782,85,0,489,0,26,26
15783,85,0,492,0,42,45
15784,85,0,494,0,49,37
15785,85,0,495,0,15,32
15786,85,0,497,0,9,21
15787,86,0,90,0,40,33
15788,86,0,92,0,29,31
15789,86,0,93,0,18,17
15790,86,0,102,0,46,26
15791,86,0,108,0,39,25
15792,86,0,112,0,36,25
15793,86,0,113,0,3,31
15794,86,0,114,0,34,15
15795,86,0,117,0,14,37
15796,86,0,118,0,28,27
15797,86,0,119,0,1,12
15798,86,0,128,0,30,47
15799,86,0,129,0,40,32
15800,86,0,131,0,21,40
15801,86,0,132,0,45,48
15802,86,0,133,0,35,45
15803,86,0,137,0,27,45
15804,86,0,143,0,31,6
15805,86,0,146,0,1,43
15806,86,0,147,0,19,39
15807,86,0,148,0,19,24
15808,86,0,149,0,16,13
15809,86,0,153,0,24,39
15810,86,0,155,0,15,3
15811,86,0,157,0,18,16
15812,86,0,159,0,47,13
15813,86,0,160,0,22,46
15814,86,0,162,0,29,46
15815,86,0,163,0,15,10
15816,86,0,164,0,7,8
15817,86,0,167,0,46,43
15818,86,0,171,0,34,33
15819,86,0,174,0,12,10
15820,86,0,179,0,48,10
15821,86,0,180,0,42,6
15822,86,0,181,0,46,31
15823,86,0,183,0,18,1
15824,86,0,185,0,22,37
15825,86,0,189,0,10,47
15826,86,0,190,0,24,23
15827,86,0,192,0,49,27
15828,86,0,194,0,32,7
15829,86,0,195,0,39,41
15830,86,0,196,0,38,5
15831,86,0,197,0,2,11
15832,86,0,198,0,35,46
15833,86,0,200,0,8,48
15834,86,0,201,0,48,39
15835,86,0,206,0,34,37
15836,86,0,207,0,27,30
15837,86,0,212,0,37,30
15838,86,0,214,0,30,12
15839,86,0,216,0,41,29
15840,86,0,217,0,40,19
15841,86,0,220,0,37,15
15842,86,0,222,0,1,8
15843,86,0,223,0,47,36
15844,86,0,225,0,40,9
15845,86,0,226,0,29,30
15846,86,0,227,0,17,47
15847,86,0,228,0,32,22
15848,86,0,229,0,48,6
15849,86,0,231,0,1,19
15850,86,0,232,0,48,29
15851,86,0,235,0,17,29
15852,86,0,237,0,26,12
15853,86,0,238,0,44,43
15854,86,0,239,0,16,44
15855,86,0,240,0,39,22
15856,86,0,241,0,21,36
15857,86,0,242,0,12,37
15858,86,0,244,0,47,34
15859,86,0,246,0,34,5
15860,86,0,247,0,46,43
15861,86,0,248,0,10,49
15862,86,0,249,0,45,41
15863,86,0,251,0,15,34
15864,86,0,255,0,18,2
15865,86,0,257,0,4,21
15866,86,0,258,0,21,17
15867,86,0,263,0,10,36
15868,86,0,266,0,25,14
15869,86,0,268,0,45,36
15870,86,0,271,0,38,38
15871,86,0,277,0,40,37
15872,86,0,279,0,16,49
15873,86,0,281,0,13,47
15874,86,0,282,0,26,16
15875,86,0,283,0,39,8
15876,86,0,285,0,25,25
15877,86,0,286,0,26,11
15878,86,0,289,0,21,20
15879,86,0,291,0,6,32
15880,86,0,292,0,49,27
15881,86,0,293,0,30,26
15882,86,0,295,0,23,49
15883,86,0,296,0,35,43
15884,86,0,302,0,21,30
15885,86,0,307,0,1,14
15886,86,0,309,0,44,47
15887,86,0,313,0,20,11
15888,86,0,317,0,42,41
15889,86,0,321,0,30,8
15890,86,0,322,0,16,38
15891,86,0,326,0,35,9
15892,86,0,331,0,46,19
15893,86,0,332,0,9,14
15894,86,0,334,0,12,14
15895,86,0,339,0,6,5
15896,86,0,345,0,38,18
15897,86,0,346,0,12,37
15898,86,0,351,0,46,47
15899,86,0,353,0,23,42
15900,86,0,356,0,4,12
15901,86,0,358,0,13,6
15902,86,0,359,0,45,23
15903,86,0,361,0,26,3
15904,86,0,364,0,15,34
15905,86,0,365,0,9,41
15906,86,0,366,0,11,22
15907,86,0,367,0,3,5
15908,86,0,369,0,42,16
15909,86,0,376,0,17,42
15910,86,0,380,0,11,3
15911,86,0,385,0,28,28
15912,86,0,387,0,30,6
15913,86,0,388,0,48,2
15914,86,0,390,0,39,47
15915,86,0,392,0,21,21
15916,86,0,393,0,2,45
15917,86,0,394,0,32,30
15918,86,0,400,0,46,42
15919,86,0,401,0,22,46
15920,86,0,402,0,6,8
15921,86,0,405,0,16,44
15922,86,0,406,0,20,32
15923,86,0,407,0,25,23
15924,86,0,411,0,3,16
15925,86,0,420,0,15,47
15926,86,0,423,0,36,3
15927,86,0,425,0,35,49
15928,86,0,427,0,41,14
15929,86,0,428,0,44,7
15930,86,0,430,0,20,32
15931,86,0,431,0,1,39
15932,86,0,432,0,2,44
15933,86,0,436,0,26,8
15934,86,0,438,0,15,33
15935,86,0,439,0,39,21
15936,86,0,440,0,47,4
15937,86,0,442,0,8,7
15938,86,0,445,0,1,13
15939,86,0,448,0,15,9
15940,86,0,449,0,15,42
15941,86,0,454,0,24,21
15942,86,0,460,0,30,41
15943,86,0,462,0,45,36
15944,86,0,465,0,21,7
15945,86,0,467,0,9,15
15946,86,0,469,0,10,30
15947,86,0,472,0,8,42
15948,86,0,473,0,13,43
15949,86,0,475,0,21,24
15950,86,0,476,0,47,48
15951,86,0,477,0,31,13
15952,86,0,483,0,7,25
15953,86,0,486,0,16,37
15954,86,0,488,0,23,28
15955,86,0,489,0,30,49
15956,86,0,492,0,42,3
15957,86,0,494,0,39,22
15958,86,0,496,0,48,13
15959,87,0,88,0,24,23
15960,87,0,89,0,9,26
15961,87,0,90,0,30,42
15962,87,0,91,0,39,32
15963,87,0,93,0,3,16
15964,87,0,95,0,38,22
15965,87,0,96,0,38,12
15966,87,0,99,0,4,43
15967,87,0,103,0,22,39
15968,87,0,104,0,35,28
15969,87,0,105,0,1,26
15970,87,0,110,0,11,11
15971,87,0,113,0,34,8
15972,87,0,116,0,5,42
15973,87,0,119,0,14,18
15974,87,0,122,0,3,46
15975,87,0,123,0,35,19
15976,87,0,124,0,37,33
15977,87,0,126,0,28,37
15978,87,0,128,0,3,42
15979,87,0,134,0,5,8
15980,87,0,135,0,47,30
15981,87,0,139,0,22,40
15982,87,0,141,0,19,24
15983,87,0,143,0,14,39
15984,87,0,144,0,28,36
15985,87,0,146,0,9,30
15986,87,0,147,0,27,15
15987,87,0,148,0,10,24
15988,87,0,152,0,5,35
15989,87,0,155,0,42,38
15990,87,0,156,0,35,30
15991,87,0,159,0,14,38
15992,87,0,160,0,9,17
15993,87,0,162,0,8,17
15994,87,0,170,0,46,16
15995,87,0,171,0,40,32
15996,87,0,173,0,37,23
15997,87,0,174,0,25,48
15998,87,0,178,0,15,40
15999,87,0,179,0,31,27
16000,87,0,180,0,32,32
16001,87,0,186,0,5,16
16002,87,0,187,0,45,47
16003,87,0,189,0,17,41
16004,87,0,191,0,45,24
16005,87,0,193,0,10,32
16006,87,0,194,0,37,5
16007,87,0,199,0,11,34
16008,87,0,203,0,6,34
16009,87,0,204,0,48,12
16010,87,0,210,0,9,30
16011,87,0,214,0,24,10
16012,87,0,215,0,21,35
16013,87,0,216,0,42,25
16014,87,0,222,0,1,11
16015,87,0,227,0,13,2
16016,87,0,231,0,39,12
16017,87,0,233,0,5,22
16018,87,0,235,0,29,17
16019,87,0,236,0,31,40
16020,87,0,238,0,31,13
16021,87,0,240,0,28,47
16022,87,0,242,0,23,6
16023,87,0,244,0,23,47
16024,87,0,246,0,37,7
16025,87,0,249,0,44,13
16026,87,0,253,0,14,36
16027,87,0,259,0,18,14
16028,87,0,262,0,26,23
16029,87,0,263,0,5,45
16030,87,0,264,0,41,15
16031,87,0,265,0,37,38
16032,87,0,269,0,17,23
16033,87,0,272,0,47,40
16034,87,0,277,0,34,31
16035,87,0,281,0,3,37
16036,87,0,282,0,42,41
16037,87,0,283,0,32,29
16038,87,0,285,0,24,42
16039,87,0,286,0,14,8
16040,87,0,289,0,12,27
16041,87,0,290,0,23,41
16042,87,0,292,0,18,44
16043,87,0,293,0,5,41
16044,87,0,296,0,19,38
16045,87,0,297,0,9,3
16046,87,0,298,0,8,5
16047,87,0,300,0,36,35
16048,87,0,301,0,36,5
16049,87,0,304,0,27,23
16050,87,0,306,0,7,9
16051,87,0,307,0,26,39
16052,87,0,311,0,34,7
16053,87,0,314,0,20,17
16054,87,0,320,0,30,40
16055,87,0,321,0,43,38
16056,87,0,322,0,14,28
16057,87,0,324,0,29,20
16058,87,0,325,0,1,46
16059,87,0,327,0,13,6
16060,87,0,334,0,47,6
16061,87,0,337,0,1,26
16062,87,0,339,0,8,24
16063,87,0,344,0,42,19
16064,87,0,346,0,30,33
16065,87,0,348,0,41,26
16066,87,0,353,0,15,15
16067,87,0,354,0,15,40
16068,87,0,364,0,47,17
16069,87,0,365,0,19,30
16070,87,0,369,0,44,20
16071,87,0,381,0,26,12
16072,87,0,383,0,6,24
16073,87,0,387,0,12,14
16074,87,0,388,0,32,28
16075,87,0,389,0,39,46
16076,87,0,392,0,31,45
16077,87,0,393,0,7,20
16078,87,0,404,0,25,45
16079,87,0,411,0,8,26
16080,87,0,420,0,36,33
16081,87,0,425,0,21,18
16082,87,0,428,0,39,42
16083,87,0,430,0,15,15
16084,87,0,432,0,11,12
16085,87,0,433,0,39,49
16086,87,0,435,0,26,17
16087,87,0,436,0,22,7
16088,87,0,441,0,12,23
16089,87,0,442,0,23,13
16090,87,0,443,0,17,39
16091,87,0,445,0,35,31
16092,87,0,449,0,12,7
16093,87,0,453,0,2,8
16094,87,0,454,0,41,7
16095,87,0,458,0,48,2
16096,87,0,461,0,16,12
16097,87,0,463,0,7,4
16098,87,0,465,0,35,21
16099,87,0,467,0,26,1
16100,87,0,470,0,13,4
16101,87,0,472,0,6,27
16102,87,0,476,0,36,20
16103,87,0,478,0,31,37
16104,87,0,480,0,18,21
16105,87,0,481,0,12,41
16106,87,0,482,0,37,19
16107,87,0,483,0,20,29
16108,87,0,485,0,41,43
16109,87,0,487,0,25,11
16110,87,0,490,0,10,40
16111,87,0,491,0,33,1
16112,87,0,492,0,18,26
16113,87,0,493,0,26,13
16114,87,0,494,0,25,23
16115,87,0,495,0,39,17
16116,87,0,496,0,25,7
16117,88,0,89,0,42,38
16118,88,0,90,0,2,25
16119,88,0,91,0,29,28
16120,88,0,94,0,15,45
16121,88,0,97,0,44,15
16122,88,0,100,0,21,24
16123,88,0,101,0,25,2
16124,88,0,102,0,13,20
16125,88,0,104,0,25,23
16126,88,0,109,0,34,40
16127,88,0,110,0,14,1
16128,88,0,115,0,49,21
16129,88,0,119,0,22,19
16130,88,0,125,0,37,30
16131,88,0,128,0,43,49
16132,88,0,131,0,23,30
16133,88,0,134,0,46,32
16134,88,0,137,0,8,11
16135,88,0,140,0,5,42
16136,88,0,142,0,48,12
16137,88,0,144,0,36,4
16138,88,0,145,0,12,9
16139,88,0,149,0,14,47
16140,88,0,151,0,30,36
16141,88,0,156,0,36,11
16142,88,0,160,0,45,23
16143,88,0,162,0,1,20
16144,88,0,172,0,6,18
16145,88,0,175,0,36,31
16146,88,0,176,0,9,15
16147,88,0,183,0,40,26
16148,88,0,186,0,19,10
16149,88,0,187,0,33,46
16150,88,0,188,0,45,24
16151,88,0,191,0,30,35
16152,88,0,193,0,36,31
16153,88,0,198,0,14,33
16154,88,0,201,0,28,13
16155,88,0,203,0,30,39
16156,88,0,207,0,33,46
16157,88,0,208,0,25,2
16158,88,0,210,0,16,26
16159,88,0,211,0,48,27
16160,88,0,214,0,45,28
16161,88,0,217,0,45,15
16162,88,0,220,0,6,44
16163,88,0,227,0,3,31
16164,88,0,229,0,28,36
16165,88,0,230,0,6,6
16166,88,0,231,0,23,22
16167,88,0,233,0,22,16
16168,88,0,235,0,7,13
16169,88,0,237,0,48,38
16170,88,0,251,0,35,25
16171,88,0,253,0,33,36
16172,88,0,263,0,41,42
16173,88,0,264,0,29,26
16174,88,0,269,0,7,39
16175,88,0,272,0,28,41
16176,88,0,278,0,30,10
16177,88,0,279,0,25,37
16178,88,0,280,0,33,31
16179,88,0,282,0,30,7
16180,88,0,284,0,42,9
16181,88,0,288,0,6,5
16182,88,0,289,0,19,48
16183,88,0,290,0,44,37
16184,88,0,293,0,49,46
16185,88,0,300,0,10,17
16186,88,0,302,0,30,30
16187,88,0,304,0,32,43
16188,88,0,305,0,9,26
16189,88,0,307,0,23,2
16190,88,0,309,0,44,35
16191,88,0,310,0,35,33
16192,88,0,311,0,12,5
16193,88,0,315,0,37,22
16194,88,0,317,0,43,40
16195,88,0,318,0,5,40
16196,88,0,321,0,34,19
16197,88,0,324,0,1,25
16198,88,0,326,0,5,45
16199,88,0,329,0,34,19
16200,88,0,330,0,6,13
16201,88,0,334,0,42,37
16202,88,0,335,0,37,19
16203,88,0,339,0,47,42
16204,88,0,340,0,15,4
16205,88,0,343,0,32,36
16206,88,0,346,0,7,32
16207,88,0,348,0,3,23
16208,88,0,350,0,47,14
16209,88,0,352,0,9,21
16210,88,0,355,0,26,48
16211,88,0,356,0,13,15
16212,88,0,357,0,16,37
16213,88,0,360,0,46,8
16214,88,0,361,0,46,8
16215,88,0,367,0,22,12
16216,88,0,368,0,19,21
16217,88,0,374,0,30,47
16218,88,0,377,0,3,2
16219,88,0,379,0,39,18
16220,88,0,380,0,5,40
16221,88,0,381,0,3,7
16222,88,0,382,0,39,25
16223,88,0,383,0,28,12
16224,88,0,384,0,36,6
16225,88,0,385,0,23,1
16226,88,0,390,0,34,33
16227,88,0,392,0,7,3
16228,88,0,393,0,26,24
16229,88,0,395,0,45,23
16230,88,0,399,0,30,26
16231,88,0,401,0,36,42
16232,88,0,406,0,26,30
16233,88,0,407,0,29,19
16234,88,0,408,0,17,32
16235,88,0,411,0,24,7
16236,88,0,413,0,26,5
16237,88,0,415,0,46,27
16238,88,0,417,0,33,32
16239,88,0,418,0,8,35
16240,88,0,419,0,11,27
16241,88,0,421,0,10,22
16242,88,0,423,0,25,8
16243,88,0,435,0,18,12
16244,88,0,436,0,14,19
16245,88,0,439,0,25,45
16246,88,0,441,0,31,27
16247,88,0,446,0,47,25
16248,88,0,447,0,5,36
16249,88,0,451,0,30,35
16250,88,0,454,0,39,17
16251,88,0,455,0,8,9
16252,88,0,459,0,44,17
16253,88,0,460,0,38,36
16254,88,0,462,0,32,7
16255,88,0,469,0,29,13
16256,88,0,470,0,28,37
16257,88,0,472,0,22,28
16258,88,0,474,0,34,21
16259,88,0,481,0,40,17
16260,88,0,482,0,34,4
16261,88,0,483,0,38,4
16262,88,0,486,0,26,12
16263,88,0,487,0,45,22
16264,88,0,490,0,41,43
16265,88,0,492,0,44,2
16266,88,0,494,0,38,35
16267,88,0,496,0,11,27
16268,88,0,498,0,44,49
16269,89,0,91,0,31,33
16270,89,0,94,0,36,7
16271,89,0,95,0,46,25
16272,89,0,100,0,3,20
16273,89,0,103,0,3,44
16274,89,0,104,0,5,3
16275,89,0,105,0,42,19
16276,89,0,108,0,11,41
16277,89,0,109,0,48,41
16278,89,0,112,0,30,7
16279,89,0,113,0,10,10
16280,89,0,114,0,2,45
16281,89,0,117,0,1,33
16282,89,0,118,0,16,27
16283,89,0,119,0,35,17
16284,89,0,120,0,2,25
16285,89,0,121,0,30,39
16286,89,0,126,0,37,11
16287,89,0,127,0,13,37
16288,89,0,129,0,22,1
16289,89,0,133,0,33,21
16290,89,0,137,0,41,13
16291,89,0,143,0,21,13
16292,89,0,145,0,36,19
16293,89,0,147,0,43,8
16294,89,0,148,0,34,49
16295,89,0,149,0,33,33
16296,89,0,151,0,6,26
16297,89,0,153,0,7,44
16298,89,0,156,0,10,20
16299,89,0,157,0,37,1
16300,89,0,160,0,19,2
16301,89,0,161,0,34,49
16302,89,0,163,0,1,34
16303,89,0,165,0,10,31
16304,89,0,169,0,36,32
