LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
57864,256,0,652,0,4,2
57865,256,0,654,0,49,2
57866,256,0,655,0,40,2
57867,256,0,656,0,23,2
57868,256,0,658,0,11,3
57869,256,0,661,0,12,2
57870,256,0,666,0,24,3
57871,256,0,670,0,5,3
57872,256,0,677,0,44,3
57873,256,0,678,0,42,2
57874,256,0,681,0,33,1
57875,256,0,684,0,5,3
57876,256,0,685,0,44,2
57877,256,0,686,0,43,3
57878,256,0,687,0,47,3
57879,256,0,689,0,41,3
57880,256,0,690,0,1,1
57881,256,0,691,0,40,3
57882,256,0,694,0,4,2
57883,257,0,258,0,5,1
57884,257,0,261,0,10,3
57885,257,0,263,0,3,2
57886,257,0,265,0,12,1
57887,257,0,266,0,26,3
57888,257,0,273,0,15,1
57889,257,0,275,0,37,3
57890,257,0,276,0,5,3
57891,257,0,277,0,25,2
57892,257,0,279,0,46,3
57893,257,0,281,0,15,2
57894,257,0,284,0,37,2
57895,257,0,290,0,49,3
57896,257,0,292,0,9,3
57897,257,0,295,0,13,1
57898,257,0,297,0,3,2
57899,257,0,302,0,12,1
57900,257,0,304,0,25,2
57901,257,0,307,0,31,1
57902,257,0,309,0,6,3
57903,257,0,313,0,41,2
57904,257,0,317,0,9,3
57905,257,0,318,0,1,2
57906,257,0,319,0,23,3
57907,257,0,320,0,42,1
57908,257,0,323,0,12,3
57909,257,0,324,0,43,3
57910,257,0,331,0,17,2
57911,257,0,332,0,15,3
57912,257,0,333,0,37,3
57913,257,0,337,0,11,2
57914,257,0,339,0,39,3
57915,257,0,341,0,42,2
57916,257,0,346,0,29,3
57917,257,0,350,0,23,3
57918,257,0,351,0,26,1
57919,257,0,353,0,17,1
57920,257,0,354,0,36,3
57921,257,0,359,0,37,3
57922,257,0,361,0,20,1
57923,257,0,362,0,32,2
57924,257,0,366,0,29,2
57925,257,0,367,0,11,2
57926,257,0,368,0,3,3
57927,257,0,370,0,40,3
57928,257,0,371,0,49,1
57929,257,0,373,0,17,2
57930,257,0,374,0,47,3
57931,257,0,375,0,45,2
57932,257,0,380,0,48,3
57933,257,0,382,0,20,1
57934,257,0,384,0,29,1
57935,257,0,387,0,14,3
57936,257,0,388,0,9,3
57937,257,0,390,0,8,2
57938,257,0,393,0,1,3
57939,257,0,396,0,8,2
57940,257,0,399,0,5,1
57941,257,0,402,0,46,3
57942,257,0,410,0,8,3
57943,257,0,411,0,1,3
57944,257,0,412,0,42,2
57945,257,0,415,0,1,2
57946,257,0,418,0,13,1
57947,257,0,422,0,46,2
57948,257,0,425,0,27,3
57949,257,0,426,0,47,3
57950,257,0,427,0,47,3
57951,257,0,430,0,47,2
57952,257,0,431,0,12,3
57953,257,0,432,0,18,1
57954,257,0,436,0,31,3
57955,257,0,437,0,24,2
57956,257,0,439,0,37,3
57957,257,0,440,0,3,3
57958,257,0,442,0,32,2
57959,257,0,443,0,15,3
57960,257,0,444,0,38,2
57961,257,0,445,0,37,3
57962,257,0,448,0,15,2
57963,257,0,463,0,9,3
57964,257,0,464,0,34,3
57965,257,0,466,0,25,3
57966,257,0,467,0,45,2
57967,257,0,472,0,29,3
57968,257,0,478,0,40,3
57969,257,0,487,0,24,2
57970,257,0,488,0,32,3
57971,257,0,489,0,27,3
57972,257,0,490,0,44,1
57973,257,0,492,0,1,1
57974,257,0,496,0,36,2
57975,257,0,500,0,29,2
57976,257,0,501,0,42,3
57977,257,0,502,0,20,1
57978,257,0,505,0,20,3
57979,257,0,508,0,39,3
57980,257,0,511,0,2,1
57981,257,0,512,0,26,1
57982,257,0,517,0,14,2
57983,257,0,519,0,37,1
57984,257,0,527,0,19,3
57985,257,0,528,0,36,1
57986,257,0,530,0,42,1
57987,257,0,532,0,39,2
57988,257,0,537,0,23,2
57989,257,0,538,0,47,1
57990,257,0,541,0,46,1
57991,257,0,542,0,5,1
57992,257,0,544,0,16,2
57993,257,0,546,0,40,1
57994,257,0,547,0,33,2
57995,257,0,549,0,1,2
57996,257,0,555,0,46,3
57997,257,0,557,0,15,1
57998,257,0,558,0,21,2
57999,257,0,559,0,22,3
58000,257,0,560,0,19,3
58001,257,0,562,0,37,3
58002,257,0,563,0,15,2
58003,257,0,565,0,30,1
58004,257,0,569,0,43,1
58005,257,0,571,0,10,1
58006,257,0,572,0,18,3
58007,257,0,576,0,38,2
58008,257,0,582,0,21,1
58009,257,0,583,0,21,3
58010,257,0,584,0,11,3
58011,257,0,585,0,21,1
58012,257,0,587,0,40,3
58013,257,0,588,0,38,1
58014,257,0,589,0,10,3
58015,257,0,591,0,21,2
58016,257,0,593,0,36,2
58017,257,0,594,0,42,1
58018,257,0,596,0,24,1
58019,257,0,599,0,23,2
58020,257,0,600,0,36,2
58021,257,0,604,0,46,3
58022,257,0,606,0,29,2
58023,257,0,607,0,25,3
58024,257,0,610,0,4,3
58025,257,0,613,0,4,2
58026,257,0,617,0,45,1
58027,257,0,618,0,13,1
58028,257,0,624,0,4,1
58029,257,0,626,0,7,2
58030,257,0,628,0,46,3
58031,257,0,630,0,29,1
58032,257,0,632,0,45,3
58033,257,0,633,0,5,1
58034,257,0,635,0,25,1
58035,257,0,636,0,13,1
58036,257,0,638,0,1,1
58037,257,0,639,0,34,3
58038,257,0,643,0,32,1
58039,257,0,644,0,20,2
58040,257,0,645,0,21,2
58041,257,0,646,0,23,3
58042,257,0,650,0,12,1
58043,257,0,652,0,26,1
58044,257,0,662,0,14,3
58045,257,0,664,0,17,3
58046,257,0,667,0,2,1
58047,257,0,669,0,24,2
58048,257,0,671,0,18,2
58049,257,0,673,0,40,1
58050,257,0,674,0,9,2
58051,257,0,678,0,48,2
58052,257,0,679,0,23,1
58053,257,0,680,0,27,2
58054,257,0,682,0,21,2
58055,257,0,687,0,19,2
58056,257,0,688,0,45,3
58057,257,0,690,0,27,1
58058,257,0,692,0,6,3
58059,257,0,694,0,18,2
58060,257,0,695,0,1,1
58061,257,0,696,0,22,2
58062,257,0,697,0,27,3
58063,258,0,259,0,34,2
58064,258,0,260,0,6,3
58065,258,0,261,0,27,3
58066,258,0,262,0,19,1
58067,258,0,263,0,25,1
58068,258,0,265,0,23,3
58069,258,0,266,0,35,2
58070,258,0,267,0,3,1
58071,258,0,270,0,7,1
58072,258,0,274,0,24,1
58073,258,0,275,0,48,3
58074,258,0,278,0,42,3
58075,258,0,287,0,46,1
58076,258,0,289,0,25,2
58077,258,0,290,0,25,1
58078,258,0,293,0,36,1
58079,258,0,295,0,6,3
58080,258,0,296,0,15,3
58081,258,0,297,0,23,1
58082,258,0,299,0,43,1
58083,258,0,302,0,39,2
58084,258,0,304,0,42,3
58085,258,0,305,0,29,2
58086,258,0,307,0,19,3
58087,258,0,308,0,4,2
58088,258,0,313,0,20,2
58089,258,0,314,0,33,2
58090,258,0,318,0,42,3
58091,258,0,320,0,40,3
58092,258,0,323,0,31,1
58093,258,0,326,0,24,2
58094,258,0,327,0,14,3
58095,258,0,331,0,27,1
58096,258,0,336,0,35,2
58097,258,0,339,0,25,2
58098,258,0,342,0,11,3
58099,258,0,343,0,32,3
58100,258,0,344,0,27,2
58101,258,0,345,0,10,2
58102,258,0,347,0,31,1
58103,258,0,349,0,40,1
58104,258,0,350,0,46,1
58105,258,0,351,0,7,1
58106,258,0,352,0,39,3
58107,258,0,355,0,33,3
58108,258,0,358,0,14,3
58109,258,0,363,0,26,2
58110,258,0,365,0,41,1
58111,258,0,368,0,2,1
58112,258,0,369,0,12,2
58113,258,0,370,0,1,2
58114,258,0,383,0,45,1
58115,258,0,384,0,21,2
58116,258,0,388,0,36,3
58117,258,0,390,0,28,2
58118,258,0,391,0,28,3
58119,258,0,394,0,37,2
58120,258,0,398,0,41,2
58121,258,0,399,0,23,2
58122,258,0,401,0,8,2
58123,258,0,402,0,14,1
58124,258,0,404,0,24,1
58125,258,0,406,0,23,2
58126,258,0,407,0,35,3
58127,258,0,408,0,39,3
58128,258,0,410,0,26,2
58129,258,0,413,0,45,1
58130,258,0,414,0,21,2
58131,258,0,415,0,45,1
58132,258,0,416,0,14,3
58133,258,0,417,0,47,3
58134,258,0,418,0,41,1
58135,258,0,420,0,37,3
58136,258,0,425,0,14,2
58137,258,0,426,0,13,1
58138,258,0,428,0,11,1
58139,258,0,430,0,10,1
58140,258,0,431,0,40,1
58141,258,0,437,0,28,1
58142,258,0,439,0,7,1
58143,258,0,440,0,27,3
58144,258,0,441,0,20,3
58145,258,0,442,0,16,2
58146,258,0,444,0,41,3
58147,258,0,445,0,34,3
58148,258,0,446,0,27,2
58149,258,0,447,0,41,3
58150,258,0,448,0,49,1
58151,258,0,449,0,22,3
58152,258,0,450,0,27,2
58153,258,0,453,0,24,3
58154,258,0,455,0,49,2
58155,258,0,456,0,2,1
58156,258,0,458,0,40,3
58157,258,0,460,0,16,2
58158,258,0,463,0,18,2
58159,258,0,465,0,49,3
58160,258,0,467,0,42,2
58161,258,0,468,0,22,1
58162,258,0,470,0,10,1
58163,258,0,471,0,18,1
58164,258,0,476,0,42,3
58165,258,0,477,0,17,3
58166,258,0,481,0,15,3
58167,258,0,483,0,43,1
58168,258,0,485,0,49,1
58169,258,0,487,0,43,1
58170,258,0,488,0,3,3
58171,258,0,494,0,36,2
58172,258,0,496,0,49,2
58173,258,0,497,0,5,1
58174,258,0,498,0,36,1
58175,258,0,500,0,45,1
58176,258,0,502,0,25,3
58177,258,0,503,0,43,2
58178,258,0,504,0,34,2
58179,258,0,505,0,45,3
58180,258,0,507,0,41,2
58181,258,0,511,0,18,3
58182,258,0,518,0,39,1
58183,258,0,519,0,19,3
58184,258,0,520,0,39,2
58185,258,0,522,0,23,1
58186,258,0,525,0,35,3
58187,258,0,527,0,16,3
58188,258,0,530,0,16,1
58189,258,0,532,0,45,2
58190,258,0,538,0,35,1
58191,258,0,541,0,36,2
58192,258,0,545,0,47,1
58193,258,0,547,0,15,3
58194,258,0,551,0,25,1
58195,258,0,552,0,18,1
58196,258,0,553,0,18,2
58197,258,0,555,0,34,3
58198,258,0,558,0,12,2
58199,258,0,559,0,16,1
58200,258,0,560,0,24,2
58201,258,0,561,0,42,3
58202,258,0,563,0,3,1
58203,258,0,564,0,7,1
58204,258,0,566,0,18,1
58205,258,0,572,0,1,2
58206,258,0,577,0,6,2
58207,258,0,581,0,28,1
58208,258,0,583,0,42,2
58209,258,0,584,0,19,1
58210,258,0,585,0,20,2
58211,258,0,587,0,45,3
58212,258,0,590,0,29,1
58213,258,0,592,0,44,2
58214,258,0,594,0,46,2
58215,258,0,595,0,43,3
58216,258,0,598,0,16,2
58217,258,0,600,0,25,1
58218,258,0,601,0,46,3
58219,258,0,604,0,41,3
58220,258,0,605,0,36,3
58221,258,0,608,0,45,3
58222,258,0,610,0,35,3
58223,258,0,612,0,26,2
58224,258,0,614,0,11,1
58225,258,0,619,0,24,2
58226,258,0,621,0,33,1
58227,258,0,622,0,31,2
58228,258,0,625,0,19,3
58229,258,0,626,0,43,2
58230,258,0,628,0,8,2
58231,258,0,630,0,17,2
58232,258,0,631,0,42,3
58233,258,0,634,0,45,1
58234,258,0,636,0,26,2
58235,258,0,637,0,30,2
58236,258,0,641,0,39,1
58237,258,0,642,0,5,1
58238,258,0,645,0,40,2
58239,258,0,647,0,49,1
58240,258,0,649,0,9,1
58241,258,0,652,0,44,2
58242,258,0,655,0,21,1
58243,258,0,657,0,6,2
58244,258,0,659,0,38,2
58245,258,0,660,0,9,3
58246,258,0,664,0,18,1
58247,258,0,669,0,8,3
58248,258,0,670,0,1,1
58249,258,0,671,0,28,3
58250,258,0,672,0,33,3
58251,258,0,673,0,35,2
58252,258,0,675,0,28,2
58253,258,0,676,0,44,2
58254,258,0,678,0,1,1
58255,258,0,679,0,38,2
58256,258,0,680,0,48,1
58257,258,0,683,0,10,1
58258,258,0,685,0,40,1
58259,258,0,687,0,40,3
58260,258,0,689,0,46,3
58261,258,0,690,0,12,3
58262,258,0,697,0,15,2
58263,259,0,263,0,7,2
58264,259,0,264,0,19,3
58265,259,0,265,0,6,3
58266,259,0,268,0,1,3
58267,259,0,269,0,12,3
58268,259,0,270,0,13,2
58269,259,0,273,0,15,1
58270,259,0,280,0,26,2
58271,259,0,281,0,37,3
58272,259,0,284,0,28,3
58273,259,0,285,0,27,3
58274,259,0,292,0,29,2
58275,259,0,293,0,27,3
58276,259,0,296,0,4,3
58277,259,0,298,0,43,3
58278,259,0,302,0,7,1
58279,259,0,309,0,49,3
58280,259,0,312,0,28,3
58281,259,0,313,0,37,3
58282,259,0,314,0,37,1
58283,259,0,315,0,1,3
58284,259,0,317,0,8,3
58285,259,0,322,0,37,2
58286,259,0,323,0,38,2
58287,259,0,325,0,8,3
58288,259,0,335,0,43,2
58289,259,0,336,0,45,2
58290,259,0,337,0,33,2
58291,259,0,338,0,18,2
58292,259,0,339,0,34,1
58293,259,0,340,0,16,3
58294,259,0,344,0,10,3
58295,259,0,358,0,44,1
58296,259,0,359,0,28,1
58297,259,0,361,0,9,1
58298,259,0,364,0,30,3
58299,259,0,366,0,10,2
58300,259,0,367,0,6,2
58301,259,0,369,0,18,1
58302,259,0,370,0,22,1
58303,259,0,376,0,15,1
58304,259,0,377,0,21,1
58305,259,0,379,0,33,2
58306,259,0,381,0,5,1
58307,259,0,388,0,41,3
58308,259,0,393,0,46,3
58309,259,0,395,0,18,2
58310,259,0,400,0,18,3
58311,259,0,403,0,27,3
58312,259,0,411,0,37,1
58313,259,0,413,0,33,2
58314,259,0,415,0,14,2
58315,259,0,416,0,36,1
58316,259,0,419,0,14,3
58317,259,0,421,0,16,1
58318,259,0,423,0,24,2
58319,259,0,427,0,2,3
58320,259,0,428,0,17,2
58321,259,0,429,0,31,2
58322,259,0,430,0,15,2
58323,259,0,431,0,1,3
58324,259,0,433,0,27,2
58325,259,0,436,0,39,3
58326,259,0,439,0,44,3
58327,259,0,445,0,32,3
58328,259,0,446,0,23,3
58329,259,0,448,0,43,1
58330,259,0,453,0,4,3
58331,259,0,455,0,26,3
58332,259,0,456,0,30,2
58333,259,0,457,0,11,2
58334,259,0,459,0,3,1
58335,259,0,462,0,25,3
58336,259,0,463,0,38,3
58337,259,0,464,0,38,2
58338,259,0,466,0,9,1
58339,259,0,469,0,29,3
58340,259,0,470,0,35,1
58341,259,0,472,0,47,3
58342,259,0,477,0,35,1
58343,259,0,480,0,48,3
58344,259,0,482,0,6,3
58345,259,0,483,0,5,1
58346,259,0,490,0,27,3
58347,259,0,491,0,49,2
58348,259,0,494,0,9,2
58349,259,0,495,0,48,2
58350,259,0,497,0,38,1
58351,259,0,499,0,25,3
58352,259,0,500,0,45,1
58353,259,0,501,0,18,1
58354,259,0,502,0,11,3
58355,259,0,508,0,19,1
58356,259,0,510,0,24,2
58357,259,0,512,0,42,1
58358,259,0,513,0,8,2
58359,259,0,515,0,44,2
58360,259,0,519,0,37,2
58361,259,0,521,0,22,3
58362,259,0,532,0,7,2
58363,259,0,538,0,44,1
58364,259,0,541,0,36,2
58365,259,0,542,0,3,3
58366,259,0,543,0,32,1
58367,259,0,544,0,16,1
58368,259,0,547,0,32,1
58369,259,0,550,0,19,1
58370,259,0,551,0,27,2
58371,259,0,553,0,39,3
58372,259,0,557,0,5,1
58373,259,0,558,0,18,2
58374,259,0,561,0,39,1
58375,259,0,562,0,18,2
58376,259,0,565,0,24,2
58377,259,0,567,0,15,3
58378,259,0,569,0,33,2
58379,259,0,571,0,32,3
58380,259,0,573,0,29,1
58381,259,0,574,0,4,2
58382,259,0,575,0,1,1
58383,259,0,576,0,18,2
58384,259,0,580,0,23,3
58385,259,0,585,0,47,3
58386,259,0,588,0,26,2
58387,259,0,589,0,23,3
58388,259,0,590,0,46,3
58389,259,0,592,0,13,3
58390,259,0,594,0,31,3
58391,259,0,595,0,37,2
58392,259,0,597,0,41,2
58393,259,0,598,0,3,1
58394,259,0,602,0,16,1
58395,259,0,604,0,12,2
58396,259,0,607,0,30,3
58397,259,0,613,0,11,3
58398,259,0,615,0,33,2
58399,259,0,616,0,35,2
58400,259,0,617,0,44,3
58401,259,0,626,0,19,1
58402,259,0,630,0,5,1
58403,259,0,634,0,28,3
58404,259,0,635,0,15,3
58405,259,0,637,0,18,2
58406,259,0,644,0,9,3
58407,259,0,648,0,49,1
58408,259,0,649,0,48,3
58409,259,0,651,0,36,3
58410,259,0,654,0,6,2
58411,259,0,655,0,42,3
58412,259,0,657,0,24,2
58413,259,0,660,0,17,2
58414,259,0,661,0,24,1
58415,259,0,662,0,24,1
58416,259,0,665,0,2,2
58417,259,0,668,0,3,3
58418,259,0,671,0,23,2
58419,259,0,672,0,7,3
58420,259,0,676,0,8,1
58421,259,0,677,0,35,1
58422,259,0,679,0,45,1
58423,259,0,685,0,35,3
58424,259,0,690,0,7,1
58425,260,0,263,0,21,3
58426,260,0,265,0,37,3
58427,260,0,266,0,39,1
58428,260,0,270,0,19,3
58429,260,0,272,0,32,2
58430,260,0,275,0,5,2
58431,260,0,277,0,15,3
58432,260,0,278,0,11,1
58433,260,0,279,0,20,3
58434,260,0,280,0,29,1
58435,260,0,282,0,46,2
58436,260,0,283,0,16,2
58437,260,0,284,0,15,1
58438,260,0,287,0,44,2
58439,260,0,293,0,47,3
58440,260,0,300,0,16,2
58441,260,0,301,0,34,2
58442,260,0,302,0,11,2
58443,260,0,304,0,46,1
58444,260,0,307,0,14,3
58445,260,0,312,0,30,1
58446,260,0,314,0,16,3
58447,260,0,317,0,44,2
58448,260,0,318,0,34,2
58449,260,0,319,0,10,2
58450,260,0,324,0,28,2
58451,260,0,328,0,44,2
58452,260,0,333,0,43,2
58453,260,0,334,0,19,1
58454,260,0,335,0,41,3
58455,260,0,336,0,27,2
58456,260,0,340,0,4,1
58457,260,0,341,0,12,2
58458,260,0,344,0,16,3
58459,260,0,348,0,3,1
58460,260,0,349,0,42,3
58461,260,0,350,0,33,1
58462,260,0,352,0,29,2
58463,260,0,353,0,44,1
58464,260,0,355,0,40,3
58465,260,0,356,0,37,3
58466,260,0,357,0,13,3
58467,260,0,359,0,5,1
58468,260,0,363,0,37,1
58469,260,0,379,0,21,2
58470,260,0,384,0,9,2
58471,260,0,391,0,41,2
58472,260,0,397,0,1,1
58473,260,0,399,0,7,3
58474,260,0,400,0,8,2
58475,260,0,401,0,19,3
58476,260,0,403,0,5,2
58477,260,0,405,0,37,3
58478,260,0,407,0,29,2
58479,260,0,408,0,14,1
58480,260,0,412,0,14,1
58481,260,0,415,0,7,3
58482,260,0,416,0,34,3
58483,260,0,417,0,15,2
58484,260,0,418,0,22,3
58485,260,0,419,0,16,2
58486,260,0,420,0,47,1
58487,260,0,426,0,43,3
58488,260,0,427,0,48,2
58489,260,0,428,0,39,3
58490,260,0,430,0,42,2
58491,260,0,432,0,38,2
58492,260,0,433,0,38,1
58493,260,0,437,0,27,3
58494,260,0,441,0,35,2
58495,260,0,443,0,32,3
58496,260,0,449,0,28,1
58497,260,0,455,0,31,2
58498,260,0,456,0,24,3
58499,260,0,460,0,32,2
58500,260,0,461,0,16,2
58501,260,0,466,0,36,2
58502,260,0,467,0,2,1
58503,260,0,475,0,46,2
58504,260,0,476,0,26,1
58505,260,0,479,0,44,2
58506,260,0,480,0,10,3
58507,260,0,481,0,35,3
58508,260,0,483,0,31,2
58509,260,0,484,0,2,3
58510,260,0,485,0,7,3
58511,260,0,487,0,22,3
58512,260,0,490,0,42,2
58513,260,0,492,0,10,3
58514,260,0,498,0,14,2
58515,260,0,499,0,46,2
58516,260,0,500,0,13,1
58517,260,0,503,0,39,1
58518,260,0,505,0,32,2
58519,260,0,506,0,7,2
58520,260,0,509,0,23,2
58521,260,0,510,0,22,2
58522,260,0,511,0,31,3
58523,260,0,514,0,29,1
58524,260,0,516,0,40,1
58525,260,0,517,0,37,2
58526,260,0,518,0,8,3
58527,260,0,519,0,30,3
58528,260,0,522,0,31,1
58529,260,0,523,0,20,3
58530,260,0,535,0,4,3
58531,260,0,539,0,41,1
58532,260,0,540,0,41,1
58533,260,0,541,0,6,1
58534,260,0,543,0,33,1
58535,260,0,544,0,43,3
58536,260,0,545,0,23,3
58537,260,0,548,0,46,2
58538,260,0,552,0,16,1
58539,260,0,560,0,41,1
58540,260,0,562,0,22,1
58541,260,0,563,0,30,1
58542,260,0,567,0,5,3
58543,260,0,568,0,27,1
58544,260,0,569,0,40,1
58545,260,0,571,0,6,2
58546,260,0,573,0,13,2
58547,260,0,575,0,39,3
58548,260,0,577,0,33,2
58549,260,0,580,0,7,1
58550,260,0,582,0,36,1
58551,260,0,586,0,23,1
58552,260,0,591,0,20,3
58553,260,0,592,0,31,1
58554,260,0,594,0,14,1
58555,260,0,595,0,29,2
58556,260,0,596,0,26,2
58557,260,0,597,0,36,3
58558,260,0,598,0,40,2
58559,260,0,601,0,29,2
58560,260,0,607,0,22,1
58561,260,0,609,0,8,1
58562,260,0,612,0,21,2
58563,260,0,616,0,15,3
58564,260,0,617,0,49,1
58565,260,0,623,0,4,2
58566,260,0,624,0,30,1
58567,260,0,630,0,40,3
58568,260,0,631,0,4,2
58569,260,0,634,0,31,1
58570,260,0,640,0,6,1
58571,260,0,641,0,28,3
58572,260,0,644,0,36,3
58573,260,0,646,0,15,1
58574,260,0,648,0,27,1
58575,260,0,649,0,44,3
58576,260,0,655,0,39,2
58577,260,0,668,0,1,2
58578,260,0,669,0,37,2
58579,260,0,672,0,28,1
58580,260,0,674,0,25,2
58581,260,0,675,0,11,1
58582,260,0,676,0,14,1
58583,260,0,678,0,23,2
58584,260,0,683,0,31,3
58585,260,0,686,0,47,1
58586,260,0,690,0,46,1
58587,260,0,694,0,28,3
58588,260,0,697,0,18,2
58589,261,0,267,0,31,2
58590,261,0,268,0,20,3
58591,261,0,271,0,46,3
58592,261,0,272,0,6,1
58593,261,0,277,0,27,3
58594,261,0,284,0,40,3
58595,261,0,286,0,36,1
58596,261,0,291,0,35,2
58597,261,0,292,0,41,1
58598,261,0,293,0,31,1
58599,261,0,296,0,38,1
58600,261,0,297,0,39,2
58601,261,0,298,0,40,1
58602,261,0,299,0,34,2
58603,261,0,300,0,43,2
58604,261,0,301,0,20,3
58605,261,0,307,0,44,2
58606,261,0,308,0,10,3
58607,261,0,309,0,41,3
58608,261,0,316,0,35,1
58609,261,0,320,0,42,1
58610,261,0,322,0,48,2
58611,261,0,323,0,37,2
58612,261,0,327,0,27,1
58613,261,0,328,0,4,3
58614,261,0,330,0,41,1
58615,261,0,331,0,37,3
58616,261,0,333,0,26,1
58617,261,0,334,0,2,2
58618,261,0,335,0,24,1
58619,261,0,336,0,14,1
58620,261,0,339,0,24,3
58621,261,0,349,0,4,3
58622,261,0,351,0,4,3
58623,261,0,355,0,37,2
58624,261,0,356,0,7,1
58625,261,0,358,0,45,3
58626,261,0,361,0,22,3
58627,261,0,362,0,28,1
58628,261,0,364,0,36,2
58629,261,0,366,0,33,1
58630,261,0,368,0,22,1
58631,261,0,369,0,14,2
58632,261,0,370,0,20,2
58633,261,0,372,0,11,2
58634,261,0,375,0,35,3
58635,261,0,376,0,27,1
58636,261,0,378,0,9,1
58637,261,0,381,0,6,2
58638,261,0,383,0,13,3
58639,261,0,385,0,42,3
58640,261,0,388,0,47,1
58641,261,0,390,0,17,2
58642,261,0,391,0,21,3
58643,261,0,392,0,42,2
58644,261,0,395,0,38,1
58645,261,0,400,0,40,3
58646,261,0,401,0,7,1
58647,261,0,404,0,4,1
58648,261,0,406,0,14,2
58649,261,0,410,0,16,1
58650,261,0,412,0,41,2
58651,261,0,413,0,44,1
58652,261,0,417,0,42,3
58653,261,0,418,0,43,3
58654,261,0,420,0,38,3
58655,261,0,422,0,32,2
58656,261,0,423,0,1,3
58657,261,0,426,0,39,2
58658,261,0,429,0,22,2
58659,261,0,434,0,41,3
58660,261,0,440,0,23,3
58661,261,0,442,0,6,1
58662,261,0,445,0,4,2
58663,261,0,449,0,37,2
58664,261,0,450,0,3,3
58665,261,0,453,0,43,2
58666,261,0,456,0,17,3
58667,261,0,458,0,2,1
58668,261,0,459,0,34,1
58669,261,0,460,0,11,2
58670,261,0,466,0,30,1
58671,261,0,468,0,29,2
58672,261,0,470,0,42,2
58673,261,0,472,0,10,2
58674,261,0,475,0,6,3
58675,261,0,476,0,9,1
58676,261,0,488,0,10,3
58677,261,0,489,0,4,3
58678,261,0,496,0,19,3
58679,261,0,499,0,7,1
58680,261,0,500,0,35,3
58681,261,0,505,0,27,2
58682,261,0,508,0,43,1
58683,261,0,517,0,19,1
58684,261,0,518,0,38,3
58685,261,0,519,0,45,3
58686,261,0,520,0,2,1
58687,261,0,521,0,35,2
58688,261,0,522,0,10,1
58689,261,0,523,0,37,2
58690,261,0,524,0,14,1
58691,261,0,531,0,25,1
58692,261,0,535,0,42,3
58693,261,0,539,0,21,3
58694,261,0,542,0,42,1
58695,261,0,544,0,13,3
58696,261,0,545,0,2,1
58697,261,0,546,0,42,3
58698,261,0,548,0,39,2
58699,261,0,549,0,41,1
58700,261,0,551,0,2,3
58701,261,0,552,0,23,3
58702,261,0,554,0,29,2
58703,261,0,557,0,22,3
58704,261,0,559,0,37,2
58705,261,0,562,0,44,3
58706,261,0,563,0,7,3
58707,261,0,567,0,29,2
58708,261,0,569,0,41,3
58709,261,0,576,0,32,1
58710,261,0,577,0,42,1
58711,261,0,579,0,38,2
58712,261,0,584,0,43,2
58713,261,0,586,0,3,1
58714,261,0,588,0,29,1
58715,261,0,590,0,43,1
58716,261,0,593,0,19,2
58717,261,0,599,0,14,2
58718,261,0,602,0,40,2
58719,261,0,605,0,17,1
58720,261,0,609,0,48,3
58721,261,0,619,0,36,3
58722,261,0,621,0,27,3
58723,261,0,622,0,37,3
58724,261,0,629,0,3,3
58725,261,0,633,0,26,3
58726,261,0,634,0,34,2
58727,261,0,635,0,31,2
58728,261,0,636,0,15,1
58729,261,0,638,0,13,3
58730,261,0,641,0,34,2
58731,261,0,645,0,36,3
58732,261,0,648,0,38,1
58733,261,0,649,0,31,1
58734,261,0,654,0,32,3
58735,261,0,656,0,15,2
58736,261,0,658,0,48,1
58737,261,0,659,0,4,3
58738,261,0,660,0,35,3
58739,261,0,662,0,23,2
58740,261,0,668,0,23,2
58741,261,0,669,0,28,3
58742,261,0,674,0,15,2
58743,261,0,675,0,4,1
58744,261,0,682,0,39,2
58745,261,0,684,0,45,3
58746,261,0,686,0,36,3
58747,261,0,687,0,37,1
58748,261,0,689,0,41,1
58749,261,0,690,0,23,3
58750,261,0,692,0,17,1
58751,262,0,263,0,38,1
58752,262,0,265,0,49,1
58753,262,0,268,0,1,2
58754,262,0,272,0,16,2
58755,262,0,273,0,48,1
58756,262,0,274,0,14,3
58757,262,0,283,0,29,3
58758,262,0,285,0,29,3
58759,262,0,291,0,15,3
58760,262,0,292,0,28,3
58761,262,0,300,0,6,3
58762,262,0,302,0,28,1
58763,262,0,305,0,34,1
58764,262,0,307,0,29,2
58765,262,0,308,0,9,2
58766,262,0,310,0,26,1
58767,262,0,314,0,11,1
58768,262,0,315,0,31,2
58769,262,0,316,0,11,1
58770,262,0,317,0,28,1
58771,262,0,318,0,2,3
58772,262,0,319,0,18,1
58773,262,0,321,0,3,3
58774,262,0,322,0,26,1
58775,262,0,327,0,9,3
58776,262,0,328,0,47,2
58777,262,0,329,0,45,3
58778,262,0,334,0,32,2
58779,262,0,336,0,28,2
58780,262,0,339,0,36,1
58781,262,0,341,0,7,2
58782,262,0,345,0,5,1
58783,262,0,346,0,2,1
58784,262,0,347,0,15,3
58785,262,0,351,0,47,3
58786,262,0,352,0,41,2
58787,262,0,354,0,47,1
58788,262,0,358,0,1,3
58789,262,0,359,0,15,1
58790,262,0,361,0,11,3
58791,262,0,363,0,14,2
58792,262,0,364,0,34,2
58793,262,0,366,0,24,1
